# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=4024
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
963,2023-02-07T17:00:00,129385,Exit on session close,Sell,Short,2245.8,1,2.18,3,0
964,2023-02-08T03:21:00,129571,Short,SellShort,Short,2242.6,1,2.18,-1,-1
965,2023-02-08T17:00:00,129845,Exit on session close,BuyToCover,Long,2223,1,2.18,-6,0
966,2023-02-09T02:24:00,130012,Long,Buy,Long,2230.9,1,2.18,1,1
967,2023-02-09T10:03:00,130165,L-SolarExit,Sell,Short,2230.7,1,2.18,-1,-1
968,2023-02-10T10:15:00,130629,Long,Buy,Long,2193,1,2.18,1,1
969,2023-02-10T17:00:00,130765,Exit on session close,Sell,Short,2195.9,1,2.18,2,0
970,2023-02-12T20:30:00,130814,Short,SellShort,Short,2186.4,1,2.18,-1,-1
971,2023-02-13T04:06:00,130965,S-SolarExit,BuyToCover,Long,2197.1,1,2.18,1,1
972,2023-02-13T09:36:00,131075,Short,SellShort,Short,2190.2,1,2.18,-1,-1
973,2023-02-13T09:48:00,131079,S-SolarExit,BuyToCover,Long,2196.6,1,2.18,1,1
974,2023-02-14T08:42:00,131516,Short,SellShort,Short,2216.4,1,2.18,-1,-1
975,2023-02-14T09:48:00,131538,S-SolarExit,BuyToCover,Long,2205.6,1,2.18,1,1
976,2023-02-14T10:33:00,131553,Short,SellShort,Short,2219.1,1,2.18,-1,-1
977,2023-02-14T11:27:00,131571,S-SolarExit,BuyToCover,Long,2213.9,1,2.18,1,1
978,2023-02-14T11:36:00,131574,Short,SellShort,Short,2196.8,1,2.18,-1,-1
979,2023-02-14T12:30:00,131592,S-SolarExit,BuyToCover,Long,2208.7,1,2.18,1,1
980,2023-02-14T21:00:00,131742,Short,SellShort,Short,2210.6,1,2.18,-1,-1
981,2023-02-15T10:33:00,132013,S-SolarExit,BuyToCover,Long,2214.5,1,2.18,1,1
982,2023-02-16T08:15:00,132427,Short,SellShort,Short,2228.5,1,2.18,-1,-1
983,2023-02-16T09:51:00,132459,S-SolarExit,BuyToCover,Long,2218.9,1,2.18,1,1
984,2023-02-16T15:21:00,132569,Short,SellShort,Short,2227.7,1,2.18,-1,-1
985,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
986,2023-02-17T08:51:00,132899,Long,Buy,Long,2210.1,1,2.18,1,1
987,2023-02-17T11:30:00,132952,L-SolarExit,Sell,Short,2207.4,1,2.18,-1,-1
988,2023-02-17T14:42:00,133016,Long,Buy,Long,2220,1,2.18,1,1
989,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,1,0
990,2023-02-20T10:39:00,133394,Short,SellShort,Short,2211.2,1,2.18,-1,-1
991,2023-02-20T13:00:00,133442,Exit on session close,BuyToCover,Long,2214.8,1,2.18,-1,0
992,2023-02-21T04:54:00,133658,Long,Buy,Long,2208.9,1,2.18,1,1
993,2023-02-21T05:30:00,133670,L-SolarExit,Sell,Short,2204.5,1,2.18,-1,-1
994,2023-02-21T14:36:00,133852,Long,Buy,Long,2169.5,1,2.18,1,1
995,2023-02-21T17:00:00,133901,Exit on session close,Sell,Short,2165.8,1,2.18,2,0
996,2023-02-22T06:36:00,134152,Short,SellShort,Short,2160.5,1,2.18,-1,-1
997,2023-02-22T07:36:00,134172,S-SolarExit,BuyToCover,Long,2170,1,2.18,1,1
998,2023-02-22T10:15:00,134225,Short,SellShort,Short,2164.1,1,2.18,-1,-1
999,2023-02-22T11:00:00,134240,S-SolarExit,BuyToCover,Long,2170.6,1,2.18,1,1
1000,2023-02-22T14:36:00,134312,Short,SellShort,Short,2167.4,1,2.18,-1,-1
1001,2023-02-22T17:00:00,134361,Exit on session close,BuyToCover,Long,2171.8,1,2.18,-1,0
1002,2023-02-22T18:51:00,134377,Long,Buy,Long,2173.4,1,2.18,1,1
1003,2023-02-23T10:36:00,134692,L-SolarExit,Sell,Short,2178,1,2.18,-1,-1
1004,2023-02-23T14:15:00,134765,Long,Buy,Long,2169.6,1,2.18,1,1
1005,2023-02-23T17:00:00,134821,Exit on session close,Sell,Short,2182.1,1,2.18,2,0
1006,2023-02-24T06:15:00,135063,Short,SellShort,Short,2175.4,1,2.18,-1,-1
1007,2023-02-24T10:09:00,135141,S-SolarExit,BuyToCover,Long,2160.8,1,2.18,1,1
1008,2023-02-24T10:36:00,135150,Short,SellShort,Short,2147.7,1,2.18,-1,-1
1009,2023-02-24T11:30:00,135168,S-SolarExit,BuyToCover,Long,2160.8,1,2.18,1,1
1010,2023-02-24T12:51:00,135195,Short,SellShort,Short,2154.4,1,2.18,-1,-1
1011,2023-02-24T15:03:00,135239,S-SolarExit,BuyToCover,Long,2164.8,1,2.18,1,1
1012,2023-02-27T10:42:00,135612,Short,SellShort,Short,2178.7,1,2.18,-1,-1
1013,2023-02-27T17:00:00,135739,Exit on session close,BuyToCover,Long,2172.9,1,2.18,-6,0
1014,2023-02-28T05:39:00,135970,Long,Buy,Long,2173.1,1,2.18,1,1
1015,2023-02-28T15:30:00,136167,L-SolarExit,Sell,Short,2178.5,1,2.18,-1,-1
1016,2023-02-28T22:27:00,136286,Long,Buy,Long,2174,1,2.18,1,1
1017,2023-03-01T08:33:00,136488,L-SolarExit,Sell,Short,2172,1,2.18,-1,-1
1018,2023-03-01T09:51:00,136514,Long,Buy,Long,2178.9,1,2.18,1,1
1019,2023-03-01T10:15:00,136522,L-SolarExit,Sell,Short,2166.9,1,2.18,-1,-1
1020,2023-03-01T11:51:00,136554,Long,Buy,Long,2175.5,1,2.18,1,1
1021,2023-03-01T14:33:00,136608,L-SolarExit,Sell,Short,2165,1,2.18,-1,-1
1022,2023-03-01T19:21:00,136684,Long,Buy,Long,2175.9,1,2.18,1,1
1023,2023-03-01T20:45:00,136712,L-SolarExit,Sell,Short,2161.1,1,2.18,-1,-1
1024,2023-03-02T06:12:00,136901,Long,Buy,Long,2163.7,1,2.18,1,1
1025,2023-03-02T09:39:00,136970,L-SolarExit,Sell,Short,2151.8,1,2.18,-1,-1
1026,2023-03-02T10:39:00,136990,Long,Buy,Long,2162.3,1,2.18,1,1
1027,2023-03-02T17:00:00,137118,Exit on session close,Sell,Short,2174.9,1,2.18,4,0
1028,2023-03-03T10:06:00,137439,Short,SellShort,Short,2175.6,1,2.18,-1,-1
1029,2023-03-03T10:27:00,137446,S-SolarExit,BuyToCover,Long,2184.8,1,2.18,1,1
1030,2023-03-06T09:42:00,137891,Short,SellShort,Short,2196.6,1,2.18,-1,-1
1031,2023-03-06T16:06:00,138019,S-SolarExit,BuyToCover,Long,2174.9,1,2.18,1,1
1032,2023-03-07T09:36:00,138349,Short,SellShort,Short,2171.3,1,2.18,-1,-1
1033,2023-03-07T10:27:00,138366,S-SolarExit,BuyToCover,Long,2171.2,1,2.18,1,1
1034,2023-03-07T10:48:00,138373,Short,SellShort,Short,2162.3,1,2.18,-1,-1
1035,2023-03-07T12:24:00,138405,S-SolarExit,BuyToCover,Long,2167.6,1,2.18,1,1
1036,2023-03-07T13:12:00,138421,Short,SellShort,Short,2157,1,2.18,-1,-1
1037,2023-03-07T17:00:00,138498,Exit on session close,BuyToCover,Long,2153.2,1,2.18,-2,0
1038,2023-03-08T10:27:00,138826,Long,Buy,Long,2160.8,1,2.18,1,1
1039,2023-03-08T11:39:00,138850,L-SolarExit,Sell,Short,2149.5,1,2.18,-1,-1
1040,2023-03-08T15:48:00,138933,Long,Buy,Long,2150.2,1,2.18,1,1
1041,2023-03-08T17:00:00,138958,Exit on session close,Sell,Short,2153.8,1,2.18,3,3
1042,2023-03-09T05:12:00,139181,Short,SellShort,Short,2143.9,1,2.18,-1,-1
1043,2023-03-09T09:06:00,139259,S-SolarExit,BuyToCover,Long,2154.5,1,2.18,1,1
1044,2023-03-09T10:00:00,139277,Short,SellShort,Short,2147.7,1,2.18,-1,-1
1045,2023-03-09T17:00:00,139418,Exit on session close,BuyToCover,Long,2100.2,1,2.18,-5,0
1046,2023-03-10T04:15:00,139622,Long,Buy,Long,2088.8,1,2.18,1,1
1047,2023-03-10T09:21:00,139724,L-SolarExit,Sell,Short,2090.2,1,2.18,-1,-1
1048,2023-03-10T11:03:00,139758,Long,Buy,Long,2075.5,1,2.18,1,1
1049,2023-03-10T12:00:00,139777,L-SolarExit,Sell,Short,2069.4,1,2.18,-1,-1
1050,2023-03-10T14:51:00,139834,Long,Buy,Long,2049.3,1,2.18,1,1
1051,2023-03-10T17:00:00,139878,Exit on session close,Sell,Short,2051.9,1,2.18,2,0
1052,2023-03-12T19:06:00,139899,Short,SellShort,Short,2058.9,1,2.18,-1,-1
1053,2023-03-12T22:39:00,139970,S-SolarExit,BuyToCover,Long,2078.2,1,2.18,1,1
1054,2023-03-13T04:45:00,140092,Short,SellShort,Short,2058.4,1,2.18,-1,-1
1055,2023-03-13T10:00:00,140197,S-SolarExit,BuyToCover,Long,2023.5,1,2.18,1,1
1056,2023-03-13T13:06:00,140259,Short,SellShort,Short,2015.7,1,2.18,-1,-1
1057,2023-03-13T17:00:00,140338,Exit on session close,BuyToCover,Long,2021.2,1,2.18,-1,0
1058,2023-03-14T08:51:00,140634,Long,Buy,Long,2049.3,1,2.18,1,1
1059,2023-03-14T13:18:00,140723,L-SolarExit,Sell,Short,2049.6,1,2.18,-1,-1
1060,2023-03-14T16:51:00,140794,Long,Buy,Long,2053.7,1,2.18,1,1
1061,2023-03-14T17:00:00,140798,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
1062,2023-03-15T05:30:00,141027,Short,SellShort,Short,2036.2,1,2.18,-1,-1
1063,2023-03-15T09:45:00,141112,S-SolarExit,BuyToCover,Long,2010.6,1,2.18,1,1
1064,2023-03-15T12:30:00,141167,Short,SellShort,Short,1994.4,1,2.18,-1,-1
1065,2023-03-15T14:30:00,141207,S-SolarExit,BuyToCover,Long,2012.7,1,2.18,1,1
1066,2023-03-16T05:24:00,141485,Short,SellShort,Short,2010.4,1,2.18,-1,-1
1067,2023-03-16T10:54:00,141595,S-SolarExit,BuyToCover,Long,2018.1,1,2.18,1,1
1068,2023-03-17T07:27:00,141986,Short,SellShort,Short,2034.1,1,2.18,-1,-1
1069,2023-03-17T17:00:00,142178,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-6,0
1070,2023-03-19T18:33:00,142188,Long,Buy,Long,2013.1,1,2.18,1,1
1071,2023-03-19T23:27:00,142286,L-SolarExit,Sell,Short,2005.4,1,2.18,-1,-1
1072,2023-03-20T05:06:00,142399,Long,Buy,Long,1990.6,1,2.18,1,1
1073,2023-03-20T12:15:00,142542,L-SolarExit,Sell,Short,2011.8,1,2.18,-1,-1
1074,2023-03-21T04:51:00,142853,Long,Buy,Long,2032.7,1,2.18,1,1
1075,2023-03-21T10:39:00,142969,L-SolarExit,Sell,Short,2046.3,1,2.18,-1,-1
1076,2023-03-22T14:09:00,143499,Long,Buy,Long,2053,1,2.18,1,1
1077,2023-03-22T14:18:00,143502,L-SolarExit,Sell,Short,2039.8,1,2.18,-1,-1
1078,2023-03-22T14:45:00,143511,Long,Buy,Long,2047.7,1,2.18,1,1
1079,2023-03-22T15:00:00,143516,L-SolarExit,Sell,Short,2040.8,1,2.18,-1,-1
1080,2023-03-22T15:21:00,143523,Long,Buy,Long,2032.7,1,2.18,1,1
1081,2023-03-22T15:42:00,143530,L-SolarExit,Sell,Short,2018.6,1,2.18,-1,-1
1082,2023-03-22T22:33:00,143647,Long,Buy,Long,2012.5,1,2.18,1,1
1083,2023-03-23T06:21:00,143803,L-SolarExit,Sell,Short,2004.9,1,2.18,-1,-1
1084,2023-03-23T08:51:00,143853,Long,Buy,Long,2014.6,1,2.18,1,1
1085,2023-03-23T12:15:00,143921,L-SolarExit,Sell,Short,2015.4,1,2.18,-1,-1
1086,2023-03-23T15:51:00,143993,Long,Buy,Long,1996.3,1,2.18,1,1
1087,2023-03-23T17:00:00,144017,Exit on session close,Sell,Short,1999.7,1,2.18,2,0
1088,2023-03-24T04:45:00,144231,Short,SellShort,Short,1985.7,1,2.18,-1,-1
1089,2023-03-24T10:30:00,144346,S-SolarExit,BuyToCover,Long,1983.3,1,2.18,1,1
1090,2023-03-28T08:45:00,145231,Short,SellShort,Short,2017.1,1,2.18,-1,-1
1091,2023-03-28T09:54:00,145254,S-SolarExit,BuyToCover,Long,2029.1,1,2.18,1,1
1092,2023-03-28T13:21:00,145323,Short,SellShort,Short,2020.8,1,2.18,-1,-1
1093,2023-03-28T16:06:00,145378,S-SolarExit,BuyToCover,Long,2025.7,1,2.18,1,1
1094,2023-03-29T09:36:00,145708,Short,SellShort,Short,2035.1,1,2.18,-1,-1
1095,2023-03-29T12:36:00,145768,S-SolarExit,BuyToCover,Long,2037.2,1,2.18,1,1
1096,2023-03-30T10:18:00,146182,Short,SellShort,Short,2047.1,1,2.18,-1,-1
1097,2023-03-30T17:00:00,146317,Exit on session close,BuyToCover,Long,2039.8,1,2.18,-3,0
1098,2023-03-30T20:06:00,146358,Long,Buy,Long,2042.6,1,2.18,1,1
1099,2023-03-31T13:36:00,146708,L-SolarExit,Sell,Short,2063.7,1,2.18,-1,-1
1100,2023-03-31T16:00:00,146756,Long,Buy,Long,2072,1,2.18,1,1
1101,2023-03-31T17:00:00,146777,Exit on session close,Sell,Short,2073.3,1,2.18,1,0
1102,2023-04-03T01:51:00,146933,Short,SellShort,Short,2064.9,1,2.18,-1,-1
1103,2023-04-03T09:03:00,147077,S-SolarExit,BuyToCover,Long,2076.3,1,2.18,1,1
1104,2023-04-03T10:48:00,147112,Short,SellShort,Short,2073.3,1,2.18,-1,-1
1105,2023-04-03T12:00:00,147136,S-SolarExit,BuyToCover,Long,2062.8,1,2.18,1,1
1106,2023-04-04T09:36:00,147548,Short,SellShort,Short,2067.4,1,2.18,-1,-1
1107,2023-04-04T13:27:00,147625,S-SolarExit,BuyToCover,Long,2039.9,1,2.18,1,1
1108,2023-04-04T15:33:00,147667,Short,SellShort,Short,2031.1,1,2.18,-1,-1
1109,2023-04-04T16:27:00,147685,S-SolarExit,BuyToCover,Long,2041,1,2.18,1,1
1110,2023-04-05T04:21:00,147899,Short,SellShort,Short,2032.5,1,2.18,-1,-1
1111,2023-04-05T14:03:00,148094,Exit on session close,BuyToCover,Long,2016.6,1,2.18,-6,0
1112,2023-04-16T18:06:00,148095,Long,Buy,Long,2055.6,1,2.18,1,1
1113,2023-04-17T17:00:00,148552,Exit on session close,Sell,Short,2072.5,1,2.18,9,0
1114,2023-04-18T10:00:00,148867,Short,SellShort,Short,2068.5,1,2.18,-1,-1
1115,2023-04-18T15:57:00,148986,S-SolarExit,BuyToCover,Long,2063.2,1,2.18,1,1
1116,2023-04-19T04:15:00,149212,Short,SellShort,Short,2057.4,1,2.18,-1,-1
1117,2023-04-19T10:36:00,149339,S-SolarExit,BuyToCover,Long,2057.4,1,2.18,1,1
1118,2023-04-19T18:21:00,149473,Short,SellShort,Short,2062.9,1,2.18,-1,-1
1119,2023-04-20T09:54:00,149783,S-SolarExit,BuyToCover,Long,2056.1,1,2.18,1,1
1120,2023-04-20T11:27:00,149814,Short,SellShort,Short,2056.2,1,2.18,-1,-1
1121,2023-04-20T13:09:00,149848,S-SolarExit,BuyToCover,Long,2062.1,1,2.18,1,1
1122,2023-04-20T14:39:00,149878,Short,SellShort,Short,2053.9,1,2.18,-1,-1
1123,2023-04-20T16:06:00,149907,S-SolarExit,BuyToCover,Long,2058.9,1,2.18,1,1
1124,2023-04-21T03:36:00,150113,Short,SellShort,Short,2048.8,1,2.18,-1,-1
1125,2023-04-21T05:42:00,150155,S-SolarExit,BuyToCover,Long,2057.8,1,2.18,1,1
1126,2023-04-21T09:36:00,150233,Short,SellShort,Short,2057.4,1,2.18,-1,-1
1127,2023-04-21T11:45:00,150276,S-SolarExit,BuyToCover,Long,2054.4,1,2.18,1,1
1128,2023-04-23T20:27:00,150429,Short,SellShort,Short,2052.5,1,2.18,-1,-1
1129,2023-04-24T07:03:00,150641,S-SolarExit,BuyToCover,Long,2056.9,1,2.18,1,1
1130,2023-04-24T10:48:00,150716,Short,SellShort,Short,2055,1,2.18,-1,-1
1131,2023-04-24T13:45:00,150775,S-SolarExit,BuyToCover,Long,2057.2,1,2.18,1,1
1132,2023-04-24T22:27:00,150929,Short,SellShort,Short,2051.3,1,2.18,-1,-1
1133,2023-04-25T06:36:00,151092,S-SolarExit,BuyToCover,Long,2037.4,1,2.18,1,1
1134,2023-04-25T09:51:00,151157,Short,SellShort,Short,2031.1,1,2.18,-1,-1
1135,2023-04-25T11:24:00,151188,S-SolarExit,BuyToCover,Long,2037,1,2.18,1,1
1136,2023-04-25T12:03:00,151201,Short,SellShort,Short,2027.8,1,2.18,-1,-1
1137,2023-04-25T17:00:00,151301,Exit on session close,BuyToCover,Long,2011.9,1,2.18,-2,0
1138,2023-04-26T05:06:00,151522,Long,Buy,Long,2008,1,2.18,1,1
1139,2023-04-26T07:15:00,151565,L-SolarExit,Sell,Short,1997.5,1,2.18,-1,-1
1140,2023-04-26T07:48:00,151576,Long,Buy,Long,2008.8,1,2.18,1,1
1141,2023-04-26T10:21:00,151627,L-SolarExit,Sell,Short,2000.4,1,2.18,-1,-1
1142,2023-04-26T11:24:00,151648,Long,Buy,Long,2012.4,1,2.18,1,1
1143,2023-04-26T14:06:00,151702,L-SolarExit,Sell,Short,2000.7,1,2.18,-1,-1
1144,2023-04-27T09:06:00,152060,Long,Buy,Long,2005,1,2.18,1,1
1145,2023-04-27T11:00:00,152098,L-SolarExit,Sell,Short,1993.7,1,2.18,-1,-1
1146,2023-04-27T11:36:00,152110,Long,Buy,Long,2003.5,1,2.18,1,1
1147,2023-04-27T17:00:00,152219,Exit on session close,Sell,Short,2015.7,1,2.18,3,0
1148,2023-04-28T03:48:00,152413,Short,SellShort,Short,2008.6,1,2.18,-1,-1
1149,2023-04-28T09:06:00,152519,S-SolarExit,BuyToCover,Long,2012.9,1,2.18,1,1
1150,2023-04-28T11:06:00,152559,Short,SellShort,Short,2023.5,1,2.18,-1,-1
1151,2023-04-28T11:24:00,152565,S-SolarExit,BuyToCover,Long,2035.1,1,2.18,1,1
1152,2023-05-01T08:06:00,152959,Short,SellShort,Short,2027.3,1,2.18,-1,-1
1153,2023-05-01T09:39:00,152990,S-SolarExit,BuyToCover,Long,2038.9,1,2.18,1,1
1154,2023-05-01T11:12:00,153021,Short,SellShort,Short,2043,1,2.18,-1,-1
1155,2023-05-01T17:00:00,153138,Exit on session close,BuyToCover,Long,2029.6,1,2.18,-3,0
1156,2023-05-02T12:33:00,153508,Long,Buy,Long,1988.9,1,2.18,1,1
1157,2023-05-02T17:00:00,153598,Exit on session close,Sell,Short,1995.6,1,2.18,3,0
1158,2023-05-03T15:12:00,154020,Short,SellShort,Short,2023.9,1,2.18,-1,-1
1159,2023-05-03T17:00:00,154057,Exit on session close,BuyToCover,Long,1990.8,1,2.18,-2,0
1160,2023-05-03T20:09:00,154099,Long,Buy,Long,1988.8,1,2.18,1,1
1161,2023-05-04T06:54:00,154314,L-SolarExit,Sell,Short,1985.2,1,2.18,-1,-1
1162,2023-05-04T13:21:00,154443,Long,Buy,Long,1983.2,1,2.18,1,1
1163,2023-05-04T17:00:00,154517,Exit on session close,Sell,Short,1981.6,1,2.18,1,0
1164,2023-05-08T10:30:00,155306,Short,SellShort,Short,2013.4,1,2.18,-1,-1
1165,2023-05-08T14:39:00,155389,S-SolarExit,BuyToCover,Long,2019.6,1,2.18,1,1
1166,2023-05-09T04:33:00,155644,Short,SellShort,Short,2011.6,1,2.18,-1,-1
1167,2023-05-09T10:45:00,155768,S-SolarExit,BuyToCover,Long,2011.6,1,2.18,1,1
1168,2023-05-10T04:00:00,156090,Short,SellShort,Short,2012.4,1,2.18,-1,-1
1169,2023-05-10T08:36:00,156182,S-SolarExit,BuyToCover,Long,2023.8,1,2.18,1,1
1170,2023-05-10T09:39:00,156203,Short,SellShort,Short,2033.6,1,2.18,-1,-1
1171,2023-05-10T14:33:00,156301,S-SolarExit,BuyToCover,Long,2016.1,1,2.18,1,1
1172,2023-05-11T07:18:00,156616,Short,SellShort,Short,2020.4,1,2.18,-1,-1
1173,2023-05-11T17:00:00,156810,S-SolarExit,BuyToCover,Long,2009,1,2.18,1,1
1174,2023-05-12T10:06:00,157132,Short,SellShort,Short,2009.6,1,2.18,-1,-1
1175,2023-05-12T16:00:00,157250,S-SolarExit,BuyToCover,Long,2004,1,2.18,1,1
1176,2023-05-15T09:36:00,157579,Short,SellShort,Short,2007.2,1,2.18,-1,-1
1177,2023-05-15T10:57:00,157606,S-SolarExit,BuyToCover,Long,2018.6,1,2.18,1,1
1178,2023-05-15T13:45:00,157662,Short,SellShort,Short,2025.3,1,2.18,-1,-1
1179,2023-05-15T17:00:00,157728,Exit on session close,BuyToCover,Long,2025.1,1,2.18,-1,0
1180,2023-05-16T11:57:00,158086,Long,Buy,Long,2008.9,1,2.18,1,1
1181,2023-05-16T16:03:00,158168,L-SolarExit,Sell,Short,1999.1,1,2.18,-1,-1
1182,2023-05-16T16:39:00,158180,Long,Buy,Long,2006.6,1,2.18,1,1
1183,2023-05-16T17:00:00,158188,Exit on session close,Sell,Short,2004.7,1,2.18,1,0
1184,2023-05-17T09:54:00,158504,Short,SellShort,Short,2002.2,1,2.18,-1,-1
1185,2023-05-17T10:27:00,158515,S-SolarExit,BuyToCover,Long,2009.4,1,2.18,1,1
1186,2023-05-18T08:27:00,158935,Short,SellShort,Short,2039.4,1,2.18,-1,-1
1187,2023-05-18T10:12:00,158970,S-SolarExit,BuyToCover,Long,2035.7,1,2.18,1,1
1188,2023-05-18T12:12:00,159010,Short,SellShort,Short,2038.5,1,2.18,-1,-1
1189,2023-05-18T15:06:00,159068,S-SolarExit,BuyToCover,Long,2040.7,1,2.18,1,1
1190,2023-05-19T10:06:00,159428,Short,SellShort,Short,2052.7,1,2.18,-1,-1
1191,2023-05-19T17:00:00,159567,Exit on session close,BuyToCover,Long,2034,1,2.18,-2,0
1192,2023-05-22T04:48:00,159782,Long,Buy,Long,2040.4,1,2.18,1,1
1193,2023-05-22T09:51:00,159883,L-SolarExit,Sell,Short,2041.8,1,2.18,-1,-1
1194,2023-05-22T10:24:00,159894,Long,Buy,Long,2048.2,1,2.18,1,1
1195,2023-05-22T17:00:00,160027,Exit on session close,Sell,Short,2061.5,1,2.18,3,0
1196,2023-05-23T03:21:00,160213,Short,SellShort,Short,2058.3,1,2.18,-1,-1
1197,2023-05-23T09:54:00,160344,S-SolarExit,BuyToCover,Long,2064.1,1,2.18,1,1
1198,2023-05-23T12:24:00,160394,Short,SellShort,Short,2070.6,1,2.18,-1,-1
1199,2023-05-23T17:00:00,160487,Exit on session close,BuyToCover,Long,2053.4,1,2.18,-5,0
1200,2023-05-24T11:30:00,160835,Long,Buy,Long,2034.4,1,2.18,1,1
1201,2023-05-24T13:18:00,160871,L-SolarExit,Sell,Short,2022.1,1,2.18,-1,-1
1202,2023-05-24T15:36:00,160917,Long,Buy,Long,2036.4,1,2.18,1,1
1203,2023-05-24T17:00:00,160946,Exit on session close,Sell,Short,2030.2,1,2.18,1,0
1204,2023-05-24T18:33:00,160956,Short,SellShort,Short,2024.5,1,2.18,-1,-1
1205,2023-05-25T08:45:00,161240,S-SolarExit,BuyToCover,Long,2031.7,1,2.18,1,1
1206,2023-05-25T09:48:00,161261,Short,SellShort,Short,2020.4,1,2.18,-1,-1
1207,2023-05-25T13:30:00,161335,S-SolarExit,BuyToCover,Long,2015.8,1,2.18,1,1
1208,2023-05-29T09:36:00,162177,Short,SellShort,Short,2033.8,1,2.18,-1,-1
1209,2023-05-29T13:00:00,162246,Exit on session close,BuyToCover,Long,2037.6,1,2.18,-1,0
1210,2023-05-30T05:12:00,162466,Long,Buy,Long,2042.8,1,2.18,1,1
1211,2023-05-30T07:15:00,162507,L-SolarExit,Sell,Short,2036.8,1,2.18,-1,-1
1212,2023-05-30T09:21:00,162549,Long,Buy,Long,2042.9,1,2.18,1,1
1213,2023-05-30T09:45:00,162557,L-SolarExit,Sell,Short,2040.3,1,2.18,-1,-1
1214,2023-05-30T10:21:00,162569,Long,Buy,Long,2038.3,1,2.18,1,1
1215,2023-05-30T10:30:00,162572,L-SolarExit,Sell,Short,2032.3,1,2.18,-1,-1
1216,2023-05-30T12:00:00,162602,Long,Buy,Long,2030.2,1,2.18,1,1
1217,2023-05-30T17:00:00,162703,Exit on session close,Sell,Short,2029.2,1,2.18,3,0
1218,2023-05-31T01:06:00,162844,Short,SellShort,Short,2022.6,1,2.18,-1,-1
1219,2023-05-31T09:36:00,163014,S-SolarExit,BuyToCover,Long,2032.5,1,2.18,1,1
1220,2023-05-31T09:51:00,163019,Short,SellShort,Short,2016.8,1,2.18,-1,-1
1221,2023-05-31T13:45:00,163097,S-SolarExit,BuyToCover,Long,2009.4,1,2.18,1,1
1222,2023-06-01T09:36:00,163474,Short,SellShort,Short,2005.9,1,2.18,-1,-1
1223,2023-06-01T10:39:00,163495,S-SolarExit,BuyToCover,Long,2014,1,2.18,1,1
1224,2023-06-02T10:03:00,163942,Short,SellShort,Short,2050,1,2.18,-1,-1
1225,2023-06-02T10:30:00,163951,S-SolarExit,BuyToCover,Long,2059.6,1,2.18,1,1
1226,2023-06-05T00:39:00,164213,Short,SellShort,Short,2091.2,1,2.18,-1,-1
1227,2023-06-05T11:06:00,164422,S-SolarExit,BuyToCover,Long,2068.4,1,2.18,1,1
1228,2023-06-05T14:42:00,164494,Short,SellShort,Short,2067.4,1,2.18,-1,-1
1229,2023-06-05T17:00:00,164541,Exit on session close,BuyToCover,Long,2069.4,1,2.18,-1,0
1230,2023-06-06T09:42:00,164852,Long,Buy,Long,2074.9,1,2.18,1,1
1231,2023-06-06T13:00:00,164918,L-SolarExit,Sell,Short,2110.4,1,2.18,-1,-1
1232,2023-06-06T15:39:00,164971,Long,Buy,Long,2119.6,1,2.18,1,1
1233,2023-06-06T17:00:00,164999,Exit on session close,Sell,Short,2117.1,1,2.18,1,0
1234,2023-06-07T10:42:00,165332,Short,SellShort,Short,2138.4,1,2.18,-1,-1
1235,2023-06-07T11:30:00,165348,S-SolarExit,BuyToCover,Long,2150.3,1,2.18,1,1
1236,2023-06-07T13:42:00,165392,Short,SellShort,Short,2141.2,1,2.18,-1,-1
1237,2023-06-07T14:24:00,165406,S-SolarExit,BuyToCover,Long,2153.5,1,2.18,1,1
1238,2023-06-08T09:06:00,165760,Short,SellShort,Short,2145.4,1,2.18,-1,-1
1239,2023-06-08T12:33:00,165829,S-SolarExit,BuyToCover,Long,2140,1,2.18,1,1
1240,2023-06-09T03:15:00,166101,Short,SellShort,Short,2135.2,1,2.18,-1,-1
1241,2023-06-09T17:00:00,166377,Exit on session close,BuyToCover,Long,2126.3,1,2.18,-4,0
1242,2023-06-12T02:30:00,166542,Long,Buy,Long,2132.2,1,2.18,1,1
1243,2023-06-12T09:39:00,166685,L-SolarExit,Sell,Short,2123.5,1,2.18,-1,-1
1244,2023-06-12T09:57:00,166691,Long,Buy,Long,2135.5,1,2.18,1,1
1245,2023-06-12T10:42:00,166706,L-SolarExit,Sell,Short,2130.8,1,2.18,-1,-1
1246,2023-06-12T15:18:00,166798,Long,Buy,Long,2139.6,1,2.18,1,1
1247,2023-06-12T17:00:00,166833,Exit on session close,Sell,Short,2138.9,1,2.18,1,0
1248,2023-06-13T06:06:00,167073,Short,SellShort,Short,2134.5,1,2.18,-1,-1
1249,2023-06-13T09:03:00,167132,S-SolarExit,BuyToCover,Long,2145.8,1,2.18,1,1
