# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=6210
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1031,2022-10-13T09:06:00,92480,S-SolarExit,BuyToCover,Long,1952.1,1,2.18,1,1
1032,2022-10-13T09:36:00,92490,Short,SellShort,Short,1936.3,1,2.18,-1,-1
1033,2022-10-13T09:51:00,92495,S-SolarExit,BuyToCover,Long,1949.2,1,2.18,1,1
1034,2022-10-13T10:30:00,92508,Short,SellShort,Short,1951.8,1,2.18,-1,-1
1035,2022-10-13T11:00:00,92518,S-SolarExit,BuyToCover,Long,1968.4,1,2.18,1,1
1036,2022-10-13T12:24:00,92546,Short,SellShort,Short,1994.9,1,2.18,-1,-1
1037,2022-10-13T13:06:00,92560,S-SolarExit,BuyToCover,Long,2010.4,1,2.18,1,1
1038,2022-10-14T03:39:00,92831,Short,SellShort,Short,2022.8,1,2.18,-1,-1
1039,2022-10-14T06:54:00,92896,S-SolarExit,BuyToCover,Long,2032.9,1,2.18,1,1
1040,2022-10-14T09:48:00,92954,Short,SellShort,Short,2028.7,1,2.18,-1,-1
1041,2022-10-14T17:00:00,93099,Exit on session close,BuyToCover,Long,1976.5,1,2.18,-7,0
1042,2022-10-17T02:18:00,93264,Long,Buy,Long,1992.7,1,2.18,1,1
1043,2022-10-17T10:57:00,93437,L-SolarExit,Sell,Short,2016.2,1,2.18,-1,-1
1044,2022-10-17T11:33:00,93449,Long,Buy,Long,2027.9,1,2.18,1,1
1045,2022-10-17T13:06:00,93480,L-SolarExit,Sell,Short,2019.1,1,2.18,-1,-1
1046,2022-10-17T15:57:00,93537,Long,Buy,Long,2031.8,1,2.18,1,1
1047,2022-10-17T17:00:00,93559,Exit on session close,Sell,Short,2032.5,1,2.18,1,0
1048,2022-10-18T03:12:00,93742,Short,SellShort,Short,2051.6,1,2.18,-1,-1
1049,2022-10-18T06:42:00,93812,S-SolarExit,BuyToCover,Long,2056.6,1,2.18,1,1
1050,2022-10-18T09:57:00,93877,Short,SellShort,Short,2066.5,1,2.18,-1,-1
1051,2022-10-18T12:12:00,93922,S-SolarExit,BuyToCover,Long,2048.8,1,2.18,1,1
1052,2022-10-18T14:48:00,93974,Short,SellShort,Short,2037.9,1,2.18,-1,-1
1053,2022-10-18T16:03:00,93999,S-SolarExit,BuyToCover,Long,2049.2,1,2.18,1,1
1054,2022-10-19T02:30:00,94188,Short,SellShort,Short,2050.9,1,2.18,-1,-1
1055,2022-10-19T10:27:00,94347,S-SolarExit,BuyToCover,Long,2039.3,1,2.18,1,1
1056,2022-10-19T11:00:00,94358,Short,SellShort,Short,2022.8,1,2.18,-1,-1
1057,2022-10-19T14:18:00,94424,S-SolarExit,BuyToCover,Long,2014.5,1,2.18,1,1
1058,2022-10-19T21:30:00,94548,Short,SellShort,Short,2008.5,1,2.18,-1,-1
1059,2022-10-20T01:15:00,94623,S-SolarExit,BuyToCover,Long,2022.1,1,2.18,1,1
1060,2022-10-20T03:18:00,94664,Short,SellShort,Short,2011.4,1,2.18,-1,-1
1061,2022-10-20T06:48:00,94734,S-SolarExit,BuyToCover,Long,2023.6,1,2.18,1,1
1062,2022-10-20T08:51:00,94775,Short,SellShort,Short,2016.4,1,2.18,-1,-1
1063,2022-10-20T10:06:00,94800,S-SolarExit,BuyToCover,Long,2029,1,2.18,1,1
1064,2022-10-20T12:06:00,94840,Short,SellShort,Short,2022.4,1,2.18,-1,-1
1065,2022-10-20T17:00:00,94939,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-3,0
1066,2022-10-21T09:06:00,95240,Long,Buy,Long,2003.4,1,2.18,1,1
1067,2022-10-21T09:45:00,95253,L-SolarExit,Sell,Short,1990.4,1,2.18,-1,-1
1068,2022-10-21T09:57:00,95257,Long,Buy,Long,2005.8,1,2.18,1,1
1069,2022-10-21T10:30:00,95268,L-SolarExit,Sell,Short,2000.1,1,2.18,-1,-1
1070,2022-10-21T11:36:00,95290,Long,Buy,Long,2008.7,1,2.18,1,1
1071,2022-10-21T17:00:00,95399,Exit on session close,Sell,Short,2036.8,1,2.18,5,0
1072,2022-10-23T21:21:00,95465,Short,SellShort,Short,2037.4,1,2.18,-1,-1
1073,2022-10-24T06:21:00,95645,S-SolarExit,BuyToCover,Long,2036.3,1,2.18,1,1
1074,2022-10-24T09:36:00,95710,Short,SellShort,Short,2029.9,1,2.18,-1,-1
1075,2022-10-24T10:00:00,95718,S-SolarExit,BuyToCover,Long,2044.6,1,2.18,1,1
1076,2022-10-24T10:09:00,95721,Short,SellShort,Short,2025.7,1,2.18,-1,-1
1077,2022-10-24T11:54:00,95756,S-SolarExit,BuyToCover,Long,2033.9,1,2.18,1,1
1078,2022-10-26T13:00:00,96698,Short,SellShort,Short,2113,1,2.18,-1,-1
1079,2022-10-26T17:00:00,96779,Exit on session close,BuyToCover,Long,2105.8,1,2.18,-3,0
1080,2022-10-26T19:09:00,96801,Long,Buy,Long,2109.1,1,2.18,1,1
1081,2022-10-27T06:39:00,97031,L-SolarExit,Sell,Short,2100.7,1,2.18,-1,-1
1082,2022-10-27T09:15:00,97083,Long,Buy,Long,2111.2,1,2.18,1,1
1083,2022-10-27T09:54:00,97096,L-SolarExit,Sell,Short,2108.1,1,2.18,-1,-1
1084,2022-10-27T10:18:00,97104,Long,Buy,Long,2118.8,1,2.18,1,1
1085,2022-10-27T10:48:00,97114,L-SolarExit,Sell,Short,2108.6,1,2.18,-1,-1
1086,2022-10-27T13:12:00,97162,Long,Buy,Long,2124,1,2.18,1,1
1087,2022-10-27T14:48:00,97194,L-SolarExit,Sell,Short,2109.4,1,2.18,-1,-1
1088,2022-10-27T16:57:00,97237,Long,Buy,Long,2097.2,1,2.18,1,1
1089,2022-10-27T17:00:00,97239,Exit on session close,Sell,Short,2097.4,1,2.18,1,0
1090,2022-10-28T02:54:00,97416,Short,SellShort,Short,2087.1,1,2.18,-1,-1
1091,2022-10-28T06:03:00,97479,S-SolarExit,BuyToCover,Long,2098.3,1,2.18,1,1
1092,2022-10-28T10:12:00,97562,Short,SellShort,Short,2101.4,1,2.18,-1,-1
1093,2022-10-28T10:54:00,97576,S-SolarExit,BuyToCover,Long,2111.3,1,2.18,1,1
1094,2022-10-30T21:21:00,97765,Short,SellShort,Short,2131.3,1,2.18,-1,-1
1095,2022-10-31T10:21:00,98025,S-SolarExit,BuyToCover,Long,2139,1,2.18,1,1
1096,2022-10-31T10:36:00,98030,Short,SellShort,Short,2128,1,2.18,-1,-1
1097,2022-10-31T11:06:00,98040,S-SolarExit,BuyToCover,Long,2136.9,1,2.18,1,1
1098,2022-10-31T12:42:00,98072,Short,SellShort,Short,2137,1,2.18,-1,-1
1099,2022-10-31T14:42:00,98112,S-SolarExit,BuyToCover,Long,2147.2,1,2.18,1,1
1100,2022-11-01T09:39:00,98471,Short,SellShort,Short,2150.1,1,2.18,-1,-1
1101,2022-11-01T12:09:00,98521,S-SolarExit,BuyToCover,Long,2147.1,1,2.18,1,1
1102,2022-11-01T15:21:00,98585,Short,SellShort,Short,2143.2,1,2.18,-1,-1
1103,2022-11-01T17:00:00,98619,Exit on session close,BuyToCover,Long,2139.8,1,2.18,-2,0
1104,2022-11-01T21:45:00,98693,Long,Buy,Long,2146.9,1,2.18,1,1
1105,2022-11-02T06:42:00,98872,L-SolarExit,Sell,Short,2139,1,2.18,-1,-1
1106,2022-11-02T13:45:00,99013,Long,Buy,Long,2118.8,1,2.18,1,1
1107,2022-11-02T14:21:00,99025,L-SolarExit,Sell,Short,2138.3,1,2.18,-1,-1
1108,2022-11-02T14:30:00,99028,Long,Buy,Long,2149.6,1,2.18,1,1
1109,2022-11-02T14:42:00,99032,L-SolarExit,Sell,Short,2125.2,1,2.18,-1,-1
1110,2022-11-02T15:12:00,99042,Long,Buy,Long,2119.4,1,2.18,1,1
1111,2022-11-02T15:21:00,99045,L-SolarExit,Sell,Short,2104,1,2.18,-1,-1
1112,2022-11-03T10:24:00,99406,Long,Buy,Long,2060.1,1,2.18,1,1
1113,2022-11-03T17:00:00,99539,Exit on session close,Sell,Short,2068.1,1,2.18,2,0
1114,2022-11-03T18:06:00,99540,Short,SellShort,Short,2066.6,1,2.18,-1,-1
1115,2022-11-04T01:30:00,99688,S-SolarExit,BuyToCover,Long,2076,1,2.18,1,1
1116,2022-11-04T09:48:00,99854,Short,SellShort,Short,2075.5,1,2.18,-1,-1
1117,2022-11-04T10:18:00,99864,S-SolarExit,BuyToCover,Long,2091.2,1,2.18,1,1
1118,2022-11-04T11:30:00,99888,Short,SellShort,Short,2088.4,1,2.18,-1,-1
1119,2022-11-04T14:48:00,99954,S-SolarExit,BuyToCover,Long,2077.7,1,2.18,1,1
1120,2022-11-06T18:06:00,100000,Short,SellShort,Short,2075.9,1,2.18,-1,-1
1121,2022-11-07T05:39:00,100020,S-SolarExit,BuyToCover,Long,2101.1,1,2.18,1,1
1122,2022-11-07T09:48:00,100103,Short,SellShort,Short,2091.6,1,2.18,-1,-1
1123,2022-11-07T14:21:00,100194,S-SolarExit,BuyToCover,Long,2099.1,1,2.18,1,1
1124,2022-11-08T09:51:00,100564,Short,SellShort,Short,2091.9,1,2.18,-1,-1
1125,2022-11-08T10:15:00,100572,S-SolarExit,BuyToCover,Long,2101.1,1,2.18,1,1
1126,2022-11-08T12:24:00,100615,Short,SellShort,Short,2113.4,1,2.18,-1,-1
1127,2022-11-08T14:42:00,100661,S-SolarExit,BuyToCover,Long,2089.5,1,2.18,1,1
1128,2022-11-08T16:12:00,100691,Short,SellShort,Short,2095.7,1,2.18,-1,-1
1129,2022-11-08T17:00:00,100708,Exit on session close,BuyToCover,Long,2099.4,1,2.18,-1,0
1130,2022-11-09T10:12:00,101031,Long,Buy,Long,2083.4,1,2.18,1,1
1131,2022-11-09T10:39:00,101040,L-SolarExit,Sell,Short,2075.8,1,2.18,-1,-1
1132,2022-11-10T08:36:00,101458,Long,Buy,Long,2097.1,1,2.18,1,1
1133,2022-11-10T12:36:00,101538,L-SolarExit,Sell,Short,2140,1,2.18,-1,-1
1134,2022-11-10T13:51:00,101563,Long,Buy,Long,2150.6,1,2.18,1,1
1135,2022-11-10T17:00:00,101627,Exit on session close,Sell,Short,2163.1,1,2.18,3,0
1136,2022-11-11T05:54:00,101864,Short,SellShort,Short,2165.3,1,2.18,-1,-1
1137,2022-11-11T10:00:00,101946,S-SolarExit,BuyToCover,Long,2179.7,1,2.18,1,1
1138,2022-11-11T11:03:00,101967,Short,SellShort,Short,2181,1,2.18,-1,-1
1139,2022-11-11T13:57:00,102025,S-SolarExit,BuyToCover,Long,2175.5,1,2.18,1,1
1140,2022-11-11T15:15:00,102051,Short,SellShort,Short,2169.7,1,2.18,-1,-1
1141,2022-11-11T17:00:00,102087,Exit on session close,BuyToCover,Long,2173.7,1,2.18,-1,0
1142,2022-11-14T10:06:00,102408,Long,Buy,Long,2164.4,1,2.18,1,1
1143,2022-11-14T11:15:00,102431,L-SolarExit,Sell,Short,2160.3,1,2.18,-1,-1
1144,2022-11-14T12:39:00,102459,Long,Buy,Long,2166.6,1,2.18,1,1
1145,2022-11-14T14:45:00,102501,L-SolarExit,Sell,Short,2170.6,1,2.18,-1,-1
1146,2022-11-15T00:15:00,102671,Long,Buy,Long,2163.8,1,2.18,1,1
1147,2022-11-15T09:48:00,102862,L-SolarExit,Sell,Short,2177.2,1,2.18,-1,-1
1148,2022-11-15T10:03:00,102867,Long,Buy,Long,2187.3,1,2.18,1,1
1149,2022-11-15T10:54:00,102884,L-SolarExit,Sell,Short,2187,1,2.18,-1,-1
1150,2022-11-15T12:03:00,102907,Long,Buy,Long,2195.1,1,2.18,1,1
1151,2022-11-15T13:24:00,102934,L-SolarExit,Sell,Short,2181.9,1,2.18,-1,-1
1152,2022-11-15T14:15:00,102951,Long,Buy,Long,2179.8,1,2.18,1,1
1153,2022-11-15T17:00:00,103007,Exit on session close,Sell,Short,2176.8,1,2.18,2,0
1154,2022-11-15T18:06:00,103008,Short,SellShort,Short,2172.8,1,2.18,-1,-1
1155,2022-11-16T00:27:00,103135,S-SolarExit,BuyToCover,Long,2183.4,1,2.18,1,1
1156,2022-11-16T08:15:00,103291,Short,SellShort,Short,2175.9,1,2.18,-1,-1
1157,2022-11-16T17:00:00,103467,Exit on session close,BuyToCover,Long,2146.3,1,2.18,-5,0
1158,2022-11-17T12:51:00,103843,Long,Buy,Long,2123.5,1,2.18,1,1
1159,2022-11-17T14:15:00,103871,L-SolarExit,Sell,Short,2119.3,1,2.18,-1,-1
1160,2022-11-17T15:54:00,103904,Long,Buy,Long,2125.2,1,2.18,1,1
1161,2022-11-17T17:00:00,103927,Exit on session close,Sell,Short,2130.4,1,2.18,2,0
1162,2022-11-18T10:12:00,104250,Short,SellShort,Short,2140.1,1,2.18,-1,-1
1163,2022-11-18T10:42:00,104260,S-SolarExit,BuyToCover,Long,2150.2,1,2.18,1,1
1164,2022-11-18T11:06:00,104268,Short,SellShort,Short,2137.1,1,2.18,-1,-1
1165,2022-11-18T15:45:00,104361,S-SolarExit,BuyToCover,Long,2140.9,1,2.18,1,1
1166,2022-11-20T20:21:00,104433,Short,SellShort,Short,2132.7,1,2.18,-1,-1
1167,2022-11-21T12:39:00,104759,S-SolarExit,BuyToCover,Long,2127.8,1,2.18,1,1
1168,2022-11-21T14:48:00,104802,Short,SellShort,Short,2123.1,1,2.18,-1,-1
1169,2022-11-21T17:00:00,104847,Exit on session close,BuyToCover,Long,2129.6,1,2.18,-1,0
1170,2022-11-21T19:09:00,104869,Long,Buy,Long,2132.7,1,2.18,1,1
1171,2022-11-22T03:45:00,105040,L-SolarExit,Sell,Short,2125.3,1,2.18,-1,-1
1172,2022-11-22T04:36:00,105057,Long,Buy,Long,2134.8,1,2.18,1,1
1173,2022-11-22T09:39:00,105158,L-SolarExit,Sell,Short,2131,1,2.18,-1,-1
1174,2022-11-22T10:09:00,105168,Long,Buy,Long,2137.8,1,2.18,1,1
1175,2022-11-22T11:36:00,105197,L-SolarExit,Sell,Short,2134.1,1,2.18,-1,-1
1176,2022-11-22T15:09:00,105268,Long,Buy,Long,2144.2,1,2.18,1,1
1177,2022-11-22T17:00:00,105306,Exit on session close,Sell,Short,2149.5,1,2.18,1,0
1178,2022-11-23T08:48:00,105601,Short,SellShort,Short,2143.6,1,2.18,-1,-1
1179,2022-11-23T09:51:00,105622,S-SolarExit,BuyToCover,Long,2151.1,1,2.18,1,1
1180,2022-11-23T11:30:00,105655,Short,SellShort,Short,2152.8,1,2.18,-1,-1
1181,2022-11-23T13:33:00,105696,S-SolarExit,BuyToCover,Long,2146,1,2.18,1,1
1182,2022-11-23T14:39:00,105718,Short,SellShort,Short,2152.1,1,2.18,-1,-1
1183,2022-11-23T17:00:00,105766,Exit on session close,BuyToCover,Long,2156.9,1,2.18,-1,0
1184,2022-11-23T19:06:00,105787,Long,Buy,Long,2159.2,1,2.18,1,1
1185,2022-11-24T13:00:00,106136,Exit on session close,Sell,Short,2161.1,1,2.18,6,0
1186,2022-11-25T04:57:00,106350,Short,SellShort,Short,2155.2,1,2.18,-1,-1
1187,2022-11-25T05:42:00,106365,S-SolarExit,BuyToCover,Long,2158.7,1,2.18,1,1
1188,2022-11-25T08:33:00,106422,Short,SellShort,Short,2155.1,1,2.18,-1,-1
1189,2022-11-25T09:42:00,106445,S-SolarExit,BuyToCover,Long,2155.9,1,2.18,1,1
1190,2022-11-25T10:24:00,106459,Short,SellShort,Short,2159.9,1,2.18,-1,-1
1191,2022-11-25T11:09:00,106474,S-SolarExit,BuyToCover,Long,2162.9,1,2.18,1,1
1192,2022-11-25T12:57:00,106510,Short,SellShort,Short,2157.9,1,2.18,-1,-1
1193,2022-11-25T13:15:00,106517,Exit on session close,BuyToCover,Long,2159.3,1,2.18,-1,0
1194,2022-11-28T02:06:00,106676,Long,Buy,Long,2146.2,1,2.18,1,1
1195,2022-11-28T04:33:00,106725,L-SolarExit,Sell,Short,2145,1,2.18,-1,-1
1196,2022-11-28T06:18:00,106760,Long,Buy,Long,2144.8,1,2.18,1,1
1197,2022-11-28T10:00:00,106834,L-SolarExit,Sell,Short,2141.1,1,2.18,-1,-1
1198,2022-11-28T16:15:00,106959,Long,Buy,Long,2122.3,1,2.18,1,1
1199,2022-11-28T17:00:00,106975,Exit on session close,Sell,Short,2121.9,1,2.18,2,0
1200,2022-11-29T04:51:00,107190,Short,SellShort,Short,2123.7,1,2.18,-1,-1
1201,2022-11-29T09:45:00,107288,S-SolarExit,BuyToCover,Long,2128.8,1,2.18,1,1
1202,2022-11-29T11:09:00,107316,Short,SellShort,Short,2128.1,1,2.18,-1,-1
1203,2022-11-29T12:42:00,107347,S-SolarExit,BuyToCover,Long,2131.8,1,2.18,1,1
1204,2022-11-29T13:30:00,107363,Short,SellShort,Short,2123.9,1,2.18,-1,-1
1205,2022-11-29T14:09:00,107376,S-SolarExit,BuyToCover,Long,2130.1,1,2.18,1,1
1206,2022-11-29T14:51:00,107390,Short,SellShort,Short,2122.8,1,2.18,-1,-1
1207,2022-11-29T17:00:00,107434,Exit on session close,BuyToCover,Long,2124.2,1,2.18,-1,0
1208,2022-11-30T03:06:00,107615,Long,Buy,Long,2130.2,1,2.18,1,1
1209,2022-11-30T09:03:00,107734,L-SolarExit,Sell,Short,2124.1,1,2.18,-1,-1
1210,2022-11-30T11:39:00,107786,Long,Buy,Long,2122.1,1,2.18,1,1
1211,2022-11-30T12:12:00,107797,L-SolarExit,Sell,Short,2113.9,1,2.18,-1,-1
1212,2022-11-30T13:09:00,107816,Long,Buy,Long,2116.7,1,2.18,1,1
1213,2022-11-30T15:00:00,107853,L-SolarExit,Sell,Short,2153.1,1,2.18,-1,-1
1214,2022-11-30T15:21:00,107860,Long,Buy,Long,2162.6,1,2.18,1,1
1215,2022-11-30T17:00:00,107894,Exit on session close,Sell,Short,2183.4,1,2.18,1,0
1216,2022-12-01T03:30:00,108083,Short,SellShort,Short,2177.1,1,2.18,-1,-1
1217,2022-12-01T08:36:00,108185,S-SolarExit,BuyToCover,Long,2186,1,2.18,1,1
1218,2022-12-01T09:42:00,108207,Short,SellShort,Short,2179.5,1,2.18,-1,-1
1219,2022-12-01T11:03:00,108234,S-SolarExit,BuyToCover,Long,2175.7,1,2.18,1,1
1220,2022-12-01T12:18:00,108259,Short,SellShort,Short,2166.6,1,2.18,-1,-1
1221,2022-12-01T17:00:00,108354,Exit on session close,BuyToCover,Long,2168,1,2.18,-2,0
1222,2022-12-02T09:36:00,108664,Long,Buy,Long,2148.8,1,2.18,1,1
1223,2022-12-02T15:54:00,108790,L-SolarExit,Sell,Short,2177.6,1,2.18,-1,-1
1224,2022-12-05T18:15:00,109275,Long,Buy,Long,2131.3,1,2.18,1,1
1225,2022-12-06T03:36:00,109462,L-SolarExit,Sell,Short,2125.8,1,2.18,-1,-1
1226,2022-12-06T15:54:00,109708,Long,Buy,Long,2100.4,1,2.18,1,1
1227,2022-12-06T17:00:00,109731,Exit on session close,Sell,Short,2099.9,1,2.18,1,0
1228,2022-12-07T06:48:00,109986,Short,SellShort,Short,2095.3,1,2.18,-1,-1
1229,2022-12-07T09:39:00,110043,S-SolarExit,BuyToCover,Long,2105.5,1,2.18,1,1
1230,2022-12-07T09:54:00,110048,Short,SellShort,Short,2097.3,1,2.18,-1,-1
1231,2022-12-07T10:33:00,110061,S-SolarExit,BuyToCover,Long,2102.3,1,2.18,1,1
1232,2022-12-07T11:24:00,110078,Short,SellShort,Short,2104.2,1,2.18,-1,-1
1233,2022-12-07T17:00:00,110191,Exit on session close,BuyToCover,Long,2093.4,1,2.18,-3,0
1234,2022-12-08T01:39:00,110343,Long,Buy,Long,2096.2,1,2.18,1,1
1235,2022-12-08T09:39:00,110503,L-SolarExit,Sell,Short,2097,1,2.18,-1,-1
1236,2022-12-08T09:57:00,110509,Long,Buy,Long,2110.2,1,2.18,1,1
1237,2022-12-08T11:12:00,110534,L-SolarExit,Sell,Short,2110,1,2.18,-1,-1
1238,2022-12-08T13:45:00,110585,Long,Buy,Long,2114.7,1,2.18,1,1
1239,2022-12-08T14:09:00,110593,L-SolarExit,Sell,Short,2102,1,2.18,-1,-1
1240,2022-12-08T21:21:00,110716,Long,Buy,Long,2108.9,1,2.18,1,1
1241,2022-12-09T08:36:00,110939,L-SolarExit,Sell,Short,2091.2,1,2.18,-1,-1
1242,2022-12-09T09:42:00,110961,Long,Buy,Long,2104.8,1,2.18,1,1
1243,2022-12-09T13:12:00,111031,L-SolarExit,Sell,Short,2095.2,1,2.18,-1,-1
1244,2022-12-12T05:06:00,111328,Long,Buy,Long,2086.7,1,2.18,1,1
1245,2022-12-12T09:42:00,111420,L-SolarExit,Sell,Short,2078.6,1,2.18,-1,-1
1246,2022-12-12T10:03:00,111427,Long,Buy,Long,2087,1,2.18,1,1
1247,2022-12-12T10:21:00,111433,L-SolarExit,Sell,Short,2082.5,1,2.18,-1,-1
1248,2022-12-12T10:30:00,111436,Long,Buy,Long,2091.5,1,2.18,1,1
1249,2022-12-12T17:00:00,111567,Exit on session close,Sell,Short,2103.6,1,2.18,5,0
1250,2022-12-13T09:33:00,111876,Short,SellShort,Short,2164.5,1,2.18,-1,-1
1251,2022-12-13T09:45:00,111880,S-SolarExit,BuyToCover,Long,2163.7,1,2.18,1,1
1252,2022-12-13T10:09:00,111888,Short,SellShort,Short,2158.5,1,2.18,-1,-1
1253,2022-12-13T13:21:00,111952,S-SolarExit,BuyToCover,Long,2120.7,1,2.18,1,1
1254,2022-12-13T15:06:00,111987,Short,SellShort,Short,2112.9,1,2.18,-1,-1
1255,2022-12-13T17:00:00,112026,Exit on session close,BuyToCover,Long,2120.6,1,2.18,-1,0
1256,2022-12-13T20:33:00,112076,Long,Buy,Long,2125.2,1,2.18,1,1
1257,2022-12-14T07:57:00,112303,L-SolarExit,Sell,Short,2115.7,1,2.18,-1,-1
1258,2022-12-14T10:57:00,112363,Long,Buy,Long,2129.1,1,2.18,1,1
1259,2022-12-14T12:54:00,112402,L-SolarExit,Sell,Short,2124.5,1,2.18,-1,-1
1260,2022-12-14T14:21:00,112431,Long,Buy,Long,2113,1,2.18,1,1
1261,2022-12-14T14:39:00,112437,L-SolarExit,Sell,Short,2095.7,1,2.18,-1,-1
1262,2022-12-14T14:48:00,112440,Long,Buy,Long,2112.7,1,2.18,1,1
1263,2022-12-14T15:21:00,112451,L-SolarExit,Sell,Short,2113.1,1,2.18,-1,-1
1264,2022-12-14T15:54:00,112462,Long,Buy,Long,2110.6,1,2.18,1,1
1265,2022-12-14T17:00:00,112485,Exit on session close,Sell,Short,2112.4,1,2.18,2,0
1266,2022-12-15T02:27:00,112653,Short,SellShort,Short,2103,1,2.18,-1,-1
1267,2022-12-15T12:36:00,112856,S-SolarExit,BuyToCover,Long,2071.1,1,2.18,1,1
1268,2022-12-15T13:27:00,112873,Short,SellShort,Short,2056.9,1,2.18,-1,-1
1269,2022-12-15T17:00:00,112945,Exit on session close,BuyToCover,Long,2057.5,1,2.18,-3,0
1270,2022-12-16T09:36:00,113255,Long,Buy,Long,2048.1,1,2.18,1,1
1271,2022-12-16T10:12:00,113267,L-SolarExit,Sell,Short,2039.6,1,2.18,-1,-1
1272,2022-12-16T14:18:00,113349,Long,Buy,Long,2040.1,1,2.18,1,1
1273,2022-12-16T17:00:00,113404,Exit on session close,Sell,Short,2042.9,1,2.18,2,0
1274,2022-12-19T09:18:00,113708,Short,SellShort,Short,2045.3,1,2.18,-1,-1
1275,2022-12-19T10:24:00,113730,S-SolarExit,BuyToCover,Long,2040.9,1,2.18,1,1
1276,2022-12-19T11:03:00,113743,Short,SellShort,Short,2032.9,1,2.18,-1,-1
1277,2022-12-19T17:00:00,113863,Exit on session close,BuyToCover,Long,2021.6,1,2.18,-5,0
1278,2022-12-19T18:48:00,113878,Long,Buy,Long,2025.4,1,2.18,1,1
1279,2022-12-19T22:12:00,113946,L-SolarExit,Sell,Short,2016.6,1,2.18,-1,-1
1280,2022-12-20T02:06:00,114024,Long,Buy,Long,2012.6,1,2.18,1,1
1281,2022-12-20T09:15:00,114167,L-SolarExit,Sell,Short,2017.4,1,2.18,-1,-1
1282,2022-12-20T10:06:00,114184,Long,Buy,Long,2028.2,1,2.18,1,1
1283,2022-12-20T11:21:00,114209,L-SolarExit,Sell,Short,2029.2,1,2.18,-1,-1
1284,2022-12-20T13:42:00,114256,Long,Buy,Long,2040.2,1,2.18,1,1
1285,2022-12-20T17:00:00,114323,Exit on session close,Sell,Short,2033.7,1,2.18,1,0
1286,2022-12-21T15:12:00,114746,Short,SellShort,Short,2058.8,1,2.18,-1,-1
1287,2022-12-21T16:24:00,114770,S-SolarExit,BuyToCover,Long,2063.9,1,2.18,1,1
1288,2022-12-22T05:06:00,115001,Short,SellShort,Short,2059.7,1,2.18,-1,-1
1289,2022-12-22T14:12:00,115183,S-SolarExit,BuyToCover,Long,2014,1,2.18,1,1
1290,2022-12-23T07:12:00,115502,Short,SellShort,Short,2039.1,1,2.18,-1,-1
1291,2022-12-23T08:45:00,115533,S-SolarExit,BuyToCover,Long,2043.3,1,2.18,1,1
1292,2022-12-23T09:06:00,115540,Short,SellShort,Short,2037.8,1,2.18,-1,-1
1293,2022-12-23T10:15:00,115563,S-SolarExit,BuyToCover,Long,2034.2,1,2.18,1,1
1294,2022-12-23T11:06:00,115580,Short,SellShort,Short,2032.7,1,2.18,-1,-1
1295,2022-12-23T12:39:00,115611,S-SolarExit,BuyToCover,Long,2042.7,1,2.18,1,1
1296,2022-12-27T08:42:00,115989,Short,SellShort,Short,2050.5,1,2.18,-1,-1
1297,2022-12-27T10:24:00,116023,S-SolarExit,BuyToCover,Long,2041,1,2.18,1,1
1298,2022-12-27T11:24:00,116043,Short,SellShort,Short,2038,1,2.18,-1,-1
1299,2022-12-27T17:00:00,116156,Exit on session close,BuyToCover,Long,2032.9,1,2.18,-3,0
1300,2022-12-27T21:27:00,116224,Long,Buy,Long,2034.7,1,2.18,1,1
1301,2022-12-28T04:15:00,116354,L-SolarExit,Sell,Short,2031.4,1,2.18,-1,-1
1302,2022-12-28T06:51:00,116406,Long,Buy,Long,2038.8,1,2.18,1,1
1303,2022-12-28T08:54:00,116447,L-SolarExit,Sell,Short,2033.4,1,2.18,-1,-1
1304,2022-12-28T09:39:00,116462,Long,Buy,Long,2040.3,1,2.18,1,1
1305,2022-12-28T09:57:00,116468,L-SolarExit,Sell,Short,2031.5,1,2.18,-1,-1
1306,2022-12-28T12:51:00,116526,Long,Buy,Long,2015.7,1,2.18,1,1
1307,2022-12-28T13:36:00,116541,L-SolarExit,Sell,Short,2015.8,1,2.18,-1,-1
1308,2022-12-29T04:15:00,116811,Long,Buy,Long,2010.7,1,2.18,1,1
1309,2022-12-29T09:36:00,116918,L-SolarExit,Sell,Short,2014.7,1,2.18,-1,-1
1310,2022-12-29T09:42:00,116920,Long,Buy,Long,2023.4,1,2.18,1,1
1311,2022-12-29T17:00:00,117066,L-SolarExit,Sell,Short,2045.6,1,2.18,-1,-1
1312,2022-12-30T10:03:00,117381,Long,Buy,Long,2038.3,1,2.18,1,1
1313,2022-12-30T11:33:00,117411,L-SolarExit,Sell,Short,2036.1,1,2.18,-1,-1
1314,2022-12-30T15:18:00,117486,Long,Buy,Long,2036.9,1,2.18,1,1
1315,2022-12-30T17:00:00,117521,Exit on session close,Sell,Short,2049.3,1,2.18,2,0
1316,2023-01-02T18:24:00,117528,Short,SellShort,Short,2052.4,1,2.18,-1,-1
1317,2023-01-02T21:48:00,117596,S-SolarExit,BuyToCover,Long,2047.1,1,2.18,1,1
