# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
845,2023-02-24T10:09:00,135141,S-SolarExit,BuyToCover,Long,2160.8,1,2.18,1,1
846,2023-02-24T10:36:00,135150,Short,SellShort,Short,2147.7,1,2.18,-1,-1
847,2023-02-24T11:30:00,135168,S-SolarExit,BuyToCover,Long,2160.8,1,2.18,1,1
848,2023-02-24T12:57:00,135197,Short,SellShort,Short,2153.3,1,2.18,-1,-1
849,2023-02-24T15:03:00,135239,S-SolarExit,BuyToCover,Long,2164.8,1,2.18,1,1
850,2023-02-27T10:45:00,135613,Short,SellShort,Short,2177.9,1,2.18,-1,-1
851,2023-02-27T17:00:00,135739,Exit on session close,BuyToCover,Long,2172.9,1,2.18,-6,0
852,2023-02-28T05:42:00,135971,Long,Buy,Long,2173.4,1,2.18,1,1
853,2023-02-28T15:36:00,136169,L-SolarExit,Sell,Short,2177,1,2.18,-1,-1
854,2023-02-28T22:33:00,136288,Long,Buy,Long,2175,1,2.18,1,1
855,2023-03-01T08:39:00,136490,L-SolarExit,Sell,Short,2169.9,1,2.18,-1,-1
856,2023-03-01T09:51:00,136514,Long,Buy,Long,2178.9,1,2.18,1,1
857,2023-03-01T10:15:00,136522,L-SolarExit,Sell,Short,2166.9,1,2.18,-1,-1
858,2023-03-01T11:51:00,136554,Long,Buy,Long,2175.5,1,2.18,1,1
859,2023-03-01T17:00:00,136658,Exit on session close,Sell,Short,2174.4,1,2.18,1,0
860,2023-03-01T20:45:00,136712,Short,SellShort,Short,2161.1,1,2.18,-1,-1
861,2023-03-02T07:18:00,136923,S-SolarExit,BuyToCover,Long,2165.2,1,2.18,1,1
862,2023-03-02T09:42:00,136971,Short,SellShort,Short,2149.5,1,2.18,-1,-1
863,2023-03-02T11:12:00,137001,S-SolarExit,BuyToCover,Long,2163.9,1,2.18,1,1
864,2023-03-03T10:09:00,137440,Short,SellShort,Short,2172.7,1,2.18,-1,-1
865,2023-03-03T10:27:00,137446,S-SolarExit,BuyToCover,Long,2184.8,1,2.18,1,1
866,2023-03-06T09:42:00,137891,Short,SellShort,Short,2196.6,1,2.18,-1,-1
867,2023-03-06T17:00:00,138038,Exit on session close,BuyToCover,Long,2174.6,1,2.18,-4,0
868,2023-03-06T18:27:00,138046,Long,Buy,Long,2175.6,1,2.18,1,1
869,2023-03-07T09:36:00,138349,L-SolarExit,Sell,Short,2171.3,1,2.18,-1,-1
870,2023-03-07T10:27:00,138366,Long,Buy,Long,2171.2,1,2.18,1,1
871,2023-03-07T10:57:00,138376,L-SolarExit,Sell,Short,2160.2,1,2.18,-1,-1
872,2023-03-08T10:27:00,138826,Long,Buy,Long,2160.8,1,2.18,1,1
873,2023-03-08T12:18:00,138863,L-SolarExit,Sell,Short,2147.6,1,2.18,-1,-1
874,2023-03-08T15:48:00,138933,Long,Buy,Long,2150.2,1,2.18,1,1
875,2023-03-08T17:00:00,138958,Exit on session close,Sell,Short,2153.8,1,2.18,3,3
876,2023-03-09T10:18:00,139283,Short,SellShort,Short,2144.5,1,2.18,-1,-1
877,2023-03-09T17:00:00,139418,Exit on session close,BuyToCover,Long,2100.2,1,2.18,-5,0
878,2023-03-10T04:27:00,139626,Long,Buy,Long,2090.1,1,2.18,1,1
879,2023-03-10T09:21:00,139724,L-SolarExit,Sell,Short,2090.2,1,2.18,-1,-1
880,2023-03-10T11:12:00,139761,Long,Buy,Long,2076.8,1,2.18,1,1
881,2023-03-10T12:03:00,139778,L-SolarExit,Sell,Short,2068.2,1,2.18,-1,-1
882,2023-03-10T14:51:00,139834,Long,Buy,Long,2049.3,1,2.18,1,1
883,2023-03-10T17:00:00,139878,Exit on session close,Sell,Short,2051.9,1,2.18,2,0
884,2023-03-12T19:12:00,139901,Short,SellShort,Short,2055.1,1,2.18,-1,-1
885,2023-03-12T23:21:00,139984,S-SolarExit,BuyToCover,Long,2081.4,1,2.18,1,1
886,2023-03-13T04:51:00,140094,Short,SellShort,Short,2054.9,1,2.18,-1,-1
887,2023-03-13T10:51:00,140214,S-SolarExit,BuyToCover,Long,2025.2,1,2.18,1,1
888,2023-03-14T14:09:00,140740,Short,SellShort,Short,2041.7,1,2.18,-1,-1
889,2023-03-14T17:00:00,140798,Exit on session close,BuyToCover,Long,2052.1,1,2.18,-2,0
890,2023-03-14T22:12:00,140881,Long,Buy,Long,2057.1,1,2.18,1,1
891,2023-03-15T05:30:00,141027,L-SolarExit,Sell,Short,2036.2,1,2.18,-1,-1
892,2023-03-15T09:48:00,141113,Long,Buy,Long,2013.3,1,2.18,1,1
893,2023-03-15T12:45:00,141172,L-SolarExit,Sell,Short,1991.9,1,2.18,-1,-1
894,2023-03-15T14:30:00,141207,Long,Buy,Long,2012.7,1,2.18,1,1
895,2023-03-15T17:00:00,141258,Exit on session close,Sell,Short,2019.5,1,2.18,2,0
896,2023-03-16T05:24:00,141485,Short,SellShort,Short,2010.4,1,2.18,-1,-1
897,2023-03-16T10:54:00,141595,S-SolarExit,BuyToCover,Long,2018.1,1,2.18,1,1
898,2023-03-17T07:36:00,141989,Short,SellShort,Short,2031.2,1,2.18,-1,-1
899,2023-03-17T17:00:00,142178,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-6,0
900,2023-03-19T18:33:00,142188,Long,Buy,Long,2013.1,1,2.18,1,1
901,2023-03-19T23:33:00,142288,L-SolarExit,Sell,Short,2003.3,1,2.18,-1,-1
902,2023-03-20T05:06:00,142399,Long,Buy,Long,1990.6,1,2.18,1,1
903,2023-03-20T12:15:00,142542,L-SolarExit,Sell,Short,2011.8,1,2.18,-1,-1
904,2023-03-21T05:21:00,142863,Long,Buy,Long,2036.1,1,2.18,1,1
905,2023-03-21T13:06:00,143018,L-SolarExit,Sell,Short,2044.4,1,2.18,-1,-1
906,2023-03-22T14:09:00,143499,Long,Buy,Long,2053,1,2.18,1,1
907,2023-03-22T14:18:00,143502,L-SolarExit,Sell,Short,2039.8,1,2.18,-1,-1
908,2023-03-22T14:48:00,143512,Long,Buy,Long,2049,1,2.18,1,1
909,2023-03-22T15:00:00,143516,L-SolarExit,Sell,Short,2040.8,1,2.18,-1,-1
910,2023-03-22T15:27:00,143525,Long,Buy,Long,2035.3,1,2.18,1,1
911,2023-03-22T15:42:00,143530,L-SolarExit,Sell,Short,2018.6,1,2.18,-1,-1
912,2023-03-22T22:51:00,143653,Long,Buy,Long,2014.2,1,2.18,1,1
913,2023-03-23T06:27:00,143805,L-SolarExit,Sell,Short,2000.8,1,2.18,-1,-1
914,2023-03-23T09:48:00,143872,Long,Buy,Long,2017.7,1,2.18,1,1
915,2023-03-23T12:18:00,143922,L-SolarExit,Sell,Short,2012.6,1,2.18,-1,-1
916,2023-03-23T15:51:00,143993,Long,Buy,Long,1996.3,1,2.18,1,1
917,2023-03-23T17:00:00,144017,Exit on session close,Sell,Short,1999.7,1,2.18,2,0
918,2023-03-24T04:45:00,144231,Short,SellShort,Short,1985.7,1,2.18,-1,-1
919,2023-03-24T10:30:00,144346,S-SolarExit,BuyToCover,Long,1983.3,1,2.18,1,1
920,2023-03-30T12:48:00,146232,Short,SellShort,Short,2035.4,1,2.18,-1,-1
921,2023-03-30T17:00:00,146317,Exit on session close,BuyToCover,Long,2039.8,1,2.18,-2,0
922,2023-03-30T20:18:00,146362,Long,Buy,Long,2043,1,2.18,1,1
923,2023-03-31T13:54:00,146714,L-SolarExit,Sell,Short,2062.5,1,2.18,-1,-1
924,2023-03-31T16:00:00,146756,Long,Buy,Long,2072,1,2.18,1,1
925,2023-03-31T17:00:00,146777,Exit on session close,Sell,Short,2073.3,1,2.18,1,0
926,2023-04-03T10:48:00,147112,Short,SellShort,Short,2073.3,1,2.18,-1,-1
927,2023-04-03T12:03:00,147137,S-SolarExit,BuyToCover,Long,2064.4,1,2.18,1,1
928,2023-04-04T09:36:00,147548,Short,SellShort,Short,2067.4,1,2.18,-1,-1
929,2023-04-04T13:36:00,147628,S-SolarExit,BuyToCover,Long,2040.9,1,2.18,1,1
930,2023-04-05T04:42:00,147906,Short,SellShort,Short,2031.9,1,2.18,-1,-1
931,2023-04-05T14:03:00,148094,Exit on session close,BuyToCover,Long,2016.6,1,2.18,-6,0
932,2023-04-16T18:06:00,148095,Long,Buy,Long,2055.6,1,2.18,1,1
933,2023-04-17T17:00:00,148552,Exit on session close,Sell,Short,2072.5,1,2.18,9,0
934,2023-04-18T10:00:00,148867,Short,SellShort,Short,2068.5,1,2.18,-1,-1
935,2023-04-18T16:00:00,148987,S-SolarExit,BuyToCover,Long,2064.3,1,2.18,1,1
936,2023-04-19T04:18:00,149213,Short,SellShort,Short,2056,1,2.18,-1,-1
937,2023-04-19T10:45:00,149342,S-SolarExit,BuyToCover,Long,2059.5,1,2.18,1,1
938,2023-04-19T18:27:00,149475,Short,SellShort,Short,2061.9,1,2.18,-1,-1
939,2023-04-20T10:06:00,149787,S-SolarExit,BuyToCover,Long,2057.9,1,2.18,1,1
940,2023-04-20T11:27:00,149814,Short,SellShort,Short,2056.2,1,2.18,-1,-1
941,2023-04-20T13:33:00,149856,S-SolarExit,BuyToCover,Long,2062.9,1,2.18,1,1
942,2023-04-20T14:42:00,149879,Short,SellShort,Short,2053.5,1,2.18,-1,-1
943,2023-04-20T16:06:00,149907,S-SolarExit,BuyToCover,Long,2058.9,1,2.18,1,1
944,2023-04-21T03:36:00,150113,Short,SellShort,Short,2048.8,1,2.18,-1,-1
945,2023-04-21T05:45:00,150156,S-SolarExit,BuyToCover,Long,2058.4,1,2.18,1,1
946,2023-04-21T09:39:00,150234,Short,SellShort,Short,2055.4,1,2.18,-1,-1
947,2023-04-21T11:45:00,150276,S-SolarExit,BuyToCover,Long,2054.4,1,2.18,1,1
948,2023-04-24T01:06:00,150522,Short,SellShort,Short,2050.9,1,2.18,-1,-1
949,2023-04-24T07:24:00,150648,S-SolarExit,BuyToCover,Long,2058.1,1,2.18,1,1
950,2023-04-24T10:48:00,150716,Short,SellShort,Short,2055,1,2.18,-1,-1
951,2023-04-24T14:00:00,150780,S-SolarExit,BuyToCover,Long,2058.6,1,2.18,1,1
952,2023-04-24T23:45:00,150955,Short,SellShort,Short,2050.2,1,2.18,-1,-1
953,2023-04-25T07:00:00,151100,S-SolarExit,BuyToCover,Long,2038.3,1,2.18,1,1
954,2023-04-25T09:51:00,151157,Short,SellShort,Short,2031.1,1,2.18,-1,-1
955,2023-04-25T17:00:00,151301,Exit on session close,BuyToCover,Long,2011.9,1,2.18,-4,0
956,2023-04-26T05:45:00,151535,Long,Buy,Long,2008.9,1,2.18,1,1
957,2023-04-26T07:18:00,151566,L-SolarExit,Sell,Short,1996.5,1,2.18,-1,-1
958,2023-04-26T09:03:00,151601,Long,Buy,Long,2009.3,1,2.18,1,1
959,2023-04-26T10:24:00,151628,L-SolarExit,Sell,Short,1999.1,1,2.18,-1,-1
960,2023-04-26T12:09:00,151663,Long,Buy,Long,2013.3,1,2.18,1,1
961,2023-04-26T14:24:00,151708,L-SolarExit,Sell,Short,1999,1,2.18,-1,-1
962,2023-04-27T12:03:00,152119,Long,Buy,Long,2005.9,1,2.18,1,1
963,2023-04-27T17:00:00,152219,Exit on session close,Sell,Short,2015.7,1,2.18,3,0
964,2023-04-28T04:06:00,152419,Short,SellShort,Short,2006.2,1,2.18,-1,-1
965,2023-04-28T09:06:00,152519,S-SolarExit,BuyToCover,Long,2012.9,1,2.18,1,1
966,2023-04-28T11:06:00,152559,Short,SellShort,Short,2023.5,1,2.18,-1,-1
967,2023-04-28T11:36:00,152569,S-SolarExit,BuyToCover,Long,2036.7,1,2.18,1,1
968,2023-05-01T11:18:00,153023,Short,SellShort,Short,2039.3,1,2.18,-1,-1
969,2023-05-01T17:00:00,153138,Exit on session close,BuyToCover,Long,2029.6,1,2.18,-3,0
970,2023-05-02T12:57:00,153516,Long,Buy,Long,1990.7,1,2.18,1,1
971,2023-05-02T17:00:00,153598,Exit on session close,Sell,Short,1995.6,1,2.18,3,0
972,2023-05-03T15:15:00,154021,Short,SellShort,Short,2019,1,2.18,-1,-1
973,2023-05-03T17:00:00,154057,Exit on session close,BuyToCover,Long,1990.8,1,2.18,-2,0
974,2023-05-03T20:21:00,154103,Long,Buy,Long,1990.3,1,2.18,1,1
975,2023-05-04T09:42:00,154370,L-SolarExit,Sell,Short,1980.4,1,2.18,-1,-1
976,2023-05-04T13:27:00,154445,Long,Buy,Long,1986.5,1,2.18,1,1
977,2023-05-04T17:00:00,154517,Exit on session close,Sell,Short,1981.6,1,2.18,1,0
978,2023-05-08T11:42:00,155330,Short,SellShort,Short,2010.9,1,2.18,-1,-1
979,2023-05-08T15:51:00,155413,S-SolarExit,BuyToCover,Long,2020.4,1,2.18,1,1
980,2023-05-09T04:36:00,155645,Short,SellShort,Short,2010.3,1,2.18,-1,-1
981,2023-05-09T10:45:00,155768,S-SolarExit,BuyToCover,Long,2011.6,1,2.18,1,1
982,2023-05-10T04:03:00,156091,Short,SellShort,Short,2009.8,1,2.18,-1,-1
983,2023-05-10T08:36:00,156182,S-SolarExit,BuyToCover,Long,2023.8,1,2.18,1,1
984,2023-05-10T09:39:00,156203,Short,SellShort,Short,2033.6,1,2.18,-1,-1
985,2023-05-10T14:39:00,156303,S-SolarExit,BuyToCover,Long,2017.8,1,2.18,1,1
986,2023-05-11T07:21:00,156617,Short,SellShort,Short,2018,1,2.18,-1,-1
987,2023-05-11T17:00:00,156811,Exit on session close,BuyToCover,Long,2008.6,1,2.18,-3,0
988,2023-05-11T18:12:00,156814,Long,Buy,Long,2010.4,1,2.18,1,1
989,2023-05-12T10:09:00,157133,L-SolarExit,Sell,Short,2004.6,1,2.18,-1,-1
990,2023-05-15T00:36:00,157399,Long,Buy,Long,2005.2,1,2.18,1,1
991,2023-05-15T17:00:00,157728,Exit on session close,Sell,Short,2024.9,1,2.18,8,0
992,2023-05-15T20:06:00,157769,Short,SellShort,Short,2023.5,1,2.18,-1,-1
993,2023-05-16T11:57:00,158086,S-SolarExit,BuyToCover,Long,2008.9,1,2.18,1,1
994,2023-05-16T16:03:00,158168,Short,SellShort,Short,1999.1,1,2.18,-1,-1
995,2023-05-16T16:48:00,158183,S-SolarExit,BuyToCover,Long,2006.9,1,2.18,1,1
996,2023-05-17T09:54:00,158504,Short,SellShort,Short,2002.2,1,2.18,-1,-1
997,2023-05-17T10:27:00,158515,S-SolarExit,BuyToCover,Long,2009.4,1,2.18,1,1
998,2023-05-18T08:54:00,158944,Short,SellShort,Short,2036.6,1,2.18,-1,-1
999,2023-05-18T10:15:00,158971,S-SolarExit,BuyToCover,Long,2038.1,1,2.18,1,1
1000,2023-05-18T12:18:00,159012,Short,SellShort,Short,2035.4,1,2.18,-1,-1
1001,2023-05-18T15:18:00,159072,S-SolarExit,BuyToCover,Long,2042.2,1,2.18,1,1
1002,2023-05-19T10:15:00,159431,Short,SellShort,Short,2050.3,1,2.18,-1,-1
1003,2023-05-19T17:00:00,159567,Exit on session close,BuyToCover,Long,2034,1,2.18,-2,0
1004,2023-05-22T06:18:00,159812,Long,Buy,Long,2041.7,1,2.18,1,1
1005,2023-05-22T10:12:00,159890,L-SolarExit,Sell,Short,2037.1,1,2.18,-1,-1
1006,2023-05-22T10:36:00,159898,Long,Buy,Long,2050.1,1,2.18,1,1
1007,2023-05-22T17:00:00,160027,Exit on session close,Sell,Short,2061.5,1,2.18,3,0
1008,2023-05-23T03:36:00,160218,Short,SellShort,Short,2056.9,1,2.18,-1,-1
1009,2023-05-23T09:57:00,160345,S-SolarExit,BuyToCover,Long,2065.8,1,2.18,1,1
1010,2023-05-23T12:30:00,160396,Short,SellShort,Short,2069.5,1,2.18,-1,-1
1011,2023-05-23T17:00:00,160487,Exit on session close,BuyToCover,Long,2053.4,1,2.18,-5,0
1012,2023-05-24T15:24:00,160913,Long,Buy,Long,2033,1,2.18,1,1
1013,2023-05-24T17:00:00,160946,Exit on session close,Sell,Short,2030.2,1,2.18,1,0
1014,2023-05-24T18:42:00,160959,Short,SellShort,Short,2020.8,1,2.18,-1,-1
1015,2023-05-25T09:09:00,161248,S-SolarExit,BuyToCover,Long,2033.5,1,2.18,1,1
1016,2023-05-25T10:12:00,161269,Short,SellShort,Short,2017,1,2.18,-1,-1
1017,2023-05-25T13:36:00,161337,S-SolarExit,BuyToCover,Long,2017.2,1,2.18,1,1
1018,2023-05-30T10:06:00,162564,Short,SellShort,Short,2031.9,1,2.18,-1,-1
1019,2023-05-30T10:24:00,162570,S-SolarExit,BuyToCover,Long,2042,1,2.18,1,1
1020,2023-05-30T10:30:00,162572,Short,SellShort,Short,2032.3,1,2.18,-1,-1
1021,2023-05-30T14:48:00,162658,S-SolarExit,BuyToCover,Long,2031.1,1,2.18,1,1
1022,2023-05-31T02:12:00,162866,Short,SellShort,Short,2019.5,1,2.18,-1,-1
1023,2023-05-31T09:36:00,163014,S-SolarExit,BuyToCover,Long,2032.5,1,2.18,1,1
1024,2023-05-31T09:51:00,163019,Short,SellShort,Short,2016.8,1,2.18,-1,-1
1025,2023-05-31T14:18:00,163108,S-SolarExit,BuyToCover,Long,2011.4,1,2.18,1,1
1026,2023-06-01T09:36:00,163474,Short,SellShort,Short,2005.9,1,2.18,-1,-1
1027,2023-06-01T10:39:00,163495,S-SolarExit,BuyToCover,Long,2014,1,2.18,1,1
1028,2023-06-02T10:03:00,163942,Short,SellShort,Short,2050,1,2.18,-1,-1
1029,2023-06-02T10:30:00,163951,S-SolarExit,BuyToCover,Long,2059.6,1,2.18,1,1
1030,2023-06-05T03:12:00,164264,Short,SellShort,Short,2090.2,1,2.18,-1,-1
1031,2023-06-05T11:15:00,164425,S-SolarExit,BuyToCover,Long,2070.3,1,2.18,1,1
1032,2023-06-05T14:54:00,164498,Short,SellShort,Short,2065.1,1,2.18,-1,-1
1033,2023-06-05T17:00:00,164541,Exit on session close,BuyToCover,Long,2069.4,1,2.18,-1,0
1034,2023-06-06T09:42:00,164852,Long,Buy,Long,2074.9,1,2.18,1,1
1035,2023-06-06T13:27:00,164927,L-SolarExit,Sell,Short,2109.3,1,2.18,-1,-1
1036,2023-06-06T20:48:00,165054,Long,Buy,Long,2120.8,1,2.18,1,1
1037,2023-06-07T10:42:00,165332,L-SolarExit,Sell,Short,2138.4,1,2.18,-1,-1
1038,2023-06-07T11:30:00,165348,Long,Buy,Long,2150.3,1,2.18,1,1
1039,2023-06-07T17:00:00,165459,Exit on session close,Sell,Short,2155.6,1,2.18,3,0
1040,2023-06-08T09:12:00,165762,Short,SellShort,Short,2143.5,1,2.18,-1,-1
1041,2023-06-08T13:21:00,165845,S-SolarExit,BuyToCover,Long,2141.3,1,2.18,1,1
1042,2023-06-09T03:18:00,166102,Short,SellShort,Short,2134.3,1,2.18,-1,-1
1043,2023-06-09T17:00:00,166377,Exit on session close,BuyToCover,Long,2126.3,1,2.18,-4,0
1044,2023-06-12T03:12:00,166556,Long,Buy,Long,2133,1,2.18,1,1
1045,2023-06-12T09:39:00,166685,L-SolarExit,Sell,Short,2123.5,1,2.18,-1,-1
1046,2023-06-12T09:57:00,166691,Long,Buy,Long,2135.5,1,2.18,1,1
1047,2023-06-12T10:42:00,166706,L-SolarExit,Sell,Short,2130.8,1,2.18,-1,-1
1048,2023-06-12T15:21:00,166799,Long,Buy,Long,2141.1,1,2.18,1,1
1049,2023-06-12T17:00:00,166833,Exit on session close,Sell,Short,2138.9,1,2.18,1,0
1050,2023-06-13T06:24:00,167079,Short,SellShort,Short,2134.3,1,2.18,-1,-1
1051,2023-06-13T09:42:00,167145,S-SolarExit,BuyToCover,Long,2148.4,1,2.18,1,1
1052,2023-06-13T11:12:00,167175,Short,SellShort,Short,2152.5,1,2.18,-1,-1
1053,2023-06-13T17:00:00,167292,Exit on session close,BuyToCover,Long,2159.7,1,2.18,-3,0
1054,2023-06-14T03:42:00,167485,Long,Buy,Long,2165.2,1,2.18,1,1
1055,2023-06-14T10:18:00,167617,L-SolarExit,Sell,Short,2155.9,1,2.18,-1,-1
1056,2023-06-14T14:54:00,167709,Long,Buy,Long,2136.1,1,2.18,1,1
1057,2023-06-14T15:54:00,167729,L-SolarExit,Sell,Short,2126.7,1,2.18,-1,-1
1058,2023-06-15T09:42:00,168064,Long,Buy,Long,2131.1,1,2.18,1,1
1059,2023-06-15T17:00:00,168211,Exit on session close,Sell,Short,2146.4,1,2.18,5,0
1060,2023-06-16T10:00:00,168530,Short,SellShort,Short,2141.8,1,2.18,-1,-1
1061,2023-06-16T16:06:00,168652,S-SolarExit,BuyToCover,Long,2139.5,1,2.18,1,1
1062,2023-06-20T01:24:00,169195,Short,SellShort,Short,2127,1,2.18,-1,-1
1063,2023-06-20T03:33:00,169238,S-SolarExit,BuyToCover,Long,2131.7,1,2.18,1,1
1064,2023-06-20T04:42:00,169261,Short,SellShort,Short,2126.4,1,2.18,-1,-1
1065,2023-06-20T11:57:00,169406,S-SolarExit,BuyToCover,Long,2120,1,2.18,1,1
1066,2023-06-21T08:39:00,169798,Short,SellShort,Short,2119.7,1,2.18,-1,-1
1067,2023-06-21T10:21:00,169832,S-SolarExit,BuyToCover,Long,2122,1,2.18,1,1
1068,2023-06-21T10:57:00,169844,Short,SellShort,Short,2112.7,1,2.18,-1,-1
1069,2023-06-21T12:36:00,169877,S-SolarExit,BuyToCover,Long,2123.4,1,2.18,1,1
1070,2023-06-21T16:00:00,169945,Short,SellShort,Short,2121.3,1,2.18,-1,-1
1071,2023-06-21T17:00:00,169966,Exit on session close,BuyToCover,Long,2120.4,1,2.18,-2,0
1072,2023-06-22T10:18:00,170291,Long,Buy,Long,2109.2,1,2.18,1,1
1073,2023-06-22T11:18:00,170311,L-SolarExit,Sell,Short,2099.9,1,2.18,-1,-1
1074,2023-06-22T14:36:00,170377,Long,Buy,Long,2111.3,1,2.18,1,1
1075,2023-06-22T17:00:00,170426,Exit on session close,Sell,Short,2106.4,1,2.18,1,0
1076,2023-06-22T21:45:00,170499,Short,SellShort,Short,2100.8,1,2.18,-1,-1
1077,2023-06-23T09:54:00,170742,S-SolarExit,BuyToCover,Long,2089.1,1,2.18,1,1
1078,2023-06-23T11:27:00,170773,Short,SellShort,Short,2083.1,1,2.18,-1,-1
1079,2023-06-23T17:00:00,170885,Exit on session close,BuyToCover,Long,2076.5,1,2.18,-2,0
1080,2023-06-25T23:33:00,170995,Long,Buy,Long,2082.3,1,2.18,1,1
1081,2023-06-26T03:36:00,171074,L-SolarExit,Sell,Short,2070.5,1,2.18,-1,-1
1082,2023-06-26T09:36:00,171194,Long,Buy,Long,2080.2,1,2.18,1,1
1083,2023-06-26T10:36:00,171214,L-SolarExit,Sell,Short,2084.9,1,2.18,-1,-1
1084,2023-06-26T13:51:00,171279,Long,Buy,Long,2090.4,1,2.18,1,1
1085,2023-06-26T16:03:00,171323,L-SolarExit,Sell,Short,2078.8,1,2.18,-1,-1
1086,2023-06-27T10:27:00,171671,Long,Buy,Long,2090.7,1,2.18,1,1
1087,2023-06-27T17:00:00,171803,Exit on session close,Sell,Short,2103.1,1,2.18,4,0
1088,2023-06-28T09:36:00,172114,Short,SellShort,Short,2097.9,1,2.18,-1,-1
1089,2023-06-28T10:03:00,172123,S-SolarExit,BuyToCover,Long,2106.4,1,2.18,1,1
1090,2023-06-28T12:57:00,172181,Short,SellShort,Short,2104.6,1,2.18,-1,-1
1091,2023-06-28T16:06:00,172244,S-SolarExit,BuyToCover,Long,2117.3,1,2.18,1,1
1092,2023-06-30T10:54:00,173060,Short,SellShort,Short,2143.1,1,2.18,-1,-1
1093,2023-06-30T12:36:00,173094,S-SolarExit,BuyToCover,Long,2153.3,1,2.18,1,1
1094,2023-06-30T15:48:00,173158,Short,SellShort,Short,2146.6,1,2.18,-1,-1
1095,2023-06-30T17:00:00,173183,Exit on session close,BuyToCover,Long,2142.7,1,2.18,-1,0
1096,2023-07-03T09:39:00,173495,Long,Buy,Long,2153.7,1,2.18,1,1
1097,2023-07-03T11:03:00,173523,L-SolarExit,Sell,Short,2147.9,1,2.18,-1,-1
1098,2023-07-05T10:12:00,174254,Long,Buy,Long,2136.7,1,2.18,1,1
1099,2023-07-05T10:51:00,174267,L-SolarExit,Sell,Short,2129.6,1,2.18,-1,-1
1100,2023-07-05T11:36:00,174282,Long,Buy,Long,2137.9,1,2.18,1,1
1101,2023-07-05T15:57:00,174369,L-SolarExit,Sell,Short,2129.3,1,2.18,-1,-1
1102,2023-07-06T12:36:00,174762,Long,Buy,Long,2086.1,1,2.18,1,1
1103,2023-07-06T17:00:00,174851,Exit on session close,Sell,Short,2095.3,1,2.18,2,0
1104,2023-07-07T03:57:00,175049,Short,SellShort,Short,2087.5,1,2.18,-1,-1
1105,2023-07-07T06:30:00,175100,S-SolarExit,BuyToCover,Long,2097.8,1,2.18,1,1
1106,2023-07-07T15:45:00,175285,Short,SellShort,Short,2123.2,1,2.18,-1,-1
1107,2023-07-07T17:00:00,175311,Exit on session close,BuyToCover,Long,2117,1,2.18,-2,0
1108,2023-07-10T04:30:00,175520,Long,Buy,Long,2114.1,1,2.18,1,1
1109,2023-07-10T17:00:00,175771,Exit on session close,Sell,Short,2151,1,2.18,8,0
1110,2023-07-11T04:51:00,175987,Short,SellShort,Short,2147.1,1,2.18,-1,-1
1111,2023-07-11T09:09:00,176073,S-SolarExit,BuyToCover,Long,2157.1,1,2.18,1,1
1112,2023-07-11T09:48:00,176086,Short,SellShort,Short,2148.9,1,2.18,-1,-1
1113,2023-07-11T10:03:00,176091,S-SolarExit,BuyToCover,Long,2160,1,2.18,1,1
1114,2023-07-11T11:30:00,176120,Short,SellShort,Short,2153,1,2.18,-1,-1
1115,2023-07-11T15:00:00,176190,S-SolarExit,BuyToCover,Long,2164,1,2.18,1,1
1116,2023-07-12T09:45:00,176545,Short,SellShort,Short,2190.6,1,2.18,-1,-1
1117,2023-07-12T17:00:00,176691,Exit on session close,BuyToCover,Long,2188.8,1,2.18,-2,0
1118,2023-07-13T09:54:00,177008,Long,Buy,Long,2200.1,1,2.18,1,1
1119,2023-07-13T17:00:00,177151,Exit on session close,Sell,Short,2201.3,1,2.18,1,0
1120,2023-07-14T09:48:00,177466,Short,SellShort,Short,2195,1,2.18,-1,-1
1121,2023-07-14T11:15:00,177495,S-SolarExit,BuyToCover,Long,2181.5,1,2.18,1,1
1122,2023-07-17T16:06:00,178047,Short,SellShort,Short,2204.1,1,2.18,-1,-1
1123,2023-07-17T17:00:00,178066,Exit on session close,BuyToCover,Long,2202.1,1,2.18,-2,-3
1124,2023-07-18T09:36:00,178374,Long,Buy,Long,2209,1,2.18,1,1
1125,2023-07-18T11:48:00,178418,L-SolarExit,Sell,Short,2221.8,1,2.18,-1,-1
1126,2023-07-18T15:21:00,178489,Long,Buy,Long,2230.6,1,2.18,1,1
1127,2023-07-18T17:00:00,178523,Exit on session close,Sell,Short,2228.8,1,2.18,2,0
1128,2023-07-19T07:54:00,178800,Short,SellShort,Short,2224.4,1,2.18,-1,-1
1129,2023-07-19T09:30:00,178832,S-SolarExit,BuyToCover,Long,2234,1,2.18,1,1
1130,2023-07-19T09:45:00,178837,Short,SellShort,Short,2234.4,1,2.18,-1,-1
1131,2023-07-19T15:30:00,178952,S-SolarExit,BuyToCover,Long,2239.5,1,2.18,1,1
1132,2023-07-20T09:36:00,179294,Short,SellShort,Short,2234.2,1,2.18,-1,-1
1133,2023-07-20T12:15:00,179347,S-SolarExit,BuyToCover,Long,2224.5,1,2.18,1,1
1134,2023-07-21T09:48:00,179758,Short,SellShort,Short,2222.5,1,2.18,-1,-1
