# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=11122
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1902,2022-10-20T19:09:00,94961,Short,SellShort,Short,1991,1,2.18,-1,-1
1903,2022-10-20T23:09:00,95041,S-SolarExit,BuyToCover,Long,1999.4,1,2.18,1,1
1904,2022-10-21T04:12:00,95142,Short,SellShort,Short,1990.7,1,2.18,-1,-1
1905,2022-10-21T09:06:00,95240,S-SolarExit,BuyToCover,Long,2003.4,1,2.18,1,1
1906,2022-10-21T09:39:00,95251,Short,SellShort,Short,1992.1,1,2.18,-1,-1
1907,2022-10-21T09:51:00,95255,S-SolarExit,BuyToCover,Long,2002.8,1,2.18,1,1
1908,2022-10-21T10:30:00,95268,Short,SellShort,Short,2000.1,1,2.18,-1,-1
1909,2022-10-21T10:54:00,95276,S-SolarExit,BuyToCover,Long,2002.7,1,2.18,1,1
1910,2022-10-21T11:06:00,95280,Short,SellShort,Short,1991.7,1,2.18,-1,-1
1911,2022-10-21T11:27:00,95287,S-SolarExit,BuyToCover,Long,2002,1,2.18,1,1
1912,2022-10-23T20:00:00,95438,Short,SellShort,Short,2043.9,1,2.18,-1,-1
1913,2022-10-24T00:51:00,95535,S-SolarExit,BuyToCover,Long,2041.9,1,2.18,1,1
1914,2022-10-24T03:24:00,95586,Short,SellShort,Short,2028.3,1,2.18,-1,-1
1915,2022-10-24T05:57:00,95637,S-SolarExit,BuyToCover,Long,2032.3,1,2.18,1,1
1916,2022-10-24T08:36:00,95690,Short,SellShort,Short,2039.2,1,2.18,-1,-1
1917,2022-10-24T10:00:00,95718,S-SolarExit,BuyToCover,Long,2044.6,1,2.18,1,1
1918,2022-10-24T10:06:00,95720,Short,SellShort,Short,2029.2,1,2.18,-1,-1
1919,2022-10-24T10:39:00,95731,S-SolarExit,BuyToCover,Long,2029.5,1,2.18,1,1
1920,2022-10-25T05:33:00,96089,Short,SellShort,Short,2036,1,2.18,-1,-1
1921,2022-10-25T09:18:00,96164,S-SolarExit,BuyToCover,Long,2041.5,1,2.18,1,1
1922,2022-10-25T12:54:00,96236,Short,SellShort,Short,2086.4,1,2.18,-1,-1
1923,2022-10-25T14:39:00,96271,S-SolarExit,BuyToCover,Long,2088.2,1,2.18,1,1
1924,2022-10-25T18:48:00,96334,Short,SellShort,Short,2085.5,1,2.18,-1,-1
1925,2022-10-26T03:24:00,96506,S-SolarExit,BuyToCover,Long,2089.6,1,2.18,1,1
1926,2022-10-26T05:18:00,96544,Short,SellShort,Short,2094.7,1,2.18,-1,-1
1927,2022-10-26T06:51:00,96575,S-SolarExit,BuyToCover,Long,2099.6,1,2.18,1,1
1928,2022-10-26T08:36:00,96610,Short,SellShort,Short,2095,1,2.18,-1,-1
1929,2022-10-26T09:36:00,96630,S-SolarExit,BuyToCover,Long,2101.8,1,2.18,1,1
1930,2022-10-26T09:48:00,96634,Short,SellShort,Short,2094.6,1,2.18,-1,-1
1931,2022-10-26T10:06:00,96640,S-SolarExit,BuyToCover,Long,2102.3,1,2.18,1,1
1932,2022-10-26T12:51:00,96695,Short,SellShort,Short,2120.4,1,2.18,-1,-1
1933,2022-10-26T14:06:00,96720,S-SolarExit,BuyToCover,Long,2113.7,1,2.18,1,1
1934,2022-10-26T14:45:00,96733,Short,SellShort,Short,2106.3,1,2.18,-1,-1
1935,2022-10-26T16:57:00,96777,S-SolarExit,BuyToCover,Long,2105.1,1,2.18,1,1
1936,2022-10-27T03:03:00,96959,Short,SellShort,Short,2104.8,1,2.18,-1,-1
1937,2022-10-27T08:36:00,97070,S-SolarExit,BuyToCover,Long,2109.9,1,2.18,1,1
1938,2022-10-27T08:42:00,97072,Short,SellShort,Short,2100.6,1,2.18,-1,-1
1939,2022-10-27T09:09:00,97081,S-SolarExit,BuyToCover,Long,2109.7,1,2.18,1,1
1940,2022-10-27T09:54:00,97096,Short,SellShort,Short,2108.1,1,2.18,-1,-1
1941,2022-10-27T10:09:00,97101,S-SolarExit,BuyToCover,Long,2112.4,1,2.18,1,1
1942,2022-10-27T10:45:00,97113,Short,SellShort,Short,2111.5,1,2.18,-1,-1
1943,2022-10-27T10:57:00,97117,S-SolarExit,BuyToCover,Long,2118.6,1,2.18,1,1
1944,2022-10-27T11:03:00,97119,Short,SellShort,Short,2108.3,1,2.18,-1,-1
1945,2022-10-27T11:12:00,97122,S-SolarExit,BuyToCover,Long,2118.4,1,2.18,1,1
1946,2022-10-27T11:48:00,97134,Short,SellShort,Short,2110.5,1,2.18,-1,-1
1947,2022-10-27T12:09:00,97141,S-SolarExit,BuyToCover,Long,2121.5,1,2.18,1,1
1948,2022-10-27T12:33:00,97149,Short,SellShort,Short,2109.8,1,2.18,-1,-1
1949,2022-10-27T12:54:00,97156,S-SolarExit,BuyToCover,Long,2119.6,1,2.18,1,1
1950,2022-10-27T14:09:00,97181,Short,SellShort,Short,2115,1,2.18,-1,-1
1951,2022-10-27T16:39:00,97231,S-SolarExit,BuyToCover,Long,2091.9,1,2.18,1,1
1952,2022-10-28T01:42:00,97392,Short,SellShort,Short,2092.5,1,2.18,-1,-1
1953,2022-10-28T04:51:00,97455,S-SolarExit,BuyToCover,Long,2093.8,1,2.18,1,1
1954,2022-10-28T10:06:00,97560,Short,SellShort,Short,2106.7,1,2.18,-1,-1
1955,2022-10-28T10:51:00,97575,S-SolarExit,BuyToCover,Long,2106.9,1,2.18,1,1
1956,2022-10-30T18:06:00,97700,Short,SellShort,Short,2136.4,1,2.18,-1,-1
1957,2022-10-31T07:06:00,97960,S-SolarExit,BuyToCover,Long,2134.7,1,2.18,1,1
1958,2022-10-31T08:39:00,97991,Short,SellShort,Short,2129.8,1,2.18,-1,-1
1959,2022-10-31T10:06:00,98020,S-SolarExit,BuyToCover,Long,2133.2,1,2.18,1,1
1960,2022-10-31T10:30:00,98028,Short,SellShort,Short,2130.1,1,2.18,-1,-1
1961,2022-10-31T10:45:00,98033,S-SolarExit,BuyToCover,Long,2134.5,1,2.18,1,1
1962,2022-10-31T12:03:00,98059,Short,SellShort,Short,2140.6,1,2.18,-1,-1
1963,2022-10-31T12:21:00,98065,S-SolarExit,BuyToCover,Long,2147.9,1,2.18,1,1
1964,2022-10-31T12:36:00,98070,Short,SellShort,Short,2140,1,2.18,-1,-1
1965,2022-10-31T13:24:00,98086,S-SolarExit,BuyToCover,Long,2143,1,2.18,1,1
1966,2022-10-31T15:06:00,98120,Short,SellShort,Short,2138.6,1,2.18,-1,-1
1967,2022-10-31T15:36:00,98130,S-SolarExit,BuyToCover,Long,2144.6,1,2.18,1,1
1968,2022-10-31T15:57:00,98137,Short,SellShort,Short,2139.7,1,2.18,-1,-1
1969,2022-10-31T17:00:00,98159,Exit on session close,BuyToCover,Long,2139.1,1,2.18,-2,-3
1970,2022-10-31T21:54:00,98236,Long,Buy,Long,2145.7,1,2.18,1,1
1971,2022-11-01T03:33:00,98349,L-SolarExit,Sell,Short,2148.3,1,2.18,-1,-1
1972,2022-11-01T04:09:00,98361,Long,Buy,Long,2157,1,2.18,1,1
1973,2022-11-01T09:36:00,98470,L-SolarExit,Sell,Short,2155.1,1,2.18,-1,-1
1974,2022-11-01T10:27:00,98487,Long,Buy,Long,2151.7,1,2.18,1,1
1975,2022-11-01T10:45:00,98493,L-SolarExit,Sell,Short,2141.6,1,2.18,-1,-1
1976,2022-11-01T12:06:00,98520,Long,Buy,Long,2143,1,2.18,1,1
1977,2022-11-01T14:45:00,98573,L-SolarExit,Sell,Short,2147.3,1,2.18,-1,-1
1978,2022-11-01T20:42:00,98672,Long,Buy,Long,2144.9,1,2.18,1,1
1979,2022-11-02T05:27:00,98847,L-SolarExit,Sell,Short,2142.3,1,2.18,-1,-1
1980,2022-11-02T10:51:00,98955,Long,Buy,Long,2124.4,1,2.18,1,1
1981,2022-11-02T11:36:00,98970,L-SolarExit,Sell,Short,2118.2,1,2.18,-1,-1
1982,2022-11-02T12:54:00,98996,Long,Buy,Long,2115.6,1,2.18,1,1
1983,2022-11-02T14:21:00,99025,L-SolarExit,Sell,Short,2138.3,1,2.18,-1,-1
1984,2022-11-02T14:27:00,99027,Long,Buy,Long,2146.6,1,2.18,1,1
1985,2022-11-02T14:42:00,99032,L-SolarExit,Sell,Short,2125.2,1,2.18,-1,-1
1986,2022-11-02T14:45:00,99033,Long,Buy,Long,2134.2,1,2.18,1,1
1987,2022-11-02T14:51:00,99035,L-SolarExit,Sell,Short,2125.4,1,2.18,-1,-1
1988,2022-11-02T15:09:00,99041,Long,Buy,Long,2112.2,1,2.18,1,1
1989,2022-11-02T15:18:00,99044,L-SolarExit,Sell,Short,2110.5,1,2.18,-1,-1
1990,2022-11-02T21:27:00,99147,Long,Buy,Long,2082.6,1,2.18,1,1
1991,2022-11-03T03:36:00,99270,L-SolarExit,Sell,Short,2075.8,1,2.18,-1,-1
1992,2022-11-03T09:45:00,99393,Long,Buy,Long,2061.6,1,2.18,1,1
1993,2022-11-03T09:57:00,99397,L-SolarExit,Sell,Short,2048.6,1,2.18,-1,-1
1994,2022-11-03T10:18:00,99404,Long,Buy,Long,2058.1,1,2.18,1,1
1995,2022-11-03T11:21:00,99425,L-SolarExit,Sell,Short,2067.2,1,2.18,-1,-1
1996,2022-11-03T12:48:00,99454,Long,Buy,Long,2079.4,1,2.18,1,1
1997,2022-11-03T15:57:00,99517,L-SolarExit,Sell,Short,2070.9,1,2.18,-1,-1
1998,2022-11-04T00:48:00,99674,Long,Buy,Long,2073.2,1,2.18,1,1
1999,2022-11-04T03:51:00,99735,L-SolarExit,Sell,Short,2072.6,1,2.18,-1,-1
2000,2022-11-04T05:06:00,99760,Long,Buy,Long,2079.9,1,2.18,1,1
2001,2022-11-04T08:36:00,99830,L-SolarExit,Sell,Short,2076.9,1,2.18,-1,-1
2002,2022-11-04T08:42:00,99832,Long,Buy,Long,2085.1,1,2.18,1,1
2003,2022-11-04T09:45:00,99853,L-SolarExit,Sell,Short,2083.8,1,2.18,-1,-1
2004,2022-11-04T10:03:00,99859,Long,Buy,Long,2084.1,1,2.18,1,1
2005,2022-11-04T11:12:00,99882,L-SolarExit,Sell,Short,2093,1,2.18,-1,-1
2006,2022-11-04T12:33:00,99909,Long,Buy,Long,2071.1,1,2.18,1,1
2007,2022-11-04T12:45:00,99913,L-SolarExit,Sell,Short,2062,1,2.18,-1,-1
2008,2022-11-04T14:27:00,99947,Long,Buy,Long,2069,1,2.18,1,1
2009,2022-11-04T17:00:00,99999,Exit on session close,Sell,Short,2087.9,1,2.18,2,0
2010,2022-11-06T18:06:00,100000,Short,SellShort,Short,2075.9,1,2.18,-1,-1
2011,2022-11-07T05:39:00,100020,S-SolarExit,BuyToCover,Long,2101.1,1,2.18,1,1
2012,2022-11-07T09:42:00,100101,Short,SellShort,Short,2093.9,1,2.18,-1,-1
2013,2022-11-07T11:27:00,100136,S-SolarExit,BuyToCover,Long,2093.4,1,2.18,1,1
2014,2022-11-07T12:03:00,100148,Short,SellShort,Short,2085.1,1,2.18,-1,-1
2015,2022-11-07T14:18:00,100193,S-SolarExit,BuyToCover,Long,2097.6,1,2.18,1,1
2016,2022-11-08T03:06:00,100429,Short,SellShort,Short,2095.4,1,2.18,-1,-1
2017,2022-11-08T04:33:00,100458,S-SolarExit,BuyToCover,Long,2102.6,1,2.18,1,1
2018,2022-11-08T09:36:00,100559,Short,SellShort,Short,2100.9,1,2.18,-1,-1
2019,2022-11-08T09:57:00,100566,S-SolarExit,BuyToCover,Long,2100.7,1,2.18,1,1
2020,2022-11-08T12:18:00,100613,Short,SellShort,Short,2116.2,1,2.18,-1,-1
2021,2022-11-08T14:42:00,100661,S-SolarExit,BuyToCover,Long,2089.5,1,2.18,1,1
2022,2022-11-08T16:06:00,100689,Short,SellShort,Short,2098.4,1,2.18,-1,-1
2023,2022-11-08T17:00:00,100708,Exit on session close,BuyToCover,Long,2099.4,1,2.18,-1,0
2024,2022-11-08T18:42:00,100721,Long,Buy,Long,2103,1,2.18,1,1
2025,2022-11-08T19:57:00,100746,L-SolarExit,Sell,Short,2097.5,1,2.18,-1,-1
2026,2022-11-08T20:42:00,100761,Long,Buy,Long,2104.1,1,2.18,1,1
2027,2022-11-08T22:42:00,100801,L-SolarExit,Sell,Short,2096.6,1,2.18,-1,-1
2028,2022-11-09T03:09:00,100890,Long,Buy,Long,2101.1,1,2.18,1,1
2029,2022-11-09T04:45:00,100922,L-SolarExit,Sell,Short,2094.1,1,2.18,-1,-1
2030,2022-11-09T06:18:00,100953,Long,Buy,Long,2095.9,1,2.18,1,1
2031,2022-11-09T08:27:00,100996,L-SolarExit,Sell,Short,2088.5,1,2.18,-1,-1
2032,2022-11-09T10:09:00,101030,Long,Buy,Long,2081.3,1,2.18,1,1
2033,2022-11-09T10:39:00,101040,L-SolarExit,Sell,Short,2075.8,1,2.18,-1,-1
2034,2022-11-09T11:48:00,101063,Long,Buy,Long,2083.9,1,2.18,1,1
2035,2022-11-09T12:12:00,101071,L-SolarExit,Sell,Short,2075.5,1,2.18,-1,-1
2036,2022-11-10T06:30:00,101416,Long,Buy,Long,2057.8,1,2.18,1,1
2037,2022-11-10T10:18:00,101492,L-SolarExit,Sell,Short,2139.8,1,2.18,-1,-1
2038,2022-11-10T11:00:00,101506,Long,Buy,Long,2150.1,1,2.18,1,1
2039,2022-11-10T12:15:00,101531,L-SolarExit,Sell,Short,2146.9,1,2.18,-1,-1
2040,2022-11-10T13:21:00,101553,Long,Buy,Long,2144.5,1,2.18,1,1
2041,2022-11-10T17:00:00,101627,Exit on session close,Sell,Short,2163.1,1,2.18,3,0
2042,2022-11-11T04:21:00,101833,Short,SellShort,Short,2168.9,1,2.18,-1,-1
2043,2022-11-11T09:51:00,101943,S-SolarExit,BuyToCover,Long,2174.5,1,2.18,1,1
2044,2022-11-11T10:57:00,101965,Short,SellShort,Short,2183.6,1,2.18,-1,-1
2045,2022-11-11T13:15:00,102011,S-SolarExit,BuyToCover,Long,2171.7,1,2.18,1,1
2046,2022-11-11T15:09:00,102049,Short,SellShort,Short,2176.3,1,2.18,-1,-1
2047,2022-11-11T17:00:00,102087,Exit on session close,BuyToCover,Long,2173.7,1,2.18,-1,0
2048,2022-11-14T03:18:00,102272,Long,Buy,Long,2172.4,1,2.18,1,1
2049,2022-11-14T04:24:00,102294,L-SolarExit,Sell,Short,2164.5,1,2.18,-1,-1
2050,2022-11-14T08:24:00,102374,Long,Buy,Long,2168.3,1,2.18,1,1
2051,2022-11-14T09:39:00,102399,L-SolarExit,Sell,Short,2159.2,1,2.18,-1,-1
2052,2022-11-14T10:03:00,102407,Long,Buy,Long,2160.6,1,2.18,1,1
2053,2022-11-14T11:09:00,102429,L-SolarExit,Sell,Short,2165.3,1,2.18,-1,-1
2054,2022-11-14T11:39:00,102439,Long,Buy,Long,2164,1,2.18,1,1
2055,2022-11-14T14:15:00,102491,L-SolarExit,Sell,Short,2174.6,1,2.18,-1,-1
2056,2022-11-14T20:57:00,102605,Long,Buy,Long,2160.6,1,2.18,1,1
2057,2022-11-15T08:57:00,102845,L-SolarExit,Sell,Short,2179.9,1,2.18,-1,-1
2058,2022-11-15T09:36:00,102858,Long,Buy,Long,2189,1,2.18,1,1
2059,2022-11-15T09:48:00,102862,L-SolarExit,Sell,Short,2177.2,1,2.18,-1,-1
2060,2022-11-15T09:57:00,102865,Long,Buy,Long,2182.6,1,2.18,1,1
2061,2022-11-15T10:51:00,102883,L-SolarExit,Sell,Short,2190.9,1,2.18,-1,-1
2062,2022-11-15T11:27:00,102895,Long,Buy,Long,2192.7,1,2.18,1,1
2063,2022-11-15T13:24:00,102934,L-SolarExit,Sell,Short,2181.9,1,2.18,-1,-1
2064,2022-11-15T14:00:00,102946,Long,Buy,Long,2176.2,1,2.18,1,1
2065,2022-11-15T14:09:00,102949,L-SolarExit,Sell,Short,2167.7,1,2.18,-1,-1
2066,2022-11-15T14:15:00,102951,Long,Buy,Long,2179.8,1,2.18,1,1
2067,2022-11-15T15:54:00,102984,L-SolarExit,Sell,Short,2178.4,1,2.18,-1,-1
2068,2022-11-15T21:36:00,103078,Long,Buy,Long,2178.6,1,2.18,1,1
2069,2022-11-16T06:42:00,103260,L-SolarExit,Sell,Short,2180.2,1,2.18,-1,-1
2070,2022-11-16T11:36:00,103358,Long,Buy,Long,2151.5,1,2.18,1,1
2071,2022-11-16T13:36:00,103398,L-SolarExit,Sell,Short,2144.3,1,2.18,-1,-1
2072,2022-11-16T16:18:00,103452,Long,Buy,Long,2149,1,2.18,1,1
2073,2022-11-16T17:00:00,103467,Exit on session close,Sell,Short,2146.1,1,2.18,1,0
2074,2022-11-17T04:03:00,103667,Short,SellShort,Short,2144.8,1,2.18,-1,-1
2075,2022-11-17T10:21:00,103793,S-SolarExit,BuyToCover,Long,2117.2,1,2.18,1,1
2076,2022-11-17T10:54:00,103804,Short,SellShort,Short,2114.4,1,2.18,-1,-1
2077,2022-11-17T12:03:00,103827,S-SolarExit,BuyToCover,Long,2118.4,1,2.18,1,1
2078,2022-11-17T13:51:00,103863,Short,SellShort,Short,2124.7,1,2.18,-1,-1
2079,2022-11-17T15:00:00,103886,S-SolarExit,BuyToCover,Long,2124.1,1,2.18,1,1
2080,2022-11-17T15:21:00,103893,Short,SellShort,Short,2116.4,1,2.18,-1,-1
2081,2022-11-17T15:45:00,103901,S-SolarExit,BuyToCover,Long,2121,1,2.18,1,1
2082,2022-11-18T01:39:00,104079,Short,SellShort,Short,2124.7,1,2.18,-1,-1
2083,2022-11-18T04:09:00,104129,S-SolarExit,BuyToCover,Long,2134,1,2.18,1,1
2084,2022-11-18T09:45:00,104241,Short,SellShort,Short,2143.1,1,2.18,-1,-1
2085,2022-11-18T10:00:00,104246,S-SolarExit,BuyToCover,Long,2150.3,1,2.18,1,1
2086,2022-11-18T10:06:00,104248,Short,SellShort,Short,2141.1,1,2.18,-1,-1
2087,2022-11-18T10:27:00,104255,S-SolarExit,BuyToCover,Long,2147.7,1,2.18,1,1
2088,2022-11-18T11:00:00,104266,Short,SellShort,Short,2141.3,1,2.18,-1,-1
2089,2022-11-18T11:24:00,104274,S-SolarExit,BuyToCover,Long,2144.3,1,2.18,1,1
2090,2022-11-18T11:45:00,104281,Short,SellShort,Short,2136.9,1,2.18,-1,-1
2091,2022-11-18T12:45:00,104301,S-SolarExit,BuyToCover,Long,2136.4,1,2.18,1,1
2092,2022-11-20T20:00:00,104426,Short,SellShort,Short,2134.9,1,2.18,-1,-1
2093,2022-11-21T12:15:00,104751,S-SolarExit,BuyToCover,Long,2124.9,1,2.18,1,1
2094,2022-11-21T14:27:00,104795,Short,SellShort,Short,2124.4,1,2.18,-1,-1
2095,2022-11-21T15:57:00,104825,S-SolarExit,BuyToCover,Long,2131.5,1,2.18,1,1
2096,2022-11-22T02:06:00,105007,Short,SellShort,Short,2128.7,1,2.18,-1,-1
2097,2022-11-22T04:30:00,105055,S-SolarExit,BuyToCover,Long,2130.9,1,2.18,1,1
2098,2022-11-22T06:18:00,105091,Short,SellShort,Short,2130.7,1,2.18,-1,-1
2099,2022-11-22T07:36:00,105117,S-SolarExit,BuyToCover,Long,2136.5,1,2.18,1,1
2100,2022-11-22T09:36:00,105157,Short,SellShort,Short,2133,1,2.18,-1,-1
2101,2022-11-22T10:06:00,105167,S-SolarExit,BuyToCover,Long,2134.3,1,2.18,1,1
2102,2022-11-22T10:39:00,105178,Short,SellShort,Short,2135.3,1,2.18,-1,-1
2103,2022-11-22T10:54:00,105183,S-SolarExit,BuyToCover,Long,2141.4,1,2.18,1,1
2104,2022-11-22T11:36:00,105197,Short,SellShort,Short,2134.1,1,2.18,-1,-1
2105,2022-11-22T13:45:00,105240,S-SolarExit,BuyToCover,Long,2139.7,1,2.18,1,1
2106,2022-11-23T04:09:00,105508,Short,SellShort,Short,2147.8,1,2.18,-1,-1
2107,2022-11-23T04:48:00,105521,S-SolarExit,BuyToCover,Long,2152.4,1,2.18,1,1
2108,2022-11-23T05:51:00,105542,Short,SellShort,Short,2149.3,1,2.18,-1,-1
2109,2022-11-23T09:36:00,105617,S-SolarExit,BuyToCover,Long,2148.3,1,2.18,1,1
2110,2022-11-23T10:21:00,105632,Short,SellShort,Short,2149.8,1,2.18,-1,-1
2111,2022-11-23T10:30:00,105635,S-SolarExit,BuyToCover,Long,2156,1,2.18,1,1
2112,2022-11-23T11:30:00,105655,Short,SellShort,Short,2152.8,1,2.18,-1,-1
2113,2022-11-23T12:12:00,105669,S-SolarExit,BuyToCover,Long,2146,1,2.18,1,1
2114,2022-11-23T12:57:00,105684,Short,SellShort,Short,2140.2,1,2.18,-1,-1
2115,2022-11-23T13:24:00,105693,S-SolarExit,BuyToCover,Long,2143.2,1,2.18,1,1
2116,2022-11-23T14:15:00,105710,Short,SellShort,Short,2151.7,1,2.18,-1,-1
2117,2022-11-23T14:18:00,105711,S-SolarExit,BuyToCover,Long,2156.5,1,2.18,1,1
2118,2022-11-23T14:36:00,105717,Short,SellShort,Short,2154,1,2.18,-1,-1
2119,2022-11-23T16:33:00,105756,S-SolarExit,BuyToCover,Long,2156.7,1,2.18,1,1
2120,2022-11-25T04:48:00,106347,Short,SellShort,Short,2156.8,1,2.18,-1,-1
2121,2022-11-25T05:42:00,106365,S-SolarExit,BuyToCover,Long,2158.7,1,2.18,1,1
2122,2022-11-25T08:33:00,106422,Short,SellShort,Short,2155.1,1,2.18,-1,-1
2123,2022-11-25T09:42:00,106445,S-SolarExit,BuyToCover,Long,2155.9,1,2.18,1,1
2124,2022-11-25T10:24:00,106459,Short,SellShort,Short,2159.9,1,2.18,-1,-1
2125,2022-11-25T11:06:00,106473,S-SolarExit,BuyToCover,Long,2162.7,1,2.18,1,1
2126,2022-11-25T12:57:00,106510,Short,SellShort,Short,2157.9,1,2.18,-1,-1
2127,2022-11-25T13:15:00,106517,Exit on session close,BuyToCover,Long,2159.3,1,2.18,-1,0
2128,2022-11-28T01:42:00,106668,Long,Buy,Long,2145.3,1,2.18,1,1
2129,2022-11-28T04:06:00,106716,L-SolarExit,Sell,Short,2146.2,1,2.18,-1,-1
2130,2022-11-28T05:30:00,106744,Long,Buy,Long,2143.1,1,2.18,1,1
2131,2022-11-28T06:51:00,106771,L-SolarExit,Sell,Short,2140.6,1,2.18,-1,-1
2132,2022-11-28T08:36:00,106806,Long,Buy,Long,2145.3,1,2.18,1,1
2133,2022-11-28T09:27:00,106823,L-SolarExit,Sell,Short,2141.6,1,2.18,-1,-1
2134,2022-11-28T09:36:00,106826,Long,Buy,Long,2149.3,1,2.18,1,1
2135,2022-11-28T09:45:00,106829,L-SolarExit,Sell,Short,2144,1,2.18,-1,-1
2136,2022-11-28T10:36:00,106846,Long,Buy,Long,2145.5,1,2.18,1,1
2137,2022-11-28T10:51:00,106851,L-SolarExit,Sell,Short,2139.7,1,2.18,-1,-1
2138,2022-11-28T12:24:00,106882,Long,Buy,Long,2139.9,1,2.18,1,1
2139,2022-11-28T12:57:00,106893,L-SolarExit,Sell,Short,2133.1,1,2.18,-1,-1
2140,2022-11-28T16:00:00,106954,Long,Buy,Long,2119.8,1,2.18,1,1
2141,2022-11-28T17:00:00,106975,Exit on session close,Sell,Short,2121.9,1,2.18,2,0
2142,2022-11-29T04:36:00,107185,Short,SellShort,Short,2126.1,1,2.18,-1,-1
2143,2022-11-29T05:36:00,107205,S-SolarExit,BuyToCover,Long,2128.1,1,2.18,1,1
2144,2022-11-29T08:15:00,107258,Short,SellShort,Short,2122.7,1,2.18,-1,-1
2145,2022-11-29T09:45:00,107288,S-SolarExit,BuyToCover,Long,2128.8,1,2.18,1,1
2146,2022-11-29T11:09:00,107316,Short,SellShort,Short,2128.1,1,2.18,-1,-1
2147,2022-11-29T12:00:00,107333,S-SolarExit,BuyToCover,Long,2128.5,1,2.18,1,1
2148,2022-11-29T13:21:00,107360,Short,SellShort,Short,2126.4,1,2.18,-1,-1
2149,2022-11-29T14:03:00,107374,S-SolarExit,BuyToCover,Long,2128,1,2.18,1,1
2150,2022-11-29T14:36:00,107385,Short,SellShort,Short,2124.9,1,2.18,-1,-1
2151,2022-11-29T15:24:00,107401,S-SolarExit,BuyToCover,Long,2128.1,1,2.18,1,1
2152,2022-11-29T16:12:00,107417,Short,SellShort,Short,2123,1,2.18,-1,-1
2153,2022-11-29T17:00:00,107434,Exit on session close,BuyToCover,Long,2124.2,1,2.18,-1,0
2154,2022-11-29T20:45:00,107488,Long,Buy,Long,2127.7,1,2.18,1,1
2155,2022-11-30T04:51:00,107650,L-SolarExit,Sell,Short,2126.9,1,2.18,-1,-1
2156,2022-11-30T08:21:00,107720,Long,Buy,Long,2130.2,1,2.18,1,1
2157,2022-11-30T08:39:00,107726,L-SolarExit,Sell,Short,2126.5,1,2.18,-1,-1
2158,2022-11-30T09:36:00,107745,Long,Buy,Long,2129.3,1,2.18,1,1
2159,2022-11-30T09:42:00,107747,L-SolarExit,Sell,Short,2124.4,1,2.18,-1,-1
2160,2022-11-30T10:15:00,107758,Long,Buy,Long,2120.2,1,2.18,1,1
2161,2022-11-30T10:30:00,107763,L-SolarExit,Sell,Short,2114.6,1,2.18,-1,-1
2162,2022-11-30T10:45:00,107768,Long,Buy,Long,2120,1,2.18,1,1
2163,2022-11-30T12:12:00,107797,L-SolarExit,Sell,Short,2113.9,1,2.18,-1,-1
2164,2022-11-30T13:03:00,107814,Long,Buy,Long,2114,1,2.18,1,1
2165,2022-11-30T14:51:00,107850,L-SolarExit,Sell,Short,2156.6,1,2.18,-1,-1
2166,2022-11-30T15:12:00,107857,Long,Buy,Long,2160.3,1,2.18,1,1
2167,2022-11-30T17:00:00,107894,Exit on session close,Sell,Short,2183.4,1,2.18,1,0
2168,2022-11-30T21:18:00,107959,Short,SellShort,Short,2177.4,1,2.18,-1,-1
2169,2022-11-30T23:15:00,107998,S-SolarExit,BuyToCover,Long,2183.2,1,2.18,1,1
2170,2022-12-01T02:39:00,108066,Short,SellShort,Short,2180,1,2.18,-1,-1
2171,2022-12-01T07:39:00,108166,S-SolarExit,BuyToCover,Long,2181.1,1,2.18,1,1
2172,2022-12-01T08:57:00,108192,Short,SellShort,Short,2180,1,2.18,-1,-1
2173,2022-12-01T09:36:00,108205,S-SolarExit,BuyToCover,Long,2189.6,1,2.18,1,1
2174,2022-12-01T09:42:00,108207,Short,SellShort,Short,2179.5,1,2.18,-1,-1
2175,2022-12-01T10:00:00,108213,S-SolarExit,BuyToCover,Long,2188.3,1,2.18,1,1
2176,2022-12-01T10:15:00,108218,Short,SellShort,Short,2179.2,1,2.18,-1,-1
2177,2022-12-01T10:54:00,108231,S-SolarExit,BuyToCover,Long,2171.7,1,2.18,1,1
2178,2022-12-01T12:09:00,108256,Short,SellShort,Short,2167.1,1,2.18,-1,-1
2179,2022-12-01T14:57:00,108312,S-SolarExit,BuyToCover,Long,2174.2,1,2.18,1,1
2180,2022-12-01T16:06:00,108335,Short,SellShort,Short,2167.8,1,2.18,-1,-1
2181,2022-12-01T17:00:00,108354,Exit on session close,BuyToCover,Long,2168,1,2.18,-1,0
2182,2022-12-02T05:03:00,108573,Long,Buy,Long,2169.2,1,2.18,1,1
2183,2022-12-02T08:33:00,108643,L-SolarExit,Sell,Short,2164.4,1,2.18,-1,-1
2184,2022-12-02T09:00:00,108652,Long,Buy,Long,2140.5,1,2.18,1,1
2185,2022-12-02T12:42:00,108726,L-SolarExit,Sell,Short,2171.2,1,2.18,-1,-1
2186,2022-12-02T13:57:00,108751,Long,Buy,Long,2174.9,1,2.18,1,1
2187,2022-12-02T15:42:00,108786,L-SolarExit,Sell,Short,2181.2,1,2.18,-1,-1
