# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=1710
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-10-21T17:00:00,95399,Exit on session close,Sell,Short,2036.8,1,2.18,4,0
294,2022-10-24T10:30:00,95728,Short,SellShort,Short,2017,1,2.18,-1,-1
295,2022-10-24T17:00:00,95859,Exit on session close,BuyToCover,Long,2041.7,1,2.18,-1,0
296,2022-10-25T09:45:00,96173,Long,Buy,Long,2058.5,1,2.18,1,1
297,2022-10-25T17:00:00,96319,Exit on session close,Sell,Short,2088.6,1,2.18,2,0
298,2022-10-26T15:06:00,96740,Short,SellShort,Short,2099.7,1,2.18,-1,-1
299,2022-10-26T17:00:00,96779,Exit on session close,BuyToCover,Long,2105.8,1,2.18,-2,0
300,2022-10-28T09:45:00,97553,Long,Buy,Long,2118.7,1,2.18,1,1
301,2022-10-28T17:00:00,97699,Exit on session close,Sell,Short,2144.9,1,2.18,4,0
302,2022-11-02T09:36:00,98930,Short,SellShort,Short,2124.4,1,2.18,-1,-1
303,2022-11-02T14:06:00,99020,S-SolarExit,BuyToCover,Long,2139.5,1,2.18,1,1
304,2022-11-02T14:42:00,99032,Short,SellShort,Short,2125.2,1,2.18,-1,-1
305,2022-11-02T17:00:00,99079,Exit on session close,BuyToCover,Long,2080.9,1,2.18,-3,0
306,2022-11-03T10:51:00,99415,Long,Buy,Long,2074.9,1,2.18,1,1
307,2022-11-03T17:00:00,99539,Exit on session close,Sell,Short,2068.1,1,2.18,2,0
308,2022-11-04T12:06:00,99900,Short,SellShort,Short,2062.1,1,2.18,-1,-1
309,2022-11-04T16:06:00,99980,S-SolarExit,BuyToCover,Long,2093.6,1,2.18,1,1
310,2022-11-08T14:27:00,100656,Short,SellShort,Short,2086.8,1,2.18,-1,-1
311,2022-11-08T15:36:00,100679,S-SolarExit,BuyToCover,Long,2104.3,1,2.18,1,1
312,2022-11-09T09:36:00,101019,Short,SellShort,Short,2075.1,1,2.18,-1,-1
313,2022-11-09T17:00:00,101168,Exit on session close,BuyToCover,Long,2052,1,2.18,-6,0
314,2022-11-10T08:36:00,101458,Long,Buy,Long,2097.1,1,2.18,1,1
315,2022-11-10T17:00:00,101627,Exit on session close,Sell,Short,2163.1,1,2.18,6,0
316,2022-11-14T04:30:00,102296,Short,SellShort,Short,2162.6,1,2.18,-1,-1
317,2022-11-14T13:54:00,102484,S-SolarExit,BuyToCover,Long,2180.4,1,2.18,1,1
318,2022-11-14T16:00:00,102526,Short,SellShort,Short,2153.2,1,2.18,-1,-1
319,2022-11-14T17:00:00,102547,Exit on session close,BuyToCover,Long,2157.9,1,2.18,-1,0
320,2022-11-15T08:36:00,102838,Long,Buy,Long,2186.8,1,2.18,1,1
321,2022-11-15T13:33:00,102937,L-SolarExit,Sell,Short,2173.5,1,2.18,-1,-1
322,2022-11-18T04:30:00,104136,Long,Buy,Long,2136.9,1,2.18,1,1
323,2022-11-18T17:00:00,104387,Exit on session close,Sell,Short,2140.2,1,2.18,4,0
324,2022-11-21T10:27:00,104715,Short,SellShort,Short,2122.8,1,2.18,-1,-1
325,2022-11-21T17:00:00,104847,Exit on session close,BuyToCover,Long,2129.6,1,2.18,-2,0
326,2022-11-22T10:18:00,105171,Long,Buy,Long,2142.7,1,2.18,1,1
327,2022-11-22T17:00:00,105306,Exit on session close,Sell,Short,2149.5,1,2.18,2,0
328,2022-11-27T20:33:00,106567,Short,SellShort,Short,2144,1,2.18,-1,-1
329,2022-11-28T17:00:00,106975,Exit on session close,BuyToCover,Long,2122.1,1,2.18,-6,0
330,2022-11-28T22:30:00,107064,Long,Buy,Long,2127.5,1,2.18,1,1
331,2022-11-29T17:00:00,107434,Exit on session close,Sell,Short,2124.1,1,2.18,6,0
332,2022-11-30T09:51:00,107750,Short,SellShort,Short,2116.1,1,2.18,-1,-1
333,2022-11-30T13:39:00,107826,S-SolarExit,BuyToCover,Long,2128.6,1,2.18,1,1
334,2022-12-01T10:24:00,108221,Short,SellShort,Short,2169.7,1,2.18,-1,-1
335,2022-12-01T17:00:00,108354,Exit on session close,BuyToCover,Long,2168,1,2.18,-1,0
336,2022-12-02T10:03:00,108673,Long,Buy,Long,2159.1,1,2.18,1,1
337,2022-12-02T17:00:00,108813,Exit on session close,Sell,Short,2176,1,2.18,5,0
338,2022-12-05T09:36:00,109122,Short,SellShort,Short,2162.1,1,2.18,-1,-1
339,2022-12-05T17:00:00,109271,Exit on session close,BuyToCover,Long,2130.5,1,2.18,-7,0
340,2022-12-07T10:57:00,110069,Long,Buy,Long,2112.6,1,2.18,1,1
341,2022-12-07T17:00:00,110191,Exit on session close,Sell,Short,2093.2,1,2.18,1,0
342,2022-12-07T20:06:00,110232,Short,SellShort,Short,2088.1,1,2.18,-1,-1
343,2022-12-08T09:57:00,110509,S-SolarExit,BuyToCover,Long,2110.2,1,2.18,1,1
344,2022-12-08T14:15:00,110595,Short,SellShort,Short,2100.2,1,2.18,-1,-1
345,2022-12-08T17:00:00,110651,Exit on session close,BuyToCover,Long,2104.7,1,2.18,-3,0
346,2022-12-12T11:09:00,111449,Long,Buy,Long,2099.6,1,2.18,1,1
347,2022-12-12T17:00:00,111567,Exit on session close,Sell,Short,2103.6,1,2.18,5,0
348,2022-12-13T09:39:00,111878,Short,SellShort,Short,2152.8,1,2.18,-1,-1
349,2022-12-13T17:00:00,112026,Exit on session close,BuyToCover,Long,2120.6,1,2.18,-4,0
350,2022-12-14T11:09:00,112367,Long,Buy,Long,2132.7,1,2.18,1,1
351,2022-12-14T14:06:00,112426,L-SolarExit,Sell,Short,2109.1,1,2.18,-1,-1
352,2022-12-14T15:15:00,112449,Long,Buy,Long,2126,1,2.18,1,1
353,2022-12-14T15:39:00,112457,L-SolarExit,Sell,Short,2097.3,1,2.18,-1,-1
354,2022-12-20T10:12:00,114186,Long,Buy,Long,2031,1,2.18,1,1
355,2022-12-20T17:00:00,114323,Exit on session close,Sell,Short,2033.7,1,2.18,1,0
356,2022-12-22T09:36:00,115091,Short,SellShort,Short,2036.5,1,2.18,-1,-1
357,2022-12-22T15:00:00,115199,S-SolarExit,BuyToCover,Long,2024.3,1,2.18,1,1
358,2022-12-23T09:51:00,115555,Short,SellShort,Short,2029.9,1,2.18,-1,-1
359,2022-12-23T17:00:00,115699,Exit on session close,BuyToCover,Long,2042.4,1,2.18,-1,0
360,2022-12-26T18:06:00,115700,Long,Buy,Long,2050.4,1,2.18,1,1
361,2022-12-27T09:39:00,116008,L-SolarExit,Sell,Short,2035.3,1,2.18,-1,-1
362,2022-12-29T09:45:00,116921,Long,Buy,Long,2027.5,1,2.18,1,1
363,2022-12-29T17:00:00,117067,Exit on session close,Sell,Short,2045.7,1,2.18,3,0
364,2022-12-30T08:24:00,117348,Short,SellShort,Short,2034.3,1,2.18,-1,-1
365,2022-12-30T15:57:00,117499,S-SolarExit,BuyToCover,Long,2046.4,1,2.18,1,1
366,2023-01-02T20:09:00,117563,Short,SellShort,Short,2042,1,2.18,-1,-1
367,2023-01-03T03:06:00,117702,S-SolarExit,BuyToCover,Long,2060,1,2.18,1,1
368,2023-01-03T10:03:00,117841,Short,SellShort,Short,2045.9,1,2.18,-1,-1
369,2023-01-03T17:00:00,117981,Exit on session close,BuyToCover,Long,2032.1,1,2.18,-4,0
370,2023-01-04T08:27:00,118269,Long,Buy,Long,2046.5,1,2.18,1,1
371,2023-01-04T17:00:00,118441,Exit on session close,Sell,Short,2055.2,1,2.18,3,0
372,2023-01-05T09:39:00,118752,Short,SellShort,Short,2036.1,1,2.18,-1,-1
373,2023-01-05T17:00:00,118900,Exit on session close,BuyToCover,Long,2035.4,1,2.18,-1,0
374,2023-01-06T08:51:00,119196,Long,Buy,Long,2055.6,1,2.18,1,1
375,2023-01-06T17:00:00,119360,Exit on session close,Sell,Short,2072.9,1,2.18,4,0
376,2023-01-09T15:51:00,119796,Short,SellShort,Short,2075.7,1,2.18,-1,-1
377,2023-01-09T17:00:00,119820,Exit on session close,BuyToCover,Long,2077.3,1,2.18,-1,0
378,2023-01-10T10:21:00,120145,Long,Buy,Long,2088.2,1,2.18,1,1
379,2023-01-10T17:00:00,120279,Exit on session close,Sell,Short,2103.6,1,2.18,7,0
380,2023-01-12T09:48:00,121053,Short,SellShort,Short,2120.2,1,2.18,-1,-1
381,2023-01-12T10:15:00,121062,S-SolarExit,BuyToCover,Long,2137.9,1,2.18,1,1
382,2023-01-13T08:09:00,121480,Short,SellShort,Short,2142.7,1,2.18,-1,-1
383,2023-01-13T13:48:00,121593,S-SolarExit,BuyToCover,Long,2168.5,1,2.18,1,1
384,2023-01-18T11:12:00,122838,Short,SellShort,Short,2164.8,1,2.18,-1,-1
385,2023-01-18T17:00:00,122955,Exit on session close,BuyToCover,Long,2137.8,1,2.18,-3,0
386,2023-01-19T14:39:00,123367,Long,Buy,Long,2125.4,1,2.18,1,1
387,2023-01-19T17:00:00,123415,Exit on session close,Sell,Short,2115.5,1,2.18,1,0
388,2023-01-25T05:18:00,125014,Short,SellShort,Short,2154.5,1,2.18,-1,-1
389,2023-01-25T11:57:00,125147,S-SolarExit,BuyToCover,Long,2156,1,2.18,1,1
390,2023-01-26T09:54:00,125563,Short,SellShort,Short,2170.8,1,2.18,-1,-1
391,2023-01-26T16:03:00,125686,S-SolarExit,BuyToCover,Long,2182.3,1,2.18,1,1
392,2023-01-30T03:24:00,126352,Short,SellShort,Short,2175.9,1,2.18,-1,-1
393,2023-01-30T10:09:00,126487,S-SolarExit,BuyToCover,Long,2188.2,1,2.18,1,1
394,2023-01-30T10:51:00,126501,Short,SellShort,Short,2172.3,1,2.18,-1,-1
395,2023-01-30T17:00:00,126625,Exit on session close,BuyToCover,Long,2169.9,1,2.18,-4,0
396,2023-01-31T09:36:00,126936,Long,Buy,Long,2175.2,1,2.18,1,1
397,2023-01-31T17:00:00,127085,Exit on session close,Sell,Short,2210.2,1,2.18,6,0
398,2023-02-02T14:39:00,127957,Short,SellShort,Short,2264.4,1,2.18,-1,-1
399,2023-02-02T17:00:00,128005,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
400,2023-02-07T13:00:00,129304,Long,Buy,Long,2248.1,1,2.18,1,1
401,2023-02-07T13:33:00,129315,L-SolarExit,Sell,Short,2224.6,1,2.18,-1,-1
402,2023-02-07T14:27:00,129333,Long,Buy,Long,2235.3,1,2.18,1,1
403,2023-02-07T17:00:00,129385,Exit on session close,Sell,Short,2245.8,1,2.18,3,0
404,2023-02-08T10:57:00,129723,Short,SellShort,Short,2231.6,1,2.18,-1,-1
405,2023-02-08T17:00:00,129845,Exit on session close,BuyToCover,Long,2223,1,2.18,-2,0
406,2023-02-09T09:54:00,130162,Long,Buy,Long,2243.9,1,2.18,1,1
407,2023-02-09T11:06:00,130186,L-SolarExit,Sell,Short,2220.7,1,2.18,-1,-1
408,2023-02-13T07:30:00,131033,Long,Buy,Long,2201.6,1,2.18,1,1
409,2023-02-13T17:00:00,131224,Exit on session close,Sell,Short,2219.5,1,2.18,7,0
410,2023-02-14T09:09:00,131525,Short,SellShort,Short,2212.2,1,2.18,-1,-1
411,2023-02-14T10:00:00,131542,S-SolarExit,BuyToCover,Long,2216.9,1,2.18,1,1
412,2023-02-14T10:42:00,131556,Short,SellShort,Short,2206.3,1,2.18,-1,-1
413,2023-02-14T13:09:00,131605,S-SolarExit,BuyToCover,Long,2218.7,1,2.18,1,1
414,2023-02-16T08:51:00,132439,Short,SellShort,Short,2213.5,1,2.18,-1,-1
415,2023-02-16T10:42:00,132476,S-SolarExit,BuyToCover,Long,2226.1,1,2.18,1,1
416,2023-02-16T15:36:00,132574,Short,SellShort,Short,2218.5,1,2.18,-1,-1
417,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
418,2023-02-17T10:39:00,132935,Long,Buy,Long,2221.2,1,2.18,1,1
419,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,2,0
420,2023-02-21T03:54:00,133638,Short,SellShort,Short,2200,1,2.18,-1,-1
421,2023-02-21T04:57:00,133659,S-SolarExit,BuyToCover,Long,2211.6,1,2.18,1,1
422,2023-02-21T09:24:00,133748,Short,SellShort,Short,2199.9,1,2.18,-1,-1
423,2023-02-21T17:00:00,133901,Exit on session close,BuyToCover,Long,2165.9,1,2.18,-4,0
424,2023-02-22T07:45:00,134175,Long,Buy,Long,2171.2,1,2.18,1,1
425,2023-02-22T10:36:00,134232,L-SolarExit,Sell,Short,2158.3,1,2.18,-1,-1
426,2023-02-22T13:27:00,134289,Long,Buy,Long,2178.8,1,2.18,1,1
427,2023-02-22T17:00:00,134361,Exit on session close,Sell,Short,2171.6,1,2.18,1,0
428,2023-02-23T10:54:00,134698,Short,SellShort,Short,2169.5,1,2.18,-1,-1
429,2023-02-23T14:39:00,134773,S-SolarExit,BuyToCover,Long,2180.4,1,2.18,1,1
430,2023-02-24T08:36:00,135110,Short,SellShort,Short,2161.3,1,2.18,-1,-1
431,2023-02-24T17:00:00,135279,Exit on session close,BuyToCover,Long,2162.9,1,2.18,-3,0
432,2023-02-26T20:54:00,135336,Long,Buy,Long,2168.1,1,2.18,1,1
433,2023-02-27T14:51:00,135695,L-SolarExit,Sell,Short,2169.3,1,2.18,-1,-1
434,2023-02-28T09:48:00,136053,Long,Buy,Long,2179.9,1,2.18,1,1
435,2023-02-28T16:03:00,136178,L-SolarExit,Sell,Short,2169.1,1,2.18,-1,-1
436,2023-03-01T04:09:00,136400,Long,Buy,Long,2182,1,2.18,1,1
437,2023-03-01T11:18:00,136543,L-SolarExit,Sell,Short,2162.6,1,2.18,-1,-1
438,2023-03-02T14:03:00,137058,Long,Buy,Long,2171.3,1,2.18,1,1
439,2023-03-02T17:00:00,137118,Exit on session close,Sell,Short,2174.9,1,2.18,2,0
440,2023-03-06T12:36:00,137949,Short,SellShort,Short,2185.9,1,2.18,-1,-1
441,2023-03-06T17:00:00,138038,Exit on session close,BuyToCover,Long,2174.6,1,2.18,-2,0
442,2023-03-08T10:30:00,138827,Long,Buy,Long,2161.6,1,2.18,1,1
443,2023-03-08T13:21:00,138884,L-SolarExit,Sell,Short,2139.9,1,2.18,-1,-1
444,2023-03-09T09:54:00,139275,Long,Buy,Long,2157.8,1,2.18,1,1
445,2023-03-09T11:09:00,139300,L-SolarExit,Sell,Short,2138.9,1,2.18,-1,-1
446,2023-03-10T08:36:00,139709,Long,Buy,Long,2100,1,2.18,1,1
447,2023-03-10T09:39:00,139730,L-SolarExit,Sell,Short,2076.8,1,2.18,-1,-1
448,2023-03-12T18:21:00,139884,Long,Buy,Long,2060,1,2.18,1,1
449,2023-03-13T05:24:00,140105,L-SolarExit,Sell,Short,2040.5,1,2.18,-1,-1
450,2023-03-13T11:33:00,140228,Long,Buy,Long,2046.8,1,2.18,1,1
451,2023-03-13T17:00:00,140338,Exit on session close,Sell,Short,2021,1,2.18,1,0
452,2023-03-15T06:30:00,141047,Short,SellShort,Short,2018.2,1,2.18,-1,-1
453,2023-03-15T17:00:00,141258,Exit on session close,BuyToCover,Long,2019.7,1,2.18,-4,0
454,2023-03-15T20:54:00,141315,Long,Buy,Long,2027,1,2.18,1,1
455,2023-03-16T10:18:00,141583,L-SolarExit,Sell,Short,1991.7,1,2.18,-1,-1
456,2023-03-16T11:21:00,141604,Long,Buy,Long,2032.2,1,2.18,1,1
457,2023-03-16T17:00:00,141718,Exit on session close,Sell,Short,2044.9,1,2.18,2,0
458,2023-03-17T10:24:00,142045,Short,SellShort,Short,2012.1,1,2.18,-1,-1
459,2023-03-17T17:00:00,142178,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-4,0
460,2023-03-20T06:12:00,142421,Long,Buy,Long,2001.7,1,2.18,1,1
461,2023-03-20T17:00:00,142638,Exit on session close,Sell,Short,2022,1,2.18,6,0
462,2023-03-22T15:12:00,143520,Short,SellShort,Short,2021,1,2.18,-1,-1
463,2023-03-22T17:00:00,143557,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-1,0
464,2023-03-23T10:42:00,143890,Long,Buy,Long,2023.4,1,2.18,1,1
465,2023-03-23T13:21:00,143943,L-SolarExit,Sell,Short,2001.6,1,2.18,-1,-1
466,2023-03-24T12:06:00,144378,Long,Buy,Long,1996.5,1,2.18,1,1
467,2023-03-24T17:00:00,144477,Exit on session close,Sell,Short,2009.2,1,2.18,4,0
468,2023-04-04T10:45:00,147571,Short,SellShort,Short,2043.3,1,2.18,-1,-1
469,2023-04-04T17:00:00,147697,Exit on session close,BuyToCover,Long,2042.3,1,2.18,-2,0
470,2023-04-16T18:06:00,148095,Long,Buy,Long,2055.6,1,2.18,1,1
471,2023-04-17T17:00:00,148552,Exit on session close,Sell,Short,2072.5,1,2.18,9,0
472,2023-04-18T10:54:00,148885,Short,SellShort,Short,2059.8,1,2.18,-1,-1
473,2023-04-18T17:00:00,149008,Exit on session close,BuyToCover,Long,2064.7,1,2.18,-5,0
474,2023-04-19T13:12:00,149391,Long,Buy,Long,2065.5,1,2.18,1,1
475,2023-04-19T17:00:00,149468,Exit on session close,Sell,Short,2064.4,1,2.18,4,0
476,2023-04-20T03:36:00,149657,Short,SellShort,Short,2054.8,1,2.18,-1,-1
477,2023-04-20T10:33:00,149796,S-SolarExit,BuyToCover,Long,2064,1,2.18,1,1
478,2023-04-20T15:33:00,149896,Short,SellShort,Short,2049.3,1,2.18,-1,-1
479,2023-04-20T17:00:00,149926,Exit on session close,BuyToCover,Long,2056.6,1,2.18,-1,0
480,2023-04-21T09:27:00,150230,Long,Buy,Long,2064.5,1,2.18,1,1
481,2023-04-21T10:06:00,150243,L-SolarExit,Sell,Short,2047,1,2.18,-1,-1
482,2023-04-21T14:15:00,150326,Long,Buy,Long,2061,1,2.18,1,1
483,2023-04-21T17:00:00,150382,Exit on session close,Sell,Short,2057,1,2.18,1,0
484,2023-04-25T00:30:00,150970,Short,SellShort,Short,2047.6,1,2.18,-1,-1
485,2023-04-25T17:00:00,151301,Exit on session close,BuyToCover,Long,2011.9,1,2.18,-6,0
486,2023-04-26T09:18:00,151606,Long,Buy,Long,2011.4,1,2.18,1,1
487,2023-04-26T17:00:00,151761,Exit on session close,Sell,Short,1995.4,1,2.18,2,0
488,2023-05-01T14:39:00,153090,Short,SellShort,Short,2030.4,1,2.18,-1,-1
489,2023-05-01T17:00:00,153138,Exit on session close,BuyToCover,Long,2029.6,1,2.18,-1,0
490,2023-05-02T13:54:00,153535,Long,Buy,Long,1998,1,2.18,1,1
491,2023-05-02T17:00:00,153598,Exit on session close,Sell,Short,1995.6,1,2.18,2,0
492,2023-05-03T15:24:00,154024,Short,SellShort,Short,2013.1,1,2.18,-1,-1
493,2023-05-03T17:00:00,154057,Exit on session close,BuyToCover,Long,1990.8,1,2.18,-2,0
494,2023-05-03T23:27:00,154165,Long,Buy,Long,1999.1,1,2.18,1,1
495,2023-05-04T09:48:00,154372,L-SolarExit,Sell,Short,1972.8,1,2.18,-1,-1
496,2023-05-05T07:24:00,154784,Long,Buy,Long,1999.3,1,2.18,1,1
497,2023-05-05T17:00:00,154977,Exit on session close,Sell,Short,2023.3,1,2.18,3,0
498,2023-05-09T09:36:00,155745,Short,SellShort,Short,2002.1,1,2.18,-1,-1
499,2023-05-09T13:39:00,155826,S-SolarExit,BuyToCover,Long,2015.9,1,2.18,1,1
500,2023-05-10T09:45:00,156205,Short,SellShort,Short,2027.6,1,2.18,-1,-1
501,2023-05-10T15:30:00,156320,S-SolarExit,BuyToCover,Long,2025.8,1,2.18,1,1
502,2023-05-11T09:06:00,156652,Short,SellShort,Short,2011.2,1,2.18,-1,-1
503,2023-05-11T17:00:00,156811,Exit on session close,BuyToCover,Long,2008.6,1,2.18,-2,0
504,2023-05-12T04:45:00,157025,Long,Buy,Long,2018.9,1,2.18,1,1
505,2023-05-12T12:15:00,157175,L-SolarExit,Sell,Short,1998.3,1,2.18,-1,-1
506,2023-05-15T03:03:00,157448,Long,Buy,Long,2011.6,1,2.18,1,1
507,2023-05-15T17:00:00,157728,Exit on session close,Sell,Short,2024.9,1,2.18,6,0
508,2023-05-16T03:09:00,157910,Short,SellShort,Short,2016.1,1,2.18,-1,-1
509,2023-05-16T17:00:00,158188,Exit on session close,BuyToCover,Long,2004.9,1,2.18,-4,0
510,2023-05-17T09:27:00,158495,Long,Buy,Long,2011.7,1,2.18,1,1
511,2023-05-17T17:00:00,158647,Exit on session close,Sell,Short,2038.3,1,2.18,4,0
512,2023-05-18T09:06:00,158948,Short,SellShort,Short,2031.7,1,2.18,-1,-1
513,2023-05-18T10:42:00,158980,S-SolarExit,BuyToCover,Long,2042.7,1,2.18,1,1
514,2023-05-18T14:00:00,159046,Short,SellShort,Short,2030.6,1,2.18,-1,-1
515,2023-05-18T15:54:00,159084,S-SolarExit,BuyToCover,Long,2051.2,1,2.18,1,1
516,2023-05-19T11:18:00,159452,Short,SellShort,Short,2043.1,1,2.18,-1,-1
517,2023-05-19T17:00:00,159567,Exit on session close,BuyToCover,Long,2034,1,2.18,-1,0
518,2023-05-22T09:42:00,159880,Long,Buy,Long,2052.6,1,2.18,1,1
519,2023-05-22T17:00:00,160027,Exit on session close,Sell,Short,2061.5,1,2.18,3,0
520,2023-05-23T12:48:00,160402,Short,SellShort,Short,2061.7,1,2.18,-1,-1
521,2023-05-23T17:00:00,160487,Exit on session close,BuyToCover,Long,2053.4,1,2.18,-5,0
522,2023-05-25T15:51:00,161382,Long,Buy,Long,2019,1,2.18,1,1
523,2023-05-25T17:00:00,161406,Exit on session close,Sell,Short,2014.6,1,2.18,1,0
524,2023-05-30T11:30:00,162592,Short,SellShort,Short,2022,1,2.18,-1,-1
525,2023-05-30T17:00:00,162703,Exit on session close,BuyToCover,Long,2029.3,1,2.18,-2,0
526,2023-05-31T20:09:00,163205,Long,Buy,Long,2013.6,1,2.18,1,1
527,2023-06-01T17:00:00,163623,Exit on session close,Sell,Short,2030.3,1,2.18,11,0
528,2023-06-05T09:42:00,164394,Short,SellShort,Short,2079.7,1,2.18,-1,-1
529,2023-06-05T12:54:00,164458,S-SolarExit,BuyToCover,Long,2078.6,1,2.18,1,1
530,2023-06-08T09:51:00,165775,Short,SellShort,Short,2133.5,1,2.18,-1,-1
531,2023-06-08T17:00:00,165919,Exit on session close,BuyToCover,Long,2141.6,1,2.18,-2,0
532,2023-06-13T02:24:00,166999,Long,Buy,Long,2144.8,1,2.18,1,1
533,2023-06-13T17:00:00,167292,Exit on session close,Sell,Short,2159.6,1,2.18,2,0
534,2023-06-14T13:06:00,167673,Short,SellShort,Short,2148.3,1,2.18,-1,-1
535,2023-06-14T15:09:00,167714,S-SolarExit,BuyToCover,Long,2142,1,2.18,1,1
536,2023-06-15T08:39:00,168043,Short,SellShort,Short,2122.2,1,2.18,-1,-1
537,2023-06-15T13:54:00,168148,S-SolarExit,BuyToCover,Long,2141,1,2.18,1,1
538,2023-06-16T11:06:00,168552,Short,SellShort,Short,2131.3,1,2.18,-1,-1
539,2023-06-16T17:00:00,168671,Exit on session close,BuyToCover,Long,2137,1,2.18,-1,0
540,2023-06-26T09:42:00,171196,Long,Buy,Long,2088.9,1,2.18,1,1
541,2023-06-26T12:48:00,171258,L-SolarExit,Sell,Short,2077.3,1,2.18,-1,-1
542,2023-06-27T10:51:00,171679,Long,Buy,Long,2097.5,1,2.18,1,1
543,2023-06-27T17:00:00,171803,Exit on session close,Sell,Short,2103.1,1,2.18,4,0
544,2023-07-05T05:39:00,174163,Short,SellShort,Short,2136.8,1,2.18,-1,-1
545,2023-07-05T10:12:00,174254,S-SolarExit,BuyToCover,Long,2136.7,1,2.18,1,1
546,2023-07-06T13:27:00,174779,Long,Buy,Long,2092.8,1,2.18,1,1
547,2023-07-06T17:00:00,174851,Exit on session close,Sell,Short,2095.3,1,2.18,2,0
548,2023-07-07T16:00:00,175290,Short,SellShort,Short,2117.2,1,2.18,-1,-1
549,2023-07-07T17:00:00,175311,Exit on session close,BuyToCover,Long,2117,1,2.18,-2,0
550,2023-07-10T09:36:00,175622,Long,Buy,Long,2122.3,1,2.18,1,1
551,2023-07-10T17:00:00,175771,Exit on session close,Sell,Short,2151,1,2.18,4,0
552,2023-07-12T10:09:00,176553,Short,SellShort,Short,2186.3,1,2.18,-1,-1
553,2023-07-12T17:00:00,176691,Exit on session close,BuyToCover,Long,2188.8,1,2.18,-1,0
554,2023-07-13T10:03:00,177011,Long,Buy,Long,2206.1,1,2.18,1,1
555,2023-07-13T17:00:00,177151,Exit on session close,Sell,Short,2201.3,1,2.18,1,0
556,2023-07-14T10:06:00,177472,Short,SellShort,Short,2188.1,1,2.18,-1,-1
557,2023-07-14T13:42:00,177544,S-SolarExit,BuyToCover,Long,2186.7,1,2.18,1,1
558,2023-07-19T12:42:00,178896,Short,SellShort,Short,2229.3,1,2.18,-1,-1
559,2023-07-19T17:00:00,178983,Exit on session close,BuyToCover,Long,2240,1,2.18,-1,0
560,2023-07-20T04:06:00,179184,Long,Buy,Long,2246.3,1,2.18,1,1
561,2023-07-20T09:48:00,179298,L-SolarExit,Sell,Short,2226.7,1,2.18,-1,-1
562,2023-07-21T06:36:00,179694,Long,Buy,Long,2230.5,1,2.18,1,1
563,2023-07-21T09:54:00,179760,L-SolarExit,Sell,Short,2217.1,1,2.18,-1,-1
564,2023-07-24T09:42:00,180216,Long,Buy,Long,2225,1,2.18,1,1
565,2023-07-24T10:30:00,180232,L-SolarExit,Sell,Short,2211.1,1,2.18,-1,-1
566,2023-07-25T10:30:00,180692,Long,Buy,Long,2228.3,1,2.18,1,1
567,2023-07-25T17:00:00,180823,Exit on session close,Sell,Short,2219.7,1,2.18,2,0
568,2023-07-26T09:18:00,181127,Short,SellShort,Short,2213.4,1,2.18,-1,-1
569,2023-07-26T09:45:00,181136,S-SolarExit,BuyToCover,Long,2230.1,1,2.18,1,1
570,2023-07-27T10:00:00,181600,Short,SellShort,Short,2233.8,1,2.18,-1,-1
571,2023-07-27T17:00:00,181741,Exit on session close,BuyToCover,Long,2207.6,1,2.18,-7,0
572,2023-07-28T07:27:00,182009,Long,Buy,Long,2217.7,1,2.18,1,1
573,2023-07-28T17:00:00,182201,Exit on session close,Sell,Short,2231.5,1,2.18,4,0
574,2023-08-01T09:45:00,182975,Short,SellShort,Short,2234.8,1,2.18,-1,-1
575,2023-08-01T14:12:00,183064,S-SolarExit,BuyToCover,Long,2239.8,1,2.18,1,1
576,2023-08-02T02:18:00,183286,Short,SellShort,Short,2229.9,1,2.18,-1,-1
577,2023-08-02T07:03:00,183381,S-SolarExit,BuyToCover,Long,2228.1,1,2.18,1,1
578,2023-08-02T11:00:00,183460,Short,SellShort,Short,2209.9,1,2.18,-1,-1
579,2023-08-02T17:00:00,183581,Exit on session close,BuyToCover,Long,2217.1,1,2.18,-2,0
580,2023-08-03T12:48:00,183956,Long,Buy,Long,2218,1,2.18,1,1
581,2023-08-03T17:00:00,184041,Exit on session close,Sell,Short,2208.8,1,2.18,1,0
582,2023-08-04T14:51:00,184457,Short,SellShort,Short,2205.3,1,2.18,-1,-1
583,2023-08-04T17:00:00,184501,Exit on session close,BuyToCover,Long,2205.8,1,2.18,-1,0
584,2023-08-08T14:24:00,185368,Long,Buy,Long,2191.6,1,2.18,1,1
585,2023-08-08T17:00:00,185421,Exit on session close,Sell,Short,2193.9,1,2.18,3,0
586,2023-08-09T09:36:00,185731,Short,SellShort,Short,2182.7,1,2.18,-1,-1
587,2023-08-09T17:00:00,185880,Exit on session close,BuyToCover,Long,2181.7,1,2.18,-3,0
588,2023-08-10T03:09:00,186061,Long,Buy,Long,2190.1,1,2.18,1,1
