# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2916
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
712,2023-02-07T14:12:00,129328,Long,Buy,Long,2232.7,1,2.18,1,1
713,2023-02-07T17:00:00,129385,Exit on session close,Sell,Short,2245.8,1,2.18,3,0
714,2023-02-08T06:27:00,129633,Short,SellShort,Short,2239.6,1,2.18,-1,-1
715,2023-02-08T17:00:00,129845,Exit on session close,BuyToCover,Long,2223,1,2.18,-5,0
716,2023-02-09T03:09:00,130027,Long,Buy,Long,2235.9,1,2.18,1,1
717,2023-02-09T10:30:00,130174,L-SolarExit,Sell,Short,2226.6,1,2.18,-1,-1
718,2023-02-10T13:21:00,130691,Long,Buy,Long,2195.6,1,2.18,1,1
719,2023-02-10T17:00:00,130765,Exit on session close,Sell,Short,2195.9,1,2.18,1,0
720,2023-02-13T09:39:00,131076,Short,SellShort,Short,2186.3,1,2.18,-1,-1
721,2023-02-13T09:54:00,131081,S-SolarExit,BuyToCover,Long,2199.9,1,2.18,1,1
722,2023-02-14T08:42:00,131516,Short,SellShort,Short,2216.4,1,2.18,-1,-1
723,2023-02-14T09:51:00,131539,S-SolarExit,BuyToCover,Long,2213.1,1,2.18,1,1
724,2023-02-14T10:36:00,131554,Short,SellShort,Short,2216.8,1,2.18,-1,-1
725,2023-02-14T13:06:00,131604,S-SolarExit,BuyToCover,Long,2217.6,1,2.18,1,1
726,2023-02-14T21:24:00,131750,Short,SellShort,Short,2206.9,1,2.18,-1,-1
727,2023-02-15T10:42:00,132016,S-SolarExit,BuyToCover,Long,2218.5,1,2.18,1,1
728,2023-02-16T08:36:00,132434,Short,SellShort,Short,2221.8,1,2.18,-1,-1
729,2023-02-16T10:24:00,132470,S-SolarExit,BuyToCover,Long,2219.5,1,2.18,1,1
730,2023-02-16T15:24:00,132570,Short,SellShort,Short,2225.1,1,2.18,-1,-1
731,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
732,2023-02-17T09:36:00,132914,Long,Buy,Long,2213,1,2.18,1,1
733,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,3,0
734,2023-02-21T03:21:00,133627,Short,SellShort,Short,2206.3,1,2.18,-1,-1
735,2023-02-21T04:39:00,133653,S-SolarExit,BuyToCover,Long,2206.5,1,2.18,1,1
736,2023-02-21T06:06:00,133682,Short,SellShort,Short,2203,1,2.18,-1,-1
737,2023-02-21T15:39:00,133873,S-SolarExit,BuyToCover,Long,2170.8,1,2.18,1,1
738,2023-02-22T10:15:00,134225,Short,SellShort,Short,2164.1,1,2.18,-1,-1
739,2023-02-22T11:06:00,134242,S-SolarExit,BuyToCover,Long,2173.4,1,2.18,1,1
740,2023-02-22T15:00:00,134320,Short,SellShort,Short,2163.2,1,2.18,-1,-1
741,2023-02-22T17:00:00,134361,Exit on session close,BuyToCover,Long,2171.8,1,2.18,-1,0
742,2023-02-22T20:48:00,134416,Long,Buy,Long,2176.8,1,2.18,1,1
743,2023-02-23T10:51:00,134697,L-SolarExit,Sell,Short,2171.6,1,2.18,-1,-1
744,2023-02-23T14:21:00,134767,Long,Buy,Long,2175.4,1,2.18,1,1
745,2023-02-23T17:00:00,134821,Exit on session close,Sell,Short,2182.1,1,2.18,2,0
746,2023-02-24T06:48:00,135074,Short,SellShort,Short,2171.8,1,2.18,-1,-1
747,2023-02-24T10:09:00,135141,S-SolarExit,BuyToCover,Long,2160.8,1,2.18,1,1
748,2023-02-27T11:00:00,135618,Short,SellShort,Short,2176.1,1,2.18,-1,-1
749,2023-02-27T17:00:00,135739,Exit on session close,BuyToCover,Long,2172.9,1,2.18,-6,0
750,2023-02-28T06:45:00,135992,Long,Buy,Long,2175.7,1,2.18,1,1
751,2023-02-28T15:39:00,136170,L-SolarExit,Sell,Short,2174.3,1,2.18,-1,-1
752,2023-03-01T00:30:00,136327,Long,Buy,Long,2175.4,1,2.18,1,1
753,2023-03-01T08:48:00,136493,L-SolarExit,Sell,Short,2167.6,1,2.18,-1,-1
754,2023-03-01T09:51:00,136514,Long,Buy,Long,2178.9,1,2.18,1,1
755,2023-03-01T10:15:00,136522,L-SolarExit,Sell,Short,2166.9,1,2.18,-1,-1
756,2023-03-01T11:51:00,136554,Long,Buy,Long,2175.5,1,2.18,1,1
757,2023-03-01T17:00:00,136658,Exit on session close,Sell,Short,2174.4,1,2.18,1,0
758,2023-03-01T20:45:00,136712,Short,SellShort,Short,2161.1,1,2.18,-1,-1
759,2023-03-02T11:12:00,137001,S-SolarExit,BuyToCover,Long,2163.9,1,2.18,1,1
760,2023-03-03T10:09:00,137440,Short,SellShort,Short,2172.7,1,2.18,-1,-1
761,2023-03-03T10:27:00,137446,S-SolarExit,BuyToCover,Long,2184.8,1,2.18,1,1
762,2023-03-06T09:51:00,137894,Short,SellShort,Short,2194.1,1,2.18,-1,-1
763,2023-03-06T17:00:00,138038,Exit on session close,BuyToCover,Long,2174.6,1,2.18,-4,0
764,2023-03-06T20:39:00,138090,Long,Buy,Long,2177.2,1,2.18,1,1
765,2023-03-07T10:06:00,138359,L-SolarExit,Sell,Short,2164.9,1,2.18,-1,-1
766,2023-03-08T10:27:00,138826,Long,Buy,Long,2160.8,1,2.18,1,1
767,2023-03-08T12:21:00,138864,L-SolarExit,Sell,Short,2146.5,1,2.18,-1,-1
768,2023-03-08T15:54:00,138935,Long,Buy,Long,2151.7,1,2.18,1,1
769,2023-03-08T17:00:00,138958,Exit on session close,Sell,Short,2153.8,1,2.18,2,3
770,2023-03-09T10:18:00,139283,Short,SellShort,Short,2144.5,1,2.18,-1,-1
771,2023-03-09T17:00:00,139418,Exit on session close,BuyToCover,Long,2100.2,1,2.18,-5,0
772,2023-03-10T04:30:00,139627,Long,Buy,Long,2092.2,1,2.18,1,1
773,2023-03-10T09:21:00,139724,L-SolarExit,Sell,Short,2090.2,1,2.18,-1,-1
774,2023-03-10T11:27:00,139766,Long,Buy,Long,2080.4,1,2.18,1,1
775,2023-03-10T12:09:00,139780,L-SolarExit,Sell,Short,2064.6,1,2.18,-1,-1
776,2023-03-10T14:54:00,139835,Long,Buy,Long,2051.3,1,2.18,1,1
777,2023-03-10T17:00:00,139878,Exit on session close,Sell,Short,2051.9,1,2.18,2,0
778,2023-03-13T04:45:00,140092,Short,SellShort,Short,2058.4,1,2.18,-1,-1
779,2023-03-13T11:00:00,140217,S-SolarExit,BuyToCover,Long,2031.7,1,2.18,1,1
780,2023-03-14T15:15:00,140762,Short,SellShort,Short,2032.9,1,2.18,-1,-1
781,2023-03-14T17:00:00,140798,Exit on session close,BuyToCover,Long,2052.1,1,2.18,-1,0
782,2023-03-14T22:57:00,140896,Long,Buy,Long,2059.5,1,2.18,1,1
783,2023-03-15T05:42:00,141031,L-SolarExit,Sell,Short,2034.6,1,2.18,-1,-1
784,2023-03-15T11:15:00,141142,Long,Buy,Long,2015.2,1,2.18,1,1
785,2023-03-15T12:57:00,141176,L-SolarExit,Sell,Short,1989.8,1,2.18,-1,-1
786,2023-03-15T14:33:00,141208,Long,Buy,Long,2017,1,2.18,1,1
787,2023-03-15T17:00:00,141258,Exit on session close,Sell,Short,2019.5,1,2.18,2,0
788,2023-03-16T07:09:00,141520,Short,SellShort,Short,2008.3,1,2.18,-1,-1
789,2023-03-16T10:54:00,141595,S-SolarExit,BuyToCover,Long,2018.1,1,2.18,1,1
790,2023-03-17T08:12:00,142001,Short,SellShort,Short,2028.3,1,2.18,-1,-1
791,2023-03-17T17:00:00,142178,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-5,0
792,2023-03-19T18:36:00,142189,Long,Buy,Long,2017.8,1,2.18,1,1
793,2023-03-19T23:36:00,142289,L-SolarExit,Sell,Short,2001.3,1,2.18,-1,-1
794,2023-03-20T05:12:00,142401,Long,Buy,Long,1995,1,2.18,1,1
795,2023-03-20T17:00:00,142638,Exit on session close,Sell,Short,2022,1,2.18,7,0
796,2023-03-22T12:15:00,143461,Short,SellShort,Short,2036,1,2.18,-1,-1
797,2023-03-22T14:09:00,143499,S-SolarExit,BuyToCover,Long,2053,1,2.18,1,1
798,2023-03-22T14:39:00,143509,Short,SellShort,Short,2035.4,1,2.18,-1,-1
799,2023-03-22T14:51:00,143513,S-SolarExit,BuyToCover,Long,2055.9,1,2.18,1,1
800,2023-03-22T15:03:00,143517,Short,SellShort,Short,2032.3,1,2.18,-1,-1
801,2023-03-22T17:00:00,143557,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-2,0
802,2023-03-22T22:54:00,143654,Long,Buy,Long,2014.4,1,2.18,1,1
803,2023-03-23T06:27:00,143805,L-SolarExit,Sell,Short,2000.8,1,2.18,-1,-1
804,2023-03-23T10:06:00,143878,Long,Buy,Long,2019.9,1,2.18,1,1
805,2023-03-23T12:24:00,143924,L-SolarExit,Sell,Short,2011,1,2.18,-1,-1
806,2023-03-23T15:54:00,143994,Long,Buy,Long,2000.4,1,2.18,1,1
807,2023-03-23T17:00:00,144017,Exit on session close,Sell,Short,1999.7,1,2.18,2,0
808,2023-03-24T04:48:00,144232,Short,SellShort,Short,1984.2,1,2.18,-1,-1
809,2023-03-24T10:33:00,144347,S-SolarExit,BuyToCover,Long,1987.2,1,2.18,1,1
810,2023-03-30T13:45:00,146251,Short,SellShort,Short,2032.7,1,2.18,-1,-1
811,2023-03-30T17:00:00,146317,Exit on session close,BuyToCover,Long,2039.8,1,2.18,-1,0
812,2023-03-30T20:39:00,146369,Long,Buy,Long,2044.2,1,2.18,1,1
813,2023-03-31T15:00:00,146736,L-SolarExit,Sell,Short,2061,1,2.18,-1,-1
814,2023-03-31T16:06:00,146758,Long,Buy,Long,2072.8,1,2.18,1,1
815,2023-03-31T17:00:00,146777,Exit on session close,Sell,Short,2073.3,1,2.18,1,0
816,2023-04-03T10:51:00,147113,Short,SellShort,Short,2069.6,1,2.18,-1,-1
817,2023-04-03T13:15:00,147161,S-SolarExit,BuyToCover,Long,2065.7,1,2.18,1,1
818,2023-04-04T09:39:00,147549,Short,SellShort,Short,2066.4,1,2.18,-1,-1
819,2023-04-04T16:45:00,147691,S-SolarExit,BuyToCover,Long,2042.1,1,2.18,1,1
820,2023-04-05T08:39:00,147985,Short,SellShort,Short,2030,1,2.18,-1,-1
821,2023-04-05T14:03:00,148094,Exit on session close,BuyToCover,Long,2016.6,1,2.18,-4,0
822,2023-04-16T18:06:00,148095,Long,Buy,Long,2055.6,1,2.18,1,1
823,2023-04-17T17:00:00,148552,Exit on session close,Sell,Short,2072.5,1,2.18,9,0
824,2023-04-18T10:03:00,148868,Short,SellShort,Short,2066.2,1,2.18,-1,-1
825,2023-04-18T16:54:00,149005,S-SolarExit,BuyToCover,Long,2065.6,1,2.18,1,1
826,2023-04-19T05:12:00,149231,Short,SellShort,Short,2055.2,1,2.18,-1,-1
827,2023-04-19T10:48:00,149343,S-SolarExit,BuyToCover,Long,2060.9,1,2.18,1,1
828,2023-04-19T18:36:00,149478,Short,SellShort,Short,2061.3,1,2.18,-1,-1
829,2023-04-20T10:12:00,149789,S-SolarExit,BuyToCover,Long,2058.7,1,2.18,1,1
830,2023-04-20T11:36:00,149817,Short,SellShort,Short,2053.7,1,2.18,-1,-1
831,2023-04-20T17:00:00,149926,Exit on session close,BuyToCover,Long,2056.6,1,2.18,-2,0
832,2023-04-21T08:57:00,150220,Long,Buy,Long,2059.6,1,2.18,1,1
833,2023-04-21T09:39:00,150234,L-SolarExit,Sell,Short,2055.4,1,2.18,-1,-1
834,2023-04-21T12:09:00,150284,Long,Buy,Long,2056.8,1,2.18,1,1
835,2023-04-21T17:00:00,150382,Exit on session close,Sell,Short,2057,1,2.18,2,0
836,2023-04-24T01:48:00,150536,Short,SellShort,Short,2049.9,1,2.18,-1,-1
837,2023-04-24T09:45:00,150695,S-SolarExit,BuyToCover,Long,2062.4,1,2.18,1,1
838,2023-04-24T10:48:00,150716,Short,SellShort,Short,2055,1,2.18,-1,-1
839,2023-04-24T14:06:00,150782,S-SolarExit,BuyToCover,Long,2059.1,1,2.18,1,1
840,2023-04-24T23:54:00,150958,Short,SellShort,Short,2049.4,1,2.18,-1,-1
841,2023-04-25T07:27:00,151109,S-SolarExit,BuyToCover,Long,2039.7,1,2.18,1,1
842,2023-04-25T09:51:00,151157,Short,SellShort,Short,2031.1,1,2.18,-1,-1
843,2023-04-25T17:00:00,151301,Exit on session close,BuyToCover,Long,2011.9,1,2.18,-4,0
844,2023-04-26T07:48:00,151576,Long,Buy,Long,2008.8,1,2.18,1,1
845,2023-04-26T14:45:00,151715,L-SolarExit,Sell,Short,1996.2,1,2.18,-1,-1
846,2023-04-27T12:06:00,152120,Long,Buy,Long,2009.2,1,2.18,1,1
847,2023-04-27T17:00:00,152219,Exit on session close,Sell,Short,2015.7,1,2.18,3,0
848,2023-04-28T04:18:00,152423,Short,SellShort,Short,2006,1,2.18,-1,-1
849,2023-04-28T09:30:00,152527,S-SolarExit,BuyToCover,Long,2014,1,2.18,1,1
850,2023-04-28T11:06:00,152559,Short,SellShort,Short,2023.5,1,2.18,-1,-1
851,2023-04-28T12:15:00,152582,S-SolarExit,BuyToCover,Long,2037.5,1,2.18,1,1
852,2023-05-01T11:18:00,153023,Short,SellShort,Short,2039.3,1,2.18,-1,-1
853,2023-05-01T17:00:00,153138,Exit on session close,BuyToCover,Long,2029.6,1,2.18,-3,0
854,2023-05-02T13:09:00,153520,Long,Buy,Long,1992.9,1,2.18,1,1
855,2023-05-02T17:00:00,153598,Exit on session close,Sell,Short,1995.6,1,2.18,2,0
856,2023-05-03T15:15:00,154021,Short,SellShort,Short,2019,1,2.18,-1,-1
857,2023-05-03T17:00:00,154057,Exit on session close,BuyToCover,Long,1990.8,1,2.18,-2,0
858,2023-05-03T21:24:00,154124,Long,Buy,Long,1991.2,1,2.18,1,1
859,2023-05-04T09:42:00,154370,L-SolarExit,Sell,Short,1980.4,1,2.18,-1,-1
860,2023-05-04T19:00:00,154536,Long,Buy,Long,1987.7,1,2.18,1,1
861,2023-05-05T17:00:00,154977,Exit on session close,Sell,Short,2023.3,1,2.18,8,0
862,2023-05-08T10:30:00,155306,Short,SellShort,Short,2013.4,1,2.18,-1,-1
863,2023-05-08T17:00:00,155437,Exit on session close,BuyToCover,Long,2020,1,2.18,-2,0
864,2023-05-09T10:45:00,155768,Long,Buy,Long,2011.6,1,2.18,1,1
865,2023-05-09T17:00:00,155894,Exit on session close,Sell,Short,2015,1,2.18,4,0
866,2023-05-10T04:03:00,156091,Short,SellShort,Short,2009.8,1,2.18,-1,-1
867,2023-05-10T08:36:00,156182,S-SolarExit,BuyToCover,Long,2023.8,1,2.18,1,1
868,2023-05-10T09:42:00,156204,Short,SellShort,Short,2031.1,1,2.18,-1,-1
869,2023-05-10T14:48:00,156306,S-SolarExit,BuyToCover,Long,2019.5,1,2.18,1,1
870,2023-05-11T07:21:00,156617,Short,SellShort,Short,2018,1,2.18,-1,-1
871,2023-05-11T17:00:00,156811,Exit on session close,BuyToCover,Long,2008.6,1,2.18,-3,0
872,2023-05-11T21:21:00,156877,Long,Buy,Long,2012.3,1,2.18,1,1
873,2023-05-12T10:09:00,157133,L-SolarExit,Sell,Short,2004.6,1,2.18,-1,-1
874,2023-05-15T01:24:00,157415,Long,Buy,Long,2006.5,1,2.18,1,1
875,2023-05-15T17:00:00,157728,Exit on session close,Sell,Short,2024.9,1,2.18,8,0
876,2023-05-15T21:27:00,157796,Short,SellShort,Short,2021.9,1,2.18,-1,-1
877,2023-05-16T17:00:00,158188,Exit on session close,BuyToCover,Long,2004.9,1,2.18,-8,0
878,2023-05-17T06:03:00,158427,Long,Buy,Long,2007.6,1,2.18,1,1
879,2023-05-17T09:57:00,158505,L-SolarExit,Sell,Short,2001.1,1,2.18,-1,-1
880,2023-05-17T10:30:00,158516,Long,Buy,Long,2011.7,1,2.18,1,1
881,2023-05-17T17:00:00,158647,Exit on session close,Sell,Short,2038.3,1,2.18,3,0
882,2023-05-18T08:54:00,158944,Short,SellShort,Short,2036.6,1,2.18,-1,-1
883,2023-05-18T10:15:00,158971,S-SolarExit,BuyToCover,Long,2038.1,1,2.18,1,1
884,2023-05-18T12:18:00,159012,Short,SellShort,Short,2035.4,1,2.18,-1,-1
885,2023-05-18T15:24:00,159074,S-SolarExit,BuyToCover,Long,2043.4,1,2.18,1,1
886,2023-05-19T10:18:00,159432,Short,SellShort,Short,2050.1,1,2.18,-1,-1
887,2023-05-19T17:00:00,159567,Exit on session close,BuyToCover,Long,2034,1,2.18,-2,0
888,2023-05-22T06:30:00,159816,Long,Buy,Long,2043.1,1,2.18,1,1
889,2023-05-22T10:12:00,159890,L-SolarExit,Sell,Short,2037.1,1,2.18,-1,-1
890,2023-05-22T10:39:00,159899,Long,Buy,Long,2050.9,1,2.18,1,1
891,2023-05-22T17:00:00,160027,Exit on session close,Sell,Short,2061.5,1,2.18,3,0
892,2023-05-23T09:12:00,160330,Short,SellShort,Short,2054.9,1,2.18,-1,-1
893,2023-05-23T09:57:00,160345,S-SolarExit,BuyToCover,Long,2065.8,1,2.18,1,1
894,2023-05-23T12:33:00,160397,Short,SellShort,Short,2069.1,1,2.18,-1,-1
895,2023-05-23T17:00:00,160487,Exit on session close,BuyToCover,Long,2053.4,1,2.18,-5,0
896,2023-05-24T15:36:00,160917,Long,Buy,Long,2036.4,1,2.18,1,1
897,2023-05-24T17:00:00,160946,Exit on session close,Sell,Short,2030.2,1,2.18,1,0
898,2023-05-24T18:42:00,160959,Short,SellShort,Short,2020.8,1,2.18,-1,-1
899,2023-05-25T13:36:00,161337,S-SolarExit,BuyToCover,Long,2017.2,1,2.18,1,1
900,2023-05-30T10:33:00,162573,Short,SellShort,Short,2028.6,1,2.18,-1,-1
901,2023-05-30T15:51:00,162679,S-SolarExit,BuyToCover,Long,2031.8,1,2.18,1,1
902,2023-05-31T09:51:00,163019,Short,SellShort,Short,2016.8,1,2.18,-1,-1
903,2023-05-31T14:48:00,163118,S-SolarExit,BuyToCover,Long,2012.6,1,2.18,1,1
904,2023-06-01T09:48:00,163478,Short,SellShort,Short,2005.6,1,2.18,-1,-1
905,2023-06-01T10:42:00,163496,S-SolarExit,BuyToCover,Long,2015.2,1,2.18,1,1
906,2023-06-02T10:06:00,163943,Short,SellShort,Short,2048.9,1,2.18,-1,-1
907,2023-06-02T10:33:00,163952,S-SolarExit,BuyToCover,Long,2061.4,1,2.18,1,1
908,2023-06-05T05:21:00,164307,Short,SellShort,Short,2089.1,1,2.18,-1,-1
909,2023-06-05T11:33:00,164431,S-SolarExit,BuyToCover,Long,2071.3,1,2.18,1,1
910,2023-06-05T14:54:00,164498,Short,SellShort,Short,2065.1,1,2.18,-1,-1
911,2023-06-05T17:00:00,164541,Exit on session close,BuyToCover,Long,2069.4,1,2.18,-1,0
912,2023-06-06T09:45:00,164853,Long,Buy,Long,2075.6,1,2.18,1,1
913,2023-06-06T13:30:00,164928,L-SolarExit,Sell,Short,2108,1,2.18,-1,-1
914,2023-06-07T07:39:00,165271,Long,Buy,Long,2122.3,1,2.18,1,1
915,2023-06-07T10:42:00,165332,L-SolarExit,Sell,Short,2138.4,1,2.18,-1,-1
916,2023-06-07T11:36:00,165350,Long,Buy,Long,2153.4,1,2.18,1,1
917,2023-06-07T17:00:00,165459,Exit on session close,Sell,Short,2155.6,1,2.18,3,0
918,2023-06-08T09:15:00,165763,Short,SellShort,Short,2141.9,1,2.18,-1,-1
919,2023-06-08T13:27:00,165847,S-SolarExit,BuyToCover,Long,2142.2,1,2.18,1,1
920,2023-06-09T03:24:00,166104,Short,SellShort,Short,2132.5,1,2.18,-1,-1
921,2023-06-09T17:00:00,166377,Exit on session close,BuyToCover,Long,2126.3,1,2.18,-4,0
922,2023-06-12T03:54:00,166570,Long,Buy,Long,2134.8,1,2.18,1,1
923,2023-06-12T09:42:00,166686,L-SolarExit,Sell,Short,2121.9,1,2.18,-1,-1
924,2023-06-12T09:57:00,166691,Long,Buy,Long,2135.5,1,2.18,1,1
925,2023-06-12T13:36:00,166764,L-SolarExit,Sell,Short,2129.2,1,2.18,-1,-1
926,2023-06-12T19:03:00,166853,Long,Buy,Long,2141.6,1,2.18,1,1
927,2023-06-13T11:12:00,167175,L-SolarExit,Sell,Short,2152.5,1,2.18,-1,-1
928,2023-06-14T03:48:00,167487,Long,Buy,Long,2165.6,1,2.18,1,1
929,2023-06-14T10:27:00,167620,L-SolarExit,Sell,Short,2154.5,1,2.18,-1,-1
930,2023-06-14T15:00:00,167711,Long,Buy,Long,2138.2,1,2.18,1,1
931,2023-06-14T15:54:00,167729,L-SolarExit,Sell,Short,2126.7,1,2.18,-1,-1
932,2023-06-15T09:54:00,168068,Long,Buy,Long,2134.8,1,2.18,1,1
933,2023-06-15T17:00:00,168211,Exit on session close,Sell,Short,2146.4,1,2.18,5,0
934,2023-06-16T10:03:00,168531,Short,SellShort,Short,2140.1,1,2.18,-1,-1
935,2023-06-16T17:00:00,168671,Exit on session close,BuyToCover,Long,2137,1,2.18,-3,0
936,2023-06-20T13:06:00,169429,Long,Buy,Long,2126.8,1,2.18,1,1
937,2023-06-20T17:00:00,169508,Exit on session close,Sell,Short,2123.4,1,2.18,2,0
938,2023-06-21T09:18:00,169811,Short,SellShort,Short,2119.6,1,2.18,-1,-1
939,2023-06-21T12:36:00,169877,S-SolarExit,BuyToCover,Long,2123.4,1,2.18,1,1
940,2023-06-21T16:54:00,169963,Short,SellShort,Short,2120,1,2.18,-1,-1
941,2023-06-21T17:00:00,169966,Exit on session close,BuyToCover,Long,2120.4,1,2.18,-1,0
942,2023-06-22T10:33:00,170296,Long,Buy,Long,2111.1,1,2.18,1,1
943,2023-06-22T17:00:00,170426,Exit on session close,Sell,Short,2106.4,1,2.18,2,0
944,2023-06-22T22:09:00,170507,Short,SellShort,Short,2098.9,1,2.18,-1,-1
945,2023-06-23T09:57:00,170743,S-SolarExit,BuyToCover,Long,2090.2,1,2.18,1,1
946,2023-06-23T11:57:00,170783,Short,SellShort,Short,2081.8,1,2.18,-1,-1
947,2023-06-23T17:00:00,170885,Exit on session close,BuyToCover,Long,2076.5,1,2.18,-2,0
948,2023-06-26T09:36:00,171194,Long,Buy,Long,2080.2,1,2.18,1,1
949,2023-06-26T10:39:00,171215,L-SolarExit,Sell,Short,2083,1,2.18,-1,-1
950,2023-06-26T14:42:00,171296,Long,Buy,Long,2090.8,1,2.18,1,1
951,2023-06-26T17:00:00,171343,Exit on session close,Sell,Short,2081.4,1,2.18,1,0
952,2023-06-27T07:36:00,171614,Short,SellShort,Short,2077.9,1,2.18,-1,-1
953,2023-06-27T10:21:00,171669,S-SolarExit,BuyToCover,Long,2087.9,1,2.18,1,1
954,2023-06-28T09:36:00,172114,Short,SellShort,Short,2097.9,1,2.18,-1,-1
955,2023-06-28T10:24:00,172130,S-SolarExit,BuyToCover,Long,2107.5,1,2.18,1,1
956,2023-06-30T10:54:00,173060,Short,SellShort,Short,2143.1,1,2.18,-1,-1
957,2023-06-30T12:42:00,173096,S-SolarExit,BuyToCover,Long,2156.2,1,2.18,1,1
958,2023-06-30T16:00:00,173162,Short,SellShort,Short,2145.4,1,2.18,-1,-1
959,2023-06-30T17:00:00,173183,Exit on session close,BuyToCover,Long,2142.7,1,2.18,-1,0
960,2023-07-03T09:39:00,173495,Long,Buy,Long,2153.7,1,2.18,1,1
961,2023-07-03T12:21:00,173549,L-SolarExit,Sell,Short,2146.5,1,2.18,-1,-1
962,2023-07-05T11:36:00,174282,Long,Buy,Long,2137.9,1,2.18,1,1
963,2023-07-05T16:03:00,174371,L-SolarExit,Sell,Short,2128.2,1,2.18,-1,-1
964,2023-07-06T12:51:00,174767,Long,Buy,Long,2088.3,1,2.18,1,1
965,2023-07-06T17:00:00,174851,Exit on session close,Sell,Short,2095.3,1,2.18,2,0
966,2023-07-07T15:48:00,175286,Short,SellShort,Short,2121.7,1,2.18,-1,-1
967,2023-07-07T17:00:00,175311,Exit on session close,BuyToCover,Long,2117,1,2.18,-2,0
968,2023-07-10T05:09:00,175533,Long,Buy,Long,2115.4,1,2.18,1,1
969,2023-07-10T17:00:00,175771,Exit on session close,Sell,Short,2151,1,2.18,7,0
970,2023-07-12T09:45:00,176545,Short,SellShort,Short,2190.6,1,2.18,-1,-1
971,2023-07-12T17:00:00,176691,Exit on session close,BuyToCover,Long,2188.8,1,2.18,-2,0
972,2023-07-13T09:54:00,177008,Long,Buy,Long,2200.1,1,2.18,1,1
973,2023-07-13T17:00:00,177151,Exit on session close,Sell,Short,2201.3,1,2.18,1,0
974,2023-07-14T09:48:00,177466,Short,SellShort,Short,2195,1,2.18,-1,-1
975,2023-07-14T11:21:00,177497,S-SolarExit,BuyToCover,Long,2182.3,1,2.18,-2,0
976,2023-07-14T11:27:00,177499,Long,Buy,Long,2182.5,1,2.18,1,1
977,2023-07-14T17:00:00,177611,Exit on session close,Sell,Short,2183.3,1,2.18,3,0
978,2023-07-17T16:09:00,178048,Short,SellShort,Short,2203.6,1,2.18,-1,-1
979,2023-07-17T17:00:00,178066,Exit on session close,BuyToCover,Long,2202.1,1,2.18,-2,-3
980,2023-07-18T09:39:00,178375,Long,Buy,Long,2212.8,1,2.18,1,1
981,2023-07-18T11:48:00,178418,L-SolarExit,Sell,Short,2221.8,1,2.18,-1,-1
982,2023-07-18T15:57:00,178501,Long,Buy,Long,2231.4,1,2.18,1,1
983,2023-07-18T17:00:00,178523,Exit on session close,Sell,Short,2228.8,1,2.18,1,0
984,2023-07-19T09:45:00,178837,Short,SellShort,Short,2234.4,1,2.18,-1,-1
985,2023-07-19T17:00:00,178983,Exit on session close,BuyToCover,Long,2240,1,2.18,-3,0
986,2023-07-19T21:12:00,179046,Long,Buy,Long,2240.5,1,2.18,1,1
987,2023-07-20T09:36:00,179294,L-SolarExit,Sell,Short,2234.2,1,2.18,-1,-1
988,2023-07-20T23:03:00,179543,Long,Buy,Long,2225,1,2.18,1,1
989,2023-07-21T09:48:00,179758,L-SolarExit,Sell,Short,2222.5,1,2.18,-1,-1
990,2023-07-24T05:21:00,180129,Long,Buy,Long,2219.3,1,2.18,1,1
991,2023-07-24T09:57:00,180221,L-SolarExit,Sell,Short,2216.8,1,2.18,-1,-1
992,2023-07-25T10:12:00,180686,Long,Buy,Long,2221.8,1,2.18,1,1
993,2023-07-25T15:51:00,180799,L-SolarExit,Sell,Short,2219.7,1,2.18,-1,-1
994,2023-07-26T09:36:00,181133,Long,Buy,Long,2223,1,2.18,1,1
995,2023-07-26T17:00:00,181282,Exit on session close,Sell,Short,2227.3,1,2.18,-1,-1
996,2023-07-27T03:39:00,181473,Long,Buy,Long,2239,1,2.18,1,1
997,2023-07-27T09:51:00,181597,L-SolarExit,Sell,Short,2238.2,1,2.18,-1,-1
998,2023-07-27T23:36:00,181852,Long,Buy,Long,2213.7,1,2.18,1,1
999,2023-07-28T17:00:00,182201,Exit on session close,Sell,Short,2231.5,1,2.18,6,0
1000,2023-08-01T08:33:00,182951,Short,SellShort,Short,2243.4,1,2.18,-1,-1
1001,2023-08-01T11:42:00,183014,S-SolarExit,BuyToCover,Long,2235.3,1,2.18,1,1
1002,2023-08-01T18:06:00,183122,Short,SellShort,Short,2231.9,1,2.18,-1,-1
1003,2023-08-02T06:00:00,183360,S-SolarExit,BuyToCover,Long,2221.4,1,2.18,1,1
1004,2023-08-02T10:18:00,183446,Short,SellShort,Short,2216.4,1,2.18,-1,-1
1005,2023-08-02T17:00:00,183581,Exit on session close,BuyToCover,Long,2217.1,1,2.18,-2,0
