# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2594
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
634,2023-02-14T08:42:00,131516,Short,SellShort,Short,2216.4,1,2.18,-1,-1
635,2023-02-14T09:51:00,131539,S-SolarExit,BuyToCover,Long,2213.1,1,2.18,1,1
636,2023-02-14T10:39:00,131555,Short,SellShort,Short,2211.5,1,2.18,-1,-1
637,2023-02-14T13:06:00,131604,S-SolarExit,BuyToCover,Long,2217.6,1,2.18,1,1
638,2023-02-15T01:39:00,131835,Short,SellShort,Short,2205.1,1,2.18,-1,-1
639,2023-02-15T11:09:00,132025,S-SolarExit,BuyToCover,Long,2220.9,1,2.18,1,1
640,2023-02-16T08:36:00,132434,Short,SellShort,Short,2221.8,1,2.18,-1,-1
641,2023-02-16T10:27:00,132471,S-SolarExit,BuyToCover,Long,2221.2,1,2.18,1,1
642,2023-02-16T15:24:00,132570,Short,SellShort,Short,2225.1,1,2.18,-1,-1
643,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
644,2023-02-17T09:39:00,132915,Long,Buy,Long,2214,1,2.18,1,1
645,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,3,0
646,2023-02-21T03:21:00,133627,Short,SellShort,Short,2206.3,1,2.18,-1,-1
647,2023-02-21T04:39:00,133653,S-SolarExit,BuyToCover,Long,2206.5,1,2.18,1,1
648,2023-02-21T06:06:00,133682,Short,SellShort,Short,2203,1,2.18,-1,-1
649,2023-02-21T17:00:00,133901,Exit on session close,BuyToCover,Long,2165.9,1,2.18,-7,0
650,2023-02-22T07:27:00,134169,Long,Buy,Long,2167.9,1,2.18,1,1
651,2023-02-22T10:15:00,134225,L-SolarExit,Sell,Short,2164.1,1,2.18,-1,-1
652,2023-02-22T11:06:00,134242,Long,Buy,Long,2173.4,1,2.18,1,1
653,2023-02-22T15:00:00,134320,L-SolarExit,Sell,Short,2163.2,1,2.18,-1,-1
654,2023-02-22T21:57:00,134439,Long,Buy,Long,2178,1,2.18,1,1
655,2023-02-23T10:51:00,134697,L-SolarExit,Sell,Short,2171.6,1,2.18,-1,-1
656,2023-02-23T14:21:00,134767,Long,Buy,Long,2175.4,1,2.18,1,1
657,2023-02-23T17:00:00,134821,Exit on session close,Sell,Short,2182.1,1,2.18,2,0
658,2023-02-24T07:06:00,135080,Short,SellShort,Short,2170,1,2.18,-1,-1
659,2023-02-24T11:51:00,135175,S-SolarExit,BuyToCover,Long,2163,1,2.18,1,1
660,2023-02-27T12:15:00,135643,Short,SellShort,Short,2174.4,1,2.18,-1,-1
661,2023-02-27T17:00:00,135739,Exit on session close,BuyToCover,Long,2172.9,1,2.18,-4,0
662,2023-02-28T06:45:00,135992,Long,Buy,Long,2175.7,1,2.18,1,1
663,2023-02-28T15:39:00,136170,L-SolarExit,Sell,Short,2174.3,1,2.18,-1,-1
664,2023-03-01T01:33:00,136348,Long,Buy,Long,2177.1,1,2.18,1,1
665,2023-03-01T08:48:00,136493,L-SolarExit,Sell,Short,2167.6,1,2.18,-1,-1
666,2023-03-01T09:54:00,136515,Long,Buy,Long,2181.9,1,2.18,1,1
667,2023-03-01T10:15:00,136522,L-SolarExit,Sell,Short,2166.9,1,2.18,-1,-1
668,2023-03-01T11:51:00,136554,Long,Buy,Long,2175.5,1,2.18,1,1
669,2023-03-01T17:00:00,136658,Exit on session close,Sell,Short,2174.4,1,2.18,1,0
670,2023-03-01T20:45:00,136712,Short,SellShort,Short,2161.1,1,2.18,-1,-1
671,2023-03-02T11:21:00,137004,S-SolarExit,BuyToCover,Long,2165.5,1,2.18,1,1
672,2023-03-06T11:06:00,137919,Short,SellShort,Short,2192,1,2.18,-1,-1
673,2023-03-06T17:00:00,138038,Exit on session close,BuyToCover,Long,2174.6,1,2.18,-3,0
674,2023-03-06T20:57:00,138096,Long,Buy,Long,2177.9,1,2.18,1,1
675,2023-03-07T10:06:00,138359,L-SolarExit,Sell,Short,2164.9,1,2.18,-1,-1
676,2023-03-08T10:27:00,138826,Long,Buy,Long,2160.8,1,2.18,1,1
677,2023-03-08T12:33:00,138868,L-SolarExit,Sell,Short,2145.4,1,2.18,-1,-1
678,2023-03-08T16:00:00,138937,Long,Buy,Long,2152.2,1,2.18,1,1
679,2023-03-08T17:00:00,138958,Exit on session close,Sell,Short,2153.8,1,2.18,2,3
680,2023-03-09T10:21:00,139284,Short,SellShort,Short,2140.1,1,2.18,-1,-1
681,2023-03-09T17:00:00,139418,Exit on session close,BuyToCover,Long,2100.2,1,2.18,-5,0
682,2023-03-10T04:33:00,139628,Long,Buy,Long,2094.1,1,2.18,1,1
683,2023-03-10T09:36:00,139729,L-SolarExit,Sell,Short,2084.7,1,2.18,-1,-1
684,2023-03-10T11:30:00,139767,Long,Buy,Long,2083.6,1,2.18,1,1
685,2023-03-10T12:12:00,139781,L-SolarExit,Sell,Short,2061.4,1,2.18,-1,-1
686,2023-03-10T17:00:00,139877,Long,Buy,Long,2053.7,1,2.18,1,1
687,2023-03-10T17:00:00,139878,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
688,2023-03-13T04:51:00,140094,Short,SellShort,Short,2054.9,1,2.18,-1,-1
689,2023-03-13T11:00:00,140217,S-SolarExit,BuyToCover,Long,2031.7,1,2.18,1,1
690,2023-03-14T15:15:00,140762,Short,SellShort,Short,2032.9,1,2.18,-1,-1
691,2023-03-14T17:00:00,140798,Exit on session close,BuyToCover,Long,2052.1,1,2.18,-1,0
692,2023-03-15T14:33:00,141208,Long,Buy,Long,2017,1,2.18,1,1
693,2023-03-15T17:00:00,141258,Exit on session close,Sell,Short,2019.5,1,2.18,2,0
694,2023-03-16T07:12:00,141521,Short,SellShort,Short,2004.8,1,2.18,-1,-1
695,2023-03-16T10:57:00,141596,S-SolarExit,BuyToCover,Long,2026.6,1,2.18,1,1
696,2023-03-17T08:24:00,142005,Short,SellShort,Short,2024.2,1,2.18,-1,-1
697,2023-03-17T17:00:00,142178,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-5,0
698,2023-03-19T18:36:00,142189,Long,Buy,Long,2017.8,1,2.18,1,1
699,2023-03-20T00:45:00,142312,L-SolarExit,Sell,Short,1999.2,1,2.18,-1,-1
700,2023-03-20T05:12:00,142401,Long,Buy,Long,1995,1,2.18,1,1
701,2023-03-20T17:00:00,142638,Exit on session close,Sell,Short,2022,1,2.18,7,0
702,2023-03-22T15:03:00,143517,Short,SellShort,Short,2032.3,1,2.18,-1,-1
703,2023-03-22T17:00:00,143557,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-2,0
704,2023-03-23T01:51:00,143713,Long,Buy,Long,2015.8,1,2.18,1,1
705,2023-03-23T06:33:00,143807,L-SolarExit,Sell,Short,1998.6,1,2.18,-1,-1
706,2023-03-23T10:15:00,143881,Long,Buy,Long,2022.5,1,2.18,1,1
707,2023-03-23T12:45:00,143931,L-SolarExit,Sell,Short,2007.3,1,2.18,-1,-1
708,2023-03-23T15:54:00,143994,Long,Buy,Long,2000.4,1,2.18,1,1
709,2023-03-23T17:00:00,144017,Exit on session close,Sell,Short,1999.7,1,2.18,2,0
710,2023-03-24T04:51:00,144233,Short,SellShort,Short,1982.6,1,2.18,-1,-1
711,2023-03-24T10:33:00,144347,S-SolarExit,BuyToCover,Long,1987.2,1,2.18,1,1
712,2023-04-03T11:12:00,147120,Short,SellShort,Short,2053.8,1,2.18,-1,-1
713,2023-04-03T15:18:00,147202,S-SolarExit,BuyToCover,Long,2067.6,1,2.18,1,1
714,2023-04-04T09:45:00,147551,Short,SellShort,Short,2060.6,1,2.18,-1,-1
715,2023-04-04T17:00:00,147697,Exit on session close,BuyToCover,Long,2042.3,1,2.18,-3,0
716,2023-04-16T18:06:00,148095,Long,Buy,Long,2055.6,1,2.18,1,1
717,2023-04-17T17:00:00,148552,Exit on session close,Sell,Short,2072.5,1,2.18,9,0
718,2023-04-18T10:03:00,148868,Short,SellShort,Short,2066.2,1,2.18,-1,-1
719,2023-04-18T17:00:00,149008,Exit on session close,BuyToCover,Long,2064.7,1,2.18,-5,0
720,2023-04-19T12:57:00,149386,Long,Buy,Long,2061.8,1,2.18,1,1
721,2023-04-19T17:00:00,149468,Exit on session close,Sell,Short,2064.4,1,2.18,4,0
722,2023-04-20T03:12:00,149649,Short,SellShort,Short,2060.2,1,2.18,-1,-1
723,2023-04-20T10:15:00,149790,S-SolarExit,BuyToCover,Long,2059.9,1,2.18,1,1
724,2023-04-20T11:36:00,149817,Short,SellShort,Short,2053.7,1,2.18,-1,-1
725,2023-04-20T17:00:00,149926,Exit on session close,BuyToCover,Long,2056.6,1,2.18,-2,0
726,2023-04-21T09:03:00,150222,Long,Buy,Long,2060.2,1,2.18,1,1
727,2023-04-21T09:42:00,150235,L-SolarExit,Sell,Short,2052.7,1,2.18,-1,-1
728,2023-04-21T12:09:00,150284,Long,Buy,Long,2056.8,1,2.18,1,1
729,2023-04-21T17:00:00,150382,Exit on session close,Sell,Short,2057,1,2.18,2,0
730,2023-04-24T02:09:00,150543,Short,SellShort,Short,2048.1,1,2.18,-1,-1
731,2023-04-24T09:45:00,150695,S-SolarExit,BuyToCover,Long,2062.4,1,2.18,1,1
732,2023-04-24T10:48:00,150716,Short,SellShort,Short,2055,1,2.18,-1,-1
733,2023-04-24T17:00:00,150841,Exit on session close,BuyToCover,Long,2054.6,1,2.18,-1,0
734,2023-04-25T08:09:00,151123,Long,Buy,Long,2041.2,1,2.18,1,1
735,2023-04-25T09:51:00,151157,L-SolarExit,Sell,Short,2031.1,1,2.18,-1,-1
736,2023-04-26T07:48:00,151576,Long,Buy,Long,2008.8,1,2.18,1,1
737,2023-04-26T14:45:00,151715,L-SolarExit,Sell,Short,1996.2,1,2.18,-1,-1
738,2023-04-27T12:06:00,152120,Long,Buy,Long,2009.2,1,2.18,1,1
739,2023-04-27T17:00:00,152219,Exit on session close,Sell,Short,2015.7,1,2.18,3,0
740,2023-04-28T04:30:00,152427,Short,SellShort,Short,2003.9,1,2.18,-1,-1
741,2023-04-28T09:36:00,152529,S-SolarExit,BuyToCover,Long,2016.6,1,2.18,1,1
742,2023-05-01T11:18:00,153023,Short,SellShort,Short,2039.3,1,2.18,-1,-1
743,2023-05-01T17:00:00,153138,Exit on session close,BuyToCover,Long,2029.6,1,2.18,-3,0
744,2023-05-02T13:09:00,153520,Long,Buy,Long,1992.9,1,2.18,1,1
745,2023-05-02T17:00:00,153598,Exit on session close,Sell,Short,1995.6,1,2.18,2,0
746,2023-05-03T15:15:00,154021,Short,SellShort,Short,2019,1,2.18,-1,-1
747,2023-05-03T17:00:00,154057,Exit on session close,BuyToCover,Long,1990.8,1,2.18,-2,0
748,2023-05-03T21:39:00,154129,Long,Buy,Long,1992.6,1,2.18,1,1
749,2023-05-04T09:42:00,154370,L-SolarExit,Sell,Short,1980.4,1,2.18,-1,-1
750,2023-05-05T03:27:00,154705,Long,Buy,Long,1990.9,1,2.18,1,1
751,2023-05-05T17:00:00,154977,Exit on session close,Sell,Short,2023.3,1,2.18,5,0
752,2023-05-08T11:42:00,155330,Short,SellShort,Short,2010.9,1,2.18,-1,-1
753,2023-05-08T17:00:00,155437,Exit on session close,BuyToCover,Long,2020,1,2.18,-1,0
754,2023-05-09T10:48:00,155769,Long,Buy,Long,2012.6,1,2.18,1,1
755,2023-05-09T17:00:00,155894,Exit on session close,Sell,Short,2015,1,2.18,4,0
756,2023-05-10T04:09:00,156093,Short,SellShort,Short,2008.6,1,2.18,-1,-1
757,2023-05-10T08:36:00,156182,S-SolarExit,BuyToCover,Long,2023.8,1,2.18,1,1
758,2023-05-10T09:42:00,156204,Short,SellShort,Short,2031.1,1,2.18,-1,-1
759,2023-05-10T14:48:00,156306,S-SolarExit,BuyToCover,Long,2019.5,1,2.18,1,1
760,2023-05-11T07:24:00,156618,Short,SellShort,Short,2016,1,2.18,-1,-1
761,2023-05-11T17:00:00,156811,Exit on session close,BuyToCover,Long,2008.6,1,2.18,-3,0
762,2023-05-12T03:06:00,156992,Long,Buy,Long,2013.3,1,2.18,1,1
763,2023-05-12T10:09:00,157133,L-SolarExit,Sell,Short,2004.6,1,2.18,-1,-1
764,2023-05-15T01:36:00,157419,Long,Buy,Long,2008,1,2.18,1,1
765,2023-05-15T17:00:00,157728,Exit on session close,Sell,Short,2024.9,1,2.18,7,0
766,2023-05-15T22:18:00,157813,Short,SellShort,Short,2020.7,1,2.18,-1,-1
767,2023-05-16T17:00:00,158188,Exit on session close,BuyToCover,Long,2004.9,1,2.18,-7,0
768,2023-05-17T07:06:00,158448,Long,Buy,Long,2008.5,1,2.18,1,1
769,2023-05-17T10:03:00,158507,L-SolarExit,Sell,Short,1998.9,1,2.18,-1,-1
770,2023-05-17T10:30:00,158516,Long,Buy,Long,2011.7,1,2.18,1,1
771,2023-05-17T17:00:00,158647,Exit on session close,Sell,Short,2038.3,1,2.18,3,0
772,2023-05-18T08:57:00,158945,Short,SellShort,Short,2035.7,1,2.18,-1,-1
773,2023-05-18T10:21:00,158973,S-SolarExit,BuyToCover,Long,2040.3,1,2.18,1,1
774,2023-05-18T12:18:00,159012,Short,SellShort,Short,2035.4,1,2.18,-1,-1
775,2023-05-18T15:39:00,159079,S-SolarExit,BuyToCover,Long,2046.2,1,2.18,1,1
776,2023-05-19T10:39:00,159439,Short,SellShort,Short,2048.2,1,2.18,-1,-1
777,2023-05-19T17:00:00,159567,Exit on session close,BuyToCover,Long,2034,1,2.18,-2,0
778,2023-05-22T08:03:00,159847,Long,Buy,Long,2044.1,1,2.18,1,1
779,2023-05-22T10:12:00,159890,L-SolarExit,Sell,Short,2037.1,1,2.18,-1,-1
780,2023-05-22T11:30:00,159916,Long,Buy,Long,2051.8,1,2.18,1,1
781,2023-05-22T17:00:00,160027,Exit on session close,Sell,Short,2061.5,1,2.18,2,0
782,2023-05-23T09:21:00,160333,Short,SellShort,Short,2053.6,1,2.18,-1,-1
783,2023-05-23T10:00:00,160346,S-SolarExit,BuyToCover,Long,2067.9,1,2.18,1,1
784,2023-05-23T12:39:00,160399,Short,SellShort,Short,2065.6,1,2.18,-1,-1
785,2023-05-23T17:00:00,160487,Exit on session close,BuyToCover,Long,2053.4,1,2.18,-5,0
786,2023-05-24T15:36:00,160917,Long,Buy,Long,2036.4,1,2.18,1,1
787,2023-05-24T17:00:00,160946,Exit on session close,Sell,Short,2030.2,1,2.18,1,0
788,2023-05-25T03:39:00,161138,Short,SellShort,Short,2020.3,1,2.18,-1,-1
789,2023-05-25T17:00:00,161406,Exit on session close,BuyToCover,Long,2014.8,1,2.18,-3,0
790,2023-05-26T06:54:00,161663,Long,Buy,Long,2019.9,1,2.18,1,1
791,2023-05-26T17:00:00,161866,Exit on session close,Sell,Short,2037.1,1,2.18,5,0
792,2023-05-30T10:33:00,162573,Short,SellShort,Short,2028.6,1,2.18,-1,-1
793,2023-05-30T17:00:00,162703,Exit on session close,BuyToCover,Long,2029.3,1,2.18,-3,0
794,2023-05-31T09:36:00,163014,Long,Buy,Long,2032.5,1,2.18,1,1
795,2023-05-31T09:54:00,163020,L-SolarExit,Sell,Short,2015.6,1,2.18,-1,-1
796,2023-05-31T20:09:00,163205,Long,Buy,Long,2013.6,1,2.18,1,1
797,2023-06-01T09:54:00,163480,L-SolarExit,Sell,Short,2004.2,1,2.18,-1,-1
798,2023-06-01T10:45:00,163497,Long,Buy,Long,2020.5,1,2.18,1,1
799,2023-06-01T17:00:00,163623,Exit on session close,Sell,Short,2030.3,1,2.18,3,0
800,2023-06-05T08:06:00,164362,Short,SellShort,Short,2086,1,2.18,-1,-1
801,2023-06-05T11:48:00,164436,S-SolarExit,BuyToCover,Long,2074.5,1,2.18,1,1
802,2023-06-06T09:33:00,164849,Short,SellShort,Short,2061.4,1,2.18,-1,-1
803,2023-06-06T09:45:00,164853,S-SolarExit,BuyToCover,Long,2075.6,1,2.18,1,1
804,2023-06-07T10:48:00,165334,Short,SellShort,Short,2137,1,2.18,-1,-1
805,2023-06-07T11:36:00,165350,S-SolarExit,BuyToCover,Long,2153.4,1,2.18,1,1
806,2023-06-08T09:51:00,165775,Short,SellShort,Short,2133.5,1,2.18,-1,-1
807,2023-06-08T13:30:00,165848,S-SolarExit,BuyToCover,Long,2143.8,1,2.18,1,1
808,2023-06-09T11:18:00,166262,Short,SellShort,Short,2131.3,1,2.18,-1,-1
809,2023-06-09T17:00:00,166377,Exit on session close,BuyToCover,Long,2126.3,1,2.18,-3,0
810,2023-06-12T04:06:00,166574,Long,Buy,Long,2136.6,1,2.18,1,1
811,2023-06-12T09:42:00,166686,L-SolarExit,Sell,Short,2121.9,1,2.18,-1,-1
812,2023-06-12T10:00:00,166692,Long,Buy,Long,2137.3,1,2.18,1,1
813,2023-06-12T13:39:00,166765,L-SolarExit,Sell,Short,2128.3,1,2.18,-1,-1
814,2023-06-13T00:12:00,166955,Long,Buy,Long,2143,1,2.18,1,1
815,2023-06-13T14:39:00,167244,L-SolarExit,Sell,Short,2151.3,1,2.18,-1,-1
816,2023-06-14T04:39:00,167504,Long,Buy,Long,2167.8,1,2.18,1,1
817,2023-06-14T10:33:00,167622,L-SolarExit,Sell,Short,2153.2,1,2.18,-1,-1
818,2023-06-14T15:00:00,167711,Long,Buy,Long,2138.2,1,2.18,1,1
819,2023-06-14T15:54:00,167729,L-SolarExit,Sell,Short,2126.7,1,2.18,-1,-1
820,2023-06-15T09:54:00,168068,Long,Buy,Long,2134.8,1,2.18,1,1
821,2023-06-15T17:00:00,168211,Exit on session close,Sell,Short,2146.4,1,2.18,5,0
822,2023-06-16T10:45:00,168545,Short,SellShort,Short,2135.2,1,2.18,-1,-1
823,2023-06-16T17:00:00,168671,Exit on session close,BuyToCover,Long,2137,1,2.18,-2,0
824,2023-06-20T15:33:00,169478,Long,Buy,Long,2128.7,1,2.18,1,1
825,2023-06-20T17:00:00,169508,Exit on session close,Sell,Short,2123.4,1,2.18,1,0
826,2023-06-21T09:33:00,169816,Short,SellShort,Short,2117.8,1,2.18,-1,-1
827,2023-06-21T13:51:00,169902,S-SolarExit,BuyToCover,Long,2125.3,1,2.18,1,1
828,2023-06-21T22:12:00,170049,Short,SellShort,Short,2119.2,1,2.18,-1,-1
829,2023-06-22T14:39:00,170378,S-SolarExit,BuyToCover,Long,2111.4,1,2.18,1,1
830,2023-06-22T22:12:00,170508,Short,SellShort,Short,2098.5,1,2.18,-1,-1
831,2023-06-23T10:03:00,170745,S-SolarExit,BuyToCover,Long,2093.3,1,2.18,1,1
832,2023-06-23T14:42:00,170838,Short,SellShort,Short,2079.9,1,2.18,-1,-1
833,2023-06-23T17:00:00,170885,Exit on session close,BuyToCover,Long,2076.5,1,2.18,-1,0
834,2023-06-26T09:36:00,171194,Long,Buy,Long,2080.2,1,2.18,1,1
835,2023-06-26T10:45:00,171217,L-SolarExit,Sell,Short,2082.2,1,2.18,-1,-1
836,2023-06-26T15:06:00,171304,Long,Buy,Long,2092.9,1,2.18,1,1
837,2023-06-26T17:00:00,171343,Exit on session close,Sell,Short,2081.4,1,2.18,1,0
838,2023-06-27T07:54:00,171620,Short,SellShort,Short,2076.3,1,2.18,-1,-1
839,2023-06-27T10:27:00,171671,S-SolarExit,BuyToCover,Long,2090.7,1,2.18,1,1
840,2023-06-28T09:39:00,172115,Short,SellShort,Short,2094.4,1,2.18,-1,-1
841,2023-06-28T10:45:00,172137,S-SolarExit,BuyToCover,Long,2110.4,1,2.18,1,1
842,2023-06-30T16:15:00,173167,Short,SellShort,Short,2142.2,1,2.18,-1,-1
843,2023-06-30T17:00:00,173183,Exit on session close,BuyToCover,Long,2142.7,1,2.18,-1,0
844,2023-07-03T09:39:00,173495,Long,Buy,Long,2153.7,1,2.18,1,1
845,2023-07-03T13:15:00,173568,Exit on session close,Sell,Short,2151.4,1,2.18,1,0
846,2023-07-05T02:15:00,174095,Short,SellShort,Short,2146,1,2.18,-1,-1
847,2023-07-05T06:36:00,174182,S-SolarExit,BuyToCover,Long,2140,1,2.18,1,1
848,2023-07-05T09:36:00,174242,Short,SellShort,Short,2134.1,1,2.18,-1,-1
849,2023-07-05T10:12:00,174254,S-SolarExit,BuyToCover,Long,2136.7,1,2.18,1,1
850,2023-07-05T15:57:00,174369,Short,SellShort,Short,2129.3,1,2.18,-1,-1
851,2023-07-05T17:00:00,174391,Exit on session close,BuyToCover,Long,2126.5,1,2.18,-2,-3
852,2023-07-06T12:51:00,174767,Long,Buy,Long,2088.3,1,2.18,1,1
853,2023-07-06T17:00:00,174851,Exit on session close,Sell,Short,2095.3,1,2.18,2,0
854,2023-07-07T15:48:00,175286,Short,SellShort,Short,2121.7,1,2.18,-1,-1
855,2023-07-07T17:00:00,175311,Exit on session close,BuyToCover,Long,2117,1,2.18,-2,0
856,2023-07-10T05:36:00,175542,Long,Buy,Long,2116.2,1,2.18,1,1
857,2023-07-10T17:00:00,175771,Exit on session close,Sell,Short,2151,1,2.18,7,0
858,2023-07-12T09:51:00,176547,Short,SellShort,Short,2188,1,2.18,-1,-1
859,2023-07-12T17:00:00,176691,Exit on session close,BuyToCover,Long,2188.8,1,2.18,-2,0
860,2023-07-13T09:54:00,177008,Long,Buy,Long,2200.1,1,2.18,1,1
861,2023-07-13T17:00:00,177151,Exit on session close,Sell,Short,2201.3,1,2.18,1,0
862,2023-07-14T09:51:00,177467,Short,SellShort,Short,2194.2,1,2.18,-1,-1
863,2023-07-14T11:42:00,177504,S-SolarExit,BuyToCover,Long,2184.3,1,2.18,1,1
864,2023-07-17T16:15:00,178050,Short,SellShort,Short,2202.4,1,2.18,-1,-1
865,2023-07-17T17:00:00,178066,Exit on session close,BuyToCover,Long,2202.1,1,2.18,-2,-3
866,2023-07-18T09:39:00,178375,Long,Buy,Long,2212.8,1,2.18,1,1
867,2023-07-18T11:57:00,178421,L-SolarExit,Sell,Short,2221,1,2.18,-1,-1
868,2023-07-19T02:15:00,178687,Long,Buy,Long,2232.2,1,2.18,1,1
869,2023-07-19T11:18:00,178868,L-SolarExit,Sell,Short,2234,1,2.18,-1,-1
870,2023-07-19T23:48:00,179098,Long,Buy,Long,2241.3,1,2.18,1,1
871,2023-07-20T09:39:00,179295,L-SolarExit,Sell,Short,2231.9,1,2.18,-1,-1
872,2023-07-21T03:03:00,179623,Long,Buy,Long,2226.6,1,2.18,1,1
873,2023-07-21T09:48:00,179758,L-SolarExit,Sell,Short,2222.5,1,2.18,-1,-1
874,2023-07-24T09:42:00,180216,Long,Buy,Long,2225,1,2.18,1,1
875,2023-07-24T10:00:00,180222,L-SolarExit,Sell,Short,2214.3,1,2.18,-1,-1
876,2023-07-25T10:15:00,180687,Long,Buy,Long,2223.5,1,2.18,1,1
877,2023-07-25T15:54:00,180800,L-SolarExit,Sell,Short,2218.2,1,2.18,-1,-1
878,2023-07-26T09:39:00,181134,Long,Buy,Long,2226.1,1,2.18,1,1
879,2023-07-26T17:00:00,181282,Exit on session close,Sell,Short,2227.3,1,2.18,2,0
880,2023-07-27T09:51:00,181597,Short,SellShort,Short,2238.2,1,2.18,-1,-1
881,2023-07-27T17:00:00,181741,Exit on session close,BuyToCover,Long,2207.6,1,2.18,-7,0
882,2023-07-27T23:36:00,181852,Long,Buy,Long,2213.7,1,2.18,1,1
883,2023-07-28T17:00:00,182201,Exit on session close,Sell,Short,2231.5,1,2.18,6,0
884,2023-08-01T08:36:00,182952,Short,SellShort,Short,2243,1,2.18,-1,-1
885,2023-08-01T12:51:00,183037,S-SolarExit,BuyToCover,Long,2236.4,1,2.18,1,1
886,2023-08-01T18:06:00,183122,Short,SellShort,Short,2231.9,1,2.18,-1,-1
887,2023-08-02T06:12:00,183364,S-SolarExit,BuyToCover,Long,2221.9,1,2.18,1,1
888,2023-08-02T10:21:00,183447,Short,SellShort,Short,2214.8,1,2.18,-1,-1
889,2023-08-02T17:00:00,183581,Exit on session close,BuyToCover,Long,2217.1,1,2.18,-2,0
890,2023-08-02T19:09:00,183603,Long,Buy,Long,2221.4,1,2.18,1,1
891,2023-08-03T03:42:00,183774,L-SolarExit,Sell,Short,2206.2,1,2.18,-1,-1
892,2023-08-03T11:57:00,183939,Long,Buy,Long,2212.1,1,2.18,1,1
893,2023-08-03T17:00:00,184041,Exit on session close,Sell,Short,2208.8,1,2.18,1,0
894,2023-08-04T07:48:00,184316,Short,SellShort,Short,2203.8,1,2.18,-1,-1
895,2023-08-04T10:36:00,184372,S-SolarExit,BuyToCover,Long,2218.3,1,2.18,1,1
896,2023-08-04T14:24:00,184448,Short,SellShort,Short,2211.6,1,2.18,-1,-1
897,2023-08-04T17:00:00,184501,Exit on session close,BuyToCover,Long,2205.8,1,2.18,-1,0
898,2023-08-07T13:09:00,184883,Long,Buy,Long,2208.3,1,2.18,1,1
899,2023-08-07T17:00:00,184961,Exit on session close,Sell,Short,2208.6,1,2.18,2,0
900,2023-08-08T03:21:00,185147,Short,SellShort,Short,2196.3,1,2.18,-1,-1
901,2023-08-08T13:06:00,185342,S-SolarExit,BuyToCover,Long,2183,1,2.18,1,1
902,2023-08-09T09:36:00,185731,Short,SellShort,Short,2182.7,1,2.18,-1,-1
903,2023-08-09T14:15:00,185824,S-SolarExit,BuyToCover,Long,2185.3,1,2.18,1,1
904,2023-08-10T10:42:00,186212,Short,SellShort,Short,2187.6,1,2.18,-1,-1
905,2023-08-10T17:00:00,186339,Exit on session close,BuyToCover,Long,2170.6,1,2.18,-4,0
906,2023-08-11T10:09:00,186661,Long,Buy,Long,2173.5,1,2.18,1,1
907,2023-08-11T17:00:00,186799,Exit on session close,Sell,Short,2171.9,1,2.18,1,0
908,2023-08-14T09:33:00,187109,Short,SellShort,Short,2161,1,2.18,-1,-1
909,2023-08-14T11:51:00,187155,S-SolarExit,BuyToCover,Long,2164.3,1,2.18,1,1
910,2023-08-15T03:36:00,187450,Short,SellShort,Short,2160.2,1,2.18,-1,-1
911,2023-08-15T17:00:00,187719,Exit on session close,BuyToCover,Long,2144.1,1,2.18,-6,0
912,2023-08-17T07:18:00,188444,Long,Buy,Long,2126.5,1,2.18,1,1
913,2023-08-17T10:00:00,188498,L-SolarExit,Sell,Short,2115.3,1,2.18,-1,-1
914,2023-08-18T09:42:00,188952,Long,Buy,Long,2095.3,1,2.18,1,1
915,2023-08-18T17:00:00,189099,Exit on session close,Sell,Short,2103,1,2.18,6,0
916,2023-08-21T10:21:00,189421,Short,SellShort,Short,2098.7,1,2.18,-1,-1
917,2023-08-21T15:06:00,189516,S-SolarExit,BuyToCover,Long,2103.7,1,2.18,1,1
918,2023-08-22T09:57:00,189871,Short,SellShort,Short,2099.5,1,2.18,-1,-1
919,2023-08-22T17:00:00,190013,Exit on session close,BuyToCover,Long,2098.5,1,2.18,-3,0
920,2023-08-22T21:21:00,190078,Long,Buy,Long,2102.9,1,2.18,1,1
921,2023-08-23T08:30:00,190301,L-SolarExit,Sell,Short,2096,1,2.18,-1,-1
922,2023-08-23T10:15:00,190336,Long,Buy,Long,2107.7,1,2.18,1,1
923,2023-08-23T17:00:00,190472,Exit on session close,Sell,Short,2118.2,1,2.18,4,0
924,2023-08-24T05:39:00,190704,Short,SellShort,Short,2110.8,1,2.18,-1,-1
925,2023-08-24T10:03:00,190792,S-SolarExit,BuyToCover,Long,2119.5,1,2.18,1,1
926,2023-08-24T10:54:00,190809,Short,SellShort,Short,2107.2,1,2.18,-1,-1
927,2023-08-24T17:00:00,190932,Exit on session close,BuyToCover,Long,2091.3,1,2.18,-3,0
928,2023-08-25T08:09:00,191214,Long,Buy,Long,2101.6,1,2.18,1,1
