# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2066
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-09-07T17:00:00,80682,Exit on session close,Sell,Short,2121.3,1,2.18,7,0
294,2022-09-08T09:39:00,80994,Short,SellShort,Short,2099,1,2.18,-1,-1
295,2022-09-08T10:03:00,81002,S-SolarExit,BuyToCover,Long,2119.8,1,2.18,1,1
296,2022-09-13T08:36:00,82353,Short,SellShort,Short,2167.6,1,2.18,-1,-1
297,2022-09-13T17:00:00,82522,Exit on session close,BuyToCover,Long,2124,1,2.18,-3,0
298,2022-09-14T10:57:00,82860,Long,Buy,Long,2128.6,1,2.18,1,1
299,2022-09-14T17:00:00,82982,Exit on session close,Sell,Short,2137.2,1,2.18,3,0
300,2022-09-15T11:03:00,83322,Short,SellShort,Short,2122.1,1,2.18,-1,-1
301,2022-09-15T13:30:00,83371,S-SolarExit,BuyToCover,Long,2141.4,1,2.18,1,1
302,2022-09-15T15:15:00,83406,Short,SellShort,Short,2115.2,1,2.18,-1,-1
303,2022-09-15T17:00:00,83442,Exit on session close,BuyToCover,Long,2115.5,1,2.18,-1,0
304,2022-09-19T05:03:00,84121,Short,SellShort,Short,2071.6,1,2.18,-1,-1
305,2022-09-19T09:54:00,84218,S-SolarExit,BuyToCover,Long,2091.5,1,2.18,1,1
306,2022-09-20T08:33:00,84650,Short,SellShort,Short,2090.6,1,2.18,-1,-1
307,2022-09-20T17:00:00,84820,Exit on session close,BuyToCover,Long,2086.6,1,2.18,-4,0
308,2022-09-21T05:45:00,85053,Long,Buy,Long,2091,1,2.18,1,1
309,2022-09-21T14:09:00,85221,L-SolarExit,Sell,Short,2072,1,2.18,-1,-1
310,2022-09-21T14:45:00,85233,Long,Buy,Long,2088.2,1,2.18,1,1
311,2022-09-21T15:30:00,85248,L-SolarExit,Sell,Short,2078.3,1,2.18,-1,-1
312,2022-09-22T04:24:00,85486,Long,Buy,Long,2064.2,1,2.18,1,1
313,2022-09-22T09:45:00,85593,L-SolarExit,Sell,Short,2035.4,1,2.18,-1,-1
314,2022-09-26T10:09:00,86521,Long,Buy,Long,1984.1,1,2.18,1,1
315,2022-09-26T11:57:00,86557,L-SolarExit,Sell,Short,1960.9,1,2.18,-1,-1
316,2022-09-27T03:33:00,86849,Long,Buy,Long,1979.7,1,2.18,1,1
317,2022-09-27T12:21:00,87025,L-SolarExit,Sell,Short,1946.9,1,2.18,-1,-1
318,2022-09-28T08:48:00,87414,Long,Buy,Long,1969.1,1,2.18,1,1
319,2022-09-28T17:00:00,87579,Exit on session close,Sell,Short,2008.1,1,2.18,6,0
320,2022-09-29T08:39:00,87871,Short,SellShort,Short,1977.2,1,2.18,-1,-1
321,2022-09-29T17:00:00,88039,Exit on session close,BuyToCover,Long,1970.7,1,2.18,-3,0
322,2022-09-29T18:21:00,88045,Long,Buy,Long,1974.5,1,2.18,1,1
323,2022-09-30T09:42:00,88352,L-SolarExit,Sell,Short,1957.9,1,2.18,-1,-1
324,2022-09-30T10:36:00,88370,Long,Buy,Long,1988.9,1,2.18,1,1
325,2022-09-30T14:48:00,88454,L-SolarExit,Sell,Short,1970.1,1,2.18,-1,-1
326,2022-10-03T08:06:00,88780,Long,Buy,Long,1977.9,1,2.18,1,1
327,2022-10-03T17:00:00,88959,Exit on session close,Sell,Short,2005,1,2.18,6,0
328,2022-10-05T10:06:00,89740,Short,SellShort,Short,2030.7,1,2.18,-1,-1
329,2022-10-05T13:18:00,89804,S-SolarExit,BuyToCover,Long,2047.3,1,2.18,1,1
330,2022-10-06T05:57:00,90117,Short,SellShort,Short,2042.9,1,2.18,-1,-1
331,2022-10-06T09:45:00,90193,S-SolarExit,BuyToCover,Long,2065.2,1,2.18,1,1
332,2022-10-06T10:33:00,90209,Short,SellShort,Short,2038.5,1,2.18,-1,-1
333,2022-10-06T17:00:00,90339,Exit on session close,BuyToCover,Long,2045.2,1,2.18,-1,0
334,2022-10-11T11:09:00,91601,Long,Buy,Long,1982.6,1,2.18,1,1
335,2022-10-11T15:00:00,91678,L-SolarExit,Sell,Short,1976.2,1,2.18,-1,-1
336,2022-10-12T01:51:00,91875,Long,Buy,Long,1996.6,1,2.18,1,1
337,2022-10-12T09:36:00,92030,L-SolarExit,Sell,Short,1968.4,1,2.18,-1,-1
338,2022-10-13T07:36:00,92450,Long,Buy,Long,1996.2,1,2.18,1,1
339,2022-10-13T08:36:00,92470,L-SolarExit,Sell,Short,1954.7,1,2.18,-1,-1
340,2022-10-13T10:18:00,92504,Long,Buy,Long,1963.5,1,2.18,1,1
341,2022-10-13T17:00:00,92639,Exit on session close,Sell,Short,2020.3,1,2.18,5,0
342,2022-10-14T10:06:00,92960,Short,SellShort,Short,2009.9,1,2.18,-1,-1
343,2022-10-14T17:00:00,93099,Exit on session close,BuyToCover,Long,1976.5,1,2.18,-7,0
344,2022-10-17T09:36:00,93410,Long,Buy,Long,2021.9,1,2.18,1,1
345,2022-10-17T17:00:00,93559,Exit on session close,Sell,Short,2032.5,1,2.18,3,0
346,2022-10-18T11:18:00,93904,Short,SellShort,Short,2047.9,1,2.18,-1,-1
347,2022-10-18T17:00:00,94019,Exit on session close,BuyToCover,Long,2057.8,1,2.18,-2,0
348,2022-10-18T19:12:00,94042,Long,Buy,Long,2062.9,1,2.18,1,1
349,2022-10-19T07:33:00,94289,L-SolarExit,Sell,Short,2033,1,2.18,-1,-1
350,2022-10-20T10:09:00,94801,Long,Buy,Long,2032.5,1,2.18,1,1
351,2022-10-20T12:42:00,94852,L-SolarExit,Sell,Short,2010,1,2.18,-1,-1
352,2022-10-21T10:12:00,95262,Long,Buy,Long,2016.3,1,2.18,1,1
353,2022-10-21T17:00:00,95399,Exit on session close,Sell,Short,2036.8,1,2.18,6,0
354,2022-10-24T04:21:00,95605,Short,SellShort,Short,2023.7,1,2.18,-1,-1
355,2022-10-24T17:00:00,95859,Exit on session close,BuyToCover,Long,2041.7,1,2.18,-2,0
356,2022-10-25T09:36:00,96170,Long,Buy,Long,2051,1,2.18,1,1
357,2022-10-25T17:00:00,96319,Exit on session close,Sell,Short,2088.6,1,2.18,2,0
358,2022-10-26T14:48:00,96734,Short,SellShort,Short,2103.6,1,2.18,-1,-1
359,2022-10-26T17:00:00,96779,Exit on session close,BuyToCover,Long,2105.8,1,2.18,-2,0
360,2022-10-27T10:36:00,97110,Long,Buy,Long,2124.2,1,2.18,1,1
361,2022-10-27T15:57:00,97217,L-SolarExit,Sell,Short,2096.6,1,2.18,-1,-1
362,2022-10-28T09:42:00,97552,Long,Buy,Long,2111.5,1,2.18,1,1
363,2022-10-28T17:00:00,97699,Exit on session close,Sell,Short,2144.9,1,2.18,4,0
364,2022-11-02T09:36:00,98930,Short,SellShort,Short,2124.4,1,2.18,-1,-1
365,2022-11-02T14:06:00,99020,S-SolarExit,BuyToCover,Long,2139.5,1,2.18,1,1
366,2022-11-02T14:42:00,99032,Short,SellShort,Short,2125.2,1,2.18,-1,-1
367,2022-11-02T17:00:00,99079,Exit on session close,BuyToCover,Long,2080.9,1,2.18,-3,0
368,2022-11-03T10:48:00,99414,Long,Buy,Long,2072.5,1,2.18,1,1
369,2022-11-03T17:00:00,99539,Exit on session close,Sell,Short,2068.1,1,2.18,2,0
370,2022-11-04T11:57:00,99897,Short,SellShort,Short,2065.5,1,2.18,-1,-1
371,2022-11-04T15:51:00,99975,S-SolarExit,BuyToCover,Long,2089.1,1,2.18,1,1
372,2022-11-08T14:12:00,100651,Short,SellShort,Short,2092.7,1,2.18,-1,-1
373,2022-11-08T15:33:00,100678,S-SolarExit,BuyToCover,Long,2099.3,1,2.18,1,1
374,2022-11-09T09:30:00,101017,Short,SellShort,Short,2083.6,1,2.18,-1,-1
375,2022-11-09T17:00:00,101168,Exit on session close,BuyToCover,Long,2052,1,2.18,-6,0
376,2022-11-10T08:36:00,101458,Long,Buy,Long,2097.1,1,2.18,1,1
377,2022-11-10T17:00:00,101627,Exit on session close,Sell,Short,2163.1,1,2.18,6,0
378,2022-11-11T11:33:00,101977,Short,SellShort,Short,2165.8,1,2.18,-1,-1
379,2022-11-11T17:00:00,102087,Exit on session close,BuyToCover,Long,2173.7,1,2.18,-2,0
380,2022-11-14T13:33:00,102477,Long,Buy,Long,2178,1,2.18,1,1
381,2022-11-14T15:57:00,102525,L-SolarExit,Sell,Short,2158.1,1,2.18,-1,-1
382,2022-11-15T08:36:00,102838,Long,Buy,Long,2186.8,1,2.18,1,1
383,2022-11-15T13:27:00,102935,L-SolarExit,Sell,Short,2176.4,1,2.18,-1,-1
384,2022-11-18T04:09:00,104129,Long,Buy,Long,2134,1,2.18,1,1
385,2022-11-18T17:00:00,104387,Exit on session close,Sell,Short,2140.2,1,2.18,4,0
386,2022-11-21T09:42:00,104700,Short,SellShort,Short,2127.1,1,2.18,-1,-1
387,2022-11-21T17:00:00,104847,Exit on session close,BuyToCover,Long,2129.6,1,2.18,-3,0
388,2022-11-22T08:06:00,105127,Long,Buy,Long,2138.5,1,2.18,1,1
389,2022-11-22T17:00:00,105306,Exit on session close,Sell,Short,2149.5,1,2.18,4,0
390,2022-11-23T12:00:00,105665,Short,SellShort,Short,2141.4,1,2.18,-1,-1
391,2022-11-23T14:06:00,105707,S-SolarExit,BuyToCover,Long,2154.1,1,2.18,1,1
392,2022-11-27T18:45:00,106531,Short,SellShort,Short,2150.5,1,2.18,-1,-1
393,2022-11-28T17:00:00,106975,Exit on session close,BuyToCover,Long,2122.1,1,2.18,-8,0
394,2022-11-28T21:00:00,107034,Long,Buy,Long,2125.3,1,2.18,1,1
395,2022-11-29T17:00:00,107434,Exit on session close,Sell,Short,2124.1,1,2.18,8,0
396,2022-11-30T09:48:00,107749,Short,SellShort,Short,2119.7,1,2.18,-1,-1
397,2022-11-30T13:39:00,107826,S-SolarExit,BuyToCover,Long,2128.6,1,2.18,1,1
398,2022-12-01T10:21:00,108220,Short,SellShort,Short,2171.8,1,2.18,-1,-1
399,2022-12-01T17:00:00,108354,Exit on session close,BuyToCover,Long,2168,1,2.18,-1,0
400,2022-12-02T10:00:00,108672,Long,Buy,Long,2158.6,1,2.18,1,1
401,2022-12-02T17:00:00,108813,Exit on session close,Sell,Short,2176,1,2.18,5,0
402,2022-12-05T09:36:00,109122,Short,SellShort,Short,2162.1,1,2.18,-1,-1
403,2022-12-05T17:00:00,109271,Exit on session close,BuyToCover,Long,2130.5,1,2.18,-7,0
404,2022-12-07T09:42:00,110044,Long,Buy,Long,2110.4,1,2.18,1,1
405,2022-12-07T15:24:00,110158,L-SolarExit,Sell,Short,2093.1,1,2.18,-1,-1
406,2022-12-08T08:39:00,110483,Long,Buy,Long,2107.2,1,2.18,1,1
407,2022-12-08T14:09:00,110593,L-SolarExit,Sell,Short,2102,1,2.18,-1,-1
408,2022-12-12T10:57:00,111445,Long,Buy,Long,2096.4,1,2.18,1,1
409,2022-12-12T17:00:00,111567,Exit on session close,Sell,Short,2103.6,1,2.18,5,0
410,2022-12-13T09:39:00,111878,Short,SellShort,Short,2152.8,1,2.18,-1,-1
411,2022-12-13T17:00:00,112026,Exit on session close,BuyToCover,Long,2120.6,1,2.18,-4,0
412,2022-12-13T22:48:00,112121,Long,Buy,Long,2129.3,1,2.18,1,1
413,2022-12-14T14:12:00,112428,L-SolarExit,Sell,Short,2102.4,1,2.18,-1,-1
414,2022-12-14T15:06:00,112446,Long,Buy,Long,2116,1,2.18,1,1
415,2022-12-14T15:33:00,112455,L-SolarExit,Sell,Short,2102.7,1,2.18,-1,-1
416,2022-12-19T03:06:00,113584,Long,Buy,Long,2053.1,1,2.18,1,1
417,2022-12-19T09:51:00,113719,L-SolarExit,Sell,Short,2032,1,2.18,-1,-1
418,2022-12-20T04:36:00,114074,Long,Buy,Long,2023.7,1,2.18,1,1
419,2022-12-20T17:00:00,114323,Exit on session close,Sell,Short,2033.7,1,2.18,4,0
420,2022-12-22T08:51:00,115076,Short,SellShort,Short,2047.9,1,2.18,-1,-1
421,2022-12-22T14:54:00,115197,S-SolarExit,BuyToCover,Long,2021.7,1,2.18,1,1
422,2022-12-23T09:48:00,115554,Short,SellShort,Short,2032.2,1,2.18,-1,-1
423,2022-12-23T15:06:00,115660,S-SolarExit,BuyToCover,Long,2045.4,1,2.18,1,1
424,2022-12-27T09:36:00,116007,Short,SellShort,Short,2041.1,1,2.18,-1,-1
425,2022-12-27T17:00:00,116156,Exit on session close,BuyToCover,Long,2032.9,1,2.18,-2,0
426,2022-12-29T08:48:00,116902,Long,Buy,Long,2022.2,1,2.18,1,1
427,2022-12-29T17:00:00,117067,Exit on session close,Sell,Short,2045.7,1,2.18,4,0
428,2022-12-30T04:03:00,117261,Short,SellShort,Short,2036.3,1,2.18,-1,-1
429,2022-12-30T10:30:00,117390,S-SolarExit,BuyToCover,Long,2043.5,1,2.18,1,1
430,2023-01-02T20:00:00,117560,Short,SellShort,Short,2045.9,1,2.18,-1,-1
431,2023-01-03T03:03:00,117701,S-SolarExit,BuyToCover,Long,2057.4,1,2.18,1,1
432,2023-01-03T10:00:00,117840,Short,SellShort,Short,2049.9,1,2.18,-1,-1
433,2023-01-03T17:00:00,117981,Exit on session close,BuyToCover,Long,2032.1,1,2.18,-4,0
434,2023-01-04T04:51:00,118197,Long,Buy,Long,2042.9,1,2.18,1,1
435,2023-01-04T17:00:00,118441,Exit on session close,Sell,Short,2055.2,1,2.18,5,0
436,2023-01-05T08:42:00,118733,Short,SellShort,Short,2041.9,1,2.18,-1,-1
437,2023-01-05T17:00:00,118900,Exit on session close,BuyToCover,Long,2035.4,1,2.18,-2,0
438,2023-01-06T08:48:00,119195,Long,Buy,Long,2050.4,1,2.18,1,1
439,2023-01-06T09:51:00,119216,L-SolarExit,Sell,Short,2038.7,1,2.18,-1,-1
440,2023-01-06T10:39:00,119232,Long,Buy,Long,2062.4,1,2.18,1,1
441,2023-01-06T17:00:00,119360,Exit on session close,Sell,Short,2072.9,1,2.18,3,0
442,2023-01-09T15:36:00,119791,Short,SellShort,Short,2077.4,1,2.18,-1,-1
443,2023-01-09T17:00:00,119820,Exit on session close,BuyToCover,Long,2077.3,1,2.18,-1,0
444,2023-01-10T09:39:00,120131,Long,Buy,Long,2085,1,2.18,1,1
445,2023-01-10T17:00:00,120279,Exit on session close,Sell,Short,2103.6,1,2.18,8,0
446,2023-01-12T09:45:00,121052,Short,SellShort,Short,2126.4,1,2.18,-1,-1
447,2023-01-12T10:15:00,121062,S-SolarExit,BuyToCover,Long,2137.9,1,2.18,1,1
448,2023-01-13T07:48:00,121473,Short,SellShort,Short,2145.2,1,2.18,-1,-1
449,2023-01-13T11:27:00,121546,S-SolarExit,BuyToCover,Long,2163.7,1,2.18,1,1
450,2023-01-18T11:09:00,122837,Short,SellShort,Short,2168.2,1,2.18,-1,-1
451,2023-01-18T17:00:00,122955,Exit on session close,BuyToCover,Long,2137.8,1,2.18,-3,0
452,2023-01-19T13:45:00,123349,Long,Buy,Long,2124.3,1,2.18,1,1
453,2023-01-19T17:00:00,123415,Exit on session close,Sell,Short,2115.5,1,2.18,2,0
454,2023-01-24T10:03:00,124649,Short,SellShort,Short,2156.8,1,2.18,-1,-1
455,2023-01-24T11:00:00,124668,S-SolarExit,BuyToCover,Long,2172.3,1,2.18,1,1
456,2023-01-24T19:54:00,124826,Short,SellShort,Short,2159.9,1,2.18,-1,-1
457,2023-01-25T11:24:00,125136,S-SolarExit,BuyToCover,Long,2152.6,1,2.18,1,1
458,2023-01-26T09:54:00,125563,Short,SellShort,Short,2170.8,1,2.18,-1,-1
459,2023-01-26T16:00:00,125685,S-SolarExit,BuyToCover,Long,2180.6,1,2.18,1,1
460,2023-01-27T11:12:00,126048,Short,SellShort,Short,2174.4,1,2.18,-1,-1
461,2023-01-27T12:42:00,126078,S-SolarExit,BuyToCover,Long,2189.4,1,2.18,1,1
462,2023-01-30T00:09:00,126287,Short,SellShort,Short,2184,1,2.18,-1,-1
463,2023-01-30T10:06:00,126486,S-SolarExit,BuyToCover,Long,2185.6,1,2.18,1,1
464,2023-01-30T10:48:00,126500,Short,SellShort,Short,2174.1,1,2.18,-1,-1
465,2023-01-30T17:00:00,126625,Exit on session close,BuyToCover,Long,2169.9,1,2.18,-4,0
466,2023-01-31T08:51:00,126921,Long,Buy,Long,2173.5,1,2.18,1,1
467,2023-01-31T17:00:00,127085,Exit on session close,Sell,Short,2210.2,1,2.18,7,0
468,2023-02-01T15:57:00,127523,Short,SellShort,Short,2236.7,1,2.18,-1,-1
469,2023-02-01T17:00:00,127545,Exit on session close,BuyToCover,Long,2239.3,1,2.18,-1,0
470,2023-02-02T09:36:00,127856,Long,Buy,Long,2260.6,1,2.18,1,1
471,2023-02-02T14:51:00,127961,L-SolarExit,Sell,Short,2262.3,1,2.18,-1,-1
472,2023-02-03T10:42:00,128338,Long,Buy,Long,2283.8,1,2.18,1,1
473,2023-02-03T13:36:00,128396,L-SolarExit,Sell,Short,2263.5,1,2.18,-1,-1
474,2023-02-07T12:54:00,129302,Long,Buy,Long,2241.4,1,2.18,1,1
475,2023-02-07T13:33:00,129315,L-SolarExit,Sell,Short,2224.6,1,2.18,-1,-1
476,2023-02-07T14:12:00,129328,Long,Buy,Long,2232.7,1,2.18,1,1
477,2023-02-07T17:00:00,129385,Exit on session close,Sell,Short,2245.8,1,2.18,3,0
478,2023-02-08T09:21:00,129691,Short,SellShort,Short,2234.6,1,2.18,-1,-1
479,2023-02-08T17:00:00,129845,Exit on session close,BuyToCover,Long,2223,1,2.18,-3,0
480,2023-02-09T03:27:00,130033,Long,Buy,Long,2239.9,1,2.18,1,1
481,2023-02-09T10:48:00,130180,L-SolarExit,Sell,Short,2224,1,2.18,-1,-1
482,2023-02-10T13:24:00,130692,Long,Buy,Long,2199.4,1,2.18,1,1
483,2023-02-10T17:00:00,130765,Exit on session close,Sell,Short,2195.9,1,2.18,1,0
484,2023-02-14T09:09:00,131525,Short,SellShort,Short,2212.2,1,2.18,-1,-1
485,2023-02-14T09:51:00,131539,S-SolarExit,BuyToCover,Long,2213.1,1,2.18,1,1
486,2023-02-14T10:39:00,131555,Short,SellShort,Short,2211.5,1,2.18,-1,-1
487,2023-02-14T13:06:00,131604,S-SolarExit,BuyToCover,Long,2217.6,1,2.18,1,1
488,2023-02-15T08:36:00,131974,Short,SellShort,Short,2201,1,2.18,-1,-1
489,2023-02-15T11:33:00,132033,S-SolarExit,BuyToCover,Long,2224.1,1,2.18,1,1
490,2023-02-16T08:36:00,132434,Short,SellShort,Short,2221.8,1,2.18,-1,-1
491,2023-02-16T10:36:00,132474,S-SolarExit,BuyToCover,Long,2223.9,1,2.18,1,1
492,2023-02-16T15:33:00,132573,Short,SellShort,Short,2221.4,1,2.18,-1,-1
493,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
494,2023-02-17T10:24:00,132930,Long,Buy,Long,2219.9,1,2.18,1,1
495,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,2,0
496,2023-02-21T03:51:00,133637,Short,SellShort,Short,2200.9,1,2.18,-1,-1
497,2023-02-21T04:54:00,133658,S-SolarExit,BuyToCover,Long,2208.9,1,2.18,1,1
498,2023-02-21T08:48:00,133736,Short,SellShort,Short,2201.1,1,2.18,-1,-1
499,2023-02-21T17:00:00,133901,Exit on session close,BuyToCover,Long,2165.9,1,2.18,-5,0
500,2023-02-22T07:36:00,134172,Long,Buy,Long,2170,1,2.18,1,1
501,2023-02-22T10:33:00,134231,L-SolarExit,Sell,Short,2162.7,1,2.18,-1,-1
502,2023-02-22T12:45:00,134275,Long,Buy,Long,2176,1,2.18,1,1
503,2023-02-22T15:03:00,134321,L-SolarExit,Sell,Short,2161.3,1,2.18,-1,-1
504,2023-02-23T03:36:00,134552,Long,Buy,Long,2181.1,1,2.18,1,1
505,2023-02-23T10:51:00,134697,L-SolarExit,Sell,Short,2171.6,1,2.18,-1,-1
506,2023-02-23T14:30:00,134770,Long,Buy,Long,2176.8,1,2.18,1,1
507,2023-02-23T17:00:00,134821,Exit on session close,Sell,Short,2182.1,1,2.18,1,0
508,2023-02-24T08:06:00,135100,Short,SellShort,Short,2167.8,1,2.18,-1,-1
509,2023-02-24T11:54:00,135176,S-SolarExit,BuyToCover,Long,2166.2,1,2.18,1,1
510,2023-02-27T14:48:00,135694,Short,SellShort,Short,2170.4,1,2.18,-1,-1
511,2023-02-27T17:00:00,135739,Exit on session close,BuyToCover,Long,2172.9,1,2.18,-2,0
512,2023-02-28T07:18:00,136003,Long,Buy,Long,2178.2,1,2.18,1,1
513,2023-02-28T16:03:00,136178,L-SolarExit,Sell,Short,2169.1,1,2.18,-1,-1
514,2023-03-01T03:18:00,136383,Long,Buy,Long,2181.2,1,2.18,1,1
515,2023-03-01T09:12:00,136501,L-SolarExit,Sell,Short,2165.1,1,2.18,-1,-1
516,2023-03-01T09:54:00,136515,Long,Buy,Long,2181.9,1,2.18,1,1
517,2023-03-01T11:12:00,136541,L-SolarExit,Sell,Short,2165.5,1,2.18,-1,-1
518,2023-03-02T13:39:00,137050,Long,Buy,Long,2166.8,1,2.18,1,1
519,2023-03-02T17:00:00,137118,Exit on session close,Sell,Short,2174.9,1,2.18,3,0
520,2023-03-06T11:45:00,137932,Short,SellShort,Short,2189.2,1,2.18,-1,-1
521,2023-03-06T17:00:00,138038,Exit on session close,BuyToCover,Long,2174.6,1,2.18,-3,0
522,2023-03-06T21:15:00,138102,Long,Buy,Long,2179.5,1,2.18,1,1
523,2023-03-07T10:06:00,138359,L-SolarExit,Sell,Short,2164.9,1,2.18,-1,-1
524,2023-03-08T10:27:00,138826,Long,Buy,Long,2160.8,1,2.18,1,1
525,2023-03-08T12:36:00,138869,L-SolarExit,Sell,Short,2142.5,1,2.18,-1,-1
526,2023-03-09T09:21:00,139264,Long,Buy,Long,2154.8,1,2.18,1,1
527,2023-03-09T10:21:00,139284,L-SolarExit,Sell,Short,2140.1,1,2.18,-1,-1
528,2023-03-10T05:24:00,139645,Long,Buy,Long,2095,1,2.18,1,1
529,2023-03-10T09:39:00,139730,L-SolarExit,Sell,Short,2076.8,1,2.18,-1,-1
530,2023-03-10T11:36:00,139769,Long,Buy,Long,2086.9,1,2.18,1,1
531,2023-03-10T12:24:00,139785,L-SolarExit,Sell,Short,2059.2,1,2.18,-1,-1
532,2023-03-12T18:21:00,139884,Long,Buy,Long,2060,1,2.18,1,1
533,2023-03-13T04:57:00,140096,L-SolarExit,Sell,Short,2048.8,1,2.18,-1,-1
534,2023-03-13T11:06:00,140219,Long,Buy,Long,2037.4,1,2.18,1,1
535,2023-03-13T17:00:00,140338,Exit on session close,Sell,Short,2021,1,2.18,1,0
536,2023-03-15T06:09:00,141040,Short,SellShort,Short,2026.6,1,2.18,-1,-1
537,2023-03-15T14:42:00,141211,S-SolarExit,BuyToCover,Long,2019.9,1,2.18,1,1
538,2023-03-16T09:06:00,141559,Short,SellShort,Short,1999.2,1,2.18,-1,-1
539,2023-03-16T10:57:00,141596,S-SolarExit,BuyToCover,Long,2026.6,1,2.18,1,1
540,2023-03-17T08:42:00,142011,Short,SellShort,Short,2019.4,1,2.18,-1,-1
541,2023-03-17T17:00:00,142178,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-5,0
542,2023-03-19T20:45:00,142232,Long,Buy,Long,2022.4,1,2.18,1,1
543,2023-03-20T02:27:00,142346,L-SolarExit,Sell,Short,1992.3,1,2.18,-1,-1
544,2023-03-20T06:12:00,142421,Long,Buy,Long,2001.7,1,2.18,1,1
545,2023-03-20T17:00:00,142638,Exit on session close,Sell,Short,2022,1,2.18,6,0
546,2023-03-22T15:09:00,143519,Short,SellShort,Short,2024.6,1,2.18,-1,-1
547,2023-03-22T17:00:00,143557,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-2,0
548,2023-03-23T03:51:00,143753,Long,Buy,Long,2019.3,1,2.18,1,1
549,2023-03-23T12:51:00,143933,L-SolarExit,Sell,Short,2006.6,1,2.18,-1,-1
550,2023-03-24T03:36:00,144208,Long,Buy,Long,2004.9,1,2.18,1,1
551,2023-03-24T05:42:00,144250,L-SolarExit,Sell,Short,1978.7,1,2.18,-1,-1
552,2023-03-24T12:06:00,144378,Long,Buy,Long,1996.5,1,2.18,1,1
553,2023-03-24T17:00:00,144477,Exit on session close,Sell,Short,2009.2,1,2.18,4,0
554,2023-04-04T10:27:00,147565,Short,SellShort,Short,2047.2,1,2.18,-1,-1
555,2023-04-04T17:00:00,147697,Exit on session close,BuyToCover,Long,2042.3,1,2.18,-2,0
556,2023-04-16T18:06:00,148095,Long,Buy,Long,2055.6,1,2.18,1,1
557,2023-04-17T17:00:00,148552,Exit on session close,Sell,Short,2072.5,1,2.18,9,0
558,2023-04-18T10:39:00,148880,Short,SellShort,Short,2062.9,1,2.18,-1,-1
559,2023-04-18T17:00:00,149008,Exit on session close,BuyToCover,Long,2064.7,1,2.18,-5,0
560,2023-04-19T13:06:00,149389,Long,Buy,Long,2063.5,1,2.18,1,1
561,2023-04-19T17:00:00,149468,Exit on session close,Sell,Short,2064.4,1,2.18,4,0
562,2023-04-20T03:21:00,149652,Short,SellShort,Short,2057.7,1,2.18,-1,-1
563,2023-04-20T10:18:00,149791,S-SolarExit,BuyToCover,Long,2062.1,1,2.18,1,1
564,2023-04-20T15:09:00,149888,Short,SellShort,Short,2051.8,1,2.18,-1,-1
565,2023-04-20T17:00:00,149926,Exit on session close,BuyToCover,Long,2056.6,1,2.18,-1,0
566,2023-04-21T09:15:00,150226,Long,Buy,Long,2062.6,1,2.18,1,1
567,2023-04-21T10:03:00,150242,L-SolarExit,Sell,Short,2051.8,1,2.18,-1,-1
568,2023-04-21T14:00:00,150321,Long,Buy,Long,2058.5,1,2.18,1,1
569,2023-04-21T17:00:00,150382,Exit on session close,Sell,Short,2057,1,2.18,1,0
570,2023-04-24T11:18:00,150726,Short,SellShort,Short,2049.9,1,2.18,-1,-1
571,2023-04-24T17:00:00,150841,Exit on session close,BuyToCover,Long,2054.6,1,2.18,-1,0
572,2023-04-25T08:24:00,151128,Long,Buy,Long,2042.6,1,2.18,1,1
573,2023-04-25T10:42:00,151174,L-SolarExit,Sell,Short,2028.8,1,2.18,-1,-1
574,2023-04-26T09:18:00,151606,Long,Buy,Long,2011.4,1,2.18,1,1
575,2023-04-26T14:57:00,151719,L-SolarExit,Sell,Short,1993.1,1,2.18,-1,-1
576,2023-04-27T13:45:00,152153,Long,Buy,Long,2012.3,1,2.18,1,1
577,2023-04-27T17:00:00,152219,Exit on session close,Sell,Short,2015.7,1,2.18,2,0
578,2023-04-28T04:45:00,152432,Short,SellShort,Short,2002.8,1,2.18,-1,-1
579,2023-04-28T09:39:00,152530,S-SolarExit,BuyToCover,Long,2017.9,1,2.18,1,1
580,2023-05-01T11:27:00,153026,Short,SellShort,Short,2036.6,1,2.18,-1,-1
581,2023-05-01T17:00:00,153138,Exit on session close,BuyToCover,Long,2029.6,1,2.18,-3,0
582,2023-05-02T13:51:00,153534,Long,Buy,Long,1996.4,1,2.18,1,1
583,2023-05-02T17:00:00,153598,Exit on session close,Sell,Short,1995.6,1,2.18,2,0
584,2023-05-03T15:18:00,154022,Short,SellShort,Short,2015,1,2.18,-1,-1
585,2023-05-03T17:00:00,154057,Exit on session close,BuyToCover,Long,1990.8,1,2.18,-2,0
586,2023-05-03T22:15:00,154141,Long,Buy,Long,1995.7,1,2.18,1,1
587,2023-05-04T09:48:00,154372,L-SolarExit,Sell,Short,1972.8,1,2.18,-1,-1
