# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=16082
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3893,2023-02-01T12:42:00,127458,S-SolarExit,BuyToCover,Long,2204.8,1,2.18,1,1
3894,2023-02-01T14:06:00,127486,Short,SellShort,Short,2200.5,1,2.18,-1,-1
3895,2023-02-01T14:09:00,127487,S-SolarExit,BuyToCover,Long,2205.3,1,2.18,1,1
3896,2023-02-01T14:36:00,127496,Short,SellShort,Short,2201,1,2.18,-1,-1
3897,2023-02-01T14:42:00,127498,S-SolarExit,BuyToCover,Long,2214.9,1,2.18,1,1
3898,2023-02-01T15:18:00,127510,Short,SellShort,Short,2241.6,1,2.18,-1,-1
3899,2023-02-01T15:24:00,127512,S-SolarExit,BuyToCover,Long,2243.7,1,2.18,1,1
3900,2023-02-01T15:51:00,127521,Short,SellShort,Short,2249,1,2.18,-1,-1
3901,2023-02-01T16:03:00,127525,S-SolarExit,BuyToCover,Long,2242,1,2.18,1,1
3902,2023-02-01T16:06:00,127526,Short,SellShort,Short,2237.1,1,2.18,-1,-1
3903,2023-02-01T17:00:00,127545,Exit on session close,BuyToCover,Long,2239.3,1,2.18,-1,0
3904,2023-02-01T18:06:00,127546,Long,Buy,Long,2243.9,1,2.18,1,1
3905,2023-02-01T19:15:00,127569,L-SolarExit,Sell,Short,2238.9,1,2.18,-1,-1
3906,2023-02-02T03:33:00,127735,Long,Buy,Long,2244.5,1,2.18,1,1
3907,2023-02-02T04:21:00,127751,L-SolarExit,Sell,Short,2238.4,1,2.18,-1,-1
3908,2023-02-02T08:18:00,127830,Long,Buy,Long,2242.9,1,2.18,1,1
3909,2023-02-02T10:00:00,127864,L-SolarExit,Sell,Short,2262,1,2.18,-1,-1
3910,2023-02-02T10:21:00,127871,Long,Buy,Long,2260.2,1,2.18,1,1
3911,2023-02-02T11:21:00,127891,L-SolarExit,Sell,Short,2275,1,2.18,-1,-1
3912,2023-02-02T13:06:00,127926,Long,Buy,Long,2281.1,1,2.18,1,1
3913,2023-02-02T14:15:00,127949,L-SolarExit,Sell,Short,2277.6,1,2.18,-1,-1
3914,2023-02-02T15:24:00,127972,Long,Buy,Long,2268.7,1,2.18,1,1
3915,2023-02-02T17:00:00,128005,Exit on session close,Sell,Short,2277,1,2.18,1,0
3916,2023-02-03T02:42:00,128178,Short,SellShort,Short,2274.9,1,2.18,-1,-1
3917,2023-02-03T04:39:00,128217,S-SolarExit,BuyToCover,Long,2279.9,1,2.18,1,1
3918,2023-02-03T08:30:00,128294,Short,SellShort,Short,2274.7,1,2.18,-1,-1
3919,2023-02-03T09:36:00,128316,S-SolarExit,BuyToCover,Long,2266.5,1,2.18,1,1
3920,2023-02-03T10:06:00,128326,Short,SellShort,Short,2265.7,1,2.18,-1,-1
3921,2023-02-03T10:18:00,128330,S-SolarExit,BuyToCover,Long,2274.9,1,2.18,1,1
3922,2023-02-03T10:57:00,128343,Short,SellShort,Short,2281.8,1,2.18,-1,-1
3923,2023-02-03T12:27:00,128373,S-SolarExit,BuyToCover,Long,2282.3,1,2.18,1,1
3924,2023-02-03T13:03:00,128385,Short,SellShort,Short,2274.2,1,2.18,-1,-1
3925,2023-02-03T13:57:00,128403,S-SolarExit,BuyToCover,Long,2268.4,1,2.18,1,1
3926,2023-02-03T15:06:00,128426,Short,SellShort,Short,2258.9,1,2.18,-1,-1
3927,2023-02-03T15:18:00,128430,S-SolarExit,BuyToCover,Long,2265,1,2.18,1,1
3928,2023-02-03T15:42:00,128438,Short,SellShort,Short,2263.3,1,2.18,-1,-1
3929,2023-02-03T17:00:00,128465,Exit on session close,BuyToCover,Long,2264.7,1,2.18,-1,0
3930,2023-02-05T19:00:00,128484,Long,Buy,Long,2263,1,2.18,1,1
3931,2023-02-05T20:36:00,128516,L-SolarExit,Sell,Short,2257.5,1,2.18,-1,-1
3932,2023-02-06T07:42:00,128738,Long,Buy,Long,2250.3,1,2.18,1,1
3933,2023-02-06T08:42:00,128758,L-SolarExit,Sell,Short,2246.8,1,2.18,-1,-1
3934,2023-02-06T09:36:00,128776,Long,Buy,Long,2257,1,2.18,1,1
3935,2023-02-06T09:42:00,128778,L-SolarExit,Sell,Short,2249.8,1,2.18,-1,-1
3936,2023-02-06T10:45:00,128799,Long,Buy,Long,2237,1,2.18,1,1
3937,2023-02-06T11:54:00,128822,L-SolarExit,Sell,Short,2241.3,1,2.18,-1,-1
3938,2023-02-06T14:06:00,128866,Long,Buy,Long,2239.6,1,2.18,1,1
3939,2023-02-06T14:39:00,128877,L-SolarExit,Sell,Short,2235.7,1,2.18,-1,-1
3940,2023-02-06T15:54:00,128902,Long,Buy,Long,2237.2,1,2.18,1,1
3941,2023-02-06T17:00:00,128925,Exit on session close,Sell,Short,2236.7,1,2.18,1,0
3942,2023-02-06T23:54:00,129042,Short,SellShort,Short,2239.2,1,2.18,-1,-1
3943,2023-02-07T03:51:00,129121,S-SolarExit,BuyToCover,Long,2237.5,1,2.18,1,1
3944,2023-02-07T06:03:00,129165,Short,SellShort,Short,2235.9,1,2.18,-1,-1
3945,2023-02-07T09:54:00,129242,S-SolarExit,BuyToCover,Long,2227.8,1,2.18,1,1
3946,2023-02-07T10:12:00,129248,Short,SellShort,Short,2222.4,1,2.18,-1,-1
3947,2023-02-07T10:48:00,129260,S-SolarExit,BuyToCover,Long,2220.7,1,2.18,1,1
3948,2023-02-07T11:00:00,129264,Short,SellShort,Short,2219.5,1,2.18,-1,-1
3949,2023-02-07T11:12:00,129268,S-SolarExit,BuyToCover,Long,2223.7,1,2.18,1,1
3950,2023-02-07T13:09:00,129307,Short,SellShort,Short,2243.9,1,2.18,-1,-1
3951,2023-02-07T13:45:00,129319,S-SolarExit,BuyToCover,Long,2222.9,1,2.18,1,1
3952,2023-02-07T13:48:00,129320,Short,SellShort,Short,2216.9,1,2.18,-1,-1
3953,2023-02-07T14:00:00,129324,S-SolarExit,BuyToCover,Long,2218.7,1,2.18,1,1
3954,2023-02-07T15:12:00,129348,Short,SellShort,Short,2236.8,1,2.18,-1,-1
3955,2023-02-07T15:30:00,129354,S-SolarExit,BuyToCover,Long,2242.5,1,2.18,1,1
3956,2023-02-07T16:06:00,129366,Short,SellShort,Short,2249.4,1,2.18,-1,-1
3957,2023-02-07T17:00:00,129385,Exit on session close,BuyToCover,Long,2245.9,1,2.18,-1,0
3958,2023-02-07T22:57:00,129483,Long,Buy,Long,2250.8,1,2.18,1,1
3959,2023-02-08T02:15:00,129549,L-SolarExit,Sell,Short,2245.7,1,2.18,-1,-1
3960,2023-02-08T09:48:00,129700,Long,Buy,Long,2245.3,1,2.18,1,1
3961,2023-02-08T09:54:00,129702,L-SolarExit,Sell,Short,2238.9,1,2.18,-1,-1
3962,2023-02-08T10:03:00,129705,Long,Buy,Long,2245.7,1,2.18,1,1
3963,2023-02-08T10:30:00,129714,L-SolarExit,Sell,Short,2240,1,2.18,-1,-1
3964,2023-02-08T12:03:00,129745,Long,Buy,Long,2227.3,1,2.18,1,1
3965,2023-02-08T13:36:00,129776,L-SolarExit,Sell,Short,2226.3,1,2.18,-1,-1
3966,2023-02-08T15:39:00,129817,Long,Buy,Long,2222.7,1,2.18,1,1
3967,2023-02-08T16:12:00,129828,L-SolarExit,Sell,Short,2220.5,1,2.18,-1,-1
3968,2023-02-08T19:09:00,129867,Long,Buy,Long,2224.7,1,2.18,1,1
3969,2023-02-09T04:36:00,130056,L-SolarExit,Sell,Short,2235.1,1,2.18,-1,-1
3970,2023-02-09T05:03:00,130065,Long,Buy,Long,2240.1,1,2.18,1,1
3971,2023-02-09T07:15:00,130109,L-SolarExit,Sell,Short,2234.9,1,2.18,-1,-1
3972,2023-02-09T09:51:00,130161,Long,Buy,Long,2241.2,1,2.18,1,1
3973,2023-02-09T09:57:00,130163,L-SolarExit,Sell,Short,2237.2,1,2.18,-1,-1
3974,2023-02-09T12:15:00,130209,Long,Buy,Long,2218.3,1,2.18,1,1
3975,2023-02-09T12:33:00,130215,L-SolarExit,Sell,Short,2214,1,2.18,-1,-1
3976,2023-02-09T14:54:00,130262,Long,Buy,Long,2201.7,1,2.18,1,1
3977,2023-02-09T15:06:00,130266,L-SolarExit,Sell,Short,2196.2,1,2.18,-1,-1
3978,2023-02-09T15:48:00,130280,Long,Buy,Long,2193.4,1,2.18,1,1
3979,2023-02-09T17:00:00,130305,Exit on session close,Sell,Short,2196.3,1,2.18,1,0
3980,2023-02-09T19:24:00,130332,Short,SellShort,Short,2192.6,1,2.18,-1,-1
3981,2023-02-10T02:00:00,130464,S-SolarExit,BuyToCover,Long,2193.1,1,2.18,1,1
3982,2023-02-10T04:54:00,130522,Short,SellShort,Short,2192.4,1,2.18,-1,-1
3983,2023-02-10T08:18:00,130590,S-SolarExit,BuyToCover,Long,2184.8,1,2.18,1,1
3984,2023-02-10T09:42:00,130618,Short,SellShort,Short,2184.9,1,2.18,-1,-1
3985,2023-02-10T09:54:00,130622,S-SolarExit,BuyToCover,Long,2190.2,1,2.18,1,1
3986,2023-02-10T10:06:00,130626,Short,SellShort,Short,2181.3,1,2.18,-1,-1
3987,2023-02-10T10:15:00,130629,S-SolarExit,BuyToCover,Long,2193,1,2.18,1,1
3988,2023-02-10T10:54:00,130642,Short,SellShort,Short,2188,1,2.18,-1,-1
3989,2023-02-10T11:06:00,130646,S-SolarExit,BuyToCover,Long,2191.4,1,2.18,1,1
3990,2023-02-10T11:36:00,130656,Short,SellShort,Short,2188.5,1,2.18,-1,-1
3991,2023-02-10T12:51:00,130681,S-SolarExit,BuyToCover,Long,2190.6,1,2.18,1,1
3992,2023-02-10T13:48:00,130700,Short,SellShort,Short,2193.9,1,2.18,-1,-1
3993,2023-02-10T15:00:00,130724,S-SolarExit,BuyToCover,Long,2196.2,1,2.18,1,1
3994,2023-02-10T16:27:00,130753,Short,SellShort,Short,2194.7,1,2.18,-1,-1
3995,2023-02-10T17:00:00,130765,Exit on session close,BuyToCover,Long,2196,1,2.18,-1,0
3996,2023-02-12T22:27:00,130853,Long,Buy,Long,2190.8,1,2.18,1,1
3997,2023-02-13T05:33:00,130994,L-SolarExit,Sell,Short,2192.8,1,2.18,-1,-1
3998,2023-02-13T06:36:00,131015,Long,Buy,Long,2197.3,1,2.18,1,1
3999,2023-02-13T08:54:00,131061,L-SolarExit,Sell,Short,2197,1,2.18,-1,-1
4000,2023-02-13T09:42:00,131077,Long,Buy,Long,2190.8,1,2.18,1,1
4001,2023-02-13T09:57:00,131082,L-SolarExit,Sell,Short,2194.8,1,2.18,-1,-1
4002,2023-02-13T10:00:00,131083,Long,Buy,Long,2200.7,1,2.18,1,1
4003,2023-02-13T11:42:00,131117,L-SolarExit,Sell,Short,2206.6,1,2.18,-1,-1
4004,2023-02-13T11:48:00,131119,Long,Buy,Long,2211.7,1,2.18,1,1
4005,2023-02-13T14:30:00,131173,L-SolarExit,Sell,Short,2216.7,1,2.18,4,0
4006,2023-02-13T14:33:00,131174,Short,SellShort,Short,2215.6,1,2.18,-1,-1
4007,2023-02-13T15:36:00,131195,S-SolarExit,BuyToCover,Long,2216.8,1,2.18,1,1
4008,2023-02-13T19:45:00,131258,Short,SellShort,Short,2216.8,1,2.18,-1,-1
4009,2023-02-14T04:09:00,131425,S-SolarExit,BuyToCover,Long,2220.1,1,2.18,1,1
4010,2023-02-14T08:39:00,131515,Short,SellShort,Short,2227.4,1,2.18,-1,-1
4011,2023-02-14T08:51:00,131519,S-SolarExit,BuyToCover,Long,2218.8,1,2.18,1,1
4012,2023-02-14T08:57:00,131521,Short,SellShort,Short,2217.1,1,2.18,-1,-1
4013,2023-02-14T09:39:00,131535,S-SolarExit,BuyToCover,Long,2199.7,1,2.18,1,1
4014,2023-02-14T10:30:00,131552,Short,SellShort,Short,2224.1,1,2.18,-1,-1
4015,2023-02-14T11:06:00,131564,S-SolarExit,BuyToCover,Long,2210.6,1,2.18,1,1
4016,2023-02-14T11:30:00,131572,Short,SellShort,Short,2207.8,1,2.18,-1,-1
4017,2023-02-14T12:03:00,131583,S-SolarExit,BuyToCover,Long,2200.9,1,2.18,1,1
4018,2023-02-14T13:45:00,131617,Short,SellShort,Short,2214.9,1,2.18,-1,-1
4019,2023-02-14T14:24:00,131630,S-SolarExit,BuyToCover,Long,2216.4,1,2.18,1,1
4020,2023-02-14T16:03:00,131663,Short,SellShort,Short,2218.3,1,2.18,-1,-1
4021,2023-02-14T17:00:00,131683,Exit on session close,BuyToCover,Long,2214.8,1,2.18,-1,0
4022,2023-02-15T03:54:00,131880,Long,Buy,Long,2209.2,1,2.18,1,1
4023,2023-02-15T08:09:00,131965,L-SolarExit,Sell,Short,2204.2,1,2.18,-1,-1
4024,2023-02-15T08:51:00,131979,Long,Buy,Long,2206.6,1,2.18,1,1
4025,2023-02-15T09:12:00,131986,L-SolarExit,Sell,Short,2202.3,1,2.18,-1,-1
4026,2023-02-15T09:51:00,131999,Long,Buy,Long,2207.9,1,2.18,1,1
4027,2023-02-15T09:57:00,132001,L-SolarExit,Sell,Short,2200.1,1,2.18,-1,-1
4028,2023-02-15T10:06:00,132004,Long,Buy,Long,2206,1,2.18,1,1
4029,2023-02-15T12:12:00,132046,L-SolarExit,Sell,Short,2220,1,2.18,-1,-1
4030,2023-02-15T12:48:00,132058,Long,Buy,Long,2220.2,1,2.18,1,1
4031,2023-02-15T17:00:00,132143,Exit on session close,Sell,Short,2237.7,1,2.18,4,0
4032,2023-02-16T03:39:00,132335,Short,SellShort,Short,2237.4,1,2.18,-1,-1
4033,2023-02-16T09:36:00,132454,S-SolarExit,BuyToCover,Long,2213.1,1,2.18,1,1
4034,2023-02-16T09:39:00,132455,Short,SellShort,Short,2206.4,1,2.18,-1,-1
4035,2023-02-16T09:45:00,132457,S-SolarExit,BuyToCover,Long,2214.1,1,2.18,1,1
4036,2023-02-16T10:00:00,132462,Short,SellShort,Short,2213.7,1,2.18,-1,-1
4037,2023-02-16T10:12:00,132466,S-SolarExit,BuyToCover,Long,2215.9,1,2.18,1,1
4038,2023-02-16T11:00:00,132482,Short,SellShort,Short,2224.7,1,2.18,-1,-1
4039,2023-02-16T11:06:00,132484,S-SolarExit,BuyToCover,Long,2229.7,1,2.18,1,1
4040,2023-02-16T12:24:00,132510,Short,SellShort,Short,2230.2,1,2.18,-1,-1
4041,2023-02-16T12:30:00,132512,S-SolarExit,BuyToCover,Long,2235.3,1,2.18,1,1
4042,2023-02-16T13:03:00,132523,Short,SellShort,Short,2235.5,1,2.18,-1,-1
4043,2023-02-16T13:42:00,132536,S-SolarExit,BuyToCover,Long,2236.2,1,2.18,1,1
4044,2023-02-16T15:09:00,132565,Short,SellShort,Short,2232,1,2.18,-1,-1
4045,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
4046,2023-02-17T04:03:00,132803,Long,Buy,Long,2203.5,1,2.18,1,1
4047,2023-02-17T06:06:00,132844,L-SolarExit,Sell,Short,2203.1,1,2.18,-1,-1
4048,2023-02-17T07:45:00,132877,Long,Buy,Long,2207,1,2.18,1,1
4049,2023-02-17T09:45:00,132917,L-SolarExit,Sell,Short,2207.8,1,2.18,-1,-1
4050,2023-02-17T10:09:00,132925,Long,Buy,Long,2210.9,1,2.18,1,1
4051,2023-02-17T10:48:00,132938,L-SolarExit,Sell,Short,2212.4,1,2.18,-1,-1
4052,2023-02-17T11:48:00,132958,Long,Buy,Long,2212.5,1,2.18,1,1
4053,2023-02-17T12:00:00,132962,L-SolarExit,Sell,Short,2209.3,1,2.18,-1,-1
4054,2023-02-17T12:12:00,132966,Long,Buy,Long,2214.6,1,2.18,1,1
4055,2023-02-17T12:54:00,132980,L-SolarExit,Sell,Short,2211.1,1,2.18,-1,-1
4056,2023-02-17T13:15:00,132987,Long,Buy,Long,2213.6,1,2.18,1,1
4057,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,2,0
4058,2023-02-19T18:09:00,133065,Short,SellShort,Short,2218.5,1,2.18,-1,-1
4059,2023-02-19T20:24:00,133110,S-SolarExit,BuyToCover,Long,2221.2,1,2.18,1,1
4060,2023-02-20T03:48:00,133257,Short,SellShort,Short,2219.2,1,2.18,-1,-1
4061,2023-02-20T06:30:00,133311,S-SolarExit,BuyToCover,Long,2219.1,1,2.18,1,1
4062,2023-02-20T09:33:00,133372,Short,SellShort,Short,2215.3,1,2.18,-1,-1
4063,2023-02-20T13:00:00,133442,Exit on session close,BuyToCover,Long,2214.8,1,2.18,-2,0
4064,2023-02-20T18:06:00,133443,Long,Buy,Long,2215.3,1,2.18,1,1
4065,2023-02-20T19:57:00,133480,L-SolarExit,Sell,Short,2211.7,1,2.18,1,0
4066,2023-02-20T20:00:00,133481,Short,SellShort,Short,2210.9,1,2.18,-1,-1
4067,2023-02-20T20:51:00,133498,S-SolarExit,BuyToCover,Long,2212.9,1,2.18,1,1
4068,2023-02-21T02:12:00,133604,Short,SellShort,Short,2208.7,1,2.18,-1,-1
4069,2023-02-21T04:21:00,133647,S-SolarExit,BuyToCover,Long,2203.8,1,2.18,1,1
4070,2023-02-21T05:21:00,133667,Short,SellShort,Short,2206.4,1,2.18,-1,-1
4071,2023-02-21T06:42:00,133694,S-SolarExit,BuyToCover,Long,2207.6,1,2.18,1,1
4072,2023-02-21T08:06:00,133722,Short,SellShort,Short,2204,1,2.18,-1,-1
4073,2023-02-21T09:39:00,133753,S-SolarExit,BuyToCover,Long,2204,1,2.18,1,1
4074,2023-02-21T09:42:00,133754,Short,SellShort,Short,2199.5,1,2.18,-1,-1
4075,2023-02-21T09:57:00,133759,S-SolarExit,BuyToCover,Long,2195.9,1,2.18,-1,0
4076,2023-02-21T10:45:00,133775,Long,Buy,Long,2185.5,1,2.18,1,1
4077,2023-02-21T10:57:00,133779,L-SolarExit,Sell,Short,2181.1,1,2.18,-1,-1
4078,2023-02-21T12:54:00,133818,Long,Buy,Long,2173.6,1,2.18,1,1
4079,2023-02-21T13:21:00,133827,L-SolarExit,Sell,Short,2169.9,1,2.18,-1,-1
4080,2023-02-21T14:36:00,133852,Long,Buy,Long,2169.5,1,2.18,1,1
4081,2023-02-21T15:54:00,133878,L-SolarExit,Sell,Short,2166.4,1,2.18,-1,-1
4082,2023-02-21T19:06:00,133922,Long,Buy,Long,2168.3,1,2.18,1,1
4083,2023-02-22T03:39:00,134093,L-SolarExit,Sell,Short,2165,1,2.18,-1,-1
4084,2023-02-22T04:09:00,134103,Long,Buy,Long,2166.8,1,2.18,1,1
4085,2023-02-22T04:42:00,134114,L-SolarExit,Sell,Short,2162.4,1,2.18,-1,-1
4086,2023-02-22T04:54:00,134118,Long,Buy,Long,2166.5,1,2.18,1,1
4087,2023-02-22T05:24:00,134128,L-SolarExit,Sell,Short,2161.9,1,2.18,-1,-1
4088,2023-02-22T07:03:00,134161,Long,Buy,Long,2163.4,1,2.18,1,1
4089,2023-02-22T10:03:00,134221,L-SolarExit,Sell,Short,2174.7,1,2.18,-1,-1
4090,2023-02-22T10:48:00,134236,Long,Buy,Long,2164,1,2.18,1,1
4091,2023-02-22T13:57:00,134299,L-SolarExit,Sell,Short,2176.1,1,2.18,-1,-1
4092,2023-02-22T14:09:00,134303,Long,Buy,Long,2177.5,1,2.18,1,1
4093,2023-02-22T14:15:00,134305,L-SolarExit,Sell,Short,2172.1,1,2.18,-1,-1
4094,2023-02-22T14:24:00,134308,Long,Buy,Long,2176.7,1,2.18,1,1
4095,2023-02-22T14:33:00,134311,L-SolarExit,Sell,Short,2171.8,1,2.18,-1,-1
4096,2023-02-22T15:21:00,134327,Long,Buy,Long,2167.5,1,2.18,1,1
4097,2023-02-22T17:00:00,134361,Exit on session close,Sell,Short,2171.6,1,2.18,3,0
4098,2023-02-23T04:27:00,134569,Short,SellShort,Short,2175.1,1,2.18,-1,-1
4099,2023-02-23T09:18:00,134666,S-SolarExit,BuyToCover,Long,2178.6,1,2.18,1,1
4100,2023-02-23T09:48:00,134676,Short,SellShort,Short,2182,1,2.18,-1,-1
4101,2023-02-23T09:51:00,134677,S-SolarExit,BuyToCover,Long,2189.4,1,2.18,1,1
4102,2023-02-23T10:09:00,134683,Short,SellShort,Short,2184.6,1,2.18,-1,-1
4103,2023-02-23T11:09:00,134703,S-SolarExit,BuyToCover,Long,2174.5,1,2.18,1,1
4104,2023-02-23T11:24:00,134708,Short,SellShort,Short,2169.8,1,2.18,-1,-1
4105,2023-02-23T12:39:00,134733,S-SolarExit,BuyToCover,Long,2163,1,2.18,1,1
4106,2023-02-23T15:54:00,134798,Short,SellShort,Short,2182.1,1,2.18,-1,-1
4107,2023-02-23T17:00:00,134821,Exit on session close,BuyToCover,Long,2182.3,1,2.18,-1,0
4108,2023-02-23T20:06:00,134862,Long,Buy,Long,2186.2,1,2.18,1,1
4109,2023-02-23T20:36:00,134872,L-SolarExit,Sell,Short,2181.9,1,2.18,-1,-1
4110,2023-02-24T09:42:00,135132,Long,Buy,Long,2159.2,1,2.18,1,1
4111,2023-02-24T09:48:00,135134,L-SolarExit,Sell,Short,2151.2,1,2.18,-1,-1
4112,2023-02-24T09:57:00,135137,Long,Buy,Long,2154,1,2.18,1,1
4113,2023-02-24T10:15:00,135143,L-SolarExit,Sell,Short,2155.5,1,2.18,-1,-1
4114,2023-02-24T10:51:00,135155,Long,Buy,Long,2154.4,1,2.18,1,1
4115,2023-02-24T10:54:00,135156,L-SolarExit,Sell,Short,2149.9,1,2.18,-1,-1
4116,2023-02-24T11:12:00,135162,Long,Buy,Long,2156.4,1,2.18,1,1
4117,2023-02-24T11:42:00,135172,L-SolarExit,Sell,Short,2156.7,1,2.18,-1,-1
4118,2023-02-24T11:51:00,135175,Long,Buy,Long,2163,1,2.18,1,1
4119,2023-02-24T12:06:00,135180,L-SolarExit,Sell,Short,2161.1,1,2.18,-1,-1
4120,2023-02-24T13:51:00,135215,Long,Buy,Long,2157.1,1,2.18,1,1
4121,2023-02-24T15:36:00,135250,L-SolarExit,Sell,Short,2160.8,1,2.18,-1,-1
4122,2023-02-24T16:00:00,135258,Long,Buy,Long,2163.2,1,2.18,1,1
4123,2023-02-24T17:00:00,135279,Exit on session close,Sell,Short,2162.8,1,2.18,1,0
4124,2023-02-27T00:27:00,135407,Short,SellShort,Short,2163.8,1,2.18,-1,-1
4125,2023-02-27T02:51:00,135455,S-SolarExit,BuyToCover,Long,2166.9,1,2.18,1,1
4126,2023-02-27T09:36:00,135590,Short,SellShort,Short,2178.8,1,2.18,-1,-1
4127,2023-02-27T09:54:00,135596,S-SolarExit,BuyToCover,Long,2180.3,1,2.18,1,1
4128,2023-02-27T10:27:00,135607,Short,SellShort,Short,2186.3,1,2.18,-1,-1
4129,2023-02-27T11:06:00,135620,S-SolarExit,BuyToCover,Long,2181.6,1,2.18,1,1
4130,2023-02-27T11:33:00,135629,Short,SellShort,Short,2178.9,1,2.18,-1,-1
4131,2023-02-27T13:21:00,135665,S-SolarExit,BuyToCover,Long,2177.6,1,2.18,-2,0
4132,2023-02-27T13:24:00,135666,Long,Buy,Long,2177.7,1,2.18,1,1
4133,2023-02-27T13:48:00,135674,L-SolarExit,Sell,Short,2173.2,1,2.18,-1,-1
4134,2023-02-27T14:06:00,135680,Long,Buy,Long,2177.6,1,2.18,1,1
4135,2023-02-27T14:27:00,135687,L-SolarExit,Sell,Short,2173.7,1,2.18,-1,-1
4136,2023-02-27T16:00:00,135718,Long,Buy,Long,2170.5,1,2.18,1,1
4137,2023-02-27T17:00:00,135739,Exit on session close,Sell,Short,2172.8,1,2.18,2,3
4138,2023-02-28T00:30:00,135867,Short,SellShort,Short,2170.5,1,2.18,-1,-1
4139,2023-02-28T03:57:00,135936,S-SolarExit,BuyToCover,Long,2166,1,2.18,1,1
4140,2023-02-28T08:36:00,136029,Short,SellShort,Short,2173.9,1,2.18,-1,-1
4141,2023-02-28T09:36:00,136049,S-SolarExit,BuyToCover,Long,2174,1,2.18,1,1
4142,2023-02-28T10:15:00,136062,Short,SellShort,Short,2180.5,1,2.18,-1,-1
4143,2023-02-28T10:30:00,136067,S-SolarExit,BuyToCover,Long,2185,1,2.18,1,1
4144,2023-02-28T10:51:00,136074,Short,SellShort,Short,2179.2,1,2.18,-1,-1
4145,2023-02-28T11:06:00,136079,S-SolarExit,BuyToCover,Long,2186.7,1,2.18,1,1
4146,2023-02-28T11:42:00,136091,Short,SellShort,Short,2183.6,1,2.18,-1,-1
4147,2023-02-28T12:57:00,136116,S-SolarExit,BuyToCover,Long,2184.6,1,2.18,-1,0
4148,2023-02-28T13:00:00,136117,Long,Buy,Long,2185.4,1,2.18,1,1
4149,2023-02-28T14:09:00,136140,L-SolarExit,Sell,Short,2183.4,1,2.18,-1,-1
4150,2023-02-28T16:51:00,136194,Long,Buy,Long,2172,1,2.18,1,1
4151,2023-02-28T17:00:00,136198,Exit on session close,Sell,Short,2172.2,1,2.18,1,0
4152,2023-02-28T18:45:00,136212,Short,SellShort,Short,2168.5,1,2.18,-1,-1
4153,2023-02-28T20:48:00,136253,S-SolarExit,BuyToCover,Long,2168.3,1,2.18,1,1
4154,2023-03-01T04:51:00,136414,Short,SellShort,Short,2177.1,1,2.18,-1,-1
4155,2023-03-01T06:27:00,136446,S-SolarExit,BuyToCover,Long,2180.9,1,2.18,1,1
4156,2023-03-01T08:09:00,136480,Short,SellShort,Short,2176.2,1,2.18,-1,-1
4157,2023-03-01T09:21:00,136504,S-SolarExit,BuyToCover,Long,2169.7,1,2.18,1,1
4158,2023-03-01T10:09:00,136520,Short,SellShort,Short,2174.2,1,2.18,-1,-1
4159,2023-03-01T10:27:00,136526,S-SolarExit,BuyToCover,Long,2171.6,1,2.18,1,1
4160,2023-03-01T10:36:00,136529,Short,SellShort,Short,2167.7,1,2.18,-1,-1
4161,2023-03-01T10:42:00,136531,S-SolarExit,BuyToCover,Long,2176.6,1,2.18,1,1
4162,2023-03-01T11:09:00,136540,Short,SellShort,Short,2171.5,1,2.18,-1,-1
4163,2023-03-01T11:39:00,136550,S-SolarExit,BuyToCover,Long,2164.5,1,2.18,1,1
4164,2023-03-01T13:12:00,136581,Short,SellShort,Short,2171.9,1,2.18,-1,-1
4165,2023-03-01T15:15:00,136622,S-SolarExit,BuyToCover,Long,2168.7,1,2.18,1,1
4166,2023-03-01T20:03:00,136698,Short,SellShort,Short,2171.7,1,2.18,-1,-1
4167,2023-03-01T21:09:00,136720,S-SolarExit,BuyToCover,Long,2163.4,1,2.18,1,1
4168,2023-03-02T00:30:00,136787,Short,SellShort,Short,2160.7,1,2.18,-1,-1
4169,2023-03-02T03:54:00,136855,S-SolarExit,BuyToCover,Long,2157.6,1,2.18,1,1
4170,2023-03-02T05:12:00,136881,Short,SellShort,Short,2153.6,1,2.18,-1,-1
4171,2023-03-02T05:27:00,136886,S-SolarExit,BuyToCover,Long,2158.3,1,2.18,1,1
4172,2023-03-02T07:57:00,136936,Short,SellShort,Short,2160.6,1,2.18,-1,-1
4173,2023-03-02T09:54:00,136975,S-SolarExit,BuyToCover,Long,2154.6,1,2.18,1,1
4174,2023-03-02T10:24:00,136985,Short,SellShort,Short,2154.5,1,2.18,-1,-1
4175,2023-03-02T10:33:00,136988,S-SolarExit,BuyToCover,Long,2159.9,1,2.18,1,1
4176,2023-03-02T11:33:00,137008,Short,SellShort,Short,2160.7,1,2.18,-1,-1
4177,2023-03-02T12:36:00,137029,S-SolarExit,BuyToCover,Long,2165.5,1,2.18,1,1
4178,2023-03-02T14:21:00,137064,Short,SellShort,Short,2170.6,1,2.18,-1,-1
4179,2023-03-02T14:33:00,137068,S-SolarExit,BuyToCover,Long,2175.7,1,2.18,1,1
