# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=4942
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
918,2022-11-11T15:15:00,102051,Short,SellShort,Short,2169.7,1,2.18,-1,-1
919,2022-11-11T17:00:00,102087,Exit on session close,BuyToCover,Long,2173.7,1,2.18,-1,0
920,2022-11-14T10:12:00,102410,Long,Buy,Long,2170,1,2.18,1,1
921,2022-11-14T11:18:00,102432,L-SolarExit,Sell,Short,2159.5,1,2.18,-1,-1
922,2022-11-14T12:42:00,102460,Long,Buy,Long,2168.9,1,2.18,1,1
923,2022-11-14T14:57:00,102505,L-SolarExit,Sell,Short,2169.3,1,2.18,-1,-1
924,2022-11-15T02:00:00,102706,Long,Buy,Long,2165.1,1,2.18,1,1
925,2022-11-15T09:48:00,102862,L-SolarExit,Sell,Short,2177.2,1,2.18,-1,-1
926,2022-11-15T10:03:00,102867,Long,Buy,Long,2187.3,1,2.18,1,1
927,2022-11-15T11:06:00,102888,L-SolarExit,Sell,Short,2184.2,1,2.18,-1,-1
928,2022-11-15T14:15:00,102951,Long,Buy,Long,2179.8,1,2.18,1,1
929,2022-11-15T17:00:00,103007,Exit on session close,Sell,Short,2176.8,1,2.18,2,0
930,2022-11-15T18:06:00,103008,Short,SellShort,Short,2172.8,1,2.18,-1,-1
931,2022-11-16T01:06:00,103148,S-SolarExit,BuyToCover,Long,2185.3,1,2.18,1,1
932,2022-11-16T09:00:00,103306,Short,SellShort,Short,2173.4,1,2.18,-1,-1
933,2022-11-16T17:00:00,103467,Exit on session close,BuyToCover,Long,2146.3,1,2.18,-4,0
934,2022-11-17T12:54:00,103844,Long,Buy,Long,2126.5,1,2.18,1,1
935,2022-11-17T14:15:00,103871,L-SolarExit,Sell,Short,2119.3,1,2.18,-1,-1
936,2022-11-17T16:00:00,103906,Long,Buy,Long,2126.4,1,2.18,1,1
937,2022-11-17T17:00:00,103927,Exit on session close,Sell,Short,2130.4,1,2.18,2,0
938,2022-11-18T11:06:00,104268,Short,SellShort,Short,2137.1,1,2.18,-1,-1
939,2022-11-18T15:54:00,104364,S-SolarExit,BuyToCover,Long,2142.3,1,2.18,1,1
940,2022-11-21T02:57:00,104565,Short,SellShort,Short,2130.8,1,2.18,-1,-1
941,2022-11-21T13:15:00,104771,S-SolarExit,BuyToCover,Long,2130.3,1,2.18,1,1
942,2022-11-22T03:48:00,105041,Short,SellShort,Short,2124.7,1,2.18,-1,-1
943,2022-11-22T04:36:00,105057,S-SolarExit,BuyToCover,Long,2134.8,1,2.18,1,1
944,2022-11-22T09:42:00,105159,Short,SellShort,Short,2127.8,1,2.18,-1,-1
945,2022-11-22T10:09:00,105168,S-SolarExit,BuyToCover,Long,2137.8,1,2.18,1,1
946,2022-11-23T08:48:00,105601,Short,SellShort,Short,2143.6,1,2.18,-1,-1
947,2022-11-23T09:51:00,105622,S-SolarExit,BuyToCover,Long,2151.1,1,2.18,1,1
948,2022-11-23T11:51:00,105662,Short,SellShort,Short,2149.7,1,2.18,-1,-1
949,2022-11-23T13:33:00,105696,S-SolarExit,BuyToCover,Long,2146,1,2.18,1,1
950,2022-11-23T14:42:00,105719,Short,SellShort,Short,2151.5,1,2.18,-1,-1
951,2022-11-23T17:00:00,105766,Exit on session close,BuyToCover,Long,2156.9,1,2.18,-1,0
952,2022-11-23T22:00:00,105845,Long,Buy,Long,2159.4,1,2.18,1,1
953,2022-11-24T13:00:00,106136,Exit on session close,Sell,Short,2161.1,1,2.18,4,0
954,2022-11-25T08:42:00,106425,Short,SellShort,Short,2154.2,1,2.18,-1,-1
955,2022-11-25T09:42:00,106445,S-SolarExit,BuyToCover,Long,2155.9,1,2.18,1,1
956,2022-11-25T10:33:00,106462,Short,SellShort,Short,2159.5,1,2.18,-1,-1
957,2022-11-25T13:15:00,106517,Exit on session close,BuyToCover,Long,2159.3,1,2.18,-2,0
958,2022-11-28T02:24:00,106682,Long,Buy,Long,2147.1,1,2.18,1,1
959,2022-11-28T04:39:00,106727,L-SolarExit,Sell,Short,2144.2,1,2.18,-1,-1
960,2022-11-28T08:54:00,106812,Long,Buy,Long,2146.5,1,2.18,1,1
961,2022-11-28T10:00:00,106834,L-SolarExit,Sell,Short,2141.1,1,2.18,-1,-1
962,2022-11-28T16:15:00,106959,Long,Buy,Long,2122.3,1,2.18,1,1
963,2022-11-28T17:00:00,106975,Exit on session close,Sell,Short,2121.9,1,2.18,2,0
964,2022-11-29T08:15:00,107258,Short,SellShort,Short,2122.7,1,2.18,-1,-1
965,2022-11-29T09:45:00,107288,S-SolarExit,BuyToCover,Long,2128.8,1,2.18,1,1
966,2022-11-29T11:12:00,107317,Short,SellShort,Short,2126.5,1,2.18,-1,-1
967,2022-11-29T12:42:00,107347,S-SolarExit,BuyToCover,Long,2131.8,1,2.18,1,1
968,2022-11-29T13:33:00,107364,Short,SellShort,Short,2122.6,1,2.18,-1,-1
969,2022-11-29T17:00:00,107434,Exit on session close,BuyToCover,Long,2124.2,1,2.18,-1,0
970,2022-11-30T04:27:00,107642,Long,Buy,Long,2131.2,1,2.18,1,1
971,2022-11-30T09:45:00,107748,L-SolarExit,Sell,Short,2121.3,1,2.18,-1,-1
972,2022-11-30T13:36:00,107825,Long,Buy,Long,2124.7,1,2.18,1,1
973,2022-11-30T17:00:00,107894,Exit on session close,Sell,Short,2183.4,1,2.18,2,0
974,2022-12-01T03:30:00,108083,Short,SellShort,Short,2177.1,1,2.18,-1,-1
975,2022-12-01T08:36:00,108185,S-SolarExit,BuyToCover,Long,2186,1,2.18,1,1
976,2022-12-01T10:18:00,108219,Short,SellShort,Short,2175.9,1,2.18,-1,-1
977,2022-12-01T11:03:00,108234,S-SolarExit,BuyToCover,Long,2175.7,1,2.18,1,1
978,2022-12-01T19:12:00,108377,Short,SellShort,Short,2164.9,1,2.18,-1,-1
979,2022-12-02T09:36:00,108664,S-SolarExit,BuyToCover,Long,2148.8,1,2.18,1,1
980,2022-12-05T19:27:00,109299,Long,Buy,Long,2132.4,1,2.18,1,1
981,2022-12-06T05:33:00,109501,L-SolarExit,Sell,Short,2124.3,1,2.18,-1,-1
982,2022-12-06T16:09:00,109713,Long,Buy,Long,2101.6,1,2.18,1,1
983,2022-12-06T17:00:00,109731,Exit on session close,Sell,Short,2099.9,1,2.18,1,0
984,2022-12-07T06:57:00,109989,Short,SellShort,Short,2094.4,1,2.18,-1,-1
985,2022-12-07T09:39:00,110043,S-SolarExit,BuyToCover,Long,2105.5,1,2.18,1,1
986,2022-12-07T09:54:00,110048,Short,SellShort,Short,2097.3,1,2.18,-1,-1
987,2022-12-07T10:36:00,110062,S-SolarExit,BuyToCover,Long,2103.1,1,2.18,1,1
988,2022-12-07T11:27:00,110079,Short,SellShort,Short,2100.7,1,2.18,-1,-1
989,2022-12-07T17:00:00,110191,Exit on session close,BuyToCover,Long,2093.4,1,2.18,-3,0
990,2022-12-08T02:09:00,110353,Long,Buy,Long,2096.9,1,2.18,1,1
991,2022-12-08T09:39:00,110503,L-SolarExit,Sell,Short,2097,1,2.18,-1,-1
992,2022-12-08T09:57:00,110509,Long,Buy,Long,2110.2,1,2.18,1,1
993,2022-12-08T11:12:00,110534,L-SolarExit,Sell,Short,2110,1,2.18,-1,-1
994,2022-12-09T02:00:00,110807,Long,Buy,Long,2110.2,1,2.18,1,1
995,2022-12-09T08:36:00,110939,L-SolarExit,Sell,Short,2091.2,1,2.18,-1,-1
996,2022-12-09T09:42:00,110961,Long,Buy,Long,2104.8,1,2.18,1,1
997,2022-12-09T13:15:00,111032,L-SolarExit,Sell,Short,2093.5,1,2.18,-1,-1
998,2022-12-12T06:30:00,111356,Long,Buy,Long,2088.5,1,2.18,1,1
999,2022-12-12T09:42:00,111420,L-SolarExit,Sell,Short,2078.6,1,2.18,-1,-1
1000,2022-12-12T10:06:00,111428,Long,Buy,Long,2087.5,1,2.18,1,1
1001,2022-12-12T17:00:00,111567,Exit on session close,Sell,Short,2103.6,1,2.18,5,0
1002,2022-12-13T09:36:00,111877,Short,SellShort,Short,2156.6,1,2.18,-1,-1
1003,2022-12-13T09:48:00,111881,S-SolarExit,BuyToCover,Long,2167.6,1,2.18,1,1
1004,2022-12-13T10:09:00,111888,Short,SellShort,Short,2158.5,1,2.18,-1,-1
1005,2022-12-13T13:21:00,111952,S-SolarExit,BuyToCover,Long,2120.7,1,2.18,1,1
1006,2022-12-13T15:06:00,111987,Short,SellShort,Short,2112.9,1,2.18,-1,-1
1007,2022-12-13T17:00:00,112026,Exit on session close,BuyToCover,Long,2120.6,1,2.18,-1,0
1008,2022-12-13T22:42:00,112119,Long,Buy,Long,2128.4,1,2.18,1,1
1009,2022-12-14T14:06:00,112426,L-SolarExit,Sell,Short,2109.1,1,2.18,-1,-1
1010,2022-12-14T14:21:00,112431,Long,Buy,Long,2113,1,2.18,1,1
1011,2022-12-14T14:39:00,112437,L-SolarExit,Sell,Short,2095.7,1,2.18,-1,-1
1012,2022-12-14T14:48:00,112440,Long,Buy,Long,2112.7,1,2.18,1,1
1013,2022-12-14T15:21:00,112451,L-SolarExit,Sell,Short,2113.1,1,2.18,-1,-1
1014,2022-12-14T15:54:00,112462,Long,Buy,Long,2110.6,1,2.18,1,1
1015,2022-12-14T17:00:00,112485,Exit on session close,Sell,Short,2112.4,1,2.18,2,0
1016,2022-12-15T02:48:00,112660,Short,SellShort,Short,2100.4,1,2.18,-1,-1
1017,2022-12-15T12:36:00,112856,S-SolarExit,BuyToCover,Long,2071.1,1,2.18,1,1
1018,2022-12-16T03:15:00,113128,Short,SellShort,Short,2052.6,1,2.18,-1,-1
1019,2022-12-16T09:12:00,113247,S-SolarExit,BuyToCover,Long,2043.6,1,2.18,1,1
1020,2022-12-16T10:12:00,113267,Short,SellShort,Short,2039.6,1,2.18,-1,-1
1021,2022-12-16T15:18:00,113369,S-SolarExit,BuyToCover,Long,2041.7,1,2.18,1,1
1022,2022-12-19T09:45:00,113717,Short,SellShort,Short,2040.3,1,2.18,-1,-1
1023,2022-12-19T10:27:00,113731,S-SolarExit,BuyToCover,Long,2042.7,1,2.18,1,1
1024,2022-12-19T11:09:00,113745,Short,SellShort,Short,2032.4,1,2.18,-1,-1
1025,2022-12-19T17:00:00,113863,Exit on session close,BuyToCover,Long,2021.6,1,2.18,-4,0
1026,2022-12-19T18:54:00,113880,Long,Buy,Long,2026.6,1,2.18,1,1
1027,2022-12-19T22:12:00,113946,L-SolarExit,Sell,Short,2016.6,1,2.18,-1,-1
1028,2022-12-20T02:15:00,114027,Long,Buy,Long,2013.3,1,2.18,1,1
1029,2022-12-20T09:48:00,114178,L-SolarExit,Sell,Short,2015.2,1,2.18,-1,-1
1030,2022-12-20T10:06:00,114184,Long,Buy,Long,2028.2,1,2.18,1,1
1031,2022-12-20T17:00:00,114323,Exit on session close,Sell,Short,2033.7,1,2.18,1,0
1032,2022-12-21T15:33:00,114753,Short,SellShort,Short,2057,1,2.18,-1,-1
1033,2022-12-21T17:00:00,114783,Exit on session close,BuyToCover,Long,2064.7,1,2.18,-1,0
1034,2022-12-21T20:21:00,114829,Long,Buy,Long,2065.9,1,2.18,1,1
1035,2022-12-22T05:18:00,115005,L-SolarExit,Sell,Short,2058.9,1,2.18,-1,-1
1036,2022-12-22T14:18:00,115185,Long,Buy,Long,2017.4,1,2.18,1,1
1037,2022-12-22T17:00:00,115240,Exit on session close,Sell,Short,2036.5,1,2.18,3,0
1038,2022-12-23T08:33:00,115529,Short,SellShort,Short,2034.1,1,2.18,-1,-1
1039,2022-12-23T08:48:00,115534,S-SolarExit,BuyToCover,Long,2049.2,1,2.18,1,1
1040,2022-12-23T09:06:00,115540,Short,SellShort,Short,2037.8,1,2.18,-1,-1
1041,2022-12-23T10:21:00,115565,S-SolarExit,BuyToCover,Long,2037.3,1,2.18,1,1
1042,2022-12-27T08:45:00,115990,Short,SellShort,Short,2048.8,1,2.18,-1,-1
1043,2022-12-27T10:24:00,116023,S-SolarExit,BuyToCover,Long,2041,1,2.18,1,1
1044,2022-12-27T12:45:00,116070,Short,SellShort,Short,2037.1,1,2.18,-1,-1
1045,2022-12-27T17:00:00,116156,Exit on session close,BuyToCover,Long,2032.9,1,2.18,-2,0
1046,2022-12-28T02:03:00,116310,Long,Buy,Long,2036,1,2.18,1,1
1047,2022-12-28T04:18:00,116355,L-SolarExit,Sell,Short,2031.1,1,2.18,-1,-1
1048,2022-12-28T07:33:00,116420,Long,Buy,Long,2039.5,1,2.18,1,1
1049,2022-12-28T09:33:00,116460,L-SolarExit,Sell,Short,2032.5,1,2.18,-1,-1
1050,2022-12-28T12:54:00,116527,Long,Buy,Long,2016.6,1,2.18,1,1
1051,2022-12-28T13:36:00,116541,L-SolarExit,Sell,Short,2015.8,1,2.18,-1,-1
1052,2022-12-29T04:27:00,116815,Long,Buy,Long,2011.7,1,2.18,1,1
1053,2022-12-29T17:00:00,117067,Exit on session close,Sell,Short,2045.7,1,2.18,6,0
1054,2022-12-29T18:06:00,117068,Short,SellShort,Short,2045.1,1,2.18,-1,-1
1055,2022-12-30T10:03:00,117381,S-SolarExit,BuyToCover,Long,2038.3,1,2.18,1,1
1056,2022-12-30T13:24:00,117448,Short,SellShort,Short,2034.1,1,2.18,-1,-1
1057,2022-12-30T15:21:00,117487,S-SolarExit,BuyToCover,Long,2039,1,2.18,1,1
1058,2023-01-02T18:27:00,117529,Short,SellShort,Short,2051.5,1,2.18,-1,-1
1059,2023-01-02T22:33:00,117611,S-SolarExit,BuyToCover,Long,2048.1,1,2.18,1,1
1060,2023-01-03T06:48:00,117776,Short,SellShort,Short,2055.5,1,2.18,-1,-1
1061,2023-01-03T09:39:00,117833,S-SolarExit,BuyToCover,Long,2071.4,1,2.18,1,1
1062,2023-01-03T09:54:00,117838,Short,SellShort,Short,2057.4,1,2.18,-1,-1
1063,2023-01-03T14:54:00,117938,S-SolarExit,BuyToCover,Long,2031.5,1,2.18,1,1
1064,2023-01-04T10:09:00,118303,Short,SellShort,Short,2046.7,1,2.18,-1,-1
1065,2023-01-04T11:12:00,118324,S-SolarExit,BuyToCover,Long,2056.4,1,2.18,1,1
1066,2023-01-04T14:30:00,118390,Short,SellShort,Short,2050,1,2.18,-1,-1
1067,2023-01-04T15:06:00,118402,S-SolarExit,BuyToCover,Long,2059.6,1,2.18,1,1
1068,2023-01-04T15:48:00,118416,Short,SellShort,Short,2046.9,1,2.18,-1,-1
1069,2023-01-04T17:00:00,118441,Exit on session close,BuyToCover,Long,2055.3,1,2.18,-1,0
1070,2023-01-05T05:48:00,118675,Long,Buy,Long,2059.4,1,2.18,1,1
1071,2023-01-05T08:36:00,118731,L-SolarExit,Sell,Short,2044.3,1,2.18,-1,-1
1072,2023-01-05T10:12:00,118763,Long,Buy,Long,2039.2,1,2.18,1,1
1073,2023-01-05T17:00:00,118900,Exit on session close,Sell,Short,2035.3,1,2.18,4,0
1074,2023-01-06T09:42:00,119213,Short,SellShort,Short,2045.5,1,2.18,-1,-1
1075,2023-01-06T10:06:00,119221,S-SolarExit,BuyToCover,Long,2053.7,1,2.18,1,1
1076,2023-01-09T13:45:00,119754,Short,SellShort,Short,2087.6,1,2.18,-1,-1
1077,2023-01-09T17:00:00,119820,Exit on session close,BuyToCover,Long,2077.3,1,2.18,-3,0
1078,2023-01-10T09:12:00,120122,Long,Buy,Long,2077.2,1,2.18,1,1
1079,2023-01-10T09:51:00,120135,L-SolarExit,Sell,Short,2074.5,1,2.18,-1,-1
1080,2023-01-10T10:18:00,120144,Long,Buy,Long,2086.5,1,2.18,1,1
1081,2023-01-10T10:39:00,120151,L-SolarExit,Sell,Short,2077,1,2.18,-1,-1
1082,2023-01-10T11:00:00,120158,Long,Buy,Long,2085.2,1,2.18,1,1
1083,2023-01-10T17:00:00,120279,Exit on session close,Sell,Short,2103.6,1,2.18,6,0
1084,2023-01-11T11:03:00,120619,Short,SellShort,Short,2110.1,1,2.18,-1,-1
1085,2023-01-11T11:48:00,120634,S-SolarExit,BuyToCover,Long,2119.3,1,2.18,1,1
1086,2023-01-12T08:36:00,121029,Short,SellShort,Short,2121.3,1,2.18,-1,-1
1087,2023-01-12T08:39:00,121030,S-SolarExit,BuyToCover,Long,2134.9,1,2.18,1,1
1088,2023-01-12T08:45:00,121032,Short,SellShort,Short,2127,1,2.18,-1,-1
1089,2023-01-12T08:54:00,121035,S-SolarExit,BuyToCover,Long,2132.9,1,2.18,1,1
1090,2023-01-12T09:18:00,121043,Short,SellShort,Short,2133.3,1,2.18,-1,-1
1091,2023-01-12T10:06:00,121059,S-SolarExit,BuyToCover,Long,2129.7,1,2.18,1,1
1092,2023-01-12T11:06:00,121079,Short,SellShort,Short,2130.7,1,2.18,-1,-1
1093,2023-01-12T11:48:00,121093,S-SolarExit,BuyToCover,Long,2141.8,1,2.18,1,1
1094,2023-01-12T13:33:00,121128,Short,SellShort,Short,2145.1,1,2.18,-1,-1
1095,2023-01-12T14:00:00,121137,S-SolarExit,BuyToCover,Long,2155.2,1,2.18,1,1
1096,2023-01-13T07:24:00,121465,Short,SellShort,Short,2151.7,1,2.18,-1,-1
1097,2023-01-13T10:09:00,121520,S-SolarExit,BuyToCover,Long,2155.4,1,2.18,1,1
1098,2023-01-16T03:39:00,121848,Short,SellShort,Short,2164,1,2.18,-1,-1
1099,2023-01-16T10:06:00,121977,S-SolarExit,BuyToCover,Long,2169.5,1,2.18,1,1
1100,2023-01-16T21:33:00,122106,Short,SellShort,Short,2164.2,1,2.18,-1,-1
1101,2023-01-17T08:27:00,122324,S-SolarExit,BuyToCover,Long,2165.5,1,2.18,1,1
1102,2023-01-17T09:39:00,122348,Short,SellShort,Short,2164.4,1,2.18,-1,-1
1103,2023-01-17T09:54:00,122353,S-SolarExit,BuyToCover,Long,2168.8,1,2.18,1,1
1104,2023-01-17T10:36:00,122367,Short,SellShort,Short,2168.3,1,2.18,-1,-1
1105,2023-01-17T15:42:00,122469,S-SolarExit,BuyToCover,Long,2168.6,1,2.18,1,1
1106,2023-01-17T22:45:00,122590,Short,SellShort,Short,2166.3,1,2.18,-1,-1
1107,2023-01-18T09:03:00,122795,S-SolarExit,BuyToCover,Long,2175.5,1,2.18,1,1
1108,2023-01-18T10:42:00,122828,Short,SellShort,Short,2177.5,1,2.18,-1,-1
1109,2023-01-18T13:36:00,122886,S-SolarExit,BuyToCover,Long,2150.1,1,2.18,1,1
1110,2023-01-18T14:21:00,122901,Short,SellShort,Short,2143.4,1,2.18,-1,-1
1111,2023-01-18T17:00:00,122955,Exit on session close,BuyToCover,Long,2137.8,1,2.18,-3,0
1112,2023-01-19T12:21:00,123321,Long,Buy,Long,2116.8,1,2.18,1,1
1113,2023-01-19T17:00:00,123415,Exit on session close,Sell,Short,2115.5,1,2.18,3,0
1114,2023-01-20T04:12:00,123618,Short,SellShort,Short,2114.5,1,2.18,-1,-1
1115,2023-01-20T09:54:00,123732,S-SolarExit,BuyToCover,Long,2123,1,2.18,1,1
1116,2023-01-23T14:42:00,124286,Short,SellShort,Short,2165,1,2.18,-1,-1
1117,2023-01-23T15:48:00,124308,S-SolarExit,BuyToCover,Long,2168.9,1,2.18,1,1
1118,2023-01-24T08:45:00,124623,Short,SellShort,Short,2162.8,1,2.18,-1,-1
1119,2023-01-24T10:15:00,124653,S-SolarExit,BuyToCover,Long,2164,1,2.18,1,1
1120,2023-01-24T15:42:00,124762,Short,SellShort,Short,2166.6,1,2.18,-1,-1
1121,2023-01-24T17:00:00,124789,Exit on session close,BuyToCover,Long,2164.2,1,2.18,-2,0
1122,2023-01-25T10:12:00,125112,Long,Buy,Long,2145.9,1,2.18,1,1
1123,2023-01-25T17:00:00,125249,Exit on session close,Sell,Short,2169.7,1,2.18,7,0
1124,2023-01-26T09:45:00,125560,Short,SellShort,Short,2181.9,1,2.18,-1,-1
1125,2023-01-26T12:15:00,125610,S-SolarExit,BuyToCover,Long,2170.9,1,2.18,1,1
1126,2023-01-27T10:51:00,126041,Short,SellShort,Short,2178.1,1,2.18,-1,-1
1127,2023-01-27T11:42:00,126058,S-SolarExit,BuyToCover,Long,2183.3,1,2.18,1,1
1128,2023-01-27T16:06:00,126146,Short,SellShort,Short,2190.4,1,2.18,-1,-1
1129,2023-01-27T17:00:00,126165,Exit on session close,BuyToCover,Long,2190.6,1,2.18,-2,0
1130,2023-01-30T09:51:00,126481,Long,Buy,Long,2180.9,1,2.18,1,1
1131,2023-01-30T10:30:00,126494,L-SolarExit,Sell,Short,2182.3,1,2.18,-1,-1
1132,2023-01-30T11:15:00,126509,Long,Buy,Long,2181.1,1,2.18,1,1
1133,2023-01-30T14:30:00,126574,L-SolarExit,Sell,Short,2172.5,1,2.18,-1,-1
1134,2023-01-31T07:51:00,126901,Long,Buy,Long,2166.1,1,2.18,1,1
1135,2023-01-31T17:00:00,127085,Exit on session close,Sell,Short,2210.2,1,2.18,8,0
1136,2023-02-01T10:54:00,127422,Short,SellShort,Short,2203.9,1,2.18,-1,-1
1137,2023-02-01T13:45:00,127479,S-SolarExit,BuyToCover,Long,2208.5,1,2.18,1,1
1138,2023-02-01T14:06:00,127486,Short,SellShort,Short,2200.5,1,2.18,-1,-1
1139,2023-02-01T14:12:00,127488,S-SolarExit,BuyToCover,Long,2211.1,1,2.18,1,1
1140,2023-02-01T14:36:00,127496,Short,SellShort,Short,2201,1,2.18,-1,-1
1141,2023-02-01T14:42:00,127498,S-SolarExit,BuyToCover,Long,2214.9,1,2.18,1,1
1142,2023-02-01T15:54:00,127522,Short,SellShort,Short,2239.8,1,2.18,-1,-1
1143,2023-02-01T17:00:00,127545,Exit on session close,BuyToCover,Long,2239.3,1,2.18,-1,0
1144,2023-02-02T08:42:00,127838,Long,Buy,Long,2247.8,1,2.18,1,1
1145,2023-02-02T10:09:00,127867,L-SolarExit,Sell,Short,2254.8,1,2.18,-1,-1
1146,2023-02-02T10:36:00,127876,Long,Buy,Long,2272.9,1,2.18,1,1
1147,2023-02-02T14:18:00,127950,L-SolarExit,Sell,Short,2273.8,1,2.18,-1,-1
1148,2023-02-02T15:57:00,127983,Long,Buy,Long,2274.9,1,2.18,1,1
1149,2023-02-02T17:00:00,128005,Exit on session close,Sell,Short,2277,1,2.18,1,0
1150,2023-02-03T08:39:00,128297,Short,SellShort,Short,2265.8,1,2.18,-1,-1
1151,2023-02-03T09:45:00,128319,S-SolarExit,BuyToCover,Long,2270.5,1,2.18,1,1
1152,2023-02-03T13:03:00,128385,Short,SellShort,Short,2274.2,1,2.18,-1,-1
1153,2023-02-03T17:00:00,128465,Exit on session close,BuyToCover,Long,2264.7,1,2.18,-2,0
1154,2023-02-06T10:57:00,128803,Long,Buy,Long,2243.7,1,2.18,1,1
1155,2023-02-06T13:45:00,128859,L-SolarExit,Sell,Short,2234.3,1,2.18,-1,-1
1156,2023-02-06T19:24:00,128952,Long,Buy,Long,2242.6,1,2.18,1,1
1157,2023-02-07T03:12:00,129108,L-SolarExit,Sell,Short,2232.8,1,2.18,-1,-1
1158,2023-02-07T12:09:00,129287,Long,Buy,Long,2227,1,2.18,1,1
1159,2023-02-07T13:21:00,129311,L-SolarExit,Sell,Short,2236.2,1,2.18,-1,-1
1160,2023-02-07T14:06:00,129326,Long,Buy,Long,2223,1,2.18,1,1
1161,2023-02-07T17:00:00,129385,Exit on session close,Sell,Short,2245.8,1,2.18,3,0
1162,2023-02-08T03:12:00,129568,Short,SellShort,Short,2243.6,1,2.18,-1,-1
1163,2023-02-08T17:00:00,129845,Exit on session close,BuyToCover,Long,2223,1,2.18,-6,0
1164,2023-02-09T00:39:00,129977,Long,Buy,Long,2229.3,1,2.18,1,1
1165,2023-02-09T10:00:00,130164,L-SolarExit,Sell,Short,2232.6,1,2.18,-1,-1
1166,2023-02-10T10:15:00,130629,Long,Buy,Long,2193,1,2.18,1,1
1167,2023-02-10T17:00:00,130765,Exit on session close,Sell,Short,2195.9,1,2.18,2,0
1168,2023-02-12T20:12:00,130808,Short,SellShort,Short,2187.7,1,2.18,-1,-1
1169,2023-02-13T04:06:00,130965,S-SolarExit,BuyToCover,Long,2197.1,1,2.18,1,1
1170,2023-02-13T09:36:00,131075,Short,SellShort,Short,2190.2,1,2.18,-1,-1
1171,2023-02-13T09:45:00,131078,S-SolarExit,BuyToCover,Long,2195.3,1,2.18,1,1
1172,2023-02-14T08:42:00,131516,Short,SellShort,Short,2216.4,1,2.18,-1,-1
1173,2023-02-14T08:54:00,131520,S-SolarExit,BuyToCover,Long,2222.6,1,2.18,1,1
1174,2023-02-14T09:09:00,131525,Short,SellShort,Short,2212.2,1,2.18,-1,-1
1175,2023-02-14T09:45:00,131537,S-SolarExit,BuyToCover,Long,2204.1,1,2.18,1,1
1176,2023-02-14T10:33:00,131553,Short,SellShort,Short,2219.1,1,2.18,-1,-1
1177,2023-02-14T11:24:00,131570,S-SolarExit,BuyToCover,Long,2212.9,1,2.18,1,1
1178,2023-02-14T11:36:00,131574,Short,SellShort,Short,2196.8,1,2.18,-1,-1
1179,2023-02-14T12:24:00,131590,S-SolarExit,BuyToCover,Long,2207.7,1,2.18,1,1
1180,2023-02-14T19:15:00,131707,Short,SellShort,Short,2212.3,1,2.18,-1,-1
1181,2023-02-15T10:24:00,132010,S-SolarExit,BuyToCover,Long,2214,1,2.18,1,1
1182,2023-02-16T08:09:00,132425,Short,SellShort,Short,2229.4,1,2.18,-1,-1
1183,2023-02-16T09:51:00,132459,S-SolarExit,BuyToCover,Long,2218.9,1,2.18,1,1
1184,2023-02-16T15:21:00,132569,Short,SellShort,Short,2227.7,1,2.18,-1,-1
1185,2023-02-16T17:00:00,132603,Exit on session close,BuyToCover,Long,2215.8,1,2.18,-2,0
1186,2023-02-17T04:45:00,132817,Long,Buy,Long,2208.6,1,2.18,1,1
1187,2023-02-17T09:57:00,132921,L-SolarExit,Sell,Short,2202.6,1,2.18,-1,-1
1188,2023-02-17T10:18:00,132928,Long,Buy,Long,2213.8,1,2.18,1,1
1189,2023-02-17T11:06:00,132944,L-SolarExit,Sell,Short,2208.8,1,2.18,-1,-1
1190,2023-02-17T14:36:00,133014,Long,Buy,Long,2219.5,1,2.18,1,1
1191,2023-02-17T17:00:00,133063,Exit on session close,Sell,Short,2222.3,1,2.18,1,0
1192,2023-02-20T10:15:00,133386,Short,SellShort,Short,2212.1,1,2.18,-1,-1
1193,2023-02-20T13:00:00,133442,Exit on session close,BuyToCover,Long,2214.8,1,2.18,-1,0
1194,2023-02-21T04:48:00,133656,Long,Buy,Long,2207.3,1,2.18,1,1
1195,2023-02-21T05:24:00,133668,L-SolarExit,Sell,Short,2205.9,1,2.18,-1,-1
1196,2023-02-21T09:39:00,133753,Long,Buy,Long,2204,1,2.18,1,1
1197,2023-02-21T09:51:00,133757,L-SolarExit,Sell,Short,2197.8,1,2.18,-1,-1
1198,2023-02-21T14:39:00,133853,Long,Buy,Long,2170.1,1,2.18,1,1
1199,2023-02-21T17:00:00,133901,Exit on session close,Sell,Short,2165.8,1,2.18,2,0
1200,2023-02-22T03:48:00,134096,Short,SellShort,Short,2161.5,1,2.18,-1,-1
1201,2023-02-22T07:30:00,134170,S-SolarExit,BuyToCover,Long,2168.9,1,2.18,1,1
1202,2023-02-22T10:12:00,134224,Short,SellShort,Short,2170.2,1,2.18,-1,-1
1203,2023-02-22T10:57:00,134239,S-SolarExit,BuyToCover,Long,2167.7,1,2.18,1,1
1204,2023-02-22T14:36:00,134312,Short,SellShort,Short,2167.4,1,2.18,-1,-1
1205,2023-02-22T17:00:00,134361,Exit on session close,BuyToCover,Long,2171.8,1,2.18,1,1
