month,d_prev_eom,d_tm2,d_tm1,d_fix,d_t3,n_fix_days,n_rev_days,es_base_close,mtd_es_pts,signal,y_fix_pts,y_rev_pts,y_fix_usd,y_rev_usd,era,causal_ok,abs_terc,sig_sign
2021-01,2020-12-31,2021-01-27,2021-01-28,2021-01-29,2021-02-03,1,3,3748.75,-4.5,-0.0012004001333777927,-5.0000000000105516e-05,-0.010699999999999932,-6.2500000000131894,-1337.4999999999914,POST,True,T1_low,neg
2021-02,2021-01-29,2021-02-24,2021-02-25,2021-02-26,2021-03-03,1,3,3705.25,217.25,0.058633020713851965,-0.010699999999999932,-0.0013000000000000789,-1337.4999999999914,-162.50000000000986,POST,True,T3_top,pos
2021-03,2021-02-26,2021-03-29,2021-03-30,2021-03-31,2021-04-05,1,3,3809.25,158.0,0.0414779812299009,0.0005999999999999339,0.008700000000000152,74.99999999999174,1087.500000000019,POST,True,T3_top,pos
2021-04,2021-03-31,2021-04-28,2021-04-29,2021-04-30,2021-05-05,1,3,3967.5,208.75,0.05261499684940139,-0.010299999999999976,-0.002349999999999852,-1287.499999999997,-293.7499999999815,POST,True,T3_top,pos
2021-05,2021-04-30,2021-05-27,2021-05-28,2021-05-31,2021-06-03,1,3,4174.5,24.5,0.005868966343274644,0.0026999999999999247,-0.010399999999999965,337.49999999999056,-1299.9999999999957,POST,True,T1_low,pos
2021-06,2021-05-31,2021-06-28,2021-06-29,2021-06-30,2021-07-05,1,3,4191.25,98.75,0.023560990158067403,-0.005499999999999838,0.0019499999999998963,-687.4999999999798,243.74999999998704,POST,True,T2_mid,pos
2021-07,2021-06-30,2021-07-28,2021-07-29,2021-07-30,2021-08-04,1,3,4288.5,105.25,0.02454238078582255,-0.0034999999999998366,-0.0018500000000001293,-437.4999999999796,-231.25000000001617,POST,True,T2_mid,pos
2021-08,2021-07-30,2021-08-27,2021-08-30,2021-08-31,2021-09-03,1,3,4389.5,116.0,0.026426700079735733,0.0008500000000000174,0.007699999999999818,106.25000000000217,962.4999999999773,POST,True,T2_mid,pos
2021-09,2021-08-31,2021-09-28,2021-09-29,2021-09-30,2021-10-05,1,3,4520.5,-167.75,-0.037108726910739964,-0.0017500000000001403,0.0012500000000001954,-218.75000000001754,156.25000000002441,POST,True,T2_mid,neg
2021-10,2021-09-30,2021-10-27,2021-10-28,2021-10-29,2021-11-03,1,3,4297.75,246.75,0.05741376301553138,-0.012599999999999945,0.005149999999999988,-1574.9999999999932,643.7499999999985,POST,True,T3_top,pos
2021-11,2021-10-29,2021-11-26,2021-11-29,2021-11-30,2021-12-03,1,3,4597.0,-1.25,-0.00027191646726125733,0.005049999999999999,-0.0013000000000000789,631.2499999999999,-162.50000000000986,POST,True,T1_low,neg
2022-02,2022-01-31,2022-02-24,2022-02-25,2022-02-28,2022-03-03,1,3,4504.25,-220.25,-0.04889826275184548,-0.0040999999999999925,-0.016650000000000054,-512.4999999999991,-2081.250000000007,POST,True,T3_top,neg
2022-04,2022-03-31,2022-04-27,2022-04-28,2022-04-29,2022-05-04,1,3,4530.75,-350.5,-0.0773602604425316,0.006450000000000067,0.004649999999999821,806.2500000000083,581.2499999999776,POST,True,T3_top,neg
2022-05,2022-04-29,2022-05-27,2022-05-30,2022-05-31,2022-06-03,1,3,4127.5,28.25,0.006844336765596608,-0.0051000000000001044,-0.0017499999999999183,-637.5000000000131,-218.7499999999898,POST,True,T1_low,pos
2022-06,2022-05-31,2022-06-28,2022-06-29,2022-06-30,2022-07-05,1,3,4131.25,-312.25,-0.07558245083207261,0.0037000000000000366,-0.022199999999999998,462.50000000000455,-2774.9999999999995,POST,True,T3_top,neg
2022-07,2022-06-30,2022-07-27,2022-07-28,2022-07-29,2022-08-03,1,3,3789.5,235.0,0.06201345823987334,0.0043000000000001926,-0.006850000000000023,537.5000000000241,-856.2500000000028,POST,True,T3_top,pos
2022-08,2022-07-29,2022-08-29,2022-08-30,2022-08-31,2022-09-05,1,3,4133.5,-102.25,-0.02473690576992863,0.0022999999999999687,-0.011849999999999916,287.4999999999961,-1481.2499999999895,POST,True,T2_mid,neg
2022-09,2022-08-31,2022-09-28,2022-09-29,2022-09-30,2022-10-05,1,3,3956.5,-243.25,-0.061481107039049666,0.0015000000000000568,0.008499999999999952,187.5000000000071,1062.499999999994,POST,True,T3_top,neg
2022-10,2022-09-30,2022-10-27,2022-10-28,2022-10-31,2022-11-03,1,3,3601.5,218.0,0.06053033458281272,-0.006850000000000023,-0.014000000000000012,-856.2500000000028,-1750.0000000000016,POST,True,T3_top,pos
2022-11,2022-10-31,2022-11-28,2022-11-29,2022-11-30,2022-12-05,1,3,3883.0,87.25,0.022469739891836208,0.008650000000000047,0.007600000000000051,1081.250000000006,950.0000000000064,POST,True,T2_mid,pos
2022-12,2022-11-30,2022-12-28,2022-12-29,2022-12-30,2023-01-05,1,3,4081.25,-306.5,-0.07509954058192955,0.0021500000000000963,-0.01760000000000006,268.75000000001205,-2200.0000000000077,POST,True,T3_top,neg
2023-01,2022-12-30,2023-01-27,2023-01-30,2023-01-31,2023-02-03,1,3,3861.0,223.25,0.05782180782180782,0.0016000000000000458,-0.006399999999999961,200.00000000000574,-799.9999999999951,POST,True,T3_top,pos
2023-02,2023-01-31,2023-02-24,2023-02-27,2023-02-28,2023-03-03,1,3,4090.0,-114.25,-0.02793398533007335,-0.0025999999999999357,0.004850000000000021,-324.999999999992,606.2500000000026,POST,True,T2_mid,neg
2023-03,2023-02-28,2023-03-29,2023-03-30,2023-03-31,2023-04-05,1,3,3975.5,49.25,0.012388378820274179,-0.005099999999999882,0.004049999999999887,-637.4999999999853,506.2499999999859,POST,True,T1_low,pos
2023-05,2023-04-28,2023-05-29,2023-05-30,2023-05-31,2023-06-05,1,3,4188.5,36.25,0.008654649635907842,-0.004650000000000043,0.0037000000000000366,-581.2500000000053,462.50000000000455,POST,True,T1_low,pos
2023-06,2023-05-31,2023-06-28,2023-06-29,2023-06-30,2023-07-05,1,3,4190.5,183.75,0.043849182675098436,0.004250000000000087,-0.005950000000000122,531.2500000000109,-743.7500000000152,POST,True,T3_top,pos
2023-07,2023-06-30,2023-07-27,2023-07-28,2023-07-31,2023-08-03,1,3,4488.25,76.0,0.016933103102545536,-0.0025999999999999357,-0.005850000000000133,-324.999999999992,-731.2500000000166,POST,True,T1_low,pos
2023-08,2023-07-31,2023-08-29,2023-08-30,2023-08-31,2023-09-05,1,3,4614.5,-107.75,-0.023350308809188428,-0.008099999999999996,-0.01244999999999985,-1012.4999999999995,-1556.2499999999814,POST,True,T2_mid,neg
2023-09,2023-08-31,2023-09-27,2023-09-28,2023-09-29,2023-10-04,1,3,4516.0,-253.0,-0.05602302922940655,0.0022499999999998632,-0.007600000000000051,281.2499999999829,-950.0000000000064,POST,True,T3_top,neg
2023-10,2023-09-29,2023-10-27,2023-10-30,2023-10-31,2023-11-03,1,3,4325.5,-187.75,-0.04340538666050168,-0.003649999999999931,0.01519999999999988,-456.24999999999136,1899.999999999985,POST,True,T3_top,neg
2023-11,2023-10-31,2023-11-28,2023-11-29,2023-11-30,2023-12-05,1,3,4212.25,350.75,0.08326903673808535,-0.009449999999999958,-0.010750000000000037,-1181.2499999999948,-1343.7500000000048,POST,True,T3_top,pos
2023-12,2023-11-30,2023-12-27,2023-12-28,2023-12-29,2024-01-04,1,3,4576.75,203.75,0.04451849019500737,-0.0024999999999999467,-0.00955000000000017,-312.49999999999335,-1193.7500000000211,POST,True,T3_top,pos
2024-01,2023-12-29,2024-01-29,2024-01-30,2024-01-31,2024-02-05,1,3,4820.0,134.5,0.0279045643153527,-0.0005999999999999339,-0.010000000000000009,-74.99999999999174,-1250.0000000000011,POST,True,T2_mid,pos
2024-02,2024-01-31,2024-02-27,2024-02-28,2024-02-29,2024-03-05,1,3,4870.5,219.5,0.04506724155630839,-0.0032999999999998586,0.004949999999999788,-412.4999999999823,618.7499999999735,POST,True,T3_top,pos
2024-03,2024-02-29,2024-03-26,2024-03-27,2024-03-28,2024-04-03,1,3,5103.75,98.5,0.019299534655890276,-0.003549999999999942,0.004649999999999821,-443.7499999999928,581.2499999999776,POST,True,T2_mid,pos
2024-04,2024-03-28,2024-04-26,2024-04-29,2024-04-30,2024-05-03,1,3,5308.5,-177.0,-0.033342752189884146,-0.004750000000000032,0.008800000000000141,-593.750000000004,1100.0000000000177,POST,True,T2_mid,neg
2024-05,2024-04-30,2024-05-29,2024-05-30,2024-05-31,2024-06-05,1,3,5067.0,217.0,0.04282612985987764,0.0005500000000000504,0.003149999999999986,68.75000000000631,393.7499999999983,POST,True,T3_top,pos
2024-06,2024-05-31,2024-06-26,2024-06-27,2024-06-28,2024-07-03,1,3,5295.5,183.5,0.03465206307241998,0.0006500000000000394,0.006549999999999834,81.25000000000493,818.7499999999792,POST,True,T2_mid,pos
2024-07,2024-06-28,2024-07-29,2024-07-30,2024-07-31,2024-08-05,1,3,5521.5,-18.5,-0.0033505388028615413,0.0015000000000000568,0.012249999999999872,187.5000000000071,1531.249999999984,POST,True,T1_low,neg
2024-08,2024-07-31,2024-08-28,2024-08-29,2024-08-30,2024-09-05,1,3,5558.0,52.25,0.009400863620007197,-0.0025500000000000522,0.0049000000000001265,-318.75000000000654,612.5000000000158,POST,True,T1_low,pos
2024-09,2024-08-30,2024-09-26,2024-09-27,2024-09-30,2024-10-03,1,3,5661.0,82.25,0.014529235117470412,-0.003449999999999953,-0.010900000000000132,-431.24999999999415,-1362.5000000000164,POST,True,T1_low,pos
2024-10,2024-09-30,2024-10-29,2024-10-30,2024-10-31,2024-11-05,1,3,5814.25,56.75,0.009760502214387066,-4.999999999988347e-05,0.0059499999999999,-6.249999999985434,743.7499999999875,POST,True,T1_low,pos
2024-11,2024-10-31,2024-11-26,2024-11-27,2024-11-29,2024-12-04,1,3,5738.5,299.75,0.05223490459179228,0.00029999999999996696,-0.005449999999999955,37.49999999999587,-681.2499999999943,POST,True,T3_top,pos
2025-02,2025-01-31,2025-02-26,2025-02-27,2025-02-28,2025-03-05,1,3,6067.25,-96.5,-0.015905064073509414,-0.0038000000000000256,0.042200000000000015,-475.0000000000032,5275.000000000002,POST,True,T1_low,neg
2025-03,2025-02-28,2025-03-27,2025-03-28,2025-03-31,2025-04-03,1,3,5963.25,-276.0,-0.04628348635391775,-0.0010499999999999954,0.02200000000000002,-131.24999999999943,2750.0000000000023,POST,True,T3_top,neg
2025-04,2025-03-31,2025-04-28,2025-04-29,2025-04-30,2025-05-05,1,3,5653.25,-100.25,-0.01773316234024676,-0.0035000000000000586,-0.003649999999999931,-437.50000000000733,-456.24999999999136,POST,True,T1_low,neg
2025-05,2025-04-30,2025-05-28,2025-05-29,2025-05-30,2025-06-04,1,3,5587.0,315.75,0.056515124395919096,-0.0017000000000000348,0.005950000000000122,-212.50000000000435,743.7500000000152,POST,True,T3_top,pos
2025-10,2025-09-30,2025-10-29,2025-10-30,2025-10-31,2025-11-05,1,3,6797.75,185.5,0.027288441028281415,-0.004350000000000076,-0.0040999999999999925,-543.7500000000095,-512.4999999999991,POST,True,T2_mid,pos
2025-11,2025-10-31,2025-11-26,2025-11-27,2025-11-28,2025-12-03,1,3,6934.75,-48.5,-0.006993763293557807,0.0005999999999999339,0.006899999999999906,74.99999999999174,862.4999999999883,POST,True,T1_low,neg
2025-12,2025-11-28,2025-12-29,2025-12-30,2025-12-31,2026-01-06,1,3,6918.25,36.75,0.0053120370035774946,-0.0008500000000000174,-0.0052000000000000934,-106.25000000000217,-650.0000000000117,POST,True,T1_low,pos
2026-01,2025-12-31,2026-01-28,2026-01-29,2026-01-30,2026-02-04,1,3,6892.5,114.75,0.01664853101196953,-0.00835000000000008,-0.006199999999999983,-1043.75000000001,-774.999999999998,POST,True,T1_low,pos
2026-02,2026-01-30,2026-02-25,2026-02-26,2026-02-27,2026-03-04,1,3,6965.75,-6.0,-0.0008613573556329182,0.0022500000000000853,-0.018199999999999994,281.2500000000107,-2274.999999999999,POST,True,T1_low,neg
2026-03,2026-02-27,2026-03-27,2026-03-30,2026-03-31,2026-04-03,1,3,6875.25,-514.25,-0.07479728009890549,0.00825000000000009,-0.0027000000000001467,1031.2500000000114,-337.50000000001836,POST,True,T3_top,neg
2026-04,2026-03-31,2026-04-28,2026-04-29,2026-04-30,2026-05-05,1,3,6570.75,600.25,0.09135182437316897,0.006450000000000067,-0.0038000000000000256,806.2500000000083,-475.0000000000032,POST,True,T3_top,pos
2026-05,2026-04-30,2026-05-27,2026-05-28,2026-05-29,2026-06-03,1,3,7243.75,296.25,0.04089732528041415,0.0016499999999999293,-0.006849999999999801,206.24999999999116,-856.2499999999751,POST,True,T3_top,pos
