member,window,distance,n,tgt_n,net,tgt_net
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,3/15/2026,0.9255,127,67,-9445,9285.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,3/22/2026,0.5494,114,92,5330,-42235.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,3/29/2026,0.7833,92,58,11150,26385.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,4/5/2026,0.8996,123,58,6695,-8455.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,4/12/2026,1.2025,122,33,-1225,11370.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,4/19/2026,1.2135,127,47,-3195,9215.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,4/26/2026,0.9071,100,44,8285,-1135.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,5/3/2026,0.7000,102,56,-475,-2205.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,5/10/2026,0.6762,246,183,-13665,-4055.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,5/24/2026,0.9558,103,45,3280,17400.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,1/25/2026,0.8158,144,73,8140,5805.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,2/1/2026,0.3376,127,111,4770,6680.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,2/8/2026,0.5047,118,62,-675,7860.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,2/15/2026,0.7712,116,62,-12120,9785.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,2/22/2026,0.7082,123,53,4890,5260.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,3/1/2026,0.4393,122,94,14165,4090.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,3/8/2026,0.4714,128,76,20775,9325.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,3/15/2026,1.1894,180,67,-22590,9285.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,3/22/2026,0.4453,139,92,-20295,-42235.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,3/29/2026,0.5995,85,58,11620,26385.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,4/5/2026,0.7712,116,58,-25270,-8455.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,4/12/2026,0.9447,107,33,14820,11370.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,4/19/2026,0.6451,102,47,9105,9215.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,4/26/2026,0.6975,97,44,14945,-1135.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,5/3/2026,0.3632,91,56,-2395,-2205.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,5/10/2026,0.4512,238,183,-12190,-4055.00
T_C|P_Q75|C_DIR|H1a|X_OPP|none,5/24/2026,0.5591,95,45,10120,17400.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,1/25/2026,0.8158,144,73,8140,5805.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/1/2026,0.3376,127,111,4770,6680.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/8/2026,0.5047,118,62,-675,7860.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/15/2026,0.7712,116,62,-12120,9785.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/22/2026,0.5154,86,53,3220,5260.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/1/2026,0.6514,83,94,-28550,4090.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/8/2026,0.3154,70,76,9270,9325.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/15/2026,0.7579,114,67,-14775,9285.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/22/2026,0.3181,93,92,-14975,-42235.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/29/2026,0.5748,58,58,-1725,26385.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/5/2026,0.3281,67,58,-11390,-8455.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/12/2026,0.7090,67,33,-3670,11370.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/19/2026,0.4801,70,47,-5995,9215.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/26/2026,0.5273,65,44,5260,-1135.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,5/3/2026,0.3055,56,56,5770,-2205.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,5/10/2026,0.2914,151,183,-4155,-4055.00
T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,5/24/2026,0.3163,64,45,12580,17400.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,1/25/2026,0.9296,156,73,5085,5805.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,2/1/2026,0.4504,132,111,11315,6680.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,2/8/2026,0.8291,136,62,-545,7860.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,2/15/2026,0.9244,130,62,-7615,9785.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,2/22/2026,0.8874,127,53,-6540,5260.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,3/1/2026,0.5233,118,94,320,4090.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,3/8/2026,0.5948,136,76,10890,9325.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,3/15/2026,1.3070,181,67,-27120,9285.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,3/22/2026,0.4712,138,92,-12880,-42235.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,3/29/2026,0.7220,93,58,840,26385.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,4/5/2026,0.9661,135,58,-16975,-8455.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,4/12/2026,1.0949,121,33,7700,11370.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,4/19/2026,1.0102,125,47,-575,9215.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,4/26/2026,1.0317,111,44,12605,-1135.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,5/3/2026,0.7065,108,56,2485,-2205.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,5/10/2026,0.4497,254,183,-2370,-4055.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|none,5/24/2026,0.9171,111,45,14055,17400.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,1/25/2026,0.9296,156,73,5085,5805.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/1/2026,0.4504,132,111,11315,6680.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/8/2026,0.8291,136,62,-545,7860.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/15/2026,0.9244,130,62,-7615,9785.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/22/2026,0.7999,106,53,-1665,5260.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/1/2026,0.5990,92,94,-10480,4090.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/8/2026,0.5941,110,76,-2570,9325.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/15/2026,1.1372,148,67,-21495,9285.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/22/2026,0.4165,110,92,-12120,-42235.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/29/2026,0.6518,74,58,-955,26385.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/5/2026,0.7205,98,58,-13100,-8455.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/12/2026,1.0456,94,33,515,11370.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/19/2026,0.8902,93,47,-3205,9215.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/26/2026,0.8944,88,44,5940,-1135.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,5/3/2026,0.5563,82,56,6820,-2205.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,5/10/2026,0.3661,202,183,1230,-4055.00
T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,5/24/2026,0.8310,89,45,7730,17400.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,1/25/2026,1.0724,196,73,19030,5805.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,2/1/2026,0.5585,171,111,14495,6680.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,2/8/2026,0.9790,187,62,-745,7860.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,2/15/2026,0.6828,159,62,10045,9785.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,2/22/2026,0.9184,174,53,7305,5260.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,3/1/2026,0.4272,150,94,1240,4090.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,3/8/2026,0.8807,186,76,-12000,9325.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,3/15/2026,1.0800,191,67,-13170,9285.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,3/22/2026,0.6472,185,92,-100,-42235.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,3/29/2026,1.0066,157,58,11425,26385.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,4/5/2026,1.0714,195,58,13500,-8455.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,4/12/2026,1.0825,198,33,-3950,11370.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,4/19/2026,1.1813,193,47,-13105,9215.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,4/26/2026,1.0352,156,44,9545,-1135.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,5/3/2026,0.8519,168,56,-6400,-2205.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,5/10/2026,0.8461,389,183,-31855,-4055.00
T_C|P_Q75|C_DIR|H1c|X_OPP|none,5/24/2026,0.9746,149,45,12370,17400.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,1/25/2026,1.0724,196,73,19030,5805.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/1/2026,0.5585,171,111,14495,6680.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/8/2026,0.9790,187,62,-745,7860.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/15/2026,0.6828,159,62,10045,9785.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/22/2026,0.6308,121,53,6320,5260.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/1/2026,0.5063,98,94,-24555,4090.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/8/2026,0.5050,107,76,-14285,9325.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/15/2026,0.5986,100,67,-1520,9285.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/22/2026,0.5776,101,92,11985,-42235.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/29/2026,0.6438,90,58,8220,26385.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/5/2026,0.5956,120,58,-1455,-8455.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/12/2026,0.8295,112,33,11720,11370.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/19/2026,1.0289,125,47,-15925,9215.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/26/2026,0.6278,86,44,11890,-1135.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,5/3/2026,0.5080,106,56,-10910,-2205.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,5/10/2026,0.4188,230,183,-8115,-4055.00
T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,5/24/2026,0.6605,99,45,9000,17400.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,1/25/2026,1.0950,190,73,11170,5805.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,2/1/2026,0.6652,157,111,20165,6680.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,2/8/2026,1.1761,181,62,-13060,7860.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,2/15/2026,1.1854,171,62,-10985,9785.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,2/22/2026,0.9801,166,53,10880,5260.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,3/1/2026,0.3535,140,94,5020,4090.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,3/8/2026,0.8915,173,76,-4825,9325.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,3/15/2026,1.3599,200,67,-15865,9285.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,3/22/2026,0.6050,177,92,-12055,-42235.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,3/29/2026,0.9864,137,58,9960,26385.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,4/5/2026,1.0471,186,58,4495,-8455.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,4/12/2026,1.1248,179,33,4970,11370.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,4/19/2026,1.1843,179,47,-5000,9215.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,4/26/2026,1.0828,149,44,11305,-1135.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,5/3/2026,0.8675,152,56,155,-2205.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,5/10/2026,0.8402,367,183,-13830,-4055.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|none,5/24/2026,1.0722,146,45,9950,17400.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,1/25/2026,1.0950,190,73,11170,5805.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/1/2026,0.6652,157,111,20165,6680.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/8/2026,1.1761,181,62,-13060,7860.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/15/2026,1.1854,171,62,-10985,9785.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/22/2026,0.8994,145,53,9800,5260.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/1/2026,0.3981,113,94,-5760,4090.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/8/2026,0.8409,143,76,-12830,9325.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/15/2026,1.1105,157,67,-11520,9285.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/22/2026,0.5762,138,92,-310,-42235.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/29/2026,0.8737,113,58,12300,26385.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/5/2026,0.8948,154,58,-6335,-8455.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/12/2026,1.1237,144,33,2920,11370.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/19/2026,1.1428,148,47,-3430,9215.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/26/2026,1.0652,120,44,6705,-1135.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,5/3/2026,0.7640,123,56,-3130,-2205.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,5/10/2026,0.6506,295,183,-4910,-4055.00
T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,5/24/2026,0.9803,122,45,11200,17400.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,1/25/2026,0.8266,91,73,-10575,5805.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,2/1/2026,0.4920,70,111,5690,6680.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,2/8/2026,0.3530,81,62,2500,7860.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,2/15/2026,0.7380,87,62,-21085,9785.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,2/22/2026,0.4646,63,53,10950,5260.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,3/1/2026,0.5752,70,94,20745,4090.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,3/8/2026,0.3165,74,76,20370,9325.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,3/15/2026,0.7279,116,67,-12040,9285.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,3/22/2026,0.3772,88,92,-17870,-42235.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,3/29/2026,0.4908,49,58,20235,26385.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,4/5/2026,0.4571,64,58,-20850,-8455.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,4/12/2026,0.4947,56,33,16335,11370.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,4/19/2026,0.4309,60,47,1850,9215.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,4/26/2026,0.5798,58,44,-9450,-1135.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,5/3/2026,0.3325,46,56,1135,-2205.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,5/10/2026,0.5382,144,183,-6030,-4055.00
T_C|P_Q75|C_REC|H1a|X_OPP|none,5/24/2026,0.3187,65,45,4315,17400.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,1/25/2026,0.8266,91,73,-10575,5805.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,2/1/2026,0.4920,70,111,5690,6680.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,2/8/2026,0.3530,81,62,2500,7860.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,2/15/2026,0.7380,87,62,-21085,9785.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,2/22/2026,0.4931,49,53,14195,5260.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,3/1/2026,0.6471,53,94,3635,4090.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,3/8/2026,0.4207,51,76,8475,9325.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,3/15/2026,0.5974,88,67,-3375,9285.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,3/22/2026,0.3894,74,92,-20385,-42235.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,3/29/2026,0.6177,36,58,1370,26385.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,4/5/2026,0.4597,40,58,-10025,-8455.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,4/12/2026,0.3387,41,33,6580,11370.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,4/19/2026,0.4612,43,47,-1655,9215.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,4/26/2026,0.5404,40,44,-12585,-1135.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,5/3/2026,0.5355,32,56,8480,-2205.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,5/10/2026,0.5119,102,183,-180,-4055.00
T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,5/24/2026,0.2136,47,45,5465,17400.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,1/25/2026,0.7755,123,73,3775,5805.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,2/1/2026,0.4253,100,111,8040,6680.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,2/8/2026,0.6770,113,62,1555,7860.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,2/15/2026,0.9011,109,62,-13580,9785.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,2/22/2026,0.7620,97,53,-3730,5260.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,3/1/2026,0.4826,93,94,-2520,4090.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,3/8/2026,0.4842,110,76,8525,9325.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,3/15/2026,1.0732,145,67,-15630,9285.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,3/22/2026,0.4313,109,92,-8950,-42235.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,3/29/2026,0.6203,75,58,705,26385.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,4/5/2026,0.7783,91,58,-15325,-8455.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,4/12/2026,1.0911,93,33,8655,11370.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,4/19/2026,0.8425,95,47,875,9215.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,4/26/2026,0.7826,83,44,6085,-1135.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,5/3/2026,0.5141,80,56,3145,-2205.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,5/10/2026,0.3448,198,183,320,-4055.00
T_C|P_Q75|C_REC|H1a|X_FLIP|none,5/24/2026,0.8361,90,45,10195,17400.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,1/25/2026,0.7755,123,73,3775,5805.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/1/2026,0.4253,100,111,8040,6680.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/8/2026,0.6770,113,62,1555,7860.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/15/2026,0.9011,109,62,-13580,9785.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/22/2026,0.6374,79,53,-475,5260.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/1/2026,0.6262,71,94,-8910,4090.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/8/2026,0.5162,85,76,-2560,9325.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/15/2026,0.8572,115,67,-15090,9285.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/22/2026,0.4410,83,92,-6485,-42235.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/29/2026,0.6164,57,58,-2290,26385.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/5/2026,0.6531,65,58,-12415,-8455.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/12/2026,0.8823,65,33,2405,11370.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/19/2026,0.6943,66,47,-815,9215.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/26/2026,0.6751,59,44,-2210,-1135.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,5/3/2026,0.4417,58,56,6785,-2205.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,5/10/2026,0.3428,153,183,-180,-4055.00
T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,5/24/2026,0.7507,74,45,6630,17400.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,1/25/2026,0.7171,115,73,10620,5805.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,2/1/2026,0.5478,101,111,25940,6680.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,2/8/2026,0.7518,127,62,-5645,7860.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,2/15/2026,0.6729,117,62,-315,9785.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,2/22/2026,0.6673,93,53,20775,5260.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,3/1/2026,0.4238,109,94,-7825,4090.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,3/8/2026,0.5005,113,76,-3455,9325.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,3/15/2026,0.9136,146,67,-10385,9285.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,3/22/2026,0.5329,129,92,-13050,-42235.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,3/29/2026,0.5489,86,58,13470,26385.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,4/5/2026,0.7854,128,58,7345,-8455.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,4/12/2026,1.0549,121,33,-785,11370.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,4/19/2026,0.9712,113,47,-15930,9215.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,4/26/2026,0.6262,88,44,13945,-1135.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,5/3/2026,0.4574,97,56,5980,-2205.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,5/10/2026,0.6237,247,183,-29470,-4055.00
T_C|P_Q75|C_REC|H1c|X_OPP|none,5/24/2026,0.9037,121,45,915,17400.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,1/25/2026,0.7171,115,73,10620,5805.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,2/1/2026,0.5478,101,111,25940,6680.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,2/8/2026,0.7518,127,62,-5645,7860.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,2/15/2026,0.6729,117,62,-315,9785.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,2/22/2026,0.5027,69,53,15775,5260.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,3/1/2026,0.5359,72,94,-16885,4090.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,3/8/2026,0.3364,70,76,2820,9325.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,3/15/2026,0.6787,94,67,-11500,9285.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,3/22/2026,0.6375,74,92,3165,-42235.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,3/29/2026,0.3762,59,58,20805,26385.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,4/5/2026,0.4949,86,58,-2015,-8455.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,4/12/2026,0.7372,80,33,9765,11370.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,4/19/2026,0.7981,92,47,-16460,9215.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,4/26/2026,0.4610,72,44,5485,-1135.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,5/3/2026,0.3368,78,56,2430,-2205.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,5/10/2026,0.5060,165,183,-11590,-4055.00
T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,5/24/2026,0.6244,82,45,-3830,17400.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,1/25/2026,0.9696,171,73,8180,5805.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,2/1/2026,0.5455,127,111,17755,6680.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,2/8/2026,1.0277,160,62,-5580,7860.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,2/15/2026,1.1258,149,62,-7890,9785.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,2/22/2026,0.8910,134,53,15830,5260.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,3/1/2026,0.4521,133,94,-2945,4090.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,3/8/2026,0.7156,148,76,165,9325.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,3/15/2026,1.3286,191,67,-22920,9285.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,3/22/2026,0.6028,162,92,-10490,-42235.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,3/29/2026,0.8875,116,58,6900,26385.00
