member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_A|P_MED|C_REC|H1b|X_OPP,5/10/2026,0.9440,9,183,2075,-4055.00,55.6,484.2,-2600,1610
T_A|P_MED|C_REC|H1b|X_OPP,5/24/2026,0.9084,4,45,-850,17400.00,25.0,679.2,-2600,1610
T_A|P_MED|C_REC|H1b|X_FLIP,1/25/2026,1.0502,5,73,-2905,5805.00,0.0,64.2,-1350,
T_A|P_MED|C_REC|H1b|X_FLIP,2/1/2026,0.8955,9,111,-3985,6680.00,22.2,34.7,-1030,
T_A|P_MED|C_REC|H1b|X_FLIP,2/8/2026,0.6586,9,62,-715,7860.00,33.3,68.2,-905,
T_A|P_MED|C_REC|H1b|X_FLIP,2/15/2026,0.8481,6,62,-1090,9785.00,33.3,25.2,-710,
T_A|P_MED|C_REC|H1b|X_FLIP,2/22/2026,1.0835,7,53,-1005,5260.00,0.0,41.1,-430,
T_A|P_MED|C_REC|H1b|X_FLIP,3/1/2026,1.0341,7,94,9285,4090.00,28.6,121.1,-560,
T_A|P_MED|C_REC|H1b|X_FLIP,3/8/2026,1.0957,5,76,7560,9325.00,40.0,151.4,-605,
T_A|P_MED|C_REC|H1b|X_FLIP,3/15/2026,0.8057,14,67,-1880,9285.00,21.4,31.6,-810,
T_A|P_MED|C_REC|H1b|X_FLIP,3/22/2026,1.0268,6,92,-1990,-42235.00,0.0,10.2,-600,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,3/29/2026,1.0377,3,58,-1665,26385.00,0.0,40.3,-975,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,4/5/2026,0.7057,8,58,1765,-8455.00,37.5,87.9,-1385,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,4/12/2026,1.0210,5,33,925,11370.00,20.0,54.4,-140,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,4/19/2026,1.1120,1,47,-90,9215.00,0.0,26.0,-90,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,4/26/2026,0.6109,5,44,-1660,-1135.00,40.0,68.4,-2600,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,5/3/2026,0.7482,4,56,-1230,-2205.00,25.0,59.0,-1065,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,5/10/2026,0.9453,12,183,-3655,-4055.00,8.3,30.3,-935,-1990
T_A|P_MED|C_REC|H1b|X_FLIP,5/24/2026,1.1109,5,45,-1330,17400.00,0.0,16.8,-640,-1990
T_A|P_MED|C_REC|H1b|X_MED,1/25/2026,0.8352,7,73,65,5805.00,57.1,5.0,-150,
T_A|P_MED|C_REC|H1b|X_MED,2/1/2026,1.0890,9,111,-2055,6680.00,11.1,6.7,-805,
T_A|P_MED|C_REC|H1b|X_MED,2/8/2026,0.9634,10,62,-175,7860.00,20.0,11.7,-150,
T_A|P_MED|C_REC|H1b|X_MED,2/15/2026,1.0645,6,62,-685,9785.00,16.7,3.7,-170,
T_A|P_MED|C_REC|H1b|X_MED,2/22/2026,0.8967,8,53,-590,5260.00,25.0,12.4,-180,
T_A|P_MED|C_REC|H1b|X_MED,3/1/2026,1.0655,7,94,6420,4090.00,57.1,63.3,-470,
T_A|P_MED|C_REC|H1b|X_MED,3/8/2026,0.9673,7,76,-130,9325.00,28.6,7.3,-215,
T_A|P_MED|C_REC|H1b|X_MED,3/15/2026,0.7878,14,67,135,9285.00,35.7,9.4,-345,
T_A|P_MED|C_REC|H1b|X_MED,3/22/2026,1.0707,6,92,-1125,-42235.00,0.0,2.8,-370,-1125
T_A|P_MED|C_REC|H1b|X_MED,3/29/2026,0.9557,3,58,-120,26385.00,33.3,2.3,-90,-1125
T_A|P_MED|C_REC|H1b|X_MED,4/5/2026,0.8812,8,58,150,-8455.00,25.0,18.9,-370,-1125
T_A|P_MED|C_REC|H1b|X_MED,4/12/2026,1.0681,5,33,-285,11370.00,20.0,8.2,-225,-1125
T_A|P_MED|C_REC|H1b|X_MED,4/19/2026,1.1614,1,47,0,9215.00,0.0,1.0,-0,-1125
T_A|P_MED|C_REC|H1b|X_MED,4/26/2026,1.0185,5,44,-120,-1135.00,60.0,10.0,-225,-1125
T_A|P_MED|C_REC|H1b|X_MED,5/3/2026,1.1453,4,56,-380,-2205.00,0.0,1.5,-175,-1125
T_A|P_MED|C_REC|H1b|X_MED,5/10/2026,1.0824,13,183,-2115,-4055.00,7.7,2.4,-935,-1125
T_A|P_MED|C_REC|H1b|X_MED,5/24/2026,1.0370,5,45,-370,17400.00,20.0,4.6,-145,-1125
T_B|P_IN|C_DIR|H1a|X_OPP,1/25/2026,0.7301,36,73,10690,5805.00,41.7,183.8,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,2/1/2026,0.6541,45,111,14460,6680.00,35.6,146.0,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,2/8/2026,0.3251,49,62,10275,7860.00,40.8,138.2,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,2/15/2026,0.6987,52,62,-16045,9785.00,30.8,120.4,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,2/22/2026,0.5663,38,53,15030,5260.00,42.1,174.5,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,3/1/2026,0.6956,49,94,-10530,4090.00,30.6,131.5,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,3/8/2026,0.6147,41,76,12825,9325.00,34.1,163.0,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,3/15/2026,0.5014,53,67,2740,9285.00,34.0,129.3,-2600,
T_B|P_IN|C_DIR|H1a|X_OPP,3/22/2026,0.6473,56,92,-22075,-42235.00,17.9,115.3,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,3/29/2026,0.8772,29,58,-6950,26385.00,31.0,173.8,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,4/5/2026,0.4931,48,58,-16300,-8455.00,29.2,135.5,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,4/12/2026,0.3736,42,33,16025,11370.00,31.0,162.2,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,4/19/2026,0.4552,51,47,-9390,9215.00,39.2,127.9,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,4/26/2026,0.4526,42,44,-10225,-1135.00,33.3,155.7,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,5/3/2026,0.3647,41,56,6265,-2205.00,34.1,161.6,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,5/10/2026,0.7481,111,183,-27325,-4055.00,28.8,119.8,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_OPP,5/24/2026,0.4905,52,45,-5250,17400.00,32.7,122.4,-2600,-22075
T_B|P_IN|C_DIR|H1a|X_FLIP,1/25/2026,0.7155,42,73,11690,5805.00,33.3,134.7,-2600,
T_B|P_IN|C_DIR|H1a|X_FLIP,2/1/2026,0.6488,55,111,13415,6680.00,30.9,104.8,-2600,
T_B|P_IN|C_DIR|H1a|X_FLIP,2/8/2026,0.3528,58,62,4105,7860.00,31.0,92.2,-1800,
T_B|P_IN|C_DIR|H1a|X_FLIP,2/15/2026,0.5612,57,62,-10910,9785.00,35.1,91.3,-2130,
T_B|P_IN|C_DIR|H1a|X_FLIP,2/22/2026,0.6669,40,53,18305,5260.00,42.5,148.7,-1050,
T_B|P_IN|C_DIR|H1a|X_FLIP,3/1/2026,0.6427,51,94,-3135,4090.00,25.5,107.7,-2600,
T_B|P_IN|C_DIR|H1a|X_FLIP,3/8/2026,0.5237,47,76,13395,9325.00,36.2,122.7,-1925,
T_B|P_IN|C_DIR|H1a|X_FLIP,3/15/2026,0.5393,61,67,2855,9285.00,26.2,94.3,-1955,
T_B|P_IN|C_DIR|H1a|X_FLIP,3/22/2026,0.6072,60,92,-17335,-42235.00,18.3,85.7,-2600,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,3/29/2026,0.6990,33,58,2090,26385.00,30.3,129.4,-2135,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,4/5/2026,0.5044,53,58,-14480,-8455.00,22.6,100.2,-2600,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,4/12/2026,0.4999,46,33,18390,11370.00,30.4,122.6,-1150,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,4/19/2026,0.4766,54,47,-8275,9215.00,35.2,98.1,-2295,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,4/26/2026,0.3195,43,44,2930,-1135.00,44.2,132.8,-2600,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,5/3/2026,0.3052,46,56,1875,-2205.00,34.8,122.8,-2600,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,5/10/2026,0.5679,117,183,-18445,-4055.00,29.9,95.7,-2600,-17335
T_B|P_IN|C_DIR|H1a|X_FLIP,5/24/2026,0.5470,57,45,-2445,17400.00,26.3,93.7,-2600,-17335
T_B|P_IN|C_DIR|H1a|X_MED,1/25/2026,0.7076,93,73,3360,5805.00,22.6,35.5,-2150,
T_B|P_IN|C_DIR|H1a|X_MED,2/1/2026,0.3542,101,111,9950,6680.00,21.8,36.2,-2600,
T_B|P_IN|C_DIR|H1a|X_MED,2/8/2026,0.5437,111,62,8915,7860.00,29.7,31.9,-905,
T_B|P_IN|C_DIR|H1a|X_MED,2/15/2026,0.8030,120,62,-5645,9785.00,31.7,29.2,-1955,
T_B|P_IN|C_DIR|H1a|X_MED,2/22/2026,0.5871,85,53,11435,5260.00,34.1,40.7,-620,
T_B|P_IN|C_DIR|H1a|X_MED,3/1/2026,0.4325,87,94,-3960,4090.00,25.3,37.0,-1775,
T_B|P_IN|C_DIR|H1a|X_MED,3/8/2026,0.3810,88,76,3165,9325.00,34.1,39.7,-1955,
T_B|P_IN|C_DIR|H1a|X_MED,3/15/2026,0.7539,105,67,-9690,9285.00,20.0,29.2,-1705,
T_B|P_IN|C_DIR|H1a|X_MED,3/22/2026,0.3743,108,92,-10480,-42235.00,20.4,29.9,-2600,-10480
T_B|P_IN|C_DIR|H1a|X_MED,3/29/2026,0.4549,66,58,5665,26385.00,31.8,45.2,-1575,-10480
T_B|P_IN|C_DIR|H1a|X_MED,4/5/2026,0.5945,103,58,-11800,-8455.00,28.2,30.9,-2600,-10480
T_B|P_IN|C_DIR|H1a|X_MED,4/12/2026,1.0910,95,33,3700,11370.00,22.1,29.3,-985,-10480
T_B|P_IN|C_DIR|H1a|X_MED,4/19/2026,0.8737,106,47,-2235,9215.00,31.1,30.0,-1420,-10480
T_B|P_IN|C_DIR|H1a|X_MED,4/26/2026,0.7412,89,44,1655,-1135.00,29.2,37.3,-2260,-10480
T_B|P_IN|C_DIR|H1a|X_MED,5/3/2026,0.5040,91,56,3540,-2205.00,34.1,40.1,-1030,-10480
T_B|P_IN|C_DIR|H1a|X_MED,5/10/2026,0.3950,219,183,-7015,-4055.00,28.3,32.6,-2015,-10480
T_B|P_IN|C_DIR|H1a|X_MED,5/24/2026,0.8555,113,45,5980,17400.00,27.4,37.1,-1615,-10480
T_B|P_IN|C_DIR|H1b|X_OPP,1/25/2026,1.1801,5,73,-3350,5805.00,20.0,487.2,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,2/1/2026,1.2070,4,111,16885,6680.00,50.0,735.8,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,2/8/2026,1.1418,4,62,-6020,7860.00,0.0,432.5,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,2/15/2026,1.2123,3,62,-5675,9785.00,0.0,138.7,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,2/22/2026,1.4473,1,53,4585,5260.00,100.0,1356.0,4585,
T_B|P_IN|C_DIR|H1b|X_OPP,3/1/2026,1.1009,3,94,1205,4090.00,33.3,547.0,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,3/8/2026,0.8388,5,76,7935,9325.00,40.0,583.2,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,3/15/2026,1.1048,6,67,-8010,9285.00,16.7,270.3,-2600,
T_B|P_IN|C_DIR|H1b|X_OPP,3/22/2026,0.9957,8,92,-5140,-42235.00,25.0,259.2,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,3/29/2026,1.1119,2,58,-5200,26385.00,0.0,81.5,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,4/5/2026,0.9610,5,58,-685,-8455.00,40.0,252.4,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,4/12/2026,1.3881,1,33,8145,11370.00,100.0,1330.0,8145,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,4/19/2026,0.8821,5,47,4450,9215.00,60.0,813.6,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,4/26/2026,1.0236,2,44,2115,-1135.00,50.0,635.0,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,539.0,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,5/10/2026,1.0171,4,183,3645,-4055.00,50.0,496.0,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_OPP,5/24/2026,1.1294,3,45,-5240,17400.00,0.0,552.7,-2600,-5140
T_B|P_IN|C_DIR|H1b|X_FLIP,1/25/2026,0.8207,5,73,7145,5805.00,40.0,144.8,-1050,
T_B|P_IN|C_DIR|H1b|X_FLIP,2/1/2026,0.9041,6,111,-2025,6680.00,33.3,93.8,-1345,
T_B|P_IN|C_DIR|H1b|X_FLIP,2/8/2026,1.0676,5,62,2265,7860.00,60.0,160.4,-470,
T_B|P_IN|C_DIR|H1b|X_FLIP,2/15/2026,1.1319,3,62,-1285,9785.00,0.0,24.3,-535,
T_B|P_IN|C_DIR|H1b|X_FLIP,2/22/2026,1.2752,1,53,1285,5260.00,100.0,372.0,1285,
T_B|P_IN|C_DIR|H1b|X_FLIP,3/1/2026,1.0972,3,94,440,4090.00,66.7,139.3,-945,
T_B|P_IN|C_DIR|H1b|X_FLIP,3/8/2026,1.0886,6,76,2705,9325.00,50.0,108.8,-675,
T_B|P_IN|C_DIR|H1b|X_FLIP,3/15/2026,0.9060,6,67,-735,9285.00,16.7,72.0,-530,
T_B|P_IN|C_DIR|H1b|X_FLIP,3/22/2026,0.7172,8,92,-2790,-42235.00,25.0,90.8,-2600,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,3/29/2026,0.9697,2,58,-1940,26385.00,0.0,30.5,-1475,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,4/5/2026,0.7633,5,58,725,-8455.00,40.0,76.0,-675,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,4/12/2026,1.0723,1,33,-140,11370.00,0.0,163.0,-140,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,4/19/2026,0.9301,6,47,2225,9215.00,66.7,144.0,-595,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,4/26/2026,0.9926,2,44,890,-1135.00,50.0,201.0,-505,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,5/3/2026,1.0373,2,56,-800,-2205.00,0.0,58.0,-700,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,5/10/2026,1.0051,4,183,-2945,-4055.00,0.0,25.5,-1480,-2790
T_B|P_IN|C_DIR|H1b|X_FLIP,5/24/2026,1.0599,3,45,-1050,17400.00,0.0,95.0,-630,-2790
T_B|P_IN|C_DIR|H1b|X_MED,1/25/2026,1.0890,6,73,-775,5805.00,16.7,3.2,-350,
T_B|P_IN|C_DIR|H1b|X_MED,2/1/2026,0.9393,6,111,-1035,6680.00,16.7,31.2,-915,
T_B|P_IN|C_DIR|H1b|X_MED,2/8/2026,0.9976,5,62,-800,7860.00,20.0,34.0,-470,
T_B|P_IN|C_DIR|H1b|X_MED,2/15/2026,1.1599,3,62,-580,9785.00,0.0,14.3,-300,
T_B|P_IN|C_DIR|H1b|X_MED,2/22/2026,1.1020,1,53,230,5260.00,100.0,40.0,230,
T_B|P_IN|C_DIR|H1b|X_MED,3/1/2026,1.1227,3,94,610,4090.00,100.0,29.0,75,
T_B|P_IN|C_DIR|H1b|X_MED,3/8/2026,0.8443,8,76,205,9325.00,50.0,19.2,-285,
T_B|P_IN|C_DIR|H1b|X_MED,3/15/2026,0.8644,6,67,-295,9285.00,33.3,17.7,-345,
T_B|P_IN|C_DIR|H1b|X_MED,3/22/2026,0.8631,8,92,-1115,-42235.00,25.0,13.5,-520,-1115
T_B|P_IN|C_DIR|H1b|X_MED,3/29/2026,1.1079,2,58,-505,26385.00,0.0,4.5,-380,-1115
T_B|P_IN|C_DIR|H1b|X_MED,4/5/2026,0.9300,5,58,-700,-8455.00,20.0,13.6,-405,-1115
T_B|P_IN|C_DIR|H1b|X_MED,4/12/2026,1.1084,1,33,195,11370.00,100.0,62.0,195,-1115
T_B|P_IN|C_DIR|H1b|X_MED,4/19/2026,1.0756,8,47,-790,9215.00,12.5,10.9,-280,-1115
T_B|P_IN|C_DIR|H1b|X_MED,4/26/2026,0.7943,2,44,-15,-1135.00,50.0,61.0,-285,-1115
T_B|P_IN|C_DIR|H1b|X_MED,5/3/2026,1.0656,2,56,-35,-2205.00,50.0,9.5,-60,-1115
T_B|P_IN|C_DIR|H1b|X_MED,5/10/2026,0.8839,4,183,-1585,-4055.00,25.0,10.8,-1010,-1115
T_B|P_IN|C_DIR|H1b|X_MED,5/24/2026,1.0257,4,45,-410,17400.00,25.0,33.0,-295,-1115
T_B|P_IN|C_REC|H1a|X_OPP,1/25/2026,0.7480,30,73,6715,5805.00,43.3,216.0,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,2/1/2026,0.7910,41,111,-130,6680.00,24.4,154.0,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,2/8/2026,0.5769,32,62,7765,7860.00,53.1,208.8,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,2/15/2026,0.7957,41,62,-15270,9785.00,29.3,145.6,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,2/22/2026,0.6607,28,53,12700,5260.00,42.9,232.6,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,3/1/2026,0.6748,40,94,-6145,4090.00,37.5,157.3,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,3/8/2026,0.6125,36,76,9275,9325.00,38.9,182.6,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,3/15/2026,0.5779,46,67,1570,9285.00,32.6,148.3,-2600,
T_B|P_IN|C_REC|H1a|X_OPP,3/22/2026,0.7387,42,92,-15905,-42235.00,19.0,149.9,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,3/29/2026,0.8489,26,58,3345,26385.00,30.8,190.5,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,4/5/2026,0.6273,38,58,-18065,-8455.00,26.3,168.0,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,4/12/2026,0.3536,34,33,14790,11370.00,29.4,193.6,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,4/19/2026,0.5524,40,47,-8980,9215.00,35.0,157.2,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,4/26/2026,0.4801,40,44,-11320,-1135.00,35.0,158.5,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,5/3/2026,0.5514,29,56,7845,-2205.00,34.5,214.3,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,5/10/2026,0.6631,90,183,-18520,-4055.00,34.4,145.1,-2600,-15905
T_B|P_IN|C_REC|H1a|X_OPP,5/24/2026,0.5656,39,45,-5165,17400.00,30.8,159.8,-2600,-15905
T_B|P_IN|C_REC|H1a|X_FLIP,1/25/2026,0.6981,38,73,10430,5805.00,34.2,138.1,-2600,
T_B|P_IN|C_REC|H1a|X_FLIP,2/1/2026,0.7224,49,111,5170,6680.00,26.5,109.5,-2600,
T_B|P_IN|C_REC|H1a|X_FLIP,2/8/2026,0.3864,44,62,2910,7860.00,34.1,113.6,-1985,
T_B|P_IN|C_REC|H1a|X_FLIP,2/15/2026,0.5185,47,62,-7700,9785.00,38.3,99.4,-2600,
T_B|P_IN|C_REC|H1a|X_FLIP,2/22/2026,0.6746,31,53,16010,5260.00,35.5,180.5,-1085,
T_B|P_IN|C_REC|H1a|X_FLIP,3/1/2026,0.6029,42,94,2575,4090.00,28.6,125.3,-2600,
T_B|P_IN|C_REC|H1a|X_FLIP,3/8/2026,0.5272,42,76,12900,9325.00,40.5,133.8,-2600,
T_B|P_IN|C_REC|H1a|X_FLIP,3/15/2026,0.5297,56,67,3520,9285.00,28.6,100.5,-1955,
T_B|P_IN|C_REC|H1a|X_FLIP,3/22/2026,0.6465,50,92,-16395,-42235.00,20.0,94.4,-2600,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,3/29/2026,0.6624,30,58,4365,26385.00,33.3,139.0,-2135,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,4/5/2026,0.5561,44,58,-16215,-8455.00,22.7,106.0,-2600,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,4/12/2026,0.4590,41,33,17840,11370.00,29.3,128.6,-1635,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,4/19/2026,0.4726,46,47,-6890,9215.00,32.6,106.0,-2295,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,4/26/2026,0.3281,41,44,2185,-1135.00,43.9,132.6,-2600,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,5/3/2026,0.4350,35,56,3760,-2205.00,40.0,145.5,-2600,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,5/10/2026,0.5738,103,183,-16940,-4055.00,34.0,103.0,-2600,-16395
T_B|P_IN|C_REC|H1a|X_FLIP,5/24/2026,0.5224,50,45,-4205,17400.00,26.0,101.0,-2600,-16395
T_B|P_IN|C_REC|H1a|X_MED,1/25/2026,0.5951,71,73,12215,5805.00,26.8,48.7,-870,
T_B|P_IN|C_REC|H1a|X_MED,2/1/2026,0.4859,74,111,-120,6680.00,23.0,47.8,-2600,
T_B|P_IN|C_REC|H1a|X_MED,2/8/2026,0.4502,70,62,3330,7860.00,21.4,49.1,-1195,
T_B|P_IN|C_REC|H1a|X_MED,2/15/2026,0.4907,68,62,-2520,9785.00,30.9,48.5,-2600,
T_B|P_IN|C_REC|H1a|X_MED,2/22/2026,0.3661,56,53,8295,5260.00,32.1,59.3,-650,
T_B|P_IN|C_REC|H1a|X_MED,3/1/2026,0.5130,65,94,-8090,4090.00,23.1,51.2,-1775,
T_B|P_IN|C_REC|H1a|X_MED,3/8/2026,0.2955,66,76,8490,9325.00,37.9,60.7,-2170,
T_B|P_IN|C_REC|H1a|X_MED,3/15/2026,0.6319,79,67,-7045,9285.00,20.3,39.4,-1705,
T_B|P_IN|C_REC|H1a|X_MED,3/22/2026,0.4901,71,92,-6820,-42235.00,19.7,46.3,-2600,-6820
T_B|P_IN|C_REC|H1a|X_MED,3/29/2026,0.4484,45,58,7590,26385.00,35.6,68.1,-1575,-6820
T_B|P_IN|C_REC|H1a|X_MED,4/5/2026,0.5240,64,58,-13365,-8455.00,17.2,45.1,-2600,-6820
T_B|P_IN|C_REC|H1a|X_MED,4/12/2026,0.7838,63,33,4045,11370.00,23.8,44.5,-985,-6820
T_B|P_IN|C_REC|H1a|X_MED,4/19/2026,0.5961,62,47,-2020,9215.00,30.6,51.8,-1420,-6820
T_B|P_IN|C_REC|H1a|X_MED,4/26/2026,0.5102,64,44,4745,-1135.00,35.9,57.4,-1610,-6820
T_B|P_IN|C_REC|H1a|X_MED,5/3/2026,0.4469,59,56,2360,-2205.00,30.5,61.5,-1260,-6820
T_B|P_IN|C_REC|H1a|X_MED,5/10/2026,0.3074,143,183,-4280,-4055.00,30.8,49.9,-2015,-6820
T_B|P_IN|C_REC|H1a|X_MED,5/24/2026,0.6696,76,45,2695,17400.00,23.7,51.2,-1615,-6820
T_B|P_IN|C_REC|H1b|X_OPP,1/25/2026,1.0993,7,73,5140,5805.00,57.1,542.7,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,2/1/2026,1.3289,11,111,-22340,6680.00,0.0,127.3,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,2/8/2026,1.2362,7,62,-11255,7860.00,0.0,210.1,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,2/15/2026,1.0081,8,62,-9575,9785.00,25.0,220.4,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,2/22/2026,1.0350,6,53,3180,5260.00,66.7,367.3,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,3/1/2026,1.1290,4,94,275,4090.00,75.0,642.8,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,3/8/2026,1.3165,4,76,3250,9325.00,100.0,232.0,230,
T_B|P_IN|C_REC|H1b|X_OPP,3/15/2026,0.9523,6,67,5505,9285.00,50.0,534.8,-2600,
T_B|P_IN|C_REC|H1b|X_OPP,3/22/2026,1.3473,5,92,9520,-42235.00,60.0,351.8,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,3/29/2026,0.7844,6,58,9765,26385.00,50.0,275.0,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,4/5/2026,1.0012,6,58,-4435,-8455.00,16.7,269.3,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,4/12/2026,1.1167,4,33,13230,11370.00,75.0,495.5,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,4/19/2026,0.9526,6,47,11135,9215.00,50.0,578.7,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,4/26/2026,0.8319,10,44,-2745,-1135.00,50.0,378.5,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,5/3/2026,0.6621,9,56,-75,-2205.00,33.3,261.9,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,5/10/2026,1.0585,13,183,-22070,-4055.00,23.1,231.4,-2600,9520
T_B|P_IN|C_REC|H1b|X_OPP,5/24/2026,1.1862,9,45,-18265,17400.00,11.1,240.6,-2600,9520
T_B|P_IN|C_REC|H1b|X_FLIP,1/25/2026,0.9450,9,73,165,5805.00,22.2,132.9,-2600,
T_B|P_IN|C_REC|H1b|X_FLIP,2/1/2026,1.0021,11,111,-12735,6680.00,18.2,64.8,-2600,
T_B|P_IN|C_REC|H1b|X_FLIP,2/8/2026,0.6334,7,62,-3690,7860.00,28.6,73.1,-1525,
T_B|P_IN|C_REC|H1b|X_FLIP,2/15/2026,0.9989,8,62,-3755,9785.00,12.5,50.2,-1550,
T_B|P_IN|C_REC|H1b|X_FLIP,2/22/2026,1.0537,6,53,3810,5260.00,66.7,138.0,-790,
T_B|P_IN|C_REC|H1b|X_FLIP,3/1/2026,0.8817,7,94,1910,4090.00,42.9,131.3,-1290,
T_B|P_IN|C_REC|H1b|X_FLIP,3/8/2026,0.9620,6,76,-85,9325.00,50.0,109.7,-1395,
T_B|P_IN|C_REC|H1b|X_FLIP,3/15/2026,0.7384,9,67,-1155,9285.00,33.3,104.2,-990,
T_B|P_IN|C_REC|H1b|X_FLIP,3/22/2026,1.2764,5,92,5385,-42235.00,60.0,169.6,-1245,5385
T_B|P_IN|C_REC|H1b|X_FLIP,3/29/2026,0.7714,7,58,4350,26385.00,57.1,161.9,-1650,5385
T_B|P_IN|C_REC|H1b|X_FLIP,4/5/2026,0.7010,6,58,700,-8455.00,33.3,119.3,-2600,5385
T_B|P_IN|C_REC|H1b|X_FLIP,4/12/2026,1.0139,5,33,-2660,11370.00,0.0,70.6,-1210,5385
T_B|P_IN|C_REC|H1b|X_FLIP,4/19/2026,1.1354,7,47,3620,9215.00,71.4,160.9,-410,5385
T_B|P_IN|C_REC|H1b|X_FLIP,4/26/2026,0.5374,12,44,225,-1135.00,41.7,139.3,-1740,5385
