# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2216
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-07-28T11:03:00,67559,S-SolarExit,BuyToCover,Long,4851,1,2.18,1,1
294,2022-08-01T09:06:00,68440,Short,SellShort,Short,4926,1,2.18,-1,-1
295,2022-08-01T09:57:00,68457,S-SolarExit,BuyToCover,Long,4949.25,1,2.18,1,1
296,2022-08-01T13:33:00,68529,Short,SellShort,Short,4936.25,1,2.18,-1,-1
297,2022-08-01T17:00:00,68599,Exit on session close,BuyToCover,Long,4945.5,1,2.18,-1,0
298,2022-08-02T10:54:00,68936,Long,Buy,Long,4939,1,2.18,1,1
299,2022-08-02T13:54:00,68996,L-SolarExit,Sell,Short,4924,1,2.18,-1,-1
300,2022-08-03T09:42:00,69372,Long,Buy,Long,4950.5,1,2.18,1,1
301,2022-08-03T17:00:00,69519,Exit on session close,Sell,Short,4974.5,1,2.18,6,0
302,2022-08-05T08:36:00,70270,Short,SellShort,Short,4941.25,1,2.18,-1,-1
303,2022-08-05T10:06:00,70300,S-SolarExit,BuyToCover,Long,4963.5,1,2.18,1,1
304,2022-08-05T11:30:00,70328,Short,SellShort,Short,4940.25,1,2.18,-1,-1
305,2022-08-05T13:30:00,70368,S-SolarExit,BuyToCover,Long,4966,1,2.18,-1,0
306,2022-08-05T13:39:00,70371,Long,Buy,Long,4966.75,1,2.18,1,1
307,2022-08-05T17:00:00,70439,Exit on session close,Sell,Short,4963.75,1,2.18,2,0
308,2022-08-08T11:48:00,70794,Short,SellShort,Short,4971.5,1,2.18,-1,-1
309,2022-08-08T17:00:00,70899,Exit on session close,BuyToCover,Long,4973,1,2.18,-2,0
310,2022-08-10T08:36:00,71650,Long,Buy,Long,5017.75,1,2.18,1,1
311,2022-08-10T17:00:00,71819,Exit on session close,Sell,Short,5033,1,2.18,4,0
312,2022-08-11T11:24:00,72166,Short,SellShort,Short,5050.25,1,2.18,-1,-1
313,2022-08-11T17:00:00,72279,Exit on session close,BuyToCover,Long,5041.25,1,2.18,-4,0
314,2022-08-12T03:51:00,72475,Long,Buy,Long,5056.25,1,2.18,1,1
315,2022-08-12T17:00:00,72739,Exit on session close,Sell,Short,5102.75,1,2.18,10,0
316,2022-08-15T08:48:00,73034,Short,SellShort,Short,5075,1,2.18,-1,-1
317,2022-08-15T09:57:00,73057,S-SolarExit,BuyToCover,Long,5099,1,2.18,1,1
318,2022-08-16T14:45:00,73613,Short,SellShort,Short,5124,1,2.18,-1,-1
319,2022-08-16T17:00:00,73659,Exit on session close,BuyToCover,Long,5132.5,1,2.18,-1,0
320,2022-08-17T14:06:00,74060,Long,Buy,Long,5107.75,1,2.18,1,1
321,2022-08-17T17:00:00,74119,Exit on session close,Sell,Short,5102.75,1,2.18,1,0
322,2022-08-17T18:42:00,74132,Short,SellShort,Short,5096.25,1,2.18,-1,-1
323,2022-08-18T08:12:00,74402,S-SolarExit,BuyToCover,Long,5113.5,1,2.18,1,1
324,2022-08-19T04:21:00,74785,Short,SellShort,Short,5081,1,2.18,-1,-1
325,2022-08-19T17:00:00,75039,Exit on session close,BuyToCover,Long,5051,1,2.18,-5,0
326,2022-08-23T03:45:00,75693,Long,Buy,Long,4968.5,1,2.18,1,1
327,2022-08-23T11:06:00,75840,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
328,2022-08-24T11:18:00,76304,Long,Buy,Long,4970.25,1,2.18,1,1
329,2022-08-24T17:00:00,76419,Exit on session close,Sell,Short,4971.75,1,2.18,1,0
330,2022-08-25T09:36:00,76730,Short,SellShort,Short,4973.75,1,2.18,-1,-1
331,2022-08-25T10:27:00,76747,S-SolarExit,BuyToCover,Long,4998.25,1,2.18,-1,0
332,2022-08-25T10:30:00,76748,Long,Buy,Long,5001.25,1,2.18,1,1
333,2022-08-25T17:00:00,76879,Exit on session close,Sell,Short,5017.25,1,2.18,2,0
334,2022-08-26T09:54:00,77196,Short,SellShort,Short,5010.75,1,2.18,-1,-1
335,2022-08-26T10:15:00,77203,S-SolarExit,BuyToCover,Long,5014.25,1,2.18,1,1
336,2022-08-26T10:30:00,77208,Short,SellShort,Short,4982.75,1,2.18,-1,-1
337,2022-08-26T17:00:00,77339,Exit on session close,BuyToCover,Long,4865.25,1,2.18,-6,0
338,2022-08-29T03:09:00,77521,Long,Buy,Long,4863,1,2.18,1,1
339,2022-08-29T17:00:00,77799,Exit on session close,Sell,Short,4857.75,1,2.18,5,0
340,2022-08-30T09:51:00,78115,Short,SellShort,Short,4847.5,1,2.18,-1,-1
341,2022-08-30T17:00:00,78259,Exit on session close,BuyToCover,Long,4809,1,2.18,-2,0
342,2022-08-30T23:18:00,78364,Long,Buy,Long,4827,1,2.18,1,1
343,2022-08-31T11:12:00,78602,L-SolarExit,Sell,Short,4796,1,2.18,-1,-1
344,2022-09-01T14:39:00,79131,Long,Buy,Long,4774.5,1,2.18,1,1
345,2022-09-01T17:00:00,79179,Exit on session close,Sell,Short,4790,1,2.18,4,0
346,2022-09-02T12:48:00,79554,Short,SellShort,Short,4793.5,1,2.18,-1,-1
347,2022-09-02T17:00:00,79639,Exit on session close,BuyToCover,Long,4755.75,1,2.18,-3,0
348,2022-09-05T20:39:00,80071,Long,Buy,Long,4774.25,1,2.18,1,1
349,2022-09-06T09:42:00,80332,L-SolarExit,Sell,Short,4751,1,2.18,-1,-1
350,2022-09-06T10:48:00,80354,Long,Buy,Long,4744.25,1,2.18,1,1
351,2022-09-06T12:30:00,80388,L-SolarExit,Sell,Short,4731.75,1,2.18,-1,-1
352,2022-09-07T09:42:00,80792,Long,Buy,Long,4745.25,1,2.18,1,1
353,2022-09-07T17:00:00,80939,Exit on session close,Sell,Short,4800.75,1,2.18,6,0
354,2022-09-08T09:39:00,81251,Short,SellShort,Short,4766.75,1,2.18,-1,-1
355,2022-09-08T10:24:00,81266,S-SolarExit,BuyToCover,Long,4808.5,1,2.18,1,1
356,2022-09-08T12:09:00,81301,Short,SellShort,Short,4792.75,1,2.18,-1,-1
357,2022-09-08T14:36:00,81350,S-SolarExit,BuyToCover,Long,4822.25,1,2.18,1,1
358,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
359,2022-09-13T17:00:00,82779,Exit on session close,BuyToCover,Long,4760,1,2.18,-6,0
360,2022-09-14T04:36:00,82990,Long,Buy,Long,4780.25,1,2.18,1,1
361,2022-09-14T15:36:00,83210,L-SolarExit,Sell,Short,4734.25,1,2.18,-1,-1
362,2022-09-14T18:51:00,83255,Long,Buy,Long,4781.5,1,2.18,1,1
363,2022-09-15T11:03:00,83579,L-SolarExit,Sell,Short,4735,1,2.18,1,0
364,2022-09-15T11:06:00,83580,Short,SellShort,Short,4735,1,2.18,-1,-1
365,2022-09-15T13:27:00,83627,S-SolarExit,BuyToCover,Long,4764.5,1,2.18,-2,0
366,2022-09-15T13:30:00,83628,Long,Buy,Long,4767.5,1,2.18,1,1
367,2022-09-15T15:09:00,83661,L-SolarExit,Sell,Short,4727.5,1,2.18,-1,-1
368,2022-09-16T16:12:00,84142,Long,Buy,Long,4699.75,1,2.18,1,1
369,2022-09-16T17:00:00,84159,Exit on session close,Sell,Short,4706.75,1,2.18,2,0
370,2022-09-19T03:09:00,84341,Short,SellShort,Short,4667.25,1,2.18,-1,-1
371,2022-09-19T10:30:00,84488,S-SolarExit,BuyToCover,Long,4694,1,2.18,1,1
372,2022-09-20T08:12:00,84902,Short,SellShort,Short,4696.75,1,2.18,-1,-1
373,2022-09-20T15:42:00,85052,S-SolarExit,BuyToCover,Long,4688.75,1,2.18,1,1
374,2022-09-21T14:06:00,85480,Short,SellShort,Short,4665.25,1,2.18,-1,-1
375,2022-09-21T14:39:00,85491,S-SolarExit,BuyToCover,Long,4682.75,1,2.18,1,1
376,2022-09-21T15:15:00,85503,Short,SellShort,Short,4667.75,1,2.18,-1,-1
377,2022-09-21T17:00:00,85539,Exit on session close,BuyToCover,Long,4601.5,1,2.18,-2,0
378,2022-09-22T04:06:00,85740,Long,Buy,Long,4618,1,2.18,1,1
379,2022-09-22T09:57:00,85857,L-SolarExit,Sell,Short,4581.5,1,2.18,-1,-1
380,2022-09-26T10:21:00,86785,Long,Buy,Long,4530.75,1,2.18,1,1
381,2022-09-26T12:36:00,86830,L-SolarExit,Sell,Short,4474.5,1,2.18,-1,-1
382,2022-09-27T03:30:00,87108,Long,Buy,Long,4526.5,1,2.18,1,1
383,2022-09-27T11:57:00,87277,L-SolarExit,Sell,Short,4475.75,1,2.18,-1,-1
384,2022-09-28T08:48:00,87674,Long,Buy,Long,4482,1,2.18,1,1
385,2022-09-28T17:00:00,87839,Exit on session close,Sell,Short,4534.25,1,2.18,6,0
386,2022-09-29T03:42:00,88032,Short,SellShort,Short,4485.5,1,2.18,-1,-1
387,2022-09-29T17:00:00,88299,Exit on session close,BuyToCover,Long,4463.5,1,2.18,-5,0
388,2022-09-30T03:27:00,88487,Long,Buy,Long,4484.25,1,2.18,1,1
389,2022-09-30T09:42:00,88612,L-SolarExit,Sell,Short,4431.5,1,2.18,-1,-1
390,2022-09-30T11:15:00,88643,Long,Buy,Long,4485,1,2.18,1,1
391,2022-09-30T14:48:00,88714,L-SolarExit,Sell,Short,4430.75,1,2.18,-1,-1
392,2022-10-03T08:06:00,89040,Long,Buy,Long,4432.75,1,2.18,1,1
393,2022-10-03T17:00:00,89219,Exit on session close,Sell,Short,4498.75,1,2.18,6,0
394,2022-10-05T10:12:00,90002,Short,SellShort,Short,4551.25,1,2.18,-1,-1
395,2022-10-05T12:51:00,90055,S-SolarExit,BuyToCover,Long,4584.25,1,2.18,1,1
396,2022-10-06T04:54:00,90356,Short,SellShort,Short,4582.25,1,2.18,-1,-1
397,2022-10-06T17:00:00,90599,Exit on session close,BuyToCover,Long,4555.75,1,2.18,-5,0
398,2022-10-10T09:03:00,91359,Long,Buy,Long,4469.5,1,2.18,1,1
399,2022-10-10T10:57:00,91397,L-SolarExit,Sell,Short,4426.5,1,2.18,-1,-1
400,2022-10-11T11:48:00,91874,Long,Buy,Long,4435.5,1,2.18,1,1
401,2022-10-11T15:00:00,91938,L-SolarExit,Sell,Short,4404.25,1,2.18,-1,-1
402,2022-10-12T02:51:00,92155,Long,Buy,Long,4438.5,1,2.18,1,1
403,2022-10-12T17:00:00,92439,Exit on session close,Sell,Short,4397.5,1,2.18,2,0
404,2022-10-13T03:09:00,92621,Short,SellShort,Short,4387.25,1,2.18,-1,-1
405,2022-10-13T07:42:00,92712,S-SolarExit,BuyToCover,Long,4429.75,1,2.18,1,1
406,2022-10-13T08:36:00,92730,Short,SellShort,Short,4334.75,1,2.18,-1,-1
407,2022-10-13T09:57:00,92757,S-SolarExit,BuyToCover,Long,4350.25,1,2.18,1,1
408,2022-10-14T04:57:00,93117,Short,SellShort,Short,4472.5,1,2.18,-1,-1
409,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-8,0
410,2022-10-17T09:36:00,93670,Long,Buy,Long,4478.5,1,2.18,1,1
411,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,3,0
412,2022-10-18T11:18:00,94164,Short,SellShort,Short,4521,1,2.18,-1,-1
413,2022-10-18T16:09:00,94261,S-SolarExit,BuyToCover,Long,4550.75,1,2.18,1,1
414,2022-10-19T07:21:00,94545,Short,SellShort,Short,4525.25,1,2.18,-1,-1
415,2022-10-19T17:00:00,94739,Exit on session close,BuyToCover,Long,4515,1,2.18,-3,0
416,2022-10-20T10:12:00,95062,Long,Buy,Long,4536.75,1,2.18,1,1
417,2022-10-20T12:51:00,95115,L-SolarExit,Sell,Short,4497.5,1,2.18,-1,-1
418,2022-10-21T09:57:00,95517,Long,Buy,Long,4508,1,2.18,1,1
419,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,7,0
420,2022-10-24T03:27:00,95847,Short,SellShort,Short,4559.75,1,2.18,-1,-1
421,2022-10-24T07:51:00,95935,S-SolarExit,BuyToCover,Long,4601,1,2.18,-2,0
422,2022-10-24T09:42:00,95972,Long,Buy,Long,4601,1,2.18,1,1
423,2022-10-24T17:00:00,96119,Exit on session close,Sell,Short,4609.75,1,2.18,3,0
424,2022-10-27T09:54:00,97356,Short,SellShort,Short,4638.75,1,2.18,-1,-1
425,2022-10-27T17:00:00,97499,Exit on session close,BuyToCover,Long,4596.25,1,2.18,-5,0
426,2022-10-27T22:00:00,97578,Long,Buy,Long,4616.25,1,2.18,1,1
427,2022-10-28T17:00:00,97959,Exit on session close,Sell,Short,4727.25,1,2.18,7,0
428,2022-11-01T10:12:00,98742,Short,SellShort,Short,4680.75,1,2.18,-1,-1
429,2022-11-01T17:00:00,98879,Exit on session close,BuyToCover,Long,4666.5,1,2.18,-3,0
430,2022-11-02T14:06:00,99280,Long,Buy,Long,4694,1,2.18,1,1
431,2022-11-02T14:42:00,99292,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
432,2022-11-03T10:51:00,99675,Long,Buy,Long,4551,1,2.18,1,1
433,2022-11-03T17:00:00,99799,Exit on session close,Sell,Short,4529.75,1,2.18,2,0
434,2022-11-04T11:45:00,100153,Short,SellShort,Short,4552,1,2.18,-1,-1
435,2022-11-04T15:18:00,100224,S-SolarExit,BuyToCover,Long,4569.75,1,2.18,-2,0
436,2022-11-04T15:39:00,100231,Long,Buy,Long,4572,1,2.18,1,1
437,2022-11-04T17:00:00,100259,Exit on session close,Sell,Short,4577,1,2.18,1,0
438,2022-11-08T14:15:00,100912,Short,SellShort,Short,4619,1,2.18,-1,-1
439,2022-11-08T14:51:00,100924,S-SolarExit,BuyToCover,Long,4630.25,1,2.18,1,1
440,2022-11-09T05:06:00,101189,Short,SellShort,Short,4621.5,1,2.18,-1,-1
441,2022-11-09T17:00:00,101428,Exit on session close,BuyToCover,Long,4561,1,2.18,-7,0
442,2022-11-10T08:36:00,101719,Long,Buy,Long,4650,1,2.18,1,1
443,2022-11-10T17:00:00,101888,Exit on session close,Sell,Short,4777.25,1,2.18,5,0
444,2022-11-14T16:00:00,102787,Short,SellShort,Short,4770,1,2.18,-1,-1
445,2022-11-14T17:00:00,102808,Exit on session close,BuyToCover,Long,4779.75,1,2.18,-1,0
446,2022-11-15T07:27:00,103076,Long,Buy,Long,4806.25,1,2.18,1,1
447,2022-11-15T11:06:00,103149,L-SolarExit,Sell,Short,4814,1,2.18,-1,-1
448,2022-11-15T15:00:00,103227,Long,Buy,Long,4808,1,2.18,1,1
449,2022-11-15T17:00:00,103268,Exit on session close,Sell,Short,4799,1,2.18,1,0
450,2022-11-16T10:00:00,103587,Short,SellShort,Short,4777.25,1,2.18,-1,-1
451,2022-11-16T17:00:00,103728,Exit on session close,BuyToCover,Long,4778.75,1,2.18,-4,0
452,2022-11-17T13:24:00,104115,Long,Buy,Long,4766.75,1,2.18,1,1
453,2022-11-17T17:00:00,104188,Exit on session close,Sell,Short,4765.25,1,2.18,1,0
454,2022-11-18T10:12:00,104511,Short,SellShort,Short,4763.25,1,2.18,-1,-1
455,2022-11-18T15:54:00,104625,S-SolarExit,BuyToCover,Long,4785.25,1,2.18,1,1
456,2022-11-21T10:51:00,104984,Short,SellShort,Short,4749.5,1,2.18,-1,-1
457,2022-11-21T17:00:00,105108,Exit on session close,BuyToCover,Long,4762.75,1,2.18,-2,0
458,2022-11-22T08:21:00,105394,Long,Buy,Long,4780,1,2.18,1,1
459,2022-11-22T17:00:00,105568,Exit on session close,Sell,Short,4813.5,1,2.18,7,0
460,2022-11-27T18:06:00,106794,Short,SellShort,Short,4823,1,2.18,-1,-1
461,2022-11-28T03:30:00,106982,S-SolarExit,BuyToCover,Long,4822,1,2.18,1,1
462,2022-11-28T04:54:00,107010,Short,SellShort,Short,4803.5,1,2.18,-1,-1
463,2022-11-28T09:39:00,107105,S-SolarExit,BuyToCover,Long,4819.25,1,2.18,1,1
464,2022-11-28T12:15:00,107157,Short,SellShort,Short,4793.25,1,2.18,-1,-1
465,2022-11-28T17:00:00,107253,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-4,0
466,2022-11-29T01:42:00,107406,Long,Buy,Long,4789.5,1,2.18,1,1
467,2022-11-29T09:48:00,107568,L-SolarExit,Sell,Short,4769.75,1,2.18,-1,-1
468,2022-11-30T00:30:00,107842,Long,Buy,Long,4774.25,1,2.18,1,1
469,2022-11-30T10:24:00,108040,L-SolarExit,Sell,Short,4754.5,1,2.18,-1,-1
470,2022-11-30T13:39:00,108105,Long,Buy,Long,4782.25,1,2.18,1,1
471,2022-11-30T17:00:00,108173,Exit on session close,Sell,Short,4897.25,1,2.18,4,3
472,2022-12-01T10:18:00,108498,Short,SellShort,Short,4876.75,1,2.18,-1,-1
473,2022-12-01T14:57:00,108591,S-SolarExit,BuyToCover,Long,4892.75,1,2.18,-1,0
474,2022-12-01T15:12:00,108596,Long,Buy,Long,4894.75,1,2.18,1,1
475,2022-12-01T17:00:00,108633,Exit on session close,Sell,Short,4882,1,2.18,2,0
476,2022-12-02T08:36:00,108924,Short,SellShort,Short,4818.25,1,2.18,-1,-1
477,2022-12-02T10:18:00,108958,S-SolarExit,BuyToCover,Long,4856.5,1,2.18,1,1
478,2022-12-05T08:57:00,109391,Short,SellShort,Short,4851.5,1,2.18,-1,-1
479,2022-12-05T17:00:00,109553,Exit on session close,BuyToCover,Long,4810.75,1,2.18,-6,0
480,2022-12-06T21:00:00,110072,Long,Buy,Long,4757.5,1,2.18,1,1
481,2022-12-07T07:24:00,110280,L-SolarExit,Sell,Short,4724.75,1,2.18,-1,-1
482,2022-12-07T09:39:00,110325,Long,Buy,Long,4754.5,1,2.18,1,1
483,2022-12-07T15:24:00,110440,L-SolarExit,Sell,Short,4730,1,2.18,-1,-1
484,2022-12-08T08:27:00,110761,Long,Buy,Long,4759,1,2.18,1,1
485,2022-12-08T17:00:00,110933,Exit on session close,Sell,Short,4768.5,1,2.18,3,0
486,2022-12-09T08:36:00,111224,Short,SellShort,Short,4747.25,1,2.18,-1,-1
487,2022-12-09T11:03:00,111273,S-SolarExit,BuyToCover,Long,4779.5,1,2.18,1,1
488,2022-12-09T15:45:00,111367,Short,SellShort,Short,4749.75,1,2.18,-1,-1
489,2022-12-09T17:00:00,111393,Exit on session close,BuyToCover,Long,4736.25,1,2.18,-2,0
490,2022-12-12T11:09:00,111735,Long,Buy,Long,4760.5,1,2.18,1,1
491,2022-12-12T17:00:00,111853,Exit on session close,Sell,Short,4791,1,2.18,6,0
492,2022-12-13T09:39:00,112165,Short,SellShort,Short,4893,1,2.18,-1,-1
493,2022-12-13T14:48:00,112268,S-SolarExit,BuyToCover,Long,4839.5,1,2.18,1,1
494,2022-12-14T14:12:00,112716,Short,SellShort,Short,4796.5,1,2.18,-1,-1
495,2022-12-14T15:12:00,112736,S-SolarExit,BuyToCover,Long,4809,1,2.18,1,1
496,2022-12-14T15:33:00,112743,Short,SellShort,Short,4793.75,1,2.18,-1,-1
497,2022-12-14T17:00:00,112773,Exit on session close,BuyToCover,Long,4810,1,2.18,-1,0
498,2022-12-19T05:27:00,113921,Long,Buy,Long,4669.5,1,2.18,1,1
499,2022-12-19T11:06:00,114034,L-SolarExit,Sell,Short,4629.5,1,2.18,-1,-1
500,2022-12-20T03:57:00,114351,Long,Buy,Long,4612,1,2.18,1,1
501,2022-12-20T17:00:00,114613,Exit on session close,Sell,Short,4624.75,1,2.18,5,0
502,2022-12-22T08:45:00,115367,Short,SellShort,Short,4653.75,1,2.18,-1,-1
503,2022-12-22T14:36:00,115484,S-SolarExit,BuyToCover,Long,4587.75,1,2.18,-5,0
504,2022-12-22T14:54:00,115490,Long,Buy,Long,4590.5,1,2.18,1,1
505,2022-12-22T17:00:00,115533,Exit on session close,Sell,Short,4619,1,2.18,2,0
506,2022-12-23T09:33:00,115843,Short,SellShort,Short,4609.25,1,2.18,-1,-1
507,2022-12-23T10:36:00,115864,S-SolarExit,BuyToCover,Long,4632.25,1,2.18,1,1
508,2022-12-27T09:39:00,116305,Short,SellShort,Short,4628,1,2.18,-1,-1
509,2022-12-27T10:51:00,116329,S-SolarExit,BuyToCover,Long,4642.25,1,2.18,1,1
510,2022-12-28T10:57:00,116791,Short,SellShort,Short,4614,1,2.18,-1,-1
511,2022-12-28T13:15:00,116837,S-SolarExit,BuyToCover,Long,4612.75,1,2.18,1,1
512,2022-12-28T15:18:00,116878,Short,SellShort,Short,4581.75,1,2.18,-1,-1
513,2022-12-28T17:00:00,116913,Exit on session close,BuyToCover,Long,4582,1,2.18,-2,0
514,2022-12-29T08:42:00,117206,Long,Buy,Long,4608.25,1,2.18,1,1
515,2022-12-29T17:00:00,117373,Exit on session close,Sell,Short,4640.5,1,2.18,5,0
516,2022-12-30T03:27:00,117561,Short,SellShort,Short,4622.75,1,2.18,-1,-1
517,2022-12-30T15:48:00,117808,S-SolarExit,BuyToCover,Long,4620,1,2.18,1,1
518,2023-01-02T19:57:00,117871,Short,SellShort,Short,4630.75,1,2.18,-1,-1
519,2023-01-03T02:45:00,118007,S-SolarExit,BuyToCover,Long,4647,1,2.18,1,1
520,2023-01-03T07:15:00,118097,Short,SellShort,Short,4642.5,1,2.18,-1,-1
521,2023-01-03T17:00:00,118293,Exit on session close,BuyToCover,Long,4615,1,2.18,-4,0
522,2023-01-04T02:51:00,118469,Long,Buy,Long,4629.25,1,2.18,1,1
523,2023-01-04T14:33:00,118703,L-SolarExit,Sell,Short,4623,1,2.18,-1,-1
524,2023-01-06T08:51:00,119509,Long,Buy,Long,4637.25,1,2.18,1,1
525,2023-01-06T09:48:00,119528,L-SolarExit,Sell,Short,4608,1,2.18,-1,-1
526,2023-01-06T10:39:00,119545,Long,Buy,Long,4645.25,1,2.18,1,1
527,2023-01-06T17:00:00,119673,Exit on session close,Sell,Short,4685,1,2.18,3,0
528,2023-01-09T15:00:00,120092,Short,SellShort,Short,4702.5,1,2.18,-1,-1
529,2023-01-09T17:00:00,120133,Exit on session close,BuyToCover,Long,4685.25,1,2.18,-2,0
530,2023-01-10T09:39:00,120445,Long,Buy,Long,4696.75,1,2.18,1,1
531,2023-01-10T10:48:00,120468,L-SolarExit,Sell,Short,4670.75,1,2.18,-1,-1
532,2023-01-10T14:06:00,120534,Long,Buy,Long,4704.5,1,2.18,1,1
533,2023-01-10T17:00:00,120593,Exit on session close,Sell,Short,4712.75,1,2.18,3,0
534,2023-01-12T09:39:00,121365,Short,SellShort,Short,4755,1,2.18,-1,-1
535,2023-01-12T10:15:00,121377,S-SolarExit,BuyToCover,Long,4761.5,1,2.18,1,1
536,2023-01-13T07:24:00,121780,Short,SellShort,Short,4754.5,1,2.18,-1,-1
537,2023-01-13T13:48:00,121908,S-SolarExit,BuyToCover,Long,4778,1,2.18,1,1
538,2023-01-17T18:09:00,122815,Short,SellShort,Short,4774.5,1,2.18,-1,-1
539,2023-01-17T21:48:00,122888,S-SolarExit,BuyToCover,Long,4794.75,1,2.18,1,1
540,2023-01-18T10:54:00,123150,Short,SellShort,Short,4775,1,2.18,-1,-1
541,2023-01-18T17:00:00,123273,Exit on session close,BuyToCover,Long,4717.5,1,2.18,-3,0
542,2023-01-19T14:27:00,123681,Long,Buy,Long,4707.5,1,2.18,1,1
543,2023-01-19T17:00:00,123733,Exit on session close,Sell,Short,4691.5,1,2.18,1,0
544,2023-01-23T14:51:00,124609,Short,SellShort,Short,4790.75,1,2.18,-1,-1
545,2023-01-23T17:00:00,124653,Exit on session close,BuyToCover,Long,4808.75,1,2.18,-1,0
546,2023-01-24T11:00:00,124992,Long,Buy,Long,4806.5,1,2.18,1,1
547,2023-01-24T17:00:00,125113,Exit on session close,Sell,Short,4810,1,2.18,4,0
548,2023-01-24T18:51:00,125129,Short,SellShort,Short,4787.75,1,2.18,-1,-1
549,2023-01-25T11:57:00,125471,S-SolarExit,BuyToCover,Long,4775.25,1,2.18,1,1
550,2023-01-26T11:00:00,125912,Short,SellShort,Short,4803.5,1,2.18,-1,-1
551,2023-01-26T14:45:00,125987,S-SolarExit,BuyToCover,Long,4833.5,1,2.18,-1,0
552,2023-01-26T14:48:00,125988,Long,Buy,Long,4834,1,2.18,1,1
553,2023-01-26T17:00:00,126033,Exit on session close,Sell,Short,4839,1,2.18,3,0
554,2023-01-29T20:24:00,126540,Short,SellShort,Short,4847,1,2.18,-1,-1
555,2023-01-30T09:51:00,126809,S-SolarExit,BuyToCover,Long,4842.25,1,2.18,1,1
556,2023-01-30T10:51:00,126829,Short,SellShort,Short,4817.5,1,2.18,-1,-1
557,2023-01-30T17:00:00,126953,Exit on session close,BuyToCover,Long,4811.5,1,2.18,-5,0
558,2023-01-31T08:39:00,127245,Long,Buy,Long,4810.5,1,2.18,1,1
559,2023-01-31T17:00:00,127413,Exit on session close,Sell,Short,4857,1,2.18,6,0
560,2023-02-01T14:36:00,127824,Short,SellShort,Short,4828.25,1,2.18,-1,-1
561,2023-02-01T14:42:00,127826,S-SolarExit,BuyToCover,Long,4857.5,1,2.18,1,1
562,2023-02-01T15:57:00,127851,Short,SellShort,Short,4900.25,1,2.18,-1,-1
563,2023-02-01T17:00:00,127873,Exit on session close,BuyToCover,Long,4914.25,1,2.18,-1,0
564,2023-02-02T08:51:00,128169,Long,Buy,Long,4937.25,1,2.18,1,1
565,2023-02-02T15:03:00,128293,L-SolarExit,Sell,Short,4934.5,1,2.18,-1,-1
566,2023-02-03T10:21:00,128659,Long,Buy,Long,4949.25,1,2.18,1,1
567,2023-02-03T13:36:00,128724,L-SolarExit,Sell,Short,4920,1,2.18,-1,-1
568,2023-02-07T12:51:00,129629,Long,Buy,Long,4923,1,2.18,1,1
569,2023-02-07T13:27:00,129641,L-SolarExit,Sell,Short,4907.25,1,2.18,-1,-1
570,2023-02-07T14:12:00,129656,Long,Buy,Long,4908.25,1,2.18,1,1
571,2023-02-07T17:00:00,129713,Exit on session close,Sell,Short,4937.5,1,2.18,3,0
572,2023-02-08T09:21:00,130019,Short,SellShort,Short,4923.5,1,2.18,-1,-1
573,2023-02-08T17:00:00,130173,Exit on session close,BuyToCover,Long,4904.25,1,2.18,-4,0
574,2023-02-09T03:27:00,130361,Long,Buy,Long,4933.75,1,2.18,1,1
575,2023-02-09T11:24:00,130520,L-SolarExit,Sell,Short,4909.25,1,2.18,-1,-1
576,2023-02-10T10:15:00,130957,Long,Buy,Long,4866.5,1,2.18,1,1
577,2023-02-10T17:00:00,131093,Exit on session close,Sell,Short,4870.75,1,2.18,3,0
578,2023-02-14T08:45:00,131847,Short,SellShort,Short,4915,1,2.18,-1,-1
579,2023-02-14T09:51:00,131869,S-SolarExit,BuyToCover,Long,4915,1,2.18,1,1
580,2023-02-14T10:39:00,131885,Short,SellShort,Short,4910,1,2.18,-1,-1
581,2023-02-14T13:06:00,131934,S-SolarExit,BuyToCover,Long,4916,1,2.18,1,1
582,2023-02-15T09:27:00,132321,Short,SellShort,Short,4891,1,2.18,-1,-1
583,2023-02-15T16:03:00,132453,S-SolarExit,BuyToCover,Long,4930.5,1,2.18,1,1
584,2023-02-16T08:27:00,132761,Short,SellShort,Short,4910.5,1,2.18,-1,-1
585,2023-02-16T10:51:00,132809,S-SolarExit,BuyToCover,Long,4902.25,1,2.18,-1,0
586,2023-02-16T10:54:00,132810,Long,Buy,Long,4903.5,1,2.18,1,1
587,2023-02-16T15:24:00,132900,L-SolarExit,Sell,Short,4886.75,1,2.18,-1,-1
588,2023-02-17T15:00:00,133352,Long,Buy,Long,4858.75,1,2.18,1,1
