# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1574
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-10-24T17:00:00,96119,Exit on session close,Sell,Short,4609.75,1,2.18,1,0
294,2022-10-27T10:00:00,97358,Short,SellShort,Short,4630.25,1,2.18,-1,-1
295,2022-10-27T17:00:00,97499,Exit on session close,BuyToCover,Long,4596.25,1,2.18,-5,0
296,2022-10-28T09:36:00,97810,Long,Buy,Long,4639.75,1,2.18,1,1
297,2022-10-28T17:00:00,97959,Exit on session close,Sell,Short,4727.25,1,2.18,6,0
298,2022-11-01T11:03:00,98759,Short,SellShort,Short,4664,1,2.18,-1,-1
299,2022-11-01T17:00:00,98879,Exit on session close,BuyToCover,Long,4666.5,1,2.18,-2,0
300,2022-11-02T14:06:00,99280,Long,Buy,Long,4694,1,2.18,1,1
301,2022-11-02T14:42:00,99292,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
302,2022-11-03T12:57:00,99717,Long,Buy,Long,4562.5,1,2.18,1,1
303,2022-11-03T17:00:00,99799,Exit on session close,Sell,Short,4529.75,1,2.18,1,0
304,2022-11-04T11:57:00,100157,Short,SellShort,Short,4531,1,2.18,-1,-1
305,2022-11-04T16:03:00,100239,S-SolarExit,BuyToCover,Long,4585,1,2.18,1,1
306,2022-11-08T14:30:00,100917,Short,SellShort,Short,4603.25,1,2.18,-1,-1
307,2022-11-08T15:24:00,100935,S-SolarExit,BuyToCover,Long,4642,1,2.18,1,1
308,2022-11-09T09:36:00,101279,Short,SellShort,Short,4606.5,1,2.18,-1,-1
309,2022-11-09T17:00:00,101428,Exit on session close,BuyToCover,Long,4561,1,2.18,-6,0
310,2022-11-10T08:36:00,101719,Long,Buy,Long,4650,1,2.18,1,1
311,2022-11-10T17:00:00,101888,Exit on session close,Sell,Short,4777.25,1,2.18,5,0
312,2022-11-15T13:27:00,103196,Short,SellShort,Short,4788.75,1,2.18,-1,-1
313,2022-11-15T17:00:00,103268,Exit on session close,BuyToCover,Long,4799.5,1,2.18,-1,0
314,2022-11-16T03:00:00,103447,Long,Buy,Long,4819.25,1,2.18,1,1
315,2022-11-16T17:00:00,103728,Exit on session close,Sell,Short,4778.25,1,2.18,1,0
316,2022-11-17T05:54:00,103965,Short,SellShort,Short,4757,1,2.18,-1,-1
317,2022-11-17T13:06:00,104109,S-SolarExit,BuyToCover,Long,4762.75,1,2.18,1,1
318,2022-11-18T12:21:00,104554,Short,SellShort,Short,4753,1,2.18,-1,-1
319,2022-11-18T17:00:00,104648,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-1,0
320,2022-11-22T10:54:00,105445,Long,Buy,Long,4792.25,1,2.18,1,1
321,2022-11-22T17:00:00,105568,Exit on session close,Sell,Short,4813.5,1,2.18,5,0
322,2022-11-27T19:57:00,106831,Short,SellShort,Short,4816.75,1,2.18,-1,-1
323,2022-11-28T09:39:00,107105,S-SolarExit,BuyToCover,Long,4819.25,1,2.18,1,1
324,2022-11-28T12:57:00,107171,Short,SellShort,Short,4790.75,1,2.18,-1,-1
325,2022-11-28T17:00:00,107253,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-3,0
326,2022-11-30T04:30:00,107922,Long,Buy,Long,4782.25,1,2.18,1,1
327,2022-11-30T17:00:00,108173,Exit on session close,Sell,Short,4897.25,1,2.18,5,3
328,2022-12-01T10:21:00,108499,Short,SellShort,Short,4867.75,1,2.18,-1,-1
329,2022-12-01T17:00:00,108633,Exit on session close,BuyToCover,Long,4882.25,1,2.18,-1,0
330,2022-12-02T10:57:00,108971,Long,Buy,Long,4860.25,1,2.18,1,1
331,2022-12-02T17:00:00,109093,Exit on session close,Sell,Short,4871,1,2.18,4,0
332,2022-12-05T10:03:00,109413,Short,SellShort,Short,4843.25,1,2.18,-1,-1
333,2022-12-05T17:00:00,109553,Exit on session close,BuyToCover,Long,4810.75,1,2.18,-5,0
334,2022-12-07T09:42:00,110326,Long,Buy,Long,4760.5,1,2.18,1,1
335,2022-12-07T17:00:00,110473,Exit on session close,Sell,Short,4739,1,2.18,2,0
336,2022-12-07T20:21:00,110519,Short,SellShort,Short,4721.75,1,2.18,-1,-1
337,2022-12-08T08:42:00,110766,S-SolarExit,BuyToCover,Long,4768,1,2.18,1,1
338,2022-12-09T08:36:00,111224,Short,SellShort,Short,4747.25,1,2.18,-1,-1
339,2022-12-09T17:00:00,111393,Exit on session close,BuyToCover,Long,4736.25,1,2.18,-3,0
340,2022-12-12T13:54:00,111790,Long,Buy,Long,4768.75,1,2.18,1,1
341,2022-12-12T17:00:00,111853,Exit on session close,Sell,Short,4791,1,2.18,3,0
342,2022-12-13T09:42:00,112166,Short,SellShort,Short,4886.5,1,2.18,-1,-1
343,2022-12-13T17:00:00,112313,Exit on session close,BuyToCover,Long,4825.25,1,2.18,-4,0
344,2022-12-13T22:45:00,112407,Long,Buy,Long,4842.25,1,2.18,1,1
345,2022-12-14T14:39:00,112725,L-SolarExit,Sell,Short,4774.25,1,2.18,-1,-1
346,2022-12-14T15:15:00,112737,Long,Buy,Long,4830.5,1,2.18,1,1
347,2022-12-14T15:39:00,112745,L-SolarExit,Sell,Short,4784.75,1,2.18,-1,-1
348,2022-12-20T10:27:00,114481,Long,Buy,Long,4630,1,2.18,1,1
349,2022-12-20T17:00:00,114613,Exit on session close,Sell,Short,4624.75,1,2.18,1,0
350,2022-12-22T09:36:00,115384,Short,SellShort,Short,4632.75,1,2.18,-1,-1
351,2022-12-22T15:03:00,115493,S-SolarExit,BuyToCover,Long,4597.75,1,2.18,1,1
352,2022-12-23T09:42:00,115846,Short,SellShort,Short,4601.5,1,2.18,-1,-1
353,2022-12-23T15:06:00,115954,S-SolarExit,BuyToCover,Long,4643.75,1,2.18,1,1
354,2022-12-27T09:51:00,116309,Short,SellShort,Short,4618.25,1,2.18,-1,-1
355,2022-12-27T17:00:00,116453,Exit on session close,BuyToCover,Long,4627.75,1,2.18,-1,0
356,2022-12-29T09:42:00,117226,Long,Buy,Long,4617.75,1,2.18,1,1
357,2022-12-29T17:00:00,117373,Exit on session close,Sell,Short,4640.5,1,2.18,4,0
358,2022-12-30T08:33:00,117663,Short,SellShort,Short,4615.5,1,2.18,-1,-1
359,2022-12-30T15:51:00,117809,S-SolarExit,BuyToCover,Long,4626.5,1,2.18,1,1
360,2023-01-02T20:06:00,117874,Short,SellShort,Short,4623.25,1,2.18,-1,-1
361,2023-01-03T03:06:00,118014,S-SolarExit,BuyToCover,Long,4658.5,1,2.18,1,1
362,2023-01-03T10:00:00,118152,Short,SellShort,Short,4631.5,1,2.18,-1,-1
363,2023-01-03T17:00:00,118293,Exit on session close,BuyToCover,Long,4615,1,2.18,-3,0
364,2023-01-04T08:54:00,118590,Long,Buy,Long,4640.25,1,2.18,1,1
365,2023-01-04T17:00:00,118753,Exit on session close,Sell,Short,4642.5,1,2.18,3,0
366,2023-01-05T09:06:00,119054,Short,SellShort,Short,4618.25,1,2.18,-1,-1
367,2023-01-05T17:00:00,119213,Exit on session close,BuyToCover,Long,4604.5,1,2.18,-2,0
368,2023-01-06T09:39:00,119525,Long,Buy,Long,4645,1,2.18,1,1
369,2023-01-06T17:00:00,119673,Exit on session close,Sell,Short,4685,1,2.18,4,0
370,2023-01-09T15:03:00,120093,Short,SellShort,Short,4696.25,1,2.18,-1,-1
371,2023-01-09T17:00:00,120133,Exit on session close,BuyToCover,Long,4685.25,1,2.18,-2,0
372,2023-01-10T10:18:00,120458,Long,Buy,Long,4701.5,1,2.18,1,1
373,2023-01-10T17:00:00,120593,Exit on session close,Sell,Short,4712.75,1,2.18,4,0
374,2023-01-12T09:45:00,121367,Short,SellShort,Short,4748.5,1,2.18,-1,-1
375,2023-01-12T10:18:00,121378,S-SolarExit,BuyToCover,Long,4767.5,1,2.18,1,1
376,2023-01-13T07:30:00,121782,Short,SellShort,Short,4747.25,1,2.18,-1,-1
377,2023-01-13T15:39:00,121945,S-SolarExit,BuyToCover,Long,4790.5,1,2.18,1,1
378,2023-01-17T18:45:00,122827,Short,SellShort,Short,4769,1,2.18,-1,-1
379,2023-01-18T10:06:00,123134,S-SolarExit,BuyToCover,Long,4802,1,2.18,1,1
380,2023-01-18T11:12:00,123156,Short,SellShort,Short,4763.75,1,2.18,-1,-1
381,2023-01-18T17:00:00,123273,Exit on session close,BuyToCover,Long,4717.5,1,2.18,-3,0
382,2023-01-20T11:06:00,124074,Long,Buy,Long,4714.25,1,2.18,1,1
383,2023-01-20T17:00:00,124193,Exit on session close,Sell,Short,4759.25,1,2.18,5,0
384,2023-01-24T08:45:00,124947,Short,SellShort,Short,4787.25,1,2.18,-1,-1
385,2023-01-24T13:51:00,125049,S-SolarExit,BuyToCover,Long,4811.25,1,2.18,1,1
386,2023-01-25T04:51:00,125329,Short,SellShort,Short,4782,1,2.18,-1,-1
387,2023-01-25T11:57:00,125471,S-SolarExit,BuyToCover,Long,4775.25,1,2.18,1,1
388,2023-01-30T00:09:00,126615,Short,SellShort,Short,4840.5,1,2.18,-1,-1
389,2023-01-30T10:06:00,126814,S-SolarExit,BuyToCover,Long,4846.25,1,2.18,1,1
390,2023-01-30T14:33:00,126903,Short,SellShort,Short,4812.25,1,2.18,-1,-1
391,2023-01-30T17:00:00,126953,Exit on session close,BuyToCover,Long,4811.5,1,2.18,-3,0
392,2023-01-31T10:24:00,127280,Long,Buy,Long,4820.25,1,2.18,1,1
393,2023-01-31T17:00:00,127413,Exit on session close,Sell,Short,4857,1,2.18,5,0
394,2023-02-02T15:03:00,128293,Short,SellShort,Short,4934.5,1,2.18,-1,-1
395,2023-02-02T17:00:00,128333,Exit on session close,BuyToCover,Long,4936.5,1,2.18,-1,0
396,2023-02-03T10:42:00,128666,Long,Buy,Long,4960,1,2.18,1,1
397,2023-02-03T15:03:00,128753,L-SolarExit,Sell,Short,4913.75,1,2.18,2,0
398,2023-02-03T15:06:00,128754,Short,SellShort,Short,4907.25,1,2.18,-1,-1
399,2023-02-03T17:00:00,128793,Exit on session close,BuyToCover,Long,4917.75,1,2.18,-1,0
400,2023-02-07T12:57:00,129631,Long,Buy,Long,4938,1,2.18,1,1
401,2023-02-07T13:33:00,129643,L-SolarExit,Sell,Short,4892,1,2.18,-1,-1
402,2023-02-07T14:18:00,129658,Long,Buy,Long,4912,1,2.18,1,1
403,2023-02-07T17:00:00,129713,Exit on session close,Sell,Short,4937.5,1,2.18,3,0
404,2023-02-08T10:36:00,130044,Short,SellShort,Short,4916.25,1,2.18,-1,-1
405,2023-02-08T17:00:00,130173,Exit on session close,BuyToCover,Long,4904.25,1,2.18,-3,0
406,2023-02-13T07:21:00,131359,Long,Buy,Long,4882.5,1,2.18,1,1
407,2023-02-13T17:00:00,131553,Exit on session close,Sell,Short,4920.75,1,2.18,7,0
408,2023-02-14T09:15:00,131857,Short,SellShort,Short,4909.25,1,2.18,-1,-1
409,2023-02-14T10:00:00,131872,S-SolarExit,BuyToCover,Long,4921.25,1,2.18,1,1
410,2023-02-14T10:42:00,131886,Short,SellShort,Short,4899.5,1,2.18,-1,-1
411,2023-02-14T13:09:00,131935,S-SolarExit,BuyToCover,Long,4917.75,1,2.18,1,1
412,2023-02-16T08:45:00,132767,Short,SellShort,Short,4893,1,2.18,-1,-1
413,2023-02-16T12:39:00,132845,S-SolarExit,BuyToCover,Long,4913.25,1,2.18,1,1
414,2023-02-16T15:33:00,132903,Short,SellShort,Short,4880.5,1,2.18,-1,-1
415,2023-02-16T17:00:00,132933,Exit on session close,BuyToCover,Long,4867.5,1,2.18,-2,0
416,2023-02-23T03:36:00,134884,Long,Buy,Long,4794.25,1,2.18,1,1
417,2023-02-23T11:24:00,135040,L-SolarExit,Sell,Short,4764,1,2.18,-1,-1
418,2023-02-23T14:36:00,135104,Long,Buy,Long,4788.25,1,2.18,1,1
419,2023-02-23T17:00:00,135153,Exit on session close,Sell,Short,4786.5,1,2.18,1,0
420,2023-02-24T06:51:00,135409,Short,SellShort,Short,4763.5,1,2.18,-1,-1
421,2023-02-24T17:00:00,135613,Exit on session close,BuyToCover,Long,4746.25,1,2.18,-4,0
422,2023-02-26T20:42:00,135666,Long,Buy,Long,4754,1,2.18,1,1
423,2023-02-27T15:21:00,136039,L-SolarExit,Sell,Short,4756.25,1,2.18,-1,-1
424,2023-02-28T07:33:00,136343,Long,Buy,Long,4775.25,1,2.18,1,1
425,2023-02-28T16:03:00,136513,L-SolarExit,Sell,Short,4743.5,1,2.18,-1,-1
426,2023-03-01T04:09:00,136735,Long,Buy,Long,4760.25,1,2.18,1,1
427,2023-03-01T10:15:00,136857,L-SolarExit,Sell,Short,4723,1,2.18,-1,-1
428,2023-03-02T13:42:00,137386,Long,Buy,Long,4731.25,1,2.18,1,1
429,2023-03-02T17:00:00,137453,Exit on session close,Sell,Short,4754.5,1,2.18,3,0
430,2023-03-07T10:06:00,138694,Short,SellShort,Short,4799.25,1,2.18,-1,-1
431,2023-03-07T17:00:00,138833,Exit on session close,BuyToCover,Long,4761.5,1,2.18,-4,0
432,2023-03-09T09:03:00,139593,Long,Buy,Long,4773.25,1,2.18,1,1
433,2023-03-09T12:54:00,139670,L-SolarExit,Sell,Short,4754.5,1,2.18,-1,-1
434,2023-03-10T06:54:00,140010,Long,Buy,Long,4691,1,2.18,1,1
435,2023-03-10T09:51:00,140069,L-SolarExit,Sell,Short,4653.25,1,2.18,-1,-1
436,2023-03-12T18:24:00,140220,Long,Buy,Long,4676.25,1,2.18,1,1
437,2023-03-13T05:27:00,140441,L-SolarExit,Sell,Short,4633,1,2.18,-1,-1
438,2023-03-13T11:06:00,140554,Long,Buy,Long,4659.5,1,2.18,1,1
439,2023-03-13T17:00:00,140673,Exit on session close,Sell,Short,4631.75,1,2.18,1,0
440,2023-03-15T08:48:00,141428,Short,SellShort,Short,4611.25,1,2.18,-1,-1
441,2023-03-15T16:06:00,141574,S-SolarExit,BuyToCover,Long,4665.75,1,2.18,-2,0
442,2023-03-15T18:39:00,141605,Long,Buy,Long,4666.25,1,2.18,1,1
443,2023-03-16T17:00:00,142053,Exit on session close,Sell,Short,4733.25,1,2.18,6,0
444,2023-03-17T11:30:00,142402,Short,SellShort,Short,4676.5,1,2.18,-1,-1
445,2023-03-17T17:00:00,142513,Exit on session close,BuyToCover,Long,4685,1,2.18,-1,0
446,2023-03-20T06:15:00,142757,Long,Buy,Long,4688.75,1,2.18,1,1
447,2023-03-20T17:00:00,142973,Exit on session close,Sell,Short,4724.25,1,2.18,6,0
448,2023-03-22T15:51:00,143869,Short,SellShort,Short,4741.25,1,2.18,-1,-1
449,2023-03-22T17:00:00,143893,Exit on session close,BuyToCover,Long,4709,1,2.18,-1,0
450,2023-03-23T10:06:00,144214,Long,Buy,Long,4746.75,1,2.18,1,1
451,2023-03-23T14:27:00,144301,L-SolarExit,Sell,Short,4723.75,1,2.18,-1,-1
452,2023-03-24T14:48:00,144768,Long,Buy,Long,4731.25,1,2.18,1,1
453,2023-03-24T17:00:00,144813,Exit on session close,Sell,Short,4747.25,1,2.18,3,0
454,2023-04-05T10:48:00,148368,Short,SellShort,Short,4844,1,2.18,-1,-1
455,2023-04-05T17:00:00,148493,Exit on session close,BuyToCover,Long,4851.75,1,2.18,-2,0
456,2023-04-06T12:36:00,148864,Long,Buy,Long,4867,1,2.18,1,1
457,2023-04-06T17:00:00,148953,Exit on session close,Sell,Short,4867.75,1,2.18,3,0
458,2023-04-10T08:21:00,149544,Short,SellShort,Short,4851.5,1,2.18,-1,-1
459,2023-04-10T11:42:00,149611,S-SolarExit,BuyToCover,Long,4853,1,2.18,1,1
460,2023-04-12T09:45:00,150492,Short,SellShort,Short,4888.75,1,2.18,-1,-1
461,2023-04-12T13:00:00,150557,S-SolarExit,BuyToCover,Long,4885,1,2.18,1,1
462,2023-04-12T15:15:00,150602,Short,SellShort,Short,4859.5,1,2.18,-1,-1
463,2023-04-12T17:00:00,150638,Exit on session close,BuyToCover,Long,4854.5,1,2.18,-1,0
464,2023-04-13T10:21:00,150964,Long,Buy,Long,4883,1,2.18,1,1
465,2023-04-13T17:00:00,151098,Exit on session close,Sell,Short,4905.5,1,2.18,7,0
466,2023-04-14T11:30:00,151447,Short,SellShort,Short,4891,1,2.18,-1,-1
467,2023-04-14T16:06:00,151539,S-SolarExit,BuyToCover,Long,4902,1,2.18,1,1
468,2023-04-18T10:54:00,152355,Short,SellShort,Short,4904.25,1,2.18,-1,-1
469,2023-04-18T17:00:00,152478,Exit on session close,BuyToCover,Long,4916.25,1,2.18,-1,0
470,2023-04-19T12:03:00,152838,Long,Buy,Long,4910.75,1,2.18,1,1
471,2023-04-19T17:00:00,152938,Exit on session close,Sell,Short,4910.25,1,2.18,3,0
472,2023-04-20T03:33:00,153128,Short,SellShort,Short,4896.25,1,2.18,-1,-1
473,2023-04-20T13:06:00,153319,S-SolarExit,BuyToCover,Long,4904,1,2.18,-4,0
474,2023-04-20T13:09:00,153320,Long,Buy,Long,4905,1,2.18,1,1
475,2023-04-20T14:45:00,153352,L-SolarExit,Sell,Short,4884.25,1,2.18,-1,-1
476,2023-04-24T09:42:00,154171,Long,Buy,Long,4896,1,2.18,1,1
477,2023-04-24T17:00:00,154318,Exit on session close,Sell,Short,4894.25,1,2.18,2,0
478,2023-04-25T03:33:00,154508,Short,SellShort,Short,4875.25,1,2.18,-1,-1
479,2023-04-25T17:00:00,154778,Exit on session close,BuyToCover,Long,4846.5,1,2.18,-9,0
480,2023-04-26T11:24:00,155125,Long,Buy,Long,4842.5,1,2.18,1,1
481,2023-04-26T14:48:00,155193,L-SolarExit,Sell,Short,4812,1,2.18,-1,-1
482,2023-04-27T08:27:00,155526,Long,Buy,Long,4840.5,1,2.18,1,1
483,2023-04-27T17:00:00,155698,Exit on session close,Sell,Short,4894.75,1,2.18,7,0
484,2023-04-28T04:51:00,155914,Short,SellShort,Short,4871.5,1,2.18,-1,-1
485,2023-04-28T10:09:00,156020,S-SolarExit,BuyToCover,Long,4900,1,2.18,1,1
486,2023-05-02T09:09:00,156920,Short,SellShort,Short,4912.75,1,2.18,-1,-1
487,2023-05-02T13:45:00,157012,S-SolarExit,BuyToCover,Long,4870.25,1,2.18,1,1
488,2023-05-03T15:15:00,157502,Short,SellShort,Short,4867.75,1,2.18,-1,-1
489,2023-05-03T17:00:00,157538,Exit on session close,BuyToCover,Long,4833.5,1,2.18,-2,0
490,2023-05-03T23:12:00,157641,Long,Buy,Long,4851.25,1,2.18,1,1
491,2023-05-04T09:48:00,157853,L-SolarExit,Sell,Short,4813.75,1,2.18,-1,-1
492,2023-05-05T08:51:00,158294,Long,Buy,Long,4847.75,1,2.18,1,1
493,2023-05-05T17:00:00,158458,Exit on session close,Sell,Short,4885.75,1,2.18,5,0
494,2023-05-10T10:48:00,159713,Short,SellShort,Short,4868.75,1,2.18,-1,-1
495,2023-05-10T14:48:00,159793,S-SolarExit,BuyToCover,Long,4881.5,1,2.18,1,1
496,2023-05-11T09:36:00,160149,Short,SellShort,Short,4869.25,1,2.18,-1,-1
497,2023-05-11T17:00:00,160298,Exit on session close,BuyToCover,Long,4882.5,1,2.18,-1,0
498,2023-05-12T03:36:00,160489,Long,Buy,Long,4894.75,1,2.18,1,1
499,2023-05-12T11:21:00,160644,L-SolarExit,Sell,Short,4868.25,1,2.18,-1,-1
500,2023-05-15T01:24:00,160905,Long,Buy,Long,4878.75,1,2.18,1,1
501,2023-05-15T10:00:00,161077,L-SolarExit,Sell,Short,4865.75,1,2.18,-1,-1
502,2023-05-15T13:12:00,161141,Long,Buy,Long,4888.25,1,2.18,1,1
503,2023-05-15T17:00:00,161218,Exit on session close,Sell,Short,4885.5,1,2.18,1,0
504,2023-05-16T10:15:00,161542,Short,SellShort,Short,4866.75,1,2.18,-1,-1
505,2023-05-16T17:00:00,161678,Exit on session close,BuyToCover,Long,4864.75,1,2.18,-2,0
506,2023-05-17T11:21:00,162024,Long,Buy,Long,4882.75,1,2.18,1,1
507,2023-05-17T17:00:00,162138,Exit on session close,Sell,Short,4907.75,1,2.18,3,0
508,2023-05-19T11:36:00,162949,Short,SellShort,Short,4935.5,1,2.18,-1,-1
509,2023-05-19T17:00:00,163058,Exit on session close,BuyToCover,Long,4935.5,1,2.18,-1,0
510,2023-05-22T21:51:00,163594,Long,Buy,Long,4959.25,1,2.18,1,1
511,2023-05-23T07:48:00,163793,L-SolarExit,Sell,Short,4933.25,1,2.18,1,0
512,2023-05-23T07:54:00,163795,Short,SellShort,Short,4931.75,1,2.18,-1,-1
513,2023-05-23T17:00:00,163978,Exit on session close,BuyToCover,Long,4896.5,1,2.18,-5,0
514,2023-05-24T15:36:00,164409,Long,Buy,Long,4880,1,2.18,1,1
515,2023-05-24T17:00:00,164438,Exit on session close,Sell,Short,4887.5,1,2.18,2,0
516,2023-05-30T12:45:00,166112,Short,SellShort,Short,4945.5,1,2.18,-1,-1
517,2023-05-30T17:00:00,166198,Exit on session close,BuyToCover,Long,4951,1,2.18,-2,0
518,2023-05-31T15:48:00,166633,Long,Buy,Long,4938.75,1,2.18,1,1
519,2023-05-31T17:00:00,166658,Exit on session close,Sell,Short,4925,1,2.18,1,0
520,2023-06-05T14:42:00,167990,Short,SellShort,Short,5012.75,1,2.18,-1,-1
521,2023-06-05T17:00:00,168037,Exit on session close,BuyToCover,Long,5017.5,1,2.18,-1,0
522,2023-06-06T20:42:00,168550,Long,Buy,Long,5032,1,2.18,1,1
523,2023-06-07T12:00:00,168856,L-SolarExit,Sell,Short,5013.75,1,2.18,-1,-1
524,2023-06-08T11:33:00,169307,Long,Buy,Long,5026,1,2.18,1,1
525,2023-06-08T17:00:00,169417,Exit on session close,Sell,Short,5035,1,2.18,3,0
526,2023-06-09T12:06:00,169778,Short,SellShort,Short,5034.5,1,2.18,-1,-1
527,2023-06-09T17:00:00,169877,Exit on session close,BuyToCover,Long,5042,1,2.18,-1,0
528,2023-06-12T04:06:00,170078,Long,Buy,Long,5059,1,2.18,1,1
529,2023-06-12T17:00:00,170337,Exit on session close,Sell,Short,5084,1,2.18,6,0
530,2023-06-14T14:06:00,171198,Short,SellShort,Short,5097,1,2.18,-1,-1
531,2023-06-14T14:48:00,171212,S-SolarExit,BuyToCover,Long,5106.75,1,2.18,1,1
532,2023-06-15T06:45:00,171511,Short,SellShort,Short,5093.5,1,2.18,-1,-1
533,2023-06-15T09:54:00,171574,S-SolarExit,BuyToCover,Long,5122.5,1,2.18,1,1
534,2023-06-16T15:18:00,172142,Short,SellShort,Short,5148.5,1,2.18,-1,-1
535,2023-06-16T17:00:00,172177,Exit on session close,BuyToCover,Long,5152.5,1,2.18,-1,0
536,2023-06-22T16:03:00,173917,Long,Buy,Long,5117.25,1,2.18,1,1
537,2023-06-22T17:00:00,173937,Exit on session close,Sell,Short,5118.25,1,2.18,2,0
538,2023-06-23T03:51:00,174133,Short,SellShort,Short,5091,1,2.18,-1,-1
539,2023-06-23T17:00:00,174397,Exit on session close,BuyToCover,Long,5081.75,1,2.18,-4,0
540,2023-06-27T12:09:00,175219,Long,Buy,Long,5093.75,1,2.18,1,1
541,2023-06-27T17:00:00,175317,Exit on session close,Sell,Short,5107.75,1,2.18,3,0
542,2023-06-28T12:57:00,175695,Short,SellShort,Short,5096.75,1,2.18,-1,-1
543,2023-06-28T17:00:00,175777,Exit on session close,BuyToCover,Long,5116.25,1,2.18,-1,0
544,2023-06-28T18:33:00,175787,Long,Buy,Long,5122.75,1,2.18,1,1
545,2023-06-29T17:00:00,176237,Exit on session close,Sell,Short,5128.75,1,2.18,7,0
546,2023-07-05T05:42:00,177695,Short,SellShort,Short,5162.75,1,2.18,-1,-1
547,2023-07-05T09:42:00,177775,S-SolarExit,BuyToCover,Long,5171,1,2.18,-2,0
548,2023-07-05T09:45:00,177776,Long,Buy,Long,5175,1,2.18,1,1
549,2023-07-05T14:27:00,177870,L-SolarExit,Sell,Short,5170.5,1,2.18,-1,-1
550,2023-07-06T12:36:00,178293,Long,Buy,Long,5132.25,1,2.18,1,1
551,2023-07-06T17:00:00,178382,Exit on session close,Sell,Short,5137.75,1,2.18,3,0
552,2023-07-07T15:45:00,178816,Short,SellShort,Short,5140.75,1,2.18,-1,-1
553,2023-07-07T17:00:00,178842,Exit on session close,BuyToCover,Long,5131.5,1,2.18,-1,0
554,2023-07-10T09:36:00,179153,Long,Buy,Long,5133.75,1,2.18,1,1
555,2023-07-10T17:00:00,179302,Exit on session close,Sell,Short,5138.25,1,2.18,2,0
556,2023-07-16T18:48:00,181157,Short,SellShort,Short,5223.5,1,2.18,-1,-1
557,2023-07-17T11:39:00,181494,S-SolarExit,BuyToCover,Long,5244.75,1,2.18,1,1
558,2023-07-19T18:24:00,182529,Short,SellShort,Short,5279.25,1,2.18,-1,-1
559,2023-07-20T17:00:00,182982,Exit on session close,BuyToCover,Long,5259.75,1,2.18,-5,0
560,2023-07-21T08:21:00,183268,Long,Buy,Long,5273.75,1,2.18,1,1
561,2023-07-21T10:33:00,183312,L-SolarExit,Sell,Short,5258,1,2.18,-1,-1
562,2023-07-24T11:18:00,183787,Long,Buy,Long,5278.75,1,2.18,1,1
563,2023-07-24T17:00:00,183902,Exit on session close,Sell,Short,5278.5,1,2.18,3,0
564,2023-07-26T11:00:00,184701,Short,SellShort,Short,5276.5,1,2.18,-1,-1
565,2023-07-26T14:45:00,184776,S-SolarExit,BuyToCover,Long,5302.75,1,2.18,1,1
566,2023-07-26T15:12:00,184785,Short,SellShort,Short,5275.75,1,2.18,-1,-1
567,2023-07-26T17:00:00,184822,Exit on session close,BuyToCover,Long,5285.75,1,2.18,-1,0
568,2023-07-26T22:12:00,184905,Long,Buy,Long,5299.5,1,2.18,1,1
569,2023-07-27T13:24:00,185209,L-SolarExit,Sell,Short,5296.5,1,2.18,-1,-1
570,2023-07-28T03:24:00,185469,Long,Buy,Long,5279,1,2.18,1,1
571,2023-07-28T17:00:00,185742,Exit on session close,Sell,Short,5300,1,2.18,7,0
572,2023-08-01T18:06:00,186663,Short,SellShort,Short,5275.25,1,2.18,-1,-1
573,2023-08-02T06:48:00,186917,S-SolarExit,BuyToCover,Long,5270.75,1,2.18,1,1
574,2023-08-02T10:21:00,186988,Short,SellShort,Short,5246,1,2.18,-1,-1
575,2023-08-02T17:00:00,187122,Exit on session close,BuyToCover,Long,5228,1,2.18,-4,0
576,2023-08-03T12:48:00,187497,Long,Buy,Long,5230,1,2.18,1,1
577,2023-08-03T17:00:00,187582,Exit on session close,Sell,Short,5217.75,1,2.18,1,0
578,2023-08-04T14:09:00,187984,Short,SellShort,Short,5217.25,1,2.18,-1,-1
579,2023-08-04T17:00:00,188042,Exit on session close,BuyToCover,Long,5191.5,1,2.18,-2,0
580,2023-08-07T14:03:00,188442,Long,Buy,Long,5226.75,1,2.18,1,1
581,2023-08-07T17:00:00,188502,Exit on session close,Sell,Short,5233,1,2.18,3,0
582,2023-08-08T07:18:00,188767,Short,SellShort,Short,5200,1,2.18,-1,-1
583,2023-08-08T15:00:00,188921,S-SolarExit,BuyToCover,Long,5206,1,2.18,1,1
584,2023-08-09T11:00:00,189301,Short,SellShort,Short,5196,1,2.18,-1,-1
585,2023-08-09T14:12:00,189365,S-SolarExit,BuyToCover,Long,5201.75,1,2.18,1,1
586,2023-08-09T15:57:00,189400,Short,SellShort,Short,5182,1,2.18,-1,-1
587,2023-08-09T17:00:00,189422,Exit on session close,BuyToCover,Long,5186.75,1,2.18,-1,0
588,2023-08-10T03:33:00,189612,Long,Buy,Long,5207.5,1,2.18,1,1
