# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=10072
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1664,2022-06-10T14:03:00,52139,Short,SellShort,Short,4739.5,1,2.18,-1,-1
1665,2022-06-10T14:24:00,52146,S-SolarExit,BuyToCover,Long,4747.25,1,2.18,1,1
1666,2022-06-10T15:09:00,52161,Short,SellShort,Short,4740.25,1,2.18,-1,-1
1667,2022-06-10T15:21:00,52165,S-SolarExit,BuyToCover,Long,4753.25,1,2.18,1,1
1668,2022-06-10T15:39:00,52171,Short,SellShort,Short,4750.5,1,2.18,-1,-1
1669,2022-06-10T16:21:00,52185,S-SolarExit,BuyToCover,Long,4734.5,1,2.18,1,1
1670,2022-06-12T18:06:00,52200,Short,SellShort,Short,4694.75,1,2.18,-1,-1
1671,2022-06-12T21:51:00,52275,S-SolarExit,BuyToCover,Long,4667.5,1,2.18,-2,0
1672,2022-06-12T22:48:00,52294,Long,Buy,Long,4668.25,1,2.18,1,1
1673,2022-06-13T00:57:00,52337,L-SolarExit,Sell,Short,4663.75,1,2.18,2,0
1674,2022-06-13T01:45:00,52353,Short,SellShort,Short,4662.25,1,2.18,-1,-1
1675,2022-06-13T03:12:00,52382,S-SolarExit,BuyToCover,Long,4662.75,1,2.18,1,1
1676,2022-06-13T03:36:00,52390,Short,SellShort,Short,4643,1,2.18,-1,-1
1677,2022-06-13T06:12:00,52442,S-SolarExit,BuyToCover,Long,4634.25,1,2.18,-1,0
1678,2022-06-13T06:15:00,52443,Long,Buy,Long,4636,1,2.18,1,1
1679,2022-06-13T07:27:00,52467,L-SolarExit,Sell,Short,4631.25,1,2.18,2,0
1680,2022-06-13T07:48:00,52474,Short,SellShort,Short,4627.75,1,2.18,-1,-1
1681,2022-06-13T08:15:00,52483,S-SolarExit,BuyToCover,Long,4636.75,1,2.18,1,1
1682,2022-06-13T09:03:00,52499,Short,SellShort,Short,4628.5,1,2.18,-1,-1
1683,2022-06-13T09:36:00,52510,S-SolarExit,BuyToCover,Long,4635,1,2.18,1,1
1684,2022-06-13T09:45:00,52513,Short,SellShort,Short,4620.25,1,2.18,-1,-1
1685,2022-06-13T11:21:00,52545,S-SolarExit,BuyToCover,Long,4591.75,1,2.18,1,1
1686,2022-06-13T12:48:00,52574,Short,SellShort,Short,4618.5,1,2.18,-1,-1
1687,2022-06-13T13:48:00,52594,S-SolarExit,BuyToCover,Long,4614.75,1,2.18,1,1
1688,2022-06-13T14:09:00,52601,Short,SellShort,Short,4606,1,2.18,-1,-1
1689,2022-06-13T14:42:00,52612,S-SolarExit,BuyToCover,Long,4607,1,2.18,1,1
1690,2022-06-13T14:57:00,52617,Short,SellShort,Short,4599.75,1,2.18,-1,-1
1691,2022-06-13T16:00:00,52638,S-SolarExit,BuyToCover,Long,4573,1,2.18,1,1
1692,2022-06-13T19:45:00,52693,Short,SellShort,Short,4577.75,1,2.18,-1,-1
1693,2022-06-13T20:15:00,52703,S-SolarExit,BuyToCover,Long,4592.5,1,2.18,1,1
1694,2022-06-13T21:51:00,52735,Short,SellShort,Short,4587.5,1,2.18,-1,-1
1695,2022-06-13T23:06:00,52760,S-SolarExit,BuyToCover,Long,4598,1,2.18,1,1
1696,2022-06-14T03:15:00,52843,Short,SellShort,Short,4617.25,1,2.18,-1,-1
1697,2022-06-14T03:48:00,52854,S-SolarExit,BuyToCover,Long,4617.5,1,2.18,-1,0
1698,2022-06-14T03:51:00,52855,Long,Buy,Long,4620.75,1,2.18,1,1
1699,2022-06-14T04:09:00,52861,L-SolarExit,Sell,Short,4610.25,1,2.18,-1,-1
1700,2022-06-14T06:51:00,52915,Long,Buy,Long,4596.5,1,2.18,1,1
1701,2022-06-14T07:39:00,52931,L-SolarExit,Sell,Short,4585.75,1,2.18,1,0
1702,2022-06-14T07:42:00,52932,Short,SellShort,Short,4583.5,1,2.18,-1,-1
1703,2022-06-14T08:06:00,52940,S-SolarExit,BuyToCover,Long,4591.25,1,2.18,1,1
1704,2022-06-14T08:54:00,52956,Short,SellShort,Short,4595.25,1,2.18,-1,-1
1705,2022-06-14T09:27:00,52967,S-SolarExit,BuyToCover,Long,4605,1,2.18,1,1
1706,2022-06-14T09:33:00,52969,Short,SellShort,Short,4592.75,1,2.18,-1,-1
1707,2022-06-14T09:51:00,52975,S-SolarExit,BuyToCover,Long,4586.25,1,2.18,1,1
1708,2022-06-14T09:54:00,52976,Short,SellShort,Short,4573.5,1,2.18,-1,-1
1709,2022-06-14T09:57:00,52977,S-SolarExit,BuyToCover,Long,4585.5,1,2.18,1,1
1710,2022-06-14T10:09:00,52981,Short,SellShort,Short,4589,1,2.18,-1,-1
1711,2022-06-14T10:51:00,52995,S-SolarExit,BuyToCover,Long,4575.25,1,2.18,1,1
1712,2022-06-14T11:12:00,53002,Short,SellShort,Short,4566.25,1,2.18,-1,-1
1713,2022-06-14T11:30:00,53008,S-SolarExit,BuyToCover,Long,4572.75,1,2.18,1,1
1714,2022-06-14T11:36:00,53010,Short,SellShort,Short,4560.5,1,2.18,-1,-1
1715,2022-06-14T11:39:00,53011,S-SolarExit,BuyToCover,Long,4574.5,1,2.18,1,1
1716,2022-06-14T12:06:00,53020,Short,SellShort,Short,4563.5,1,2.18,-1,-1
1717,2022-06-14T13:03:00,53039,S-SolarExit,BuyToCover,Long,4565.25,1,2.18,-2,0
1718,2022-06-14T13:12:00,53042,Long,Buy,Long,4572.75,1,2.18,1,1
1719,2022-06-14T13:33:00,53049,L-SolarExit,Sell,Short,4573.25,1,2.18,-1,-1
1720,2022-06-14T14:12:00,53062,Long,Buy,Long,4567.5,1,2.18,1,1
1721,2022-06-14T14:36:00,53070,L-SolarExit,Sell,Short,4554.75,1,2.18,-1,-1
1722,2022-06-14T15:33:00,53089,Long,Buy,Long,4549.5,1,2.18,1,1
1723,2022-06-14T15:57:00,53097,L-SolarExit,Sell,Short,4559.75,1,2.18,-1,-1
1724,2022-06-14T18:06:00,53120,Long,Buy,Long,4567.75,1,2.18,1,1
1725,2022-06-15T00:36:00,53250,L-SolarExit,Sell,Short,4572.25,1,2.18,-1,-1
1726,2022-06-15T01:57:00,53277,Long,Buy,Long,4577,1,2.18,1,1
1727,2022-06-15T03:51:00,53315,L-SolarExit,Sell,Short,4567.75,1,2.18,-1,-1
1728,2022-06-15T03:57:00,53317,Long,Buy,Long,4580.5,1,2.18,1,1
1729,2022-06-15T05:06:00,53340,L-SolarExit,Sell,Short,4580.5,1,2.18,-1,-1
1730,2022-06-15T07:27:00,53387,Long,Buy,Long,4587.75,1,2.18,1,1
1731,2022-06-15T10:30:00,53448,L-SolarExit,Sell,Short,4607.75,1,2.18,-1,-1
1732,2022-06-15T12:03:00,53479,Long,Buy,Long,4599.75,1,2.18,1,1
1733,2022-06-15T12:48:00,53494,L-SolarExit,Sell,Short,4596.75,1,2.18,-1,-1
1734,2022-06-15T13:33:00,53509,Long,Buy,Long,4599.75,1,2.18,1,1
1735,2022-06-15T14:09:00,53521,L-SolarExit,Sell,Short,4577.5,1,2.18,-1,-1
1736,2022-06-15T14:18:00,53524,Long,Buy,Long,4582.5,1,2.18,1,1
1737,2022-06-15T14:27:00,53527,L-SolarExit,Sell,Short,4574.5,1,2.18,-1,-1
1738,2022-06-15T14:39:00,53531,Long,Buy,Long,4564.25,1,2.18,1,1
1739,2022-06-15T14:51:00,53535,L-SolarExit,Sell,Short,4630,1,2.18,-1,-1
1740,2022-06-15T15:15:00,53543,Long,Buy,Long,4622.75,1,2.18,1,1
1741,2022-06-15T15:42:00,53552,L-SolarExit,Sell,Short,4642.25,1,2.18,-1,-1
1742,2022-06-15T18:06:00,53580,Long,Buy,Long,4624.25,1,2.18,1,1
1743,2022-06-15T21:42:00,53652,L-SolarExit,Sell,Short,4643.75,1,2.18,-1,-1
1744,2022-06-15T23:24:00,53686,Long,Buy,Long,4642.5,1,2.18,1,1
1745,2022-06-15T23:57:00,53697,L-SolarExit,Sell,Short,4631.5,1,2.18,-1,-1
1746,2022-06-16T04:06:00,53780,Long,Buy,Long,4551.5,1,2.18,1,1
1747,2022-06-16T04:39:00,53791,L-SolarExit,Sell,Short,4542.75,1,2.18,-1,-1
1748,2022-06-16T06:03:00,53819,Long,Buy,Long,4534.25,1,2.18,1,1
1749,2022-06-16T06:39:00,53831,L-SolarExit,Sell,Short,4526.5,1,2.18,-1,-1
1750,2022-06-16T07:09:00,53841,Long,Buy,Long,4535,1,2.18,1,1
1751,2022-06-16T07:51:00,53855,L-SolarExit,Sell,Short,4524,1,2.18,1,0
1752,2022-06-16T08:51:00,53875,Short,SellShort,Short,4541.75,1,2.18,-1,-1
1753,2022-06-16T09:51:00,53895,S-SolarExit,BuyToCover,Long,4519.5,1,2.18,-1,0
1754,2022-06-16T10:27:00,53907,Long,Buy,Long,4511.75,1,2.18,1,1
1755,2022-06-16T10:45:00,53913,L-SolarExit,Sell,Short,4500.5,1,2.18,-1,-1
1756,2022-06-16T11:15:00,53923,Long,Buy,Long,4495.75,1,2.18,1,1
1757,2022-06-16T11:45:00,53933,L-SolarExit,Sell,Short,4495.75,1,2.18,-1,-1
1758,2022-06-16T12:33:00,53949,Long,Buy,Long,4500.5,1,2.18,1,1
1759,2022-06-16T13:27:00,53967,L-SolarExit,Sell,Short,4495.5,1,2.18,-1,-1
1760,2022-06-16T13:33:00,53969,Long,Buy,Long,4508.5,1,2.18,1,1
1761,2022-06-16T13:48:00,53974,L-SolarExit,Sell,Short,4494.75,1,2.18,-1,-1
1762,2022-06-16T15:06:00,54000,Long,Buy,Long,4482.25,1,2.18,1,1
1763,2022-06-16T15:39:00,54011,L-SolarExit,Sell,Short,4480.25,1,2.18,-1,-1
1764,2022-06-16T16:03:00,54019,Long,Buy,Long,4496.25,1,2.18,1,1
1765,2022-06-16T17:00:00,54039,Exit on session close,Sell,Short,4502,1,2.18,2,0
1766,2022-06-16T19:24:00,54066,Short,SellShort,Short,4494.25,1,2.18,-1,-1
1767,2022-06-16T20:18:00,54084,S-SolarExit,BuyToCover,Long,4506,1,2.18,1,1
1768,2022-06-16T20:42:00,54092,Short,SellShort,Short,4497,1,2.18,-1,-1
1769,2022-06-16T21:39:00,54111,S-SolarExit,BuyToCover,Long,4508,1,2.18,1,1
1770,2022-06-16T23:00:00,54138,Short,SellShort,Short,4508.25,1,2.18,-1,-1
1771,2022-06-16T23:30:00,54148,S-SolarExit,BuyToCover,Long,4518.75,1,2.18,1,1
1772,2022-06-17T02:06:00,54200,Short,SellShort,Short,4516,1,2.18,-1,-1
1773,2022-06-17T02:36:00,54210,S-SolarExit,BuyToCover,Long,4516.5,1,2.18,-1,0
1774,2022-06-17T02:51:00,54215,Long,Buy,Long,4519,1,2.18,1,1
1775,2022-06-17T03:15:00,54223,L-SolarExit,Sell,Short,4506.25,1,2.18,-1,-1
1776,2022-06-17T03:27:00,54227,Long,Buy,Long,4519.25,1,2.18,1,1
1777,2022-06-17T03:45:00,54233,L-SolarExit,Sell,Short,4509.25,1,2.18,-1,-1
1778,2022-06-17T03:51:00,54235,Long,Buy,Long,4521,1,2.18,1,1
1779,2022-06-17T05:48:00,54274,L-SolarExit,Sell,Short,4519.25,1,2.18,-1,-1
1780,2022-06-17T06:45:00,54293,Long,Buy,Long,4530.25,1,2.18,1,1
1781,2022-06-17T07:54:00,54316,L-SolarExit,Sell,Short,4522,1,2.18,-1,-1
1782,2022-06-17T09:36:00,54350,Long,Buy,Long,4509,1,2.18,1,1
1783,2022-06-17T10:06:00,54360,L-SolarExit,Sell,Short,4514.75,1,2.18,-1,-1
1784,2022-06-17T11:00:00,54378,Long,Buy,Long,4478.25,1,2.18,1,1
1785,2022-06-17T11:39:00,54391,L-SolarExit,Sell,Short,4499,1,2.18,-1,-1
1786,2022-06-17T12:18:00,54404,Long,Buy,Long,4496,1,2.18,1,1
1787,2022-06-17T12:57:00,54417,L-SolarExit,Sell,Short,4490.5,1,2.18,-1,-1
1788,2022-06-17T13:06:00,54420,Long,Buy,Long,4504,1,2.18,1,1
1789,2022-06-17T13:33:00,54429,L-SolarExit,Sell,Short,4512.75,1,2.18,-1,-1
1790,2022-06-17T14:06:00,54440,Long,Buy,Long,4518.5,1,2.18,1,1
1791,2022-06-17T14:36:00,54450,L-SolarExit,Sell,Short,4513.25,1,2.18,-1,-1
1792,2022-06-17T14:45:00,54453,Long,Buy,Long,4530,1,2.18,1,1
1793,2022-06-17T14:54:00,54456,L-SolarExit,Sell,Short,4516,1,2.18,-1,-1
1794,2022-06-17T15:27:00,54467,Long,Buy,Long,4518,1,2.18,1,1
1795,2022-06-17T15:48:00,54474,L-SolarExit,Sell,Short,4509.25,1,2.18,-1,-1
1796,2022-06-17T16:45:00,54493,Long,Buy,Long,4509,1,2.18,1,1
1797,2022-06-17T17:00:00,54499,Exit on session close,Sell,Short,4505.75,1,2.18,1,0
1798,2022-06-19T18:15:00,54503,Short,SellShort,Short,4510,1,2.18,-1,-1
1799,2022-06-19T18:42:00,54512,S-SolarExit,BuyToCover,Long,4523.75,1,2.18,1,1
1800,2022-06-19T20:15:00,54543,Short,SellShort,Short,4511.75,1,2.18,-1,-1
1801,2022-06-19T22:39:00,54591,S-SolarExit,BuyToCover,Long,4497.25,1,2.18,1,1
1802,2022-06-20T01:21:00,54645,Short,SellShort,Short,4503.5,1,2.18,-1,-1
1803,2022-06-20T02:18:00,54664,S-SolarExit,BuyToCover,Long,4513.25,1,2.18,1,1
1804,2022-06-20T03:15:00,54683,Short,SellShort,Short,4508.75,1,2.18,-1,-1
1805,2022-06-20T04:03:00,54699,S-SolarExit,BuyToCover,Long,4517,1,2.18,1,1
1806,2022-06-21T02:27:00,55047,Short,SellShort,Short,4548,1,2.18,-1,-1
1807,2022-06-21T03:21:00,55065,S-SolarExit,BuyToCover,Long,4555.25,1,2.18,1,1
1808,2022-06-21T07:15:00,55143,Short,SellShort,Short,4559.25,1,2.18,-1,-1
1809,2022-06-21T09:36:00,55190,S-SolarExit,BuyToCover,Long,4563,1,2.18,1,1
1810,2022-06-21T11:42:00,55232,Short,SellShort,Short,4589.25,1,2.18,-1,-1
1811,2022-06-21T12:42:00,55252,S-SolarExit,BuyToCover,Long,4592.25,1,2.18,1,1
1812,2022-06-21T14:06:00,55280,Short,SellShort,Short,4587.25,1,2.18,-1,-1
1813,2022-06-21T14:57:00,55297,S-SolarExit,BuyToCover,Long,4600,1,2.18,1,1
1814,2022-06-21T16:00:00,55318,Short,SellShort,Short,4590.25,1,2.18,-1,-1
1815,2022-06-21T17:00:00,55339,Exit on session close,BuyToCover,Long,4592,1,2.18,-1,0
1816,2022-06-22T03:36:00,55530,Long,Buy,Long,4532,1,2.18,1,1
1817,2022-06-22T03:51:00,55535,L-SolarExit,Sell,Short,4520,1,2.18,-1,-1
1818,2022-06-22T05:06:00,55560,Long,Buy,Long,4528.75,1,2.18,1,1
1819,2022-06-22T08:12:00,55622,L-SolarExit,Sell,Short,4535,1,2.18,-1,-1
1820,2022-06-22T09:03:00,55639,Long,Buy,Long,4538.5,1,2.18,1,1
1821,2022-06-22T10:06:00,55660,L-SolarExit,Sell,Short,4567.5,1,2.18,-1,-1
1822,2022-06-22T10:18:00,55664,Long,Buy,Long,4587.5,1,2.18,1,1
1823,2022-06-22T10:51:00,55675,L-SolarExit,Sell,Short,4606.75,1,2.18,-1,-1
1824,2022-06-22T11:30:00,55688,Long,Buy,Long,4609.25,1,2.18,1,1
1825,2022-06-22T11:48:00,55694,L-SolarExit,Sell,Short,4599.5,1,2.18,-1,-1
1826,2022-06-22T12:24:00,55706,Long,Buy,Long,4595,1,2.18,1,1
1827,2022-06-22T14:30:00,55748,L-SolarExit,Sell,Short,4615,1,2.18,-1,-1
1828,2022-06-22T20:21:00,55845,Long,Buy,Long,4574.25,1,2.18,1,1
1829,2022-06-22T21:48:00,55874,L-SolarExit,Sell,Short,4582.5,1,2.18,1,0
1830,2022-06-22T21:54:00,55876,Short,SellShort,Short,4579.25,1,2.18,-1,-1
1831,2022-06-22T22:51:00,55895,S-SolarExit,BuyToCover,Long,4576.75,1,2.18,1,1
1832,2022-06-23T02:39:00,55971,Short,SellShort,Short,4577,1,2.18,-1,-1
1833,2022-06-23T04:09:00,56001,S-SolarExit,BuyToCover,Long,4571.5,1,2.18,1,1
1834,2022-06-23T08:12:00,56082,Short,SellShort,Short,4606.75,1,2.18,-1,-1
1835,2022-06-23T09:15:00,56103,S-SolarExit,BuyToCover,Long,4608.25,1,2.18,1,1
1836,2022-06-23T09:39:00,56111,Short,SellShort,Short,4597.75,1,2.18,-1,-1
1837,2022-06-23T10:03:00,56119,S-SolarExit,BuyToCover,Long,4609.75,1,2.18,1,1
1838,2022-06-23T10:12:00,56122,Short,SellShort,Short,4599.75,1,2.18,-1,-1
1839,2022-06-23T10:45:00,56133,S-SolarExit,BuyToCover,Long,4614.5,1,2.18,1,1
1840,2022-06-23T11:36:00,56150,Short,SellShort,Short,4602,1,2.18,-1,-1
1841,2022-06-23T12:24:00,56166,S-SolarExit,BuyToCover,Long,4592,1,2.18,1,1
1842,2022-06-23T12:39:00,56171,Short,SellShort,Short,4577.5,1,2.18,-1,-1
1843,2022-06-23T13:27:00,56187,S-SolarExit,BuyToCover,Long,4583.25,1,2.18,1,1
1844,2022-06-23T16:09:00,56241,Short,SellShort,Short,4611.5,1,2.18,-1,-1
1845,2022-06-23T17:00:00,56259,Exit on session close,BuyToCover,Long,4606.75,1,2.18,-2,0
1846,2022-06-23T20:51:00,56315,Long,Buy,Long,4618,1,2.18,1,1
1847,2022-06-24T02:39:00,56431,L-SolarExit,Sell,Short,4644.75,1,2.18,-1,-1
1848,2022-06-24T06:03:00,56499,Long,Buy,Long,4652.5,1,2.18,1,1
1849,2022-06-24T10:45:00,56593,L-SolarExit,Sell,Short,4697.75,1,2.18,-1,-1
1850,2022-06-24T11:06:00,56600,Long,Buy,Long,4710,1,2.18,1,1
1851,2022-06-24T16:24:00,56706,L-SolarExit,Sell,Short,4730,1,2.18,-1,-1
1852,2022-06-26T21:45:00,56793,Long,Buy,Long,4731.25,1,2.18,1,1
1853,2022-06-27T01:21:00,56865,L-SolarExit,Sell,Short,4741,1,2.18,-1,-1
1854,2022-06-27T03:21:00,56905,Long,Buy,Long,4750.25,1,2.18,1,1
1855,2022-06-27T05:00:00,56938,L-SolarExit,Sell,Short,4757.25,1,2.18,-1,-1
1856,2022-06-27T10:09:00,57041,Long,Buy,Long,4734.75,1,2.18,1,1
1857,2022-06-27T10:33:00,57049,L-SolarExit,Sell,Short,4722,1,2.18,-1,-1
1858,2022-06-27T10:48:00,57054,Long,Buy,Long,4736.25,1,2.18,1,1
1859,2022-06-27T12:09:00,57081,L-SolarExit,Sell,Short,4738,1,2.18,-1,-1
1860,2022-06-27T14:42:00,57132,Long,Buy,Long,4733.75,1,2.18,1,1
1861,2022-06-27T15:06:00,57140,L-SolarExit,Sell,Short,4720.75,1,2.18,-1,-1
1862,2022-06-27T15:18:00,57144,Long,Buy,Long,4730.5,1,2.18,1,1
1863,2022-06-27T15:42:00,57152,L-SolarExit,Sell,Short,4717.75,1,2.18,-1,-1
1864,2022-06-27T16:03:00,57159,Long,Buy,Long,4728,1,2.18,1,1
1865,2022-06-27T17:00:00,57179,Exit on session close,Sell,Short,4732,1,2.18,1,0
1866,2022-06-27T21:51:00,57255,Short,SellShort,Short,4724,1,2.18,-1,-1
1867,2022-06-27T23:12:00,57282,S-SolarExit,BuyToCover,Long,4720.5,1,2.18,-2,0
1868,2022-06-27T23:33:00,57289,Long,Buy,Long,4722.5,1,2.18,1,1
1869,2022-06-28T03:33:00,57369,L-SolarExit,Sell,Short,4741.25,1,2.18,-1,-1
1870,2022-06-28T04:09:00,57381,Long,Buy,Long,4745.75,1,2.18,1,1
1871,2022-06-28T08:27:00,57467,L-SolarExit,Sell,Short,4739,1,2.18,-1,-1
1872,2022-06-28T09:36:00,57490,Long,Buy,Long,4763.75,1,2.18,1,1
1873,2022-06-28T10:06:00,57500,L-SolarExit,Sell,Short,4756.5,1,2.18,-1,-1
1874,2022-06-28T12:33:00,57549,Long,Buy,Long,4689,1,2.18,1,1
1875,2022-06-28T13:09:00,57561,L-SolarExit,Sell,Short,4677.5,1,2.18,-1,-1
1876,2022-06-28T23:00:00,57738,Long,Buy,Long,4655.75,1,2.18,1,1
1877,2022-06-29T02:42:00,57812,L-SolarExit,Sell,Short,4645,1,2.18,-1,-1
1878,2022-06-29T03:24:00,57826,Long,Buy,Long,4649.75,1,2.18,1,1
1879,2022-06-29T05:54:00,57876,L-SolarExit,Sell,Short,4642.5,1,2.18,-1,-1
1880,2022-06-29T07:54:00,57916,Long,Buy,Long,4647,1,2.18,1,1
1881,2022-06-29T08:36:00,57930,L-SolarExit,Sell,Short,4646.75,1,2.18,-1,-1
1882,2022-06-29T09:24:00,57946,Long,Buy,Long,4657.25,1,2.18,1,1
1883,2022-06-29T09:36:00,57950,L-SolarExit,Sell,Short,4641.5,1,2.18,-1,-1
1884,2022-06-29T09:54:00,57956,Long,Buy,Long,4644.75,1,2.18,1,1
1885,2022-06-29T10:18:00,57964,L-SolarExit,Sell,Short,4650.25,1,2.18,-1,-1
1886,2022-06-29T10:30:00,57968,Long,Buy,Long,4651.5,1,2.18,1,1
1887,2022-06-29T11:03:00,57979,L-SolarExit,Sell,Short,4647.75,1,2.18,1,0
1888,2022-06-29T11:06:00,57980,Short,SellShort,Short,4644.75,1,2.18,-1,-1
1889,2022-06-29T11:39:00,57991,S-SolarExit,BuyToCover,Long,4648.25,1,2.18,1,1
1890,2022-06-29T12:15:00,58003,Short,SellShort,Short,4635.25,1,2.18,-1,-1
1891,2022-06-29T12:42:00,58012,S-SolarExit,BuyToCover,Long,4636.5,1,2.18,1,1
1892,2022-06-29T14:45:00,58053,Short,SellShort,Short,4641.5,1,2.18,-1,-1
1893,2022-06-29T15:21:00,58065,S-SolarExit,BuyToCover,Long,4648.5,1,2.18,1,1
1894,2022-06-29T15:42:00,58072,Short,SellShort,Short,4640.75,1,2.18,-1,-1
1895,2022-06-29T17:00:00,58099,Exit on session close,BuyToCover,Long,4645.5,1,2.18,-1,0
1896,2022-06-30T03:54:00,58296,Long,Buy,Long,4603.75,1,2.18,1,1
1897,2022-06-30T04:39:00,58311,L-SolarExit,Sell,Short,4596.75,1,2.18,1,0
1898,2022-06-30T05:12:00,58322,Short,SellShort,Short,4597,1,2.18,-1,-1
1899,2022-06-30T06:03:00,58339,S-SolarExit,BuyToCover,Long,4596.75,1,2.18,1,1
1900,2022-06-30T07:42:00,58372,Short,SellShort,Short,4584.5,1,2.18,-1,-1
1901,2022-06-30T08:36:00,58390,S-SolarExit,BuyToCover,Long,4599.75,1,2.18,1,1
1902,2022-06-30T09:03:00,58399,Short,SellShort,Short,4590.75,1,2.18,-1,-1
1903,2022-06-30T09:21:00,58405,S-SolarExit,BuyToCover,Long,4603,1,2.18,1,1
1904,2022-06-30T09:42:00,58412,Short,SellShort,Short,4584.25,1,2.18,-1,-1
1905,2022-06-30T10:18:00,58424,S-SolarExit,BuyToCover,Long,4577,1,2.18,1,1
1906,2022-06-30T11:39:00,58451,Short,SellShort,Short,4602.5,1,2.18,-1,-1
1907,2022-06-30T11:51:00,58455,S-SolarExit,BuyToCover,Long,4619.25,1,2.18,1,1
1908,2022-06-30T12:54:00,58476,Short,SellShort,Short,4629.5,1,2.18,-1,-1
1909,2022-06-30T13:30:00,58488,S-SolarExit,BuyToCover,Long,4628.25,1,2.18,-1,0
1910,2022-06-30T13:33:00,58489,Long,Buy,Long,4628.75,1,2.18,1,1
1911,2022-06-30T13:48:00,58494,L-SolarExit,Sell,Short,4624.25,1,2.18,1,0
1912,2022-06-30T14:18:00,58504,Short,SellShort,Short,4627.75,1,2.18,-1,-1
1913,2022-06-30T15:30:00,58528,S-SolarExit,BuyToCover,Long,4606.25,1,2.18,1,1
1914,2022-06-30T15:48:00,58534,Short,SellShort,Short,4606.25,1,2.18,-1,-1
1915,2022-06-30T15:51:00,58535,S-SolarExit,BuyToCover,Long,4618.25,1,2.18,1,1
1916,2022-06-30T15:57:00,58537,Short,SellShort,Short,4597,1,2.18,-1,-1
1917,2022-06-30T16:03:00,58539,S-SolarExit,BuyToCover,Long,4615.5,1,2.18,1,1
1918,2022-06-30T16:06:00,58540,Short,SellShort,Short,4603.5,1,2.18,-1,-1
1919,2022-06-30T17:00:00,58559,Exit on session close,BuyToCover,Long,4603.5,1,2.18,-1,0
1920,2022-06-30T19:51:00,58595,Long,Buy,Long,4607.75,1,2.18,1,1
1921,2022-06-30T21:33:00,58629,L-SolarExit,Sell,Short,4600.75,1,2.18,-1,-1
1922,2022-07-01T02:33:00,58729,Long,Buy,Long,4584.5,1,2.18,1,1
1923,2022-07-01T03:06:00,58740,L-SolarExit,Sell,Short,4567.25,1,2.18,-1,-1
1924,2022-07-01T03:12:00,58742,Long,Buy,Long,4579,1,2.18,1,1
1925,2022-07-01T04:12:00,58762,L-SolarExit,Sell,Short,4577,1,2.18,-1,-1
1926,2022-07-01T04:18:00,58764,Long,Buy,Long,4589.75,1,2.18,1,1
1927,2022-07-01T06:48:00,58814,L-SolarExit,Sell,Short,4598.5,1,2.18,-1,-1
1928,2022-07-01T08:36:00,58850,Long,Buy,Long,4602.75,1,2.18,1,1
1929,2022-07-01T09:39:00,58871,L-SolarExit,Sell,Short,4597,1,2.18,1,0
1930,2022-07-01T10:09:00,58881,Short,SellShort,Short,4618.25,1,2.18,-1,-1
1931,2022-07-01T10:51:00,58895,S-SolarExit,BuyToCover,Long,4593,1,2.18,1,1
1932,2022-07-01T11:57:00,58917,Short,SellShort,Short,4593.75,1,2.18,-1,-1
1933,2022-07-01T12:21:00,58925,S-SolarExit,BuyToCover,Long,4600.5,1,2.18,1,1
1934,2022-07-01T13:03:00,58939,Short,SellShort,Short,4594.25,1,2.18,-1,-1
1935,2022-07-01T13:33:00,58949,S-SolarExit,BuyToCover,Long,4606.25,1,2.18,1,1
1936,2022-07-03T19:36:00,59050,Short,SellShort,Short,4637,1,2.18,-1,-1
1937,2022-07-03T22:12:00,59102,S-SolarExit,BuyToCover,Long,4628.75,1,2.18,1,1
1938,2022-07-04T03:21:00,59205,Short,SellShort,Short,4626.25,1,2.18,-1,-1
1939,2022-07-04T05:36:00,59250,S-SolarExit,BuyToCover,Long,4635.25,1,2.18,1,1
1940,2022-07-04T10:12:00,59342,Short,SellShort,Short,4631.5,1,2.18,-1,-1
1941,2022-07-04T13:00:00,59399,Exit on session close,BuyToCover,Long,4636,1,2.18,-1,0
1942,2022-07-04T18:06:00,59400,Long,Buy,Long,4641.5,1,2.18,1,1
1943,2022-07-04T21:15:00,59463,L-SolarExit,Sell,Short,4663,1,2.18,-1,-1
1944,2022-07-05T02:39:00,59571,Long,Buy,Long,4670.75,1,2.18,1,1
1945,2022-07-05T03:09:00,59581,L-SolarExit,Sell,Short,4659.5,1,2.18,-1,-1
1946,2022-07-05T06:15:00,59643,Long,Buy,Long,4635.5,1,2.18,1,1
1947,2022-07-05T07:48:00,59674,L-SolarExit,Sell,Short,4624.5,1,2.18,-1,-1
1948,2022-07-05T10:15:00,59723,Long,Buy,Long,4582.5,1,2.18,1,1
1949,2022-07-05T10:48:00,59734,L-SolarExit,Sell,Short,4583,1,2.18,-1,-1
1950,2022-07-05T11:48:00,59754,Long,Buy,Long,4588.5,1,2.18,1,1
1951,2022-07-05T12:51:00,59775,L-SolarExit,Sell,Short,4593.5,1,2.18,-1,-1
1952,2022-07-05T13:21:00,59785,Long,Buy,Long,4603.25,1,2.18,1,1
