# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=20 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=12828
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1652,2022-05-10T14:48:00,41654,Long,Buy,Long,4849.25,1,2.18,1,1
1653,2022-05-10T14:51:00,41655,L-SolarExit,Sell,Short,4831.25,1,2.18,-1,-1
1654,2022-05-10T14:54:00,41656,Long,Buy,Long,4842.75,1,2.18,1,1
1655,2022-05-10T15:00:00,41658,L-SolarExit,Sell,Short,4832.5,1,2.18,-1,-1
1656,2022-05-10T15:06:00,41660,Long,Buy,Long,4843.5,1,2.18,1,1
1657,2022-05-10T15:21:00,41665,L-SolarExit,Sell,Short,4840.25,1,2.18,-1,-1
1658,2022-05-10T20:15:00,41743,Long,Buy,Long,4822.75,1,2.18,1,1
1659,2022-05-10T20:54:00,41756,L-SolarExit,Sell,Short,4818,1,2.18,1,0
1660,2022-05-10T20:57:00,41757,Short,SellShort,Short,4817.75,1,2.18,-1,-1
1661,2022-05-10T21:33:00,41769,S-SolarExit,BuyToCover,Long,4827,1,2.18,1,1
1662,2022-05-11T03:21:00,41885,Short,SellShort,Short,4827,1,2.18,-1,-1
1663,2022-05-11T04:06:00,41900,S-SolarExit,BuyToCover,Long,4836.75,1,2.18,1,1
1664,2022-05-11T06:24:00,41946,Short,SellShort,Short,4856,1,2.18,-1,-1
1665,2022-05-11T06:42:00,41952,S-SolarExit,BuyToCover,Long,4866.75,1,2.18,1,1
1666,2022-05-11T08:21:00,41985,Short,SellShort,Short,4862.25,1,2.18,-1,-1
1667,2022-05-11T09:09:00,42001,S-SolarExit,BuyToCover,Long,4789,1,2.18,1,1
1668,2022-05-11T09:39:00,42011,Short,SellShort,Short,4802,1,2.18,-1,-1
1669,2022-05-11T09:45:00,42013,S-SolarExit,BuyToCover,Long,4817.75,1,2.18,1,1
1670,2022-05-11T10:00:00,42018,Short,SellShort,Short,4836.75,1,2.18,-1,-1
1671,2022-05-11T10:03:00,42019,S-SolarExit,BuyToCover,Long,4850.75,1,2.18,1,1
1672,2022-05-11T10:06:00,42020,Short,SellShort,Short,4838.25,1,2.18,-1,-1
1673,2022-05-11T10:24:00,42026,S-SolarExit,BuyToCover,Long,4840.75,1,2.18,1,1
1674,2022-05-11T10:36:00,42030,Short,SellShort,Short,4847,1,2.18,-1,-1
1675,2022-05-11T10:42:00,42032,S-SolarExit,BuyToCover,Long,4857.5,1,2.18,1,1
1676,2022-05-11T10:51:00,42035,Short,SellShort,Short,4855.5,1,2.18,-1,-1
1677,2022-05-11T11:18:00,42044,S-SolarExit,BuyToCover,Long,4843.5,1,2.18,1,1
1678,2022-05-11T11:21:00,42045,Short,SellShort,Short,4824.5,1,2.18,-1,-1
1679,2022-05-11T11:27:00,42047,S-SolarExit,BuyToCover,Long,4838,1,2.18,1,1
1680,2022-05-11T11:51:00,42055,Short,SellShort,Short,4848.25,1,2.18,-1,-1
1681,2022-05-11T12:27:00,42067,S-SolarExit,BuyToCover,Long,4841.75,1,2.18,1,1
1682,2022-05-11T12:33:00,42069,Short,SellShort,Short,4815.75,1,2.18,-1,-1
1683,2022-05-11T14:06:00,42100,S-SolarExit,BuyToCover,Long,4774,1,2.18,1,1
1684,2022-05-11T14:51:00,42115,Short,SellShort,Short,4794.75,1,2.18,-1,-1
1685,2022-05-11T16:09:00,42141,S-SolarExit,BuyToCover,Long,4763,1,2.18,1,1
1686,2022-05-11T18:12:00,42162,Short,SellShort,Short,4758.75,1,2.18,-1,-1
1687,2022-05-11T18:57:00,42177,S-SolarExit,BuyToCover,Long,4762.75,1,2.18,1,1
1688,2022-05-11T20:06:00,42200,Short,SellShort,Short,4758,1,2.18,-1,-1
1689,2022-05-11T20:45:00,42213,S-SolarExit,BuyToCover,Long,4763.25,1,2.18,1,1
1690,2022-05-11T22:39:00,42251,Short,SellShort,Short,4767,1,2.18,-1,-1
1691,2022-05-12T02:12:00,42322,S-SolarExit,BuyToCover,Long,4748,1,2.18,1,1
1692,2022-05-12T02:51:00,42335,Short,SellShort,Short,4735,1,2.18,-1,-1
1693,2022-05-12T03:33:00,42349,S-SolarExit,BuyToCover,Long,4737,1,2.18,-1,0
1694,2022-05-12T03:48:00,42354,Long,Buy,Long,4740,1,2.18,1,1
1695,2022-05-12T04:06:00,42360,L-SolarExit,Sell,Short,4743.25,1,2.18,-1,-1
1696,2022-05-12T05:48:00,42394,Long,Buy,Long,4726.5,1,2.18,1,1
1697,2022-05-12T06:51:00,42415,L-SolarExit,Sell,Short,4726,1,2.18,-1,-1
1698,2022-05-12T07:00:00,42418,Long,Buy,Long,4737.25,1,2.18,1,1
1699,2022-05-12T07:36:00,42430,L-SolarExit,Sell,Short,4735.25,1,2.18,-1,-1
1700,2022-05-12T08:18:00,42444,Long,Buy,Long,4722.25,1,2.18,1,1
1701,2022-05-12T09:33:00,42469,L-SolarExit,Sell,Short,4720.25,1,2.18,-1,-1
1702,2022-05-12T09:48:00,42474,Long,Buy,Long,4718,1,2.18,1,1
1703,2022-05-12T09:54:00,42476,L-SolarExit,Sell,Short,4716.25,1,2.18,-1,-1
1704,2022-05-12T10:09:00,42481,Long,Buy,Long,4722.75,1,2.18,1,1
1705,2022-05-12T10:33:00,42489,L-SolarExit,Sell,Short,4746.75,1,2.18,-1,-1
1706,2022-05-12T10:54:00,42496,Long,Buy,Long,4754.25,1,2.18,1,1
1707,2022-05-12T11:18:00,42504,L-SolarExit,Sell,Short,4767.75,1,2.18,-1,-1
1708,2022-05-12T12:27:00,42527,Long,Buy,Long,4722.25,1,2.18,1,1
1709,2022-05-12T12:45:00,42533,L-SolarExit,Sell,Short,4725.25,1,2.18,-1,-1
1710,2022-05-12T12:48:00,42534,Long,Buy,Long,4748.5,1,2.18,1,1
1711,2022-05-12T13:03:00,42539,L-SolarExit,Sell,Short,4731.25,1,2.18,-1,-1
1712,2022-05-12T14:24:00,42566,Long,Buy,Long,4703.5,1,2.18,1,1
1713,2022-05-12T14:27:00,42567,L-SolarExit,Sell,Short,4690.75,1,2.18,-1,-1
1714,2022-05-12T14:57:00,42577,Long,Buy,Long,4690.75,1,2.18,1,1
1715,2022-05-12T15:33:00,42589,L-SolarExit,Sell,Short,4708,1,2.18,-1,-1
1716,2022-05-12T15:36:00,42590,Long,Buy,Long,4725,1,2.18,1,1
1717,2022-05-12T16:36:00,42610,L-SolarExit,Sell,Short,4741.75,1,2.18,-1,-1
1718,2022-05-12T18:06:00,42620,Long,Buy,Long,4743.75,1,2.18,1,1
1719,2022-05-13T00:09:00,42741,L-SolarExit,Sell,Short,4785.75,1,2.18,-1,-1
1720,2022-05-13T03:27:00,42807,Long,Buy,Long,4786.75,1,2.18,1,1
1721,2022-05-13T05:45:00,42853,L-SolarExit,Sell,Short,4790,1,2.18,2,0
1722,2022-05-13T05:54:00,42856,Short,SellShort,Short,4787.75,1,2.18,-1,-1
1723,2022-05-13T07:39:00,42891,S-SolarExit,BuyToCover,Long,4798.5,1,2.18,1,1
1724,2022-05-13T09:18:00,42924,Short,SellShort,Short,4794.25,1,2.18,-1,-1
1725,2022-05-13T09:42:00,42932,S-SolarExit,BuyToCover,Long,4798.5,1,2.18,1,1
1726,2022-05-13T10:48:00,42954,Short,SellShort,Short,4827,1,2.18,-1,-1
1727,2022-05-13T11:12:00,42962,S-SolarExit,BuyToCover,Long,4838.5,1,2.18,1,1
1728,2022-05-13T12:30:00,42988,Short,SellShort,Short,4845.5,1,2.18,-1,-1
1729,2022-05-13T14:15:00,43023,S-SolarExit,BuyToCover,Long,4814.25,1,2.18,1,1
1730,2022-05-13T14:30:00,43028,Short,SellShort,Short,4802.75,1,2.18,-1,-1
1731,2022-05-13T14:36:00,43030,S-SolarExit,BuyToCover,Long,4817.5,1,2.18,1,1
1732,2022-05-13T15:39:00,43051,Short,SellShort,Short,4833.75,1,2.18,-1,-1
1733,2022-05-13T16:03:00,43059,S-SolarExit,BuyToCover,Long,4844.25,1,2.18,1,1
1734,2022-05-15T20:12:00,43122,Short,SellShort,Short,4852,1,2.18,-1,-1
1735,2022-05-16T00:24:00,43206,S-SolarExit,BuyToCover,Long,4820.75,1,2.18,1,1
1736,2022-05-16T02:09:00,43241,Short,SellShort,Short,4816.5,1,2.18,-1,-1
1737,2022-05-16T03:33:00,43269,S-SolarExit,BuyToCover,Long,4819.5,1,2.18,1,1
1738,2022-05-16T05:33:00,43309,Short,SellShort,Short,4829.25,1,2.18,-1,-1
1739,2022-05-16T08:18:00,43364,S-SolarExit,BuyToCover,Long,4835.5,1,2.18,1,1
1740,2022-05-16T09:00:00,43378,Short,SellShort,Short,4838,1,2.18,-1,-1
1741,2022-05-16T09:42:00,43392,S-SolarExit,BuyToCover,Long,4833.75,1,2.18,1,1
1742,2022-05-16T09:48:00,43394,Short,SellShort,Short,4822.25,1,2.18,-1,-1
1743,2022-05-16T10:09:00,43401,S-SolarExit,BuyToCover,Long,4817.75,1,2.18,1,1
1744,2022-05-16T10:39:00,43411,Short,SellShort,Short,4829.75,1,2.18,-1,-1
1745,2022-05-16T11:21:00,43425,S-SolarExit,BuyToCover,Long,4824.75,1,2.18,1,1
1746,2022-05-16T11:36:00,43430,Short,SellShort,Short,4812.5,1,2.18,-1,-1
1747,2022-05-16T11:42:00,43432,S-SolarExit,BuyToCover,Long,4823,1,2.18,1,1
1748,2022-05-16T12:18:00,43444,Short,SellShort,Short,4833,1,2.18,-1,-1
1749,2022-05-16T13:15:00,43463,S-SolarExit,BuyToCover,Long,4840,1,2.18,1,1
1750,2022-05-16T14:54:00,43496,Short,SellShort,Short,4851.5,1,2.18,-1,-1
1751,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,4824,1,2.18,-1,0
1752,2022-05-16T20:24:00,43586,Long,Buy,Long,4835,1,2.18,1,1
1753,2022-05-16T22:57:00,43637,L-SolarExit,Sell,Short,4836,1,2.18,-1,-1
1754,2022-05-17T01:51:00,43695,Long,Buy,Long,4850.25,1,2.18,1,1
1755,2022-05-17T06:48:00,43794,L-SolarExit,Sell,Short,4894.75,1,2.18,-1,-1
1756,2022-05-17T09:09:00,43841,Long,Buy,Long,4894.75,1,2.18,1,1
1757,2022-05-17T09:36:00,43850,L-SolarExit,Sell,Short,4883.75,1,2.18,-1,-1
1758,2022-05-17T11:06:00,43880,Long,Buy,Long,4868.25,1,2.18,1,1
1759,2022-05-17T12:15:00,43903,L-SolarExit,Sell,Short,4876.5,1,2.18,-1,-1
1760,2022-05-17T12:30:00,43908,Long,Buy,Long,4887.5,1,2.18,1,1
1761,2022-05-17T14:06:00,43940,L-SolarExit,Sell,Short,4884.5,1,2.18,-1,-1
1762,2022-05-17T14:12:00,43942,Long,Buy,Long,4902,1,2.18,1,1
1763,2022-05-17T14:15:00,43943,L-SolarExit,Sell,Short,4890,1,2.18,-1,-1
1764,2022-05-17T14:45:00,43953,Long,Buy,Long,4886.5,1,2.18,1,1
1765,2022-05-17T15:51:00,43975,L-SolarExit,Sell,Short,4895.5,1,2.18,-1,-1
1766,2022-05-17T16:00:00,43978,Long,Buy,Long,4906.25,1,2.18,1,1
1767,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,4914,1,2.18,1,0
1768,2022-05-17T20:42:00,44052,Short,SellShort,Short,4907,1,2.18,-1,-1
1769,2022-05-18T01:57:00,44157,S-SolarExit,BuyToCover,Long,4902.5,1,2.18,1,1
1770,2022-05-18T03:09:00,44181,Short,SellShort,Short,4894.25,1,2.18,-1,-1
1771,2022-05-18T06:03:00,44239,S-SolarExit,BuyToCover,Long,4902.25,1,2.18,1,1
1772,2022-05-18T06:42:00,44252,Short,SellShort,Short,4891.5,1,2.18,-1,-1
1773,2022-05-18T11:48:00,44354,S-SolarExit,BuyToCover,Long,4807.5,1,2.18,1,1
1774,2022-05-18T11:57:00,44357,Short,SellShort,Short,4794.5,1,2.18,-1,-1
1775,2022-05-18T12:51:00,44375,S-SolarExit,BuyToCover,Long,4792.75,1,2.18,1,1
1776,2022-05-18T13:09:00,44381,Short,SellShort,Short,4784.25,1,2.18,-1,-1
1777,2022-05-18T14:33:00,44409,S-SolarExit,BuyToCover,Long,4763.75,1,2.18,1,1
1778,2022-05-18T14:39:00,44411,Short,SellShort,Short,4750.25,1,2.18,-1,-1
1779,2022-05-18T15:42:00,44432,S-SolarExit,BuyToCover,Long,4749.5,1,2.18,1,1
1780,2022-05-18T15:57:00,44437,Short,SellShort,Short,4736.25,1,2.18,-1,-1
1781,2022-05-18T16:03:00,44439,S-SolarExit,BuyToCover,Long,4748,1,2.18,1,1
1782,2022-05-18T16:09:00,44441,Short,SellShort,Short,4733.75,1,2.18,-1,-1
1783,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-1,0
1784,2022-05-18T18:18:00,44464,Long,Buy,Long,4741,1,2.18,1,1
1785,2022-05-18T19:24:00,44486,L-SolarExit,Sell,Short,4733,1,2.18,1,0
1786,2022-05-18T19:42:00,44492,Short,SellShort,Short,4728.5,1,2.18,-1,-1
1787,2022-05-18T20:12:00,44502,S-SolarExit,BuyToCover,Long,4732.5,1,2.18,1,1
1788,2022-05-18T21:45:00,44533,Short,SellShort,Short,4721.5,1,2.18,-1,-1
1789,2022-05-18T22:36:00,44550,S-SolarExit,BuyToCover,Long,4732,1,2.18,-1,0
1790,2022-05-18T22:39:00,44551,Long,Buy,Long,4732.5,1,2.18,1,1
1791,2022-05-19T01:39:00,44611,L-SolarExit,Sell,Short,4742.75,1,2.18,-1,-1
1792,2022-05-19T03:51:00,44655,Long,Buy,Long,4709.25,1,2.18,1,1
1793,2022-05-19T04:24:00,44666,L-SolarExit,Sell,Short,4705,1,2.18,-1,-1
1794,2022-05-19T06:12:00,44702,Long,Buy,Long,4692.75,1,2.18,1,1
1795,2022-05-19T07:15:00,44723,L-SolarExit,Sell,Short,4696.25,1,2.18,-1,-1
1796,2022-05-19T07:27:00,44727,Long,Buy,Long,4710.5,1,2.18,1,1
1797,2022-05-19T08:21:00,44745,L-SolarExit,Sell,Short,4707.75,1,2.18,-1,-1
1798,2022-05-19T09:12:00,44762,Long,Buy,Long,4710.75,1,2.18,1,1
1799,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,4717.5,1,2.18,-1,-1
1800,2022-05-19T10:00:00,44778,Long,Buy,Long,4719.5,1,2.18,1,1
1801,2022-05-19T10:30:00,44788,L-SolarExit,Sell,Short,4726.75,1,2.18,-1,-1
1802,2022-05-19T11:00:00,44798,Long,Buy,Long,4722.5,1,2.18,1,1
1803,2022-05-19T11:09:00,44801,L-SolarExit,Sell,Short,4711,1,2.18,-1,-1
1804,2022-05-19T11:15:00,44803,Long,Buy,Long,4728.25,1,2.18,1,1
1805,2022-05-19T11:18:00,44804,L-SolarExit,Sell,Short,4716.5,1,2.18,-1,-1
1806,2022-05-19T11:36:00,44810,Long,Buy,Long,4728.75,1,2.18,1,1
1807,2022-05-19T12:00:00,44818,L-SolarExit,Sell,Short,4742,1,2.18,-1,-1
1808,2022-05-19T12:15:00,44823,Long,Buy,Long,4754,1,2.18,1,1
1809,2022-05-19T12:24:00,44826,L-SolarExit,Sell,Short,4735.25,1,2.18,-1,-1
1810,2022-05-19T13:09:00,44841,Long,Buy,Long,4728.25,1,2.18,1,1
1811,2022-05-19T13:15:00,44843,L-SolarExit,Sell,Short,4716.75,1,2.18,-1,-1
1812,2022-05-19T13:27:00,44847,Long,Buy,Long,4726.5,1,2.18,1,1
1813,2022-05-19T13:51:00,44855,L-SolarExit,Sell,Short,4718.75,1,2.18,-1,-1
1814,2022-05-19T14:00:00,44858,Long,Buy,Long,4744.5,1,2.18,1,1
1815,2022-05-19T14:09:00,44861,L-SolarExit,Sell,Short,4731.75,1,2.18,-1,-1
1816,2022-05-19T14:42:00,44872,Long,Buy,Long,4746,1,2.18,1,1
1817,2022-05-19T14:45:00,44873,L-SolarExit,Sell,Short,4732.75,1,2.18,-1,-1
1818,2022-05-19T14:51:00,44875,Long,Buy,Long,4746.5,1,2.18,1,1
1819,2022-05-19T15:15:00,44883,L-SolarExit,Sell,Short,4750.5,1,2.18,-1,-1
1820,2022-05-19T15:48:00,44894,Long,Buy,Long,4732,1,2.18,1,1
1821,2022-05-19T15:51:00,44895,L-SolarExit,Sell,Short,4721.75,1,2.18,1,0
1822,2022-05-19T15:57:00,44897,Short,SellShort,Short,4720.5,1,2.18,-1,-1
1823,2022-05-19T17:00:00,44919,Exit on session close,BuyToCover,Long,4722,1,2.18,-1,0
1824,2022-05-19T18:06:00,44920,Long,Buy,Long,4726.25,1,2.18,1,1
1825,2022-05-19T22:15:00,45003,L-SolarExit,Sell,Short,4742.5,1,2.18,3,0
1826,2022-05-19T22:18:00,45004,Short,SellShort,Short,4739.5,1,2.18,-1,-1
1827,2022-05-19T22:51:00,45015,S-SolarExit,BuyToCover,Long,4750.25,1,2.18,1,1
1828,2022-05-20T02:30:00,45088,Short,SellShort,Short,4745,1,2.18,-1,-1
1829,2022-05-20T03:21:00,45105,S-SolarExit,BuyToCover,Long,4754.5,1,2.18,1,1
1830,2022-05-20T05:48:00,45154,Short,SellShort,Short,4761.75,1,2.18,-1,-1
1831,2022-05-20T07:57:00,45197,S-SolarExit,BuyToCover,Long,4770,1,2.18,1,1
1832,2022-05-20T08:48:00,45214,Short,SellShort,Short,4759.25,1,2.18,-1,-1
1833,2022-05-20T09:48:00,45234,S-SolarExit,BuyToCover,Long,4762.25,1,2.18,1,1
1834,2022-05-20T09:51:00,45235,Short,SellShort,Short,4747.75,1,2.18,-1,-1
1835,2022-05-20T10:33:00,45249,S-SolarExit,BuyToCover,Long,4737,1,2.18,1,1
1836,2022-05-20T10:42:00,45252,Short,SellShort,Short,4726.5,1,2.18,-1,-1
1837,2022-05-20T11:30:00,45268,S-SolarExit,BuyToCover,Long,4692.5,1,2.18,1,1
1838,2022-05-20T11:42:00,45272,Short,SellShort,Short,4685.5,1,2.18,-1,-1
1839,2022-05-20T13:39:00,45311,S-SolarExit,BuyToCover,Long,4649,1,2.18,1,1
1840,2022-05-20T14:09:00,45321,Short,SellShort,Short,4653.25,1,2.18,-1,-1
1841,2022-05-20T14:48:00,45334,S-SolarExit,BuyToCover,Long,4657.25,1,2.18,1,1
1842,2022-05-20T15:06:00,45340,Short,SellShort,Short,4658.25,1,2.18,-1,-1
1843,2022-05-20T15:24:00,45346,S-SolarExit,BuyToCover,Long,4661.25,1,2.18,1,1
1844,2022-05-20T16:15:00,45363,Short,SellShort,Short,4716,1,2.18,-1,-1
1845,2022-05-20T16:45:00,45373,S-SolarExit,BuyToCover,Long,4725.75,1,2.18,-1,0
1846,2022-05-20T16:48:00,45374,Long,Buy,Long,4727,1,2.18,1,1
1847,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,4725.25,1,2.18,1,0
1848,2022-05-22T22:09:00,45461,Short,SellShort,Short,4752.5,1,2.18,-1,-1
1849,2022-05-23T00:15:00,45503,S-SolarExit,BuyToCover,Long,4759,1,2.18,1,1
1850,2022-05-23T03:27:00,45567,Short,SellShort,Short,4767,1,2.18,-1,-1
1851,2022-05-23T05:33:00,45609,S-SolarExit,BuyToCover,Long,4749.75,1,2.18,1,1
1852,2022-05-23T06:00:00,45618,Short,SellShort,Short,4744,1,2.18,-1,-1
1853,2022-05-23T06:36:00,45630,S-SolarExit,BuyToCover,Long,4754.5,1,2.18,1,1
1854,2022-05-23T07:27:00,45647,Short,SellShort,Short,4759.5,1,2.18,-1,-1
1855,2022-05-23T08:09:00,45661,S-SolarExit,BuyToCover,Long,4767.25,1,2.18,1,1
1856,2022-05-23T08:36:00,45670,Short,SellShort,Short,4755.5,1,2.18,-1,-1
1857,2022-05-23T09:45:00,45693,S-SolarExit,BuyToCover,Long,4755,1,2.18,1,1
1858,2022-05-23T10:00:00,45698,Short,SellShort,Short,4752.75,1,2.18,-1,-1
1859,2022-05-23T10:15:00,45703,S-SolarExit,BuyToCover,Long,4746.5,1,2.18,1,1
1860,2022-05-23T12:36:00,45750,Short,SellShort,Short,4790.25,1,2.18,-1,-1
1861,2022-05-23T13:36:00,45770,S-SolarExit,BuyToCover,Long,4781.25,1,2.18,1,1
1862,2022-05-23T14:57:00,45797,Short,SellShort,Short,4791.75,1,2.18,-1,-1
1863,2022-05-23T15:39:00,45811,S-SolarExit,BuyToCover,Long,4795.75,1,2.18,1,1
1864,2022-05-23T15:48:00,45814,Short,SellShort,Short,4783.5,1,2.18,-1,-1
1865,2022-05-23T15:57:00,45817,S-SolarExit,BuyToCover,Long,4789,1,2.18,1,1
1866,2022-05-23T18:06:00,45840,Short,SellShort,Short,4753.75,1,2.18,-1,-1
1867,2022-05-23T18:18:00,45844,S-SolarExit,BuyToCover,Long,4765.5,1,2.18,1,1
1868,2022-05-23T21:21:00,45905,Short,SellShort,Short,4761.5,1,2.18,-1,-1
1869,2022-05-24T03:18:00,46024,S-SolarExit,BuyToCover,Long,4748.5,1,2.18,1,1
1870,2022-05-24T03:45:00,46033,Short,SellShort,Short,4738,1,2.18,-1,-1
1871,2022-05-24T04:15:00,46043,S-SolarExit,BuyToCover,Long,4748.25,1,2.18,1,1
1872,2022-05-24T04:57:00,46057,Short,SellShort,Short,4735.5,1,2.18,-1,-1
1873,2022-05-24T05:54:00,46076,S-SolarExit,BuyToCover,Long,4746,1,2.18,1,1
1874,2022-05-24T08:00:00,46118,Short,SellShort,Short,4750.25,1,2.18,-1,-1
1875,2022-05-24T08:54:00,46136,S-SolarExit,BuyToCover,Long,4758.75,1,2.18,1,1
1876,2022-05-24T09:39:00,46151,Short,SellShort,Short,4746.25,1,2.18,-1,-1
1877,2022-05-24T10:33:00,46169,S-SolarExit,BuyToCover,Long,4716,1,2.18,1,1
1878,2022-05-24T10:54:00,46176,Short,SellShort,Short,4697,1,2.18,-1,-1
1879,2022-05-24T11:06:00,46180,S-SolarExit,BuyToCover,Long,4708.5,1,2.18,1,1
1880,2022-05-24T11:24:00,46186,Short,SellShort,Short,4699.75,1,2.18,-1,-1
1881,2022-05-24T11:33:00,46189,S-SolarExit,BuyToCover,Long,4712,1,2.18,1,1
1882,2022-05-24T12:36:00,46210,Short,SellShort,Short,4729,1,2.18,-1,-1
1883,2022-05-24T13:00:00,46218,S-SolarExit,BuyToCover,Long,4729.75,1,2.18,1,1
1884,2022-05-24T13:09:00,46221,Short,SellShort,Short,4716.5,1,2.18,-1,-1
1885,2022-05-24T13:42:00,46232,S-SolarExit,BuyToCover,Long,4732.5,1,2.18,1,1
1886,2022-05-24T14:21:00,46245,Short,SellShort,Short,4745.25,1,2.18,-1,-1
1887,2022-05-24T14:39:00,46251,S-SolarExit,BuyToCover,Long,4754,1,2.18,1,1
1888,2022-05-24T14:48:00,46254,Short,SellShort,Short,4740,1,2.18,-1,-1
1889,2022-05-24T15:09:00,46261,S-SolarExit,BuyToCover,Long,4749,1,2.18,1,1
1890,2022-05-24T15:24:00,46266,Short,SellShort,Short,4738.75,1,2.18,-1,-1
1891,2022-05-24T15:27:00,46267,S-SolarExit,BuyToCover,Long,4750,1,2.18,1,1
1892,2022-05-24T15:57:00,46277,Short,SellShort,Short,4760.5,1,2.18,-1,-1
1893,2022-05-24T16:06:00,46280,S-SolarExit,BuyToCover,Long,4774.5,1,2.18,1,1
1894,2022-05-24T20:15:00,46343,Short,SellShort,Short,4772.25,1,2.18,-1,-1
1895,2022-05-24T21:21:00,46365,S-SolarExit,BuyToCover,Long,4777.5,1,2.18,-1,0
1896,2022-05-24T21:24:00,46366,Long,Buy,Long,4777.75,1,2.18,1,1
1897,2022-05-25T02:09:00,46461,L-SolarExit,Sell,Short,4780.75,1,2.18,-1,-1
1898,2022-05-25T02:48:00,46474,Long,Buy,Long,4785.5,1,2.18,1,1
1899,2022-05-25T03:33:00,46489,L-SolarExit,Sell,Short,4779.25,1,2.18,-1,-1
1900,2022-05-25T04:45:00,46513,Long,Buy,Long,4770,1,2.18,1,1
1901,2022-05-25T05:09:00,46521,L-SolarExit,Sell,Short,4759,1,2.18,-1,-1
1902,2022-05-25T05:51:00,46535,Long,Buy,Long,4764,1,2.18,1,1
1903,2022-05-25T06:51:00,46555,L-SolarExit,Sell,Short,4759.5,1,2.18,-1,-1
1904,2022-05-25T09:12:00,46602,Long,Buy,Long,4752.75,1,2.18,1,1
1905,2022-05-25T10:45:00,46633,L-SolarExit,Sell,Short,4790,1,2.18,-1,-1
1906,2022-05-25T12:06:00,46660,Long,Buy,Long,4783.5,1,2.18,1,1
1907,2022-05-25T12:21:00,46665,L-SolarExit,Sell,Short,4773.5,1,2.18,-1,-1
1908,2022-05-25T13:03:00,46679,Long,Buy,Long,4770.5,1,2.18,1,1
1909,2022-05-25T14:12:00,46702,L-SolarExit,Sell,Short,4763.75,1,2.18,-1,-1
1910,2022-05-25T14:18:00,46704,Long,Buy,Long,4775.5,1,2.18,1,1
1911,2022-05-25T15:36:00,46730,L-SolarExit,Sell,Short,4810,1,2.18,-1,-1
1912,2022-05-25T16:39:00,46751,Long,Buy,Long,4792.25,1,2.18,1,1
1913,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,4793.25,1,2.18,1,0
1914,2022-05-25T21:36:00,46830,Short,SellShort,Short,4805.5,1,2.18,-1,-1
1915,2022-05-26T00:03:00,46879,S-SolarExit,BuyToCover,Long,4799,1,2.18,-3,0
1916,2022-05-26T03:06:00,46940,Long,Buy,Long,4796.75,1,2.18,1,1
1917,2022-05-26T04:24:00,46966,L-SolarExit,Sell,Short,4804.25,1,2.18,-1,-1
1918,2022-05-26T05:30:00,46988,Long,Buy,Long,4803.5,1,2.18,1,1
1919,2022-05-26T08:06:00,47040,L-SolarExit,Sell,Short,4821.75,1,2.18,-1,-1
1920,2022-05-26T08:48:00,47054,Long,Buy,Long,4824.5,1,2.18,1,1
1921,2022-05-26T09:21:00,47065,L-SolarExit,Sell,Short,4813.75,1,2.18,-1,-1
1922,2022-05-26T09:39:00,47071,Long,Buy,Long,4831.5,1,2.18,1,1
1923,2022-05-26T13:33:00,47149,L-SolarExit,Sell,Short,4882.5,1,2.18,-1,-1
1924,2022-05-26T15:45:00,47193,Long,Buy,Long,4886,1,2.18,1,1
1925,2022-05-26T16:00:00,47198,L-SolarExit,Sell,Short,4879.75,1,2.18,-1,-1
1926,2022-05-26T18:27:00,47227,Long,Buy,Long,4880.75,1,2.18,1,1
1927,2022-05-26T20:45:00,47273,L-SolarExit,Sell,Short,4871.25,1,2.18,-1,-1
1928,2022-05-27T00:54:00,47356,Long,Buy,Long,4877.5,1,2.18,1,1
1929,2022-05-27T06:12:00,47462,L-SolarExit,Sell,Short,4889,1,2.18,-1,-1
1930,2022-05-27T08:39:00,47511,Long,Buy,Long,4898.75,1,2.18,1,1
1931,2022-05-27T10:51:00,47555,L-SolarExit,Sell,Short,4939.25,1,2.18,2,0
1932,2022-05-27T11:00:00,47558,Short,SellShort,Short,4937.5,1,2.18,-1,-1
1933,2022-05-27T11:15:00,47563,S-SolarExit,BuyToCover,Long,4942.5,1,2.18,1,1
1934,2022-05-30T06:30:00,47928,Short,SellShort,Short,5011.5,1,2.18,-1,-1
1935,2022-05-30T11:00:00,48018,S-SolarExit,BuyToCover,Long,5001.75,1,2.18,-3,0
1936,2022-05-30T11:30:00,48028,Long,Buy,Long,5002.75,1,2.18,1,1
1937,2022-05-30T12:54:00,48056,L-SolarExit,Sell,Short,4999.5,1,2.18,-1,-1
1938,2022-05-30T19:09:00,48081,Long,Buy,Long,4996.75,1,2.18,1,1
1939,2022-05-30T20:30:00,48108,L-SolarExit,Sell,Short,4992.5,1,2.18,2,0
