# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2500
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
641,2023-02-16T17:00:00,132933,Exit on session close,BuyToCover,Long,4867.5,1,2.18,-2,0
642,2023-02-17T15:00:00,133352,Long,Buy,Long,4858.75,1,2.18,1,1
643,2023-02-17T17:00:00,133393,Exit on session close,Sell,Short,4857.25,1,2.18,2,0
644,2023-02-21T03:45:00,133967,Short,SellShort,Short,4830,1,2.18,-1,-1
645,2023-02-21T04:57:00,133991,S-SolarExit,BuyToCover,Long,4839,1,2.18,1,1
646,2023-02-21T08:18:00,134058,Short,SellShort,Short,4823.5,1,2.18,-1,-1
647,2023-02-21T17:00:00,134233,Exit on session close,BuyToCover,Long,4779.5,1,2.18,-5,0
648,2023-02-22T07:27:00,134501,Long,Buy,Long,4785.5,1,2.18,1,1
649,2023-02-22T10:36:00,134564,L-SolarExit,Sell,Short,4762.5,1,2.18,-1,-1
650,2023-02-22T12:30:00,134602,Long,Buy,Long,4786.75,1,2.18,1,1
651,2023-02-22T14:36:00,134644,L-SolarExit,Sell,Short,4769,1,2.18,-1,-1
652,2023-02-22T20:39:00,134745,Long,Buy,Long,4785.5,1,2.18,1,1
653,2023-02-23T10:54:00,135030,L-SolarExit,Sell,Short,4773.75,1,2.18,-1,-1
654,2023-02-23T14:21:00,135099,Long,Buy,Long,4779.75,1,2.18,1,1
655,2023-02-23T17:00:00,135153,Exit on session close,Sell,Short,4786.5,1,2.18,2,0
656,2023-02-24T05:51:00,135389,Short,SellShort,Short,4773,1,2.18,-1,-1
657,2023-02-24T11:54:00,135510,S-SolarExit,BuyToCover,Long,4749.25,1,2.18,1,1
658,2023-02-27T11:30:00,135962,Short,SellShort,Short,4766.75,1,2.18,-1,-1
659,2023-02-27T17:00:00,136073,Exit on session close,BuyToCover,Long,4763.25,1,2.18,-3,0
660,2023-02-28T06:48:00,136328,Long,Buy,Long,4769,1,2.18,1,1
661,2023-02-28T09:36:00,136384,L-SolarExit,Sell,Short,4750.75,1,2.18,-1,-1
662,2023-02-28T13:09:00,136455,Long,Buy,Long,4773.75,1,2.18,1,1
663,2023-02-28T15:36:00,136504,L-SolarExit,Sell,Short,4750.75,1,2.18,-1,-1
664,2023-03-01T01:27:00,136681,Long,Buy,Long,4751,1,2.18,1,1
665,2023-03-01T08:48:00,136828,L-SolarExit,Sell,Short,4736.25,1,2.18,-1,-1
666,2023-03-01T11:54:00,136890,Long,Buy,Long,4740.25,1,2.18,1,1
667,2023-03-01T17:00:00,136993,Exit on session close,Sell,Short,4732.5,1,2.18,1,0
668,2023-03-01T20:42:00,137046,Short,SellShort,Short,4716.75,1,2.18,-1,-1
669,2023-03-02T11:12:00,137336,S-SolarExit,BuyToCover,Long,4724.25,1,2.18,1,1
670,2023-03-06T15:21:00,138339,Short,SellShort,Short,4822.25,1,2.18,-1,-1
671,2023-03-06T17:00:00,138373,Exit on session close,BuyToCover,Long,4825.5,1,2.18,-1,0
672,2023-03-08T15:51:00,139269,Long,Buy,Long,4766.25,1,2.18,1,1
673,2023-03-08T17:00:00,139293,Exit on session close,Sell,Short,4769.5,1,2.18,1,0
674,2023-03-09T12:06:00,139654,Short,SellShort,Short,4758.75,1,2.18,-1,-1
675,2023-03-09T17:00:00,139753,Exit on session close,BuyToCover,Long,4690.75,1,2.18,-3,0
676,2023-03-10T04:36:00,139964,Long,Buy,Long,4682,1,2.18,1,1
677,2023-03-10T09:39:00,140065,L-SolarExit,Sell,Short,4671.75,1,2.18,-1,-1
678,2023-03-10T11:30:00,140102,Long,Buy,Long,4697.25,1,2.18,1,1
679,2023-03-10T12:15:00,140117,L-SolarExit,Sell,Short,4662.5,1,2.18,-1,-1
680,2023-03-12T18:21:00,140219,Long,Buy,Long,4667.5,1,2.18,1,1
681,2023-03-13T04:57:00,140431,L-SolarExit,Sell,Short,4654,1,2.18,-1,-1
682,2023-03-13T10:12:00,140536,Long,Buy,Long,4639.75,1,2.18,1,1
683,2023-03-13T17:00:00,140673,Exit on session close,Sell,Short,4631.75,1,2.18,2,0
684,2023-03-15T06:33:00,141383,Short,SellShort,Short,4635.75,1,2.18,-1,-1
685,2023-03-15T14:30:00,141542,S-SolarExit,BuyToCover,Long,4651.75,1,2.18,1,1
686,2023-03-16T09:24:00,141900,Short,SellShort,Short,4636,1,2.18,-1,-1
687,2023-03-16T10:57:00,141931,S-SolarExit,BuyToCover,Long,4681.25,1,2.18,1,1
688,2023-03-17T08:54:00,142350,Short,SellShort,Short,4696.5,1,2.18,-1,-1
689,2023-03-17T17:00:00,142513,Exit on session close,BuyToCover,Long,4685,1,2.18,-3,0
690,2023-03-19T18:36:00,142524,Long,Buy,Long,4713.5,1,2.18,1,1
691,2023-03-20T02:27:00,142681,L-SolarExit,Sell,Short,4671.75,1,2.18,-1,-1
692,2023-03-20T05:54:00,142750,Long,Buy,Long,4682.5,1,2.18,1,1
693,2023-03-20T17:00:00,142973,Exit on session close,Sell,Short,4724.25,1,2.18,7,0
694,2023-03-22T15:09:00,143855,Short,SellShort,Short,4753,1,2.18,-1,-1
695,2023-03-22T15:24:00,143860,S-SolarExit,BuyToCover,Long,4774.25,1,2.18,1,1
696,2023-03-22T15:48:00,143868,Short,SellShort,Short,4748.25,1,2.18,-1,-1
697,2023-03-22T17:00:00,143893,Exit on session close,BuyToCover,Long,4709,1,2.18,-1,0
698,2023-03-23T02:00:00,144052,Long,Buy,Long,4733,1,2.18,1,1
699,2023-03-23T13:15:00,144277,L-SolarExit,Sell,Short,4742.5,1,2.18,4,0
700,2023-03-23T13:21:00,144279,Short,SellShort,Short,4741.25,1,2.18,-1,-1
701,2023-03-23T16:45:00,144347,S-SolarExit,BuyToCover,Long,4730,1,2.18,1,1
702,2023-03-24T05:36:00,144584,Short,SellShort,Short,4699,1,2.18,-1,-1
703,2023-03-24T12:06:00,144714,S-SolarExit,BuyToCover,Long,4719,1,2.18,1,1
704,2023-03-28T13:42:00,145666,Short,SellShort,Short,4723.75,1,2.18,-1,-1
705,2023-03-28T16:06:00,145714,S-SolarExit,BuyToCover,Long,4742.75,1,2.18,1,1
706,2023-03-30T13:36:00,146584,Short,SellShort,Short,4801.5,1,2.18,-1,-1
707,2023-03-30T16:12:00,146636,S-SolarExit,BuyToCover,Long,4819,1,2.18,-1,0
708,2023-03-30T16:15:00,146637,Long,Buy,Long,4819,1,2.18,1,1
709,2023-03-30T17:00:00,146653,Exit on session close,Sell,Short,4820,1,2.18,1,0
710,2023-04-02T20:12:00,147156,Short,SellShort,Short,4860.25,1,2.18,-1,-1
711,2023-04-03T09:51:00,147429,S-SolarExit,BuyToCover,Long,4882.75,1,2.18,1,1
712,2023-04-03T11:03:00,147453,Short,SellShort,Short,4870.5,1,2.18,-1,-1
713,2023-04-03T15:06:00,147534,S-SolarExit,BuyToCover,Long,4888,1,2.18,1,1
714,2023-04-04T10:27:00,147901,Short,SellShort,Short,4881.25,1,2.18,-1,-1
715,2023-04-04T13:39:00,147965,S-SolarExit,BuyToCover,Long,4870.75,1,2.18,-2,0
716,2023-04-04T19:33:00,148063,Long,Buy,Long,4871,1,2.18,1,1
717,2023-04-05T10:15:00,148357,L-SolarExit,Sell,Short,4851.5,1,2.18,-1,-1
718,2023-04-06T07:51:00,148769,Long,Buy,Long,4858.75,1,2.18,1,1
719,2023-04-06T09:36:00,148804,L-SolarExit,Sell,Short,4839.5,1,2.18,-1,-1
720,2023-04-06T11:48:00,148848,Long,Buy,Long,4854.75,1,2.18,1,1
721,2023-04-06T17:00:00,148953,Exit on session close,Sell,Short,4867.75,1,2.18,3,0
722,2023-04-10T07:36:00,149529,Short,SellShort,Short,4859.5,1,2.18,-1,-1
723,2023-04-10T10:48:00,149593,S-SolarExit,BuyToCover,Long,4850,1,2.18,1,1
724,2023-04-11T07:42:00,149991,Short,SellShort,Short,4870.25,1,2.18,-1,-1
725,2023-04-11T14:24:00,150125,S-SolarExit,BuyToCover,Long,4886.25,1,2.18,1,1
726,2023-04-11T16:00:00,150157,Short,SellShort,Short,4871,1,2.18,-1,-1
727,2023-04-11T17:00:00,150178,Exit on session close,BuyToCover,Long,4875.5,1,2.18,-1,0
728,2023-04-12T08:36:00,150469,Long,Buy,Long,4906,1,2.18,1,1
729,2023-04-12T09:09:00,150480,L-SolarExit,Sell,Short,4892.75,1,2.18,-1,-1
730,2023-04-12T11:57:00,150536,Long,Buy,Long,4878.75,1,2.18,1,1
731,2023-04-12T14:36:00,150589,L-SolarExit,Sell,Short,4868.5,1,2.18,-1,-1
732,2023-04-13T09:06:00,150939,Long,Buy,Long,4871.75,1,2.18,1,1
733,2023-04-13T17:00:00,151098,Exit on session close,Sell,Short,4905.5,1,2.18,8,0
734,2023-04-14T10:27:00,151426,Short,SellShort,Short,4899,1,2.18,-1,-1
735,2023-04-14T14:36:00,151509,S-SolarExit,BuyToCover,Long,4896.25,1,2.18,1,1
736,2023-04-17T11:39:00,151910,Short,SellShort,Short,4891,1,2.18,-1,-1
737,2023-04-17T15:24:00,151985,S-SolarExit,BuyToCover,Long,4908,1,2.18,1,1
738,2023-04-18T10:09:00,152340,Short,SellShort,Short,4915.75,1,2.18,-1,-1
739,2023-04-18T17:00:00,152478,Exit on session close,BuyToCover,Long,4916.25,1,2.18,-2,0
740,2023-04-19T10:45:00,152812,Long,Buy,Long,4906,1,2.18,1,1
741,2023-04-19T17:00:00,152938,Exit on session close,Sell,Short,4910.25,1,2.18,4,0
742,2023-04-19T19:36:00,152969,Short,SellShort,Short,4903.25,1,2.18,-1,-1
743,2023-04-20T10:39:00,153270,S-SolarExit,BuyToCover,Long,4897.75,1,2.18,1,1
744,2023-04-20T14:39:00,153350,Short,SellShort,Short,4888,1,2.18,-1,-1
745,2023-04-20T16:06:00,153379,S-SolarExit,BuyToCover,Long,4893.75,1,2.18,1,1
746,2023-04-21T10:06:00,153719,Short,SellShort,Short,4876.5,1,2.18,-1,-1
747,2023-04-21T14:12:00,153801,S-SolarExit,BuyToCover,Long,4896.25,1,2.18,-2,0
748,2023-04-21T14:15:00,153802,Long,Buy,Long,4897,1,2.18,1,1
749,2023-04-21T17:00:00,153858,Exit on session close,Sell,Short,4890,1,2.18,1,0
750,2023-04-24T02:09:00,154020,Short,SellShort,Short,4874,1,2.18,-1,-1
751,2023-04-24T07:36:00,154129,S-SolarExit,BuyToCover,Long,4892,1,2.18,1,1
752,2023-04-24T11:45:00,154212,Short,SellShort,Short,4880.25,1,2.18,-1,-1
753,2023-04-24T15:15:00,154282,S-SolarExit,BuyToCover,Long,4896,1,2.18,1,1
754,2023-04-25T00:54:00,154455,Short,SellShort,Short,4882.5,1,2.18,-1,-1
755,2023-04-25T16:45:00,154772,S-SolarExit,BuyToCover,Long,4846.25,1,2.18,-10,0
756,2023-04-26T07:15:00,155042,Short,SellShort,Short,4830.25,1,2.18,-1,-1
757,2023-04-26T12:06:00,155139,S-SolarExit,BuyToCover,Long,4844.75,1,2.18,1,1
758,2023-04-26T13:54:00,155175,Short,SellShort,Short,4820.25,1,2.18,-1,-1
759,2023-04-26T17:00:00,155238,Exit on session close,BuyToCover,Long,4822.5,1,2.18,-2,0
760,2023-04-27T03:21:00,155424,Long,Buy,Long,4831.75,1,2.18,1,1
761,2023-04-27T17:00:00,155698,Exit on session close,Sell,Short,4894.75,1,2.18,9,0
762,2023-04-28T04:30:00,155907,Short,SellShort,Short,4874.25,1,2.18,-1,-1
763,2023-04-28T09:39:00,156010,S-SolarExit,BuyToCover,Long,4889.5,1,2.18,1,1
764,2023-04-28T11:06:00,156039,Short,SellShort,Short,4892.75,1,2.18,-1,-1
765,2023-04-28T12:09:00,156060,S-SolarExit,BuyToCover,Long,4916.5,1,2.18,1,1
766,2023-05-01T16:48:00,156613,Short,SellShort,Short,4917.75,1,2.18,-1,-1
767,2023-05-01T17:00:00,156618,Exit on session close,BuyToCover,Long,4916.75,1,2.18,-1,0
768,2023-05-02T13:09:00,157000,Long,Buy,Long,4863.5,1,2.18,1,1
769,2023-05-02T17:00:00,157078,Exit on session close,Sell,Short,4870,1,2.18,2,0
770,2023-05-03T15:12:00,157501,Short,SellShort,Short,4874.75,1,2.18,-1,-1
771,2023-05-03T17:00:00,157538,Exit on session close,BuyToCover,Long,4833.5,1,2.18,-2,0
772,2023-05-03T21:45:00,157612,Long,Buy,Long,4842,1,2.18,1,1
773,2023-05-04T09:45:00,157852,L-SolarExit,Sell,Short,4819.75,1,2.18,-1,-1
774,2023-05-05T06:09:00,158240,Long,Buy,Long,4835,1,2.18,1,1
775,2023-05-05T17:00:00,158458,Exit on session close,Sell,Short,4885.75,1,2.18,8,0
776,2023-05-10T04:00:00,159577,Short,SellShort,Short,4866.75,1,2.18,-1,-1
777,2023-05-10T08:36:00,159669,S-SolarExit,BuyToCover,Long,4885.75,1,2.18,1,1
778,2023-05-10T09:45:00,159692,Short,SellShort,Short,4882.5,1,2.18,-1,-1
779,2023-05-10T10:12:00,159701,S-SolarExit,BuyToCover,Long,4895.75,1,2.18,1,1
780,2023-05-10T10:45:00,159712,Short,SellShort,Short,4874.25,1,2.18,-1,-1
781,2023-05-10T14:21:00,159784,S-SolarExit,BuyToCover,Long,4871.5,1,2.18,-2,0
782,2023-05-10T14:36:00,159789,Long,Buy,Long,4873.75,1,2.18,1,1
783,2023-05-10T17:00:00,159838,Exit on session close,Sell,Short,4889.5,1,2.18,2,0
784,2023-05-11T09:06:00,160139,Short,SellShort,Short,4879.5,1,2.18,-1,-1
785,2023-05-11T17:00:00,160298,Exit on session close,BuyToCover,Long,4882.5,1,2.18,-1,0
786,2023-05-11T18:09:00,160300,Long,Buy,Long,4885.25,1,2.18,1,1
787,2023-05-12T10:36:00,160629,L-SolarExit,Sell,Short,4875.5,1,2.18,-1,-1
788,2023-05-12T15:57:00,160736,Long,Buy,Long,4872.25,1,2.18,1,1
789,2023-05-12T17:00:00,160758,Exit on session close,Sell,Short,4869,1,2.18,1,0
790,2023-05-15T09:42:00,161071,Short,SellShort,Short,4871.25,1,2.18,-1,-1
791,2023-05-15T12:51:00,161134,S-SolarExit,BuyToCover,Long,4881.25,1,2.18,1,1
792,2023-05-16T03:09:00,161400,Short,SellShort,Short,4872.25,1,2.18,-1,-1
793,2023-05-16T17:00:00,161678,Exit on session close,BuyToCover,Long,4864.75,1,2.18,-3,0
794,2023-05-17T06:03:00,161918,Long,Buy,Long,4873.5,1,2.18,1,1
795,2023-05-17T17:00:00,162138,Exit on session close,Sell,Short,4907.75,1,2.18,6,0
796,2023-05-18T09:09:00,162440,Short,SellShort,Short,4898.75,1,2.18,-1,-1
797,2023-05-18T10:21:00,162464,S-SolarExit,BuyToCover,Long,4918,1,2.18,1,1
798,2023-05-18T12:18:00,162503,Short,SellShort,Short,4916,1,2.18,-1,-1
799,2023-05-18T15:21:00,162564,S-SolarExit,BuyToCover,Long,4932,1,2.18,1,1
800,2023-05-19T11:33:00,162948,Short,SellShort,Short,4940,1,2.18,-1,-1
801,2023-05-19T17:00:00,163058,Exit on session close,BuyToCover,Long,4935.5,1,2.18,-1,0
802,2023-05-22T09:39:00,163370,Long,Buy,Long,4951.5,1,2.18,1,1
803,2023-05-22T10:12:00,163381,L-SolarExit,Sell,Short,4931,1,2.18,-1,-1
804,2023-05-22T14:54:00,163475,Long,Buy,Long,4955,1,2.18,1,1
805,2023-05-22T17:00:00,163518,Exit on session close,Sell,Short,4944.5,1,2.18,1,0
806,2023-05-23T03:21:00,163704,Short,SellShort,Short,4939.25,1,2.18,-1,-1
807,2023-05-23T17:00:00,163978,Exit on session close,BuyToCover,Long,4896.5,1,2.18,-8,0
808,2023-05-24T15:24:00,164405,Long,Buy,Long,4874,1,2.18,1,1
809,2023-05-24T17:00:00,164438,Exit on session close,Sell,Short,4887.5,1,2.18,2,0
810,2023-05-25T09:42:00,164751,Short,SellShort,Short,4877,1,2.18,-1,-1
811,2023-05-25T14:06:00,164839,S-SolarExit,BuyToCover,Long,4908.5,1,2.18,1,1
812,2023-05-30T11:24:00,166085,Short,SellShort,Short,4947.75,1,2.18,-1,-1
813,2023-05-30T14:45:00,166152,S-SolarExit,BuyToCover,Long,4957,1,2.18,1,1
814,2023-05-31T01:36:00,166349,Short,SellShort,Short,4937.5,1,2.18,-1,-1
815,2023-05-31T14:18:00,166603,S-SolarExit,BuyToCover,Long,4935.25,1,2.18,1,1
816,2023-06-01T09:39:00,166970,Short,SellShort,Short,4918.25,1,2.18,-1,-1
817,2023-06-01T10:48:00,166993,S-SolarExit,BuyToCover,Long,4939.25,1,2.18,1,1
818,2023-06-05T14:39:00,167989,Short,SellShort,Short,5015.25,1,2.18,-1,-1
819,2023-06-05T17:00:00,168037,Exit on session close,BuyToCover,Long,5017.5,1,2.18,-2,0
820,2023-06-06T10:51:00,168373,Long,Buy,Long,5027.25,1,2.18,1,1
821,2023-06-06T17:00:00,168497,Exit on session close,Sell,Short,5029,1,2.18,2,0
822,2023-06-07T10:48:00,168832,Short,SellShort,Short,5019.5,1,2.18,-1,-1
823,2023-06-07T17:00:00,168957,Exit on session close,BuyToCover,Long,5010.5,1,2.18,-3,0
824,2023-06-08T10:36:00,169288,Long,Buy,Long,5018.25,1,2.18,1,1
825,2023-06-08T17:00:00,169417,Exit on session close,Sell,Short,5035,1,2.18,3,0
826,2023-06-09T11:33:00,169767,Short,SellShort,Short,5041,1,2.18,-1,-1
827,2023-06-09T14:27:00,169825,S-SolarExit,BuyToCover,Long,5050,1,2.18,-2,0
828,2023-06-11T19:12:00,169900,Long,Buy,Long,5050.25,1,2.18,1,1
829,2023-06-12T17:00:00,170337,Exit on session close,Sell,Short,5084,1,2.18,9,0
830,2023-06-14T13:24:00,171184,Short,SellShort,Short,5112.75,1,2.18,-1,-1
831,2023-06-14T14:48:00,171212,S-SolarExit,BuyToCover,Long,5106.75,1,2.18,1,1
832,2023-06-14T15:54:00,171234,Short,SellShort,Short,5094.75,1,2.18,-1,-1
833,2023-06-14T16:42:00,171250,S-SolarExit,BuyToCover,Long,5117.75,1,2.18,1,1
834,2023-06-15T06:27:00,171505,Short,SellShort,Short,5096.5,1,2.18,-1,-1
835,2023-06-15T09:48:00,171572,S-SolarExit,BuyToCover,Long,5115,1,2.18,1,1
836,2023-06-16T14:36:00,172128,Short,SellShort,Short,5159.5,1,2.18,-1,-1
837,2023-06-16T17:00:00,172177,Exit on session close,BuyToCover,Long,5152.5,1,2.18,-1,0
838,2023-06-20T12:39:00,172929,Long,Buy,Long,5129,1,2.18,1,1
839,2023-06-20T17:00:00,173017,Exit on session close,Sell,Short,5123.75,1,2.18,2,0
840,2023-06-21T03:06:00,173198,Short,SellShort,Short,5118,1,2.18,-1,-1
841,2023-06-21T14:24:00,173424,S-SolarExit,BuyToCover,Long,5118,1,2.18,1,1
842,2023-06-21T18:30:00,173486,Short,SellShort,Short,5101.25,1,2.18,-1,-1
843,2023-06-22T10:18:00,173802,S-SolarExit,BuyToCover,Long,5109.25,1,2.18,1,1
844,2023-06-23T00:21:00,174063,Short,SellShort,Short,5097.5,1,2.18,-1,-1
845,2023-06-23T17:00:00,174397,Exit on session close,BuyToCover,Long,5081.75,1,2.18,-5,0
846,2023-06-26T09:51:00,174713,Long,Buy,Long,5092.5,1,2.18,1,1
847,2023-06-26T11:24:00,174744,L-SolarExit,Sell,Short,5074,1,2.18,1,0
848,2023-06-26T12:09:00,174759,Short,SellShort,Short,5072.5,1,2.18,-1,-1
849,2023-06-26T17:00:00,174857,Exit on session close,BuyToCover,Long,5068.25,1,2.18,-4,0
850,2023-06-27T11:33:00,175207,Long,Buy,Long,5088,1,2.18,1,1
851,2023-06-27T17:00:00,175317,Exit on session close,Sell,Short,5107.75,1,2.18,4,0
852,2023-06-28T09:36:00,175628,Short,SellShort,Short,5095.75,1,2.18,-1,-1
853,2023-06-28T10:45:00,175651,S-SolarExit,BuyToCover,Long,5112.25,1,2.18,1,1
854,2023-06-28T12:48:00,175692,Short,SellShort,Short,5102.75,1,2.18,-1,-1
855,2023-06-28T16:06:00,175758,S-SolarExit,BuyToCover,Long,5117.5,1,2.18,1,1
856,2023-06-29T09:24:00,176084,Short,SellShort,Short,5107.5,1,2.18,-1,-1
857,2023-06-29T12:33:00,176147,S-SolarExit,BuyToCover,Long,5129,1,2.18,1,1
858,2023-07-05T05:27:00,177690,Short,SellShort,Short,5168.5,1,2.18,-1,-1
859,2023-07-05T09:36:00,177773,S-SolarExit,BuyToCover,Long,5169.5,1,2.18,1,1
860,2023-07-05T12:42:00,177835,Short,SellShort,Short,5174.25,1,2.18,-1,-1
861,2023-07-05T15:33:00,177892,S-SolarExit,BuyToCover,Long,5183,1,2.18,1,1
862,2023-07-05T23:15:00,178026,Short,SellShort,Short,5168.75,1,2.18,-1,-1
863,2023-07-06T12:30:00,178291,S-SolarExit,BuyToCover,Long,5130.5,1,2.18,1,1
864,2023-07-07T09:06:00,178683,Short,SellShort,Short,5126,1,2.18,-1,-1
865,2023-07-07T12:03:00,178742,S-SolarExit,BuyToCover,Long,5146.25,1,2.18,1,1
866,2023-07-07T15:27:00,178810,Short,SellShort,Short,5147.75,1,2.18,-1,-1
867,2023-07-07T17:00:00,178842,Exit on session close,BuyToCover,Long,5131.5,1,2.18,-1,0
868,2023-07-10T07:15:00,179106,Long,Buy,Long,5125.5,1,2.18,1,1
869,2023-07-10T17:00:00,179302,Exit on session close,Sell,Short,5138.25,1,2.18,3,0
870,2023-07-12T12:00:00,180121,Short,SellShort,Short,5191.5,1,2.18,-1,-1
871,2023-07-12T17:00:00,180222,Exit on session close,BuyToCover,Long,5203,1,2.18,-1,0
872,2023-07-12T23:18:00,180327,Long,Buy,Long,5211,1,2.18,1,1
873,2023-07-13T17:00:00,180682,Exit on session close,Sell,Short,5232.5,1,2.18,10,0
874,2023-07-14T13:06:00,181063,Short,SellShort,Short,5233.25,1,2.18,-1,-1
875,2023-07-14T17:00:00,181142,Exit on session close,BuyToCover,Long,5228.75,1,2.18,-3,0
876,2023-07-17T10:06:00,181463,Long,Buy,Long,5238,1,2.18,1,1
877,2023-07-17T17:00:00,181602,Exit on session close,Sell,Short,5243,1,2.18,5,0
878,2023-07-17T19:21:00,181628,Short,SellShort,Short,5241.75,1,2.18,-1,-1
879,2023-07-18T10:03:00,181922,S-SolarExit,BuyToCover,Long,5254,1,2.18,1,1
880,2023-07-19T13:12:00,182445,Short,SellShort,Short,5284.75,1,2.18,-1,-1
881,2023-07-19T15:24:00,182489,S-SolarExit,BuyToCover,Long,5298.25,1,2.18,1,1
882,2023-07-19T18:21:00,182528,Short,SellShort,Short,5280.75,1,2.18,-1,-1
883,2023-07-20T12:18:00,182887,S-SolarExit,BuyToCover,Long,5282.5,1,2.18,-3,0
884,2023-07-20T12:21:00,182888,Long,Buy,Long,5283.25,1,2.18,1,1
885,2023-07-20T14:24:00,182929,L-SolarExit,Sell,Short,5262.25,1,2.18,-1,-1
886,2023-07-21T03:36:00,183173,Long,Buy,Long,5268.25,1,2.18,1,1
887,2023-07-21T09:54:00,183299,L-SolarExit,Sell,Short,5263.75,1,2.18,-1,-1
888,2023-07-21T13:45:00,183376,Long,Buy,Long,5277.25,1,2.18,1,1
889,2023-07-21T16:03:00,183422,L-SolarExit,Sell,Short,5256.75,1,2.18,-1,-1
890,2023-07-24T09:36:00,183753,Long,Buy,Long,5274.25,1,2.18,1,1
891,2023-07-24T17:00:00,183902,Exit on session close,Sell,Short,5278.5,1,2.18,4,0
892,2023-07-26T05:45:00,184596,Short,SellShort,Short,5282.25,1,2.18,-1,-1
893,2023-07-26T14:42:00,184775,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
894,2023-07-26T15:12:00,184785,Short,SellShort,Short,5275.75,1,2.18,-1,-1
895,2023-07-26T16:09:00,184804,S-SolarExit,BuyToCover,Long,5298,1,2.18,1,1
896,2023-07-27T11:03:00,185162,Short,SellShort,Short,5306.75,1,2.18,-1,-1
897,2023-07-27T17:00:00,185282,Exit on session close,BuyToCover,Long,5260.75,1,2.18,-4,0
898,2023-07-27T23:36:00,185393,Long,Buy,Long,5275,1,2.18,1,1
899,2023-07-28T00:18:00,185407,L-SolarExit,Sell,Short,5252.75,1,2.18,-1,-1
900,2023-07-28T03:18:00,185467,Long,Buy,Long,5277.25,1,2.18,1,1
901,2023-07-28T13:51:00,185678,L-SolarExit,Sell,Short,5283.75,1,2.18,-1,-1
902,2023-07-30T18:45:00,185756,Long,Buy,Long,5311,1,2.18,1,1
903,2023-07-31T17:00:00,186202,Exit on session close,Sell,Short,5310.25,1,2.18,2,0
904,2023-08-01T08:33:00,186492,Short,SellShort,Short,5288.5,1,2.18,-1,-1
905,2023-08-01T17:00:00,186662,Exit on session close,BuyToCover,Long,5291.75,1,2.18,-1,0
906,2023-08-02T06:39:00,186914,Long,Buy,Long,5266,1,2.18,1,1
907,2023-08-02T09:39:00,186974,L-SolarExit,Sell,Short,5253,1,2.18,-1,-1
908,2023-08-03T11:42:00,187475,Long,Buy,Long,5220.75,1,2.18,1,1
909,2023-08-03T17:00:00,187582,Exit on session close,Sell,Short,5217.75,1,2.18,2,0
910,2023-08-04T10:12:00,187905,Short,SellShort,Short,5216.25,1,2.18,-1,-1
911,2023-08-04T11:51:00,187938,S-SolarExit,BuyToCover,Long,5244,1,2.18,1,1
912,2023-08-04T14:06:00,187983,Short,SellShort,Short,5223.75,1,2.18,-1,-1
913,2023-08-04T17:00:00,188042,Exit on session close,BuyToCover,Long,5191.5,1,2.18,-2,0
914,2023-08-07T09:36:00,188353,Long,Buy,Long,5217,1,2.18,1,1
915,2023-08-07T17:00:00,188502,Exit on session close,Sell,Short,5233,1,2.18,5,0
916,2023-08-08T05:30:00,188731,Short,SellShort,Short,5209.5,1,2.18,-1,-1
917,2023-08-08T14:18:00,188907,S-SolarExit,BuyToCover,Long,5198,1,2.18,1,1
918,2023-08-09T09:54:00,189279,Short,SellShort,Short,5204.25,1,2.18,-1,-1
919,2023-08-09T13:18:00,189347,S-SolarExit,BuyToCover,Long,5196.25,1,2.18,1,1
920,2023-08-09T15:51:00,189398,Short,SellShort,Short,5184.5,1,2.18,-1,-1
921,2023-08-09T17:00:00,189422,Exit on session close,BuyToCover,Long,5186.75,1,2.18,-1,0
922,2023-08-10T03:09:00,189604,Long,Buy,Long,5200.5,1,2.18,1,1
923,2023-08-10T10:51:00,189758,L-SolarExit,Sell,Short,5213.75,1,2.18,-1,-1
924,2023-08-10T15:00:00,189841,Long,Buy,Long,5193,1,2.18,1,1
925,2023-08-10T17:00:00,189882,Exit on session close,Sell,Short,5179.75,1,2.18,1,0
926,2023-08-11T08:54:00,190179,Short,SellShort,Short,5162,1,2.18,-1,-1
927,2023-08-11T17:00:00,190342,Exit on session close,BuyToCover,Long,5177.75,1,2.18,-2,0
928,2023-08-14T04:00:00,190541,Long,Buy,Long,5187.5,1,2.18,1,1
929,2023-08-14T17:00:00,190802,Exit on session close,Sell,Short,5199.5,1,2.18,4,0
930,2023-08-15T03:54:00,190999,Short,SellShort,Short,5181.75,1,2.18,-1,-1
931,2023-08-15T17:00:00,191262,Exit on session close,BuyToCover,Long,5146,1,2.18,-5,0
932,2023-08-17T08:48:00,192017,Long,Buy,Long,5128.5,1,2.18,1,1
933,2023-08-17T11:39:00,192074,L-SolarExit,Sell,Short,5105.75,1,2.18,-1,-1
934,2023-08-18T11:15:00,192526,Long,Buy,Long,5069.75,1,2.18,1,1
935,2023-08-18T17:00:00,192642,Exit on session close,Sell,Short,5073,1,2.18,4,0
