# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2824
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
706,2023-02-16T08:15:00,132757,Short,SellShort,Short,4913.5,1,2.18,-1,-1
707,2023-02-16T10:42:00,132806,S-SolarExit,BuyToCover,Long,4899.75,1,2.18,1,1
708,2023-02-16T15:21:00,132899,Short,SellShort,Short,4890.5,1,2.18,-1,-1
709,2023-02-16T17:00:00,132933,Exit on session close,BuyToCover,Long,4867.5,1,2.18,-2,0
710,2023-02-17T14:42:00,133346,Long,Buy,Long,4853.5,1,2.18,1,1
711,2023-02-17T17:00:00,133393,Exit on session close,Sell,Short,4857.25,1,2.18,2,0
712,2023-02-21T03:21:00,133959,Short,SellShort,Short,4832.75,1,2.18,-1,-1
713,2023-02-21T04:54:00,133990,S-SolarExit,BuyToCover,Long,4834.5,1,2.18,1,1
714,2023-02-21T06:06:00,134014,Short,SellShort,Short,4825,1,2.18,-1,-1
715,2023-02-21T17:00:00,134233,Exit on session close,BuyToCover,Long,4779.5,1,2.18,-6,0
716,2023-02-22T07:24:00,134500,Long,Buy,Long,4783,1,2.18,1,1
717,2023-02-22T10:15:00,134557,L-SolarExit,Sell,Short,4767.75,1,2.18,-1,-1
718,2023-02-22T12:24:00,134600,Long,Buy,Long,4784.75,1,2.18,1,1
719,2023-02-22T14:36:00,134644,L-SolarExit,Sell,Short,4769,1,2.18,-1,-1
720,2023-02-22T19:09:00,134715,Long,Buy,Long,4783.75,1,2.18,1,1
721,2023-02-23T10:51:00,135029,L-SolarExit,Sell,Short,4778.5,1,2.18,-1,-1
722,2023-02-23T14:18:00,135098,Long,Buy,Long,4773.25,1,2.18,1,1
723,2023-02-23T17:00:00,135153,Exit on session close,Sell,Short,4786.5,1,2.18,2,0
724,2023-02-24T05:21:00,135379,Short,SellShort,Short,4774.75,1,2.18,-1,-1
725,2023-02-24T11:51:00,135509,S-SolarExit,BuyToCover,Long,4743.25,1,2.18,-5,0
726,2023-02-24T11:54:00,135510,Long,Buy,Long,4749.25,1,2.18,1,1
727,2023-02-24T17:00:00,135613,Exit on session close,Sell,Short,4746,1,2.18,2,0
728,2023-02-27T11:00:00,135952,Short,SellShort,Short,4770,1,2.18,-1,-1
729,2023-02-27T17:00:00,136073,Exit on session close,BuyToCover,Long,4763.25,1,2.18,-3,0
730,2023-02-28T06:45:00,136327,Long,Buy,Long,4768.5,1,2.18,1,1
731,2023-02-28T09:33:00,136383,L-SolarExit,Sell,Short,4754,1,2.18,-1,-1
732,2023-02-28T13:00:00,136452,Long,Buy,Long,4771.75,1,2.18,1,1
733,2023-02-28T15:30:00,136502,L-SolarExit,Sell,Short,4753,1,2.18,-1,-1
734,2023-03-01T00:30:00,136662,Long,Buy,Long,4749.25,1,2.18,1,1
735,2023-03-01T08:48:00,136828,L-SolarExit,Sell,Short,4736.25,1,2.18,-1,-1
736,2023-03-01T11:51:00,136889,Long,Buy,Long,4739.75,1,2.18,1,1
737,2023-03-01T14:33:00,136943,L-SolarExit,Sell,Short,4721.25,1,2.18,1,0
738,2023-03-01T14:36:00,136944,Short,SellShort,Short,4719.5,1,2.18,-1,-1
739,2023-03-01T17:00:00,136993,Exit on session close,BuyToCover,Long,4732.75,1,2.18,-1,0
740,2023-03-02T10:57:00,137331,Long,Buy,Long,4722.75,1,2.18,1,1
741,2023-03-02T17:00:00,137453,Exit on session close,Sell,Short,4754.5,1,2.18,4,0
742,2023-03-06T15:06:00,138334,Short,SellShort,Short,4825,1,2.18,-1,-1
743,2023-03-06T17:00:00,138373,Exit on session close,BuyToCover,Long,4825.5,1,2.18,-1,0
744,2023-03-07T10:39:00,138705,Long,Buy,Long,4807.75,1,2.18,1,1
745,2023-03-07T10:57:00,138711,L-SolarExit,Sell,Short,4786.5,1,2.18,-1,-1
746,2023-03-08T15:48:00,139268,Long,Buy,Long,4764.25,1,2.18,1,1
747,2023-03-08T17:00:00,139293,Exit on session close,Sell,Short,4769.5,1,2.18,1,0
748,2023-03-09T12:03:00,139653,Short,SellShort,Short,4766.75,1,2.18,-1,-1
749,2023-03-09T17:00:00,139753,Exit on session close,BuyToCover,Long,4690.75,1,2.18,-3,0
750,2023-03-10T04:33:00,139963,Long,Buy,Long,4680.75,1,2.18,1,1
751,2023-03-10T09:39:00,140065,L-SolarExit,Sell,Short,4671.75,1,2.18,-1,-1
752,2023-03-10T11:27:00,140101,Long,Buy,Long,4691.25,1,2.18,1,1
753,2023-03-10T12:12:00,140116,L-SolarExit,Sell,Short,4665.75,1,2.18,-1,-1
754,2023-03-12T18:21:00,140219,Long,Buy,Long,4667.5,1,2.18,1,1
755,2023-03-13T04:54:00,140430,L-SolarExit,Sell,Short,4662.75,1,2.18,-1,-1
756,2023-03-13T10:12:00,140536,Long,Buy,Long,4639.75,1,2.18,1,1
757,2023-03-13T17:00:00,140673,Exit on session close,Sell,Short,4631.75,1,2.18,2,0
758,2023-03-14T15:18:00,141098,Short,SellShort,Short,4645.5,1,2.18,-1,-1
759,2023-03-14T16:00:00,141112,S-SolarExit,BuyToCover,Long,4687.75,1,2.18,1,1
760,2023-03-15T06:00:00,141372,Short,SellShort,Short,4660,1,2.18,-1,-1
761,2023-03-15T14:30:00,141542,S-SolarExit,BuyToCover,Long,4651.75,1,2.18,1,1
762,2023-03-16T09:21:00,141899,Short,SellShort,Short,4641.25,1,2.18,-1,-1
763,2023-03-16T10:57:00,141931,S-SolarExit,BuyToCover,Long,4681.25,1,2.18,1,1
764,2023-03-17T08:51:00,142349,Short,SellShort,Short,4700.5,1,2.18,-1,-1
765,2023-03-17T17:00:00,142513,Exit on session close,BuyToCover,Long,4685,1,2.18,-3,0
766,2023-03-19T18:33:00,142523,Long,Buy,Long,4702.75,1,2.18,1,1
767,2023-03-20T02:21:00,142679,L-SolarExit,Sell,Short,4680.5,1,2.18,-1,-1
768,2023-03-20T05:45:00,142747,Long,Buy,Long,4679.75,1,2.18,1,1
769,2023-03-20T17:00:00,142973,Exit on session close,Sell,Short,4724.25,1,2.18,7,0
770,2023-03-22T15:09:00,143855,Short,SellShort,Short,4753,1,2.18,-1,-1
771,2023-03-22T15:21:00,143859,S-SolarExit,BuyToCover,Long,4769.75,1,2.18,1,1
772,2023-03-22T15:42:00,143866,Short,SellShort,Short,4749.75,1,2.18,-1,-1
773,2023-03-22T17:00:00,143893,Exit on session close,BuyToCover,Long,4709,1,2.18,-1,0
774,2023-03-23T01:57:00,144051,Long,Buy,Long,4731.5,1,2.18,1,1
775,2023-03-23T13:15:00,144277,L-SolarExit,Sell,Short,4742.5,1,2.18,-1,-1
776,2023-03-23T15:54:00,144330,Long,Buy,Long,4730,1,2.18,1,1
777,2023-03-23T17:00:00,144353,Exit on session close,Sell,Short,4724.5,1,2.18,2,0
778,2023-03-24T04:51:00,144569,Short,SellShort,Short,4700,1,2.18,-1,-1
779,2023-03-24T12:00:00,144712,S-SolarExit,BuyToCover,Long,4710.75,1,2.18,-4,0
780,2023-03-24T12:03:00,144713,Long,Buy,Long,4713,1,2.18,1,1
781,2023-03-24T17:00:00,144813,Exit on session close,Sell,Short,4747.25,1,2.18,5,0
782,2023-03-28T10:39:00,145605,Short,SellShort,Short,4727.75,1,2.18,-1,-1
783,2023-03-28T16:03:00,145713,S-SolarExit,BuyToCover,Long,4738.5,1,2.18,-2,0
784,2023-03-28T16:06:00,145714,Long,Buy,Long,4742.75,1,2.18,1,1
785,2023-03-28T17:00:00,145733,Exit on session close,Sell,Short,4743.25,1,2.18,1,0
786,2023-03-30T12:48:00,146568,Short,SellShort,Short,4803.25,1,2.18,-1,-1
787,2023-03-30T15:42:00,146626,S-SolarExit,BuyToCover,Long,4818,1,2.18,1,1
788,2023-04-02T20:09:00,147155,Short,SellShort,Short,4860.75,1,2.18,-1,-1
789,2023-04-03T09:42:00,147426,S-SolarExit,BuyToCover,Long,4879,1,2.18,1,1
790,2023-04-03T10:57:00,147451,Short,SellShort,Short,4873.75,1,2.18,-1,-1
791,2023-04-03T15:00:00,147532,S-SolarExit,BuyToCover,Long,4885.5,1,2.18,1,1
792,2023-04-04T09:48:00,147888,Short,SellShort,Short,4886.5,1,2.18,-1,-1
793,2023-04-04T13:27:00,147961,S-SolarExit,BuyToCover,Long,4870.5,1,2.18,1,1
794,2023-04-05T10:09:00,148355,Short,SellShort,Short,4854,1,2.18,-1,-1
795,2023-04-05T17:00:00,148493,Exit on session close,BuyToCover,Long,4851.75,1,2.18,-2,0
796,2023-04-06T07:39:00,148765,Long,Buy,Long,4857.5,1,2.18,1,1
797,2023-04-06T09:36:00,148804,L-SolarExit,Sell,Short,4839.5,1,2.18,-1,-1
798,2023-04-06T11:45:00,148847,Long,Buy,Long,4853.5,1,2.18,1,1
799,2023-04-06T17:00:00,148953,Exit on session close,Sell,Short,4867.75,1,2.18,3,0
800,2023-04-10T07:36:00,149529,Short,SellShort,Short,4859.5,1,2.18,-1,-1
801,2023-04-10T10:21:00,149584,S-SolarExit,BuyToCover,Long,4847,1,2.18,-3,0
802,2023-04-10T10:42:00,149591,Long,Buy,Long,4847.75,1,2.18,1,1
803,2023-04-10T12:09:00,149620,L-SolarExit,Sell,Short,4840.75,1,2.18,-1,-1
804,2023-04-10T12:42:00,149631,Long,Buy,Long,4855.5,1,2.18,1,1
805,2023-04-10T17:00:00,149718,Exit on session close,Sell,Short,4876,1,2.18,5,0
806,2023-04-11T07:42:00,149991,Short,SellShort,Short,4870.25,1,2.18,-1,-1
807,2023-04-11T13:51:00,150114,S-SolarExit,BuyToCover,Long,4884.25,1,2.18,1,1
808,2023-04-11T15:57:00,150156,Short,SellShort,Short,4872.25,1,2.18,-1,-1
809,2023-04-11T17:00:00,150178,Exit on session close,BuyToCover,Long,4875.5,1,2.18,-1,0
810,2023-04-12T08:36:00,150469,Long,Buy,Long,4906,1,2.18,1,1
811,2023-04-12T09:03:00,150478,L-SolarExit,Sell,Short,4897.25,1,2.18,-1,-1
812,2023-04-12T11:54:00,150535,Long,Buy,Long,4877.25,1,2.18,1,1
813,2023-04-12T14:36:00,150589,L-SolarExit,Sell,Short,4868.5,1,2.18,-1,-1
814,2023-04-13T08:54:00,150935,Long,Buy,Long,4869.75,1,2.18,1,1
815,2023-04-13T17:00:00,151098,Exit on session close,Sell,Short,4905.5,1,2.18,8,0
816,2023-04-14T10:24:00,151425,Short,SellShort,Short,4902.5,1,2.18,-1,-1
817,2023-04-14T14:27:00,151506,S-SolarExit,BuyToCover,Long,4893.5,1,2.18,1,1
818,2023-04-17T11:39:00,151910,Short,SellShort,Short,4891,1,2.18,-1,-1
819,2023-04-17T15:12:00,151981,S-SolarExit,BuyToCover,Long,4905.75,1,2.18,1,1
820,2023-04-18T10:09:00,152340,Short,SellShort,Short,4915.75,1,2.18,-1,-1
821,2023-04-18T17:00:00,152478,Exit on session close,BuyToCover,Long,4916.25,1,2.18,-2,0
822,2023-04-19T10:33:00,152808,Long,Buy,Long,4903.25,1,2.18,1,1
823,2023-04-19T17:00:00,152938,Exit on session close,Sell,Short,4910.25,1,2.18,4,0
824,2023-04-19T18:45:00,152952,Short,SellShort,Short,4905.25,1,2.18,-1,-1
825,2023-04-20T10:36:00,153269,S-SolarExit,BuyToCover,Long,4895.5,1,2.18,1,1
826,2023-04-20T14:36:00,153349,Short,SellShort,Short,4890.75,1,2.18,-1,-1
827,2023-04-20T16:03:00,153378,S-SolarExit,BuyToCover,Long,4891,1,2.18,-2,0
828,2023-04-20T16:06:00,153379,Long,Buy,Long,4893.75,1,2.18,1,1
829,2023-04-20T17:00:00,153398,Exit on session close,Sell,Short,4890.5,1,2.18,1,0
830,2023-04-21T07:06:00,153659,Short,SellShort,Short,4877,1,2.18,-1,-1
831,2023-04-21T09:30:00,153707,S-SolarExit,BuyToCover,Long,4896,1,2.18,1,1
832,2023-04-21T10:06:00,153719,Short,SellShort,Short,4876.5,1,2.18,-1,-1
833,2023-04-21T14:00:00,153797,S-SolarExit,BuyToCover,Long,4894.75,1,2.18,1,1
834,2023-04-24T01:45:00,154012,Short,SellShort,Short,4876.25,1,2.18,-1,-1
835,2023-04-24T07:24:00,154125,S-SolarExit,BuyToCover,Long,4891,1,2.18,1,1
836,2023-04-24T11:12:00,154201,Short,SellShort,Short,4883.5,1,2.18,-1,-1
837,2023-04-24T14:06:00,154259,S-SolarExit,BuyToCover,Long,4894,1,2.18,1,1
838,2023-04-25T00:27:00,154446,Short,SellShort,Short,4883.75,1,2.18,-1,-1
839,2023-04-25T16:18:00,154763,S-SolarExit,BuyToCover,Long,4845.75,1,2.18,1,1
840,2023-04-26T07:09:00,155040,Short,SellShort,Short,4832,1,2.18,-1,-1
841,2023-04-26T11:24:00,155125,S-SolarExit,BuyToCover,Long,4842.5,1,2.18,1,1
842,2023-04-26T13:54:00,155175,Short,SellShort,Short,4820.25,1,2.18,-1,-1
843,2023-04-26T17:00:00,155238,Exit on session close,BuyToCover,Long,4822.5,1,2.18,-2,0
844,2023-04-27T03:21:00,155424,Long,Buy,Long,4831.75,1,2.18,1,1
845,2023-04-27T17:00:00,155698,Exit on session close,Sell,Short,4894.75,1,2.18,9,0
846,2023-04-28T03:21:00,155884,Short,SellShort,Short,4877.75,1,2.18,-1,-1
847,2023-04-28T09:36:00,156009,S-SolarExit,BuyToCover,Long,4888.25,1,2.18,1,1
848,2023-04-28T11:06:00,156039,Short,SellShort,Short,4892.75,1,2.18,-1,-1
849,2023-04-28T11:54:00,156055,S-SolarExit,BuyToCover,Long,4913.5,1,2.18,1,1
850,2023-05-01T16:39:00,156610,Short,SellShort,Short,4920,1,2.18,-1,-1
851,2023-05-01T17:00:00,156618,Exit on session close,BuyToCover,Long,4916.75,1,2.18,-1,0
852,2023-05-02T12:57:00,156996,Long,Buy,Long,4862.25,1,2.18,1,1
853,2023-05-02T17:00:00,157078,Exit on session close,Sell,Short,4870,1,2.18,2,0
854,2023-05-03T11:12:00,157421,Short,SellShort,Short,4868.75,1,2.18,-1,-1
855,2023-05-03T13:30:00,157467,S-SolarExit,BuyToCover,Long,4888.5,1,2.18,1,1
856,2023-05-03T15:12:00,157501,Short,SellShort,Short,4874.75,1,2.18,-1,-1
857,2023-05-03T17:00:00,157538,Exit on session close,BuyToCover,Long,4833.5,1,2.18,-2,0
858,2023-05-03T21:36:00,157609,Long,Buy,Long,4840.25,1,2.18,1,1
859,2023-05-04T08:06:00,157819,L-SolarExit,Sell,Short,4827.25,1,2.18,-1,-1
860,2023-05-04T13:27:00,157926,Long,Buy,Long,4833,1,2.18,1,1
861,2023-05-04T17:00:00,157998,Exit on session close,Sell,Short,4811.25,1,2.18,1,0
862,2023-05-10T04:06:00,159579,Short,SellShort,Short,4862.25,1,2.18,-1,-1
863,2023-05-10T08:36:00,159669,S-SolarExit,BuyToCover,Long,4885.75,1,2.18,1,1
864,2023-05-10T09:45:00,159692,Short,SellShort,Short,4882.5,1,2.18,-1,-1
865,2023-05-10T10:06:00,159699,S-SolarExit,BuyToCover,Long,4894.25,1,2.18,1,1
866,2023-05-10T10:45:00,159712,Short,SellShort,Short,4874.25,1,2.18,-1,-1
867,2023-05-10T14:15:00,159782,S-SolarExit,BuyToCover,Long,4870.5,1,2.18,1,1
868,2023-05-11T07:48:00,160113,Short,SellShort,Short,4882.5,1,2.18,-1,-1
869,2023-05-11T17:00:00,160298,Exit on session close,BuyToCover,Long,4882.5,1,2.18,-2,0
870,2023-05-11T18:09:00,160300,Long,Buy,Long,4885.25,1,2.18,1,1
871,2023-05-12T10:09:00,160620,L-SolarExit,Sell,Short,4878.5,1,2.18,-1,-1
872,2023-05-12T15:57:00,160736,Long,Buy,Long,4872.25,1,2.18,1,1
873,2023-05-12T17:00:00,160758,Exit on session close,Sell,Short,4869,1,2.18,1,0
874,2023-05-15T09:39:00,161070,Short,SellShort,Short,4873.75,1,2.18,-1,-1
875,2023-05-15T11:24:00,161105,S-SolarExit,BuyToCover,Long,4879.25,1,2.18,1,1
876,2023-05-15T13:51:00,161154,Short,SellShort,Short,4874.25,1,2.18,-1,-1
877,2023-05-15T17:00:00,161218,Exit on session close,BuyToCover,Long,4886,1,2.18,-1,0
878,2023-05-17T07:03:00,161938,Long,Buy,Long,4873.75,1,2.18,1,1
879,2023-05-17T17:00:00,162138,Exit on session close,Sell,Short,4907.75,1,2.18,5,0
880,2023-05-18T09:03:00,162438,Short,SellShort,Short,4901.25,1,2.18,-1,-1
881,2023-05-18T10:21:00,162464,S-SolarExit,BuyToCover,Long,4918,1,2.18,1,1
882,2023-05-18T12:18:00,162503,Short,SellShort,Short,4916,1,2.18,-1,-1
883,2023-05-18T15:18:00,162563,S-SolarExit,BuyToCover,Long,4929.75,1,2.18,1,1
884,2023-05-19T11:33:00,162948,Short,SellShort,Short,4940,1,2.18,-1,-1
885,2023-05-19T17:00:00,163058,Exit on session close,BuyToCover,Long,4935.5,1,2.18,-1,0
886,2023-05-22T09:39:00,163370,Long,Buy,Long,4951.5,1,2.18,1,1
887,2023-05-22T10:12:00,163381,L-SolarExit,Sell,Short,4931,1,2.18,-1,-1
888,2023-05-22T14:33:00,163468,Long,Buy,Long,4952,1,2.18,1,1
889,2023-05-22T17:00:00,163518,Exit on session close,Sell,Short,4944.5,1,2.18,1,0
890,2023-05-23T03:09:00,163700,Short,SellShort,Short,4940.25,1,2.18,-1,-1
891,2023-05-23T17:00:00,163978,Exit on session close,BuyToCover,Long,4896.5,1,2.18,-8,0
892,2023-05-24T15:24:00,164405,Long,Buy,Long,4874,1,2.18,1,1
893,2023-05-24T17:00:00,164438,Exit on session close,Sell,Short,4887.5,1,2.18,2,0
894,2023-05-25T09:42:00,164751,Short,SellShort,Short,4877,1,2.18,-1,-1
895,2023-05-25T14:06:00,164839,S-SolarExit,BuyToCover,Long,4908.5,1,2.18,1,1
896,2023-05-30T11:24:00,166085,Short,SellShort,Short,4947.75,1,2.18,-1,-1
897,2023-05-30T14:39:00,166150,S-SolarExit,BuyToCover,Long,4955.25,1,2.18,1,1
898,2023-05-31T01:09:00,166340,Short,SellShort,Short,4939.25,1,2.18,-1,-1
899,2023-05-31T14:00:00,166597,S-SolarExit,BuyToCover,Long,4932.25,1,2.18,-6,0
900,2023-05-31T14:12:00,166601,Long,Buy,Long,4932.75,1,2.18,1,1
901,2023-05-31T17:00:00,166658,Exit on session close,Sell,Short,4925,1,2.18,2,0
902,2023-06-01T09:36:00,166969,Short,SellShort,Short,4920.5,1,2.18,-1,-1
903,2023-06-01T10:48:00,166993,S-SolarExit,BuyToCover,Long,4939.25,1,2.18,1,1
904,2023-06-05T14:36:00,167988,Short,SellShort,Short,5020.75,1,2.18,-1,-1
905,2023-06-05T17:00:00,168037,Exit on session close,BuyToCover,Long,5017.5,1,2.18,-2,0
906,2023-06-06T10:51:00,168373,Long,Buy,Long,5027.25,1,2.18,1,1
907,2023-06-06T17:00:00,168497,Exit on session close,Sell,Short,5029,1,2.18,2,0
908,2023-06-07T10:42:00,168830,Short,SellShort,Short,5022.25,1,2.18,-1,-1
909,2023-06-07T17:00:00,168957,Exit on session close,BuyToCover,Long,5010.5,1,2.18,-3,0
910,2023-06-08T10:27:00,169285,Long,Buy,Long,5017,1,2.18,1,1
911,2023-06-08T17:00:00,169417,Exit on session close,Sell,Short,5035,1,2.18,3,0
912,2023-06-09T11:30:00,169766,Short,SellShort,Short,5042,1,2.18,-1,-1
913,2023-06-09T13:51:00,169813,S-SolarExit,BuyToCover,Long,5048.75,1,2.18,1,1
914,2023-06-13T10:21:00,170663,Short,SellShort,Short,5090.75,1,2.18,-1,-1
915,2023-06-13T11:18:00,170682,S-SolarExit,BuyToCover,Long,5111.75,1,2.18,1,1
916,2023-06-14T13:21:00,171183,Short,SellShort,Short,5113.75,1,2.18,-1,-1
917,2023-06-14T14:42:00,171210,S-SolarExit,BuyToCover,Long,5097.5,1,2.18,-1,0
918,2023-06-14T14:48:00,171212,Long,Buy,Long,5106.75,1,2.18,1,1
919,2023-06-14T15:21:00,171223,L-SolarExit,Sell,Short,5101.75,1,2.18,-1,-1
920,2023-06-14T16:09:00,171239,Long,Buy,Long,5115.75,1,2.18,1,1
921,2023-06-14T17:00:00,171257,Exit on session close,Sell,Short,5117.75,1,2.18,1,0
922,2023-06-15T05:27:00,171485,Short,SellShort,Short,5098.75,1,2.18,-1,-1
923,2023-06-15T09:45:00,171571,S-SolarExit,BuyToCover,Long,5112.25,1,2.18,1,1
924,2023-06-16T11:42:00,172070,Short,SellShort,Short,5161,1,2.18,-1,-1
925,2023-06-16T17:00:00,172177,Exit on session close,BuyToCover,Long,5152.5,1,2.18,-2,0
926,2023-06-20T12:39:00,172929,Long,Buy,Long,5129,1,2.18,1,1
927,2023-06-20T17:00:00,173017,Exit on session close,Sell,Short,5123.75,1,2.18,2,0
928,2023-06-21T03:06:00,173198,Short,SellShort,Short,5118,1,2.18,-1,-1
929,2023-06-21T14:21:00,173423,S-SolarExit,BuyToCover,Long,5116,1,2.18,1,1
930,2023-06-21T16:03:00,173457,Short,SellShort,Short,5102.5,1,2.18,-1,-1
931,2023-06-21T17:00:00,173477,Exit on session close,BuyToCover,Long,5103.5,1,2.18,-2,0
932,2023-06-22T10:18:00,173802,Long,Buy,Long,5109.25,1,2.18,1,1
933,2023-06-22T17:00:00,173937,Exit on session close,Sell,Short,5118.25,1,2.18,4,0
934,2023-06-23T00:00:00,174056,Short,SellShort,Short,5099.25,1,2.18,-1,-1
935,2023-06-23T13:18:00,174322,S-SolarExit,BuyToCover,Long,5098.5,1,2.18,1,1
936,2023-06-23T14:51:00,174353,Short,SellShort,Short,5080.75,1,2.18,-1,-1
937,2023-06-23T17:00:00,174397,Exit on session close,BuyToCover,Long,5081.75,1,2.18,-1,0
938,2023-06-25T23:12:00,174500,Long,Buy,Long,5094.5,1,2.18,1,1
939,2023-06-26T03:18:00,174582,L-SolarExit,Sell,Short,5077,1,2.18,1,0
940,2023-06-26T03:21:00,174583,Short,SellShort,Short,5076.5,1,2.18,-1,-1
941,2023-06-26T09:45:00,174711,S-SolarExit,BuyToCover,Long,5089,1,2.18,1,1
942,2023-06-26T11:24:00,174744,Short,SellShort,Short,5074,1,2.18,-1,-1
943,2023-06-26T17:00:00,174857,Exit on session close,BuyToCover,Long,5068.25,1,2.18,-5,0
944,2023-06-27T11:27:00,175205,Long,Buy,Long,5083.5,1,2.18,1,1
945,2023-06-27T17:00:00,175317,Exit on session close,Sell,Short,5107.75,1,2.18,4,0
946,2023-06-28T04:54:00,175534,Short,SellShort,Short,5099.75,1,2.18,-1,-1
947,2023-06-28T10:42:00,175650,S-SolarExit,BuyToCover,Long,5111,1,2.18,1,1
948,2023-06-28T12:48:00,175692,Short,SellShort,Short,5102.75,1,2.18,-1,-1
949,2023-06-28T16:03:00,175757,S-SolarExit,BuyToCover,Long,5114.5,1,2.18,1,1
950,2023-06-29T09:18:00,176082,Short,SellShort,Short,5108,1,2.18,-1,-1
951,2023-06-29T11:57:00,176135,S-SolarExit,BuyToCover,Long,5126,1,2.18,1,1
952,2023-07-05T05:15:00,177686,Short,SellShort,Short,5170.5,1,2.18,-1,-1
953,2023-07-05T09:36:00,177773,S-SolarExit,BuyToCover,Long,5169.5,1,2.18,1,1
954,2023-07-05T12:42:00,177835,Short,SellShort,Short,5174.25,1,2.18,-1,-1
955,2023-07-05T15:18:00,177887,S-SolarExit,BuyToCover,Long,5182.25,1,2.18,1,1
956,2023-07-05T20:12:00,177965,Short,SellShort,Short,5170.25,1,2.18,-1,-1
957,2023-07-06T12:09:00,178284,S-SolarExit,BuyToCover,Long,5126.75,1,2.18,-9,0
958,2023-07-06T12:12:00,178285,Long,Buy,Long,5127.5,1,2.18,1,1
959,2023-07-06T17:00:00,178382,Exit on session close,Sell,Short,5137.75,1,2.18,3,0
960,2023-07-07T08:51:00,178678,Short,SellShort,Short,5129,1,2.18,-1,-1
961,2023-07-07T09:57:00,178700,S-SolarExit,BuyToCover,Long,5143.25,1,2.18,1,1
962,2023-07-07T15:24:00,178809,Short,SellShort,Short,5149.75,1,2.18,-1,-1
963,2023-07-07T17:00:00,178842,Exit on session close,BuyToCover,Long,5131.5,1,2.18,-1,0
964,2023-07-10T07:06:00,179103,Long,Buy,Long,5124.25,1,2.18,1,1
965,2023-07-10T12:06:00,179203,L-SolarExit,Sell,Short,5118,1,2.18,3,0
966,2023-07-10T12:12:00,179205,Short,SellShort,Short,5118,1,2.18,-1,-1
967,2023-07-10T16:03:00,179282,S-SolarExit,BuyToCover,Long,5139,1,2.18,1,1
968,2023-07-12T11:45:00,180116,Short,SellShort,Short,5194.5,1,2.18,-1,-1
969,2023-07-12T14:18:00,180167,S-SolarExit,BuyToCover,Long,5209,1,2.18,1,1
970,2023-07-14T13:06:00,181063,Short,SellShort,Short,5233.25,1,2.18,-1,-1
971,2023-07-14T17:00:00,181142,Exit on session close,BuyToCover,Long,5228.75,1,2.18,-3,0
972,2023-07-17T10:06:00,181463,Long,Buy,Long,5238,1,2.18,1,1
973,2023-07-17T16:09:00,181584,L-SolarExit,Sell,Short,5242.75,1,2.18,-1,-1
974,2023-07-18T10:03:00,181922,Long,Buy,Long,5254,1,2.18,1,1
975,2023-07-18T17:00:00,182062,Exit on session close,Sell,Short,5276.25,1,2.18,6,0
976,2023-07-19T12:36:00,182433,Short,SellShort,Short,5288,1,2.18,-1,-1
977,2023-07-19T15:12:00,182485,S-SolarExit,BuyToCover,Long,5295.75,1,2.18,1,1
978,2023-07-19T18:15:00,182526,Short,SellShort,Short,5283.5,1,2.18,-1,-1
979,2023-07-20T12:15:00,182886,S-SolarExit,BuyToCover,Long,5281.25,1,2.18,1,1
980,2023-07-20T14:18:00,182927,Short,SellShort,Short,5266.5,1,2.18,-1,-1
981,2023-07-20T17:00:00,182982,Exit on session close,BuyToCover,Long,5259.75,1,2.18,-2,0
982,2023-07-21T03:24:00,183169,Long,Buy,Long,5266.75,1,2.18,1,1
983,2023-07-21T09:51:00,183298,L-SolarExit,Sell,Short,5266.75,1,2.18,-1,-1
984,2023-07-21T11:36:00,183333,Long,Buy,Long,5275.5,1,2.18,1,1
985,2023-07-21T15:15:00,183406,L-SolarExit,Sell,Short,5258.75,1,2.18,-1,-1
986,2023-07-24T09:36:00,183753,Long,Buy,Long,5274.25,1,2.18,1,1
987,2023-07-24T17:00:00,183902,Exit on session close,Sell,Short,5278.5,1,2.18,4,0
988,2023-07-26T05:42:00,184595,Short,SellShort,Short,5283.75,1,2.18,-1,-1
989,2023-07-26T14:42:00,184775,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
990,2023-07-26T15:12:00,184785,Short,SellShort,Short,5275.75,1,2.18,-1,-1
991,2023-07-26T16:06:00,184803,S-SolarExit,BuyToCover,Long,5291,1,2.18,-1,0
992,2023-07-26T16:09:00,184804,Long,Buy,Long,5298,1,2.18,1,1
993,2023-07-26T17:00:00,184822,Exit on session close,Sell,Short,5285.5,1,2.18,1,0
994,2023-07-27T11:03:00,185162,Short,SellShort,Short,5306.75,1,2.18,-1,-1
995,2023-07-27T17:00:00,185282,Exit on session close,BuyToCover,Long,5260.75,1,2.18,-4,0
996,2023-07-27T23:33:00,185392,Long,Buy,Long,5269.25,1,2.18,1,1
997,2023-07-28T00:06:00,185403,L-SolarExit,Sell,Short,5256,1,2.18,-1,-1
998,2023-07-28T02:12:00,185445,Long,Buy,Long,5274.25,1,2.18,1,1
999,2023-07-28T13:45:00,185676,L-SolarExit,Sell,Short,5287.25,1,2.18,8,0
1000,2023-07-28T13:48:00,185677,Short,SellShort,Short,5285.5,1,2.18,-1,-1
