# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1962
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-08-16T17:00:00,73659,Exit on session close,BuyToCover,Long,5132.5,1,2.18,-1,0
294,2022-08-17T14:06:00,74060,Long,Buy,Long,5107.75,1,2.18,1,1
295,2022-08-17T17:00:00,74119,Exit on session close,Sell,Short,5102.75,1,2.18,1,0
296,2022-08-17T18:54:00,74136,Short,SellShort,Short,5093.5,1,2.18,-1,-1
297,2022-08-18T15:30:00,74548,S-SolarExit,BuyToCover,Long,5116,1,2.18,1,1
298,2022-08-19T02:51:00,74755,Short,SellShort,Short,5086.25,1,2.18,-1,-1
299,2022-08-19T17:00:00,75039,Exit on session close,BuyToCover,Long,5051,1,2.18,-6,0
300,2022-08-23T03:51:00,75695,Long,Buy,Long,4971.25,1,2.18,1,1
301,2022-08-23T12:33:00,75869,L-SolarExit,Sell,Short,4947.5,1,2.18,-1,-1
302,2022-08-24T11:21:00,76305,Long,Buy,Long,4973.75,1,2.18,1,1
303,2022-08-24T17:00:00,76419,Exit on session close,Sell,Short,4971.75,1,2.18,1,0
304,2022-08-25T09:36:00,76730,Short,SellShort,Short,4973.75,1,2.18,-1,-1
305,2022-08-25T10:30:00,76748,S-SolarExit,BuyToCover,Long,5001.25,1,2.18,1,1
306,2022-08-26T10:06:00,77200,Short,SellShort,Short,4985.5,1,2.18,-1,-1
307,2022-08-26T17:00:00,77339,Exit on session close,BuyToCover,Long,4865.25,1,2.18,-6,0
308,2022-08-29T03:09:00,77521,Long,Buy,Long,4863,1,2.18,1,1
309,2022-08-29T17:00:00,77799,Exit on session close,Sell,Short,4857.75,1,2.18,5,0
310,2022-08-30T10:03:00,78119,Short,SellShort,Short,4845.5,1,2.18,-1,-1
311,2022-08-30T17:00:00,78259,Exit on session close,BuyToCover,Long,4809,1,2.18,-2,0
312,2022-08-30T23:30:00,78368,Long,Buy,Long,4831.5,1,2.18,1,1
313,2022-08-31T13:30:00,78648,L-SolarExit,Sell,Short,4792.75,1,2.18,-1,-1
314,2022-09-01T15:12:00,79142,Long,Buy,Long,4778,1,2.18,1,1
315,2022-09-01T17:00:00,79179,Exit on session close,Sell,Short,4790,1,2.18,3,0
316,2022-09-02T12:48:00,79554,Short,SellShort,Short,4793.5,1,2.18,-1,-1
317,2022-09-02T17:00:00,79639,Exit on session close,BuyToCover,Long,4755.75,1,2.18,-3,0
318,2022-09-05T21:00:00,80078,Long,Buy,Long,4778,1,2.18,1,1
319,2022-09-06T09:42:00,80332,L-SolarExit,Sell,Short,4751,1,2.18,-1,-1
320,2022-09-06T10:54:00,80356,Long,Buy,Long,4746.5,1,2.18,1,1
321,2022-09-06T13:12:00,80402,L-SolarExit,Sell,Short,4726,1,2.18,-1,-1
322,2022-09-07T09:45:00,80793,Long,Buy,Long,4749.25,1,2.18,1,1
323,2022-09-07T17:00:00,80939,Exit on session close,Sell,Short,4800.75,1,2.18,6,0
324,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
325,2022-09-13T17:00:00,82779,Exit on session close,BuyToCover,Long,4760,1,2.18,-6,0
326,2022-09-14T04:36:00,82990,Long,Buy,Long,4780.25,1,2.18,1,1
327,2022-09-14T17:00:00,83239,Exit on session close,Sell,Short,4778,1,2.18,1,0
328,2022-09-15T11:18:00,83584,Short,SellShort,Short,4729.5,1,2.18,-1,-1
329,2022-09-15T17:00:00,83699,Exit on session close,BuyToCover,Long,4714.75,1,2.18,-4,0
330,2022-09-16T17:00:00,84158,Long,Buy,Long,4703.25,1,2.18,1,1
331,2022-09-16T17:00:00,84159,Exit on session close,Sell,Short,4706.75,1,2.18,1,0
332,2022-09-19T03:30:00,84348,Short,SellShort,Short,4665.5,1,2.18,-1,-1
333,2022-09-19T10:39:00,84491,S-SolarExit,BuyToCover,Long,4699.25,1,2.18,1,1
334,2022-09-20T08:30:00,84908,Short,SellShort,Short,4693.25,1,2.18,-1,-1
335,2022-09-20T17:00:00,85079,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-4,0
336,2022-09-21T07:51:00,85355,Long,Buy,Long,4691.5,1,2.18,1,1
337,2022-09-21T14:06:00,85480,L-SolarExit,Sell,Short,4665.25,1,2.18,-1,-1
338,2022-09-21T14:39:00,85491,Long,Buy,Long,4682.75,1,2.18,1,1
339,2022-09-21T15:15:00,85503,L-SolarExit,Sell,Short,4667.75,1,2.18,-1,-1
340,2022-09-22T04:09:00,85741,Long,Buy,Long,4622.5,1,2.18,1,1
341,2022-09-22T10:06:00,85860,L-SolarExit,Sell,Short,4577.5,1,2.18,-1,-1
342,2022-09-26T10:21:00,86785,Long,Buy,Long,4530.75,1,2.18,1,1
343,2022-09-26T13:15:00,86843,L-SolarExit,Sell,Short,4469.5,1,2.18,-1,-1
344,2022-09-27T03:33:00,87109,Long,Buy,Long,4529.5,1,2.18,1,1
345,2022-09-27T12:03:00,87279,L-SolarExit,Sell,Short,4472.25,1,2.18,-1,-1
346,2022-09-28T08:48:00,87674,Long,Buy,Long,4482,1,2.18,1,1
347,2022-09-28T17:00:00,87839,Exit on session close,Sell,Short,4534.25,1,2.18,6,0
348,2022-09-29T09:45:00,88153,Short,SellShort,Short,4474.25,1,2.18,-1,-1
349,2022-09-29T17:00:00,88299,Exit on session close,BuyToCover,Long,4463.5,1,2.18,-3,0
350,2022-09-30T03:21:00,88485,Long,Buy,Long,4479.25,1,2.18,1,1
351,2022-09-30T09:42:00,88612,L-SolarExit,Sell,Short,4431.5,1,2.18,-1,-1
352,2022-10-03T08:48:00,89054,Long,Buy,Long,4437.5,1,2.18,1,1
353,2022-10-03T17:00:00,89219,Exit on session close,Sell,Short,4498.75,1,2.18,5,0
354,2022-10-05T10:21:00,90005,Short,SellShort,Short,4547.75,1,2.18,-1,-1
355,2022-10-05T12:51:00,90055,S-SolarExit,BuyToCover,Long,4584.25,1,2.18,-1,0
356,2022-10-05T12:54:00,90056,Long,Buy,Long,4587.5,1,2.18,1,1
357,2022-10-05T17:00:00,90139,Exit on session close,Sell,Short,4600,1,2.18,2,0
358,2022-10-06T05:54:00,90376,Short,SellShort,Short,4577.5,1,2.18,-1,-1
359,2022-10-06T17:00:00,90599,Exit on session close,BuyToCover,Long,4555.75,1,2.18,-4,0
360,2022-10-11T11:48:00,91874,Long,Buy,Long,4435.5,1,2.18,1,1
361,2022-10-11T15:03:00,91939,L-SolarExit,Sell,Short,4400,1,2.18,-1,-1
362,2022-10-13T10:18:00,92764,Long,Buy,Long,4363.75,1,2.18,1,1
363,2022-10-13T17:00:00,92899,Exit on session close,Sell,Short,4484.5,1,2.18,5,0
364,2022-10-14T10:06:00,93220,Short,SellShort,Short,4465.25,1,2.18,-1,-1
365,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-6,0
366,2022-10-17T09:36:00,93670,Long,Buy,Long,4478.5,1,2.18,1,1
367,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,3,0
368,2022-10-18T11:18:00,94164,Short,SellShort,Short,4521,1,2.18,-1,-1
369,2022-10-18T16:21:00,94265,S-SolarExit,BuyToCover,Long,4558.25,1,2.18,1,1
370,2022-10-19T07:30:00,94548,Short,SellShort,Short,4522,1,2.18,-1,-1
371,2022-10-19T17:00:00,94739,Exit on session close,BuyToCover,Long,4515,1,2.18,-3,0
372,2022-10-20T10:15:00,95063,Long,Buy,Long,4542.25,1,2.18,1,1
373,2022-10-20T13:12:00,95122,L-SolarExit,Sell,Short,4488.75,1,2.18,-1,-1
374,2022-10-21T09:57:00,95517,Long,Buy,Long,4508,1,2.18,1,1
375,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,7,0
376,2022-10-24T03:30:00,95848,Short,SellShort,Short,4553,1,2.18,-1,-1
377,2022-10-24T10:00:00,95978,S-SolarExit,BuyToCover,Long,4606.25,1,2.18,1,1
378,2022-10-27T09:57:00,97357,Short,SellShort,Short,4633.5,1,2.18,-1,-1
379,2022-10-27T17:00:00,97499,Exit on session close,BuyToCover,Long,4596.25,1,2.18,-5,0
380,2022-10-28T09:12:00,97802,Long,Buy,Long,4622,1,2.18,1,1
381,2022-10-28T17:00:00,97959,Exit on session close,Sell,Short,4727.25,1,2.18,6,0
382,2022-11-01T10:45:00,98753,Short,SellShort,Short,4671.75,1,2.18,-1,-1
383,2022-11-01T17:00:00,98879,Exit on session close,BuyToCover,Long,4666.5,1,2.18,-2,0
384,2022-11-02T14:06:00,99280,Long,Buy,Long,4694,1,2.18,1,1
385,2022-11-02T14:42:00,99292,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
386,2022-11-03T10:54:00,99676,Long,Buy,Long,4554.5,1,2.18,1,1
387,2022-11-03T17:00:00,99799,Exit on session close,Sell,Short,4529.75,1,2.18,2,0
388,2022-11-04T11:51:00,100155,Short,SellShort,Short,4546,1,2.18,-1,-1
389,2022-11-04T15:48:00,100234,S-SolarExit,BuyToCover,Long,4579.25,1,2.18,1,1
390,2022-11-08T14:27:00,100916,Short,SellShort,Short,4612.25,1,2.18,-1,-1
391,2022-11-08T15:06:00,100929,S-SolarExit,BuyToCover,Long,4638.5,1,2.18,1,1
392,2022-11-09T05:18:00,101193,Short,SellShort,Short,4617.25,1,2.18,-1,-1
393,2022-11-09T17:00:00,101428,Exit on session close,BuyToCover,Long,4561,1,2.18,-7,0
394,2022-11-10T08:36:00,101719,Long,Buy,Long,4650,1,2.18,1,1
395,2022-11-10T17:00:00,101888,Exit on session close,Sell,Short,4777.25,1,2.18,5,0
396,2022-11-14T16:00:00,102787,Short,SellShort,Short,4770,1,2.18,-1,-1
397,2022-11-14T17:00:00,102808,Exit on session close,BuyToCover,Long,4779.75,1,2.18,-1,0
398,2022-11-15T07:30:00,103077,Long,Buy,Long,4808.5,1,2.18,1,1
399,2022-11-15T11:06:00,103149,L-SolarExit,Sell,Short,4814,1,2.18,2,0
400,2022-11-15T13:21:00,103194,Short,SellShort,Short,4810.25,1,2.18,-1,-1
401,2022-11-15T15:06:00,103229,S-SolarExit,BuyToCover,Long,4812,1,2.18,1,1
402,2022-11-16T10:57:00,103606,Short,SellShort,Short,4773.5,1,2.18,-1,-1
403,2022-11-16T17:00:00,103728,Exit on session close,BuyToCover,Long,4778.75,1,2.18,-3,0
404,2022-11-18T04:09:00,104390,Long,Buy,Long,4769.75,1,2.18,1,1
405,2022-11-18T11:06:00,104529,L-SolarExit,Sell,Short,4758.25,1,2.18,-1,-1
406,2022-11-22T10:18:00,105433,Long,Buy,Long,4788.75,1,2.18,1,1
407,2022-11-22T17:00:00,105568,Exit on session close,Sell,Short,4813.5,1,2.18,6,0
408,2022-11-27T18:06:00,106794,Short,SellShort,Short,4823,1,2.18,-1,-1
409,2022-11-28T03:33:00,106983,S-SolarExit,BuyToCover,Long,4822.25,1,2.18,-6,0
410,2022-11-28T09:36:00,107104,Long,Buy,Long,4815.75,1,2.18,1,1
411,2022-11-28T12:15:00,107157,L-SolarExit,Sell,Short,4793.25,1,2.18,-1,-1
412,2022-11-29T03:24:00,107440,Long,Buy,Long,4792.25,1,2.18,1,1
413,2022-11-29T09:51:00,107569,L-SolarExit,Sell,Short,4767.75,1,2.18,-1,-1
414,2022-11-30T03:06:00,107894,Long,Buy,Long,4776.25,1,2.18,1,1
415,2022-11-30T12:24:00,108080,L-SolarExit,Sell,Short,4750.25,1,2.18,-1,-1
416,2022-11-30T13:39:00,108105,Long,Buy,Long,4782.25,1,2.18,1,1
417,2022-11-30T17:00:00,108173,Exit on session close,Sell,Short,4897.25,1,2.18,4,3
418,2022-12-01T10:18:00,108498,Short,SellShort,Short,4876.75,1,2.18,-1,-1
419,2022-12-01T15:48:00,108608,S-SolarExit,BuyToCover,Long,4896.75,1,2.18,1,1
420,2022-12-02T08:36:00,108924,Short,SellShort,Short,4818.25,1,2.18,-1,-1
421,2022-12-02T10:18:00,108958,S-SolarExit,BuyToCover,Long,4856.5,1,2.18,1,1
422,2022-12-05T09:57:00,109411,Short,SellShort,Short,4848.25,1,2.18,-1,-1
423,2022-12-05T17:00:00,109553,Exit on session close,BuyToCover,Long,4810.75,1,2.18,-5,0
424,2022-12-06T23:00:00,110112,Long,Buy,Long,4758.25,1,2.18,1,1
425,2022-12-07T07:27:00,110281,L-SolarExit,Sell,Short,4722.5,1,2.18,-1,-1
426,2022-12-07T09:42:00,110326,Long,Buy,Long,4760.5,1,2.18,1,1
427,2022-12-07T17:00:00,110473,Exit on session close,Sell,Short,4739,1,2.18,2,0
428,2022-12-07T20:06:00,110514,Short,SellShort,Short,4726,1,2.18,-1,-1
429,2022-12-08T08:36:00,110764,S-SolarExit,BuyToCover,Long,4762,1,2.18,1,1
430,2022-12-09T08:36:00,111224,Short,SellShort,Short,4747.25,1,2.18,-1,-1
431,2022-12-09T11:06:00,111274,S-SolarExit,BuyToCover,Long,4780.25,1,2.18,-1,0
432,2022-12-09T11:51:00,111289,Long,Buy,Long,4782.25,1,2.18,1,1
433,2022-12-09T15:48:00,111368,L-SolarExit,Sell,Short,4748.75,1,2.18,1,0
434,2022-12-09T15:54:00,111370,Short,SellShort,Short,4744.5,1,2.18,-1,-1
435,2022-12-09T17:00:00,111393,Exit on session close,BuyToCover,Long,4736.25,1,2.18,-2,0
436,2022-12-12T12:06:00,111754,Long,Buy,Long,4763,1,2.18,1,1
437,2022-12-12T17:00:00,111853,Exit on session close,Sell,Short,4791,1,2.18,5,0
438,2022-12-13T09:39:00,112165,Short,SellShort,Short,4893,1,2.18,-1,-1
439,2022-12-13T14:48:00,112268,S-SolarExit,BuyToCover,Long,4839.5,1,2.18,1,1
440,2022-12-14T14:12:00,112716,Short,SellShort,Short,4796.5,1,2.18,-1,-1
441,2022-12-14T15:15:00,112737,S-SolarExit,BuyToCover,Long,4830.5,1,2.18,1,1
442,2022-12-14T15:39:00,112745,Short,SellShort,Short,4784.75,1,2.18,-1,-1
443,2022-12-14T17:00:00,112773,Exit on session close,BuyToCover,Long,4810,1,2.18,-1,0
444,2022-12-20T07:27:00,114421,Long,Buy,Long,4620.5,1,2.18,1,1
445,2022-12-20T17:00:00,114613,Exit on session close,Sell,Short,4624.75,1,2.18,2,0
446,2022-12-22T08:51:00,115369,Short,SellShort,Short,4646.5,1,2.18,-1,-1
447,2022-12-22T14:54:00,115490,S-SolarExit,BuyToCover,Long,4590.5,1,2.18,1,1
448,2022-12-23T09:39:00,115845,Short,SellShort,Short,4605.25,1,2.18,-1,-1
449,2022-12-23T10:42:00,115866,S-SolarExit,BuyToCover,Long,4637.75,1,2.18,1,1
450,2022-12-27T09:42:00,116306,Short,SellShort,Short,4624.5,1,2.18,-1,-1
451,2022-12-27T17:00:00,116453,Exit on session close,BuyToCover,Long,4627.75,1,2.18,-1,0
452,2022-12-28T09:39:00,116765,Long,Buy,Long,4644,1,2.18,1,1
453,2022-12-28T10:54:00,116790,L-SolarExit,Sell,Short,4615,1,2.18,-1,-1
454,2022-12-29T08:42:00,117206,Long,Buy,Long,4608.25,1,2.18,1,1
455,2022-12-29T17:00:00,117373,Exit on session close,Sell,Short,4640.5,1,2.18,5,0
456,2022-12-30T04:03:00,117573,Short,SellShort,Short,4621,1,2.18,-1,-1
457,2022-12-30T15:51:00,117809,S-SolarExit,BuyToCover,Long,4626.5,1,2.18,1,1
458,2023-01-02T20:00:00,117872,Short,SellShort,Short,4629.75,1,2.18,-1,-1
459,2023-01-03T02:57:00,118011,S-SolarExit,BuyToCover,Long,4649.5,1,2.18,1,1
460,2023-01-03T09:57:00,118151,Short,SellShort,Short,4637.25,1,2.18,-1,-1
461,2023-01-03T17:00:00,118293,Exit on session close,BuyToCover,Long,4615,1,2.18,-3,0
462,2023-01-04T03:27:00,118481,Long,Buy,Long,4636.75,1,2.18,1,1
463,2023-01-04T14:36:00,118704,L-SolarExit,Sell,Short,4621.75,1,2.18,-1,-1
464,2023-01-06T08:51:00,119509,Long,Buy,Long,4637.25,1,2.18,1,1
465,2023-01-06T17:00:00,119673,Exit on session close,Sell,Short,4685,1,2.18,5,0
466,2023-01-09T14:57:00,120091,Short,SellShort,Short,4704.5,1,2.18,-1,-1
467,2023-01-09T17:00:00,120133,Exit on session close,BuyToCover,Long,4685.25,1,2.18,-2,0
468,2023-01-10T09:39:00,120445,Long,Buy,Long,4696.75,1,2.18,1,1
469,2023-01-10T17:00:00,120593,Exit on session close,Sell,Short,4712.75,1,2.18,5,0
470,2023-01-12T09:39:00,121365,Short,SellShort,Short,4755,1,2.18,-1,-1
471,2023-01-12T10:15:00,121377,S-SolarExit,BuyToCover,Long,4761.5,1,2.18,1,1
472,2023-01-13T07:24:00,121780,Short,SellShort,Short,4754.5,1,2.18,-1,-1
473,2023-01-13T14:06:00,121914,S-SolarExit,BuyToCover,Long,4781.5,1,2.18,1,1
474,2023-01-17T18:36:00,122824,Short,SellShort,Short,4772.5,1,2.18,-1,-1
475,2023-01-18T08:36:00,123104,S-SolarExit,BuyToCover,Long,4799.25,1,2.18,1,1
476,2023-01-18T11:00:00,123152,Short,SellShort,Short,4770.25,1,2.18,-1,-1
477,2023-01-18T17:00:00,123273,Exit on session close,BuyToCover,Long,4717.5,1,2.18,-3,0
478,2023-01-19T14:27:00,123681,Long,Buy,Long,4707.5,1,2.18,1,1
479,2023-01-19T17:00:00,123733,Exit on session close,Sell,Short,4691.5,1,2.18,1,0
480,2023-01-23T14:51:00,124609,Short,SellShort,Short,4790.75,1,2.18,-1,-1
481,2023-01-23T17:00:00,124653,Exit on session close,BuyToCover,Long,4808.75,1,2.18,-1,0
482,2023-01-24T13:45:00,125047,Long,Buy,Long,4808.75,1,2.18,1,1
483,2023-01-24T17:00:00,125113,Exit on session close,Sell,Short,4810,1,2.18,2,0
484,2023-01-24T19:48:00,125148,Short,SellShort,Short,4785.25,1,2.18,-1,-1
485,2023-01-25T11:57:00,125471,S-SolarExit,BuyToCover,Long,4775.25,1,2.18,1,1
486,2023-01-26T11:03:00,125913,Short,SellShort,Short,4801.75,1,2.18,-1,-1
487,2023-01-26T15:21:00,125999,S-SolarExit,BuyToCover,Long,4837.25,1,2.18,1,1
488,2023-01-29T22:09:00,126575,Short,SellShort,Short,4844.25,1,2.18,-1,-1
489,2023-01-30T09:51:00,126809,S-SolarExit,BuyToCover,Long,4842.25,1,2.18,1,1
490,2023-01-30T10:51:00,126829,Short,SellShort,Short,4817.5,1,2.18,-1,-1
491,2023-01-30T17:00:00,126953,Exit on session close,BuyToCover,Long,4811.5,1,2.18,-5,0
492,2023-01-31T08:48:00,127248,Long,Buy,Long,4812.5,1,2.18,1,1
493,2023-01-31T17:00:00,127413,Exit on session close,Sell,Short,4857,1,2.18,6,0
494,2023-02-02T14:39:00,128285,Short,SellShort,Short,4940.75,1,2.18,-1,-1
495,2023-02-02T17:00:00,128333,Exit on session close,BuyToCover,Long,4936.5,1,2.18,-1,0
496,2023-02-03T10:39:00,128665,Long,Buy,Long,4955.25,1,2.18,1,1
497,2023-02-03T13:36:00,128724,L-SolarExit,Sell,Short,4920,1,2.18,-1,-1
498,2023-02-07T12:54:00,129630,Long,Buy,Long,4925.5,1,2.18,1,1
499,2023-02-07T13:27:00,129641,L-SolarExit,Sell,Short,4907.25,1,2.18,-1,-1
500,2023-02-07T14:12:00,129656,Long,Buy,Long,4908.25,1,2.18,1,1
501,2023-02-07T17:00:00,129713,Exit on session close,Sell,Short,4937.5,1,2.18,3,0
502,2023-02-08T10:36:00,130044,Short,SellShort,Short,4916.25,1,2.18,-1,-1
503,2023-02-08T17:00:00,130173,Exit on session close,BuyToCover,Long,4904.25,1,2.18,-3,0
504,2023-02-09T04:57:00,130391,Long,Buy,Long,4937,1,2.18,1,1
505,2023-02-09T11:27:00,130521,L-SolarExit,Sell,Short,4905.75,1,2.18,-1,-1
506,2023-02-10T10:15:00,130957,Long,Buy,Long,4866.5,1,2.18,1,1
507,2023-02-10T17:00:00,131093,Exit on session close,Sell,Short,4870.75,1,2.18,3,0
508,2023-02-14T09:15:00,131857,Short,SellShort,Short,4909.25,1,2.18,-1,-1
509,2023-02-14T09:54:00,131870,S-SolarExit,BuyToCover,Long,4917,1,2.18,1,1
510,2023-02-14T10:39:00,131885,Short,SellShort,Short,4910,1,2.18,-1,-1
511,2023-02-14T13:06:00,131934,S-SolarExit,BuyToCover,Long,4916,1,2.18,1,1
512,2023-02-16T08:39:00,132765,Short,SellShort,Short,4898.75,1,2.18,-1,-1
513,2023-02-16T11:06:00,132814,S-SolarExit,BuyToCover,Long,4904.75,1,2.18,-1,0
514,2023-02-16T11:51:00,132829,Long,Buy,Long,4904.75,1,2.18,1,1
515,2023-02-16T15:33:00,132903,L-SolarExit,Sell,Short,4880.5,1,2.18,-1,-1
516,2023-02-17T15:39:00,133365,Long,Buy,Long,4860.25,1,2.18,1,1
517,2023-02-17T17:00:00,133393,Exit on session close,Sell,Short,4857.25,1,2.18,1,0
518,2023-02-21T03:51:00,133969,Short,SellShort,Short,4823.5,1,2.18,-1,-1
519,2023-02-21T04:57:00,133991,S-SolarExit,BuyToCover,Long,4839,1,2.18,1,1
520,2023-02-21T08:48:00,134068,Short,SellShort,Short,4820.5,1,2.18,-1,-1
521,2023-02-21T17:00:00,134233,Exit on session close,BuyToCover,Long,4779.5,1,2.18,-5,0
522,2023-02-22T07:36:00,134504,Long,Buy,Long,4788.5,1,2.18,1,1
523,2023-02-22T15:00:00,134652,L-SolarExit,Sell,Short,4762.75,1,2.18,-1,-1
524,2023-02-23T00:00:00,134812,Long,Buy,Long,4790,1,2.18,1,1
525,2023-02-23T11:12:00,135036,L-SolarExit,Sell,Short,4769.25,1,2.18,-1,-1
526,2023-02-23T14:21:00,135099,Long,Buy,Long,4779.75,1,2.18,1,1
527,2023-02-23T17:00:00,135153,Exit on session close,Sell,Short,4786.5,1,2.18,2,0
528,2023-02-24T06:21:00,135399,Short,SellShort,Short,4767.5,1,2.18,-1,-1
529,2023-02-24T11:54:00,135510,S-SolarExit,BuyToCover,Long,4749.25,1,2.18,-5,0
530,2023-02-24T15:03:00,135573,Long,Buy,Long,4751.25,1,2.18,1,1
531,2023-02-24T17:00:00,135613,Exit on session close,Sell,Short,4746,1,2.18,1,0
532,2023-02-27T11:36:00,135964,Short,SellShort,Short,4762,1,2.18,-1,-1
533,2023-02-27T17:00:00,136073,Exit on session close,BuyToCover,Long,4763.25,1,2.18,-3,0
534,2023-02-28T07:18:00,136338,Long,Buy,Long,4773.75,1,2.18,1,1
535,2023-02-28T15:39:00,136505,L-SolarExit,Sell,Short,4747.5,1,2.18,-1,-1
536,2023-03-01T02:33:00,136703,Long,Buy,Long,4755.5,1,2.18,1,1
537,2023-03-01T09:12:00,136836,L-SolarExit,Sell,Short,4731.75,1,2.18,-1,-1
538,2023-03-01T12:15:00,136897,Long,Buy,Long,4745,1,2.18,1,1
539,2023-03-01T17:00:00,136993,Exit on session close,Sell,Short,4732.5,1,2.18,1,0
540,2023-03-01T20:45:00,137047,Short,SellShort,Short,4708.5,1,2.18,-1,-1
541,2023-03-02T13:39:00,137385,S-SolarExit,BuyToCover,Long,4730.25,1,2.18,1,1
542,2023-03-07T10:06:00,138694,Short,SellShort,Short,4799.25,1,2.18,-1,-1
543,2023-03-07T17:00:00,138833,Exit on session close,BuyToCover,Long,4761.5,1,2.18,-4,0
544,2023-03-08T16:21:00,139279,Long,Buy,Long,4767.25,1,2.18,1,1
545,2023-03-08T17:00:00,139293,Exit on session close,Sell,Short,4769.5,1,2.18,1,0
546,2023-03-09T12:06:00,139654,Short,SellShort,Short,4758.75,1,2.18,-1,-1
547,2023-03-09T17:00:00,139753,Exit on session close,BuyToCover,Long,4690.75,1,2.18,-3,0
548,2023-03-10T06:42:00,140006,Long,Buy,Long,4686.5,1,2.18,1,1
549,2023-03-10T09:45:00,140067,L-SolarExit,Sell,Short,4663,1,2.18,-1,-1
550,2023-03-10T11:36:00,140104,Long,Buy,Long,4703.5,1,2.18,1,1
551,2023-03-10T13:00:00,140132,L-SolarExit,Sell,Short,4655.25,1,2.18,1,0
552,2023-03-10T13:03:00,140133,Short,SellShort,Short,4652.75,1,2.18,-1,-1
553,2023-03-10T17:00:00,140213,Exit on session close,BuyToCover,Long,4650.75,1,2.18,-1,0
554,2023-03-12T18:24:00,140220,Long,Buy,Long,4676.25,1,2.18,1,1
555,2023-03-13T05:12:00,140436,L-SolarExit,Sell,Short,4649.25,1,2.18,-1,-1
556,2023-03-13T11:00:00,140552,Long,Buy,Long,4647,1,2.18,1,1
557,2023-03-13T17:00:00,140673,Exit on session close,Sell,Short,4631.75,1,2.18,1,0
558,2023-03-15T06:54:00,141390,Short,SellShort,Short,4619.5,1,2.18,-1,-1
559,2023-03-15T14:36:00,141544,S-SolarExit,BuyToCover,Long,4657.25,1,2.18,1,1
560,2023-03-17T10:39:00,142385,Short,SellShort,Short,4683.75,1,2.18,-1,-1
561,2023-03-17T17:00:00,142513,Exit on session close,BuyToCover,Long,4685,1,2.18,-2,0
562,2023-03-19T18:36:00,142524,Long,Buy,Long,4713.5,1,2.18,1,1
563,2023-03-20T02:30:00,142682,L-SolarExit,Sell,Short,4669,1,2.18,-1,-1
564,2023-03-20T08:39:00,142805,Long,Buy,Long,4691.25,1,2.18,1,1
565,2023-03-20T17:00:00,142973,Exit on session close,Sell,Short,4724.25,1,2.18,5,0
566,2023-03-22T15:12:00,143856,Short,SellShort,Short,4745.75,1,2.18,-1,-1
567,2023-03-22T15:27:00,143861,S-SolarExit,BuyToCover,Long,4775.25,1,2.18,-1,0
568,2023-03-23T04:06:00,144094,Long,Buy,Long,4735.5,1,2.18,1,1
569,2023-03-23T13:30:00,144282,L-SolarExit,Sell,Short,4733.75,1,2.18,-1,-1
570,2023-03-24T14:18:00,144758,Long,Buy,Long,4723.25,1,2.18,1,1
571,2023-03-24T17:00:00,144813,Exit on session close,Sell,Short,4747.25,1,2.18,3,0
572,2023-04-04T12:15:00,147937,Short,SellShort,Short,4855.75,1,2.18,-1,-1
573,2023-04-04T17:00:00,148033,Exit on session close,BuyToCover,Long,4870,1,2.18,-1,0
574,2023-04-06T07:54:00,148770,Long,Buy,Long,4859,1,2.18,1,1
575,2023-04-06T09:45:00,148807,L-SolarExit,Sell,Short,4836.25,1,2.18,-1,-1
576,2023-04-06T11:51:00,148849,Long,Buy,Long,4857.75,1,2.18,1,1
577,2023-04-06T17:00:00,148953,Exit on session close,Sell,Short,4867.75,1,2.18,3,0
578,2023-04-10T08:09:00,149540,Short,SellShort,Short,4857,1,2.18,-1,-1
579,2023-04-10T11:18:00,149603,S-SolarExit,BuyToCover,Long,4851.5,1,2.18,1,1
580,2023-04-11T10:51:00,150054,Short,SellShort,Short,4867.5,1,2.18,-1,-1
581,2023-04-11T14:36:00,150129,S-SolarExit,BuyToCover,Long,4888,1,2.18,-1,0
582,2023-04-11T14:51:00,150134,Long,Buy,Long,4888,1,2.18,1,1
583,2023-04-11T17:00:00,150178,Exit on session close,Sell,Short,4875,1,2.18,2,0
584,2023-04-12T09:09:00,150480,Short,SellShort,Short,4892.75,1,2.18,-1,-1
585,2023-04-12T12:06:00,150539,S-SolarExit,BuyToCover,Long,4882,1,2.18,1,1
586,2023-04-12T14:39:00,150590,Short,SellShort,Short,4865.25,1,2.18,-1,-1
587,2023-04-12T17:00:00,150638,Exit on session close,BuyToCover,Long,4854.5,1,2.18,-2,0
588,2023-04-13T10:18:00,150963,Long,Buy,Long,4878,1,2.18,1,1
