# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=28 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=7988
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
811,2022-04-14T14:57:00,33837,L-SolarExit,Sell,Short,5230.75,1,2.18,-1,-1
812,2022-04-18T04:09:00,34081,Long,Buy,Long,5196.25,1,2.18,1,1
813,2022-04-18T10:00:00,34198,L-SolarExit,Sell,Short,5208.25,1,2.18,3,0
814,2022-04-18T11:27:00,34227,Short,SellShort,Short,5208.5,1,2.18,-1,-1
815,2022-04-18T13:15:00,34263,S-SolarExit,BuyToCover,Long,5206,1,2.18,1,1
816,2022-04-18T15:06:00,34300,Short,SellShort,Short,5213.75,1,2.18,-1,-1
817,2022-04-18T16:03:00,34319,S-SolarExit,BuyToCover,Long,5212.75,1,2.18,1,1
818,2022-04-18T20:54:00,34396,Short,SellShort,Short,5218,1,2.18,-1,-1
819,2022-04-19T02:27:00,34507,S-SolarExit,BuyToCover,Long,5232.5,1,2.18,1,1
820,2022-04-19T03:18:00,34524,Short,SellShort,Short,5214.5,1,2.18,-1,-1
821,2022-04-19T04:12:00,34542,S-SolarExit,BuyToCover,Long,5225.5,1,2.18,-1,0
822,2022-04-19T04:27:00,34547,Long,Buy,Long,5225.5,1,2.18,1,1
823,2022-04-19T04:54:00,34556,L-SolarExit,Sell,Short,5210.25,1,2.18,-1,-1
824,2022-04-19T07:27:00,34607,Long,Buy,Long,5211.25,1,2.18,1,1
825,2022-04-19T13:33:00,34729,L-SolarExit,Sell,Short,5259,1,2.18,-1,-1
826,2022-04-19T15:15:00,34763,Long,Buy,Long,5277.25,1,2.18,1,1
827,2022-04-19T16:06:00,34780,L-SolarExit,Sell,Short,5269,1,2.18,-1,-1
828,2022-04-20T05:24:00,35026,Long,Buy,Long,5277,1,2.18,1,1
829,2022-04-20T09:51:00,35115,L-SolarExit,Sell,Short,5286.75,1,2.18,-1,-1
830,2022-04-20T10:39:00,35131,Long,Buy,Long,5294.25,1,2.18,1,1
831,2022-04-20T11:21:00,35145,L-SolarExit,Sell,Short,5286.25,1,2.18,-1,-1
832,2022-04-20T13:06:00,35180,Long,Buy,Long,5297.75,1,2.18,1,1
833,2022-04-20T14:24:00,35206,L-SolarExit,Sell,Short,5287.5,1,2.18,-1,-1
834,2022-04-20T15:18:00,35224,Long,Buy,Long,5285,1,2.18,1,1
835,2022-04-20T16:00:00,35238,L-SolarExit,Sell,Short,5276.5,1,2.18,-1,-1
836,2022-04-20T16:51:00,35255,Long,Buy,Long,5292.25,1,2.18,1,1
837,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,5292.5,1,2.18,1,0
838,2022-04-21T10:24:00,35586,Short,SellShort,Short,5312.25,1,2.18,-1,-1
839,2022-04-21T13:33:00,35649,S-SolarExit,BuyToCover,Long,5265.25,1,2.18,1,1
840,2022-04-21T14:03:00,35659,Short,SellShort,Short,5249.25,1,2.18,-1,-1
841,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-3,0
842,2022-04-22T00:27:00,35847,Long,Buy,Long,5202.5,1,2.18,1,1
843,2022-04-22T03:33:00,35909,L-SolarExit,Sell,Short,5199.5,1,2.18,-1,-1
844,2022-04-22T04:09:00,35921,Long,Buy,Long,5214.75,1,2.18,1,1
845,2022-04-22T06:00:00,35958,L-SolarExit,Sell,Short,5195.75,1,2.18,-1,-1
846,2022-04-22T08:03:00,35999,Long,Buy,Long,5209.75,1,2.18,1,1
847,2022-04-22T09:18:00,36024,L-SolarExit,Sell,Short,5198.25,1,2.18,-1,-1
848,2022-04-22T12:39:00,36091,Long,Buy,Long,5146.5,1,2.18,1,1
849,2022-04-22T13:06:00,36100,L-SolarExit,Sell,Short,5129.75,1,2.18,-1,-1
850,2022-04-22T15:18:00,36144,Long,Buy,Long,5118.5,1,2.18,1,1
851,2022-04-22T15:51:00,36155,L-SolarExit,Sell,Short,5110.5,1,2.18,-1,-1
852,2022-04-24T18:15:00,36183,Long,Buy,Long,5087.5,1,2.18,1,1
853,2022-04-24T20:09:00,36221,L-SolarExit,Sell,Short,5074.25,1,2.18,-1,-1
854,2022-04-24T20:42:00,36232,Long,Buy,Long,5078.75,1,2.18,1,1
855,2022-04-24T21:18:00,36244,L-SolarExit,Sell,Short,5062.75,1,2.18,-1,-1
856,2022-04-24T23:24:00,36286,Long,Buy,Long,5069.75,1,2.18,1,1
857,2022-04-25T02:03:00,36339,L-SolarExit,Sell,Short,5056.75,1,2.18,-1,-1
858,2022-04-25T03:21:00,36365,Long,Buy,Long,5066,1,2.18,1,1
859,2022-04-25T03:54:00,36376,L-SolarExit,Sell,Short,5056,1,2.18,-1,-1
860,2022-04-25T05:48:00,36414,Long,Buy,Long,5059.75,1,2.18,1,1
861,2022-04-25T09:36:00,36490,L-SolarExit,Sell,Short,5054.25,1,2.18,-1,-1
862,2022-04-25T10:30:00,36508,Long,Buy,Long,5056.5,1,2.18,1,1
863,2022-04-25T10:48:00,36514,L-SolarExit,Sell,Short,5053.75,1,2.18,-1,-1
864,2022-04-25T12:12:00,36542,Long,Buy,Long,5043.25,1,2.18,1,1
865,2022-04-25T13:06:00,36560,L-SolarExit,Sell,Short,5042.5,1,2.18,-1,-1
866,2022-04-25T13:15:00,36563,Long,Buy,Long,5060.75,1,2.18,1,1
867,2022-04-25T15:06:00,36600,L-SolarExit,Sell,Short,5079,1,2.18,-1,-1
868,2022-04-25T15:24:00,36606,Long,Buy,Long,5096,1,2.18,1,1
869,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,1,0
870,2022-04-26T02:24:00,36806,Short,SellShort,Short,5112,1,2.18,-1,-1
871,2022-04-26T04:27:00,36847,S-SolarExit,BuyToCover,Long,5108.75,1,2.18,1,1
872,2022-04-26T08:42:00,36932,Short,SellShort,Short,5093.5,1,2.18,-1,-1
873,2022-04-26T12:21:00,37005,S-SolarExit,BuyToCover,Long,5040,1,2.18,1,1
874,2022-04-26T13:09:00,37021,Short,SellShort,Short,5035.5,1,2.18,-1,-1
875,2022-04-26T14:27:00,37047,S-SolarExit,BuyToCover,Long,5037.75,1,2.18,1,1
876,2022-04-26T15:18:00,37064,Short,SellShort,Short,5017.75,1,2.18,-1,-1
877,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-2,0
878,2022-04-26T18:06:00,37100,Long,Buy,Long,4976.5,1,2.18,1,1
879,2022-04-27T03:24:00,37286,L-SolarExit,Sell,Short,5006.25,1,2.18,-1,-1
880,2022-04-27T03:45:00,37293,Long,Buy,Long,5007.5,1,2.18,1,1
881,2022-04-27T04:51:00,37315,L-SolarExit,Sell,Short,5025,1,2.18,-1,-1
882,2022-04-27T09:39:00,37411,Long,Buy,Long,5014.75,1,2.18,1,1
883,2022-04-27T10:06:00,37420,L-SolarExit,Sell,Short,5028,1,2.18,-1,-1
884,2022-04-27T10:27:00,37427,Long,Buy,Long,5004.75,1,2.18,1,1
885,2022-04-27T10:33:00,37429,L-SolarExit,Sell,Short,4989.25,1,2.18,-1,-1
886,2022-04-27T10:42:00,37432,Long,Buy,Long,5005.25,1,2.18,1,1
887,2022-04-27T11:15:00,37443,L-SolarExit,Sell,Short,5007.5,1,2.18,-1,-1
888,2022-04-27T11:27:00,37447,Long,Buy,Long,5026.25,1,2.18,1,1
889,2022-04-27T11:57:00,37457,L-SolarExit,Sell,Short,5023,1,2.18,-1,-1
890,2022-04-27T12:27:00,37467,Long,Buy,Long,5047.25,1,2.18,1,1
891,2022-04-27T13:12:00,37482,L-SolarExit,Sell,Short,5040,1,2.18,-1,-1
892,2022-04-27T13:33:00,37489,Long,Buy,Long,5046,1,2.18,1,1
893,2022-04-27T14:30:00,37508,L-SolarExit,Sell,Short,5033,1,2.18,-1,-1
894,2022-04-27T14:48:00,37514,Long,Buy,Long,5042.25,1,2.18,1,1
895,2022-04-27T15:00:00,37518,L-SolarExit,Sell,Short,5019.25,1,2.18,-1,-1
896,2022-04-27T16:09:00,37541,Long,Buy,Long,5016.75,1,2.18,1,1
897,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,5034.75,1,2.18,1,0
898,2022-04-27T21:39:00,37631,Short,SellShort,Short,5024.25,1,2.18,-1,-1
899,2022-04-28T01:51:00,37715,S-SolarExit,BuyToCover,Long,5039,1,2.18,1,1
900,2022-04-28T06:21:00,37805,Short,SellShort,Short,5062.75,1,2.18,-1,-1
901,2022-04-28T08:45:00,37853,S-SolarExit,BuyToCover,Long,5063.75,1,2.18,1,1
902,2022-04-28T08:57:00,37857,Short,SellShort,Short,5046.5,1,2.18,-1,-1
903,2022-04-28T11:03:00,37899,S-SolarExit,BuyToCover,Long,5023.25,1,2.18,1,1
904,2022-04-28T15:39:00,37991,Short,SellShort,Short,5111.25,1,2.18,-1,-1
905,2022-04-28T16:36:00,38010,S-SolarExit,BuyToCover,Long,5099.5,1,2.18,1,1
906,2022-04-28T16:51:00,38015,Short,SellShort,Short,5086.5,1,2.18,-1,-1
907,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,5084,1,2.18,-1,0
908,2022-04-28T20:33:00,38069,Long,Buy,Long,5082.5,1,2.18,1,1
909,2022-04-29T03:09:00,38201,L-SolarExit,Sell,Short,5086.75,1,2.18,-1,-1
910,2022-04-29T08:27:00,38307,Long,Buy,Long,5077.25,1,2.18,1,1
911,2022-04-29T09:09:00,38321,L-SolarExit,Sell,Short,5060.5,1,2.18,-1,-1
912,2022-04-29T09:36:00,38330,Long,Buy,Long,5073.25,1,2.18,1,1
913,2022-04-29T09:48:00,38334,L-SolarExit,Sell,Short,5058.5,1,2.18,1,0
914,2022-04-29T10:15:00,38343,Short,SellShort,Short,5071.5,1,2.18,-1,-1
915,2022-04-29T11:36:00,38370,S-SolarExit,BuyToCover,Long,5046,1,2.18,1,1
916,2022-04-29T12:06:00,38380,Short,SellShort,Short,5025.5,1,2.18,-1,-1
917,2022-04-29T13:30:00,38408,S-SolarExit,BuyToCover,Long,5022.75,1,2.18,1,1
918,2022-04-29T13:51:00,38415,Short,SellShort,Short,5008.25,1,2.18,-1,-1
919,2022-04-29T16:12:00,38462,S-SolarExit,BuyToCover,Long,4961.75,1,2.18,1,1
920,2022-05-01T18:27:00,38487,Short,SellShort,Short,4950.75,1,2.18,-1,-1
921,2022-05-01T18:54:00,38496,S-SolarExit,BuyToCover,Long,4958.75,1,2.18,1,1
922,2022-05-01T19:45:00,38513,Short,SellShort,Short,4950.75,1,2.18,-1,-1
923,2022-05-01T20:09:00,38521,S-SolarExit,BuyToCover,Long,4961,1,2.18,1,1
924,2022-05-01T22:06:00,38560,Short,SellShort,Short,4946,1,2.18,-1,-1
925,2022-05-01T22:48:00,38574,S-SolarExit,BuyToCover,Long,4959.75,1,2.18,1,1
926,2022-05-02T02:03:00,38639,Short,SellShort,Short,4961.75,1,2.18,-1,-1
927,2022-05-02T03:03:00,38659,S-SolarExit,BuyToCover,Long,4977.5,1,2.18,1,1
928,2022-05-02T04:03:00,38679,Short,SellShort,Short,4957.5,1,2.18,-1,-1
929,2022-05-02T04:15:00,38683,S-SolarExit,BuyToCover,Long,4972.5,1,2.18,1,1
930,2022-05-02T05:00:00,38698,Short,SellShort,Short,4956.25,1,2.18,-1,-1
931,2022-05-02T05:36:00,38710,S-SolarExit,BuyToCover,Long,4970.75,1,2.18,-1,0
932,2022-05-02T05:39:00,38711,Long,Buy,Long,4972.75,1,2.18,1,1
933,2022-05-02T07:21:00,38745,L-SolarExit,Sell,Short,4956.5,1,2.18,-1,-1
934,2022-05-02T09:15:00,38783,Long,Buy,Long,4953,1,2.18,1,1
935,2022-05-02T09:39:00,38791,L-SolarExit,Sell,Short,4933.25,1,2.18,-1,-1
936,2022-05-02T09:48:00,38794,Long,Buy,Long,4950.75,1,2.18,1,1
937,2022-05-02T10:12:00,38802,L-SolarExit,Sell,Short,4938,1,2.18,-1,-1
938,2022-05-02T10:27:00,38807,Long,Buy,Long,4953.25,1,2.18,1,1
939,2022-05-02T10:51:00,38815,L-SolarExit,Sell,Short,4969,1,2.18,-1,-1
940,2022-05-02T12:03:00,38839,Long,Buy,Long,4947,1,2.18,1,1
941,2022-05-02T12:09:00,38841,L-SolarExit,Sell,Short,4930.5,1,2.18,-1,-1
942,2022-05-02T12:24:00,38846,Long,Buy,Long,4953.25,1,2.18,1,1
943,2022-05-02T12:45:00,38853,L-SolarExit,Sell,Short,4935.25,1,2.18,-1,-1
944,2022-05-02T14:57:00,38897,Long,Buy,Long,4904.75,1,2.18,1,1
945,2022-05-02T15:48:00,38914,L-SolarExit,Sell,Short,4946.5,1,2.18,-1,-1
946,2022-05-02T15:51:00,38915,Long,Buy,Long,4963,1,2.18,1,1
947,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
948,2022-05-03T02:12:00,39102,Short,SellShort,Short,4981,1,2.18,-1,-1
949,2022-05-03T03:27:00,39127,S-SolarExit,BuyToCover,Long,4983.75,1,2.18,-2,0
950,2022-05-03T03:33:00,39129,Long,Buy,Long,4983.5,1,2.18,1,1
951,2022-05-03T04:36:00,39150,L-SolarExit,Sell,Short,4979.5,1,2.18,-1,-1
952,2022-05-03T08:00:00,39218,Long,Buy,Long,4968.5,1,2.18,1,1
953,2022-05-03T09:42:00,39252,L-SolarExit,Sell,Short,4968.75,1,2.18,-1,-1
954,2022-05-03T10:03:00,39259,Long,Buy,Long,4984,1,2.18,1,1
955,2022-05-03T10:12:00,39262,L-SolarExit,Sell,Short,4973,1,2.18,-1,-1
956,2022-05-03T10:30:00,39268,Long,Buy,Long,4986.75,1,2.18,1,1
957,2022-05-03T10:45:00,39273,L-SolarExit,Sell,Short,4980.5,1,2.18,1,0
958,2022-05-03T10:48:00,39274,Short,SellShort,Short,4974.5,1,2.18,-1,-1
959,2022-05-03T11:06:00,39280,S-SolarExit,BuyToCover,Long,4986,1,2.18,1,1
960,2022-05-03T12:12:00,39302,Short,SellShort,Short,4990.75,1,2.18,-1,-1
961,2022-05-03T13:12:00,39322,S-SolarExit,BuyToCover,Long,5005.75,1,2.18,1,1
962,2022-05-03T14:06:00,39340,Short,SellShort,Short,4998.5,1,2.18,-1,-1
963,2022-05-03T14:54:00,39356,S-SolarExit,BuyToCover,Long,4989.5,1,2.18,1,1
964,2022-05-03T15:27:00,39367,Short,SellShort,Short,4993.5,1,2.18,-1,-1
965,2022-05-03T15:57:00,39377,S-SolarExit,BuyToCover,Long,4998,1,2.18,1,1
966,2022-05-04T03:30:00,39588,Short,SellShort,Short,4992,1,2.18,-1,-1
967,2022-05-04T06:00:00,39638,S-SolarExit,BuyToCover,Long,5009.5,1,2.18,1,1
968,2022-05-04T09:36:00,39710,Short,SellShort,Short,4995,1,2.18,-1,-1
969,2022-05-04T11:57:00,39757,S-SolarExit,BuyToCover,Long,4983,1,2.18,1,1
970,2022-05-04T14:12:00,39802,Short,SellShort,Short,5002,1,2.18,-1,-1
971,2022-05-04T14:30:00,39808,S-SolarExit,BuyToCover,Long,5007,1,2.18,1,1
972,2022-05-04T14:36:00,39810,Short,SellShort,Short,4994.5,1,2.18,-1,-1
973,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,5014.75,1,2.18,1,1
974,2022-05-04T16:39:00,39851,Short,SellShort,Short,5109,1,2.18,-1,-1
975,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,5109.75,1,2.18,-1,0
976,2022-05-05T10:18:00,40184,Long,Buy,Long,5028,1,2.18,1,1
977,2022-05-05T10:27:00,40187,L-SolarExit,Sell,Short,5009.25,1,2.18,-1,-1
978,2022-05-05T11:03:00,40199,Long,Buy,Long,4996.75,1,2.18,1,1
979,2022-05-05T11:12:00,40202,L-SolarExit,Sell,Short,4968.75,1,2.18,-1,-1
980,2022-05-05T11:42:00,40212,Long,Buy,Long,4991.75,1,2.18,1,1
981,2022-05-05T11:51:00,40215,L-SolarExit,Sell,Short,4975,1,2.18,-1,-1
982,2022-05-05T12:18:00,40224,Long,Buy,Long,4965.25,1,2.18,1,1
983,2022-05-05T12:45:00,40233,L-SolarExit,Sell,Short,4955.25,1,2.18,-1,-1
984,2022-05-05T13:00:00,40238,Long,Buy,Long,4971.25,1,2.18,1,1
985,2022-05-05T13:18:00,40244,L-SolarExit,Sell,Short,4974.25,1,2.18,-1,-1
986,2022-05-05T14:24:00,40266,Long,Buy,Long,4975,1,2.18,1,1
987,2022-05-05T14:30:00,40268,L-SolarExit,Sell,Short,4953.75,1,2.18,-1,-1
988,2022-05-05T14:54:00,40276,Long,Buy,Long,4965.25,1,2.18,1,1
989,2022-05-05T15:06:00,40280,L-SolarExit,Sell,Short,4946.75,1,2.18,-1,-1
990,2022-05-05T15:39:00,40291,Long,Buy,Long,4943.75,1,2.18,1,1
991,2022-05-05T15:51:00,40295,L-SolarExit,Sell,Short,4930.5,1,2.18,-1,-1
992,2022-05-05T15:54:00,40296,Long,Buy,Long,4966,1,2.18,1,1
993,2022-05-05T17:00:00,40319,Exit on session close,Sell,Short,4974.25,1,2.18,2,0
994,2022-05-05T18:24:00,40326,Short,SellShort,Short,4962.5,1,2.18,-1,-1
995,2022-05-05T23:42:00,40432,S-SolarExit,BuyToCover,Long,4965.25,1,2.18,1,1
996,2022-05-06T03:06:00,40500,Short,SellShort,Short,4952.75,1,2.18,-1,-1
997,2022-05-06T04:03:00,40519,S-SolarExit,BuyToCover,Long,4954,1,2.18,1,1
998,2022-05-06T05:00:00,40538,Short,SellShort,Short,4954,1,2.18,-1,-1
999,2022-05-06T05:51:00,40555,S-SolarExit,BuyToCover,Long,4956.5,1,2.18,-1,0
1000,2022-05-06T06:00:00,40558,Long,Buy,Long,4957.5,1,2.18,1,1
1001,2022-05-06T07:15:00,40583,L-SolarExit,Sell,Short,4944.25,1,2.18,-1,-1
1002,2022-05-06T08:33:00,40609,Long,Buy,Long,4953.5,1,2.18,1,1
1003,2022-05-06T08:51:00,40615,L-SolarExit,Sell,Short,4953.75,1,2.18,-1,-1
1004,2022-05-06T10:09:00,40641,Long,Buy,Long,4905.5,1,2.18,1,1
1005,2022-05-06T10:33:00,40649,L-SolarExit,Sell,Short,4922.75,1,2.18,-1,-1
1006,2022-05-06T10:45:00,40653,Long,Buy,Long,4923.75,1,2.18,1,1
1007,2022-05-06T11:36:00,40670,L-SolarExit,Sell,Short,4957.5,1,2.18,-1,-1
1008,2022-05-06T12:09:00,40681,Long,Buy,Long,4945.5,1,2.18,1,1
1009,2022-05-06T12:15:00,40683,L-SolarExit,Sell,Short,4938,1,2.18,-1,-1
1010,2022-05-06T12:27:00,40687,Long,Buy,Long,4946.25,1,2.18,1,1
1011,2022-05-06T13:21:00,40705,L-SolarExit,Sell,Short,4949.25,1,2.18,-1,-1
1012,2022-05-06T14:54:00,40736,Long,Buy,Long,4927,1,2.18,1,1
1013,2022-05-06T15:06:00,40740,L-SolarExit,Sell,Short,4912.75,1,2.18,-1,-1
1014,2022-05-06T15:39:00,40751,Long,Buy,Long,4928.75,1,2.18,1,1
1015,2022-05-06T16:06:00,40760,L-SolarExit,Sell,Short,4935.25,1,2.18,-1,-1
1016,2022-05-08T23:09:00,40881,Long,Buy,Long,4899.75,1,2.18,1,1
1017,2022-05-09T03:27:00,40967,L-SolarExit,Sell,Short,4901.25,1,2.18,-1,-1
1018,2022-05-09T05:18:00,41004,Long,Buy,Long,4891,1,2.18,1,1
1019,2022-05-09T05:45:00,41013,L-SolarExit,Sell,Short,4874.75,1,2.18,-1,-1
1020,2022-05-09T07:57:00,41057,Long,Buy,Long,4873,1,2.18,1,1
1021,2022-05-09T08:36:00,41070,L-SolarExit,Sell,Short,4868.25,1,2.18,-1,-1
1022,2022-05-09T08:45:00,41073,Long,Buy,Long,4885,1,2.18,1,1
1023,2022-05-09T09:36:00,41090,L-SolarExit,Sell,Short,4874,1,2.18,-1,-1
1024,2022-05-09T09:57:00,41097,Long,Buy,Long,4887.75,1,2.18,1,1
1025,2022-05-09T10:12:00,41102,L-SolarExit,Sell,Short,4861.5,1,2.18,-1,-1
1026,2022-05-09T11:42:00,41132,Long,Buy,Long,4839.25,1,2.18,1,1
1027,2022-05-09T12:30:00,41148,L-SolarExit,Sell,Short,4854.5,1,2.18,-1,-1
1028,2022-05-09T13:33:00,41169,Long,Buy,Long,4844,1,2.18,1,1
1029,2022-05-09T13:39:00,41171,L-SolarExit,Sell,Short,4829.5,1,2.18,-1,-1
1030,2022-05-09T13:48:00,41174,Long,Buy,Long,4843.25,1,2.18,1,1
1031,2022-05-09T13:57:00,41177,L-SolarExit,Sell,Short,4825,1,2.18,-1,-1
1032,2022-05-09T14:51:00,41195,Long,Buy,Long,4838,1,2.18,1,1
1033,2022-05-09T15:24:00,41206,L-SolarExit,Sell,Short,4834,1,2.18,-1,-1
1034,2022-05-09T16:06:00,41220,Long,Buy,Long,4816.5,1,2.18,1,1
1035,2022-05-09T17:00:00,41239,Exit on session close,Sell,Short,4812.75,1,2.18,1,0
1036,2022-05-09T20:15:00,41283,Short,SellShort,Short,4807.75,1,2.18,-1,-1
1037,2022-05-09T21:12:00,41302,S-SolarExit,BuyToCover,Long,4804.75,1,2.18,1,1
1038,2022-05-10T03:51:00,41435,Short,SellShort,Short,4840.5,1,2.18,-1,-1
1039,2022-05-10T04:24:00,41446,S-SolarExit,BuyToCover,Long,4850.75,1,2.18,1,1
1040,2022-05-10T06:03:00,41479,Short,SellShort,Short,4842.5,1,2.18,-1,-1
1041,2022-05-10T08:12:00,41522,S-SolarExit,BuyToCover,Long,4848,1,2.18,1,1
1042,2022-05-10T09:45:00,41553,Short,SellShort,Short,4866.5,1,2.18,-1,-1
1043,2022-05-10T10:03:00,41559,S-SolarExit,BuyToCover,Long,4870,1,2.18,1,1
1044,2022-05-10T10:18:00,41564,Short,SellShort,Short,4862,1,2.18,-1,-1
1045,2022-05-10T11:24:00,41586,S-SolarExit,BuyToCover,Long,4808.75,1,2.18,1,1
1046,2022-05-10T11:36:00,41590,Short,SellShort,Short,4792,1,2.18,-1,-1
1047,2022-05-10T11:42:00,41592,S-SolarExit,BuyToCover,Long,4808.5,1,2.18,1,1
1048,2022-05-10T11:54:00,41596,Short,SellShort,Short,4794.5,1,2.18,-1,-1
1049,2022-05-10T12:03:00,41599,S-SolarExit,BuyToCover,Long,4802.5,1,2.18,1,1
1050,2022-05-10T12:24:00,41606,Short,SellShort,Short,4791.5,1,2.18,-1,-1
1051,2022-05-10T12:51:00,41615,S-SolarExit,BuyToCover,Long,4794.75,1,2.18,1,1
1052,2022-05-10T13:21:00,41625,Short,SellShort,Short,4792.25,1,2.18,-1,-1
1053,2022-05-10T13:33:00,41629,S-SolarExit,BuyToCover,Long,4813.25,1,2.18,1,1
1054,2022-05-10T14:21:00,41645,Short,SellShort,Short,4837.25,1,2.18,-1,-1
1055,2022-05-10T14:48:00,41654,S-SolarExit,BuyToCover,Long,4849.25,1,2.18,1,1
1056,2022-05-10T14:51:00,41655,Short,SellShort,Short,4831.25,1,2.18,-1,-1
1057,2022-05-10T15:09:00,41661,S-SolarExit,BuyToCover,Long,4850.75,1,2.18,1,1
1058,2022-05-10T15:27:00,41667,Short,SellShort,Short,4835.5,1,2.18,-1,-1
1059,2022-05-10T17:00:00,41699,Exit on session close,BuyToCover,Long,4815.25,1,2.18,-1,0
1060,2022-05-10T20:21:00,41745,Long,Buy,Long,4826.5,1,2.18,1,1
1061,2022-05-11T03:30:00,41888,L-SolarExit,Sell,Short,4826,1,2.18,4,0
1062,2022-05-11T03:36:00,41890,Short,SellShort,Short,4825.5,1,2.18,-1,-1
1063,2022-05-11T04:15:00,41903,S-SolarExit,BuyToCover,Long,4839.75,1,2.18,-1,0
1064,2022-05-11T04:18:00,41904,Long,Buy,Long,4842,1,2.18,1,1
1065,2022-05-11T08:33:00,41989,L-SolarExit,Sell,Short,4854.75,1,2.18,-1,-1
1066,2022-05-11T09:09:00,42001,Long,Buy,Long,4789,1,2.18,1,1
1067,2022-05-11T09:39:00,42011,L-SolarExit,Sell,Short,4802,1,2.18,-1,-1
1068,2022-05-11T09:45:00,42013,Long,Buy,Long,4817.75,1,2.18,1,1
1069,2022-05-11T10:00:00,42018,L-SolarExit,Sell,Short,4836.75,1,2.18,-1,-1
1070,2022-05-11T10:03:00,42019,Long,Buy,Long,4850.75,1,2.18,1,1
1071,2022-05-11T10:15:00,42023,L-SolarExit,Sell,Short,4829.5,1,2.18,-1,-1
1072,2022-05-11T10:27:00,42027,Long,Buy,Long,4860.5,1,2.18,1,1
1073,2022-05-11T10:39:00,42031,L-SolarExit,Sell,Short,4841.75,1,2.18,-1,-1
1074,2022-05-11T10:42:00,42032,Long,Buy,Long,4857.5,1,2.18,1,1
1075,2022-05-11T10:54:00,42036,L-SolarExit,Sell,Short,4849.5,1,2.18,-1,-1
1076,2022-05-11T11:30:00,42048,Long,Buy,Long,4840.25,1,2.18,1,1
1077,2022-05-11T11:51:00,42055,L-SolarExit,Sell,Short,4848.25,1,2.18,-1,-1
1078,2022-05-11T14:09:00,42101,Long,Buy,Long,4777.5,1,2.18,1,1
1079,2022-05-11T14:54:00,42116,L-SolarExit,Sell,Short,4788.75,1,2.18,-1,-1
1080,2022-05-11T16:09:00,42141,Long,Buy,Long,4763,1,2.18,1,1
1081,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,4766.25,1,2.18,2,0
1082,2022-05-11T18:18:00,42164,Short,SellShort,Short,4754.75,1,2.18,-1,-1
1083,2022-05-11T19:48:00,42194,S-SolarExit,BuyToCover,Long,4766.5,1,2.18,1,1
1084,2022-05-11T20:21:00,42205,Short,SellShort,Short,4752,1,2.18,-1,-1
1085,2022-05-11T20:45:00,42213,S-SolarExit,BuyToCover,Long,4763.25,1,2.18,1,1
1086,2022-05-11T22:57:00,42257,Short,SellShort,Short,4763,1,2.18,-1,-1
1087,2022-05-12T03:51:00,42355,S-SolarExit,BuyToCover,Long,4751.75,1,2.18,1,1
1088,2022-05-12T04:09:00,42361,Short,SellShort,Short,4737,1,2.18,-1,-1
1089,2022-05-12T05:51:00,42395,S-SolarExit,BuyToCover,Long,4731.25,1,2.18,1,1
1090,2022-05-12T07:39:00,42431,Short,SellShort,Short,4730.25,1,2.18,-1,-1
1091,2022-05-12T08:45:00,42453,S-SolarExit,BuyToCover,Long,4730.25,1,2.18,1,1
1092,2022-05-12T09:36:00,42470,Short,SellShort,Short,4714.25,1,2.18,-1,-1
1093,2022-05-12T09:48:00,42474,S-SolarExit,BuyToCover,Long,4718,1,2.18,1,1
1094,2022-05-12T09:54:00,42476,Short,SellShort,Short,4716.25,1,2.18,-1,-1
1095,2022-05-12T10:09:00,42481,S-SolarExit,BuyToCover,Long,4722.75,1,2.18,1,1
1096,2022-05-12T10:36:00,42490,Short,SellShort,Short,4744,1,2.18,-1,-1
1097,2022-05-12T10:54:00,42496,S-SolarExit,BuyToCover,Long,4754.25,1,2.18,1,1
1098,2022-05-12T11:18:00,42504,Short,SellShort,Short,4767.75,1,2.18,-1,-1
1099,2022-05-12T12:30:00,42528,S-SolarExit,BuyToCover,Long,4731,1,2.18,1,1
1100,2022-05-12T12:45:00,42533,Short,SellShort,Short,4725.25,1,2.18,-1,-1
1101,2022-05-12T12:48:00,42534,S-SolarExit,BuyToCover,Long,4748.5,1,2.18,1,1
1102,2022-05-12T13:03:00,42539,Short,SellShort,Short,4731.25,1,2.18,-1,-1
1103,2022-05-12T15:21:00,42585,S-SolarExit,BuyToCover,Long,4698,1,2.18,1,1
