# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=52 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3182
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
792,2022-09-20T04:12:00,84822,Short,SellShort,Short,4713,1,2.18,-1,-1
793,2022-09-20T12:00:00,84978,S-SolarExit,BuyToCover,Long,4694.75,1,2.18,1,1
794,2022-09-20T13:15:00,85003,Short,SellShort,Short,4669.25,1,2.18,-1,-1
795,2022-09-20T15:24:00,85046,S-SolarExit,BuyToCover,Long,4676,1,2.18,1,1
796,2022-09-21T02:45:00,85253,Short,SellShort,Short,4665,1,2.18,-1,-1
797,2022-09-21T05:42:00,85312,S-SolarExit,BuyToCover,Long,4685,1,2.18,-1,0
798,2022-09-21T05:45:00,85313,Long,Buy,Long,4686.25,1,2.18,1,1
799,2022-09-21T14:06:00,85480,L-SolarExit,Sell,Short,4665.25,1,2.18,-1,-1
800,2022-09-21T14:39:00,85491,Long,Buy,Long,4682.75,1,2.18,1,1
801,2022-09-21T15:15:00,85503,L-SolarExit,Sell,Short,4667.75,1,2.18,-1,-1
802,2022-09-21T15:18:00,85504,Long,Buy,Long,4693.25,1,2.18,1,1
803,2022-09-21T15:30:00,85508,L-SolarExit,Sell,Short,4658.75,1,2.18,-1,-1
804,2022-09-22T03:36:00,85730,Long,Buy,Long,4597.75,1,2.18,1,1
805,2022-09-22T05:45:00,85773,L-SolarExit,Sell,Short,4608.75,1,2.18,-1,-1
806,2022-09-22T08:51:00,85835,Long,Buy,Long,4621.25,1,2.18,1,1
807,2022-09-22T09:42:00,85852,L-SolarExit,Sell,Short,4592.5,1,2.18,-1,-1
808,2022-09-22T15:06:00,85960,Long,Buy,Long,4597,1,2.18,1,1
809,2022-09-22T16:03:00,85979,L-SolarExit,Sell,Short,4575.75,1,2.18,-1,-1
810,2022-09-23T15:21:00,86425,Long,Buy,Long,4493,1,2.18,1,1
811,2022-09-23T17:00:00,86459,Exit on session close,Sell,Short,4515.75,1,2.18,2,0
812,2022-09-25T21:00:00,86518,Short,SellShort,Short,4493.5,1,2.18,-1,-1
813,2022-09-26T03:15:00,86643,S-SolarExit,BuyToCover,Long,4502,1,2.18,1,1
814,2022-09-26T05:27:00,86687,Short,SellShort,Short,4495.75,1,2.18,-1,-1
815,2022-09-26T08:54:00,86756,S-SolarExit,BuyToCover,Long,4503.25,1,2.18,1,1
816,2022-09-26T11:09:00,86801,Short,SellShort,Short,4509,1,2.18,-1,-1
817,2022-09-26T14:57:00,86877,S-SolarExit,BuyToCover,Long,4489.5,1,2.18,1,1
818,2022-09-26T16:06:00,86900,Short,SellShort,Short,4471.75,1,2.18,-1,-1
819,2022-09-26T17:00:00,86919,Exit on session close,BuyToCover,Long,4472,1,2.18,-1,0
820,2022-09-26T20:18:00,86964,Long,Buy,Long,4494.5,1,2.18,1,1
821,2022-09-27T05:15:00,87143,L-SolarExit,Sell,Short,4503,1,2.18,-1,-1
822,2022-09-27T07:48:00,87194,Long,Buy,Long,4527.75,1,2.18,1,1
823,2022-09-27T10:06:00,87240,L-SolarExit,Sell,Short,4503.75,1,2.18,-1,-1
824,2022-09-27T10:51:00,87255,Long,Buy,Long,4520.75,1,2.18,1,1
825,2022-09-27T11:27:00,87267,L-SolarExit,Sell,Short,4493.25,1,2.18,-1,-1
826,2022-09-27T14:45:00,87333,Long,Buy,Long,4471.5,1,2.18,1,1
827,2022-09-27T17:00:00,87379,Exit on session close,Sell,Short,4469.5,1,2.18,1,0
828,2022-09-27T21:33:00,87449,Short,SellShort,Short,4451.75,1,2.18,-1,-1
829,2022-09-28T02:06:00,87540,S-SolarExit,BuyToCover,Long,4454.25,1,2.18,1,1
830,2022-09-28T03:18:00,87564,Short,SellShort,Short,4428.5,1,2.18,-1,-1
831,2022-09-28T04:00:00,87578,S-SolarExit,BuyToCover,Long,4453,1,2.18,1,1
832,2022-09-28T05:18:00,87604,Short,SellShort,Short,4428.25,1,2.18,-1,-1
833,2022-09-28T06:06:00,87620,S-SolarExit,BuyToCover,Long,4448,1,2.18,1,1
834,2022-09-28T07:12:00,87642,Short,SellShort,Short,4440.5,1,2.18,-1,-1
835,2022-09-28T08:33:00,87669,S-SolarExit,BuyToCover,Long,4461,1,2.18,-1,0
836,2022-09-28T08:36:00,87670,Long,Buy,Long,4464.25,1,2.18,1,1
837,2022-09-28T17:00:00,87839,Exit on session close,Sell,Short,4534.25,1,2.18,6,0
838,2022-09-28T18:57:00,87857,Short,SellShort,Short,4529.25,1,2.18,-1,-1
839,2022-09-29T05:48:00,88074,S-SolarExit,BuyToCover,Long,4513.5,1,2.18,1,1
840,2022-09-29T08:39:00,88131,Short,SellShort,Short,4484.25,1,2.18,-1,-1
841,2022-09-29T11:12:00,88182,S-SolarExit,BuyToCover,Long,4466.5,1,2.18,1,1
842,2022-09-29T13:06:00,88220,Short,SellShort,Short,4448,1,2.18,-1,-1
843,2022-09-29T15:36:00,88270,S-SolarExit,BuyToCover,Long,4454.5,1,2.18,1,1
844,2022-09-29T23:57:00,88417,Short,SellShort,Short,4448.5,1,2.18,-1,-1
845,2022-09-30T02:57:00,88477,S-SolarExit,BuyToCover,Long,4472.25,1,2.18,1,1
846,2022-09-30T07:12:00,88562,Short,SellShort,Short,4470.25,1,2.18,-1,-1
847,2022-09-30T09:57:00,88617,S-SolarExit,BuyToCover,Long,4457.25,1,2.18,1,1
848,2022-09-30T11:54:00,88656,Short,SellShort,Short,4460,1,2.18,-1,-1
849,2022-09-30T17:00:00,88759,Exit on session close,BuyToCover,Long,4409,1,2.18,-4,0
850,2022-10-02T21:51:00,88835,Long,Buy,Long,4408.75,1,2.18,1,1
851,2022-10-03T05:12:00,88982,L-SolarExit,Sell,Short,4393.25,1,2.18,-1,-1
852,2022-10-03T06:54:00,89016,Long,Buy,Long,4417.25,1,2.18,1,1
853,2022-10-03T17:00:00,89219,Exit on session close,Sell,Short,4498.75,1,2.18,8,0
854,2022-10-04T13:18:00,89604,Short,SellShort,Short,4581.25,1,2.18,-1,-1
855,2022-10-04T14:51:00,89635,S-SolarExit,BuyToCover,Long,4597.5,1,2.18,-1,0
856,2022-10-04T14:54:00,89636,Long,Buy,Long,4602,1,2.18,1,1
857,2022-10-04T17:00:00,89679,Exit on session close,Sell,Short,4607.75,1,2.18,2,0
858,2022-10-04T22:51:00,89775,Short,SellShort,Short,4585.5,1,2.18,-1,-1
859,2022-10-05T12:12:00,90042,S-SolarExit,BuyToCover,Long,4569.25,1,2.18,1,1
860,2022-10-05T18:09:00,90141,Short,SellShort,Short,4596.75,1,2.18,-1,-1
861,2022-10-05T20:21:00,90185,S-SolarExit,BuyToCover,Long,4622.75,1,2.18,1,1
862,2022-10-06T03:03:00,90319,Short,SellShort,Short,4597.75,1,2.18,-1,-1
863,2022-10-06T08:36:00,90430,S-SolarExit,BuyToCover,Long,4601.5,1,2.18,1,1
864,2022-10-06T10:06:00,90460,Short,SellShort,Short,4579.5,1,2.18,-1,-1
865,2022-10-06T11:03:00,90479,S-SolarExit,BuyToCover,Long,4593.25,1,2.18,1,1
866,2022-10-06T12:18:00,90504,Short,SellShort,Short,4570.25,1,2.18,-1,-1
867,2022-10-06T17:00:00,90599,Exit on session close,BuyToCover,Long,4555.75,1,2.18,-3,0
868,2022-10-07T05:57:00,90837,Long,Buy,Long,4564.25,1,2.18,1,1
869,2022-10-07T08:36:00,90890,L-SolarExit,Sell,Short,4532.5,1,2.18,-1,-1
870,2022-10-10T03:24:00,91246,Long,Buy,Long,4450.5,1,2.18,1,1
871,2022-10-10T09:57:00,91377,L-SolarExit,Sell,Short,4445,1,2.18,-1,-1
872,2022-10-10T13:51:00,91455,Long,Buy,Long,4437.75,1,2.18,1,1
873,2022-10-10T17:00:00,91519,Exit on session close,Sell,Short,4431.75,1,2.18,1,0
874,2022-10-10T21:45:00,91593,Short,SellShort,Short,4423.25,1,2.18,-1,-1
875,2022-10-11T08:03:00,91799,S-SolarExit,BuyToCover,Long,4415.5,1,2.18,1,1
876,2022-10-11T09:39:00,91831,Short,SellShort,Short,4399,1,2.18,-1,-1
877,2022-10-11T10:45:00,91853,S-SolarExit,BuyToCover,Long,4411.25,1,2.18,1,1
878,2022-10-11T14:51:00,91935,Short,SellShort,Short,4423,1,2.18,-1,-1
879,2022-10-11T16:54:00,91976,S-SolarExit,BuyToCover,Long,4411.75,1,2.18,1,1
880,2022-10-12T03:36:00,92170,Short,SellShort,Short,4410.5,1,2.18,-1,-1
881,2022-10-12T05:30:00,92208,S-SolarExit,BuyToCover,Long,4435,1,2.18,1,1
882,2022-10-12T08:36:00,92270,Short,SellShort,Short,4411,1,2.18,-1,-1
883,2022-10-12T09:48:00,92294,S-SolarExit,BuyToCover,Long,4421.25,1,2.18,1,1
884,2022-10-12T16:00:00,92418,Short,SellShort,Short,4396,1,2.18,-1,-1
885,2022-10-12T17:00:00,92439,Exit on session close,BuyToCover,Long,4398,1,2.18,-1,0
886,2022-10-13T05:18:00,92664,Long,Buy,Long,4414,1,2.18,1,1
887,2022-10-13T08:36:00,92730,L-SolarExit,Sell,Short,4334.75,1,2.18,-1,-1
888,2022-10-13T09:54:00,92756,Long,Buy,Long,4337.75,1,2.18,1,1
889,2022-10-13T11:27:00,92787,L-SolarExit,Sell,Short,4423.75,1,2.18,-1,-1
890,2022-10-13T11:42:00,92792,Long,Buy,Long,4462.5,1,2.18,1,1
891,2022-10-13T12:21:00,92805,L-SolarExit,Sell,Short,4440,1,2.18,-1,-1
892,2022-10-13T13:06:00,92820,Long,Buy,Long,4462.25,1,2.18,1,1
893,2022-10-13T17:00:00,92899,Exit on session close,Sell,Short,4484.5,1,2.18,2,0
894,2022-10-13T20:18:00,92944,Short,SellShort,Short,4476.25,1,2.18,-1,-1
895,2022-10-13T21:48:00,92974,S-SolarExit,BuyToCover,Long,4504,1,2.18,1,1
896,2022-10-14T03:36:00,93090,Short,SellShort,Short,4491.5,1,2.18,-1,-1
897,2022-10-14T06:33:00,93149,S-SolarExit,BuyToCover,Long,4498.75,1,2.18,1,1
898,2022-10-14T08:00:00,93178,Short,SellShort,Short,4479.5,1,2.18,-1,-1
899,2022-10-14T08:51:00,93195,S-SolarExit,BuyToCover,Long,4505.75,1,2.18,1,1
900,2022-10-14T09:39:00,93211,Short,SellShort,Short,4504.5,1,2.18,-1,-1
901,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-6,0
902,2022-10-17T01:15:00,93503,Long,Buy,Long,4424,1,2.18,1,1
903,2022-10-17T10:57:00,93697,L-SolarExit,Sell,Short,4479.5,1,2.18,-1,-1
904,2022-10-17T11:57:00,93717,Long,Buy,Long,4501.25,1,2.18,1,1
905,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,2,0
906,2022-10-18T03:12:00,94002,Short,SellShort,Short,4541.75,1,2.18,-1,-1
907,2022-10-18T06:42:00,94072,S-SolarExit,BuyToCover,Long,4554,1,2.18,1,1
908,2022-10-18T10:27:00,94147,Short,SellShort,Short,4554.5,1,2.18,-1,-1
909,2022-10-18T12:12:00,94182,S-SolarExit,BuyToCover,Long,4528.5,1,2.18,-2,0
910,2022-10-18T12:15:00,94183,Long,Buy,Long,4529.5,1,2.18,1,1
911,2022-10-18T14:48:00,94234,L-SolarExit,Sell,Short,4515.75,1,2.18,-1,-1
912,2022-10-18T16:03:00,94259,Long,Buy,Long,4538.75,1,2.18,1,1
913,2022-10-18T17:00:00,94279,Exit on session close,Sell,Short,4562.25,1,2.18,1,0
914,2022-10-19T02:09:00,94441,Short,SellShort,Short,4550.75,1,2.18,-1,-1
915,2022-10-19T05:57:00,94517,S-SolarExit,BuyToCover,Long,4552.5,1,2.18,-3,0
916,2022-10-19T06:00:00,94518,Long,Buy,Long,4555.25,1,2.18,1,1
917,2022-10-19T06:48:00,94534,L-SolarExit,Sell,Short,4532.75,1,2.18,-1,-1
918,2022-10-19T09:39:00,94591,Long,Buy,Long,4532.75,1,2.18,1,1
919,2022-10-19T11:39:00,94631,L-SolarExit,Sell,Short,4515.5,1,2.18,-1,-1
920,2022-10-19T14:21:00,94685,Long,Buy,Long,4508,1,2.18,1,1
921,2022-10-19T17:00:00,94739,Exit on session close,Sell,Short,4514.5,1,2.18,3,0
922,2022-10-19T20:45:00,94793,Short,SellShort,Short,4494.5,1,2.18,-1,-1
923,2022-10-20T01:15:00,94883,S-SolarExit,BuyToCover,Long,4511.75,1,2.18,1,1
924,2022-10-20T02:39:00,94911,Short,SellShort,Short,4495,1,2.18,-1,-1
925,2022-10-20T06:45:00,94993,S-SolarExit,BuyToCover,Long,4513.25,1,2.18,1,1
926,2022-10-20T08:48:00,95034,Short,SellShort,Short,4505.25,1,2.18,-1,-1
927,2022-10-20T10:00:00,95058,S-SolarExit,BuyToCover,Long,4522.75,1,2.18,1,1
928,2022-10-20T12:06:00,95100,Short,SellShort,Short,4519.5,1,2.18,-1,-1
929,2022-10-20T17:00:00,95199,Exit on session close,BuyToCover,Long,4481.5,1,2.18,-4,0
930,2022-10-21T09:06:00,95500,Long,Buy,Long,4483.25,1,2.18,1,1
931,2022-10-21T10:30:00,95528,L-SolarExit,Sell,Short,4501,1,2.18,-1,-1
932,2022-10-21T11:36:00,95550,Long,Buy,Long,4513.5,1,2.18,1,1
933,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,6,0
934,2022-10-23T20:57:00,95717,Short,SellShort,Short,4587.5,1,2.18,-1,-1
935,2022-10-24T05:57:00,95897,S-SolarExit,BuyToCover,Long,4568,1,2.18,1,1
936,2022-10-24T10:06:00,95980,Short,SellShort,Short,4581,1,2.18,-1,-1
937,2022-10-24T10:39:00,95991,S-SolarExit,BuyToCover,Long,4585.75,1,2.18,1,1
938,2022-10-25T05:36:00,96350,Short,SellShort,Short,4599,1,2.18,-1,-1
939,2022-10-25T09:36:00,96430,S-SolarExit,BuyToCover,Long,4623,1,2.18,1,1
940,2022-10-25T16:21:00,96565,Short,SellShort,Short,4652.5,1,2.18,-1,-1
941,2022-10-25T17:00:00,96579,Exit on session close,BuyToCover,Long,4658,1,2.18,-1,0
942,2022-10-26T04:09:00,96781,Long,Buy,Long,4655,1,2.18,1,1
943,2022-10-26T13:00:00,96958,L-SolarExit,Sell,Short,4670.25,1,2.18,-1,-1
944,2022-10-26T20:24:00,97086,Long,Buy,Long,4670,1,2.18,1,1
945,2022-10-27T06:03:00,97279,L-SolarExit,Sell,Short,4645.75,1,2.18,-1,-1
946,2022-10-27T09:21:00,97345,Long,Buy,Long,4667,1,2.18,1,1
947,2022-10-27T09:54:00,97356,L-SolarExit,Sell,Short,4638.75,1,2.18,-1,-1
948,2022-10-27T10:18:00,97364,Long,Buy,Long,4665,1,2.18,1,1
949,2022-10-27T11:03:00,97379,L-SolarExit,Sell,Short,4646.5,1,2.18,-1,-1
950,2022-10-27T16:45:00,97493,Long,Buy,Long,4596,1,2.18,1,1
951,2022-10-27T17:00:00,97499,Exit on session close,Sell,Short,4595.75,1,2.18,1,0
952,2022-10-28T02:21:00,97665,Short,SellShort,Short,4590.5,1,2.18,-1,-1
953,2022-10-28T07:30:00,97768,S-SolarExit,BuyToCover,Long,4607.25,1,2.18,1,1
954,2022-10-30T20:51:00,98015,Short,SellShort,Short,4701.75,1,2.18,-1,-1
955,2022-10-31T11:48:00,98314,S-SolarExit,BuyToCover,Long,4703.75,1,2.18,-3,0
956,2022-10-31T11:54:00,98316,Long,Buy,Long,4706.5,1,2.18,1,1
957,2022-10-31T12:57:00,98337,L-SolarExit,Sell,Short,4682.5,1,2.18,1,0
958,2022-10-31T15:21:00,98385,Short,SellShort,Short,4681.75,1,2.18,-1,-1
959,2022-10-31T17:00:00,98419,Exit on session close,BuyToCover,Long,4687.5,1,2.18,-1,0
960,2022-11-01T01:33:00,98569,Long,Buy,Long,4707.5,1,2.18,1,1
961,2022-11-01T09:54:00,98736,L-SolarExit,Sell,Short,4706.5,1,2.18,7,0
962,2022-11-01T09:57:00,98737,Short,SellShort,Short,4704.75,1,2.18,-1,-1
963,2022-11-01T17:00:00,98879,Exit on session close,BuyToCover,Long,4666.5,1,2.18,-3,0
964,2022-11-02T04:30:00,99088,Long,Buy,Long,4685.75,1,2.18,1,1
965,2022-11-02T08:48:00,99174,L-SolarExit,Sell,Short,4660.75,1,2.18,-1,-1
966,2022-11-02T14:06:00,99280,Long,Buy,Long,4694,1,2.18,1,1
967,2022-11-02T14:42:00,99292,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
968,2022-11-02T15:12:00,99302,Long,Buy,Long,4650.75,1,2.18,1,1
969,2022-11-02T15:21:00,99305,L-SolarExit,Sell,Short,4625.25,1,2.18,-1,-1
970,2022-11-03T10:30:00,99668,Long,Buy,Long,4539.5,1,2.18,1,1
971,2022-11-03T15:54:00,99776,L-SolarExit,Sell,Short,4538,1,2.18,-1,-1
972,2022-11-04T01:30:00,99948,Long,Buy,Long,4544.5,1,2.18,1,1
973,2022-11-04T09:45:00,100113,L-SolarExit,Sell,Short,4567,1,2.18,-1,-1
974,2022-11-04T10:03:00,100119,Long,Buy,Long,4572,1,2.18,1,1
975,2022-11-04T11:15:00,100143,L-SolarExit,Sell,Short,4579,1,2.18,-1,-1
976,2022-11-04T14:48:00,100214,Long,Buy,Long,4557.75,1,2.18,1,1
977,2022-11-04T17:00:00,100259,Exit on session close,Sell,Short,4577,1,2.18,2,0
978,2022-11-06T18:06:00,100260,Short,SellShort,Short,4553.75,1,2.18,-1,-1
979,2022-11-07T05:39:00,100280,S-SolarExit,BuyToCover,Long,4599.75,1,2.18,1,1
980,2022-11-07T09:57:00,100366,Short,SellShort,Short,4581.5,1,2.18,-1,-1
981,2022-11-07T14:15:00,100452,S-SolarExit,BuyToCover,Long,4607,1,2.18,1,1
982,2022-11-08T03:21:00,100694,Short,SellShort,Short,4607,1,2.18,-1,-1
983,2022-11-08T06:45:00,100762,S-SolarExit,BuyToCover,Long,4631.5,1,2.18,-1,0
984,2022-11-08T06:51:00,100764,Long,Buy,Long,4633.75,1,2.18,1,1
985,2022-11-08T13:30:00,100897,L-SolarExit,Sell,Short,4644,1,2.18,-1,-1
986,2022-11-08T14:48:00,100923,Long,Buy,Long,4625.25,1,2.18,1,1
987,2022-11-08T16:12:00,100951,L-SolarExit,Sell,Short,4631.75,1,2.18,-1,-1
988,2022-11-10T08:36:00,101719,Long,Buy,Long,4650,1,2.18,1,1
989,2022-11-10T12:45:00,101802,L-SolarExit,Sell,Short,4714.5,1,2.18,4,0
990,2022-11-10T12:51:00,101804,Short,SellShort,Short,4714,1,2.18,-1,-1
991,2022-11-10T14:09:00,101830,S-SolarExit,BuyToCover,Long,4736.25,1,2.18,1,1
992,2022-11-11T09:24:00,102195,Short,SellShort,Short,4773.5,1,2.18,-1,-1
993,2022-11-11T10:21:00,102214,S-SolarExit,BuyToCover,Long,4790,1,2.18,1,1
994,2022-11-11T11:30:00,102237,Short,SellShort,Short,4768,1,2.18,-1,-1
995,2022-11-11T13:12:00,102271,S-SolarExit,BuyToCover,Long,4789.25,1,2.18,1,1
996,2022-11-13T18:06:00,102349,Short,SellShort,Short,4786.5,1,2.18,-1,-1
997,2022-11-14T10:21:00,102674,S-SolarExit,BuyToCover,Long,4807.75,1,2.18,1,1
998,2022-11-14T15:21:00,102774,Short,SellShort,Short,4795.25,1,2.18,-1,-1
999,2022-11-14T17:00:00,102808,Exit on session close,BuyToCover,Long,4779.75,1,2.18,-1,0
1000,2022-11-15T02:24:00,102975,Long,Buy,Long,4797.75,1,2.18,1,1
1001,2022-11-15T10:54:00,103145,L-SolarExit,Sell,Short,4818.75,1,2.18,-1,-1
1002,2022-11-15T14:15:00,103212,Long,Buy,Long,4796.25,1,2.18,1,1
1003,2022-11-15T17:00:00,103268,Exit on session close,Sell,Short,4799,1,2.18,2,0
1004,2022-11-15T19:36:00,103299,Short,SellShort,Short,4786.5,1,2.18,-1,-1
1005,2022-11-16T01:06:00,103409,S-SolarExit,BuyToCover,Long,4811.5,1,2.18,1,1
1006,2022-11-16T09:00:00,103567,Short,SellShort,Short,4792,1,2.18,-1,-1
1007,2022-11-16T17:00:00,103728,Exit on session close,BuyToCover,Long,4778.75,1,2.18,-5,0
1008,2022-11-17T12:03:00,104088,Long,Buy,Long,4749,1,2.18,1,1
1009,2022-11-17T15:18:00,104153,L-SolarExit,Sell,Short,4739.25,1,2.18,-1,-1
1010,2022-11-17T16:03:00,104168,Long,Buy,Long,4761,1,2.18,1,1
1011,2022-11-17T17:00:00,104188,Exit on session close,Sell,Short,4765.25,1,2.18,2,0
1012,2022-11-18T10:06:00,104509,Short,SellShort,Short,4768.25,1,2.18,-1,-1
1013,2022-11-18T15:33:00,104618,S-SolarExit,BuyToCover,Long,4776.25,1,2.18,1,1
1014,2022-11-21T02:51:00,104824,Short,SellShort,Short,4759.5,1,2.18,-1,-1
1015,2022-11-21T17:00:00,105108,Exit on session close,BuyToCover,Long,4762.75,1,2.18,-5,0
1016,2022-11-22T04:42:00,105321,Long,Buy,Long,4774,1,2.18,1,1
1017,2022-11-22T17:00:00,105568,Exit on session close,Sell,Short,4813.5,1,2.18,9,0
1018,2022-11-23T13:00:00,105947,Short,SellShort,Short,4811,1,2.18,-1,-1
1019,2022-11-23T14:09:00,105970,S-SolarExit,BuyToCover,Long,4840,1,2.18,1,1
1020,2022-11-27T18:06:00,106794,Short,SellShort,Short,4823,1,2.18,-1,-1
1021,2022-11-28T17:00:00,107253,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-11,0
1022,2022-11-29T02:18:00,107418,Long,Buy,Long,4790.75,1,2.18,1,1
1023,2022-11-29T09:51:00,107569,L-SolarExit,Sell,Short,4767.75,1,2.18,-1,-1
1024,2022-11-30T02:18:00,107878,Long,Buy,Long,4774.5,1,2.18,1,1
1025,2022-11-30T10:06:00,108034,L-SolarExit,Sell,Short,4757.25,1,2.18,3,0
1026,2022-11-30T10:21:00,108039,Short,SellShort,Short,4755.5,1,2.18,-1,-1
1027,2022-11-30T13:39:00,108105,S-SolarExit,BuyToCover,Long,4782.25,1,2.18,1,1
1028,2022-12-01T10:15:00,108497,Short,SellShort,Short,4883,1,2.18,-1,-1
1029,2022-12-01T11:03:00,108513,S-SolarExit,BuyToCover,Long,4888.25,1,2.18,1,1
1030,2022-12-01T20:54:00,108690,Short,SellShort,Short,4870.75,1,2.18,-1,-1
1031,2022-12-02T09:36:00,108944,S-SolarExit,BuyToCover,Long,4846.5,1,2.18,1,1
1032,2022-12-05T03:12:00,109276,Short,SellShort,Short,4860.75,1,2.18,-1,-1
1033,2022-12-05T17:00:00,109553,Exit on session close,BuyToCover,Long,4810.75,1,2.18,-10,0
1034,2022-12-05T20:42:00,109606,Long,Buy,Long,4819,1,2.18,1,1
1035,2022-12-06T09:48:00,109868,L-SolarExit,Sell,Short,4791,1,2.18,-1,-1
1036,2022-12-06T18:42:00,110026,Long,Buy,Long,4752,1,2.18,1,1
1037,2022-12-07T06:51:00,110269,L-SolarExit,Sell,Short,4732.75,1,2.18,-1,-1
1038,2022-12-07T09:39:00,110325,Long,Buy,Long,4754.5,1,2.18,1,1
1039,2022-12-07T11:27:00,110361,L-SolarExit,Sell,Short,4738.75,1,2.18,-1,-1
1040,2022-12-08T02:39:00,110645,Long,Buy,Long,4747,1,2.18,1,1
1041,2022-12-08T17:00:00,110933,Exit on session close,Sell,Short,4768.5,1,2.18,5,0
1042,2022-12-09T08:36:00,111224,Short,SellShort,Short,4747.25,1,2.18,-1,-1
1043,2022-12-09T11:00:00,111272,S-SolarExit,BuyToCover,Long,4773.25,1,2.18,1,1
1044,2022-12-09T15:42:00,111366,Short,SellShort,Short,4754.75,1,2.18,-1,-1
1045,2022-12-09T17:00:00,111393,Exit on session close,BuyToCover,Long,4736.25,1,2.18,-2,0
1046,2022-12-12T08:12:00,111676,Long,Buy,Long,4754,1,2.18,1,1
1047,2022-12-12T17:00:00,111853,Exit on session close,Sell,Short,4791,1,2.18,8,0
1048,2022-12-13T09:36:00,112164,Short,SellShort,Short,4899,1,2.18,-1,-1
1049,2022-12-13T13:27:00,112241,S-SolarExit,BuyToCover,Long,4827.5,1,2.18,1,1
1050,2022-12-13T15:06:00,112274,Short,SellShort,Short,4810.25,1,2.18,-1,-1
1051,2022-12-13T15:57:00,112291,S-SolarExit,BuyToCover,Long,4837.5,1,2.18,1,1
1052,2022-12-14T08:18:00,112598,Short,SellShort,Short,4817.5,1,2.18,-1,-1
1053,2022-12-14T09:57:00,112631,S-SolarExit,BuyToCover,Long,4843,1,2.18,1,1
1054,2022-12-14T14:06:00,112714,Short,SellShort,Short,4813.25,1,2.18,-1,-1
1055,2022-12-14T15:06:00,112734,S-SolarExit,BuyToCover,Long,4808,1,2.18,1,1
1056,2022-12-14T15:33:00,112743,Short,SellShort,Short,4793.75,1,2.18,-1,-1
1057,2022-12-14T15:54:00,112750,S-SolarExit,BuyToCover,Long,4810.25,1,2.18,1,1
1058,2022-12-15T02:45:00,112947,Short,SellShort,Short,4789.25,1,2.18,-1,-1
1059,2022-12-15T15:12:00,113196,S-SolarExit,BuyToCover,Long,4709.25,1,2.18,1,1
1060,2022-12-16T03:15:00,113417,Short,SellShort,Short,4682.5,1,2.18,-1,-1
1061,2022-12-16T08:03:00,113513,S-SolarExit,BuyToCover,Long,4668.5,1,2.18,1,1
1062,2022-12-16T10:12:00,113556,Short,SellShort,Short,4656.75,1,2.18,-1,-1
1063,2022-12-16T15:18:00,113658,S-SolarExit,BuyToCover,Long,4653.5,1,2.18,1,1
1064,2022-12-19T09:39:00,114005,Short,SellShort,Short,4644.25,1,2.18,-1,-1
1065,2022-12-19T17:00:00,114153,Exit on session close,BuyToCover,Long,4613.25,1,2.18,-5,0
1066,2022-12-19T18:54:00,114170,Long,Buy,Long,4624.25,1,2.18,1,1
1067,2022-12-19T22:15:00,114237,L-SolarExit,Sell,Short,4594.25,1,2.18,-1,-1
1068,2022-12-20T03:51:00,114349,Long,Buy,Long,4602.5,1,2.18,1,1
1069,2022-12-20T09:54:00,114470,L-SolarExit,Sell,Short,4594.75,1,2.18,-1,-1
1070,2022-12-20T10:06:00,114474,Long,Buy,Long,4621.5,1,2.18,1,1
1071,2022-12-20T11:21:00,114499,L-SolarExit,Sell,Short,4612,1,2.18,-1,-1
1072,2022-12-20T13:30:00,114542,Long,Buy,Long,4631.25,1,2.18,1,1
1073,2022-12-20T17:00:00,114613,Exit on session close,Sell,Short,4624.75,1,2.18,1,0
1074,2022-12-22T07:27:00,115341,Short,SellShort,Short,4665.75,1,2.18,-1,-1
1075,2022-12-22T14:36:00,115484,S-SolarExit,BuyToCover,Long,4587.75,1,2.18,1,1
1076,2022-12-23T08:36:00,115824,Short,SellShort,Short,4608,1,2.18,-1,-1
1077,2022-12-23T08:48:00,115828,S-SolarExit,BuyToCover,Long,4640.75,1,2.18,1,1
1078,2022-12-23T09:06:00,115834,Short,SellShort,Short,4614,1,2.18,-1,-1
1079,2022-12-23T10:21:00,115859,S-SolarExit,BuyToCover,Long,4626,1,2.18,1,1
1080,2022-12-27T08:45:00,116287,Short,SellShort,Short,4647.25,1,2.18,-1,-1
1081,2022-12-27T10:24:00,116320,S-SolarExit,BuyToCover,Long,4636,1,2.18,1,1
1082,2022-12-28T10:33:00,116783,Short,SellShort,Short,4618.5,1,2.18,-1,-1
1083,2022-12-28T13:09:00,116835,S-SolarExit,BuyToCover,Long,4609.5,1,2.18,1,1
1084,2022-12-28T15:15:00,116877,Short,SellShort,Short,4586.5,1,2.18,-1,-1
