# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=56 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2832
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
643,2022-09-02T10:27:00,79507,S-SolarExit,BuyToCover,Long,4825.5,1,2.18,1,1
644,2022-09-02T12:30:00,79548,Short,SellShort,Short,4811.25,1,2.18,-1,-1
645,2022-09-02T16:51:00,79635,S-SolarExit,BuyToCover,Long,4756.25,1,2.18,1,1
646,2022-09-06T09:42:00,80332,Short,SellShort,Short,4751,1,2.18,-1,-1
647,2022-09-06T10:48:00,80354,S-SolarExit,BuyToCover,Long,4744.25,1,2.18,1,1
648,2022-09-06T12:27:00,80387,Short,SellShort,Short,4734.75,1,2.18,-1,-1
649,2022-09-06T17:00:00,80479,Exit on session close,BuyToCover,Long,4730.75,1,2.18,-3,0
650,2022-09-07T04:03:00,80679,Long,Buy,Long,4734.75,1,2.18,1,1
651,2022-09-07T17:00:00,80939,Exit on session close,Sell,Short,4800.75,1,2.18,8,0
652,2022-09-08T08:45:00,81233,Short,SellShort,Short,4790,1,2.18,-1,-1
653,2022-09-08T10:03:00,81259,S-SolarExit,BuyToCover,Long,4797.75,1,2.18,1,1
654,2022-09-08T12:06:00,81300,Short,SellShort,Short,4804.5,1,2.18,-1,-1
655,2022-09-08T13:15:00,81323,S-SolarExit,BuyToCover,Long,4810.5,1,2.18,1,1
656,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
657,2022-09-13T17:00:00,82779,Exit on session close,BuyToCover,Long,4760,1,2.18,-6,0
658,2022-09-14T03:06:00,82960,Long,Buy,Long,4772.5,1,2.18,1,1
659,2022-09-14T07:54:00,83056,L-SolarExit,Sell,Short,4756,1,2.18,-1,-1
660,2022-09-14T09:51:00,83095,Long,Buy,Long,4775.5,1,2.18,1,1
661,2022-09-14T10:33:00,83109,L-SolarExit,Sell,Short,4743.25,1,2.18,-1,-1
662,2022-09-14T10:48:00,83114,Long,Buy,Long,4770.75,1,2.18,1,1
663,2022-09-14T14:00:00,83178,L-SolarExit,Sell,Short,4753,1,2.18,-1,-1
664,2022-09-14T15:57:00,83217,Long,Buy,Long,4763.75,1,2.18,1,1
665,2022-09-14T17:00:00,83239,Exit on session close,Sell,Short,4778,1,2.18,1,0
666,2022-09-15T09:24:00,83546,Short,SellShort,Short,4753.5,1,2.18,-1,-1
667,2022-09-15T09:57:00,83557,S-SolarExit,BuyToCover,Long,4773.25,1,2.18,1,1
668,2022-09-15T10:36:00,83570,Short,SellShort,Short,4748.5,1,2.18,-1,-1
669,2022-09-15T13:06:00,83620,S-SolarExit,BuyToCover,Long,4757.5,1,2.18,1,1
670,2022-09-15T14:12:00,83642,Short,SellShort,Short,4735.5,1,2.18,-1,-1
671,2022-09-15T17:00:00,83699,Exit on session close,BuyToCover,Long,4714.75,1,2.18,-3,0
672,2022-09-16T10:39:00,84031,Long,Buy,Long,4693.5,1,2.18,1,1
673,2022-09-16T12:21:00,84065,L-SolarExit,Sell,Short,4663,1,2.18,-1,-1
674,2022-09-16T14:57:00,84117,Long,Buy,Long,4686.25,1,2.18,1,1
675,2022-09-16T17:00:00,84159,Exit on session close,Sell,Short,4706.75,1,2.18,3,0
676,2022-09-19T02:03:00,84319,Short,SellShort,Short,4679.5,1,2.18,-1,-1
677,2022-09-19T09:45:00,84473,S-SolarExit,BuyToCover,Long,4678.75,1,2.18,1,1
678,2022-09-20T04:12:00,84822,Short,SellShort,Short,4713,1,2.18,-1,-1
679,2022-09-20T12:00:00,84978,S-SolarExit,BuyToCover,Long,4694.75,1,2.18,1,1
680,2022-09-20T13:21:00,85005,Short,SellShort,Short,4667.5,1,2.18,-1,-1
681,2022-09-20T15:27:00,85047,S-SolarExit,BuyToCover,Long,4678,1,2.18,1,1
682,2022-09-21T03:12:00,85262,Short,SellShort,Short,4660.5,1,2.18,-1,-1
683,2022-09-21T05:54:00,85316,S-SolarExit,BuyToCover,Long,4689.75,1,2.18,1,1
684,2022-09-21T14:06:00,85480,Short,SellShort,Short,4665.25,1,2.18,-1,-1
685,2022-09-21T14:39:00,85491,S-SolarExit,BuyToCover,Long,4682.75,1,2.18,1,1
686,2022-09-21T15:15:00,85503,Short,SellShort,Short,4667.75,1,2.18,-1,-1
687,2022-09-21T17:00:00,85539,Exit on session close,BuyToCover,Long,4601.5,1,2.18,-2,0
688,2022-09-22T03:48:00,85734,Long,Buy,Long,4601,1,2.18,1,1
689,2022-09-22T05:45:00,85773,L-SolarExit,Sell,Short,4608.75,1,2.18,1,0
690,2022-09-22T06:06:00,85780,Short,SellShort,Short,4606.5,1,2.18,-1,-1
691,2022-09-22T08:54:00,85836,S-SolarExit,BuyToCover,Long,4623.5,1,2.18,1,1
692,2022-09-22T09:42:00,85852,Short,SellShort,Short,4592.5,1,2.18,-1,-1
693,2022-09-22T15:06:00,85960,S-SolarExit,BuyToCover,Long,4597,1,2.18,1,1
694,2022-09-22T16:03:00,85979,Short,SellShort,Short,4575.75,1,2.18,-1,-1
695,2022-09-22T17:00:00,85999,Exit on session close,BuyToCover,Long,4578.5,1,2.18,-2,0
696,2022-09-23T15:21:00,86425,Long,Buy,Long,4493,1,2.18,1,1
697,2022-09-23T17:00:00,86459,Exit on session close,Sell,Short,4515.75,1,2.18,2,0
698,2022-09-25T21:03:00,86519,Short,SellShort,Short,4489.25,1,2.18,-1,-1
699,2022-09-26T03:24:00,86646,S-SolarExit,BuyToCover,Long,4507.25,1,2.18,1,1
700,2022-09-26T05:30:00,86688,Short,SellShort,Short,4493,1,2.18,-1,-1
701,2022-09-26T08:54:00,86756,S-SolarExit,BuyToCover,Long,4503.25,1,2.18,1,1
702,2022-09-26T11:15:00,86803,Short,SellShort,Short,4501.5,1,2.18,-1,-1
703,2022-09-26T15:00:00,86878,S-SolarExit,BuyToCover,Long,4490.5,1,2.18,1,1
704,2022-09-26T16:06:00,86900,Short,SellShort,Short,4471.75,1,2.18,-1,-1
705,2022-09-26T17:00:00,86919,Exit on session close,BuyToCover,Long,4472,1,2.18,-1,0
706,2022-09-26T20:18:00,86964,Long,Buy,Long,4494.5,1,2.18,1,1
707,2022-09-27T05:15:00,87143,L-SolarExit,Sell,Short,4503,1,2.18,-1,-1
708,2022-09-27T07:48:00,87194,Long,Buy,Long,4527.75,1,2.18,1,1
709,2022-09-27T10:06:00,87240,L-SolarExit,Sell,Short,4503.75,1,2.18,-1,-1
710,2022-09-27T14:45:00,87333,Long,Buy,Long,4471.5,1,2.18,1,1
711,2022-09-27T17:00:00,87379,Exit on session close,Sell,Short,4469.5,1,2.18,1,0
712,2022-09-27T21:33:00,87449,Short,SellShort,Short,4451.75,1,2.18,-1,-1
713,2022-09-28T02:09:00,87541,S-SolarExit,BuyToCover,Long,4456.5,1,2.18,1,1
714,2022-09-28T03:18:00,87564,Short,SellShort,Short,4428.5,1,2.18,-1,-1
715,2022-09-28T06:06:00,87620,S-SolarExit,BuyToCover,Long,4448,1,2.18,1,1
716,2022-09-28T07:12:00,87642,Short,SellShort,Short,4440.5,1,2.18,-1,-1
717,2022-09-28T08:36:00,87670,S-SolarExit,BuyToCover,Long,4464.25,1,2.18,1,1
718,2022-09-28T22:12:00,87922,Short,SellShort,Short,4525.75,1,2.18,-1,-1
719,2022-09-29T05:48:00,88074,S-SolarExit,BuyToCover,Long,4513.5,1,2.18,1,1
720,2022-09-29T08:39:00,88131,Short,SellShort,Short,4484.25,1,2.18,-1,-1
721,2022-09-29T11:12:00,88182,S-SolarExit,BuyToCover,Long,4466.5,1,2.18,1,1
722,2022-09-29T13:06:00,88220,Short,SellShort,Short,4448,1,2.18,-1,-1
723,2022-09-29T15:36:00,88270,S-SolarExit,BuyToCover,Long,4454.5,1,2.18,1,1
724,2022-09-29T23:57:00,88417,Short,SellShort,Short,4448.5,1,2.18,-1,-1
725,2022-09-30T02:57:00,88477,S-SolarExit,BuyToCover,Long,4472.25,1,2.18,1,1
726,2022-09-30T07:12:00,88562,Short,SellShort,Short,4470.25,1,2.18,-1,-1
727,2022-09-30T09:57:00,88617,S-SolarExit,BuyToCover,Long,4457.25,1,2.18,1,1
728,2022-09-30T11:54:00,88656,Short,SellShort,Short,4460,1,2.18,-1,-1
729,2022-09-30T17:00:00,88759,Exit on session close,BuyToCover,Long,4409,1,2.18,-4,0
730,2022-10-02T21:51:00,88835,Long,Buy,Long,4408.75,1,2.18,1,1
731,2022-10-03T17:00:00,89219,Exit on session close,Sell,Short,4498.75,1,2.18,10,0
732,2022-10-04T13:21:00,89605,Short,SellShort,Short,4577,1,2.18,-1,-1
733,2022-10-04T14:54:00,89636,S-SolarExit,BuyToCover,Long,4602,1,2.18,1,1
734,2022-10-05T03:12:00,89862,Short,SellShort,Short,4584.5,1,2.18,-1,-1
735,2022-10-05T12:12:00,90042,S-SolarExit,BuyToCover,Long,4569.25,1,2.18,1,1
736,2022-10-06T03:06:00,90320,Short,SellShort,Short,4596.5,1,2.18,-1,-1
737,2022-10-06T08:36:00,90430,S-SolarExit,BuyToCover,Long,4601.5,1,2.18,1,1
738,2022-10-06T10:06:00,90460,Short,SellShort,Short,4579.5,1,2.18,-1,-1
739,2022-10-06T11:03:00,90479,S-SolarExit,BuyToCover,Long,4593.25,1,2.18,1,1
740,2022-10-06T14:48:00,90554,Short,SellShort,Short,4568,1,2.18,-1,-1
741,2022-10-06T17:00:00,90599,Exit on session close,BuyToCover,Long,4555.75,1,2.18,-2,0
742,2022-10-07T08:24:00,90886,Long,Buy,Long,4567.5,1,2.18,1,1
743,2022-10-07T08:36:00,90890,L-SolarExit,Sell,Short,4532.5,1,2.18,-1,-1
744,2022-10-10T05:51:00,91295,Long,Buy,Long,4452.5,1,2.18,1,1
745,2022-10-10T09:57:00,91377,L-SolarExit,Sell,Short,4445,1,2.18,-1,-1
746,2022-10-10T13:51:00,91455,Long,Buy,Long,4437.75,1,2.18,1,1
747,2022-10-10T17:00:00,91519,Exit on session close,Sell,Short,4431.75,1,2.18,1,0
748,2022-10-10T21:51:00,91595,Short,SellShort,Short,4420.75,1,2.18,-1,-1
749,2022-10-11T08:06:00,91800,S-SolarExit,BuyToCover,Long,4418,1,2.18,1,1
750,2022-10-11T09:39:00,91831,Short,SellShort,Short,4399,1,2.18,-1,-1
751,2022-10-11T11:06:00,91860,S-SolarExit,BuyToCover,Long,4413.25,1,2.18,1,1
752,2022-10-11T14:51:00,91935,Short,SellShort,Short,4423,1,2.18,-1,-1
753,2022-10-11T17:00:00,91979,Exit on session close,BuyToCover,Long,4413,1,2.18,1,1
754,2022-10-12T03:36:00,92170,Short,SellShort,Short,4410.5,1,2.18,-1,-1
755,2022-10-12T05:33:00,92209,S-SolarExit,BuyToCover,Long,4438.75,1,2.18,1,1
756,2022-10-12T08:36:00,92270,Short,SellShort,Short,4411,1,2.18,-1,-1
757,2022-10-12T09:48:00,92294,S-SolarExit,BuyToCover,Long,4421.25,1,2.18,1,1
758,2022-10-12T16:03:00,92419,Short,SellShort,Short,4392,1,2.18,-1,-1
759,2022-10-12T17:00:00,92439,Exit on session close,BuyToCover,Long,4398,1,2.18,-1,0
760,2022-10-13T05:18:00,92664,Long,Buy,Long,4414,1,2.18,1,1
761,2022-10-13T08:36:00,92730,L-SolarExit,Sell,Short,4334.75,1,2.18,-1,-1
762,2022-10-13T09:54:00,92756,Long,Buy,Long,4337.75,1,2.18,1,1
763,2022-10-13T11:27:00,92787,L-SolarExit,Sell,Short,4423.75,1,2.18,-1,-1
764,2022-10-13T11:42:00,92792,Long,Buy,Long,4462.5,1,2.18,1,1
765,2022-10-13T12:21:00,92805,L-SolarExit,Sell,Short,4440,1,2.18,1,0
766,2022-10-13T12:24:00,92806,Short,SellShort,Short,4437.5,1,2.18,-1,-1
767,2022-10-13T13:09:00,92821,S-SolarExit,BuyToCover,Long,4465.5,1,2.18,1,1
768,2022-10-14T03:36:00,93090,Short,SellShort,Short,4491.5,1,2.18,-1,-1
769,2022-10-14T06:33:00,93149,S-SolarExit,BuyToCover,Long,4498.75,1,2.18,1,1
770,2022-10-14T08:00:00,93178,Short,SellShort,Short,4479.5,1,2.18,-1,-1
771,2022-10-14T08:51:00,93195,S-SolarExit,BuyToCover,Long,4505.75,1,2.18,1,1
772,2022-10-14T09:39:00,93211,Short,SellShort,Short,4504.5,1,2.18,-1,-1
773,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-6,0
774,2022-10-17T01:48:00,93514,Long,Buy,Long,4425.5,1,2.18,1,1
775,2022-10-17T10:57:00,93697,L-SolarExit,Sell,Short,4479.5,1,2.18,6,0
776,2022-10-17T11:00:00,93698,Short,SellShort,Short,4477.25,1,2.18,-1,-1
777,2022-10-17T12:12:00,93722,S-SolarExit,BuyToCover,Long,4502.5,1,2.18,1,1
778,2022-10-18T03:24:00,94006,Short,SellShort,Short,4539.75,1,2.18,-1,-1
779,2022-10-18T07:36:00,94090,S-SolarExit,BuyToCover,Long,4556,1,2.18,-2,0
780,2022-10-18T07:39:00,94091,Long,Buy,Long,4557.25,1,2.18,1,1
781,2022-10-18T10:30:00,94148,L-SolarExit,Sell,Short,4547.75,1,2.18,-1,-1
782,2022-10-18T12:18:00,94184,Long,Buy,Long,4530.25,1,2.18,1,1
783,2022-10-18T14:48:00,94234,L-SolarExit,Sell,Short,4515.75,1,2.18,-1,-1
784,2022-10-18T16:03:00,94259,Long,Buy,Long,4538.75,1,2.18,1,1
785,2022-10-18T17:00:00,94279,Exit on session close,Sell,Short,4562.25,1,2.18,1,0
786,2022-10-19T02:09:00,94441,Short,SellShort,Short,4550.75,1,2.18,-1,-1
787,2022-10-19T06:00:00,94518,S-SolarExit,BuyToCover,Long,4555.25,1,2.18,1,1
788,2022-10-19T07:18:00,94544,Short,SellShort,Short,4527.75,1,2.18,-1,-1
789,2022-10-19T09:39:00,94591,S-SolarExit,BuyToCover,Long,4532.75,1,2.18,1,1
790,2022-10-19T11:39:00,94631,Short,SellShort,Short,4515.5,1,2.18,-1,-1
791,2022-10-19T14:36:00,94690,S-SolarExit,BuyToCover,Long,4508.75,1,2.18,1,1
792,2022-10-19T20:48:00,94794,Short,SellShort,Short,4492.25,1,2.18,-1,-1
793,2022-10-20T01:15:00,94883,S-SolarExit,BuyToCover,Long,4511.75,1,2.18,1,1
794,2022-10-20T02:42:00,94912,Short,SellShort,Short,4494,1,2.18,-1,-1
795,2022-10-20T06:45:00,94993,S-SolarExit,BuyToCover,Long,4513.25,1,2.18,1,1
796,2022-10-20T08:51:00,95035,Short,SellShort,Short,4503.75,1,2.18,-1,-1
797,2022-10-20T10:06:00,95060,S-SolarExit,BuyToCover,Long,4526.75,1,2.18,1,1
798,2022-10-20T12:06:00,95100,Short,SellShort,Short,4519.5,1,2.18,-1,-1
799,2022-10-20T17:00:00,95199,Exit on session close,BuyToCover,Long,4481.5,1,2.18,-4,0
800,2022-10-21T09:06:00,95500,Long,Buy,Long,4483.25,1,2.18,1,1
801,2022-10-21T10:33:00,95529,L-SolarExit,Sell,Short,4498.25,1,2.18,-1,-1
802,2022-10-21T11:36:00,95550,Long,Buy,Long,4513.5,1,2.18,1,1
803,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,6,0
804,2022-10-23T21:06:00,95720,Short,SellShort,Short,4586,1,2.18,-1,-1
805,2022-10-24T06:00:00,95898,S-SolarExit,BuyToCover,Long,4571.5,1,2.18,1,1
806,2022-10-24T10:09:00,95981,Short,SellShort,Short,4574,1,2.18,-1,-1
807,2022-10-24T10:39:00,95991,S-SolarExit,BuyToCover,Long,4585.75,1,2.18,1,1
808,2022-10-25T05:39:00,96351,Short,SellShort,Short,4597.25,1,2.18,-1,-1
809,2022-10-25T09:36:00,96430,S-SolarExit,BuyToCover,Long,4623,1,2.18,1,1
810,2022-10-25T16:27:00,96567,Short,SellShort,Short,4649.5,1,2.18,-1,-1
811,2022-10-25T17:00:00,96579,Exit on session close,BuyToCover,Long,4658,1,2.18,-1,0
812,2022-10-26T04:42:00,96792,Long,Buy,Long,4657.5,1,2.18,1,1
813,2022-10-26T13:00:00,96958,L-SolarExit,Sell,Short,4670.25,1,2.18,-1,-1
814,2022-10-26T20:24:00,97086,Long,Buy,Long,4670,1,2.18,1,1
815,2022-10-27T06:48:00,97294,L-SolarExit,Sell,Short,4643.25,1,2.18,-1,-1
816,2022-10-27T09:21:00,97345,Long,Buy,Long,4667,1,2.18,1,1
817,2022-10-27T09:54:00,97356,L-SolarExit,Sell,Short,4638.75,1,2.18,-1,-1
818,2022-10-27T10:18:00,97364,Long,Buy,Long,4665,1,2.18,1,1
819,2022-10-27T11:03:00,97379,L-SolarExit,Sell,Short,4646.5,1,2.18,-1,-1
820,2022-10-27T16:57:00,97497,Long,Buy,Long,4602,1,2.18,1,1
821,2022-10-27T17:00:00,97499,Exit on session close,Sell,Short,4595.75,1,2.18,1,0
822,2022-10-28T02:54:00,97676,Short,SellShort,Short,4588.25,1,2.18,-1,-1
823,2022-10-28T07:33:00,97769,S-SolarExit,BuyToCover,Long,4608,1,2.18,1,1
824,2022-10-30T20:51:00,98015,Short,SellShort,Short,4701.75,1,2.18,-1,-1
825,2022-10-31T11:54:00,98316,S-SolarExit,BuyToCover,Long,4706.5,1,2.18,1,1
826,2022-11-01T10:06:00,98740,Short,SellShort,Short,4694.5,1,2.18,-1,-1
827,2022-11-01T17:00:00,98879,Exit on session close,BuyToCover,Long,4666.5,1,2.18,-3,0
828,2022-11-02T14:06:00,99280,Long,Buy,Long,4694,1,2.18,1,1
829,2022-11-02T14:42:00,99292,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
830,2022-11-02T15:12:00,99302,Long,Buy,Long,4650.75,1,2.18,1,1
831,2022-11-02T15:24:00,99306,L-SolarExit,Sell,Short,4610.75,1,2.18,-1,-1
832,2022-11-03T10:30:00,99668,Long,Buy,Long,4539.5,1,2.18,1,1
833,2022-11-03T15:57:00,99777,L-SolarExit,Sell,Short,4535,1,2.18,-1,-1
834,2022-11-04T02:39:00,99971,Long,Buy,Long,4550.5,1,2.18,1,1
835,2022-11-04T09:48:00,100114,L-SolarExit,Sell,Short,4549,1,2.18,-1,-1
836,2022-11-04T10:06:00,100120,Long,Buy,Long,4575.75,1,2.18,1,1
837,2022-11-04T11:15:00,100143,L-SolarExit,Sell,Short,4579,1,2.18,-1,-1
838,2022-11-04T14:48:00,100214,Long,Buy,Long,4557.75,1,2.18,1,1
839,2022-11-04T17:00:00,100259,Exit on session close,Sell,Short,4577,1,2.18,2,0
840,2022-11-06T18:06:00,100260,Short,SellShort,Short,4553.75,1,2.18,-1,-1
841,2022-11-07T05:39:00,100280,S-SolarExit,BuyToCover,Long,4599.75,1,2.18,1,1
842,2022-11-07T09:57:00,100366,Short,SellShort,Short,4581.5,1,2.18,-1,-1
843,2022-11-07T14:15:00,100452,S-SolarExit,BuyToCover,Long,4607,1,2.18,1,1
844,2022-11-08T13:33:00,100898,Short,SellShort,Short,4637.75,1,2.18,-1,-1
845,2022-11-08T14:48:00,100923,S-SolarExit,BuyToCover,Long,4625.25,1,2.18,1,1
846,2022-11-08T23:09:00,101070,Short,SellShort,Short,4630.5,1,2.18,-1,-1
847,2022-11-09T17:00:00,101428,Exit on session close,BuyToCover,Long,4561,1,2.18,-9,0
848,2022-11-10T08:36:00,101719,Long,Buy,Long,4650,1,2.18,1,1
849,2022-11-10T13:00:00,101807,L-SolarExit,Sell,Short,4711.5,1,2.18,-1,-1
850,2022-11-10T14:18:00,101833,Long,Buy,Long,4738,1,2.18,1,1
851,2022-11-10T17:00:00,101888,Exit on session close,Sell,Short,4777.25,1,2.18,2,0
852,2022-11-11T09:24:00,102195,Short,SellShort,Short,4773.5,1,2.18,-1,-1
853,2022-11-11T10:21:00,102214,S-SolarExit,BuyToCover,Long,4790,1,2.18,1,1
854,2022-11-11T11:33:00,102238,Short,SellShort,Short,4763.75,1,2.18,-1,-1
855,2022-11-11T13:15:00,102272,S-SolarExit,BuyToCover,Long,4793.25,1,2.18,1,1
856,2022-11-14T04:30:00,102557,Short,SellShort,Short,4783.75,1,2.18,-1,-1
857,2022-11-14T12:42:00,102721,S-SolarExit,BuyToCover,Long,4811.75,1,2.18,1,1
858,2022-11-14T15:39:00,102780,Short,SellShort,Short,4793.5,1,2.18,-1,-1
859,2022-11-14T17:00:00,102808,Exit on session close,BuyToCover,Long,4779.75,1,2.18,-1,0
860,2022-11-15T02:24:00,102975,Long,Buy,Long,4797.75,1,2.18,1,1
861,2022-11-15T10:54:00,103145,L-SolarExit,Sell,Short,4818.75,1,2.18,-1,-1
862,2022-11-15T14:24:00,103215,Long,Buy,Long,4801.75,1,2.18,1,1
863,2022-11-15T17:00:00,103268,Exit on session close,Sell,Short,4799,1,2.18,2,0
864,2022-11-15T19:54:00,103305,Short,SellShort,Short,4785.75,1,2.18,-1,-1
865,2022-11-16T02:54:00,103445,S-SolarExit,BuyToCover,Long,4812.75,1,2.18,1,1
866,2022-11-16T09:00:00,103567,Short,SellShort,Short,4792,1,2.18,-1,-1
867,2022-11-16T17:00:00,103728,Exit on session close,BuyToCover,Long,4778.75,1,2.18,-5,0
868,2022-11-17T12:03:00,104088,Long,Buy,Long,4749,1,2.18,1,1
869,2022-11-17T15:18:00,104153,L-SolarExit,Sell,Short,4739.25,1,2.18,-1,-1
870,2022-11-17T16:12:00,104171,Long,Buy,Long,4762.75,1,2.18,1,1
871,2022-11-17T17:00:00,104188,Exit on session close,Sell,Short,4765.25,1,2.18,1,0
872,2022-11-18T10:06:00,104509,Short,SellShort,Short,4768.25,1,2.18,-1,-1
873,2022-11-18T15:42:00,104621,S-SolarExit,BuyToCover,Long,4777,1,2.18,1,1
874,2022-11-21T04:15:00,104852,Short,SellShort,Short,4756.75,1,2.18,-1,-1
875,2022-11-21T17:00:00,105108,Exit on session close,BuyToCover,Long,4762.75,1,2.18,-4,0
876,2022-11-22T08:06:00,105389,Long,Buy,Long,4777.75,1,2.18,1,1
877,2022-11-22T17:00:00,105568,Exit on session close,Sell,Short,4813.5,1,2.18,8,0
878,2022-11-23T13:00:00,105947,Short,SellShort,Short,4811,1,2.18,-1,-1
879,2022-11-23T14:09:00,105970,S-SolarExit,BuyToCover,Long,4840,1,2.18,1,1
880,2022-11-27T18:06:00,106794,Short,SellShort,Short,4823,1,2.18,-1,-1
881,2022-11-28T17:00:00,107253,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-11,0
882,2022-11-29T03:39:00,107445,Long,Buy,Long,4794,1,2.18,1,1
883,2022-11-29T10:00:00,107572,L-SolarExit,Sell,Short,4766.5,1,2.18,-1,-1
884,2022-11-30T03:21:00,107899,Long,Buy,Long,4777.75,1,2.18,1,1
885,2022-11-30T10:24:00,108040,L-SolarExit,Sell,Short,4754.5,1,2.18,-1,-1
886,2022-11-30T13:39:00,108105,Long,Buy,Long,4782.25,1,2.18,1,1
887,2022-11-30T17:00:00,108173,Exit on session close,Sell,Short,4897.25,1,2.18,4,3
888,2022-12-01T10:18:00,108498,Short,SellShort,Short,4876.75,1,2.18,-1,-1
889,2022-12-01T11:03:00,108513,S-SolarExit,BuyToCover,Long,4888.25,1,2.18,1,1
890,2022-12-02T08:36:00,108924,Short,SellShort,Short,4818.25,1,2.18,-1,-1
891,2022-12-02T09:36:00,108944,S-SolarExit,BuyToCover,Long,4846.5,1,2.18,1,1
892,2022-12-05T07:36:00,109364,Short,SellShort,Short,4859,1,2.18,-1,-1
893,2022-12-05T17:00:00,109553,Exit on session close,BuyToCover,Long,4810.75,1,2.18,-8,0
894,2022-12-06T19:06:00,110034,Long,Buy,Long,4754.25,1,2.18,1,1
895,2022-12-07T07:15:00,110277,L-SolarExit,Sell,Short,4731.5,1,2.18,3,0
896,2022-12-07T07:24:00,110280,Short,SellShort,Short,4724.75,1,2.18,-1,-1
897,2022-12-07T09:39:00,110325,S-SolarExit,BuyToCover,Long,4754.5,1,2.18,1,1
898,2022-12-07T11:30:00,110362,Short,SellShort,Short,4737,1,2.18,-1,-1
899,2022-12-07T17:00:00,110473,Exit on session close,BuyToCover,Long,4739.25,1,2.18,-3,0
900,2022-12-08T02:42:00,110646,Long,Buy,Long,4749.5,1,2.18,1,1
901,2022-12-08T17:00:00,110933,Exit on session close,Sell,Short,4768.5,1,2.18,5,0
902,2022-12-09T08:36:00,111224,Short,SellShort,Short,4747.25,1,2.18,-1,-1
903,2022-12-09T11:03:00,111273,S-SolarExit,BuyToCover,Long,4779.5,1,2.18,1,1
904,2022-12-09T15:42:00,111366,Short,SellShort,Short,4754.75,1,2.18,-1,-1
905,2022-12-09T17:00:00,111393,Exit on session close,BuyToCover,Long,4736.25,1,2.18,-2,0
906,2022-12-12T11:09:00,111735,Long,Buy,Long,4760.5,1,2.18,1,1
907,2022-12-12T17:00:00,111853,Exit on session close,Sell,Short,4791,1,2.18,6,0
908,2022-12-13T09:39:00,112165,Short,SellShort,Short,4893,1,2.18,-1,-1
909,2022-12-13T13:27:00,112241,S-SolarExit,BuyToCover,Long,4827.5,1,2.18,1,1
910,2022-12-13T15:06:00,112274,Short,SellShort,Short,4810.25,1,2.18,-1,-1
911,2022-12-13T15:57:00,112291,S-SolarExit,BuyToCover,Long,4837.5,1,2.18,1,1
912,2022-12-14T14:06:00,112714,Short,SellShort,Short,4813.25,1,2.18,-1,-1
913,2022-12-14T15:06:00,112734,S-SolarExit,BuyToCover,Long,4808,1,2.18,1,1
914,2022-12-14T15:33:00,112743,Short,SellShort,Short,4793.75,1,2.18,-1,-1
915,2022-12-14T15:57:00,112751,S-SolarExit,BuyToCover,Long,4815,1,2.18,1,1
916,2022-12-15T02:48:00,112948,Short,SellShort,Short,4786.75,1,2.18,-1,-1
917,2022-12-15T15:12:00,113196,S-SolarExit,BuyToCover,Long,4709.25,1,2.18,1,1
918,2022-12-16T03:15:00,113417,Short,SellShort,Short,4682.5,1,2.18,-1,-1
919,2022-12-16T09:33:00,113543,S-SolarExit,BuyToCover,Long,4670.25,1,2.18,1,1
920,2022-12-16T10:15:00,113557,Short,SellShort,Short,4654,1,2.18,-1,-1
921,2022-12-16T15:21:00,113659,S-SolarExit,BuyToCover,Long,4656,1,2.18,1,1
922,2022-12-19T09:51:00,114009,Short,SellShort,Short,4639.25,1,2.18,-1,-1
923,2022-12-19T17:00:00,114153,Exit on session close,BuyToCover,Long,4613.25,1,2.18,-5,0
924,2022-12-19T21:06:00,114214,Long,Buy,Long,4626.25,1,2.18,1,1
925,2022-12-19T22:15:00,114237,L-SolarExit,Sell,Short,4594.25,1,2.18,-1,-1
926,2022-12-20T03:51:00,114349,Long,Buy,Long,4602.5,1,2.18,1,1
927,2022-12-20T11:27:00,114501,L-SolarExit,Sell,Short,4610.25,1,2.18,-1,-1
928,2022-12-20T13:36:00,114544,Long,Buy,Long,4634.25,1,2.18,1,1
929,2022-12-20T17:00:00,114613,Exit on session close,Sell,Short,4624.75,1,2.18,1,0
930,2022-12-22T08:36:00,115364,Short,SellShort,Short,4657.75,1,2.18,-1,-1
931,2022-12-22T14:36:00,115484,S-SolarExit,BuyToCover,Long,4587.75,1,2.18,1,1
932,2022-12-23T08:36:00,115824,Short,SellShort,Short,4608,1,2.18,-1,-1
933,2022-12-23T08:48:00,115828,S-SolarExit,BuyToCover,Long,4640.75,1,2.18,1,1
934,2022-12-23T09:06:00,115834,Short,SellShort,Short,4614,1,2.18,-1,-1
935,2022-12-23T10:21:00,115859,S-SolarExit,BuyToCover,Long,4626,1,2.18,1,1
936,2022-12-27T08:48:00,116288,Short,SellShort,Short,4644.75,1,2.18,-1,-1
