# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6626
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1677,2022-09-23T13:45:00,86393,L-SolarExit,Sell,Short,4487.5,1,2.18,-1,-1
1678,2022-09-23T15:09:00,86421,Long,Buy,Long,4482,1,2.18,1,1
1679,2022-09-23T17:00:00,86459,Exit on session close,Sell,Short,4515.75,1,2.18,2,0
1680,2022-09-25T18:06:00,86460,Short,SellShort,Short,4498,1,2.18,-1,-1
1681,2022-09-25T18:27:00,86467,S-SolarExit,BuyToCover,Long,4511.25,1,2.18,-1,0
1682,2022-09-25T18:30:00,86468,Long,Buy,Long,4513.75,1,2.18,1,1
1683,2022-09-25T19:45:00,86493,L-SolarExit,Sell,Short,4500.25,1,2.18,-1,-1
1684,2022-09-25T22:09:00,86541,Long,Buy,Long,4500.75,1,2.18,1,1
1685,2022-09-26T00:09:00,86581,L-SolarExit,Sell,Short,4490.75,1,2.18,1,0
1686,2022-09-26T00:51:00,86595,Short,SellShort,Short,4489,1,2.18,-1,-1
1687,2022-09-26T03:06:00,86640,S-SolarExit,BuyToCover,Long,4494.75,1,2.18,1,1
1688,2022-09-26T04:03:00,86659,Short,SellShort,Short,4503.25,1,2.18,-1,-1
1689,2022-09-26T08:30:00,86748,S-SolarExit,BuyToCover,Long,4495.75,1,2.18,1,1
1690,2022-09-26T10:51:00,86795,Short,SellShort,Short,4516.25,1,2.18,-1,-1
1691,2022-09-26T13:00:00,86838,S-SolarExit,BuyToCover,Long,4489.25,1,2.18,1,1
1692,2022-09-26T13:15:00,86843,Short,SellShort,Short,4469.5,1,2.18,-1,-1
1693,2022-09-26T14:09:00,86861,S-SolarExit,BuyToCover,Long,4480.75,1,2.18,1,1
1694,2022-09-26T14:42:00,86872,Short,SellShort,Short,4468.5,1,2.18,-1,-1
1695,2022-09-26T14:54:00,86876,S-SolarExit,BuyToCover,Long,4485.5,1,2.18,1,1
1696,2022-09-26T16:00:00,86898,Short,SellShort,Short,4480,1,2.18,-1,-1
1697,2022-09-26T17:00:00,86919,Exit on session close,BuyToCover,Long,4472,1,2.18,-1,0
1698,2022-09-26T19:39:00,86951,Long,Buy,Long,4483.25,1,2.18,1,1
1699,2022-09-27T04:51:00,87135,L-SolarExit,Sell,Short,4515,1,2.18,5,0
1700,2022-09-27T05:00:00,87138,Short,SellShort,Short,4514.75,1,2.18,-1,-1
1701,2022-09-27T06:30:00,87168,S-SolarExit,BuyToCover,Long,4514.25,1,2.18,-2,0
1702,2022-09-27T06:33:00,87169,Long,Buy,Long,4516.75,1,2.18,1,1
1703,2022-09-27T09:06:00,87220,L-SolarExit,Sell,Short,4514.5,1,2.18,-1,-1
1704,2022-09-27T09:42:00,87232,Long,Buy,Long,4530.25,1,2.18,1,1
1705,2022-09-27T09:54:00,87236,L-SolarExit,Sell,Short,4511.25,1,2.18,-1,-1
1706,2022-09-27T10:36:00,87250,Long,Buy,Long,4510.5,1,2.18,1,1
1707,2022-09-27T11:21:00,87265,L-SolarExit,Sell,Short,4502.5,1,2.18,-1,-1
1708,2022-09-27T14:39:00,87331,Long,Buy,Long,4457.5,1,2.18,1,1
1709,2022-09-27T15:36:00,87350,L-SolarExit,Sell,Short,4453.75,1,2.18,-1,-1
1710,2022-09-27T16:39:00,87371,Long,Buy,Long,4469,1,2.18,1,1
1711,2022-09-27T17:00:00,87379,Exit on session close,Sell,Short,4469.5,1,2.18,1,0
1712,2022-09-27T21:27:00,87447,Short,SellShort,Short,4461.75,1,2.18,-1,-1
1713,2022-09-28T00:36:00,87510,S-SolarExit,BuyToCover,Long,4449,1,2.18,1,1
1714,2022-09-28T03:03:00,87559,Short,SellShort,Short,4436.75,1,2.18,-1,-1
1715,2022-09-28T03:48:00,87574,S-SolarExit,BuyToCover,Long,4444.25,1,2.18,1,1
1716,2022-09-28T04:21:00,87585,Short,SellShort,Short,4438.25,1,2.18,-1,-1
1717,2022-09-28T06:06:00,87620,S-SolarExit,BuyToCover,Long,4448,1,2.18,1,1
1718,2022-09-28T06:09:00,87621,Short,SellShort,Short,4427.5,1,2.18,-1,-1
1719,2022-09-28T06:15:00,87623,S-SolarExit,BuyToCover,Long,4445.75,1,2.18,1,1
1720,2022-09-28T06:36:00,87630,Short,SellShort,Short,4451,1,2.18,-1,-1
1721,2022-09-28T06:45:00,87633,S-SolarExit,BuyToCover,Long,4466.25,1,2.18,1,1
1722,2022-09-28T07:09:00,87641,Short,SellShort,Short,4446,1,2.18,-1,-1
1723,2022-09-28T07:36:00,87650,S-SolarExit,BuyToCover,Long,4453.5,1,2.18,1,1
1724,2022-09-28T09:15:00,87683,Short,SellShort,Short,4462.25,1,2.18,-1,-1
1725,2022-09-28T09:27:00,87687,S-SolarExit,BuyToCover,Long,4479.25,1,2.18,1,1
1726,2022-09-28T09:42:00,87692,Short,SellShort,Short,4460,1,2.18,-1,-1
1727,2022-09-28T09:48:00,87694,S-SolarExit,BuyToCover,Long,4477,1,2.18,1,1
1728,2022-09-28T13:51:00,87775,Short,SellShort,Short,4516.25,1,2.18,-1,-1
1729,2022-09-28T14:42:00,87792,S-SolarExit,BuyToCover,Long,4530.25,1,2.18,-1,0
1730,2022-09-28T15:06:00,87800,Long,Buy,Long,4534,1,2.18,1,1
1731,2022-09-28T16:03:00,87819,L-SolarExit,Sell,Short,4537,1,2.18,-1,-1
1732,2022-09-29T00:45:00,87973,Long,Buy,Long,4540,1,2.18,1,1
1733,2022-09-29T01:48:00,87994,L-SolarExit,Sell,Short,4523.5,1,2.18,-1,-1
1734,2022-09-29T02:45:00,88013,Long,Buy,Long,4519.5,1,2.18,1,1
1735,2022-09-29T03:09:00,88021,L-SolarExit,Sell,Short,4500.25,1,2.18,-1,-1
1736,2022-09-29T05:12:00,88062,Long,Buy,Long,4503.25,1,2.18,1,1
1737,2022-09-29T06:09:00,88081,L-SolarExit,Sell,Short,4495.5,1,2.18,-1,-1
1738,2022-09-29T07:21:00,88105,Long,Buy,Long,4512.5,1,2.18,1,1
1739,2022-09-29T08:06:00,88120,L-SolarExit,Sell,Short,4500.5,1,2.18,-1,-1
1740,2022-09-29T09:21:00,88145,Long,Buy,Long,4500.5,1,2.18,1,1
1741,2022-09-29T09:39:00,88151,L-SolarExit,Sell,Short,4485,1,2.18,-1,-1
1742,2022-09-29T10:54:00,88176,Long,Buy,Long,4452.75,1,2.18,1,1
1743,2022-09-29T12:24:00,88206,L-SolarExit,Sell,Short,4458.5,1,2.18,-1,-1
1744,2022-09-29T14:42:00,88252,Long,Buy,Long,4443.5,1,2.18,1,1
1745,2022-09-29T15:03:00,88259,L-SolarExit,Sell,Short,4428.75,1,2.18,-1,-1
1746,2022-09-29T15:18:00,88264,Long,Buy,Long,4444.5,1,2.18,1,1
1747,2022-09-29T17:00:00,88299,Exit on session close,Sell,Short,4463,1,2.18,3,0
1748,2022-09-29T20:42:00,88352,Short,SellShort,Short,4459,1,2.18,-1,-1
1749,2022-09-30T01:21:00,88445,S-SolarExit,BuyToCover,Long,4461.75,1,2.18,1,1
1750,2022-09-30T05:45:00,88533,Short,SellShort,Short,4481.25,1,2.18,-1,-1
1751,2022-09-30T08:33:00,88589,S-SolarExit,BuyToCover,Long,4479,1,2.18,1,1
1752,2022-09-30T08:36:00,88590,Short,SellShort,Short,4454.75,1,2.18,-1,-1
1753,2022-09-30T08:48:00,88594,S-SolarExit,BuyToCover,Long,4472,1,2.18,1,1
1754,2022-09-30T09:12:00,88602,Short,SellShort,Short,4454,1,2.18,-1,-1
1755,2022-09-30T09:51:00,88615,S-SolarExit,BuyToCover,Long,4448.75,1,2.18,1,1
1756,2022-09-30T10:21:00,88625,Short,SellShort,Short,4446,1,2.18,-1,-1
1757,2022-09-30T10:36:00,88630,S-SolarExit,BuyToCover,Long,4468.5,1,2.18,1,1
1758,2022-09-30T11:45:00,88653,Short,SellShort,Short,4467,1,2.18,-1,-1
1759,2022-09-30T17:00:00,88759,Exit on session close,BuyToCover,Long,4409,1,2.18,-4,0
1760,2022-10-02T18:27:00,88767,Long,Buy,Long,4414,1,2.18,1,1
1761,2022-10-02T19:57:00,88797,L-SolarExit,Sell,Short,4391.5,1,2.18,-1,-1
1762,2022-10-02T21:33:00,88829,Long,Buy,Long,4396.25,1,2.18,1,1
1763,2022-10-02T23:03:00,88859,L-SolarExit,Sell,Short,4395.5,1,2.18,-1,-1
1764,2022-10-03T01:54:00,88916,Long,Buy,Long,4410.75,1,2.18,1,1
1765,2022-10-03T02:51:00,88935,L-SolarExit,Sell,Short,4402.75,1,2.18,-1,-1
1766,2022-10-03T05:33:00,88989,Long,Buy,Long,4407.75,1,2.18,1,1
1767,2022-10-03T09:36:00,89070,L-SolarExit,Sell,Short,4434,1,2.18,-1,-1
1768,2022-10-03T09:51:00,89075,Long,Buy,Long,4442.25,1,2.18,1,1
1769,2022-10-03T12:00:00,89118,L-SolarExit,Sell,Short,4464.5,1,2.18,-1,-1
1770,2022-10-03T12:15:00,89123,Long,Buy,Long,4479,1,2.18,1,1
1771,2022-10-03T15:57:00,89197,L-SolarExit,Sell,Short,4495,1,2.18,-1,-1
1772,2022-10-03T19:54:00,89256,Long,Buy,Long,4507.5,1,2.18,1,1
1773,2022-10-04T08:39:00,89511,L-SolarExit,Sell,Short,4550.75,1,2.18,-1,-1
1774,2022-10-04T09:36:00,89530,Long,Buy,Long,4563,1,2.18,1,1
1775,2022-10-04T12:57:00,89597,L-SolarExit,Sell,Short,4590.5,1,2.18,-1,-1
1776,2022-10-04T13:54:00,89616,Long,Buy,Long,4589.25,1,2.18,1,1
1777,2022-10-04T15:15:00,89643,L-SolarExit,Sell,Short,4588.25,1,2.18,-1,-1
1778,2022-10-04T15:57:00,89657,Long,Buy,Long,4605.25,1,2.18,1,1
1779,2022-10-04T17:00:00,89679,Exit on session close,Sell,Short,4607.75,1,2.18,1,0
1780,2022-10-04T20:24:00,89726,Short,SellShort,Short,4595.5,1,2.18,-1,-1
1781,2022-10-05T09:39:00,89991,S-SolarExit,BuyToCover,Long,4580,1,2.18,1,1
1782,2022-10-05T10:06:00,90000,Short,SellShort,Short,4555.25,1,2.18,-1,-1
1783,2022-10-05T11:30:00,90028,S-SolarExit,BuyToCover,Long,4557,1,2.18,1,1
1784,2022-10-05T15:54:00,90116,Short,SellShort,Short,4601.5,1,2.18,-1,-1
1785,2022-10-05T17:00:00,90139,Exit on session close,BuyToCover,Long,4600.5,1,2.18,-1,0
1786,2022-10-05T19:54:00,90176,Long,Buy,Long,4612,1,2.18,1,1
1787,2022-10-06T02:21:00,90305,L-SolarExit,Sell,Short,4606.75,1,2.18,-1,-1
1788,2022-10-06T08:24:00,90426,Long,Buy,Long,4587.25,1,2.18,1,1
1789,2022-10-06T09:06:00,90440,L-SolarExit,Sell,Short,4585.5,1,2.18,-1,-1
1790,2022-10-06T09:45:00,90453,Long,Buy,Long,4608.25,1,2.18,1,1
1791,2022-10-06T10:03:00,90459,L-SolarExit,Sell,Short,4590.75,1,2.18,-1,-1
1792,2022-10-06T10:54:00,90476,Long,Buy,Long,4584.25,1,2.18,1,1
1793,2022-10-06T12:03:00,90499,L-SolarExit,Sell,Short,4575,1,2.18,-1,-1
1794,2022-10-06T12:48:00,90514,Long,Buy,Long,4588.25,1,2.18,1,1
1795,2022-10-06T14:12:00,90542,L-SolarExit,Sell,Short,4572.75,1,2.18,-1,-1
1796,2022-10-06T15:33:00,90569,Long,Buy,Long,4573.5,1,2.18,1,1
1797,2022-10-06T16:21:00,90585,L-SolarExit,Sell,Short,4555,1,2.18,-1,-1
1798,2022-10-06T22:51:00,90695,Long,Buy,Long,4565.5,1,2.18,1,1
1799,2022-10-07T01:18:00,90744,L-SolarExit,Sell,Short,4549.75,1,2.18,-1,-1
1800,2022-10-07T03:15:00,90783,Long,Buy,Long,4557,1,2.18,1,1
1801,2022-10-07T08:36:00,90890,L-SolarExit,Sell,Short,4532.5,1,2.18,-1,-1
1802,2022-10-07T09:18:00,90904,Long,Buy,Long,4523.25,1,2.18,1,1
1803,2022-10-07T09:36:00,90910,L-SolarExit,Sell,Short,4506.5,1,2.18,-1,-1
1804,2022-10-07T10:27:00,90927,Long,Buy,Long,4496.5,1,2.18,1,1
1805,2022-10-07T11:36:00,90950,L-SolarExit,Sell,Short,4481.25,1,2.18,-1,-1
1806,2022-10-07T15:45:00,91033,Long,Buy,Long,4453.75,1,2.18,1,1
1807,2022-10-07T17:00:00,91059,Exit on session close,Sell,Short,4455,1,2.18,1,0
1808,2022-10-09T18:06:00,91060,Short,SellShort,Short,4438.5,1,2.18,-1,-1
1809,2022-10-09T20:24:00,91106,S-SolarExit,BuyToCover,Long,4441.5,1,2.18,1,1
1810,2022-10-10T02:57:00,91237,Short,SellShort,Short,4432.25,1,2.18,-1,-1
1811,2022-10-10T03:18:00,91244,S-SolarExit,BuyToCover,Long,4449.75,1,2.18,1,1
1812,2022-10-10T04:21:00,91265,Short,SellShort,Short,4432,1,2.18,-1,-1
1813,2022-10-10T05:21:00,91285,S-SolarExit,BuyToCover,Long,4443.5,1,2.18,-1,0
1814,2022-10-10T05:30:00,91288,Long,Buy,Long,4444.25,1,2.18,1,1
1815,2022-10-10T09:42:00,91372,L-SolarExit,Sell,Short,4456.75,1,2.18,3,0
1816,2022-10-10T09:57:00,91377,Short,SellShort,Short,4445,1,2.18,-1,-1
1817,2022-10-10T11:27:00,91407,S-SolarExit,BuyToCover,Long,4438.5,1,2.18,1,1
1818,2022-10-10T12:24:00,91426,Short,SellShort,Short,4425.5,1,2.18,-1,-1
1819,2022-10-10T13:36:00,91450,S-SolarExit,BuyToCover,Long,4422.25,1,2.18,1,1
1820,2022-10-10T14:21:00,91465,Short,SellShort,Short,4431.5,1,2.18,-1,-1
1821,2022-10-10T15:21:00,91485,S-SolarExit,BuyToCover,Long,4445.75,1,2.18,1,1
1822,2022-10-10T16:03:00,91499,Short,SellShort,Short,4428,1,2.18,-1,-1
1823,2022-10-10T17:00:00,91519,Exit on session close,BuyToCover,Long,4432.25,1,2.18,-1,0
1824,2022-10-11T03:30:00,91708,Long,Buy,Long,4413.25,1,2.18,1,1
1825,2022-10-11T04:00:00,91718,L-SolarExit,Sell,Short,4397,1,2.18,-1,-1
1826,2022-10-11T04:15:00,91723,Long,Buy,Long,4411.75,1,2.18,1,1
1827,2022-10-11T04:42:00,91732,L-SolarExit,Sell,Short,4398,1,2.18,-1,-1
1828,2022-10-11T07:06:00,91780,Long,Buy,Long,4408.75,1,2.18,1,1
1829,2022-10-11T09:21:00,91825,L-SolarExit,Sell,Short,4416.25,1,2.18,-1,-1
1830,2022-10-11T10:42:00,91852,Long,Buy,Long,4402,1,2.18,1,1
1831,2022-10-11T12:09:00,91881,L-SolarExit,Sell,Short,4425.75,1,2.18,-1,-1
1832,2022-10-11T12:24:00,91886,Long,Buy,Long,4444.25,1,2.18,1,1
1833,2022-10-11T13:36:00,91910,L-SolarExit,Sell,Short,4437.75,1,2.18,-1,-1
1834,2022-10-11T15:42:00,91952,Long,Buy,Long,4403.75,1,2.18,1,1
1835,2022-10-11T17:00:00,91979,Exit on session close,Sell,Short,4412.5,1,2.18,2,0
1836,2022-10-11T21:57:00,92057,Short,SellShort,Short,4404.5,1,2.18,-1,-1
1837,2022-10-12T00:09:00,92101,S-SolarExit,BuyToCover,Long,4423.75,1,2.18,1,1
1838,2022-10-12T03:06:00,92160,Short,SellShort,Short,4423.75,1,2.18,-1,-1
1839,2022-10-12T04:30:00,92188,S-SolarExit,BuyToCover,Long,4425.5,1,2.18,1,1
1840,2022-10-12T06:36:00,92230,Short,SellShort,Short,4423.5,1,2.18,-1,-1
1841,2022-10-12T07:42:00,92252,S-SolarExit,BuyToCover,Long,4433.75,1,2.18,-1,0
1842,2022-10-12T08:30:00,92268,Long,Buy,Long,4435.75,1,2.18,1,1
1843,2022-10-12T08:36:00,92270,L-SolarExit,Sell,Short,4411,1,2.18,-1,-1
1844,2022-10-12T09:42:00,92292,Long,Buy,Long,4414.5,1,2.18,1,1
1845,2022-10-12T10:15:00,92303,L-SolarExit,Sell,Short,4405.5,1,2.18,-1,-1
1846,2022-10-12T11:42:00,92332,Long,Buy,Long,4415.25,1,2.18,1,1
1847,2022-10-12T12:42:00,92352,L-SolarExit,Sell,Short,4404,1,2.18,-1,-1
1848,2022-10-12T14:18:00,92384,Long,Buy,Long,4416.25,1,2.18,1,1
1849,2022-10-12T15:00:00,92398,L-SolarExit,Sell,Short,4402.25,1,2.18,-1,-1
1850,2022-10-12T21:06:00,92500,Long,Buy,Long,4406.75,1,2.18,1,1
1851,2022-10-13T02:18:00,92604,L-SolarExit,Sell,Short,4391.75,1,2.18,-1,-1
1852,2022-10-13T04:36:00,92650,Long,Buy,Long,4402.25,1,2.18,1,1
1853,2022-10-13T08:36:00,92730,L-SolarExit,Sell,Short,4334.75,1,2.18,-1,-1
1854,2022-10-13T09:06:00,92740,Long,Buy,Long,4328,1,2.18,1,1
1855,2022-10-13T09:21:00,92745,L-SolarExit,Sell,Short,4311,1,2.18,-1,-1
1856,2022-10-13T09:45:00,92753,Long,Buy,Long,4324,1,2.18,1,1
1857,2022-10-13T10:30:00,92768,L-SolarExit,Sell,Short,4345.75,1,2.18,-1,-1
1858,2022-10-13T10:45:00,92773,Long,Buy,Long,4359.75,1,2.18,1,1
1859,2022-10-13T11:27:00,92787,L-SolarExit,Sell,Short,4423.75,1,2.18,-1,-1
1860,2022-10-13T11:39:00,92791,Long,Buy,Long,4438.25,1,2.18,1,1
1861,2022-10-13T11:54:00,92796,L-SolarExit,Sell,Short,4443.75,1,2.18,-1,-1
1862,2022-10-13T12:06:00,92800,Long,Buy,Long,4465.5,1,2.18,1,1
1863,2022-10-13T12:15:00,92803,L-SolarExit,Sell,Short,4445.25,1,2.18,-1,-1
1864,2022-10-13T12:45:00,92813,Long,Buy,Long,4452.75,1,2.18,1,1
1865,2022-10-13T14:30:00,92848,L-SolarExit,Sell,Short,4471.5,1,2.18,-1,-1
1866,2022-10-13T14:48:00,92854,Long,Buy,Long,4484,1,2.18,1,1
1867,2022-10-13T15:39:00,92871,L-SolarExit,Sell,Short,4479.25,1,2.18,-1,-1
1868,2022-10-13T15:57:00,92877,Long,Buy,Long,4497,1,2.18,1,1
1869,2022-10-13T17:00:00,92899,Exit on session close,Sell,Short,4484.5,1,2.18,1,0
1870,2022-10-13T20:12:00,92942,Short,SellShort,Short,4481.5,1,2.18,-1,-1
1871,2022-10-13T21:39:00,92971,S-SolarExit,BuyToCover,Long,4490.5,1,2.18,1,1
1872,2022-10-14T03:24:00,93086,Short,SellShort,Short,4498.75,1,2.18,-1,-1
1873,2022-10-14T06:09:00,93141,S-SolarExit,BuyToCover,Long,4487.25,1,2.18,1,1
1874,2022-10-14T07:48:00,93174,Short,SellShort,Short,4488,1,2.18,-1,-1
1875,2022-10-14T08:27:00,93187,S-SolarExit,BuyToCover,Long,4492.5,1,2.18,1,1
1876,2022-10-14T09:30:00,93208,Short,SellShort,Short,4511,1,2.18,-1,-1
1877,2022-10-14T10:57:00,93237,S-SolarExit,BuyToCover,Long,4445.5,1,2.18,1,1
1878,2022-10-14T11:21:00,93245,Short,SellShort,Short,4435,1,2.18,-1,-1
1879,2022-10-14T12:45:00,93273,S-SolarExit,BuyToCover,Long,4428.5,1,2.18,1,1
1880,2022-10-14T13:12:00,93282,Short,SellShort,Short,4414.75,1,2.18,-1,-1
1881,2022-10-14T15:39:00,93331,S-SolarExit,BuyToCover,Long,4419.25,1,2.18,1,1
1882,2022-10-14T16:00:00,93338,Short,SellShort,Short,4399.75,1,2.18,-1,-1
1883,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-1,0
1884,2022-10-16T18:30:00,93368,Long,Buy,Long,4414.5,1,2.18,1,1
1885,2022-10-17T03:24:00,93546,L-SolarExit,Sell,Short,4423.75,1,2.18,-1,-1
1886,2022-10-17T03:57:00,93557,Long,Buy,Long,4439.25,1,2.18,1,1
1887,2022-10-17T04:33:00,93569,L-SolarExit,Sell,Short,4428.5,1,2.18,-1,-1
1888,2022-10-17T05:54:00,93596,Long,Buy,Long,4443.5,1,2.18,1,1
1889,2022-10-17T10:00:00,93678,L-SolarExit,Sell,Short,4484.75,1,2.18,-1,-1
1890,2022-10-17T10:18:00,93684,Long,Buy,Long,4505.25,1,2.18,1,1
1891,2022-10-17T10:54:00,93696,L-SolarExit,Sell,Short,4484,1,2.18,-1,-1
1892,2022-10-17T11:39:00,93711,Long,Buy,Long,4492,1,2.18,1,1
1893,2022-10-17T13:06:00,93740,L-SolarExit,Sell,Short,4487.25,1,2.18,-1,-1
1894,2022-10-17T13:54:00,93756,Long,Buy,Long,4502.25,1,2.18,1,1
1895,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,2,0
1896,2022-10-18T02:03:00,93979,Short,SellShort,Short,4550.5,1,2.18,-1,-1
1897,2022-10-18T02:45:00,93993,S-SolarExit,BuyToCover,Long,4562,1,2.18,1,1
1898,2022-10-18T03:09:00,94001,Short,SellShort,Short,4549,1,2.18,-1,-1
1899,2022-10-18T03:57:00,94017,S-SolarExit,BuyToCover,Long,4554.75,1,2.18,1,1
1900,2022-10-18T04:48:00,94034,Short,SellShort,Short,4542,1,2.18,-1,-1
1901,2022-10-18T06:09:00,94061,S-SolarExit,BuyToCover,Long,4545.25,1,2.18,1,1
1902,2022-10-18T09:51:00,94135,Short,SellShort,Short,4561.5,1,2.18,-1,-1
1903,2022-10-18T11:57:00,94177,S-SolarExit,BuyToCover,Long,4519.5,1,2.18,1,1
1904,2022-10-18T14:42:00,94232,Short,SellShort,Short,4528,1,2.18,-1,-1
1905,2022-10-18T15:36:00,94250,S-SolarExit,BuyToCover,Long,4534.5,1,2.18,1,1
1906,2022-10-19T00:42:00,94412,Short,SellShort,Short,4562.5,1,2.18,-1,-1
1907,2022-10-19T05:36:00,94510,S-SolarExit,BuyToCover,Long,4547,1,2.18,1,1
1908,2022-10-19T06:45:00,94533,Short,SellShort,Short,4537.25,1,2.18,-1,-1
1909,2022-10-19T09:36:00,94590,S-SolarExit,BuyToCover,Long,4522.25,1,2.18,1,1
1910,2022-10-19T09:48:00,94594,Short,SellShort,Short,4517.75,1,2.18,-1,-1
1911,2022-10-19T10:18:00,94604,S-SolarExit,BuyToCover,Long,4527.5,1,2.18,1,1
1912,2022-10-19T10:57:00,94617,Short,SellShort,Short,4526.5,1,2.18,-1,-1
1913,2022-10-19T14:09:00,94681,S-SolarExit,BuyToCover,Long,4499.25,1,2.18,1,1
1914,2022-10-19T18:57:00,94757,Short,SellShort,Short,4502.75,1,2.18,-1,-1
1915,2022-10-20T00:24:00,94866,S-SolarExit,BuyToCover,Long,4499.25,1,2.18,-3,0
1916,2022-10-20T00:27:00,94867,Long,Buy,Long,4504,1,2.18,1,1
1917,2022-10-20T02:06:00,94900,L-SolarExit,Sell,Short,4503.75,1,2.18,-1,-1
1918,2022-10-20T05:51:00,94975,Long,Buy,Long,4504,1,2.18,1,1
1919,2022-10-20T08:39:00,95031,L-SolarExit,Sell,Short,4515.75,1,2.18,-1,-1
1920,2022-10-20T09:51:00,95055,Long,Buy,Long,4515.5,1,2.18,1,1
1921,2022-10-20T10:45:00,95073,L-SolarExit,Sell,Short,4533.75,1,2.18,-1,-1
1922,2022-10-20T15:12:00,95162,Long,Buy,Long,4489.5,1,2.18,1,1
1923,2022-10-20T15:36:00,95170,L-SolarExit,Sell,Short,4472.75,1,2.18,-1,-1
1924,2022-10-20T15:57:00,95177,Long,Buy,Long,4489.5,1,2.18,1,1
1925,2022-10-20T17:00:00,95199,Exit on session close,Sell,Short,4481,1,2.18,1,0
1926,2022-10-20T18:15:00,95203,Short,SellShort,Short,4474.5,1,2.18,-1,-1
1927,2022-10-20T22:36:00,95290,S-SolarExit,BuyToCover,Long,4477,1,2.18,1,1
1928,2022-10-21T03:12:00,95382,Short,SellShort,Short,4463.75,1,2.18,-1,-1
1929,2022-10-21T03:27:00,95387,S-SolarExit,BuyToCover,Long,4483,1,2.18,1,1
1930,2022-10-21T04:03:00,95399,Short,SellShort,Short,4465.75,1,2.18,-1,-1
1931,2022-10-21T07:27:00,95467,S-SolarExit,BuyToCover,Long,4468.5,1,2.18,1,1
1932,2022-10-21T08:18:00,95484,Short,SellShort,Short,4452.25,1,2.18,-1,-1
1933,2022-10-21T09:06:00,95500,S-SolarExit,BuyToCover,Long,4483.25,1,2.18,1,1
1934,2022-10-21T09:27:00,95507,Short,SellShort,Short,4471,1,2.18,-1,-1
1935,2022-10-21T09:48:00,95514,S-SolarExit,BuyToCover,Long,4488.75,1,2.18,1,1
1936,2022-10-21T10:30:00,95528,Short,SellShort,Short,4501,1,2.18,-1,-1
1937,2022-10-21T10:54:00,95536,S-SolarExit,BuyToCover,Long,4506.75,1,2.18,1,1
1938,2022-10-21T11:03:00,95539,Short,SellShort,Short,4492.5,1,2.18,-1,-1
1939,2022-10-21T11:30:00,95548,S-SolarExit,BuyToCover,Long,4504.25,1,2.18,1,1
1940,2022-10-21T12:24:00,95566,Short,SellShort,Short,4519.25,1,2.18,-1,-1
1941,2022-10-21T12:51:00,95575,S-SolarExit,BuyToCover,Long,4539.75,1,2.18,1,1
1942,2022-10-23T18:54:00,95676,Short,SellShort,Short,4597,1,2.18,-1,-1
1943,2022-10-24T00:51:00,95795,S-SolarExit,BuyToCover,Long,4586.25,1,2.18,1,1
1944,2022-10-24T01:57:00,95817,Short,SellShort,Short,4569.5,1,2.18,-1,-1
1945,2022-10-24T05:48:00,95894,S-SolarExit,BuyToCover,Long,4558.75,1,2.18,1,1
1946,2022-10-24T08:27:00,95947,Short,SellShort,Short,4583.75,1,2.18,-1,-1
1947,2022-10-24T08:57:00,95957,S-SolarExit,BuyToCover,Long,4596.25,1,2.18,1,1
1948,2022-10-24T09:36:00,95970,Short,SellShort,Short,4579.75,1,2.18,-1,-1
1949,2022-10-24T09:39:00,95971,S-SolarExit,BuyToCover,Long,4596.25,1,2.18,1,1
1950,2022-10-24T09:48:00,95974,Short,SellShort,Short,4586,1,2.18,-1,-1
1951,2022-10-24T09:51:00,95975,S-SolarExit,BuyToCover,Long,4603.75,1,2.18,1,1
1952,2022-10-24T10:06:00,95980,Short,SellShort,Short,4581,1,2.18,-1,-1
1953,2022-10-24T10:36:00,95990,S-SolarExit,BuyToCover,Long,4578.25,1,2.18,1,1
1954,2022-10-24T13:27:00,96047,Short,SellShort,Short,4592.5,1,2.18,-1,-1
1955,2022-10-24T14:36:00,96070,S-SolarExit,BuyToCover,Long,4608.5,1,2.18,1,1
1956,2022-10-24T15:57:00,96097,Short,SellShort,Short,4609,1,2.18,-1,-1
1957,2022-10-24T17:00:00,96119,Exit on session close,BuyToCover,Long,4610.25,1,2.18,-2,0
1958,2022-10-24T23:36:00,96230,Long,Buy,Long,4617.75,1,2.18,1,1
1959,2022-10-25T05:00:00,96338,L-SolarExit,Sell,Short,4606.25,1,2.18,-1,-1
1960,2022-10-25T09:18:00,96424,Long,Buy,Long,4612.75,1,2.18,1,1
1961,2022-10-25T13:09:00,96501,L-SolarExit,Sell,Short,4651.5,1,2.18,-1,-1
1962,2022-10-25T14:27:00,96527,Long,Buy,Long,4666.25,1,2.18,1,1
1963,2022-10-25T16:06:00,96560,L-SolarExit,Sell,Short,4661.25,1,2.18,-1,-1
1964,2022-10-26T03:24:00,96766,Long,Buy,Long,4645.25,1,2.18,1,1
1965,2022-10-26T06:06:00,96820,L-SolarExit,Sell,Short,4641.5,1,2.18,-1,-1
