# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=5028
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1076,2023-01-16T03:39:00,122165,Short,SellShort,Short,4776.75,1,2.18,-1,-1
1077,2023-01-16T08:36:00,122264,S-SolarExit,BuyToCover,Long,4785,1,2.18,1,1
1078,2023-01-16T21:33:00,122423,Short,SellShort,Short,4775.75,1,2.18,-1,-1
1079,2023-01-17T06:00:00,122592,S-SolarExit,BuyToCover,Long,4782,1,2.18,1,1
1080,2023-01-17T10:42:00,122686,Short,SellShort,Short,4795,1,2.18,-1,-1
1081,2023-01-17T13:42:00,122746,S-SolarExit,BuyToCover,Long,4789.75,1,2.18,-1,0
1082,2023-01-17T13:45:00,122747,Long,Buy,Long,4791.75,1,2.18,1,1
1083,2023-01-17T15:57:00,122791,L-SolarExit,Sell,Short,4776.5,1,2.18,-1,-1
1084,2023-01-17T21:45:00,122887,Long,Buy,Long,4783.25,1,2.18,1,1
1085,2023-01-18T08:45:00,123107,L-SolarExit,Sell,Short,4783.5,1,2.18,-1,-1
1086,2023-01-18T10:06:00,123134,Long,Buy,Long,4802,1,2.18,1,1
1087,2023-01-18T10:42:00,123146,L-SolarExit,Sell,Short,4784.75,1,2.18,-1,-1
1088,2023-01-19T09:36:00,123584,Long,Buy,Long,4699.75,1,2.18,1,1
1089,2023-01-19T10:51:00,123609,L-SolarExit,Sell,Short,4683.75,1,2.18,-1,-1
1090,2023-01-19T13:12:00,123656,Long,Buy,Long,4692,1,2.18,1,1
1091,2023-01-19T15:57:00,123711,L-SolarExit,Sell,Short,4692,1,2.18,-1,-1
1092,2023-01-20T10:12:00,124056,Long,Buy,Long,4707.75,1,2.18,1,1
1093,2023-01-20T17:00:00,124193,Exit on session close,Sell,Short,4759.25,1,2.18,6,0
1094,2023-01-23T14:33:00,124603,Short,SellShort,Short,4808,1,2.18,-1,-1
1095,2023-01-23T15:54:00,124630,S-SolarExit,BuyToCover,Long,4806.5,1,2.18,-1,0
1096,2023-01-23T15:57:00,124631,Long,Buy,Long,4807,1,2.18,1,1
1097,2023-01-23T17:00:00,124653,Exit on session close,Sell,Short,4808.25,1,2.18,1,0
1098,2023-01-24T08:39:00,124945,Short,SellShort,Short,4794.25,1,2.18,-1,-1
1099,2023-01-24T09:57:00,124971,S-SolarExit,BuyToCover,Long,4799.75,1,2.18,1,1
1100,2023-01-24T10:09:00,124975,Short,SellShort,Short,4777.5,1,2.18,-1,-1
1101,2023-01-24T10:18:00,124978,S-SolarExit,BuyToCover,Long,4793.5,1,2.18,1,1
1102,2023-01-24T18:24:00,125120,Short,SellShort,Short,4797.75,1,2.18,-1,-1
1103,2023-01-25T11:18:00,125458,S-SolarExit,BuyToCover,Long,4754,1,2.18,1,1
1104,2023-01-26T09:54:00,125890,Short,SellShort,Short,4812.5,1,2.18,-1,-1
1105,2023-01-26T10:24:00,125900,S-SolarExit,BuyToCover,Long,4825.5,1,2.18,-1,0
1106,2023-01-26T10:27:00,125901,Long,Buy,Long,4828.75,1,2.18,1,1
1107,2023-01-26T11:00:00,125912,L-SolarExit,Sell,Short,4803.5,1,2.18,-1,-1
1108,2023-01-26T12:12:00,125936,Long,Buy,Long,4821.25,1,2.18,1,1
1109,2023-01-26T17:00:00,126033,Exit on session close,Sell,Short,4839,1,2.18,5,0
1110,2023-01-27T10:51:00,126369,Short,SellShort,Short,4843,1,2.18,-1,-1
1111,2023-01-27T11:36:00,126384,S-SolarExit,BuyToCover,Long,4854,1,2.18,1,1
1112,2023-01-27T15:54:00,126470,Short,SellShort,Short,4863,1,2.18,-1,-1
1113,2023-01-27T17:00:00,126493,Exit on session close,BuyToCover,Long,4855.75,1,2.18,-1,0
1114,2023-01-30T09:30:00,126802,Long,Buy,Long,4827.75,1,2.18,1,1
1115,2023-01-30T10:39:00,126825,L-SolarExit,Sell,Short,4830.75,1,2.18,-1,-1
1116,2023-01-30T11:24:00,126840,Long,Buy,Long,4834.75,1,2.18,1,1
1117,2023-01-30T12:54:00,126870,L-SolarExit,Sell,Short,4817,1,2.18,-1,-1
1118,2023-01-31T07:51:00,127229,Long,Buy,Long,4798.25,1,2.18,1,1
1119,2023-01-31T17:00:00,127413,Exit on session close,Sell,Short,4857,1,2.18,7,0
1120,2023-02-01T05:18:00,127638,Short,SellShort,Short,4844,1,2.18,-1,-1
1121,2023-02-01T09:57:00,127731,S-SolarExit,BuyToCover,Long,4859.5,1,2.18,1,1
1122,2023-02-01T10:54:00,127750,Short,SellShort,Short,4841.5,1,2.18,-1,-1
1123,2023-02-01T11:45:00,127767,S-SolarExit,BuyToCover,Long,4852,1,2.18,1,1
1124,2023-02-01T12:21:00,127779,Short,SellShort,Short,4837.25,1,2.18,-1,-1
1125,2023-02-01T14:12:00,127816,S-SolarExit,BuyToCover,Long,4856.5,1,2.18,1,1
1126,2023-02-01T14:36:00,127824,Short,SellShort,Short,4828.25,1,2.18,-1,-1
1127,2023-02-01T14:42:00,127826,S-SolarExit,BuyToCover,Long,4857.5,1,2.18,1,1
1128,2023-02-01T15:54:00,127850,Short,SellShort,Short,4903.75,1,2.18,-1,-1
1129,2023-02-01T17:00:00,127873,Exit on session close,BuyToCover,Long,4914.25,1,2.18,-1,0
1130,2023-02-01T18:06:00,127874,Long,Buy,Long,4924.25,1,2.18,1,1
1131,2023-02-02T10:15:00,128197,L-SolarExit,Sell,Short,4925.25,1,2.18,4,0
1132,2023-02-02T14:27:00,128281,Short,SellShort,Short,4953.5,1,2.18,-1,-1
1133,2023-02-02T16:00:00,128312,S-SolarExit,BuyToCover,Long,4960.75,1,2.18,1,1
1134,2023-02-02T16:18:00,128318,Short,SellShort,Short,4939.5,1,2.18,-1,-1
1135,2023-02-02T17:00:00,128333,Exit on session close,BuyToCover,Long,4936.5,1,2.18,-1,0
1136,2023-02-03T09:45:00,128647,Long,Buy,Long,4931.5,1,2.18,1,1
1137,2023-02-03T13:03:00,128713,L-SolarExit,Sell,Short,4936.5,1,2.18,-1,-1
1138,2023-02-06T11:24:00,129140,Long,Buy,Long,4902.75,1,2.18,1,1
1139,2023-02-06T17:00:00,129253,Exit on session close,Sell,Short,4894.5,1,2.18,1,0
1140,2023-02-07T03:12:00,129436,Short,SellShort,Short,4885.5,1,2.18,-1,-1
1141,2023-02-07T04:24:00,129460,S-SolarExit,BuyToCover,Long,4903.5,1,2.18,1,1
1142,2023-02-07T08:54:00,129550,Short,SellShort,Short,4887,1,2.18,-1,-1
1143,2023-02-07T11:39:00,129605,S-SolarExit,BuyToCover,Long,4899,1,2.18,1,1
1144,2023-02-07T13:18:00,129638,Short,SellShort,Short,4921.5,1,2.18,-1,-1
1145,2023-02-07T14:06:00,129654,S-SolarExit,BuyToCover,Long,4891.75,1,2.18,1,1
1146,2023-02-07T16:09:00,129695,Short,SellShort,Short,4937.5,1,2.18,-1,-1
1147,2023-02-07T17:00:00,129713,Exit on session close,BuyToCover,Long,4938,1,2.18,-1,0
1148,2023-02-08T13:12:00,130096,Long,Buy,Long,4918.75,1,2.18,1,1
1149,2023-02-08T15:18:00,130138,L-SolarExit,Sell,Short,4894.75,1,2.18,-1,-1
1150,2023-02-09T00:15:00,130297,Long,Buy,Long,4915.25,1,2.18,1,1
1151,2023-02-09T10:30:00,130502,L-SolarExit,Sell,Short,4920.5,1,2.18,-1,-1
1152,2023-02-09T15:54:00,130610,Long,Buy,Long,4869.75,1,2.18,1,1
1153,2023-02-09T17:00:00,130633,Exit on session close,Sell,Short,4869,1,2.18,1,0
1154,2023-02-09T22:15:00,130717,Short,SellShort,Short,4855.25,1,2.18,-1,-1
1155,2023-02-10T09:36:00,130944,S-SolarExit,BuyToCover,Long,4853.5,1,2.18,1,1
1156,2023-02-10T12:12:00,130996,Short,SellShort,Short,4848,1,2.18,-1,-1
1157,2023-02-10T13:24:00,131020,S-SolarExit,BuyToCover,Long,4872.5,1,2.18,1,1
1158,2023-02-12T20:12:00,131136,Short,SellShort,Short,4854.5,1,2.18,-1,-1
1159,2023-02-13T03:57:00,131291,S-SolarExit,BuyToCover,Long,4869.75,1,2.18,-1,0
1160,2023-02-13T04:03:00,131293,Long,Buy,Long,4870.5,1,2.18,1,1
1161,2023-02-13T17:00:00,131553,Exit on session close,Sell,Short,4920.75,1,2.18,9,0
1162,2023-02-14T08:42:00,131846,Short,SellShort,Short,4919.75,1,2.18,-1,-1
1163,2023-02-14T08:54:00,131850,S-SolarExit,BuyToCover,Long,4931.75,1,2.18,1,1
1164,2023-02-14T09:03:00,131853,Short,SellShort,Short,4916.75,1,2.18,-1,-1
1165,2023-02-14T09:45:00,131867,S-SolarExit,BuyToCover,Long,4903,1,2.18,1,1
1166,2023-02-14T10:36:00,131884,Short,SellShort,Short,4920.75,1,2.18,-1,-1
1167,2023-02-14T11:27:00,131901,S-SolarExit,BuyToCover,Long,4908.5,1,2.18,-1,0
1168,2023-02-14T12:18:00,131918,Long,Buy,Long,4897.25,1,2.18,1,1
1169,2023-02-14T17:00:00,132013,Exit on session close,Sell,Short,4912.25,1,2.18,3,0
1170,2023-02-14T19:18:00,132038,Short,SellShort,Short,4906.25,1,2.18,-1,-1
1171,2023-02-15T11:48:00,132368,S-SolarExit,BuyToCover,Long,4914,1,2.18,1,1
1172,2023-02-16T07:30:00,132742,Short,SellShort,Short,4919.25,1,2.18,-1,-1
1173,2023-02-16T10:24:00,132800,S-SolarExit,BuyToCover,Long,4891.5,1,2.18,1,1
1174,2023-02-16T15:18:00,132898,Short,SellShort,Short,4897,1,2.18,-1,-1
1175,2023-02-16T17:00:00,132933,Exit on session close,BuyToCover,Long,4867.5,1,2.18,-2,0
1176,2023-02-17T09:30:00,133242,Long,Buy,Long,4853,1,2.18,1,1
1177,2023-02-17T09:54:00,133250,L-SolarExit,Sell,Short,4834.5,1,2.18,1,0
1178,2023-02-17T09:57:00,133251,Short,SellShort,Short,4831.5,1,2.18,-1,-1
1179,2023-02-17T10:24:00,133260,S-SolarExit,BuyToCover,Long,4852.75,1,2.18,1,1
1180,2023-02-17T11:06:00,133274,Short,SellShort,Short,4833,1,2.18,-1,-1
1181,2023-02-17T14:27:00,133341,S-SolarExit,BuyToCover,Long,4848,1,2.18,1,1
1182,2023-02-20T20:06:00,133814,Short,SellShort,Short,4840.5,1,2.18,-1,-1
1183,2023-02-21T04:45:00,133987,S-SolarExit,BuyToCover,Long,4831,1,2.18,-4,0
1184,2023-02-21T04:48:00,133988,Long,Buy,Long,4833,1,2.18,1,1
1185,2023-02-21T05:30:00,134002,L-SolarExit,Sell,Short,4828.25,1,2.18,-1,-1
1186,2023-02-21T15:09:00,134195,Long,Buy,Long,4786.25,1,2.18,1,1
1187,2023-02-21T17:00:00,134233,Exit on session close,Sell,Short,4779.25,1,2.18,1,0
1188,2023-02-22T03:48:00,134428,Short,SellShort,Short,4771,1,2.18,-1,-1
1189,2023-02-22T07:24:00,134500,S-SolarExit,BuyToCover,Long,4783,1,2.18,-2,0
1190,2023-02-22T07:27:00,134501,Long,Buy,Long,4785.5,1,2.18,1,1
1191,2023-02-22T10:15:00,134557,L-SolarExit,Sell,Short,4767.75,1,2.18,-1,-1
1192,2023-02-22T11:00:00,134572,Long,Buy,Long,4778.5,1,2.18,1,1
1193,2023-02-22T14:33:00,134643,L-SolarExit,Sell,Short,4777,1,2.18,-1,-1
1194,2023-02-22T16:57:00,134691,Long,Buy,Long,4780,1,2.18,1,1
1195,2023-02-22T17:00:00,134693,Exit on session close,Sell,Short,4779.75,1,2.18,1,0
1196,2023-02-23T10:51:00,135029,Short,SellShort,Short,4778.5,1,2.18,-1,-1
1197,2023-02-23T13:54:00,135090,S-SolarExit,BuyToCover,Long,4766.25,1,2.18,1,1
1198,2023-02-24T02:51:00,135329,Short,SellShort,Short,4781,1,2.18,-1,-1
1199,2023-02-24T11:36:00,135504,S-SolarExit,BuyToCover,Long,4738.5,1,2.18,1,1
1200,2023-02-24T12:48:00,135528,Short,SellShort,Short,4732.5,1,2.18,-1,-1
1201,2023-02-24T14:30:00,135562,S-SolarExit,BuyToCover,Long,4743.75,1,2.18,1,1
1202,2023-02-24T15:54:00,135590,Short,SellShort,Short,4734.5,1,2.18,-1,-1
1203,2023-02-24T17:00:00,135613,Exit on session close,BuyToCover,Long,4746.25,1,2.18,-1,0
1204,2023-02-26T18:54:00,135630,Long,Buy,Long,4751.75,1,2.18,1,1
1205,2023-02-27T10:45:00,135947,L-SolarExit,Sell,Short,4775,1,2.18,-1,-1
1206,2023-02-27T14:15:00,136017,Long,Buy,Long,4777.25,1,2.18,1,1
1207,2023-02-27T14:51:00,136029,L-SolarExit,Sell,Short,4762.25,1,2.18,-1,-1
1208,2023-02-27T20:21:00,136119,Long,Buy,Long,4766.5,1,2.18,1,1
1209,2023-02-28T02:30:00,136242,L-SolarExit,Sell,Short,4754,1,2.18,-1,-1
1210,2023-02-28T05:18:00,136298,Long,Buy,Long,4758.75,1,2.18,1,1
1211,2023-02-28T09:18:00,136378,L-SolarExit,Sell,Short,4760.25,1,2.18,-1,-1
1212,2023-02-28T12:33:00,136443,Long,Buy,Long,4765.75,1,2.18,1,1
1213,2023-02-28T15:06:00,136494,L-SolarExit,Sell,Short,4757.5,1,2.18,-1,-1
1214,2023-02-28T21:15:00,136597,Long,Buy,Long,4743.25,1,2.18,1,1
1215,2023-03-01T08:33:00,136823,L-SolarExit,Sell,Short,4745.5,1,2.18,-1,-1
1216,2023-03-01T10:45:00,136867,Long,Buy,Long,4741.75,1,2.18,1,1
1217,2023-03-01T11:12:00,136876,L-SolarExit,Sell,Short,4721.5,1,2.18,-1,-1
1218,2023-03-01T11:45:00,136887,Long,Buy,Long,4733.5,1,2.18,1,1
1219,2023-03-01T13:36:00,136924,L-SolarExit,Sell,Short,4727,1,2.18,-1,-1
1220,2023-03-02T06:12:00,137236,Long,Buy,Long,4715.5,1,2.18,1,1
1221,2023-03-02T17:00:00,137453,Exit on session close,Sell,Short,4754.5,1,2.18,6,0
1222,2023-03-02T20:51:00,137509,Short,SellShort,Short,4747,1,2.18,-1,-1
1223,2023-03-03T05:06:00,137674,S-SolarExit,BuyToCover,Long,4764.25,1,2.18,1,1
1224,2023-03-06T07:03:00,138173,Short,SellShort,Short,4815.75,1,2.18,-1,-1
1225,2023-03-06T08:39:00,138205,S-SolarExit,BuyToCover,Long,4830,1,2.18,1,1
1226,2023-03-06T12:51:00,138289,Short,SellShort,Short,4836.5,1,2.18,-1,-1
1227,2023-03-06T17:00:00,138373,Exit on session close,BuyToCover,Long,4825.5,1,2.18,-3,0
1228,2023-03-06T21:09:00,138435,Long,Buy,Long,4834,1,2.18,1,1
1229,2023-03-07T09:24:00,138680,L-SolarExit,Sell,Short,4822.5,1,2.18,2,0
1230,2023-03-07T09:36:00,138684,Short,SellShort,Short,4821.75,1,2.18,-1,-1
1231,2023-03-07T10:27:00,138701,S-SolarExit,BuyToCover,Long,4800.75,1,2.18,1,1
1232,2023-03-07T10:48:00,138708,Short,SellShort,Short,4791.25,1,2.18,-1,-1
1233,2023-03-07T12:24:00,138740,S-SolarExit,BuyToCover,Long,4795.25,1,2.18,1,1
1234,2023-03-07T13:09:00,138755,Short,SellShort,Short,4774.5,1,2.18,-1,-1
1235,2023-03-07T17:00:00,138833,Exit on session close,BuyToCover,Long,4761.5,1,2.18,-2,0
1236,2023-03-08T10:39:00,139165,Long,Buy,Long,4774,1,2.18,1,1
1237,2023-03-08T12:36:00,139204,L-SolarExit,Sell,Short,4752,1,2.18,-1,-1
1238,2023-03-08T15:48:00,139268,Long,Buy,Long,4764.25,1,2.18,1,1
1239,2023-03-08T17:00:00,139293,Exit on session close,Sell,Short,4769.5,1,2.18,1,0
1240,2023-03-09T04:24:00,139500,Short,SellShort,Short,4753.75,1,2.18,-1,-1
1241,2023-03-09T08:45:00,139587,S-SolarExit,BuyToCover,Long,4770.5,1,2.18,1,1
1242,2023-03-09T10:21:00,139619,Short,SellShort,Short,4770.25,1,2.18,-1,-1
1243,2023-03-09T15:36:00,139724,S-SolarExit,BuyToCover,Long,4703.25,1,2.18,1,1
1244,2023-03-09T16:33:00,139743,Short,SellShort,Short,4684.75,1,2.18,-1,-1
1245,2023-03-09T17:00:00,139753,Exit on session close,BuyToCover,Long,4690.75,1,2.18,-1,0
1246,2023-03-10T04:30:00,139962,Long,Buy,Long,4677.25,1,2.18,1,1
1247,2023-03-10T09:21:00,140059,L-SolarExit,Sell,Short,4684.5,1,2.18,-1,-1
1248,2023-03-10T11:00:00,140092,Long,Buy,Long,4681.75,1,2.18,1,1
1249,2023-03-10T11:54:00,140110,L-SolarExit,Sell,Short,4679.25,1,2.18,1,0
1250,2023-03-10T11:57:00,140111,Short,SellShort,Short,4676.75,1,2.18,-1,-1
1251,2023-03-10T14:51:00,140169,S-SolarExit,BuyToCover,Long,4649.5,1,2.18,1,1
1252,2023-03-10T15:45:00,140187,Short,SellShort,Short,4623.25,1,2.18,-1,-1
1253,2023-03-10T17:00:00,140213,Exit on session close,BuyToCover,Long,4650.75,1,2.18,-1,0
1254,2023-03-12T18:21:00,140219,Long,Buy,Long,4667.5,1,2.18,1,1
1255,2023-03-13T04:36:00,140424,L-SolarExit,Sell,Short,4672.75,1,2.18,-1,-1
1256,2023-03-13T07:12:00,140476,Long,Buy,Long,4661.25,1,2.18,1,1
1257,2023-03-13T08:12:00,140496,L-SolarExit,Sell,Short,4621.25,1,2.18,-1,-1
1258,2023-03-13T09:54:00,140530,Long,Buy,Long,4622.75,1,2.18,1,1
1259,2023-03-13T16:00:00,140652,L-SolarExit,Sell,Short,4625.25,1,2.18,-1,-1
1260,2023-03-14T09:00:00,140972,Long,Buy,Long,4675,1,2.18,1,1
1261,2023-03-14T13:18:00,141058,L-SolarExit,Sell,Short,4672.5,1,2.18,3,0
1262,2023-03-14T13:21:00,141059,Short,SellShort,Short,4666.75,1,2.18,-1,-1
1263,2023-03-14T15:54:00,141110,S-SolarExit,BuyToCover,Long,4677.25,1,2.18,1,1
1264,2023-03-15T05:30:00,141362,Short,SellShort,Short,4670.75,1,2.18,-1,-1
1265,2023-03-15T09:42:00,141446,S-SolarExit,BuyToCover,Long,4635,1,2.18,1,1
1266,2023-03-15T10:54:00,141470,Short,SellShort,Short,4612.5,1,2.18,-1,-1
1267,2023-03-15T11:51:00,141489,S-SolarExit,BuyToCover,Long,4642.25,1,2.18,1,1
1268,2023-03-15T12:27:00,141501,Short,SellShort,Short,4614.25,1,2.18,-1,-1
1269,2023-03-15T14:00:00,141532,S-SolarExit,BuyToCover,Long,4637.25,1,2.18,1,1
1270,2023-03-16T05:24:00,141820,Short,SellShort,Short,4651.75,1,2.18,-1,-1
1271,2023-03-16T10:51:00,141929,S-SolarExit,BuyToCover,Long,4667,1,2.18,1,1
1272,2023-03-17T08:24:00,142340,Short,SellShort,Short,4711,1,2.18,-1,-1
1273,2023-03-17T09:33:00,142363,S-SolarExit,BuyToCover,Long,4718.75,1,2.18,1,1
1274,2023-03-17T10:27:00,142381,Short,SellShort,Short,4701.5,1,2.18,-1,-1
1275,2023-03-17T12:36:00,142424,S-SolarExit,BuyToCover,Long,4700.5,1,2.18,1,1
1276,2023-03-17T14:30:00,142462,Short,SellShort,Short,4675.5,1,2.18,-1,-1
1277,2023-03-17T17:00:00,142513,Exit on session close,BuyToCover,Long,4685,1,2.18,-1,0
1278,2023-03-19T18:15:00,142517,Long,Buy,Long,4698,1,2.18,1,1
1279,2023-03-19T23:33:00,142623,L-SolarExit,Sell,Short,4691.5,1,2.18,2,0
1280,2023-03-19T23:36:00,142624,Short,SellShort,Short,4688,1,2.18,-1,-1
1281,2023-03-20T05:06:00,142734,S-SolarExit,BuyToCover,Long,4674,1,2.18,1,1
1282,2023-03-22T15:03:00,143853,Short,SellShort,Short,4770.5,1,2.18,-1,-1
1283,2023-03-22T15:21:00,143859,S-SolarExit,BuyToCover,Long,4769.75,1,2.18,1,1
1284,2023-03-22T15:39:00,143865,Short,SellShort,Short,4755.75,1,2.18,-1,-1
1285,2023-03-22T17:00:00,143893,Exit on session close,BuyToCover,Long,4709,1,2.18,-1,0
1286,2023-03-22T22:27:00,143981,Long,Buy,Long,4724,1,2.18,1,1
1287,2023-03-23T06:33:00,144143,L-SolarExit,Sell,Short,4716.75,1,2.18,-1,-1
1288,2023-03-23T09:36:00,144204,Long,Buy,Long,4738.5,1,2.18,1,1
1289,2023-03-23T12:45:00,144267,L-SolarExit,Sell,Short,4751.75,1,2.18,1,0
1290,2023-03-23T13:00:00,144272,Short,SellShort,Short,4749.75,1,2.18,-1,-1
1291,2023-03-23T15:51:00,144329,S-SolarExit,BuyToCover,Long,4723.25,1,2.18,1,1
1292,2023-03-24T04:24:00,144560,Short,SellShort,Short,4711.5,1,2.18,-1,-1
1293,2023-03-24T09:33:00,144663,S-SolarExit,BuyToCover,Long,4700,1,2.18,1,1
1294,2023-03-27T03:51:00,145009,Short,SellShort,Short,4735.5,1,2.18,-1,-1
1295,2023-03-27T06:51:00,145069,S-SolarExit,BuyToCover,Long,4762.75,1,2.18,1,1
1296,2023-03-27T11:03:00,145153,Short,SellShort,Short,4745.5,1,2.18,-1,-1
1297,2023-03-27T14:39:00,145225,S-SolarExit,BuyToCover,Long,4759.75,1,2.18,1,1
1298,2023-03-27T16:00:00,145252,Short,SellShort,Short,4745,1,2.18,-1,-1
1299,2023-03-27T17:00:00,145273,Exit on session close,BuyToCover,Long,4752,1,2.18,-1,0
1300,2023-03-28T15:57:00,145711,Long,Buy,Long,4736.75,1,2.18,1,1
1301,2023-03-28T17:00:00,145733,Exit on session close,Sell,Short,4743.25,1,2.18,2,0
1302,2023-03-29T11:03:00,146073,Short,SellShort,Short,4769.75,1,2.18,-1,-1
1303,2023-03-29T12:06:00,146094,S-SolarExit,BuyToCover,Long,4781.75,1,2.18,1,1
1304,2023-03-30T10:18:00,146518,Short,SellShort,Short,4810.75,1,2.18,-1,-1
1305,2023-03-30T14:30:00,146602,S-SolarExit,BuyToCover,Long,4811.75,1,2.18,1,1
1306,2023-03-31T03:45:00,146847,Short,SellShort,Short,4817.75,1,2.18,-1,-1
1307,2023-03-31T08:36:00,146944,S-SolarExit,BuyToCover,Long,4834.25,1,2.18,1,1
1308,2023-04-02T18:06:00,147114,Short,SellShort,Short,4865.5,1,2.18,-1,-1
1309,2023-04-03T04:00:00,147312,S-SolarExit,BuyToCover,Long,4873.25,1,2.18,1,1
1310,2023-04-03T10:54:00,147450,Short,SellShort,Short,4876.5,1,2.18,-1,-1
1311,2023-04-03T12:21:00,147479,S-SolarExit,BuyToCover,Long,4879.5,1,2.18,1,1
1312,2023-04-04T09:36:00,147884,Short,SellShort,Short,4894,1,2.18,-1,-1
1313,2023-04-04T13:09:00,147955,S-SolarExit,BuyToCover,Long,4864.75,1,2.18,-3,0
1314,2023-04-04T13:12:00,147956,Long,Buy,Long,4866.5,1,2.18,1,1
1315,2023-04-04T14:36:00,147984,L-SolarExit,Sell,Short,4858.25,1,2.18,1,0
1316,2023-04-04T14:39:00,147985,Short,SellShort,Short,4858,1,2.18,-1,-1
1317,2023-04-04T16:03:00,148013,S-SolarExit,BuyToCover,Long,4867.5,1,2.18,-2,0
1318,2023-04-04T16:06:00,148014,Long,Buy,Long,4868.5,1,2.18,1,1
1319,2023-04-04T17:00:00,148033,Exit on session close,Sell,Short,4869.75,1,2.18,1,0
1320,2023-04-05T03:48:00,148228,Short,SellShort,Short,4858.5,1,2.18,-1,-1
1321,2023-04-05T14:06:00,148434,S-SolarExit,BuyToCover,Long,4850.75,1,2.18,1,1
1322,2023-04-06T09:15:00,148797,Short,SellShort,Short,4845.5,1,2.18,-1,-1
1323,2023-04-06T10:15:00,148817,S-SolarExit,BuyToCover,Long,4848.75,1,2.18,1,1
1324,2023-04-09T22:45:00,149352,Short,SellShort,Short,4867.25,1,2.18,-1,-1
1325,2023-04-10T05:42:00,149491,S-SolarExit,BuyToCover,Long,4871,1,2.18,1,1
1326,2023-04-10T07:30:00,149527,Short,SellShort,Short,4864.25,1,2.18,-1,-1
1327,2023-04-10T10:12:00,149581,S-SolarExit,BuyToCover,Long,4844.75,1,2.18,1,1
1328,2023-04-10T12:09:00,149620,Short,SellShort,Short,4840.75,1,2.18,-1,-1
1329,2023-04-10T12:36:00,149629,S-SolarExit,BuyToCover,Long,4849.75,1,2.18,-1,0
1330,2023-04-10T12:39:00,149630,Long,Buy,Long,4851.25,1,2.18,1,1
1331,2023-04-10T17:00:00,149718,Exit on session close,Sell,Short,4876,1,2.18,5,0
1332,2023-04-11T07:33:00,149988,Short,SellShort,Short,4873,1,2.18,-1,-1
1333,2023-04-11T12:15:00,150082,S-SolarExit,BuyToCover,Long,4881,1,2.18,1,1
1334,2023-04-11T15:51:00,150154,Short,SellShort,Short,4875.75,1,2.18,-1,-1
1335,2023-04-11T17:00:00,150178,Exit on session close,BuyToCover,Long,4875.5,1,2.18,-1,0
1336,2023-04-12T06:12:00,150421,Long,Buy,Long,4882.75,1,2.18,1,1
1337,2023-04-12T08:51:00,150474,L-SolarExit,Sell,Short,4899.75,1,2.18,-1,-1
1338,2023-04-12T10:12:00,150501,Long,Buy,Long,4890,1,2.18,1,1
1339,2023-04-12T10:42:00,150511,L-SolarExit,Sell,Short,4876.75,1,2.18,-1,-1
1340,2023-04-12T11:48:00,150533,Long,Buy,Long,4874.25,1,2.18,1,1
1341,2023-04-12T14:33:00,150588,L-SolarExit,Sell,Short,4872.25,1,2.18,-1,-1
1342,2023-04-13T02:51:00,150814,Long,Buy,Long,4864.25,1,2.18,1,1
1343,2023-04-13T17:00:00,151098,Exit on session close,Sell,Short,4905.5,1,2.18,10,0
1344,2023-04-14T10:12:00,151421,Short,SellShort,Short,4908,1,2.18,-1,-1
1345,2023-04-14T14:18:00,151503,S-SolarExit,BuyToCover,Long,4888,1,2.18,-5,0
1346,2023-04-14T14:21:00,151504,Long,Buy,Long,4890.5,1,2.18,1,1
1347,2023-04-14T17:00:00,151558,Exit on session close,Sell,Short,4908.5,1,2.18,2,0
1348,2023-04-17T08:36:00,151849,Short,SellShort,Short,4899.25,1,2.18,-1,-1
1349,2023-04-17T14:57:00,151976,S-SolarExit,BuyToCover,Long,4901,1,2.18,-5,0
1350,2023-04-17T15:03:00,151978,Long,Buy,Long,4901.75,1,2.18,1,1
1351,2023-04-17T17:00:00,152018,Exit on session close,Sell,Short,4913.75,1,2.18,3,0
1352,2023-04-18T10:03:00,152338,Short,SellShort,Short,4921,1,2.18,-1,-1
1353,2023-04-18T12:33:00,152388,S-SolarExit,BuyToCover,Long,4916,1,2.18,1,1
1354,2023-04-18T14:51:00,152434,Short,SellShort,Short,4908.5,1,2.18,-1,-1
1355,2023-04-18T16:00:00,152457,S-SolarExit,BuyToCover,Long,4919.25,1,2.18,1,1
1356,2023-04-19T02:15:00,152642,Short,SellShort,Short,4906.25,1,2.18,-1,-1
1357,2023-04-19T09:36:00,152789,S-SolarExit,BuyToCover,Long,4899.75,1,2.18,1,1
1358,2023-04-19T18:06:00,152939,Short,SellShort,Short,4909.5,1,2.18,-1,-1
1359,2023-04-20T09:45:00,153252,S-SolarExit,BuyToCover,Long,4891.25,1,2.18,1,1
1360,2023-04-20T14:33:00,153348,Short,SellShort,Short,4895.5,1,2.18,-1,-1
1361,2023-04-20T16:00:00,153377,S-SolarExit,BuyToCover,Long,4888.25,1,2.18,1,1
1362,2023-04-21T03:36:00,153589,Short,SellShort,Short,4879.25,1,2.18,-1,-1
1363,2023-04-21T05:06:00,153619,S-SolarExit,BuyToCover,Long,4892,1,2.18,1,1
