# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=12 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=25556
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4998,2022-07-14T03:21:00,62805,Long,Buy,Long,4611.5,1,2.18,1,1
4999,2022-07-14T03:45:00,62813,L-SolarExit,Sell,Short,4605.75,1,2.18,-1,-1
5000,2022-07-14T05:45:00,62853,Long,Buy,Long,4585.25,1,2.18,1,1
5001,2022-07-14T06:51:00,62875,L-SolarExit,Sell,Short,4583.25,1,2.18,-1,-1
5002,2022-07-14T07:06:00,62880,Long,Buy,Long,4581.25,1,2.18,1,1
5003,2022-07-14T07:15:00,62883,L-SolarExit,Sell,Short,4574.25,1,2.18,-1,-1
5004,2022-07-14T07:36:00,62890,Long,Buy,Long,4581,1,2.18,1,1
5005,2022-07-14T07:39:00,62891,L-SolarExit,Sell,Short,4573.75,1,2.18,-1,-1
5006,2022-07-14T08:24:00,62906,Long,Buy,Long,4574,1,2.18,1,1
5007,2022-07-14T08:48:00,62914,L-SolarExit,Sell,Short,4577.25,1,2.18,-1,-1
5008,2022-07-14T09:51:00,62935,Long,Buy,Long,4563.25,1,2.18,1,1
5009,2022-07-14T10:00:00,62938,L-SolarExit,Sell,Short,4562.5,1,2.18,-1,-1
5010,2022-07-14T10:24:00,62946,Long,Buy,Long,4553.25,1,2.18,1,1
5011,2022-07-14T11:39:00,62971,L-SolarExit,Sell,Short,4571.5,1,2.18,-1,-1
5012,2022-07-14T11:42:00,62972,Long,Buy,Long,4578,1,2.18,1,1
5013,2022-07-14T12:12:00,62982,L-SolarExit,Sell,Short,4587,1,2.18,-1,-1
5014,2022-07-14T13:21:00,63005,Long,Buy,Long,4578.25,1,2.18,1,1
5015,2022-07-14T14:48:00,63034,L-SolarExit,Sell,Short,4610.75,1,2.18,-1,-1
5016,2022-07-14T15:00:00,63038,Long,Buy,Long,4615,1,2.18,1,1
5017,2022-07-14T15:12:00,63042,L-SolarExit,Sell,Short,4609,1,2.18,1,0
5018,2022-07-14T15:39:00,63051,Short,SellShort,Short,4612.75,1,2.18,-1,-1
5019,2022-07-14T15:57:00,63057,S-SolarExit,BuyToCover,Long,4615,1,2.18,-1,0
5020,2022-07-14T16:00:00,63058,Long,Buy,Long,4618.5,1,2.18,1,1
5021,2022-07-14T17:00:00,63079,Exit on session close,Sell,Short,4618,1,2.18,1,0
5022,2022-07-14T20:18:00,63124,Short,SellShort,Short,4626.5,1,2.18,-1,-1
5023,2022-07-14T21:33:00,63149,S-SolarExit,BuyToCover,Long,4623.5,1,2.18,1,1
5024,2022-07-14T23:24:00,63186,Short,SellShort,Short,4624.5,1,2.18,-1,-1
5025,2022-07-14T23:57:00,63197,S-SolarExit,BuyToCover,Long,4630.5,1,2.18,1,1
5026,2022-07-15T01:09:00,63221,Short,SellShort,Short,4623.25,1,2.18,-1,-1
5027,2022-07-15T02:18:00,63244,S-SolarExit,BuyToCover,Long,4624.25,1,2.18,1,1
5028,2022-07-15T02:39:00,63251,Short,SellShort,Short,4616.5,1,2.18,-1,-1
5029,2022-07-15T03:21:00,63265,S-SolarExit,BuyToCover,Long,4614,1,2.18,1,1
5030,2022-07-15T03:57:00,63277,Short,SellShort,Short,4614.25,1,2.18,-1,-1
5031,2022-07-15T04:33:00,63289,S-SolarExit,BuyToCover,Long,4618,1,2.18,1,1
5032,2022-07-15T05:03:00,63299,Short,SellShort,Short,4624.5,1,2.18,-1,-1
5033,2022-07-15T05:15:00,63303,S-SolarExit,BuyToCover,Long,4630.75,1,2.18,1,1
5034,2022-07-15T05:27:00,63307,Short,SellShort,Short,4623.75,1,2.18,-1,-1
5035,2022-07-15T06:57:00,63337,S-SolarExit,BuyToCover,Long,4626.25,1,2.18,1,1
5036,2022-07-15T07:48:00,63354,Short,SellShort,Short,4625.75,1,2.18,-1,-1
5037,2022-07-15T08:42:00,63372,S-SolarExit,BuyToCover,Long,4629,1,2.18,1,1
5038,2022-07-15T09:18:00,63384,Short,SellShort,Short,4654,1,2.18,-1,-1
5039,2022-07-15T09:30:00,63388,S-SolarExit,BuyToCover,Long,4660.75,1,2.18,1,1
5040,2022-07-15T09:42:00,63392,Short,SellShort,Short,4659.25,1,2.18,-1,-1
5041,2022-07-15T10:03:00,63399,S-SolarExit,BuyToCover,Long,4651,1,2.18,1,1
5042,2022-07-15T10:12:00,63402,Short,SellShort,Short,4659.75,1,2.18,-1,-1
5043,2022-07-15T10:15:00,63403,S-SolarExit,BuyToCover,Long,4666.75,1,2.18,1,1
5044,2022-07-15T10:45:00,63413,Short,SellShort,Short,4674.25,1,2.18,-1,-1
5045,2022-07-15T11:06:00,63420,S-SolarExit,BuyToCover,Long,4677.5,1,2.18,1,1
5046,2022-07-15T12:03:00,63439,Short,SellShort,Short,4676.75,1,2.18,-1,-1
5047,2022-07-15T13:09:00,63461,S-SolarExit,BuyToCover,Long,4678,1,2.18,1,1
5048,2022-07-15T14:06:00,63480,Short,SellShort,Short,4676.75,1,2.18,-1,-1
5049,2022-07-15T14:48:00,63494,S-SolarExit,BuyToCover,Long,4682.25,1,2.18,1,1
5050,2022-07-15T15:36:00,63510,Short,SellShort,Short,4675.25,1,2.18,-1,-1
5051,2022-07-15T15:48:00,63514,S-SolarExit,BuyToCover,Long,4680.5,1,2.18,1,1
5052,2022-07-15T15:54:00,63516,Short,SellShort,Short,4674,1,2.18,-1,-1
5053,2022-07-15T16:00:00,63518,S-SolarExit,BuyToCover,Long,4683.25,1,2.18,1,1
5054,2022-07-17T18:24:00,63546,Short,SellShort,Short,4691.5,1,2.18,-1,-1
5055,2022-07-17T19:54:00,63576,S-SolarExit,BuyToCover,Long,4697.5,1,2.18,-1,0
5056,2022-07-17T21:27:00,63607,Long,Buy,Long,4695.5,1,2.18,1,1
5057,2022-07-18T05:36:00,63770,L-SolarExit,Sell,Short,4724.75,1,2.18,-1,-1
5058,2022-07-18T07:27:00,63807,Long,Buy,Long,4728.75,1,2.18,1,1
5059,2022-07-18T08:21:00,63825,L-SolarExit,Sell,Short,4720.25,1,2.18,-1,-1
5060,2022-07-18T09:30:00,63848,Long,Buy,Long,4719.25,1,2.18,1,1
5061,2022-07-18T10:09:00,63861,L-SolarExit,Sell,Short,4717,1,2.18,-1,-1
5062,2022-07-18T10:39:00,63871,Long,Buy,Long,4719,1,2.18,1,1
5063,2022-07-18T10:51:00,63875,L-SolarExit,Sell,Short,4711.25,1,2.18,-1,-1
5064,2022-07-18T11:45:00,63893,Long,Buy,Long,4717.75,1,2.18,1,1
5065,2022-07-18T12:51:00,63915,L-SolarExit,Sell,Short,4714.75,1,2.18,1,0
5066,2022-07-18T12:54:00,63916,Short,SellShort,Short,4712.5,1,2.18,-1,-1
5067,2022-07-18T14:24:00,63946,S-SolarExit,BuyToCover,Long,4686.75,1,2.18,1,1
5068,2022-07-18T14:30:00,63948,Short,SellShort,Short,4677.25,1,2.18,-1,-1
5069,2022-07-18T14:42:00,63952,S-SolarExit,BuyToCover,Long,4683.25,1,2.18,1,1
5070,2022-07-18T14:48:00,63954,Short,SellShort,Short,4673.25,1,2.18,-1,-1
5071,2022-07-18T15:12:00,63962,S-SolarExit,BuyToCover,Long,4674.25,1,2.18,1,1
5072,2022-07-18T15:30:00,63968,Short,SellShort,Short,4666.75,1,2.18,-1,-1
5073,2022-07-18T16:00:00,63978,S-SolarExit,BuyToCover,Long,4656.5,1,2.18,1,1
5074,2022-07-18T20:12:00,64042,Short,SellShort,Short,4660.25,1,2.18,-1,-1
5075,2022-07-18T21:36:00,64070,S-SolarExit,BuyToCover,Long,4666.25,1,2.18,1,1
5076,2022-07-18T23:45:00,64113,Short,SellShort,Short,4661.25,1,2.18,-1,-1
5077,2022-07-19T01:30:00,64148,S-SolarExit,BuyToCover,Long,4665.25,1,2.18,-3,0
5078,2022-07-19T01:39:00,64151,Long,Buy,Long,4666.5,1,2.18,1,1
5079,2022-07-19T02:39:00,64171,L-SolarExit,Sell,Short,4662.5,1,2.18,-1,-1
5080,2022-07-19T03:06:00,64180,Long,Buy,Long,4669.5,1,2.18,1,1
5081,2022-07-19T03:36:00,64190,L-SolarExit,Sell,Short,4664.75,1,2.18,-1,-1
5082,2022-07-19T03:51:00,64195,Long,Buy,Long,4664,1,2.18,1,1
5083,2022-07-19T04:00:00,64198,L-SolarExit,Sell,Short,4659,1,2.18,1,0
5084,2022-07-19T07:06:00,64260,Short,SellShort,Short,4685.25,1,2.18,-1,-1
5085,2022-07-19T07:57:00,64277,S-SolarExit,BuyToCover,Long,4688.75,1,2.18,1,1
5086,2022-07-19T08:24:00,64286,Short,SellShort,Short,4681.25,1,2.18,-1,-1
5087,2022-07-19T08:48:00,64294,S-SolarExit,BuyToCover,Long,4686.25,1,2.18,1,1
5088,2022-07-19T11:24:00,64346,Short,SellShort,Short,4725.75,1,2.18,-1,-1
5089,2022-07-19T11:36:00,64350,S-SolarExit,BuyToCover,Long,4734.5,1,2.18,1,1
5090,2022-07-19T11:45:00,64353,Short,SellShort,Short,4726.75,1,2.18,-1,-1
5091,2022-07-19T12:03:00,64359,S-SolarExit,BuyToCover,Long,4734.25,1,2.18,1,1
5092,2022-07-19T12:09:00,64361,Short,SellShort,Short,4728,1,2.18,-1,-1
5093,2022-07-19T12:27:00,64367,S-SolarExit,BuyToCover,Long,4734,1,2.18,1,1
5094,2022-07-19T13:24:00,64386,Short,SellShort,Short,4736,1,2.18,-1,-1
5095,2022-07-19T13:42:00,64392,S-SolarExit,BuyToCover,Long,4745.25,1,2.18,1,1
5096,2022-07-19T14:33:00,64409,Short,SellShort,Short,4751.5,1,2.18,-1,-1
5097,2022-07-19T15:09:00,64421,S-SolarExit,BuyToCover,Long,4755.75,1,2.18,1,1
5098,2022-07-19T15:57:00,64437,Short,SellShort,Short,4758,1,2.18,-1,-1
5099,2022-07-19T16:12:00,64442,S-SolarExit,BuyToCover,Long,4764.75,1,2.18,1,1
5100,2022-07-19T18:45:00,64473,Short,SellShort,Short,4763.75,1,2.18,-1,-1
5101,2022-07-19T20:30:00,64508,S-SolarExit,BuyToCover,Long,4770,1,2.18,1,1
5102,2022-07-20T00:33:00,64589,Short,SellShort,Short,4779.25,1,2.18,-1,-1
5103,2022-07-20T03:12:00,64642,S-SolarExit,BuyToCover,Long,4780.25,1,2.18,1,1
5104,2022-07-20T03:33:00,64649,Short,SellShort,Short,4772.75,1,2.18,-1,-1
5105,2022-07-20T04:12:00,64662,S-SolarExit,BuyToCover,Long,4769.25,1,2.18,1,1
5106,2022-07-20T04:30:00,64668,Short,SellShort,Short,4765.25,1,2.18,-1,-1
5107,2022-07-20T05:54:00,64696,S-SolarExit,BuyToCover,Long,4769.25,1,2.18,1,1
5108,2022-07-20T06:36:00,64710,Short,SellShort,Short,4761.5,1,2.18,-1,-1
5109,2022-07-20T07:03:00,64719,S-SolarExit,BuyToCover,Long,4753.5,1,2.18,-1,0
5110,2022-07-20T07:06:00,64720,Long,Buy,Long,4754.25,1,2.18,1,1
5111,2022-07-20T07:48:00,64734,L-SolarExit,Sell,Short,4749.5,1,2.18,-1,-1
5112,2022-07-20T08:12:00,64742,Long,Buy,Long,4757.5,1,2.18,1,1
5113,2022-07-20T08:27:00,64747,L-SolarExit,Sell,Short,4748,1,2.18,-1,-1
5114,2022-07-20T08:54:00,64756,Long,Buy,Long,4756,1,2.18,1,1
5115,2022-07-20T09:36:00,64770,L-SolarExit,Sell,Short,4754,1,2.18,-1,-1
5116,2022-07-20T09:39:00,64771,Long,Buy,Long,4761.5,1,2.18,1,1
5117,2022-07-20T09:51:00,64775,L-SolarExit,Sell,Short,4757.25,1,2.18,-1,-1
5118,2022-07-20T10:15:00,64783,Long,Buy,Long,4757.75,1,2.18,1,1
5119,2022-07-20T11:09:00,64801,L-SolarExit,Sell,Short,4789.75,1,2.18,-1,-1
5120,2022-07-20T11:39:00,64811,Long,Buy,Long,4792,1,2.18,1,1
5121,2022-07-20T11:42:00,64812,L-SolarExit,Sell,Short,4785,1,2.18,-1,-1
5122,2022-07-20T11:54:00,64816,Long,Buy,Long,4791.75,1,2.18,1,1
5123,2022-07-20T12:33:00,64829,L-SolarExit,Sell,Short,4791,1,2.18,-1,-1
5124,2022-07-20T12:57:00,64837,Long,Buy,Long,4782,1,2.18,1,1
5125,2022-07-20T13:06:00,64840,L-SolarExit,Sell,Short,4777.25,1,2.18,1,0
5126,2022-07-20T13:09:00,64841,Short,SellShort,Short,4775.25,1,2.18,-1,-1
5127,2022-07-20T13:24:00,64846,S-SolarExit,BuyToCover,Long,4768.5,1,2.18,1,1
5128,2022-07-20T13:54:00,64856,Short,SellShort,Short,4771,1,2.18,-1,-1
5129,2022-07-20T14:09:00,64861,S-SolarExit,BuyToCover,Long,4768.25,1,2.18,1,1
5130,2022-07-20T15:39:00,64891,Short,SellShort,Short,4786,1,2.18,-1,-1
5131,2022-07-20T17:00:00,64919,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-2,-3
5132,2022-07-20T19:27:00,64947,Long,Buy,Long,4779.5,1,2.18,1,1
5133,2022-07-20T20:06:00,64960,L-SolarExit,Sell,Short,4774.75,1,2.18,-1,-1
5134,2022-07-20T21:42:00,64992,Long,Buy,Long,4774.25,1,2.18,1,1
5135,2022-07-21T02:33:00,65089,L-SolarExit,Sell,Short,4787.5,1,2.18,-1,-1
5136,2022-07-21T05:18:00,65144,Long,Buy,Long,4776.5,1,2.18,1,1
5137,2022-07-21T06:48:00,65174,L-SolarExit,Sell,Short,4779,1,2.18,-1,-1
5138,2022-07-21T08:06:00,65200,Long,Buy,Long,4780.25,1,2.18,1,1
5139,2022-07-21T08:30:00,65208,L-SolarExit,Sell,Short,4782.5,1,2.18,-1,-1
5140,2022-07-21T08:39:00,65211,Long,Buy,Long,4789.5,1,2.18,1,1
5141,2022-07-21T08:57:00,65217,L-SolarExit,Sell,Short,4793.5,1,2.18,1,0
5142,2022-07-21T09:03:00,65219,Short,SellShort,Short,4793,1,2.18,-1,-1
5143,2022-07-21T09:42:00,65232,S-SolarExit,BuyToCover,Long,4773.5,1,2.18,1,1
5144,2022-07-21T09:48:00,65234,Short,SellShort,Short,4772,1,2.18,-1,-1
5145,2022-07-21T09:54:00,65236,S-SolarExit,BuyToCover,Long,4780.25,1,2.18,1,1
5146,2022-07-21T10:09:00,65241,Short,SellShort,Short,4770,1,2.18,-1,-1
5147,2022-07-21T10:12:00,65242,S-SolarExit,BuyToCover,Long,4776.25,1,2.18,-1,0
5148,2022-07-21T10:21:00,65245,Long,Buy,Long,4769,1,2.18,1,1
5149,2022-07-21T10:27:00,65247,L-SolarExit,Sell,Short,4762,1,2.18,-1,-1
5150,2022-07-21T10:42:00,65252,Long,Buy,Long,4765.25,1,2.18,1,1
5151,2022-07-21T11:24:00,65266,L-SolarExit,Sell,Short,4776.75,1,2.18,-1,-1
5152,2022-07-21T11:33:00,65269,Long,Buy,Long,4784.75,1,2.18,1,1
5153,2022-07-21T11:54:00,65276,L-SolarExit,Sell,Short,4787.75,1,2.18,-1,-1
5154,2022-07-21T12:06:00,65280,Long,Buy,Long,4796.25,1,2.18,1,1
5155,2022-07-21T12:51:00,65295,L-SolarExit,Sell,Short,4805.75,1,2.18,-1,-1
5156,2022-07-21T13:42:00,65312,Long,Buy,Long,4802,1,2.18,1,1
5157,2022-07-21T13:57:00,65317,L-SolarExit,Sell,Short,4795.5,1,2.18,-1,-1
5158,2022-07-21T14:06:00,65320,Long,Buy,Long,4802.75,1,2.18,1,1
5159,2022-07-21T14:39:00,65331,L-SolarExit,Sell,Short,4802.25,1,2.18,-1,-1
5160,2022-07-21T15:06:00,65340,Long,Buy,Long,4808.5,1,2.18,1,1
5161,2022-07-21T15:21:00,65345,L-SolarExit,Sell,Short,4807.75,1,2.18,-1,-1
5162,2022-07-21T15:39:00,65351,Long,Buy,Long,4815.25,1,2.18,1,1
5163,2022-07-21T16:15:00,65363,L-SolarExit,Sell,Short,4813.75,1,2.18,-1,-1
5164,2022-07-21T18:27:00,65387,Long,Buy,Long,4811.25,1,2.18,1,1
5165,2022-07-21T20:06:00,65420,L-SolarExit,Sell,Short,4803.25,1,2.18,-1,-1
5166,2022-07-21T21:03:00,65439,Long,Buy,Long,4809.5,1,2.18,1,1
5167,2022-07-21T22:30:00,65468,L-SolarExit,Sell,Short,4807.25,1,2.18,2,0
5168,2022-07-21T22:33:00,65469,Short,SellShort,Short,4806,1,2.18,-1,-1
5169,2022-07-22T02:48:00,65554,S-SolarExit,BuyToCover,Long,4809.75,1,2.18,1,1
5170,2022-07-22T03:39:00,65571,Short,SellShort,Short,4807.25,1,2.18,-1,-1
5171,2022-07-22T04:21:00,65585,S-SolarExit,BuyToCover,Long,4809.5,1,2.18,1,1
5172,2022-07-22T07:06:00,65640,Short,SellShort,Short,4811.75,1,2.18,-1,-1
5173,2022-07-22T07:51:00,65655,S-SolarExit,BuyToCover,Long,4818.25,1,2.18,1,1
5174,2022-07-22T09:39:00,65691,Short,SellShort,Short,4818.75,1,2.18,-1,-1
5175,2022-07-22T09:42:00,65692,S-SolarExit,BuyToCover,Long,4829.25,1,2.18,1,1
5176,2022-07-22T09:51:00,65695,Short,SellShort,Short,4824.25,1,2.18,-1,-1
5177,2022-07-22T09:54:00,65696,S-SolarExit,BuyToCover,Long,4836,1,2.18,1,1
5178,2022-07-22T09:57:00,65697,Short,SellShort,Short,4822.75,1,2.18,-1,-1
5179,2022-07-22T10:15:00,65703,S-SolarExit,BuyToCover,Long,4818.25,1,2.18,1,1
5180,2022-07-22T10:30:00,65708,Short,SellShort,Short,4817.25,1,2.18,-1,-1
5181,2022-07-22T10:57:00,65717,S-SolarExit,BuyToCover,Long,4826,1,2.18,1,1
5182,2022-07-22T11:09:00,65721,Short,SellShort,Short,4814.25,1,2.18,-1,-1
5183,2022-07-22T11:57:00,65737,S-SolarExit,BuyToCover,Long,4800.75,1,2.18,-1,0
5184,2022-07-22T12:21:00,65745,Long,Buy,Long,4794,1,2.18,1,1
5185,2022-07-22T12:48:00,65754,L-SolarExit,Sell,Short,4789.75,1,2.18,-1,-1
5186,2022-07-22T14:03:00,65779,Long,Buy,Long,4776.75,1,2.18,1,1
5187,2022-07-22T14:06:00,65780,L-SolarExit,Sell,Short,4768.5,1,2.18,-1,-1
5188,2022-07-22T14:57:00,65797,Long,Buy,Long,4773,1,2.18,1,1
5189,2022-07-22T15:48:00,65814,L-SolarExit,Sell,Short,4776.5,1,2.18,-1,-1
5190,2022-07-22T16:00:00,65818,Long,Buy,Long,4782.75,1,2.18,1,1
5191,2022-07-22T17:00:00,65839,Exit on session close,Sell,Short,4785.25,1,2.18,1,0
5192,2022-07-24T18:06:00,65840,Short,SellShort,Short,4780.75,1,2.18,-1,-1
5193,2022-07-24T18:39:00,65851,S-SolarExit,BuyToCover,Long,4784.75,1,2.18,-1,0
5194,2022-07-24T18:42:00,65852,Long,Buy,Long,4784.75,1,2.18,1,1
5195,2022-07-24T20:42:00,65892,L-SolarExit,Sell,Short,4781,1,2.18,2,0
5196,2022-07-24T20:45:00,65893,Short,SellShort,Short,4779,1,2.18,-1,-1
5197,2022-07-24T22:57:00,65937,S-SolarExit,BuyToCover,Long,4781,1,2.18,-2,0
5198,2022-07-24T23:00:00,65938,Long,Buy,Long,4781.25,1,2.18,1,1
5199,2022-07-25T01:54:00,65996,L-SolarExit,Sell,Short,4777.25,1,2.18,-1,-1
5200,2022-07-25T02:15:00,66003,Long,Buy,Long,4784.25,1,2.18,1,1
5201,2022-07-25T02:33:00,66009,L-SolarExit,Sell,Short,4778.25,1,2.18,1,0
5202,2022-07-25T03:24:00,66026,Short,SellShort,Short,4778.5,1,2.18,-1,-1
5203,2022-07-25T04:09:00,66041,S-SolarExit,BuyToCover,Long,4784.75,1,2.18,-1,0
5204,2022-07-25T04:12:00,66042,Long,Buy,Long,4788.75,1,2.18,1,1
5205,2022-07-25T07:51:00,66115,L-SolarExit,Sell,Short,4804,1,2.18,-1,-1
5206,2022-07-25T09:45:00,66153,Long,Buy,Long,4786.75,1,2.18,1,1
5207,2022-07-25T09:51:00,66155,L-SolarExit,Sell,Short,4785.5,1,2.18,-1,-1
5208,2022-07-25T10:00:00,66158,Long,Buy,Long,4795.5,1,2.18,1,1
5209,2022-07-25T10:09:00,66161,L-SolarExit,Sell,Short,4788.75,1,2.18,-1,-1
5210,2022-07-25T10:33:00,66169,Long,Buy,Long,4783,1,2.18,1,1
5211,2022-07-25T11:18:00,66184,L-SolarExit,Sell,Short,4781,1,2.18,-1,-1
5212,2022-07-25T11:33:00,66189,Long,Buy,Long,4793,1,2.18,1,1
5213,2022-07-25T12:15:00,66203,L-SolarExit,Sell,Short,4790.75,1,2.18,-1,-1
5214,2022-07-25T12:36:00,66210,Long,Buy,Long,4794.5,1,2.18,1,1
5215,2022-07-25T13:30:00,66228,L-SolarExit,Sell,Short,4791.25,1,2.18,-1,-1
5216,2022-07-25T15:42:00,66272,Long,Buy,Long,4777.75,1,2.18,1,1
5217,2022-07-25T16:24:00,66286,L-SolarExit,Sell,Short,4788.75,1,2.18,-1,-1
5218,2022-07-25T21:24:00,66366,Long,Buy,Long,4779.5,1,2.18,1,1
5219,2022-07-26T04:21:00,66505,L-SolarExit,Sell,Short,4778.25,1,2.18,-1,-1
5220,2022-07-26T05:09:00,66521,Long,Buy,Long,4786.5,1,2.18,1,1
5221,2022-07-26T05:33:00,66529,L-SolarExit,Sell,Short,4780.25,1,2.18,-1,-1
5222,2022-07-26T07:09:00,66561,Long,Buy,Long,4779,1,2.18,1,1
5223,2022-07-26T08:54:00,66596,L-SolarExit,Sell,Short,4773,1,2.18,-1,-1
5224,2022-07-26T11:03:00,66639,Long,Buy,Long,4765.25,1,2.18,1,1
5225,2022-07-26T11:09:00,66641,L-SolarExit,Sell,Short,4756.5,1,2.18,-1,-1
5226,2022-07-26T12:27:00,66667,Long,Buy,Long,4747.5,1,2.18,1,1
5227,2022-07-26T12:48:00,66674,L-SolarExit,Sell,Short,4746,1,2.18,-1,-1
5228,2022-07-26T13:03:00,66679,Long,Buy,Long,4752.5,1,2.18,1,1
5229,2022-07-26T13:24:00,66686,L-SolarExit,Sell,Short,4752.75,1,2.18,-1,-1
5230,2022-07-26T14:09:00,66701,Long,Buy,Long,4758,1,2.18,1,1
5231,2022-07-26T14:12:00,66702,L-SolarExit,Sell,Short,4751.5,1,2.18,-1,-1
5232,2022-07-26T15:21:00,66725,Long,Buy,Long,4744.75,1,2.18,1,1
5233,2022-07-26T17:00:00,66759,Exit on session close,Sell,Short,4761.25,1,2.18,2,0
5234,2022-07-26T18:45:00,66773,Short,SellShort,Short,4768,1,2.18,-1,-1
5235,2022-07-26T19:33:00,66789,S-SolarExit,BuyToCover,Long,4772.75,1,2.18,-1,0
5236,2022-07-26T19:36:00,66790,Long,Buy,Long,4773.25,1,2.18,1,1
5237,2022-07-26T21:21:00,66825,L-SolarExit,Sell,Short,4772.5,1,2.18,1,0
5238,2022-07-26T21:24:00,66826,Short,SellShort,Short,4772,1,2.18,-1,-1
5239,2022-07-26T23:18:00,66864,S-SolarExit,BuyToCover,Long,4776.5,1,2.18,1,1
5240,2022-07-27T02:54:00,66936,Short,SellShort,Short,4776.5,1,2.18,-1,-1
5241,2022-07-27T03:24:00,66946,S-SolarExit,BuyToCover,Long,4783,1,2.18,1,1
5242,2022-07-27T05:54:00,66996,Short,SellShort,Short,4782,1,2.18,-1,-1
5243,2022-07-27T08:57:00,67057,S-SolarExit,BuyToCover,Long,4782.75,1,2.18,1,1
5244,2022-07-27T09:36:00,67070,Short,SellShort,Short,4778.25,1,2.18,-1,-1
5245,2022-07-27T09:42:00,67072,S-SolarExit,BuyToCover,Long,4785.25,1,2.18,1,1
5246,2022-07-27T10:12:00,67082,Short,SellShort,Short,4787.75,1,2.18,-1,-1
5247,2022-07-27T10:21:00,67085,S-SolarExit,BuyToCover,Long,4794,1,2.18,1,1
5248,2022-07-27T11:12:00,67102,Short,SellShort,Short,4797,1,2.18,-1,-1
5249,2022-07-27T11:54:00,67116,S-SolarExit,BuyToCover,Long,4802.5,1,2.18,1,1
5250,2022-07-27T13:00:00,67138,Short,SellShort,Short,4798,1,2.18,-1,-1
5251,2022-07-27T13:36:00,67150,S-SolarExit,BuyToCover,Long,4800.25,1,2.18,-1,0
5252,2022-07-27T14:00:00,67158,Long,Buy,Long,4801.25,1,2.18,1,1
5253,2022-07-27T14:12:00,67162,L-SolarExit,Sell,Short,4794.75,1,2.18,-1,-1
5254,2022-07-27T14:21:00,67165,Long,Buy,Long,4803,1,2.18,1,1
5255,2022-07-27T14:36:00,67170,L-SolarExit,Sell,Short,4791.25,1,2.18,-1,-1
5256,2022-07-27T14:39:00,67171,Long,Buy,Long,4811,1,2.18,1,1
5257,2022-07-27T14:54:00,67176,L-SolarExit,Sell,Short,4829.75,1,2.18,-1,-1
5258,2022-07-27T14:57:00,67177,Long,Buy,Long,4842,1,2.18,1,1
5259,2022-07-27T15:03:00,67179,L-SolarExit,Sell,Short,4834.75,1,2.18,-1,-1
5260,2022-07-27T15:09:00,67181,Long,Buy,Long,4843.75,1,2.18,1,1
5261,2022-07-27T15:39:00,67191,L-SolarExit,Sell,Short,4858,1,2.18,-1,-1
5262,2022-07-27T16:27:00,67207,Long,Buy,Long,4845.25,1,2.18,1,1
5263,2022-07-27T17:00:00,67219,Exit on session close,Sell,Short,4842.5,1,2.18,1,0
5264,2022-07-27T20:15:00,67263,Short,SellShort,Short,4838.5,1,2.18,-1,-1
5265,2022-07-27T22:39:00,67311,S-SolarExit,BuyToCover,Long,4842.25,1,2.18,1,1
5266,2022-07-28T01:12:00,67362,Short,SellShort,Short,4836.25,1,2.18,-1,-1
5267,2022-07-28T02:21:00,67385,S-SolarExit,BuyToCover,Long,4842,1,2.18,-1,0
5268,2022-07-28T02:24:00,67386,Long,Buy,Long,4842.5,1,2.18,1,1
5269,2022-07-28T03:36:00,67410,L-SolarExit,Sell,Short,4836.25,1,2.18,-1,-1
5270,2022-07-28T06:03:00,67459,Long,Buy,Long,4835,1,2.18,1,1
5271,2022-07-28T08:36:00,67510,L-SolarExit,Sell,Short,4826.5,1,2.18,-1,-1
5272,2022-07-28T08:39:00,67511,Long,Buy,Long,4841,1,2.18,1,1
5273,2022-07-28T08:42:00,67512,L-SolarExit,Sell,Short,4834,1,2.18,-1,-1
5274,2022-07-28T08:48:00,67514,Long,Buy,Long,4844.25,1,2.18,1,1
5275,2022-07-28T09:00:00,67518,L-SolarExit,Sell,Short,4844.75,1,2.18,-1,-1
5276,2022-07-28T09:21:00,67525,Long,Buy,Long,4848.25,1,2.18,1,1
5277,2022-07-28T09:42:00,67532,L-SolarExit,Sell,Short,4854.5,1,2.18,-1,-1
5278,2022-07-28T10:03:00,67539,Long,Buy,Long,4829.5,1,2.18,1,1
5279,2022-07-28T10:12:00,67542,L-SolarExit,Sell,Short,4821,1,2.18,-1,-1
5280,2022-07-28T10:39:00,67551,Long,Buy,Long,4828.5,1,2.18,1,1
5281,2022-07-28T11:36:00,67570,L-SolarExit,Sell,Short,4866.75,1,2.18,-1,-1
5282,2022-07-28T11:48:00,67574,Long,Buy,Long,4878,1,2.18,1,1
5283,2022-07-28T12:03:00,67579,L-SolarExit,Sell,Short,4871.75,1,2.18,-1,-1
5284,2022-07-28T12:33:00,67589,Long,Buy,Long,4878.25,1,2.18,1,1
5285,2022-07-28T13:06:00,67600,L-SolarExit,Sell,Short,4872,1,2.18,-1,-1
5286,2022-07-28T13:15:00,67603,Long,Buy,Long,4879.25,1,2.18,1,1
