# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=8460
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
797,2022-06-15T15:27:00,53547,S-SolarExit,BuyToCover,Long,4634.5,1,2.18,1,1
798,2022-06-15T15:45:00,53553,Short,SellShort,Short,4630,1,2.18,-1,-1
799,2022-06-15T17:00:00,53579,Exit on session close,BuyToCover,Long,4616.25,1,2.18,-2,0
800,2022-06-15T18:21:00,53585,Long,Buy,Long,4634.5,1,2.18,1,1
801,2022-06-16T00:09:00,53701,L-SolarExit,Sell,Short,4629.25,1,2.18,-1,-1
802,2022-06-16T08:15:00,53863,Long,Buy,Long,4548,1,2.18,1,1
803,2022-06-16T09:39:00,53891,L-SolarExit,Sell,Short,4521.75,1,2.18,-1,-1
804,2022-06-16T16:03:00,54019,Long,Buy,Long,4496.25,1,2.18,1,1
805,2022-06-16T17:00:00,54039,Exit on session close,Sell,Short,4502,1,2.18,2,0
806,2022-06-17T09:06:00,54340,Short,SellShort,Short,4508.5,1,2.18,-1,-1
807,2022-06-17T09:45:00,54353,S-SolarExit,BuyToCover,Long,4526.75,1,2.18,1,1
808,2022-06-17T10:21:00,54365,Short,SellShort,Short,4497.25,1,2.18,-1,-1
809,2022-06-17T11:12:00,54382,S-SolarExit,BuyToCover,Long,4496,1,2.18,1,1
810,2022-06-17T12:06:00,54400,Short,SellShort,Short,4481.5,1,2.18,-1,-1
811,2022-06-17T13:09:00,54421,S-SolarExit,BuyToCover,Long,4511.75,1,2.18,1,1
812,2022-06-17T15:18:00,54464,Short,SellShort,Short,4499.25,1,2.18,-1,-1
813,2022-06-17T17:00:00,54499,Exit on session close,BuyToCover,Long,4506.25,1,2.18,-2,0
814,2022-06-19T18:45:00,54513,Long,Buy,Long,4524.5,1,2.18,1,1
815,2022-06-19T21:21:00,54565,L-SolarExit,Sell,Short,4501.75,1,2.18,2,0
816,2022-06-19T21:27:00,54567,Short,SellShort,Short,4498.75,1,2.18,-1,-1
817,2022-06-19T23:42:00,54612,S-SolarExit,BuyToCover,Long,4515.75,1,2.18,1,1
818,2022-06-21T20:18:00,55384,Short,SellShort,Short,4576.75,1,2.18,-1,-1
819,2022-06-22T05:27:00,55567,S-SolarExit,BuyToCover,Long,4533,1,2.18,1,1
820,2022-06-22T08:27:00,55627,Short,SellShort,Short,4531.25,1,2.18,-1,-1
821,2022-06-22T09:33:00,55649,S-SolarExit,BuyToCover,Long,4546.5,1,2.18,1,1
822,2022-06-22T11:06:00,55680,Short,SellShort,Short,4595.75,1,2.18,-1,-1
823,2022-06-22T11:36:00,55690,S-SolarExit,BuyToCover,Long,4615.75,1,2.18,1,1
824,2022-06-22T11:51:00,55695,Short,SellShort,Short,4595.5,1,2.18,-1,-1
825,2022-06-22T12:48:00,55714,S-SolarExit,BuyToCover,Long,4602.75,1,2.18,1,1
826,2022-06-22T14:54:00,55756,Short,SellShort,Short,4605.5,1,2.18,-1,-1
827,2022-06-22T17:00:00,55799,Exit on session close,BuyToCover,Long,4582.75,1,2.18,-3,0
828,2022-06-22T20:54:00,55856,Long,Buy,Long,4581.75,1,2.18,1,1
829,2022-06-22T22:00:00,55878,L-SolarExit,Sell,Short,4571,1,2.18,-1,-1
830,2022-06-23T01:36:00,55950,Long,Buy,Long,4588.25,1,2.18,1,1
831,2022-06-23T03:24:00,55986,L-SolarExit,Sell,Short,4564.5,1,2.18,-1,-1
832,2022-06-23T04:15:00,56003,Long,Buy,Long,4582.5,1,2.18,1,1
833,2022-06-23T09:57:00,56117,L-SolarExit,Sell,Short,4592,1,2.18,-1,-1
834,2022-06-23T10:51:00,56135,Long,Buy,Long,4615.75,1,2.18,1,1
835,2022-06-23T12:00:00,56158,L-SolarExit,Sell,Short,4596,1,2.18,-1,-1
836,2022-06-23T14:33:00,56209,Long,Buy,Long,4594.5,1,2.18,1,1
837,2022-06-23T17:00:00,56259,Exit on session close,Sell,Short,4606.25,1,2.18,2,0
838,2022-06-26T20:18:00,56764,Short,SellShort,Short,4719.75,1,2.18,-1,-1
839,2022-06-26T22:06:00,56800,S-SolarExit,BuyToCover,Long,4735.25,1,2.18,1,1
840,2022-06-27T01:36:00,56870,Short,SellShort,Short,4737.75,1,2.18,-1,-1
841,2022-06-27T03:21:00,56905,S-SolarExit,BuyToCover,Long,4750.25,1,2.18,1,1
842,2022-06-27T06:15:00,56963,Short,SellShort,Short,4753.25,1,2.18,-1,-1
843,2022-06-27T10:48:00,57054,S-SolarExit,BuyToCover,Long,4736.25,1,2.18,1,1
844,2022-06-27T12:33:00,57089,Short,SellShort,Short,4731.75,1,2.18,-1,-1
845,2022-06-27T16:15:00,57163,S-SolarExit,BuyToCover,Long,4731.75,1,2.18,-4,0
846,2022-06-27T16:24:00,57166,Long,Buy,Long,4732.25,1,2.18,1,1
847,2022-06-27T17:00:00,57179,Exit on session close,Sell,Short,4732,1,2.18,1,0
848,2022-06-27T22:00:00,57258,Short,SellShort,Short,4719,1,2.18,-1,-1
849,2022-06-28T00:39:00,57311,S-SolarExit,BuyToCover,Long,4726,1,2.18,-1,0
850,2022-06-28T01:36:00,57330,Long,Buy,Long,4726,1,2.18,1,1
851,2022-06-28T03:36:00,57370,L-SolarExit,Sell,Short,4738,1,2.18,-1,-1
852,2022-06-28T05:03:00,57399,Long,Buy,Long,4749.25,1,2.18,1,1
853,2022-06-28T08:33:00,57469,L-SolarExit,Sell,Short,4735.5,1,2.18,-1,-1
854,2022-06-28T09:36:00,57490,Long,Buy,Long,4763.75,1,2.18,1,1
855,2022-06-28T10:09:00,57501,L-SolarExit,Sell,Short,4749,1,2.18,-1,-1
856,2022-06-28T12:51:00,57555,Long,Buy,Long,4691.75,1,2.18,1,1
857,2022-06-28T13:12:00,57562,L-SolarExit,Sell,Short,4671,1,2.18,-1,-1
858,2022-06-29T08:03:00,57919,Long,Buy,Long,4654.5,1,2.18,1,1
859,2022-06-29T08:42:00,57932,L-SolarExit,Sell,Short,4643.75,1,2.18,-1,-1
860,2022-06-29T09:57:00,57957,Long,Buy,Long,4656,1,2.18,1,1
861,2022-06-29T10:21:00,57965,L-SolarExit,Sell,Short,4639,1,2.18,-1,-1
862,2022-06-29T10:48:00,57974,Long,Buy,Long,4658.5,1,2.18,1,1
863,2022-06-29T11:24:00,57986,L-SolarExit,Sell,Short,4637.25,1,2.18,-1,-1
864,2022-06-29T14:00:00,58038,Long,Buy,Long,4646,1,2.18,1,1
865,2022-06-29T15:57:00,58077,L-SolarExit,Sell,Short,4634.75,1,2.18,-1,-1
866,2022-06-30T04:09:00,58301,Long,Buy,Long,4608.5,1,2.18,1,1
867,2022-06-30T05:18:00,58324,L-SolarExit,Sell,Short,4587.25,1,2.18,-1,-1
868,2022-06-30T08:42:00,58392,Long,Buy,Long,4603.5,1,2.18,1,1
869,2022-06-30T09:42:00,58412,L-SolarExit,Sell,Short,4584.25,1,2.18,-1,-1
870,2022-06-30T10:39:00,58431,Long,Buy,Long,4584.75,1,2.18,1,1
871,2022-06-30T13:15:00,58483,L-SolarExit,Sell,Short,4623,1,2.18,-1,-1
872,2022-06-30T13:57:00,58497,Long,Buy,Long,4643,1,2.18,1,1
873,2022-06-30T14:30:00,58508,L-SolarExit,Sell,Short,4620.5,1,2.18,-1,-1
874,2022-06-30T15:36:00,58530,Long,Buy,Long,4619.5,1,2.18,1,1
875,2022-06-30T15:57:00,58537,L-SolarExit,Sell,Short,4597,1,2.18,-1,-1
876,2022-07-01T03:42:00,58752,Long,Buy,Long,4589.25,1,2.18,1,1
877,2022-07-01T10:15:00,58883,L-SolarExit,Sell,Short,4602.25,1,2.18,-1,-1
878,2022-07-01T11:21:00,58905,Long,Buy,Long,4610.75,1,2.18,1,1
879,2022-07-01T17:00:00,59019,Exit on session close,Sell,Short,4647.75,1,2.18,3,0
880,2022-07-03T20:54:00,59076,Short,SellShort,Short,4625.25,1,2.18,-1,-1
881,2022-07-04T05:57:00,59257,S-SolarExit,BuyToCover,Long,4639.25,1,2.18,1,1
882,2022-07-05T03:42:00,59592,Short,SellShort,Short,4656,1,2.18,-1,-1
883,2022-07-05T06:12:00,59642,S-SolarExit,BuyToCover,Long,4634.5,1,2.18,1,1
884,2022-07-05T07:51:00,59675,Short,SellShort,Short,4623,1,2.18,-1,-1
885,2022-07-05T10:15:00,59723,S-SolarExit,BuyToCover,Long,4582.5,1,2.18,1,1
886,2022-07-05T10:48:00,59734,Short,SellShort,Short,4583,1,2.18,-1,-1
887,2022-07-05T11:48:00,59754,S-SolarExit,BuyToCover,Long,4588.5,1,2.18,1,1
888,2022-07-05T19:57:00,59897,Short,SellShort,Short,4646.25,1,2.18,-1,-1
889,2022-07-05T20:51:00,59915,S-SolarExit,BuyToCover,Long,4665.25,1,2.18,1,1
890,2022-07-05T21:45:00,59933,Short,SellShort,Short,4650.25,1,2.18,-1,-1
891,2022-07-06T03:06:00,60040,S-SolarExit,BuyToCover,Long,4659.75,1,2.18,1,1
892,2022-07-06T04:45:00,60073,Short,SellShort,Short,4643,1,2.18,-1,-1
893,2022-07-06T08:51:00,60155,S-SolarExit,BuyToCover,Long,4659.25,1,2.18,1,1
894,2022-07-06T10:06:00,60180,Short,SellShort,Short,4650,1,2.18,-1,-1
895,2022-07-06T10:12:00,60182,S-SolarExit,BuyToCover,Long,4671.5,1,2.18,1,1
896,2022-07-06T10:18:00,60184,Short,SellShort,Short,4649,1,2.18,-1,-1
897,2022-07-06T13:12:00,60242,S-SolarExit,BuyToCover,Long,4657,1,2.18,1,1
898,2022-07-06T15:54:00,60296,Short,SellShort,Short,4673,1,2.18,-1,-1
899,2022-07-06T17:00:00,60319,Exit on session close,BuyToCover,Long,4676.25,1,2.18,-1,0
900,2022-07-06T23:27:00,60427,Long,Buy,Long,4676.75,1,2.18,1,1
901,2022-07-07T17:00:00,60779,Exit on session close,Sell,Short,4721.25,1,2.18,9,0
902,2022-07-07T23:03:00,60879,Short,SellShort,Short,4711.75,1,2.18,-1,-1
903,2022-07-08T03:39:00,60971,S-SolarExit,BuyToCover,Long,4719.5,1,2.18,-4,0
904,2022-07-08T03:42:00,60972,Long,Buy,Long,4721.25,1,2.18,1,1
905,2022-07-08T05:06:00,61000,L-SolarExit,Sell,Short,4707.25,1,2.18,-1,-1
906,2022-07-08T06:12:00,61022,Long,Buy,Long,4720,1,2.18,1,1
907,2022-07-08T07:00:00,61038,L-SolarExit,Sell,Short,4715.5,1,2.18,-1,-1
908,2022-07-08T09:03:00,61079,Long,Buy,Long,4705.75,1,2.18,1,1
909,2022-07-08T09:54:00,61096,L-SolarExit,Sell,Short,4698.75,1,2.18,-1,-1
910,2022-07-08T10:27:00,61107,Long,Buy,Long,4714,1,2.18,1,1
911,2022-07-08T12:12:00,61142,L-SolarExit,Sell,Short,4729.5,1,2.18,-1,-1
912,2022-07-08T13:51:00,61175,Long,Buy,Long,4724.5,1,2.18,1,1
913,2022-07-08T16:03:00,61219,L-SolarExit,Sell,Short,4724,1,2.18,-1,-1
914,2022-07-11T05:12:00,61462,Long,Buy,Long,4703,1,2.18,1,1
915,2022-07-11T09:42:00,61552,L-SolarExit,Sell,Short,4684,1,2.18,-1,-1
916,2022-07-11T13:09:00,61621,Long,Buy,Long,4691.75,1,2.18,1,1
917,2022-07-11T14:36:00,61650,L-SolarExit,Sell,Short,4688.75,1,2.18,1,0
918,2022-07-11T14:54:00,61656,Short,SellShort,Short,4686,1,2.18,-1,-1
919,2022-07-11T17:00:00,61699,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-2,0
920,2022-07-12T07:36:00,61970,Long,Buy,Long,4663.75,1,2.18,1,1
921,2022-07-12T10:03:00,62019,L-SolarExit,Sell,Short,4674,1,2.18,-1,-1
922,2022-07-12T11:15:00,62043,Long,Buy,Long,4687,1,2.18,1,1
923,2022-07-12T14:36:00,62110,L-SolarExit,Sell,Short,4670,1,2.18,-1,-1
924,2022-07-12T15:57:00,62137,Long,Buy,Long,4645.25,1,2.18,1,1
925,2022-07-12T17:00:00,62159,Exit on session close,Sell,Short,4645.5,1,2.18,1,0
926,2022-07-13T03:51:00,62355,Short,SellShort,Short,4645.25,1,2.18,-1,-1
927,2022-07-13T05:00:00,62378,S-SolarExit,BuyToCover,Long,4657.5,1,2.18,1,1
928,2022-07-13T08:36:00,62450,Short,SellShort,Short,4596.25,1,2.18,-1,-1
929,2022-07-13T09:03:00,62459,S-SolarExit,BuyToCover,Long,4593,1,2.18,1,1
930,2022-07-13T10:24:00,62486,Short,SellShort,Short,4588.75,1,2.18,-1,-1
931,2022-07-13T10:36:00,62490,S-SolarExit,BuyToCover,Long,4615.5,1,2.18,1,1
932,2022-07-13T11:33:00,62509,Short,SellShort,Short,4624.75,1,2.18,-1,-1
933,2022-07-13T12:39:00,62531,S-SolarExit,BuyToCover,Long,4638,1,2.18,1,1
934,2022-07-13T14:06:00,62560,Short,SellShort,Short,4630.25,1,2.18,-1,-1
935,2022-07-13T14:39:00,62571,S-SolarExit,BuyToCover,Long,4646.75,1,2.18,1,1
936,2022-07-13T15:48:00,62594,Short,SellShort,Short,4630.25,1,2.18,-1,-1
937,2022-07-13T17:00:00,62619,Exit on session close,BuyToCover,Long,4618.5,1,2.18,-2,0
938,2022-07-13T22:39:00,62711,Long,Buy,Long,4620.5,1,2.18,1,1
939,2022-07-14T03:09:00,62801,L-SolarExit,Sell,Short,4604.5,1,2.18,-1,-1
940,2022-07-14T11:12:00,62962,Long,Buy,Long,4568,1,2.18,1,1
941,2022-07-14T12:51:00,62995,L-SolarExit,Sell,Short,4574,1,2.18,-1,-1
942,2022-07-14T13:45:00,63013,Long,Buy,Long,4590.75,1,2.18,1,1
943,2022-07-14T17:00:00,63079,Exit on session close,Sell,Short,4618,1,2.18,2,0
944,2022-07-15T02:42:00,63252,Short,SellShort,Short,4612.75,1,2.18,-1,-1
945,2022-07-15T04:48:00,63294,S-SolarExit,BuyToCover,Long,4624.5,1,2.18,1,1
946,2022-07-15T09:54:00,63396,Short,SellShort,Short,4649.5,1,2.18,-1,-1
947,2022-07-15T10:06:00,63400,S-SolarExit,BuyToCover,Long,4666,1,2.18,1,1
948,2022-07-18T08:33:00,63829,Short,SellShort,Short,4713,1,2.18,-1,-1
949,2022-07-18T16:24:00,63986,S-SolarExit,BuyToCover,Long,4661.5,1,2.18,1,1
950,2022-07-19T03:48:00,64194,Short,SellShort,Short,4657.25,1,2.18,-1,-1
951,2022-07-19T05:00:00,64218,S-SolarExit,BuyToCover,Long,4672,1,2.18,1,1
952,2022-07-19T08:27:00,64287,Short,SellShort,Short,4679.25,1,2.18,-1,-1
953,2022-07-19T08:57:00,64297,S-SolarExit,BuyToCover,Long,4692.5,1,2.18,1,1
954,2022-07-20T03:06:00,64640,Short,SellShort,Short,4772,1,2.18,-1,-1
955,2022-07-20T09:27:00,64767,S-SolarExit,BuyToCover,Long,4759.5,1,2.18,-3,0
956,2022-07-20T09:30:00,64768,Long,Buy,Long,4760.75,1,2.18,1,1
957,2022-07-20T12:48:00,64834,L-SolarExit,Sell,Short,4781.25,1,2.18,-1,-1
958,2022-07-20T13:36:00,64850,Long,Buy,Long,4780.5,1,2.18,1,1
959,2022-07-20T14:00:00,64858,L-SolarExit,Sell,Short,4764.5,1,2.18,1,0
960,2022-07-20T14:03:00,64859,Short,SellShort,Short,4761.75,1,2.18,-1,-1
961,2022-07-20T14:30:00,64868,S-SolarExit,BuyToCover,Long,4782.25,1,2.18,1,1
962,2022-07-20T16:36:00,64910,Short,SellShort,Short,4777.5,1,2.18,-1,-1
963,2022-07-20T17:00:00,64919,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-1,0
964,2022-07-21T00:54:00,65056,Long,Buy,Long,4784.25,1,2.18,1,1
965,2022-07-21T03:36:00,65110,L-SolarExit,Sell,Short,4776.75,1,2.18,-1,-1
966,2022-07-21T08:24:00,65206,Long,Buy,Long,4790,1,2.18,1,1
967,2022-07-21T09:15:00,65223,L-SolarExit,Sell,Short,4783.5,1,2.18,1,0
968,2022-07-21T09:18:00,65224,Short,SellShort,Short,4782.75,1,2.18,-1,-1
969,2022-07-21T09:45:00,65233,S-SolarExit,BuyToCover,Long,4782,1,2.18,1,1
970,2022-07-21T10:09:00,65241,Short,SellShort,Short,4770,1,2.18,-1,-1
971,2022-07-21T10:48:00,65254,S-SolarExit,BuyToCover,Long,4770.75,1,2.18,-1,0
972,2022-07-21T10:57:00,65257,Long,Buy,Long,4771.5,1,2.18,1,1
973,2022-07-21T13:39:00,65311,L-SolarExit,Sell,Short,4794.25,1,2.18,-1,-1
974,2022-07-21T15:12:00,65342,Long,Buy,Long,4815.5,1,2.18,1,1
975,2022-07-21T17:00:00,65379,Exit on session close,Sell,Short,4813.25,1,2.18,2,0
976,2022-07-21T18:09:00,65381,Short,SellShort,Short,4807,1,2.18,-1,-1
977,2022-07-22T08:27:00,65667,S-SolarExit,BuyToCover,Long,4821.5,1,2.18,1,1
978,2022-07-22T10:00:00,65698,Short,SellShort,Short,4818.25,1,2.18,-1,-1
979,2022-07-22T15:18:00,65804,S-SolarExit,BuyToCover,Long,4782.75,1,2.18,1,1
980,2022-07-25T09:33:00,66149,Short,SellShort,Short,4793.25,1,2.18,-1,-1
981,2022-07-25T10:00:00,66158,S-SolarExit,BuyToCover,Long,4795.5,1,2.18,1,1
982,2022-07-25T10:30:00,66168,Short,SellShort,Short,4774.75,1,2.18,-1,-1
983,2022-07-25T11:00:00,66178,S-SolarExit,BuyToCover,Long,4790.75,1,2.18,1,1
984,2022-07-25T13:54:00,66236,Short,SellShort,Short,4784,1,2.18,-1,-1
985,2022-07-25T15:54:00,66276,S-SolarExit,BuyToCover,Long,4785.5,1,2.18,1,1
986,2022-07-25T18:06:00,66300,Short,SellShort,Short,4779.5,1,2.18,-1,-1
987,2022-07-26T13:09:00,66681,S-SolarExit,BuyToCover,Long,4756,1,2.18,1,1
988,2022-07-26T14:24:00,66706,Short,SellShort,Short,4745.75,1,2.18,-1,-1
989,2022-07-26T16:12:00,66742,S-SolarExit,BuyToCover,Long,4755.25,1,2.18,1,1
990,2022-07-27T07:12:00,67022,Short,SellShort,Short,4776.75,1,2.18,-1,-1
991,2022-07-27T09:48:00,67074,S-SolarExit,BuyToCover,Long,4789.5,1,2.18,1,1
992,2022-07-27T14:36:00,67170,Short,SellShort,Short,4791.25,1,2.18,-1,-1
993,2022-07-27T14:39:00,67171,S-SolarExit,BuyToCover,Long,4811,1,2.18,1,1
994,2022-07-27T15:57:00,67197,Short,SellShort,Short,4850.25,1,2.18,-1,-1
995,2022-07-27T17:00:00,67219,Exit on session close,BuyToCover,Long,4843,1,2.18,-1,0
996,2022-07-28T08:39:00,67511,Long,Buy,Long,4841,1,2.18,1,1
997,2022-07-28T09:48:00,67534,L-SolarExit,Sell,Short,4839,1,2.18,-1,-1
998,2022-07-28T10:42:00,67552,Long,Buy,Long,4832.25,1,2.18,1,1
999,2022-07-28T17:00:00,67679,Exit on session close,Sell,Short,4927.25,1,2.18,4,0
1000,2022-07-28T18:54:00,67696,Short,SellShort,Short,4917,1,2.18,-1,-1
1001,2022-07-29T03:27:00,67867,S-SolarExit,BuyToCover,Long,4930.75,1,2.18,1,1
1002,2022-07-29T08:36:00,67970,Short,SellShort,Short,4913.25,1,2.18,-1,-1
1003,2022-07-29T09:45:00,67993,S-SolarExit,BuyToCover,Long,4920.75,1,2.18,-2,0
1004,2022-07-29T09:48:00,67994,Long,Buy,Long,4920.5,1,2.18,1,1
1005,2022-07-29T11:06:00,68020,L-SolarExit,Sell,Short,4927.5,1,2.18,2,0
1006,2022-07-29T11:15:00,68023,Short,SellShort,Short,4925.5,1,2.18,-1,-1
1007,2022-07-29T12:06:00,68040,S-SolarExit,BuyToCover,Long,4933.5,1,2.18,1,1
1008,2022-07-31T18:06:00,68140,Short,SellShort,Short,4947.5,1,2.18,-1,-1
1009,2022-08-01T03:36:00,68330,S-SolarExit,BuyToCover,Long,4948,1,2.18,1,1
1010,2022-08-01T08:27:00,68427,Short,SellShort,Short,4942.25,1,2.18,-1,-1
1011,2022-08-01T09:45:00,68453,S-SolarExit,BuyToCover,Long,4937.75,1,2.18,1,1
1012,2022-08-01T10:24:00,68466,Short,SellShort,Short,4943.5,1,2.18,-1,-1
1013,2022-08-01T10:45:00,68473,S-SolarExit,BuyToCover,Long,4951.5,1,2.18,-1,0
1014,2022-08-01T10:48:00,68474,Long,Buy,Long,4955.75,1,2.18,1,1
1015,2022-08-01T11:24:00,68486,L-SolarExit,Sell,Short,4953.75,1,2.18,-1,-1
1016,2022-08-01T11:51:00,68495,Long,Buy,Long,4966.75,1,2.18,1,1
1017,2022-08-01T12:18:00,68504,L-SolarExit,Sell,Short,4950.75,1,2.18,-1,-1
1018,2022-08-01T14:18:00,68544,Long,Buy,Long,4940,1,2.18,1,1
1019,2022-08-01T17:00:00,68599,Exit on session close,Sell,Short,4945,1,2.18,2,0
1020,2022-08-01T18:30:00,68608,Short,SellShort,Short,4937.75,1,2.18,-1,-1
1021,2022-08-02T09:15:00,68903,S-SolarExit,BuyToCover,Long,4924.25,1,2.18,1,1
1022,2022-08-02T13:33:00,68989,Short,SellShort,Short,4942.25,1,2.18,-1,-1
1023,2022-08-02T14:36:00,69010,S-SolarExit,BuyToCover,Long,4941.75,1,2.18,1,1
1024,2022-08-02T15:15:00,69023,Short,SellShort,Short,4925.5,1,2.18,-1,-1
1025,2022-08-02T17:00:00,69059,Exit on session close,BuyToCover,Long,4918.75,1,2.18,-2,0
1026,2022-08-02T22:09:00,69141,Long,Buy,Long,4923.25,1,2.18,1,1
1027,2022-08-03T10:39:00,69391,L-SolarExit,Sell,Short,4938.5,1,2.18,-1,-1
1028,2022-08-03T11:06:00,69400,Long,Buy,Long,4954.25,1,2.18,1,1
1029,2022-08-03T16:09:00,69501,L-SolarExit,Sell,Short,4976.25,1,2.18,5,0
1030,2022-08-03T16:12:00,69502,Short,SellShort,Short,4974.5,1,2.18,-1,-1
1031,2022-08-03T17:00:00,69519,Exit on session close,BuyToCover,Long,4975,1,2.18,-1,0
1032,2022-08-04T05:54:00,69756,Long,Buy,Long,4986.25,1,2.18,1,1
1033,2022-08-04T07:57:00,69797,L-SolarExit,Sell,Short,4982,1,2.18,-1,-1
1034,2022-08-04T09:51:00,69835,Long,Buy,Long,4983.5,1,2.18,1,1
1035,2022-08-04T10:21:00,69845,L-SolarExit,Sell,Short,4969.5,1,2.18,-1,-1
1036,2022-08-04T11:00:00,69858,Long,Buy,Long,4975.25,1,2.18,1,1
1037,2022-08-04T12:51:00,69895,L-SolarExit,Sell,Short,4967.25,1,2.18,-1,-1
1038,2022-08-04T13:36:00,69910,Long,Buy,Long,4978.5,1,2.18,1,1
1039,2022-08-04T17:00:00,69979,Exit on session close,Sell,Short,4974,1,2.18,2,0
1040,2022-08-05T04:48:00,70194,Short,SellShort,Short,4973,1,2.18,-1,-1
1041,2022-08-05T09:36:00,70290,S-SolarExit,BuyToCover,Long,4940.5,1,2.18,1,1
1042,2022-08-05T11:06:00,70320,Short,SellShort,Short,4959.25,1,2.18,-1,-1
1043,2022-08-05T12:09:00,70341,S-SolarExit,BuyToCover,Long,4949.75,1,2.18,1,1
1044,2022-08-05T14:15:00,70383,Short,SellShort,Short,4954.25,1,2.18,-1,-1
1045,2022-08-05T15:51:00,70415,S-SolarExit,BuyToCover,Long,4965.75,1,2.18,1,1
1046,2022-08-07T18:48:00,70454,Short,SellShort,Short,4953.25,1,2.18,-1,-1
1047,2022-08-08T01:09:00,70581,S-SolarExit,BuyToCover,Long,4967.5,1,2.18,1,1
1048,2022-08-08T09:09:00,70741,Short,SellShort,Short,4983.25,1,2.18,-1,-1
1049,2022-08-08T09:45:00,70753,S-SolarExit,BuyToCover,Long,4998.5,1,2.18,1,1
1050,2022-08-08T11:21:00,70785,Short,SellShort,Short,4993,1,2.18,-1,-1
1051,2022-08-08T13:21:00,70825,S-SolarExit,BuyToCover,Long,4975.25,1,2.18,1,1
1052,2022-08-08T14:09:00,70841,Short,SellShort,Short,4959.25,1,2.18,-1,-1
1053,2022-08-08T15:45:00,70873,S-SolarExit,BuyToCover,Long,4966,1,2.18,1,1
1054,2022-08-08T21:48:00,70974,Short,SellShort,Short,4963,1,2.18,-1,-1
1055,2022-08-09T11:21:00,71245,S-SolarExit,BuyToCover,Long,4952,1,2.18,1,1
1056,2022-08-09T12:27:00,71267,Short,SellShort,Short,4940,1,2.18,-1,-1
1057,2022-08-09T15:27:00,71327,S-SolarExit,BuyToCover,Long,4949,1,2.18,1,1
1058,2022-08-10T02:06:00,71520,Short,SellShort,Short,4939,1,2.18,-1,-1
1059,2022-08-10T03:54:00,71556,S-SolarExit,BuyToCover,Long,4949.5,1,2.18,1,1
1060,2022-08-10T09:18:00,71664,Short,SellShort,Short,5011.5,1,2.18,-1,-1
1061,2022-08-10T10:39:00,71691,S-SolarExit,BuyToCover,Long,5015.5,1,2.18,1,1
1062,2022-08-10T12:24:00,71726,Short,SellShort,Short,5020,1,2.18,-1,-1
1063,2022-08-10T13:54:00,71756,S-SolarExit,BuyToCover,Long,5031.5,1,2.18,1,1
1064,2022-08-10T15:03:00,71779,Short,SellShort,Short,5018.5,1,2.18,-1,-1
1065,2022-08-10T15:42:00,71792,S-SolarExit,BuyToCover,Long,5031.75,1,2.18,1,1
1066,2022-08-11T03:54:00,72016,Short,SellShort,Short,5040.25,1,2.18,-1,-1
1067,2022-08-11T07:42:00,72092,S-SolarExit,BuyToCover,Long,5050,1,2.18,1,1
1068,2022-08-11T10:51:00,72155,Short,SellShort,Short,5066.75,1,2.18,-1,-1
1069,2022-08-11T12:39:00,72191,S-SolarExit,BuyToCover,Long,5056.5,1,2.18,1,1
1070,2022-08-11T14:06:00,72220,Short,SellShort,Short,5049.5,1,2.18,-1,-1
1071,2022-08-11T16:24:00,72266,S-SolarExit,BuyToCover,Long,5039,1,2.18,-2,0
1072,2022-08-11T16:30:00,72268,Long,Buy,Long,5040.25,1,2.18,1,1
1073,2022-08-11T17:00:00,72279,Exit on session close,Sell,Short,5040.75,1,2.18,1,0
1074,2022-08-12T07:06:00,72540,Short,SellShort,Short,5045.5,1,2.18,-1,-1
1075,2022-08-12T09:06:00,72580,S-SolarExit,BuyToCover,Long,5055.5,1,2.18,1,1
1076,2022-08-12T10:09:00,72601,Short,SellShort,Short,5047.25,1,2.18,-1,-1
1077,2022-08-12T10:36:00,72610,S-SolarExit,BuyToCover,Long,5059.75,1,2.18,1,1
1078,2022-08-14T20:03:00,72779,Short,SellShort,Short,5091.25,1,2.18,-1,-1
1079,2022-08-15T09:36:00,73050,S-SolarExit,BuyToCover,Long,5086.25,1,2.18,1,1
1080,2022-08-15T10:24:00,73066,Short,SellShort,Short,5091.25,1,2.18,-1,-1
1081,2022-08-15T11:39:00,73091,S-SolarExit,BuyToCover,Long,5098.75,1,2.18,1,1
1082,2022-08-15T18:30:00,73208,Short,SellShort,Short,5115.5,1,2.18,-1,-1
1083,2022-08-15T22:54:00,73296,S-SolarExit,BuyToCover,Long,5121,1,2.18,1,1
1084,2022-08-16T03:03:00,73379,Short,SellShort,Short,5110.75,1,2.18,-1,-1
1085,2022-08-16T04:15:00,73403,S-SolarExit,BuyToCover,Long,5118,1,2.18,1,1
1086,2022-08-16T05:39:00,73431,Short,SellShort,Short,5110.25,1,2.18,-1,-1
1087,2022-08-16T09:39:00,73511,S-SolarExit,BuyToCover,Long,5118,1,2.18,1,1
1088,2022-08-16T10:36:00,73530,Short,SellShort,Short,5107,1,2.18,-1,-1
