# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=48 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3686
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
800,2022-08-01T21:03:00,68659,Short,SellShort,Short,4927.75,1,2.18,-1,-1
801,2022-08-02T10:48:00,68934,S-SolarExit,BuyToCover,Long,4936.25,1,2.18,1,1
802,2022-08-02T13:36:00,68990,Short,SellShort,Short,4935.75,1,2.18,-1,-1
803,2022-08-02T17:00:00,69059,Exit on session close,BuyToCover,Long,4918.75,1,2.18,-3,0
804,2022-08-03T05:21:00,69285,Long,Buy,Long,4934.5,1,2.18,1,1
805,2022-08-03T17:00:00,69519,Exit on session close,Sell,Short,4974.5,1,2.18,9,0
806,2022-08-04T09:42:00,69832,Short,SellShort,Short,4970.75,1,2.18,-1,-1
807,2022-08-04T17:00:00,69979,Exit on session close,BuyToCover,Long,4974.25,1,2.18,-2,0
808,2022-08-04T21:54:00,70056,Long,Buy,Long,4985.25,1,2.18,1,1
809,2022-08-05T08:36:00,70270,L-SolarExit,Sell,Short,4941.25,1,2.18,-1,-1
810,2022-08-05T09:57:00,70297,Long,Buy,Long,4952,1,2.18,1,1
811,2022-08-05T11:27:00,70327,L-SolarExit,Sell,Short,4943.25,1,2.18,-1,-1
812,2022-08-05T13:09:00,70361,Long,Buy,Long,4960.75,1,2.18,1,1
813,2022-08-05T17:00:00,70439,Exit on session close,Sell,Short,4963.75,1,2.18,2,0
814,2022-08-08T11:42:00,70792,Short,SellShort,Short,4984.25,1,2.18,-1,-1
815,2022-08-08T17:00:00,70899,Exit on session close,BuyToCover,Long,4973,1,2.18,-3,0
816,2022-08-08T19:42:00,70932,Long,Buy,Long,4977,1,2.18,1,1
817,2022-08-09T07:48:00,71174,L-SolarExit,Sell,Short,4947.75,1,2.18,-1,-1
818,2022-08-10T04:48:00,71574,Long,Buy,Long,4960.5,1,2.18,1,1
819,2022-08-10T17:00:00,71819,Exit on session close,Sell,Short,5033,1,2.18,5,0
820,2022-08-11T11:12:00,72162,Short,SellShort,Short,5054,1,2.18,-1,-1
821,2022-08-11T17:00:00,72279,Exit on session close,BuyToCover,Long,5041.25,1,2.18,-4,0
822,2022-08-12T03:42:00,72472,Long,Buy,Long,5052.75,1,2.18,1,1
823,2022-08-12T17:00:00,72739,Exit on session close,Sell,Short,5102.75,1,2.18,10,0
824,2022-08-15T05:39:00,72971,Short,SellShort,Short,5078.5,1,2.18,-1,-1
825,2022-08-15T09:57:00,73057,S-SolarExit,BuyToCover,Long,5099,1,2.18,1,1
826,2022-08-16T14:45:00,73613,Short,SellShort,Short,5124,1,2.18,-1,-1
827,2022-08-16T17:00:00,73659,Exit on session close,BuyToCover,Long,5132.5,1,2.18,-1,0
828,2022-08-17T14:06:00,74060,Long,Buy,Long,5107.75,1,2.18,1,1
829,2022-08-17T15:15:00,74083,L-SolarExit,Sell,Short,5098.75,1,2.18,-1,-1
830,2022-08-18T06:09:00,74361,Long,Buy,Long,5108,1,2.18,1,1
831,2022-08-18T10:06:00,74440,L-SolarExit,Sell,Short,5086.25,1,2.18,-1,-1
832,2022-08-18T11:54:00,74476,Long,Buy,Long,5112.5,1,2.18,1,1
833,2022-08-18T17:00:00,74579,Exit on session close,Sell,Short,5110.25,1,2.18,2,0
834,2022-08-19T02:36:00,74750,Short,SellShort,Short,5090.75,1,2.18,-1,-1
835,2022-08-19T17:00:00,75039,Exit on session close,BuyToCover,Long,5051,1,2.18,-6,0
836,2022-08-23T03:45:00,75693,Long,Buy,Long,4968.5,1,2.18,1,1
837,2022-08-23T09:48:00,75814,L-SolarExit,Sell,Short,4954,1,2.18,-1,-1
838,2022-08-23T10:15:00,75823,Long,Buy,Long,4982.25,1,2.18,1,1
839,2022-08-23T11:06:00,75840,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
840,2022-08-24T07:54:00,76236,Long,Buy,Long,4960.5,1,2.18,1,1
841,2022-08-24T13:33:00,76349,L-SolarExit,Sell,Short,4955,1,2.18,-1,-1
842,2022-08-24T21:54:00,76496,Long,Buy,Long,4979.25,1,2.18,1,1
843,2022-08-25T06:15:00,76663,L-SolarExit,Sell,Short,4982.75,1,2.18,-1,-1
844,2022-08-25T10:06:00,76740,Long,Buy,Long,4997.5,1,2.18,1,1
845,2022-08-25T12:18:00,76784,L-SolarExit,Sell,Short,4981.25,1,2.18,-1,-1
846,2022-08-25T15:42:00,76852,Long,Buy,Long,5004.75,1,2.18,1,1
847,2022-08-25T17:00:00,76879,Exit on session close,Sell,Short,5017.25,1,2.18,1,0
848,2022-08-26T09:54:00,77196,Short,SellShort,Short,5010.75,1,2.18,-1,-1
849,2022-08-26T10:15:00,77203,S-SolarExit,BuyToCover,Long,5014.25,1,2.18,1,1
850,2022-08-26T10:30:00,77208,Short,SellShort,Short,4982.75,1,2.18,-1,-1
851,2022-08-26T17:00:00,77339,Exit on session close,BuyToCover,Long,4865.25,1,2.18,-6,0
852,2022-08-29T03:06:00,77520,Long,Buy,Long,4859,1,2.18,1,1
853,2022-08-29T05:51:00,77575,L-SolarExit,Sell,Short,4839,1,2.18,-1,-1
854,2022-08-29T09:45:00,77653,Long,Buy,Long,4864,1,2.18,1,1
855,2022-08-29T10:54:00,77676,L-SolarExit,Sell,Short,4846.5,1,2.18,-1,-1
856,2022-08-29T12:06:00,77700,Long,Buy,Long,4867.75,1,2.18,1,1
857,2022-08-29T15:54:00,77776,L-SolarExit,Sell,Short,4859,1,2.18,-1,-1
858,2022-08-30T03:21:00,77985,Long,Buy,Long,4874.75,1,2.18,1,1
859,2022-08-30T08:39:00,78091,L-SolarExit,Sell,Short,4870,1,2.18,-1,-1
860,2022-08-30T11:36:00,78150,Long,Buy,Long,4818.25,1,2.18,1,1
861,2022-08-30T13:18:00,78184,L-SolarExit,Sell,Short,4796.5,1,2.18,-1,-1
862,2022-08-30T15:12:00,78222,Long,Buy,Long,4811.75,1,2.18,1,1
863,2022-08-30T17:00:00,78259,Exit on session close,Sell,Short,4808.5,1,2.18,1,0
864,2022-08-31T03:54:00,78456,Short,SellShort,Short,4816,1,2.18,-1,-1
865,2022-08-31T08:21:00,78545,S-SolarExit,BuyToCover,Long,4826.75,1,2.18,1,1
866,2022-08-31T09:39:00,78571,Short,SellShort,Short,4808.75,1,2.18,-1,-1
867,2022-08-31T09:48:00,78574,S-SolarExit,BuyToCover,Long,4833.25,1,2.18,1,1
868,2022-08-31T10:21:00,78585,Short,SellShort,Short,4812.5,1,2.18,-1,-1
869,2022-08-31T17:00:00,78719,Exit on session close,BuyToCover,Long,4783,1,2.18,-5,0
870,2022-09-01T07:45:00,78993,Long,Buy,Long,4768.5,1,2.18,1,1
871,2022-09-01T10:06:00,79040,L-SolarExit,Sell,Short,4738.75,1,2.18,-1,-1
872,2022-09-01T13:30:00,79108,Long,Buy,Long,4751.25,1,2.18,1,1
873,2022-09-01T17:00:00,79179,Exit on session close,Sell,Short,4790,1,2.18,5,0
874,2022-09-02T09:48:00,79494,Short,SellShort,Short,4805,1,2.18,-1,-1
875,2022-09-02T10:21:00,79505,S-SolarExit,BuyToCover,Long,4820.75,1,2.18,-1,0
876,2022-09-02T10:27:00,79507,Long,Buy,Long,4825.5,1,2.18,1,1
877,2022-09-02T12:27:00,79547,L-SolarExit,Sell,Short,4813.25,1,2.18,-1,-1
878,2022-09-02T16:09:00,79621,Long,Buy,Long,4752.5,1,2.18,1,1
879,2022-09-02T17:00:00,79639,Exit on session close,Sell,Short,4755.25,1,2.18,1,0
880,2022-09-06T09:30:00,80328,Short,SellShort,Short,4759.25,1,2.18,-1,-1
881,2022-09-06T10:45:00,80353,S-SolarExit,BuyToCover,Long,4740,1,2.18,1,1
882,2022-09-06T12:21:00,80385,Short,SellShort,Short,4739,1,2.18,-1,-1
883,2022-09-06T17:00:00,80479,Exit on session close,BuyToCover,Long,4730.75,1,2.18,-3,0
884,2022-09-07T03:54:00,80676,Long,Buy,Long,4731.25,1,2.18,1,1
885,2022-09-07T17:00:00,80939,Exit on session close,Sell,Short,4800.75,1,2.18,8,0
886,2022-09-08T03:57:00,81137,Short,SellShort,Short,4793,1,2.18,-1,-1
887,2022-09-08T09:48:00,81254,S-SolarExit,BuyToCover,Long,4791.5,1,2.18,1,1
888,2022-09-08T12:06:00,81300,Short,SellShort,Short,4804.5,1,2.18,-1,-1
889,2022-09-08T12:57:00,81317,S-SolarExit,BuyToCover,Long,4805.5,1,2.18,1,1
890,2022-09-12T12:00:00,82218,Short,SellShort,Short,4914.25,1,2.18,-1,-1
891,2022-09-12T16:21:00,82305,S-SolarExit,BuyToCover,Long,4938.5,1,2.18,1,1
892,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
893,2022-09-13T17:00:00,82779,Exit on session close,BuyToCover,Long,4760,1,2.18,-6,0
894,2022-09-13T22:18:00,82864,Long,Buy,Long,4768,1,2.18,1,1
895,2022-09-14T07:48:00,83054,L-SolarExit,Sell,Short,4759,1,2.18,-1,-1
896,2022-09-14T09:48:00,83094,Long,Buy,Long,4774.25,1,2.18,1,1
897,2022-09-14T10:30:00,83108,L-SolarExit,Sell,Short,4749,1,2.18,-1,-1
898,2022-09-14T10:48:00,83114,Long,Buy,Long,4770.75,1,2.18,1,1
899,2022-09-14T13:51:00,83175,L-SolarExit,Sell,Short,4755.25,1,2.18,-1,-1
900,2022-09-14T15:54:00,83216,Long,Buy,Long,4761.25,1,2.18,1,1
901,2022-09-14T17:00:00,83239,Exit on session close,Sell,Short,4778,1,2.18,2,0
902,2022-09-15T06:48:00,83494,Short,SellShort,Short,4758.5,1,2.18,-1,-1
903,2022-09-15T09:54:00,83556,S-SolarExit,BuyToCover,Long,4770.5,1,2.18,1,1
904,2022-09-15T10:33:00,83569,Short,SellShort,Short,4751,1,2.18,-1,-1
905,2022-09-15T13:06:00,83620,S-SolarExit,BuyToCover,Long,4757.5,1,2.18,1,1
906,2022-09-15T14:06:00,83640,Short,SellShort,Short,4740.5,1,2.18,-1,-1
907,2022-09-15T17:00:00,83699,Exit on session close,BuyToCover,Long,4714.75,1,2.18,-3,0
908,2022-09-16T10:36:00,84030,Long,Buy,Long,4688.75,1,2.18,1,1
909,2022-09-16T11:42:00,84052,L-SolarExit,Sell,Short,4668,1,2.18,-1,-1
910,2022-09-16T14:54:00,84116,Long,Buy,Long,4684,1,2.18,1,1
911,2022-09-16T17:00:00,84159,Exit on session close,Sell,Short,4706.75,1,2.18,3,0
912,2022-09-18T22:30:00,84248,Short,SellShort,Short,4681,1,2.18,-1,-1
913,2022-09-19T09:45:00,84473,S-SolarExit,BuyToCover,Long,4678.75,1,2.18,1,1
914,2022-09-19T11:42:00,84512,Short,SellShort,Short,4681,1,2.18,-1,-1
915,2022-09-19T15:09:00,84581,S-SolarExit,BuyToCover,Long,4707,1,2.18,1,1
916,2022-09-20T04:09:00,84821,Short,SellShort,Short,4715.75,1,2.18,-1,-1
917,2022-09-20T11:57:00,84977,S-SolarExit,BuyToCover,Long,4691.75,1,2.18,1,1
918,2022-09-20T13:12:00,85002,Short,SellShort,Short,4671.25,1,2.18,-1,-1
919,2022-09-20T15:06:00,85040,S-SolarExit,BuyToCover,Long,4674.25,1,2.18,1,1
920,2022-09-21T02:45:00,85253,Short,SellShort,Short,4665,1,2.18,-1,-1
921,2022-09-21T05:39:00,85311,S-SolarExit,BuyToCover,Long,4684.5,1,2.18,1,1
922,2022-09-21T14:06:00,85480,Short,SellShort,Short,4665.25,1,2.18,-1,-1
923,2022-09-21T14:39:00,85491,S-SolarExit,BuyToCover,Long,4682.75,1,2.18,1,1
924,2022-09-21T15:15:00,85503,Short,SellShort,Short,4667.75,1,2.18,-1,-1
925,2022-09-21T15:18:00,85504,S-SolarExit,BuyToCover,Long,4693.25,1,2.18,1,1
926,2022-09-21T15:30:00,85508,Short,SellShort,Short,4658.75,1,2.18,-1,-1
927,2022-09-21T17:00:00,85539,Exit on session close,BuyToCover,Long,4601.5,1,2.18,-2,0
928,2022-09-22T01:42:00,85692,Long,Buy,Long,4596.25,1,2.18,1,1
929,2022-09-22T05:45:00,85773,L-SolarExit,Sell,Short,4608.75,1,2.18,-1,-1
930,2022-09-22T08:18:00,85824,Long,Buy,Long,4620.25,1,2.18,1,1
931,2022-09-22T09:33:00,85849,L-SolarExit,Sell,Short,4600,1,2.18,-1,-1
932,2022-09-22T13:00:00,85918,Long,Buy,Long,4592.5,1,2.18,1,1
933,2022-09-22T16:00:00,85978,L-SolarExit,Sell,Short,4583.75,1,2.18,3,0
934,2022-09-22T16:03:00,85979,Short,SellShort,Short,4575.75,1,2.18,-1,-1
935,2022-09-22T17:00:00,85999,Exit on session close,BuyToCover,Long,4578.5,1,2.18,-2,0
936,2022-09-23T15:21:00,86425,Long,Buy,Long,4493,1,2.18,1,1
937,2022-09-23T17:00:00,86459,Exit on session close,Sell,Short,4515.75,1,2.18,2,0
938,2022-09-25T21:00:00,86518,Short,SellShort,Short,4493.5,1,2.18,-1,-1
939,2022-09-26T03:12:00,86642,S-SolarExit,BuyToCover,Long,4499.75,1,2.18,1,1
940,2022-09-26T05:27:00,86687,Short,SellShort,Short,4495.75,1,2.18,-1,-1
941,2022-09-26T08:54:00,86756,S-SolarExit,BuyToCover,Long,4503.25,1,2.18,1,1
942,2022-09-26T11:09:00,86801,Short,SellShort,Short,4509,1,2.18,-1,-1
943,2022-09-26T14:57:00,86877,S-SolarExit,BuyToCover,Long,4489.5,1,2.18,1,1
944,2022-09-26T16:03:00,86899,Short,SellShort,Short,4475.5,1,2.18,-1,-1
945,2022-09-26T17:00:00,86919,Exit on session close,BuyToCover,Long,4472,1,2.18,-1,0
946,2022-09-26T20:15:00,86963,Long,Buy,Long,4490,1,2.18,1,1
947,2022-09-27T05:12:00,87142,L-SolarExit,Sell,Short,4507.25,1,2.18,-1,-1
948,2022-09-27T07:42:00,87192,Long,Buy,Long,4523.25,1,2.18,1,1
949,2022-09-27T09:54:00,87236,L-SolarExit,Sell,Short,4511.25,1,2.18,-1,-1
950,2022-09-27T10:48:00,87254,Long,Buy,Long,4518.75,1,2.18,1,1
951,2022-09-27T11:27:00,87267,L-SolarExit,Sell,Short,4493.25,1,2.18,-1,-1
952,2022-09-27T14:45:00,87333,Long,Buy,Long,4471.5,1,2.18,1,1
953,2022-09-27T17:00:00,87379,Exit on session close,Sell,Short,4469.5,1,2.18,1,0
954,2022-09-27T21:33:00,87449,Short,SellShort,Short,4451.75,1,2.18,-1,-1
955,2022-09-28T02:03:00,87539,S-SolarExit,BuyToCover,Long,4452.25,1,2.18,-1,0
956,2022-09-28T02:06:00,87540,Long,Buy,Long,4454.25,1,2.18,1,1
957,2022-09-28T03:18:00,87564,L-SolarExit,Sell,Short,4428.5,1,2.18,-1,-1
958,2022-09-28T04:00:00,87578,Long,Buy,Long,4453,1,2.18,1,1
959,2022-09-28T05:12:00,87602,L-SolarExit,Sell,Short,4431,1,2.18,-1,-1
960,2022-09-28T06:06:00,87620,Long,Buy,Long,4448,1,2.18,1,1
961,2022-09-28T07:09:00,87641,L-SolarExit,Sell,Short,4446,1,2.18,-1,-1
962,2022-09-28T08:30:00,87668,Long,Buy,Long,4460,1,2.18,1,1
963,2022-09-28T09:42:00,87692,L-SolarExit,Sell,Short,4460,1,2.18,1,0
964,2022-09-28T18:57:00,87857,Short,SellShort,Short,4529.25,1,2.18,-1,-1
965,2022-09-29T05:48:00,88074,S-SolarExit,BuyToCover,Long,4513.5,1,2.18,1,1
966,2022-09-29T08:39:00,88131,Short,SellShort,Short,4484.25,1,2.18,-1,-1
967,2022-09-29T11:12:00,88182,S-SolarExit,BuyToCover,Long,4466.5,1,2.18,1,1
968,2022-09-29T13:06:00,88220,Short,SellShort,Short,4448,1,2.18,-1,-1
969,2022-09-29T15:36:00,88270,S-SolarExit,BuyToCover,Long,4454.5,1,2.18,1,1
970,2022-09-29T22:27:00,88387,Short,SellShort,Short,4452,1,2.18,-1,-1
971,2022-09-30T02:51:00,88475,S-SolarExit,BuyToCover,Long,4469.5,1,2.18,1,1
972,2022-09-30T07:09:00,88561,Short,SellShort,Short,4473.25,1,2.18,-1,-1
973,2022-09-30T09:57:00,88617,S-SolarExit,BuyToCover,Long,4457.25,1,2.18,1,1
974,2022-09-30T11:51:00,88655,Short,SellShort,Short,4464.25,1,2.18,-1,-1
975,2022-09-30T17:00:00,88759,Exit on session close,BuyToCover,Long,4409,1,2.18,-4,0
976,2022-10-02T21:48:00,88834,Long,Buy,Long,4402,1,2.18,1,1
977,2022-10-03T04:09:00,88961,L-SolarExit,Sell,Short,4396.25,1,2.18,2,0
978,2022-10-03T05:12:00,88982,Short,SellShort,Short,4393.25,1,2.18,-1,-1
979,2022-10-03T06:33:00,89009,S-SolarExit,BuyToCover,Long,4415,1,2.18,1,1
980,2022-10-03T09:45:00,89073,Short,SellShort,Short,4426.75,1,2.18,-1,-1
981,2022-10-03T10:06:00,89080,S-SolarExit,BuyToCover,Long,4456.25,1,2.18,1,1
982,2022-10-04T13:18:00,89604,Short,SellShort,Short,4581.25,1,2.18,-1,-1
983,2022-10-04T14:00:00,89618,S-SolarExit,BuyToCover,Long,4597,1,2.18,1,1
984,2022-10-04T21:45:00,89753,Short,SellShort,Short,4586.5,1,2.18,-1,-1
985,2022-10-05T12:12:00,90042,S-SolarExit,BuyToCover,Long,4569.25,1,2.18,1,1
986,2022-10-05T15:57:00,90117,Short,SellShort,Short,4597.5,1,2.18,-1,-1
987,2022-10-05T17:00:00,90139,Exit on session close,BuyToCover,Long,4600.5,1,2.18,-1,0
988,2022-10-05T20:18:00,90184,Long,Buy,Long,4619.5,1,2.18,1,1
989,2022-10-06T03:03:00,90319,L-SolarExit,Sell,Short,4597.75,1,2.18,-1,-1
990,2022-10-06T08:36:00,90430,Long,Buy,Long,4601.5,1,2.18,1,1
991,2022-10-06T10:06:00,90460,L-SolarExit,Sell,Short,4579.5,1,2.18,-1,-1
992,2022-10-06T11:03:00,90479,Long,Buy,Long,4593.25,1,2.18,1,1
993,2022-10-06T12:09:00,90501,L-SolarExit,Sell,Short,4571.25,1,2.18,-1,-1
994,2022-10-07T05:27:00,90827,Long,Buy,Long,4563.75,1,2.18,1,1
995,2022-10-07T08:36:00,90890,L-SolarExit,Sell,Short,4532.5,1,2.18,-1,-1
996,2022-10-07T15:54:00,91036,Long,Buy,Long,4460,1,2.18,1,1
997,2022-10-07T17:00:00,91059,Exit on session close,Sell,Short,4455,1,2.18,1,0
998,2022-10-09T18:09:00,91061,Short,SellShort,Short,4436.75,1,2.18,-1,-1
999,2022-10-09T21:57:00,91137,S-SolarExit,BuyToCover,Long,4448,1,2.18,1,1
1000,2022-10-10T09:57:00,91377,Short,SellShort,Short,4445,1,2.18,-1,-1
1001,2022-10-10T13:51:00,91455,S-SolarExit,BuyToCover,Long,4437.75,1,2.18,1,1
1002,2022-10-10T20:09:00,91561,Short,SellShort,Short,4424.5,1,2.18,-1,-1
1003,2022-10-11T07:30:00,91788,S-SolarExit,BuyToCover,Long,4414.25,1,2.18,1,1
1004,2022-10-11T09:33:00,91829,Short,SellShort,Short,4409,1,2.18,-1,-1
1005,2022-10-11T10:45:00,91853,S-SolarExit,BuyToCover,Long,4411.25,1,2.18,1,1
1006,2022-10-11T14:51:00,91935,Short,SellShort,Short,4423,1,2.18,-1,-1
1007,2022-10-11T16:51:00,91975,S-SolarExit,BuyToCover,Long,4409.5,1,2.18,1,1
1008,2022-10-12T03:33:00,92169,Short,SellShort,Short,4415,1,2.18,-1,-1
1009,2022-10-12T05:27:00,92207,S-SolarExit,BuyToCover,Long,4432.75,1,2.18,1,1
1010,2022-10-12T08:36:00,92270,Short,SellShort,Short,4411,1,2.18,-1,-1
1011,2022-10-12T09:48:00,92294,S-SolarExit,BuyToCover,Long,4421.25,1,2.18,1,1
1012,2022-10-12T16:00:00,92418,Short,SellShort,Short,4396,1,2.18,-1,-1
1013,2022-10-12T17:00:00,92439,Exit on session close,BuyToCover,Long,4398,1,2.18,-1,0
1014,2022-10-13T05:09:00,92661,Long,Buy,Long,4409.75,1,2.18,1,1
1015,2022-10-13T08:36:00,92730,L-SolarExit,Sell,Short,4334.75,1,2.18,-1,-1
1016,2022-10-13T09:51:00,92755,Long,Buy,Long,4329.25,1,2.18,1,1
1017,2022-10-13T11:27:00,92787,L-SolarExit,Sell,Short,4423.75,1,2.18,-1,-1
1018,2022-10-13T11:42:00,92792,Long,Buy,Long,4462.5,1,2.18,1,1
1019,2022-10-13T12:21:00,92805,L-SolarExit,Sell,Short,4440,1,2.18,-1,-1
1020,2022-10-13T12:54:00,92816,Long,Buy,Long,4460.25,1,2.18,1,1
1021,2022-10-13T17:00:00,92899,Exit on session close,Sell,Short,4484.5,1,2.18,2,0
1022,2022-10-13T20:15:00,92943,Short,SellShort,Short,4477.25,1,2.18,-1,-1
1023,2022-10-13T21:45:00,92973,S-SolarExit,BuyToCover,Long,4498.25,1,2.18,1,1
1024,2022-10-14T03:30:00,93088,Short,SellShort,Short,4494.5,1,2.18,-1,-1
1025,2022-10-14T06:33:00,93149,S-SolarExit,BuyToCover,Long,4498.75,1,2.18,1,1
1026,2022-10-14T07:54:00,93176,Short,SellShort,Short,4482.25,1,2.18,-1,-1
1027,2022-10-14T08:51:00,93195,S-SolarExit,BuyToCover,Long,4505.75,1,2.18,1,1
1028,2022-10-14T09:39:00,93211,Short,SellShort,Short,4504.5,1,2.18,-1,-1
1029,2022-10-14T11:06:00,93240,S-SolarExit,BuyToCover,Long,4452.25,1,2.18,1,1
1030,2022-10-14T11:51:00,93255,Short,SellShort,Short,4427.25,1,2.18,-1,-1
1031,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-4,0
1032,2022-10-17T01:12:00,93502,Long,Buy,Long,4422.75,1,2.18,1,1
1033,2022-10-17T10:57:00,93697,L-SolarExit,Sell,Short,4479.5,1,2.18,-1,-1
1034,2022-10-17T11:57:00,93717,Long,Buy,Long,4501.25,1,2.18,1,1
1035,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,2,0
1036,2022-10-18T03:12:00,94002,Short,SellShort,Short,4541.75,1,2.18,-1,-1
1037,2022-10-18T06:42:00,94072,S-SolarExit,BuyToCover,Long,4554,1,2.18,1,1
1038,2022-10-18T09:57:00,94137,Short,SellShort,Short,4556.75,1,2.18,-1,-1
1039,2022-10-18T12:12:00,94182,S-SolarExit,BuyToCover,Long,4528.5,1,2.18,1,1
1040,2022-10-18T14:48:00,94234,Short,SellShort,Short,4515.75,1,2.18,-1,-1
1041,2022-10-18T15:36:00,94250,S-SolarExit,BuyToCover,Long,4534.5,1,2.18,1,1
1042,2022-10-19T01:39:00,94431,Short,SellShort,Short,4555.25,1,2.18,-1,-1
1043,2022-10-19T05:57:00,94517,S-SolarExit,BuyToCover,Long,4552.5,1,2.18,1,1
1044,2022-10-19T06:48:00,94534,Short,SellShort,Short,4532.75,1,2.18,-1,-1
1045,2022-10-19T09:39:00,94591,S-SolarExit,BuyToCover,Long,4532.75,1,2.18,1,1
1046,2022-10-19T11:06:00,94620,Short,SellShort,Short,4520.5,1,2.18,-1,-1
1047,2022-10-19T14:12:00,94682,S-SolarExit,BuyToCover,Long,4506.25,1,2.18,1,1
1048,2022-10-19T20:45:00,94793,Short,SellShort,Short,4494.5,1,2.18,-1,-1
1049,2022-10-20T01:15:00,94883,S-SolarExit,BuyToCover,Long,4511.75,1,2.18,1,1
1050,2022-10-20T02:36:00,94910,Short,SellShort,Short,4496.25,1,2.18,-1,-1
1051,2022-10-20T06:45:00,94993,S-SolarExit,BuyToCover,Long,4513.25,1,2.18,1,1
1052,2022-10-20T08:48:00,95034,Short,SellShort,Short,4505.25,1,2.18,-1,-1
1053,2022-10-20T10:00:00,95058,S-SolarExit,BuyToCover,Long,4522.75,1,2.18,1,1
1054,2022-10-20T12:03:00,95099,Short,SellShort,Short,4527.5,1,2.18,-1,-1
1055,2022-10-20T17:00:00,95199,Exit on session close,BuyToCover,Long,4481.5,1,2.18,-4,0
1056,2022-10-21T03:27:00,95387,Long,Buy,Long,4483,1,2.18,1,1
1057,2022-10-21T04:24:00,95406,L-SolarExit,Sell,Short,4458.75,1,2.18,-1,-1
1058,2022-10-21T09:06:00,95500,Long,Buy,Long,4483.25,1,2.18,1,1
1059,2022-10-21T10:30:00,95528,L-SolarExit,Sell,Short,4501,1,2.18,-1,-1
1060,2022-10-21T11:36:00,95550,Long,Buy,Long,4513.5,1,2.18,1,1
1061,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,6,0
1062,2022-10-23T20:27:00,95707,Short,SellShort,Short,4590.25,1,2.18,-1,-1
1063,2022-10-24T05:57:00,95897,S-SolarExit,BuyToCover,Long,4568,1,2.18,1,1
1064,2022-10-24T10:06:00,95980,Short,SellShort,Short,4581,1,2.18,-1,-1
1065,2022-10-24T10:39:00,95991,S-SolarExit,BuyToCover,Long,4585.75,1,2.18,1,1
1066,2022-10-25T05:33:00,96349,Short,SellShort,Short,4601.75,1,2.18,-1,-1
1067,2022-10-25T09:36:00,96430,S-SolarExit,BuyToCover,Long,4623,1,2.18,1,1
1068,2022-10-25T16:15:00,96563,Short,SellShort,Short,4655.25,1,2.18,-1,-1
1069,2022-10-25T17:00:00,96579,Exit on session close,BuyToCover,Long,4658,1,2.18,-1,0
1070,2022-10-26T04:09:00,96781,Long,Buy,Long,4655,1,2.18,1,1
1071,2022-10-26T12:54:00,96956,L-SolarExit,Sell,Short,4677,1,2.18,-1,-1
1072,2022-10-26T20:03:00,97079,Long,Buy,Long,4665.25,1,2.18,1,1
1073,2022-10-27T06:00:00,97278,L-SolarExit,Sell,Short,4646.75,1,2.18,-1,-1
1074,2022-10-27T08:36:00,97330,Long,Buy,Long,4662.75,1,2.18,1,1
1075,2022-10-27T09:54:00,97356,L-SolarExit,Sell,Short,4638.75,1,2.18,-1,-1
1076,2022-10-27T10:18:00,97364,Long,Buy,Long,4665,1,2.18,1,1
1077,2022-10-27T11:03:00,97379,L-SolarExit,Sell,Short,4646.5,1,2.18,-1,-1
1078,2022-10-27T13:24:00,97426,Long,Buy,Long,4649.5,1,2.18,1,1
1079,2022-10-27T14:15:00,97443,L-SolarExit,Sell,Short,4625.75,1,2.18,-1,-1
1080,2022-10-27T16:42:00,97492,Long,Buy,Long,4594,1,2.18,1,1
1081,2022-10-27T17:00:00,97499,Exit on session close,Sell,Short,4595.75,1,2.18,1,0
1082,2022-10-28T01:48:00,97654,Short,SellShort,Short,4593.5,1,2.18,-1,-1
1083,2022-10-28T07:30:00,97768,S-SolarExit,BuyToCover,Long,4607.25,1,2.18,1,1
1084,2022-10-30T20:42:00,98012,Short,SellShort,Short,4704.5,1,2.18,-1,-1
1085,2022-10-31T11:48:00,98314,S-SolarExit,BuyToCover,Long,4703.75,1,2.18,1,1
1086,2022-10-31T12:51:00,98335,Short,SellShort,Short,4683.5,1,2.18,-1,-1
1087,2022-10-31T17:00:00,98419,Exit on session close,BuyToCover,Long,4687.5,1,2.18,-2,0
1088,2022-11-01T01:33:00,98569,Long,Buy,Long,4707.5,1,2.18,1,1
1089,2022-11-01T09:51:00,98735,L-SolarExit,Sell,Short,4707.75,1,2.18,-1,-1
1090,2022-11-02T01:06:00,99020,Long,Buy,Long,4683.25,1,2.18,1,1
1091,2022-11-02T08:48:00,99174,L-SolarExit,Sell,Short,4660.75,1,2.18,-1,-1
1092,2022-11-02T13:54:00,99276,Long,Buy,Long,4661.75,1,2.18,1,1
