# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4090
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
864,2022-12-09T14:09:00,111335,Short,SellShort,Short,4759.5,1,2.18,-1,-1
865,2022-12-09T17:00:00,111393,Exit on session close,BuyToCover,Long,4736.25,1,2.18,-3,0
866,2022-12-12T06:00:00,111632,Long,Buy,Long,4751.25,1,2.18,1,1
867,2022-12-12T17:00:00,111853,Exit on session close,Sell,Short,4791,1,2.18,9,0
868,2022-12-13T09:36:00,112164,Short,SellShort,Short,4899,1,2.18,-1,-1
869,2022-12-13T13:21:00,112239,S-SolarExit,BuyToCover,Long,4821.5,1,2.18,1,1
870,2022-12-14T14:06:00,112714,Short,SellShort,Short,4813.25,1,2.18,-1,-1
871,2022-12-14T14:48:00,112728,S-SolarExit,BuyToCover,Long,4799.5,1,2.18,1,1
872,2022-12-14T15:33:00,112743,Short,SellShort,Short,4793.75,1,2.18,-1,-1
873,2022-12-14T15:57:00,112751,S-SolarExit,BuyToCover,Long,4815,1,2.18,1,1
874,2022-12-15T02:48:00,112948,Short,SellShort,Short,4786.75,1,2.18,-1,-1
875,2022-12-15T17:00:00,113233,Exit on session close,BuyToCover,Long,4694,1,2.18,-8,0
876,2022-12-16T09:36:00,113544,Long,Buy,Long,4677,1,2.18,1,1
877,2022-12-16T10:15:00,113557,L-SolarExit,Sell,Short,4654,1,2.18,-1,-1
878,2022-12-16T15:21:00,113659,Long,Buy,Long,4656,1,2.18,1,1
879,2022-12-16T17:00:00,113693,Exit on session close,Sell,Short,4643.25,1,2.18,1,0
880,2022-12-19T09:51:00,114009,Short,SellShort,Short,4639.25,1,2.18,-1,-1
881,2022-12-19T17:00:00,114153,Exit on session close,BuyToCover,Long,4613.25,1,2.18,-5,0
882,2022-12-19T18:54:00,114170,Long,Buy,Long,4624.25,1,2.18,1,1
883,2022-12-19T22:12:00,114236,L-SolarExit,Sell,Short,4603.75,1,2.18,-1,-1
884,2022-12-20T03:18:00,114338,Long,Buy,Long,4596.75,1,2.18,1,1
885,2022-12-20T09:51:00,114469,L-SolarExit,Sell,Short,4596.5,1,2.18,-1,-1
886,2022-12-20T10:06:00,114474,Long,Buy,Long,4621.5,1,2.18,1,1
887,2022-12-20T11:27:00,114501,L-SolarExit,Sell,Short,4610.25,1,2.18,-1,-1
888,2022-12-20T13:36:00,114544,Long,Buy,Long,4634.25,1,2.18,1,1
889,2022-12-20T17:00:00,114613,Exit on session close,Sell,Short,4624.75,1,2.18,1,0
890,2022-12-22T08:36:00,115364,Short,SellShort,Short,4657.75,1,2.18,-1,-1
891,2022-12-22T14:18:00,115478,S-SolarExit,BuyToCover,Long,4580.5,1,2.18,1,1
892,2022-12-23T08:36:00,115824,Short,SellShort,Short,4608,1,2.18,-1,-1
893,2022-12-23T08:48:00,115828,S-SolarExit,BuyToCover,Long,4640.75,1,2.18,1,1
894,2022-12-23T09:06:00,115834,Short,SellShort,Short,4614,1,2.18,-1,-1
895,2022-12-23T10:21:00,115859,S-SolarExit,BuyToCover,Long,4626,1,2.18,1,1
896,2022-12-27T08:51:00,116289,Short,SellShort,Short,4643.25,1,2.18,-1,-1
897,2022-12-27T10:24:00,116320,S-SolarExit,BuyToCover,Long,4636,1,2.18,1,1
898,2022-12-27T14:24:00,116400,Short,SellShort,Short,4621.25,1,2.18,-1,-1
899,2022-12-27T17:00:00,116453,Exit on session close,BuyToCover,Long,4627.75,1,2.18,-1,0
900,2022-12-28T03:03:00,116633,Long,Buy,Long,4637.75,1,2.18,1,1
901,2022-12-28T10:30:00,116782,L-SolarExit,Sell,Short,4623.75,1,2.18,-1,-1
902,2022-12-28T13:03:00,116833,Long,Buy,Long,4605.5,1,2.18,1,1
903,2022-12-28T15:06:00,116874,L-SolarExit,Sell,Short,4590.5,1,2.18,-1,-1
904,2022-12-29T06:09:00,117155,Long,Buy,Long,4598,1,2.18,1,1
905,2022-12-29T17:00:00,117373,Exit on session close,Sell,Short,4640.5,1,2.18,6,0
906,2022-12-30T01:06:00,117514,Short,SellShort,Short,4631.5,1,2.18,-1,-1
907,2022-12-30T10:24:00,117700,S-SolarExit,BuyToCover,Long,4620.25,1,2.18,1,1
908,2022-12-30T13:24:00,117760,Short,SellShort,Short,4604,1,2.18,-1,-1
909,2022-12-30T15:18:00,117798,S-SolarExit,BuyToCover,Long,4613.75,1,2.18,1,1
910,2023-01-02T18:36:00,117844,Short,SellShort,Short,4642.25,1,2.18,-1,-1
911,2023-01-02T22:36:00,117924,S-SolarExit,BuyToCover,Long,4635.75,1,2.18,1,1
912,2023-01-03T06:48:00,118088,Short,SellShort,Short,4648,1,2.18,-1,-1
913,2023-01-03T09:45:00,118147,S-SolarExit,BuyToCover,Long,4670,1,2.18,1,1
914,2023-01-03T09:57:00,118151,Short,SellShort,Short,4637.25,1,2.18,-1,-1
915,2023-01-03T15:21:00,118259,S-SolarExit,BuyToCover,Long,4618,1,2.18,1,1
916,2023-01-04T10:12:00,118616,Short,SellShort,Short,4616.5,1,2.18,-1,-1
917,2023-01-04T11:03:00,118633,S-SolarExit,BuyToCover,Long,4638.5,1,2.18,1,1
918,2023-01-04T14:15:00,118697,Short,SellShort,Short,4640,1,2.18,-1,-1
919,2023-01-04T17:00:00,118753,Exit on session close,BuyToCover,Long,4643,1,2.18,-1,0
920,2023-01-04T18:45:00,118767,Long,Buy,Long,4647,1,2.18,1,1
921,2023-01-05T08:36:00,119044,L-SolarExit,Sell,Short,4626,1,2.18,-1,-1
922,2023-01-06T08:36:00,119504,Long,Buy,Long,4621.5,1,2.18,1,1
923,2023-01-06T09:42:00,119526,L-SolarExit,Sell,Short,4620.5,1,2.18,-1,-1
924,2023-01-06T10:06:00,119534,Long,Buy,Long,4633.25,1,2.18,1,1
925,2023-01-06T17:00:00,119673,Exit on session close,Sell,Short,4685,1,2.18,4,0
926,2023-01-09T13:45:00,120067,Short,SellShort,Short,4712.75,1,2.18,-1,-1
927,2023-01-09T17:00:00,120133,Exit on session close,BuyToCover,Long,4685.25,1,2.18,-3,0
928,2023-01-10T09:18:00,120438,Long,Buy,Long,4683,1,2.18,1,1
929,2023-01-10T10:36:00,120464,L-SolarExit,Sell,Short,4680.25,1,2.18,-1,-1
930,2023-01-10T12:45:00,120507,Long,Buy,Long,4696.75,1,2.18,1,1
931,2023-01-10T17:00:00,120593,Exit on session close,Sell,Short,4712.75,1,2.18,4,0
932,2023-01-12T08:36:00,121344,Short,SellShort,Short,4747.5,1,2.18,-1,-1
933,2023-01-12T08:39:00,121345,S-SolarExit,BuyToCover,Long,4773,1,2.18,1,1
934,2023-01-12T08:48:00,121348,Short,SellShort,Short,4751.25,1,2.18,-1,-1
935,2023-01-12T08:54:00,121350,S-SolarExit,BuyToCover,Long,4768,1,2.18,-1,0
936,2023-01-12T08:57:00,121351,Long,Buy,Long,4775.75,1,2.18,1,1
937,2023-01-12T09:18:00,121358,L-SolarExit,Sell,Short,4766.75,1,2.18,-1,-1
938,2023-01-12T10:06:00,121374,Long,Buy,Long,4749.25,1,2.18,1,1
939,2023-01-12T11:06:00,121394,L-SolarExit,Sell,Short,4751.75,1,2.18,-1,-1
940,2023-01-12T12:12:00,121416,Long,Buy,Long,4773.75,1,2.18,1,1
941,2023-01-12T15:51:00,121489,L-SolarExit,Sell,Short,4763.75,1,2.18,-1,-1
942,2023-01-13T10:09:00,121835,Long,Buy,Long,4760.25,1,2.18,1,1
943,2023-01-13T17:00:00,121973,Exit on session close,Sell,Short,4790.5,1,2.18,5,0
944,2023-01-16T03:54:00,122170,Short,SellShort,Short,4773.5,1,2.18,-1,-1
945,2023-01-16T08:51:00,122269,S-SolarExit,BuyToCover,Long,4786.5,1,2.18,-2,0
946,2023-01-16T08:57:00,122271,Long,Buy,Long,4787.5,1,2.18,1,1
947,2023-01-16T13:00:00,122353,Exit on session close,Sell,Short,4781,1,2.18,3,0
948,2023-01-16T21:33:00,122423,Short,SellShort,Short,4775.75,1,2.18,-1,-1
949,2023-01-17T07:30:00,122622,S-SolarExit,BuyToCover,Long,4784.25,1,2.18,1,1
950,2023-01-17T10:45:00,122687,Short,SellShort,Short,4788,1,2.18,-1,-1
951,2023-01-17T13:45:00,122747,S-SolarExit,BuyToCover,Long,4791.75,1,2.18,-1,0
952,2023-01-17T21:45:00,122887,Long,Buy,Long,4783.25,1,2.18,1,1
953,2023-01-18T10:42:00,123146,L-SolarExit,Sell,Short,4784.75,1,2.18,-1,-1
954,2023-01-19T09:42:00,123586,Long,Buy,Long,4701.25,1,2.18,1,1
955,2023-01-19T10:54:00,123610,L-SolarExit,Sell,Short,4681.75,1,2.18,-1,-1
956,2023-01-19T13:27:00,123661,Long,Buy,Long,4694.5,1,2.18,1,1
957,2023-01-19T16:00:00,123712,L-SolarExit,Sell,Short,4689.75,1,2.18,-1,-1
958,2023-01-20T10:12:00,124056,Long,Buy,Long,4707.75,1,2.18,1,1
959,2023-01-20T17:00:00,124193,Exit on session close,Sell,Short,4759.25,1,2.18,6,0
960,2023-01-23T14:42:00,124606,Short,SellShort,Short,4801.25,1,2.18,-1,-1
961,2023-01-23T16:00:00,124632,S-SolarExit,BuyToCover,Long,4811,1,2.18,1,1
962,2023-01-24T08:42:00,124946,Short,SellShort,Short,4791.75,1,2.18,-1,-1
963,2023-01-24T10:48:00,124988,S-SolarExit,BuyToCover,Long,4797.25,1,2.18,1,1
964,2023-01-24T18:24:00,125120,Short,SellShort,Short,4797.75,1,2.18,-1,-1
965,2023-01-25T11:24:00,125460,S-SolarExit,BuyToCover,Long,4759.5,1,2.18,1,1
966,2023-01-26T09:54:00,125890,Short,SellShort,Short,4812.5,1,2.18,-1,-1
967,2023-01-26T10:27:00,125901,S-SolarExit,BuyToCover,Long,4828.75,1,2.18,1,1
968,2023-01-26T11:00:00,125912,Short,SellShort,Short,4803.5,1,2.18,-1,-1
969,2023-01-26T12:15:00,125937,S-SolarExit,BuyToCover,Long,4825.5,1,2.18,1,1
970,2023-01-27T10:54:00,126370,Short,SellShort,Short,4839.75,1,2.18,-1,-1
971,2023-01-27T11:42:00,126386,S-SolarExit,BuyToCover,Long,4854.5,1,2.18,1,1
972,2023-01-27T15:57:00,126471,Short,SellShort,Short,4856.25,1,2.18,-1,-1
973,2023-01-27T17:00:00,126493,Exit on session close,BuyToCover,Long,4855.75,1,2.18,-1,0
974,2023-01-30T09:36:00,126804,Long,Buy,Long,4831.75,1,2.18,1,1
975,2023-01-30T10:42:00,126826,L-SolarExit,Sell,Short,4825.5,1,2.18,-1,-1
976,2023-01-31T08:09:00,127235,Long,Buy,Long,4800,1,2.18,1,1
977,2023-01-31T17:00:00,127413,Exit on session close,Sell,Short,4857,1,2.18,6,0
978,2023-02-01T10:57:00,127751,Short,SellShort,Short,4838.5,1,2.18,-1,-1
979,2023-02-01T14:12:00,127816,S-SolarExit,BuyToCover,Long,4856.5,1,2.18,1,1
980,2023-02-01T14:36:00,127824,Short,SellShort,Short,4828.25,1,2.18,-1,-1
981,2023-02-01T14:42:00,127826,S-SolarExit,BuyToCover,Long,4857.5,1,2.18,1,1
982,2023-02-01T15:54:00,127850,Short,SellShort,Short,4903.75,1,2.18,-1,-1
983,2023-02-01T17:00:00,127873,Exit on session close,BuyToCover,Long,4914.25,1,2.18,-1,0
984,2023-02-01T18:06:00,127874,Long,Buy,Long,4924.25,1,2.18,1,1
985,2023-02-02T14:27:00,128281,L-SolarExit,Sell,Short,4953.5,1,2.18,-1,-1
986,2023-02-02T16:00:00,128312,Long,Buy,Long,4960.75,1,2.18,1,1
987,2023-02-02T16:18:00,128318,L-SolarExit,Sell,Short,4939.5,1,2.18,-1,-1
988,2023-02-03T09:51:00,128649,Long,Buy,Long,4937.75,1,2.18,1,1
989,2023-02-03T13:03:00,128713,L-SolarExit,Sell,Short,4936.5,1,2.18,-1,-1
990,2023-02-06T11:33:00,129143,Long,Buy,Long,4905.25,1,2.18,1,1
991,2023-02-06T17:00:00,129253,Exit on session close,Sell,Short,4894.5,1,2.18,1,0
992,2023-02-07T09:21:00,129559,Short,SellShort,Short,4882,1,2.18,-1,-1
993,2023-02-07T11:39:00,129605,S-SolarExit,BuyToCover,Long,4899,1,2.18,-2,0
994,2023-02-07T11:51:00,129609,Long,Buy,Long,4900.5,1,2.18,1,1
995,2023-02-07T13:18:00,129638,L-SolarExit,Sell,Short,4921.5,1,2.18,-1,-1
996,2023-02-07T14:09:00,129655,Long,Buy,Long,4895.75,1,2.18,1,1
997,2023-02-07T16:15:00,129697,L-SolarExit,Sell,Short,4936.25,1,2.18,3,0
998,2023-02-08T03:12:00,129896,Short,SellShort,Short,4935.25,1,2.18,-1,-1
999,2023-02-08T17:00:00,130173,Exit on session close,BuyToCover,Long,4904.25,1,2.18,-7,0
1000,2023-02-09T03:06:00,130354,Long,Buy,Long,4924,1,2.18,1,1
1001,2023-02-09T10:30:00,130502,L-SolarExit,Sell,Short,4920.5,1,2.18,3,0
1002,2023-02-09T10:33:00,130503,Short,SellShort,Short,4914.75,1,2.18,-1,-1
1003,2023-02-09T15:57:00,130611,S-SolarExit,BuyToCover,Long,4872.5,1,2.18,1,1
1004,2023-02-10T04:54:00,130850,Short,SellShort,Short,4852,1,2.18,-1,-1
1005,2023-02-10T09:39:00,130945,S-SolarExit,BuyToCover,Long,4859.75,1,2.18,1,1
1006,2023-02-10T12:21:00,130999,Short,SellShort,Short,4846,1,2.18,-1,-1
1007,2023-02-10T13:24:00,131020,S-SolarExit,BuyToCover,Long,4872.5,1,2.18,1,1
1008,2023-02-12T20:30:00,131142,Short,SellShort,Short,4851.25,1,2.18,-1,-1
1009,2023-02-13T04:06:00,131294,S-SolarExit,BuyToCover,Long,4874.75,1,2.18,1,1
1010,2023-02-14T08:42:00,131846,Short,SellShort,Short,4919.75,1,2.18,-1,-1
1011,2023-02-14T08:54:00,131850,S-SolarExit,BuyToCover,Long,4931.75,1,2.18,1,1
1012,2023-02-14T09:09:00,131855,Short,SellShort,Short,4913,1,2.18,-1,-1
1013,2023-02-14T09:51:00,131869,S-SolarExit,BuyToCover,Long,4915,1,2.18,1,1
1014,2023-02-14T10:36:00,131884,Short,SellShort,Short,4920.75,1,2.18,-1,-1
1015,2023-02-14T12:24:00,131920,S-SolarExit,BuyToCover,Long,4899,1,2.18,1,1
1016,2023-02-14T21:00:00,132072,Short,SellShort,Short,4904,1,2.18,-1,-1
1017,2023-02-15T11:54:00,132370,S-SolarExit,BuyToCover,Long,4915.75,1,2.18,-7,0
1018,2023-02-15T12:00:00,132372,Long,Buy,Long,4916.25,1,2.18,1,1
1019,2023-02-15T17:00:00,132473,Exit on session close,Sell,Short,4930.75,1,2.18,4,0
1020,2023-02-16T08:09:00,132755,Short,SellShort,Short,4915.25,1,2.18,-1,-1
1021,2023-02-16T10:27:00,132801,S-SolarExit,BuyToCover,Long,4893.5,1,2.18,1,1
1022,2023-02-16T15:21:00,132899,Short,SellShort,Short,4890.5,1,2.18,-1,-1
1023,2023-02-16T17:00:00,132933,Exit on session close,BuyToCover,Long,4867.5,1,2.18,-2,0
1024,2023-02-17T10:24:00,133260,Long,Buy,Long,4852.75,1,2.18,1,1
1025,2023-02-17T11:30:00,133282,L-SolarExit,Sell,Short,4830.5,1,2.18,-1,-1
1026,2023-02-17T14:36:00,133344,Long,Buy,Long,4852,1,2.18,1,1
1027,2023-02-17T17:00:00,133393,Exit on session close,Sell,Short,4857.25,1,2.18,2,0
1028,2023-02-21T02:12:00,133936,Short,SellShort,Short,4836.75,1,2.18,-1,-1
1029,2023-02-21T04:39:00,133985,S-SolarExit,BuyToCover,Long,4831,1,2.18,1,1
1030,2023-02-21T06:00:00,134012,Short,SellShort,Short,4826.75,1,2.18,-1,-1
1031,2023-02-21T15:09:00,134195,S-SolarExit,BuyToCover,Long,4786.25,1,2.18,1,1
1032,2023-02-22T06:42:00,134486,Short,SellShort,Short,4768,1,2.18,-1,-1
1033,2023-02-22T07:27:00,134501,S-SolarExit,BuyToCover,Long,4785.5,1,2.18,1,1
1034,2023-02-22T10:15:00,134557,Short,SellShort,Short,4767.75,1,2.18,-1,-1
1035,2023-02-22T12:03:00,134593,S-SolarExit,BuyToCover,Long,4779.75,1,2.18,1,1
1036,2023-02-22T14:36:00,134644,Short,SellShort,Short,4769,1,2.18,-1,-1
1037,2023-02-22T16:57:00,134691,S-SolarExit,BuyToCover,Long,4780,1,2.18,1,1
1038,2023-02-23T10:51:00,135029,Short,SellShort,Short,4778.5,1,2.18,-1,-1
1039,2023-02-23T14:09:00,135095,S-SolarExit,BuyToCover,Long,4767.25,1,2.18,-1,0
1040,2023-02-23T14:12:00,135096,Long,Buy,Long,4769,1,2.18,1,1
1041,2023-02-23T17:00:00,135153,Exit on session close,Sell,Short,4786.5,1,2.18,2,0
1042,2023-02-24T03:21:00,135339,Short,SellShort,Short,4779.5,1,2.18,-1,-1
1043,2023-02-24T11:48:00,135508,S-SolarExit,BuyToCover,Long,4741,1,2.18,1,1
1044,2023-02-24T12:54:00,135530,Short,SellShort,Short,4730,1,2.18,-1,-1
1045,2023-02-24T14:54:00,135570,S-SolarExit,BuyToCover,Long,4746.75,1,2.18,1,1
1046,2023-02-27T10:51:00,135949,Short,SellShort,Short,4773,1,2.18,-1,-1
1047,2023-02-27T17:00:00,136073,Exit on session close,BuyToCover,Long,4763.25,1,2.18,-3,0
1048,2023-02-28T05:39:00,136305,Long,Buy,Long,4762.25,1,2.18,1,1
1049,2023-02-28T09:30:00,136382,L-SolarExit,Sell,Short,4757.5,1,2.18,-1,-1
1050,2023-02-28T12:57:00,136451,Long,Buy,Long,4770.25,1,2.18,1,1
1051,2023-02-28T15:06:00,136494,L-SolarExit,Sell,Short,4757.5,1,2.18,1,0
1052,2023-02-28T15:18:00,136498,Short,SellShort,Short,4757.25,1,2.18,-1,-1
1053,2023-02-28T17:00:00,136533,Exit on session close,BuyToCover,Long,4741.25,1,2.18,-2,0
1054,2023-02-28T22:27:00,136621,Long,Buy,Long,4746.25,1,2.18,1,1
1055,2023-03-01T08:39:00,136825,L-SolarExit,Sell,Short,4740.75,1,2.18,-1,-1
1056,2023-03-01T10:45:00,136867,Long,Buy,Long,4741.75,1,2.18,1,1
1057,2023-03-01T11:12:00,136876,L-SolarExit,Sell,Short,4721.5,1,2.18,-1,-1
1058,2023-03-01T11:45:00,136887,Long,Buy,Long,4733.5,1,2.18,1,1
1059,2023-03-01T13:51:00,136929,L-SolarExit,Sell,Short,4725.25,1,2.18,-1,-1
1060,2023-03-02T07:06:00,137254,Long,Buy,Long,4718,1,2.18,1,1
1061,2023-03-02T17:00:00,137453,Exit on session close,Sell,Short,4754.5,1,2.18,5,0
1062,2023-03-06T13:42:00,138306,Short,SellShort,Short,4829.75,1,2.18,-1,-1
1063,2023-03-06T17:00:00,138373,Exit on session close,BuyToCover,Long,4825.5,1,2.18,-2,0
1064,2023-03-07T10:39:00,138705,Long,Buy,Long,4807.75,1,2.18,1,1
1065,2023-03-07T10:48:00,138708,L-SolarExit,Sell,Short,4791.25,1,2.18,-1,-1
1066,2023-03-07T12:24:00,138740,Long,Buy,Long,4795.25,1,2.18,1,1
1067,2023-03-07T13:09:00,138755,L-SolarExit,Sell,Short,4774.5,1,2.18,-1,-1
1068,2023-03-08T10:39:00,139165,Long,Buy,Long,4774,1,2.18,1,1
1069,2023-03-08T12:36:00,139204,L-SolarExit,Sell,Short,4752,1,2.18,-1,-1
1070,2023-03-08T15:48:00,139268,Long,Buy,Long,4764.25,1,2.18,1,1
1071,2023-03-08T17:00:00,139293,Exit on session close,Sell,Short,4769.5,1,2.18,1,0
1072,2023-03-09T04:54:00,139510,Short,SellShort,Short,4751.5,1,2.18,-1,-1
1073,2023-03-09T08:45:00,139587,S-SolarExit,BuyToCover,Long,4770.5,1,2.18,1,1
1074,2023-03-09T10:21:00,139619,Short,SellShort,Short,4770.25,1,2.18,-1,-1
1075,2023-03-09T15:36:00,139724,S-SolarExit,BuyToCover,Long,4703.25,1,2.18,1,1
1076,2023-03-09T18:06:00,139754,Short,SellShort,Short,4681.5,1,2.18,-1,-1
1077,2023-03-10T04:33:00,139963,S-SolarExit,BuyToCover,Long,4680.75,1,2.18,1,1
1078,2023-03-10T09:39:00,140065,Short,SellShort,Short,4671.75,1,2.18,-1,-1
1079,2023-03-10T11:00:00,140092,S-SolarExit,BuyToCover,Long,4681.75,1,2.18,-1,0
1080,2023-03-10T11:03:00,140093,Long,Buy,Long,4687.5,1,2.18,1,1
1081,2023-03-10T12:03:00,140113,L-SolarExit,Sell,Short,4673.25,1,2.18,-1,-1
1082,2023-03-10T15:00:00,140172,Long,Buy,Long,4652.75,1,2.18,1,1
1083,2023-03-10T17:00:00,140213,Exit on session close,Sell,Short,4650.25,1,2.18,1,0
1084,2023-03-13T04:36:00,140424,Short,SellShort,Short,4672.75,1,2.18,-1,-1
1085,2023-03-13T09:54:00,140530,S-SolarExit,BuyToCover,Long,4622.75,1,2.18,1,1
1086,2023-03-14T14:09:00,141075,Short,SellShort,Short,4658,1,2.18,-1,-1
1087,2023-03-14T15:54:00,141110,S-SolarExit,BuyToCover,Long,4677.25,1,2.18,1,1
1088,2023-03-15T05:45:00,141367,Short,SellShort,Short,4664,1,2.18,-1,-1
1089,2023-03-15T09:48:00,141448,S-SolarExit,BuyToCover,Long,4644.5,1,2.18,1,1
1090,2023-03-15T10:54:00,141470,Short,SellShort,Short,4612.5,1,2.18,-1,-1
1091,2023-03-15T14:27:00,141541,S-SolarExit,BuyToCover,Long,4641,1,2.18,1,1
1092,2023-03-16T07:12:00,141856,Short,SellShort,Short,4648,1,2.18,-1,-1
1093,2023-03-16T10:54:00,141930,S-SolarExit,BuyToCover,Long,4674.75,1,2.18,1,1
1094,2023-03-17T08:27:00,142341,Short,SellShort,Short,4705,1,2.18,-1,-1
1095,2023-03-17T09:42:00,142366,S-SolarExit,BuyToCover,Long,4720.5,1,2.18,1,1
1096,2023-03-17T10:30:00,142382,Short,SellShort,Short,4692.5,1,2.18,-1,-1
1097,2023-03-17T12:36:00,142424,S-SolarExit,BuyToCover,Long,4700.5,1,2.18,1,1
1098,2023-03-17T14:33:00,142463,Short,SellShort,Short,4674.5,1,2.18,-1,-1
1099,2023-03-17T17:00:00,142513,Exit on session close,BuyToCover,Long,4685,1,2.18,-1,0
1100,2023-03-19T18:30:00,142522,Long,Buy,Long,4699.5,1,2.18,1,1
1101,2023-03-20T00:09:00,142635,L-SolarExit,Sell,Short,4687.5,1,2.18,-1,-1
1102,2023-03-20T05:06:00,142734,Long,Buy,Long,4674,1,2.18,1,1
1103,2023-03-20T17:00:00,142973,Exit on session close,Sell,Short,4724.25,1,2.18,8,0
1104,2023-03-22T15:03:00,143853,Short,SellShort,Short,4770.5,1,2.18,-1,-1
1105,2023-03-22T15:21:00,143859,S-SolarExit,BuyToCover,Long,4769.75,1,2.18,1,1
1106,2023-03-22T15:39:00,143865,Short,SellShort,Short,4755.75,1,2.18,-1,-1
1107,2023-03-22T17:00:00,143893,Exit on session close,BuyToCover,Long,4709,1,2.18,-1,0
1108,2023-03-22T22:51:00,143989,Long,Buy,Long,4727.75,1,2.18,1,1
1109,2023-03-23T06:36:00,144144,L-SolarExit,Sell,Short,4714.5,1,2.18,-1,-1
1110,2023-03-23T09:36:00,144204,Long,Buy,Long,4738.5,1,2.18,1,1
1111,2023-03-23T13:15:00,144277,L-SolarExit,Sell,Short,4742.5,1,2.18,-1,-1
1112,2023-03-23T15:51:00,144329,Long,Buy,Long,4723.25,1,2.18,1,1
1113,2023-03-23T17:00:00,144353,Exit on session close,Sell,Short,4724.5,1,2.18,2,0
1114,2023-03-24T04:45:00,144567,Short,SellShort,Short,4708,1,2.18,-1,-1
1115,2023-03-24T10:33:00,144683,S-SolarExit,BuyToCover,Long,4705.75,1,2.18,1,1
1116,2023-03-28T06:51:00,145529,Short,SellShort,Short,4736.75,1,2.18,-1,-1
1117,2023-03-28T15:57:00,145711,S-SolarExit,BuyToCover,Long,4736.75,1,2.18,1,1
1118,2023-03-30T12:36:00,146564,Short,SellShort,Short,4806.5,1,2.18,-1,-1
1119,2023-03-30T14:36:00,146604,S-SolarExit,BuyToCover,Long,4815,1,2.18,1,1
1120,2023-03-31T03:57:00,146851,Short,SellShort,Short,4816.5,1,2.18,-1,-1
1121,2023-03-31T08:36:00,146944,S-SolarExit,BuyToCover,Long,4834.25,1,2.18,1,1
1122,2023-04-02T18:15:00,147117,Short,SellShort,Short,4864.25,1,2.18,-1,-1
1123,2023-04-03T06:21:00,147359,S-SolarExit,BuyToCover,Long,4874.25,1,2.18,-3,0
1124,2023-04-03T09:39:00,147425,Long,Buy,Long,4876.25,1,2.18,1,1
1125,2023-04-03T10:54:00,147450,L-SolarExit,Sell,Short,4876.5,1,2.18,-1,-1
1126,2023-04-03T14:42:00,147526,Long,Buy,Long,4882.25,1,2.18,1,1
1127,2023-04-03T17:00:00,147573,Exit on session close,Sell,Short,4890.25,1,2.18,3,0
1128,2023-04-04T09:45:00,147887,Short,SellShort,Short,4888.25,1,2.18,-1,-1
1129,2023-04-04T13:12:00,147956,S-SolarExit,BuyToCover,Long,4866.5,1,2.18,1,1
1130,2023-04-04T15:48:00,148008,Short,SellShort,Short,4856,1,2.18,-1,-1
1131,2023-04-04T16:39:00,148025,S-SolarExit,BuyToCover,Long,4869.75,1,2.18,1,1
1132,2023-04-05T04:30:00,148242,Short,SellShort,Short,4857,1,2.18,-1,-1
1133,2023-04-05T14:09:00,148435,S-SolarExit,BuyToCover,Long,4853.25,1,2.18,1,1
1134,2023-04-06T09:21:00,148799,Short,SellShort,Short,4843.75,1,2.18,-1,-1
1135,2023-04-06T10:15:00,148817,S-SolarExit,BuyToCover,Long,4848.75,1,2.18,1,1
1136,2023-04-10T01:57:00,149416,Short,SellShort,Short,4865.25,1,2.18,-1,-1
1137,2023-04-10T05:42:00,149491,S-SolarExit,BuyToCover,Long,4871,1,2.18,-1,0
1138,2023-04-10T05:48:00,149493,Long,Buy,Long,4871.75,1,2.18,1,1
1139,2023-04-10T07:33:00,149528,L-SolarExit,Sell,Short,4862.25,1,2.18,-1,-1
1140,2023-04-10T10:15:00,149582,Long,Buy,Long,4845.25,1,2.18,1,1
1141,2023-04-10T12:09:00,149620,L-SolarExit,Sell,Short,4840.75,1,2.18,-1,-1
1142,2023-04-10T12:42:00,149631,Long,Buy,Long,4855.5,1,2.18,1,1
1143,2023-04-10T17:00:00,149718,Exit on session close,Sell,Short,4876,1,2.18,5,0
1144,2023-04-11T07:33:00,149988,Short,SellShort,Short,4873,1,2.18,-1,-1
1145,2023-04-11T12:15:00,150082,S-SolarExit,BuyToCover,Long,4881,1,2.18,1,1
1146,2023-04-11T15:51:00,150154,Short,SellShort,Short,4875.75,1,2.18,-1,-1
1147,2023-04-11T17:00:00,150178,Exit on session close,BuyToCover,Long,4875.5,1,2.18,-1,0
1148,2023-04-12T06:15:00,150422,Long,Buy,Long,4883.25,1,2.18,1,1
1149,2023-04-12T08:51:00,150474,L-SolarExit,Sell,Short,4899.75,1,2.18,-1,-1
1150,2023-04-12T10:15:00,150502,Long,Buy,Long,4893.25,1,2.18,1,1
1151,2023-04-12T10:42:00,150511,L-SolarExit,Sell,Short,4876.75,1,2.18,-1,-1
1152,2023-04-12T11:48:00,150533,Long,Buy,Long,4874.25,1,2.18,1,1
1153,2023-04-12T14:33:00,150588,L-SolarExit,Sell,Short,4872.25,1,2.18,-1,-1
1154,2023-04-13T02:54:00,150815,Long,Buy,Long,4865.25,1,2.18,1,1
