# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6450
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
894,2022-08-31T10:21:00,78585,Short,SellShort,Short,4812.5,1,2.18,-1,-1
895,2022-08-31T17:00:00,78719,Exit on session close,BuyToCover,Long,4783,1,2.18,-5,0
896,2022-09-01T07:45:00,78993,Long,Buy,Long,4768.5,1,2.18,1,1
897,2022-09-01T10:06:00,79040,L-SolarExit,Sell,Short,4738.75,1,2.18,-1,-1
898,2022-09-01T10:33:00,79049,Long,Buy,Long,4752,1,2.18,1,1
899,2022-09-01T10:48:00,79054,L-SolarExit,Sell,Short,4731.25,1,2.18,-1,-1
900,2022-09-01T13:24:00,79106,Long,Buy,Long,4748.75,1,2.18,1,1
901,2022-09-01T17:00:00,79179,Exit on session close,Sell,Short,4790,1,2.18,5,0
902,2022-09-02T09:45:00,79493,Short,SellShort,Short,4809.5,1,2.18,-1,-1
903,2022-09-02T10:21:00,79505,S-SolarExit,BuyToCover,Long,4820.75,1,2.18,1,1
904,2022-09-02T12:27:00,79547,Short,SellShort,Short,4813.25,1,2.18,-1,-1
905,2022-09-02T16:09:00,79621,S-SolarExit,BuyToCover,Long,4752.5,1,2.18,1,1
906,2022-09-06T09:33:00,80329,Short,SellShort,Short,4756,1,2.18,-1,-1
907,2022-09-06T10:33:00,80349,S-SolarExit,BuyToCover,Long,4729.25,1,2.18,1,1
908,2022-09-06T11:30:00,80368,Short,SellShort,Short,4744.25,1,2.18,-1,-1
909,2022-09-06T11:57:00,80377,S-SolarExit,BuyToCover,Long,4761.25,1,2.18,1,1
910,2022-09-06T12:15:00,80383,Short,SellShort,Short,4743.75,1,2.18,-1,-1
911,2022-09-06T14:15:00,80423,S-SolarExit,BuyToCover,Long,4739.75,1,2.18,1,1
912,2022-09-06T20:21:00,80525,Short,SellShort,Short,4719.5,1,2.18,-1,-1
913,2022-09-07T02:51:00,80655,S-SolarExit,BuyToCover,Long,4729.5,1,2.18,1,1
914,2022-09-08T03:57:00,81137,Short,SellShort,Short,4793,1,2.18,-1,-1
915,2022-09-08T07:15:00,81203,S-SolarExit,BuyToCover,Long,4811,1,2.18,1,1
916,2022-09-08T08:45:00,81233,Short,SellShort,Short,4790,1,2.18,-1,-1
917,2022-09-08T09:48:00,81254,S-SolarExit,BuyToCover,Long,4791.5,1,2.18,1,1
918,2022-09-08T12:06:00,81300,Short,SellShort,Short,4804.5,1,2.18,-1,-1
919,2022-09-08T12:48:00,81314,S-SolarExit,BuyToCover,Long,4804,1,2.18,1,1
920,2022-09-11T22:45:00,81953,Short,SellShort,Short,4887,1,2.18,-1,-1
921,2022-09-12T03:27:00,82047,S-SolarExit,BuyToCover,Long,4901.75,1,2.18,1,1
922,2022-09-12T08:30:00,82148,Short,SellShort,Short,4901.25,1,2.18,-1,-1
923,2022-09-12T09:36:00,82170,S-SolarExit,BuyToCover,Long,4915.75,1,2.18,-1,0
924,2022-09-12T09:45:00,82173,Long,Buy,Long,4917,1,2.18,1,1
925,2022-09-12T11:15:00,82203,L-SolarExit,Sell,Short,4924.75,1,2.18,-1,-1
926,2022-09-12T13:12:00,82242,Long,Buy,Long,4931.5,1,2.18,1,1
927,2022-09-12T17:00:00,82319,Exit on session close,Sell,Short,4941.25,1,2.18,3,0
928,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
929,2022-09-13T16:00:00,82758,S-SolarExit,BuyToCover,Long,4761.75,1,2.18,1,1
930,2022-09-14T07:33:00,83049,Short,SellShort,Short,4760.5,1,2.18,-1,-1
931,2022-09-14T09:48:00,83094,S-SolarExit,BuyToCover,Long,4774.25,1,2.18,1,1
932,2022-09-14T10:30:00,83108,Short,SellShort,Short,4749,1,2.18,-1,-1
933,2022-09-14T10:42:00,83112,S-SolarExit,BuyToCover,Long,4765.75,1,2.18,1,1
934,2022-09-14T13:51:00,83175,Short,SellShort,Short,4755.25,1,2.18,-1,-1
935,2022-09-14T15:54:00,83216,S-SolarExit,BuyToCover,Long,4761.25,1,2.18,1,1
936,2022-09-15T08:24:00,83526,Short,SellShort,Short,4758,1,2.18,-1,-1
937,2022-09-15T09:54:00,83556,S-SolarExit,BuyToCover,Long,4770.5,1,2.18,1,1
938,2022-09-15T10:33:00,83569,Short,SellShort,Short,4751,1,2.18,-1,-1
939,2022-09-15T13:06:00,83620,S-SolarExit,BuyToCover,Long,4757.5,1,2.18,1,1
940,2022-09-15T14:06:00,83640,Short,SellShort,Short,4740.5,1,2.18,-1,-1
941,2022-09-15T17:00:00,83699,Exit on session close,BuyToCover,Long,4714.75,1,2.18,-3,0
942,2022-09-16T10:18:00,84024,Long,Buy,Long,4686,1,2.18,1,1
943,2022-09-16T11:03:00,84039,L-SolarExit,Sell,Short,4672.25,1,2.18,-1,-1
944,2022-09-16T14:33:00,84109,Long,Buy,Long,4680.5,1,2.18,1,1
945,2022-09-16T17:00:00,84159,Exit on session close,Sell,Short,4706.75,1,2.18,3,0
946,2022-09-18T22:21:00,84245,Short,SellShort,Short,4687.5,1,2.18,-1,-1
947,2022-09-19T09:45:00,84473,S-SolarExit,BuyToCover,Long,4678.75,1,2.18,1,1
948,2022-09-19T11:39:00,84511,Short,SellShort,Short,4682.5,1,2.18,-1,-1
949,2022-09-19T15:06:00,84580,S-SolarExit,BuyToCover,Long,4701.75,1,2.18,1,1
950,2022-09-20T04:00:00,84818,Short,SellShort,Short,4718,1,2.18,-1,-1
951,2022-09-20T11:12:00,84962,S-SolarExit,BuyToCover,Long,4687.75,1,2.18,1,1
952,2022-09-20T12:54:00,84996,Short,SellShort,Short,4675.75,1,2.18,-1,-1
953,2022-09-20T14:51:00,85035,S-SolarExit,BuyToCover,Long,4669.5,1,2.18,1,1
954,2022-09-21T02:06:00,85240,Short,SellShort,Short,4670.75,1,2.18,-1,-1
955,2022-09-21T03:54:00,85276,S-SolarExit,BuyToCover,Long,4681.5,1,2.18,1,1
956,2022-09-21T14:06:00,85480,Short,SellShort,Short,4665.25,1,2.18,-1,-1
957,2022-09-21T14:30:00,85488,S-SolarExit,BuyToCover,Long,4662.75,1,2.18,1,1
958,2022-09-21T15:15:00,85503,Short,SellShort,Short,4667.75,1,2.18,-1,-1
959,2022-09-21T15:18:00,85504,S-SolarExit,BuyToCover,Long,4693.25,1,2.18,1,1
960,2022-09-21T15:30:00,85508,Short,SellShort,Short,4658.75,1,2.18,-1,-1
961,2022-09-21T17:00:00,85539,Exit on session close,BuyToCover,Long,4601.5,1,2.18,-2,0
962,2022-09-22T02:33:00,85709,Long,Buy,Long,4596.75,1,2.18,1,1
963,2022-09-22T05:45:00,85773,L-SolarExit,Sell,Short,4608.75,1,2.18,-1,-1
964,2022-09-22T08:54:00,85836,Long,Buy,Long,4623.5,1,2.18,1,1
965,2022-09-22T09:42:00,85852,L-SolarExit,Sell,Short,4592.5,1,2.18,-1,-1
966,2022-09-22T15:15:00,85963,Long,Buy,Long,4599.75,1,2.18,1,1
967,2022-09-22T16:03:00,85979,L-SolarExit,Sell,Short,4575.75,1,2.18,-1,-1
968,2022-09-23T15:21:00,86425,Long,Buy,Long,4493,1,2.18,1,1
969,2022-09-23T17:00:00,86459,Exit on session close,Sell,Short,4515.75,1,2.18,2,0
970,2022-09-25T21:00:00,86518,Short,SellShort,Short,4493.5,1,2.18,-1,-1
971,2022-09-26T03:15:00,86643,S-SolarExit,BuyToCover,Long,4502,1,2.18,1,1
972,2022-09-26T05:30:00,86688,Short,SellShort,Short,4493,1,2.18,-1,-1
973,2022-09-26T08:57:00,86757,S-SolarExit,BuyToCover,Long,4505.5,1,2.18,1,1
974,2022-09-26T11:15:00,86803,Short,SellShort,Short,4501.5,1,2.18,-1,-1
975,2022-09-26T15:06:00,86880,S-SolarExit,BuyToCover,Long,4493.5,1,2.18,1,1
976,2022-09-26T16:09:00,86901,Short,SellShort,Short,4467.75,1,2.18,-1,-1
977,2022-09-26T17:00:00,86919,Exit on session close,BuyToCover,Long,4472,1,2.18,-1,0
978,2022-09-26T20:51:00,86975,Long,Buy,Long,4498.75,1,2.18,1,1
979,2022-09-27T06:03:00,87159,L-SolarExit,Sell,Short,4499.5,1,2.18,-1,-1
980,2022-09-27T07:48:00,87194,Long,Buy,Long,4527.75,1,2.18,1,1
981,2022-09-27T10:06:00,87240,L-SolarExit,Sell,Short,4503.75,1,2.18,-1,-1
982,2022-09-27T14:45:00,87333,Long,Buy,Long,4471.5,1,2.18,1,1
983,2022-09-27T17:00:00,87379,Exit on session close,Sell,Short,4469.5,1,2.18,1,0
984,2022-09-27T21:45:00,87453,Short,SellShort,Short,4448.5,1,2.18,-1,-1
985,2022-09-28T02:09:00,87541,S-SolarExit,BuyToCover,Long,4456.5,1,2.18,1,1
986,2022-09-28T03:18:00,87564,Short,SellShort,Short,4428.5,1,2.18,-1,-1
987,2022-09-28T06:18:00,87624,S-SolarExit,BuyToCover,Long,4450.75,1,2.18,1,1
988,2022-09-28T07:18:00,87644,Short,SellShort,Short,4437.5,1,2.18,-1,-1
989,2022-09-28T08:42:00,87672,S-SolarExit,BuyToCover,Long,4471.5,1,2.18,1,1
990,2022-09-29T02:06:00,88000,Short,SellShort,Short,4519.25,1,2.18,-1,-1
991,2022-09-29T07:24:00,88106,S-SolarExit,BuyToCover,Long,4515.25,1,2.18,1,1
992,2022-09-29T08:39:00,88131,Short,SellShort,Short,4484.25,1,2.18,-1,-1
993,2022-09-29T11:12:00,88182,S-SolarExit,BuyToCover,Long,4466.5,1,2.18,1,1
994,2022-09-29T13:06:00,88220,Short,SellShort,Short,4448,1,2.18,-1,-1
995,2022-09-29T15:36:00,88270,S-SolarExit,BuyToCover,Long,4454.5,1,2.18,1,1
996,2022-09-29T23:57:00,88417,Short,SellShort,Short,4448.5,1,2.18,-1,-1
997,2022-09-30T03:06:00,88480,S-SolarExit,BuyToCover,Long,4473.5,1,2.18,1,1
998,2022-09-30T07:12:00,88562,Short,SellShort,Short,4470.25,1,2.18,-1,-1
999,2022-09-30T10:00:00,88618,S-SolarExit,BuyToCover,Long,4464.75,1,2.18,1,1
1000,2022-09-30T11:57:00,88657,Short,SellShort,Short,4459.25,1,2.18,-1,-1
1001,2022-09-30T17:00:00,88759,Exit on session close,BuyToCover,Long,4409,1,2.18,-4,0
1002,2022-10-02T21:51:00,88835,Long,Buy,Long,4408.75,1,2.18,1,1
1003,2022-10-03T17:00:00,89219,Exit on session close,Sell,Short,4498.75,1,2.18,10,0
1004,2022-10-04T13:21:00,89605,Short,SellShort,Short,4577,1,2.18,-1,-1
1005,2022-10-04T13:57:00,89617,S-SolarExit,BuyToCover,Long,4595,1,2.18,1,1
1006,2022-10-04T20:54:00,89736,Short,SellShort,Short,4590.25,1,2.18,-1,-1
1007,2022-10-05T11:42:00,90032,S-SolarExit,BuyToCover,Long,4561.75,1,2.18,1,1
1008,2022-10-05T15:57:00,90117,Short,SellShort,Short,4597.5,1,2.18,-1,-1
1009,2022-10-05T17:00:00,90139,Exit on session close,BuyToCover,Long,4600.5,1,2.18,-1,0
1010,2022-10-05T20:18:00,90184,Long,Buy,Long,4619.5,1,2.18,1,1
1011,2022-10-06T03:03:00,90319,L-SolarExit,Sell,Short,4597.75,1,2.18,-1,-1
1012,2022-10-06T08:36:00,90430,Long,Buy,Long,4601.5,1,2.18,1,1
1013,2022-10-06T10:06:00,90460,L-SolarExit,Sell,Short,4579.5,1,2.18,-1,-1
1014,2022-10-06T11:03:00,90479,Long,Buy,Long,4593.25,1,2.18,1,1
1015,2022-10-06T12:09:00,90501,L-SolarExit,Sell,Short,4571.25,1,2.18,-1,-1
1016,2022-10-07T05:27:00,90827,Long,Buy,Long,4563.75,1,2.18,1,1
1017,2022-10-07T08:36:00,90890,L-SolarExit,Sell,Short,4532.5,1,2.18,-1,-1
1018,2022-10-10T03:24:00,91246,Long,Buy,Long,4450.5,1,2.18,1,1
1019,2022-10-10T09:57:00,91377,L-SolarExit,Sell,Short,4445,1,2.18,-1,-1
1020,2022-10-10T13:51:00,91455,Long,Buy,Long,4437.75,1,2.18,1,1
1021,2022-10-10T17:00:00,91519,Exit on session close,Sell,Short,4431.75,1,2.18,1,0
1022,2022-10-10T21:45:00,91593,Short,SellShort,Short,4423.25,1,2.18,-1,-1
1023,2022-10-11T07:30:00,91788,S-SolarExit,BuyToCover,Long,4414.25,1,2.18,1,1
1024,2022-10-11T09:39:00,91831,Short,SellShort,Short,4399,1,2.18,-1,-1
1025,2022-10-11T10:45:00,91853,S-SolarExit,BuyToCover,Long,4411.25,1,2.18,1,1
1026,2022-10-11T14:51:00,91935,Short,SellShort,Short,4423,1,2.18,-1,-1
1027,2022-10-11T16:54:00,91976,S-SolarExit,BuyToCover,Long,4411.75,1,2.18,1,1
1028,2022-10-12T03:36:00,92170,Short,SellShort,Short,4410.5,1,2.18,-1,-1
1029,2022-10-12T05:33:00,92209,S-SolarExit,BuyToCover,Long,4438.75,1,2.18,1,1
1030,2022-10-12T08:36:00,92270,Short,SellShort,Short,4411,1,2.18,-1,-1
1031,2022-10-12T09:48:00,92294,S-SolarExit,BuyToCover,Long,4421.25,1,2.18,1,1
1032,2022-10-12T16:03:00,92419,Short,SellShort,Short,4392,1,2.18,-1,-1
1033,2022-10-12T17:00:00,92439,Exit on session close,BuyToCover,Long,4398,1,2.18,-1,0
1034,2022-10-13T05:18:00,92664,Long,Buy,Long,4414,1,2.18,1,1
1035,2022-10-13T08:36:00,92730,L-SolarExit,Sell,Short,4334.75,1,2.18,-1,-1
1036,2022-10-13T09:51:00,92755,Long,Buy,Long,4329.25,1,2.18,1,1
1037,2022-10-13T11:27:00,92787,L-SolarExit,Sell,Short,4423.75,1,2.18,-1,-1
1038,2022-10-13T11:42:00,92792,Long,Buy,Long,4462.5,1,2.18,1,1
1039,2022-10-13T12:24:00,92806,L-SolarExit,Sell,Short,4437.5,1,2.18,-1,-1
1040,2022-10-13T13:24:00,92826,Long,Buy,Long,4471,1,2.18,1,1
1041,2022-10-13T17:00:00,92899,Exit on session close,Sell,Short,4484.5,1,2.18,2,0
1042,2022-10-14T03:39:00,93091,Short,SellShort,Short,4486.25,1,2.18,-1,-1
1043,2022-10-14T07:15:00,93163,S-SolarExit,BuyToCover,Long,4503.5,1,2.18,1,1
1044,2022-10-14T09:51:00,93215,Short,SellShort,Short,4494,1,2.18,-1,-1
1045,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-6,0
1046,2022-10-17T03:06:00,93540,Long,Buy,Long,4435.5,1,2.18,1,1
1047,2022-10-17T11:21:00,93705,L-SolarExit,Sell,Short,4475.75,1,2.18,-1,-1
1048,2022-10-17T11:57:00,93717,Long,Buy,Long,4501.25,1,2.18,1,1
1049,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,2,0
1050,2022-10-18T03:12:00,94002,Short,SellShort,Short,4541.75,1,2.18,-1,-1
1051,2022-10-18T06:42:00,94072,S-SolarExit,BuyToCover,Long,4554,1,2.18,1,1
1052,2022-10-18T09:57:00,94137,Short,SellShort,Short,4556.75,1,2.18,-1,-1
1053,2022-10-18T12:12:00,94182,S-SolarExit,BuyToCover,Long,4528.5,1,2.18,1,1
1054,2022-10-18T14:48:00,94234,Short,SellShort,Short,4515.75,1,2.18,-1,-1
1055,2022-10-18T16:03:00,94259,S-SolarExit,BuyToCover,Long,4538.75,1,2.18,1,1
1056,2022-10-19T02:09:00,94441,Short,SellShort,Short,4550.75,1,2.18,-1,-1
1057,2022-10-19T06:00:00,94518,S-SolarExit,BuyToCover,Long,4555.25,1,2.18,1,1
1058,2022-10-19T07:18:00,94544,Short,SellShort,Short,4527.75,1,2.18,-1,-1
1059,2022-10-19T09:39:00,94591,S-SolarExit,BuyToCover,Long,4532.75,1,2.18,1,1
1060,2022-10-19T12:12:00,94642,Short,SellShort,Short,4512.25,1,2.18,-1,-1
1061,2022-10-19T15:21:00,94705,S-SolarExit,BuyToCover,Long,4510.5,1,2.18,1,1
1062,2022-10-19T20:48:00,94794,Short,SellShort,Short,4492.25,1,2.18,-1,-1
1063,2022-10-20T01:15:00,94883,S-SolarExit,BuyToCover,Long,4511.75,1,2.18,1,1
1064,2022-10-20T03:18:00,94924,Short,SellShort,Short,4490.75,1,2.18,-1,-1
1065,2022-10-20T06:54:00,94996,S-SolarExit,BuyToCover,Long,4515.5,1,2.18,1,1
1066,2022-10-20T08:51:00,95035,Short,SellShort,Short,4503.75,1,2.18,-1,-1
1067,2022-10-20T10:06:00,95060,S-SolarExit,BuyToCover,Long,4526.75,1,2.18,1,1
1068,2022-10-20T12:06:00,95100,Short,SellShort,Short,4519.5,1,2.18,-1,-1
1069,2022-10-20T17:00:00,95199,Exit on session close,BuyToCover,Long,4481.5,1,2.18,-4,0
1070,2022-10-21T09:06:00,95500,Long,Buy,Long,4483.25,1,2.18,1,1
1071,2022-10-21T10:30:00,95528,L-SolarExit,Sell,Short,4501,1,2.18,-1,-1
1072,2022-10-21T11:36:00,95550,Long,Buy,Long,4513.5,1,2.18,1,1
1073,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,6,0
1074,2022-10-23T21:21:00,95725,Short,SellShort,Short,4580.75,1,2.18,-1,-1
1075,2022-10-24T06:00:00,95898,S-SolarExit,BuyToCover,Long,4571.5,1,2.18,1,1
1076,2022-10-24T10:09:00,95981,Short,SellShort,Short,4574,1,2.18,-1,-1
1077,2022-10-24T11:03:00,95999,S-SolarExit,BuyToCover,Long,4591.75,1,2.18,1,1
1078,2022-10-25T18:06:00,96580,Short,SellShort,Short,4640,1,2.18,-1,-1
1079,2022-10-26T03:51:00,96775,S-SolarExit,BuyToCover,Long,4648.75,1,2.18,1,1
1080,2022-10-26T08:36:00,96870,Short,SellShort,Short,4639.5,1,2.18,-1,-1
1081,2022-10-26T10:06:00,96900,S-SolarExit,BuyToCover,Long,4657.25,1,2.18,1,1
1082,2022-10-26T12:51:00,96955,Short,SellShort,Short,4679.5,1,2.18,-1,-1
1083,2022-10-26T17:00:00,97039,Exit on session close,BuyToCover,Long,4658.5,1,2.18,-2,0
1084,2022-10-26T19:09:00,97061,Long,Buy,Long,4662,1,2.18,1,1
1085,2022-10-27T05:18:00,97264,L-SolarExit,Sell,Short,4649.25,1,2.18,-1,-1
1086,2022-10-27T08:36:00,97330,Long,Buy,Long,4662.75,1,2.18,1,1
1087,2022-10-27T09:54:00,97356,L-SolarExit,Sell,Short,4638.75,1,2.18,-1,-1
1088,2022-10-27T10:18:00,97364,Long,Buy,Long,4665,1,2.18,1,1
1089,2022-10-27T11:03:00,97379,L-SolarExit,Sell,Short,4646.5,1,2.18,-1,-1
1090,2022-10-27T16:45:00,97493,Long,Buy,Long,4596,1,2.18,1,1
1091,2022-10-27T17:00:00,97499,Exit on session close,Sell,Short,4595.75,1,2.18,1,0
1092,2022-10-28T02:21:00,97665,Short,SellShort,Short,4590.5,1,2.18,-1,-1
1093,2022-10-28T07:30:00,97768,S-SolarExit,BuyToCover,Long,4607.25,1,2.18,-2,0
1094,2022-10-28T07:33:00,97769,Long,Buy,Long,4608,1,2.18,1,1
1095,2022-10-28T17:00:00,97959,Exit on session close,Sell,Short,4727.25,1,2.18,8,0
1096,2022-10-30T20:51:00,98015,Short,SellShort,Short,4701.75,1,2.18,-1,-1
1097,2022-10-31T11:45:00,98313,S-SolarExit,BuyToCover,Long,4701.25,1,2.18,1,1
1098,2022-10-31T12:12:00,98322,Short,SellShort,Short,4689.25,1,2.18,-1,-1
1099,2022-10-31T14:42:00,98372,S-SolarExit,BuyToCover,Long,4701.75,1,2.18,1,1
1100,2022-10-31T15:12:00,98382,Short,SellShort,Short,4683,1,2.18,-1,-1
1101,2022-10-31T17:00:00,98419,Exit on session close,BuyToCover,Long,4687.5,1,2.18,-1,0
1102,2022-10-31T22:06:00,98500,Long,Buy,Long,4700.5,1,2.18,1,1
1103,2022-11-01T09:51:00,98735,L-SolarExit,Sell,Short,4707.75,1,2.18,-1,-1
1104,2022-11-01T12:09:00,98781,Long,Buy,Long,4678,1,2.18,1,1
1105,2022-11-01T16:15:00,98863,L-SolarExit,Sell,Short,4662.75,1,2.18,-1,-1
1106,2022-11-01T20:51:00,98935,Long,Buy,Long,4677.75,1,2.18,1,1
1107,2022-11-02T06:48:00,99134,L-SolarExit,Sell,Short,4667.25,1,2.18,-1,-1
1108,2022-11-02T13:45:00,99273,Long,Buy,Long,4656,1,2.18,1,1
1109,2022-11-02T14:21:00,99285,L-SolarExit,Sell,Short,4678.5,1,2.18,-1,-1
1110,2022-11-02T14:33:00,99289,Long,Buy,Long,4703.25,1,2.18,1,1
1111,2022-11-02T14:42:00,99292,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
1112,2022-11-02T14:45:00,99293,Long,Buy,Long,4680.25,1,2.18,1,1
1113,2022-11-02T14:51:00,99295,L-SolarExit,Sell,Short,4660,1,2.18,-1,-1
1114,2022-11-02T15:09:00,99301,Long,Buy,Long,4637.25,1,2.18,1,1
1115,2022-11-02T15:21:00,99305,L-SolarExit,Sell,Short,4625.25,1,2.18,-1,-1
1116,2022-11-02T23:09:00,99441,Long,Buy,Long,4583.25,1,2.18,1,1
1117,2022-11-03T06:12:00,99582,L-SolarExit,Sell,Short,4561.25,1,2.18,2,0
1118,2022-11-03T06:18:00,99584,Short,SellShort,Short,4560.25,1,2.18,-1,-1
1119,2022-11-03T10:30:00,99668,S-SolarExit,BuyToCover,Long,4539.5,1,2.18,1,1
1120,2022-11-03T15:57:00,99777,Short,SellShort,Short,4535,1,2.18,-1,-1
1121,2022-11-03T17:00:00,99799,Exit on session close,BuyToCover,Long,4530.25,1,2.18,-2,0
1122,2022-11-04T00:54:00,99936,Long,Buy,Long,4542,1,2.18,1,1
1123,2022-11-04T09:45:00,100113,L-SolarExit,Sell,Short,4567,1,2.18,-1,-1
1124,2022-11-04T10:03:00,100119,Long,Buy,Long,4572,1,2.18,1,1
1125,2022-11-04T11:15:00,100143,L-SolarExit,Sell,Short,4579,1,2.18,-1,-1
1126,2022-11-04T14:48:00,100214,Long,Buy,Long,4557.75,1,2.18,1,1
1127,2022-11-04T17:00:00,100259,Exit on session close,Sell,Short,4577,1,2.18,2,0
1128,2022-11-06T18:06:00,100260,Short,SellShort,Short,4553.75,1,2.18,-1,-1
1129,2022-11-07T05:39:00,100280,S-SolarExit,BuyToCover,Long,4599.75,1,2.18,1,1
1130,2022-11-07T10:00:00,100367,Short,SellShort,Short,4580.75,1,2.18,-1,-1
1131,2022-11-07T14:18:00,100453,S-SolarExit,BuyToCover,Long,4609.5,1,2.18,-2,0
1132,2022-11-07T14:21:00,100454,Long,Buy,Long,4612.5,1,2.18,1,1
1133,2022-11-07T17:00:00,100508,Exit on session close,Sell,Short,4616.5,1,2.18,2,0
1134,2022-11-08T13:33:00,100898,Short,SellShort,Short,4637.75,1,2.18,-1,-1
1135,2022-11-08T14:42:00,100921,S-SolarExit,BuyToCover,Long,4617.75,1,2.18,1,1
1136,2022-11-08T16:03:00,100948,Short,SellShort,Short,4639.5,1,2.18,-1,-1
1137,2022-11-08T17:00:00,100968,Exit on session close,BuyToCover,Long,4637.5,1,2.18,-1,0
1138,2022-11-08T20:42:00,101021,Long,Buy,Long,4651.25,1,2.18,1,1
1139,2022-11-08T23:06:00,101069,L-SolarExit,Sell,Short,4631.75,1,2.18,-1,-1
1140,2022-11-09T06:42:00,101221,Long,Buy,Long,4638.5,1,2.18,1,1
1141,2022-11-09T09:00:00,101267,L-SolarExit,Sell,Short,4616.25,1,2.18,-1,-1
1142,2022-11-10T08:36:00,101719,Long,Buy,Long,4650,1,2.18,1,1
1143,2022-11-10T12:45:00,101802,L-SolarExit,Sell,Short,4714.5,1,2.18,-1,-1
1144,2022-11-10T13:57:00,101826,Long,Buy,Long,4733.25,1,2.18,1,1
1145,2022-11-10T17:00:00,101888,Exit on session close,Sell,Short,4777.25,1,2.18,2,0
1146,2022-11-11T09:21:00,102194,Short,SellShort,Short,4776.5,1,2.18,-1,-1
1147,2022-11-11T10:18:00,102213,S-SolarExit,BuyToCover,Long,4784.25,1,2.18,1,1
1148,2022-11-11T11:15:00,102232,Short,SellShort,Short,4771.25,1,2.18,-1,-1
1149,2022-11-11T13:00:00,102267,S-SolarExit,BuyToCover,Long,4785.25,1,2.18,-1,0
1150,2022-11-11T13:06:00,102269,Long,Buy,Long,4786,1,2.18,1,1
1151,2022-11-11T17:00:00,102348,Exit on session close,Sell,Short,4803.75,1,2.18,3,0
1152,2022-11-13T18:06:00,102349,Short,SellShort,Short,4786.5,1,2.18,-1,-1
1153,2022-11-14T10:21:00,102674,S-SolarExit,BuyToCover,Long,4807.75,1,2.18,1,1
1154,2022-11-14T11:21:00,102694,Short,SellShort,Short,4786,1,2.18,-1,-1
1155,2022-11-14T12:12:00,102711,S-SolarExit,BuyToCover,Long,4805.5,1,2.18,1,1
1156,2022-11-14T15:15:00,102772,Short,SellShort,Short,4802.25,1,2.18,-1,-1
1157,2022-11-14T17:00:00,102808,Exit on session close,BuyToCover,Long,4779.75,1,2.18,-1,0
1158,2022-11-14T22:09:00,102890,Long,Buy,Long,4788,1,2.18,1,1
1159,2022-11-15T09:33:00,103118,L-SolarExit,Sell,Short,4831,1,2.18,-1,-1
1160,2022-11-15T11:36:00,103159,Long,Buy,Long,4833,1,2.18,1,1
1161,2022-11-15T13:21:00,103194,L-SolarExit,Sell,Short,4810.25,1,2.18,-1,-1
1162,2022-11-15T14:15:00,103212,Long,Buy,Long,4796.25,1,2.18,1,1
1163,2022-11-15T17:00:00,103268,Exit on session close,Sell,Short,4799,1,2.18,2,0
1164,2022-11-15T18:06:00,103269,Short,SellShort,Short,4789.75,1,2.18,-1,-1
1165,2022-11-16T00:27:00,103396,S-SolarExit,BuyToCover,Long,4808.5,1,2.18,1,1
1166,2022-11-16T08:57:00,103566,Short,SellShort,Short,4795,1,2.18,-1,-1
1167,2022-11-16T17:00:00,103728,Exit on session close,BuyToCover,Long,4778.75,1,2.18,-5,0
1168,2022-11-17T03:09:00,103910,Long,Buy,Long,4792.75,1,2.18,1,1
1169,2022-11-17T04:36:00,103939,L-SolarExit,Sell,Short,4770.5,1,2.18,-1,-1
1170,2022-11-17T10:30:00,104057,Long,Buy,Long,4738,1,2.18,1,1
1171,2022-11-17T14:21:00,104134,L-SolarExit,Sell,Short,4749,1,2.18,-1,-1
1172,2022-11-17T16:03:00,104168,Long,Buy,Long,4761,1,2.18,1,1
1173,2022-11-17T17:00:00,104188,Exit on session close,Sell,Short,4765.25,1,2.18,2,0
1174,2022-11-18T09:45:00,104502,Short,SellShort,Short,4779.75,1,2.18,-1,-1
1175,2022-11-18T15:06:00,104609,S-SolarExit,BuyToCover,Long,4770.5,1,2.18,1,1
1176,2022-11-20T20:00:00,104687,Short,SellShort,Short,4767.5,1,2.18,-1,-1
1177,2022-11-21T09:57:00,104966,S-SolarExit,BuyToCover,Long,4772.25,1,2.18,1,1
1178,2022-11-21T10:27:00,104976,Short,SellShort,Short,4755,1,2.18,-1,-1
1179,2022-11-21T13:18:00,105033,S-SolarExit,BuyToCover,Long,4767,1,2.18,1,1
1180,2022-11-22T02:24:00,105275,Short,SellShort,Short,4756.5,1,2.18,-1,-1
1181,2022-11-22T04:33:00,105318,S-SolarExit,BuyToCover,Long,4765.5,1,2.18,1,1
1182,2022-11-23T08:48:00,105863,Short,SellShort,Short,4809,1,2.18,-1,-1
1183,2022-11-23T09:39:00,105880,S-SolarExit,BuyToCover,Long,4820.5,1,2.18,1,1
