# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3274
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
904,2023-03-23T01:51:00,144049,Long,Buy,Long,4730.75,1,2.18,1,1
905,2023-03-23T13:15:00,144277,L-SolarExit,Sell,Short,4742.5,1,2.18,-1,-1
906,2023-03-23T15:51:00,144329,Long,Buy,Long,4723.25,1,2.18,1,1
907,2023-03-23T17:00:00,144353,Exit on session close,Sell,Short,4724.5,1,2.18,2,0
908,2023-03-24T04:48:00,144568,Short,SellShort,Short,4704.25,1,2.18,-1,-1
909,2023-03-24T11:51:00,144709,S-SolarExit,BuyToCover,Long,4709.25,1,2.18,1,1
910,2023-03-28T09:36:00,145584,Short,SellShort,Short,4733,1,2.18,-1,-1
911,2023-03-28T16:00:00,145712,S-SolarExit,BuyToCover,Long,4737.25,1,2.18,1,1
912,2023-03-30T12:39:00,146565,Short,SellShort,Short,4805.25,1,2.18,-1,-1
913,2023-03-30T15:36:00,146624,S-SolarExit,BuyToCover,Long,4817,1,2.18,1,1
914,2023-04-02T18:21:00,147119,Short,SellShort,Short,4863,1,2.18,-1,-1
915,2023-04-03T09:39:00,147425,S-SolarExit,BuyToCover,Long,4876.25,1,2.18,1,1
916,2023-04-03T10:57:00,147451,Short,SellShort,Short,4873.75,1,2.18,-1,-1
917,2023-04-03T14:51:00,147529,S-SolarExit,BuyToCover,Long,4884.25,1,2.18,1,1
918,2023-04-04T09:45:00,147887,Short,SellShort,Short,4888.25,1,2.18,-1,-1
919,2023-04-04T13:21:00,147959,S-SolarExit,BuyToCover,Long,4869.5,1,2.18,1,1
920,2023-04-05T04:51:00,148249,Short,SellShort,Short,4855.25,1,2.18,-1,-1
921,2023-04-05T14:51:00,148449,S-SolarExit,BuyToCover,Long,4854,1,2.18,-4,0
922,2023-04-05T15:48:00,148468,Long,Buy,Long,4855.25,1,2.18,1,1
923,2023-04-05T17:00:00,148493,Exit on session close,Sell,Short,4851.5,1,2.18,1,0
924,2023-04-06T09:36:00,148804,Short,SellShort,Short,4839.5,1,2.18,-1,-1
925,2023-04-06T11:36:00,148844,S-SolarExit,BuyToCover,Long,4850.5,1,2.18,1,1
926,2023-04-10T02:12:00,149421,Short,SellShort,Short,4864,1,2.18,-1,-1
927,2023-04-10T10:15:00,149582,S-SolarExit,BuyToCover,Long,4845.25,1,2.18,-4,0
928,2023-04-10T10:21:00,149584,Long,Buy,Long,4847,1,2.18,1,1
929,2023-04-10T12:09:00,149620,L-SolarExit,Sell,Short,4840.75,1,2.18,-1,-1
930,2023-04-10T12:42:00,149631,Long,Buy,Long,4855.5,1,2.18,1,1
931,2023-04-10T17:00:00,149718,Exit on session close,Sell,Short,4876,1,2.18,5,0
932,2023-04-11T07:42:00,149991,Short,SellShort,Short,4870.25,1,2.18,-1,-1
933,2023-04-11T13:12:00,150101,S-SolarExit,BuyToCover,Long,4883.25,1,2.18,1,1
934,2023-04-11T15:54:00,150155,Short,SellShort,Short,4874,1,2.18,-1,-1
935,2023-04-11T17:00:00,150178,Exit on session close,BuyToCover,Long,4875.5,1,2.18,-1,0
936,2023-04-12T08:36:00,150469,Long,Buy,Long,4906,1,2.18,1,1
937,2023-04-12T09:03:00,150478,L-SolarExit,Sell,Short,4897.25,1,2.18,-1,-1
938,2023-04-12T11:51:00,150534,Long,Buy,Long,4876.25,1,2.18,1,1
939,2023-04-12T14:33:00,150588,L-SolarExit,Sell,Short,4872.25,1,2.18,-1,-1
940,2023-04-13T03:30:00,150827,Long,Buy,Long,4867.5,1,2.18,1,1
941,2023-04-13T17:00:00,151098,Exit on session close,Sell,Short,4905.5,1,2.18,9,0
942,2023-04-14T10:24:00,151425,Short,SellShort,Short,4902.5,1,2.18,-1,-1
943,2023-04-14T14:27:00,151506,S-SolarExit,BuyToCover,Long,4893.5,1,2.18,1,1
944,2023-04-17T10:45:00,151892,Short,SellShort,Short,4894.75,1,2.18,-1,-1
945,2023-04-17T15:06:00,151979,S-SolarExit,BuyToCover,Long,4904,1,2.18,1,1
946,2023-04-18T10:06:00,152339,Short,SellShort,Short,4918,1,2.18,-1,-1
947,2023-04-18T13:51:00,152414,S-SolarExit,BuyToCover,Long,4918,1,2.18,-2,0
948,2023-04-18T14:30:00,152427,Long,Buy,Long,4918.75,1,2.18,1,1
949,2023-04-18T17:00:00,152478,Exit on session close,Sell,Short,4915.75,1,2.18,1,0
950,2023-04-19T02:18:00,152643,Short,SellShort,Short,4904.75,1,2.18,-1,-1
951,2023-04-19T10:18:00,152803,S-SolarExit,BuyToCover,Long,4901.75,1,2.18,-6,0
952,2023-04-19T10:24:00,152805,Long,Buy,Long,4902.75,1,2.18,1,1
953,2023-04-19T17:00:00,152938,Exit on session close,Sell,Short,4910.25,1,2.18,4,0
954,2023-04-19T18:27:00,152946,Short,SellShort,Short,4906,1,2.18,-1,-1
955,2023-04-20T10:18:00,153263,S-SolarExit,BuyToCover,Long,4895.25,1,2.18,1,1
956,2023-04-20T14:36:00,153349,Short,SellShort,Short,4890.75,1,2.18,-1,-1
957,2023-04-20T16:03:00,153378,S-SolarExit,BuyToCover,Long,4891,1,2.18,1,1
958,2023-04-21T06:54:00,153655,Short,SellShort,Short,4878.5,1,2.18,-1,-1
959,2023-04-21T09:24:00,153705,S-SolarExit,BuyToCover,Long,4893.5,1,2.18,1,1
960,2023-04-21T10:06:00,153719,Short,SellShort,Short,4876.5,1,2.18,-1,-1
961,2023-04-21T10:30:00,153727,S-SolarExit,BuyToCover,Long,4894.25,1,2.18,1,1
962,2023-04-21T10:48:00,153733,Short,SellShort,Short,4875.5,1,2.18,-1,-1
963,2023-04-21T13:54:00,153795,S-SolarExit,BuyToCover,Long,4893.25,1,2.18,-1,0
964,2023-04-21T14:00:00,153797,Long,Buy,Long,4894.75,1,2.18,1,1
965,2023-04-21T17:00:00,153858,Exit on session close,Sell,Short,4890,1,2.18,1,0
966,2023-04-24T01:09:00,154000,Short,SellShort,Short,4878,1,2.18,-1,-1
967,2023-04-24T07:03:00,154118,S-SolarExit,BuyToCover,Long,4888.25,1,2.18,1,1
968,2023-04-24T10:48:00,154193,Short,SellShort,Short,4884.75,1,2.18,-1,-1
969,2023-04-24T14:00:00,154257,S-SolarExit,BuyToCover,Long,4892.25,1,2.18,1,1
970,2023-04-24T23:57:00,154436,Short,SellShort,Short,4885.25,1,2.18,-1,-1
971,2023-04-25T16:15:00,154762,S-SolarExit,BuyToCover,Long,4844.25,1,2.18,1,1
972,2023-04-26T07:06:00,155039,Short,SellShort,Short,4834.5,1,2.18,-1,-1
973,2023-04-26T11:15:00,155122,S-SolarExit,BuyToCover,Long,4839.5,1,2.18,1,1
974,2023-04-26T13:54:00,155175,Short,SellShort,Short,4820.25,1,2.18,-1,-1
975,2023-04-26T17:00:00,155238,Exit on session close,BuyToCover,Long,4822.5,1,2.18,-2,0
976,2023-04-27T01:42:00,155391,Long,Buy,Long,4828,1,2.18,1,1
977,2023-04-27T17:00:00,155698,Exit on session close,Sell,Short,4894.75,1,2.18,11,0
978,2023-04-28T03:21:00,155884,Short,SellShort,Short,4877.75,1,2.18,-1,-1
979,2023-04-28T09:36:00,156009,S-SolarExit,BuyToCover,Long,4888.25,1,2.18,1,1
980,2023-04-28T11:06:00,156039,Short,SellShort,Short,4892.75,1,2.18,-1,-1
981,2023-04-28T11:54:00,156055,S-SolarExit,BuyToCover,Long,4913.5,1,2.18,1,1
982,2023-05-01T15:39:00,156590,Short,SellShort,Short,4922.25,1,2.18,-1,-1
983,2023-05-01T17:00:00,156618,Exit on session close,BuyToCover,Long,4916.75,1,2.18,-2,0
984,2023-05-02T03:12:00,156801,Long,Buy,Long,4928.5,1,2.18,1,1
985,2023-05-02T05:18:00,156843,L-SolarExit,Sell,Short,4914.75,1,2.18,-1,-1
986,2023-05-02T12:57:00,156996,Long,Buy,Long,4862.25,1,2.18,1,1
987,2023-05-02T17:00:00,157078,Exit on session close,Sell,Short,4870,1,2.18,2,0
988,2023-05-03T10:51:00,157414,Short,SellShort,Short,4870.5,1,2.18,-1,-1
989,2023-05-03T13:03:00,157458,S-SolarExit,BuyToCover,Long,4886.75,1,2.18,-1,0
990,2023-05-03T13:06:00,157459,Long,Buy,Long,4887,1,2.18,1,1
991,2023-05-03T14:39:00,157490,L-SolarExit,Sell,Short,4879,1,2.18,-1,-1
992,2023-05-03T14:45:00,157492,Long,Buy,Long,4897.25,1,2.18,1,1
993,2023-05-03T15:12:00,157501,L-SolarExit,Sell,Short,4874.75,1,2.18,-1,-1
994,2023-05-03T21:27:00,157606,Long,Buy,Long,4837.75,1,2.18,1,1
995,2023-05-04T07:15:00,157802,L-SolarExit,Sell,Short,4828.75,1,2.18,-1,-1
996,2023-05-04T13:21:00,157924,Long,Buy,Long,4827.75,1,2.18,1,1
997,2023-05-04T17:00:00,157998,Exit on session close,Sell,Short,4811.25,1,2.18,1,0
998,2023-05-10T04:03:00,159578,Short,SellShort,Short,4862.75,1,2.18,-1,-1
999,2023-05-10T08:36:00,159669,S-SolarExit,BuyToCover,Long,4885.75,1,2.18,1,1
1000,2023-05-10T09:45:00,159692,Short,SellShort,Short,4882.5,1,2.18,-1,-1
1001,2023-05-10T10:06:00,159699,S-SolarExit,BuyToCover,Long,4894.25,1,2.18,1,1
1002,2023-05-10T10:45:00,159712,Short,SellShort,Short,4874.25,1,2.18,-1,-1
1003,2023-05-10T14:09:00,159780,S-SolarExit,BuyToCover,Long,4868,1,2.18,1,1
1004,2023-05-11T07:27:00,160106,Short,SellShort,Short,4883.75,1,2.18,-1,-1
1005,2023-05-11T14:45:00,160252,S-SolarExit,BuyToCover,Long,4880.25,1,2.18,-2,0
1006,2023-05-11T14:48:00,160253,Long,Buy,Long,4882.5,1,2.18,1,1
1007,2023-05-11T17:00:00,160298,Exit on session close,Sell,Short,4882.25,1,2.18,2,0
1008,2023-05-12T10:09:00,160620,Short,SellShort,Short,4878.5,1,2.18,-1,-1
1009,2023-05-12T15:39:00,160730,S-SolarExit,BuyToCover,Long,4868.25,1,2.18,1,1
1010,2023-05-15T09:39:00,161070,Short,SellShort,Short,4873.75,1,2.18,-1,-1
1011,2023-05-15T10:57:00,161096,S-SolarExit,BuyToCover,Long,4877.25,1,2.18,1,1
1012,2023-05-15T13:51:00,161154,Short,SellShort,Short,4874.25,1,2.18,-1,-1
1013,2023-05-15T16:03:00,161198,S-SolarExit,BuyToCover,Long,4889,1,2.18,-1,0
1014,2023-05-17T06:00:00,161917,Long,Buy,Long,4872.75,1,2.18,1,1
1015,2023-05-17T10:03:00,161998,L-SolarExit,Sell,Short,4864.25,1,2.18,-1,-1
1016,2023-05-17T11:21:00,162024,Long,Buy,Long,4882.75,1,2.18,1,1
1017,2023-05-17T17:00:00,162138,Exit on session close,Sell,Short,4907.75,1,2.18,3,0
1018,2023-05-18T08:57:00,162436,Short,SellShort,Short,4904.25,1,2.18,-1,-1
1019,2023-05-18T10:15:00,162462,S-SolarExit,BuyToCover,Long,4914.25,1,2.18,1,1
1020,2023-05-18T12:18:00,162503,Short,SellShort,Short,4916,1,2.18,-1,-1
1021,2023-05-18T15:06:00,162559,S-SolarExit,BuyToCover,Long,4928.75,1,2.18,1,1
1022,2023-05-19T11:33:00,162948,Short,SellShort,Short,4940,1,2.18,-1,-1
1023,2023-05-19T17:00:00,163058,Exit on session close,BuyToCover,Long,4935.5,1,2.18,-1,0
1024,2023-05-22T08:45:00,163352,Long,Buy,Long,4946.75,1,2.18,1,1
1025,2023-05-22T10:12:00,163381,L-SolarExit,Sell,Short,4931,1,2.18,-1,-1
1026,2023-05-22T14:30:00,163467,Long,Buy,Long,4950,1,2.18,1,1
1027,2023-05-22T17:00:00,163518,Exit on session close,Sell,Short,4944.5,1,2.18,1,0
1028,2023-05-23T03:06:00,163699,Short,SellShort,Short,4940.75,1,2.18,-1,-1
1029,2023-05-23T17:00:00,163978,Exit on session close,BuyToCover,Long,4896.5,1,2.18,-8,0
1030,2023-05-24T15:24:00,164405,Long,Buy,Long,4874,1,2.18,1,1
1031,2023-05-24T17:00:00,164438,Exit on session close,Sell,Short,4887.5,1,2.18,2,0
1032,2023-05-25T09:36:00,164749,Short,SellShort,Short,4882.5,1,2.18,-1,-1
1033,2023-05-25T13:36:00,164829,S-SolarExit,BuyToCover,Long,4901.25,1,2.18,1,1
1034,2023-05-25T21:30:00,164967,Short,SellShort,Short,4884,1,2.18,-1,-1
1035,2023-05-26T07:30:00,165167,S-SolarExit,BuyToCover,Long,4906.5,1,2.18,1,1
1036,2023-05-30T10:06:00,166059,Short,SellShort,Short,4955.5,1,2.18,-1,-1
1037,2023-05-30T10:24:00,166065,S-SolarExit,BuyToCover,Long,4968.5,1,2.18,1,1
1038,2023-05-30T10:51:00,166074,Short,SellShort,Short,4955.25,1,2.18,-1,-1
1039,2023-05-30T14:36:00,166149,S-SolarExit,BuyToCover,Long,4954,1,2.18,1,1
1040,2023-05-31T01:06:00,166339,Short,SellShort,Short,4939.75,1,2.18,-1,-1
1041,2023-05-31T13:45:00,166592,S-SolarExit,BuyToCover,Long,4932.25,1,2.18,1,1
1042,2023-06-01T09:36:00,166969,Short,SellShort,Short,4920.5,1,2.18,-1,-1
1043,2023-06-01T10:45:00,166992,S-SolarExit,BuyToCover,Long,4936.75,1,2.18,1,1
1044,2023-06-01T15:42:00,167091,Short,SellShort,Short,4957,1,2.18,-1,-1
1045,2023-06-01T17:00:00,167118,Exit on session close,BuyToCover,Long,4969,1,2.18,-1,0
1046,2023-06-02T02:33:00,167288,Long,Buy,Long,4975.5,1,2.18,1,1
1047,2023-06-02T10:03:00,167438,L-SolarExit,Sell,Short,4990.5,1,2.18,-1,-1
1048,2023-06-02T10:45:00,167452,Long,Buy,Long,5007.25,1,2.18,1,1
1049,2023-06-02T17:00:00,167578,Exit on session close,Sell,Short,5025.5,1,2.18,4,0
1050,2023-06-05T14:12:00,167980,Short,SellShort,Short,5025.75,1,2.18,-1,-1
1051,2023-06-05T17:00:00,168037,Exit on session close,BuyToCover,Long,5017.5,1,2.18,-2,0
1052,2023-06-06T10:36:00,168368,Long,Buy,Long,5022.25,1,2.18,1,1
1053,2023-06-06T14:00:00,168436,L-SolarExit,Sell,Short,5012.75,1,2.18,1,0
1054,2023-06-06T14:06:00,168438,Short,SellShort,Short,5011.75,1,2.18,-1,-1
1055,2023-06-06T16:00:00,168476,S-SolarExit,BuyToCover,Long,5029.5,1,2.18,1,1
1056,2023-06-07T10:39:00,168829,Short,SellShort,Short,5023,1,2.18,-1,-1
1057,2023-06-07T17:00:00,168957,Exit on session close,BuyToCover,Long,5010.5,1,2.18,-3,0
1058,2023-06-08T06:18:00,169202,Long,Buy,Long,5015.25,1,2.18,1,1
1059,2023-06-08T17:00:00,169417,Exit on session close,Sell,Short,5035,1,2.18,4,0
1060,2023-06-09T11:30:00,169766,Short,SellShort,Short,5042,1,2.18,-1,-1
1061,2023-06-09T13:45:00,169811,S-SolarExit,BuyToCover,Long,5047.5,1,2.18,1,1
1062,2023-06-13T10:15:00,170661,Short,SellShort,Short,5094.5,1,2.18,-1,-1
1063,2023-06-13T11:15:00,170681,S-SolarExit,BuyToCover,Long,5107,1,2.18,1,1
1064,2023-06-13T14:39:00,170749,Short,SellShort,Short,5097.5,1,2.18,-1,-1
1065,2023-06-13T17:00:00,170797,Exit on session close,BuyToCover,Long,5111.5,1,2.18,-1,0
1066,2023-06-14T03:24:00,170984,Long,Buy,Long,5117.5,1,2.18,1,1
1067,2023-06-14T13:21:00,171183,L-SolarExit,Sell,Short,5113.75,1,2.18,-1,-1
1068,2023-06-14T14:42:00,171210,Long,Buy,Long,5097.5,1,2.18,1,1
1069,2023-06-14T15:21:00,171223,L-SolarExit,Sell,Short,5101.75,1,2.18,-1,-1
1070,2023-06-14T16:03:00,171237,Long,Buy,Long,5113,1,2.18,1,1
1071,2023-06-14T17:00:00,171257,Exit on session close,Sell,Short,5117.75,1,2.18,2,0
1072,2023-06-15T05:21:00,171483,Short,SellShort,Short,5100.75,1,2.18,-1,-1
1073,2023-06-15T09:45:00,171571,S-SolarExit,BuyToCover,Long,5112.25,1,2.18,1,1
1074,2023-06-15T21:33:00,171787,Short,SellShort,Short,5154.75,1,2.18,-1,-1
1075,2023-06-16T08:24:00,172004,S-SolarExit,BuyToCover,Long,5172.75,1,2.18,1,1
1076,2023-06-16T09:51:00,172033,Short,SellShort,Short,5166,1,2.18,-1,-1
1077,2023-06-16T17:00:00,172177,Exit on session close,BuyToCover,Long,5152.5,1,2.18,-3,0
1078,2023-06-20T12:33:00,172927,Long,Buy,Long,5126.25,1,2.18,1,1
1079,2023-06-20T16:12:00,173000,L-SolarExit,Sell,Short,5121.25,1,2.18,-1,-1
1080,2023-06-21T12:21:00,173383,Long,Buy,Long,5115,1,2.18,1,1
1081,2023-06-21T15:42:00,173450,L-SolarExit,Sell,Short,5103.5,1,2.18,-1,-1
1082,2023-06-22T10:15:00,173801,Long,Buy,Long,5106,1,2.18,1,1
1083,2023-06-22T17:00:00,173937,Exit on session close,Sell,Short,5118.25,1,2.18,4,0
1084,2023-06-22T22:36:00,174028,Short,SellShort,Short,5101.5,1,2.18,-1,-1
1085,2023-06-23T12:36:00,174308,S-SolarExit,BuyToCover,Long,5097,1,2.18,1,1
1086,2023-06-23T14:48:00,174352,Short,SellShort,Short,5083.25,1,2.18,-1,-1
1087,2023-06-23T17:00:00,174397,Exit on session close,BuyToCover,Long,5081.75,1,2.18,-1,0
1088,2023-06-25T21:42:00,174470,Long,Buy,Long,5093.75,1,2.18,1,1
1089,2023-06-26T03:15:00,174581,L-SolarExit,Sell,Short,5078.75,1,2.18,2,0
1090,2023-06-26T03:18:00,174582,Short,SellShort,Short,5077,1,2.18,-1,-1
1091,2023-06-26T09:42:00,174710,S-SolarExit,BuyToCover,Long,5087,1,2.18,1,1
1092,2023-06-26T10:45:00,174731,Short,SellShort,Short,5077.5,1,2.18,-1,-1
1093,2023-06-26T17:00:00,174857,Exit on session close,BuyToCover,Long,5068.25,1,2.18,-5,0
1094,2023-06-27T10:54:00,175194,Long,Buy,Long,5082.75,1,2.18,1,1
1095,2023-06-27T17:00:00,175317,Exit on session close,Sell,Short,5107.75,1,2.18,5,0
1096,2023-06-27T20:36:00,175368,Short,SellShort,Short,5101.25,1,2.18,-1,-1
1097,2023-06-28T10:39:00,175649,S-SolarExit,BuyToCover,Long,5109.25,1,2.18,1,1
1098,2023-06-28T12:48:00,175692,Short,SellShort,Short,5102.75,1,2.18,-1,-1
1099,2023-06-28T16:03:00,175757,S-SolarExit,BuyToCover,Long,5114.5,1,2.18,1,1
1100,2023-06-29T09:15:00,176081,Short,SellShort,Short,5109.75,1,2.18,-1,-1
1101,2023-06-29T11:33:00,176127,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
1102,2023-06-29T14:06:00,176178,Short,SellShort,Short,5112.75,1,2.18,-1,-1
1103,2023-06-29T16:03:00,176217,S-SolarExit,BuyToCover,Long,5130,1,2.18,1,1
1104,2023-07-05T02:57:00,177640,Short,SellShort,Short,5174,1,2.18,-1,-1
1105,2023-07-05T06:33:00,177712,S-SolarExit,BuyToCover,Long,5167.25,1,2.18,-2,0
1106,2023-07-05T06:36:00,177713,Long,Buy,Long,5168.25,1,2.18,1,1
1107,2023-07-05T08:06:00,177743,L-SolarExit,Sell,Short,5160.25,1,2.18,-1,-1
1108,2023-07-05T09:36:00,177773,Long,Buy,Long,5169.5,1,2.18,1,1
1109,2023-07-05T12:24:00,177829,L-SolarExit,Sell,Short,5176.25,1,2.18,2,0
1110,2023-07-05T12:27:00,177830,Short,SellShort,Short,5175.75,1,2.18,-1,-1
1111,2023-07-05T14:57:00,177880,S-SolarExit,BuyToCover,Long,5180.5,1,2.18,1,1
1112,2023-07-05T20:12:00,177965,Short,SellShort,Short,5170.25,1,2.18,-1,-1
1113,2023-07-06T12:06:00,178283,S-SolarExit,BuyToCover,Long,5126.5,1,2.18,1,1
1114,2023-07-07T03:51:00,178578,Short,SellShort,Short,5129,1,2.18,-1,-1
1115,2023-07-07T08:36:00,178673,S-SolarExit,BuyToCover,Long,5144,1,2.18,1,1
1116,2023-07-07T08:51:00,178678,Short,SellShort,Short,5129,1,2.18,-1,-1
1117,2023-07-07T09:54:00,178699,S-SolarExit,BuyToCover,Long,5142.5,1,2.18,1,1
1118,2023-07-07T15:21:00,178808,Short,SellShort,Short,5152,1,2.18,-1,-1
1119,2023-07-07T17:00:00,178842,Exit on session close,BuyToCover,Long,5131.5,1,2.18,-1,0
1120,2023-07-10T07:00:00,179101,Long,Buy,Long,5122.25,1,2.18,1,1
1121,2023-07-10T12:06:00,179203,L-SolarExit,Sell,Short,5118,1,2.18,-1,-1
1122,2023-07-10T14:30:00,179251,Long,Buy,Long,5136,1,2.18,1,1
1123,2023-07-10T17:00:00,179302,Exit on session close,Sell,Short,5138.25,1,2.18,2,0
1124,2023-07-12T11:45:00,180116,Short,SellShort,Short,5194.5,1,2.18,-1,-1
1125,2023-07-12T14:15:00,180166,S-SolarExit,BuyToCover,Long,5207.5,1,2.18,1,1
1126,2023-07-13T20:30:00,180731,Short,SellShort,Short,5228.25,1,2.18,-1,-1
1127,2023-07-14T07:00:00,180941,S-SolarExit,BuyToCover,Long,5240.25,1,2.18,1,1
1128,2023-07-14T10:42:00,181015,Short,SellShort,Short,5240,1,2.18,-1,-1
1129,2023-07-14T17:00:00,181142,Exit on session close,BuyToCover,Long,5228.75,1,2.18,-4,0
1130,2023-07-17T09:36:00,181453,Long,Buy,Long,5235.5,1,2.18,1,1
1131,2023-07-17T16:09:00,181584,L-SolarExit,Sell,Short,5242.75,1,2.18,-1,-1
1132,2023-07-18T10:00:00,181921,Long,Buy,Long,5251,1,2.18,1,1
1133,2023-07-18T17:00:00,182062,Exit on session close,Sell,Short,5276.25,1,2.18,6,0
1134,2023-07-19T12:36:00,182433,Short,SellShort,Short,5288,1,2.18,-1,-1
1135,2023-07-19T15:12:00,182485,S-SolarExit,BuyToCover,Long,5295.75,1,2.18,1,1
1136,2023-07-19T18:15:00,182526,Short,SellShort,Short,5283.5,1,2.18,-1,-1
1137,2023-07-20T09:42:00,182835,S-SolarExit,BuyToCover,Long,5286,1,2.18,1,1
1138,2023-07-20T10:24:00,182849,Short,SellShort,Short,5271.5,1,2.18,-1,-1
1139,2023-07-20T12:15:00,182886,S-SolarExit,BuyToCover,Long,5281.25,1,2.18,1,1
1140,2023-07-20T14:18:00,182927,Short,SellShort,Short,5266.5,1,2.18,-1,-1
1141,2023-07-20T17:00:00,182982,Exit on session close,BuyToCover,Long,5259.75,1,2.18,-2,0
1142,2023-07-21T03:00:00,183161,Long,Buy,Long,5265.75,1,2.18,1,1
1143,2023-07-21T09:51:00,183298,L-SolarExit,Sell,Short,5266.75,1,2.18,-1,-1
1144,2023-07-21T11:12:00,183325,Long,Buy,Long,5273.25,1,2.18,1,1
1145,2023-07-21T15:15:00,183406,L-SolarExit,Sell,Short,5258.75,1,2.18,-1,-1
1146,2023-07-24T05:21:00,183668,Long,Buy,Long,5269.75,1,2.18,1,1
1147,2023-07-24T17:00:00,183902,Exit on session close,Sell,Short,5278.5,1,2.18,5,0
1148,2023-07-25T19:18:00,184387,Short,SellShort,Short,5285.75,1,2.18,-1,-1
1149,2023-07-26T14:42:00,184775,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
1150,2023-07-26T15:12:00,184785,Short,SellShort,Short,5275.75,1,2.18,-1,-1
1151,2023-07-26T16:03:00,184802,S-SolarExit,BuyToCover,Long,5289.75,1,2.18,-1,0
1152,2023-07-26T16:06:00,184803,Long,Buy,Long,5291,1,2.18,1,1
1153,2023-07-26T17:00:00,184822,Exit on session close,Sell,Short,5285.5,1,2.18,1,0
1154,2023-07-27T10:33:00,185152,Short,SellShort,Short,5308.75,1,2.18,-1,-1
1155,2023-07-27T17:00:00,185282,Exit on session close,BuyToCover,Long,5260.75,1,2.18,-4,0
1156,2023-07-27T23:09:00,185384,Long,Buy,Long,5265.75,1,2.18,1,1
1157,2023-07-28T00:06:00,185403,L-SolarExit,Sell,Short,5256,1,2.18,-1,-1
1158,2023-07-28T01:36:00,185433,Long,Buy,Long,5272,1,2.18,1,1
1159,2023-07-28T13:39:00,185674,L-SolarExit,Sell,Short,5287.75,1,2.18,-1,-1
1160,2023-07-30T18:18:00,185747,Long,Buy,Long,5306,1,2.18,1,1
1161,2023-07-30T23:42:00,185855,L-SolarExit,Sell,Short,5290.25,1,2.18,1,0
1162,2023-07-30T23:45:00,185856,Short,SellShort,Short,5290.25,1,2.18,-1,-1
1163,2023-07-31T08:39:00,186034,S-SolarExit,BuyToCover,Long,5308.75,1,2.18,-1,0
1164,2023-07-31T08:42:00,186035,Long,Buy,Long,5309.5,1,2.18,1,1
1165,2023-07-31T13:06:00,186123,L-SolarExit,Sell,Short,5294.5,1,2.18,-1,-1
1166,2023-07-31T16:03:00,186182,Long,Buy,Long,5309.25,1,2.18,1,1
1167,2023-07-31T17:00:00,186202,Exit on session close,Sell,Short,5310.25,1,2.18,1,0
1168,2023-08-01T04:15:00,186406,Short,SellShort,Short,5299.25,1,2.18,-1,-1
1169,2023-08-01T10:09:00,186524,S-SolarExit,BuyToCover,Long,5300.5,1,2.18,1,1
1170,2023-08-01T10:24:00,186529,Short,SellShort,Short,5286.5,1,2.18,-1,-1
1171,2023-08-01T17:00:00,186662,Exit on session close,BuyToCover,Long,5291.75,1,2.18,-1,0
1172,2023-08-02T05:24:00,186889,Long,Buy,Long,5261.25,1,2.18,1,1
1173,2023-08-02T09:36:00,186973,L-SolarExit,Sell,Short,5257,1,2.18,-1,-1
1174,2023-08-02T21:36:00,187193,Long,Buy,Long,5239.75,1,2.18,1,1
1175,2023-08-03T03:03:00,187302,L-SolarExit,Sell,Short,5218.25,1,2.18,-1,-1
1176,2023-08-03T11:24:00,187469,Long,Buy,Long,5220,1,2.18,1,1
1177,2023-08-03T17:00:00,187582,Exit on session close,Sell,Short,5217.75,1,2.18,2,0
1178,2023-08-04T07:48:00,187857,Short,SellShort,Short,5217.25,1,2.18,-1,-1
1179,2023-08-04T09:09:00,187884,S-SolarExit,BuyToCover,Long,5233.75,1,2.18,-1,0
1180,2023-08-04T09:21:00,187888,Long,Buy,Long,5233.75,1,2.18,1,1
1181,2023-08-04T10:09:00,187904,L-SolarExit,Sell,Short,5217.25,1,2.18,-1,-1
1182,2023-08-04T11:00:00,187921,Long,Buy,Long,5239,1,2.18,1,1
1183,2023-08-04T14:06:00,187983,L-SolarExit,Sell,Short,5223.75,1,2.18,-1,-1
1184,2023-08-07T03:12:00,188225,Long,Buy,Long,5211.25,1,2.18,1,1
1185,2023-08-07T17:00:00,188502,Exit on session close,Sell,Short,5233,1,2.18,6,0
1186,2023-08-08T05:15:00,188726,Short,SellShort,Short,5212.5,1,2.18,-1,-1
1187,2023-08-08T13:21:00,188888,S-SolarExit,BuyToCover,Long,5196.5,1,2.18,1,1
1188,2023-08-09T09:36:00,189273,Short,SellShort,Short,5208.75,1,2.18,-1,-1
1189,2023-08-09T13:09:00,189344,S-SolarExit,BuyToCover,Long,5191.75,1,2.18,1,1
1190,2023-08-09T15:48:00,189397,Short,SellShort,Short,5192.5,1,2.18,-1,-1
1191,2023-08-09T17:00:00,189422,Exit on session close,BuyToCover,Long,5186.75,1,2.18,-1,0
1192,2023-08-09T23:21:00,189528,Long,Buy,Long,5196.25,1,2.18,1,1
1193,2023-08-10T08:45:00,189716,L-SolarExit,Sell,Short,5192,1,2.18,-1,-1
