# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=11690
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
709,2022-04-19T15:12:00,34762,S-SolarExit,BuyToCover,Long,5273,1,2.18,1,1
710,2022-04-19T16:06:00,34780,Short,SellShort,Short,5269,1,2.18,-1,-1
711,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,5264.75,1,2.18,-1,0
712,2022-04-19T18:39:00,34811,Long,Buy,Long,5270.25,1,2.18,1,1
713,2022-04-19T21:24:00,34866,L-SolarExit,Sell,Short,5258.25,1,2.18,-1,-1
714,2022-04-20T03:21:00,34985,Long,Buy,Long,5270.5,1,2.18,1,1
715,2022-04-20T04:12:00,35002,L-SolarExit,Sell,Short,5259,1,2.18,1,0
716,2022-04-20T09:48:00,35114,Short,SellShort,Short,5288.5,1,2.18,-1,-1
717,2022-04-20T10:24:00,35126,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
718,2022-04-20T11:15:00,35143,Short,SellShort,Short,5289.75,1,2.18,-1,-1
719,2022-04-20T11:48:00,35154,S-SolarExit,BuyToCover,Long,5296.75,1,2.18,1,1
720,2022-04-20T12:15:00,35163,Short,SellShort,Short,5283.75,1,2.18,-1,-1
721,2022-04-20T12:51:00,35175,S-SolarExit,BuyToCover,Long,5294,1,2.18,1,1
722,2022-04-20T14:21:00,35205,Short,SellShort,Short,5292.25,1,2.18,-1,-1
723,2022-04-20T15:18:00,35224,S-SolarExit,BuyToCover,Long,5285,1,2.18,1,1
724,2022-04-20T15:57:00,35237,Short,SellShort,Short,5283.5,1,2.18,-1,-1
725,2022-04-20T16:12:00,35242,S-SolarExit,BuyToCover,Long,5289.25,1,2.18,1,1
726,2022-04-21T02:21:00,35425,Short,SellShort,Short,5292.25,1,2.18,-1,-1
727,2022-04-21T03:42:00,35452,S-SolarExit,BuyToCover,Long,5307,1,2.18,1,1
728,2022-04-21T10:12:00,35582,Short,SellShort,Short,5319.5,1,2.18,-1,-1
729,2022-04-21T13:27:00,35647,S-SolarExit,BuyToCover,Long,5259.75,1,2.18,-4,0
730,2022-04-21T13:33:00,35649,Long,Buy,Long,5265.25,1,2.18,1,1
731,2022-04-21T13:42:00,35652,L-SolarExit,Sell,Short,5253,1,2.18,-1,-1
732,2022-04-21T15:33:00,35689,Long,Buy,Long,5227,1,2.18,1,1
733,2022-04-21T15:39:00,35691,L-SolarExit,Sell,Short,5209.25,1,2.18,-1,-1
734,2022-04-21T15:57:00,35697,Long,Buy,Long,5221.75,1,2.18,1,1
735,2022-04-21T16:06:00,35700,L-SolarExit,Sell,Short,5207.25,1,2.18,-1,-1
736,2022-04-21T22:12:00,35802,Long,Buy,Long,5200,1,2.18,1,1
737,2022-04-22T03:33:00,35909,L-SolarExit,Sell,Short,5199.5,1,2.18,-1,-1
738,2022-04-22T04:06:00,35920,Long,Buy,Long,5214,1,2.18,1,1
739,2022-04-22T05:57:00,35957,L-SolarExit,Sell,Short,5200,1,2.18,-1,-1
740,2022-04-22T07:57:00,35997,Long,Buy,Long,5208.25,1,2.18,1,1
741,2022-04-22T09:18:00,36024,L-SolarExit,Sell,Short,5198.25,1,2.18,-1,-1
742,2022-04-22T12:39:00,36091,Long,Buy,Long,5146.5,1,2.18,1,1
743,2022-04-22T13:06:00,36100,L-SolarExit,Sell,Short,5129.75,1,2.18,-1,-1
744,2022-04-22T15:18:00,36144,Long,Buy,Long,5118.5,1,2.18,1,1
745,2022-04-22T15:51:00,36155,L-SolarExit,Sell,Short,5110.5,1,2.18,-1,-1
746,2022-04-24T18:15:00,36183,Long,Buy,Long,5087.5,1,2.18,1,1
747,2022-04-24T20:09:00,36221,L-SolarExit,Sell,Short,5074.25,1,2.18,1,0
748,2022-04-24T20:12:00,36222,Short,SellShort,Short,5062.5,1,2.18,-1,-1
749,2022-04-24T20:42:00,36232,S-SolarExit,BuyToCover,Long,5078.75,1,2.18,1,1
750,2022-04-24T21:18:00,36244,Short,SellShort,Short,5062.75,1,2.18,-1,-1
751,2022-04-24T23:27:00,36287,S-SolarExit,BuyToCover,Long,5071.5,1,2.18,1,1
752,2022-04-25T02:12:00,36342,Short,SellShort,Short,5054.75,1,2.18,-1,-1
753,2022-04-25T03:21:00,36365,S-SolarExit,BuyToCover,Long,5066,1,2.18,1,1
754,2022-04-25T03:57:00,36377,Short,SellShort,Short,5054.5,1,2.18,-1,-1
755,2022-04-25T07:36:00,36450,S-SolarExit,BuyToCover,Long,5060.25,1,2.18,-2,0
756,2022-04-25T07:39:00,36451,Long,Buy,Long,5064.25,1,2.18,1,1
757,2022-04-25T09:36:00,36490,L-SolarExit,Sell,Short,5054.25,1,2.18,-1,-1
758,2022-04-25T10:30:00,36508,Long,Buy,Long,5056.5,1,2.18,1,1
759,2022-04-25T10:57:00,36517,L-SolarExit,Sell,Short,5045.75,1,2.18,-1,-1
760,2022-04-25T12:12:00,36542,Long,Buy,Long,5043.25,1,2.18,1,1
761,2022-04-25T15:12:00,36602,L-SolarExit,Sell,Short,5073.25,1,2.18,-1,-1
762,2022-04-25T15:27:00,36607,Long,Buy,Long,5100.75,1,2.18,1,1
763,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,1,0
764,2022-04-26T03:18:00,36824,Short,SellShort,Short,5100.25,1,2.18,-1,-1
765,2022-04-26T12:27:00,37007,S-SolarExit,BuyToCover,Long,5045.5,1,2.18,1,1
766,2022-04-26T13:09:00,37021,Short,SellShort,Short,5035.5,1,2.18,-1,-1
767,2022-04-26T14:27:00,37047,S-SolarExit,BuyToCover,Long,5037.75,1,2.18,1,1
768,2022-04-26T15:18:00,37064,Short,SellShort,Short,5017.75,1,2.18,-1,-1
769,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-2,0
770,2022-04-26T18:06:00,37100,Long,Buy,Long,4976.5,1,2.18,1,1
771,2022-04-27T03:24:00,37286,L-SolarExit,Sell,Short,5006.25,1,2.18,-1,-1
772,2022-04-27T03:45:00,37293,Long,Buy,Long,5007.5,1,2.18,1,1
773,2022-04-27T07:15:00,37363,L-SolarExit,Sell,Short,5022,1,2.18,2,0
774,2022-04-27T07:24:00,37366,Short,SellShort,Short,5019.25,1,2.18,-1,-1
775,2022-04-27T09:48:00,37414,S-SolarExit,BuyToCover,Long,5036,1,2.18,1,1
776,2022-04-27T10:06:00,37420,Short,SellShort,Short,5028,1,2.18,-1,-1
777,2022-04-27T10:42:00,37432,S-SolarExit,BuyToCover,Long,5005.25,1,2.18,1,1
778,2022-04-27T13:30:00,37488,Short,SellShort,Short,5031.5,1,2.18,-1,-1
779,2022-04-27T16:27:00,37547,S-SolarExit,BuyToCover,Long,5020.25,1,2.18,1,1
780,2022-04-28T08:15:00,37843,Short,SellShort,Short,5057,1,2.18,-1,-1
781,2022-04-28T11:09:00,37901,S-SolarExit,BuyToCover,Long,5029.5,1,2.18,1,1
782,2022-04-28T15:48:00,37994,Short,SellShort,Short,5106.5,1,2.18,-1,-1
783,2022-04-28T16:36:00,38010,S-SolarExit,BuyToCover,Long,5099.5,1,2.18,1,1
784,2022-04-28T16:51:00,38015,Short,SellShort,Short,5086.5,1,2.18,-1,-1
785,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,5084,1,2.18,-1,0
786,2022-04-28T21:24:00,38086,Long,Buy,Long,5085.75,1,2.18,1,1
787,2022-04-29T03:12:00,38202,L-SolarExit,Sell,Short,5084.5,1,2.18,-1,-1
788,2022-04-29T09:36:00,38330,Long,Buy,Long,5073.25,1,2.18,1,1
789,2022-04-29T10:21:00,38345,L-SolarExit,Sell,Short,5057.75,1,2.18,-1,-1
790,2022-04-29T13:42:00,38412,Long,Buy,Long,5023.5,1,2.18,1,1
791,2022-04-29T14:06:00,38420,L-SolarExit,Sell,Short,5003.25,1,2.18,-1,-1
792,2022-05-01T18:06:00,38480,Long,Buy,Long,4966.75,1,2.18,1,1
793,2022-05-01T18:27:00,38487,L-SolarExit,Sell,Short,4950.75,1,2.18,-1,-1
794,2022-05-01T18:54:00,38496,Long,Buy,Long,4958.75,1,2.18,1,1
795,2022-05-01T19:51:00,38515,L-SolarExit,Sell,Short,4946.5,1,2.18,-1,-1
796,2022-05-01T23:06:00,38580,Long,Buy,Long,4969.25,1,2.18,1,1
797,2022-05-02T04:03:00,38679,L-SolarExit,Sell,Short,4957.5,1,2.18,-1,-1
798,2022-05-02T09:18:00,38784,Long,Buy,Long,4957.5,1,2.18,1,1
799,2022-05-02T09:39:00,38791,L-SolarExit,Sell,Short,4933.25,1,2.18,-1,-1
800,2022-05-02T09:48:00,38794,Long,Buy,Long,4950.75,1,2.18,1,1
801,2022-05-02T10:57:00,38817,L-SolarExit,Sell,Short,4961.75,1,2.18,-1,-1
802,2022-05-02T12:24:00,38846,Long,Buy,Long,4953.25,1,2.18,1,1
803,2022-05-02T12:57:00,38857,L-SolarExit,Sell,Short,4927.25,1,2.18,-1,-1
804,2022-05-02T15:09:00,38901,Long,Buy,Long,4909.25,1,2.18,1,1
805,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
806,2022-05-03T03:06:00,39120,Short,SellShort,Short,4975,1,2.18,-1,-1
807,2022-05-03T04:06:00,39140,S-SolarExit,BuyToCover,Long,4990.75,1,2.18,1,1
808,2022-05-03T05:09:00,39161,Short,SellShort,Short,4972.5,1,2.18,-1,-1
809,2022-05-03T08:15:00,39223,S-SolarExit,BuyToCover,Long,4974.75,1,2.18,1,1
810,2022-05-03T10:48:00,39274,Short,SellShort,Short,4974.5,1,2.18,-1,-1
811,2022-05-03T11:09:00,39281,S-SolarExit,BuyToCover,Long,4994,1,2.18,1,1
812,2022-05-03T12:12:00,39302,Short,SellShort,Short,4990.75,1,2.18,-1,-1
813,2022-05-03T13:18:00,39324,S-SolarExit,BuyToCover,Long,5012,1,2.18,1,1
814,2022-05-03T14:09:00,39341,Short,SellShort,Short,4994.25,1,2.18,-1,-1
815,2022-05-03T14:57:00,39357,S-SolarExit,BuyToCover,Long,4993.5,1,2.18,1,1
816,2022-05-03T15:45:00,39373,Short,SellShort,Short,4982.75,1,2.18,-1,-1
817,2022-05-03T16:09:00,39381,S-SolarExit,BuyToCover,Long,5005.5,1,2.18,1,1
818,2022-05-04T09:36:00,39710,Short,SellShort,Short,4995,1,2.18,-1,-1
819,2022-05-04T11:57:00,39757,S-SolarExit,BuyToCover,Long,4983,1,2.18,1,1
820,2022-05-04T13:15:00,39783,Short,SellShort,Short,5000.5,1,2.18,-1,-1
821,2022-05-04T14:09:00,39801,S-SolarExit,BuyToCover,Long,5023.25,1,2.18,1,1
822,2022-05-04T14:12:00,39802,Short,SellShort,Short,5002,1,2.18,-1,-1
823,2022-05-04T14:30:00,39808,S-SolarExit,BuyToCover,Long,5007,1,2.18,1,1
824,2022-05-04T14:36:00,39810,Short,SellShort,Short,4994.5,1,2.18,-1,-1
825,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,5014.75,1,2.18,1,1
826,2022-05-04T16:39:00,39851,Short,SellShort,Short,5109,1,2.18,-1,-1
827,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,5109.75,1,2.18,-1,0
828,2022-05-05T10:18:00,40184,Long,Buy,Long,5028,1,2.18,1,1
829,2022-05-05T10:27:00,40187,L-SolarExit,Sell,Short,5009.25,1,2.18,-1,-1
830,2022-05-05T11:42:00,40212,Long,Buy,Long,4991.75,1,2.18,1,1
831,2022-05-05T11:54:00,40216,L-SolarExit,Sell,Short,4969.75,1,2.18,-1,-1
832,2022-05-05T12:18:00,40224,Long,Buy,Long,4965.25,1,2.18,1,1
833,2022-05-05T12:51:00,40235,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
834,2022-05-05T13:00:00,40238,Long,Buy,Long,4971.25,1,2.18,1,1
835,2022-05-05T13:36:00,40250,L-SolarExit,Sell,Short,4967.25,1,2.18,-1,-1
836,2022-05-05T15:45:00,40293,Long,Buy,Long,4950.25,1,2.18,1,1
837,2022-05-05T15:51:00,40295,L-SolarExit,Sell,Short,4930.5,1,2.18,-1,-1
838,2022-05-05T15:54:00,40296,Long,Buy,Long,4966,1,2.18,1,1
839,2022-05-05T17:00:00,40319,Exit on session close,Sell,Short,4974.25,1,2.18,2,0
840,2022-05-05T20:18:00,40364,Short,SellShort,Short,4956.5,1,2.18,-1,-1
841,2022-05-06T04:24:00,40526,S-SolarExit,BuyToCover,Long,4960,1,2.18,1,1
842,2022-05-06T05:27:00,40547,Short,SellShort,Short,4942.5,1,2.18,-1,-1
843,2022-05-06T08:36:00,40610,S-SolarExit,BuyToCover,Long,4963,1,2.18,1,1
844,2022-05-06T08:54:00,40616,Short,SellShort,Short,4946.25,1,2.18,-1,-1
845,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,4927.75,1,2.18,1,1
846,2022-05-06T10:42:00,40652,Short,SellShort,Short,4909,1,2.18,-1,-1
847,2022-05-06T10:51:00,40655,S-SolarExit,BuyToCover,Long,4947,1,2.18,1,1
848,2022-05-06T11:39:00,40671,Short,SellShort,Short,4945,1,2.18,-1,-1
849,2022-05-06T12:12:00,40682,S-SolarExit,BuyToCover,Long,4954.75,1,2.18,1,1
850,2022-05-06T13:42:00,40712,Short,SellShort,Short,4940,1,2.18,-1,-1
851,2022-05-06T15:42:00,40752,S-SolarExit,BuyToCover,Long,4945,1,2.18,1,1
852,2022-05-08T18:06:00,40780,Short,SellShort,Short,4911,1,2.18,-1,-1
853,2022-05-09T02:42:00,40952,S-SolarExit,BuyToCover,Long,4909,1,2.18,-3,0
854,2022-05-09T03:00:00,40958,Long,Buy,Long,4909.75,1,2.18,1,1
855,2022-05-09T04:06:00,40980,L-SolarExit,Sell,Short,4890.25,1,2.18,1,0
856,2022-05-09T04:09:00,40981,Short,SellShort,Short,4889.25,1,2.18,-1,-1
857,2022-05-09T08:12:00,41062,S-SolarExit,BuyToCover,Long,4882.5,1,2.18,1,1
858,2022-05-09T10:12:00,41102,Short,SellShort,Short,4861.5,1,2.18,-1,-1
859,2022-05-09T11:54:00,41136,S-SolarExit,BuyToCover,Long,4849.75,1,2.18,1,1
860,2022-05-09T12:48:00,41154,Short,SellShort,Short,4843.5,1,2.18,-1,-1
861,2022-05-09T15:06:00,41200,S-SolarExit,BuyToCover,Long,4847,1,2.18,1,1
862,2022-05-09T15:30:00,41208,Short,SellShort,Short,4825.5,1,2.18,-1,-1
863,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,4813,1,2.18,-1,0
864,2022-05-09T18:39:00,41251,Long,Buy,Long,4825,1,2.18,1,1
865,2022-05-09T20:18:00,41284,L-SolarExit,Sell,Short,4803,1,2.18,-1,-1
866,2022-05-09T21:57:00,41317,Long,Buy,Long,4813.25,1,2.18,1,1
867,2022-05-10T07:09:00,41501,L-SolarExit,Sell,Short,4835.75,1,2.18,-1,-1
868,2022-05-10T08:42:00,41532,Long,Buy,Long,4858,1,2.18,1,1
869,2022-05-10T09:51:00,41555,L-SolarExit,Sell,Short,4850,1,2.18,-1,-1
870,2022-05-10T10:12:00,41562,Long,Buy,Long,4877.5,1,2.18,1,1
871,2022-05-10T10:27:00,41567,L-SolarExit,Sell,Short,4854.5,1,2.18,-1,-1
872,2022-05-10T13:09:00,41621,Long,Buy,Long,4808,1,2.18,1,1
873,2022-05-10T14:21:00,41645,L-SolarExit,Sell,Short,4837.25,1,2.18,1,0
874,2022-05-10T14:30:00,41648,Short,SellShort,Short,4832.25,1,2.18,-1,-1
875,2022-05-10T17:00:00,41699,Exit on session close,BuyToCover,Long,4815.25,1,2.18,-2,0
876,2022-05-10T22:27:00,41787,Long,Buy,Long,4837.5,1,2.18,1,1
877,2022-05-11T08:36:00,41990,L-SolarExit,Sell,Short,4818.5,1,2.18,-1,-1
878,2022-05-11T09:15:00,42003,Long,Buy,Long,4795.25,1,2.18,1,1
879,2022-05-11T10:15:00,42023,L-SolarExit,Sell,Short,4829.5,1,2.18,-1,-1
880,2022-05-11T10:27:00,42027,Long,Buy,Long,4860.5,1,2.18,1,1
881,2022-05-11T10:57:00,42037,L-SolarExit,Sell,Short,4840.25,1,2.18,-1,-1
882,2022-05-11T11:36:00,42050,Long,Buy,Long,4848,1,2.18,1,1
883,2022-05-11T12:00:00,42058,L-SolarExit,Sell,Short,4837.25,1,2.18,-1,-1
884,2022-05-11T14:27:00,42107,Long,Buy,Long,4790.5,1,2.18,1,1
885,2022-05-11T14:57:00,42117,L-SolarExit,Sell,Short,4781.75,1,2.18,-1,-1
886,2022-05-11T20:48:00,42214,Long,Buy,Long,4769.25,1,2.18,1,1
887,2022-05-12T00:48:00,42294,L-SolarExit,Sell,Short,4753.25,1,2.18,-1,-1
888,2022-05-12T03:51:00,42355,Long,Buy,Long,4751.75,1,2.18,1,1
889,2022-05-12T04:45:00,42373,L-SolarExit,Sell,Short,4728,1,2.18,-1,-1
890,2022-05-12T07:27:00,42427,Long,Buy,Long,4747.5,1,2.18,1,1
891,2022-05-12T07:54:00,42436,L-SolarExit,Sell,Short,4718.75,1,2.18,-1,-1
892,2022-05-12T09:51:00,42475,Long,Buy,Long,4731.25,1,2.18,1,1
893,2022-05-12T10:06:00,42480,L-SolarExit,Sell,Short,4704.25,1,2.18,-1,-1
894,2022-05-12T10:15:00,42483,Long,Buy,Long,4746.5,1,2.18,1,1
895,2022-05-12T11:30:00,42508,L-SolarExit,Sell,Short,4753,1,2.18,-1,-1
896,2022-05-12T12:36:00,42530,Long,Buy,Long,4742.75,1,2.18,1,1
897,2022-05-12T13:09:00,42541,L-SolarExit,Sell,Short,4721.75,1,2.18,-1,-1
898,2022-05-12T15:24:00,42586,Long,Buy,Long,4713,1,2.18,1,1
899,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,4733.25,1,2.18,1,0
900,2022-05-13T13:45:00,43013,Short,SellShort,Short,4827.25,1,2.18,-1,-1
901,2022-05-13T14:54:00,43036,S-SolarExit,BuyToCover,Long,4820.25,1,2.18,1,1
902,2022-05-13T15:54:00,43056,Short,SellShort,Short,4830.75,1,2.18,-1,-1
903,2022-05-13T17:00:00,43079,Exit on session close,BuyToCover,Long,4837.75,1,2.18,-1,0
904,2022-05-15T18:06:00,43080,Long,Buy,Long,4846.75,1,2.18,1,1
905,2022-05-15T21:24:00,43146,L-SolarExit,Sell,Short,4846.75,1,2.18,2,0
906,2022-05-15T21:36:00,43150,Short,SellShort,Short,4846,1,2.18,-1,-1
907,2022-05-16T00:39:00,43211,S-SolarExit,BuyToCover,Long,4825.75,1,2.18,-2,0
908,2022-05-16T01:15:00,43223,Long,Buy,Long,4826.25,1,2.18,1,1
909,2022-05-16T03:27:00,43267,L-SolarExit,Sell,Short,4807.25,1,2.18,-1,-1
910,2022-05-16T03:54:00,43276,Long,Buy,Long,4825.75,1,2.18,1,1
911,2022-05-16T09:18:00,43384,L-SolarExit,Sell,Short,4832,1,2.18,-1,-1
912,2022-05-16T10:15:00,43403,Long,Buy,Long,4832.75,1,2.18,1,1
913,2022-05-16T10:51:00,43415,L-SolarExit,Sell,Short,4820.25,1,2.18,-1,-1
914,2022-05-16T11:48:00,43434,Long,Buy,Long,4833,1,2.18,1,1
915,2022-05-16T12:48:00,43454,L-SolarExit,Sell,Short,4823.5,1,2.18,-1,-1
916,2022-05-16T13:27:00,43467,Long,Buy,Long,4844.75,1,2.18,1,1
917,2022-05-16T15:18:00,43504,L-SolarExit,Sell,Short,4842.75,1,2.18,-1,-1
918,2022-05-16T20:30:00,43588,Long,Buy,Long,4841.5,1,2.18,1,1
919,2022-05-17T08:03:00,43819,L-SolarExit,Sell,Short,4887.5,1,2.18,-1,-1
920,2022-05-17T11:09:00,43881,Long,Buy,Long,4871.5,1,2.18,1,1
921,2022-05-17T14:06:00,43940,L-SolarExit,Sell,Short,4884.5,1,2.18,3,0
922,2022-05-17T14:18:00,43944,Short,SellShort,Short,4881.25,1,2.18,-1,-1
923,2022-05-17T14:45:00,43953,S-SolarExit,BuyToCover,Long,4886.5,1,2.18,1,1
924,2022-05-17T21:36:00,44070,Short,SellShort,Short,4901.5,1,2.18,-1,-1
925,2022-05-18T02:00:00,44158,S-SolarExit,BuyToCover,Long,4904.75,1,2.18,-2,0
926,2022-05-18T12:57:00,44377,Long,Buy,Long,4794.5,1,2.18,1,1
927,2022-05-18T13:12:00,44382,L-SolarExit,Sell,Short,4778.75,1,2.18,-1,-1
928,2022-05-18T15:42:00,44432,Long,Buy,Long,4749.5,1,2.18,1,1
929,2022-05-18T16:09:00,44441,L-SolarExit,Sell,Short,4733.75,1,2.18,-1,-1
930,2022-05-18T22:48:00,44554,Long,Buy,Long,4739.75,1,2.18,1,1
931,2022-05-19T01:42:00,44612,L-SolarExit,Sell,Short,4738.5,1,2.18,-1,-1
932,2022-05-19T04:03:00,44659,Long,Buy,Long,4715.25,1,2.18,1,1
933,2022-05-19T04:48:00,44674,L-SolarExit,Sell,Short,4697.75,1,2.18,-1,-1
934,2022-05-19T06:51:00,44715,Long,Buy,Long,4701.75,1,2.18,1,1
935,2022-05-19T08:39:00,44751,L-SolarExit,Sell,Short,4698.75,1,2.18,-1,-1
936,2022-05-19T09:18:00,44764,Long,Buy,Long,4716,1,2.18,1,1
937,2022-05-19T09:51:00,44775,L-SolarExit,Sell,Short,4703.75,1,2.18,-1,-1
938,2022-05-19T10:06:00,44780,Long,Buy,Long,4732.25,1,2.18,1,1
939,2022-05-19T10:42:00,44792,L-SolarExit,Sell,Short,4714.25,1,2.18,-1,-1
940,2022-05-19T11:39:00,44811,Long,Buy,Long,4738,1,2.18,1,1
941,2022-05-19T12:24:00,44826,L-SolarExit,Sell,Short,4735.25,1,2.18,-1,-1
942,2022-05-19T14:00:00,44858,Long,Buy,Long,4744.5,1,2.18,1,1
943,2022-05-19T15:24:00,44886,L-SolarExit,Sell,Short,4736.75,1,2.18,-1,-1
944,2022-05-19T20:21:00,44965,Long,Buy,Long,4739.25,1,2.18,1,1
945,2022-05-20T09:39:00,45231,L-SolarExit,Sell,Short,4748.75,1,2.18,-1,-1
946,2022-05-20T13:42:00,45312,Long,Buy,Long,4654.75,1,2.18,1,1
947,2022-05-20T14:21:00,45325,L-SolarExit,Sell,Short,4643.5,1,2.18,-1,-1
948,2022-05-20T14:54:00,45336,Long,Buy,Long,4661.5,1,2.18,1,1
949,2022-05-20T15:12:00,45342,L-SolarExit,Sell,Short,4650.75,1,2.18,-1,-1
950,2022-05-20T15:30:00,45348,Long,Buy,Long,4669,1,2.18,1,1
951,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,4725.25,1,2.18,2,0
952,2022-05-22T22:21:00,45465,Short,SellShort,Short,4746.25,1,2.18,-1,-1
953,2022-05-23T01:54:00,45536,S-SolarExit,BuyToCover,Long,4767,1,2.18,1,1
954,2022-05-23T04:12:00,45582,Short,SellShort,Short,4757.25,1,2.18,-1,-1
955,2022-05-23T06:48:00,45634,S-SolarExit,BuyToCover,Long,4758.25,1,2.18,1,1
956,2022-05-23T09:42:00,45692,Short,SellShort,Short,4741.75,1,2.18,-1,-1
957,2022-05-23T09:51:00,45695,S-SolarExit,BuyToCover,Long,4766,1,2.18,1,1
958,2022-05-23T10:06:00,45700,Short,SellShort,Short,4731.75,1,2.18,-1,-1
959,2022-05-23T10:21:00,45705,S-SolarExit,BuyToCover,Long,4759.5,1,2.18,1,1
960,2022-05-23T13:12:00,45762,Short,SellShort,Short,4779.5,1,2.18,-1,-1
961,2022-05-23T13:51:00,45775,S-SolarExit,BuyToCover,Long,4792.25,1,2.18,1,1
962,2022-05-23T15:27:00,45807,Short,SellShort,Short,4783.5,1,2.18,-1,-1
963,2022-05-23T16:03:00,45819,S-SolarExit,BuyToCover,Long,4796,1,2.18,1,1
964,2022-05-23T18:06:00,45840,Short,SellShort,Short,4753.75,1,2.18,-1,-1
965,2022-05-23T20:03:00,45879,S-SolarExit,BuyToCover,Long,4771,1,2.18,-1,0
966,2022-05-23T20:21:00,45885,Long,Buy,Long,4771.75,1,2.18,1,1
967,2022-05-24T01:18:00,45984,L-SolarExit,Sell,Short,4751.5,1,2.18,-1,-1
968,2022-05-24T06:27:00,46087,Long,Buy,Long,4754.5,1,2.18,1,1
969,2022-05-24T09:42:00,46152,L-SolarExit,Sell,Short,4740.25,1,2.18,-1,-1
970,2022-05-24T11:48:00,46194,Long,Buy,Long,4718.25,1,2.18,1,1
971,2022-05-24T12:39:00,46211,L-SolarExit,Sell,Short,4724.75,1,2.18,-1,-1
972,2022-05-24T13:45:00,46233,Long,Buy,Long,4739.25,1,2.18,1,1
973,2022-05-24T14:24:00,46246,L-SolarExit,Sell,Short,4740,1,2.18,-1,-1
974,2022-05-24T15:09:00,46261,Long,Buy,Long,4749,1,2.18,1,1
975,2022-05-24T17:00:00,46299,Exit on session close,Sell,Short,4773.5,1,2.18,1,0
976,2022-05-24T20:24:00,46346,Short,SellShort,Short,4767.75,1,2.18,-1,-1
977,2022-05-24T23:36:00,46410,S-SolarExit,BuyToCover,Long,4785.25,1,2.18,1,1
978,2022-05-25T03:42:00,46492,Short,SellShort,Short,4774,1,2.18,-1,-1
979,2022-05-25T09:36:00,46610,S-SolarExit,BuyToCover,Long,4758.25,1,2.18,-3,0
980,2022-05-25T09:39:00,46611,Long,Buy,Long,4767.5,1,2.18,1,1
981,2022-05-25T11:36:00,46650,L-SolarExit,Sell,Short,4780,1,2.18,-1,-1
982,2022-05-25T14:06:00,46700,Long,Buy,Long,4786,1,2.18,1,1
983,2022-05-25T14:12:00,46702,L-SolarExit,Sell,Short,4763.75,1,2.18,-1,-1
984,2022-05-25T14:21:00,46705,Long,Buy,Long,4785.25,1,2.18,1,1
985,2022-05-25T15:45:00,46733,L-SolarExit,Sell,Short,4803,1,2.18,-1,-1
986,2022-05-25T18:06:00,46760,Long,Buy,Long,4798.5,1,2.18,1,1
987,2022-05-25T22:00:00,46838,L-SolarExit,Sell,Short,4796.75,1,2.18,-1,-1
988,2022-05-26T03:36:00,46950,Long,Buy,Long,4804,1,2.18,1,1
989,2022-05-26T04:39:00,46971,L-SolarExit,Sell,Short,4795,1,2.18,-1,-1
990,2022-05-26T05:54:00,46996,Long,Buy,Long,4809.5,1,2.18,1,1
991,2022-05-26T08:39:00,47051,L-SolarExit,Sell,Short,4813.5,1,2.18,-1,-1
992,2022-05-26T09:39:00,47071,Long,Buy,Long,4831.5,1,2.18,1,1
993,2022-05-26T15:21:00,47185,L-SolarExit,Sell,Short,4873,1,2.18,-1,-1
994,2022-05-26T15:48:00,47194,Long,Buy,Long,4889.75,1,2.18,1,1
995,2022-05-26T16:06:00,47200,L-SolarExit,Sell,Short,4875.5,1,2.18,-1,-1
996,2022-05-27T03:06:00,47400,Long,Buy,Long,4881.25,1,2.18,1,1
997,2022-05-27T07:24:00,47486,L-SolarExit,Sell,Short,4887.5,1,2.18,-1,-1
998,2022-05-27T08:39:00,47511,Long,Buy,Long,4898.75,1,2.18,1,1
999,2022-05-27T11:03:00,47559,L-SolarExit,Sell,Short,4935.75,1,2.18,-1,-1
1000,2022-05-27T11:21:00,47565,Long,Buy,Long,4946,1,2.18,1,1
1001,2022-05-27T17:00:00,47679,Exit on session close,Sell,Short,4991.25,1,2.18,4,3
1002,2022-05-30T06:30:00,47928,Short,SellShort,Short,5011.5,1,2.18,-1,-1
1003,2022-05-30T11:33:00,48029,S-SolarExit,BuyToCover,Long,5004.5,1,2.18,1,1
