session,event,armed,stand_aside,entered,entry_px,exit_px,exit_hm
2025-08-29,False,False,False,False,,,-1
2025-09-01,False,False,False,False,,,-1
2025-09-02,False,False,False,False,,,-1
2025-09-03,False,False,False,False,,,-1
2025-09-04,False,False,False,False,,,-1
2025-09-05,True,False,True,False,,,-1
2025-09-08,False,False,False,False,,,-1
2025-09-09,False,False,False,False,,,-1
2025-09-10,False,False,False,False,,,-1
2025-09-11,True,False,True,False,,,-1
2025-09-12,False,False,False,False,,,-1
2025-09-15,False,False,False,False,,,-1
2025-09-16,False,False,False,False,,,-1
2025-09-17,False,False,False,False,,,-1
2025-09-18,False,False,False,False,,,-1
2025-09-19,False,False,False,False,,,-1
2025-09-22,False,False,False,False,,,-1
2025-09-23,False,False,False,False,,,-1
2025-09-24,False,False,False,False,,,-1
2025-09-25,False,False,False,False,,,-1
2025-09-26,False,False,False,False,,,-1
2025-09-29,False,False,False,False,,,-1
2025-09-30,False,False,False,False,,,-1
2025-10-01,False,False,False,False,,,-1
2025-10-02,False,False,False,False,,,-1
2025-10-03,False,False,False,False,,,-1
2025-10-06,False,False,False,False,,,-1
2025-10-07,False,False,False,False,,,-1
2025-10-08,False,False,False,False,,,-1
2025-10-09,False,False,False,False,,,-1
2025-10-10,False,False,False,False,,,-1
2025-10-13,False,False,False,False,,,-1
2025-10-14,False,False,False,False,,,-1
2025-10-15,False,False,False,False,,,-1
2025-10-16,False,False,False,False,,,-1
2025-10-17,False,False,False,False,,,-1
2025-10-20,False,False,False,False,,,-1
2025-10-21,False,False,False,False,,,-1
2025-10-22,False,False,False,False,,,-1
2025-10-23,False,False,False,False,,,-1
2025-10-24,True,False,True,False,,,-1
2025-10-27,False,False,False,False,,,-1
2025-10-28,False,False,False,False,,,-1
2025-10-29,False,False,False,False,,,-1
2025-10-30,False,False,False,False,,,-1
2025-10-31,False,False,False,False,,,-1
2025-11-03,False,False,False,False,,,-1
2025-11-04,False,False,False,False,,,-1
2025-11-05,False,False,False,False,,,-1
2025-11-06,False,False,False,False,,,-1
2025-11-07,False,False,False,False,,,-1
2025-11-10,False,False,False,False,,,-1
2025-11-11,False,False,False,False,,,-1
2025-11-12,False,False,False,False,,,-1
2025-11-13,False,False,False,False,,,-1
2025-11-14,False,False,False,False,,,-1
2025-11-17,False,False,False,False,,,-1
2025-11-18,False,False,False,False,,,-1
2025-11-19,False,False,False,False,,,-1
2025-11-20,True,False,True,False,,,-1
2025-11-21,False,False,False,False,,,-1
2025-11-24,False,False,False,False,,,-1
2025-11-25,False,False,False,False,,,-1
2025-11-26,False,False,False,False,,,-1
2025-11-27,False,False,False,False,,,-1
2025-11-28,False,False,False,False,,,-1
2025-12-01,False,False,False,False,,,-1
2025-12-02,False,False,False,False,,,-1
2025-12-03,False,False,False,False,,,-1
2025-12-04,False,False,False,False,,,-1
2025-12-05,False,False,False,False,,,-1
2025-12-08,False,False,False,False,,,-1
2025-12-09,False,False,False,False,,,-1
2025-12-10,False,False,False,False,,,-1
2025-12-11,False,False,False,False,,,-1
2025-12-12,False,False,False,False,,,-1
2025-12-15,False,False,False,False,,,-1
2025-12-16,True,True,True,True,113.8125,114.46875,1500
2025-12-17,False,False,False,False,,,-1
2025-12-18,True,False,True,False,,,-1
2025-12-19,False,False,False,False,,,-1
2025-12-22,False,False,False,False,,,-1
2025-12-23,False,False,False,False,,,-1
2025-12-24,False,False,False,False,,,-1
2025-12-26,False,False,False,False,,,-1
2025-12-29,False,False,False,False,,,-1
2025-12-30,False,False,False,False,,,-1
2025-12-31,False,False,False,False,,,-1
2026-01-02,False,False,False,False,,,-1
2026-01-05,False,False,False,False,,,-1
2026-01-06,False,False,False,False,,,-1
2026-01-07,False,False,False,False,,,-1
2026-01-08,False,False,False,False,,,-1
2026-01-09,True,False,True,False,,,-1
2026-01-12,False,False,False,False,,,-1
2026-01-13,True,False,True,False,,,-1
2026-01-14,False,False,False,False,,,-1
2026-01-15,False,False,False,False,,,-1
2026-01-16,False,False,False,False,,,-1
2026-01-19,False,False,False,False,,,-1
2026-01-20,False,False,False,False,,,-1
2026-01-21,False,False,False,False,,,-1
2026-01-22,False,False,False,False,,,-1
2026-01-23,False,False,False,False,,,-1
2026-01-26,False,False,False,False,,,-1
2026-01-27,False,False,False,False,,,-1
2026-01-28,False,False,False,False,,,-1
2026-01-29,False,False,False,False,,,-1
2026-01-30,False,False,False,False,,,-1
2026-02-02,False,False,False,False,,,-1
2026-02-03,False,False,False,False,,,-1
2026-02-04,False,False,False,False,,,-1
2026-02-05,False,False,False,False,,,-1
2026-02-06,False,False,False,False,,,-1
2026-02-09,False,False,False,False,,,-1
2026-02-10,False,False,False,False,,,-1
2026-02-11,True,True,True,True,114.9375,115.1875,1500
2026-02-12,False,False,False,False,,,-1
2026-02-13,True,False,True,False,,,-1
2026-02-16,False,False,False,False,,,-1
2026-02-17,False,False,False,False,,,-1
2026-02-18,False,False,False,False,,,-1
2026-02-19,False,False,False,False,,,-1
2026-02-20,False,False,False,False,,,-1
2026-02-23,False,False,False,False,,,-1
2026-02-24,False,False,False,False,,,-1
2026-02-25,False,False,False,False,,,-1
2026-02-26,False,False,False,False,,,-1
2026-02-27,False,False,False,False,,,-1
2026-03-02,False,False,False,False,,,-1
2026-03-03,False,False,False,False,,,-1
2026-03-04,False,False,False,False,,,-1
2026-03-05,False,False,False,False,,,-1
2026-03-06,True,False,True,False,,,-1
2026-03-09,False,False,False,False,,,-1
2026-03-10,False,False,False,False,,,-1
2026-03-11,True,True,True,True,114.71875,114.3125,1500
2026-03-12,False,False,False,False,,,-1
2026-03-13,False,False,False,False,,,-1
2026-03-16,False,False,False,False,,,-1
2026-03-17,False,False,False,False,,,-1
2026-03-18,False,False,False,False,,,-1
2026-03-19,False,False,False,False,,,-1
2026-03-20,False,False,False,False,,,-1
2026-03-23,False,False,False,False,,,-1
2026-03-24,False,False,False,False,,,-1
2026-03-25,False,False,False,False,,,-1
2026-03-26,False,False,False,False,,,-1
2026-03-27,False,False,False,False,,,-1
2026-03-30,False,False,False,False,,,-1
2026-03-31,False,False,False,False,,,-1
2026-04-01,False,False,False,False,,,-1
2026-04-02,False,False,False,False,,,-1
2026-04-03,True,False,True,False,,,-1
2026-04-06,False,False,False,False,,,-1
2026-04-07,False,False,False,False,,,-1
2026-04-08,False,False,False,False,,,-1
2026-04-09,False,False,False,False,,,-1
2026-04-10,True,True,True,True,113.5625,113.28125,1500
2026-04-13,False,False,False,False,,,-1
2026-04-14,False,False,False,False,,,-1
2026-04-15,False,False,False,False,,,-1
2026-04-16,False,False,False,False,,,-1
2026-04-17,False,False,False,False,,,-1
2026-04-20,False,False,False,False,,,-1
2026-04-21,False,False,False,False,,,-1
2026-04-22,False,False,False,False,,,-1
2026-04-23,False,False,False,False,,,-1
2026-04-24,False,False,False,False,,,-1
2026-04-27,False,False,False,False,,,-1
2026-04-28,False,False,False,False,,,-1
2026-04-29,False,False,False,False,,,-1
2026-04-30,False,False,False,False,,,-1
2026-05-01,False,False,False,False,,,-1
2026-05-04,False,False,False,False,,,-1
2026-05-05,False,False,False,False,,,-1
2026-05-06,False,False,False,False,,,-1
2026-05-07,False,False,False,False,,,-1
2026-05-08,True,True,True,True,112.90625,113.0625,1500
2026-05-11,False,False,False,False,,,-1
2026-05-12,True,False,True,False,,,-1
2026-05-13,False,False,False,False,,,-1
2026-05-14,False,False,False,False,,,-1
2026-05-15,False,False,False,False,,,-1
2026-05-18,False,False,False,False,,,-1
2026-05-19,False,False,False,False,,,-1
2026-05-20,False,False,False,False,,,-1
2026-05-21,False,False,False,False,,,-1
2026-05-22,False,False,False,False,,,-1
2026-05-25,False,False,False,False,,,-1
2026-05-26,False,False,False,False,,,-1
2026-05-27,False,False,False,False,,,-1
2026-05-28,False,False,False,False,,,-1
2026-05-29,False,False,False,False,,,-1
2026-06-01,False,False,False,False,,,-1
2026-06-02,False,False,False,False,,,-1
2026-06-03,False,False,False,False,,,-1
2026-06-04,False,False,False,False,,,-1
2026-06-05,True,True,True,True,111.59375,111.71875,1500
2026-06-08,False,False,False,False,,,-1
2026-06-09,False,False,False,False,,,-1
2026-06-10,True,False,True,False,,,-1
2026-06-11,False,False,False,False,,,-1
2026-06-12,False,False,False,False,,,-1
2026-06-15,False,False,False,False,,,-1
2026-06-16,False,False,False,False,,,-1
2026-06-17,False,False,False,False,,,-1
2026-06-18,False,False,False,False,,,-1
2026-06-19,False,False,False,False,,,-1
2026-06-22,False,False,False,False,,,-1
2026-06-23,False,False,False,False,,,-1
2026-06-24,False,False,False,False,,,-1
2026-06-25,False,False,False,False,,,-1
2026-06-26,False,False,False,False,,,-1
2026-06-29,False,False,False,False,,,-1
2026-06-30,False,False,False,False,,,-1
2026-07-01,False,False,False,False,,,-1
2026-07-02,True,False,True,False,,,-1
2026-07-03,False,False,False,False,,,-1
2026-07-06,False,False,False,False,,,-1
2026-07-07,False,False,False,False,,,-1
2026-07-08,False,False,False,False,,,-1
2026-07-09,False,False,False,False,,,-1
2026-07-10,False,False,False,False,,,-1
2026-07-13,False,False,False,False,,,-1
2026-07-14,True,False,True,False,,,-1
2026-07-15,False,False,False,False,,,-1
2026-07-16,False,False,False,False,,,-1
2026-07-17,False,False,False,False,,,-1
2026-07-20,False,False,False,False,,,-1
2026-07-21,False,False,False,False,,,-1
2026-07-22,False,False,False,False,,,-1
2026-07-23,False,False,False,False,,,-1
2026-07-24,False,False,False,False,,,-1
2026-07-27,False,False,False,False,,,-1
2026-07-28,False,False,False,False,,,-1
2026-07-29,False,False,False,False,,,-1
2026-07-30,False,False,False,False,,,-1
2026-07-31,False,False,False,False,,,-1
