sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2022-10-05,14887.5,14968.25,14623.75,14885.25,14887.25,14888.25,14885.25,14885.25,933.0,14968.25,14623.75,-0.0011581943536039712
2022-10-06,14885.25,14987.0,14762.5,14763.0,14769.5,14771.5,14762.5,14763.0,933.0,14978.75,14783.75,-0.008246739206389719
2022-10-07,14751.75,14821.75,14300.5,14353.5,14353.5,14355.25,14352.5,14353.5,933.0,14607.25,14300.5,-0.028130235646660687
2022-10-10,14325.0,14393.75,14134.0,14250.75,14252.0,14253.25,14250.75,14250.75,933.0,14383.25,14134.0,-0.007184277996676295
2022-10-11,14244.25,14296.75,14024.5,14137.75,14132.75,14139.25,14132.0,14137.75,933.0,14296.75,14024.5,-0.007961012156766463
2022-10-12,14132.25,14234.0,14062.75,14110.25,14110.0,14111.25,14108.75,14110.25,933.0,14203.0,14062.75,-0.0019470411135398562
2022-10-13,14116.25,14400.0,13742.0,14322.75,14321.75,14325.5,14321.5,14322.75,933.0,14400.0,13742.0,0.01494769856318833
2022-10-14,14322.0,14510.75,13984.0,14003.5,14007.25,14013.25,14003.25,14003.5,933.0,14464.75,13984.0,-0.022541883831030063
2022-10-17,13977.25,14403.5,13970.25,14391.25,14395.5,14396.75,14390.0,14391.25,933.0,14403.5,14256.25,0.027313084635271184
2022-10-18,14418.5,14689.0,14338.75,14580.0,14579.25,14583.25,14571.75,14580.0,933.0,14689.0,14338.75,0.01303034357477492
2022-10-19,14577.5,14640.0,14306.25,14408.25,14408.0,14409.75,14406.25,14408.25,933.0,14541.75,14306.25,-0.011849767385987411
2022-10-20,14391.25,14586.0,14265.25,14317.0,14316.25,14332.25,14315.25,14317.0,933.0,14586.0,14298.5,-0.006353316816334263
2022-10-21,14318.5,14643.5,14192.75,14635.25,14635.5,14642.25,14633.75,14635.25,933.0,14631.5,14252.5,0.021985359956620855
2022-10-24,14651.0,14787.5,14465.0,14716.5,14716.5,14719.0,14715.25,14716.5,933.0,14773.0,14465.0,0.005536310954606738
2022-10-25,14711.0,14991.25,14687.5,14843.0,14836.75,14845.75,14836.5,14843.0,933.0,14984.75,14772.25,0.00855906035320968
2022-10-26,14767.25,14960.75,14672.25,14731.5,14722.25,14752.0,14722.25,14731.5,933.0,14960.75,14690.25,-0.007540315358826281
2022-10-27,14675.0,14794.75,14178.75,14352.75,14355.25,14372.0,14349.25,14352.75,933.0,14721.25,14477.5,-0.026046496807654536
2022-10-28,14380.0,14883.25,14319.25,14882.75,14878.5,14883.25,14877.5,14882.75,933.0,14862.75,14463.5,0.036261262681153775
2022-10-31,14849.75,14852.25,14624.5,14710.0,14716.0,14717.0,14710.0,14710.0,933.0,14779.75,14624.5,-0.011675289543954578
2022-11-01,14712.25,14876.25,14546.0,14577.75,14575.0,14579.5,14575.0,14577.75,933.0,14876.25,14573.0,-0.009031140929197152
2022-11-02,14577.5,14717.25,14166.25,14199.0,14199.5,14201.75,14198.75,14199.0,933.0,14717.25,14194.0,-0.02632485409192832
2022-11-03,14195.25,14253.25,13965.25,13985.75,13987.25,13987.75,13984.25,13985.75,933.0,14145.75,13965.25,-0.015132585488180555
2022-11-04,13969.25,14231.5,13893.25,14128.5,14127.75,14131.75,14123.5,14128.5,933.0,14231.5,13920.0,0.010155079844804361
2022-11-07,14043.75,14295.75,14008.25,14271.25,14270.25,14272.5,14269.75,14271.25,933.0,14295.75,14104.5,0.010052990059555322
2022-11-08,14273.25,14488.5,14186.0,14346.0,14349.25,14351.0,14344.5,14346.0,933.0,14488.5,14186.0,0.005224133695842724
2022-11-09,14346.5,14421.5,14079.5,14100.0,14100.5,14101.75,14097.0,14100.0,933.0,14306.25,14079.5,-0.017296360320120132
2022-11-10,14098.25,14934.25,14065.25,14932.5,14924.5,14934.25,14924.5,14932.5,933.0,14902.0,14526.5,0.057365248240201366
2022-11-11,14927.0,15134.0,14826.5,15093.5,15094.25,15095.0,15091.75,15093.5,933.0,15134.0,14826.5,0.010724141944353782
2022-11-14,15048.25,15155.75,14959.25,15025.75,15021.75,15026.25,15021.0,15025.75,933.0,15155.75,14959.25,-0.004498791587884337
2022-11-15,15025.75,15376.0,15019.0,15151.25,15147.5,15151.5,15147.0,15151.25,933.0,15320.75,15021.75,0.008317640821791214
2022-11-16,15139.25,15220.25,14963.75,15028.75,15027.25,15031.0,15025.0,15028.75,933.0,15093.5,14963.75,-0.008118003495602915
2022-11-17,15035.0,15084.75,14785.5,15003.75,15001.0,15005.25,14999.25,15003.75,933.0,15032.25,14801.0,-0.0016648634495643655
2022-11-18,15005.0,15100.25,14864.25,14968.25,14967.0,14972.5,14966.25,14968.25,933.0,15099.75,14864.25,-0.002368878726874503
2022-11-21,14980.25,15013.25,14810.25,14846.25,14847.5,14850.0,14845.5,14846.25,933.0,14957.0,14810.25,-0.00818398302422984
2022-11-22,14845.25,15016.5,14783.75,14996.5,14996.25,14997.75,14994.75,14996.5,933.0,15016.5,14784.5,0.010069532436106105
2022-11-23,14998.75,15150.0,14977.25,15135.0,15132.25,15135.0,15131.25,15135.0,933.0,15150.0,14999.0,0.009193101931262689
2022-11-24,15135.25,15190.25,15130.5,15168.0,15174.75,15178.0,15168.0,15168.0,933.0,15182.25,15156.0,0.002178003038984087
2022-11-25,15171.5,15181.25,15023.5,15044.0,15037.0,15046.0,15036.75,15044.0,933.0,15084.75,15023.5,-0.008208704904576002
2022-11-28,14988.5,15045.75,14832.5,14880.5,14882.5,14882.5,14880.5,14880.5,933.0,15045.75,14832.5,-0.010927609617146117
2022-11-29,14882.25,14961.75,14722.25,14776.5,14776.0,14778.25,14775.25,14776.5,933.0,14895.75,14722.25,-0.007013550009237332
2022-11-30,14777.25,15335.75,14755.0,15334.25,15327.75,15335.75,15327.25,15334.25,933.0,15310.75,14755.25,0.03705080766106547
2022-12-01,15336.5,15402.25,15200.5,15293.75,15296.5,15296.5,15293.0,15293.75,933.0,15402.25,15200.5,-0.002644640433927245
2022-12-02,15297.0,15325.0,14997.75,15236.25,15237.5,15240.0,15234.25,15236.25,933.0,15304.75,15094.5,-0.003766791220935638
2022-12-05,15257.75,15273.0,15002.75,15070.75,15069.0,15070.75,15068.25,15070.75,933.0,15229.5,15002.75,-0.010921677837380734
2022-12-06,15069.25,15103.5,14759.25,14823.5,14825.5,14827.0,14823.0,14823.5,933.0,15063.0,14759.25,-0.01654201982427367
2022-12-07,14823.25,14853.5,14679.75,14756.0,14756.25,14757.25,14755.0,14756.0,933.0,14853.5,14697.75,-0.004563979591825551
2022-12-08,14757.25,14943.0,14690.25,14894.5,14897.5,14898.25,14893.5,14894.5,933.0,14943.0,14734.5,0.009342237555874159
2022-12-09,14898.75,15005.25,14774.25,14810.25,14811.0,14812.25,14807.5,14810.25,933.0,14975.5,14807.25,-0.0056725086669116645
2022-12-12,14817.5,14980.5,14781.75,14960.5,14958.0,14961.75,14956.75,14960.5,933.0,14980.5,14793.5,0.010093885824314561
2022-12-13,14962.75,15485.0,14943.25,15097.25,15099.75,15100.25,15096.0,15097.25,933.0,15449.75,14993.0,0.00909921358215823
2022-12-14,15101.0,15215.5,14875.0,15034.75,15040.0,15041.5,15033.0,15034.75,933.0,15215.5,14875.0,-0.004148419595923802
2022-12-15,15030.25,15044.0,14550.0,14597.0,14601.75,14603.5,14597.0,14597.0,933.0,14861.5,14550.0,-0.029548160285499565
2022-12-16,14592.5,14637.5,14421.5,14466.0,14468.0,14468.5,14464.25,14466.0,933.0,14637.5,14421.5,-0.009014959721352004
2022-12-19,14474.75,14557.0,14277.75,14331.0,14326.5,14331.25,14326.0,14331.0,933.0,14505.0,14277.75,-0.009376045351154487
2022-12-20,14328.5,14393.0,14189.5,14339.0,14333.25,14341.5,14333.0,14339.0,933.0,14393.0,14212.75,0.0005580746569675637
2022-12-21,14352.5,14535.75,14327.0,14501.5,14501.25,14501.5,14497.0,14501.5,933.0,14535.75,14327.0,0.011268994619084772
2022-12-22,14503.0,14530.75,14016.5,14190.25,14184.5,14192.0,14184.5,14190.25,933.0,14354.25,14016.5,-0.021696983294357618
2022-12-23,14207.0,14289.0,14062.25,14213.0,14217.75,14218.0,14213.0,14213.0,933.0,14249.25,14062.25,0.0016019296992454452
2022-12-27,14250.0,14329.75,14042.0,14058.0,14058.0,14060.75,14057.75,14058.0,933.0,14202.0,14042.0,-0.010965410003161206
2022-12-28,14061.75,14142.5,13904.75,13929.25,13930.0,13931.25,13928.5,13929.25,933.0,14142.5,13904.75,-0.0092006830431882
2022-12-29,13931.75,14217.5,13923.5,14176.0,14174.5,14176.5,14173.5,14176.0,933.0,14217.5,14002.5,0.01755944815219967
2022-12-30,14179.5,14197.5,14001.5,14187.75,14185.75,14188.0,14185.25,14187.75,933.0,14172.0,14001.5,0.0008285223690202227
2023-01-03,14268.5,14328.0,13990.75,14087.0,14092.0,14092.0,14086.75,14087.0,933.0,14328.0,13990.75,-0.007126529953575494
2023-01-04,14087.25,14214.5,14009.5,14129.75,14127.0,14130.5,14126.75,14129.75,933.0,14214.5,14009.5,0.0030301174096582194
2023-01-05,14134.5,14192.75,13951.0,13983.25,13981.5,13983.75,13981.25,13983.25,933.0,14073.25,13951.0,-0.01042231893604636
2023-01-06,13984.75,14311.75,13897.0,14254.75,14251.5,14256.0,14250.75,14254.75,933.0,14311.75,13912.25,0.01922999975299828
2023-01-09,14272.5,14531.5,14266.25,14330.75,14329.75,14331.25,14329.25,14330.75,933.0,14531.5,14305.75,0.005317393718694072
2023-01-10,14330.75,14434.75,14240.0,14427.25,14427.25,14428.75,14426.0,14427.25,933.0,14432.25,14266.75,0.006711201209971347
2023-01-11,14428.5,14625.5,14385.75,14621.0,14618.5,14622.5,14618.25,14621.0,933.0,14625.5,14437.0,0.013340072001855746
2023-01-12,14620.5,14725.75,14437.0,14667.5,14667.5,14669.25,14666.75,14667.5,933.0,14720.75,14457.25,0.003175310382576982
2023-01-13,14674.5,14765.5,14535.0,14747.5,14748.5,14749.75,14746.0,14747.5,933.0,14765.5,14554.75,0.005439415077215322
2023-01-16,14759.5,14784.75,14656.25,14710.0,14711.0,14713.0,14706.5,14710.0,933.0,14757.25,14706.5,-0.0025460422817471543
2023-01-17,14716.0,14831.0,14676.5,14769.25,14768.75,14769.25,14768.0,14769.25,933.0,14831.0,14695.5,0.004019782035384259
2023-01-18,14765.75,14905.5,14614.0,14628.0,14630.5,14631.0,14628.0,14628.0,933.0,14905.5,14616.5,-0.009609816361595611
2023-01-19,14616.5,14633.0,14454.5,14539.5,14541.5,14541.5,14536.5,14539.5,933.0,14600.25,14454.5,-0.006068416668499552
2023-01-20,14547.0,14832.75,14511.25,14823.75,14819.5,14824.0,14818.75,14823.75,933.0,14832.75,14529.5,0.01936154067823271
2023-01-23,14822.75,15129.0,14796.5,15081.5,15079.25,15081.5,15079.25,15081.5,933.0,15129.0,14817.75,0.01723820283220099
2023-01-24,15079.0,15156.5,14981.75,15116.25,15117.25,15121.25,15113.75,15116.25,933.0,15097.5,14984.25,0.0023014969882791674
2023-01-25,15116.5,15122.5,14750.5,15019.5,15023.5,15025.75,15018.0,15019.5,933.0,15049.5,14750.5,-0.006420967283518026
2023-01-26,15020.75,15259.0,15013.25,15206.5,15204.25,15206.5,15201.75,15206.5,933.0,15257.25,15050.25,0.01237361118902266
2023-01-27,15195.0,15454.5,15162.0,15367.0,15367.25,15368.75,15366.0,15367.0,933.0,15454.5,15187.75,0.010499385050342473
2023-01-30,15358.5,15398.0,15106.0,15134.75,15135.0,15136.25,15133.25,15134.75,933.0,15289.25,15106.0,-0.015228928740562142
2023-01-31,15130.0,15302.0,15017.0,15265.25,15259.25,15266.25,15258.25,15265.25,933.0,15302.0,15115.0,0.008585579053871015
2023-02-01,15262.0,15670.5,15201.25,15651.25,15644.75,15654.5,15643.75,15651.25,933.0,15662.25,15201.25,0.024971782614516307
2023-02-02,15666.0,16095.75,15647.75,15816.25,15816.75,15826.25,15814.0,15816.25,933.0,16080.5,15793.25,0.010487106520315977
2023-02-03,15894.25,16024.0,15697.25,15762.5,15762.25,15762.5,15759.0,15762.5,933.0,16024.0,15704.5,-0.0034041912302984756
2023-02-06,15718.0,15754.5,15601.75,15659.0,15658.25,15659.5,15656.75,15659.0,933.0,15754.5,15601.75,-0.0065878697277320835
2023-02-07,15659.0,15964.5,15605.25,15886.0,15885.75,15889.75,15885.5,15886.0,933.0,15964.5,15605.25,0.014392386647634476
2023-02-08,15893.0,15954.5,15658.75,15705.0,15702.75,15705.25,15702.25,15705.0,933.0,15898.0,15658.75,-0.011459085220330418
2023-02-09,15701.0,15874.5,15512.5,15595.75,15592.75,15596.25,15592.75,15595.75,933.0,15874.5,15512.5,-0.006980691749955118
2023-02-10,15594.75,15597.5,15389.25,15488.0,15489.5,15489.5,15484.5,15488.0,933.0,15568.0,15389.25,-0.006932910706433648
2023-02-13,15503.5,15713.0,15411.25,15691.0,15689.75,15691.75,15687.75,15691.0,933.0,15713.0,15498.0,0.013021769042710072
2023-02-14,15693.25,15833.0,15536.5,15764.0,15766.5,15767.0,15763.5,15764.0,933.0,15819.5,15536.5,0.00464155975582617
2023-02-15,15766.75,15902.5,15670.25,15893.5,15891.0,15895.5,15890.75,15893.5,933.0,15880.5,15670.25,0.00818136127842482
2023-02-16,15886.0,15938.75,15601.25,15612.25,15613.0,15613.0,15609.75,15612.25,933.0,15840.25,15621.75,-0.01785435809794061
2023-02-17,15608.5,15612.25,15411.75,15530.25,15531.0,15531.25,15528.5,15530.25,933.0,15569.75,15411.75,-0.005266127607134651
2023-02-20,15526.0,15563.75,15492.5,15512.75,15516.25,15516.25,15512.0,15512.75,933.0,15541.75,15512.0,-0.00112746846978777
2023-02-21,15515.25,15525.5,15236.25,15257.5,15258.5,15260.25,15257.0,15257.5,933.0,15436.0,15236.25,-0.016591080999806003
2023-02-22,15254.0,15336.5,15180.0,15312.5,15316.0,15319.25,15308.0,15312.5,933.0,15336.5,15180.0,0.0035983028684328697
2023-02-23,15322.25,15407.0,15174.5,15339.0,15339.25,15340.5,15337.25,15339.0,933.0,15405.75,15174.5,0.0017291164610260736
2023-02-24,15336.0,15360.5,15069.0,15145.75,15146.5,15147.0,15145.25,15145.75,933.0,15189.0,15069.0,-0.012678640218753551
2023-02-27,15149.0,15335.5,15136.0,15241.5,15236.0,15241.5,15235.0,15241.5,933.0,15335.5,15204.5,0.006302006064690342
2023-02-28,15239.5,15318.75,15171.75,15187.25,15187.75,15188.75,15185.0,15187.25,933.0,15318.75,15187.5,-0.003565710551973469
2023-03-01,15187.25,15287.75,15070.75,15131.25,15129.0,15132.5,15129.0,15131.25,933.0,15225.5,15070.75,-0.0036941183557036308
2023-03-02,15113.0,15242.25,14978.5,15198.25,15199.5,15202.5,15196.0,15198.25,933.0,15242.25,14992.25,0.0044181479409026985
2023-03-03,15195.0,15475.0,15158.0,15470.5,15471.75,15475.0,15470.5,15470.5,933.0,15467.25,15257.5,0.017754695038096353
2023-03-06,15452.25,15632.25,15422.25,15467.25,15468.5,15469.0,15465.0,15467.25,933.0,15632.25,15460.25,-0.00021009931310159489
2023-03-07,15466.25,15527.25,15288.25,15321.5,15318.0,15322.0,15315.75,15321.5,933.0,15508.75,15288.25,-0.009467814623521049
2023-03-08,15316.0,15400.5,15254.25,15384.25,15382.75,15384.25,15381.75,15384.25,933.0,15400.5,15254.25,0.00408718805785638
2023-03-09,15377.0,15499.5,15123.5,15155.25,15155.75,15156.0,15151.75,15155.25,933.0,15499.5,15123.5,-0.014997252224886001
2023-03-10,15151.0,15255.0,14941.0,15038.5,15032.75,15044.75,15032.25,15038.5,933.0,15225.5,14941.0,-0.007733427074207974
2023-03-13,15029.75,15238.5,14822.0,15088.75,15095.5,15098.25,15086.25,15088.75,933.0,15229.25,14837.75,0.003335853527829506
2023-03-14,15095.75,15372.25,15048.0,15351.75,15347.25,15352.75,15343.75,15351.75,933.0,15372.25,15184.25,0.01728004101641556
2023-03-15,15345.5,15423.25,15112.5,15413.0,15411.75,15414.0,15407.25,15413.0,933.0,15423.25,15168.0,0.003981835114967468
2023-03-16,15414.5,15751.5,15329.75,15727.25,15726.5,15727.75,15725.0,15727.25,933.0,15751.5,15329.75,0.02018356744707628
2023-03-17,15723.75,15827.0,15585.25,15664.25,15668.25,15670.5,15659.75,15664.25,933.0,15827.0,15585.25,-0.004013830787434419
2023-03-20,15705.75,15765.75,15541.0,15716.75,15718.25,15720.5,15714.75,15716.75,933.0,15723.75,15545.25,0.003345976800010821
2023-03-21,15715.5,15914.0,15692.25,15892.0,15891.25,15892.0,15888.0,15892.0,933.0,15914.0,15728.25,0.011088815328117113
2023-03-22,15889.0,16097.75,15693.75,15714.5,15718.25,15722.25,15714.25,15714.5,933.0,16097.75,15711.75,-0.011231984944587528
2023-03-23,15710.75,16046.75,15710.0,15888.25,15892.25,15892.75,15886.75,15888.25,933.0,16046.75,15749.25,0.010995989317277955
2023-03-24,15887.25,15940.5,15743.75,15938.5,15935.25,15938.5,15933.5,15938.5,933.0,15911.75,15743.75,0.003157723723249938
2023-03-27,15931.75,16000.25,15781.25,15830.0,15829.0,15830.5,15827.25,15830.0,933.0,15981.0,15781.25,-0.006830692155371999
2023-03-28,15826.25,15849.25,15650.0,15763.75,15763.0,15765.25,15763.0,15763.75,933.0,15793.0,15650.0,-0.0041938736049736
2023-03-29,15761.25,16009.75,15757.75,15976.0,15976.5,15976.75,15973.0,15976.0,933.0,16009.75,15870.25,0.013374595825566878
2023-03-30,15978.25,16127.5,15947.25,16105.5,16105.0,16106.5,16102.5,16105.5,933.0,16127.5,16027.0,0.008073232446648667
2023-03-31,16100.0,16327.25,16073.25,16323.75,16325.0,16326.5,16323.25,16323.75,933.0,16327.25,16096.0,0.013460273992317156
2023-04-03,16277.75,16294.5,16169.75,16277.5,16277.75,16278.5,16276.75,16277.5,933.0,16294.5,16169.75,-0.0028373164235998027
2023-04-04,16274.75,16364.5,16184.0,16247.0,16243.75,16247.5,16243.75,16247.0,933.0,16342.5,16184.0,-0.0018755097812667423
2023-04-05,16245.75,16263.0,16021.75,16076.5,16073.25,16077.0,16070.5,16076.5,933.0,16197.75,16021.75,-0.010549697980079193
2023-04-06,16072.5,16206.75,15969.0,16179.25,16180.0,16180.5,16178.0,16179.25,933.0,16206.75,15969.0,0.006370978665586049
2023-04-07,16178.5,16208.0,16137.75,16200.0,16195.75,16201.75,16194.5,16200.0,,,,0.0012816852052183166
2023-04-10,16195.5,16219.0,15983.25,16181.75,16182.5,16183.25,16180.5,16181.75,933.0,16180.5,15983.25,-0.0011271782366466525
2023-04-11,16179.0,16224.5,16069.25,16097.0,16097.75,16099.0,16095.75,16097.0,933.0,16176.25,16069.25,-0.0052511447775994225
2023-04-12,16089.5,16257.5,15953.5,15973.25,15970.75,15975.0,15970.75,15973.25,933.0,16196.25,15953.5,-0.007717471126997494
2023-04-13,15972.75,16243.75,15941.25,16196.25,16200.25,16200.5,16195.25,16196.25,933.0,16243.75,16035.5,0.013864285863788633
2023-04-14,16198.75,16270.75,16073.75,16215.25,16215.0,16216.0,16213.25,16215.25,933.0,16270.75,16073.75,0.0011724235025477796
2023-04-17,16228.25,16233.75,16092.5,16196.75,16199.25,16200.0,16195.5,16196.75,933.0,16221.75,16092.5,-0.0011415526353826184
2023-04-18,16199.75,16314.5,16153.75,16202.75,16204.5,16207.25,16201.5,16202.75,933.0,16313.5,16153.75,0.000370376090284686
2023-04-19,16186.25,16242.5,16080.75,16184.0,16183.25,16187.0,16181.75,16184.0,933.0,16242.5,16096.25,-0.0011578810528889458
2023-04-20,16177.75,16215.75,16037.5,16106.75,16105.75,16106.75,16105.0,16106.75,933.0,16215.75,16037.5,-0.00478466107931924
2023-04-21,16104.75,16137.75,15998.25,16091.75,16092.25,16094.5,16090.25,16091.75,933.0,16137.75,15998.25,-0.0009317204891612782
2023-04-24,16085.75,16149.75,15983.0,16065.25,16065.0,16068.0,16063.5,16065.25,933.0,16149.75,15983.0,-0.0016481640699577316
2023-04-25,16066.0,16075.25,15815.75,15934.5,15930.0,15935.25,15930.0,15934.5,933.0,16031.25,15821.75,-0.008171984320965444
2023-04-26,15955.75,16028.0,15879.5,15976.25,15971.5,15977.25,15971.25,15976.25,933.0,16028.0,15879.5,0.002616674557746316
2023-04-27,15980.75,16348.75,15951.75,16276.5,16287.5,16287.5,16271.75,16276.5,933.0,16269.0,16029.25,0.018619105282447878
2023-04-28,16230.75,16351.75,16184.75,16341.5,16344.25,16344.75,16340.0,16341.5,933.0,16340.0,16188.0,0.003985534737932904
2023-05-01,16332.75,16386.0,16274.5,16304.75,16302.0,16304.75,16300.75,16304.75,933.0,16379.25,16274.5,-0.0022514080804573707
2023-05-02,16305.75,16350.5,16126.0,16185.0,16184.25,16185.25,16182.0,16185.0,933.0,16329.0,16126.0,-0.0073715890255029205
2023-05-03,16177.75,16329.75,16095.75,16104.75,16104.75,16106.5,16095.75,16104.75,933.0,16329.75,16108.25,-0.004970627844993475
2023-05-04,16079.75,16188.75,16017.5,16062.25,16067.25,16067.5,16057.25,16062.25,933.0,16147.0,16017.5,-0.002642461201233781
2023-05-05,16075.75,16374.75,16071.5,16326.25,16326.0,16327.75,16325.75,16326.25,933.0,16374.75,16140.0,0.01630244357761352
2023-05-08,16331.75,16383.75,16270.25,16352.0,16353.0,16354.5,16350.5,16352.0,933.0,16383.75,16270.25,0.001575972111700053
2023-05-09,16354.25,16362.75,16266.25,16277.0,16277.75,16278.75,16275.5,16277.0,933.0,16333.25,16266.25,-0.004597145611932745
2023-05-10,16274.5,16462.5,16218.5,16424.5,16425.75,16426.0,16423.25,16424.5,933.0,16462.5,16278.0,0.00902105409765974
2023-05-11,16425.75,16486.0,16377.25,16462.75,16463.75,16464.25,16461.75,16462.75,933.0,16486.0,16377.25,0.002326130475925332
2023-05-12,16461.75,16510.0,16326.25,16386.25,16388.0,16389.0,16386.0,16386.25,933.0,16503.0,16326.25,-0.004657684453064369
2023-05-15,16394.5,16495.75,16365.75,16479.75,16478.5,16479.75,16476.75,16479.75,933.0,16495.75,16367.25,0.005689785933466847
2023-05-16,16476.75,16570.25,16442.0,16519.0,16519.25,16521.5,16516.5,16519.0,933.0,16570.25,16450.25,0.0023788791096547635
2023-05-17,16514.25,16684.75,16490.0,16656.5,16657.5,16657.75,16656.0,16656.5,933.0,16684.75,16491.25,0.008289297061337696
2023-05-18,16656.25,16928.75,16644.0,16928.25,16926.0,16928.25,16925.75,16928.25,933.0,16917.0,16668.5,0.016183293363497178
2023-05-19,16924.25,16976.0,16830.0,16856.75,16858.5,16859.25,16854.25,16856.75,933.0,16944.75,16830.0,-0.004232653943800611
2023-05-22,16821.25,16962.5,16810.0,16931.25,16932.75,16933.25,16927.5,16931.25,933.0,16962.5,16862.75,0.004409856797230274
2023-05-23,16929.0,16995.0,16725.75,16748.5,16749.25,16752.25,16748.0,16748.5,933.0,16893.75,16725.75,-0.01085232482903987
2023-05-24,16744.75,16861.5,16582.25,16858.0,16855.25,16861.5,16850.25,16858.0,933.0,16721.5,16582.25,0.006516619553062179
2023-05-25,16892.75,17047.0,16818.75,16997.25,16996.25,17002.25,16994.0,16997.25,933.0,17047.0,16867.0,0.008226244689722193
2023-05-26,16993.5,17384.75,16940.25,17383.0,17378.25,17383.5,17377.25,17383.0,933.0,17384.25,17030.5,0.022441150874390733
2023-05-29,17453.25,17475.5,17383.25,17420.5,17410.75,17428.0,17410.25,17420.5,933.0,17428.0,17383.75,0.0021549565136835046
2023-05-30,17415.25,17585.75,17352.5,17418.5,17425.25,17427.75,17418.25,17418.5,933.0,17575.25,17352.5,-0.00011481385815883512
2023-05-31,17413.0,17444.75,17267.0,17304.5,17307.0,17310.0,17302.75,17304.5,933.0,17428.0,17267.0,-0.0065662765084574404
2023-06-01,17305.25,17544.0,17264.0,17512.5,17512.5,17514.0,17511.5,17512.5,933.0,17544.0,17267.75,0.011948328376654846
2023-06-02,17509.75,17643.5,17484.0,17603.5,17601.75,17604.75,17601.75,17603.5,933.0,17643.5,17484.0,0.005182834246592513
2023-06-05,17592.75,17710.5,17528.5,17598.0,17602.0,17603.5,17598.0,17598.0,933.0,17710.5,17559.25,-0.00031248668634884083
2023-06-06,17597.75,17639.5,17520.25,17610.25,17608.5,17611.0,17608.0,17610.25,933.0,17639.5,17520.25,0.000695859663249814
2023-06-07,17610.25,17690.75,17321.25,17331.75,17336.0,17336.25,17331.0,17331.75,933.0,17690.75,17321.25,-0.015941039299461397
2023-06-08,17331.75,17542.5,17272.5,17537.0,17533.75,17537.25,17533.75,17537.0,933.0,17539.25,17343.75,0.01177285509999804
2023-06-09,17532.75,17703.25,17476.0,17582.0,17581.75,17584.25,17579.75,17582.0,933.0,17703.25,17512.0,0.002562716741831306
2023-06-12,17573.75,17850.75,17571.25,17848.75,17846.0,17849.5,17846.0,17848.75,933.0,17830.0,17603.25,0.015057826333381019
2023-06-13,17845.75,17990.5,17802.25,17946.75,17950.25,17950.75,17946.75,17946.75,933.0,17969.25,17802.25,0.005475562283030065
2023-06-14,17949.5,18082.75,17815.25,18072.75,18073.25,18073.75,18066.75,18072.75,933.0,18055.25,17815.25,0.006996238923186125
2023-06-15,18061.25,18280.25,17905.25,18207.0,18208.5,18211.5,18206.25,18207.0,933.0,18280.25,17953.75,0.007400856553243854
2023-06-16,18207.25,18314.75,18097.75,18140.0,18137.0,18140.5,18134.5,18140.0,933.0,18314.75,18097.75,-0.003686690834837252
2023-06-19,18142.5,18161.75,18069.75,18078.5,18080.75,18081.75,18076.25,18078.5,933.0,18092.25,18069.75,-0.0033960577664830065
2023-06-20,18083.75,18150.0,17965.75,18083.5,18085.0,18085.75,18083.5,18083.5,933.0,18150.0,17965.75,0.0002765333793408389
2023-06-21,18086.75,18112.5,17841.5,17877.25,17876.75,17878.75,17875.0,17877.25,933.0,18058.5,17841.5,-0.01147096551538603
2023-06-22,17878.0,18077.25,17803.25,18072.5,18074.25,18076.25,18071.5,18072.5,933.0,18057.25,17803.25,0.010862491107852748
2023-06-23,18075.25,18075.25,17824.5,17892.5,17895.25,17897.0,17890.5,17892.5,933.0,17994.5,17824.5,-0.010009815261699584
2023-06-26,17897.0,17991.75,17692.75,17712.0,17712.25,17714.75,17710.75,17712.0,933.0,17991.75,17692.75,-0.010139254664334406
2023-06-27,17714.25,17978.5,17701.5,17927.75,17931.0,17932.0,17926.25,17927.75,933.0,17978.5,17727.25,0.012107415767557953
2023-06-28,17927.5,18058.25,17860.5,17995.75,17995.5,17997.0,17994.25,17995.75,933.0,18058.25,17864.75,0.003785827172597912
2023-06-29,18000.25,18042.0,17867.75,17947.5,17949.75,17950.25,17947.5,17947.5,933.0,17984.0,17867.75,-0.002684789437935729
2023-06-30,17945.25,18216.0,17938.25,18155.75,18155.75,18157.0,18154.75,18155.75,933.0,18216.0,18077.75,0.011536485478152074
2023-07-03,18170.25,18231.25,18147.25,18196.25,18196.0,18198.75,18194.25,18196.25,933.0,18229.25,18147.25,0.0022282139500805014
2023-07-04,18196.25,18207.75,18173.5,18183.75,18186.0,18186.0,18179.75,18183.75,933.0,18207.75,18179.75,-0.0006871907911988336
2023-07-05,18184.5,18271.25,18094.5,18193.75,18195.5,18196.25,18192.25,18193.75,933.0,18271.25,18131.75,0.0005497904062615517
2023-07-06,18193.0,18205.25,17950.75,18061.5,18062.25,18062.5,18060.5,18061.5,933.0,18091.25,17950.75,-0.007295527493549988
2023-07-07,18051.0,18199.0,18011.5,18031.75,18032.25,18032.75,18029.25,18031.75,933.0,18199.0,18011.5,-0.0016485080582840515
2023-07-10,18037.75,18057.5,17902.5,18032.25,18034.25,18034.25,18030.75,18032.25,933.0,18054.0,17902.5,2.7728482699159312e-05
