# SolarWaveOneContractNQ_v5 2026-08-09 execs=348
n,time,name,instrument,order_action,market_position,price,qty,commission,target
320,2026-05-19T10:16:00,S,NQM6,SellShort,Short,28737.25,1,2.18,-1
321,2026-05-19T12:55:00,XS,NQM6,BuyToCover,Long,29016.5,1,2.18,0
322,2026-05-19T13:07:00,L,NQM6,Buy,Long,29061,1,2.18,1
323,2026-05-19T16:40:00,XL,NQM6,Sell,Short,28903.25,1,2.18,0
324,2026-05-20T04:31:00,L,NQM6,Buy,Long,29094.75,1,2.18,1
325,2026-05-20T16:40:00,XL,NQM6,Sell,Short,29292.25,1,2.18,0
326,2026-05-21T13:13:00,L,NQM6,Buy,Long,29354.75,1,2.18,1
327,2026-05-21T14:58:00,XL,NQM6,Sell,Short,29303.75,1,2.18,0
328,2026-05-22T09:37:00,L,NQM6,Buy,Long,29646.5,1,2.18,1
329,2026-05-22T15:58:00,XL,NQM6,Sell,Short,29568.75,1,2.18,0
330,2026-05-24T18:04:00,L,NQM6,Buy,Long,29758,1,2.18,1
331,2026-05-25T12:40:00,XL,NQM6,Sell,Short,29928.25,1,2.18,0
332,2026-05-25T20:49:00,S,NQM6,SellShort,Short,29813,1,2.18,-1
333,2026-05-26T05:58:00,XS,NQM6,BuyToCover,Long,29849.25,1,2.18,0
334,2026-05-26T09:37:00,S,NQM6,SellShort,Short,29840.75,1,2.18,-1
335,2026-05-26T09:58:00,Close position,NQM6,BuyToCover,Long,29978.75,1,2.18,1
336,2026-05-26T09:58:00,L,NQM6,Buy,Long,29978.75,1,2.18,1
337,2026-05-26T11:13:00,XL,NQM6,Sell,Short,30014.5,1,2.18,0
338,2026-05-26T14:22:00,L,NQM6,Buy,Long,30035.25,1,2.18,1
339,2026-05-26T15:58:00,XL,NQM6,Sell,Short,30085.5,1,2.18,0
340,2026-05-27T09:37:00,S,NQM6,SellShort,Short,30116.5,1,2.18,-1
341,2026-05-27T16:19:00,XS,NQM6,BuyToCover,Long,30097.5,1,2.18,0
342,2026-05-27T23:13:00,S,NQM6,SellShort,Short,29942.75,1,2.18,-1
343,2026-05-28T08:49:00,XS,NQM6,BuyToCover,Long,30027.5,1,2.18,0
344,2026-05-28T09:46:00,S,NQM6,SellShort,Short,29954.75,1,2.18,-1
345,2026-05-28T10:16:00,Close position,NQM6,BuyToCover,Long,30161,1,2.18,1
346,2026-05-28T10:16:00,L,NQM6,Buy,Long,30161,1,2.18,1
347,2026-05-28T16:40:00,XL,NQM6,Sell,Short,30317.75,1,2.18,0
