Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.24375,0.5,0.0,605.0,0.0011859489551887716,121.0,30.25,121.0,195.0,0.00038224801035009997,39.0,9.75,39.0,-209.36,-0.00041039714588152274,-41.872,-10.468,-41.872,1,-0.25625,41,"{'time': '2026-02-11T15:58:00.0000000', 'price': 25507.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00082-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-11T16:40:00.0000000', 'price': 25496.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00083-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9327146171693735,0.8009280742459397,0.0,725.0,0.0014253275795971729,145.0,36.25,145.0,10050.0,0.019757989206829776,2010.0,502.5,2010.0,7900.639999999999,0.015532413915129115,1580.128,395.032,1580.128,1,0.7336426914153132,42,"{'time': '2026-02-12T09:58:00.0000000', 'price': 25432.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00084-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-12T16:40:00.0000000', 'price': 25037.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00085-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.012195121951219513,0.02328159645232816,0.0,4455.0,0.008900743227043874,891.0,222.75,891.0,55.0,0.00010988571885239351,11.0,2.75,11.0,-4354.36,-0.008699672340765604,-870.872,-217.718,-870.872,1,-0.9645232815964523,43,"{'time': '2026-02-13T09:04:00.0000000', 'price': 25026.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00086-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-13T09:43:00.0000000', 'price': 24808.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00087-1146', 'order_action': 'Sell', 'name': 'Close position', 'commission': 2.18}"
4.36,0.08731808731808732,0.014553014553014554,0.0,4390.0,0.00884777394844509,878.0,219.5,878.0,420.0,0.000846484067960578,84.0,21.0,84.0,-4324.36,-0.008715480581252393,-864.872,-216.218,-864.872,1,-0.8981288981288982,44,"{'time': '2026-02-13T09:43:00.0000000', 'price': 24808.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00088-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-13T09:49:00.0000000', 'price': 25024.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00089-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.16358839050131926,0.13984168865435356,0.0,1585.0,0.003183370154649528,317.0,79.25,317.0,310.0,0.0006226149829282988,62.0,15.5,62.0,-1324.3600000000001,-0.002659891544486845,-264.872,-66.218,-264.872,1,-0.6965699208443272,45,"{'time': '2026-02-16T10:46:00.0000000', 'price': 24895.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00090-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-16T12:40:00.0000000', 'price': 24961.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00091-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.15793991416309014,0.0068669527896995704,0.0,4905.0,0.00981844386172108,981.0,245.25,981.0,920.0,0.0018415837620353503,184.0,46.0,184.0,-4869.36,-0.009747102508157015,-973.872,-243.468,-973.872,1,-0.8351931330472103,46,"{'time': '2026-02-17T09:37:00.0000000', 'price': 24978.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00092-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-17T09:55:00.0000000', 'price': 24735.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00093-1146', 'order_action': 'Sell', 'name': 'Close position', 'commission': 2.18}"
4.36,0.3605600933488915,0.051341890315052506,0.0,2740.0,0.00553865434956186,548.0,137.0,548.0,1545.0,0.0031230733467419976,309.0,77.25,309.0,-2524.36,-0.005102758209437948,-504.872,-126.218,-504.872,1,-0.588098016336056,47,"{'time': '2026-02-17T09:55:00.0000000', 'price': 24735.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00094-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-17T11:04:00.0000000', 'price': 24861.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00095-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8855218855218855,0.2828282828282828,0.0,170.0,0.00034052440758768505,34.0,8.5,34.0,1315.0,0.0026340564469282696,263.0,65.75,263.0,245.64,0.0004920377381166997,49.128,12.282,49.128,1,0.16835016835016836,48,"{'time': '2026-02-17T15:58:00.0000000', 'price': 24961.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00096-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-17T16:40:00.0000000', 'price': 24974.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00097-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9169435215946844,0.09523809523809523,0.0,375.0,0.0007461201750895344,75.0,18.75,75.0,4140.0,0.00823716673298846,828.0,207.0,828.0,50.64,0.00010075606844409072,10.128,2.532,10.128,1,0.012181616832779624,49,"{'time': '2026-02-18T09:58:00.0000000', 'price': 25130.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00098-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-18T14:40:00.0000000', 'price': 25132.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00099-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.31266149870801035,0.1434108527131783,0.0,2660.0,0.005313146041606328,532.0,133.0,532.0,1210.0,0.0024168822219337053,242.0,60.5,242.0,-2109.36,-0.00421328486252734,-421.872,-105.468,-421.872,1,-0.5439276485788114,50,"{'time': '2026-02-19T07:04:00.0000000', 'price': 25032.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00100-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-19T10:19:00.0000000', 'price': 25137.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00101-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.27755102040816326,0.25510204081632654,0.0,1770.0,0.003541168585633259,354.0,88.5,354.0,680.0,0.0013604489481528904,136.0,34.0,136.0,-1149.3600000000001,-0.0022994788280132445,-229.872,-57.468,-229.872,1,-0.4673469387755102,51,"{'time': '2026-02-19T12:55:00.0000000', 'price': 24991.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00102-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-19T16:40:00.0000000', 'price': 25049.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00103-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.2015873015873016,0.006349206349206349,0.0,2515.0,0.004997665106759267,503.0,125.75,503.0,635.0,0.0012618359215873299,127.0,31.75,127.0,-2499.36,-0.004966586187367731,-499.872,-124.968,-499.872,1,-0.792063492063492,52,"{'time': '2026-02-20T01:16:00.0000000', 'price': 25161.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00104-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-20T06:58:00.0000000', 'price': 25037.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00105-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9160063391442155,0.7955625990491284,0.0,530.0,0.0010574937398365872,106.0,26.5,106.0,5780.0,0.011532667577840518,1156.0,289.0,1156.0,4485.64,0.008950068338038849,897.128,224.282,897.128,1,0.7115689381933439,53,"{'time': '2026-02-20T09:37:00.0000000', 'price': 25059.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00106-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-20T16:40:00.0000000', 'price': 25283.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00107-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7163978494623656,0.6928763440860215,0.0,2110.0,0.004195957165442017,422.0,105.5,422.0,5330.0,0.01059926620464737,1066.0,266.5,1066.0,3040.6400000000003,0.006046632794089866,608.128,152.032,608.128,1,0.4092741935483871,54,"{'time': '2026-02-22T19:16:00.0000000', 'price': 25143.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00108-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-23T16:40:00.0000000', 'price': 24991.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00109-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.18192219679633867,0.008009153318077803,0.0,3575.0,0.007166339253497975,715.0,178.75,715.0,795.0,0.001593633484344305,159.0,39.75,159.0,-3544.3599999999997,-0.007104919215812051,-708.872,-177.218,-708.872,1,-0.8100686498855835,55,"{'time': '2026-02-24T09:37:00.0000000', 'price': 24943.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00110-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-24T09:46:00.0000000', 'price': 25120.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00111-1146', 'order_action': 'BuyToCover', 'name': 'Close position', 'commission': 2.18}"
4.36,0.6460945033751205,0.7791706846673095,0.0,1835.0,0.003652468152866242,367.0,91.75,367.0,3350.0,0.006667993630573249,670.0,167.5,670.0,2200.64,0.004380254777070064,440.128,110.032,440.128,1,0.4252651880424301,56,"{'time': '2026-02-24T09:46:00.0000000', 'price': 25120.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00112-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-24T16:40:00.0000000', 'price': 25230.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00113-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9531914893617022,0.8992907801418439,0.0,165.0,0.000324327511818298,33.0,8.25,33.0,3360.0,0.006604487513390795,672.0,168.0,672.0,3000.6400000000003,0.00589812184886338,600.128,150.032,600.128,1,0.8524822695035461,57,"{'time': '2026-02-25T09:37:00.0000000', 'price': 25437.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00114-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-25T15:58:00.0000000', 'price': 25587.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00115-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8771454381210478,0.6029810298102981,0.0,1360.0,0.0026608232900297386,272.0,68.0,272.0,9710.0,0.01899749569572703,1942.0,485.5,1942.0,5310.639999999999,0.010390201909532007,1062.128,265.532,1062.128,1,0.480126467931346,58,"{'time': '2026-02-25T18:37:00.0000000', 'price': 25556.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00116-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-26T16:01:00.0000000', 'price': 25290.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00117-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7417452830188679,0.4186320754716981,0.0,1095.0,0.0021771114999204707,219.0,54.75,219.0,3145.0,0.006252982344520439,629.0,157.25,629.0,675.6399999999999,0.0013433275011929377,135.128,33.782,135.128,1,0.16037735849056603,59,"{'time': '2026-02-27T06:46:00.0000000', 'price': 25148.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00118-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-27T09:52:00.0000000', 'price': 25114.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00119-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6399528579846788,0.5474366529169122,0.0,3055.0,0.006120465996854622,611.0,152.75,611.0,5430.0,0.010878602410121308,1086.0,271.5,1086.0,1585.6399999999999,0.003176712177824079,317.128,79.282,317.128,1,0.18738951090159103,60,"{'time': '2026-03-01T18:04:00.0000000', 'price': 24957.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00120-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-02T05:04:00.0000000', 'price': 24877.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00121-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8494271685761048,0.6890343698854338,0.0,920.0,0.001836309018872067,184.0,46.0,184.0,5190.0,0.010359178052115248,1038.0,259.5,1038.0,3285.6400000000003,0.00655809822257263,657.128,164.282,657.128,1,0.5384615384615384,61,"{'time': '2026-03-02T09:37:00.0000000', 'price': 25050.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00122-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-02T16:40:00.0000000', 'price': 25214.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00123-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9157330735509012,0.46419873356064295,0.0,865.0,0.0017266330655222317,173.0,43.25,173.0,9400.0,0.01876341134787165,1880.0,470.0,1880.0,3895.6400000000003,0.0077761165726832684,779.128,194.782,779.128,1,0.37993180711154406,62,"{'time': '2026-03-02T21:07:00.0000000', 'price': 25048.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00124-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-03T09:40:00.0000000', 'price': 24853.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00125-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6191919191919192,0.5787878787878787,0.0,1885.0,0.0037843046716588705,377.0,94.25,377.0,3065.0,0.006153259320230471,613.0,153.25,613.0,975.6399999999999,0.001958683824857963,195.128,48.782,195.128,1,0.19797979797979798,63,"{'time': '2026-03-03T11:49:00.0000000', 'price': 24905.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00126-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-03T15:58:00.0000000', 'price': 24954.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00127-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.19667590027700832,0.030470914127423823,0.0,5800.0,0.011703576653382435,1160.0,290.0,1160.0,1420.0,0.00286535842203501,284.0,71.0,284.0,-5584.360000000001,-0.011268445744841852,-1116.872,-279.218,-1116.872,1,-0.7728531855955678,64,"{'time': '2026-03-03T22:28:00.0000000', 'price': 24778.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00128-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-04T05:13:00.0000000', 'price': 25057.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00129-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8741594620557157,0.6791546589817483,0.0,655.0,0.0012996547482042938,131.0,32.75,131.0,4550.0,0.009028136037144332,910.0,227.5,910.0,2875.6400000000003,0.005705861343704116,575.128,143.782,575.128,1,0.553314121037464,65,"{'time': '2026-03-04T10:10:00.0000000', 'price': 25199.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00130-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-04T16:40:00.0000000', 'price': 25343.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00131-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.008431703204047217,0.09274873524451939,0.0,2940.0,0.005839648032098201,588.0,147.0,588.0,25.0,4.965687102124321e-05,5.0,1.25,5.0,-2669.3599999999997,-0.00530208260917063,-533.872,-133.468,-533.872,1,-0.8988195615514334,66,"{'time': '2026-03-05T09:19:00.0000000', 'price': 25172.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00132-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-05T09:37:00.0000000', 'price': 25306.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00133-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.12185929648241206,0.005025125628140704,0.0,3495.0,0.006881479074987448,699.0,174.75,699.0,485.0,0.0009549405869438948,97.0,24.25,97.0,-3479.3599999999997,-0.0068506847022455864,-695.872,-173.968,-695.872,1,-0.8731155778894473,67,"{'time': '2026-03-05T10:01:00.0000000', 'price': 25394.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00134-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-05T10:28:00.0000000', 'price': 25220.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00135-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7433333333333333,0.17583333333333334,0.0,1540.0,0.003075018470078473,308.0,77.0,308.0,4460.0,0.008905572971785708,892.0,223.0,892.0,-489.36,-0.0009771370379984426,-97.872,-24.468,-97.872,1,-0.08083333333333333,68,"{'time': '2026-03-06T07:37:00.0000000', 'price': 25040.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00136-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-06T10:34:00.0000000', 'price': 25064.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00137-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.15614973262032086,0.023529411764705882,0.0,3945.0,0.007859035400521944,789.0,197.25,789.0,730.0,0.0014542701755084965,146.0,36.5,146.0,-3839.3599999999997,-0.007648584576767536,-767.872,-191.968,-767.872,1,-0.8203208556149733,69,"{'time': '2026-03-06T10:40:00.0000000', 'price': 25098.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00138-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-06T15:25:00.0000000', 'price': 24906.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00139-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7408637873754153,0.46511627906976744,0.0,390.0,0.0007836833115643524,78.0,19.5,78.0,1115.0,0.0022405304933185975,223.0,55.75,223.0,305.64,0.0006141665829398172,61.128,15.282,61.128,1,0.2059800664451827,70,"{'time': '2026-03-06T15:58:00.0000000', 'price': 24882.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00140-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-06T16:40:00.0000000', 'price': 24867.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00141-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8768066070199587,0.45010323468685476,0.0,895.0,0.0018328520816694312,179.0,44.75,179.0,6370.0,0.013044991910876288,1274.0,318.5,1274.0,2370.64,0.004854784870266839,474.128,118.532,474.128,1,0.3269098417068135,71,"{'time': '2026-03-09T01:34:00.0000000', 'price': 24415.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00142-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-09T09:55:00.0000000', 'price': 24534.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00143-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8989113530326595,0.7952306894764126,0.0,975.0,0.0019630938358853552,195.0,48.75,195.0,8670.0,0.01745643441756516,1734.0,433.5,1734.0,6690.639999999999,0.013471132453464608,1338.128,334.532,1338.128,1,0.6941420425090721,72,"{'time': '2026-03-09T11:25:00.0000000', 'price': 24833.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00144-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-09T16:40:00.0000000', 'price': 25168.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00145-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.0,0.08739076154806492,0.0,4005.0,0.007877422971391481,801.0,200.25,801.0,0.0,0.0,0.0,0.0,0.0,-3659.3599999999997,-0.007197584650334864,-731.872,-182.968,-731.872,1,-0.9126092384519351,73,"{'time': '2026-03-10T13:31:00.0000000', 'price': 25420.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00146-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-10T14:19:00.0000000', 'price': 25238.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00147-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.0967741935483871,0.27956989247311825,0.0,1680.0,0.0033381352143460334,336.0,84.0,336.0,180.0,0.0003576573443942179,36.0,9.0,36.0,-1164.3600000000001,-0.0023135661417713975,-232.872,-58.218,-232.872,1,-0.6236559139784946,74,"{'time': '2026-03-10T15:58:00.0000000', 'price': 25163.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00148-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-10T16:40:00.0000000', 'price': 25221.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00149-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.026436781609195402,0.0034482758620689655,0.0,4235.0,0.008432811302157485,847.0,211.75,847.0,115.0,0.0002289901534234028,23.0,5.75,23.0,-4224.36,-0.008411624734919007,-844.872,-211.218,-844.872,1,-0.9701149425287356,75,"{'time': '2026-03-11T05:58:00.0000000', 'price': 25110.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00150-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-11T09:43:00.0000000', 'price': 25321.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00151-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.10078534031413612,0.1387434554973822,0.0,3435.0,0.00677815598638449,687.0,171.75,687.0,385.0,0.0007597059839179123,77.0,19.25,77.0,-2909.3599999999997,-0.005740930393172512,-581.872,-145.468,-581.872,1,-0.7604712041884817,76,"{'time': '2026-03-11T10:04:00.0000000', 'price': 25338.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00152-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-11T10:37:00.0000000', 'price': 25193.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00153-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.059219380888290714,0.12516823687752354,0.0,3495.0,0.0069550162681710995,699.0,174.75,699.0,220.0,0.0004377978766802981,44.0,11.0,44.0,-3034.3599999999997,-0.006038347114016496,-606.872,-151.718,-606.872,1,-0.8156123822341858,77,"{'time': '2026-03-12T05:55:00.0000000', 'price': 25125.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00154-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-12T09:46:00.0000000', 'price': 24974.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00155-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6681175190424374,0.8248095756256801,0.0,1525.0,0.003064710610932476,305.0,76.25,305.0,3070.0,0.006169614147909968,614.0,153.5,614.0,2260.64,0.004543086816720257,452.128,113.032,452.128,1,0.4929270946681175,78,"{'time': '2026-03-12T09:55:00.0000000', 'price': 24880.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00156-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-12T16:40:00.0000000', 'price': 24766.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00157-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6542940320232896,0.033478893740902474,0.0,2375.0,0.004790382928083746,475.0,118.75,475.0,4495.0,0.009066430004941659,899.0,224.75,899.0,-2149.36,-0.004335266294865718,-429.872,-107.468,-429.872,1,-0.31222707423580787,79,"{'time': '2026-03-13T06:13:00.0000000', 'price': 24789.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00158-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-13T11:28:00.0000000', 'price': 24682.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00159-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9356193142057383,0.5199440167949615,0.0,460.0,0.0009311458154104632,92.0,23.0,92.0,6685.0,0.013531977773954233,1337.0,334.25,1337.0,3250.6400000000003,0.006580043116099714,650.128,162.532,650.128,1,0.4555633310006998,80,"{'time': '2026-03-15T20:07:00.0000000', 'price': 24700.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00160-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-16T16:40:00.0000000', 'price': 24863.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00161-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.03938730853391685,0.03938730853391685,0.0,2195.0,0.004437436192902123,439.0,109.75,439.0,90.0,0.0001819449919640962,18.0,4.5,18.0,-2109.36,-0.004264305424993177,-421.872,-105.468,-421.872,1,-0.9212253829321663,81,"{'time': '2026-03-17T02:04:00.0000000', 'price': 24732.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00162-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-17T05:28:00.0000000', 'price': 24838.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00163-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.3235724743777452,0.3645680819912152,0.0,2310.0,0.0046086167167097266,462.0,115.5,462.0,1105.0,0.0022045547497680728,221.0,55.25,221.0,-1069.3600000000001,-0.0021334503775674086,-213.872,-53.468,-213.872,1,-0.3118594436310395,82,"{'time': '2026-03-17T09:37:00.0000000', 'price': 25061.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00164-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-17T15:58:00.0000000', 'price': 25008.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00165-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
