t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
75339,2022-08-22,2022,False,-4.0,4.629347826086956,-4,SCALE_IN,-73.64999999999418,0.024809360318520088,-0.4304134218386162,254.35000000000582,4.0,-0.024809360318520088,0.4304134218386162
75398,2022-08-22,2022,False,-3.0,4.83804347826087,-3,SCALE_IN,-58.14999999999418,-0.07099933289668928,-0.05622699242863251,222.70000000001164,3.0,0.07099933289668928,0.05622699242863251
75412,2022-08-22,2022,False,-4.0,4.817391304347826,-4,SCALE_IN,99.35000000000582,0.7364101552838578,0.37052754220981343,173.35000000000582,4.0,-0.7364101552838578,-0.37052754220981343
75453,2022-08-22,2022,False,-4.0,4.811413043478261,-4,SCALE_IN,-96.14999999999418,0.2960751984128803,0.5892275606353349,-59.3999999999869,4.0,-0.2960751984128803,-0.5892275606353349
75672,2022-08-23,2022,False,2.0,4.8929347826086955,2,SCALE_IN,-50.150000000001455,-0.8994001620347171,-0.38330431000287635,165.54999999999563,2.0,-0.8994001620347171,-0.38330431000287635
75678,2022-08-23,2022,False,4.0,4.926630434782608,4,SCALE_IN,-27.30000000000291,0.5111987341569962,0.17430972166292996,55.349999999998545,4.0,0.5111987341569962,0.17430972166292996
75736,2022-08-23,2022,False,4.0,4.926630434782608,4,SCALE_IN,18.69999999999709,1.0885639656098862,1.0502315290348672,-57.650000000001455,4.0,1.0885639656098862,1.0502315290348672
75793,2022-08-23,2022,False,7.0,4.951630434782609,2,SCALE_IN,42.84999999999127,1.551543140895875,2.0949106726025737,-404.6999999999971,7.0,1.551543140895875,2.0949106726025737
75794,2022-08-23,2022,False,5.0,5.0168478260869565,7,SCALE_IN,-439.75,0.2438168668840227,0.6999446568448401,-95.80999999999767,5.0,0.2438168668840227,0.6999446568448401
75798,2022-08-23,2022,False,7.0,5.1951086956521735,4,SCALE_IN,429.3500000000058,-0.09342540524643916,0.4707688611953816,-264.19999999998254,7.0,-0.09342540524643916,0.4707688611953816
75799,2022-08-23,2022,False,7.0,5.184782608695652,7,SCALE_IN,-61.45000000001164,0.05725675046015732,0.4968740371070777,-162.34999999999613,7.0,0.05725675046015732,0.4968740371070777
75806,2022-08-23,2022,False,9.0,5.223369565217391,9,SCALE_IN,-5.7999999999883585,0.4114515360130491,0.17606832620109644,-802.674999999992,9.0,0.4114515360130491,0.17606832620109644
75827,2022-08-23,2022,False,4.0,5.404347826086957,3,SCALE_IN,80.8500000000131,-0.8803859514518795,-0.4267993648864958,-105.44999999997526,4.0,-0.8803859514518795,-0.4267993648864958
75828,2022-08-23,2022,False,4.0,5.396195652173913,4,SCALE_IN,-18.14999999999418,-0.7901934119251443,-0.3698076537019449,-304.79999999998836,4.0,-0.7901934119251443,-0.3698076537019449
75855,2022-08-23,2022,False,4.0,5.638586956521739,4,SCALE_IN,-17.14999999999418,-0.3969693322525948,-0.11241286126956387,46.85000000000582,4.0,-0.3969693322525948,-0.11241286126956387
76224,2022-08-24,2022,False,2.0,5.601630434782609,2,SCALE_IN,-22.650000000001455,0.36787033520357126,0.1269633948790147,-150.3000000000029,2.0,0.36787033520357126,0.1269633948790147
76269,2022-08-24,2022,False,2.0,5.177173913043478,2,SCALE_IN,-32.150000000001455,-0.4668496812805849,-0.04285607713921975,362.8500000000131,2.0,-0.4668496812805849,-0.04285607713921975
76274,2022-08-24,2022,False,4.0,5.133152173913044,4,SCALE_IN,-206.3000000000029,-0.7948017910307298,-0.43053459885127726,153.00000000000728,4.0,-0.7948017910307298,-0.43053459885127726
76281,2022-08-24,2022,False,5.0,4.996739130434783,5,SCALE_IN,-15.44999999999709,-0.8245929112082914,-0.665142061893006,241.65000000000873,5.0,-0.8245929112082914,-0.665142061893006
76287,2022-08-24,2022,False,8.0,4.980434782608696,7,SCALE_IN,172.70000000001164,0.6116799970010811,-0.16837300714786635,265.20000000001164,8.0,0.6116799970010811,-0.16837300714786635
76288,2022-08-24,2022,False,8.0,4.979347826086957,8,SCALE_IN,-25.14999999999418,0.8598792791864709,-0.04111800277721752,294.70000000001164,8.0,0.8598792791864709,-0.04111800277721752
76298,2022-08-24,2022,False,9.0,4.843478260869565,9,SCALE_IN,74.35000000000582,-0.03588981979886485,0.9816488800726179,-695.4499999999825,9.0,-0.03588981979886485,0.9816488800726179
76345,2022-08-24,2022,False,7.0,4.601630434782609,7,SCALE_IN,-32.79999999998836,0.31217382091678325,0.10759582332418052,-38.44999999998254,7.0,0.31217382091678325,0.10759582332418052
76364,2022-08-24,2022,False,7.0,4.57554347826087,7,SCALE_IN,77.20000000001164,-0.5518404303004012,-0.12675885071543702,-56.124999999992724,7.0,-0.5518404303004012,-0.12675885071543702
76543,2022-08-25,2022,False,2.0,4.4831521739130435,2,SCALE_IN,2.849999999998545,1.5986210328003758,1.294700642747765,-54.150000000001455,2.0,1.5986210328003758,1.294700642747765
76717,2022-08-25,2022,False,-4.0,4.326086956521739,-4,SCALE_IN,-97.4500000000262,0.30973259049806684,0.06739017863329756,-139.10000000001068,4.0,-0.30973259049806684,-0.06739017863329756
76785,2022-08-25,2022,False,2.0,4.5375,2,SCALE_IN,-50.150000000001455,-0.08186606328146688,0.0832099874342008,21.05000000000291,2.0,-0.08186606328146688,0.0832099874342008
76794,2022-08-25,2022,False,3.0,4.554347826086956,3,SCALE_IN,-10.650000000001455,-0.34213872713894056,-0.26551024398337914,-79.79999999999563,3.0,-0.34213872713894056,-0.26551024398337914
76798,2022-08-25,2022,False,4.0,4.559239130434783,4,SCALE_IN,-63.14999999999418,0.22442200216765423,-0.22951692473257038,-274.29999999998836,4.0,0.22442200216765423,-0.22951692473257038
76832,2022-08-25,2022,False,4.0,4.559239130434783,4,SCALE_IN,-80.14999999999418,-0.5054034719372724,0.31365717550344274,509.75000000001455,4.0,-0.5054034719372724,0.31365717550344274
76837,2022-08-25,2022,False,5.0,4.635326086956522,5,SCALE_IN,104.85000000000582,-0.398992592386911,0.23222821116179035,209.60000000000946,5.0,-0.398992592386911,0.23222821116179035
77173,2022-08-26,2022,False,-1.0,4.551086956521739,-2,SCALE_IN,-119.65000000000146,0.888405877637315,0.32428397681520604,1203.8000000000393,1.0,-0.888405877637315,-0.32428397681520604
77178,2022-08-26,2022,False,-6.0,4.579891304347826,-5,SCALE_IN,192.40000000000146,1.1544499505469654,0.5321287849293188,440.65000000001055,6.0,-1.1544499505469654,-0.5321287849293188
77179,2022-08-26,2022,False,-5.0,4.582608695652174,-6,SCALE_IN,-363.6499999999942,0.9046946794642895,0.47854270022070405,1741.7000000000407,5.0,-0.9046946794642895,-0.47854270022070405
77183,2022-08-26,2022,False,-7.0,4.756521739130434,-7,SCALE_IN,-107.29999999998836,-1.9880814937347582,-2.4410138776071784,735.0000000000146,7.0,1.9880814937347582,2.4410138776071784
77188,2022-08-26,2022,False,-4.0,5.088586956521739,-4,SCALE_IN,165.34999999999127,-1.0478578553036908,-0.9704829377185049,3675.9000000000087,4.0,1.0478578553036908,0.9704829377185049
77190,2022-08-26,2022,False,-6.0,5.225,-5,SCALE_IN,445.8500000000058,-0.43055354702822146,-0.6970427437397161,3056.0500000000175,6.0,0.43055354702822146,0.6970427437397161
77191,2022-08-26,2022,False,-7.0,5.248369565217391,-6,SCALE_IN,209.35000000000582,-0.29648089940765776,-0.6920154670734806,2344.2000000000116,7.0,0.29648089940765776,0.6920154670734806
77192,2022-08-26,2022,False,-7.0,5.314673913043478,-7,SCALE_IN,496.8500000000058,1.1216068079290915,-0.6413111905765491,2218.7000000000116,7.0,-1.1216068079290915,0.6413111905765491
77223,2022-08-26,2022,False,-7.0,5.783695652173913,-7,SCALE_IN,-90.14999999999418,-0.5191959858793138,-0.3490415931855407,-307.1499999999942,7.0,0.5191959858793138,0.3490415931855407
77253,2022-08-26,2022,False,-7.0,5.771739130434782,-7,SCALE_IN,-102.64999999999418,0.053337011659235455,-0.2410899829343563,530.8500000000058,7.0,-0.053337011659235455,0.2410899829343563
77416,2022-08-29,2022,False,4.0,6.793478260869565,2,SCALE_IN,20.849999999998545,-0.2445088267988935,-0.042195816850439716,-76.44999999999709,4.0,-0.2445088267988935,-0.042195816850439716
77417,2022-08-29,2022,False,4.0,6.803260869565217,4,SCALE_IN,-45.299999999995634,-0.518361627450211,-0.1927798220101271,-54.64999999999782,4.0,-0.518361627450211,-0.1927798220101271
77486,2022-08-29,2022,False,2.0,7.159239130434782,2,SCALE_IN,-39.650000000001455,0.3691578598158524,0.8284922068903308,104.7500000000291,2.0,0.3691578598158524,0.8284922068903308
77502,2022-08-29,2022,False,4.0,7.271739130434782,4,SCALE_IN,125.70000000000437,0.11300944505997801,-0.251718480856407,-108.44999999998618,4.0,0.11300944505997801,-0.251718480856407
77504,2022-08-29,2022,False,6.0,7.319021739130434,6,SCALE_IN,-137.2999999999738,-0.012331283211856812,-0.008046025421615217,-339.29999999998836,6.0,-0.012331283211856812,-0.008046025421615217
77633,2022-08-29,2022,False,11.0,7.785869565217391,7,SCALE_IN,395.5500000000029,0.38631310919672435,1.0129691618397794,-2.2166666666501746,11.0,0.38631310919672435,1.0129691618397794
77634,2022-08-29,2022,False,11.0,7.741847826086956,11,SCALE_IN,11.900000000023283,0.3460103703576707,1.0087559492551958,-360.42499999998836,11.0,0.3460103703576707,1.0087559492551958
77648,2022-08-29,2022,False,11.0,7.493478260869566,11,SCALE_IN,-193.79999999998836,0.5676128393258983,0.38075585241168813,-1375.1999999999825,11.0,0.5676128393258983,0.38075585241168813
77683,2022-08-29,2022,False,9.0,7.1869565217391305,9,SCALE_IN,164.20000000001164,-0.8855717576764897,0.01249650620115139,309.3500000000058,9.0,-0.8855717576764897,0.01249650620115139
77705,2022-08-29,2022,False,10.0,7.2771739130434785,10,SCALE_IN,-450.6500000000233,-0.47418080088087355,0.059524262949228225,-540.9500000000116,10.0,-0.47418080088087355,0.059524262949228225
77717,2022-08-29,2022,False,10.0,7.341847826086957,10,SCALE_IN,-299.6499999999942,-0.36519975741384086,-0.3859620535811967,-621.7999999999884,10.0,-0.36519975741384086,-0.3859620535811967
77743,2022-08-29,2022,False,10.0,7.496739130434783,10,SCALE_IN,-309.6500000000524,1.1253160996648333,1.1902366574564995,-1700.9000000000524,10.0,1.1253160996648333,1.1902366574564995
77969,2022-08-30,2022,False,2.0,6.664673913043479,2,SCALE_IN,20.849999999998545,0.47102913281549097,0.2024960887264661,554.0500000000029,2.0,0.47102913281549097,0.2024960887264661
77974,2022-08-30,2022,False,3.0,6.61195652173913,3,SCALE_IN,-6.150000000001455,-0.7744518796333767,-0.3399855669027958,337.20000000000437,3.0,-0.7744518796333767,-0.3399855669027958
77977,2022-08-30,2022,False,4.0,6.54945652173913,4,SCALE_IN,21.35000000000582,-1.0085366321463838,-0.3212320615018564,289.3500000000058,4.0,-1.0085366321463838,-0.3212320615018564
78104,2022-08-30,2022,False,-7.0,6.415760869565218,-7,SCALE_IN,186.04999999998836,0.048584886789790505,-0.5874472472372594,497.1833333333295,7.0,-0.048584886789790505,0.5874472472372594
78136,2022-08-30,2022,False,-5.0,6.385326086956522,-5,SCALE_IN,-156.14999999999418,-0.9994997511546786,-0.6198420970247145,-15.749999999970896,5.0,0.9994997511546786,0.6198420970247145
78153,2022-08-30,2022,False,-7.0,6.420108695652174,-5,SCALE_IN,83.35000000000582,0.892925681476817,0.22211400697567185,507.05000000001746,7.0,-0.892925681476817,-0.22211400697567185
78154,2022-08-30,2022,False,-7.0,6.419021739130435,-7,SCALE_IN,-17.29999999998836,0.7803359391553897,0.4329491768238894,288.8500000000058,7.0,-0.7803359391553897,-0.4329491768238894
78213,2022-08-30,2022,False,-4.0,6.546739130434783,-4,SCALE_IN,0.8500000000058208,0.6916160251305693,0.9675666618362685,-1.249999999992724,4.0,-0.6916160251305693,-0.9675666618362685
78314,2022-08-31,2022,False,2.0,6.578804347826087,2,SCALE_IN,-14.150000000001455,1.385213272235565,1.3493627939480919,-30.150000000001455,2.0,1.385213272235565,1.3493627939480919
78351,2022-08-31,2022,False,3.0,6.571195652173913,3,SCALE_IN,16.849999999998545,0.4403261145460808,0.9891671982840889,-20.799999999995634,3.0,0.4403261145460808,0.9891671982840889
78354,2022-08-31,2022,False,4.0,6.569565217391304,4,SCALE_IN,-17.14999999999418,0.7387536546263171,0.942629652264427,156.85000000000582,4.0,0.7387536546263171,0.942629652264427
78499,2022-08-31,2022,False,3.0,7.064130434782609,2,SCALE_IN,44.349999999998545,-0.16677412416256923,0.06860550306355319,-245.95000000000437,3.0,-0.16677412416256923,0.06860550306355319
78500,2022-08-31,2022,False,3.0,7.093478260869565,3,SCALE_IN,-92.15000000000146,-0.31049405503167554,-0.18744507803304172,-254.3000000000029,3.0,-0.31049405503167554,-0.18744507803304172
78529,2022-08-31,2022,False,3.0,7.1695652173913045,3,SCALE_IN,-91.65000000000146,-0.19697013954435083,0.3886761954356845,190.1999999999971,3.0,-0.19697013954435083,0.3886761954356845
78546,2022-08-31,2022,False,4.0,7.157065217391304,4,SCALE_IN,-123.65000000000146,0.27890037581718086,0.2213191845938207,-1083.7999999999956,4.0,0.27890037581718086,0.2213191845938207
78570,2022-08-31,2022,False,-2.0,7.380978260869565,-2,SCALE_IN,-86.14999999999418,0.8654648931390201,0.2068939511410374,271.6000000000349,2.0,-0.8654648931390201,-0.2068939511410374
78575,2022-08-31,2022,False,-4.0,7.343478260869565,-4,SCALE_IN,16.70000000001164,0.3646327579064498,0.42116175306334697,-75.12499999998545,4.0,-0.3646327579064498,-0.42116175306334697
78583,2022-08-31,2022,False,-7.0,7.3119565217391305,-5,SCALE_IN,219.85000000000582,0.5844441943215388,0.6341819197043156,-725.8999999999651,7.0,-0.5844441943215388,-0.6341819197043156
78584,2022-08-31,2022,False,-7.0,7.314673913043478,-7,SCALE_IN,84.20000000001164,0.5501599232425471,0.5719068914115952,-459.87499999998545,7.0,-0.5501599232425471,-0.5719068914115952
78621,2022-08-31,2022,False,-5.0,7.1418478260869565,-5,SCALE_IN,-87.14999999999418,0.040097288193884195,-0.08278052090047944,281.05000000001746,5.0,-0.040097288193884195,0.08278052090047944
78630,2022-08-31,2022,False,-7.0,7.091304347826087,-7,SCALE_IN,138.70000000001164,-0.09968885486146675,-0.05984591385681348,-12.89999999999418,7.0,0.09968885486146675,0.05984591385681348
78974,2022-09-01,2022,False,2.0,6.841304347826087,2,SCALE_IN,-17.650000000001455,1.1083100902675285,0.8960787305050986,-307.95000000000437,2.0,1.1083100902675285,0.8960787305050986
78976,2022-09-01,2022,False,3.0,6.873913043478261,3,SCALE_IN,0.8499999999985448,1.0264136494061098,0.8656768914274785,-336.95000000000437,3.0,1.0264136494061098,0.8656768914274785
79016,2022-09-01,2022,False,4.0,6.533695652173913,4,SCALE_IN,-122.94999999999709,1.0852934137269001,1.0859888877294985,-293.3166666666657,4.0,1.0852934137269001,1.0859888877294985
79035,2022-09-01,2022,False,-3.0,6.6695652173913045,-2,SCALE_IN,17.85000000000582,0.09976519147568727,-0.6548868559946797,176.05000000001746,3.0,-0.09976519147568727,0.6548868559946797
79036,2022-09-01,2022,False,-3.0,6.644565217391304,-3,SCALE_IN,120.35000000000582,0.10620028559387808,-0.616213646440054,210.20000000001164,3.0,-0.10620028559387808,0.616213646440054
79057,2022-09-01,2022,False,-3.0,6.7402173913043475,-3,SCALE_IN,35.85000000000582,1.1299682061989653,0.47618378276533985,-139.94999999998254,3.0,-1.1299682061989653,-0.47618378276533985
79076,2022-09-01,2022,False,-3.0,6.734239130434783,-3,SCALE_IN,-53.64999999999418,-0.22456880767809287,-0.19043100512401864,-301.4499999999898,3.0,0.22456880767809287,0.19043100512401864
79114,2022-09-01,2022,False,2.0,6.977717391304348,2,SCALE_IN,-111.65000000000146,-1.1110632927352135,0.048371107896925204,-406.8999999999942,2.0,-1.1110632927352135,0.048371107896925204
79125,2022-09-01,2022,False,3.0,7.094565217391304,2,SCALE_IN,5.349999999998545,0.5617943530530444,-0.4304525160793266,421.8000000000102,3.0,0.5617943530530444,-0.4304525160793266
79126,2022-09-01,2022,False,4.0,7.093478260869565,3,SCALE_IN,58.849999999998545,0.4706000197625859,-0.3997014819027258,178.45000000001164,4.0,0.4706000197625859,-0.3997014819027258
79127,2022-09-01,2022,False,4.0,7.095652173913043,4,SCALE_IN,-82.1499999999869,0.43289549409929556,-0.2862061436641645,-27.399999999986903,4.0,0.43289549409929556,-0.2862061436641645
79140,2022-09-01,2022,False,7.0,7.197826086956522,4,SCALE_IN,224.3500000000131,-0.20690108594318105,-0.32428222503030335,399.84999999999854,7.0,-0.20690108594318105,-0.32428222503030335
79141,2022-09-01,2022,False,7.0,7.157065217391304,7,SCALE_IN,180.04999999998836,-0.2070236693707212,-0.38806835478459006,58.49999999999515,7.0,-0.2070236693707212,-0.38806835478459006
79474,2022-09-02,2022,False,-4.0,7.271739130434782,-4,SCALE_IN,-48.95000000001892,-1.7952376831627037,-1.1009740462759134,-373.1666666666691,4.0,1.7952376831627037,1.1009740462759134
79476,2022-09-02,2022,False,-7.0,7.248913043478261,-7,SCALE_IN,199.54999999998836,-1.1839409653797297,-1.2232162749694733,-459.5166666666628,7.0,1.1839409653797297,1.2232162749694733
79500,2022-09-02,2022,False,-4.0,7.203260869565217,-4,SCALE_IN,244.85000000000582,-0.4537903753690203,-0.24219524178017304,-185.14999999999418,4.0,0.4537903753690203,0.24219524178017304
79529,2022-09-02,2022,False,-7.0,7.2320652173913045,-7,SCALE_IN,409.54999999998836,-0.5858550547589572,0.0655455164665598,966.9833333333081,7.0,0.5858550547589572,-0.0655455164665598
79531,2022-09-02,2022,False,-8.0,7.2375,-8,SCALE_IN,2.349999999947613,-0.5352542780343332,0.04392303099543808,3372.899999999936,8.0,0.5352542780343332,-0.04392303099543808
79534,2022-09-02,2022,False,-9.0,7.268478260869565,-9,SCALE_IN,253.84999999997672,-0.06126651871983601,0.44454759548323114,2955.0499999999884,9.0,0.06126651871983601,-0.44454759548323114
79537,2022-09-02,2022,False,-11.0,7.328260869565217,-11,SCALE_IN,118.70000000001164,-0.25942815975472433,-0.39677273673878327,964.1000000000058,11.0,0.25942815975472433,0.39677273673878327
79582,2022-09-02,2022,False,-10.0,7.407608695652174,-10,SCALE_IN,-515.6500000000233,0.4174241209060511,0.005826643472817274,40.24999999994179,10.0,-0.4174241209060511,-0.005826643472817274
79590,2022-09-02,2022,False,-11.0,7.382065217391304,-11,SCALE_IN,-171.15000000002328,-1.162274130941104,-0.7915423212995061,-521.9000000000233,11.0,1.162274130941104,0.7915423212995061
80061,2022-09-06,2022,False,2.0,4.555434782608696,2,SCALE_IN,-31.650000000001455,-0.6051338569514522,-0.6652660473654172,-133.8000000000029,2.0,-0.6051338569514522,-0.6652660473654172
80173,2022-09-06,2022,False,2.0,4.128804347826087,2,SCALE_IN,-1.6500000000014552,-0.6275636131849986,-0.41388505813782434,100.19999999999709,2.0,-0.6275636131849986,-0.41388505813782434
80190,2022-09-06,2022,False,3.0,4.198913043478261,3,SCALE_IN,-14.150000000001455,0.35113968950109997,0.7021869445137191,-237.45000000000437,3.0,0.35113968950109997,0.7021869445137191
80221,2022-09-06,2022,False,2.0,4.316847826086956,2,SCALE_IN,16.849999999998545,0.16177972050263023,-0.42834182058446213,-78.80000000000291,2.0,0.16177972050263023,-0.42834182058446213
80248,2022-09-06,2022,False,3.0,4.368478260869566,3,SCALE_IN,-11.80000000000291,0.762629925365528,0.9548150747848092,-82.30000000000291,3.0,0.762629925365528,0.9548150747848092
80285,2022-09-06,2022,False,2.0,4.3027173913043475,2,SCALE_IN,-0.1500000000014552,0.46789921703721976,1.0320084577766342,-145.3000000000029,2.0,0.46789921703721976,1.0320084577766342
80315,2022-09-06,2022,False,-7.0,4.527717391304348,-7,SCALE_IN,-63.95000000001164,-0.8304982723024674,-0.8377934473812676,419.0333333333256,7.0,0.8304982723024674,0.8377934473812676
80351,2022-09-06,2022,False,-2.0,5.521739130434782,-2,SCALE_IN,-7.649999999994179,0.8986177402392621,0.46144979560662724,15.950000000040745,2.0,-0.8986177402392621,-0.46144979560662724
80368,2022-09-06,2022,False,-3.0,5.9195652173913045,-3,SCALE_IN,5.19999999999709,-0.9358958946409981,-0.3236894882663506,307.30000000001746,3.0,0.9358958946409981,0.3236894882663506
80370,2022-09-06,2022,False,-4.0,5.97445652173913,-4,SCALE_IN,106.35000000002037,-0.6020651593781714,-0.15598054786001175,444.40000000003783,4.0,0.6020651593781714,0.15598054786001175
80384,2022-09-06,2022,False,-7.0,6.183695652173913,-5,SCALE_IN,156.85000000000582,0.6909168022351532,0.5340820614167328,78.55000000001746,7.0,-0.6909168022351532,-0.5340820614167328
80385,2022-09-06,2022,False,-7.0,6.198913043478261,-7,SCALE_IN,170.20000000001164,1.0866642073487074,0.5368922540394514,-51.39999999999418,7.0,-1.0866642073487074,-0.5368922540394514
80659,2022-09-07,2022,False,2.0,7.164673913043479,2,SCALE_IN,-0.6500000000014552,-1.0797041730793933,-0.6730500556555963,61.55000000000291,2.0,-1.0797041730793933,-0.6730500556555963
80661,2022-09-07,2022,False,3.0,7.186413043478261,3,SCALE_IN,30.849999999998545,0.15359280607150103,-0.9637088641234716,99.20000000000437,3.0,0.15359280607150103,-0.9637088641234716
80664,2022-09-07,2022,False,4.0,7.208152173913043,4,SCALE_IN,-47.64999999999418,1.0680466693311101,0.06231087402676873,-219.64999999999418,4.0,1.0680466693311101,0.06231087402676873
80769,2022-09-07,2022,False,3.0,7.255434782608695,3,SCALE_IN,-10.150000000001455,-0.76644631904187,-0.5622276288406086,-87.25000000001455,3.0,-0.76644631904187,-0.5622276288406086
80773,2022-09-07,2022,False,7.0,7.294021739130435,4,SCALE_IN,214.84999999999854,0.2735924221039897,0.6185348865356688,295.3999999999869,7.0,0.2735924221039897,0.6185348865356688
80774,2022-09-07,2022,False,7.0,7.245652173913044,7,SCALE_IN,140.04999999998836,0.21032128717901177,0.5376046299509077,-29.15000000000388,7.0,0.21032128717901177,0.5376046299509077
80807,2022-09-07,2022,False,8.0,6.86195652173913,8,SCALE_IN,-202.14999999999418,-0.7801337306315669,0.07700779931792413,-70.14999999999418,8.0,-0.7801337306315669,0.07700779931792413
81191,2022-09-08,2022,False,-2.0,5.72445652173913,-2,SCALE_IN,-5.149999999994179,0.48067534739412887,-0.0251991793173149,798.4000000000233,2.0,-0.48067534739412887,0.0251991793173149
81193,2022-09-08,2022,False,-4.0,5.7576086956521735,-4,SCALE_IN,-60.29999999998836,0.5010436204678768,-0.1460887668374742,-308.8500000000058,4.0,-0.5010436204678768,0.1460887668374742
81204,2022-09-08,2022,False,-5.0,5.746739130434783,-5,SCALE_IN,-196.14999999999418,0.3906918902760444,0.2745119882373225,-1572.8500000000495,5.0,-0.3906918902760444,-0.2745119882373225
81211,2022-09-08,2022,False,-10.0,5.906521739130435,-10,SCALE_IN,-513.2500000000291,-0.11993083318094033,-0.04817894602217913,-411.16000000001077,10.0,0.11993083318094033,0.04817894602217913
81226,2022-09-08,2022,False,2.0,6.398913043478261,2,SCALE_IN,-115.14999999999418,0.020630600754575845,-0.1206043083397573,534.75,2.0,0.020630600754575845,-0.1206043083397573
81232,2022-09-08,2022,False,4.0,6.423913043478261,4,SCALE_IN,-84.95000000000437,0.13150407584789003,-0.2556282297367948,91.68333333333187,4.0,0.13150407584789003,-0.2556282297367948
81261,2022-09-08,2022,False,-4.0,6.527717391304348,-3,SCALE_IN,85.70000000001164,-0.7171598331395058,-1.1188391860206857,-33.04999999998836,4.0,0.7171598331395058,1.1188391860206857
81262,2022-09-08,2022,False,-4.0,6.557065217391305,-4,SCALE_IN,205.35000000000582,-0.6012150875509198,-0.8909420946124454,-69.29999999998836,4.0,0.6012150875509198,0.8909420946124454
81282,2022-09-08,2022,False,-2.0,6.665760869565218,-4,SCALE_IN,-373.1499999999942,1.3588790367671617,1.2396565492971274,-473.09999999999127,2.0,-1.3588790367671617,-1.2396565492971274
81732,2022-09-09,2022,False,3.0,5.298369565217391,3,SCALE_IN,-39.150000000001455,-0.8764039943254387,-0.4704466279494493,257.1999999999971,3.0,-0.8764039943254387,-0.4704466279494493
81735,2022-09-09,2022,False,4.0,5.258695652173913,4,SCALE_IN,28.849999999998545,-1.4550533272298862,-0.9640836007294122,134.84999999999854,4.0,-1.4550533272298862,-0.9640836007294122
81766,2022-09-09,2022,False,4.0,4.993478260869566,4,SCALE_IN,-58.6499999999869,-1.068618500867069,-0.6426321324737332,-99.94999999997526,4.0,-1.068618500867069,-0.6426321324737332
81782,2022-09-09,2022,False,4.0,4.933152173913044,4,SCALE_IN,10.350000000013097,0.07837225535731929,-0.8296813033793169,-42.59999999998399,4.0,0.07837225535731929,-0.8296813033793169
81912,2022-09-12,2022,False,-2.0,5.1173913043478265,-2,SCALE_IN,-0.6499999999941792,-0.5855159424859812,-0.6002751461727017,21.35000000000582,2.0,0.5855159424859812,0.6002751461727017
81948,2022-09-12,2022,False,-4.0,5.165217391304348,-4,SCALE_IN,-64.29999999998836,-0.03718257560935215,-0.16072004249417432,-90.14999999999418,4.0,0.03718257560935215,0.16072004249417432
82107,2022-09-12,2022,False,-4.0,5.088586956521739,-2,SCALE_IN,42.35000000000582,0.7249256072451143,0.009216148420422211,-245.24999999998545,4.0,-0.7249256072451143,-0.009216148420422211
82108,2022-09-12,2022,False,-4.0,5.08804347826087,-4,SCALE_IN,-67.29999999998836,0.7148187988915676,-0.11210626412532929,-145.79999999999563,4.0,-0.7148187988915676,0.11210626412532929
82168,2022-09-12,2022,False,2.0,4.9646739130434785,2,SCALE_IN,7.849999999998545,-0.6576725018308639,-0.4653334179075861,-288.40000000000146,2.0,-0.6576725018308639,-0.4653334179075861
82197,2022-09-12,2022,False,2.0,5.041304347826087,2,SCALE_IN,-3.1499999999941792,-0.9033168419811973,-0.5756696812669821,126.20000000000437,2.0,-0.9033168419811973,-0.5756696812669821
82203,2022-09-12,2022,False,3.0,5.048369565217391,3,SCALE_IN,-13.650000000001455,-0.5255340416389555,-0.5266428238859263,31.349999999998545,3.0,-0.5255340416389555,-0.5266428238859263
82241,2022-09-12,2022,False,3.0,5.003260869565217,3,SCALE_IN,4.19999999999709,0.8039452869674019,-0.7467979007653771,-0.375,3.0,0.8039452869674019,-0.7467979007653771
82571,2022-09-13,2022,False,-4.0,5.694021739130434,-4,SCALE_IN,66.85000000000582,-2.3508287306948255,-3.6978483832136133,744.0500000000175,4.0,2.3508287306948255,3.6978483832136133
82590,2022-09-13,2022,False,-7.0,6.165760869565218,-4,SCALE_IN,99.85000000000582,-0.9597411607571767,-0.7802891329623588,862.3999999999942,7.0,0.9597411607571767,0.7802891329623588
82591,2022-09-13,2022,False,-7.0,6.159239130434782,-7,SCALE_IN,-381.95000000001164,-0.8712646838865123,-0.7429048067752969,337.0166666666628,7.0,0.8712646838865123,0.7429048067752969
82649,2022-09-13,2022,False,-7.0,6.158152173913043,-7,SCALE_IN,-284.1499999999942,0.10336082809001672,-0.03510252948403805,-566.2999999999884,7.0,-0.10336082809001672,0.03510252948403805
82679,2022-09-13,2022,False,-7.0,6.149456521739131,-7,SCALE_IN,2.3500000000058208,0.3778472129050681,0.07111664020770085,922.8500000000058,7.0,-0.3778472129050681,-0.07111664020770085
82919,2022-09-14,2022,False,2.0,7.123913043478261,2,SCALE_IN,24.349999999998545,1.7008226190216225,1.5935344378022187,-234.59999999999854,2.0,1.7008226190216225,1.5935344378022187
82921,2022-09-14,2022,False,3.0,7.128260869565217,3,SCALE_IN,-66.65000000000146,1.2663989752186653,1.3157676376762626,-252.10000000000582,3.0,1.2663989752186653,1.3157676376762626
