block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
660,-1,2022,False,-3.543,3.543,5.715217391304348,42.820000000006985,-1.443566688869372,1.443566688869372,-1.074794227919228,1.074794227919228
662,-1,2022,False,-3.543,3.543,6.534239130434782,-1302.179999999993,-0.655946605654412,0.655946605654412,-0.2034940157295298,0.2034940157295298
664,1,2022,False,4.2472,4.2472,6.906521739130435,-2172.179999999993,0.3441336550376811,0.3441336550376811,0.5939734870982195,0.5939734870982195
666,-1,2022,False,-4.2516,4.2516,7.290760869565218,527.820000000007,-0.7520753003332431,0.7520753003332431,1.110558905004586,-1.110558905004586
668,-1,2022,False,-3.5386,3.5386,6.398913043478261,552.820000000007,-0.5490707979280309,0.5490707979280309,-0.6635865136038956,0.6635865136038956
670,-1,2022,False,-3.543,3.543,6.370652173913044,-882.179999999993,0.24322413083039665,-0.24322413083039665,0.11090306630503247,-0.11090306630503247
672,-1,2022,False,-7.0816,7.0816,6.607608695652174,-2017.179999999993,-1.376368657927211,1.376368657927211,-1.7642881696539388,1.7642881696539388
674,-1,2022,False,-4.2472,4.2472,7.028804347826087,147.82000000000698,-0.5144927167850127,0.5144927167850127,-0.8175863406102608,0.8175863406102608
676,1,2022,False,3.543,3.543,7.532065217391304,-1902.179999999993,0.28371623059075757,0.28371623059075757,0.164253995036678,0.164253995036678
678,1,2022,False,4.2472,4.2472,8.159782608695652,-1632.179999999993,0.07965798350835238,0.07965798350835238,0.4840175364099989,0.4840175364099989
680,-1,2022,False,-3.543,3.543,6.225543478260869,-1027.179999999993,-2.6527775784960483,2.6527775784960483,-4.063724811137259,4.063724811137259
682,1,2022,False,2.83,2.83,6.306521739130435,8907.820000000007,-0.4759503848127373,-0.4759503848127373,-0.1537538098525618,-0.1537538098525618
684,-1,2022,False,-4.2516,4.2516,10.231521739130434,-3977.179999999993,-1.0400662412887796,1.0400662412887796,0.747071790837548,-0.747071790837548
686,-1,2022,False,-4.2472,4.2472,10.280434782608696,7217.820000000007,0.13567204357685694,-0.13567204357685694,0.0868015048026031,-0.0868015048026031
688,1,2022,False,3.543,3.543,7.978260869565218,4557.820000000007,0.5848684437619043,0.5848684437619043,0.42292636250830723,0.42292636250830723
690,-1,2022,False,-4.2472,4.2472,6.439130434782609,1507.820000000007,-1.4676621408869133,1.4676621408869133,-1.5462923641575672,1.5462923641575672
692,-1,2022,False,-3.543,3.543,7.951086956521739,27.820000000006985,0.4117643653213157,-0.4117643653213157,0.34735984729727465,-0.34735984729727465
694,-1,2022,False,-3.5473999999999997,3.5473999999999997,8.428804347826087,-237.17999999999302,-0.581093782204995,0.581093782204995,0.1401993024536573,-0.1401993024536573
696,1,2022,False,3.543,3.543,7.984239130434783,-1912.179999999993,-0.2233038277322632,-0.2233038277322632,0.13446547283927454,0.13446547283927454
698,1,2022,False,6.373,6.373,8.022282608695653,5372.820000000007,-0.6274790771243612,-0.6274790771243612,-0.011599213735460169,-0.011599213735460169
700,-1,2022,False,-3.543,3.543,8.538586956521739,-1372.179999999993,-0.1751729999651716,0.1751729999651716,1.062896740447948,-1.062896740447948
702,1,2022,False,3.5386,3.5386,5.866847826086956,1722.820000000007,1.1450475727074667,1.1450475727074667,1.8023675573908189,1.8023675573908189
704,-1,2022,False,-4.2516,4.2516,5.603804347826087,-207.17999999999302,-1.8806962596991272,1.8806962596991272,-2.674273901214144,2.674273901214144
706,-1,2022,False,-4.2516,4.2516,5.958695652173913,-1002.179999999993,-2.543778200298127,2.543778200298127,-2.6661916204754266,2.6661916204754266
708,-1,2022,False,-3.543,3.543,6.090760869565218,-1477.179999999993,1.0884885595500566,-1.0884885595500566,0.29565128695665,-0.29565128695665
710,1,2022,False,4.9558,4.9558,6.290760869565218,-992.179999999993,-0.19919963981263644,-0.19919963981263644,0.27589881816567285,0.27589881816567285
712,-1,2022,False,-4.2516,4.2516,7.044021739130435,-57.179999999993015,-0.7889605167751839,0.7889605167751839,-0.5574147098932571,0.5574147098932571
714,-1,2022,False,-4.2472,4.2472,7.7054347826086955,-2107.179999999993,-0.4201712713647858,0.4201712713647858,-0.9071919146763088,0.9071919146763088
716,-1,2022,False,-3.5386,3.5386,8.032608695652174,4257.820000000007,-0.2603068531648572,0.2603068531648572,-1.0809747395530316,1.0809747395530316
718,1,2022,False,3.543,3.543,8.251630434782609,-2272.179999999993,0.35379630180486665,0.35379630180486665,0.43105496042427377,0.43105496042427377
720,1,2022,False,3.543,3.543,8.227173913043478,8712.820000000007,-0.763309028375466,-0.763309028375466,0.5353245045727425,0.5353245045727425
722,-1,2022,False,-3.543,3.543,6.207065217391304,832.820000000007,-1.0477773530422463,1.0477773530422463,-1.604050875808398,1.604050875808398
724,1,2022,False,3.543,3.543,5.214130434782609,217.82000000000698,1.302488526364632,1.302488526364632,1.7794035664486578,1.7794035664486578
726,-1,2022,False,-4.9558,4.9558,4.988043478260869,3097.820000000007,-1.2802416784679882,1.2802416784679882,-2.0370310028996435,2.0370310028996435
728,1,2022,False,3.543,3.543,5.145652173913043,-1892.179999999993,1.0340768282760187,1.0340768282760187,0.9122513565873052,0.9122513565873052
730,1,2022,False,6.3774,6.3774,4.804347826086956,-2582.179999999993,2.368783511435705,2.368783511435705,3.6844827381812446,3.6844827381812446
732,-1,2022,False,-3.5386,3.5386,7.598913043478261,-1912.179999999993,0.12446325054776586,-0.12446325054776586,-0.6493572445968026,0.6493572445968026
734,1,2022,False,3.543,3.543,6.006521739130434,847.820000000007,1.9080196158391438,1.9080196158391438,2.507566673312926,2.507566673312926
736,-1,2022,False,-4.2472,4.2472,6.569565217391304,-2072.179999999993,-0.5244060371808497,0.5244060371808497,-0.6038909637045359,0.6038909637045359
738,-1,2022,False,-4.2472,4.2472,6.780434782608696,-627.179999999993,-0.4687076791837567,0.4687076791837567,-0.4603041030053461,0.4603041030053461
740,1,2022,False,4.9602,4.9602,7.411413043478261,157.82000000000698,-0.6665065442690343,-0.6665065442690343,-0.5260167969025925,-0.5260167969025925
742,-1,2022,False,-3.543,3.543,7.593478260869565,-2692.179999999993,-2.589432272022286,2.589432272022286,-3.622581326447121,3.622581326447121
744,-1,2022,False,-4.2472,4.2472,8.447826086956521,-1862.179999999993,-0.9632520643659703,0.9632520643659703,-1.42946480019775,1.42946480019775
746,-1,2022,False,-4.2472,4.2472,4.9375,-3032.179999999993,-1.5191210389787067,1.5191210389787067,-0.8952871593982491,0.8952871593982491
748,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.0353260869565215,-862.179999999993,-0.3644599402742749,0.3644599402742749,-0.5701904932528765,0.5701904932528765
750,-1,2022,False,-3.543,3.543,6.701086956521739,3897.820000000007,-0.846206484032459,0.846206484032459,-0.268130653611598,0.268130653611598
752,1,2022,False,6.3774,6.3774,6.048369565217391,1922.820000000007,2.564241144367256,2.564241144367256,3.984701406124014,3.984701406124014
754,1,2022,False,3.5473999999999997,3.5473999999999997,6.3875,5312.820000000007,-0.6671696052027718,-0.6671696052027718,-0.7708861213565891,-0.7708861213565891
756,-1,2022,False,-3.543,3.543,6.461413043478261,-912.179999999993,-0.09898339810096035,0.09898339810096035,0.3506403256597421,-0.3506403256597421
758,-1,2022,False,-3.543,3.543,6.971195652173913,-1962.179999999993,-0.239969403828798,0.239969403828798,-0.6610659952490322,0.6610659952490322
760,-1,2022,False,-4.9602,4.9602,5.6418478260869565,-507.179999999993,-0.6048916356220899,0.6048916356220899,-0.3540146126545071,0.3540146126545071
762,1,2022,False,3.543,3.543,5.164130434782609,2842.820000000007,0.7911826699697746,0.7911826699697746,1.3250626522049864,1.3250626522049864
764,1,2022,False,3.543,3.543,5.646739130434782,-1662.179999999993,-0.9192812841021836,-0.9192812841021836,1.041722962933553,1.041722962933553
766,-1,2022,False,-4.2472,4.2472,5.771195652173913,-722.179999999993,-0.3497236553208035,0.3497236553208035,-1.1385852430354275,1.1385852430354275
768,1,2022,False,4.2516,4.2516,6.283695652173913,2.820000000006985,0.09307872554122608,0.09307872554122608,-0.0029136324251360962,-0.0029136324251360962
770,-1,2022,False,-3.543,3.543,7.051630434782608,767.820000000007,-0.7642682511212527,0.7642682511212527,0.4432837174928753,-0.4432837174928753
772,1,2022,False,3.5386,3.5386,5.515217391304348,632.820000000007,0.29421151000043255,0.29421151000043255,-0.015246635448022614,-0.015246635448022614
774,-1,2022,False,-4.2472,4.2472,5.314673913043478,962.820000000007,-1.679952282561062,1.679952282561062,-2.5828495298014347,2.5828495298014347
776,-1,2022,False,-3.543,3.543,5.380978260869565,807.820000000007,0.8195321302157215,-0.8195321302157215,0.45911646620900265,-0.45911646620900265
778,1,2022,False,3.543,3.543,4.413586956521739,-1232.179999999993,1.1960367006983925,1.1960367006983925,0.8503523111362716,0.8503523111362716
780,-1,2022,False,-4.2472,4.2472,4.403260869565218,-1382.179999999993,-0.8758605868559166,0.8758605868559166,-0.821067697944985,0.821067697944985
782,1,2022,False,3.5473999999999997,3.5473999999999997,4.369021739130435,1017.820000000007,1.541476787263057,1.541476787263057,1.0185917120620362,1.0185917120620362
784,-1,2022,False,-3.543,3.543,1.9869565217391305,1387.820000000007,-0.8974608115832491,0.8974608115832491,-1.1476196720827108,1.1476196720827108
786,1,2022,False,4.2516,4.2516,3.128260869565217,-1117.179999999993,0.27164831771060666,0.27164831771060666,0.048437774247667584,0.048437774247667584
788,1,2022,False,3.543,3.543,3.634782608695652,-2117.179999999993,0.03335446585311777,0.03335446585311777,0.34542046405777205,0.34542046405777205
789,-1,2022,False,-3.5386,3.5386,4.245108695652174,-484.35999999998603,0.45201327080363995,-0.45201327080363995,0.16992302444371318,-0.16992302444371318
791,1,2022,False,3.543,3.543,3.953804347826087,-702.179999999993,-1.223580895648296,-1.223580895648296,-0.10899053056704272,-0.10899053056704272
793,-1,2022,False,-4.9558,4.9558,3.8391304347826085,1242.820000000007,0.08506217677007125,-0.08506217677007125,-0.47561109229541504,0.47561109229541504
795,1,2022,False,4.2516,4.2516,4.334782608695652,9882.820000000007,0.4116658112881956,0.4116658112881956,0.3975338269855014,0.3975338269855014
797,-1,2022,False,-3.543,3.543,5.323913043478261,-1817.179999999993,0.8381061723504616,-0.8381061723504616,1.2760117630557368,-1.2760117630557368
799,-1,2022,False,-9.2074,9.2074,5.483695652173913,-742.179999999993,0.2930245425345311,-0.2930245425345311,-0.17321867172549396,0.17321867172549396
801,-1,2022,False,-3.543,3.543,5.413043478260869,-2392.179999999993,-2.6278641448660767,2.6278641448660767,-4.060233704755544,4.060233704755544
803,1,2022,False,4.2472,4.2472,5.550543478260869,1617.820000000007,2.09052678549978,2.09052678549978,1.3892548209702733,1.3892548209702733
805,-1,2022,False,-7.0816,7.0816,4.576630434782609,937.820000000007,0.5791462638231938,-0.5791462638231938,0.28516871799961224,-0.28516871799961224
807,-1,2022,False,-4.2472,4.2472,4.613043478260869,4257.820000000007,0.3796579351671312,-0.3796579351671312,-0.09900085513106269,0.09900085513106269
809,1,2022,False,7.7902000000000005,7.7902000000000005,5.227173913043479,-1432.179999999993,1.4076954365940737,1.4076954365940737,1.8114026392267282,1.8114026392267282
811,-1,2022,False,-3.543,3.543,5.729347826086957,-1647.179999999993,-1.0264878125897425,1.0264878125897425,-1.7725356951581412,1.7725356951581412
813,1,2022,False,3.543,3.543,5.327717391304348,-1607.179999999993,-0.5615231419487141,-0.5615231419487141,-0.3220602984766859,-0.3220602984766859
815,-1,2022,False,-3.5386,3.5386,5.057608695652174,-1752.179999999993,-0.10500293675541439,0.10500293675541439,-0.4332247164980756,0.4332247164980756
817,1,2022,False,7.0816,7.0816,5.178804347826087,452.820000000007,-1.5170440540352912,-1.5170440540352912,-0.4284714816262716,-0.4284714816262716
819,-1,2022,False,-4.9602,4.9602,4.976086956521739,-2137.179999999993,-2.4051159780655684,2.4051159780655684,-3.7444809481032117,3.7444809481032117
821,1,2022,False,3.5386,3.5386,5.141304347826087,-1397.179999999993,0.536990263379139,0.536990263379139,0.55724926971506,0.55724926971506
823,-1,2022,False,-4.9602,4.9602,4.890217391304348,277.820000000007,-0.4016547521136017,0.4016547521136017,-0.6663644094096398,0.6663644094096398
825,1,2022,False,3.543,3.543,5.171195652173913,1932.820000000007,-0.12380887369702648,-0.12380887369702648,-0.08549781509437143,-0.08549781509437143
827,-1,2022,False,-7.7902000000000005,7.7902000000000005,5.1418478260869565,5512.820000000007,-0.4859695383794622,0.4859695383794622,-0.3710252302865229,0.3710252302865229
829,1,2022,False,3.5386,3.5386,6.653804347826087,-2092.179999999993,1.1780884093299873,1.1780884093299873,1.9602947216324247,1.9602947216324247
831,-1,2022,False,-6.373,6.373,5.709782608695652,-2727.179999999993,-1.4966861924821502,1.4966861924821502,-1.6954966030718266,1.6954966030718266
833,-1,2022,False,-3.543,3.543,6.616304347826087,6912.820000000007,-1.392117363425915,1.392117363425915,-1.1965713648714507,1.1965713648714507
835,1,2022,False,6.373,6.373,5.668478260869565,-2387.179999999993,0.8102331491225494,0.8102331491225494,1.4240560663965993,1.4240560663965993
836,-1,2022,False,-3.5386,3.5386,5.673369565217391,-169.35999999998603,-0.23956907266087898,0.23956907266087898,1.1170914646408994,-1.1170914646408994
838,1,2022,False,3.543,3.543,5.596739130434782,-1672.179999999993,0.5474485757410845,0.5474485757410845,0.8299704926694995,0.8299704926694995
840,-1,2022,False,-3.5386,3.5386,5.063586956521739,1882.820000000007,0.08285945729412408,-0.08285945729412408,-0.520246792860965,0.520246792860965
842,1,2022,False,3.543,3.543,5.482608695652174,-1912.179999999993,0.42885410036342764,0.42885410036342764,0.22277659417593193,0.22277659417593193
844,1,2022,False,6.373,6.373,5.802173913043478,-57.179999999993015,-0.47372167097630563,-0.47372167097630563,0.09718211018076772,0.09718211018076772
846,1,2022,False,5.6644000000000005,5.6644000000000005,4.916847826086957,1357.820000000007,0.05055729584850155,0.05055729584850155,0.3265237277203873,0.3265237277203873
848,-1,2022,False,-4.2516,4.2516,4.029891304347826,4022.820000000007,-1.6745992852891791,1.6745992852891791,-1.696133386115037,1.696133386115037
850,-1,2022,False,-4.2516,4.2516,5.521195652173913,-2492.179999999993,-1.603222665243046,1.603222665243046,-2.6296381696405886,2.6296381696405886
852,-1,2022,False,-4.9602,4.9602,5.975543478260869,-932.179999999993,1.202524687836177,-1.202524687836177,0.09462035365963926,-0.09462035365963926
854,-1,2022,False,-4.2516,4.2516,5.289673913043479,2852.820000000007,0.08538499594118927,-0.08538499594118927,-0.35690142217184295,0.35690142217184295
856,1,2022,False,6.373,6.373,4.096739130434782,-3647.179999999993,1.0204035009441208,1.0204035009441208,1.6568518416580238,1.6568518416580238
857,-1,2022,False,-2.83,2.83,4.323913043478261,-679.359999999986,0.4374375876222011,-0.4374375876222011,0.5586015019574256,-0.5586015019574256
859,-1,2022,False,-3.5386,3.5386,4.414130434782609,472.820000000007,-0.0496183860087559,0.0496183860087559,-0.3141158901404024,0.3141158901404024
861,1,2022,False,3.543,3.543,4.591304347826087,3942.820000000007,0.3412981264988449,0.3412981264988449,-0.7789805554843814,-0.7789805554843814
863,-1,2022,False,-3.543,3.543,3.4782608695652173,507.820000000007,-0.9390418595839191,0.9390418595839191,-0.48981482465969606,0.48981482465969606
865,-1,2022,False,-4.2516,4.2516,3.8206521739130435,-862.179999999993,0.7189784310244063,-0.7189784310244063,0.4320780514317188,-0.4320780514317188
867,-1,2022,False,-4.2516,4.2516,3.7907608695652173,-1142.179999999993,0.6304582846115611,-0.6304582846115611,0.2774259000832323,-0.2774259000832323
869,-1,2023,False,-3.543,3.543,4.341847826086957,-607.179999999993,1.5988249076447532,-1.5988249076447532,2.409070275101209,-2.409070275101209
871,-1,2023,False,-4.9602,4.9602,5.489130434782608,-1987.179999999993,-2.5364834783717685,2.5364834783717685,-3.196705068712957,3.196705068712957
873,-1,2023,False,-9.916,9.916,5.978804347826087,1962.820000000007,0.8119625765213991,-0.8119625765213991,0.2753286541083698,-0.2753286541083698
875,1,2023,False,3.543,3.543,5.8396739130434785,-992.179999999993,-0.4766596852133914,-0.4766596852133914,0.5254685455328164,0.5254685455328164
877,-1,2023,False,-4.9558,4.9558,5.769021739130435,-2667.179999999993,-0.8652037781048775,0.8652037781048775,-1.2781870227411019,1.2781870227411019
879,-1,2023,False,-4.2472,4.2472,6.057608695652174,-897.179999999993,0.5509839950557919,-0.5509839950557919,0.1382888352943763,-0.1382888352943763
881,-1,2023,False,-4.2516,4.2516,6.688586956521739,1142.820000000007,-0.11857855070731944,0.11857855070731944,-0.17731648581512463,0.17731648581512463
883,1,2023,False,3.543,3.543,5.136413043478261,-782.179999999993,2.2331403368262177,2.2331403368262177,3.355765247529242,3.355765247529242
885,1,2023,False,3.5473999999999997,3.5473999999999997,5.840760869565218,2822.820000000007,-0.09636891365160671,-0.09636891365160671,0.6378941372893377,0.6378941372893377
887,1,2023,False,4.2472,4.2472,5.039130434782609,-112.17999999999302,-0.34543968389364593,-0.34543968389364593,0.24638704101080686,0.24638704101080686
889,-1,2023,False,-3.5473999999999997,3.5473999999999997,4.7054347826086955,342.820000000007,0.512384909675642,-0.512384909675642,-0.25246895874938285,0.25246895874938285
891,1,2023,False,3.543,3.543,4.7494565217391305,-1472.179999999993,0.49062739170660935,0.49062739170660935,0.62776959773749,0.62776959773749
893,1,2023,False,8.4988,8.4988,5.184239130434783,1637.820000000007,1.481333938426686,1.481333938426686,1.816901791036192,1.816901791036192
895,-1,2023,False,-5.6688,5.6688,3.623913043478261,-1837.179999999993,-2.6446852471378106,2.6446852471378106,-4.075467068318746,4.075467068318746
897,-1,2023,False,-4.2516,4.2516,4.042391304347826,-1467.179999999993,-0.40720280999083147,0.40720280999083147,-0.8284062973720355,0.8284062973720355
899,-1,2023,False,-5.6688,5.6688,4.432608695652174,-957.179999999993,-0.17750527312567266,0.17750527312567266,-0.5536613435144089,0.5536613435144089
901,-1,2023,False,-3.543,3.543,6.838586956521739,-877.179999999993,-0.8212127190418093,0.8212127190418093,-0.4124359350756049,0.4124359350756049
903,1,2023,False,3.5386,3.5386,4.501086956521739,527.820000000007,-0.002378560873604307,-0.002378560873604307,-0.5442068962393691,-0.5442068962393691
905,-1,2023,False,-3.543,3.543,4.092934782608696,-777.179999999993,-0.595442373641729,0.595442373641729,-0.7465620130367628,0.7465620130367628
907,1,2023,False,6.373,6.373,3.380434782608696,-1147.179999999993,0.3752714536210361,0.3752714536210361,0.6761141143880748,0.6761141143880748
909,1,2023,False,3.5386,3.5386,3.875,-172.17999999999302,0.264451219501498,0.264451219501498,0.29031111585911523,0.29031111585911523
911,-1,2023,False,-6.373,6.373,4.673369565217391,2957.820000000007,-0.109300511785034,0.109300511785034,-0.023759025302697703,0.023759025302697703
913,1,2023,False,3.543,3.543,4.933152173913044,-2287.179999999993,0.5391539905098661,0.5391539905098661,0.6449284992468268,0.6449284992468268
915,1,2023,False,3.543,3.543,4.871739130434783,647.820000000007,0.11826214253715327,0.11826214253715327,0.31777921671411374,0.31777921671411374
917,1,2023,False,6.373,6.373,4.711413043478261,3737.820000000007,0.11021683786094363,0.11021683786094363,0.017672877846430776,0.017672877846430776
919,-1,2023,False,-3.543,3.543,4.023369565217391,-922.179999999993,-0.8019782160568023,0.8019782160568023,-0.9524013135949524,0.9524013135949524
921,1,2023,False,3.5386,3.5386,3.9875,-1287.179999999993,-0.8706599743724479,-0.8706599743724479,-0.3091311996144746,-0.3091311996144746
923,1,2023,False,3.5386,3.5386,4.252717391304348,-1117.179999999993,0.5285205502836081,0.5285205502836081,0.09410206658860762,0.09410206658860762
925,-1,2023,False,-3.543,3.543,4.482608695652174,2132.820000000007,-1.550758079127578,1.550758079127578,-1.2000984083055188,1.2000984083055188
926,1,2023,False,4.2472,4.2472,5.219021739130435,1180.640000000014,0.6316184938232308,0.6316184938232308,0.6013819370983853,0.6013819370983853
928,-1,2023,False,-6.373,6.373,5.2945652173913045,-2982.179999999993,0.15070555729615112,-0.15070555729615112,-0.20488282307537006,0.20488282307537006
930,1,2023,False,3.5386,3.5386,4.800543478260869,2857.820000000007,1.7744048122110379,1.7744048122110379,2.0800951183322285,2.0800951183322285
932,-1,2023,False,-3.543,3.543,4.604891304347826,492.820000000007,-2.0066865369567717,2.0066865369567717,-2.3635283462949794,2.3635283462949794
934,1,2023,False,3.5386,3.5386,4.772282608695652,-1477.179999999993,0.7320377829299843,0.7320377829299843,0.10481410552160865,0.10481410552160865
936,-1,2023,False,-6.373,6.373,4.855434782608696,797.820000000007,0.1828331776767243,-0.1828331776767243,0.6141399064904773,-0.6141399064904773
938,1,2023,False,5.6688,5.6688,5.144565217391304,3147.820000000007,1.5367182891553857,1.5367182891553857,1.8607032410450166,1.8607032410450166
940,-1,2023,False,-4.2472,4.2472,3.9244565217391303,-3122.179999999993,-0.12903905785906658,0.12903905785906658,-0.19029669299246674,0.19029669299246674
941,1,2023,False,4.2472,4.2472,4.788586956521739,3000.640000000014,0.11459195534469478,0.11459195534469478,0.29371212687341786,0.29371212687341786
943,-1,2023,False,-0.7086,0.7086,5.720652173913043,-1617.179999999993,1.0029621085420988,-1.0029621085420988,0.5328266513640173,-0.5328266513640173
945,-1,2023,False,-3.5473999999999997,3.5473999999999997,7.014673913043478,-837.179999999993,0.8260891625966279,-0.8260891625966279,0.0315397640348189,-0.0315397640348189
947,-1,2023,False,-2.8344,2.8344,6.682065217391305,-1502.179999999993,-1.2514646243545864,1.2514646243545864,-0.667297547611209,0.667297547611209
949,-1,2023,False,-4.9602,4.9602,6.897826086956521,1662.820000000007,-1.10187243815675,1.10187243815675,-1.405249365526075,1.405249365526075
951,1,2023,False,3.543,3.543,7.744021739130435,-2372.179999999993,1.560264442792731,1.560264442792731,0.9987502927114884,0.9987502927114884
953,1,2023,False,6.373,6.373,8.283152173913043,32.820000000006985,0.7574128819491687,0.7574128819491687,0.9789808707465975,0.9789808707465975
955,1,2023,False,4.2472,4.2472,7.271739130434782,-1017.179999999993,0.8613464644406171,0.8613464644406171,1.2594303614151592,1.2594303614151592
957,1,2023,False,4.2516,4.2516,4.776630434782609,3177.820000000007,0.1363381938202828,0.1363381938202828,0.16204845188286984,0.16204845188286984
959,-1,2023,False,-6.373,6.373,6.991847826086956,1177.820000000007,-0.7488007364742164,0.7488007364742164,-0.7925740497786061,0.7925740497786061
961,1,2023,False,3.543,3.543,5.731521739130435,-452.179999999993,1.030695456239694,1.030695456239694,1.4882231269629662,1.4882231269629662
963,-1,2023,False,-3.5386,3.5386,5.194565217391304,2252.820000000007,0.011724819846130692,-0.011724819846130692,-0.6911297973116801,0.6911297973116801
965,1,2023,False,4.2472,4.2472,5.95,-2472.179999999993,-0.6319433248194379,-0.6319433248194379,-0.4596574214179207,-0.4596574214179207
967,1,2023,False,4.2472,4.2472,5.994021739130435,-447.179999999993,0.4939562499531307,0.4939562499531307,0.4913699634217551,0.4913699634217551
969,1,2023,False,4.2516,4.2516,5.309782608695652,-782.179999999993,0.6410265189324293,0.6410265189324293,0.46175714323180955,0.46175714323180955
971,1,2023,False,7.0816,7.0816,4.9923913043478265,1702.820000000007,-0.4058790052396098,-0.4058790052396098,0.01234934652413922,0.01234934652413922
973,-1,2023,False,-4.9602,4.9602,4.497282608695652,-367.179999999993,-0.5436501529274705,0.5436501529274705,-1.0998013338634067,1.0998013338634067
975,-1,2023,False,-3.5473999999999997,3.5473999999999997,5.490760869565217,-152.17999999999302,0.09310862615564691,-0.09310862615564691,0.3438448920502895,-0.3438448920502895
977,-1,2023,False,-3.543,3.543,6.720108695652174,-1002.179999999993,-0.7757787025326358,0.7757787025326358,-0.7714865329299397,0.7714865329299397
979,1,2023,False,3.5386,3.5386,5.410869565217391,952.820000000007,-1.0572927845798852,-1.0572927845798852,-0.5506814196363247,-0.5506814196363247
981,-1,2023,False,-3.543,3.543,4.743478260869566,1662.820000000007,0.08077735535283256,-0.08077735535283256,-0.21246464643357857,0.21246464643357857
983,-1,2023,False,-3.5473999999999997,3.5473999999999997,5.256521739130434,912.820000000007,-0.13613974460129255,0.13613974460129255,-0.7370654163851975,0.7370654163851975
985,1,2023,False,3.543,3.543,5.594021739130435,-1252.179999999993,-1.880345669996644,-1.880345669996644,-0.3646789615042644,-0.3646789615042644
987,1,2023,False,4.9602,4.9602,5.304347826086956,-117.17999999999302,0.5690461023888578,0.5690461023888578,0.36684620484065994,0.36684620484065994
989,-1,2023,False,-3.543,3.543,2.3885869565217392,317.820000000007,-0.7211743443949425,0.7211743443949425,-1.0531849792595323,1.0531849792595323
991,-1,2023,False,-3.543,3.543,2.9864130434782608,-387.179999999993,-0.8159856961926981,0.8159856961926981,-0.48466118676581876,0.48466118676581876
993,-1,2023,False,-7.0816,7.0816,3.8788043478260867,112.82000000000698,-0.31647747347690863,0.31647747347690863,-0.16052660894348855,0.16052660894348855
995,1,2023,False,5.6688,5.6688,4.246195652173913,-1307.179999999993,0.39667018315894226,0.39667018315894226,-0.42309342763795293,-0.42309342763795293
997,1,2023,False,3.5473999999999997,3.5473999999999997,4.466847826086957,-1152.179999999993,-0.5069034010824296,-0.5069034010824296,-0.6211218647754572,-0.6211218647754572
999,1,2023,False,3.543,3.543,5.04945652173913,-22.179999999993015,0.44179068474328614,0.44179068474328614,-0.34965900272378936,-0.34965900272378936
1001,-1,2023,False,-3.5386,3.5386,5.118478260869566,-172.17999999999302,-0.008643600315160637,0.008643600315160637,-0.585828897287324,0.585828897287324
1003,-1,2023,False,-3.543,3.543,4.791304347826087,2082.820000000007,1.5660087295183844,-1.5660087295183844,0.8401454468533556,-0.8401454468533556
1005,-1,2023,False,-7.7902000000000005,7.7902000000000005,4.710869565217391,-1107.179999999993,0.08228946322624947,-0.08228946322624947,-0.16718589645162688,0.16718589645162688
1007,1,2023,False,3.543,3.543,4.496739130434783,677.820000000007,-0.27713894750860996,-0.27713894750860996,0.06781761698612238,0.06781761698612238
1009,1,2023,False,4.2516,4.2516,4.033152173913043,-1032.179999999993,-0.46789980780534324,-0.46789980780534324,1.3284963045910847,1.3284963045910847
1011,1,2023,False,3.5386,3.5386,4.057608695652174,-227.17999999999302,-1.233833128778599,-1.233833128778599,-1.2089925546523006,-1.2089925546523006
1013,1,2023,False,3.543,3.543,4.219021739130435,-597.179999999993,-0.5085824629452051,-0.5085824629452051,-0.5481256482317108,-0.5481256482317108
1015,1,2023,False,3.5473999999999997,3.5473999999999997,4.758695652173913,-1367.179999999993,0.6495046470586016,0.6495046470586016,0.8164400147397473,0.8164400147397473
1017,1,2023,False,3.543,3.543,4.658695652173913,-142.17999999999302,-0.2596066689862093,-0.2596066689862093,-0.40387116696821834,-0.40387116696821834
1019,-1,2023,False,-3.543,3.543,4.880434782608695,12.820000000006985,-1.1836976404126278,1.1836976404126278,-1.123740708623645,1.123740708623645
1021,1,2023,False,3.5386,3.5386,4.898369565217391,2407.820000000007,1.16800719137606,1.16800719137606,0.19372272786589975,0.19372272786589975
1023,1,2023,False,4.2472,4.2472,4.316847826086956,2802.820000000007,-0.3130171580104739,-0.3130171580104739,0.3551374541109264,0.3551374541109264
1025,-1,2023,False,-3.5473999999999997,3.5473999999999997,3.942934782608696,107.82000000000698,0.19166403841599874,-0.19166403841599874,0.07087311885990251,-0.07087311885990251
1027,1,2023,False,3.543,3.543,3.8722826086956523,-2517.179999999993,-0.32099489087300653,-0.32099489087300653,-0.03412578066217482,-0.03412578066217482
1029,1,2023,False,4.256,4.256,4.024456521739131,-1762.179999999993,0.8159120066475317,0.8159120066475317,-1.100748506292425,-1.100748506292425
1031,1,2023,False,3.5473999999999997,3.5473999999999997,4.619565217391305,-1537.179999999993,1.2841734349931815,1.2841734349931815,1.2577028071569558,1.2577028071569558
