monday,gross,cost,net
2018-07-23,-491.61334304250283,96.94420126081559,-588.5575443033183
2018-07-30,-1256.4793417655053,99.48613577288263,-1355.965477538388
2018-08-06,-1970.566621420235,44.53378739052283,-2015.1004088107577
2018-08-13,901.3030761195562,45.172075774254736,856.1310003453015
2018-08-20,1700.0067747689664,81.2783042595197,1618.7284705094467
2018-08-27,1046.2128810668019,178.3851764531705,867.8277046136313
2018-09-03,190.5843998490372,100.23734778123445,90.34705206780274
2018-09-10,284.8357789596661,114.54126921019308,170.29450974947292
2018-09-17,872.2186211480179,114.22119108835503,757.9974300596629
2018-09-24,-1937.0500978603607,132.84409298254528,-2069.894190842906
2018-10-01,87.25225050954711,130.47592592225195,-43.22367541270481
2018-10-08,-2633.0210400217825,82.48601430588663,-2715.507054327669
2018-10-15,-485.321828585762,78.58748779494483,-563.9093163807067
2018-10-22,-645.8589216520584,85.68217863641794,-731.5411002884764
2018-10-29,2938.0709620167463,76.55218400901123,2861.518778007735
2018-11-05,1768.546669270163,87.29277612950725,1681.2538931406557
2018-11-12,159.62127729533105,90.78923946150043,68.83203783383047
2018-11-19,-1596.1884503368667,81.65345760682898,-1677.8419079436956
2018-11-26,508.7670676083201,212.6444728284981,296.12259477982207
2018-12-03,-353.3520387254582,216.2698339381513,-569.6218726636093
2018-12-10,254.13078663569092,164.5939722827264,89.53681435296483
2018-12-17,-1486.6610418338835,128.6961412169309,-1615.3571830508142
2018-12-24,-859.1298592181909,36.28126825615192,-895.4111274743427
2018-12-31,394.1421386468146,2.78871687660501,391.3534217702096
