window,image_id,variant,is_primary,distance,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
8/31/2025->9/5/2025,OTRIMG-0066,new180_s75_noDM,,0.3153,0.6897,0.9231,0.5000,0.0206,0.0989,0.0819,,,0.1736,0.4100,0.0000,0.2595,,,0.9547,,0.0894,0.1018,,,0.1538,,,,,0.1631,,,0.1667
8/31/2025->9/5/2025,OTRIMG-0066,new180_s75_DM,,0.3660,0.1379,0.0769,0.1875,0.4948,1.0747,0.2644,,,0.6253,1.4100,0.0641,0.2750,,,1.1126,,0.1610,0.0662,,,0.1538,,,,,0.2075,,,0.4048
8/31/2025->9/5/2025,OTRIMG-0066,new179_s65_noDM,,0.3062,0.6207,0.7692,0.5000,0.1750,0.0014,0.4022,,,0.2055,0.1781,0.2778,0.2953,,,0.8695,,0.1075,0.1123,,,0.0000,,,,,0.1730,,,0.1190
8/31/2025->9/5/2025,OTRIMG-0066,new179_s65_DM,,0.1924,0.0000,0.0769,0.0625,0.4520,0.5576,0.3138,,,0.2299,0.2195,0.2778,0.2771,,,1.0275,,0.0791,0.1014,,,0.0000,,,,,0.0618,,,0.3095
8/31/2025->9/5/2025,OTRIMG-0066,new179_s75_noDM,,0.3758,0.6897,0.8462,0.5625,0.2532,0.0377,0.5354,,,0.3097,0.2989,0.3667,0.3256,,,0.9245,,0.1075,0.0872,,,0.1538,,,,,0.2015,,,0.1667
8/31/2025->9/5/2025,OTRIMG-0066,new179_s75_DM,,0.2851,0.0690,0.0000,0.1250,0.5210,0.6415,0.3631,,,0.5364,0.5126,0.5952,0.2969,,,1.0824,,0.0412,0.0475,,,0.1538,,,,,0.1227,,,0.3571
9/7/2025->9/12/2025,OTRIMG-0068,old_s65_noDM,P,0.3410,0.4286,0.6667,0.2500,0.1844,0.8850,0.3260,,,0.2220,0.7404,0.1111,0.4117,,,0.0366,,0.5390,0.0799,,,0.2025,,,,,0.0680,,,0.0138
9/7/2025->9/12/2025,OTRIMG-0068,old_s65_DM,P,0.3410,0.4286,0.6667,0.2500,0.1844,0.8850,0.3260,,,0.2220,0.7404,0.1111,0.4117,,,0.0366,,0.5390,0.0799,,,0.2025,,,,,0.0680,,,0.0138
9/7/2025->9/12/2025,OTRIMG-0068,old_s75_noDM,,0.3574,0.3810,0.6667,0.1667,0.3520,0.8850,0.4690,,,0.1530,0.7404,0.2381,0.5044,,,0.0366,,0.5390,0.0943,,,0.2025,,,,,0.1086,,,0.1440
9/7/2025->9/12/2025,OTRIMG-0068,old_s75_DM,,0.3410,0.4286,0.6667,0.2500,0.1844,0.8850,0.3260,,,0.2220,0.7404,0.1111,0.4117,,,0.0366,,0.5390,0.0799,,,0.2025,,,,,0.0680,,,0.0138
9/7/2025->9/12/2025,OTRIMG-0068,new180_s65_noDM,,0.3422,0.3333,0.5556,0.1667,0.1966,1.4950,0.4528,,,0.0791,0.5817,0.2381,0.3474,,,0.2255,,0.3077,0.0941,,,0.2025,,,,,0.1350,,,0.1045
9/7/2025->9/12/2025,OTRIMG-0068,new180_s65_DM,,0.3284,0.3810,0.5556,0.2500,0.0291,1.4950,0.3098,,,0.1530,0.5817,0.1111,0.2604,,,0.2255,,0.3077,0.0790,,,0.2025,,,,,0.0921,,,0.0467
9/7/2025->9/12/2025,OTRIMG-0068,new180_s75_noDM,,0.3284,0.3810,0.5556,0.2500,0.0291,1.4950,0.3098,,,0.1530,0.5817,0.1111,0.2604,,,0.2255,,0.3077,0.0790,,,0.2025,,,,,0.0921,,,0.0467
9/7/2025->9/12/2025,OTRIMG-0068,new180_s75_DM,,0.3284,0.3810,0.5556,0.2500,0.0291,1.4950,0.3098,,,0.1530,0.5817,0.1111,0.2604,,,0.2255,,0.3077,0.0790,,,0.2025,,,,,0.0921,,,0.0467
9/7/2025->9/12/2025,OTRIMG-0068,new179_s65_noDM,,0.3410,0.4286,0.6667,0.2500,0.1844,0.8850,0.3260,,,0.2220,0.7404,0.1111,0.4117,,,0.0366,,0.5390,0.0799,,,0.2025,,,,,0.0680,,,0.0138
9/7/2025->9/12/2025,OTRIMG-0068,new179_s65_DM,,0.3410,0.4286,0.6667,0.2500,0.1844,0.8850,0.3260,,,0.2220,0.7404,0.1111,0.4117,,,0.0366,,0.5390,0.0799,,,0.2025,,,,,0.0680,,,0.0138
9/7/2025->9/12/2025,OTRIMG-0068,new179_s75_noDM,,0.3574,0.3810,0.6667,0.1667,0.3520,0.8850,0.4690,,,0.1530,0.7404,0.2381,0.5044,,,0.0366,,0.5390,0.0943,,,0.2025,,,,,0.1086,,,0.1440
9/7/2025->9/12/2025,OTRIMG-0068,new179_s75_DM,,0.3410,0.4286,0.6667,0.2500,0.1844,0.8850,0.3260,,,0.2220,0.7404,0.1111,0.4117,,,0.0366,,0.5390,0.0799,,,0.2025,,,,,0.0680,,,0.0138
9/21/2025->9/26/2025,OTRIMG-0071,old_s65_noDM,P,0.6290,0.4815,0.4286,0.5385,2.0000,2.0000,2.0000,,,0.1360,0.5240,0.2820,0.6580,,,0.4809,,0.5040,0.1698,,,0.1192,,,,,0.6669,,,0.1475
9/21/2025->9/26/2025,OTRIMG-0071,old_s65_DM,P,0.6633,0.0370,0.0714,0.1538,2.0000,2.0000,2.0000,,,0.3878,0.2932,1.0598,1.0979,,,0.4809,,0.3705,0.1673,,,0.2769,,,,,1.1906,,,0.4032
9/21/2025->9/26/2025,OTRIMG-0071,old_s75_noDM,,0.6290,0.4815,0.4286,0.5385,2.0000,2.0000,2.0000,,,0.1360,0.5240,0.2820,0.6580,,,0.4809,,0.5040,0.1698,,,0.1192,,,,,0.6669,,,0.1475
9/21/2025->9/26/2025,OTRIMG-0071,old_s75_DM,,0.6633,0.0370,0.0714,0.1538,2.0000,2.0000,2.0000,,,0.3878,0.2932,1.0598,1.0979,,,0.4809,,0.3705,0.1673,,,0.2769,,,,,1.1906,,,0.4032
9/21/2025->9/26/2025,OTRIMG-0071,new180_s65_noDM,,0.6218,0.4444,0.4286,0.4615,2.0000,2.0000,2.0000,,,0.0762,0.5240,0.4048,0.6101,,,0.2604,,0.4021,0.1712,,,0.1192,,,,,0.8397,,,0.1688
9/21/2025->9/26/2025,OTRIMG-0071,new180_s65_DM,,0.6832,0.0000,0.0714,0.0769,2.0000,2.0000,2.0000,,,0.4936,0.2932,1.2820,1.0488,,,0.2604,,0.2515,0.1694,,,0.2769,,,,,1.4596,,,0.4246
9/21/2025->9/26/2025,OTRIMG-0071,new180_s75_noDM,,0.6218,0.4444,0.4286,0.4615,2.0000,2.0000,2.0000,,,0.0762,0.5240,0.4048,0.6101,,,0.2604,,0.4021,0.1712,,,0.1192,,,,,0.8397,,,0.1688
9/21/2025->9/26/2025,OTRIMG-0071,new180_s75_DM,,0.6832,0.0000,0.0714,0.0769,2.0000,2.0000,2.0000,,,0.4936,0.2932,1.2820,1.0488,,,0.2604,,0.2515,0.1694,,,0.2769,,,,,1.4596,,,0.4246
9/21/2025->9/26/2025,OTRIMG-0071,new179_s65_noDM,,0.6290,0.4815,0.4286,0.5385,2.0000,2.0000,2.0000,,,0.1360,0.5240,0.2820,0.6580,,,0.4809,,0.5040,0.1698,,,0.1192,,,,,0.6669,,,0.1475
9/21/2025->9/26/2025,OTRIMG-0071,new179_s65_DM,,0.6633,0.0370,0.0714,0.1538,2.0000,2.0000,2.0000,,,0.3878,0.2932,1.0598,1.0979,,,0.4809,,0.3705,0.1673,,,0.2769,,,,,1.1906,,,0.4032
9/21/2025->9/26/2025,OTRIMG-0071,new179_s75_noDM,,0.6290,0.4815,0.4286,0.5385,2.0000,2.0000,2.0000,,,0.1360,0.5240,0.2820,0.6580,,,0.4809,,0.5040,0.1698,,,0.1192,,,,,0.6669,,,0.1475
9/21/2025->9/26/2025,OTRIMG-0071,new179_s75_DM,,0.6633,0.0370,0.0714,0.1538,2.0000,2.0000,2.0000,,,0.3878,0.2932,1.0598,1.0979,,,0.4809,,0.3705,0.1673,,,0.2769,,,,,1.1906,,,0.4032
9/28/2025->10/3/2025,OTRIMG-0073,old_s65_noDM,P,0.3490,0.2759,0.2667,0.2857,2.0000,0.3465,1.0429,,,0.4040,0.1404,0.6879,0.4802,,,0.1651,,0.0021,0.1235,,,0.1304,,,,,0.0649,,,0.1190
9/28/2025->10/3/2025,OTRIMG-0073,old_s65_DM,P,0.3490,0.2759,0.2667,0.2857,2.0000,0.3465,1.0429,,,0.4040,0.1404,0.6879,0.4802,,,0.1651,,0.0021,0.1235,,,0.1304,,,,,0.0649,,,0.1190
9/28/2025->10/3/2025,OTRIMG-0073,old_s75_noDM,,0.3026,0.3103,0.2667,0.3571,1.6372,0.3708,0.7792,,,0.3329,0.1404,0.5515,0.3687,,,0.0426,,0.0021,0.0933,,,0.0957,,,,,0.0385,,,0.0952
9/28/2025->10/3/2025,OTRIMG-0073,old_s75_DM,,0.3026,0.3103,0.2667,0.3571,1.6372,0.3708,0.7792,,,0.3329,0.1404,0.5515,0.3687,,,0.0426,,0.0021,0.0933,,,0.0957,,,,,0.0385,,,0.0952
9/28/2025->10/3/2025,OTRIMG-0073,new180_s65_noDM,,0.2219,0.2759,0.2667,0.2857,0.9456,0.1277,0.4870,,,0.2239,0.1404,0.3176,0.2230,,,0.0160,,0.0538,0.1021,,,0.1304,,,,,0.0783,,,0.1190
9/28/2025->10/3/2025,OTRIMG-0073,new180_s65_DM,,0.2219,0.2759,0.2667,0.2857,0.9456,0.1277,0.4870,,,0.2239,0.1404,0.3176,0.2230,,,0.0160,,0.0538,0.1021,,,0.1304,,,,,0.0783,,,0.1190
9/28/2025->10/3/2025,OTRIMG-0073,new180_s75_noDM,,0.1857,0.3103,0.2667,0.3571,0.5034,0.1520,0.2234,,,0.1575,0.1404,0.2006,0.1365,,,0.2236,,0.0538,0.0740,,,0.0957,,,,,0.0516,,,0.0952
9/28/2025->10/3/2025,OTRIMG-0073,new180_s75_DM,,0.1857,0.3103,0.2667,0.3571,0.5034,0.1520,0.2234,,,0.1575,0.1404,0.2006,0.1365,,,0.2236,,0.0538,0.0740,,,0.0957,,,,,0.0516,,,0.0952
9/28/2025->10/3/2025,OTRIMG-0073,new179_s65_noDM,,0.3490,0.2759,0.2667,0.2857,2.0000,0.3465,1.0429,,,0.4040,0.1404,0.6879,0.4802,,,0.1651,,0.0021,0.1235,,,0.1304,,,,,0.0649,,,0.1190
9/28/2025->10/3/2025,OTRIMG-0073,new179_s65_DM,,0.3490,0.2759,0.2667,0.2857,2.0000,0.3465,1.0429,,,0.4040,0.1404,0.6879,0.4802,,,0.1651,,0.0021,0.1235,,,0.1304,,,,,0.0649,,,0.1190
9/28/2025->10/3/2025,OTRIMG-0073,new179_s75_noDM,,0.3026,0.3103,0.2667,0.3571,1.6372,0.3708,0.7792,,,0.3329,0.1404,0.5515,0.3687,,,0.0426,,0.0021,0.0933,,,0.0957,,,,,0.0385,,,0.0952
9/28/2025->10/3/2025,OTRIMG-0073,new179_s75_DM,,0.3026,0.3103,0.2667,0.3571,1.6372,0.3708,0.7792,,,0.3329,0.1404,0.5515,0.3687,,,0.0426,,0.0021,0.0933,,,0.0957,,,,,0.0385,,,0.0952
10/5/2025->10/10/2025,OTRIMG-0075,old_s65_noDM,P,0.2799,0.1842,0.5000,0.0455,0.7919,0.1000,0.8283,,,0.3160,0.1389,0.4903,0.2122,,,0.4690,,0.1543,0.1186,,,0.1103,,,,,0.2208,,,0.3188
10/5/2025->10/10/2025,OTRIMG-0075,old_s65_DM,P,0.3273,0.0789,0.3750,0.1364,0.2504,2.0000,0.6639,,,0.0558,0.1136,0.2230,0.0562,,,0.4690,,0.1543,0.1363,,,0.2390,,,,,0.3353,,,0.3794
10/5/2025->10/10/2025,OTRIMG-0075,old_s75_noDM,,0.2799,0.1842,0.5000,0.0455,0.7919,0.1000,0.8283,,,0.3160,0.1389,0.4903,0.2122,,,0.4690,,0.1543,0.1186,,,0.1103,,,,,0.2208,,,0.3188
10/5/2025->10/10/2025,OTRIMG-0075,old_s75_DM,,0.3273,0.0789,0.3750,0.1364,0.2504,2.0000,0.6639,,,0.0558,0.1136,0.2230,0.0562,,,0.4690,,0.1543,0.1363,,,0.2390,,,,,0.3353,,,0.3794
10/5/2025->10/10/2025,OTRIMG-0075,new180_s65_noDM,,0.3478,0.1579,0.3750,0.0000,1.0915,1.2850,0.9298,,,0.4069,0.4924,0.3027,0.2789,,,0.4741,,0.1341,0.0688,,,0.1103,,,,,0.0905,,,0.2007
10/5/2025->10/10/2025,OTRIMG-0075,new180_s65_DM,,0.2555,0.0526,0.2500,0.0909,0.5484,0.9600,0.7636,,,0.1493,0.2500,0.0300,0.1446,,,0.4741,,0.1341,0.0785,,,0.2390,,,,,0.1932,,,0.2734
10/5/2025->10/10/2025,OTRIMG-0075,new180_s75_noDM,,0.3478,0.1579,0.3750,0.0000,1.0915,1.2850,0.9298,,,0.4069,0.4924,0.3027,0.2789,,,0.4741,,0.1341,0.0688,,,0.1103,,,,,0.0905,,,0.2007
10/5/2025->10/10/2025,OTRIMG-0075,new180_s75_DM,,0.2555,0.0526,0.2500,0.0909,0.5484,0.9600,0.7636,,,0.1493,0.2500,0.0300,0.1446,,,0.4741,,0.1341,0.0785,,,0.2390,,,,,0.1932,,,0.2734
10/5/2025->10/10/2025,OTRIMG-0075,new179_s65_noDM,,0.2799,0.1842,0.5000,0.0455,0.7919,0.1000,0.8283,,,0.3160,0.1389,0.4903,0.2122,,,0.4690,,0.1543,0.1186,,,0.1103,,,,,0.2208,,,0.3188
10/5/2025->10/10/2025,OTRIMG-0075,new179_s65_DM,,0.3273,0.0789,0.3750,0.1364,0.2504,2.0000,0.6639,,,0.0558,0.1136,0.2230,0.0562,,,0.4690,,0.1543,0.1363,,,0.2390,,,,,0.3353,,,0.3794
10/5/2025->10/10/2025,OTRIMG-0075,new179_s75_noDM,,0.2799,0.1842,0.5000,0.0455,0.7919,0.1000,0.8283,,,0.3160,0.1389,0.4903,0.2122,,,0.4690,,0.1543,0.1186,,,0.1103,,,,,0.2208,,,0.3188
10/5/2025->10/10/2025,OTRIMG-0075,new179_s75_DM,,0.3273,0.0789,0.3750,0.1364,0.2504,2.0000,0.6639,,,0.0558,0.1136,0.2230,0.0562,,,0.4690,,0.1543,0.1363,,,0.2390,,,,,0.3353,,,0.3794
10/12/2025->10/17/2025,OTRIMG-0077,old_s65_noDM,P,0.2588,0.0843,0.0238,0.1463,0.4093,0.7475,2.0000,,,0.1381,0.3803,0.1139,0.1023,,,0.0149,,0.0850,0.0628,,,0.0000,,,,,0.1239,,,0.1018
10/12/2025->10/17/2025,OTRIMG-0077,old_s65_DM,P,0.4148,0.5060,0.5238,0.4878,0.5088,0.6426,1.7950,,,0.1290,0.0160,0.2171,0.0179,,,0.4833,,0.0042,0.0953,,,0.0000,,,,,0.7831,,,0.6590
10/12/2025->10/17/2025,OTRIMG-0077,old_s75_noDM,,0.2632,0.0241,0.0476,0.0000,0.4993,0.7562,2.0000,,,0.1424,0.4402,0.1623,0.1111,,,0.0149,,0.1288,0.1014,,,0.0115,,,,,0.1565,,,0.1517
10/12/2025->10/17/2025,OTRIMG-0077,old_s75_DM,,0.4606,0.4819,0.4762,0.4878,0.5389,0.7104,2.0000,,,0.2500,0.2887,0.2171,0.0025,,,0.4833,,0.0042,0.1452,,,0.1538,,,,,0.7241,,,0.6424
10/12/2025->10/17/2025,OTRIMG-0077,new180_s65_noDM,,0.3237,0.1446,0.0238,0.3171,0.7249,0.5248,1.9700,,,0.4149,0.4144,0.3406,0.1794,,,0.0678,,0.0312,0.0922,,,0.0000,,,,,0.1741,,,0.2099
10/12/2025->10/17/2025,OTRIMG-0077,new180_s65_DM,,0.4195,0.4699,0.5476,0.3902,0.3764,0.7048,2.0000,,,0.1549,0.2090,0.0393,0.0543,,,0.4273,,0.0782,0.0697,,,0.0000,,,,,0.7492,,,0.6341
10/12/2025->10/17/2025,OTRIMG-0077,new180_s75_noDM,,0.2921,0.1446,0.0000,0.2927,0.6884,0.5339,1.4600,,,0.4149,0.4763,0.3010,0.1711,,,0.0678,,0.0312,0.1012,,,0.0115,,,,,0.1721,,,0.2099
10/12/2025->10/17/2025,OTRIMG-0077,new180_s75_DM,,0.4192,0.4096,0.4524,0.3659,0.2499,0.6452,2.0000,,,0.1456,0.4073,0.1248,0.1011,,,0.4273,,0.0441,0.1323,,,0.1192,,,,,0.6718,,,0.5925
10/12/2025->10/17/2025,OTRIMG-0077,new179_s65_noDM,,0.2588,0.0843,0.0238,0.1463,0.4093,0.7475,2.0000,,,0.1381,0.3803,0.1139,0.1023,,,0.0149,,0.0850,0.0628,,,0.0000,,,,,0.1239,,,0.1018
10/12/2025->10/17/2025,OTRIMG-0077,new179_s65_DM,,0.4148,0.5060,0.5238,0.4878,0.5088,0.6426,1.7950,,,0.1290,0.0160,0.2171,0.0179,,,0.4833,,0.0042,0.0953,,,0.0000,,,,,0.7831,,,0.6590
10/12/2025->10/17/2025,OTRIMG-0077,new179_s75_noDM,,0.2632,0.0241,0.0476,0.0000,0.4993,0.7562,2.0000,,,0.1424,0.4402,0.1623,0.1111,,,0.0149,,0.1288,0.1014,,,0.0115,,,,,0.1565,,,0.1517
10/12/2025->10/17/2025,OTRIMG-0077,new179_s75_DM,,0.4606,0.4819,0.4762,0.4878,0.5389,0.7104,2.0000,,,0.2500,0.2887,0.2171,0.0025,,,0.4833,,0.0042,0.1452,,,0.1538,,,,,0.7241,,,0.6424
10/19/2025->10/24/2025,OTRIMG-0079,old_s65_noDM,P,0.4302,0.2558,0.3000,0.2174,2.0000,0.5442,1.1751,,,0.1438,1.0256,1.1697,0.3084,,,0.3771,,0.0893,0.1165,,,0.2346,,,,,0.1094,,,0.0405
10/19/2025->10/24/2025,OTRIMG-0079,old_s65_DM,P,0.3915,0.0698,0.0500,0.0870,2.0000,0.4597,0.9942,,,0.3413,0.8772,1.4078,0.3230,,,0.2458,,0.0123,0.1022,,,0.2346,,,,,0.1329,,,0.3577
10/19/2025->10/24/2025,OTRIMG-0079,old_s75_noDM,,0.4302,0.2558,0.3000,0.2174,2.0000,0.5442,1.1751,,,0.1438,1.0256,1.1697,0.3084,,,0.3771,,0.0893,0.1165,,,0.2346,,,,,0.1094,,,0.0405
10/19/2025->10/24/2025,OTRIMG-0079,old_s75_DM,,0.3915,0.0698,0.0500,0.0870,2.0000,0.4597,0.9942,,,0.3413,0.8772,1.4078,0.3230,,,0.2458,,0.0123,0.1022,,,0.2346,,,,,0.1329,,,0.3577
10/19/2025->10/24/2025,OTRIMG-0079,new180_s65_noDM,,0.3945,0.3488,0.4000,0.3043,2.0000,0.1254,1.0210,,,0.2034,0.7143,0.9951,0.3544,,,0.0987,,0.0858,0.1163,,,0.2346,,,,,0.0981,,,0.1175
10/19/2025->10/24/2025,OTRIMG-0079,new180_s65_DM,,0.3670,0.0233,0.0500,0.0000,2.0000,0.3139,0.9602,,,0.4019,0.7937,1.4492,0.3409,,,0.1697,,0.0250,0.0919,,,0.2346,,,,,0.1004,,,0.2935
10/19/2025->10/24/2025,OTRIMG-0079,new180_s75_noDM,,0.3945,0.3488,0.4000,0.3043,2.0000,0.1254,1.0210,,,0.2034,0.7143,0.9951,0.3544,,,0.0987,,0.0858,0.1163,,,0.2346,,,,,0.0981,,,0.1175
10/19/2025->10/24/2025,OTRIMG-0079,new180_s75_DM,,0.3670,0.0233,0.0500,0.0000,2.0000,0.3139,0.9602,,,0.4019,0.7937,1.4492,0.3409,,,0.1697,,0.0250,0.0919,,,0.2346,,,,,0.1004,,,0.2935
10/19/2025->10/24/2025,OTRIMG-0079,new179_s65_noDM,,0.4302,0.2558,0.3000,0.2174,2.0000,0.5442,1.1751,,,0.1438,1.0256,1.1697,0.3084,,,0.3771,,0.0893,0.1165,,,0.2346,,,,,0.1094,,,0.0405
10/19/2025->10/24/2025,OTRIMG-0079,new179_s65_DM,,0.3915,0.0698,0.0500,0.0870,2.0000,0.4597,0.9942,,,0.3413,0.8772,1.4078,0.3230,,,0.2458,,0.0123,0.1022,,,0.2346,,,,,0.1329,,,0.3577
10/19/2025->10/24/2025,OTRIMG-0079,new179_s75_noDM,,0.4302,0.2558,0.3000,0.2174,2.0000,0.5442,1.1751,,,0.1438,1.0256,1.1697,0.3084,,,0.3771,,0.0893,0.1165,,,0.2346,,,,,0.1094,,,0.0405
10/19/2025->10/24/2025,OTRIMG-0079,new179_s75_DM,,0.3915,0.0698,0.0500,0.0870,2.0000,0.4597,0.9942,,,0.3413,0.8772,1.4078,0.3230,,,0.2458,,0.0123,0.1022,,,0.2346,,,,,0.1329,,,0.3577
10/26/2025->10/31/2025,OTRIMG-0081,old_s65_noDM,P,0.1529,0.0000,0.0400,0.0400,0.0060,0.7700,0.2629,,,0.1333,0.1667,0.4410,0.0001,,,0.0965,,0.0900,0.0018,,,0.1558,,,,,0.0765,,,0.4478
10/26/2025->10/31/2025,OTRIMG-0081,old_s65_DM,P,0.2141,0.1400,0.1600,0.1200,0.7087,0.0150,0.7804,,,0.2140,0.1270,0.5576,0.1168,,,0.1437,,0.0090,0.0254,,,0.1558,,,,,0.1618,,,0.5251
10/26/2025->10/31/2025,OTRIMG-0081,old_s75_noDM,,0.1408,0.0000,0.0400,0.0400,0.0541,0.7700,0.1963,,,0.1333,0.1667,0.4410,0.0090,,,0.1170,,0.0900,0.0073,,,0.0260,,,,,0.0765,,,0.4478
10/26/2025->10/31/2025,OTRIMG-0081,old_s75_DM,,0.2438,0.1600,0.2000,0.1200,0.8228,0.5950,0.7138,,,0.2730,0.0000,0.5576,0.1394,,,0.1828,,0.0090,0.0437,,,0.0260,,,,,0.1795,,,0.5362
10/26/2025->10/31/2025,OTRIMG-0081,new180_s65_noDM,,0.2745,0.0200,0.0800,0.0400,0.9625,2.0000,0.1631,,,0.1823,0.0580,0.4410,0.1613,,,0.2649,,0.2126,0.0631,,,0.1558,,,,,0.0961,,,0.4589
10/26/2025->10/31/2025,OTRIMG-0081,new180_s65_DM,,0.3540,0.2400,0.2800,0.2000,0.2583,2.0000,1.0116,,,0.1895,0.0741,0.4667,0.0084,,,0.1504,,0.0752,0.0432,,,0.1558,,,,,0.2817,,,0.5803
10/26/2025->10/31/2025,OTRIMG-0081,new180_s75_noDM,,0.2661,0.0200,0.0800,0.0400,1.0826,2.0000,0.0965,,,0.1823,0.0580,0.4410,0.1758,,,0.3060,,0.2126,0.0818,,,0.0260,,,,,0.0961,,,0.4589
10/26/2025->10/31/2025,OTRIMG-0081,new180_s75_DM,,0.4103,0.3000,0.3200,0.2800,0.3003,2.0000,1.1847,,,0.2095,0.3137,0.7259,0.0149,,,0.1648,,0.0162,0.1169,,,0.0260,,,,,0.3764,,,0.6135
10/26/2025->10/31/2025,OTRIMG-0081,new179_s65_noDM,,0.1529,0.0000,0.0400,0.0400,0.0060,0.7700,0.2629,,,0.1333,0.1667,0.4410,0.0001,,,0.0965,,0.0900,0.0018,,,0.1558,,,,,0.0765,,,0.4478
10/26/2025->10/31/2025,OTRIMG-0081,new179_s65_DM,,0.2141,0.1400,0.1600,0.1200,0.7087,0.0150,0.7804,,,0.2140,0.1270,0.5576,0.1168,,,0.1437,,0.0090,0.0254,,,0.1558,,,,,0.1618,,,0.5251
10/26/2025->10/31/2025,OTRIMG-0081,new179_s75_noDM,,0.1408,0.0000,0.0400,0.0400,0.0541,0.7700,0.1963,,,0.1333,0.1667,0.4410,0.0090,,,0.1170,,0.0900,0.0073,,,0.0260,,,,,0.0765,,,0.4478
10/26/2025->10/31/2025,OTRIMG-0081,new179_s75_DM,,0.2438,0.1600,0.2000,0.1200,0.8228,0.5950,0.7138,,,0.2730,0.0000,0.5576,0.1394,,,0.1828,,0.0090,0.0437,,,0.0260,,,,,0.1795,,,0.5362
11/2/2025->11/7/2025,OTRIMG-0083,old_s65_noDM,,0.4266,0.2742,0.3448,0.2121,1.0604,2.0000,0.8437,,,0.4331,0.3593,0.4347,0.4415,,,0.0254,,0.3219,0.0774,,,0.1834,,,,,0.1413,,,0.1205
11/2/2025->11/7/2025,OTRIMG-0083,old_s65_DM,,0.3380,0.1774,0.1034,0.2424,1.0070,1.5535,0.8880,,,0.1816,0.2738,0.0320,0.4256,,,0.3619,,0.3919,0.0546,,,0.1834,,,,,0.0415,,,0.4322
11/2/2025->11/7/2025,OTRIMG-0083,old_s75_noDM,,0.4266,0.2742,0.3448,0.2121,1.0604,2.0000,0.8437,,,0.4331,0.3593,0.4347,0.4415,,,0.0254,,0.3219,0.0774,,,0.1834,,,,,0.1413,,,0.1205
11/2/2025->11/7/2025,OTRIMG-0083,old_s75_DM,,0.3380,0.1774,0.1034,0.2424,1.0070,1.5535,0.8880,,,0.1816,0.2738,0.0320,0.4256,,,0.3619,,0.3919,0.0546,,,0.1834,,,,,0.0415,,,0.4322
11/2/2025->11/7/2025,OTRIMG-0083,new180_s65_noDM,P,0.4347,0.2903,0.3103,0.2727,1.0747,1.9487,0.8844,,,0.4627,0.3143,0.5775,0.4452,,,0.0817,,0.3017,0.0619,,,0.1003,,,,,0.2038,,,0.0688
11/2/2025->11/7/2025,OTRIMG-0083,new180_s65_DM,P,0.3541,0.1774,0.1379,0.2121,1.0666,1.3967,0.9947,,,0.3123,0.2020,0.3577,0.4552,,,0.3584,,0.3691,0.0483,,,0.1003,,,,,0.0603,,,0.3186
11/2/2025->11/7/2025,OTRIMG-0083,new180_s75_noDM,,0.4368,0.2903,0.3103,0.2727,1.0725,1.9487,0.8818,,,0.4627,0.3143,0.5775,0.4446,,,0.0817,,0.3017,0.0630,,,0.1280,,,,,0.2036,,,0.0688
11/2/2025->11/7/2025,OTRIMG-0083,new180_s75_DM,,0.3562,0.1774,0.1379,0.2121,1.0644,1.3967,0.9921,,,0.3123,0.2020,0.3577,0.4541,,,0.3584,,0.3691,0.0500,,,0.1280,,,,,0.0600,,,0.3186
11/2/2025->11/7/2025,OTRIMG-0083,new179_s65_noDM,,0.4266,0.2742,0.3448,0.2121,1.0604,2.0000,0.8437,,,0.4331,0.3593,0.4347,0.4415,,,0.0254,,0.3219,0.0774,,,0.1834,,,,,0.1413,,,0.1205
11/2/2025->11/7/2025,OTRIMG-0083,new179_s65_DM,,0.3380,0.1774,0.1034,0.2424,1.0070,1.5535,0.8880,,,0.1816,0.2738,0.0320,0.4256,,,0.3619,,0.3919,0.0546,,,0.1834,,,,,0.0415,,,0.4322
11/2/2025->11/7/2025,OTRIMG-0083,new179_s75_noDM,,0.4266,0.2742,0.3448,0.2121,1.0604,2.0000,0.8437,,,0.4331,0.3593,0.4347,0.4415,,,0.0254,,0.3219,0.0774,,,0.1834,,,,,0.1413,,,0.1205
11/2/2025->11/7/2025,OTRIMG-0083,new179_s75_DM,,0.3380,0.1774,0.1034,0.2424,1.0070,1.5535,0.8880,,,0.1816,0.2738,0.0320,0.4256,,,0.3619,,0.3919,0.0546,,,0.1834,,,,,0.0415,,,0.4322
11/9/2025->11/14/2025,OTRIMG-0087,old_s65_noDM,,0.3229,0.0395,0.1579,0.0789,0.2724,1.1054,1.5124,,,0.3416,1.1077,0.2955,0.0936,,,0.2937,,0.1252,0.0043,,,0.0000,,,,,0.0627,,,0.2044
11/9/2025->11/14/2025,OTRIMG-0087,old_s65_DM,,0.3945,0.4605,0.4211,0.5000,0.3135,0.6537,0.4156,,,0.2821,0.5584,1.2283,0.0848,,,0.2143,,0.0097,0.0866,,,0.1615,,,,,0.3922,,,0.5531
