window,image_id,variant,is_primary,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
8/17/2025->8/22/2025,OTRIMG-0062,old_s75_noDM,,60.00,28.00,32.00,-8930.00,-11495.00,2565.00,18385.00,-27315.00,31.67,25.00,37.50,0.67,0.22,1.20,-10870.00,-148.83,967.63,-666.22,1.45,5205.00,-1500.00,-1500.00,-1500.00,3.00,13.00,77.35,88.64,67.47,10.00
8/17/2025->8/22/2025,OTRIMG-0062,old_s75_DM,,39.00,19.00,20.00,-3685.00,-8995.00,5310.00,15000.00,-18685.00,30.77,21.05,40.00,0.80,0.16,1.67,-8140.00,-94.49,1250.00,-692.04,1.81,5205.00,-1500.00,-1500.00,-1395.00,3.00,10.00,99.21,110.84,88.15,6.50
8/17/2025->8/22/2025,OTRIMG-0062,new180_s65_noDM,,63.00,29.00,34.00,-9825.00,-12260.00,2435.00,17785.00,-27610.00,34.92,31.03,38.24,0.64,0.14,1.18,-11750.00,-155.95,808.41,-673.41,1.20,5205.00,-1300.00,-1200.00,-1300.00,4.00,12.00,64.81,65.00,64.65,12.60
8/17/2025->8/22/2025,OTRIMG-0062,new180_s65_DM,,51.00,25.00,26.00,-7255.00,-10840.00,3585.00,15365.00,-22620.00,35.29,32.00,38.46,0.68,0.12,1.35,-9180.00,-142.25,853.61,-685.45,1.25,5205.00,-1300.00,-1200.00,-1300.00,4.00,9.00,68.88,67.40,70.31,10.20
8/17/2025->8/22/2025,OTRIMG-0062,new180_s75_noDM,,62.00,29.00,33.00,-10775.00,-13380.00,2605.00,17785.00,-28560.00,35.48,31.03,39.39,0.62,0.13,1.20,-12700.00,-173.79,808.41,-714.00,1.13,5205.00,-1500.00,-1500.00,-1500.00,4.00,12.00,65.89,65.10,66.58,12.40
8/17/2025->8/22/2025,OTRIMG-0062,new180_s75_DM,,46.00,23.00,23.00,-7795.00,-12005.00,4210.00,14555.00,-22350.00,36.96,30.43,43.48,0.65,0.05,1.43,-9720.00,-169.46,856.18,-770.69,1.11,5205.00,-1500.00,-1500.00,-1500.00,4.00,9.00,74.65,71.74,77.57,9.20
8/17/2025->8/22/2025,OTRIMG-0062,new179_s65_noDM,,61.00,28.00,33.00,-7980.00,-10375.00,2395.00,18385.00,-26365.00,31.15,25.00,36.36,0.70,0.24,1.19,-10120.00,-130.82,967.63,-627.74,1.54,5205.00,-1300.00,-1200.00,-1300.00,3.00,13.00,76.05,88.54,65.45,10.17
8/17/2025->8/22/2025,OTRIMG-0062,new179_s65_DM,,44.00,21.00,23.00,-3345.00,-7830.00,4485.00,15810.00,-19155.00,29.55,23.81,34.78,0.83,0.25,1.51,-8140.00,-76.02,1216.15,-617.90,1.97,5205.00,-1300.00,-1200.00,-1300.00,3.00,10.00,89.73,101.95,78.57,7.33
8/17/2025->8/22/2025,OTRIMG-0062,new179_s75_noDM,,60.00,28.00,32.00,-8930.00,-11495.00,2565.00,18385.00,-27315.00,31.67,25.00,37.50,0.67,0.22,1.20,-10870.00,-148.83,967.63,-666.22,1.45,5205.00,-1500.00,-1500.00,-1500.00,3.00,13.00,77.35,88.64,67.47,10.00
8/17/2025->8/22/2025,OTRIMG-0062,new179_s75_DM,,39.00,19.00,20.00,-3685.00,-8995.00,5310.00,15000.00,-18685.00,30.77,21.05,40.00,0.80,0.16,1.67,-8140.00,-94.49,1250.00,-692.04,1.81,5205.00,-1500.00,-1500.00,-1395.00,3.00,10.00,99.21,110.84,88.15,6.50
8/24/2025->8/29/2025,OTRIMG-0064,TARGET,,27.00,13.00,14.00,-4590.00,-200.00,-4390.00,8440.00,-13030.00,29.63,38.46,21.43,0.65,0.96,0.48,-5020.00,-170.00,1055.00,-685.79,1.54,1985.00,-1485.00,-1485.00,-1300.00,4.00,7.00,83.41,124.00,45.71,7.82
8/24/2025->8/29/2025,OTRIMG-0064,old_s65_noDM,P,43.00,20.00,23.00,465.00,1690.00,-1225.00,16160.00,-15695.00,37.21,50.00,26.09,1.03,1.26,0.87,-5410.00,10.81,1010.00,-581.30,1.74,2850.00,-1300.00,-1300.00,-1300.00,3.00,9.00,106.67,127.95,88.17,7.17
8/24/2025->8/29/2025,OTRIMG-0064,old_s65_DM,P,35.00,17.00,18.00,-905.00,-650.00,-255.00,12490.00,-13395.00,34.29,41.18,27.78,0.93,0.90,0.96,-6450.00,-25.86,1040.83,-582.39,1.79,2850.00,-1300.00,-1300.00,-1020.00,3.00,10.00,114.09,124.12,104.61,5.83
8/24/2025->8/29/2025,OTRIMG-0064,old_s75_noDM,,44.00,21.00,23.00,975.00,1975.00,-1000.00,16445.00,-15470.00,38.64,52.38,26.09,1.06,1.30,0.89,-5410.00,22.16,967.35,-572.96,1.69,2850.00,-1300.00,-1300.00,-1075.00,3.00,9.00,105.25,123.90,88.22,7.33
8/24/2025->8/29/2025,OTRIMG-0064,old_s75_DM,,35.00,17.00,18.00,-905.00,-650.00,-255.00,12490.00,-13395.00,34.29,41.18,27.78,0.93,0.90,0.96,-6450.00,-25.86,1040.83,-582.39,1.79,2850.00,-1300.00,-1300.00,-1020.00,3.00,10.00,114.09,124.12,104.61,5.83
8/24/2025->8/29/2025,OTRIMG-0064,new180_s65_noDM,,41.00,20.00,21.00,-405.00,1495.00,-1900.00,14965.00,-15370.00,36.59,50.00,23.81,0.97,1.23,0.79,-5410.00,-9.88,997.67,-591.15,1.69,2850.00,-1300.00,-1300.00,-1300.00,4.00,9.00,89.20,126.10,54.05,8.20
8/24/2025->8/29/2025,OTRIMG-0064,new180_s65_DM,,33.00,17.00,16.00,-1580.00,-650.00,-930.00,11490.00,-13070.00,33.33,41.18,25.00,0.88,0.90,0.86,-6450.00,-47.88,1044.55,-594.09,1.76,2850.00,-1300.00,-1300.00,-1020.00,3.00,10.00,93.94,124.12,61.88,6.60
8/24/2025->8/29/2025,OTRIMG-0064,new180_s75_noDM,,42.00,21.00,21.00,105.00,1780.00,-1675.00,15250.00,-15145.00,38.10,52.38,23.81,1.01,1.27,0.81,-5410.00,2.50,953.12,-582.50,1.64,2850.00,-1300.00,-1300.00,-1075.00,4.00,9.00,88.12,122.14,54.10,8.40
8/24/2025->8/29/2025,OTRIMG-0064,new180_s75_DM,,33.00,17.00,16.00,-1580.00,-650.00,-930.00,11490.00,-13070.00,33.33,41.18,25.00,0.88,0.90,0.86,-6450.00,-47.88,1044.55,-594.09,1.76,2850.00,-1300.00,-1300.00,-1020.00,3.00,10.00,93.94,124.12,61.88,6.60
8/24/2025->8/29/2025,OTRIMG-0064,new179_s65_noDM,,43.00,20.00,23.00,465.00,1690.00,-1225.00,16160.00,-15695.00,37.21,50.00,26.09,1.03,1.26,0.87,-5410.00,10.81,1010.00,-581.30,1.74,2850.00,-1300.00,-1300.00,-1300.00,3.00,9.00,106.67,127.95,88.17,7.17
8/24/2025->8/29/2025,OTRIMG-0064,new179_s65_DM,,35.00,17.00,18.00,-905.00,-650.00,-255.00,12490.00,-13395.00,34.29,41.18,27.78,0.93,0.90,0.96,-6450.00,-25.86,1040.83,-582.39,1.79,2850.00,-1300.00,-1300.00,-1020.00,3.00,10.00,114.09,124.12,104.61,5.83
8/24/2025->8/29/2025,OTRIMG-0064,new179_s75_noDM,,44.00,21.00,23.00,975.00,1975.00,-1000.00,16445.00,-15470.00,38.64,52.38,26.09,1.06,1.30,0.89,-5410.00,22.16,967.35,-572.96,1.69,2850.00,-1300.00,-1300.00,-1075.00,3.00,9.00,105.25,123.90,88.22,7.33
8/24/2025->8/29/2025,OTRIMG-0064,new179_s75_DM,,35.00,17.00,18.00,-905.00,-650.00,-255.00,12490.00,-13395.00,34.29,41.18,27.78,0.93,0.90,0.96,-6450.00,-25.86,1040.83,-582.39,1.79,2850.00,-1300.00,-1300.00,-1020.00,3.00,10.00,114.09,124.12,104.61,5.83
8/31/2025->9/5/2025,OTRIMG-0066,TARGET,,29.00,13.00,16.00,12400.00,7030.00,5370.00,23805.00,-11405.00,41.38,46.15,37.50,2.09,2.45,1.82,-3640.00,427.59,1983.75,-670.88,2.96,4515.00,-1300.00,-1300.00,-1080.00,3.00,4.00,111.07,110.54,111.50,7.00
8/31/2025->9/5/2025,OTRIMG-0066,old_s65_noDM,P,47.00,23.00,24.00,10230.00,7020.00,3210.00,31870.00,-21640.00,38.30,43.48,33.33,1.47,1.70,1.28,-6805.00,217.66,1770.56,-746.21,2.37,4500.00,-1300.00,-1300.00,-1300.00,2.00,6.00,91.85,96.83,87.08,7.83
8/31/2025->9/5/2025,OTRIMG-0066,old_s65_DM,P,29.00,14.00,15.00,6795.00,3110.00,3685.00,20095.00,-13300.00,37.93,42.86,33.33,1.51,1.50,1.52,-7380.00,234.31,1826.82,-738.89,2.47,4500.00,-1300.00,-1300.00,-1300.00,2.00,9.00,117.93,123.14,113.07,4.83
8/31/2025->9/5/2025,OTRIMG-0066,old_s75_noDM,,49.00,24.00,25.00,9260.00,6765.00,2495.00,31870.00,-22610.00,36.73,41.67,32.00,1.41,1.66,1.20,-7005.00,188.98,1770.56,-729.35,2.43,4500.00,-1500.00,-1500.00,-1065.00,2.00,6.00,88.69,93.21,84.36,8.17
8/31/2025->9/5/2025,OTRIMG-0066,old_s75_DM,,27.00,13.00,14.00,5940.00,2520.00,3420.00,18590.00,-12650.00,33.33,38.46,28.57,1.47,1.43,1.50,-7580.00,220.00,2065.56,-702.78,2.94,4500.00,-1500.00,-1500.00,-1065.00,2.00,9.00,124.70,129.69,120.07,4.50
8/31/2025->9/5/2025,OTRIMG-0066,new180_s65_noDM,,48.00,24.00,24.00,12165.00,6590.00,5575.00,34320.00,-22155.00,39.58,41.67,37.50,1.55,1.62,1.48,-6915.00,253.44,1806.32,-763.97,2.36,4500.00,-1300.00,-1300.00,-1300.00,2.00,6.00,94.67,99.04,90.29,8.00
8/31/2025->9/5/2025,OTRIMG-0066,new180_s65_DM,,24.00,11.00,13.00,6285.00,-270.00,6555.00,18425.00,-12140.00,33.33,27.27,38.46,1.52,0.96,2.09,-7490.00,261.88,2303.12,-758.75,3.04,4500.00,-1300.00,-1300.00,-1300.00,2.00,9.00,139.25,145.82,133.69,4.00
8/31/2025->9/5/2025,OTRIMG-0066,new180_s75_noDM,,49.00,25.00,24.00,12145.00,6335.00,5810.00,34320.00,-22175.00,38.78,40.00,37.50,1.55,1.59,1.51,-7115.00,247.86,1806.32,-739.17,2.44,4500.00,-1500.00,-1500.00,-1065.00,2.00,6.00,92.96,95.48,90.33,8.17
8/31/2025->9/5/2025,OTRIMG-0066,new180_s75_DM,,25.00,12.00,13.00,6265.00,-525.00,6790.00,18425.00,-12160.00,32.00,25.00,38.46,1.52,0.92,2.17,-7690.00,250.60,2303.12,-715.29,3.22,4500.00,-1500.00,-1500.00,-1065.00,2.00,9.00,134.12,134.50,133.77,4.17
8/31/2025->9/5/2025,OTRIMG-0066,new179_s65_noDM,,47.00,23.00,24.00,10230.00,7020.00,3210.00,31870.00,-21640.00,38.30,43.48,33.33,1.47,1.70,1.28,-6805.00,217.66,1770.56,-746.21,2.37,4500.00,-1300.00,-1300.00,-1300.00,2.00,6.00,91.85,96.83,87.08,7.83
8/31/2025->9/5/2025,OTRIMG-0066,new179_s65_DM,,29.00,14.00,15.00,6795.00,3110.00,3685.00,20095.00,-13300.00,37.93,42.86,33.33,1.51,1.50,1.52,-7380.00,234.31,1826.82,-738.89,2.47,4500.00,-1300.00,-1300.00,-1300.00,2.00,9.00,117.93,123.14,113.07,4.83
8/31/2025->9/5/2025,OTRIMG-0066,new179_s75_noDM,,49.00,24.00,25.00,9260.00,6765.00,2495.00,31870.00,-22610.00,36.73,41.67,32.00,1.41,1.66,1.20,-7005.00,188.98,1770.56,-729.35,2.43,4500.00,-1500.00,-1500.00,-1065.00,2.00,6.00,88.69,93.21,84.36,8.17
8/31/2025->9/5/2025,OTRIMG-0066,new179_s75_DM,,27.00,13.00,14.00,5940.00,2520.00,3420.00,18590.00,-12650.00,33.33,38.46,28.57,1.47,1.43,1.50,-7580.00,220.00,2065.56,-702.78,2.94,4500.00,-1500.00,-1500.00,-1065.00,2.00,9.00,124.70,129.69,120.07,4.50
9/7/2025->9/12/2025,OTRIMG-0068,TARGET,,21.00,9.00,12.00,-4475.00,770.00,-5245.00,4220.00,-8695.00,33.33,44.44,25.00,0.49,1.30,0.15,-5055.00,-213.10,602.86,-621.07,0.97,2170.00,-1185.00,-720.00,-1185.00,2.00,5.00,138.52,135.33,140.92,5.07
9/7/2025->9/12/2025,OTRIMG-0068,old_s65_noDM,P,30.00,15.00,15.00,-3650.00,-115.00,-3535.00,8350.00,-12000.00,30.00,33.33,26.67,0.70,0.98,0.48,-5240.00,-121.67,927.78,-571.43,1.62,2285.00,-945.00,-945.00,-935.00,2.00,8.00,129.10,145.07,113.13,5.00
9/7/2025->9/12/2025,OTRIMG-0068,old_s65_DM,P,30.00,15.00,15.00,-3650.00,-115.00,-3535.00,8350.00,-12000.00,30.00,33.33,26.67,0.70,0.98,0.48,-5240.00,-121.67,927.78,-571.43,1.62,2285.00,-945.00,-945.00,-935.00,2.00,8.00,129.10,145.07,113.13,5.00
9/7/2025->9/12/2025,OTRIMG-0068,old_s75_noDM,,29.00,15.00,14.00,-2900.00,-115.00,-2785.00,8350.00,-11250.00,31.03,33.33,28.57,0.74,0.98,0.54,-5240.00,-100.00,927.78,-562.50,1.65,2285.00,-945.00,-945.00,-935.00,2.00,8.00,123.48,145.07,100.36,5.80
9/7/2025->9/12/2025,OTRIMG-0068,old_s75_DM,,30.00,15.00,15.00,-3650.00,-115.00,-3535.00,8350.00,-12000.00,30.00,33.33,26.67,0.70,0.98,0.48,-5240.00,-121.67,927.78,-571.43,1.62,2285.00,-945.00,-945.00,-935.00,2.00,8.00,129.10,145.07,113.13,5.00
9/7/2025->9/12/2025,OTRIMG-0068,new180_s65_noDM,,28.00,14.00,14.00,-3595.00,-725.00,-2870.00,7095.00,-10690.00,32.14,35.71,28.57,0.66,0.84,0.53,-6195.00,-128.39,788.33,-562.63,1.40,2075.00,-945.00,-945.00,-935.00,2.00,8.00,119.82,137.43,102.21,5.60
9/7/2025->9/12/2025,OTRIMG-0068,new180_s65_DM,,29.00,14.00,15.00,-4345.00,-725.00,-3620.00,7095.00,-11440.00,31.03,35.71,26.67,0.62,0.84,0.48,-6195.00,-149.83,788.33,-572.00,1.38,2075.00,-945.00,-945.00,-935.00,2.00,8.00,125.76,137.43,114.87,4.83
9/7/2025->9/12/2025,OTRIMG-0068,new180_s75_noDM,,29.00,14.00,15.00,-4345.00,-725.00,-3620.00,7095.00,-11440.00,31.03,35.71,26.67,0.62,0.84,0.48,-6195.00,-149.83,788.33,-572.00,1.38,2075.00,-945.00,-945.00,-935.00,2.00,8.00,125.76,137.43,114.87,4.83
9/7/2025->9/12/2025,OTRIMG-0068,new180_s75_DM,,29.00,14.00,15.00,-4345.00,-725.00,-3620.00,7095.00,-11440.00,31.03,35.71,26.67,0.62,0.84,0.48,-6195.00,-149.83,788.33,-572.00,1.38,2075.00,-945.00,-945.00,-935.00,2.00,8.00,125.76,137.43,114.87,4.83
9/7/2025->9/12/2025,OTRIMG-0068,new179_s65_noDM,,30.00,15.00,15.00,-3650.00,-115.00,-3535.00,8350.00,-12000.00,30.00,33.33,26.67,0.70,0.98,0.48,-5240.00,-121.67,927.78,-571.43,1.62,2285.00,-945.00,-945.00,-935.00,2.00,8.00,129.10,145.07,113.13,5.00
9/7/2025->9/12/2025,OTRIMG-0068,new179_s65_DM,,30.00,15.00,15.00,-3650.00,-115.00,-3535.00,8350.00,-12000.00,30.00,33.33,26.67,0.70,0.98,0.48,-5240.00,-121.67,927.78,-571.43,1.62,2285.00,-945.00,-945.00,-935.00,2.00,8.00,129.10,145.07,113.13,5.00
9/7/2025->9/12/2025,OTRIMG-0068,new179_s75_noDM,,29.00,15.00,14.00,-2900.00,-115.00,-2785.00,8350.00,-11250.00,31.03,33.33,28.57,0.74,0.98,0.54,-5240.00,-100.00,927.78,-562.50,1.65,2285.00,-945.00,-945.00,-935.00,2.00,8.00,123.48,145.07,100.36,5.80
9/7/2025->9/12/2025,OTRIMG-0068,new179_s75_DM,,30.00,15.00,15.00,-3650.00,-115.00,-3535.00,8350.00,-12000.00,30.00,33.33,26.67,0.70,0.98,0.48,-5240.00,-121.67,927.78,-571.43,1.62,2285.00,-945.00,-945.00,-935.00,2.00,8.00,129.10,145.07,113.13,5.00
9/21/2025->9/26/2025,OTRIMG-0071,TARGET,,27.00,14.00,13.00,-815.00,-425.00,-390.00,10790.00,-11605.00,37.04,42.86,30.77,0.93,0.93,0.93,-5760.00,-30.19,1079.00,-682.65,1.58,3035.00,-1300.00,-1300.00,-1300.00,2.00,6.00,79.22,78.57,79.92,7.82
9/21/2025->9/26/2025,OTRIMG-0071,old_s65_noDM,P,40.00,20.00,20.00,7985.00,4475.00,3510.00,22720.00,-14735.00,35.00,35.00,35.00,1.54,1.70,1.42,-2990.00,199.62,1622.86,-566.73,2.86,4490.00,-1145.00,-935.00,-1145.00,3.00,4.00,132.05,126.20,137.90,6.67
9/21/2025->9/26/2025,OTRIMG-0071,old_s65_DM,P,28.00,13.00,15.00,8650.00,1845.00,6805.00,17745.00,-9095.00,42.86,38.46,46.67,1.95,1.46,2.34,-2990.00,308.93,1478.75,-568.44,2.60,4490.00,-940.00,-905.00,-940.00,3.00,4.00,173.54,165.77,180.27,4.67
9/21/2025->9/26/2025,OTRIMG-0071,old_s75_noDM,,40.00,20.00,20.00,7985.00,4475.00,3510.00,22720.00,-14735.00,35.00,35.00,35.00,1.54,1.70,1.42,-2990.00,199.62,1622.86,-566.73,2.86,4490.00,-1145.00,-935.00,-1145.00,3.00,4.00,132.05,126.20,137.90,6.67
9/21/2025->9/26/2025,OTRIMG-0071,old_s75_DM,,28.00,13.00,15.00,8650.00,1845.00,6805.00,17745.00,-9095.00,42.86,38.46,46.67,1.95,1.46,2.34,-2990.00,308.93,1478.75,-568.44,2.60,4490.00,-940.00,-905.00,-940.00,3.00,4.00,173.54,165.77,180.27,4.67
9/21/2025->9/26/2025,OTRIMG-0071,new180_s65_noDM,,39.00,20.00,19.00,7035.00,4350.00,2685.00,21180.00,-14145.00,35.90,35.00,36.84,1.50,1.67,1.35,-4260.00,180.38,1512.86,-565.80,2.67,4490.00,-1145.00,-935.00,-1145.00,3.00,4.00,145.74,126.65,165.84,6.50
9/21/2025->9/26/2025,OTRIMG-0071,new180_s65_DM,,27.00,13.00,14.00,7700.00,1720.00,5980.00,16205.00,-8505.00,44.44,38.46,50.00,1.91,1.42,2.37,-4260.00,285.19,1350.42,-567.00,2.38,4490.00,-940.00,-915.00,-940.00,3.00,4.00,194.85,166.46,221.21,4.50
9/21/2025->9/26/2025,OTRIMG-0071,new180_s75_noDM,,39.00,20.00,19.00,7035.00,4350.00,2685.00,21180.00,-14145.00,35.90,35.00,36.84,1.50,1.67,1.35,-4260.00,180.38,1512.86,-565.80,2.67,4490.00,-1145.00,-935.00,-1145.00,3.00,4.00,145.74,126.65,165.84,6.50
9/21/2025->9/26/2025,OTRIMG-0071,new180_s75_DM,,27.00,13.00,14.00,7700.00,1720.00,5980.00,16205.00,-8505.00,44.44,38.46,50.00,1.91,1.42,2.37,-4260.00,285.19,1350.42,-567.00,2.38,4490.00,-940.00,-915.00,-940.00,3.00,4.00,194.85,166.46,221.21,4.50
9/21/2025->9/26/2025,OTRIMG-0071,new179_s65_noDM,,40.00,20.00,20.00,7985.00,4475.00,3510.00,22720.00,-14735.00,35.00,35.00,35.00,1.54,1.70,1.42,-2990.00,199.62,1622.86,-566.73,2.86,4490.00,-1145.00,-935.00,-1145.00,3.00,4.00,132.05,126.20,137.90,6.67
9/21/2025->9/26/2025,OTRIMG-0071,new179_s65_DM,,28.00,13.00,15.00,8650.00,1845.00,6805.00,17745.00,-9095.00,42.86,38.46,46.67,1.95,1.46,2.34,-2990.00,308.93,1478.75,-568.44,2.60,4490.00,-940.00,-905.00,-940.00,3.00,4.00,173.54,165.77,180.27,4.67
9/21/2025->9/26/2025,OTRIMG-0071,new179_s75_noDM,,40.00,20.00,20.00,7985.00,4475.00,3510.00,22720.00,-14735.00,35.00,35.00,35.00,1.54,1.70,1.42,-2990.00,199.62,1622.86,-566.73,2.86,4490.00,-1145.00,-935.00,-1145.00,3.00,4.00,132.05,126.20,137.90,6.67
9/21/2025->9/26/2025,OTRIMG-0071,new179_s75_DM,,28.00,13.00,15.00,8650.00,1845.00,6805.00,17745.00,-9095.00,42.86,38.46,46.67,1.95,1.46,2.34,-2990.00,308.93,1478.75,-568.44,2.60,4490.00,-940.00,-905.00,-940.00,3.00,4.00,173.54,165.77,180.27,4.67
9/28/2025->10/3/2025,OTRIMG-0073,TARGET,,29.00,15.00,14.00,-2205.00,1645.00,-3850.00,9580.00,-11785.00,34.48,40.00,28.57,0.81,1.28,0.35,-4695.00,-76.03,958.00,-620.26,1.54,4010.00,-1150.00,-1035.00,-1000.00,2.00,6.00,94.72,143.47,42.50,8.40
9/28/2025->10/3/2025,OTRIMG-0073,old_s65_noDM,P,37.00,19.00,18.00,2380.00,2215.00,165.00,14340.00,-11960.00,40.54,42.11,38.89,1.20,1.31,1.03,-3920.00,64.32,956.00,-543.64,1.76,4010.00,-1300.00,-1300.00,-1150.00,4.00,8.00,100.86,145.32,53.94,7.40
9/28/2025->10/3/2025,OTRIMG-0073,old_s65_DM,P,37.00,19.00,18.00,2380.00,2215.00,165.00,14340.00,-11960.00,40.54,42.11,38.89,1.20,1.31,1.03,-3920.00,64.32,956.00,-543.64,1.76,4010.00,-1300.00,-1300.00,-1150.00,4.00,8.00,100.86,145.32,53.94,7.40
9/28/2025->10/3/2025,OTRIMG-0073,old_s75_noDM,,38.00,19.00,19.00,1405.00,2255.00,-850.00,14340.00,-12935.00,39.47,42.11,36.84,1.11,1.32,0.85,-4895.00,36.97,956.00,-562.39,1.70,4010.00,-1260.00,-1260.00,-1150.00,4.00,9.00,98.37,145.37,51.37,7.60
9/28/2025->10/3/2025,OTRIMG-0073,old_s75_DM,,38.00,19.00,19.00,1405.00,2255.00,-850.00,14340.00,-12935.00,39.47,42.11,36.84,1.11,1.32,0.85,-4895.00,36.97,956.00,-562.39,1.70,4010.00,-1260.00,-1260.00,-1150.00,4.00,9.00,98.37,145.37,51.37,7.60
9/28/2025->10/3/2025,OTRIMG-0073,new180_s65_noDM,,37.00,19.00,18.00,-120.00,1855.00,-1975.00,12690.00,-12810.00,37.84,42.11,33.33,0.99,1.25,0.64,-4770.00,-3.24,906.43,-556.96,1.63,4010.00,-1300.00,-1300.00,-1150.00,4.00,9.00,102.14,149.37,52.28,7.40
9/28/2025->10/3/2025,OTRIMG-0073,new180_s65_DM,,37.00,19.00,18.00,-120.00,1855.00,-1975.00,12690.00,-12810.00,37.84,42.11,33.33,0.99,1.25,0.64,-4770.00,-3.24,906.43,-556.96,1.63,4010.00,-1300.00,-1300.00,-1150.00,4.00,9.00,102.14,149.37,52.28,7.40
9/28/2025->10/3/2025,OTRIMG-0073,new180_s75_noDM,,38.00,19.00,19.00,-1095.00,1895.00,-2990.00,12690.00,-13785.00,36.84,42.11,31.58,0.92,1.26,0.54,-5745.00,-28.82,906.43,-574.38,1.58,4010.00,-1260.00,-1260.00,-1150.00,4.00,10.00,99.61,149.42,49.79,7.60
9/28/2025->10/3/2025,OTRIMG-0073,new180_s75_DM,,38.00,19.00,19.00,-1095.00,1895.00,-2990.00,12690.00,-13785.00,36.84,42.11,31.58,0.92,1.26,0.54,-5745.00,-28.82,906.43,-574.38,1.58,4010.00,-1260.00,-1260.00,-1150.00,4.00,10.00,99.61,149.42,49.79,7.60
9/28/2025->10/3/2025,OTRIMG-0073,new179_s65_noDM,,37.00,19.00,18.00,2380.00,2215.00,165.00,14340.00,-11960.00,40.54,42.11,38.89,1.20,1.31,1.03,-3920.00,64.32,956.00,-543.64,1.76,4010.00,-1300.00,-1300.00,-1150.00,4.00,8.00,100.86,145.32,53.94,7.40
9/28/2025->10/3/2025,OTRIMG-0073,new179_s65_DM,,37.00,19.00,18.00,2380.00,2215.00,165.00,14340.00,-11960.00,40.54,42.11,38.89,1.20,1.31,1.03,-3920.00,64.32,956.00,-543.64,1.76,4010.00,-1300.00,-1300.00,-1150.00,4.00,8.00,100.86,145.32,53.94,7.40
9/28/2025->10/3/2025,OTRIMG-0073,new179_s75_noDM,,38.00,19.00,19.00,1405.00,2255.00,-850.00,14340.00,-12935.00,39.47,42.11,36.84,1.11,1.32,0.85,-4895.00,36.97,956.00,-562.39,1.70,4010.00,-1260.00,-1260.00,-1150.00,4.00,9.00,98.37,145.37,51.37,7.60
9/28/2025->10/3/2025,OTRIMG-0073,new179_s75_DM,,38.00,19.00,19.00,1405.00,2255.00,-850.00,14340.00,-12935.00,39.47,42.11,36.84,1.11,1.32,0.85,-4895.00,36.97,956.00,-562.39,1.70,4010.00,-1260.00,-1260.00,-1150.00,4.00,9.00,98.37,145.37,51.37,7.60
10/5/2025->10/10/2025,OTRIMG-0075,TARGET,,38.00,16.00,22.00,5790.00,375.00,5415.00,22525.00,-16735.00,44.74,43.75,45.45,1.35,1.06,1.53,-7815.00,152.37,1325.00,-796.90,1.66,5315.00,-1360.00,-1300.00,-1360.00,3.00,5.00,86.03,117.63,63.05,11.01
10/5/2025->10/10/2025,OTRIMG-0075,old_s65_noDM,P,45.00,24.00,21.00,1205.00,275.00,930.00,20170.00,-18965.00,40.00,41.67,38.10,1.06,1.02,1.12,-4150.00,26.78,1120.56,-702.41,1.60,2830.00,-1210.00,-1210.00,-1035.00,2.00,6.00,105.02,119.42,88.57,7.50
10/5/2025->10/10/2025,OTRIMG-0075,old_s65_DM,P,41.00,22.00,19.00,4340.00,2520.00,1820.00,20170.00,-15830.00,43.90,45.45,42.11,1.27,1.28,1.26,-4150.00,105.85,1120.56,-688.26,1.63,2830.00,-1035.00,-995.00,-1035.00,2.00,6.00,114.88,129.82,97.58,6.83
10/5/2025->10/10/2025,OTRIMG-0075,old_s75_noDM,,45.00,24.00,21.00,1205.00,275.00,930.00,20170.00,-18965.00,40.00,41.67,38.10,1.06,1.02,1.12,-4150.00,26.78,1120.56,-702.41,1.60,2830.00,-1210.00,-1210.00,-1035.00,2.00,6.00,105.02,119.42,88.57,7.50
10/5/2025->10/10/2025,OTRIMG-0075,old_s75_DM,,41.00,22.00,19.00,4340.00,2520.00,1820.00,20170.00,-15830.00,43.90,45.45,42.11,1.27,1.28,1.26,-4150.00,105.85,1120.56,-688.26,1.63,2830.00,-1035.00,-995.00,-1035.00,2.00,6.00,114.88,129.82,97.58,6.83
10/5/2025->10/10/2025,OTRIMG-0075,new180_s65_noDM,,44.00,22.00,22.00,-530.00,-910.00,380.00,19505.00,-20035.00,38.64,36.36,40.91,0.97,0.92,1.04,-4110.00,-12.05,1147.35,-742.04,1.55,2830.00,-1210.00,-1210.00,-1035.00,2.00,5.00,93.82,102.18,85.45,8.80
10/5/2025->10/10/2025,OTRIMG-0075,new180_s65_DM,,40.00,20.00,20.00,2615.00,1335.00,1280.00,19505.00,-16890.00,42.50,40.00,45.00,1.15,1.15,1.17,-4110.00,65.38,1147.35,-734.35,1.56,2830.00,-1035.00,-995.00,-1035.00,2.00,5.00,102.65,111.90,93.40,8.00
