sess,net
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,700.6399999998976
2025-07-21,161.9200000000419
2025-07-22,-1638.0800000000745
2025-07-23,-3326.8000000000466
2025-07-24,-1224.359999999986
2025-07-25,-1343.7200000000885
2025-07-28,-1733.7200000000885
2025-07-29,491.9199999999255
2025-07-30,-78.07999999995809
2025-07-31,8345.640000000014
2025-08-01,-3262.439999999944
2025-08-04,6680.640000000014
2025-08-05,3415.640000000014
2025-08-06,5200.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-543.0799999999581
2025-08-13,1085.640000000014
2025-08-14,-2652.4400000000605
2025-08-15,-2658.080000000191
2025-08-18,-849.359999999986
2025-08-19,4496.2799999999115
2025-08-20,4161.920000000042
2025-08-21,610.640000000014
2025-08-22,5720.640000000014
2025-08-25,-2068.7200000000885
2025-08-26,2890.640000000014
2025-08-27,-3127.4400000002934
2025-08-28,-2327.4400000000605
2025-08-29,4825.640000000014
2025-09-01,-1014.359999999986
2025-09-02,7146.920000000042
2025-09-03,-1464.3600000001024
2025-09-04,3200.640000000014
2025-09-05,3365.640000000014
2025-09-08,-199.36000000010245
2025-09-09,341.28000000002794
2025-09-10,1340.6399999998976
2025-09-11,-113.71999999997206
2025-09-12,-1933.7200000000885
2025-09-15,1505.640000000014
2025-09-16,185.63999999989755
2025-09-17,-2136.800000000163
2025-09-18,-3998.719999999972
2025-09-19,1380.640000000014
2025-09-22,-1873.720000000205
2025-09-23,2215.6399999998976
2025-09-24,161.9199999999255
2025-09-25,-4408.0800000000745
2025-09-26,-2264.3600000001024
2025-09-29,-1244.359999999986
2025-09-30,-3308.719999999972
2025-10-01,4131.280000000028
2025-10-02,510.64000000001397
2025-10-03,2570.6399999998976
2025-10-06,2331.280000000028
2025-10-07,1200.6399999998976
2025-10-08,4675.640000000014
2025-10-09,-408.7200000000885
2025-10-10,14151.279999999795
2025-10-13,1061.280000000028
2025-10-14,2131.9199999999255
2025-10-15,-758.0799999999581
2025-10-16,576.2799999999115
2025-10-17,7565.640000000014
2025-10-20,0.0
2025-10-21,-1569.359999999986
2025-10-22,2980.6399999998976
2025-10-23,-1709.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-1813.0800000000745
2025-10-31,2965.6399999998976
2025-11-03,-168.0800000000745
2025-11-04,-4458.0800000000745
2025-11-05,5935.640000000014
2025-11-06,7155.640000000014
2025-11-07,1916.2799999999115
2025-11-10,0.0
2025-11-11,-1489.359999999986
2025-11-12,1280.6399999998976
2025-11-13,5891.279999999795
2025-11-14,6620.640000000014
2025-11-17,-4658.080000000191
2025-11-18,-3643.0800000003073
2025-11-19,-5952.4400000000605
2025-11-20,19695.640000000014
2025-11-21,-4358.079999999958
2025-11-24,5210.640000000014
2025-11-25,-7559.360000000102
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-1183.0800000003073
2025-12-02,161.28000000002794
2025-12-03,-2019.3600000001024
2025-12-04,-509.36000000010245
2025-12-05,-2633.0800000000745
2025-12-08,-723.7199999999721
2025-12-09,-1804.3600000001024
2025-12-10,-7203.080000000191
2025-12-11,2152.560000000056
2025-12-12,9690.640000000014
2025-12-15,361.9199999999255
2025-12-16,2025.640000000014
2025-12-17,8165.640000000014
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,-159.35999999998603
2025-12-23,1241.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6037.4400000000605
2025-12-30,-184.35999999998603
2025-12-31,1026.9199999999255
2026-01-02,1691.280000000028
2026-01-05,275.63999999989755
2026-01-06,1845.640000000014
2026-01-07,-1588.7200000000885
2026-01-08,-2683.079999999958
2026-01-09,-4417.440000000177
2026-01-12,2121.280000000028
2026-01-13,-4903.079999999958
2026-01-14,1071.919999999809
2026-01-15,3610.640000000014
2026-01-16,-653.7199999999721
2026-01-19,-2899.3600000001024
2026-01-20,1236.9199999999255
2026-01-21,3261.280000000028
2026-01-22,-2899.3600000001024
2026-01-23,380.64000000001397
2026-01-26,881.2800000000279
2026-01-27,-3054.359999999986
2026-01-28,865.6399999998976
2026-01-29,1611.279999999795
2026-01-30,-268.7200000002049
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,7135.639999999898
2026-02-05,6616.279999999795
2026-02-06,11215.640000000014
2026-02-09,-1438.719999999972
2026-02-10,1390.640000000014
2026-02-11,-1932.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-7178.079999999958
2026-02-18,40.64000000001397
2026-02-19,-2918.720000000205
2026-02-20,2741.280000000028
2026-02-23,1591.279999999795
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,3221.279999999795
2026-02-27,235.63999999989755
2026-03-02,4181.919999999809
2026-03-03,2101.9199999999255
2026-03-04,-1198.719999999972
2026-03-05,-11241.800000000163
2026-03-06,-4053.0800000000745
2026-03-09,9041.280000000028
2026-03-10,-8153.0800000000745
2026-03-11,-6922.440000000177
2026-03-12,-138.71999999997206
2026-03-13,-2159.359999999986
2026-03-16,3240.640000000014
2026-03-17,-2563.7200000000885
2026-03-18,7050.640000000014
2026-03-19,-2953.079999999958
2026-03-20,5575.640000000014
2026-03-23,-4891.800000000047
2026-03-24,-3398.7200000000885
2026-03-25,-6178.719999999972
2026-03-26,3596.2799999999115
2026-03-27,5220.639999999898
2026-03-30,1775.640000000014
2026-03-31,13260.640000000014
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-5173.0800000000745
2026-04-07,-4693.080000000191
2026-04-08,-2348.720000000205
2026-04-09,305.64000000001397
2026-04-10,-1049.359999999986
2026-04-13,2906.2799999999115
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-2843.7200000000885
2026-04-17,4111.280000000028
2026-04-20,-4218.720000000205
2026-04-21,5.6399999998975545
2026-04-22,2455.640000000014
2026-04-23,-5238.080000000191
2026-04-24,-2318.7200000000885
2026-04-27,-1164.359999999986
2026-04-28,-1573.0800000000745
2026-04-29,-7832.440000000177
2026-04-30,947.5599999999395
2026-05-01,0.0
2026-05-04,-1803.7200000000885
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-3318.7200000000885
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,-1123.080000000191
2026-05-13,-2973.7200000000885
2026-05-14,-1609.359999999986
2026-05-15,-5802.440000000177
2026-05-18,-1293.719999999972
2026-05-19,-17181.800000000163
2026-05-20,3935.640000000014
2026-05-21,-1034.359999999986
2026-05-22,-1569.359999999986
2026-05-25,3390.640000000014
2026-05-26,-2186.800000000163
2026-05-27,1285.6399999998976
2026-05-28,-4402.440000000293
2026-05-29,0.0
