sess,net,contracts
2025-01-17,2533.000000000029,30
2025-01-20,-265.5999999999476,14
2025-01-21,-1169.4999999999854,40
2025-01-22,160.99999999998545,10
2025-01-23,-157.9999999999418,20
2025-01-24,-54.60000000000582,24
2025-01-27,3426.600000000035,26
2025-01-28,111.10000000002037,36
2025-01-29,-1105.7000000000262,28
2025-01-30,-3767.400000000198,36
2025-01-31,-249.7000000000262,28
2025-02-03,1597.0999999998457,56
2025-02-04,-754.7000000001863,28
2025-02-05,461.9000000000233,14
2025-02-06,-515.2999999999302,12
2025-02-07,109.49999999983993,40
2025-02-10,1913.1999999998807,22
2025-02-11,-364.29999999998836,22
2025-02-12,-343.8999999998632,56
2025-02-13,26.700000000040745,22
2025-02-14,-234.89999999997963,6
2025-02-17,-284.9999999999709,10
2025-02-18,-616.9000000001979,36
2025-02-19,-1088.5000000001164,20
2025-02-20,12.000000000058208,30
2025-02-21,5508.29999999977,28
2025-02-24,-688.9999999998836,40
2025-02-25,-120.59999999997672,44
2025-02-26,-3099.80000000009,42
2025-02-27,7547.9999999998545,50
2025-02-28,2043.8000000000175,38
2025-03-03,7126.899999999645,44
2025-03-04,-4647.999999999913,60
2025-03-05,-1766.1000000000204,44
2025-03-06,-303.40000000006694,46
2025-03-07,-4903.599999999991,64
2025-03-10,8802.299999999945,28
2025-03-11,-6218.099999999962,54
2025-03-12,-4750.599999999977,44
2025-03-13,158.69999999989523,52
2025-03-14,2710.2999999999884,18
2025-03-17,492.9000000000233,24
2025-03-18,850.2999999999156,38
2025-03-19,-657.6999999999534,38
2025-03-20,-761.6999999998952,38
2025-03-21,1633.0000000000728,30
2025-03-24,-173.09999999996217,4
2025-03-25,-147.29999999993015,12
2025-03-26,4589.399999999499,44
2025-03-27,-4435.399999999907,56
2025-03-28,2574.500000000029,20
2025-03-31,1021.0,40
2025-04-01,-4377.499999999942,50
2025-04-02,3018.7999999999884,58
2025-04-03,-4123.299999999959,42
2025-04-04,-3445.2999999999156,52
2025-04-07,3595.200000000026,92
2025-04-08,14487.999999999767,40
2025-04-09,13852.200000000099,92
2025-04-10,5222.79999999961,58
2025-04-11,-2395.0999999999767,54
2025-04-14,207.39999999973224,34
2025-04-15,-2664.599999999933,34
2025-04-16,-293.9000000000815,46
2025-04-17,-456.40000000024156,36
2025-04-21,1950.49999999984,20
2025-04-22,1539.9000000000087,44
2025-04-23,-1732.7999999999593,52
2025-04-24,6001.200000000012,22
2025-04-25,-2107.7999999998137,32
2025-04-28,-2449.900000000169,36
2025-04-29,-1350.599999999933,44
2025-04-30,1157.8999999999505,34
2025-05-01,-1757.9999999999563,20
2025-05-02,3029.3000000001193,28
2025-05-05,-248.4999999999709,20
2025-05-06,-1008.9999999999127,40
2025-05-07,-3613.699999999895,58
2025-05-08,-2011.1000000000058,24
2025-05-09,-2656.699999999939,38
2025-05-12,1722.4000000000087,44
2025-05-13,1260.500000000029,10
2025-05-14,-543.2999999999593,32
2025-05-15,-178.89999999993597,16
2025-05-16,-662.7999999999593,22
2025-05-19,2567.3000000000466,28
2025-05-20,-398.3999999999651,16
2025-05-21,-866.6999999999243,38
2025-05-22,-2482.4999999998836,40
2025-05-23,-409.09999999993306,34
2025-05-26,1052.8999999999796,14
2025-05-27,645.1000000000349,16
2025-05-28,-128.89999999999418,16
2025-05-29,2069.7999999998283,28
2025-05-30,-70.89999999992142,26
2025-06-02,74.80000000003201,18
2025-06-03,287.90000000000873,14
2025-06-04,-507.49999999995634,20
2025-06-05,-2559.1000000001222,54
2025-06-06,1589.900000000067,24
2025-06-09,-583.4999999999272,20
2025-06-10,-299.29999999995925,42
2025-06-11,-252.7000000001717,28
2025-06-12,-83.19999999992433,28
2025-06-13,-221.7999999999738,22
2025-06-16,2534.5000000000437,20
2025-06-17,-94.69999999996799,18
2025-06-18,-2633.399999999936,46
2025-06-19,345.800000000032,8
2025-06-20,1375.3000000000611,38
2025-06-23,693.8000000000611,48
2025-06-24,67.0000000000291,10
2025-06-25,-1147.0999999999767,24
2025-06-26,-647.5000000000291,20
2025-06-27,-170.49999999992724,30
2025-06-30,-960.5000000001892,20
2025-07-01,-32.800000000032014,22
2025-07-02,1032.9000000000233,24
2025-07-03,282.49999999998545,10
2025-07-04,28.300000000017462,8
2025-07-07,-2625.1999999999534,68
2025-07-08,-1061.4999999999563,30
2025-07-09,565.4000000000378,24
2025-07-10,-297.5000000002474,20
2025-07-11,-1185.3999999998632,36
2025-07-14,-839.2999999999156,32
2025-07-15,655.2999999999302,28
2025-07-16,-123.69999999983702,48
2025-07-17,273.9000000000233,14
2025-07-18,139.39999999992142,14
2025-07-21,512.1000000000349,36
2025-07-22,-737.1999999999825,48
2025-07-23,-942.300000000032,42
2025-07-24,-768.6000000000495,14
2025-07-25,-95.09999999996217,14
2025-07-28,-165.7999999999738,12
2025-07-29,167.79999999981374,38
2025-07-30,170.20000000006985,52
2025-07-31,3591.999999999578,30
2025-08-01,-1311.1999999999389,38
2025-08-04,3631.5999999999913,16
2025-08-05,659.1999999996915,32
2025-08-06,3574.999999999942,40
2025-08-07,501.2999999997701,18
2025-08-08,357.2000000000262,12
2025-08-11,-27.99999999991269,20
2025-08-12,312.800000000032,58
2025-08-13,-14.8000000003085,22
2025-08-14,-672.6999999998952,38
2025-08-15,-409.00000000013097,30
2025-08-18,-890.3999999998778,26
2025-08-19,1791.0000000000437,10
2025-08-20,873.0999999999476,56
2025-08-21,-389.1999999999971,18
2025-08-22,3060.900000000038,34
2025-08-25,-202.19999999995343,8
2025-08-26,973.6999999999825,42
2025-08-27,-299.69999999992433,18
2025-08-28,-1100.3999999999069,56
2025-08-29,2149.9999999996217,30
2025-09-01,-490.0999999999476,14
2025-09-02,2198.4000000000524,44
2025-09-03,-753.7000000002154,18
2025-09-04,999.4000000000524,24
2025-09-05,1853.499999999709,20
2025-09-08,-326.79999999995925,12
2025-09-09,-11.899999999935972,26
2025-09-10,426.29999999978463,18
2025-09-11,-466.9999999999127,30
2025-09-12,-549.8999999999651,26
2025-09-15,585.8000000000757,18
2025-09-16,116.29999999987194,18
2025-09-17,-770.200000000099,78
2025-09-18,-1147.2000000000698,28
2025-09-19,694.9000000000524,24
2025-09-22,730.6000000000349,16
2025-09-23,821.699999999837,22
2025-09-24,235.39999999993597,34
2025-09-25,-2344.499999999942,50
2025-09-26,-2203.800000000163,32
2025-09-29,-341.8999999999651,16
2025-09-30,-1797.999999999971,40
2025-10-01,1677.2000000000698,22
2025-10-02,-136.40000000028522,16
2025-10-03,670.5999999998894,26
2025-10-06,494.1000000000349,26
2025-10-07,493.6999999998952,22
2025-10-08,2921.4000000000233,24
2025-10-09,-127.10000000035507,24
2025-10-10,7837.099999999744,46
2025-10-13,673.3000000000175,38
2025-10-14,-696.7999999999884,32
2025-10-15,-1881.2000000000698,48
2025-10-16,-203.10000000009313,34
2025-10-17,3378.399999999994,34
2025-10-20,647.0999999999767,6
2025-10-21,-691.9000000001397,16
2025-10-22,843.3999999998196,34
2025-10-23,725.7000000000116,12
2025-10-24,-144.0,10
2025-10-27,459.9000000000233,4
2025-10-28,-248.0999999999185,14
2025-10-29,-678.4999999998836,20
2025-10-30,-861.4999999999418,40
2025-10-31,496.2999999997555,18
2025-11-03,-38.000000000029104,30
2025-11-04,-2031.6999999999243,38
2025-11-05,4669.299999999988,28
2025-11-06,2204.9999999998836,30
2025-11-07,1205.500000000029,30
2025-11-10,506.5,10
2025-11-11,-1081.8000000001048,12
2025-11-12,-269.9000000002852,26
2025-11-13,2585.899999999907,24
2025-11-14,4852.099999999977,26
2025-11-17,-2754.300000000105,32
2025-11-18,-2828.299999999872,52
2025-11-19,-2732.7999999999884,52
2025-11-20,17622.399999999674,44
2025-11-21,-6234.599999999977,54
2025-11-24,3494.600000000006,16
2025-11-25,-4982.500000000175,40
2025-11-26,-818.8999999999942,26
2025-11-27,-81.29999999998836,2
2025-11-28,41.800000000046566,8
2025-12-01,-283.10000000012224,24
2025-12-02,-126.10000000000582,44
2025-12-03,-1017.6999999999534,18
2025-12-04,-863.4000000001397,26
2025-12-05,-408.79999999995925,22
2025-12-08,-615.6000000000349,34
2025-12-09,-576.1000000000058,14
2025-12-10,-3043.1000000001513,44
2025-12-11,466.699999999837,32
2025-12-12,3652.29999999961,28
2025-12-15,264.599999999773,36
2025-12-16,-230.39999999996508,46
2025-12-17,6253.399999999907,24
2025-12-18,-2396.5999999998603,44
2025-12-19,2427.0999999999767,16
2025-12-22,-207.10000000015134,14
2025-12-23,675.0000000000582,20
2025-12-24,-91.89999999996508,6
2025-12-26,-297.29999999987194,22
2025-12-29,-1618.3999999999069,36
2025-12-30,-416.1999999998952,18
2025-12-31,675.9999999998836,30
2026-01-02,644.0999999999476,56
2026-01-05,326.69999999998254,12
2026-01-06,982.600000000064,36
2026-01-07,-211.4999999999418,20
2026-01-08,-1544.7000000004482,48
2026-01-09,-1363.0,30
2026-01-12,1020.6999999999825,12
2026-01-13,-2389.7000000002736,38
2026-01-14,500.69999999995343,22
2026-01-15,1283.999999999738,20
2026-01-16,-225.80000000004657,32
2026-01-19,-644.5,10
2026-01-20,-404.5000000000291,50
2026-01-21,2344.000000000058,50
2026-01-22,-568.3000000001048,22
2026-01-23,-8.399999999935972,26
2026-01-26,534.6000000000349,26
2026-01-27,-541.9000000001106,16
2026-01-28,-948.300000000163,22
2026-01-29,2863.1999999997497,22
2026-01-30,-1663.700000000361,38
2026-02-02,4604.600000000035,26
2026-02-03,4079.5999999998603,26
2026-02-04,4520.29999999961,38
2026-02-05,-627.1000000007043,64
2026-02-06,8350.400000000081,24
2026-02-09,-745.0000000001746,30
2026-02-10,105.19999999992433,32
2026-02-11,-933.9999999998545,50
2026-02-12,6795.099999999686,36
2026-02-13,-4102.499999999825,50
2026-02-16,-560.5000000000291,10
2026-02-17,-3831.699999999866,58
2026-02-18,-101.49999999991269,20
2026-02-19,-1857.4000000000524,36
2026-02-20,298.60000000009313,46
2026-02-23,1331.4999999993888,40
2026-02-24,-511.19999999995343,38
2026-02-25,1297.3000000000466,18
2026-02-26,2981.8999999997322,24
2026-02-27,-733.600000000064,34
2026-03-02,1703.9999999999418,40
2026-03-03,2133.099999999773,36
2026-03-04,-765.9000000001106,26
2026-03-05,-2996.700000000128,48
2026-03-06,-2292.0999999998894,44
2026-03-09,7305.499999999942,40
2026-03-10,-3129.899999999994,36
2026-03-11,-3251.2999999999884,42
2026-03-12,-608.1000000001222,34
2026-03-13,-3142.2000000000407,38
2026-03-16,825.100000000064,26
2026-03-17,-941.4000000000524,26
2026-03-18,3208.4999999998254,50
2026-03-19,-2063.499999999738,60
2026-03-20,4859.099999999802,26
2026-03-23,-6500.200000000303,68
2026-03-24,-1348.600000000064,34
2026-03-25,-3431.6000000001222,34
2026-03-26,2745.799999999901,38
2026-03-27,1478.6999999999243,22
2026-03-30,1152.8000000000757,28
2026-03-31,7696.900000000052,34
2026-04-01,-841.4000000000524,26
2026-04-02,2466.3999999998778,44
2026-04-03,85.20000000001164,2
2026-04-06,-3007.899999999936,56
2026-04-07,-880.1000000003842,54
2026-04-08,-1922.9000000004307,36
2026-04-09,-222.0999999998603,34
2026-04-10,-221.19999999995343,8
2026-04-13,441.19999999998254,32
2026-04-14,1369.2999999999884,8
2026-04-15,855.0000000000582,20
2026-04-16,-1000.5000000001746,20
2026-04-17,684.2000000000116,32
2026-04-20,-1751.9000000000815,26
2026-04-21,-515.4000000002852,36
2026-04-22,143.0000000000873,20
2026-04-23,-1667.900000000198,36
2026-04-24,851.3000000000466,18
2026-04-27,-815.7000000001281,18
2026-04-28,-2116.500000000233,40
2026-04-29,-1164.5999999998894,34
2026-04-30,1523.5000000001164,50
2026-05-01,289.80000000004657,18
2026-05-04,-654.2999999999593,22
2026-05-05,3432.899999999965,14
2026-05-06,1060.3000000000466,28
2026-05-07,-1534.5000000000582,30
2026-05-08,7041.599999999948,26
2026-05-11,-1025.2999999999302,22
2026-05-12,-352.10000000012224,34
2026-05-13,-1436.4000000001397,26
2026-05-14,-95.70000000001164,18
2026-05-15,-3254.700000000332,38
2026-05-18,-1867.4000000000524,46
2026-05-19,-7410.599999999977,44
2026-05-20,548.3000000000466,38
2026-05-21,-820.9999999999418,30
2026-05-22,-926.1999999999534,18
2026-05-25,1212.5,10
2026-05-26,-91.09999999997672,34
2026-05-27,5.999999999650754,30
2026-05-28,-518.5999999999767,24
2026-05-29,-927.5999999999476,24
