sess,net,contracts
2025-01-20,-265.5999999999476,14
2025-01-21,-1169.4999999999563,40
2025-01-22,160.99999999998545,10
2025-01-23,-157.9999999999418,20
2025-01-24,-54.60000000000582,24
2025-01-27,3100.000000000058,30
2025-01-28,111.10000000002037,36
2025-01-29,-1105.7000000000262,28
2025-01-30,-3767.400000000198,36
2025-01-31,-249.7000000000262,28
2025-02-03,1180.399999999834,54
2025-02-04,-611.7000000001281,28
2025-02-05,461.9000000000233,14
2025-02-06,-515.2999999999302,12
2025-02-07,109.49999999983993,40
2025-02-10,1799.1999999998807,22
2025-02-11,-364.29999999998836,22
2025-02-12,-343.8999999998632,56
2025-02-13,26.700000000040745,22
2025-02-14,-234.89999999997963,6
2025-02-17,-284.9999999999709,10
2025-02-18,-616.9000000001979,36
2025-02-19,-1088.5000000001164,20
2025-02-20,12.50000000007276,30
2025-02-21,5508.299999999814,28
2025-02-24,-664.1999999998952,38
2025-02-25,-120.59999999997672,44
2025-02-26,-3099.80000000009,42
2025-02-27,7719.29999999993,48
2025-02-28,2044.2999999999738,38
2025-03-03,7151.399999999674,44
2025-03-04,-4438.699999999939,58
2025-03-05,-1766.1000000000204,44
2025-03-06,-535.8999999999942,46
2025-03-07,-4903.600000000006,64
2025-03-10,8474.299999999843,28
2025-03-11,-6218.0999999999185,54
2025-03-12,-4750.599999999977,44
2025-03-13,341.20000000004075,52
2025-03-14,2691.2999999999884,18
2025-03-17,492.8999999999942,24
2025-03-18,850.2999999998574,38
2025-03-19,-657.6999999999534,38
2025-03-20,-761.6999999998952,38
2025-03-21,1600.5000000000728,30
2025-03-24,-173.09999999996217,4
2025-03-25,-147.29999999993015,12
2025-03-26,4578.199999999633,42
2025-03-27,-4374.599999999948,54
2025-03-28,2574.500000000029,20
2025-03-31,1011.9999999999854,40
2025-04-01,-4089.3999999999505,46
2025-04-02,1698.5999999999913,56
2025-04-03,-3643.699999999939,38
2025-04-04,-3307.7999999999156,52
2025-04-07,3937.5999999999913,86
2025-04-08,14355.499999999796,40
2025-04-09,13566.700000000099,92
2025-04-10,4598.299999999668,58
2025-04-11,-2399.899999999994,56
2025-04-14,261.69999999982247,32
2025-04-15,-2664.5999999999476,34
2025-04-16,-765.3000000000757,52
2025-04-17,-399.40000000018335,36
2025-04-21,1950.4999999998981,20
2025-04-22,1539.9000000000233,44
2025-04-23,-1732.7999999999738,52
2025-04-24,6001.200000000012,22
2025-04-25,-2236.0999999998603,34
2025-04-28,-2332.1000000002095,34
2025-04-29,-1390.599999999904,44
2025-04-30,831.1999999999098,32
2025-05-01,-1757.9999999999854,20
2025-05-02,2803.100000000064,26
2025-05-05,-248.5,20
2025-05-06,-1008.9999999999563,40
2025-05-07,-3115.099999999933,54
2025-05-08,-2011.0999999999913,24
2025-05-09,-2643.699999999939,38
2025-05-12,1120.2999999999884,38
2025-05-13,1260.5000000000437,10
2025-05-14,-543.2999999999593,32
2025-05-15,-178.89999999993597,16
2025-05-16,-662.7999999999884,22
2025-05-19,2567.3000000000466,28
2025-05-20,-398.39999999990687,16
2025-05-21,-866.6999999999243,38
2025-05-22,-2361.6999999999534,38
2025-05-23,-409.09999999993306,34
2025-05-26,1052.9000000000087,14
2025-05-27,645.1000000000349,16
2025-05-28,-128.89999999996508,16
2025-05-29,2069.7999999998283,28
2025-05-30,-66.89999999996508,26
2025-06-02,74.80000000004657,18
2025-06-03,287.90000000003783,14
2025-06-04,-507.49999999995634,20
2025-06-05,-2559.100000000064,54
2025-06-06,1236.9000000000524,24
2025-06-09,-583.4999999999127,20
2025-06-10,-299.29999999995925,42
2025-06-11,-252.7000000001135,28
2025-06-12,-83.19999999992433,28
2025-06-13,-221.7999999999738,22
2025-06-16,2476.500000000029,20
2025-06-17,-94.70000000001164,18
2025-06-18,-2444.5999999999476,44
2025-06-19,345.7999999999738,8
2025-06-20,881.000000000131,40
2025-06-23,686.3000000000611,48
2025-06-24,67.0000000000291,10
2025-06-25,-1147.0999999999767,24
2025-06-26,-647.5000000000291,20
2025-06-27,-170.49999999992724,30
2025-06-30,-960.5000000001892,20
2025-07-01,-32.7999999999447,22
2025-07-02,1032.9000000000233,24
2025-07-03,282.50000000001455,10
2025-07-04,28.300000000017462,8
2025-07-07,-2353.099999999904,64
2025-07-08,-1053.799999999901,32
2025-07-09,565.4000000000378,24
2025-07-10,-297.50000000010186,20
2025-07-11,-1185.399999999834,36
2025-07-14,-839.2999999999738,32
2025-07-15,655.3000000000175,28
2025-07-16,-87.19999999985157,48
2025-07-17,273.90000000003783,14
2025-07-18,139.39999999995052,14
2025-07-21,512.1000000000349,36
2025-07-22,-662.3999999999942,46
2025-07-23,-942.2999999999738,42
2025-07-24,-768.5999999999913,14
2025-07-25,-95.09999999996217,14
2025-07-28,-165.7999999999447,12
2025-07-29,167.79999999978463,38
2025-07-30,-31.299999999959255,52
2025-07-31,3591.999999999607,30
2025-08-01,-1312.6999999999243,38
2025-08-04,3358.600000000035,16
2025-08-05,659.1999999996333,32
2025-08-06,3592.2999999999447,38
2025-08-07,501.29999999981374,18
2025-08-08,357.2000000000262,12
2025-08-11,-27.99999999991269,20
2025-08-12,280.5999999999476,56
2025-08-13,-14.800000000293949,22
2025-08-14,-672.6999999998952,38
2025-08-15,-332.2000000000844,28
2025-08-18,-842.0999999998894,24
2025-08-19,1790.9999999999854,10
2025-08-20,935.3999999999214,54
2025-08-21,-389.19999999998254,18
2025-08-22,3060.9000000000087,34
2025-08-25,-202.19999999995343,8
2025-08-26,987.4999999999854,40
2025-08-27,-299.6999999999098,18
2025-08-28,-1253.8999999999214,56
2025-08-29,2149.9999999996217,30
2025-09-01,-477.09999999996217,14
2025-09-02,2198.4000000000524,44
2025-09-03,-753.7000000001863,18
2025-09-04,999.4000000000524,24
2025-09-05,1853.499999999709,20
2025-09-08,-326.79999999995925,12
2025-09-09,-73.59999999994761,24
2025-09-10,426.29999999984284,18
2025-09-11,-472.19999999992433,28
2025-09-12,-549.8999999999069,26
2025-09-15,585.8000000000757,18
2025-09-16,116.29999999987194,18
2025-09-17,-726.4000000001106,76
2025-09-18,-1147.2000000000116,28
2025-09-19,694.9000000000524,24
2025-09-22,730.6000000000349,16
2025-09-23,821.699999999837,22
2025-09-24,351.9999999999127,30
2025-09-25,-2344.499999999942,50
2025-09-26,-2203.8000000001484,32
2025-09-29,-341.8999999999505,16
2025-09-30,-1754.9999999999563,40
2025-10-01,1677.2000000000407,22
2025-10-02,-136.400000000227,16
2025-10-03,670.5999999998021,26
2025-10-06,361.5000000000582,30
2025-10-07,493.6999999999098,22
2025-10-08,2856.9000000000233,24
2025-10-09,-127.10000000035507,24
2025-10-10,7837.099999999744,46
2025-10-13,346.80000000001746,38
2025-10-14,-696.7999999999884,32
2025-10-15,-1973.0000000000582,50
2025-10-16,-203.10000000015134,34
2025-10-17,3378.399999999994,34
2025-10-20,647.0999999999767,6
2025-10-21,-691.9000000001397,16
2025-10-22,843.3999999998196,34
2025-10-23,725.7000000000116,12
2025-10-24,-144.0,10
2025-10-27,459.9000000000233,4
2025-10-28,-248.0999999999185,14
2025-10-29,-678.4999999998836,20
2025-10-30,-873.2000000000116,38
2025-10-31,496.2999999997555,18
2025-11-03,6.300000000017462,28
2025-11-04,-2031.6999999999243,38
2025-11-05,4734.100000000035,26
2025-11-06,2204.9999999998836,30
2025-11-07,1205.500000000029,30
2025-11-10,506.5,10
2025-11-11,-1081.8000000001048,12
2025-11-12,-269.9000000002852,26
2025-11-13,2585.899999999907,24
2025-11-14,4852.099999999977,26
2025-11-17,-2754.2999999999884,32
2025-11-18,-2828.299999999872,52
2025-11-19,-2517.999999999942,50
2025-11-20,17614.899999999587,44
2025-11-21,-6226.599999999948,54
2025-11-24,3494.600000000006,16
2025-11-25,-4982.500000000233,40
2025-11-26,-818.8999999998778,26
2025-11-27,-81.29999999998836,2
2025-11-28,41.800000000046566,8
2025-12-01,-283.0999999999185,24
2025-12-02,-37.79999999998836,42
2025-12-03,-1017.6999999998952,18
2025-12-04,-863.4000000001397,26
2025-12-05,-408.79999999995925,22
2025-12-08,-712.6000000000349,34
2025-12-09,-576.0999999999476,14
2025-12-10,-3043.100000000093,44
2025-12-11,466.699999999837,32
2025-12-12,3652.29999999961,28
2025-12-15,256.099999999773,36
2025-12-16,-71.59999999997672,44
2025-12-17,6340.899999999907,24
2025-12-18,-2396.5999999998603,44
2025-12-19,2427.5999999999767,16
2025-12-22,-207.10000000009313,14
2025-12-23,675.0000000000582,20
2025-12-24,-91.89999999996508,6
2025-12-26,-297.29999999987194,22
2025-12-29,-1618.3999999999069,36
2025-12-30,-416.1999999998952,18
2025-12-31,672.7999999998137,28
2026-01-02,369.3999999999942,54
2026-01-05,326.69999999998254,12
2026-01-06,982.600000000064,36
2026-01-07,-211.4999999999418,20
2026-01-08,-1418.9000000004016,46
2026-01-09,-1363.0,30
2026-01-12,1020.6999999999825,12
2026-01-13,-2389.7000000002736,38
2026-01-14,571.6999999999534,22
2026-01-15,1283.9999999998545,20
2026-01-16,-367.1000000000349,34
2026-01-19,-644.5000000000291,10
2026-01-20,-477.79999999993015,52
2026-01-21,2344.000000000058,50
2026-01-22,-568.3000000000466,22
2026-01-23,-8.399999999935972,26
2026-01-26,520.6000000000349,26
2026-01-27,-541.9000000001106,16
2026-01-28,-948.300000000163,22
2026-01-29,2863.1999999997497,22
2026-01-30,-1663.700000000361,38
2026-02-02,4604.600000000035,26
2026-02-03,4079.5999999998603,26
2026-02-04,4403.79999999961,38
2026-02-05,-1018.0000000004075,60
2026-02-06,7872.4000000000815,24
2026-02-09,-715.0000000000582,30
2026-02-10,105.19999999983702,32
2026-02-11,-933.9999999998836,50
2026-02-12,6894.099999999744,36
2026-02-13,-4102.499999999796,50
2026-02-16,-560.4999999999709,10
2026-02-17,-3831.699999999866,58
2026-02-18,-101.49999999991269,20
2026-02-19,-1677.6000000000058,34
2026-02-20,298.60000000009313,46
2026-02-23,1535.0999999996275,36
2026-02-24,-477.19999999998254,38
2026-02-25,1297.3000000000466,18
2026-02-26,2981.8999999997322,24
2026-02-27,-834.600000000064,34
2026-03-02,1804.9999999999127,40
2026-03-03,1698.8999999997905,34
2026-03-04,-549.600000000064,24
2026-03-05,-2791.9000000001397,46
2026-03-06,-2250.600000000035,44
2026-03-09,7475.599999999948,36
2026-03-10,-3041.399999999994,36
2026-03-11,-2924.199999999895,38
2026-03-12,-608.1000000001222,34
2026-03-13,-3169.2000000000407,38
2026-03-16,741.9000000000524,24
2026-03-17,-941.4000000001106,26
2026-03-18,3133.799999999901,48
2026-03-19,-2185.2999999997555,62
2026-03-20,4857.599999999773,26
2026-03-23,-5829.500000000175,60
2026-03-24,-1290.8000000000466,32
2026-03-25,-3431.6000000001804,34
2026-03-26,2531.199999999808,42
2026-03-27,1478.6999999999243,22
2026-03-30,900.8000000000466,28
2026-03-31,7746.200000000041,32
2026-04-01,-841.3999999999651,26
2026-04-02,2512.599999999831,46
2026-04-03,85.20000000001164,2
2026-04-06,-3046.6999999999825,58
2026-04-07,-708.500000000291,50
2026-04-08,-2015.4000000004016,36
2026-04-09,-247.5999999999185,34
2026-04-10,-221.19999999995343,8
2026-04-13,441.20000000001164,32
2026-04-14,1369.2999999999884,8
2026-04-15,855.0000000000582,20
2026-04-16,-1000.5000000001746,20
2026-04-17,684.2000000000116,32
2026-04-20,-1751.9000000000815,26
2026-04-21,-515.4000000002852,36
2026-04-22,143.0000000000873,20
2026-04-23,-1667.900000000198,36
2026-04-24,851.3000000000466,18
2026-04-27,-815.7000000001281,18
2026-04-28,-2116.500000000233,40
2026-04-29,-1164.5999999999476,34
2026-04-30,1199.100000000035,46
2026-05-01,289.80000000001746,18
2026-05-04,-654.2999999999884,22
2026-05-05,3052.899999999965,14
2026-05-06,1060.3000000000466,28
2026-05-07,-1534.5000000001164,30
2026-05-08,6800.999999999971,30
2026-05-11,-1025.2999999999884,22
2026-05-12,-352.10000000006403,34
2026-05-13,-1436.4000000001397,26
2026-05-14,-95.70000000001164,18
2026-05-15,-3254.700000000332,38
2026-05-18,-2050.9000000000524,46
2026-05-19,-6944.300000000047,42
2026-05-20,548.3000000000757,38
2026-05-21,-820.9999999999418,30
2026-05-22,-926.1999999999825,18
2026-05-25,995.5,10
2026-05-26,-91.09999999997672,34
2026-05-27,5.999999999650754,30
2026-05-28,-518.5999999999767,24
2026-05-29,-927.5999999999476,24
