,gross_primary,cost_primary,net_primary,net_stressA,net_stressB
2020-10-06,-1659.81342869715,0.008263042054633369,-1659.8216917392044,-1659.8287026022192,-1659.8354880483353
2020-10-07,-27.985566191678885,0.06111763061308921,-28.046683822291982,-28.098612748694165,-28.149530211439256
2020-10-08,-61.52432172772787,0.002886928792283189,-61.52720865652015,-61.5294283941116,-61.5295069316656
2020-10-09,3166.104698909581,0.06035799919427842,3166.044340910387,3165.9930227543136,3165.942392340608
2020-10-12,423.5112058669278,0.170636757550005,423.3405691093778,423.19585640538196,423.05638955748134
2020-10-13,-2903.3108309664954,0.001979217398179298,-2903.3128101838934,-2903.3144950774704,-2903.3161763136977
2020-10-14,666.571541932434,0.19089462118285344,666.3806473112512,666.2187578031654,666.0627672468153
2020-10-15,-440.7073281736912,0.0033143331429537856,-440.7106425068342,-440.7134275656051,-440.7158795959173
2020-10-16,508.20020764823624,0.009436458895220776,508.19077118934104,508.18276023291077,508.17496633812846
2020-10-19,185.71374938071244,0.22733528318687787,185.48641409752557,185.29323845239693,185.10365459280214
2020-10-20,1887.4600646622775,0.3404712277012384,1887.1195934345762,1886.829951696027,1886.5427256298701
2020-10-21,-537.8439204712063,0.06868308933886479,-537.912603560545,-537.9710059979851,-538.0286800959045
2020-10-22,-510.31126053871486,0.003948270836086505,-510.315208809551,-510.318549150842,-510.32169550112485
2020-10-23,-1191.280503923523,0.39038800456275297,-1191.670891928086,-1192.0026142741035,-1192.328118872417
2020-10-26,127.41639096329584,0.025836822343857643,127.39055414095199,127.36869427822798,127.34809282193189
2020-10-27,394.7885163280587,0.0006711786865462788,394.7878451493721,394.78733901951637,394.78741989106646
2020-10-28,-3221.117743345043,0.14202819713441783,-3221.2597715421775,-3221.380674411351,-3221.50127248253
2020-10-29,23.750949467296774,0.11679225190928204,23.634157215387493,23.53510884310319,23.439652546496205
2020-10-30,754.0562305096656,0.007522165807628061,754.048708343858,754.0423591412099,754.0365119432843
2020-11-02,1352.2990182271647,0.4199374776492907,1351.8790807495154,1351.5222937579792,1351.1725926593297
2020-11-03,470.78458740434183,0.08779823157059871,470.6967891727712,470.62244022021554,470.5517825649777
2020-11-04,-1208.8068770637644,0.41952513684082976,-1209.2264022006052,-1209.5834529131328,-1209.9389380289595
2020-11-05,3631.018955907523,0.09669502960364139,3630.9222608779196,3630.8409647221833,3630.76900208562
2020-11-06,1353.6638403531933,0.26185488569906495,1353.4019854674943,1353.180887274158,1352.9765869970672
2020-11-09,-5557.7140596389945,2.314559115629721,-5560.028618754625,-5561.992164862377,-5563.89018676
2020-11-10,2476.905372071752,1.0194255886879247,2475.8859464830643,2475.02571688421,2474.235609210384
2020-11-11,-585.2257173670245,0.6387500475931103,-585.8644674146176,-586.4083436561112,-586.9520533105789
2020-11-12,102.92889656111757,0.6986273942735077,102.23026916684407,101.63551499822867,101.04189308230137
2020-11-13,1561.9198524590483,0.827971463904825,1561.0918809951436,1560.3885496117275,1559.7003488645598
2020-11-16,91.7487993363253,0.0195844627009194,91.7292148736244,91.71257382302788,91.6962478556146
2020-11-17,-846.9395382663696,0.16484171654990593,-847.1043799829193,-847.2434333027123,-847.3707320522827
2020-11-18,-372.56907929259387,0.00831724163576015,-372.57739653422965,-372.58405946252907,-372.58695863975163
2020-11-19,-1391.8777951809138,0.04653006418042675,-1391.9243252450942,-1391.9638624850634,-1392.0026540861888
2020-11-20,1096.0452952546088,0.04204765420350248,1096.0032476004053,1095.967511654937,1095.9323824361152
2020-11-23,-2513.8891959880834,0.013406638724142637,-2513.9026026268075,-2513.9139479242826,-2513.9246607953864
2020-11-24,-1106.642259816801,0.35757266748800365,-1106.999832484289,-1107.304169438403,-1107.6072881312282
2020-11-25,221.7364677535274,0.02424567060322932,221.71222208292417,221.69210562730248,221.67673615272926
2020-11-26,-212.60303637760057,0.1573280396051084,-212.76036441720566,-212.89267357734067,-213.0101191140617
2020-11-27,-2726.0882087023815,0.34087201576098103,-2726.4290807181424,-2726.7193253550904,-2727.0095033702546
2020-11-30,-153.42215624267695,0.1679538175104957,-153.59011006018744,-153.7326621074405,-153.87108041450594
2020-12-01,5403.611267920064,0.5284771350635855,5403.082790785,5402.633633843775,5402.192024481211
2020-12-02,-63.77654837467864,0.8499388784338752,-64.62648725311251,-65.34882639684794,-66.05875125900079
2020-12-03,181.35771754280674,0.005491966964659748,181.3522255758421,181.347689563431,181.3444140555238
2020-12-04,659.3686624218378,0.03932380322255634,659.3293386186153,659.2959801474658,659.2637502291033
2020-12-07,1665.958739360993,0.01903098029866751,1665.9397083806944,1665.9235837444467,1665.908179348944
2020-12-08,-237.0718895372904,0.09108275221835435,-237.16297228950876,-237.24014249715674,-237.31384129535078
2020-12-09,-2602.625940823425,0.021739585192783153,-2602.647680408618,-2602.6661831217884,-2602.684609391193
2020-12-10,381.1053164683619,0.12438472940383699,380.9809317389581,380.8757904272158,380.7775816299519
2020-12-11,-31.553427707314285,0.09880555450812871,-31.65223326182241,-31.736124280446106,-31.817844486864416
2020-12-14,-136.71332306290637,0.00882173700528525,-136.72214479991163,-136.72961979058323,-136.73676520969087
2020-12-15,2111.132899627626,0.0018064787769666295,2111.1310931488497,2111.129589944557,2111.128401080145
2020-12-16,1451.300575301883,0.11153182981608806,1451.189043472067,1451.0942915719615,1451.001490729443
2020-12-17,3982.7799862306742,0.06733484218461774,3982.7126513884896,3982.6554397141954,3982.599340057431
2020-12-18,-514.9375822634042,2.5605145757619674,-517.4980968391661,-519.6771842014542,-521.8456111853717
2020-12-21,1396.7909639257036,0.00780525500604827,1396.7831586706977,1396.7765170733094,1396.7699164777027
2020-12-22,-3358.1480284343606,1.059794638840933,-3359.2078230732013,-3360.108962263971,-3360.998658234551
2020-12-23,1593.799754110685,0.4262513557513914,1593.3735027549335,1593.0106235809467,1592.6484023107914
2020-12-24,-52.913034753468274,0.05242411860446341,-52.96545887207274,-53.0100540008253,-53.05425463877158
2020-12-28,2592.733806124684,0.11759471633167387,2592.6162114083527,2592.5162844983565,2592.4181966803503
2020-12-29,-1346.4185134646077,0.16171604220356905,-1346.5802295068113,-1346.7175299398039,-1346.8512339378024
2020-12-30,1470.2070043702402,0.4716933881210917,1469.7353109821192,1469.3337064460202,1468.9324766876462
2020-12-31,-702.3175789718146,0.24518246374044825,-702.562761435555,-702.7712276392454,-702.9769434291247
2021-01-04,3960.2814456304372,0.016785302905040815,3960.264660327532,3960.2504286640997,3960.236744686981
2021-01-05,1157.6833713212131,0.36037247951617624,1157.322998841697,1157.0183395848453,1156.733410054825
2021-01-06,-2427.1923126098454,0.24531076279030858,-2427.4376233726357,-2427.6464346069565,-2427.8546124375785
2021-01-07,925.7481415399208,0.25163998058536546,925.4965015593355,925.2836581349256,925.0836332346632
2021-01-08,-10900.58368456347,0.013605387360448673,-10900.59728995083,-10900.608870173704,-10900.62040778481
2021-01-11,2706.398315347863,2.671034414896873,2703.7272809329666,2701.4563119944833,2699.2159890310954
2021-01-12,578.1710503549203,0.16139379922812647,578.0096565556922,577.8723921810774,577.7365843636525
2021-01-13,482.75297646919137,0.5392087494253849,482.213767719766,481.7552957477219,481.30278146265687
2021-01-14,887.756310411924,0.02055008342978539,887.7357603284943,887.7182939183338,887.7011144450028
2021-01-15,-3538.3406680325957,0.0033290043464412025,-3538.343997036942,-3538.346831587174,-3538.349665307482
2021-01-18,541.2748283950638,0.3629855183619928,540.9118428767017,540.6030190525621,540.2965103606284
2021-01-19,1161.6335718770633,0.006428830287909411,1161.6271430467755,1161.6217086038228,1161.616630586589
2021-01-20,1623.0646380898572,0.18640044612739756,1622.8782376437298,1622.7198511673291,1622.5644568028727
2021-01-21,343.24755239613586,0.06490527667303618,343.18264711946284,343.12784653126835,343.0772314621675
2021-01-22,-1116.9992127265868,0.016504239223971016,-1117.015716965811,-1117.0297154528425,-1117.0432214623977
2021-01-25,-263.40980954057795,0.04892745801060922,-263.45873699858856,-263.500351609803,-263.5415437546532
2021-01-26,217.83638858836665,0.002755695654336753,217.83363289271233,217.8312876185224,217.82895309085905
2021-01-27,-557.7271070282782,0.007111246953380179,-557.7342182752316,-557.7402485003544,-557.746054332747
2021-01-28,2029.0199506329666,0.6506277190698879,2028.3693229138967,2027.8159375085934,2027.2681476620166
2021-01-29,3873.5613090717097,0.1101186042831507,3873.4511904674264,3873.357470642393,3873.264163980693
2021-02-01,9722.920730963884,0.36877491700076875,9722.551956046882,9722.237988583516,9721.924415065292
2021-02-02,-11502.944862981385,2.1099015022523533,-11505.054764483637,-11506.85128145325,-11508.64724816949
2021-02-03,1697.0958750803768,2.4652583173462737,1694.6306167630305,1692.5318673613335,1690.4368413540822
2021-02-04,-1907.9516154670796,0.0063034167854133915,-1907.9579188838652,-1907.9631851867855,-1907.9675442218488
2021-02-05,2350.9178190313914,0.2541811954801496,2350.6636378359112,2350.4478443861963,2350.2378106317014
2021-02-08,1673.1591891810176,0.08777088065065258,1673.0714183003668,1672.9970328851198,1672.9258022786212
2021-02-09,-545.9246599019646,0.9340708588239147,-546.8587307607884,-547.6471621932789,-548.3733842640928
2021-02-10,-1046.6110510012309,0.1194062534219301,-1046.730457254653,-1046.8316356234502,-1046.9283615678855
2021-02-11,-75.3902982596373,0.02070682750273212,-75.41100508714004,-75.42846620086283,-75.44439447401447
2021-02-12,934.4658595694689,0.0020753726884152413,934.4637841967805,934.4620976866934,934.4611354521576
2021-02-15,1130.9482445641918,0.03347025934805901,1130.9147743048436,1130.8864659336393,1130.8598770441317
2021-02-16,-1090.3738353343363,0.02394763649333034,-1090.3977829708297,-1090.418172480738,-1090.4385452012182
2021-02-17,31.133939654480464,0.021256960845797687,31.11268269363466,31.094930264951607,31.080300990705908
2021-02-18,-768.147469778026,0.008791025636254718,-768.1562608036622,-768.163236892961,-768.1656387745851
2021-02-19,562.499639086801,0.031766567259630785,562.4678725195414,562.4409227779257,562.4148659316173
2021-02-22,2625.2307068060263,0.015476910535469802,2625.2152298954907,2625.20219005437,2625.190395787586
2021-02-23,-1279.662124518873,0.006021768301248365,-1279.6681462871743,-1279.6731870546062,-1279.677448838633
2021-02-24,572.7189428940973,0.021137431842830498,572.6978054622545,572.680912436134,572.6739449602208
2021-02-25,-676.7918111558201,0.0030586276523506457,-676.7948697834724,-676.7974109543619,-676.7993842616439
2021-02-26,-4016.995331575135,0.021515096168538164,-4017.0168466713035,-4017.0346726604503,-4017.0480624530023
2021-03-01,794.0455972556005,0.28649579322032137,793.7591014623802,793.5165861170607,793.2869589344109
2021-03-02,615.4536059167685,0.005158776632960081,615.4484471401356,615.4440691228052,615.4398228568515
2021-03-03,-1542.7561332763305,0.5438043831526193,-1543.299937659483,-1543.7616052100498,-1544.210872059035
2021-03-04,-3009.2162469988693,0.07672118221619648,-3009.2929681810856,-3009.3582002336843,-3009.4225709740203
2021-03-05,-568.6468595527034,0.2378887640559093,-568.8847483167592,-569.0873091782786,-569.2898601905044
2021-03-08,1.0832493105036463,0.0024588380699770962,1.0807904724336694,1.0787073017459576,1.0767186449292652
2021-03-09,2869.3664086891195,0.05832484880826604,2869.308083840311,2869.2588289382493,2869.213242933947
2021-03-10,-190.629562393537,0.2163222303216575,-190.84588462385864,-191.02848005554895,-191.1966859203847
2021-03-11,206.97233792396884,0.15711226122773223,206.81522566274108,206.68254591634076,206.55975276822141
2021-03-12,-916.3138756043426,0.0011256450055376042,-916.315001249348,-916.3159529900823,-916.3168441751046
2021-03-15,1208.1147299492745,0.025603862488179183,1208.0891260867866,1208.0673914047798,1208.0462580372953
2021-03-16,-926.0365942675178,0.029892756255414984,-926.0664870237731,-926.0919062833276,-926.1170168438409
2021-03-17,186.83444104965886,0.06316172782510102,186.77127932183376,186.7181354792124,186.6707225161827
2021-03-18,926.3179983060378,0.038637662624494695,926.2793606434133,926.2464943282895,926.2139297115084
2021-03-19,-119.93721088386161,0.320741603688032,-120.25795248754964,-120.5298923630064,-120.79131684127954
2021-03-22,-1805.8152500282374,0.006612320758827992,-1805.8218623489963,-1805.8273406960784,-1805.8314539824144
2021-03-23,-1766.39719274118,0.04805918201872498,-1766.4452519231988,-1766.486160404002,-1766.5269445563388
2021-03-24,-3.7641723483327,0.11243763136269004,-3.8766099796953917,-3.972338846138772,-4.067963350108297
2021-03-25,-592.4257082797454,0.042874699411322874,-592.4685829791567,-592.5050838120576,-592.5415225558708
2021-03-26,214.35018215127332,0.008318540124331178,214.341863611149,214.3348087912209,214.32800901411218
2021-03-29,-1094.3435074147997,0.1161386104992687,-1094.459646025299,-1094.558433246693,-1094.6562808832684
2021-03-30,-2048.812813822732,0.005500713914110061,-2048.8183145366465,-2048.822688417635,-2048.8242792093224
2021-03-31,1244.5752039547967,0.06192197830842141,1244.5132819764883,1244.461038455833,1244.4131312322029
2021-04-01,1365.7071594568538,0.05383751165563067,1365.6533219451983,1365.608565171163,1365.5735572979602
2021-04-05,-565.1245470062078,0.2369770256598948,-565.3615240318677,-565.560327927994,-565.7323601876595
2021-04-06,1457.1753586735394,0.02526552116744389,1457.1500931523722,1457.1287148360373,1457.108550789305
2021-04-07,70.7644696729229,0.03576974387602746,70.72869992904688,70.70013144070847,70.68852710505675
2021-04-08,1099.9969350285753,0.018005876059691065,1099.9789291525158,1099.9636740430653,1099.9491091134391
2021-04-09,-840.0444347654206,2.342519782010665,-842.3869545474313,-844.3727747784799,-846.2792945304213
2021-04-12,-1691.088537802995,0.14082778945466634,-1691.2293655924495,-1691.3489846282139,-1691.4659492767228
2021-04-13,2071.2530879870874,0.07538010932277321,2071.1777078777645,2071.1136895877466,2071.0511776396706
2021-04-14,411.0473066947814,0.12258998109956419,410.92471671368185,410.8205779127428,410.7186514457237
2021-04-15,1556.0938952861782,0.018690523962813184,1556.0752047622154,1556.059461725806,1556.0452622826976
2021-04-16,484.45396768359717,0.2908358319200333,484.1631318516772,483.91668835370643,483.6810444574425
2021-04-19,-996.895056169127,0.0022715909565333035,-996.8973277600835,-996.8989909342627,-996.898220169599
2021-04-20,-4.052453925718062,0.004673638235043707,-4.057127563953106,-4.061010599170583,-4.0640266491003025
2021-04-21,2729.506197597942,0.08971399997097088,2729.416483597971,2729.3413841801953,2729.2778844851614
2021-04-22,-1453.4145928305024,0.21767219685466524,-1453.6322650273569,-1453.8171147449082,-1453.9974943664165
2021-04-23,-383.9189864006621,0.02629063938878231,-383.9452770400509,-383.96761458826296,-383.9895131244832
2021-04-26,502.2724735704104,0.0028322045929997817,502.2696413658174,502.2672457093331,502.2649933679702
2021-04-27,758.0562531391223,0.0056435625401397935,758.0506095765821,758.0458107595272,758.0410718185492
2021-04-28,-1210.6187745122763,0.003916278483006333,-1210.6226907907594,-1210.625981125658,-1210.6288730723466
2021-04-29,-96.36875294784859,0.06596225526580862,-96.4347152031144,-96.49084321684948,-96.54662324942758
2021-04-30,-735.4088090335022,0.42332339990478446,-735.832132433407,-736.1924358918762,-736.5513401280325
2021-05-03,4107.764854829751,3.4395514055736958,4104.325303424178,4101.396969074002,4098.472576197288
2021-05-04,-1727.4849930228174,7.396715031764915,-1734.8817080545823,-1741.1795512910442,-1747.473358328238
2021-05-05,-253.0465235553891,0.11456242583688821,-253.161085981226,-253.25820364679822,-253.35144180633938
2021-05-06,5364.074203025276,0.6431515415196922,5363.431051483756,5362.887255463776,5362.377996872355
2021-05-07,474.2074527035633,0.4390147454203921,473.7684379581429,473.3957781214275,473.03353902769226
2021-05-10,-450.82293680568273,0.44000711195657927,-451.2629439176393,-451.6371482391108,-452.00721221791787
2021-05-11,1023.6083283817859,0.037629277931592084,1023.5706991038543,1023.5387234299981,1023.5073367970808
2021-05-12,-2406.047446816687,0.11445628736224614,-2406.161903104049,-2406.259304127823,-2406.3561812598286
2021-05-13,-1085.649411914346,0.2689697347700665,-1085.918381649116,-1086.1472385461695,-1086.3745649013986
2021-05-14,1725.117148300113,0.07271590396381954,1725.0444323961492,1724.9825398382511,1724.9208711639026
2021-05-17,5198.023819575371,0.04206879299744012,5197.981750782374,5197.946325310739,5197.914455795592
2021-05-18,348.0248248490013,1.001449826494462,347.0233750225068,346.1715377772857,345.3277446123917
2021-05-19,-1793.9822347648928,0.012902092506974033,-1793.9951368574,-1794.0044422079065,-1793.998656664897
2021-05-20,224.78648502837422,0.06075308108744021,224.7257319472868,224.6743266784494,224.62584750567342
2021-05-21,-3255.5951209184336,0.034963495217895844,-3255.6300844136517,-3255.659853567396,-3255.6896028353613
2021-05-24,2347.2277705144684,0.5036502611812894,2346.7241202532873,2346.2972520016847,2345.888244503134
2021-05-25,815.7090752894748,0.03991178518516458,815.6691635042896,815.6352559385649,815.6020421037127
2021-05-26,-1040.780268567072,0.009926390316066146,-1040.7901949573882,-1040.7985028613018,-1040.8055142211806
2021-05-27,372.1794702454037,0.4922130137014329,371.68725723170223,371.3404245520244,371.64261874304765
2021-05-28,429.77263894805515,2.6198580823760844,427.15278086567906,424.92197527782474,422.6911696899705
2021-05-31,772.0578712764561,0.07993755014636529,771.9779337263097,771.9098670112669,771.8418002962239
2021-06-01,-247.60305252880377,0.03837744359903112,-247.6414299724028,-247.67410831334203,-247.70678665428127
2021-06-02,650.6442580478282,0.4867879986373798,650.1574700491908,649.74297073155,649.3284714139091
2021-06-03,-4584.043646803433,1.8510680511434128,-4585.894714854577,-4587.470896778234,-4589.047078701891
2021-06-04,2769.7942564604405,1.1335997929178987,2768.6606566675227,2767.695397988267,2766.730139309011
2021-06-07,800.2120617270754,0.2813330406750102,799.9307286864004,799.6911739855531,799.4516192847059
2021-06-08,-1842.597810557669,1.584295491800559,-1844.1821060494694,-1845.531131502297,-1846.8801569551244
2021-06-09,1788.369473937411,0.20484052103437453,1788.1646334163765,1787.9902119917901,1787.8157905672035
2021-06-10,197.66119077886785,0.12442505646536814,197.5367657224025,197.43081795633864,197.32487019027482
2021-06-11,755.2644326994863,0.2160007884665632,755.0484319110197,754.8645075339194,754.6805831568191
2021-06-14,-693.4516765577794,0.7845956596829624,-694.2362722174623,-694.8218195659445,-694.6663206328858
2021-06-15,-2258.1210520773225,0.18788590804260247,-2258.308937985365,-2258.468015329969,-2258.618946844759
2021-06-16,749.6828407400217,0.31245901274787,749.3703817272738,749.1046708067265,748.8420799753019
2021-06-17,-12636.813095046291,0.13821034808826502,-12636.95130539438,-12637.068982317032,-12637.186578428318
2021-06-18,785.8014958209086,6.6163095849660225,779.1851862359426,773.5695484216263,768.1167893216289
2021-06-21,265.4137855705398,0.37572928185387044,265.03805628868594,264.7181602844063,264.39859619471264
2021-06-22,-937.4559553857076,0.4125387598520228,-937.8684941455597,-938.2197542821285,-938.5708702637623
2021-06-23,1430.4650180766566,0.045452759345584494,1430.419565317311,1430.3808873659964,1430.3424339813614
2021-06-24,-321.12297456858244,0.02701013861228789,-321.1499847071947,-321.17290089081433,-321.1950726358303
2021-06-25,195.12172853875094,0.0039517734712095605,195.11777676527973,195.11443438340604,195.11129444953497
2021-06-28,784.6573250202337,0.18675434842690564,784.4705706718069,784.3122793047696,784.1605396730425
2021-06-29,-1972.4542392613394,0.6209603570581904,-1973.0751996183976,-1973.6024281270616,-1974.11602363509
2021-06-30,1658.0736653101396,0.021244460036268363,1658.0524208501033,1658.0352277125692,1658.0260838052793
2021-07-01,-566.1040358799829,0.13036983834964194,-566.2344057183325,-566.345237565502,-566.4544721876418
2021-07-02,2307.7594465951256,0.034335046397283776,2307.7251115487284,2307.69591416588,2307.667065712545
2021-07-05,556.4027405787707,0.05621918422231779,556.3465213945483,556.298937905865,556.2539319027532
2021-07-06,-2485.620952483809,0.010347469713775021,-2485.6312999535235,-2485.6399949444835,-2485.6476496271152
2021-07-07,-286.0553768275528,0.1337700480022997,-286.189146875555,-286.30256085328483,-286.41156601942083
2021-07-08,-836.5944932528571,0.10631929637532361,-836.7008125492324,-836.7910519137534,-836.8786751721442
2021-07-09,1425.2359246423885,0.3054363751170547,1424.9304882672716,1424.6707355362394,1424.4139091644818
2021-07-12,43.69333925357746,0.38015595737787294,43.31318329619958,42.98969431253123,42.66812042792827
2021-07-13,-606.5163277836078,0.0140292400461701,-606.530357023654,-606.5420585146247,-606.5515657468012
2021-07-14,726.6208951430056,0.2970358078772976,726.3238593351284,726.0728024685018,725.8385240706152
2021-07-15,736.6276367714502,0.005009361119492215,736.6226274103307,736.6184652211131,736.6152302956749
2021-07-16,-3552.686306642334,0.1017048765158981,-3552.78801151885,-3552.8743949747295,-3552.958820128388
2021-07-19,-3889.22366815631,0.5866588117821969,-3889.8103269680923,-3890.309494810553,-3890.8053285735296
2021-07-20,-893.7055854495396,0.23134098068696227,-893.9369264302265,-894.1335402152366,-894.3268072756956
2021-07-21,1572.4880965606508,0.19388983258705217,1572.2942067280637,1572.1293972351225,1571.9671685072929
2021-07-22,741.6371300959659,0.111830689604483,741.5252994063613,741.4301879668662,741.3360842877795
2021-07-23,-853.5221081891721,0.004643943094733582,-853.5267521322668,-853.5307040136199,-853.5346340782017
2021-07-26,515.2933753497292,0.049357263397547556,515.2440180863317,515.2020195711972,515.160282579179
2021-07-27,-4004.46253578811,0.13859673067229958,-4004.6011325187824,-4004.719104752211,-4004.836693654344
2021-07-28,1349.7618987777926,0.6752258981703841,1349.0866728796223,1348.5118010072897,1347.937665918621
2021-07-29,5224.101378329889,0.04496248418861125,5224.0564158457,5224.0181322060735,5223.979865216373
2021-07-30,-1380.6205746250678,1.0286871743262636,-1381.649261799394,-1382.4546939063707,-1382.6271924667672
2021-08-02,179.1832270606244,0.1606698246087359,179.02255723601567,178.88574709925754,178.74893696249944
2021-08-03,30.000681313525295,0.0025456936519568708,29.998135619873338,29.995967965196943,29.99380031052055
2021-08-04,-719.9643278125014,1.6766721949309986,-721.6410000074325,-723.0686840971216,-724.4963681868109
2021-08-05,-1068.490723450509,0.013678121797671264,-1068.5044015723067,-1068.5160484743824,-1068.527695376458
2021-08-06,-6067.50401756961,0.03137018085724837,-6067.535387750468,-6067.562099416729,-6067.58881108299
2021-08-09,-6627.749059699635,1.4153045806116908,-6629.164364280246,-6630.369494202429,-6631.5746241246125
2021-08-10,724.9440734922176,1.3581354745513052,723.5859380176663,722.4294875114067,721.2730370051471
2021-08-11,580.9910511183048,0.026011393853918284,580.9650397244509,580.9428910580222,580.9207423915933
2021-08-12,-2177.0552917115333,0.16095370661004743,-2177.2162454181434,-2177.353297280039,-2177.490349141934
2021-08-13,3878.8726149339004,1.3936007380969462,3877.4790141958033,3876.2923650659527,3875.1057159361017
2021-08-16,60.70220976245499,0.8696962181839779,59.832513544271016,59.09196839935959,58.351423254448164
2021-08-17,-769.8745531443689,0.08053114964578725,-769.9550842940147,-770.0236564582226,-770.0922286224305
2021-08-18,-1424.5983312254323,0.013006274105048217,-1424.6113374995373,-1424.622412324218,-1424.633487148899
2021-08-19,-1128.2278555580165,0.37514248046098947,-1128.6029980384774,-1128.9224313494967,-1129.2418646605158
2021-08-20,-720.2313608695258,0.37549115303378267,-720.6068520225596,-720.9265822277995,-721.2463124330395
2021-08-23,3305.9013563202334,0.08422374580060606,3305.817132574433,3305.7454161696296,3305.673699764827
2021-08-24,1398.449985728556,0.6153985565124617,1397.8345871720435,1397.3105761395907,1396.7865651071381
2021-08-25,-119.50830245529944,0.1134639162151464,-119.6217663715146,-119.71838074158879,-119.814995111663
2021-08-26,-1876.1690583559837,0.028375794591845693,-1876.1974341505754,-1876.2215961010113,-1876.2457580514472
2021-08-27,3040.071565806534,0.03536436661175928,3040.0362014399225,3040.006088729933,3039.975976019943
2021-08-30,-595.4902096838322,0.5231311269573267,-596.0133408107895,-596.458786252681,-596.9042316945724
2022-07-26,1214.2232927512568,10.68130642662484,1203.541986324632,1194.4468684545495,1185.351750584467
2022-07-27,499.51437786099206,0.28429986800332885,499.23007799298875,498.9879970427134,498.7459160924381
2022-07-28,9682.981057590578,0.13973511978187356,9682.841322470797,9682.722338206677,9682.603353942557
2022-07-29,2520.211473685739,5.034347718865957,2515.177125966873,2510.8903857430428,2506.603645519213
2022-08-01,1122.4734180791318,0.16258311145931487,1122.3108349676725,1122.1723956697676,1122.033956371863
2022-08-02,-1523.214224393491,0.06512650877808268,-1523.279350902269,-1523.3348060357653,-1523.3902611692615
2022-08-03,-1670.7691781734657,0.03966778895130245,-1670.8088459624169,-1670.8426230306657,-1670.8764000989145
2022-08-04,1556.3784899184716,0.08669764035663545,1556.291792278115,1556.2179693554679,1556.144146432821
2022-08-05,-1907.2079214948278,0.16603318554498347,-1907.373954680373,-1907.515331711661,-1907.6567087429494
2022-08-08,5236.616084204818,0.4877473711417824,5236.128336833676,5235.713020611655,5235.297704389634
2022-08-09,-906.3443004829185,1.1562955685093326,-907.5005960514278,-908.4851801526789,-909.4697642539301
2022-08-10,1734.025248898256,0.03224803748022911,1733.9930008607757,1733.965541700796,1733.9380825408161
2022-08-11,-2623.2041469629157,1.3141022965491949,-2624.518249259465,-2625.6372055746465,-2626.756161889828
2022-08-12,2407.6152304181355,0.2338900131461614,2407.3813404049893,2407.1821833774466,2406.983026349904
2022-08-15,-2921.840096778064,0.46202526240124364,-2922.3021220404653,-2922.695535921938,-2923.0889498034103
2022-08-16,-1297.305458738674,0.2949211514110694,-1297.600379890085,-1297.8515048487116,-1298.1026298073382
2022-08-17,-2438.082023482642,0.01623280836957578,-2438.0982562910117,-2438.1120785052226,-2438.125900719434
2022-08-18,-1839.630479882588,0.12359493078887761,-1839.7540748133767,-1839.8593157285582,-1839.9645566437393
2022-08-19,-2729.8647422379463,0.03543770209326851,-2729.9001799400394,-2729.9303550950917,-2729.960530250144
2022-08-22,-1318.8578553237044,0.29291377355947557,-1319.150769097264,-1319.4001847763845,-1319.6496004555054
2022-08-23,1014.559508400165,0.3188359571092556,1014.2406724430557,1013.9691840599586,1013.6976956768615
2022-08-24,-822.2221093259524,0.044352213606414316,-822.2664615395588,-822.3042273890193,-822.3419932384797
2022-08-25,1470.0996562115456,0.037961814511455055,1470.0616943970342,1470.0293699636968,1469.9970455303594
2022-08-26,-2583.7196113841496,0.5749278152585542,-2584.294539199408,-2584.7088794523684,-2584.447939719223
2022-08-29,-1302.4395782883028,0.2567760342349546,-1302.6963543225377,-1302.9139891038462,-1303.1225585406128
2022-08-30,44.636380984677245,40.22684522552558,4.409535759151666,-29.843349494641593,-64.09427157205272
2022-08-31,33.74297980619673,0.002149094806403531,33.74083071139032,33.739334127263305,33.74083071139032
2022-09-01,56.20810289884145,0.009971666980844852,56.19813123186061,56.19118717407451,56.19813123186061
2022-09-02,-45.15833888996568,0.002589741366043359,-45.16092863133172,-45.16273207239443,-45.16092863133172
2022-09-05,-2.0480389421638474,0.004164899831402502,-2.05220384199525,-2.055104190067257,-2.05220384199525
2022-09-06,34.85926598906781,0.0019125609918595975,34.857353428075946,34.856021561089975,34.857353428075946
2022-09-07,-50.625930048591364,0.00025841306965034423,-50.626188461661016,-50.626368415052134,-50.626188461661016
2022-09-08,25.808945580482757,0.005333552007769685,25.803612028474987,25.799897855767625,25.803612028474987
2022-09-09,-28.213686186799293,0.011090560411790237,-28.224776747211084,-28.232499978695618,-28.224776747211084
2022-09-12,-41.23205375928544,0.03298414466552712,-41.26503790395097,-41.28800736402446,-41.26503790395097
2022-09-13,85.04421867166764,0.002015369139435874,85.0422033025282,85.0407998421247,85.0422033025282
2022-09-14,30.541789583096072,0.009037097222159474,30.532752485873914,30.526459242682993,30.532752485873914
2022-09-15,115.01427983907806,0.023947249730661473,114.99033258934739,114.97365623159624,114.99033258934739
2022-09-16,-23.458101947938502,0.019080219601045004,-23.477182167539546,-23.49046922854306,-23.477182167539546
2022-09-19,19.348679367471327,0.0018051369763064369,19.346874230495022,19.34561717131932,19.346874230495022
2022-09-20,25.83067776249615,9.36834149732918e-06,25.830668394154653,25.83066187023996,25.830668394154653
