et,pnl
2009-12-07 23:19:00,-4.36
2009-12-07 23:31:00,-19.36
2009-12-07 23:35:00,-4.36
2009-12-07 23:59:00,-9.36
2009-12-08 00:07:00,0.6399999999999997
2009-12-08 00:41:00,-4.36
2009-12-08 00:53:00,0.6399999999999997
2009-12-08 00:55:00,15.64
2009-12-08 01:24:00,-9.36
2009-12-08 01:41:00,-69.36
2009-12-08 02:21:00,-9.36
2009-12-08 02:30:00,-4.36
2009-12-08 02:32:00,-4.36
2009-12-08 02:40:00,-19.36
2009-12-08 02:45:00,-54.36
2009-12-08 10:12:00,40.64
2009-12-09 01:01:00,-248.72
2009-12-09 10:46:00,-74.36
2009-12-09 13:44:00,-14.36
2009-12-11 03:05:00,-78.72
2009-12-11 09:43:00,-89.36
2009-12-11 09:53:00,10.64
2009-12-11 09:57:00,-49.36
2009-12-14 11:39:00,0.6399999999999997
2009-12-14 12:46:00,-68.72
2009-12-14 15:37:00,-39.36
2009-12-14 15:51:00,-14.36
2009-12-14 16:02:00,-9.36
2009-12-16 03:57:00,-228.72
2009-12-17 11:02:00,-189.36
2009-12-17 16:15:00,-14.36
2009-12-30 09:43:00,-74.36
2009-12-30 18:13:00,15.64
2009-12-30 20:55:00,5.64
2009-12-30 20:58:00,-19.36
2009-12-30 21:44:00,-4.36
2009-12-30 22:03:00,15.64
2009-12-30 22:09:00,-34.36
2009-12-31 01:48:00,-29.36
2009-12-31 02:09:00,-4.36
2009-12-31 02:39:00,0.6399999999999997
2009-12-31 02:43:00,-9.36
2009-12-31 02:46:00,-9.36
2009-12-31 02:59:00,-9.36
2010-01-03 18:19:00,350.64
2010-01-07 10:52:00,-4.36
2010-01-08 10:04:00,235.64
2010-01-14 16:33:00,-18.72
2010-01-14 16:35:00,-18.72
2010-01-15 15:15:00,-39.36
2010-01-20 12:12:00,260.64
2010-01-21 07:46:00,-14.36
2010-01-22 03:16:00,-228.72
2010-01-22 06:42:00,-49.36
2010-01-22 08:33:00,-98.72
2010-01-22 09:03:00,10.64
2010-01-22 09:15:00,15.64
2010-01-22 09:22:00,-4.36
2010-01-22 09:24:00,-9.36
2010-01-22 09:28:00,-9.36
2010-01-22 09:39:00,-168.72
2010-01-24 18:03:00,-124.36
2010-01-25 11:23:00,-64.36
2010-01-25 11:28:00,-79.36
2010-01-25 12:10:00,-19.36
2010-01-25 12:27:00,0.6399999999999997
2010-01-25 12:49:00,-39.36
2010-01-25 13:16:00,-98.72
2010-01-25 13:57:00,-29.36
2010-01-25 14:04:00,-14.36
2010-01-25 14:07:00,5.64
2010-01-25 14:11:00,0.6399999999999997
2010-01-25 14:55:00,-218.72
2010-01-25 15:49:00,-54.36
2010-01-25 15:53:00,-19.36
2010-01-27 06:27:00,-174.36
2010-01-27 13:20:00,190.64
2010-01-27 14:28:00,45.64
2010-01-27 14:30:00,165.64
2010-01-27 22:09:00,-308.72
2010-01-29 03:04:00,-9.36
2010-01-29 03:17:00,-4.36
2010-01-29 03:33:00,-39.36
2010-01-29 07:53:00,-28.72
2010-01-29 10:24:00,-249.36
2010-02-02 10:33:00,65.64
2010-02-05 08:36:00,-218.72
2010-02-05 10:32:00,-194.36
2010-02-05 15:10:00,181.28
2010-02-09 01:55:00,171.28
2010-02-10 05:11:00,-328.72
2010-02-11 02:21:00,-368.72
2010-02-11 11:25:00,631.28
2010-02-12 11:24:00,245.64
2010-02-19 04:01:00,160.64
2010-02-22 02:53:00,-148.72
2010-02-22 06:47:00,-9.36
2010-02-22 07:11:00,-9.36
2010-02-22 07:18:00,-124.36
2010-02-23 14:55:00,60.64
2010-02-25 04:54:00,-209.36
2010-02-25 13:48:00,400.64
2010-03-04 08:43:00,-149.36
2010-03-04 16:32:00,-8.72
2010-03-09 09:43:00,160.64
2010-03-10 10:11:00,1.2799999999999994
2010-03-10 10:14:00,-58.72
2010-03-10 12:21:00,-34.36
2010-03-10 12:35:00,115.64
2010-03-11 16:03:00,51.28
2010-03-11 16:41:00,-8.72
2010-03-25 05:29:00,1.2799999999999994
2010-03-25 05:36:00,-8.72
2010-03-25 05:40:00,231.28
2010-03-25 15:09:00,-418.72
2010-03-26 03:09:00,-288.72
2010-03-26 14:43:00,-24.36
2010-03-30 02:14:00,11.28
2010-03-30 02:17:00,-8.72
2010-03-30 02:27:00,-8.72
2010-03-30 02:36:00,1.2799999999999994
2010-03-30 02:39:00,-18.72
2010-03-30 02:47:00,1.2799999999999994
2010-03-30 02:50:00,-18.72
2010-03-30 02:57:00,-68.72
2010-03-30 09:56:00,-4.36
2010-03-30 10:05:00,-9.36
2010-03-30 12:43:00,-19.36
2010-04-01 03:11:00,-368.72
2010-04-01 15:33:00,25.64
2010-04-06 14:19:00,-74.36
2010-04-07 16:32:00,-14.36
2010-04-13 09:50:00,-194.36
2010-04-13 13:43:00,271.28
2010-04-16 13:04:00,0.6399999999999997
2010-04-20 12:20:00,-19.36
2010-04-20 12:26:00,-4.36
2010-04-20 14:31:00,-24.36
2010-04-20 14:51:00,-34.36
2010-04-20 15:52:00,-54.36
2010-04-20 16:03:00,230.64
2010-04-22 04:18:00,-458.72
2010-04-22 10:29:00,-138.72
2010-04-22 13:07:00,250.64
2010-04-23 04:42:00,-128.72
2010-04-23 14:37:00,150.64
2010-04-27 10:42:00,-39.36
2010-04-27 13:21:00,-149.36
2010-04-27 16:12:00,-148.72
2010-04-28 13:13:00,-54.36
2010-04-29 02:56:00,-64.36
2010-04-29 03:10:00,25.64
2010-04-29 03:47:00,-54.36
2010-04-29 04:00:00,15.64
2010-04-29 04:05:00,0.6399999999999997
2010-04-29 04:10:00,-9.36
2010-04-29 04:16:00,595.64
2010-05-03 09:32:00,681.28
2010-05-04 13:49:00,-199.36
2010-05-04 15:58:00,5.64
2010-05-06 09:36:00,-534.36
2010-05-06 14:49:00,1265.64
2010-05-06 15:05:00,61.28
2010-05-06 15:58:00,-284.36
2010-05-06 22:32:00,-848.72
2010-05-07 02:10:00,-149.36
2010-05-07 03:06:00,81.28
2010-05-07 05:45:00,-98.72
2010-05-07 08:24:00,-468.72
2010-05-09 18:02:00,1090.64
2010-05-11 09:14:00,-24.36
2010-05-11 09:20:00,-19.36
2010-05-11 09:25:00,15.64
2010-05-11 09:29:00,-129.36
2010-05-11 09:48:00,150.64
2010-05-12 03:40:00,-19.36
2010-05-12 03:48:00,-124.36
2010-05-12 06:09:00,1211.28
2010-05-13 07:34:00,-408.72
2010-05-13 09:51:00,-634.36
2010-05-13 15:54:00,-109.36
2010-05-13 16:01:00,40.64
2010-05-13 16:03:00,-49.36
2010-05-13 16:12:00,15.64
2010-05-19 07:12:00,-109.36
2010-05-19 08:01:00,-4.36
2010-05-19 08:15:00,-144.36
2010-05-20 03:48:00,-219.36
2010-05-20 23:21:00,-268.72
2010-05-21 04:14:00,-318.72
2010-05-21 07:57:00,-204.36
2010-05-21 09:38:00,745.64
2010-05-24 09:34:00,-378.72
2010-05-24 10:09:00,-59.36
2010-05-24 12:08:00,-378.72
2010-05-25 07:01:00,-139.36
2010-05-25 16:02:00,-8.72
2010-05-26 20:17:00,1371.28
2010-05-30 18:51:00,51.28
2010-06-01 13:15:00,-159.36
2010-06-01 21:06:00,-58.72
2010-06-01 21:27:00,-278.72
2010-06-02 03:00:00,-248.72
2010-06-02 05:46:00,-218.72
2010-06-02 10:06:00,660.64
2010-06-03 09:48:00,-104.36
2010-06-03 11:38:00,-24.36
2010-06-03 11:46:00,-124.36
2010-06-03 13:53:00,-19.36
2010-06-03 13:57:00,-29.36
2010-06-03 14:47:00,-19.36
2010-06-03 15:28:00,20.64
2010-06-03 15:54:00,85.64
2010-06-07 03:02:00,261.28
2010-06-07 20:20:00,71.28
2010-06-08 06:36:00,-119.36
2010-06-08 15:58:00,-4.36
2010-06-09 23:41:00,191.28
2010-06-10 09:14:00,155.64
2010-06-10 13:51:00,221.28
2010-06-11 09:39:00,555.64
2010-06-14 23:55:00,-178.72
2010-06-15 02:17:00,-54.36
2010-06-15 03:35:00,-14.36
2010-06-15 03:38:00,-34.36
2010-06-15 03:51:00,45.64
2010-06-15 09:40:00,1131.28
2010-06-17 04:45:00,-38.72
2010-06-17 11:51:00,-9.36
2010-06-17 11:54:00,-94.36
2010-06-17 12:42:00,-9.36
2010-06-17 12:52:00,-39.36
2010-06-17 13:10:00,0.6399999999999997
2010-06-17 16:32:00,-19.36
2010-06-20 18:02:00,60.64
2010-06-21 16:02:00,65.64
2010-06-22 10:56:00,-309.36
2010-06-22 14:48:00,-144.36
2010-06-23 04:17:00,-78.72
2010-06-23 05:23:00,-28.72
2010-06-23 05:33:00,-8.72
2010-06-23 05:37:00,-18.72
2010-06-23 05:39:00,5.64
2010-06-23 05:42:00,5.64
2010-06-23 05:45:00,-14.36
2010-06-23 05:48:00,0.6399999999999997
2010-06-23 05:51:00,-28.72
2010-06-23 05:54:00,-8.72
2010-06-23 05:58:00,-4.36
2010-06-23 06:05:00,-138.72
2010-06-23 14:35:00,-29.36
2010-06-23 14:38:00,-39.36
2010-06-24 09:32:00,-154.36
2010-06-24 21:46:00,-179.36
2010-06-25 07:14:00,-114.36
2010-06-28 04:32:00,5.64
2010-06-28 07:33:00,-14.36
2010-06-28 07:39:00,10.64
2010-06-29 15:58:00,-34.36
2010-07-01 01:37:00,-69.36
2010-07-01 02:35:00,45.64
2010-07-01 04:39:00,-144.36
2010-07-01 08:58:00,-184.36
2010-07-01 11:26:00,-18.72
2010-07-02 08:00:00,-288.72
2010-07-02 08:46:00,-209.36
2010-07-02 10:18:00,-189.36
2010-07-05 23:39:00,390.64
2010-07-06 14:37:00,-64.36
2010-07-06 14:51:00,-44.36
2010-07-06 15:03:00,-59.36
2010-07-06 15:58:00,100.64
2010-07-12 09:37:00,-98.72
2010-07-13 04:34:00,-49.36
2010-07-13 16:33:00,-19.36
2010-07-14 14:59:00,25.64
2010-07-14 16:32:00,0.6399999999999997
2010-07-14 16:34:00,-19.36
2010-07-15 15:58:00,-159.36
2010-07-15 16:05:00,-9.36
2010-07-15 16:12:00,0.6399999999999997
2010-07-15 16:15:00,25.64
2010-07-18 22:52:00,-438.72
2010-07-19 11:11:00,0.6399999999999997
2010-07-19 11:13:00,170.64
2010-07-19 22:35:00,-159.36
2010-07-20 10:25:00,1195.64
2010-07-21 08:40:00,-78.72
2010-07-22 03:32:00,1331.28
2010-07-23 01:13:00,-118.72
2010-07-23 02:33:00,-9.36
2010-07-23 02:36:00,-14.36
2010-07-23 02:47:00,25.64
2010-07-23 02:59:00,-8.72
2010-07-23 04:10:00,-108.72
2010-07-23 09:45:00,-4.36
2010-07-23 13:34:00,-44.36
2010-07-23 14:07:00,-138.72
2010-07-23 14:27:00,-9.36
2010-07-23 14:58:00,-44.36
2010-07-23 15:11:00,-39.36
2010-07-29 02:20:00,-138.72
2010-07-29 04:15:00,-18.72
2010-07-29 04:19:00,-48.72
2010-07-29 04:44:00,21.28
2010-07-29 06:49:00,-88.72
2010-07-29 07:09:00,-18.72
2010-07-29 07:23:00,-18.72
2010-07-29 07:26:00,71.28
2010-07-29 08:59:00,-8.72
2010-07-29 09:01:00,-198.72
2010-07-29 09:57:00,-9.36
2010-07-29 13:10:00,255.64
2010-07-30 10:07:00,-14.36
2010-07-30 14:23:00,105.64
2010-08-01 20:25:00,155.64
2010-08-02 09:36:00,-19.36
2010-08-02 09:39:00,5.64
2010-08-02 09:41:00,-44.36
2010-08-02 09:44:00,-9.36
2010-08-02 09:47:00,245.64
2010-08-04 02:47:00,0.6399999999999997
2010-08-04 02:50:00,-9.36
2010-08-06 11:52:00,325.64
2010-08-11 20:50:00,11.28
2010-08-12 09:41:00,115.64
2010-08-12 14:56:00,-38.72
2010-08-16 00:22:00,-78.72
2010-08-16 09:43:00,25.64
2010-08-16 15:46:00,0.6399999999999997
2010-08-16 15:49:00,-24.36
2010-08-16 21:30:00,290.64
2010-08-17 10:35:00,175.64
2010-08-18 08:51:00,-14.36
2010-08-19 02:26:00,-368.72
2010-08-19 06:09:00,-24.36
2010-08-19 06:53:00,-4.36
2010-08-19 06:55:00,5.64
2010-08-19 07:15:00,-19.36
2010-08-19 07:56:00,-179.36
2010-08-19 09:39:00,-4.36
2010-08-19 15:58:00,-104.36
2010-08-20 03:06:00,-154.36
2010-08-20 04:24:00,-59.36
2010-08-20 09:26:00,25.64
2010-08-20 09:43:00,-19.36
2010-08-20 09:56:00,-59.36
2010-08-24 11:02:00,-69.36
2010-08-25 03:52:00,-368.72
2010-08-25 09:36:00,-194.36
2010-08-26 08:33:00,-94.36
2010-08-27 01:14:00,-88.72
2010-08-27 06:26:00,11.28
2010-08-27 06:34:00,1.2799999999999994
2010-08-27 06:37:00,1.2799999999999994
2010-08-27 06:41:00,1.2799999999999994
2010-08-27 06:43:00,91.28
2010-08-27 08:32:00,-248.72
2010-08-27 14:41:00,-48.72
2010-08-27 14:46:00,41.28
2010-08-27 14:48:00,-28.72
2010-08-27 14:54:00,-48.72
2010-08-27 15:25:00,-78.72
2010-08-27 15:45:00,-18.72
2010-08-31 09:51:00,-149.36
2010-08-31 15:45:00,170.64
2010-09-03 12:53:00,100.64
2010-09-08 06:41:00,-24.36
2010-09-08 07:00:00,0.6399999999999997
2010-09-08 09:33:00,235.64
2010-09-09 06:08:00,15.64
2010-09-09 07:23:00,-54.36
2010-09-09 08:32:00,-9.36
2010-09-10 03:35:00,1.2799999999999994
2010-09-13 15:45:00,-84.36
2010-09-14 11:12:00,-24.36
2010-09-15 12:29:00,11.28
2010-09-15 13:12:00,-18.72
2010-09-15 15:28:00,51.28
2010-09-15 16:33:00,1.2799999999999994
2010-09-15 16:35:00,-38.72
2010-09-17 11:07:00,-64.36
2010-09-21 05:29:00,-178.72
2010-09-21 14:42:00,-144.36
2010-09-21 14:59:00,35.64
2010-09-21 15:01:00,-59.36
2010-09-21 15:07:00,0.6399999999999997
2010-09-21 15:16:00,-134.36
2010-09-21 15:44:00,-34.36
2010-09-21 15:51:00,50.64
2010-09-21 20:41:00,-159.36
2010-09-22 09:40:00,-279.36
2010-09-22 11:28:00,-19.36
2010-09-22 11:31:00,60.64
2010-09-22 13:07:00,-59.36
2010-09-22 13:35:00,140.64
2010-09-23 20:26:00,40.64
2010-09-23 22:34:00,-9.36
2010-09-23 23:06:00,1.2799999999999994
2010-09-23 23:15:00,-8.72
2010-09-23 23:48:00,-58.72
2010-09-23 23:57:00,-24.36
2010-09-24 00:02:00,-4.36
2010-09-24 00:06:00,0.6399999999999997
2010-09-24 00:14:00,10.64
2010-09-24 00:17:00,1261.28
2010-09-28 05:53:00,-144.36
2010-09-29 08:13:00,-164.36
2010-09-29 09:40:00,-4.36
2010-09-29 09:43:00,-29.36
2010-09-29 09:47:00,-79.36
2010-09-29 10:08:00,-19.36
2010-09-30 04:00:00,-54.36
2010-09-30 12:54:00,-24.36
2010-10-01 03:15:00,-109.36
2010-10-01 08:23:00,-258.72
2010-10-12 07:44:00,-104.36
2010-10-12 10:17:00,55.64
2010-10-12 10:40:00,65.64
2010-10-12 10:48:00,270.64
2010-10-13 10:39:00,-98.72
2010-10-13 21:33:00,-154.36
2010-10-14 16:01:00,290.64
2010-10-15 11:02:00,55.64
2010-10-15 11:37:00,-199.36
2010-10-15 14:31:00,391.28
2010-10-19 02:03:00,-59.36
2010-10-19 09:40:00,-408.72
2010-10-19 10:04:00,-164.36
2010-10-19 15:57:00,-14.36
2010-10-20 10:47:00,25.64
2010-10-21 03:37:00,-129.36
2010-10-21 14:56:00,30.64
2010-10-26 10:05:00,-29.36
2010-10-26 10:12:00,15.64
2010-10-26 10:14:00,15.64
2010-10-26 10:16:00,60.64
2010-10-26 10:18:00,210.64
2010-10-28 13:17:00,180.64
2010-10-31 18:09:00,-19.36
2010-11-01 06:34:00,0.6399999999999997
2010-11-01 06:42:00,20.64
2010-11-01 07:18:00,-24.36
2010-11-01 07:40:00,-24.36
2010-11-01 07:53:00,-9.36
2010-11-01 09:43:00,-309.36
2010-11-01 13:42:00,-59.36
2010-11-01 16:08:00,20.64
2010-11-05 08:33:00,-44.36
2010-11-05 08:40:00,-104.36
2010-11-05 09:37:00,-79.36
2010-11-11 01:52:00,-268.72
2010-11-15 11:50:00,-64.36
2010-11-15 12:15:00,-24.36
2010-11-15 12:19:00,20.64
2010-11-15 12:22:00,-49.36
2010-11-15 12:26:00,-19.36
2010-11-15 12:37:00,5.64
2010-11-16 09:40:00,-214.36
2010-11-16 10:39:00,-54.36
2010-11-16 10:42:00,35.64
2010-11-16 13:35:00,-159.36
2010-11-17 10:18:00,10.64
2010-11-17 11:15:00,-164.36
2010-11-18 09:32:00,265.64
2010-11-22 13:53:00,365.64
2010-11-23 15:57:00,10.64
2010-11-26 09:09:00,185.64
2010-11-28 18:03:00,-199.36
2010-11-29 02:25:00,-298.72
2010-11-29 15:58:00,-34.36
2010-12-01 00:13:00,1591.28
2010-12-02 04:31:00,-218.72
2010-12-02 09:36:00,310.64
2010-12-08 04:48:00,10.64
2010-12-09 21:39:00,30.64
2010-12-10 05:17:00,10.64
2010-12-10 05:23:00,5.64
2010-12-10 05:29:00,-18.72
2010-12-10 05:35:00,-28.72
2010-12-10 05:38:00,10.64
2010-12-10 05:48:00,-4.36
2010-12-10 06:17:00,-14.36
2010-12-10 15:34:00,-9.36
2010-12-16 11:14:00,155.64
2010-12-20 05:58:00,-69.36
2010-12-20 11:39:00,70.64
2010-12-27 12:10:00,225.64
2010-12-29 06:07:00,-29.36
2010-12-29 07:27:00,-4.36
2010-12-29 07:32:00,0.6399999999999997
2010-12-29 07:43:00,-4.36
2010-12-29 07:46:00,0.6399999999999997
2010-12-29 07:49:00,-9.36
2010-12-29 07:56:00,-4.36
2011-01-04 09:21:00,-78.72
2011-01-07 13:19:00,190.64
2011-01-10 10:18:00,-109.36
2011-01-10 11:02:00,-34.36
2011-01-10 12:05:00,130.64
2011-01-11 21:54:00,-9.36
2011-01-11 22:08:00,-4.36
2011-01-11 22:17:00,-4.36
2011-01-11 22:20:00,-4.36
2011-01-11 22:40:00,-14.36
2011-01-11 22:50:00,-4.36
2011-01-11 22:52:00,-9.36
2011-01-11 22:59:00,-4.36
2011-01-12 02:47:00,-49.36
2011-01-12 11:21:00,0.6399999999999997
2011-01-12 11:25:00,-34.36
2011-01-12 11:38:00,-69.36
2011-01-12 12:24:00,30.64
2011-01-12 12:27:00,-34.36
2011-01-12 12:59:00,-9.36
2011-01-12 13:03:00,-4.36
2011-01-12 13:13:00,55.64
2011-01-12 16:03:00,-28.72
2011-01-14 11:08:00,140.64
2011-01-17 18:04:00,30.64
2011-01-18 09:36:00,580.64
2011-01-20 14:09:00,10.64
2011-01-21 06:53:00,20.64
2011-01-24 00:45:00,-318.72
2011-01-24 09:40:00,320.64
2011-01-25 12:28:00,-184.36
2011-01-25 15:24:00,-29.36
2011-01-25 15:28:00,5.64
2011-01-25 15:48:00,25.64
2011-01-25 16:15:00,-39.36
2011-01-26 10:16:00,-64.36
2011-01-26 15:15:00,-109.36
2011-01-26 15:48:00,-14.36
2011-01-26 15:56:00,-39.36
2011-01-27 06:10:00,5.64
2011-01-27 07:41:00,-4.36
2011-01-27 07:44:00,-19.36
2011-01-27 07:51:00,-9.36
2011-01-27 07:54:00,10.64
2011-01-27 08:00:00,0.6399999999999997
2011-01-27 08:05:00,-14.36
2011-01-27 09:44:00,-39.36
2011-01-27 09:50:00,-94.36
2011-01-27 11:21:00,10.64
2011-01-27 11:23:00,-44.36
2011-01-27 11:59:00,0.6399999999999997
2011-01-28 08:34:00,-44.36
2011-01-28 09:48:00,40.64
2011-01-28 09:50:00,-39.36
2011-01-28 09:53:00,-39.36
2011-01-30 21:53:00,-39.36
2011-01-31 05:25:00,-208.72
2011-01-31 10:40:00,135.64
2011-01-31 16:01:00,61.28
2011-02-03 10:49:00,-39.36
2011-02-03 11:39:00,-19.36
2011-02-03 12:03:00,-99.36
2011-02-03 12:57:00,-14.36
2011-02-03 13:02:00,-9.36
2011-02-03 13:08:00,-19.36
2011-02-03 15:07:00,-24.36
2011-02-08 05:28:00,-268.72
2011-02-08 06:05:00,-4.36
2011-02-08 06:11:00,-4.36
2011-02-08 06:13:00,15.64
2011-02-08 06:15:00,15.64
2011-02-08 06:31:00,-29.36
2011-02-08 07:03:00,0.6399999999999997
2011-02-08 09:55:00,-34.36
2011-02-08 12:36:00,-28.72
2011-02-08 13:17:00,5.64
2011-02-08 14:42:00,141.28
2011-02-22 07:37:00,-558.72
2011-02-22 09:52:00,20.64
2011-02-23 02:43:00,-158.72
2011-02-23 13:48:00,120.64
2011-02-23 22:17:00,0.6399999999999997
2011-02-23 22:36:00,5.64
2011-02-23 22:55:00,-18.72
2011-02-23 23:20:00,5.64
2011-02-23 23:26:00,-9.36
2011-02-23 23:30:00,-9.36
2011-02-23 23:32:00,0.6399999999999997
2011-02-23 23:34:00,-4.36
2011-02-23 23:38:00,-4.36
2011-02-23 23:47:00,-9.36
2011-02-23 23:56:00,0.6399999999999997
2011-02-24 00:00:00,-9.36
2011-02-24 00:05:00,-4.36
2011-02-24 00:07:00,-78.72
2011-02-24 00:18:00,-9.36
2011-02-24 00:20:00,-4.36
2011-02-24 00:27:00,0.6399999999999997
2011-02-24 00:30:00,-4.36
2011-02-24 00:32:00,-9.36
2011-02-24 00:46:00,5.64
2011-02-24 00:58:00,-4.36
2011-02-24 01:00:00,-9.36
2011-02-24 01:03:00,-4.36
2011-02-24 01:14:00,-9.36
2011-02-24 01:50:00,-34.36
2011-02-24 08:24:00,90.64
2011-02-24 14:26:00,50.64
2011-02-24 19:18:00,-24.36
2011-02-24 21:17:00,-19.36
2011-02-24 21:26:00,-19.36
2011-02-24 21:29:00,-14.36
2011-02-24 21:33:00,5.64
2011-02-24 21:36:00,5.64
2011-02-24 21:42:00,-34.36
2011-02-24 21:48:00,0.6399999999999997
2011-02-24 21:58:00,25.64
2011-02-24 22:24:00,5.64
2011-02-24 22:32:00,10.64
2011-02-24 22:59:00,-9.36
2011-02-24 23:01:00,0.6399999999999997
2011-02-24 23:10:00,-9.36
2011-02-24 23:24:00,-14.36
2011-02-24 23:28:00,0.6399999999999997
2011-02-24 23:32:00,-19.36
2011-02-25 00:13:00,11.28
2011-02-25 00:19:00,-28.72
2011-02-25 00:30:00,861.28
2011-02-28 06:41:00,-94.36
2011-02-28 15:34:00,-64.36
2011-02-28 15:51:00,115.64
2011-03-02 02:48:00,-168.72
2011-03-02 09:22:00,571.28
2011-03-02 12:40:00,-348.72
2011-03-03 00:14:00,1601.28
2011-03-07 09:23:00,-408.72
2011-03-07 15:12:00,-24.36
2011-03-08 01:44:00,-268.72
2011-03-08 10:05:00,-24.36
2011-03-08 10:13:00,45.64
2011-03-09 06:40:00,-154.36
2011-03-11 07:38:00,-29.36
2011-03-11 08:24:00,-139.36
2011-03-11 09:34:00,701.28
2011-03-14 15:44:00,-9.36
2011-03-15 19:55:00,61.28
2011-03-16 01:29:00,81.28
2011-03-16 08:11:00,-114.36
2011-03-16 10:05:00,-479.36
2011-03-16 11:12:00,-104.36
2011-03-16 11:44:00,-9.36
2011-03-17 02:13:00,-88.72
2011-03-17 02:40:00,-18.72
2011-03-17 02:52:00,-38.72
2011-03-17 02:56:00,-28.72
2011-03-17 03:01:00,-88.72
2011-03-17 07:53:00,101.28
2011-03-17 20:03:00,95.64
2011-03-18 08:41:00,-88.72
2011-03-20 18:03:00,-59.36
2011-03-20 18:12:00,640.64
2011-03-22 04:09:00,-9.36
2011-03-22 04:16:00,-94.36
2011-03-22 07:01:00,5.64
2011-03-22 07:06:00,-4.36
2011-03-22 07:09:00,5.64
2011-03-22 07:14:00,-14.36
2011-03-22 07:16:00,5.64
2011-03-22 07:18:00,0.6399999999999997
2011-03-22 07:43:00,-4.36
2011-03-22 08:35:00,-9.36
2011-03-22 08:38:00,15.64
2011-03-22 08:40:00,-4.36
2011-03-22 08:42:00,-4.36
2011-03-22 08:59:00,20.64
2011-03-22 09:01:00,-4.36
2011-03-22 09:04:00,15.64
2011-03-22 09:42:00,-34.36
2011-03-22 10:00:00,-19.36
2011-03-22 10:08:00,-24.36
2011-03-22 10:14:00,15.64
2011-03-23 05:36:00,-49.36
2011-03-24 04:56:00,90.64
2011-03-24 11:02:00,190.64
2011-03-27 21:42:00,-59.36
2011-03-29 02:03:00,-258.72
2011-03-29 09:53:00,480.64
2011-04-03 19:43:00,1.2799999999999994
2011-04-04 09:35:00,-44.36
2011-04-04 16:14:00,15.64
2011-04-06 01:14:00,80.64
2011-04-06 05:31:00,70.64
2011-04-06 06:01:00,-88.72
2011-04-06 14:14:00,-59.36
2011-04-07 22:48:00,0.6399999999999997
2011-04-07 22:58:00,-14.36
2011-04-07 23:04:00,-4.36
2011-04-07 23:09:00,-4.36
2011-04-07 23:14:00,0.6399999999999997
2011-04-07 23:17:00,5.64
2011-04-07 23:28:00,0.6399999999999997
2011-04-07 23:34:00,0.6399999999999997
2011-04-07 23:36:00,0.6399999999999997
2011-04-07 23:40:00,-28.72
2011-04-08 00:02:00,-8.72
2011-04-08 00:46:00,-4.36
2011-04-08 00:49:00,10.64
2011-04-12 09:47:00,-8.72
2011-04-12 19:58:00,125.64
2011-04-15 11:32:00,-94.36
2011-04-18 13:49:00,410.64
2011-04-19 03:15:00,21.28
2011-04-24 20:02:00,15.64
2011-04-25 03:48:00,0.6399999999999997
2011-04-25 03:52:00,-4.36
2011-04-25 04:02:00,15.64
2011-04-25 06:46:00,-8.72
2011-04-25 06:57:00,21.28
2011-04-25 07:12:00,-8.72
2011-04-25 07:15:00,-8.72
2011-04-26 04:14:00,10.64
2011-04-26 09:51:00,5.64
2011-04-26 20:09:00,5.64
2011-04-26 20:37:00,10.64
2011-04-26 20:45:00,-34.36
2011-04-26 21:56:00,-19.36
2011-04-26 22:11:00,-9.36
2011-04-26 22:15:00,-4.36
2011-04-26 22:17:00,5.64
2011-04-26 22:20:00,0.6399999999999997
2011-04-26 22:26:00,-9.36
2011-04-26 22:30:00,-9.36
2011-04-26 22:39:00,-4.36
2011-04-26 22:51:00,-4.36
2011-04-27 00:52:00,-4.36
2011-04-27 01:10:00,-34.36
2011-04-27 05:05:00,-14.36
2011-04-27 05:28:00,-18.72
2011-04-27 05:37:00,-8.72
2011-04-27 05:39:00,31.28
2011-04-27 05:44:00,11.28
2011-04-27 05:48:00,-8.72
2011-04-27 06:44:00,11.28
2011-04-27 06:50:00,1.2799999999999994
2011-04-27 06:54:00,11.28
2011-04-27 06:56:00,-108.72
2011-04-27 08:28:00,-4.36
2011-05-03 15:32:00,10.64
2011-05-05 00:15:00,-268.72
2011-05-05 09:38:00,10.64
2011-05-08 18:09:00,-39.36
2011-05-09 11:53:00,25.64
2011-05-10 03:34:00,541.28
2011-05-11 15:56:00,-59.36
2011-05-12 09:14:00,-174.36
2011-05-12 10:13:00,-124.36
2011-05-12 10:57:00,485.64
2011-05-16 03:32:00,-99.36
2011-05-16 06:08:00,0.6399999999999997
2011-05-16 06:12:00,-24.36
2011-05-16 06:17:00,-14.36
2011-05-17 01:49:00,-78.72
2011-05-17 10:18:00,-134.36
2011-05-23 14:14:00,-79.36
2011-05-25 03:10:00,731.28
2011-05-26 03:41:00,-108.72
2011-05-26 04:11:00,-24.36
2011-05-26 04:13:00,-24.36
2011-05-26 04:38:00,0.6399999999999997
2011-05-26 04:42:00,-54.36
2011-05-26 09:54:00,-134.36
2011-05-26 14:34:00,-89.36
2011-05-26 16:32:00,-14.36
2011-06-01 09:41:00,-209.36
2011-06-02 02:51:00,-168.72
2011-06-02 10:00:00,-9.36
2011-06-02 10:03:00,-29.36
2011-06-02 10:07:00,-124.36
2011-06-02 11:18:00,-4.36
2011-06-06 09:33:00,-219.36
2011-06-07 02:36:00,-68.72
2011-06-07 08:44:00,15.64
