t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,fwd20_pnl,M_abs
487732,2026-02-20 16:12:00,2026-02-20,1,3627,60,2.1,50.0,2.8833333333333333,37.06666666666667,0.0291666666666666,2.481285888610369,10.339130434782607,0.4031979256698357,10.13165474789257,3.543,-18.60000000000582,3.543
487760,2026-02-22 18:36:00,2026-02-23,-1,3628,60,6.583333333333333,1.0,1.2,25.133333333333333,-0.01875,3.949898089223852,10.367934782608696,1.0639777468706535,-2.7939574948451926,-2.1258,542.0499999999884,2.1258
487763,2026-02-22 18:45:00,2026-02-23,-1,3629,60,5.45,-20.0,2.066666666666667,34.03333333333333,0.10625,4.031960942215093,10.435326086956522,2.0515003192168546,-5.527580435521436,-3.543,462.8499999999767,3.543
487778,2026-02-22 19:30:00,2026-02-23,-1,3629,60,4.516666666666667,-10.0,2.083333333333333,39.05,-0.0104166666666666,3.590349195361472,10.619021739130435,0.932022932022932,-5.626954549110145,-4.9602,500.1999999998952,4.9602
487788,2026-02-22 20:00:00,2026-02-23,-1,3629,60,4.483333333333333,11.0,4.75,77.58333333333333,0.1854166666666666,5.671940052116406,10.740760869565218,2.225612492147537,-8.67305703278427,-6.3774,119.84999999991851,6.3774
487789,2026-02-22 20:03:00,2026-02-23,-1,3629,60,5.216666666666667,-10.0,4.033333333333333,91.16666666666669,0.11875,5.825929522596363,10.742934782608696,3.0087617788064143,-7.510268878012648,-6.3774,350.0,6.3774
488005,2026-02-23 06:51:00,2026-02-23,-1,3629,60,3.8666666666666663,7.0,1.8166666666666669,29.73333333333333,-0.1041666666666666,3.280226669858308,10.832608695652176,2.022589965852377,1.4109093532198556,-2.1258,49.70000000001164,2.1258
488008,2026-02-23 07:00:00,2026-02-23,-1,3629,60,3.4833333333333334,-58.0,3.433333333333333,69.03333333333333,0.0395833333333333,3.6160736580668495,10.877173913043478,2.7934219418788016,2.2320711970782505,-3.543,198.0,3.543
488063,2026-02-23 09:45:00,2026-02-23,-1,3629,60,2.95,152.0,27.916666666666668,759.5666666666667,-0.1354166666666666,12.08987062591707,10.532065217391304,3.0653128430296377,-4.486200151931303,-7.0816,796.2499999999418,7.0816
488064,2026-02-23 09:48:00,2026-02-23,-1,3629,60,3.183333333333333,-20.0,24.28333333333333,778.8166666666667,-0.09375,10.810550794227655,10.554891304347828,3.020720674323188,-2.2243846781146845,-7.0816,804.1999999999534,7.0816
488071,2026-02-23 10:09:00,2026-02-23,-1,3629,60,2.816666666666667,-4.0,16.95,554.5666666666667,0.08125,8.103915493616872,10.105434782608697,1.173047596115258,-4.8696431938264215,-7.7902,3380.8499999999767,7.7902
488081,2026-02-23 10:39:00,2026-02-23,-1,3629,60,2.7666666666666666,20.0,13.083333333333334,484.4666666666666,0.05,7.066926828704249,9.706521739130435,0.7815370749124693,-6.947405070679327,-8.4988,1533.8499999999767,8.4988
488121,2026-02-23 12:39:00,2026-02-23,-1,3629,60,2.25,40.0,7.816666666666666,316.76666666666665,-0.0645833333333333,4.655838931727782,9.07445652173913,1.4342537879658794,-18.638726386283192,-9.2074,-2064.8000000000466,9.2074
488148,2026-02-23 14:00:00,2026-02-23,-1,3629,60,2.2,-46.0,9.1,312.8,-0.0541666666666666,5.123964688041262,8.44945652173913,1.387404240156779,-13.628639708353935,-7.7902,631.3499999999767,7.7902
488150,2026-02-23 14:06:00,2026-02-23,-1,3629,60,2.4833333333333334,-47.0,5.666666666666667,288.5833333333333,0.0354166666666666,5.253086259927328,8.424456521739131,0.7456064033408735,-12.3730335471425,-8.4988,697.5,8.4988
490562,2026-03-02 20:42:00,2026-03-03,-1,3643,60,3.733333333333333,-14.0,1.55,49.6,0.1208333333333333,3.353586072851359,11.55108695652174,1.240086517664023,-2.878442526562002,-2.1258,145.70000000001164,2.1258
490569,2026-03-02 21:03:00,2026-03-03,-1,3644,60,4.916666666666667,-14.0,7.466666666666667,168.31666666666666,0.15625,7.904778466147553,11.617391304347828,2.8549962434259952,-7.017873267560855,-3.543,-144.0,3.543
490642,2026-03-03 00:42:00,2026-03-03,-1,3644,60,4.5,16.0,2.833333333333333,93.98333333333332,-0.0708333333333333,5.240669675152957,11.645108695652176,1.4574115044247786,-8.314835756702356,-6.3774,150.5,6.3774
490798,2026-03-03 08:30:00,2026-03-03,-1,3644,60,4.75,-33.0,3.0166666666666666,77.11666666666666,-0.08125,4.037290863205708,11.368478260869566,0.8590984186924712,-9.952248136894656,-3.543,-30.0,3.543
490835,2026-03-03 10:21:00,2026-03-03,-1,3645,60,3.4166666666666665,23.0,22.45,480.55,0.0979166666666666,8.904626487470203,11.883152173913045,0.8665971220814285,-14.688202741907896,-2.8388,-1107.0500000000466,2.8388
490836,2026-03-03 10:24:00,2026-03-03,-1,3645,60,3.1166666666666667,-43.0,22.866666666666667,527.8333333333334,0.0104166666666666,7.9966624393862915,11.890760869565218,0.8017238176617008,-14.804639624201103,-3.5474,-1085.4000000000233,3.5474
490837,2026-03-03 10:27:00,2026-03-03,-1,3646,60,3.15,31.0,20.4,484.01666666666665,0.0645833333333333,9.599552720277051,11.952173913043476,0.8433883190862569,-18.273316404486543,-3.5474,-1437.75,3.5474
490864,2026-03-03 11:48:00,2026-03-03,1,3647,60,3.4833333333333334,-78.0,21.55,392.06666666666666,-0.10625,9.106289345815757,12.14891304347826,1.6764417207287003,10.782362269272124,4.2472,-167.29999999998836,4.2472
490865,2026-03-03 11:51:00,2026-03-03,1,3648,60,3.816666666666667,21.0,13.866666666666667,392.4666666666666,0.01875,11.077318787749306,12.129347826086956,1.015897275579793,9.292020039765688,4.2472,-12.0,4.2472
490923,2026-03-03 14:45:00,2026-03-03,1,3648,60,3.4166666666666665,206.0,12.366666666666667,350.46666666666664,-0.0145833333333333,7.645994298556554,13.147826086956522,1.5101401340412568,16.377746724607356,3.5386,-414.0,3.5386
493929,2026-03-12 04:03:00,2026-03-12,1,3683,60,4.283333333333333,41.0,3.75,102.7,-0.03125,5.001546371043151,10.700543478260869,4.340551181102362,9.313647701762312,2.8344,-188.64999999999418,2.8344
493930,2026-03-12 04:06:00,2026-03-12,1,3683,60,4.166666666666667,15.0,3.083333333333333,102.83333333333331,-0.0291666666666666,5.522904285918092,10.691847826086956,2.3410986482599943,9.841092076809812,2.8344,-232.5,2.8344
493963,2026-03-12 05:45:00,2026-03-12,1,3683,60,4.45,-7.0,2.9833333333333334,61.41666666666666,0.11875,4.256425850047097,10.682065217391305,1.2859368361421897,9.015741461666156,2.8344,-101.79999999998836,2.8344
493964,2026-03-12 05:48:00,2026-03-12,1,3683,60,4.466666666666667,-4.0,1.2333333333333334,46.93333333333333,-0.0708333333333333,2.693159361165389,10.671739130434782,1.2649098474341194,8.207387874520935,2.8344,10.85000000000582,2.8344
493967,2026-03-12 05:57:00,2026-03-12,1,3684,60,4.116666666666666,-14.0,1.4,44.083333333333336,0.09375,2.52360326642832,10.664130434782608,1.0656915240955986,9.831176699946358,3.543,-256.0,3.543
494047,2026-03-12 09:57:00,2026-03-12,-1,3686,60,2.9833333333333334,-21.0,25.83333333333333,478.48333333333335,-0.01875,8.690715222203885,10.501630434782609,1.804578689462213,-13.792136239590278,-4.2472,-25.800000000046566,4.2472
494056,2026-03-12 10:24:00,2026-03-12,-1,3686,60,2.833333333333333,50.0,11.233333333333333,332.65,-0.0125,6.310380650547339,10.33695652173913,0.7363370441297166,-11.07036064823075,-3.5386,640.0,3.5386
494092,2026-03-12 12:12:00,2026-03-12,-1,3686,60,3.3833333333333333,-7.0,7.233333333333333,248.83333333333331,0.0270833333333333,5.5406561034319015,10.611956521739131,1.5355092172861893,-10.510083788585614,-3.5386,-788.7500000000873,3.5386
494098,2026-03-12 12:30:00,2026-03-12,-1,3686,60,3.333333333333333,-21.0,11.133333333333333,304.76666666666665,0.0625,5.730845028943176,10.805978260869566,0.8096463966066879,-7.291090969120741,-2.1214,-188.80000000004657,2.1214
494116,2026-03-12 13:24:00,2026-03-12,-1,3686,60,2.966666666666667,29.0,9.0,298.53333333333336,0.0708333333333333,6.820638959746296,11.253260869565215,0.9282521578298396,-3.3788364051077235,-2.1214,47.70000000001164,2.1214
494128,2026-03-12 14:00:00,2026-03-12,-1,3686,60,3.316666666666667,36.0,6.45,213.46666666666667,-0.1145833333333333,4.561259118463093,11.03804347826087,1.0104695431472082,-7.794715950379463,-3.5386,206.0,3.5386
495268,2026-03-17 02:00:00,2026-03-17,-1,3691,60,4.133333333333334,5.0,1.3166666666666669,48.35,-0.0,3.060085667719992,8.267391304347827,2.0500873616773445,-8.608436161532412,-2.1258,-85.29999999998836,2.1258
495270,2026-03-17 02:06:00,2026-03-17,-1,3692,60,3.25,16.0,1.25,69.83333333333333,0.08125,3.008873411933368,8.310869565217391,1.965237543453071,-10.94144938526664,-3.543,-256.0,3.543
495321,2026-03-17 04:39:00,2026-03-17,-1,3692,60,4.266666666666667,-9.0,1.1333333333333333,88.41666666666667,-0.1666666666666666,3.901542502434785,8.242391304347827,0.9799118079372856,-6.285615171563544,-2.1258,-220.14999999999418,2.1258
495421,2026-03-17 09:39:00,2026-03-17,1,3694,60,3.1166666666666667,3.0,18.316666666666663,381.73333333333335,0.1270833333333333,7.214039983348853,8.367391304347827,2.2904106301928677,21.99745828769467,4.2472,-449.1000000000058,4.2472
495436,2026-03-17 10:24:00,2026-03-17,1,3694,60,2.466666666666667,37.0,8.766666666666667,283.25,0.0583333333333333,4.946743207564136,8.41304347826087,0.634864289225056,14.457938025144363,3.5386,-294.1500000000233,3.5386
495437,2026-03-17 10:27:00,2026-03-17,1,3694,60,2.7333333333333334,26.0,8.95,346.31666666666666,0.075,5.816885609335152,8.423369565217392,0.6696380625067124,13.487744668406837,3.5386,-134.0,3.5386
495484,2026-03-17 12:48:00,2026-03-17,1,3694,60,2.566666666666667,-35.0,5.283333333333333,223.28333333333333,-0.0541666666666666,5.074438824001239,8.3625,0.7356051074765104,4.432897779490918,2.1214,-66.0,2.1214
495512,2026-03-17 14:12:00,2026-03-17,1,3694,60,2.216666666666667,3.0,3.1666666666666665,125.25,0.0645833333333333,1.9581785610194384,8.258695652173913,0.8547161376843988,8.370536322238252,2.83,-287.1499999999942,2.83
496670,2026-03-20 03:06:00,2026-03-20,-1,3703,60,3.4,-1.0,1.9166666666666667,60.266666666666666,-0.1,3.351405810097429,11.654347826086957,2.230843840931134,-9.033365132969244,-2.1258,-307.6499999999942,2.1258
496716,2026-03-20 05:24:00,2026-03-20,-1,3703,60,3.7666666666666666,8.0,1.4666666666666666,68.31666666666666,0.0083333333333333,4.308340026658844,11.590760869565218,0.7906976744186046,-7.654005741194308,-2.1258,1143.7499999998836,2.1258
496725,2026-03-20 05:51:00,2026-03-20,-1,3704,60,4.3,6.0,6.2,148.78333333333333,0.2208333333333333,7.578455002570688,11.27445652173913,1.7993986585459874,-12.927285241451644,-4.2516,-51.45000000012806,4.2516
496730,2026-03-20 06:06:00,2026-03-20,-1,3704,60,3.85,-59.0,6.733333333333333,155.5,-0.0229166666666666,7.872980863917797,11.326086956521738,1.945026648302293,-16.31889031496609,-5.6688,-1128.3000000001048,5.6688
496731,2026-03-20 06:09:00,2026-03-20,-1,3704,60,3.85,-1.0,5.666666666666667,128.56666666666666,0.0604166666666666,4.827204861994259,11.34945652173913,1.6235280732692416,-18.928833353050365,-6.3774,-1530.3000000001048,6.3774
496732,2026-03-20 06:12:00,2026-03-20,-1,3704,60,3.95,-43.0,6.05,151.78333333333333,0.0979166666666666,6.769254813822808,11.351630434782608,2.054432767448127,-18.968944210839076,-6.3774,-1690.1500000000233,6.3774
496800,2026-03-20 09:36:00,2026-03-20,-1,3704,60,3.35,37.0,18.166666666666668,565.0,0.05625,9.993991839167968,11.221195652173911,3.452587274077742,-9.251138007935298,-8.4988,1448.9000000000233,8.4988
496801,2026-03-20 09:39:00,2026-03-20,-1,3704,60,3.2,95.0,21.066666666666663,488.51666666666665,0.0458333333333333,7.33998799241617,11.092934782608696,2.8918636156343056,-9.71410483588808,-8.4988,1903.5,8.4988
501398,2026-04-05 18:15:00,2026-04-06,-1,3737,60,5.083333333333333,-10.0,5.033333333333333,103.91666666666669,-0.1104166666666666,5.546694439847895,9.070108695652172,2.31085590129588,0.6959207717359217,-4.9602,-400.1500000000233,4.9602
501501,2026-04-05 23:24:00,2026-04-06,-1,3739,60,5.8,-9.0,2.083333333333333,60.016666666666666,0.1958333333333333,4.1681720444447095,6.524456521739131,0.891566265060241,5.611880145715291,-3.543,-378.94999999998254,3.543
501704,2026-04-06 09:33:00,2026-04-06,-1,3740,60,3.883333333333333,-46.0,24.466666666666665,554.7833333333333,0.0520833333333333,11.078466286189496,7.5456521739130435,14.054013615620558,11.954425455933134,-1.4172,-484.29999999998836,1.4172
501710,2026-04-06 09:51:00,2026-04-06,1,3741,60,3.566666666666667,-21.0,12.683333333333334,410.73333333333335,0.1041666666666666,9.703820087665749,7.846195652173913,1.3145254453699762,17.186553826364005,4.2472,-1228.8500000000058,4.2472
501719,2026-04-06 10:18:00,2026-04-06,1,3741,60,3.4,-58.0,10.416666666666666,340.51666666666665,-0.0291666666666666,6.146975738886829,8.305434782608696,0.8441138421733505,11.20198253933361,2.1214,-520.75,2.1214
501721,2026-04-06 10:24:00,2026-04-06,1,3741,60,3.333333333333333,-21.0,8.6,268.01666666666665,0.05,6.733401856786193,8.352173913043478,0.5710807491222921,13.791946516876363,3.5386,-696.6000000000058,3.5386
501722,2026-04-06 10:27:00,2026-04-06,1,3741,60,3.433333333333333,-4.0,10.566666666666666,349.68333333333334,-0.0083333333333333,7.360160546947069,8.3875,0.5121153005639237,11.581259191307051,3.5386,-584.9500000000116,3.5386
501779,2026-04-06 13:18:00,2026-04-06,-1,3742,60,4.35,-8.0,9.466666666666669,184.7,-0.1270833333333333,6.523810149755777,9.358695652173912,1.479644684390596,-4.306176528589775,-2.1302000000000003,-260.1499999999942,2.1302000000000003
503133,2026-04-09 12:00:00,2026-04-09,1,3752,60,2.4,-58.0,7.416666666666667,195.63333333333333,-0.0083333333333333,3.996290652974437,7.359782608695652,0.6104861182784601,19.713579111106725,2.1258,-615.8499999999476,2.1258
503135,2026-04-09 12:06:00,2026-04-09,1,3753,60,2.7333333333333334,16.0,12.883333333333333,307.6666666666667,-0.0583333333333333,5.431364240605145,7.421195652173913,1.5724852626440882,23.50496928970576,7.0816,-580.5999999999476,7.0816
503137,2026-04-09 12:12:00,2026-04-09,1,3753,60,2.25,-41.0,8.75,220.1833333333333,0.0145833333333333,3.906607469519296,7.491847826086956,0.8336004368626613,23.477665791838024,8.4988,-114.79999999998836,8.4988
503158,2026-04-09 13:15:00,2026-04-09,1,3753,60,2.6666666666666665,-28.0,6.866666666666666,143.95,-0.0333333333333333,3.730883477867371,7.614130434782608,1.0665346623765273,20.210555002487823,7.7902,-929.9500000000407,7.7902
503167,2026-04-09 13:42:00,2026-04-09,1,3753,60,2.35,-18.0,5.2,159.53333333333333,0.05625,3.154888145250089,7.666304347826087,0.9749276286737648,21.700565840596724,8.4988,-1171.2999999999884,8.4988
503205,2026-04-09 15:36:00,2026-04-09,1,3753,60,2.2333333333333334,-14.0,5.916666666666667,146.93333333333334,-0.0375,2.869132430536242,7.416304347826087,1.1897927474784715,18.664433422540604,8.4988,185.54999999998836,8.4988
505751,2026-04-17 04:54:00,2026-04-17,1,3762,60,2.6,-14.0,0.7666666666666667,14.133333333333333,0.0125,1.2294640787367297,6.547826086956522,0.922890103217972,5.52076536864947,2.1258,85.0,2.1258
505772,2026-04-17 05:57:00,2026-04-17,1,3763,60,2.966666666666667,0.0,1.1833333333333331,22.3,-0.0208333333333333,1.6184625123724066,6.584782608695652,2.0796289137997683,7.913306707573421,3.543,-62.0,3.543
505868,2026-04-17 10:45:00,2026-04-17,1,3765,60,2.583333333333333,13.0,10.483333333333333,280.3,0.05625,4.210048176650418,6.965217391304348,0.9251507032819826,23.54767431609254,3.543,-218.45000000001164,3.543
505870,2026-04-17 10:51:00,2026-04-17,1,3765,60,2.066666666666667,-116.0,17.5,377.8666666666667,-0.0041666666666666,4.532455153392488,6.935326086956522,1.162076093636516,22.72541153037228,6.373,74.69999999998254,6.373
505897,2026-04-17 12:12:00,2026-04-17,1,3765,60,2.183333333333333,43.0,6.066666666666666,182.55,-0.0354166666666666,2.5409638279875697,7.057065217391305,0.8514608396759146,19.84252095677992,4.9558,-394.0999999999767,4.9558
505905,2026-04-17 12:36:00,2026-04-17,1,3765,60,2.1333333333333333,83.0,8.266666666666667,159.96666666666667,0.0208333333333333,3.9728599043018167,6.963586956521739,0.9689615107980007,21.55682710091641,6.373,-1183.1000000000058,6.373
505930,2026-04-17 13:51:00,2026-04-17,1,3765,60,2.316666666666667,215.0,8.9,196.08333333333331,0.0395833333333333,4.845465000745163,7.128804347826087,0.7884422829352024,12.356333837478015,3.5386,-274.6500000000233,3.5386
505969,2026-04-17 15:48:00,2026-04-17,1,3765,60,2.1666666666666665,-49.0,6.433333333333334,192.81666666666663,-0.0666666666666666,3.4425880423568733,7.05,1.0135982738722464,8.43418357911937,3.5386,140.89999999999418,3.5386
507419,2026-04-22 20:18:00,2026-04-23,-1,3775,60,6.616666666666666,-35.0,15.833333333333334,302.7,-0.0020833333333333,14.702845241384075,6.873369565217391,13.253863134657836,-13.187861611596924,-4.9602,-644.7999999999884,4.9602
507476,2026-04-22 23:09:00,2026-04-23,-1,3775,60,3.533333333333333,-7.0,1.9,45.15,-0.0958333333333333,2.465166936050958,7.426086956521739,1.0568625132994445,-9.294998500009534,-3.543,38.199999999953434,3.543
507480,2026-04-22 23:21:00,2026-04-23,-1,3775,60,3.683333333333333,-31.0,1.8833333333333333,39.05,0.0145833333333333,2.4623004952307426,7.477717391304348,1.8219414129810452,-13.546949348605631,-5.6688,-286.80000000004657,5.6688
507486,2026-04-22 23:39:00,2026-04-23,-1,3775,60,3.6166666666666663,3.0,1.6833333333333331,48.03333333333333,0.0354166666666666,1.8868224267419809,7.502173913043478,1.2929465910307183,-15.636100132743588,-6.3774,-545.1500000000233,6.3774
507588,2026-04-23 04:45:00,2026-04-23,-1,3775,60,3.433333333333333,7.0,1.9166666666666667,33.2,-0.0625,2.488618158533577,7.654891304347826,1.3743940690048475,-6.445512072729356,-4.2516,-173.15000000002328,4.2516
507596,2026-04-23 05:09:00,2026-04-23,-1,3775,60,3.5,11.0,2.3833333333333333,49.68333333333333,-0.1458333333333333,3.3006055770329854,7.666304347826087,1.1314865392118612,-10.395350012088644,-4.9602,-184.5,4.9602
507690,2026-04-23 09:51:00,2026-04-23,1,3776,60,3.716666666666667,64.0,21.183333333333334,386.48333333333335,0.03125,11.217655953217042,8.040217391304347,2.5879657646753693,7.159080357182313,2.1214,-158.44999999998254,2.1214
507705,2026-04-23 10:36:00,2026-04-23,1,3776,60,2.25,-262.0,10.883333333333333,324.6333333333333,0.0895833333333333,5.634406760966286,7.996739130434783,0.8387841477491343,4.533490922459817,0.7042000000000002,476.3500000000058,0.7042000000000002
507713,2026-04-23 11:00:00,2026-04-23,1,3776,60,2.15,3.0,10.4,233.1,0.0354166666666666,3.725570141784467,7.976630434782609,0.9575959933222036,10.613031264443377,2.1214,-30.64999999999418,2.1214
508987,2026-04-28 05:42:00,2026-04-28,-1,3785,60,2.9833333333333334,-12.0,2.8666666666666667,60.06666666666667,0.0104166666666666,3.3103480111314973,6.233695652173913,2.003785830178475,-17.902171748477244,-3.543,100.0,3.543
509017,2026-04-28 07:12:00,2026-04-28,-1,3785,60,3.1166666666666667,24.0,5.016666666666667,103.56666666666666,0.00625,4.039179588903226,6.546739130434783,2.4977586516048054,-27.03398337491777,-4.9602,724.5,4.9602
509070,2026-04-28 09:51:00,2026-04-28,1,3787,60,3.0166666666666666,-48.0,15.3,479.95,0.0145833333333333,6.21117886860885,6.783152173913043,1.781305114638448,-1.5325982938645364,4.2472,-986.3000000000175,4.2472
509077,2026-04-28 10:12:00,2026-04-28,1,3787,60,2.966666666666667,16.0,11.316666666666666,441.5,-0.0041666666666666,7.867637352733303,6.9380434782608695,0.5465113873776969,-3.33875928180989,3.5386,-1287.600000000035,3.5386
509091,2026-04-28 10:54:00,2026-04-28,-1,3789,60,2.8833333333333333,65.0,18.08333333333333,608.2333333333333,-0.0020833333333333,9.050934808292167,7.136956521739131,1.496280462640607,-23.38410117824248,-7.7902,-201.95000000006985,7.7902
509104,2026-04-28 11:33:00,2026-04-28,-1,3789,60,2.683333333333333,-55.0,12.016666666666667,351.45,0.0270833333333333,5.464284395490617,7.358695652173913,0.92064555540229,-21.2283151539544,-7.0816,-343.6500000000233,7.0816
509126,2026-04-28 12:39:00,2026-04-28,-1,3789,60,2.4,-10.0,4.616666666666666,240.4,0.075,3.836120332971784,7.4021739130434785,0.8910043631656959,-16.67136869136344,-6.373,-616.6500000000233,6.373
509186,2026-04-28 15:39:00,2026-04-28,-1,3789,60,2.3,-46.0,2.8666666666666667,130.95,0.0833333333333333,3.0343606629351694,7.743478260869566,0.8464009068581145,1.627266819222677,-2.1214,-60.75,2.1214
511816,2026-05-06 09:09:00,2026-05-06,-1,3813,60,3.466666666666667,12.0,11.316666666666666,271.9833333333333,-0.0125,7.931428402070786,8.182608695652174,2.270113903453264,-2.2800146398111814,-4.9602,-535.2500000000291,4.9602
511817,2026-05-06 09:12:00,2026-05-06,-1,3813,60,2.8833333333333333,-37.0,7.05,178.76666666666668,-0.03125,4.537313909586186,8.217934782608696,1.4296781463483343,0.4026293410889712,-4.9602,-318.6000000000058,4.9602
511852,2026-05-06 10:57:00,2026-05-06,1,3814,60,2.3666666666666667,7.0,12.166666666666666,391.7,0.0208333333333333,4.693207918361571,8.722282608695652,0.5480131301010541,11.471044044959855,0.7042000000000002,118.0,0.7042000000000002
511878,2026-05-06 12:15:00,2026-05-06,1,3814,60,2.0166666666666666,-109.0,6.6,192.01666666666668,0.0354166666666666,2.5723843058433458,8.784782608695652,0.894810185380685,15.92223453843726,2.1214,-184.14999999999418,2.1214
511905,2026-05-06 13:36:00,2026-05-06,1,3814,60,1.9333333333333331,42.0,5.966666666666667,133.83333333333334,0.0125,2.843915101993137,8.87445652173913,0.7288503253796096,14.694536218063837,2.1214,444.3500000000058,2.1214
511920,2026-05-06 14:21:00,2026-05-06,1,3815,60,2.0,-1.0,4.633333333333334,128.46666666666667,0.025,2.326827087212393,8.976630434782608,1.1048810294011937,17.14219717837114,3.5386,452.0,3.5386
513220,2026-05-11 10:21:00,2026-05-11,1,3822,60,2.6666666666666665,6.0,8.666666666666666,309.9166666666667,0.0458333333333333,5.389484163444829,9.140217391304349,0.5266229179250402,6.420943654231761,2.1214,-432.5999999999767,2.1214
513227,2026-05-11 10:42:00,2026-05-11,1,3822,60,2.833333333333333,69.0,11.516666666666667,338.76666666666665,0.0,6.520561784746814,9.275,0.805475794403416,3.420982158516447,1.4128,300.8500000000058,1.4128
513232,2026-05-11 10:57:00,2026-05-11,1,3822,60,2.333333333333333,23.0,10.15,302.46666666666664,0.05,4.510220659289325,9.241304347826087,0.8738792588164973,6.186575765695404,2.1214,405.0,2.1214
513287,2026-05-11 13:42:00,2026-05-11,1,3822,60,2.283333333333333,-19.0,4.233333333333333,128.63333333333333,-0.04375,3.115253161444027,9.17608695652174,0.6887440944000358,10.989184806056713,2.1214,-130.5,2.1214
515837,2026-05-19 03:12:00,2026-05-19,1,3841,60,5.0,-21.0,2.3666666666666667,84.86666666666666,0.0875,4.21366991164398,16.63641304347826,1.9882112899569255,1.3729000845329489,2.1258,-184.30000000001746,2.1258
515842,2026-05-19 03:27:00,2026-05-19,1,3841,60,4.1,7.0,1.2833333333333334,60.583333333333336,-0.1791666666666666,3.891755736407979,16.473369565217393,0.6500343327992676,1.9001941021029625,3.543,-694.0,3.543
515967,2026-05-19 09:42:00,2026-05-19,1,3843,60,3.35,-70.0,41.13333333333333,1114.35,-0.04375,14.647002257842487,16.691304347826087,2.932695354585208,-1.6039428311533142,1.4128,-1007.5499999999593,1.4128
516036,2026-05-19 13:09:00,2026-05-19,1,3846,60,2.6333333333333333,67.0,8.5,248.46666666666667,0.0958333333333333,4.84461230250491,15.84891304347826,0.9658376414698896,10.57449469469776,7.0816,469.0,7.0816
516316,2026-05-20 04:09:00,2026-05-20,1,3847,60,5.75,44.0,3.966666666666667,92.96666666666668,-0.1770833333333333,8.690227643576153,15.19782608695652,2.372558361124345,8.630301675173627,2.1258,42.69999999998254,2.1258
516324,2026-05-20 04:33:00,2026-05-20,1,3848,60,5.766666666666667,14.0,1.55,56.63333333333333,0.2875,4.219406336264437,15.134782608695652,1.7843188330294348,10.586071670842813,3.543,-98.0,3.543
516429,2026-05-20 09:48:00,2026-05-20,1,3848,60,3.566666666666667,-64.0,22.9,641.7666666666667,-0.1333333333333333,10.824913068373949,13.884782608695652,2.8851062497063844,10.018752229810987,3.543,-587.3500000000058,3.543
516440,2026-05-20 10:21:00,2026-05-20,1,3848,60,4.733333333333333,97.0,33.11666666666667,618.8,0.1208333333333333,13.32707568552395,13.920652173913044,1.2256258912706948,10.098391646430317,6.373,1920.0499999999884,6.373
516441,2026-05-20 10:24:00,2026-05-20,1,3848,60,4.333333333333333,2.0,25.216666666666665,510.26666666666665,0.0833333333333333,12.535201845631942,13.924456521739131,0.956968947334158,8.5919770401763,6.373,1932.0,6.373
516509,2026-05-20 13:48:00,2026-05-20,1,3848,60,2.9166666666666665,-3.0,5.616666666666666,134.98333333333332,0.0854166666666666,4.231465066637026,12.964130434782607,0.6190780232409654,11.675104097975378,4.9558,-117.29999999998836,4.9558
516527,2026-05-20 14:42:00,2026-05-20,1,3848,60,2.316666666666667,-23.0,4.383333333333334,143.56666666666666,0.0354166666666666,4.872462399086162,12.660326086956522,1.3401916572717023,13.51328257830294,6.373,374.5,6.373
