# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1560 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3458
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
767,2023-01-13T10:09:00,121793,S-SolarExit,BuyToCover,Long,14643,1,2.18,1,1
768,2023-01-16T03:57:00,122129,Short,SellShort,Short,14687.5,1,2.18,-1,-1
769,2023-01-16T09:36:00,122242,S-SolarExit,BuyToCover,Long,14744,1,2.18,1,1
770,2023-01-17T11:12:00,122654,Short,SellShort,Short,14726.5,1,2.18,-1,-1
771,2023-01-17T13:45:00,122705,S-SolarExit,BuyToCover,Long,14793.75,1,2.18,1,1
772,2023-01-18T10:42:00,123104,Short,SellShort,Short,14805.25,1,2.18,-1,-1
773,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
774,2023-01-19T09:36:00,123542,Long,Buy,Long,14582.5,1,2.18,1,1
775,2023-01-19T09:54:00,123548,L-SolarExit,Sell,Short,14513.5,1,2.18,-1,-1
776,2023-01-19T13:36:00,123622,Long,Buy,Long,14530,1,2.18,1,1
777,2023-01-19T16:00:00,123670,L-SolarExit,Sell,Short,14510.5,1,2.18,-1,-1
778,2023-01-20T07:51:00,123967,Long,Buy,Long,14589.75,1,2.18,1,1
779,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,8,0
780,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
781,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
782,2023-01-24T09:57:00,124929,Long,Buy,Long,15081.75,1,2.18,1,1
783,2023-01-24T10:09:00,124933,L-SolarExit,Sell,Short,14987.25,1,2.18,-1,-1
784,2023-01-24T11:00:00,124950,Long,Buy,Long,15079.75,1,2.18,1,1
785,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15116,1,2.18,3,0
786,2023-01-24T18:15:00,125075,Short,SellShort,Short,15060,1,2.18,-1,-1
787,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
788,2023-01-26T09:54:00,125848,Short,SellShort,Short,15117,1,2.18,-1,-1
789,2023-01-26T10:27:00,125859,S-SolarExit,BuyToCover,Long,15183.75,1,2.18,1,1
790,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
791,2023-01-26T12:15:00,125895,S-SolarExit,BuyToCover,Long,15156.75,1,2.18,1,1
792,2023-01-29T18:06:00,126452,Short,SellShort,Short,15350.75,1,2.18,-1,-1
793,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-11,0
794,2023-01-31T08:39:00,127203,Long,Buy,Long,15122.75,1,2.18,1,1
795,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
796,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
797,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
798,2023-02-01T15:57:00,127809,Short,SellShort,Short,15553.5,1,2.18,-1,-1
799,2023-02-01T16:15:00,127815,S-SolarExit,BuyToCover,Long,15645.75,1,2.18,1,1
800,2023-02-02T14:27:00,128239,Short,SellShort,Short,15971.5,1,2.18,-1,-1
801,2023-02-02T15:39:00,128263,S-SolarExit,BuyToCover,Long,15951,1,2.18,1,1
802,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
803,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
804,2023-02-03T07:12:00,128554,Long,Buy,Long,15850.5,1,2.18,1,1
805,2023-02-03T08:39:00,128583,L-SolarExit,Sell,Short,15777.5,1,2.18,-1,-1
806,2023-02-03T09:45:00,128605,Long,Buy,Long,15824,1,2.18,1,1
807,2023-02-03T13:03:00,128671,L-SolarExit,Sell,Short,15874,1,2.18,-1,-1
808,2023-02-06T10:12:00,129074,Long,Buy,Long,15729.5,1,2.18,1,1
809,2023-02-06T17:00:00,129211,Exit on session close,Sell,Short,15658.75,1,2.18,2,0
810,2023-02-07T13:21:00,129597,Short,SellShort,Short,15772.25,1,2.18,-1,-1
811,2023-02-07T14:12:00,129614,S-SolarExit,BuyToCover,Long,15752.25,1,2.18,1,1
812,2023-02-08T09:57:00,129989,Short,SellShort,Short,15821.5,1,2.18,-1,-1
813,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
814,2023-02-09T03:09:00,130313,Long,Buy,Long,15788.5,1,2.18,1,1
815,2023-02-09T10:33:00,130461,L-SolarExit,Sell,Short,15765.75,1,2.18,-1,-1
816,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
817,2023-02-10T12:03:00,130951,L-SolarExit,Sell,Short,15428.25,1,2.18,-1,-1
818,2023-02-10T13:24:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
819,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
820,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
821,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.5,1,2.18,1,1
822,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
823,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
824,2023-02-14T21:39:00,132043,Short,SellShort,Short,15695.25,1,2.18,-1,-1
825,2023-02-15T11:45:00,132325,S-SolarExit,BuyToCover,Long,15788.75,1,2.18,1,1
826,2023-02-16T07:30:00,132700,Short,SellShort,Short,15831,1,2.18,-1,-1
827,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15765.75,1,2.18,1,1
828,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
829,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
830,2023-02-17T15:00:00,133310,Long,Buy,Long,15540,1,2.18,1,1
831,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
832,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
833,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-6,0
834,2023-02-22T07:36:00,134462,Long,Buy,Long,15292.75,1,2.18,1,1
835,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
836,2023-02-22T11:06:00,134532,Long,Buy,Long,15258,1,2.18,1,1
837,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
838,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
839,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
840,2023-02-23T10:15:00,134975,Short,SellShort,Short,15315.25,1,2.18,-1,-1
841,2023-02-23T13:51:00,135047,S-SolarExit,BuyToCover,Long,15252.25,1,2.18,1,1
842,2023-02-23T20:36:00,135162,Short,SellShort,Short,15313.5,1,2.18,-1,-1
843,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
844,2023-02-27T11:00:00,135910,Short,SellShort,Short,15229.75,1,2.18,-1,-1
845,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-3,0
846,2023-02-28T06:51:00,136287,Long,Buy,Long,15267,1,2.18,1,1
847,2023-02-28T09:33:00,136341,L-SolarExit,Sell,Short,15201.5,1,2.18,-1,-1
848,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
849,2023-02-28T15:39:00,136463,L-SolarExit,Sell,Short,15219.75,1,2.18,-1,-1
850,2023-02-28T22:33:00,136581,Long,Buy,Long,15221.75,1,2.18,1,1
851,2023-03-01T08:39:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
852,2023-03-01T10:45:00,136825,Long,Buy,Long,15178,1,2.18,1,1
853,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
854,2023-03-01T11:54:00,136848,Long,Buy,Long,15155.75,1,2.18,1,1
855,2023-03-01T14:33:00,136901,L-SolarExit,Sell,Short,15095.5,1,2.18,-1,-1
856,2023-03-02T10:06:00,137272,Long,Buy,Long,15068.75,1,2.18,1,1
857,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,6,0
858,2023-03-06T12:51:00,138247,Short,SellShort,Short,15537.75,1,2.18,-1,-1
859,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
860,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
861,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
862,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
863,2023-03-07T13:42:00,138724,L-SolarExit,Sell,Short,15363,1,2.18,-1,-1
864,2023-03-08T11:12:00,139134,Long,Buy,Long,15373.5,1,2.18,1,1
865,2023-03-08T12:36:00,139162,L-SolarExit,Sell,Short,15316,1,2.18,-1,-1
866,2023-03-08T15:48:00,139226,Long,Buy,Long,15373,1,2.18,1,1
867,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
868,2023-03-09T04:24:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
869,2023-03-09T08:42:00,139544,S-SolarExit,BuyToCover,Long,15365.25,1,2.18,1,1
870,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
871,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
872,2023-03-10T04:36:00,139922,Long,Buy,Long,15164.75,1,2.18,1,1
873,2023-03-10T09:30:00,140020,L-SolarExit,Sell,Short,15150,1,2.18,-1,-1
874,2023-03-10T11:00:00,140050,Long,Buy,Long,15138.25,1,2.18,1,1
875,2023-03-10T12:03:00,140071,L-SolarExit,Sell,Short,15118.5,1,2.18,-1,-1
876,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
877,2023-03-13T04:45:00,140385,L-SolarExit,Sell,Short,15120.5,1,2.18,-1,-1
878,2023-03-13T07:06:00,140432,Long,Buy,Long,15112.25,1,2.18,1,1
879,2023-03-13T08:36:00,140462,L-SolarExit,Sell,Short,15000.75,1,2.18,-1,-1
880,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
881,2023-03-13T16:00:00,140610,L-SolarExit,Sell,Short,15071.5,1,2.18,-1,-1
882,2023-03-14T09:00:00,140930,Long,Buy,Long,15211,1,2.18,1,1
883,2023-03-14T14:21:00,141037,L-SolarExit,Sell,Short,15222.75,1,2.18,-1,-1
884,2023-03-14T16:36:00,141082,Long,Buy,Long,15343.75,1,2.18,1,1
885,2023-03-14T17:00:00,141091,Exit on session close,Sell,Short,15351.5,1,2.18,1,0
886,2023-03-15T06:21:00,141337,Short,SellShort,Short,15230.5,1,2.18,-1,-1
887,2023-03-15T11:45:00,141445,S-SolarExit,BuyToCover,Long,15288.75,1,2.18,1,1
888,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
889,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-2,0
890,2023-03-19T18:15:00,142475,Long,Buy,Long,15716,1,2.18,1,1
891,2023-03-20T02:33:00,142641,L-SolarExit,Sell,Short,15617.75,1,2.18,-1,-1
892,2023-03-20T05:39:00,142703,Long,Buy,Long,15668.25,1,2.18,1,1
893,2023-03-20T09:51:00,142787,L-SolarExit,Sell,Short,15572.75,1,2.18,-1,-1
894,2023-03-20T11:33:00,142821,Long,Buy,Long,15708.25,1,2.18,1,1
895,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,3,0
896,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
897,2023-03-22T15:24:00,143818,S-SolarExit,BuyToCover,Long,15970.25,1,2.18,1,1
898,2023-03-22T15:51:00,143827,Short,SellShort,Short,15844.25,1,2.18,-1,-1
899,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
900,2023-03-23T01:57:00,144009,Long,Buy,Long,15806,1,2.18,1,1
901,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
902,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
903,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
904,2023-03-24T05:42:00,144544,Short,SellShort,Short,15828.5,1,2.18,-1,-1
905,2023-03-24T12:03:00,144671,S-SolarExit,BuyToCover,Long,15844.25,1,2.18,1,1
906,2023-03-27T03:39:00,144963,Short,SellShort,Short,15884.75,1,2.18,-1,-1
907,2023-03-27T07:30:00,145040,S-SolarExit,BuyToCover,Long,15969.75,1,2.18,1,1
908,2023-03-27T11:09:00,145113,Short,SellShort,Short,15861,1,2.18,-1,-1
909,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-3,0
910,2023-03-28T16:09:00,145673,Long,Buy,Long,15760.5,1,2.18,1,1
911,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,1,0
912,2023-04-02T20:15:00,147115,Short,SellShort,Short,16226.25,1,2.18,-1,-1
913,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
914,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
915,2023-04-03T14:57:00,147489,S-SolarExit,BuyToCover,Long,16237.5,1,2.18,1,1
916,2023-04-04T09:36:00,147842,Short,SellShort,Short,16295.5,1,2.18,-1,-1
917,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
918,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
919,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-5,0
920,2023-04-04T18:36:00,148002,Long,Buy,Long,16250,1,2.18,1,1
921,2023-04-05T09:33:00,148301,L-SolarExit,Sell,Short,16189.25,1,2.18,-1,-1
922,2023-04-06T03:24:00,148539,Long,Buy,Long,16089.5,1,2.18,1,1
923,2023-04-06T06:03:00,148592,L-SolarExit,Sell,Short,16025.5,1,2.18,-1,-1
924,2023-04-06T07:06:00,148613,Long,Buy,Long,16067.75,1,2.18,1,1
925,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
926,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
927,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
928,2023-04-10T01:27:00,149265,Short,SellShort,Short,16147.5,1,2.18,-1,-1
929,2023-04-10T10:48:00,149452,S-SolarExit,BuyToCover,Long,16055,1,2.18,1,1
930,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
931,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
932,2023-04-11T07:15:00,149841,Short,SellShort,Short,16161.25,1,2.18,-1,-1
933,2023-04-11T13:54:00,149974,S-SolarExit,BuyToCover,Long,16134.5,1,2.18,1,1
934,2023-04-11T15:54:00,150014,Short,SellShort,Short,16087.5,1,2.18,-1,-1
935,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
936,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
937,2023-04-12T09:03:00,150337,L-SolarExit,Sell,Short,16189.75,1,2.18,-1,-1
938,2023-04-12T10:12:00,150360,Long,Buy,Long,16114,1,2.18,1,1
939,2023-04-12T10:42:00,150370,L-SolarExit,Sell,Short,16070.75,1,2.18,-1,-1
940,2023-04-12T11:48:00,150392,Long,Buy,Long,16058,1,2.18,1,1
941,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
942,2023-04-13T02:51:00,150673,Long,Buy,Long,16017,1,2.18,1,1
943,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
944,2023-04-14T06:21:00,151203,Short,SellShort,Short,16167.25,1,2.18,-1,-1
945,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
946,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
947,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
948,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
949,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
950,2023-04-18T10:15:00,152201,Short,SellShort,Short,16228.5,1,2.18,-1,-1
951,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
952,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
953,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
954,2023-04-19T18:45:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
955,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.25,1,2.18,1,1
956,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
957,2023-04-20T16:57:00,153255,S-SolarExit,BuyToCover,Long,16109.25,1,2.18,1,1
958,2023-04-21T06:39:00,153509,Short,SellShort,Short,16050.5,1,2.18,-1,-1
959,2023-04-21T09:30:00,153566,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
960,2023-04-21T10:03:00,153577,Short,SellShort,Short,16011.5,1,2.18,-1,-1
961,2023-04-21T10:30:00,153586,S-SolarExit,BuyToCover,Long,16092.25,1,2.18,1,1
962,2023-04-24T00:09:00,153839,Short,SellShort,Short,16061.25,1,2.18,-1,-1
963,2023-04-24T07:18:00,153982,S-SolarExit,BuyToCover,Long,16102.25,1,2.18,1,1
964,2023-04-24T10:39:00,154049,Short,SellShort,Short,16078,1,2.18,-1,-1
965,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
966,2023-04-25T03:33:00,154367,Short,SellShort,Short,16006.5,1,2.18,-1,-1
967,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
968,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
969,2023-04-26T10:03:00,154957,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
970,2023-04-26T13:51:00,155033,Short,SellShort,Short,15951.5,1,2.18,-1,-1
971,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
972,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
973,2023-04-28T10:18:00,155882,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
974,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
975,2023-04-28T13:00:00,155936,S-SolarExit,BuyToCover,Long,16292,1,2.18,1,1
976,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
977,2023-05-01T12:42:00,156390,S-SolarExit,BuyToCover,Long,16357.5,1,2.18,1,1
978,2023-05-01T18:06:00,156478,Short,SellShort,Short,16295.75,1,2.18,-1,-1
979,2023-05-02T13:54:00,156874,S-SolarExit,BuyToCover,Long,16215,1,2.18,1,1
980,2023-05-03T15:12:00,157360,Short,SellShort,Short,16211.5,1,2.18,-1,-1
981,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
982,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
983,2023-05-04T07:15:00,157661,L-SolarExit,Sell,Short,16108.25,1,2.18,-1,-1
984,2023-05-04T11:12:00,157740,Long,Buy,Long,16094.75,1,2.18,1,1
985,2023-05-04T15:21:00,157823,L-SolarExit,Sell,Short,16059.75,1,2.18,-1,-1
986,2023-05-04T20:51:00,157913,Long,Buy,Long,16128.75,1,2.18,1,1
987,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,7,0
988,2023-05-08T09:51:00,158633,Short,SellShort,Short,16285.5,1,2.18,-1,-1
989,2023-05-08T13:18:00,158702,S-SolarExit,BuyToCover,Long,16354.75,1,2.18,1,1
990,2023-05-09T07:30:00,159046,Short,SellShort,Short,16300.75,1,2.18,-1,-1
991,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-3,0
992,2023-05-10T08:36:00,159528,Long,Buy,Long,16345,1,2.18,1,1
993,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
994,2023-05-10T10:06:00,159558,Long,Buy,Long,16426,1,2.18,1,1
995,2023-05-10T10:45:00,159571,L-SolarExit,Sell,Short,16382.25,1,2.18,-1,-1
996,2023-05-10T11:36:00,159588,Long,Buy,Long,16394,1,2.18,1,1
997,2023-05-10T13:06:00,159618,L-SolarExit,Sell,Short,16345,1,2.18,-1,-1
998,2023-05-10T14:09:00,159639,Long,Buy,Long,16350,1,2.18,1,1
999,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
1000,2023-05-11T09:36:00,160008,Short,SellShort,Short,16410.25,1,2.18,-1,-1
1001,2023-05-11T11:09:00,160039,S-SolarExit,BuyToCover,Long,16441.25,1,2.18,1,1
1002,2023-05-11T13:54:00,160094,Short,SellShort,Short,16412.75,1,2.18,-1,-1
1003,2023-05-11T14:48:00,160112,S-SolarExit,BuyToCover,Long,16484,1,2.18,1,1
1004,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
1005,2023-05-12T15:39:00,160589,S-SolarExit,BuyToCover,Long,16394.25,1,2.18,1,1
1006,2023-05-15T10:12:00,160940,Short,SellShort,Short,16371.75,1,2.18,-1,-1
1007,2023-05-15T11:24:00,160964,S-SolarExit,BuyToCover,Long,16447,1,2.18,1,1
1008,2023-05-16T16:03:00,161517,Short,SellShort,Short,16497.5,1,2.18,-1,-1
1009,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
1010,2023-05-17T11:21:00,161883,Long,Buy,Long,16565.5,1,2.18,1,1
1011,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,2,0
1012,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
1013,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
1014,2023-05-19T03:00:00,162636,Short,SellShort,Short,16918,1,2.18,-1,-1
1015,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
1016,2023-05-21T23:45:00,163031,Long,Buy,Long,16887.75,1,2.18,1,1
1017,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
1018,2023-05-22T14:57:00,163335,Long,Buy,Long,16953.5,1,2.18,1,1
1019,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
1020,2023-05-23T03:06:00,163558,Short,SellShort,Short,16923.5,1,2.18,-1,-1
1021,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-8,0
1022,2023-05-24T13:48:00,164232,Long,Buy,Long,16651.5,1,2.18,1,1
1023,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,3,0
1024,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
1025,2023-05-25T10:51:00,164633,S-SolarExit,BuyToCover,Long,16944.75,1,2.18,1,1
1026,2023-05-25T21:30:00,164826,Short,SellShort,Short,16948,1,2.18,-1,-1
1027,2023-05-26T06:42:00,165010,S-SolarExit,BuyToCover,Long,17028.5,1,2.18,1,1
1028,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1029,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
1030,2023-05-31T01:06:00,166198,Short,SellShort,Short,17378.25,1,2.18,-1,-1
1031,2023-05-31T09:51:00,166373,S-SolarExit,BuyToCover,Long,17419.25,1,2.18,1,1
1032,2023-05-31T10:18:00,166382,Short,SellShort,Short,17339.25,1,2.18,-1,-1
1033,2023-05-31T13:36:00,166448,S-SolarExit,BuyToCover,Long,17342.25,1,2.18,1,1
1034,2023-05-31T21:00:00,166576,Short,SellShort,Short,17296,1,2.18,-1,-1
1035,2023-06-01T07:18:00,166782,S-SolarExit,BuyToCover,Long,17350,1,2.18,1,1
1036,2023-06-01T09:39:00,166829,Short,SellShort,Short,17274.75,1,2.18,-1,-1
1037,2023-06-01T10:12:00,166840,S-SolarExit,BuyToCover,Long,17345.75,1,2.18,1,1
1038,2023-06-01T15:42:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-1
1039,2023-06-01T17:00:00,166977,Exit on session close,BuyToCover,Long,17512.75,1,2.18,-1,0
1040,2023-06-02T04:36:00,167188,Long,Buy,Long,17535,1,2.18,1,1
1041,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1042,2023-06-02T10:48:00,167312,Long,Buy,Long,17580.25,1,2.18,1,1
1043,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
1044,2023-06-04T20:12:00,167480,Short,SellShort,Short,17533,1,2.18,-1,-1
1045,2023-06-05T09:39:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
1046,2023-06-05T14:12:00,167839,Short,SellShort,Short,17631.25,1,2.18,-1,-1
1047,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
1048,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
1049,2023-06-06T13:03:00,168276,L-SolarExit,Sell,Short,17548.5,1,2.18,-1,-1
1050,2023-06-07T08:00:00,168635,Long,Buy,Long,17627,1,2.18,1,1
1051,2023-06-07T10:18:00,168681,L-SolarExit,Sell,Short,17613.75,1,2.18,-1,-1
1052,2023-06-08T04:39:00,169028,Long,Buy,Long,17348,1,2.18,1,1
1053,2023-06-08T13:39:00,169208,L-SolarExit,Sell,Short,17460.75,1,2.18,-1,-1
1054,2023-06-08T15:48:00,169251,Long,Buy,Long,17522,1,2.18,1,1
1055,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,2,0
1056,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1057,2023-06-09T11:18:00,169621,S-SolarExit,BuyToCover,Long,17658.75,1,2.18,1,1
1058,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
1059,2023-06-09T13:45:00,169670,S-SolarExit,BuyToCover,Long,17614.5,1,2.18,1,1
1060,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
