# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=960 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3370
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
793,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
794,2023-02-14T10:36:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
795,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
796,2023-02-14T21:21:00,132037,Short,SellShort,Short,15699.25,1,2.18,-1,-1
797,2023-02-15T11:45:00,132325,S-SolarExit,BuyToCover,Long,15788.75,1,2.18,1,1
798,2023-02-16T07:30:00,132700,Short,SellShort,Short,15831,1,2.18,-1,-1
799,2023-02-16T10:42:00,132764,S-SolarExit,BuyToCover,Long,15787.25,1,2.18,1,1
800,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
801,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
802,2023-02-17T14:42:00,133304,Long,Buy,Long,15514.5,1,2.18,1,1
803,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
804,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
805,2023-02-21T04:57:00,133949,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
806,2023-02-21T09:33:00,134041,Short,SellShort,Short,15374.75,1,2.18,-1,-1
807,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
808,2023-02-22T07:30:00,134460,Long,Buy,Long,15286,1,2.18,1,1
809,2023-02-22T10:12:00,134514,L-SolarExit,Sell,Short,15244.5,1,2.18,-1,-1
810,2023-02-22T11:00:00,134530,Long,Buy,Long,15253,1,2.18,1,1
811,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
812,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
813,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
814,2023-02-23T10:15:00,134975,Short,SellShort,Short,15315.25,1,2.18,-1,-1
815,2023-02-23T13:54:00,135048,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
816,2023-02-24T02:27:00,135279,Short,SellShort,Short,15302.75,1,2.18,-1,-1
817,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-9,0
818,2023-02-26T18:51:00,135587,Long,Buy,Long,15164,1,2.18,1,1
819,2023-02-27T10:51:00,135907,L-SolarExit,Sell,Short,15240.5,1,2.18,-1,-1
820,2023-02-28T06:48:00,136286,Long,Buy,Long,15265,1,2.18,1,1
821,2023-02-28T09:33:00,136341,L-SolarExit,Sell,Short,15201.5,1,2.18,-1,-1
822,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
823,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
824,2023-02-28T22:27:00,136579,Long,Buy,Long,15212.25,1,2.18,1,1
825,2023-03-01T08:39:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
826,2023-03-01T10:45:00,136825,Long,Buy,Long,15178,1,2.18,1,1
827,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
828,2023-03-01T11:54:00,136848,Long,Buy,Long,15155.75,1,2.18,1,1
829,2023-03-01T14:33:00,136901,L-SolarExit,Sell,Short,15095.5,1,2.18,-1,-1
830,2023-03-02T10:06:00,137272,Long,Buy,Long,15068.75,1,2.18,1,1
831,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,6,0
832,2023-03-06T12:54:00,138248,Short,SellShort,Short,15533.5,1,2.18,-1,-1
833,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
834,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
835,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
836,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
837,2023-03-07T13:27:00,138719,L-SolarExit,Sell,Short,15371,1,2.18,-1,-1
838,2023-03-08T10:42:00,139124,Long,Buy,Long,15366.75,1,2.18,1,1
839,2023-03-08T13:21:00,139177,L-SolarExit,Sell,Short,15306,1,2.18,-1,-1
840,2023-03-08T15:51:00,139227,Long,Buy,Long,15380.5,1,2.18,1,1
841,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
842,2023-03-09T04:24:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
843,2023-03-09T08:45:00,139545,S-SolarExit,BuyToCover,Long,15380.75,1,2.18,1,1
844,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
845,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
846,2023-03-10T04:36:00,139922,Long,Buy,Long,15164.75,1,2.18,1,1
847,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
848,2023-03-10T11:00:00,140050,Long,Buy,Long,15138.25,1,2.18,1,1
849,2023-03-10T12:09:00,140073,L-SolarExit,Sell,Short,15113.5,1,2.18,-1,-1
850,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
851,2023-03-13T04:51:00,140387,L-SolarExit,Sell,Short,15108.25,1,2.18,-1,-1
852,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
853,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
854,2023-03-14T15:15:00,141055,Short,SellShort,Short,15200,1,2.18,-1,-1
855,2023-03-14T17:00:00,141091,Exit on session close,BuyToCover,Long,15352,1,2.18,-1,0
856,2023-03-14T22:12:00,141174,Long,Buy,Long,15375.75,1,2.18,1,1
857,2023-03-15T06:18:00,141336,L-SolarExit,Sell,Short,15239.25,1,2.18,-1,-1
858,2023-03-15T11:45:00,141445,Long,Buy,Long,15288.75,1,2.18,1,1
859,2023-03-15T17:00:00,141551,Exit on session close,Sell,Short,15412.75,1,2.18,5,0
860,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
861,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-2,0
862,2023-03-19T18:15:00,142475,Long,Buy,Long,15716,1,2.18,1,1
863,2023-03-20T02:27:00,142639,L-SolarExit,Sell,Short,15636.25,1,2.18,-1,-1
864,2023-03-20T05:12:00,142694,Long,Buy,Long,15661.75,1,2.18,1,1
865,2023-03-20T09:51:00,142787,L-SolarExit,Sell,Short,15572.75,1,2.18,-1,-1
866,2023-03-20T11:33:00,142821,Long,Buy,Long,15708.25,1,2.18,1,1
867,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,3,0
868,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
869,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
870,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
871,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
872,2023-03-22T22:51:00,143947,Long,Buy,Long,15788,1,2.18,1,1
873,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
874,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
875,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
876,2023-03-24T05:42:00,144544,Short,SellShort,Short,15828.5,1,2.18,-1,-1
877,2023-03-24T12:06:00,144672,S-SolarExit,BuyToCover,Long,15857.75,1,2.18,1,1
878,2023-03-27T11:09:00,145113,Short,SellShort,Short,15861,1,2.18,-1,-1
879,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-3,0
880,2023-03-28T18:15:00,145695,Long,Buy,Long,15769.5,1,2.18,1,1
881,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,12,0
882,2023-03-30T13:42:00,146544,Short,SellShort,Short,16047.5,1,2.18,-1,-1
883,2023-03-30T15:36:00,146582,S-SolarExit,BuyToCover,Long,16100,1,2.18,1,1
884,2023-03-31T06:09:00,146853,Short,SellShort,Short,16090.5,1,2.18,-1,-1
885,2023-03-31T09:45:00,146925,S-SolarExit,BuyToCover,Long,16146.5,1,2.18,1,1
886,2023-04-02T18:15:00,147075,Short,SellShort,Short,16261.25,1,2.18,-1,-1
887,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
888,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
889,2023-04-03T15:00:00,147490,S-SolarExit,BuyToCover,Long,16240.75,1,2.18,1,1
890,2023-04-04T09:36:00,147842,Short,SellShort,Short,16295.5,1,2.18,-1,-1
891,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
892,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259.25,1,2.18,-1,-1
893,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-4,0
894,2023-04-04T19:33:00,148021,Long,Buy,Long,16255.75,1,2.18,1,1
895,2023-04-05T04:51:00,148207,L-SolarExit,Sell,Short,16194.5,1,2.18,-1,-1
896,2023-04-06T03:24:00,148539,Long,Buy,Long,16089.5,1,2.18,1,1
897,2023-04-06T06:00:00,148591,L-SolarExit,Sell,Short,16030.25,1,2.18,-1,-1
898,2023-04-06T07:06:00,148613,Long,Buy,Long,16067.75,1,2.18,1,1
899,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
900,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
901,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
902,2023-04-10T01:57:00,149275,Short,SellShort,Short,16140.25,1,2.18,-1,-1
903,2023-04-10T10:48:00,149452,S-SolarExit,BuyToCover,Long,16055,1,2.18,1,1
904,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
905,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
906,2023-04-11T07:15:00,149841,Short,SellShort,Short,16161.25,1,2.18,-1,-1
907,2023-04-11T13:51:00,149973,S-SolarExit,BuyToCover,Long,16133.5,1,2.18,1,1
908,2023-04-11T15:57:00,150015,Short,SellShort,Short,16081.75,1,2.18,-1,-1
909,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
910,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
911,2023-04-12T09:30:00,150346,L-SolarExit,Sell,Short,16176.25,1,2.18,-1,-1
912,2023-04-12T10:15:00,150361,Long,Buy,Long,16130,1,2.18,1,1
913,2023-04-12T11:00:00,150376,L-SolarExit,Sell,Short,16027.75,1,2.18,-1,-1
914,2023-04-12T11:54:00,150394,Long,Buy,Long,16074,1,2.18,1,1
915,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
916,2023-04-13T02:57:00,150675,Long,Buy,Long,16023.5,1,2.18,1,1
917,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
918,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
919,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
920,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
921,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
922,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
923,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
924,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
925,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
926,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
927,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
928,2023-04-19T18:45:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
929,2023-04-20T09:42:00,153110,S-SolarExit,BuyToCover,Long,16109.25,1,2.18,1,1
930,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
931,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
932,2023-04-21T03:48:00,153452,Short,SellShort,Short,16054.5,1,2.18,-1,-1
933,2023-04-21T09:30:00,153566,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
934,2023-04-21T10:03:00,153577,Short,SellShort,Short,16011.5,1,2.18,-1,-1
935,2023-04-21T10:30:00,153586,S-SolarExit,BuyToCover,Long,16092.25,1,2.18,1,1
936,2023-04-24T00:09:00,153839,Short,SellShort,Short,16061.25,1,2.18,-1,-1
937,2023-04-24T07:24:00,153984,S-SolarExit,BuyToCover,Long,16103.25,1,2.18,1,1
938,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-1
939,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
940,2023-04-25T03:33:00,154367,Short,SellShort,Short,16006.5,1,2.18,-1,-1
941,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
942,2023-04-26T07:06:00,154898,Short,SellShort,Short,15940.25,1,2.18,-1,-1
943,2023-04-26T10:15:00,154961,S-SolarExit,BuyToCover,Long,15978.5,1,2.18,1,1
944,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
945,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
946,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
947,2023-04-28T10:18:00,155882,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
948,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
949,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
950,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
951,2023-05-01T12:42:00,156390,S-SolarExit,BuyToCover,Long,16357.5,1,2.18,1,1
952,2023-05-01T16:54:00,156474,Short,SellShort,Short,16303.75,1,2.18,-1,-1
953,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-1,0
954,2023-05-02T13:42:00,156870,Long,Buy,Long,16212.25,1,2.18,1,1
955,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
956,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
957,2023-05-03T14:45:00,157351,S-SolarExit,BuyToCover,Long,16299.5,1,2.18,1,1
958,2023-05-03T15:12:00,157360,Short,SellShort,Short,16211.5,1,2.18,-1,-1
959,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
960,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
961,2023-05-04T08:06:00,157678,L-SolarExit,Sell,Short,16097.75,1,2.18,-1,-1
962,2023-05-04T11:18:00,157742,Long,Buy,Long,16108,1,2.18,1,1
963,2023-05-04T16:12:00,157840,L-SolarExit,Sell,Short,16045.5,1,2.18,-1,-1
964,2023-05-05T05:45:00,158091,Long,Buy,Long,16137.25,1,2.18,1,1
965,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,6,0
966,2023-05-08T10:39:00,158649,Short,SellShort,Short,16280.25,1,2.18,-1,-1
967,2023-05-08T13:15:00,158701,S-SolarExit,BuyToCover,Long,16350.75,1,2.18,1,1
968,2023-05-09T04:36:00,158988,Short,SellShort,Short,16311.75,1,2.18,-1,-1
969,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-4,0
970,2023-05-10T07:51:00,159513,Long,Buy,Long,16278.75,1,2.18,1,1
971,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
972,2023-05-10T10:06:00,159558,Long,Buy,Long,16426,1,2.18,1,1
973,2023-05-10T10:45:00,159571,L-SolarExit,Sell,Short,16382.25,1,2.18,-1,-1
974,2023-05-10T11:36:00,159588,Long,Buy,Long,16394,1,2.18,1,1
975,2023-05-10T13:06:00,159618,L-SolarExit,Sell,Short,16345,1,2.18,-1,-1
976,2023-05-10T14:09:00,159639,Long,Buy,Long,16350,1,2.18,1,1
977,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
978,2023-05-11T09:36:00,160008,Short,SellShort,Short,16410.25,1,2.18,-1,-1
979,2023-05-11T11:33:00,160047,S-SolarExit,BuyToCover,Long,16450.5,1,2.18,1,1
980,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
981,2023-05-12T15:57:00,160595,S-SolarExit,BuyToCover,Long,16409,1,2.18,1,1
982,2023-05-15T10:03:00,160937,Short,SellShort,Short,16392.25,1,2.18,-1,-1
983,2023-05-15T11:21:00,160963,S-SolarExit,BuyToCover,Long,16438.25,1,2.18,1,1
984,2023-05-16T16:03:00,161517,Short,SellShort,Short,16497.5,1,2.18,-1,-1
985,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
986,2023-05-17T09:42:00,161850,Long,Buy,Long,16549.25,1,2.18,1,1
987,2023-05-17T10:03:00,161857,L-SolarExit,Sell,Short,16494.75,1,2.18,-1,-1
988,2023-05-17T11:03:00,161877,Long,Buy,Long,16551,1,2.18,1,1
989,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,3,0
990,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
991,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
992,2023-05-19T03:00:00,162636,Short,SellShort,Short,16918,1,2.18,-1,-1
993,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
994,2023-05-22T00:09:00,163039,Long,Buy,Long,16890,1,2.18,1,1
995,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
996,2023-05-22T19:27:00,163405,Long,Buy,Long,16960,1,2.18,1,1
997,2023-05-23T03:06:00,163558,L-SolarExit,Sell,Short,16923.5,1,2.18,-1,-1
998,2023-05-24T15:21:00,164263,Long,Buy,Long,16660.75,1,2.18,1,1
999,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
1000,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
1001,2023-05-25T11:09:00,164639,S-SolarExit,BuyToCover,Long,16953.25,1,2.18,1,1
1002,2023-05-25T21:30:00,164826,Short,SellShort,Short,16948,1,2.18,-1,-1
1003,2023-05-26T06:48:00,165012,S-SolarExit,BuyToCover,Long,17035.5,1,2.18,1,1
1004,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1005,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
1006,2023-05-31T01:06:00,166198,Short,SellShort,Short,17378.25,1,2.18,-1,-1
1007,2023-05-31T09:48:00,166372,S-SolarExit,BuyToCover,Long,17401.25,1,2.18,1,1
1008,2023-05-31T10:18:00,166382,Short,SellShort,Short,17339.25,1,2.18,-1,-1
1009,2023-05-31T13:36:00,166448,S-SolarExit,BuyToCover,Long,17342.25,1,2.18,1,1
1010,2023-05-31T21:48:00,166592,Short,SellShort,Short,17289,1,2.18,-1,-1
1011,2023-06-01T10:45:00,166851,S-SolarExit,BuyToCover,Long,17359.75,1,2.18,1,1
1012,2023-06-02T09:54:00,167294,Short,SellShort,Short,17538.75,1,2.18,-1,-1
1013,2023-06-02T10:48:00,167312,S-SolarExit,BuyToCover,Long,17580.25,1,2.18,1,1
1014,2023-06-04T20:12:00,167480,Short,SellShort,Short,17533,1,2.18,-1,-1
1015,2023-06-05T09:39:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
1016,2023-06-05T14:12:00,167839,Short,SellShort,Short,17631.25,1,2.18,-1,-1
1017,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
1018,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
1019,2023-06-06T13:03:00,168276,L-SolarExit,Sell,Short,17548.5,1,2.18,-1,-1
1020,2023-06-07T07:54:00,168633,Long,Buy,Long,17623,1,2.18,1,1
1021,2023-06-07T10:18:00,168681,L-SolarExit,Sell,Short,17613.75,1,2.18,-1,-1
1022,2023-06-08T04:39:00,169028,Long,Buy,Long,17348,1,2.18,1,1
1023,2023-06-08T13:39:00,169208,L-SolarExit,Sell,Short,17460.75,1,2.18,-1,-1
1024,2023-06-08T16:36:00,169267,Long,Buy,Long,17526.75,1,2.18,1,1
1025,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,1,0
1026,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1027,2023-06-09T13:45:00,169670,S-SolarExit,BuyToCover,Long,17614.5,1,2.18,1,1
1028,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1029,2023-06-13T10:57:00,170534,S-SolarExit,BuyToCover,Long,17887,1,2.18,1,1
1030,2023-06-13T14:33:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1031,2023-06-13T16:15:00,170640,S-SolarExit,BuyToCover,Long,17939.75,1,2.18,1,1
1032,2023-06-14T09:42:00,170969,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1033,2023-06-14T10:15:00,170980,S-SolarExit,BuyToCover,Long,17981.25,1,2.18,1,1
1034,2023-06-14T13:21:00,171042,Short,SellShort,Short,17970.75,1,2.18,-1,-1
1035,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.25,1,2.18,1,1
1036,2023-06-14T15:21:00,171082,Short,SellShort,Short,17957,1,2.18,-1,-1
1037,2023-06-14T16:03:00,171096,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
1038,2023-06-15T03:15:00,171300,Short,SellShort,Short,17984.75,1,2.18,-1,-1
1039,2023-06-15T09:45:00,171430,S-SolarExit,BuyToCover,Long,18005.25,1,2.18,1,1
1040,2023-06-15T20:39:00,171628,Short,SellShort,Short,18171.75,1,2.18,-1,-1
1041,2023-06-16T05:15:00,171800,S-SolarExit,BuyToCover,Long,18248.75,1,2.18,1,1
1042,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-1
1043,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-4,0
1044,2023-06-20T09:42:00,172729,Long,Buy,Long,18110,1,2.18,1,1
1045,2023-06-20T10:18:00,172741,L-SolarExit,Sell,Short,18051.75,1,2.18,-1,-1
1046,2023-06-20T12:27:00,172784,Long,Buy,Long,18054.5,1,2.18,1,1
1047,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
1048,2023-06-21T08:18:00,173161,Short,SellShort,Short,18049.25,1,2.18,-1,-1
1049,2023-06-21T11:45:00,173230,S-SolarExit,BuyToCover,Long,17921,1,2.18,1,1
1050,2023-06-21T15:36:00,173307,Short,SellShort,Short,17912.75,1,2.18,-1,-1
1051,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-2,0
1052,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1053,2023-06-22T13:09:00,173718,L-SolarExit,Sell,Short,17931,1,2.18,-1,-1
1054,2023-06-22T15:00:00,173755,Long,Buy,Long,18020.5,1,2.18,1,1
1055,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,2,0
1056,2023-06-22T22:45:00,173890,Short,SellShort,Short,17990.75,1,2.18,-1,-1
1057,2023-06-23T10:45:00,174130,S-SolarExit,BuyToCover,Long,17908.5,1,2.18,1,1
1058,2023-06-23T14:51:00,174212,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1059,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1060,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.25,1,2.18,1,1
1061,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.5,1,2.18,-1,-1
1062,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
1063,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
1064,2023-06-27T19:15:00,175200,Short,SellShort,Short,17892.25,1,2.18,-1,-1
1065,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
1066,2023-06-28T12:42:00,175549,Short,SellShort,Short,17962.25,1,2.18,-1,-1
1067,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
1068,2023-06-29T09:18:00,175941,Short,SellShort,Short,17949.75,1,2.18,-1,-1
1069,2023-06-29T11:24:00,175983,S-SolarExit,BuyToCover,Long,17960,1,2.18,1,1
1070,2023-06-29T14:06:00,176037,Short,SellShort,Short,17879.5,1,2.18,-1,-1
1071,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-1,0
1072,2023-06-29T21:21:00,176162,Long,Buy,Long,17968.5,1,2.18,1,1
1073,2023-06-30T11:51:00,176452,L-SolarExit,Sell,Short,18127,1,2.18,-1,-1
1074,2023-07-03T04:09:00,176758,Long,Buy,Long,18217.5,1,2.18,1,1
1075,2023-07-03T11:03:00,176896,L-SolarExit,Sell,Short,18154.5,1,2.18,-1,-1
1076,2023-07-05T09:36:00,177632,Long,Buy,Long,18177.75,1,2.18,1,1
1077,2023-07-05T10:57:00,177659,L-SolarExit,Sell,Short,18230.25,1,2.18,-1,-1
1078,2023-07-05T14:48:00,177736,Long,Buy,Long,18213.5,1,2.18,1,1
1079,2023-07-05T17:00:00,177781,Exit on session close,Sell,Short,18193.5,1,2.18,2,0
1080,2023-07-05T20:54:00,177838,Short,SellShort,Short,18177,1,2.18,-1,-1
1081,2023-07-06T11:45:00,178135,S-SolarExit,BuyToCover,Long,18005.75,1,2.18,1,1
1082,2023-07-07T03:27:00,178429,Short,SellShort,Short,18026.5,1,2.18,-1,-1
1083,2023-07-07T08:36:00,178532,S-SolarExit,BuyToCover,Long,18133.5,1,2.18,1,1
1084,2023-07-07T08:51:00,178537,Short,SellShort,Short,18056,1,2.18,-1,-1
1085,2023-07-07T09:57:00,178559,S-SolarExit,BuyToCover,Long,18110.5,1,2.18,1,1
