# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=660 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3374
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
892,2023-03-20T02:30:00,142640,Short,SellShort,Short,15630,1,2.18,-1,-1
893,2023-03-20T05:06:00,142692,S-SolarExit,BuyToCover,Long,15655.25,1,2.18,1,1
894,2023-03-20T09:48:00,142786,Short,SellShort,Short,15582.75,1,2.18,-1,-1
895,2023-03-20T11:33:00,142821,S-SolarExit,BuyToCover,Long,15708.25,1,2.18,1,1
896,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
897,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
898,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
899,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
900,2023-03-22T22:54:00,143948,Long,Buy,Long,15790.75,1,2.18,1,1
901,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
902,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
903,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
904,2023-03-24T05:51:00,144547,Short,SellShort,Short,15804,1,2.18,-1,-1
905,2023-03-24T12:06:00,144672,S-SolarExit,BuyToCover,Long,15857.75,1,2.18,1,1
906,2023-03-27T11:09:00,145113,Short,SellShort,Short,15861,1,2.18,-1,-1
907,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-3,0
908,2023-03-28T16:24:00,145678,Long,Buy,Long,15763,1,2.18,1,1
909,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,1,0
910,2023-03-30T13:45:00,146545,Short,SellShort,Short,16034.5,1,2.18,-1,-1
911,2023-03-30T15:42:00,146584,S-SolarExit,BuyToCover,Long,16104.25,1,2.18,1,1
912,2023-03-31T08:24:00,146898,Short,SellShort,Short,16079.75,1,2.18,-1,-1
913,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
914,2023-04-02T18:09:00,147073,Short,SellShort,Short,16266.75,1,2.18,-1,-1
915,2023-04-03T10:27:00,147399,S-SolarExit,BuyToCover,Long,16278.75,1,2.18,1,1
916,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
917,2023-04-03T15:03:00,147491,S-SolarExit,BuyToCover,Long,16241.25,1,2.18,1,1
918,2023-04-04T09:39:00,147843,Short,SellShort,Short,16287,1,2.18,-1,-1
919,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
920,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
921,2023-04-04T16:12:00,147974,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
922,2023-04-05T09:36:00,148302,Short,SellShort,Short,16184.5,1,2.18,-1,-1
923,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-2,0
924,2023-04-06T03:24:00,148539,Long,Buy,Long,16089.5,1,2.18,1,1
925,2023-04-06T06:00:00,148591,L-SolarExit,Sell,Short,16030.25,1,2.18,-1,-1
926,2023-04-06T07:03:00,148612,Long,Buy,Long,16062.5,1,2.18,1,1
927,2023-04-06T09:15:00,148656,L-SolarExit,Sell,Short,16025.5,1,2.18,-1,-1
928,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
929,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
930,2023-04-09T22:42:00,149210,Short,SellShort,Short,16150.25,1,2.18,-1,-1
931,2023-04-10T10:48:00,149452,S-SolarExit,BuyToCover,Long,16055,1,2.18,1,1
932,2023-04-10T12:06:00,149478,Short,SellShort,Short,16058.5,1,2.18,-1,-1
933,2023-04-10T12:39:00,149489,S-SolarExit,BuyToCover,Long,16088,1,2.18,1,1
934,2023-04-11T07:12:00,149840,Short,SellShort,Short,16166,1,2.18,-1,-1
935,2023-04-11T13:51:00,149973,S-SolarExit,BuyToCover,Long,16133.5,1,2.18,1,1
936,2023-04-12T02:30:00,150206,Short,SellShort,Short,16074.5,1,2.18,-1,-1
937,2023-04-12T06:12:00,150280,S-SolarExit,BuyToCover,Long,16114.5,1,2.18,1,1
938,2023-04-12T09:09:00,150339,Short,SellShort,Short,16178.5,1,2.18,-1,-1
939,2023-04-12T10:15:00,150361,S-SolarExit,BuyToCover,Long,16130,1,2.18,1,1
940,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
941,2023-04-12T11:57:00,150395,S-SolarExit,BuyToCover,Long,16081.25,1,2.18,1,1
942,2023-04-12T14:33:00,150447,Short,SellShort,Short,16035.25,1,2.18,-1,-1
943,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
944,2023-04-13T08:54:00,150794,Long,Buy,Long,16035.75,1,2.18,1,1
945,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,7,0
946,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
947,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
948,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
949,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
950,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
951,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
952,2023-04-18T10:30:00,152206,Short,SellShort,Short,16193.75,1,2.18,-1,-1
953,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
954,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
955,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
956,2023-04-19T18:45:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
957,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.25,1,2.18,1,1
958,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
959,2023-04-20T17:00:00,153257,Exit on session close,BuyToCover,Long,16106.75,1,2.18,-2,0
960,2023-04-20T20:57:00,153315,Long,Buy,Long,16112.25,1,2.18,1,1
961,2023-04-21T06:39:00,153509,L-SolarExit,Sell,Short,16050.5,1,2.18,-1,-1
962,2023-04-21T09:30:00,153566,Long,Buy,Long,16090,1,2.18,1,1
963,2023-04-21T10:03:00,153577,L-SolarExit,Sell,Short,16011.5,1,2.18,-1,-1
964,2023-04-21T10:30:00,153586,Long,Buy,Long,16092.25,1,2.18,1,1
965,2023-04-21T17:00:00,153717,Exit on session close,Sell,Short,16091.5,1,2.18,3,0
966,2023-04-24T00:09:00,153839,Short,SellShort,Short,16061.25,1,2.18,-1,-1
967,2023-04-24T07:30:00,153986,S-SolarExit,BuyToCover,Long,16105.5,1,2.18,1,1
968,2023-04-24T10:39:00,154049,Short,SellShort,Short,16078,1,2.18,-1,-1
969,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
970,2023-04-25T03:33:00,154367,Short,SellShort,Short,16006.5,1,2.18,-1,-1
971,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
972,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
973,2023-04-26T10:03:00,154957,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
974,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
975,2023-04-26T16:45:00,155091,S-SolarExit,BuyToCover,Long,15980.25,1,2.18,1,1
976,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
977,2023-04-28T10:18:00,155882,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
978,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
979,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
980,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
981,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
982,2023-05-01T16:57:00,156475,Short,SellShort,Short,16302.25,1,2.18,-1,-1
983,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-1,0
984,2023-05-02T13:54:00,156874,Long,Buy,Long,16215,1,2.18,1,1
985,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
986,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
987,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-4,0
988,2023-05-03T21:39:00,157469,Long,Buy,Long,16143.75,1,2.18,1,1
989,2023-05-04T08:15:00,157681,L-SolarExit,Sell,Short,16094,1,2.18,-1,-1
990,2023-05-04T11:18:00,157742,Long,Buy,Long,16108,1,2.18,1,1
991,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16062,1,2.18,2,0
992,2023-05-09T12:00:00,159136,Short,SellShort,Short,16278.5,1,2.18,-1,-1
993,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-1,0
994,2023-05-10T07:30:00,159506,Long,Buy,Long,16276.75,1,2.18,1,1
995,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
996,2023-05-10T10:06:00,159558,Long,Buy,Long,16426,1,2.18,1,1
997,2023-05-10T10:45:00,159571,L-SolarExit,Sell,Short,16382.25,1,2.18,-1,-1
998,2023-05-10T11:36:00,159588,Long,Buy,Long,16394,1,2.18,1,1
999,2023-05-10T13:15:00,159621,L-SolarExit,Sell,Short,16337,1,2.18,-1,-1
1000,2023-05-10T14:09:00,159639,Long,Buy,Long,16350,1,2.18,1,1
1001,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
1002,2023-05-11T09:39:00,160009,Short,SellShort,Short,16399.75,1,2.18,-1,-1
1003,2023-05-11T11:36:00,160048,S-SolarExit,BuyToCover,Long,16455.75,1,2.18,1,1
1004,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
1005,2023-05-12T15:48:00,160592,S-SolarExit,BuyToCover,Long,16398.75,1,2.18,1,1
1006,2023-05-15T10:12:00,160940,Short,SellShort,Short,16371.75,1,2.18,-1,-1
1007,2023-05-15T11:18:00,160962,S-SolarExit,BuyToCover,Long,16432.25,1,2.18,1,1
1008,2023-05-16T08:54:00,161374,Short,SellShort,Short,16446.75,1,2.18,-1,-1
1009,2023-05-16T09:39:00,161389,S-SolarExit,BuyToCover,Long,16491,1,2.18,1,1
1010,2023-05-16T10:15:00,161401,Short,SellShort,Short,16479,1,2.18,-1,-1
1011,2023-05-16T11:00:00,161416,S-SolarExit,BuyToCover,Long,16544.5,1,2.18,1,1
1012,2023-05-16T15:54:00,161514,Short,SellShort,Short,16507.25,1,2.18,-1,-1
1013,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
1014,2023-05-17T11:06:00,161878,Long,Buy,Long,16554.75,1,2.18,1,1
1015,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,3,0
1016,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
1017,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
1018,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
1019,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
1020,2023-05-21T23:45:00,163031,Long,Buy,Long,16887.75,1,2.18,1,1
1021,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
1022,2023-05-22T14:57:00,163335,Long,Buy,Long,16953.5,1,2.18,1,1
1023,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
1024,2023-05-23T03:36:00,163568,Short,SellShort,Short,16916,1,2.18,-1,-1
1025,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-8,0
1026,2023-05-24T13:45:00,164231,Long,Buy,Long,16643.5,1,2.18,1,1
1027,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,3,0
1028,2023-05-25T09:39:00,164609,Short,SellShort,Short,16909,1,2.18,-1,-1
1029,2023-05-25T11:12:00,164640,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
1030,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1031,2023-05-30T10:24:00,165924,S-SolarExit,BuyToCover,Long,17483.5,1,2.18,1,1
1032,2023-05-30T12:33:00,165967,Short,SellShort,Short,17430,1,2.18,-1,-1
1033,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
1034,2023-05-31T01:06:00,166198,Short,SellShort,Short,17378.25,1,2.18,-1,-1
1035,2023-05-31T09:51:00,166373,S-SolarExit,BuyToCover,Long,17419.25,1,2.18,1,1
1036,2023-05-31T10:21:00,166383,Short,SellShort,Short,17332,1,2.18,-1,-1
1037,2023-05-31T13:45:00,166451,S-SolarExit,BuyToCover,Long,17366.75,1,2.18,1,1
1038,2023-05-31T21:54:00,166594,Short,SellShort,Short,17270.75,1,2.18,-1,-1
1039,2023-06-01T10:45:00,166851,S-SolarExit,BuyToCover,Long,17359.75,1,2.18,1,1
1040,2023-06-01T15:42:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-1
1041,2023-06-01T17:00:00,166977,Exit on session close,BuyToCover,Long,17512.75,1,2.18,-1,0
1042,2023-06-02T05:12:00,167200,Long,Buy,Long,17546.75,1,2.18,1,1
1043,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1044,2023-06-02T10:48:00,167312,Long,Buy,Long,17580.25,1,2.18,1,1
1045,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
1046,2023-06-04T20:12:00,167480,Short,SellShort,Short,17533,1,2.18,-1,-1
1047,2023-06-05T09:39:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
1048,2023-06-05T13:54:00,167833,Short,SellShort,Short,17637.75,1,2.18,-1,-1
1049,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-3,0
1050,2023-06-06T10:54:00,168233,Long,Buy,Long,17616.25,1,2.18,1,1
1051,2023-06-06T13:00:00,168275,L-SolarExit,Sell,Short,17558.25,1,2.18,-1,-1
1052,2023-06-07T08:00:00,168635,Long,Buy,Long,17627,1,2.18,1,1
1053,2023-06-07T10:06:00,168677,L-SolarExit,Sell,Short,17624.5,1,2.18,-1,-1
1054,2023-06-07T14:24:00,168763,Long,Buy,Long,17424.25,1,2.18,1,1
1055,2023-06-07T15:42:00,168789,L-SolarExit,Sell,Short,17341.75,1,2.18,-1,-1
1056,2023-06-08T05:51:00,169052,Long,Buy,Long,17362.75,1,2.18,1,1
1057,2023-06-08T13:39:00,169208,L-SolarExit,Sell,Short,17460.75,1,2.18,-1,-1
1058,2023-06-08T16:48:00,169271,Long,Buy,Long,17537.25,1,2.18,1,1
1059,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,1,0
1060,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1061,2023-06-09T11:18:00,169621,S-SolarExit,BuyToCover,Long,17658.75,1,2.18,1,1
1062,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
1063,2023-06-09T13:45:00,169670,S-SolarExit,BuyToCover,Long,17614.5,1,2.18,1,1
1064,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1065,2023-06-13T10:42:00,170529,S-SolarExit,BuyToCover,Long,17876.5,1,2.18,1,1
1066,2023-06-13T14:33:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1067,2023-06-13T16:54:00,170653,S-SolarExit,BuyToCover,Long,17948.75,1,2.18,1,1
1068,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
1069,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.25,1,2.18,1,1
1070,2023-06-15T03:15:00,171300,Short,SellShort,Short,17984.75,1,2.18,-1,-1
1071,2023-06-15T09:45:00,171430,S-SolarExit,BuyToCover,Long,18005.25,1,2.18,1,1
1072,2023-06-15T20:36:00,171627,Short,SellShort,Short,18174.75,1,2.18,-1,-1
1073,2023-06-16T08:15:00,171860,S-SolarExit,BuyToCover,Long,18265.75,1,2.18,1,1
1074,2023-06-16T09:45:00,171890,Short,SellShort,Short,18226.75,1,2.18,-1,-1
1075,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-4,0
1076,2023-06-20T09:36:00,172727,Long,Buy,Long,18099.75,1,2.18,1,1
1077,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
1078,2023-06-20T11:42:00,172769,Long,Buy,Long,18030.25,1,2.18,1,1
1079,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,4,0
1080,2023-06-21T03:06:00,173057,Short,SellShort,Short,18058.25,1,2.18,-1,-1
1081,2023-06-21T11:45:00,173230,S-SolarExit,BuyToCover,Long,17921,1,2.18,1,1
1082,2023-06-21T15:42:00,173309,Short,SellShort,Short,17897,1,2.18,-1,-1
1083,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-2,0
1084,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1085,2023-06-22T13:09:00,173718,L-SolarExit,Sell,Short,17931,1,2.18,-1,-1
1086,2023-06-22T15:03:00,173756,Long,Buy,Long,18029,1,2.18,1,1
1087,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,2,0
1088,2023-06-23T00:30:00,173925,Short,SellShort,Short,17975.25,1,2.18,-1,-1
1089,2023-06-23T10:45:00,174130,S-SolarExit,BuyToCover,Long,17908.5,1,2.18,1,1
1090,2023-06-23T14:51:00,174212,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1091,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1092,2023-06-26T09:54:00,174573,Long,Buy,Long,17943.75,1,2.18,1,1
1093,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.5,1,2.18,-1,-1
1094,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
1095,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
1096,2023-06-27T18:51:00,175192,Short,SellShort,Short,17895,1,2.18,-1,-1
1097,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
1098,2023-06-28T12:36:00,175547,Short,SellShort,Short,17976,1,2.18,-1,-1
1099,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
1100,2023-06-29T09:48:00,175951,Short,SellShort,Short,17926.5,1,2.18,-1,-1
1101,2023-06-29T11:24:00,175983,S-SolarExit,BuyToCover,Long,17960,1,2.18,1,1
1102,2023-06-29T14:06:00,176037,Short,SellShort,Short,17879.5,1,2.18,-1,-1
1103,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-1,0
1104,2023-06-29T22:09:00,176178,Long,Buy,Long,17981.25,1,2.18,1,1
1105,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,8,0
1106,2023-07-05T02:57:00,177499,Short,SellShort,Short,18136,1,2.18,-1,-1
1107,2023-07-05T06:57:00,177579,S-SolarExit,BuyToCover,Long,18132.5,1,2.18,1,1
1108,2023-07-05T08:06:00,177602,Short,SellShort,Short,18101.5,1,2.18,-1,-1
1109,2023-07-05T09:18:00,177626,S-SolarExit,BuyToCover,Long,18134.25,1,2.18,1,1
1110,2023-07-05T10:51:00,177657,Short,SellShort,Short,18238.25,1,2.18,-1,-1
1111,2023-07-05T14:12:00,177724,S-SolarExit,BuyToCover,Long,18219.5,1,2.18,1,1
1112,2023-07-05T14:27:00,177729,Short,SellShort,Short,18169.5,1,2.18,-1,-1
1113,2023-07-05T14:51:00,177737,S-SolarExit,BuyToCover,Long,18220,1,2.18,1,1
1114,2023-07-05T20:54:00,177838,Short,SellShort,Short,18177,1,2.18,-1,-1
1115,2023-07-06T11:51:00,178137,S-SolarExit,BuyToCover,Long,18008.5,1,2.18,1,1
1116,2023-07-07T08:51:00,178537,Short,SellShort,Short,18056,1,2.18,-1,-1
1117,2023-07-07T09:57:00,178559,S-SolarExit,BuyToCover,Long,18110.5,1,2.18,1,1
1118,2023-07-07T10:39:00,178573,Short,SellShort,Short,18028.25,1,2.18,-1,-1
1119,2023-07-07T12:00:00,178600,S-SolarExit,BuyToCover,Long,18111.25,1,2.18,1,1
1120,2023-07-07T15:27:00,178669,Short,SellShort,Short,18111,1,2.18,-1,-1
1121,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
1122,2023-07-10T07:57:00,178979,Long,Buy,Long,18008.5,1,2.18,1,1
1123,2023-07-10T09:54:00,179018,L-SolarExit,Sell,Short,17963,1,2.18,-1,-1
1124,2023-07-10T10:24:00,179028,Long,Buy,Long,18020,1,2.18,1,1
1125,2023-07-10T12:06:00,179062,L-SolarExit,Sell,Short,17915.5,1,2.18,-1,-1
1126,2023-07-10T13:33:00,179091,Long,Buy,Long,18006.75,1,2.18,1,1
1127,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,3,0
1128,2023-07-11T10:09:00,179483,Short,SellShort,Short,17966,1,2.18,-1,-1
1129,2023-07-11T10:48:00,179496,S-SolarExit,BuyToCover,Long,18044.25,1,2.18,1,1
1130,2023-07-11T14:30:00,179570,Short,SellShort,Short,18003.25,1,2.18,-1,-1
1131,2023-07-11T15:51:00,179597,S-SolarExit,BuyToCover,Long,18087.75,1,2.18,1,1
1132,2023-07-12T11:45:00,179975,Short,SellShort,Short,18218.5,1,2.18,-1,-1
1133,2023-07-12T13:06:00,180002,S-SolarExit,BuyToCover,Long,18265.5,1,2.18,1,1
1134,2023-07-14T10:54:00,180878,Short,SellShort,Short,18605.25,1,2.18,-1,-1
1135,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-4,0
1136,2023-07-17T04:24:00,181208,Long,Buy,Long,18565.75,1,2.18,1,1
1137,2023-07-17T10:00:00,181320,L-SolarExit,Sell,Short,18553,1,2.18,-1,-1
1138,2023-07-17T11:39:00,181353,Long,Buy,Long,18622.25,1,2.18,1,1
1139,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,3,0
1140,2023-07-17T21:48:00,181536,Short,SellShort,Short,18641.5,1,2.18,-1,-1
1141,2023-07-18T11:48:00,181816,S-SolarExit,BuyToCover,Long,18671,1,2.18,1,1
1142,2023-07-18T16:15:00,181905,Short,SellShort,Short,18787.75,1,2.18,-1,-1
1143,2023-07-18T17:00:00,181921,Exit on session close,BuyToCover,Long,18787.75,1,2.18,-2,-3
1144,2023-07-19T09:45:00,182235,Long,Buy,Long,18874.25,1,2.18,1,1
1145,2023-07-19T10:21:00,182247,L-SolarExit,Sell,Short,18816,1,2.18,-1,-1
1146,2023-07-19T11:18:00,182266,Long,Buy,Long,18881,1,2.18,1,1
1147,2023-07-19T12:30:00,182290,L-SolarExit,Sell,Short,18812.75,1,2.18,-1,-1
1148,2023-07-19T15:24:00,182348,Long,Buy,Long,18833.25,1,2.18,1,1
1149,2023-07-19T17:00:00,182381,Exit on session close,Sell,Short,18778.5,1,2.18,1,0
1150,2023-07-19T18:12:00,182384,Short,SellShort,Short,18753.25,1,2.18,-1,-1
1151,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-11,0
1152,2023-07-21T03:33:00,183031,Long,Buy,Long,18474.25,1,2.18,1,1
1153,2023-07-21T09:57:00,183159,L-SolarExit,Sell,Short,18476.25,1,2.18,-1,-1
1154,2023-07-21T11:15:00,183185,Long,Buy,Long,18478,1,2.18,1,1
1155,2023-07-21T15:12:00,183264,L-SolarExit,Sell,Short,18392,1,2.18,-1,-1
1156,2023-07-25T04:15:00,183965,Long,Buy,Long,18445.25,1,2.18,1,1
1157,2023-07-25T16:00:00,184200,L-SolarExit,Sell,Short,18512.25,1,2.18,-1,-1
1158,2023-07-26T11:57:00,184579,Long,Buy,Long,18434.25,1,2.18,1,1
1159,2023-07-26T15:12:00,184644,L-SolarExit,Sell,Short,18391.25,1,2.18,-1,-1
1160,2023-07-26T16:09:00,184663,Long,Buy,Long,18531,1,2.18,1,1
1161,2023-07-26T17:00:00,184681,Exit on session close,Sell,Short,18464,1,2.18,1,0
1162,2023-07-27T10:30:00,185010,Short,SellShort,Short,18631.25,1,2.18,-1,-1
1163,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-4,0
1164,2023-07-27T20:51:00,185197,Long,Buy,Long,18453.75,1,2.18,1,1
1165,2023-07-28T00:18:00,185266,L-SolarExit,Sell,Short,18394.25,1,2.18,-1,-1
1166,2023-07-28T03:18:00,185326,Long,Buy,Long,18524.75,1,2.18,1,1
1167,2023-07-28T13:39:00,185533,L-SolarExit,Sell,Short,18642.25,1,2.18,-1,-1
1168,2023-07-30T18:42:00,185614,Long,Buy,Long,18738,1,2.18,1,1
1169,2023-07-31T17:00:00,186061,Exit on session close,Sell,Short,18708,1,2.18,1,0
1170,2023-08-01T05:48:00,186296,Short,SellShort,Short,18627.25,1,2.18,-1,-1
1171,2023-08-01T10:45:00,186395,S-SolarExit,BuyToCover,Long,18660.25,1,2.18,1,1
1172,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
1173,2023-08-02T06:48:00,186776,S-SolarExit,BuyToCover,Long,18521,1,2.18,1,1
1174,2023-08-02T09:39:00,186833,Short,SellShort,Short,18454.5,1,2.18,-1,-1
1175,2023-08-02T13:36:00,186912,S-SolarExit,BuyToCover,Long,18342.5,1,2.18,1,1
1176,2023-08-03T03:03:00,187161,Short,SellShort,Short,18242,1,2.18,-1,-1
1177,2023-08-03T06:09:00,187223,S-SolarExit,BuyToCover,Long,18274,1,2.18,1,1
1178,2023-08-03T15:18:00,187406,Short,SellShort,Short,18264.75,1,2.18,-1,-1
1179,2023-08-03T17:00:00,187441,Exit on session close,BuyToCover,Long,18287,1,2.18,-1,0
1180,2023-08-04T01:42:00,187594,Long,Buy,Long,18369.25,1,2.18,1,1
1181,2023-08-04T07:33:00,187711,L-SolarExit,Sell,Short,18297.5,1,2.18,-1,-1
1182,2023-08-04T09:36:00,187752,Long,Buy,Long,18372,1,2.18,1,1
