# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1860 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3478
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
893,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
894,2023-03-22T15:48:00,143826,Short,SellShort,Short,15867.75,1,2.18,-1,-1
895,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
896,2023-03-23T01:51:00,144007,Long,Buy,Long,15804,1,2.18,1,1
897,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929.25,1,2.18,-1,-1
898,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
899,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
900,2023-03-24T05:42:00,144544,Short,SellShort,Short,15828.5,1,2.18,-1,-1
901,2023-03-24T12:06:00,144672,S-SolarExit,BuyToCover,Long,15857.75,1,2.18,1,1
902,2023-03-27T03:36:00,144962,Short,SellShort,Short,15886.25,1,2.18,-1,-1
903,2023-03-27T07:27:00,145039,S-SolarExit,BuyToCover,Long,15966.75,1,2.18,1,1
904,2023-03-27T11:06:00,145112,Short,SellShort,Short,15874.75,1,2.18,-1,-1
905,2023-03-27T15:06:00,145192,S-SolarExit,BuyToCover,Long,15882.75,1,2.18,1,1
906,2023-03-28T03:57:00,145429,Short,SellShort,Short,15783.25,1,2.18,-1,-1
907,2023-03-28T16:06:00,145672,S-SolarExit,BuyToCover,Long,15756.5,1,2.18,1,1
908,2023-04-02T20:09:00,147113,Short,SellShort,Short,16227.25,1,2.18,-1,-1
909,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
910,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
911,2023-04-03T14:57:00,147489,S-SolarExit,BuyToCover,Long,16237.5,1,2.18,1,1
912,2023-04-04T09:30:00,147840,Short,SellShort,Short,16298.5,1,2.18,-1,-1
913,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
914,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
915,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-5,0
916,2023-04-04T18:36:00,148002,Long,Buy,Long,16250,1,2.18,1,1
917,2023-04-05T04:51:00,148207,L-SolarExit,Sell,Short,16194.5,1,2.18,-1,-1
918,2023-04-06T03:24:00,148539,Long,Buy,Long,16089.5,1,2.18,1,1
919,2023-04-06T06:03:00,148592,L-SolarExit,Sell,Short,16025.5,1,2.18,-1,-1
920,2023-04-06T07:06:00,148613,Long,Buy,Long,16067.75,1,2.18,1,1
921,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
922,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
923,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
924,2023-04-10T01:54:00,149274,Short,SellShort,Short,16145.75,1,2.18,-1,-1
925,2023-04-10T10:48:00,149452,S-SolarExit,BuyToCover,Long,16055,1,2.18,1,1
926,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
927,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
928,2023-04-11T07:15:00,149841,Short,SellShort,Short,16161.25,1,2.18,-1,-1
929,2023-04-11T13:51:00,149973,S-SolarExit,BuyToCover,Long,16133.5,1,2.18,1,1
930,2023-04-11T15:57:00,150015,Short,SellShort,Short,16081.75,1,2.18,-1,-1
931,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
932,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
933,2023-04-12T09:09:00,150339,L-SolarExit,Sell,Short,16178.5,1,2.18,-1,-1
934,2023-04-12T10:12:00,150360,Long,Buy,Long,16114,1,2.18,1,1
935,2023-04-12T10:42:00,150370,L-SolarExit,Sell,Short,16070.75,1,2.18,-1,-1
936,2023-04-12T11:51:00,150393,Long,Buy,Long,16068.75,1,2.18,1,1
937,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
938,2023-04-13T02:51:00,150673,Long,Buy,Long,16017,1,2.18,1,1
939,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
940,2023-04-14T06:18:00,151202,Short,SellShort,Short,16173,1,2.18,-1,-1
941,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
942,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
943,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
944,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
945,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
946,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
947,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
948,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
949,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
950,2023-04-19T18:45:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
951,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.25,1,2.18,1,1
952,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
953,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
954,2023-04-21T03:48:00,153452,Short,SellShort,Short,16054.5,1,2.18,-1,-1
955,2023-04-21T09:30:00,153566,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
956,2023-04-21T10:03:00,153577,Short,SellShort,Short,16011.5,1,2.18,-1,-1
957,2023-04-21T10:30:00,153586,S-SolarExit,BuyToCover,Long,16092.25,1,2.18,1,1
958,2023-04-23T23:51:00,153833,Short,SellShort,Short,16065.75,1,2.18,-1,-1
959,2023-04-24T07:18:00,153982,S-SolarExit,BuyToCover,Long,16102.25,1,2.18,1,1
960,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-1
961,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
962,2023-04-25T03:33:00,154367,Short,SellShort,Short,16006.5,1,2.18,-1,-1
963,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
964,2023-04-26T07:06:00,154898,Short,SellShort,Short,15940.25,1,2.18,-1,-1
965,2023-04-26T10:03:00,154957,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
966,2023-04-26T13:51:00,155033,Short,SellShort,Short,15951.5,1,2.18,-1,-1
967,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
968,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
969,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
970,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
971,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
972,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
973,2023-05-01T12:42:00,156390,S-SolarExit,BuyToCover,Long,16357.5,1,2.18,1,1
974,2023-05-01T18:06:00,156478,Short,SellShort,Short,16295.75,1,2.18,-1,-1
975,2023-05-02T13:42:00,156870,S-SolarExit,BuyToCover,Long,16212.25,1,2.18,1,1
976,2023-05-03T15:12:00,157360,Short,SellShort,Short,16211.5,1,2.18,-1,-1
977,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
978,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
979,2023-05-04T07:15:00,157661,L-SolarExit,Sell,Short,16108.25,1,2.18,-1,-1
980,2023-05-04T11:15:00,157741,Long,Buy,Long,16099.25,1,2.18,1,1
981,2023-05-04T15:21:00,157823,L-SolarExit,Sell,Short,16059.75,1,2.18,-1,-1
982,2023-05-04T20:51:00,157913,Long,Buy,Long,16128.75,1,2.18,1,1
983,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,7,0
984,2023-05-08T09:48:00,158632,Short,SellShort,Short,16291.75,1,2.18,-1,-1
985,2023-05-08T13:18:00,158702,S-SolarExit,BuyToCover,Long,16354.75,1,2.18,1,1
986,2023-05-09T04:51:00,158993,Short,SellShort,Short,16302.75,1,2.18,-1,-1
987,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-4,0
988,2023-05-10T08:36:00,159528,Long,Buy,Long,16345,1,2.18,1,1
989,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
990,2023-05-10T10:06:00,159558,Long,Buy,Long,16426,1,2.18,1,1
991,2023-05-10T10:45:00,159571,L-SolarExit,Sell,Short,16382.25,1,2.18,-1,-1
992,2023-05-10T11:36:00,159588,Long,Buy,Long,16394,1,2.18,1,1
993,2023-05-10T13:15:00,159621,L-SolarExit,Sell,Short,16337,1,2.18,-1,-1
994,2023-05-10T14:09:00,159639,Long,Buy,Long,16350,1,2.18,1,1
995,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
996,2023-05-11T09:36:00,160008,Short,SellShort,Short,16410.25,1,2.18,-1,-1
997,2023-05-11T11:09:00,160039,S-SolarExit,BuyToCover,Long,16441.25,1,2.18,1,1
998,2023-05-11T13:54:00,160094,Short,SellShort,Short,16412.75,1,2.18,-1,-1
999,2023-05-11T14:45:00,160111,S-SolarExit,BuyToCover,Long,16474.25,1,2.18,1,1
1000,2023-05-12T10:06:00,160478,Short,SellShort,Short,16444.5,1,2.18,-1,-1
1001,2023-05-12T15:39:00,160589,S-SolarExit,BuyToCover,Long,16394.25,1,2.18,1,1
1002,2023-05-15T10:03:00,160937,Short,SellShort,Short,16392.25,1,2.18,-1,-1
1003,2023-05-15T11:21:00,160963,S-SolarExit,BuyToCover,Long,16438.25,1,2.18,1,1
1004,2023-05-16T16:03:00,161517,Short,SellShort,Short,16497.5,1,2.18,-1,-1
1005,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
1006,2023-05-17T11:06:00,161878,Long,Buy,Long,16554.75,1,2.18,1,1
1007,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,3,0
1008,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
1009,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
1010,2023-05-19T02:06:00,162618,Short,SellShort,Short,16921.25,1,2.18,-1,-1
1011,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-7,0
1012,2023-05-21T23:45:00,163031,Long,Buy,Long,16887.75,1,2.18,1,1
1013,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
1014,2023-05-22T14:57:00,163335,Long,Buy,Long,16953.5,1,2.18,1,1
1015,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
1016,2023-05-23T03:06:00,163558,Short,SellShort,Short,16923.5,1,2.18,-1,-1
1017,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-8,0
1018,2023-05-24T13:48:00,164232,Long,Buy,Long,16651.5,1,2.18,1,1
1019,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,3,0
1020,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
1021,2023-05-25T10:51:00,164633,S-SolarExit,BuyToCover,Long,16944.75,1,2.18,1,1
1022,2023-05-25T21:30:00,164826,Short,SellShort,Short,16948,1,2.18,-1,-1
1023,2023-05-26T06:42:00,165010,S-SolarExit,BuyToCover,Long,17028.5,1,2.18,1,1
1024,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1025,2023-05-30T14:42:00,166010,S-SolarExit,BuyToCover,Long,17436.5,1,2.18,1,1
1026,2023-05-31T01:15:00,166201,Short,SellShort,Short,17372.5,1,2.18,-1,-1
1027,2023-05-31T09:51:00,166373,S-SolarExit,BuyToCover,Long,17419.25,1,2.18,1,1
1028,2023-05-31T10:18:00,166382,Short,SellShort,Short,17339.25,1,2.18,-1,-1
1029,2023-05-31T13:39:00,166449,S-SolarExit,BuyToCover,Long,17349.75,1,2.18,1,1
1030,2023-05-31T21:48:00,166592,Short,SellShort,Short,17289,1,2.18,-1,-1
1031,2023-06-01T06:42:00,166770,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
1032,2023-06-01T09:39:00,166829,Short,SellShort,Short,17274.75,1,2.18,-1,-1
1033,2023-06-01T10:45:00,166851,S-SolarExit,BuyToCover,Long,17359.75,1,2.18,1,1
1034,2023-06-01T15:42:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-1
1035,2023-06-01T17:00:00,166977,Exit on session close,BuyToCover,Long,17512.75,1,2.18,-1,0
1036,2023-06-02T02:54:00,167154,Long,Buy,Long,17532.5,1,2.18,1,1
1037,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1038,2023-06-02T10:48:00,167312,Long,Buy,Long,17580.25,1,2.18,1,1
1039,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
1040,2023-06-04T19:42:00,167470,Short,SellShort,Short,17542,1,2.18,-1,-1
1041,2023-06-05T09:39:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
1042,2023-06-05T14:18:00,167841,Short,SellShort,Short,17626.5,1,2.18,-1,-1
1043,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
1044,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
1045,2023-06-06T13:03:00,168276,L-SolarExit,Sell,Short,17548.5,1,2.18,-1,-1
1046,2023-06-07T08:00:00,168635,Long,Buy,Long,17627,1,2.18,1,1
1047,2023-06-07T10:21:00,168682,L-SolarExit,Sell,Short,17606.25,1,2.18,-1,-1
1048,2023-06-08T05:42:00,169049,Long,Buy,Long,17350,1,2.18,1,1
1049,2023-06-08T13:45:00,169210,L-SolarExit,Sell,Short,17454.5,1,2.18,-1,-1
1050,2023-06-08T15:45:00,169250,Long,Buy,Long,17519.25,1,2.18,1,1
1051,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,2,0
1052,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1053,2023-06-09T11:18:00,169621,S-SolarExit,BuyToCover,Long,17658.75,1,2.18,1,1
1054,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
1055,2023-06-09T13:36:00,169667,S-SolarExit,BuyToCover,Long,17601.5,1,2.18,1,1
1056,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1057,2023-06-13T10:57:00,170534,S-SolarExit,BuyToCover,Long,17887,1,2.18,1,1
1058,2023-06-13T14:33:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1059,2023-06-13T16:21:00,170642,S-SolarExit,BuyToCover,Long,17941.25,1,2.18,1,1
1060,2023-06-14T09:42:00,170969,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1061,2023-06-14T10:15:00,170980,S-SolarExit,BuyToCover,Long,17981.25,1,2.18,1,1
1062,2023-06-14T13:21:00,171042,Short,SellShort,Short,17970.75,1,2.18,-1,-1
1063,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.25,1,2.18,1,1
1064,2023-06-14T15:21:00,171082,Short,SellShort,Short,17957,1,2.18,-1,-1
1065,2023-06-14T16:03:00,171096,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
1066,2023-06-15T03:06:00,171297,Short,SellShort,Short,17996.25,1,2.18,-1,-1
1067,2023-06-15T09:45:00,171430,S-SolarExit,BuyToCover,Long,18005.25,1,2.18,1,1
1068,2023-06-15T20:18:00,171621,Short,SellShort,Short,18183.25,1,2.18,-1,-1
1069,2023-06-16T04:36:00,171787,S-SolarExit,BuyToCover,Long,18241.75,1,2.18,1,1
1070,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-1
1071,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-4,0
1072,2023-06-20T09:36:00,172727,Long,Buy,Long,18099.75,1,2.18,1,1
1073,2023-06-20T10:21:00,172742,L-SolarExit,Sell,Short,18025.75,1,2.18,-1,-1
1074,2023-06-20T12:30:00,172785,Long,Buy,Long,18067.75,1,2.18,1,1
1075,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
1076,2023-06-21T08:33:00,173166,Short,SellShort,Short,18035,1,2.18,-1,-1
1077,2023-06-21T14:00:00,173275,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
1078,2023-06-21T15:39:00,173308,Short,SellShort,Short,17904.75,1,2.18,-1,-1
1079,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-2,0
1080,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1081,2023-06-22T13:06:00,173717,L-SolarExit,Sell,Short,17938,1,2.18,-1,-1
1082,2023-06-22T15:00:00,173755,Long,Buy,Long,18020.5,1,2.18,1,1
1083,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,2,0
1084,2023-06-22T22:36:00,173887,Short,SellShort,Short,17998.5,1,2.18,-1,-1
1085,2023-06-23T10:15:00,174120,S-SolarExit,BuyToCover,Long,17899.5,1,2.18,1,1
1086,2023-06-23T14:48:00,174211,Short,SellShort,Short,17907.25,1,2.18,-1,-1
1087,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1088,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.25,1,2.18,1,1
1089,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.5,1,2.18,-1,-1
1090,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
1091,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
1092,2023-06-27T19:00:00,175195,Short,SellShort,Short,17893,1,2.18,-1,-1
1093,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
1094,2023-06-28T12:42:00,175549,Short,SellShort,Short,17962.25,1,2.18,-1,-1
1095,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
1096,2023-06-29T09:18:00,175941,Short,SellShort,Short,17949.75,1,2.18,-1,-1
1097,2023-06-29T11:24:00,175983,S-SolarExit,BuyToCover,Long,17960,1,2.18,1,1
1098,2023-06-29T14:06:00,176037,Short,SellShort,Short,17879.5,1,2.18,-1,-1
1099,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-1,0
1100,2023-06-29T21:21:00,176162,Long,Buy,Long,17968.5,1,2.18,1,1
1101,2023-06-30T11:51:00,176452,L-SolarExit,Sell,Short,18127,1,2.18,-1,-1
1102,2023-07-03T04:09:00,176758,Long,Buy,Long,18217.5,1,2.18,1,1
1103,2023-07-03T13:15:00,176941,Exit on session close,Sell,Short,18196,1,2.18,2,0
1104,2023-07-05T02:54:00,177498,Short,SellShort,Short,18143.75,1,2.18,-1,-1
1105,2023-07-05T09:36:00,177632,S-SolarExit,BuyToCover,Long,18177.75,1,2.18,1,1
1106,2023-07-05T11:24:00,177668,Short,SellShort,Short,18204.75,1,2.18,-1,-1
1107,2023-07-05T17:00:00,177781,Exit on session close,BuyToCover,Long,18194,1,2.18,-4,0
1108,2023-07-06T12:09:00,178143,Long,Buy,Long,18021.75,1,2.18,1,1
1109,2023-07-06T17:00:00,178241,Exit on session close,Sell,Short,18061.25,1,2.18,4,0
1110,2023-07-07T03:09:00,178423,Short,SellShort,Short,18031.25,1,2.18,-1,-1
1111,2023-07-07T08:36:00,178532,S-SolarExit,BuyToCover,Long,18133.5,1,2.18,1,1
1112,2023-07-07T08:45:00,178535,Short,SellShort,Short,18079.5,1,2.18,-1,-1
1113,2023-07-07T09:51:00,178557,S-SolarExit,BuyToCover,Long,18090.5,1,2.18,1,1
1114,2023-07-07T10:33:00,178571,Short,SellShort,Short,18055,1,2.18,-1,-1
1115,2023-07-07T11:06:00,178582,S-SolarExit,BuyToCover,Long,18090,1,2.18,1,1
1116,2023-07-07T14:54:00,178658,Short,SellShort,Short,18136.5,1,2.18,-1,-1
1117,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
1118,2023-07-10T07:06:00,178962,Long,Buy,Long,17985.5,1,2.18,1,1
1119,2023-07-10T09:54:00,179018,L-SolarExit,Sell,Short,17963,1,2.18,-1,-1
1120,2023-07-10T10:12:00,179024,Long,Buy,Long,18003.25,1,2.18,1,1
1121,2023-07-10T11:51:00,179057,L-SolarExit,Sell,Short,17957,1,2.18,-1,-1
1122,2023-07-10T12:54:00,179078,Long,Buy,Long,17985.25,1,2.18,1,1
1123,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,4,0
1124,2023-07-11T09:45:00,179475,Short,SellShort,Short,18006,1,2.18,-1,-1
1125,2023-07-11T10:48:00,179496,S-SolarExit,BuyToCover,Long,18044.25,1,2.18,1,1
1126,2023-07-11T14:30:00,179570,Short,SellShort,Short,18003.25,1,2.18,-1,-1
1127,2023-07-11T15:51:00,179597,S-SolarExit,BuyToCover,Long,18087.75,1,2.18,1,1
1128,2023-07-12T11:42:00,179974,Short,SellShort,Short,18260.5,1,2.18,-1,-1
1129,2023-07-12T12:54:00,179998,S-SolarExit,BuyToCover,Long,18264,1,2.18,1,1
1130,2023-07-14T10:51:00,180877,Short,SellShort,Short,18615.5,1,2.18,-1,-1
1131,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-4,0
1132,2023-07-17T09:36:00,181312,Long,Buy,Long,18589,1,2.18,1,1
1133,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,4,0
1134,2023-07-17T21:45:00,181535,Short,SellShort,Short,18645.75,1,2.18,-1,-1
1135,2023-07-18T11:45:00,181815,S-SolarExit,BuyToCover,Long,18658.75,1,2.18,1,1
1136,2023-07-18T16:15:00,181905,Short,SellShort,Short,18787.75,1,2.18,-1,-1
1137,2023-07-18T17:00:00,181921,Exit on session close,BuyToCover,Long,18787.75,1,2.18,-2,-3
1138,2023-07-19T09:18:00,182226,Long,Buy,Long,18853.75,1,2.18,1,1
1139,2023-07-19T12:30:00,182290,L-SolarExit,Sell,Short,18812.75,1,2.18,-1,-1
1140,2023-07-19T15:21:00,182347,Long,Buy,Long,18828,1,2.18,1,1
1141,2023-07-19T17:00:00,182381,Exit on session close,Sell,Short,18778.5,1,2.18,1,0
1142,2023-07-19T18:06:00,182382,Short,SellShort,Short,18758.25,1,2.18,-1,-1
1143,2023-07-20T09:36:00,182692,S-SolarExit,BuyToCover,Long,18719.25,1,2.18,1,1
1144,2023-07-20T10:09:00,182703,Short,SellShort,Short,18649.75,1,2.18,-1,-1
1145,2023-07-20T11:42:00,182734,S-SolarExit,BuyToCover,Long,18619.25,1,2.18,1,1
1146,2023-07-20T12:39:00,182753,Short,SellShort,Short,18538.25,1,2.18,-1,-1
1147,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-3,0
1148,2023-07-21T03:12:00,183024,Long,Buy,Long,18462.75,1,2.18,1,1
1149,2023-07-21T09:57:00,183159,L-SolarExit,Sell,Short,18476.25,1,2.18,-1,-1
1150,2023-07-21T11:15:00,183185,Long,Buy,Long,18478,1,2.18,1,1
1151,2023-07-21T12:51:00,183217,L-SolarExit,Sell,Short,18399,1,2.18,-1,-1
1152,2023-07-21T13:45:00,183235,Long,Buy,Long,18483,1,2.18,1,1
1153,2023-07-21T15:06:00,183262,L-SolarExit,Sell,Short,18409.5,1,2.18,-1,-1
1154,2023-07-24T09:39:00,183613,Long,Buy,Long,18455.5,1,2.18,1,1
1155,2023-07-24T09:57:00,183619,L-SolarExit,Sell,Short,18347.75,1,2.18,-1,-1
1156,2023-07-24T11:21:00,183647,Long,Buy,Long,18431.75,1,2.18,1,1
1157,2023-07-24T17:00:00,183761,Exit on session close,Sell,Short,18408,1,2.18,2,0
1158,2023-07-25T18:18:00,184226,Short,SellShort,Short,18486.75,1,2.18,-1,-1
1159,2023-07-26T14:15:00,184625,S-SolarExit,BuyToCover,Long,18443.25,1,2.18,1,1
1160,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
1161,2023-07-26T15:48:00,184656,S-SolarExit,BuyToCover,Long,18470.5,1,2.18,1,1
1162,2023-07-27T10:30:00,185010,Short,SellShort,Short,18631.25,1,2.18,-1,-1
1163,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-4,0
1164,2023-07-27T20:21:00,185187,Long,Buy,Long,18446.75,1,2.18,1,1
1165,2023-07-28T00:06:00,185262,L-SolarExit,Sell,Short,18415.75,1,2.18,-1,-1
1166,2023-07-28T01:33:00,185291,Long,Buy,Long,18475.5,1,2.18,1,1
1167,2023-07-28T13:39:00,185533,L-SolarExit,Sell,Short,18642.25,1,2.18,-1,-1
1168,2023-07-28T14:57:00,185559,Long,Buy,Long,18719.5,1,2.18,1,1
1169,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,1,0
1170,2023-07-30T22:00:00,185680,Short,SellShort,Short,18663.5,1,2.18,-1,-1
1171,2023-07-31T08:45:00,185895,S-SolarExit,BuyToCover,Long,18726,1,2.18,1,1
1172,2023-08-01T04:36:00,186272,Short,SellShort,Short,18641,1,2.18,-1,-1
1173,2023-08-01T10:57:00,186399,S-SolarExit,BuyToCover,Long,18674.25,1,2.18,1,1
1174,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
1175,2023-08-02T06:51:00,186777,S-SolarExit,BuyToCover,Long,18522.25,1,2.18,1,1
1176,2023-08-02T09:39:00,186833,Short,SellShort,Short,18454.5,1,2.18,-1,-1
1177,2023-08-02T13:39:00,186913,S-SolarExit,BuyToCover,Long,18347.25,1,2.18,1,1
1178,2023-08-03T03:03:00,187161,Short,SellShort,Short,18242,1,2.18,-1,-1
1179,2023-08-03T06:06:00,187222,S-SolarExit,BuyToCover,Long,18267.75,1,2.18,1,1
1180,2023-08-03T10:33:00,187311,Short,SellShort,Short,18194.75,1,2.18,-1,-1
1181,2023-08-03T11:18:00,187326,S-SolarExit,BuyToCover,Long,18288,1,2.18,1,1
1182,2023-08-03T15:18:00,187406,Short,SellShort,Short,18264.75,1,2.18,-1,-1
