# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=360 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
901,2023-02-28T08:45:00,136325,L-SolarExit,Sell,Short,15227,1,2.18,-1,-1
902,2023-02-28T10:12:00,136354,Long,Buy,Long,15262.25,1,2.18,1,1
903,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
904,2023-02-28T22:30:00,136580,Long,Buy,Long,15217.75,1,2.18,1,1
905,2023-03-01T08:48:00,136786,L-SolarExit,Sell,Short,15192,1,2.18,-1,-1
906,2023-03-01T10:45:00,136825,Long,Buy,Long,15178,1,2.18,1,1
907,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
908,2023-03-01T11:51:00,136847,Long,Buy,Long,15151.5,1,2.18,1,1
909,2023-03-01T14:33:00,136901,L-SolarExit,Sell,Short,15095.5,1,2.18,-1,-1
910,2023-03-02T12:36:00,137322,Long,Buy,Long,15074.25,1,2.18,1,1
911,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,4,0
912,2023-03-06T12:54:00,138248,Short,SellShort,Short,15533.5,1,2.18,-1,-1
913,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
914,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
915,2023-03-07T10:57:00,138669,L-SolarExit,Sell,Short,15376.75,1,2.18,-1,-1
916,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
917,2023-03-07T13:42:00,138724,L-SolarExit,Sell,Short,15363,1,2.18,-1,-1
918,2023-03-08T11:54:00,139148,Long,Buy,Long,15394.25,1,2.18,1,1
919,2023-03-08T12:36:00,139162,L-SolarExit,Sell,Short,15316,1,2.18,-1,-1
920,2023-03-08T15:48:00,139226,Long,Buy,Long,15373,1,2.18,1,1
921,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
922,2023-03-09T05:03:00,139471,Short,SellShort,Short,15293.25,1,2.18,-1,-1
923,2023-03-09T08:42:00,139544,S-SolarExit,BuyToCover,Long,15365.25,1,2.18,1,1
924,2023-03-09T10:21:00,139577,Short,SellShort,Short,15428.75,1,2.18,-1,-1
925,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-4,0
926,2023-03-10T02:39:00,139883,Long,Buy,Long,15143.75,1,2.18,1,1
927,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
928,2023-03-10T11:00:00,140050,Long,Buy,Long,15138.25,1,2.18,1,1
929,2023-03-10T12:12:00,140074,L-SolarExit,Sell,Short,15100.25,1,2.18,-1,-1
930,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
931,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
932,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.5,1,2.18,1,1
933,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
934,2023-03-14T15:18:00,141056,Short,SellShort,Short,15195,1,2.18,-1,-1
935,2023-03-14T16:00:00,141070,S-SolarExit,BuyToCover,Long,15333.25,1,2.18,1,1
936,2023-03-15T06:15:00,141335,Short,SellShort,Short,15245.25,1,2.18,-1,-1
937,2023-03-15T09:39:00,141403,S-SolarExit,BuyToCover,Long,15264.5,1,2.18,1,1
938,2023-03-15T10:54:00,141428,Short,SellShort,Short,15173.5,1,2.18,-1,-1
939,2023-03-15T11:45:00,141445,S-SolarExit,BuyToCover,Long,15288.75,1,2.18,1,1
940,2023-03-15T13:00:00,141470,Short,SellShort,Short,15210.75,1,2.18,-1,-1
941,2023-03-15T14:30:00,141500,S-SolarExit,BuyToCover,Long,15360.5,1,2.18,1,1
942,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
943,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
944,2023-03-17T14:54:00,142428,Short,SellShort,Short,15612.5,1,2.18,-1,-1
945,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
946,2023-03-19T18:36:00,142482,Long,Buy,Long,15749,1,2.18,1,1
947,2023-03-20T02:33:00,142641,L-SolarExit,Sell,Short,15617.75,1,2.18,-1,-1
948,2023-03-20T06:15:00,142715,Long,Buy,Long,15689.75,1,2.18,1,1
949,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,5,0
950,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
951,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
952,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
953,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
954,2023-03-23T01:51:00,144007,Long,Buy,Long,15804,1,2.18,1,1
955,2023-03-23T14:03:00,144251,L-SolarExit,Sell,Short,15909,1,2.18,-1,-1
956,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
957,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
958,2023-03-24T05:51:00,144547,Short,SellShort,Short,15804,1,2.18,-1,-1
959,2023-03-24T14:42:00,144724,S-SolarExit,BuyToCover,Long,15866.75,1,2.18,1,1
960,2023-03-27T11:09:00,145113,Short,SellShort,Short,15861,1,2.18,-1,-1
961,2023-03-27T14:36:00,145182,S-SolarExit,BuyToCover,Long,15856.75,1,2.18,1,1
962,2023-03-28T03:54:00,145428,Short,SellShort,Short,15788.25,1,2.18,-1,-1
963,2023-03-28T15:54:00,145668,S-SolarExit,BuyToCover,Long,15732.25,1,2.18,1,1
964,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.5,1,2.18,-1,-1
965,2023-03-30T15:36:00,146582,S-SolarExit,BuyToCover,Long,16100,1,2.18,1,1
966,2023-03-31T08:24:00,146898,Short,SellShort,Short,16079.75,1,2.18,-1,-1
967,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
968,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
969,2023-04-03T10:27:00,147399,S-SolarExit,BuyToCover,Long,16278.75,1,2.18,1,1
970,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
971,2023-04-03T14:57:00,147489,S-SolarExit,BuyToCover,Long,16237.5,1,2.18,1,1
972,2023-04-04T09:39:00,147843,Short,SellShort,Short,16287,1,2.18,-1,-1
973,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
974,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
975,2023-04-04T16:03:00,147971,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
976,2023-04-05T09:39:00,148303,Short,SellShort,Short,16168,1,2.18,-1,-1
977,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,1,1
978,2023-04-06T06:03:00,148592,Short,SellShort,Short,16025.5,1,2.18,-1,-1
979,2023-04-06T07:06:00,148613,S-SolarExit,BuyToCover,Long,16067.75,1,2.18,1,1
980,2023-04-06T09:36:00,148663,Short,SellShort,Short,15991,1,2.18,-1,-1
981,2023-04-06T10:09:00,148674,S-SolarExit,BuyToCover,Long,16046,1,2.18,1,1
982,2023-04-10T01:57:00,149275,Short,SellShort,Short,16140.25,1,2.18,-1,-1
983,2023-04-10T05:15:00,149341,S-SolarExit,BuyToCover,Long,16166.75,1,2.18,1,1
984,2023-04-10T07:30:00,149386,Short,SellShort,Short,16129.5,1,2.18,-1,-1
985,2023-04-10T10:42:00,149450,S-SolarExit,BuyToCover,Long,16039.75,1,2.18,1,1
986,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
987,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
988,2023-04-11T07:15:00,149841,Short,SellShort,Short,16161.25,1,2.18,-1,-1
989,2023-04-11T13:51:00,149973,S-SolarExit,BuyToCover,Long,16133.5,1,2.18,1,1
990,2023-04-12T02:30:00,150206,Short,SellShort,Short,16074.5,1,2.18,-1,-1
991,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
992,2023-04-12T09:03:00,150337,Short,SellShort,Short,16189.75,1,2.18,-1,-1
993,2023-04-12T10:12:00,150360,S-SolarExit,BuyToCover,Long,16114,1,2.18,1,1
994,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
995,2023-04-12T11:54:00,150394,S-SolarExit,BuyToCover,Long,16074,1,2.18,1,1
996,2023-04-12T14:33:00,150447,Short,SellShort,Short,16035.25,1,2.18,-1,-1
997,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
998,2023-04-13T09:06:00,150798,Long,Buy,Long,16046.25,1,2.18,1,1
999,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,6,0
1000,2023-04-14T06:18:00,151202,Short,SellShort,Short,16173,1,2.18,-1,-1
1001,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
1002,2023-04-14T10:12:00,151280,Short,SellShort,Short,16208.25,1,2.18,-1,-1
1003,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
1004,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
1005,2023-04-17T15:06:00,151838,S-SolarExit,BuyToCover,Long,16162.25,1,2.18,1,1
1006,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
1007,2023-04-18T16:00:00,152316,S-SolarExit,BuyToCover,Long,16210,1,2.18,1,1
1008,2023-04-19T02:27:00,152505,Short,SellShort,Short,16137,1,2.18,-1,-1
1009,2023-04-19T10:48:00,152672,S-SolarExit,BuyToCover,Long,16162.25,1,2.18,1,1
1010,2023-04-19T18:24:00,152804,Short,SellShort,Short,16173.5,1,2.18,-1,-1
1011,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.25,1,2.18,1,1
1012,2023-04-20T14:21:00,153203,Short,SellShort,Short,16154,1,2.18,-1,-1
1013,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
1014,2023-04-21T06:45:00,153511,Short,SellShort,Short,16039.75,1,2.18,-1,-1
1015,2023-04-21T09:30:00,153566,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
1016,2023-04-21T10:03:00,153577,Short,SellShort,Short,16011.5,1,2.18,-1,-1
1017,2023-04-21T10:27:00,153585,S-SolarExit,BuyToCover,Long,16078,1,2.18,1,1
1018,2023-04-21T10:51:00,153593,Short,SellShort,Short,16027.25,1,2.18,-1,-1
1019,2023-04-21T11:45:00,153611,S-SolarExit,BuyToCover,Long,16107.5,1,2.18,1,1
1020,2023-04-23T23:54:00,153834,Short,SellShort,Short,16065,1,2.18,-1,-1
1021,2023-04-24T08:57:00,154015,S-SolarExit,BuyToCover,Long,16113,1,2.18,1,1
1022,2023-04-24T10:09:00,154039,Short,SellShort,Short,16090.25,1,2.18,-1,-1
1023,2023-04-24T13:18:00,154102,S-SolarExit,BuyToCover,Long,16035.75,1,2.18,1,1
1024,2023-04-25T00:39:00,154309,Short,SellShort,Short,16022,1,2.18,-1,-1
1025,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
1026,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
1027,2023-04-26T11:12:00,154980,S-SolarExit,BuyToCover,Long,15982.25,1,2.18,1,1
1028,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
1029,2023-04-26T16:33:00,155087,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
1030,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
1031,2023-04-28T10:18:00,155882,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
1032,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
1033,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
1034,2023-05-01T10:45:00,156351,Short,SellShort,Short,16297.25,1,2.18,-1,-1
1035,2023-05-01T12:21:00,156383,S-SolarExit,BuyToCover,Long,16328.75,1,2.18,1,1
1036,2023-05-01T14:39:00,156429,Short,SellShort,Short,16311.5,1,2.18,-1,-1
1037,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
1038,2023-05-02T03:12:00,156660,Long,Buy,Long,16348,1,2.18,1,1
1039,2023-05-02T10:12:00,156800,L-SolarExit,Sell,Short,16283.25,1,2.18,-1,-1
1040,2023-05-02T12:57:00,156855,Long,Buy,Long,16189.25,1,2.18,1,1
1041,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
1042,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
1043,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-4,0
1044,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
1045,2023-05-04T09:36:00,157708,L-SolarExit,Sell,Short,16063.25,1,2.18,-1,-1
1046,2023-05-04T13:21:00,157783,Long,Buy,Long,16126.5,1,2.18,1,1
1047,2023-05-04T16:06:00,157838,L-SolarExit,Sell,Short,16054,1,2.18,-1,-1
1048,2023-05-05T06:21:00,158103,Long,Buy,Long,16141.75,1,2.18,1,1
1049,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,5,0
1050,2023-05-08T09:42:00,158630,Short,SellShort,Short,16296,1,2.18,-1,-1
1051,2023-05-08T11:51:00,158673,S-SolarExit,BuyToCover,Long,16327.75,1,2.18,1,1
1052,2023-05-08T14:12:00,158720,Short,SellShort,Short,16314.5,1,2.18,-1,-1
1053,2023-05-08T14:45:00,158731,S-SolarExit,BuyToCover,Long,16369,1,2.18,1,1
1054,2023-05-09T04:27:00,158985,Short,SellShort,Short,16325.25,1,2.18,-1,-1
1055,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-4,0
1056,2023-05-10T07:30:00,159506,Long,Buy,Long,16276.75,1,2.18,1,1
1057,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
1058,2023-05-10T10:06:00,159558,Long,Buy,Long,16426,1,2.18,1,1
1059,2023-05-10T10:45:00,159571,L-SolarExit,Sell,Short,16382.25,1,2.18,-1,-1
1060,2023-05-10T11:36:00,159588,Long,Buy,Long,16394,1,2.18,1,1
1061,2023-05-10T13:15:00,159621,L-SolarExit,Sell,Short,16337,1,2.18,-1,-1
1062,2023-05-10T14:15:00,159641,Long,Buy,Long,16368.5,1,2.18,1,1
1063,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
1064,2023-05-11T10:39:00,160029,Short,SellShort,Short,16392,1,2.18,-1,-1
1065,2023-05-11T11:09:00,160039,S-SolarExit,BuyToCover,Long,16441.25,1,2.18,1,1
1066,2023-05-11T13:51:00,160093,Short,SellShort,Short,16415,1,2.18,-1,-1
1067,2023-05-11T17:00:00,160157,Exit on session close,BuyToCover,Long,16463,1,2.18,-1,0
1068,2023-05-11T20:18:00,160202,Long,Buy,Long,16490.5,1,2.18,1,1
1069,2023-05-12T10:09:00,160479,L-SolarExit,Sell,Short,16424.25,1,2.18,-1,-1
1070,2023-05-12T15:36:00,160588,Long,Buy,Long,16383.25,1,2.18,1,1
1071,2023-05-12T17:00:00,160617,Exit on session close,Sell,Short,16386,1,2.18,1,0
1072,2023-05-15T10:03:00,160937,Short,SellShort,Short,16392.25,1,2.18,-1,-1
1073,2023-05-15T10:57:00,160955,S-SolarExit,BuyToCover,Long,16420.25,1,2.18,1,1
1074,2023-05-15T13:45:00,161011,Short,SellShort,Short,16445.25,1,2.18,-1,-1
1075,2023-05-15T17:00:00,161077,Exit on session close,BuyToCover,Long,16479.75,1,2.18,-1,0
1076,2023-05-16T03:42:00,161270,Long,Buy,Long,16497.5,1,2.18,1,1
1077,2023-05-16T08:45:00,161371,L-SolarExit,Sell,Short,16454.75,1,2.18,-1,-1
1078,2023-05-16T09:36:00,161388,Long,Buy,Long,16481,1,2.18,1,1
1079,2023-05-16T10:15:00,161401,L-SolarExit,Sell,Short,16479,1,2.18,-1,-1
1080,2023-05-16T10:33:00,161407,Long,Buy,Long,16521,1,2.18,1,1
1081,2023-05-16T15:54:00,161514,L-SolarExit,Sell,Short,16507.25,1,2.18,-1,-1
1082,2023-05-17T11:21:00,161883,Long,Buy,Long,16565.5,1,2.18,1,1
1083,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,2,0
1084,2023-05-18T09:03:00,162297,Short,SellShort,Short,16654.5,1,2.18,-1,-1
1085,2023-05-18T09:39:00,162309,S-SolarExit,BuyToCover,Long,16694.5,1,2.18,1,1
1086,2023-05-18T12:12:00,162360,Short,SellShort,Short,16822.75,1,2.18,-1,-1
1087,2023-05-18T13:30:00,162386,S-SolarExit,BuyToCover,Long,16855,1,2.18,1,1
1088,2023-05-18T13:57:00,162395,Short,SellShort,Short,16796.25,1,2.18,-1,-1
1089,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
1090,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
1091,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
1092,2023-05-22T09:42:00,163230,Long,Buy,Long,16916.75,1,2.18,1,1
1093,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
1094,2023-05-22T14:48:00,163332,Long,Buy,Long,16940,1,2.18,1,1
1095,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
1096,2023-05-23T03:06:00,163558,Short,SellShort,Short,16923.5,1,2.18,-1,-1
1097,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-8,0
1098,2023-05-24T15:21:00,164263,Long,Buy,Long,16660.75,1,2.18,1,1
1099,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
1100,2023-05-25T09:39:00,164609,Short,SellShort,Short,16909,1,2.18,-1,-1
1101,2023-05-25T11:12:00,164640,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
1102,2023-05-25T21:30:00,164826,Short,SellShort,Short,16948,1,2.18,-1,-1
1103,2023-05-26T07:30:00,165026,S-SolarExit,BuyToCover,Long,17049,1,2.18,1,1
1104,2023-05-29T08:57:00,165515,Short,SellShort,Short,17386.25,1,2.18,-1,-1
1105,2023-05-29T13:00:00,165597,Exit on session close,BuyToCover,Long,17420.75,1,2.18,-1,0
1106,2023-05-30T03:54:00,165794,Long,Buy,Long,17445.5,1,2.18,1,1
1107,2023-05-30T08:51:00,165893,L-SolarExit,Sell,Short,17538.25,1,2.18,-1,-1
1108,2023-05-30T10:24:00,165924,Long,Buy,Long,17483.5,1,2.18,1,1
1109,2023-05-30T12:45:00,165971,L-SolarExit,Sell,Short,17412.75,1,2.18,-1,-1
1110,2023-05-30T14:45:00,166011,Long,Buy,Long,17448.75,1,2.18,1,1
1111,2023-05-30T17:00:00,166057,Exit on session close,Sell,Short,17418.25,1,2.18,1,0
1112,2023-05-31T01:39:00,166209,Short,SellShort,Short,17360.25,1,2.18,-1,-1
1113,2023-05-31T14:18:00,166462,S-SolarExit,BuyToCover,Long,17371.5,1,2.18,1,1
1114,2023-05-31T21:48:00,166592,Short,SellShort,Short,17289,1,2.18,-1,-1
1115,2023-06-01T10:45:00,166851,S-SolarExit,BuyToCover,Long,17359.75,1,2.18,1,1
1116,2023-06-01T15:42:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-1
1117,2023-06-01T17:00:00,166977,Exit on session close,BuyToCover,Long,17512.75,1,2.18,-1,0
1118,2023-06-02T05:12:00,167200,Long,Buy,Long,17546.75,1,2.18,1,1
1119,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1120,2023-06-02T10:45:00,167311,Long,Buy,Long,17563.25,1,2.18,1,1
1121,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
1122,2023-06-04T19:24:00,167464,Short,SellShort,Short,17553.25,1,2.18,-1,-1
1123,2023-06-05T09:45:00,167750,S-SolarExit,BuyToCover,Long,17641,1,2.18,1,1
1124,2023-06-05T13:42:00,167829,Short,SellShort,Short,17654.25,1,2.18,-1,-1
1125,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-3,0
1126,2023-06-06T03:36:00,168087,Long,Buy,Long,17627.25,1,2.18,1,1
1127,2023-06-06T09:36:00,168207,L-SolarExit,Sell,Short,17546.75,1,2.18,-1,-1
1128,2023-06-06T10:27:00,168224,Long,Buy,Long,17585.5,1,2.18,1,1
1129,2023-06-06T12:45:00,168270,L-SolarExit,Sell,Short,17568.75,1,2.18,-1,-1
1130,2023-06-06T15:06:00,168317,Long,Buy,Long,17612.25,1,2.18,1,1
1131,2023-06-06T17:00:00,168356,Exit on session close,Sell,Short,17610,1,2.18,1,0
1132,2023-06-07T10:21:00,168682,Short,SellShort,Short,17606.25,1,2.18,-1,-1
1133,2023-06-07T11:36:00,168707,S-SolarExit,BuyToCover,Long,17519.25,1,2.18,1,1
1134,2023-06-07T12:00:00,168715,Short,SellShort,Short,17452.25,1,2.18,-1,-1
1135,2023-06-07T14:24:00,168763,S-SolarExit,BuyToCover,Long,17424.25,1,2.18,1,1
1136,2023-06-07T15:42:00,168789,Short,SellShort,Short,17341.75,1,2.18,-1,-1
1137,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-1,0
1138,2023-06-08T08:42:00,169109,Long,Buy,Long,17369.5,1,2.18,1,1
1139,2023-06-08T13:39:00,169208,L-SolarExit,Sell,Short,17460.75,1,2.18,-1,-1
1140,2023-06-08T15:48:00,169251,Long,Buy,Long,17522,1,2.18,1,1
1141,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,2,0
1142,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1143,2023-06-09T11:12:00,169619,S-SolarExit,BuyToCover,Long,17644,1,2.18,1,1
1144,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
1145,2023-06-09T13:33:00,169666,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
1146,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1147,2023-06-13T10:57:00,170534,S-SolarExit,BuyToCover,Long,17887,1,2.18,1,1
1148,2023-06-13T14:33:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1149,2023-06-13T17:00:00,170656,Exit on session close,BuyToCover,Long,17947,1,2.18,-1,0
1150,2023-06-14T03:24:00,170843,Long,Buy,Long,17973.75,1,2.18,1,1
1151,2023-06-14T14:06:00,171057,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
1152,2023-06-14T14:42:00,171069,Long,Buy,Long,17940.25,1,2.18,1,1
1153,2023-06-14T15:21:00,171082,L-SolarExit,Sell,Short,17957,1,2.18,-1,-1
1154,2023-06-14T16:06:00,171097,Long,Buy,Long,18045.25,1,2.18,1,1
1155,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,2,0
1156,2023-06-15T04:48:00,171331,Short,SellShort,Short,17966.5,1,2.18,-1,-1
1157,2023-06-15T09:48:00,171431,S-SolarExit,BuyToCover,Long,18023.25,1,2.18,1,1
1158,2023-06-15T20:36:00,171627,Short,SellShort,Short,18174.75,1,2.18,-1,-1
1159,2023-06-16T07:45:00,171850,S-SolarExit,BuyToCover,Long,18262.75,1,2.18,1,1
1160,2023-06-16T09:39:00,171888,Short,SellShort,Short,18233.75,1,2.18,-1,-1
1161,2023-06-16T12:57:00,171954,S-SolarExit,BuyToCover,Long,18251.25,1,2.18,1,1
1162,2023-06-16T14:36:00,171987,Short,SellShort,Short,18166.25,1,2.18,-1,-1
1163,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
1164,2023-06-20T09:39:00,172728,Long,Buy,Long,18104.5,1,2.18,1,1
1165,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
1166,2023-06-20T12:18:00,172781,Long,Buy,Long,18037.75,1,2.18,1,1
1167,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
1168,2023-06-21T08:18:00,173161,Short,SellShort,Short,18049.25,1,2.18,-1,-1
1169,2023-06-21T11:42:00,173229,S-SolarExit,BuyToCover,Long,17910.75,1,2.18,1,1
1170,2023-06-21T15:36:00,173307,Short,SellShort,Short,17912.75,1,2.18,-1,-1
1171,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-2,0
1172,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1173,2023-06-22T10:51:00,173672,L-SolarExit,Sell,Short,17908.75,1,2.18,-1,-1
1174,2023-06-22T11:12:00,173679,Long,Buy,Long,17980.25,1,2.18,1,1
1175,2023-06-22T13:06:00,173717,L-SolarExit,Sell,Short,17938,1,2.18,-1,-1
1176,2023-06-22T15:00:00,173755,Long,Buy,Long,18020.5,1,2.18,1,1
1177,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,2,0
1178,2023-06-23T00:30:00,173925,Short,SellShort,Short,17975.25,1,2.18,-1,-1
1179,2023-06-23T10:48:00,174131,S-SolarExit,BuyToCover,Long,17921.25,1,2.18,1,1
1180,2023-06-23T14:48:00,174211,Short,SellShort,Short,17907.25,1,2.18,-1,-1
1181,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1182,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.25,1,2.18,1,1
1183,2023-06-26T10:42:00,174589,L-SolarExit,Sell,Short,17908.75,1,2.18,-1,-1
1184,2023-06-27T06:48:00,174971,Long,Buy,Long,17769.5,1,2.18,1,1
1185,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,6,0
1186,2023-06-27T18:21:00,175182,Short,SellShort,Short,17902.5,1,2.18,-1,-1
1187,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
1188,2023-06-28T11:27:00,175524,Short,SellShort,Short,17979.25,1,2.18,-1,-1
1189,2023-06-28T12:15:00,175540,S-SolarExit,BuyToCover,Long,18041.25,1,2.18,1,1
1190,2023-06-28T12:33:00,175546,Short,SellShort,Short,17984.25,1,2.18,-1,-1
1191,2023-06-28T14:27:00,175584,S-SolarExit,BuyToCover,Long,17982,1,2.18,1,1
