# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1260 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3550
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
619,2022-10-27T17:00:00,97457,Exit on session close,Sell,Short,14352.5,1,2.18,1,0
620,2022-10-31T04:36:00,98128,Short,SellShort,Short,14749.75,1,2.18,-1,-1
621,2022-10-31T12:21:00,98283,S-SolarExit,BuyToCover,Long,14769,1,2.18,1,1
622,2022-11-01T10:06:00,98698,Short,SellShort,Short,14731.25,1,2.18,-1,-1
623,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-5,0
624,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
625,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
626,2022-11-03T10:33:00,99627,Long,Buy,Long,14100.25,1,2.18,1,1
627,2022-11-03T11:33:00,99647,L-SolarExit,Sell,Short,14034.5,1,2.18,-1,-1
628,2022-11-04T02:39:00,99929,Long,Buy,Long,14070.75,1,2.18,1,1
629,2022-11-04T09:45:00,100071,L-SolarExit,Sell,Short,14076.25,1,2.18,-1,-1
630,2022-11-04T10:06:00,100078,Long,Buy,Long,14109.5,1,2.18,1,1
631,2022-11-04T11:15:00,100101,L-SolarExit,Sell,Short,14102.75,1,2.18,-1,-1
632,2022-11-04T14:48:00,100172,Long,Buy,Long,14057.25,1,2.18,1,1
633,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
634,2022-11-08T13:57:00,100864,Short,SellShort,Short,14343,1,2.18,-1,-1
635,2022-11-08T15:06:00,100887,S-SolarExit,BuyToCover,Long,14327,1,2.18,1,1
636,2022-11-09T05:18:00,101151,Short,SellShort,Short,14281.25,1,2.18,-1,-1
637,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-7,0
638,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
639,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
640,2022-11-11T09:18:00,102151,Short,SellShort,Short,14909.75,1,2.18,-1,-1
641,2022-11-11T10:15:00,102170,S-SolarExit,BuyToCover,Long,14950,1,2.18,1,1
642,2022-11-11T11:33:00,102196,Short,SellShort,Short,14913.75,1,2.18,-1,-1
643,2022-11-11T13:00:00,102225,S-SolarExit,BuyToCover,Long,15031,1,2.18,1,1
644,2022-11-14T05:06:00,102527,Short,SellShort,Short,15007.25,1,2.18,-1,-1
645,2022-11-14T12:42:00,102679,S-SolarExit,BuyToCover,Long,15105,1,2.18,1,1
646,2022-11-14T15:51:00,102742,Short,SellShort,Short,15030.5,1,2.18,-1,-1
647,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
648,2022-11-15T02:45:00,102940,Long,Buy,Long,15110.5,1,2.18,1,1
649,2022-11-15T10:54:00,103103,L-SolarExit,Sell,Short,15222.5,1,2.18,-1,-1
650,2022-11-15T14:24:00,103173,Long,Buy,Long,15167,1,2.18,1,1
651,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,2,0
652,2022-11-16T09:03:00,103526,Short,SellShort,Short,15088,1,2.18,-1,-1
653,2022-11-16T12:51:00,103602,S-SolarExit,BuyToCover,Long,15073,1,2.18,1,1
654,2022-11-17T05:54:00,103923,Short,SellShort,Short,14948,1,2.18,-1,-1
655,2022-11-17T10:24:00,104013,S-SolarExit,BuyToCover,Long,14913.25,1,2.18,1,1
656,2022-11-17T15:15:00,104110,Short,SellShort,Short,14912.5,1,2.18,-1,-1
657,2022-11-17T16:48:00,104141,S-SolarExit,BuyToCover,Long,15003.75,1,2.18,1,1
658,2022-11-18T10:06:00,104467,Short,SellShort,Short,14970,1,2.18,-1,-1
659,2022-11-18T15:45:00,104580,S-SolarExit,BuyToCover,Long,14978.75,1,2.18,1,1
660,2022-11-21T04:18:00,104811,Short,SellShort,Short,14884.75,1,2.18,-1,-1
661,2022-11-21T17:00:00,105066,Exit on session close,BuyToCover,Long,14846.5,1,2.18,-6,0
662,2022-11-22T08:21:00,105352,Long,Buy,Long,14889.5,1,2.18,1,1
663,2022-11-22T09:45:00,105380,L-SolarExit,Sell,Short,14801,1,2.18,-1,-1
664,2022-11-22T10:51:00,105402,Long,Buy,Long,14884.5,1,2.18,1,1
665,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,4,0
666,2022-11-23T12:00:00,105885,Short,SellShort,Short,15030.5,1,2.18,-1,-1
667,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
668,2022-11-25T04:54:00,106583,Short,SellShort,Short,15109.25,1,2.18,-1,-1
669,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-7,0
670,2022-11-28T03:30:00,106940,Long,Buy,Long,14984.75,1,2.18,1,1
671,2022-11-28T04:57:00,106969,L-SolarExit,Sell,Short,14919.5,1,2.18,-1,-1
672,2022-11-28T07:15:00,107015,Long,Buy,Long,14965.25,1,2.18,1,1
673,2022-11-28T10:27:00,107079,L-SolarExit,Sell,Short,14967,1,2.18,-1,-1
674,2022-11-28T21:15:00,107275,Long,Buy,Long,14895,1,2.18,1,1
675,2022-11-29T08:15:00,107495,L-SolarExit,Sell,Short,14901.5,1,2.18,-1,-1
676,2022-11-29T10:54:00,107548,Long,Buy,Long,14886.25,1,2.18,1,1
677,2022-11-29T11:09:00,107553,L-SolarExit,Sell,Short,14793.75,1,2.18,-1,-1
678,2022-11-29T12:42:00,107584,Long,Buy,Long,14805.25,1,2.18,1,1
679,2022-11-29T13:33:00,107601,L-SolarExit,Sell,Short,14737.25,1,2.18,-1,-1
680,2022-11-30T03:06:00,107852,Long,Buy,Long,14810.25,1,2.18,1,1
681,2022-11-30T12:24:00,108038,L-SolarExit,Sell,Short,14767.75,1,2.18,-1,-1
682,2022-11-30T13:36:00,108062,Long,Buy,Long,14859.25,1,2.18,1,1
683,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
684,2022-12-01T04:21:00,108337,Short,SellShort,Short,15257.25,1,2.18,-1,-1
685,2022-12-01T08:36:00,108422,S-SolarExit,BuyToCover,Long,15359.5,1,2.18,1,1
686,2022-12-01T10:15:00,108455,Short,SellShort,Short,15301.25,1,2.18,-1,-1
687,2022-12-01T10:57:00,108469,S-SolarExit,BuyToCover,Long,15301.25,1,2.18,1,1
688,2022-12-01T12:09:00,108493,Short,SellShort,Short,15244.25,1,2.18,-1,-1
689,2022-12-01T14:54:00,108548,S-SolarExit,BuyToCover,Long,15334,1,2.18,1,1
690,2022-12-01T20:42:00,108644,Short,SellShort,Short,15264.25,1,2.18,-1,-1
691,2022-12-02T09:36:00,108902,S-SolarExit,BuyToCover,Long,15155.25,1,2.18,1,1
692,2022-12-05T03:12:00,109234,Short,SellShort,Short,15203.5,1,2.18,-1,-1
693,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-9,0
694,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
695,2022-12-07T09:51:00,110287,L-SolarExit,Sell,Short,14741,1,2.18,-1,-1
696,2022-12-07T10:57:00,110309,Long,Buy,Long,14824.25,1,2.18,1,1
697,2022-12-07T11:27:00,110319,L-SolarExit,Sell,Short,14735.5,1,2.18,-1,-1
698,2022-12-08T02:42:00,110604,Long,Buy,Long,14789.25,1,2.18,1,1
699,2022-12-08T09:48:00,110746,L-SolarExit,Sell,Short,14746,1,2.18,-1,-1
700,2022-12-08T10:00:00,110750,Long,Buy,Long,14833.25,1,2.18,1,1
701,2022-12-08T14:12:00,110834,L-SolarExit,Sell,Short,14848,1,2.18,-1,-1
702,2022-12-08T23:18:00,110996,Long,Buy,Long,14941.25,1,2.18,1,1
703,2022-12-09T08:36:00,111182,L-SolarExit,Sell,Short,14815,1,2.18,-1,-1
704,2022-12-09T10:36:00,111222,Long,Buy,Long,14921.75,1,2.18,1,1
705,2022-12-09T15:42:00,111324,L-SolarExit,Sell,Short,14875,1,2.18,-1,-1
706,2022-12-12T14:51:00,111767,Long,Buy,Long,14882,1,2.18,1,1
707,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
708,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
709,2022-12-13T13:27:00,112199,S-SolarExit,BuyToCover,Long,15099.25,1,2.18,1,1
710,2022-12-13T15:06:00,112232,Short,SellShort,Short,15042,1,2.18,-1,-1
711,2022-12-13T17:00:00,112271,Exit on session close,BuyToCover,Long,15097.5,1,2.18,-1,0
712,2022-12-13T21:00:00,112330,Long,Buy,Long,15143,1,2.18,1,1
713,2022-12-14T14:06:00,112672,L-SolarExit,Sell,Short,15034.5,1,2.18,-1,-1
714,2022-12-14T14:48:00,112686,Long,Buy,Long,14997.75,1,2.18,1,1
715,2022-12-14T15:33:00,112701,L-SolarExit,Sell,Short,14982.25,1,2.18,-1,-1
716,2022-12-16T09:36:00,113502,Long,Buy,Long,14590.25,1,2.18,1,1
717,2022-12-16T10:18:00,113516,L-SolarExit,Sell,Short,14517.75,1,2.18,-1,-1
718,2022-12-19T03:15:00,113835,Long,Buy,Long,14534.5,1,2.18,1,1
719,2022-12-19T09:39:00,113963,L-SolarExit,Sell,Short,14434.75,1,2.18,-1,-1
720,2022-12-20T03:54:00,114308,Long,Buy,Long,14285.75,1,2.18,1,1
721,2022-12-20T09:48:00,114426,L-SolarExit,Sell,Short,14229.5,1,2.18,-1,-1
722,2022-12-20T10:06:00,114432,Long,Buy,Long,14334.5,1,2.18,1,1
723,2022-12-20T11:21:00,114457,L-SolarExit,Sell,Short,14273.5,1,2.18,-1,-1
724,2022-12-20T13:36:00,114502,Long,Buy,Long,14359.5,1,2.18,1,1
725,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,1,0
726,2022-12-22T08:36:00,115322,Short,SellShort,Short,14397.5,1,2.18,-1,-1
727,2022-12-22T14:36:00,115442,S-SolarExit,BuyToCover,Long,14105.75,1,2.18,1,1
728,2022-12-23T08:36:00,115782,Short,SellShort,Short,14150.25,1,2.18,-1,-1
729,2022-12-23T08:45:00,115785,S-SolarExit,BuyToCover,Long,14234.25,1,2.18,1,1
730,2022-12-23T09:06:00,115792,Short,SellShort,Short,14176.25,1,2.18,-1,-1
731,2022-12-23T10:21:00,115817,S-SolarExit,BuyToCover,Long,14181.5,1,2.18,1,1
732,2022-12-23T11:06:00,115832,Short,SellShort,Short,14134.25,1,2.18,-1,-1
733,2022-12-23T12:27:00,115859,S-SolarExit,BuyToCover,Long,14217.5,1,2.18,1,1
734,2022-12-27T08:03:00,116231,Short,SellShort,Short,14234.25,1,2.18,-1,-1
735,2022-12-27T10:27:00,116279,S-SolarExit,BuyToCover,Long,14134.75,1,2.18,1,1
736,2022-12-27T14:24:00,116358,Short,SellShort,Short,14058.25,1,2.18,-1,-1
737,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
738,2022-12-28T13:09:00,116793,Long,Buy,Long,14017.5,1,2.18,1,1
739,2022-12-28T15:06:00,116832,L-SolarExit,Sell,Short,13930,1,2.18,-1,-1
740,2022-12-29T06:09:00,117113,Long,Buy,Long,14004.75,1,2.18,1,1
741,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,5,0
742,2022-12-30T01:12:00,117474,Short,SellShort,Short,14133.75,1,2.18,-1,-1
743,2022-12-30T10:51:00,117667,S-SolarExit,BuyToCover,Long,14099.25,1,2.18,1,1
744,2022-12-30T13:30:00,117720,Short,SellShort,Short,14032,1,2.18,-1,-1
745,2022-12-30T15:21:00,117757,S-SolarExit,BuyToCover,Long,14107.5,1,2.18,1,1
746,2023-01-02T19:15:00,117815,Short,SellShort,Short,14175,1,2.18,-1,-1
747,2023-01-03T00:42:00,117924,S-SolarExit,BuyToCover,Long,14197.25,1,2.18,1,1
748,2023-01-03T06:48:00,118046,Short,SellShort,Short,14218,1,2.18,-1,-1
749,2023-01-03T09:18:00,118096,S-SolarExit,BuyToCover,Long,14281,1,2.18,1,1
750,2023-01-03T09:54:00,118108,Short,SellShort,Short,14224.5,1,2.18,-1,-1
751,2023-01-03T14:51:00,118207,S-SolarExit,BuyToCover,Long,14093.75,1,2.18,1,1
752,2023-01-04T10:09:00,118573,Short,SellShort,Short,14051.25,1,2.18,-1,-1
753,2023-01-04T11:18:00,118596,S-SolarExit,BuyToCover,Long,14125,1,2.18,1,1
754,2023-01-04T14:30:00,118660,Short,SellShort,Short,14079.25,1,2.18,-1,-1
755,2023-01-04T17:00:00,118711,Exit on session close,BuyToCover,Long,14130,1,2.18,-1,0
756,2023-01-05T05:48:00,118946,Long,Buy,Long,14161.75,1,2.18,1,1
757,2023-01-05T08:36:00,119002,L-SolarExit,Sell,Short,14082,1,2.18,-1,-1
758,2023-01-06T08:36:00,119462,Long,Buy,Long,14016.25,1,2.18,1,1
759,2023-01-06T09:42:00,119484,L-SolarExit,Sell,Short,13977,1,2.18,-1,-1
760,2023-01-06T10:12:00,119494,Long,Buy,Long,14050.25,1,2.18,1,1
761,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
762,2023-01-09T13:51:00,120027,Short,SellShort,Short,14417.75,1,2.18,-1,-1
763,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
764,2023-01-10T09:36:00,120402,Long,Buy,Long,14347,1,2.18,1,1
765,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
766,2023-01-10T12:45:00,120465,Long,Buy,Long,14374,1,2.18,1,1
767,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,3,0
768,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
769,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
770,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
771,2023-01-12T08:57:00,121309,S-SolarExit,BuyToCover,Long,14660,1,2.18,1,1
772,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
773,2023-01-12T10:09:00,121333,S-SolarExit,BuyToCover,Long,14546,1,2.18,1,1
774,2023-01-12T11:06:00,121352,Short,SellShort,Short,14548.5,1,2.18,-1,-1
775,2023-01-12T12:03:00,121371,S-SolarExit,BuyToCover,Long,14636.5,1,2.18,1,1
776,2023-01-12T21:21:00,121537,Short,SellShort,Short,14618.75,1,2.18,-1,-1
777,2023-01-13T10:09:00,121793,S-SolarExit,BuyToCover,Long,14643,1,2.18,1,1
778,2023-01-16T03:45:00,122125,Short,SellShort,Short,14694.5,1,2.18,-1,-1
779,2023-01-16T09:39:00,122243,S-SolarExit,BuyToCover,Long,14753.5,1,2.18,1,1
780,2023-01-17T11:09:00,122653,Short,SellShort,Short,14747.25,1,2.18,-1,-1
781,2023-01-17T13:12:00,122694,S-SolarExit,BuyToCover,Long,14781,1,2.18,1,1
782,2023-01-18T10:39:00,123103,Short,SellShort,Short,14834,1,2.18,-1,-1
783,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
784,2023-01-19T09:36:00,123542,Long,Buy,Long,14582.5,1,2.18,1,1
785,2023-01-19T10:36:00,123562,L-SolarExit,Sell,Short,14507,1,2.18,-1,-1
786,2023-01-19T13:42:00,123624,Long,Buy,Long,14545,1,2.18,1,1
787,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,2,0
788,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
789,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
790,2023-01-24T09:57:00,124929,Long,Buy,Long,15081.75,1,2.18,1,1
791,2023-01-24T10:09:00,124933,L-SolarExit,Sell,Short,14987.25,1,2.18,-1,-1
792,2023-01-24T11:00:00,124950,Long,Buy,Long,15079.75,1,2.18,1,1
793,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15116,1,2.18,3,0
794,2023-01-24T18:12:00,125074,Short,SellShort,Short,15074.25,1,2.18,-1,-1
795,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
796,2023-01-26T09:54:00,125848,Short,SellShort,Short,15117,1,2.18,-1,-1
797,2023-01-26T10:27:00,125859,S-SolarExit,BuyToCover,Long,15183.75,1,2.18,1,1
798,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
799,2023-01-26T12:15:00,125895,S-SolarExit,BuyToCover,Long,15156.75,1,2.18,1,1
800,2023-01-27T16:09:00,126433,Short,SellShort,Short,15359.75,1,2.18,-1,-1
801,2023-01-27T17:00:00,126451,Exit on session close,BuyToCover,Long,15367.25,1,2.18,-1,0
802,2023-01-30T10:09:00,126773,Long,Buy,Long,15282.25,1,2.18,1,1
803,2023-01-30T10:30:00,126780,L-SolarExit,Sell,Short,15190.5,1,2.18,-1,-1
804,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
805,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
806,2023-02-01T11:06:00,127712,Short,SellShort,Short,15229.75,1,2.18,-1,-1
807,2023-02-01T14:12:00,127774,S-SolarExit,BuyToCover,Long,15342.5,1,2.18,1,1
808,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
809,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
810,2023-02-01T15:57:00,127809,Short,SellShort,Short,15553.5,1,2.18,-1,-1
811,2023-02-01T16:15:00,127815,S-SolarExit,BuyToCover,Long,15645.75,1,2.18,1,1
812,2023-02-02T14:27:00,128239,Short,SellShort,Short,15971.5,1,2.18,-1,-1
813,2023-02-02T15:39:00,128263,S-SolarExit,BuyToCover,Long,15951,1,2.18,1,1
814,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
815,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
816,2023-02-03T07:12:00,128554,Long,Buy,Long,15850.5,1,2.18,1,1
817,2023-02-03T08:39:00,128583,L-SolarExit,Sell,Short,15777.5,1,2.18,-1,-1
818,2023-02-03T09:45:00,128605,Long,Buy,Long,15824,1,2.18,1,1
819,2023-02-03T13:03:00,128671,L-SolarExit,Sell,Short,15874,1,2.18,-1,-1
820,2023-02-06T11:33:00,129101,Long,Buy,Long,15737.75,1,2.18,1,1
821,2023-02-06T17:00:00,129211,Exit on session close,Sell,Short,15658.75,1,2.18,1,0
822,2023-02-07T13:21:00,129597,Short,SellShort,Short,15772.25,1,2.18,-1,-1
823,2023-02-07T14:12:00,129614,S-SolarExit,BuyToCover,Long,15752.25,1,2.18,1,1
824,2023-02-08T09:57:00,129989,Short,SellShort,Short,15821.5,1,2.18,-1,-1
825,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
826,2023-02-09T03:06:00,130312,Long,Buy,Long,15774.75,1,2.18,1,1
827,2023-02-09T11:09:00,130473,L-SolarExit,Sell,Short,15741,1,2.18,-1,-1
828,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
829,2023-02-10T11:51:00,130947,L-SolarExit,Sell,Short,15451,1,2.18,-1,-1
830,2023-02-10T13:24:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
831,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
832,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
833,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
834,2023-02-14T10:36:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
835,2023-02-14T12:39:00,131883,S-SolarExit,BuyToCover,Long,15668.5,1,2.18,1,1
836,2023-02-14T21:21:00,132037,Short,SellShort,Short,15699.25,1,2.18,-1,-1
837,2023-02-15T11:45:00,132325,S-SolarExit,BuyToCover,Long,15788.75,1,2.18,1,1
838,2023-02-16T07:21:00,132697,Short,SellShort,Short,15836.5,1,2.18,-1,-1
839,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15765.75,1,2.18,1,1
840,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
841,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
842,2023-02-17T15:00:00,133310,Long,Buy,Long,15540,1,2.18,1,1
843,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
844,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
845,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-6,0
846,2023-02-22T07:39:00,134463,Long,Buy,Long,15300.75,1,2.18,1,1
847,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
848,2023-02-22T11:00:00,134530,Long,Buy,Long,15253,1,2.18,1,1
849,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
850,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
851,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
852,2023-02-23T10:12:00,134974,Short,SellShort,Short,15327.5,1,2.18,-1,-1
853,2023-02-23T13:54:00,135048,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
854,2023-02-24T02:12:00,135274,Short,SellShort,Short,15304.75,1,2.18,-1,-1
855,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
856,2023-02-27T11:00:00,135910,Short,SellShort,Short,15229.75,1,2.18,-1,-1
857,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-3,0
858,2023-02-28T06:45:00,136285,Long,Buy,Long,15262,1,2.18,1,1
859,2023-02-28T09:21:00,136337,L-SolarExit,Sell,Short,15214.5,1,2.18,-1,-1
860,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
861,2023-02-28T15:33:00,136461,L-SolarExit,Sell,Short,15237.25,1,2.18,-1,-1
862,2023-02-28T22:30:00,136580,Long,Buy,Long,15217.75,1,2.18,1,1
863,2023-03-01T08:39:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
864,2023-03-01T10:45:00,136825,Long,Buy,Long,15178,1,2.18,1,1
865,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
866,2023-03-01T11:51:00,136847,Long,Buy,Long,15151.5,1,2.18,1,1
867,2023-03-01T14:12:00,136894,L-SolarExit,Sell,Short,15103.5,1,2.18,-1,-1
868,2023-03-02T10:06:00,137272,Long,Buy,Long,15068.75,1,2.18,1,1
869,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,6,0
870,2023-03-02T21:51:00,137487,Short,SellShort,Short,15159.5,1,2.18,-1,-1
871,2023-03-03T05:39:00,137643,S-SolarExit,BuyToCover,Long,15250,1,2.18,1,1
872,2023-03-06T12:51:00,138247,Short,SellShort,Short,15537.75,1,2.18,-1,-1
873,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
874,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
875,2023-03-07T10:57:00,138669,L-SolarExit,Sell,Short,15376.75,1,2.18,-1,-1
876,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
877,2023-03-07T13:21:00,138717,L-SolarExit,Sell,Short,15373,1,2.18,-1,-1
878,2023-03-08T10:39:00,139123,Long,Buy,Long,15364.5,1,2.18,1,1
879,2023-03-08T12:36:00,139162,L-SolarExit,Sell,Short,15316,1,2.18,-1,-1
880,2023-03-08T15:48:00,139226,Long,Buy,Long,15373,1,2.18,1,1
881,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
882,2023-03-09T04:24:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
883,2023-03-09T08:42:00,139544,S-SolarExit,BuyToCover,Long,15365.25,1,2.18,1,1
884,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
885,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
886,2023-03-10T04:33:00,139921,Long,Buy,Long,15156,1,2.18,1,1
887,2023-03-10T09:30:00,140020,L-SolarExit,Sell,Short,15150,1,2.18,-1,-1
888,2023-03-10T10:39:00,140043,Long,Buy,Long,15112.75,1,2.18,1,1
889,2023-03-10T12:03:00,140071,L-SolarExit,Sell,Short,15118.5,1,2.18,-1,-1
890,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
891,2023-03-13T04:45:00,140385,L-SolarExit,Sell,Short,15120.5,1,2.18,-1,-1
892,2023-03-13T07:12:00,140434,Long,Buy,Long,15124,1,2.18,1,1
893,2023-03-13T08:36:00,140462,L-SolarExit,Sell,Short,15000.75,1,2.18,-1,-1
894,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
895,2023-03-13T16:00:00,140610,L-SolarExit,Sell,Short,15071.5,1,2.18,-1,-1
896,2023-03-14T09:27:00,140939,Long,Buy,Long,15219,1,2.18,1,1
897,2023-03-14T15:15:00,141055,L-SolarExit,Sell,Short,15200,1,2.18,-1,-1
898,2023-03-14T16:51:00,141087,Long,Buy,Long,15351,1,2.18,1,1
899,2023-03-14T17:00:00,141091,Exit on session close,Sell,Short,15351.5,1,2.18,1,0
900,2023-03-15T06:33:00,141341,Short,SellShort,Short,15215.25,1,2.18,-1,-1
901,2023-03-15T11:45:00,141445,S-SolarExit,BuyToCover,Long,15288.75,1,2.18,1,1
902,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
903,2023-03-17T14:06:00,142412,S-SolarExit,BuyToCover,Long,15710.25,1,2.18,1,1
904,2023-03-20T02:30:00,142640,Short,SellShort,Short,15630,1,2.18,-1,-1
905,2023-03-20T05:54:00,142708,S-SolarExit,BuyToCover,Long,15675.75,1,2.18,1,1
906,2023-03-20T09:51:00,142787,Short,SellShort,Short,15572.75,1,2.18,-1,-1
907,2023-03-20T11:33:00,142821,S-SolarExit,BuyToCover,Long,15708.25,1,2.18,1,1
908,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
909,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
910,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
911,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
912,2023-03-23T01:51:00,144007,Long,Buy,Long,15804,1,2.18,1,1
913,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
914,2023-03-23T15:48:00,144286,Long,Buy,Long,15846.75,1,2.18,1,1
