sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2023-02-01,-776.3000000000284,-626.8956627248987,-776.3000000000502,-623.595862669512,-776.3000000000502,-621.382303816396,-776.3000000000502,-617.2594779213025
2023-02-02,208.60000000003856,763.9571037457343,208.6000000000313,775.0043659051274,208.6000000000313,751.5401208902339,208.6000000000313,750.2967308776629
2023-02-03,-2769.200000000048,-2007.3305873184456,-2769.200000000019,-1990.9720823192215,-2769.200000000019,-1991.8671675354854,-2769.200000000019,-1977.2124193722163
2023-02-06,-916.0000000000146,-966.543253641999,-916.0,-967.1954070956127,-916.0,-955.8722859969992,-916.0,-950.9559021270992
2023-02-07,2962.899999999976,3098.046819577985,2962.8999999999614,3099.588328346305,2962.8999999999614,3064.0508661147323,2962.8999999999614,3048.154747164543
2023-02-08,-139.4999999999709,319.5924038305191,-139.4999999999709,328.8476001118316,-139.4999999999709,312.64565491754826,-139.4999999999709,313.28813718036304
2023-02-09,-839.6999999999025,808.4701904820021,-839.6999999999025,841.8303788845166,-839.6999999999025,787.1354169201576,-839.6999999999025,791.2565933758407
2023-02-10,-1458.200000000008,-1341.0801972439854,-1458.200000000008,-1338.1588371546811,-1458.200000000008,-1327.7211133607116,-1458.200000000008,-1319.9395882264441
2023-02-13,1235.6999999999607,661.6390386976301,1235.6999999999607,649.6481560933405,1235.700000000019,659.0375281185505,1235.700000000019,652.5514223839218
2023-02-14,-367.59999999991123,297.16027646258806,-367.59999999991123,310.62690802451215,-367.59999999991123,288.86289382561034,-367.59999999991123,290.6799645223148
2023-02-15,-530.6999999999534,294.2161316961213,-530.6999999999534,310.95653482353873,-530.6999999999534,284.71251442721484,-530.6999999999534,287.3664789071576
2023-02-16,1282.5000000000873,460.81952881046686,1282.5000000000873,443.84789528801656,1282.5000000000873,462.2673828180039,1282.5000000000873,455.5870393616553
2023-02-17,-1199.3000000000284,-1118.6889162979355,-1199.3000000000284,-1116.6011544739392,-1199.3000000000284,-1107.4131368537244,-1199.3000000000284,-1101.0096265454333
2023-02-20,-209.200000000008,-152.43436188865434,-209.200000000008,-151.21438572417125,-209.200000000008,-151.2516662941133,-209.200000000008,-150.1443893711828
2023-02-21,662.3000000000648,-278.4513133424705,662.3000000000648,-297.5648919185087,662.3000000000648,-268.2202983242656,662.3000000000648,-271.5525722900155
2023-02-22,-1350.0999999999221,-1127.3414150070903,-1350.099999999864,-1122.3456148405528,-1350.099999999864,-1117.072001251264,-1350.099999999864,-1109.893360726745
2023-02-23,-140.3999999999869,-49.300336881198476,-140.3999999999869,-47.419398130821925,-140.3999999999869,-49.479906684448295,-140.3999999999869,-48.74884600687466
2023-02-24,783.3000000000793,-216.69164194851885,783.3000000000793,-237.04005487480202,783.3000000000793,-206.65975999489845,783.3000000000793,-210.6264655351889
2023-02-27,553.0000000000182,-208.6388449026055,553.0000000000327,-224.11994693472087,553.0000000000327,-200.53440398837898,553.0000000000327,-203.32218026568844
2023-02-28,-1009.0000000000036,-742.3592324373276,-1009.0000000000182,-736.6183606352458,-1009.0000000000182,-736.5236764161523,-1009.0000000000182,-731.1815026229679
2023-03-01,-2087.999999999982,-1154.4713449049852,-2087.9999999999236,-1134.9410409380905,-2087.9999999998654,-1149.4056014684488,-2087.9999999998654,-1138.43752749586
2023-03-02,1001.4000000000306,1681.9962288604004,1001.4000000000306,1695.2410758778594,1001.4000000000306,1658.8469945356758,1001.4000000000306,1653.329914654261
2023-03-03,398.9999999999818,1022.9932936659502,398.9999999999818,1035.34104885778,398.9999999999818,1007.2907701827887,398.9999999999818,1005.0122282429587
2023-03-06,397.0000000000473,-326.7100664295831,397.0000000000473,-341.3696360686346,397.0000000000473,-317.6428700928698,397.0000000000473,-319.6039505271714
2023-03-07,-2626.9999999999673,-2078.1106991482047,-2626.9999999999673,-2066.076338368046,-2626.9999999999673,-2060.2487125706048,-2626.9999999999673,-2046.306922159242
2023-03-08,-1111.500000000011,-1198.4869083036454,-1111.4999999999818,-1199.7924046288967,-1111.4999999999818,-1185.067320221859,-1111.4999999999818,-1179.095802973237
2023-03-09,594.8000000000429,599.5587979563542,594.8000000000429,599.4199210232149,594.8000000000429,593.144958581051,594.8000000000429,589.9589164455373
2023-03-10,-3408.400000000034,-1752.7500260493891,-3408.4000000000633,-1718.2283383513188,-3408.4000000000633,-1746.9007752470332,-3408.4000000000633,-1729.026754982471
2023-03-13,-710.49999999992,-325.1454947794644,-710.49999999992,-317.1431426606515,-710.4999999998909,-324.6648550451584,-710.4999999998909,-320.94807143870105
2023-03-14,432.6999999999789,717.4560390494231,432.6999999999789,722.9921734293381,432.70000000002256,707.6246306777617,432.70000000002256,705.2428504310788
2023-03-15,-899.599999999944,-96.35182986241813,-899.599999999944,-79.90037494421225,-899.5999999999567,-101.53383032056529,-899.5999999999567,-96.89959542609533
2023-03-16,-298.90000000000873,1676.3928074619726,-298.9000000000069,1716.095588909147,-298.90000000000873,1643.2988496718306,-298.90000000000873,1644.4497627232092
2023-03-17,-347.29999999993015,-1272.3061172310604,-347.29999999993015,-1290.7065604947404,-347.29999999993015,-1251.6258628485373,-347.29999999993015,-1249.5556436162738
2023-03-20,-922.2999999999993,-1321.7657706391753,-922.299999999972,-1329.4078857757202,-922.3000000000011,-1304.6203826337103,-922.3000000000011,-1299.5908457129933
2023-03-21,-138.40000000001965,317.4597639589007,-138.40000000001783,326.6497446070104,-138.40000000001783,310.56067748668056,-138.40000000001783,311.19800539467496
2023-03-22,1386.500000000029,-42.89688160105413,1364.0000000000255,-88.35166854257872,1364.0000000000255,-47.66295279000031,1364.0000000000255,-54.6427686929839
2023-03-23,2506.8999999999214,1589.1829631462947,2506.899999999894,1569.804554706919,2506.899999999865,1579.371332065205,2506.899999999865,1566.1565870401707
2023-03-24,-916.8999999999396,-1128.5777860625763,-916.8999999999396,-1132.4587375044894,-916.8999999999396,-1114.9382641500715,-916.8999999999396,-1109.9803850770086
2023-03-27,-553.6999999999643,-156.79843372890062,-553.6999999999643,-148.6264282002337,-553.6999999999371,-158.19760421497642,-553.6999999999371,-155.32306143643848
2023-03-28,110.79999999999927,82.38969978326044,110.79999999999927,81.77671929600355,110.8000000000302,81.73291177940585,110.8000000000302,81.14608060577463
2023-03-29,591.3000000000393,430.852954994091,591.3000000000393,427.40471452535843,591.3000000000393,427.5100873791191,591.3000000000393,424.3803892695167
2023-03-30,-341.49999999999636,-248.8352513622032,-341.49999999999636,-246.84375107457916,-341.49999999999636,-246.90460821910693,-341.49999999999636,-245.09707920772667
2023-03-31,220.8999999999687,1210.109233162113,220.8999999999687,1229.846092163309,220.899999999976,1189.5944139210542,220.899999999976,1188.1864119076345
2023-04-03,-317.8999999998814,-24.593028690731288,-317.8999999998814,-18.589931980603275,-317.8999999998887,-26.59787951359225,-317.8999999998887,-24.96238914904078
2023-04-04,-250.7999999998683,-771.9489543978453,-250.7999999998683,-782.2940625884431,-250.7999999998683,-759.7112998058642,-250.7999999998683,-758.2497287819707
2023-04-05,328.700000000008,673.9517991590037,328.700000000008,680.7412319358873,328.700000000008,664.115653294416,328.700000000008,662.2769894460627
2023-04-06,1525.7999999999956,1346.8881636820813,1525.7999999999956,1342.7018627669802,1525.8000000000538,1333.9447814251405,1525.8000000000538,1325.815345004078
2023-04-07,-67.89999999999782,-49.4755887774326,-67.89999999999782,-49.0796213703179,-67.89999999999782,-49.09172151706295,-67.89999999999782,-48.73233287907549
2023-04-10,599.300000000072,1.3351482905204606,599.300000000072,-10.884144097928257,599.300000000072,5.941515226693244,599.300000000072,2.8685636223944293
2023-04-11,254.20000000009168,549.2472801255647,254.20000000009168,555.0599487714916,254.20000000009168,541.1254629799173,254.20000000009168,539.6971493076642
2023-04-12,-3003.6000000001295,-1309.6159644683669,-3003.6000000001295,-1274.4854763341812,-3003.600000000126,-1308.7762191080767,-3003.600000000126,-1293.0784953756988
2023-04-13,3222.7000000000407,3218.3983244880387,3222.7000000000407,3217.0429569674584,3222.700000000037,3184.199820627413,3222.700000000037,3166.944297875652
2023-04-14,-343.89999999993233,-389.76878584277125,-343.89999999993233,-390.5525665160209,-343.89999999993233,-385.26866572400985,-343.89999999993233,-383.416753737888
2023-04-17,-414.39999999995416,-1605.812204355153,-414.39999999995416,-1629.5250274364653,-414.39999999995416,-1579.5261287155136,-414.39999999995416,-1577.0359740174597
2023-04-18,-102.19999999992069,131.11050300032588,-102.19999999992069,135.82631755451865,-102.19999999992069,127.91314995059115,-102.19999999992069,128.40729339600932
2023-04-19,181.10000000004948,473.97649954161824,181.10000000004948,479.7744537156671,181.10000000004948,466.672056469352,181.10000000004948,465.6356634231356
2023-04-20,583.9000000000196,292.144469791579,583.9000000000196,286.06770818125267,583.9000000000196,291.29158384852167,583.9000000000196,288.2313975733227
2023-04-21,-760.6000000000095,-983.880537568704,-760.6000000000095,-988.0555632903098,-760.6000000000095,-971.6903979358034,-760.6000000000095,-967.5668132017213
2023-04-24,-356.8999999999869,-1062.173428380213,-356.8999999999869,-1076.1666255353846,-356.8999999999869,-1045.4261102139287,-356.8999999999869,-1043.3544997147394
2023-04-25,779.6000000000495,1300.3189061651372,779.6000000000495,1310.4471444917551,779.6000000000495,1282.4646907924807,779.6000000000495,1278.1716670320607
2023-04-26,-961.8999999999214,-653.757700217432,-961.8999999999214,-647.2036823764633,-961.8999999999214,-649.1852225711946,-961.8999999999214,-644.1047000419918
2023-04-27,2839.1000000000568,2836.1911863765363,2839.1000000000568,2835.014801039063,2839.1000000000568,2806.0471767875238,2839.1000000000568,2790.8453892325706
2023-04-28,-396.09999999996217,-487.7669839147692,-396.09999999996217,-489.44800776926706,-396.09999999996217,-481.8706389660262,-396.09999999996217,-479.72878891950387
2023-05-01,-249.69999999995343,-181.9448382580709,-249.69999999995343,-180.48868123956538,-249.69999999995343,-180.53317912825815,-249.69999999995343,-179.2115393211086
2023-05-02,-646.5999999999949,-221.55620696144092,-646.5999999999949,-212.78364253045126,-646.5999999999949,-222.48405587500216,-646.5999999999949,-219.11846953741284
2023-05-03,-870.1999999999571,-1355.5020198194602,-870.1999999999571,-1364.8848201100138,-870.1999999999571,-1337.3345339413536,-870.1999999999571,-1332.5644381605937
2023-05-04,-1827.4999999998727,-1310.8878062581618,-1827.4999999998727,-1299.815140530923,-1827.4999999998727,-1300.9367968888698,-1827.4999999998727,-1291.2687202164102
2023-05-05,2491.000000000051,2740.991405420725,2491.000000000051,2745.0202547097774,2491.000000000051,2709.9057665654086,2491.000000000051,2696.510377496056
2023-05-08,-191.0000000000291,-543.8990173245414,-191.0000000000291,-550.8959300512308,-191.0000000000291,-535.3870563082736,-191.0000000000291,-534.2839902204081
2023-05-09,-109.60000000000946,-355.4836078451146,-109.60000000000946,-360.3679777688908,-109.60000000000946,-349.80260821880375,-109.60000000000946,-349.159770330477
2023-05-10,-107.20000000000073,-2010.971305661803,-107.20000000000073,-2049.0808589116396,-107.20000000000073,-1974.8713394949737,-107.20000000000073,-1973.8639992792616
2023-05-11,-611.8000000000175,-841.7140331233155,-611.8000000000175,-846.0805950848486,-611.8000000000175,-830.9847563187747,-611.8000000000175,-827.6564369402357
2023-05-12,-108.39999999993597,205.81514236471367,-108.39999999993597,212.15473580383033,-108.39999999993597,201.19804803008847,-108.39999999993597,201.7069756537092
2023-05-15,-134.29999999995925,-502.5843504072517,-134.29999999995925,-509.9119163295733,-134.29999999995925,-494.39293834036505,-134.29999999995925,-493.589980290407
2023-05-16,-454.09999999998763,-230.9324706147862,-454.09999999998763,-226.2813372670626,-454.09999999998763,-230.20066162325548,-454.09999999998763,-227.81990040392606
2023-05-17,456.10000000001673,186.00659288891603,456.10000000001673,180.4142725380754,456.10000000001673,186.11523112004602,456.10000000001673,183.7344414042224
2023-05-18,407.30000000000655,1499.9736364351272,407.30000000000655,1521.7105246854856,407.30000000000655,1475.5762564093836,407.30000000000655,1473.1465938714016
2023-05-19,22.100000000111322,-590.8920895013661,22.100000000111322,-603.1852167557676,22.100000000111322,-579.8705177800416,22.100000000111322,-579.8493322679915
2023-05-22,-411.89999999989595,-229.52487272000457,-411.89999999989595,-225.70784243631283,-411.89999999989595,-228.49282604445187,-411.89999999989595,-226.32874718783887
2023-05-23,767.5000000000509,126.82886592379069,767.5000000000509,113.68749488247101,767.5000000000509,130.43044630757103,767.5000000000509,126.46655927294896
2023-05-24,3126.1000000000167,1559.351070404319,3126.1000000000167,1526.722143873622,3126.1000000000167,1554.8719102392956,3126.1000000000167,1538.4892790568927
2023-05-25,-1041.1999999999753,-1260.2276713959495,-1041.1999999999753,-1264.2069635469954,-1041.1999999999753,-1245.1310924517838,-1041.1999999999753,-1239.5059547184208
2023-05-26,157.79999999998836,1764.166694318034,157.79999999998836,1796.2963016373305,157.79999999998836,1732.9898998157776,157.79999999998836,1731.7793057629074
2023-05-29,-173.6999999999971,-126.56715420677725,-173.6999999999971,-125.55420076619073,-173.6999999999971,-125.58515504438832,-173.6999999999971,-124.66577645206988
2023-05-30,-312.09999999993306,157.1497814493851,-312.09999999993306,166.67650582544906,-312.09999999993306,151.85232797906076,-312.09999999993306,153.41671471956246
2023-05-31,-262.89999999989595,-866.0440612994404,-262.89999999989595,-878.0275945619057,-262.89999999989595,-852.1719970212584,-262.89999999989595,-850.6269714732122
2023-06-01,1418.100000000064,1043.948993963316,1418.100000000064,1035.8924945610277,1418.100000000064,1035.736397170356,1418.100000000064,1028.2280975274282
2023-06-02,-677.8999999999614,-1843.2919284252116,-677.8999999999614,-1866.379531139806,-677.8999999999614,-1814.6810177978964,-677.8999999999614,-1810.7858294966559
2023-06-05,-366.99999999996726,-352.3187459966855,-366.99999999996726,-351.88000048408503,-366.99999999996726,-348.68483412506674,-366.99999999996726,-346.7230110702791
2023-06-06,-975.7000000000044,-1202.231295148596,-975.7000000000044,-1206.3867558482777,-975.7000000000044,-1187.6935994673267,-975.7000000000044,-1182.4174848506248
2023-06-07,863.1000000000495,828.7994240350876,863.1000000000495,827.7721315520032,863.1000000000495,820.2491380668563,863.1000000000495,815.6353277445842
2023-06-08,3575.999999999982,3302.7163099646327,3575.999999999982,3295.831379139313,3575.999999999982,3269.699443600247,3575.999999999982,3250.6133384619984
2023-06-09,-285.3999999998887,-681.6366662431102,-285.3999999998887,-689.4648933205657,-285.3999999998887,-671.3248140392024,-285.3999999998887,-669.7064027753663
2023-06-12,2734.300000000112,2385.7230043711043,2734.300000000112,2377.6606657575653,2734.300000000112,2363.041326701517,2734.300000000112,2348.479386679229
2023-06-13,-519.5999999998858,-770.1309200498333,-519.5999999999804,-774.9469566640992,-519.5999999999804,-760.0037104320479,-519.5999999999804,-757.1643991924878
2023-06-14,-516.0999999999331,-2593.719026444192,-516.1000000000131,-2635.151472990341,-516.1000000000131,-2550.077451454001,-516.1000000000131,-2546.8410161456964
2023-06-15,-328.3999999999214,902.2857431037048,-328.3999999999578,927.0781408847075,-328.3999999999578,883.1790899031579,-328.3999999999578,884.65744656939
2023-06-16,-117.89999999991778,634.61554081185,-117.89999999996871,649.7424601177894,-117.89999999996871,622.0507952629393,-117.89999999996871,622.5108302629261
2023-06-19,-43.79999999999927,-31.91503370326335,-43.79999999999927,-31.659608483357253,-43.79999999999927,-31.66741387993212,-43.79999999999927,-31.43558439033196
2023-06-20,-258.20000000005166,-1386.366767172324,-258.20000000008076,-1408.873659834045,-258.20000000008076,-1362.9034791578526,-258.20000000008076,-1361.2641196055188
2023-06-21,-15.29999999993015,555.3320676813945,-15.29999999993015,566.7736178169102,-15.29999999993015,545.0160443568637,-15.29999999993015,544.9680886829096
2023-06-22,1866.600000000024,2385.7814171317877,1866.5999999999658,2395.4507624265693,1866.5999999999076,2356.393813197205,1866.5999999999076,2346.2806107852552
2023-06-23,428.8000000001375,-1422.5449571847391,428.8000000001084,-1459.8149682292685,428.8000000001084,-1393.1087573072748,428.8000000001084,-1394.9834541667383
2023-06-26,-821.3999999999542,-847.5441211894166,-821.4000000000051,-847.7445688532126,-821.4000000000051,-838.327395990919,-821.4000000000051,-833.9231176160165
2023-06-27,2590.300000000003,2728.2561110534607,2590.2999999999665,2730.0006553854582,2590.3000000000247,2698.171642429827,2590.3000000000247,2684.2700348880503
2023-06-28,-769.0999999998785,-359.22991302430245,-769.0999999999658,-350.7131883407963,-769.0999999999658,-358.576178054801,-769.0999999999658,-354.55119067877814
2023-06-29,-756.0999999999149,-841.2290440643312,-756.0999999999804,-842.6372719857118,-756.0999999999804,-831.6237019874743,-756.0999999999804,-827.5556580828556
2023-06-30,1649.600000000035,1472.1176180060918,1649.6000000000458,1467.911208669938,1649.6000000000458,1457.8312162316588,1649.6000000000458,1449.0385460418092
2023-07-03,-303.0,-220.78208246778436,-302.99999999998545,-219.01509978212206,-302.9999999999927,-219.0690960187069,-302.9999999999927,-217.46534407010304
2023-07-04,-89.69999999995343,-65.36024025528046,-89.69999999997162,-64.83714340082864,-89.70000000001528,-64.85312842535257,-89.70000000001528,-64.37835433363708
2023-07-05,-37.79999999987194,136.95757793655494,-37.79999999984284,140.47462395067032,-37.7999999999447,134.15048144667918,-37.7999999999447,134.3131112992569
2023-07-06,714.200000000048,43.79145079642482,714.200000000048,30.07512949954976,714.2000000000262,48.506024948001546,714.2000000000262,44.83431050163469
2023-07-07,-223.09999999988213,-693.457638561385,-223.09999999988213,-702.7957924094569,-223.09999999991123,-682.4473109953808,-223.09999999991123,-681.1456250535186
2023-07-10,-780.9000000000378,-1324.1760693620108,-780.9000000000378,-1334.7558435692497,-780.9000000000669,-1305.8938001061397,-780.9000000000669,-1301.5886810126167
2023-07-11,-659.9999999999127,-1359.31650977585,-659.9999999999491,-1373.0709630417844,-659.9999999999491,-1339.4547285291342,-659.9999999999491,-1335.7614727689715
2023-07-12,-171.39999999990687,-1317.2513047900009,-171.39999999995052,-1340.1467809015717,-171.39999999995052,-1294.3864960925748,-171.39999999995052,-1293.207896884811
2023-07-13,252.20000000001164,803.0618041586055,252.1999999999898,814.0018095347285,252.19999999998254,790.2636291552941,252.19999999998254,788.7877986178349
2023-07-14,337.0000000000473,-207.5834671323373,337.00000000003274,-218.6296923358847,337.0000000000109,-201.16747234888217,337.0000000000109,-202.8480436468963
2023-07-17,1090.2999999999702,1311.0509371721178,1090.2999999999702,1315.0454272163124,1090.2999999998829,1295.400472464033,1090.2999999998829,1289.5120280949693
2023-07-18,596.5000000000582,499.5690244017471,596.5000000000582,497.39160456647323,596.5000000000582,495.0044757299088,596.5000000000582,491.83247636673644
2023-07-19,-1001.799999999901,-627.081963670173,-1001.799999999901,-619.178047903842,-1001.799999999901,-623.307657406313,-1001.799999999901,-618.0286368318107
2023-07-20,-369.8999999999651,248.72561531552748,-369.8999999999651,261.2686093581379,-369.8999999999869,241.29988640391826,-369.8999999999869,243.13977360464392
2023-07-21,-1096.599999999933,-176.81219802202557,-1096.599999999955,-157.94769461846425,-1096.6000000000058,-182.03892049115188,-1096.6000000000058,-176.37634089447224
2023-07-24,-1449.3999999999432,-1938.9170086464176,-1449.3999999999214,-1948.1561775948398,-1449.3999999999069,-1914.5115953539093,-1449.3999999999069,-1906.639114099763
2023-07-25,932.300000000123,909.8431458163926,932.300000000123,909.0259504263612,932.300000000123,900.3393389019268,932.300000000123,895.3522895067189
2023-07-26,-472.19999999982247,-383.49365494920687,-472.1999999998952,-381.53000928786656,-472.1999999998952,-380.1001618812475,-472.1999999998952,-377.59187624664327
2023-07-27,2315.6000000000786,2365.4368919840854,2315.600000000064,2365.5237003652896,2315.600000000035,2339.892376399469,2315.600000000035,2327.4817541976727
2023-07-28,2299.8999999999614,2054.525025879158,2299.899999999936,2048.701941388089,2299.899999999907,2034.5686001457755,2299.899999999907,2022.3092397757575
2023-07-31,-590.2999999999811,-1010.7122075114446,-590.2999999999556,-1018.904839386773,-590.2999999999556,-996.713411830883,-590.2999999999556,-993.4568584157643
2023-08-01,-415.79999999993015,-693.0295826041292,-415.79999999993015,-698.4215415774595,-415.79999999993015,-683.5161386487642,-415.79999999993015,-681.2265654655789
2023-08-02,1249.4000000001324,1789.348381193497,1249.400000000136,1799.6769638422807,1249.400000000136,1766.1441286399104,1249.400000000136,1759.3311030738967
2023-08-03,-1406.4999999999854,-704.8403665124862,-1406.49999999996,-690.2251291950506,-1406.5000000000182,-702.7653299763458,-1406.5000000000182,-695.3936891088666
2023-08-04,-205.39999999997963,-2585.7333682451376,-205.39999999995416,-2633.3546006641573,-205.39999999995416,-2539.8376097838195,-205.39999999995416,-2538.1959699793933
2023-08-07,-2.8999999999432475,-574.0863113200188,-2.8999999999687134,-585.5318010429414,-2.8999999999687134,-563.5665301273191,-2.8999999999687134,-563.4209932687014
2023-08-08,704.1000000000786,485.35837242389437,704.1000000000786,480.6974797700885,704.1000000000786,481.8862219981526,704.1000000000786,478.1657853632058
2023-08-09,514.2000000000626,1165.6173838850607,514.2000000000589,1178.4693526503092,514.2000000000589,1148.1859622773006,514.2000000000589,1145.2843200828977
2023-08-10,282.0000000001455,-609.8402709030582,282.0000000001455,-627.8238977263594,282.0000000001455,-596.4624577579889,282.0000000001455,-597.769482607366
2023-08-11,-701.299999999901,-956.8092453395275,-701.2999999998938,-961.6534911295973,-701.2999999998938,-944.6580069307299,-701.2999999998938,-940.84461864408
2023-08-14,598.9000000001106,1222.9331169785446,598.9000000001106,1235.2029457525919,598.9000000001106,1205.1036724490873,598.9000000001106,1201.7547224870357
2023-08-15,1610.8999999995722,1366.1635053182486,1610.8999999996267,1360.6245575280275,1610.8999999995685,1353.5237428129983,1610.8999999995685,1344.953606212856
2023-08-16,-1310.1999999999607,-314.8476824586583,-1310.1999999999607,-294.3847386686275,-1310.1999999999607,-319.19012150305844,-1310.1999999999607,-312.4009832581119
2023-08-17,-1119.4000000000087,190.94932351614875,-1119.3999999999724,217.64969863265804,-1119.3999999999724,178.79306138727412,-1119.3999999999724,184.48883139494234
2023-08-18,-294.299999999952,284.55201830841406,-294.2999999999847,296.26817267969113,-294.2999999999847,277.0525670169733,-294.2999999999847,278.49669391468683
2023-08-21,-538.5999999999694,386.75409309526776,-538.5999999999804,405.51039436159186,-538.5999999999804,375.49011753419285,-538.5999999999804,378.1635231352404
2023-08-22,6.599999999823922,559.5529486014389,6.59999999982756,570.6315827486992,6.59999999982756,549.3286401789885,6.59999999982756,549.1674411481276
2023-08-23,3693.800000000105,3434.0311844784846,3693.8000000001084,3427.3707011983283,3693.800000000112,3399.513186511345,3693.800000000112,3379.7932248620264
2023-08-24,4261.200000000055,5288.141375726232,4261.200000000055,5307.043242526437,4261.200000000052,5223.95995601018,4261.200000000052,5200.908883953768
2023-08-25,1137.199999999997,-1232.2460827989735,1137.2000000001135,-1280.177874721738,1137.2000000001135,-1200.8305041130816,1137.2000000001135,-1206.380525171424
2023-08-28,-1259.4000000000015,-1070.0549979628727,-1259.4000000000015,-1065.7645288105969,-1259.4000000000015,-1060.1367058473782,-1259.4000000000015,-1053.4361287843765
2023-08-29,136.60000000004948,1877.8222303282016,136.60000000004948,1912.6627052806025,136.60000000004948,1844.3945153920104,136.60000000004948,1843.2667457796238
2023-08-30,-514.9999999999127,-375.2566748214181,-514.9999999999127,-372.25338741841307,-514.9999999999127,-372.34516320005815,-514.9999999999127,-369.61931417850417
2023-08-31,-399.1999999999025,-237.8759241506505,-399.1999999999025,-234.48576058493882,-399.1999999999025,-236.59238869640936,-399.1999999999025,-234.49152272412107
2023-09-01,144.80000000005384,532.6169793724496,144.80000000005384,540.3318460639355,144.80000000005384,523.9552005692042,144.80000000005384,523.0915726199604
2023-09-04,-195.29999999998836,-142.3060749371476,-195.29999999998836,-141.16715837441566,-195.29999999998836,-141.20196188928028,-195.29999999998836,-140.16825642537825
2023-09-05,-534.9999999999709,-389.8297495718093,-534.9999999999709,-386.70982964829886,-534.9999999999709,-386.80516953796905,-534.9999999999709,-383.9734623019855
2023-09-06,232.7000000000553,655.348822557276,232.7000000000553,663.7271062126732,232.7000000000553,645.1124840124702,232.7000000000553,643.7702522713499
2023-09-07,-382.49999999991996,-278.7100546003626,-382.49999999991996,-276.4794576457036,-382.49999999991996,-276.54762121168267,-382.49999999991996,-274.52308286072275
2023-09-08,-1829.4000000001397,-1596.8856696962946,-1829.4000000001397,-1591.505605803533,-1829.4000000001397,-1581.6974420945687,-1829.4000000001397,-1571.9545277353577
2023-09-11,412.90000000003056,-212.42890760324406,412.90000000003056,-225.1231705359172,412.90000000003056,-205.33744277469592,412.90000000003056,-207.40605513352307
2023-09-12,418.5000000000873,304.94158915111234,418.5000000000873,302.50105365954323,418.5000000000873,302.5756326199675,418.5000000000873,300.36054948303394
2023-09-13,-620.9999999999491,-469.9111387205034,-620.9999999999491,-466.63874077222783,-620.9999999999491,-466.0805256894059,-620.9999999999491,-462.7896637917448
2023-09-14,-559.5999999998821,-1421.1309877402737,-559.5999999998821,-1438.1757751096397,-559.5999999998821,-1399.3582745661467,-559.5999999998821,-1396.1657060816624
2023-09-15,1633.1000000000422,2265.521472129965,1633.1000000000422,2277.5521164594866,1633.1000000000422,2236.537961452766,1633.1000000000422,2227.649300295737
2023-09-18,-638.3999999999214,-470.8530778218783,-638.3999999999214,-467.2440062024571,-638.3999999999214,-467.13962008566534,-638.3999999999214,-463.75933292934286
2023-09-19,341.3999999998341,-198.5090727217116,341.3999999998341,-209.46335539060524,341.3999999998341,-192.22571539584578,341.3999999998341,-193.9309111949793
2023-09-20,2887.599999999882,3047.5804316171316,2887.599999999882,3049.6492630920284,2887.599999999882,3013.9293589217236,2887.599999999882,2998.430794378402
2023-09-21,-1325.200000000019,-1019.5183017910847,-1325.1999999999825,-1012.870520098953,-1325.1999999999825,-1011.0364833106148,-1325.1999999999825,-1004.0100483379418
2023-09-22,-1010.4999999999636,-1933.065894415204,-1010.4999999998909,-1951.1562543957655,-1010.4999999998909,-1905.3764786669415,-1010.4999999998909,-1899.7555963023367
2023-09-25,-39.399999999877764,389.59648397323065,-39.39999999987049,398.20913364484346,-39.39999999987049,382.1377088592376,-39.39999999987049,382.25103860580623
2023-09-26,2245.4999999994543,2064.7669652663253,2245.4999999994543,2060.260735588853,2245.4999999994543,2044.202105156527,2245.4999999994543,2032.2193257312185
2023-09-27,-34.59999999989668,-793.585500475477,-34.599999999838474,-808.7820209859157,-34.599999999838474,-779.2799136157754,-34.599999999838474,-778.9218884823044
2023-09-28,-2857.199999999859,-1343.7806884725185,-2857.199999999859,-1312.3263909281063,-2857.199999999859,-1341.1823061266803,-2857.199999999859,-1326.227407869223
2023-09-29,-53.39999999997235,-571.0843926212647,-53.39999999997235,-581.4378105740568,-53.39999999997235,-561.0099583304338,-53.39999999997235,-560.6061881567238
2023-10-02,-2151.1999999998443,-1204.9234995902655,-2151.1999999998443,-1185.1128381254825,-2151.199999999848,-1199.4196381652264,-2151.199999999848,-1188.1160504645816
2023-10-03,1857.9999999998763,1590.414014776714,1857.999999999818,1584.3198481182708,1857.9999999998217,1575.5656255866818,1857.9999999998217,1565.677550300463
2023-10-04,1891.4000000001397,2110.4361315370934,1891.4000000001397,2114.0807680488338,1891.4000000001397,2086.2964431146715,1891.4000000001397,2076.1187612141266
2023-10-05,-556.7000000000116,-326.2314569640578,-556.7000000000116,-321.39360469817905,-556.7000000000116,-324.54243859245577,-556.7000000000116,-321.613949804293
2023-10-06,-1255.199999999968,1096.9475975881587,-1255.1999999999753,1144.5791967863388,-1255.1999999999753,1067.1047578033217,-1255.1999999999753,1073.2905674987182
2023-10-09,-1744.2000000002445,-987.3959347830632,-1744.2000000003536,-971.5426046601494,-1744.2000000003536,-982.7416714563271,-1744.2000000003536,-973.5743092932515
