sess,DUAL_arm_ADD,PORT_arm_ADD,DUAL_arm_REPLACE,PORT_arm_REPLACE
2023-04-13,2899.400000000007,2811.381522866741,2381.1999999998734,2512.7431415301016
2023-04-14,-377.0999999999858,-387.8812448290575,-507.9999999999782,-492.14092455261766
2023-04-17,-529.8999999999833,-1492.229217838575,-398.8999999999942,-1515.8939500014062
2023-04-18,-230.79999999995744,11.101881788554874,12.299999999991996,203.10209495105929
2023-04-19,-25.499999999994543,274.11715230304196,-337.5999999999949,83.76805201446156
2023-04-20,83.60000000002765,-54.31869781209557,-273.6999999999425,-320.3025050388758
2023-04-21,-680.7000000000171,-852.6508976753346,-705.5000000000182,-906.9598217450389
2023-04-24,-182.89999999998872,-815.957708441976,-283.1999999999898,-959.387778941698
2023-04-25,524.6000000000604,999.9380678726391,352.5999999999949,942.594673120256
2023-04-26,-977.2000000000207,-656.60513488953,-1634.7999999999756,-1115.703446682984
2023-04-27,1541.0000000000218,1754.8734605145598,3095.699999999988,2922.748581182778
2023-04-28,-643.3999999999578,-629.0389887537132,-687.4999999999782,-676.2314559931168
2023-05-01,-78.5,-55.982109693667255,-117.10000000000582,-83.10951101756531
2023-05-02,-443.4999999999727,-102.96983406694787,-208.79999999998836,87.79373300683302
2023-05-03,-1557.7999999998865,-1727.504205889637,-809.7999999999556,-1256.841337560591
2023-05-04,-1357.6999999999152,-950.5268133703786,-1178.899999999987,-817.1049509398765
2023-05-05,2564.300000000054,2620.0511290929594,2213.1000000000204,2446.1473762658466
2023-05-08,-256.9000000000178,-529.103743417389,0.0,-382.66373189988207
2023-05-09,-5.2000000000116415,-239.2675508189431,1.2000000000007276,-259.74671846404027
2023-05-10,-135.30000000001564,-1748.3923085180174,-900.399999999976,-2466.537507702325
2023-05-11,-414.60000000000036,-634.0441980830318,-133.80000000000655,-469.3031156205293
2023-05-12,-64.89999999997963,197.11983166262615,-59.69999999996435,226.90518522348697
2023-05-15,-159.39999999995234,-459.57182373412496,-434.5999999999367,-691.1128650188131
2023-05-16,-356.0000000000109,-168.45985353499563,-253.19999999999345,-85.20314894911738
2023-05-17,685.900000000016,364.0863164744996,837.7000000000226,456.1862267289932
2023-05-18,126.30000000000837,1118.370062865115,-209.59999999999127,988.8449081387818
2023-05-19,-28.49999999990905,-539.0885440907831,194.3000000000102,-436.006071644774
2023-05-22,-537.499999999889,-322.9727571551875,-9.599999999962165,59.94522351606057
2023-05-23,405.50000000004,-80.37682110279815,534.2000000000262,-29.702848069120876
2023-05-24,2888.799999999972,1446.0868764840193,3217.199999999968,1604.019987072486
2023-05-25,-723.0999999999985,-944.3259424109914,-676.3999999999869,-954.2748454555119
2023-05-26,220.09999999997672,1566.42705988539,0.0,1559.2847973449664
2023-05-29,-82.10000000000582,-58.549442112744046,0.0,0.0
2023-05-30,-465.99999999992724,-3.663481889433317,-289.29999999994106,158.2741404948589
2023-05-31,-157.89999999999236,-689.0459714969633,212.89999999999418,-486.6119535572717
2023-06-01,1633.1999999998552,1173.8109170532932,1750.6999999999716,1252.5910667285052
2023-06-02,-600.6000000000113,-1581.5174432369226,-321.0000000000073,-1503.6061867004303
2023-06-05,-317.199999999968,-298.7720484403247,-203.69999999999345,-224.84682746613004
2023-06-06,-521.7000000000262,-791.9211602329026,-573.8000000000102,-871.7466926436186
2023-06-07,536.200000000079,553.2314944540994,130.59999999999854,281.6924084910503
2023-06-08,3182.0999999999003,2865.0367236836228,2985.099999999835,2777.6712298398693
2023-06-09,-281.8999999999687,-605.8623587116364,-202.3999999999869,-591.5072915091263
2023-06-12,1810.400000000005,1627.26935268506,1259.1000000000022,1265.5444018103967
2023-06-13,-370.6000000000204,-598.9042066150199,-450.200000000008,-689.7007152424359
2023-06-14,-639.8000000000029,-2351.5785511306085,-687.4000000000015,-2584.640916333216
2023-06-15,-524.0999999999622,601.8778947527431,-729.6999999999607,561.4553106710771
2023-06-16,-109.799999999992,537.4864194703212,-9.199999999986176,674.7171148500993
2023-06-19,-30.100000000002183,-21.46575161502556,13.700000000000728,9.723315977289912
2023-06-20,-412.59999999993306,-1318.3013508791028,-468.29999999999563,-1465.277649224886
2023-06-21,81.00000000000728,541.9030933479962,504.50000000002547,893.6598377504348
2023-06-22,1744.799999999872,2120.886736612957,1641.6999999999716,2134.930243870195
2023-06-23,111.40000000011423,-1403.3524274400881,-229.59999999994398,-1803.3681174786586
2023-06-26,-526.1000000000022,-588.0168941687512,-469.80000000000655,-568.8846041351593
2023-06-27,2186.2999999998647,2277.7591986966345,1930.6999999999243,2165.2671621824056
2023-06-28,-504.59999999996944,-187.91949576361654,-484.6999999999898,-153.79557666258393
2023-06-29,-678.0,-731.6117344405267,-785.4999999999964,-831.9632304334615
2023-06-30,1592.8000000000866,1366.7668154435214,2183.6999999999425,1805.2448588587126
2023-07-03,-195.80000000001382,-139.63435768179392,-78.80000000000291,-55.92681014674691
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,5.0,144.15497008226922,71.20000000000437,206.06628575758316
2023-07-06,382.6000000000495,-134.48323910700225,503.3000000000029,-93.42427119938012
2023-07-07,-215.89999999999782,-607.6938913047902,-685.700000000008,-988.6174664689469
2023-07-10,-781.6999999999243,-1202.868170160426,-1411.3000000000284,-1715.648030263482
2023-07-11,-380.2000000000189,-1021.8608461110151,-394.0000000000109,-1110.1555008724304
2023-07-12,190.9000000000051,-882.9012845723132,108.80000000000655,-1050.143410950963
2023-07-13,232.49999999998545,695.0828088029474,0.0,585.5363205379066
2023-07-14,325.9000000000051,-154.85747604713472,330.80000000002474,-193.65918730493914
2023-07-17,551.9000000000306,835.0942833174745,811.2999999999884,1064.2437300154286
2023-07-18,352.9000000000051,307.15930565291194,-294.1999999999898,-147.41512040746903
2023-07-19,-795.5999999999622,-479.45201173696086,-165.6999999999971,-20.327466106614246
2023-07-20,577.8000000000175,854.9791318074551,1063.1000000000095,1244.518674963598
2023-07-21,-1125.8999999999578,-271.1496345778845,-1662.8000000000247,-591.8303291049797
2023-07-24,-827.1999999999935,-1344.3994389363213,-265.6000000000022,-1023.1873467782855
2023-07-25,988.9000000000233,902.2434450297962,1589.4999999999563,1346.070778767212
2023-07-26,-497.9999999998763,-388.8405184299226,-734.3999999999578,-558.5008297829029
2023-07-27,1943.9000000000233,1965.8777265543545,1493.2000000000116,1700.9685822256627
2023-07-28,1960.2999999999229,1721.631941610926,2129.999999999818,1869.7781499835364
2023-07-31,-379.8000000000138,-767.0484945758661,-154.8000000000029,-658.8052866306352
2023-08-01,-421.70000000001164,-634.0922359666931,-304.40000000000146,-584.8348157567707
2023-08-02,1475.9000000000779,1803.738463739429,1483.4000000000524,1883.869202579725
2023-08-03,-915.0999999999876,-379.1066349845944,-812.9999999999891,-274.4447010931749
2023-08-04,-556.7999999999774,-2479.0471640727806,-1247.7999999999956,-3188.8754791564024
2023-08-07,-107.8999999999287,-565.7811038880749,-165.59999999998763,-658.3252954634488
2023-08-08,393.6000000000604,257.032768357169,298.90000000000873,185.96115759307034
2023-08-09,381.299999999992,947.8970962863488,-480.1000000000131,407.08583547800566
2023-08-10,-218.19999999994616,-852.4162814781561,-470.7999999999556,-1105.017286863007
2023-08-11,-208.1999999999316,-529.4806261259413,-286.70000000000437,-624.9826069146267
2023-08-14,523.6000000000386,1045.6165575053647,512.7000000000116,1107.5455465625962
2023-08-15,720.3999999999796,678.1637063676211,496.1999999999716,534.0570161355383
2023-08-16,-769.3000000000175,-1.795159015678495,-246.70000000001164,429.86514512981455
2023-08-17,-884.9999999999709,229.15063994401876,-772.4999999999964,403.46505938745514
2023-08-18,-140.19999999996799,326.47868925554087,120.70000000002256,557.4581639210666
2023-08-21,136.89999999998327,763.5731266169312,231.20000000000073,900.820713355966
2023-08-22,-256.29999999986103,291.327684308721,132.59999999998763,618.6139954385867
2023-08-23,2838.600000000042,2658.9390913098614,2419.8000000000247,2419.460531697351
2023-08-24,4030.100000000035,4739.913943758978,3872.7000000000407,4812.767019711331
2023-08-25,44.4000000000633,-1729.6436515014939,-513.299999999952,-2312.8339307031674
2023-08-28,-691.9999999999127,-623.7359690798575,-379.6000000000058,-413.4954070124052
2023-08-29,276.7000000000371,1717.128098328021,430.8999999999942,1987.1732615429387
2023-08-30,-352.2999999999447,-251.2420031219857,-294.59999999999127,-209.08678006637746
2023-08-31,-289.79999999993015,-161.37196026035542,-135.79999999998836,-46.2681135577507
2023-09-01,-76.79999999998836,310.25469172482417,-165.1999999999607,286.57784584225044
2023-09-04,-84.40000000000873,-60.18968226937586,-328.7999999999811,-233.35958345493208
2023-09-05,-480.6999999999971,-342.81019273561384,-368.79999999995925,-261.74882718422873
2023-09-06,142.70000000006985,516.9437761496112,358.80000000003565,713.9611823889464
2023-09-07,-159.69999999993524,-113.8897187015928,235.4000000000342,167.070699347026
2023-09-08,-1153.699999999979,-1048.2872829623634,-1231.6999999999825,-1123.6773345722088
2023-09-11,317.99999999999636,-211.8982941032184,837.4000000000306,109.0192347417751
2023-09-12,304.6000000000313,217.224848569335,202.70000000004802,143.86249259832317
2023-09-13,-622.6999999999607,-458.9626402160573,-651.5999999999258,-478.9285038784378
2023-09-14,-302.4999999999891,-1081.8014345293618,204.70000000001892,-812.8532558471629
2023-09-15,1543.200000000037,2019.7462745481305,1864.0000000000218,2339.8650730346862
2023-09-18,-519.9999999999709,-375.6917271529291,-176.79999999995925,-130.85133207298492
2023-09-19,340.3000000000866,-139.57283420571275,139.6000000000422,-323.8113479617676
2023-09-20,2125.3000000000393,2322.0251400401444,1784.599999999955,2158.672875923357
2023-09-21,-973.299999999992,-740.177502960413,-373.1000000000058,-315.7684971412862
2023-09-22,-1112.3999999998487,-1816.1084191897278,-1267.4999999999272,-2031.1076328441757
2023-09-25,-308.2999999999447,137.63798597299098,57.30000000001746,436.17037753262707
2023-09-26,1618.099999999682,1520.2228856231393,1535.5999999999913,1495.075595304885
2023-09-27,-13.499999999959982,-666.3124102175328,-233.89999999993597,-892.4945959219742
2023-09-28,-1704.6999999999098,-584.8672204729977,-1005.3999999999724,-15.671727120595866
2023-09-29,-481.799999999992,-798.4132544210537,-355.3000000000393,-755.3318697773522
2023-10-02,-1678.899999999965,-887.4479833677084,-1614.3999999999432,-802.9971225326957
2023-10-03,1654.2999999998538,1381.947855975957,838.2000000000553,818.5757823705652
2023-10-04,1677.2000000000953,1821.9123307124203,2298.299999999974,2323.518461223305
2023-10-05,-610.7999999999483,-367.7235295515154,-1100.4000000000378,-705.9068164284278
2023-10-06,-1668.6999999999753,529.1288435385899,-2426.2999999999884,179.8794506367098
2023-10-09,-1312.0000000001528,-693.3402452298964,-1276.5999999999767,-637.9761386440204
2023-10-10,-154.19999999998254,-68.43058993246176,-22.099999999980355,30.266993465871394
2023-10-11,84.50000000000728,85.49804787344239,-102.49999999999272,-44.82776563018545
2023-10-12,59.40000000003056,-1163.5006108068458,-144.6999999999607,-1436.7390508407996
2023-10-13,119.20000000004438,941.5322711626533,-305.8000000000029,730.5352423222462
2023-10-16,479.90000000008513,685.9490477171312,893.0000000000073,1014.0344851317778
2023-10-17,-82.99999999994907,-332.2048082354024,-558.5999999999403,-698.4898176454374
2023-10-18,-550.0999999997985,-1593.1489401485317,434.4000000000633,-1020.1853503803956
2023-10-19,-1679.599999999984,-480.4530734814461,-3214.499999999942,-1487.8283648112335
2023-10-20,-542.0999999999949,388.4287460544242,-370.1000000000058,594.7376370267212
2023-10-23,781.6000000000422,490.0106598465423,428.0000000000582,229.2162780781557
2023-10-24,-607.8999999999251,-272.8721256045008,-764.9999999999709,-365.21715692658495
2023-10-25,3280.0999999998894,3232.0824630945194,5288.200000000004,4740.997054543764
2023-10-26,-1356.499999999971,-92.05265566985828,-2267.5999999999294,-641.0086249970476
2023-10-27,-868.0999999999185,-1115.4391012965166,-761.9999999999709,-1089.931556021387
2023-10-30,-227.7999999999629,-102.11085432557455,-126.19999999996435,-22.809421954885774
2023-10-31,-1201.1999999999898,-1564.8856038245522,-1737.2999999999593,-2016.5532208530303
2023-11-01,90.69999999997162,1049.0980163876459,-320.1000000000058,861.8709091054253
2023-11-02,-396.09999999999127,-282.47788088740265,0.0,0.0
2023-11-03,-11.90000000001237,407.94493974953474,-379.6000000000058,191.28284923813325
2023-11-06,-161.00000000002547,-261.354201803212,-108.80000000000291,-239.33260616509097
2023-11-07,-251.8000000000211,-532.829167415366,0.0,-390.8088188739719
2023-11-08,-214.2000000000262,-596.4509155545462,-117.60000000000582,-574.3223836648482
2023-11-09,-162.40000000001237,146.3953325984104,29.000000000025466,310.66492457799546
2023-11-10,4506.900000000052,4273.731429171743,3811.4000000000306,3877.35128633584
2023-11-13,-347.09999999998763,-521.961485120726,-375.39999999996144,-570.0317370373372
2023-11-14,426.8999999999651,406.1633973603556,-130.29999999998836,20.055181609328407
2023-11-15,217.80000000002838,255.7903446446634,78.5000000000473,166.85992778404514
2023-11-16,-639.3999999999578,-1362.1834574014738,-229.90000000001237,-1165.689783920329
2023-11-17,-471.3000000000211,-336.10660253027464,-524.4999999999964,-372.2539584006024
2023-11-20,864.6000000000022,1135.8329683883164,278.9000000000051,772.383473701997
2023-11-21,81.00000000000364,36.61039271685774,227.30000000002838,137.91862350225114
2023-11-22,367.7999999999811,-405.67357053554605,279.80000000003565,-540.3896881591635
2023-11-23,-26.100000000002183,-18.613160038278185,0.0,0.0
2023-11-24,-125.99999999998181,-149.87989065912674,-3.3000000000029104,-68.74565545910559
2023-11-27,-265.19999999994616,-338.1718684599612,-140.89999999998327,-264.8891864424855
2023-11-28,-435.09999999993306,-101.99470392082343,-656.7999999999811,-235.71422113072836
2023-11-29,347.40000000007785,353.3901138856692,561.3000000000102,515.2440735459036
2023-11-30,-226.09999999999854,-55.76069341982254,-375.3000000000102,-149.66761795577048
2023-12-01,-700.5999999999804,-961.972981916737,-358.79999999998836,-766.1385651575373
2023-12-04,792.6000000000276,377.32730473154544,754.8000000000575,327.8166649043145
2023-12-05,-787.7999999999447,-308.38415671487184,-780.0999999999622,-273.2882456028806
2023-12-06,444.4000000000342,1122.0410166602064,281.10000000003856,1090.2050711555798
2023-12-07,2148.5999999997985,973.5437290118824,1864.8999999998596,705.4608473354878
2023-12-08,-819.1999999999462,-71.2345960497961,-937.2999999999302,-97.72701234928032
2023-12-11,-29.000000000007276,462.20299694616466,0.0,534.21339512215
2023-12-12,-279.99999999995634,-407.49588524426287,-410.8999999999651,-521.5330183744468
2023-12-13,-327.0999999999185,311.05118371127776,-459.6999999999571,275.9182100866308
2023-12-14,209.5000000000873,-319.20622362358364,267.5000000000291,-328.56951192740956
2023-12-15,-254.39999999999418,-106.03465181574697,-657.1999999999498,-383.0313593536806
2023-12-18,157.89999999997963,367.2936348588409,1.6999999999970896,282.9666291788134
2023-12-19,123.20000000007349,87.85982056387158,129.1999999999971,91.69725724567603
2023-12-20,1163.7000000000953,276.01919020326244,909.6000000000713,32.82560875979614
2023-12-21,1147.5999999998894,411.0748999458193,686.7999999999302,36.81138440878756
2023-12-22,-245.09999999996217,-513.1656300183346,-230.3999999999869,-537.863139226804
2023-12-26,484.2000000000007,526.0179382971919,755.5000000000218,736.1226678109704
2023-12-27,-312.10000000000946,-325.22686717044127,0.0,-113.56514999023874
2023-12-28,-2.6999999999716238,228.93935026837028,-16.799999999995634,243.48158819997445
2023-12-29,-182.79999999994106,-8.581625065002967,-40.299999999959255,106.12467747738528
2024-01-02,921.3000000000757,1299.1436020330593,1294.1000000000931,1628.8388765991403
2024-01-03,378.900000000056,91.23530718462901,353.8000000000393,53.10178874398866
2024-01-04,-1410.5000000000146,-1216.3777256943504,-1837.0000000001055,-1536.6322921982983
2024-01-05,-254.09999999999127,-296.4025697202746,-612.2000000000153,-561.9335861905488
2024-01-08,3807.5000000000327,3940.46109342487,4636.199999999968,4645.835496220154
2024-01-09,-271.59999999991123,448.42947905758245,-394.699999999968,430.2450063475397
2024-01-10,-189.99999999998545,200.68830515370405,-452.29999999998836,50.91060885178495
2024-01-11,-395.89999999993597,-902.6591517577832,-1229.0999999999622,-1558.5929032300633
2024-01-12,-514.5999999999622,-884.4959074137773,-400.90000000000873,-857.0509122446338
2024-01-15,-221.00000000001455,-157.6056846153029,-240.60000000000582,-170.76130103181643
2024-01-16,-279.49999999995634,-754.4496787284961,-247.89999999996508,-790.0752377495165
2024-01-17,51.700000000113505,-544.7459750296807,-280.7999999999447,-842.7321682353506
2024-01-18,130.70000000000073,400.55678987024345,260.9999999999891,525.2583575314188
2024-01-19,-73.799999999992,833.9866005750064,0.0,980.8615568484653
2024-01-22,-51.09999999992942,-700.6497392865463,55.90000000001601,-695.1371616570486
2024-01-23,-212.19999999997526,-671.5081302835041,-213.89999999999054,-727.282959574539
2024-01-24,255.10000000005311,-1082.8674858540755,274.300000000032,-1204.5557091151945
2024-01-25,-774.7999999999738,-168.71511779855757,-1568.0000000000146,-688.226340359997
2024-01-26,-799.3999999999505,-1574.0857076902932,-1354.4000000000196,-2071.9766734614054
2024-01-29,1412.900000000027,1622.1428899073737,811.1000000000276,1255.5224245366596
2024-01-30,827.2000000000662,675.3367348669332,749.2000000000298,626.2312989074605
2024-01-31,-3147.899999999918,-1714.388504664923,-3557.299999999992,-1937.8029913268185
2024-02-01,3406.3000000000866,2824.311994957514,4001.699999999986,3277.246884449604
2024-02-02,-755.1999999999098,447.1000407363473,-355.09999999999127,838.4174269346054
2024-02-05,-729.5,-759.5620547022709,-711.1999999999534,-769.5204675600096
2024-02-06,-350.4999999999709,68.67447555896932,-376.49999999997453,85.28874042639272
2024-02-07,514.2000000000007,181.4550770617279,1422.3000000000502,804.5139314016574
2024-02-08,-252.5999999999949,-320.4094087043635,0.0,-155.17833275977122
2024-02-09,88.39999999997963,257.7066002212579,0.0,215.35654346888438
2024-02-12,262.4000000000269,-538.5154484811496,441.800000000032,-489.2201313020683
2024-02-13,-279.4999999999927,-61.24326189641937,-664.9999999999782,-319.2119572650292
2024-02-14,90.90000000001601,-1573.4466363882614,233.69999999998254,-1646.5508574313542
2024-02-15,-334.4999999999309,-432.7308270127585,-307.599999999984,-433.1371790078332
2024-02-16,962.4000000001179,1368.5764778047553,455.5000000000946,1078.0457767682808
2024-02-19,-17.79999999998836,-12.694032516517522,-41.10000000000218,-29.169947931869736
2024-02-20,125.40000000007785,272.6481299455439,-485.60000000001673,-141.95037981565284
2024-02-21,534.1000000000495,9.91968005908607,665.6000000000422,61.99116190954634
2024-02-22,-164.89999999998327,157.3112332649297,0.0,304.1313333772203
2024-02-23,-51.099999999980355,-467.4377236106737,-61.99999999995998,-520.8127243780777
2024-02-26,-1141.0999999999112,-923.9494396988748,-857.2999999999738,-730.3402527726083
2024-02-27,-1289.1999999999207,-1049.6278914882464,-1153.699999999997,-962.8982462839116
2024-02-28,85.40000000011787,-346.2703032700012,72.5000000000291,-398.9988765842363
2024-02-29,1426.899999999754,16.103105220203478,793.299999999912,-544.9129923407282
2024-03-01,235.3000000000102,1201.1184954965556,-355.5999999999767,890.7725928960737
2024-03-04,-422.299999999992,-311.0324900559628,-59.39999999996871,-53.07732609673159
2024-03-05,765.2000000000153,1320.7269881248926,1034.7000000000335,1591.7678768001902
2024-03-06,-224.799999999992,-39.787664662155066,-388.09999999999854,-142.1069028413291
2024-03-07,1545.1000000000822,637.1960779654488,1555.2999999999956,589.76105779454
2024-03-08,223.40000000005966,511.96389913634823,-187.29999999990832,257.19927733848203
2024-03-11,-982.599999999984,-839.7535434194835,12.700000000000728,-144.77764178339638
2024-03-12,679.6000000000131,182.80373092228635,844.0999999999403,265.14654670882226
2024-03-13,-238.69999999992797,149.65823817035744,-181.69999999997162,224.93146348046253
2024-03-14,-1355.199999999968,-647.8252137305507,-1911.3999999999796,-1004.0775145766395
2024-03-15,-224.09999999989304,104.90176360970388,-49.699999999989814,257.58329972519863
2024-03-18,1105.399999999965,261.8663948906972,1326.199999999877,358.8383666516177
2024-03-19,429.5000000000837,-118.42970545808907,104.30000000001019,-395.84891311189494
2024-03-20,-436.5999999999731,-973.0605964130688,673.5999999999949,-253.96205318252566
2024-03-21,-102.79999999994106,-61.86666116166824,19.400000000016007,26.430287619404144
2024-03-22,-917.199999999968,-654.0992485481504,-437.70000000000437,-310.6492995080008
2024-03-25,-153.3999999999687,-674.5523536016906,-178.19999999998618,-751.7038292897471
2024-03-26,-177.09999999997672,-33.354727017334895,-145.99999999999636,-0.7973392006565176
2024-03-27,-265.3999999999105,-92.56420195018102,-695.100000000064,-386.3493642178832
2024-03-28,-296.599999999944,-211.51966541577798,-18.799999999991996,-13.34294455277101
2024-04-01,-1105.0999999999003,-1763.2569739940043,-1663.4999999999563,-2259.4511142563115
2024-04-02,524.6000000000495,-163.6143544243764,359.30000000000655,-339.88458222594704
2024-04-03,-792.5999999999658,-133.7636847468813,-817.5999999999622,-102.93409648999027
2024-04-04,2188.7000000000153,3529.5373107873124,1414.3000000000102,3181.7067996778424
2024-04-05,1940.0999999999367,2013.1603962178333,2204.29999999997,2260.965056736372
2024-04-08,-755.4000000000233,-622.5579080444542,0.0,-92.75855860547252
2024-04-09,-181.9999999999418,-120.85563046380345,-5.2000000000189175,6.196690541216915
2024-04-10,-1222.3999999998887,-729.9089272013154,-696.4999999999745,-337.4071684249066
2024-04-11,1386.2000000000226,968.8253422400908,2094.500000000011,1464.6931764586623
2024-04-12,1353.5000000000946,683.4553454751518,1125.2000000000407,486.8456544937182
2024-04-15,-35.49999999994907,1824.2401006164682,-1445.099999999984,1020.5266329177845
2024-04-16,-1144.6999999999425,-1134.652226968512,-551.0000000000218,-743.2092302401815
2024-04-17,-258.6999999998661,1035.643813917324,-711.5,844.8581045698473
2024-04-18,-907.9999999999891,-352.7282082343074,-1290.9000000000015,-590.0443869797383
2024-04-19,-848.0,762.0836407013151,-1468.2000000000553,470.0959991217227
2024-04-22,-209.4999999999236,-1374.0735001726803,-537.6999999999607,-1736.4699618660572
2024-04-23,1796.200000000059,1988.27575280307,1214.9000000000233,1644.7576908155756
2024-04-24,1321.499999999818,-44.01674633182407,1392.9999999998763,-102.64198262122858
2024-04-25,5012.800000000003,4338.609531101507,5478.199999999968,4732.9740347492425
2024-04-26,-1381.8999999998923,-442.43104311825493,-1156.4999999999854,-220.009521770324
2024-04-29,-281.59999999996217,-374.9440547500035,-305.59999999999127,-409.52401934428883
2024-04-30,4620.799999999843,3250.496959951361,4543.599999999904,3175.1534750486885
2024-05-01,426.10000000005675,-2396.552303200358,-39.69999999996071,-3015.647748094113
2024-05-02,1526.3000000000902,543.2229229350042,850.7000000000407,0.5546404347698967
2024-05-03,-100.69999999998981,-141.8678732663519,981.8999999999942,619.3845688553075
2024-05-06,-175.39999999997963,-125.08614064035791,0.0,0.0
2024-05-07,-46.09999999997672,-32.87611792199691,0.0,0.0
2024-05-08,9.000000000050932,383.98106145876676,-195.69999999998254,278.802108421812
2024-05-09,-423.0999999999767,-645.1212673486764,-420.7999999999811,-678.5443637475964
2024-05-10,-89.8999999999287,-809.8187002634365,20.400000000023283,-810.4945114674617
2024-05-13,-326.29999999998836,-143.51787695382532,-36.90000000000873,72.47300479408024
2024-05-14,-262.69999999998254,464.80711964594116,-172.60000000002037,598.9731308930501
2024-05-15,-600.2999999999593,-234.69218254644628,-345.59999999999127,-31.313628444683665
2024-05-16,193.60000000002765,-197.79999275603672,152.90000000000146,-263.0489990060435
2024-05-17,-183.5999999999476,-300.04024895460907,-155.8999999999869,-297.72885031806413
2024-05-20,-180.69999999997526,133.34472613481762,-49.29999999998836,255.09297997785723
2024-05-21,196.400000000016,609.1544238419443,45.30000000001746,551.1060466301132
2024-05-22,-207.29999999995925,-325.71865033572385,-194.99999999996362,-335.1890787096744
2024-05-23,607.5000000000946,1610.7423664588168,-145.89999999996508,1199.1204037635418
2024-05-24,1366.8999999999578,1242.0277193434029,1738.1999999999462,1529.2857335007166
2024-05-27,28.199999999989814,268.5292127764729,-127.29999999998836,184.47578769020342
2024-05-28,-276.0999999998603,-303.31502710341346,-534.7999999999302,-497.2906569280453
2024-05-29,290.30000000014115,165.810998309969,423.90000000005966,255.25805895475833
2024-05-30,-1225.5999999999112,-366.0732124123778,-1313.9000000000306,-370.56016643009616
2024-05-31,2629.699999999917,1772.711607948364,1769.999999999971,1142.6588850318012
2024-06-03,77.50000000005093,-56.00075389479974,-460.4999999999418,-449.92851149031065
2024-06-04,-728.9999999999127,-1045.0782741642938,-348.19999999998254,-828.1482697649698
2024-06-05,1311.2999999999884,1210.0601546635287,694.6999999999971,797.1815238460464
2024-06-06,-103.39999999996508,-93.64025092990566,0.0,-22.01614789726731
2024-06-07,-401.99999999994907,-1599.1224326924487,-313.9999999999636,-1674.800542772124
2024-06-10,-665.0999999999622,-126.84380700303399,-466.3999999999796,53.38735526806841
2024-06-11,-52.299999999995634,-612.4837258295663,-135.29999999999563,-732.3532141286084
2024-06-12,-766.6999999998952,-46.33261201763371,-356.09999999999127,300.89763811440366
2024-06-13,-274.4999999999418,-376.149844907604,-382.8999999999796,-471.3217633127649
2024-06-14,-371.30000000001746,-10.104230744834869,-217.29999999999563,127.53551976083475
2024-06-17,-153.49999999994907,-30.156055179174892,-181.59999999999854,-41.14438355542436
2024-06-18,-551.900000000016,-426.0253618854248,-418.8999999999942,-333.1935637756617
2024-06-19,38.89999999999418,27.74145308386408,-8.60000000000582,-6.103687401806234
2024-06-20,799.800000000163,1462.0079131018172,473.2000000000771,1322.2547345355533
2024-06-21,-706.9999999999418,-517.8271796547265,-827.4999999999782,-602.3830970858072
2024-06-24,-13.499999999949068,-348.93342578735576,298.3000000000393,-163.6603171672871
2024-06-25,1593.1999999995896,1384.7661571678805,1217.2999999997628,1138.95776523067
2024-06-26,-760.5999999999331,-148.55779337092875,-514.9999999999491,70.21734955273261
2024-06-27,-469.5999999999767,-519.0464831872871,-953.5000000000073,-880.4556433883749
2024-06-28,671.200000000099,-468.9081526420102,825.9000000000306,-462.1301967315913
2024-07-01,628.999999999789,-235.8595950998499,1316.799999999952,177.39152674324626
2024-07-02,-8.0,1025.1019567583528,133.39999999999418,1235.0568853022583
2024-07-03,-150.09999999999127,710.6128739787928,0.0,904.570721770989
2024-07-04,17.20000000001164,12.26614378002202,0.0,0.0
2024-07-05,393.19999999995343,995.2522255064629,0.0,790.8280222009337
2024-07-08,-244.70000000004075,-460.21959312744605,0.0,-316.0826394686301
2024-07-09,-382.89999999990687,-379.4792222026016,-76.80000000000291,-172.2338162274733
2024-07-10,484.5999999999767,115.20808990812041,524.2999999999884,117.23959035511764
2024-07-11,1780.7000000001208,3317.5641365590595,3029.7000000000335,4415.594091502146
2024-07-12,883.8000000000538,928.8516726935152,305.1000000000131,546.8477560967782
2024-07-15,344.4999999999636,-156.6388617105089,200.60000000003492,-302.7114487516558
2024-07-16,-795.4999999999636,-563.3871757125211,-1264.7999999999884,-893.3290188640706
2024-07-17,2063.700000000121,2506.291933269129,1830.900000000016,2443.9867343419096
2024-07-18,-2652.799999999923,-789.5633954346627,-2730.4000000000087,-718.4059722357323
2024-07-19,-704.4999999999491,-1268.1806446909782,-1417.7999999999956,-1853.4234672319753
2024-07-22,1380.99999999976,843.3351631978217,1350.7999999997264,802.1393218865867
2024-07-23,-410.1000000000204,-617.0429241052537,-217.59999999997672,-513.5204142179217
2024-07-24,2828.7000000000626,3845.5232224448737,3879.800000000032,4776.192927703744
2024-07-25,-1686.799999999952,-3721.396932854557,-2881.000000000029,-4830.898770330632
2024-07-26,-281.09999999991123,-269.2659253363342,-252.49999999997817,-255.32038653892667
2024-07-29,-1350.4999999999782,-2023.5237740337575,-1824.3000000000102,-2467.8990883257907
2024-07-30,-1116.199999999837,452.9575396012974,-1549.1000000001077,282.29078100128356
2024-07-31,5094.800000000032,2819.932472498576,7966.399999999987,4754.125026375204
