sess,net,contracts
2025-01-14,-2724.900000000074,46
2025-01-15,525.9999999999854,20
2025-01-16,975.3999999999141,44
2025-01-17,3612.999999999891,30
2025-01-20,-433.69999999998254,18
2025-01-21,-1316.1999999999607,48
2025-01-22,112.10000000003492,6
2025-01-23,-266.29999999996653,22
2025-01-24,-127.70000000001164,38
2025-01-27,8640.599999999991,46
2025-01-28,-54.500000000007276,20
2025-01-29,-2021.1999999998297,38
2025-01-30,-1958.0999999999258,34
2025-01-31,1744.7999999999083,28
2025-02-03,2921.799999999923,48
2025-02-04,-1670.4000000000233,26
2025-02-05,-16.799999999995634,22
2025-02-06,-1315.7999999998283,32
2025-02-07,-185.90000000014697,56
2025-02-10,2093.2999999999374,18
2025-02-11,-895.7999999999083,42
2025-02-12,-1874.2000000000116,58
2025-02-13,-1975.6000000000859,34
2025-02-14,-672.1999999998952,18
2025-02-17,-124.19999999995343,8
2025-02-18,-1171.2999999998356,62
2025-02-19,-902.9000000000378,36
2025-02-20,-117.39999999993597,46
2025-02-21,6588.999999999614,40
2025-02-24,-2834.799999999843,42
2025-02-25,-1711.200000000208,58
2025-02-26,-1267.3999999999724,36
2025-02-27,4810.999999999745,50
2025-02-28,1385.7000000000917,42
2025-03-03,2125.3999999998923,44
2025-03-04,-724.9999999999127,40
2025-03-05,-2070.3999999999796,26
2025-03-06,1894.5999999998457,36
2025-03-07,-1353.6999999998952,48
2025-03-10,6899.7999999997555,28
2025-03-11,-4859.99999999984,50
2025-03-12,-1217.8999999999942,26
2025-03-13,-1362.5999999999913,44
2025-03-14,1261.9999999999345,30
2025-03-17,-170.0999999999476,24
2025-03-18,260.4999999998181,40
2025-03-19,165.00000000013097,40
2025-03-20,-1830.4999999998836,40
2025-03-21,167.00000000010186,30
2025-03-24,848.2999999999884,8
2025-03-25,-339.7999999998865,22
2025-03-26,3507.29999999969,48
2025-03-27,-3137.0999999998457,54
2025-03-28,2789.6000000000786,16
2025-03-31,2728.499999999847,40
2025-04-01,-2473.2999999999156,32
2025-04-02,4232.50000000008,60
2025-04-03,-2907.799999999952,32
2025-04-04,-7562.999999999964,50
2025-04-07,-3436.799999999981,92
2025-04-08,11182.399999999885,24
2025-04-09,20223.000000000146,60
2025-04-10,5301.399999999878,34
2025-04-11,-9093.300000000003,42
2025-04-14,-621.2999999998865,22
2025-04-15,-1546.5999999999913,24
2025-04-16,2505.799999999872,38
2025-04-17,-2654.0999999999476,34
2025-04-21,3782.499999999898,20
2025-04-22,1839.1000000000786,36
2025-04-23,-602.6999999999971,48
2025-04-24,5441.70000000007,22
2025-04-25,-1724.6999999998225,28
2025-04-28,-655.4000000000378,26
2025-04-29,-1970.799999999872,42
2025-04-30,1376.5999999999913,36
2025-05-01,1066.7999999999738,28
2025-05-02,3507.600000000064,26
2025-05-05,-755.4999999999854,30
2025-05-06,-1467.1999999998807,38
2025-05-07,-3152.9999999999272,50
2025-05-08,46.0,20
2025-05-09,-1465.6999999999534,28
2025-05-12,1702.300000000003,28
2025-05-13,-299.29999999995925,12
2025-05-14,-638.3000000000175,32
2025-05-15,-499.0999999998312,34
2025-05-16,-1029.1999999999825,28
2025-05-19,598.9000000001106,34
2025-05-20,-549.5000000000582,30
2025-05-21,511.00000000013097,50
2025-05-22,-1828.599999999933,34
2025-05-23,353.6000000000786,36
2025-05-26,1601.5,10
2025-05-27,-236.49999999988358,20
2025-05-28,-727.0999999998749,24
2025-05-29,3217.1999999997206,42
2025-05-30,460.90000000012515,34
2025-06-02,-1335.6999999999389,28
2025-06-03,-426.39999999993597,16
2025-06-04,-1089.8999999999214,36
2025-06-05,557.1999999999098,62
2025-06-06,1896.7999999999302,28
2025-06-09,-390.699999999968,18
2025-06-10,-463.0999999999185,44
2025-06-11,-881.7999999998865,42
2025-06-12,-738.3999999999214,26
2025-06-13,771.5999999999476,46
2025-06-16,1483.600000000035,16
2025-06-17,-313.3999999999942,36
2025-06-18,-1891.3999999999942,36
2025-06-19,961.7000000000553,12
2025-06-20,-354.90000000003783,46
2025-06-23,510.1000000000495,46
2025-06-24,-405.49999999995634,10
2025-06-25,-320.79999999987194,22
2025-06-26,-574.9999999999127,20
2025-06-27,-335.19999999995343,38
2025-06-30,-697.1000000000495,24
2025-07-01,10.799999999988358,38
2025-07-02,137.20000000004075,22
2025-07-03,-364.79999999993015,12
2025-07-04,157.09999999967113,26
2025-07-07,-1880.4999999998545,50
2025-07-08,-913.9999999999563,30
2025-07-09,25.60000000007858,26
2025-07-10,-912.8000000000466,32
2025-07-11,-1340.2999999999593,52
2025-07-14,-1184.9999999999418,30
2025-07-15,124.00000000018917,50
2025-07-16,1.0,40
2025-07-17,-587.7999999998865,22
2025-07-18,-465.09999999987485,24
2025-07-21,236.30000000004657,28
2025-07-22,-1077.3999999999069,46
2025-07-23,-26.399999999892316,36
2025-07-24,-894.4999999998981,30
2025-07-25,-268.49999999992724,20
2025-07-28,-462.49999999989086,30
2025-07-29,397.5000000000364,40
2025-07-30,1691.500000000131,50
2025-07-31,5752.499999999665,40
2025-08-01,-1921.8999999998778,46
2025-08-04,3408.600000000064,16
2025-08-05,749.3999999997759,44
2025-08-06,2512.9000000000233,34
2025-08-07,-171.00000000013097,30
2025-08-08,37.700000000040745,12
2025-08-11,405.20000000001164,32
2025-08-12,1430.4000000000524,44
2025-08-13,-86.6000000002241,24
2025-08-14,-1646.7999999998428,52
2025-08-15,-870.7999999999302,32
2025-08-18,-1319.4999999998836,40
2025-08-19,1921.0999999998166,36
2025-08-20,1312.9999999998254,50
2025-08-21,-1013.7000000004482,38
2025-08-22,1171.5000000001019,30
2025-08-25,-551.9999999999418,20
2025-08-26,564.6000000001368,36
2025-08-27,-1035.2999999999593,52
2025-08-28,36.60000000009313,36
2025-08-29,2961.999999999345,40
2025-09-01,-606.4999999999418,20
2025-09-02,2957.699999999997,52
2025-09-03,-1195.5000000000437,30
2025-09-04,165.8000000000029,18
2025-09-05,1137.299999999741,38
2025-09-08,8.100000000020373,16
2025-09-09,-307.3999999999796,26
2025-09-10,202.69999999986612,32
2025-09-11,55.500000000029104,20
2025-09-12,-264.7999999998865,22
2025-09-15,191.20000000001164,22
2025-09-16,251.1999999997206,22
2025-09-17,-1746.999999999738,80
2025-09-18,-932.3999999999505,26
2025-09-19,22.000000000043656,20
2025-09-22,-298.69999999992433,18
2025-09-23,-53.600000000180444,44
2025-09-24,-201.59999999990396,34
2025-09-25,973.6999999999971,62
2025-09-26,-1860.3999999998778,36
2025-09-29,309.800000000032,18
2025-09-30,-1750.4999999998545,50
2025-10-01,-328.7000000001426,28
2025-10-02,-550.8000000002212,22
2025-10-03,494.3999999999942,44
2025-10-06,706.3000000000902,28
2025-10-07,256.1999999998079,42
2025-10-08,1632.300000000032,28
2025-10-09,-389.0000000002765,40
2025-10-10,12395.099999999715,66
2025-10-13,2747.699999999677,32
2025-10-14,-781.9000000005763,46
2025-10-15,400.4000000000815,34
2025-10-16,445.6999999996333,42
2025-10-17,3347.0000000000728,40
2025-10-20,-222.59999999996217,4
2025-10-21,-371.79999999987194,22
2025-10-22,-2048.7000000000116,58
2025-10-23,-827.2999999999738,22
2025-10-24,-342.7999999999447,12
2025-10-27,469.4000000000233,4
2025-10-28,-62.699999999953434,8
2025-10-29,-1242.3999999999214,36
2025-10-30,-3098.199999999939,58
2025-10-31,-453.7000000000262,28
2025-11-03,-309.59999999993306,24
2025-11-04,1463.3000000001193,28
2025-11-05,3534.5999999998603,26
2025-11-06,827.7999999998574,48
2025-11-07,3145.3000000001193,38
2025-11-10,-460.1999999999389,8
2025-11-11,-480.5000000000582,20
2025-11-12,-113.00000000013097,30
2025-11-13,4183.599999999744,46
2025-11-14,3401.400000000125,34
2025-11-17,-992.0000000001164,40
2025-11-18,-3383.9999999998254,50
2025-11-19,-735.4999999999127,40
2025-11-20,14896.199999999691,42
2025-11-21,-854.4999999999563,40
2025-11-24,1803.1999999999825,12
2025-11-25,-924.5999999998749,24
2025-11-26,-698.0999999998894,24
2025-11-27,-103.59999999997672,4
2025-11-28,-25.100000000020373,24
2025-12-01,249.70000000006985,32
2025-12-02,716.1000000000058,26
2025-12-03,-848.6999999999098,28
2025-12-04,-755.8999999998778,36
2025-12-05,-125.49999999998545,20
2025-12-08,42.70000000002619,22
2025-12-09,-274.69999999992433,18
2025-12-10,-1381.1999999997934,48
2025-12-11,484.5000000001455,40
2025-12-12,5064.999999999476,40
2025-12-15,-1703.1999999999243,38
2025-12-16,-1543.8999999998778,56
2025-12-17,2632.8999999999214,24
2025-12-18,-785.5999999999767,44
2025-12-19,1979.3000000000175,18
2025-12-22,-332.5999999999185,14
2025-12-23,-133.69999999992433,18
2025-12-24,-190.4999999999418,10
2025-12-26,-332.99999999986903,30
2025-12-29,-1597.9999999999563,50
2025-12-30,-600.9999999998981,30
2025-12-31,287.3999999999796,34
2026-01-02,607.8999999998487,54
2026-01-05,535.3999999999942,14
2026-01-06,183.90000000003783,34
2026-01-07,3.099999999991269,26
2026-01-08,-1485.9000000000815,46
2026-01-09,-986.4999999999272,30
2026-01-12,-170.600000000195,24
2026-01-13,-2039.8000000002066,52
2026-01-14,1033.5999999997584,36
2026-01-15,423.5999999999767,26
2026-01-16,-776.6000000000058,24
2026-01-19,14.29999999984284,18
2026-01-20,-1074.8999999998923,46
2026-01-21,1481.9999999999854,50
2026-01-22,-662.0,20
2026-01-23,-371.2999999999447,32
2026-01-26,47.80000000006112,28
2026-01-27,409.00000000001455,20
2026-01-28,-1043.5000000001892,40
2026-01-29,4342.799999999406,38
2026-01-30,-32.200000000812,48
2026-02-02,4183.500000000029,30
2026-02-03,3783.299999999581,38
2026-02-04,1730.1999999996478,42
2026-02-05,4893.8999999995285,44
2026-02-06,9227.899999999907,24
2026-02-09,-507.9999999999418,20
2026-02-10,-1107.8999999998778,36
2026-02-11,407.5000000000873,40
2026-02-12,3579.399999999703,34
2026-02-13,-4728.4999999998545,60
2026-02-16,-599.2999999999302,12
2026-02-17,-4884.900000000111,66
2026-02-18,-271.69999999998254,18
2026-02-19,-2172.3000000001775,42
2026-02-20,-1689.6999999998661,48
2026-02-23,659.2999999995081,28
2026-02-24,-737.3999999998778,36
2026-02-25,368.70000000006985,12
2026-02-26,2915.799999999188,48
2026-02-27,-1272.6000000000786,34
2026-03-02,1038.7000000000407,42
2026-03-03,1003.2999999994936,38
2026-03-04,-70.30000000007567,22
2026-03-05,-2396.5000000000437,40
2026-03-06,149.8999999996886,34
2026-03-09,10556.199999999953,32
2026-03-10,-1395.8999999999942,26
2026-03-11,-2052.699999999895,28
2026-03-12,754.3999999997613,34
2026-03-13,-1968.1999999999534,28
2026-03-16,1107.2999999998137,28
2026-03-17,-233.4999999999127,20
2026-03-18,3640.6999999994878,42
2026-03-19,-1959.599999999773,64
2026-03-20,2111.4999999996508,30
2026-03-23,-2014.2000000002445,48
2026-03-24,-3252.0000000001164,30
2026-03-25,-2061.8999999998778,26
2026-03-26,-791.8999999999069,26
2026-03-27,272.4000000000815,14
2026-03-30,-246.69999999998254,28
2026-03-31,6316.200000000041,42
2026-04-01,-1026.5000000000582,20
2026-04-02,401.79999999984284,38
2026-04-03,-54.899999999965075,6
2026-04-06,-2911.399999999965,56
2026-04-07,-1604.0000000003492,50
2026-04-08,-2491.50000000032,30
2026-04-09,-236.19999999992433,28
2026-04-10,-463.19999999995343,18
2026-04-13,-2086.600000000006,34
2026-04-14,-335.19999999995343,8
2026-04-15,-700.9999999999127,20
2026-04-16,-1261.300000000294,42
2026-04-17,580.3000000000902,28
2026-04-20,-3333.5000000004366,40
2026-04-21,-2808.8000000000175,52
2026-04-22,1267.4000000000087,14
2026-04-23,-2019.9000000004016,66
2026-04-24,780.6000000000204,16
2026-04-27,-773.600000000195,24
2026-04-28,312.99999999953434,40
2026-04-29,-2586.4999999999854,50
2026-04-30,1356.4000000000233,44
2026-05-01,273.4000000000233,14
2026-05-04,-763.3999999999651,26
2026-05-05,1479.6000000000058,6
2026-05-06,-333.19999999998254,38
2026-05-07,-1001.4999999999418,40
2026-05-08,2923.0999999999913,16
2026-05-11,-2446.4000000000524,36
2026-05-12,1477.1999999995896,42
2026-05-13,-1030.7999999999593,22
2026-05-14,-1820.199999999968,28
2026-05-15,290.1999999992695,52
2026-05-18,-4992.699999999939,38
2026-05-19,-2040.8999999999505,26
2026-05-20,533.5000000000582,30
2026-05-21,-2321.4999999999127,30
2026-05-22,-894.6999999999389,28
2026-05-25,1308.2000000000407,12
2026-05-26,133.90000000009604,34
2026-05-27,-653.6000000000931,34
2026-05-28,-2917.800000000163,32
2026-05-29,-1293.5000000001164,30
