sess,net,contracts
2025-01-29,-1965.599999999984,14
2025-01-30,-1336.2999999999956,12
2025-01-31,1446.0999999999258,16
2025-02-03,3663.1000000000276,26
2025-02-04,-1878.9999999999927,10
2025-02-05,-572.3999999999651,6
2025-02-06,-943.9999999999418,10
2025-02-07,1057.4999999999054,20
2025-02-10,1614.600000000035,16
2025-02-11,-1227.0000000000218,20
2025-02-12,-1631.1000000000422,24
2025-02-13,-1807.3999999998996,16
2025-02-14,-375.0999999999767,4
2025-02-17,-75.79999999998836,2
2025-02-18,-1012.8000000000175,22
2025-02-19,-1199.900000000016,16
2025-02-20,400.8000000000102,18
2025-02-21,6307.999999999956,20
2025-02-24,-3189.7999999999374,22
2025-02-25,-823.4000000000378,26
2025-02-26,-1736.2000000000407,18
2025-02-27,3652.2999999999884,28
2025-02-28,1372.6999999999825,22
2025-03-03,2210.999999999942,20
2025-03-04,-1121.5999999999622,24
2025-03-05,-2422.6999999999753,18
2025-03-06,2324.8999999998414,24
2025-03-07,123.19999999996799,22
2025-03-10,7057.099999999948,16
2025-03-11,-5860.499999999971,30
2025-03-12,-1280.1999999999898,8
2025-03-13,371.20000000001164,22
2025-03-14,2059.8000000000466,18
2025-03-17,-323.59999999999127,4
2025-03-18,2136.7999999998938,18
2025-03-19,814.2999999999738,18
2025-03-20,-2865.000000000029,30
2025-03-21,461.4000000000233,14
2025-03-24,1021.3999999999942,4
2025-03-25,0.0,0
2025-03-26,3384.6999999999243,22
2025-03-27,-3620.499999999971,30
2025-03-28,5389.499999999971,10
2025-03-31,3267.999999999942,20
2025-04-01,-2908.3999999999214,16
2025-04-02,997.1000000000058,46
2025-04-03,-2385.4999999999854,10
2025-04-04,-6713.700000000012,18
2025-04-07,-7171.799999999959,82
2025-04-08,11687.0,20
2025-04-09,28561.0,40
2025-04-10,5319.700000000012,22
2025-04-11,-8745.799999999988,22
2025-04-14,-1183.699999999968,8
2025-04-15,-533.5999999999913,4
2025-04-16,2032.7999999999156,28
2025-04-17,-2707.3999999999796,16
2025-04-21,4093.9000000000233,14
2025-04-22,3766.3000000000466,18
2025-04-23,12.400000000023283,24
2025-04-24,7597.000000000058,20
2025-04-25,-642.5999999999767,4
2025-04-28,-1382.7999999999593,12
2025-04-29,-1470.4999999999418,10
2025-04-30,-953.5000000001164,20
2025-05-01,734.800000000032,18
2025-05-02,3211.100000000035,16
2025-05-05,-773.2000000000844,18
2025-05-06,-1498.7999999999738,22
2025-05-07,-2895.099999999962,24
2025-05-08,-821.9000000000233,16
2025-05-09,-1125.7999999999738,12
2025-05-12,2726.799999999974,18
2025-05-13,0.0,0
2025-05-14,0.0,0
2025-05-15,-655.7999999999447,12
2025-05-16,-948.8000000000175,12
2025-05-19,-706.2000000000553,18
2025-05-20,-431.29999999998836,12
2025-05-21,-217.4000000000524,26
2025-05-22,-1607.1999999999534,18
2025-05-23,838.6000000000058,16
2025-05-26,665.3999999999942,4
2025-05-27,-177.09999999997672,4
2025-05-28,-178.09999999997672,4
2025-05-29,3420.499999999811,20
2025-05-30,887.6000000000204,16
2025-06-02,-2478.499999999942,20
2025-06-03,-306.0999999999767,4
2025-06-04,-328.3999999999651,6
2025-06-05,1039.2999999999447,28
2025-06-06,1403.9999999999563,20
2025-06-09,-189.29999999998836,2
2025-06-10,-699.4999999999709,10
2025-06-11,-597.7000000000116,18
2025-06-12,-536.3999999999651,16
2025-06-13,188.9999999999127,30
2025-06-16,543.4000000000233,14
2025-06-17,35.09999999997672,16
2025-06-18,-1368.7999999999884,12
2025-06-19,965.2999999999884,8
2025-06-20,-945.1000000001513,24
2025-06-23,1001.2000000000116,32
2025-06-24,0.0,0
2025-06-25,-141.29999999998836,2
2025-06-26,-110.79999999998836,2
2025-06-27,-656.8000000000175,12
2025-06-30,-703.6999999999534,8
2025-07-01,368.99999999995634,20
2025-07-02,-1044.0000000000582,20
2025-07-03,0.0,0
2025-07-04,537.699999999968,12
2025-07-07,-1312.999999999971,20
2025-07-08,-530.5999999999767,14
2025-07-09,-1077.4000000000233,16
2025-07-10,-1255.9000000000233,16
2025-07-11,-1179.5000000001164,20
2025-07-14,-2095.200000000128,18
2025-07-15,156.2000000000553,22
2025-07-16,-202.2999999999447,22
2025-07-17,282.70000000001164,2
2025-07-18,-148.59999999999127,4
2025-07-21,90.30000000000291,8
2025-07-22,-796.0000000000437,20
2025-07-23,-989.4999999999709,20
2025-07-24,-476.8999999999796,6
2025-07-25,-402.3999999999651,6
2025-07-28,-395.80000000007567,12
2025-07-29,322.19999999998254,22
2025-07-30,1394.7000000000262,32
2025-07-31,5546.400000000009,24
2025-08-01,-2015.3999999999505,16
2025-08-04,4163.900000000023,14
2025-08-05,216.69999999986612,22
2025-08-06,2189.8000000000466,18
2025-08-07,-435.9000000001106,16
2025-08-08,798.8999999999942,4
2025-08-11,157.50000000001455,10
2025-08-12,1170.0,20
2025-08-13,-13.5,10
2025-08-14,-1732.0999999999767,24
2025-08-15,-527.0999999999913,14
2025-08-18,-777.4999999999854,10
2025-08-19,1610.999999999971,10
2025-08-20,1646.399999999936,24
2025-08-21,-1151.0000000000873,20
2025-08-22,2524.100000000035,16
2025-08-25,-672.2999999999447,12
2025-08-26,766.8999999999796,14
2025-08-27,-1167.0999999999913,24
2025-08-28,-346.0,20
2025-08-29,2798.9999999998254,20
2025-09-01,-1415.8999999999505,16
2025-09-02,1905.900000000067,34
2025-09-03,-975.3000000001339,12
2025-09-04,907.7999999999884,8
2025-09-05,627.9999999997526,20
2025-09-08,280.29999999998836,8
2025-09-09,-471.79999999998836,12
2025-09-10,337.19999999992433,12
2025-09-11,871.0,10
2025-09-12,0.0,0
2025-09-15,0.0,0
2025-09-16,23.699999999982538,12
2025-09-17,-1919.5999999999767,44
2025-09-18,-1132.1999999999243,8
2025-09-19,-470.5999999999767,4
2025-09-22,-302.5999999999767,4
2025-09-23,460.59999999996217,16
2025-09-24,-651.6999999999389,18
2025-09-25,-58.200000000040745,38
2025-09-26,-1192.899999999965,16
2025-09-29,182.10000000002037,6
2025-09-30,-1287.6999999999389,18
2025-10-01,-1903.0000000000873,20
2025-10-02,-701.0,10
2025-10-03,155.19999999995343,22
2025-10-06,444.1000000000349,16
2025-10-07,393.3999999999942,24
2025-10-08,2657.7000000000116,12
2025-10-09,-293.40000000012515,16
2025-10-10,11891.099999999948,36
2025-10-13,3807.4999999999563,20
2025-10-14,-2309.7000000001135,28
2025-10-15,-1357.0000000000146,20
2025-10-16,-116.30000000014843,22
2025-10-17,4505.8999999999505,24
2025-10-20,0.0,0
2025-10-21,0.0,0
2025-10-22,-1892.4000000001251,26
2025-10-23,-274.79999999998836,12
2025-10-24,0.0,0
2025-10-27,0.0,0
2025-10-28,0.0,0
2025-10-29,-1098.9000000000524,16
2025-10-30,-3549.800000000134,32
2025-10-31,-1607.3999999999505,16
2025-11-03,-712.8000000000029,12
2025-11-04,250.9000000000524,14
2025-11-05,2819.9999999999854,20
2025-11-06,3006.8999999998778,24
2025-11-07,3120.70000000007,22
2025-11-10,0.0,0
2025-11-11,-669.3999999999796,6
2025-11-12,-111.0000000000291,10
2025-11-13,3017.4999999998545,30
2025-11-14,3796.9999999999854,20
2025-11-17,-1173.8000000003376,32
2025-11-18,-4116.299999999988,22
2025-11-19,-2699.2999999999884,22
2025-11-20,15251.900000000023,24
2025-11-21,-468.29999999998836,22
2025-11-24,0.0,0
2025-11-25,-336.79999999998836,2
2025-11-26,0.0,0
2025-11-27,0.0,0
2025-11-28,0.0,0
2025-12-01,-25.399999999965075,6
2025-12-02,258.9000000000233,4
2025-12-03,-67.79999999998836,2
2025-12-04,-168.09999999997672,4
2025-12-05,-286.0999999999767,4
2025-12-08,-0.5999999999767169,4
2025-12-09,-60.29999999998836,2
2025-12-10,-424.3999999999651,6
2025-12-11,-1592.6999999999825,18
2025-12-12,3721.0999999998457,26
2025-12-15,-2170.7999999999593,22
2025-12-16,-1147.399999999936,26
2025-12-17,2811.4999999998836,20
2025-12-18,-639.1000000001513,24
2025-12-19,1198.6000000000058,6
2025-12-22,0.0,0
2025-12-23,-287.09999999996217,4
2025-12-24,0.0,0
2025-12-26,-116.59999999997672,4
2025-12-29,-1970.6000000000204,24
2025-12-30,-185.89999999999418,6
2025-12-31,171.99999999992724,30
2026-01-02,353.19999999992433,32
2026-01-05,516.5,10
2026-01-06,-712.5999999999185,14
2026-01-07,-122.19999999996799,8
2026-01-08,-1084.1000000001513,24
2026-01-09,-122.49999999995634,20
2026-01-12,-1354.399999999936,16
2026-01-13,-2242.5000000001164,30
2026-01-14,266.9999999999127,20
2026-01-15,471.6999999999971,12
2026-01-16,-859.4999999999563,10
2026-01-19,443.99999999995634,10
2026-01-20,-2175.799999999974,22
2026-01-21,-819.2999999999302,32
2026-01-22,-630.8999999999651,6
2026-01-23,-164.19999999996799,8
2026-01-26,-929.0999999999913,14
2026-01-27,0.0,0
2026-01-28,-875.1000000000931,14
2026-01-29,3029.8999999997613,24
2026-01-30,-233.1000000001659,24
2026-02-02,4038.7000000000116,22
2026-02-03,3042.899999999805,24
2026-02-04,1346.7999999999302,18
2026-02-05,5621.299999999916,18
2026-02-06,8307.999999999985,20
2026-02-09,-640.0999999999767,4
2026-02-10,-41.59999999999127,4
2026-02-11,-362.2999999999738,12
2026-02-12,3744.7000000000116,22
2026-02-13,-1910.5000000000582,20
2026-02-16,-99.59999999999127,4
2026-02-17,-4963.999999999971,30
2026-02-18,-610.5,10
2026-02-19,-1470.0999999999476,14
2026-02-20,-1127.6999999999389,28
2026-02-23,406.39999999984866,14
2026-02-24,455.800000000032,18
2026-02-25,0.0,0
2026-02-26,1651.499999999578,30
2026-02-27,-918.1000000001077,14
2026-03-02,2448.699999999939,22
2026-03-03,-258.9000000004162,26
2026-03-04,-1363.1000000001222,14
2026-03-05,-2934.9999999999854,20
2026-03-06,-1703.3000000000466,22
2026-03-09,11772.0,20
2026-03-10,-580.8999999999651,6
2026-03-11,-1308.4999999999563,10
2026-03-12,1841.800000000003,18
2026-03-13,-2439.099999999962,14
2026-03-16,815.6000000000349,16
2026-03-17,-659.699999999968,8
2026-03-18,5066.499999999971,20
2026-03-19,243.39999999996508,24
2026-03-20,2401.299999999843,18
2026-03-23,-942.5999999999476,24
2026-03-24,-2427.500000000029,10
2026-03-25,-154.79999999998836,2
2026-03-26,1056.4000000000233,4
2026-03-27,2211.4000000000233,4
2026-03-30,-86.89999999999418,6
2026-03-31,9666.699999999924,22
2026-04-01,-195.59999999997672,4
2026-04-02,-104.50000000011642,20
2026-04-03,0.0,0
2026-04-06,-3601.7000000000407,28
2026-04-07,-2593.000000000029,30
2026-04-08,-1640.4000000000233,16
2026-04-09,320.29999999998836,8
2026-04-10,-155.09999999997672,4
2026-04-13,-1609.700000000099,18
2026-04-14,0.0,0
2026-04-15,-183.79999999998836,2
2026-04-16,-1121.9000000000524,16
2026-04-17,1042.7000000000116,12
2026-04-20,-3393.3000000000466,22
2026-04-21,-4156.89999999998,36
2026-04-22,1731.0999999999913,6
2026-04-23,-2705.600000000137,34
2026-04-24,1594.0000000000146,10
2026-04-27,-472.8999999999796,6
2026-04-28,-1623.5000000002328,30
2026-04-29,-2975.7999999999447,22
2026-04-30,-2695.200000000128,38
2026-05-01,442.40000000000873,4
2026-05-04,-882.4999999999563,10
2026-05-05,739.2000000000116,2
2026-05-06,-759.1999999999534,8
2026-05-07,-61.99999999998545,10
2026-05-08,2236.399999999994,4
2026-05-11,0.0,0
2026-05-12,1680.6999999997352,22
2026-05-13,-1897.5999999999767,14
2026-05-14,-879.3999999999942,6
2026-05-15,1089.499999999578,30
2026-05-18,-4991.199999999953,18
2026-05-19,-2714.6000000000204,14
2026-05-20,-144.59999999997672,14
2026-05-21,-2171.7999999999447,12
2026-05-22,-1083.4999999999854,10
2026-05-25,813.3999999999942,4
2026-05-26,-300.69999999995343,8
2026-05-27,-1058.6000000000786,14
2026-05-28,-3450.799999999974,22
2026-05-29,-749.8999999999651,6
