session,ctx,probe,dir,A,B,n_ctx,n_probe,n_cancel,n_dead,n_expire,n,n_tgt,n_adv,n_cap,gross_sum
s20251027,12,4,long,32,10,173,166,80,0,0,86,17,65,4,-80.5
s20251027,12,8,long,24,8,224,146,80,0,2,64,13,49,2,-73.5
s20251027,12,8,long,32,10,211,134,72,0,2,60,11,45,4,-64.0
s20251027,24,6,long,24,8,125,106,56,0,0,50,15,33,2,100.0
s20251027,24,6,long,32,10,117,98,52,0,0,46,11,32,3,43.0
s20251027,24,4,long,24,8,125,121,61,0,0,60,14,45,1,-19.0
s20251027,24,4,long,32,10,109,106,50,0,0,56,13,40,3,40.5
s20251027,24,8,long,24,8,129,96,52,0,0,44,12,30,2,69.0
s20251027,24,8,long,32,10,122,89,45,0,0,44,11,31,2,63.0
s20251027,16,6,short,24,8,146,138,79,0,1,58,9,47,2,-155.0
s20251027,16,6,short,32,10,135,128,73,0,1,54,8,42,4,-134.5
s20251027,16,4,short,24,8,138,135,70,0,1,64,12,51,1,-122.0
s20251027,16,4,short,32,10,136,133,73,0,0,60,14,43,3,46.5
s20251027,16,8,short,24,8,148,109,55,0,1,53,8,45,0,-168.0
s20251027,16,8,short,32,10,146,108,54,0,1,53,7,45,1,-215.0
s20251027,12,6,short,24,8,178,157,90,0,3,64,9,54,1,-209.0
s20251027,12,6,short,32,10,164,146,81,0,3,62,9,49,4,-153.5
s20251027,12,4,short,24,8,171,158,81,0,2,75,13,61,1,-178.0
s20251027,12,4,short,32,10,169,159,87,0,0,72,13,56,3,-138.0
s20251027,12,8,short,24,8,182,123,66,0,2,55,10,45,0,-120.0
s20251027,12,8,short,32,10,176,121,65,0,2,54,9,43,2,-129.5
s20251027,24,6,short,24,8,106,99,58,0,0,41,5,34,2,-147.0
s20251027,24,6,short,32,10,100,93,55,0,0,38,7,29,2,-61.0
s20251027,24,4,short,24,8,91,90,41,0,1,48,11,36,1,-26.0
s20251027,24,4,short,32,10,91,90,46,0,0,44,14,28,2,175.0
s20251027,24,8,short,24,8,100,82,43,0,1,38,8,30,0,-48.0
s20251027,24,8,short,32,10,98,80,44,0,1,35,9,25,1,49.0
s20251029,16,6,long,24,8,287,278,148,0,0,130,25,105,0,-240.0
s20251029,16,6,long,32,10,265,258,134,0,0,124,24,98,2,-184.0
s20251029,16,4,long,24,8,267,266,122,0,0,144,31,113,0,-160.0
s20251029,16,4,long,32,10,254,253,119,0,0,134,29,104,1,-106.0
s20251029,16,8,long,24,8,289,260,146,0,0,114,18,96,0,-336.0
s20251029,16,8,long,32,10,277,251,142,0,0,109,19,90,0,-292.0
s20251029,12,6,long,24,8,307,297,161,0,0,136,32,104,0,-64.0
s20251029,12,6,long,32,10,276,270,139,0,0,131,29,99,3,-24.0
s20251029,12,4,long,24,8,279,278,129,0,0,149,33,116,0,-136.0
s20251029,12,4,long,32,10,256,255,115,0,0,140,31,107,2,-61.0
s20251029,12,8,long,24,8,310,277,155,0,0,122,24,98,0,-208.0
s20251029,12,8,long,32,10,296,268,152,0,0,116,25,91,0,-110.0
s20251029,24,6,long,24,8,233,227,113,0,0,114,23,91,0,-176.0
s20251029,24,6,long,32,10,217,212,103,0,0,109,21,87,1,-176.0
s20251029,24,4,long,24,8,224,222,96,0,0,126,27,99,0,-144.0
s20251029,24,4,long,32,10,215,213,95,0,0,118,25,92,1,-98.0
s20251029,24,8,long,24,8,249,225,131,0,0,94,14,80,0,-304.0
s20251029,24,8,long,32,10,244,220,126,0,0,94,13,81,0,-394.0
s20251029,16,6,short,24,8,282,280,141,0,0,139,24,115,0,-344.0
s20251029,16,6,short,32,10,285,282,149,0,0,133,23,110,0,-364.0
s20251029,16,4,short,24,8,300,300,152,0,0,148,28,120,0,-288.0
s20251029,16,4,short,32,10,289,289,152,0,0,137,29,108,0,-152.0
s20251029,16,8,short,24,8,297,286,169,0,0,117,29,88,0,-8.0
s20251029,16,8,short,32,10,284,273,161,0,0,112,27,85,0,14.0
s20251029,12,6,short,24,8,303,299,154,0,1,144,27,117,0,-288.0
s20251029,12,6,short,32,10,288,284,146,0,1,137,26,111,0,-278.0
s20251029,12,4,short,24,8,320,320,168,0,1,151,28,123,0,-312.0
s20251029,12,4,short,32,10,301,301,159,0,1,141,29,112,0,-192.0
s20251029,12,8,short,24,8,308,292,166,0,1,125,30,95,0,-40.0
s20251029,12,8,short,32,10,301,285,165,0,1,119,31,88,0,112.0
s20251029,24,6,short,24,8,245,245,128,0,0,117,30,87,0,24.0
s20251029,24,6,short,32,10,234,233,122,0,0,111,30,81,0,150.0
s20251029,24,4,short,24,8,260,260,141,0,0,119,29,90,0,-24.0
s20251029,24,4,short,32,10,244,244,129,0,0,115,31,84,0,152.0
s20251029,24,8,short,24,8,271,260,157,0,0,103,30,73,0,136.0
s20251029,24,8,short,32,10,253,244,144,0,0,100,30,70,0,260.0
s20251110,16,6,long,24,8,293,282,155,0,0,127,41,86,0,296.0
s20251110,16,6,long,32,10,269,260,137,0,0,123,34,88,1,211.0
s20251110,16,4,long,24,8,292,292,143,0,0,149,45,104,0,248.0
s20251110,16,4,long,32,10,275,274,132,0,0,142,39,102,1,227.0
s20251110,16,8,long,24,8,310,263,153,0,0,110,24,86,0,-112.0
s20251110,16,8,long,32,10,283,242,133,0,0,109,21,87,1,-195.0
s20251110,12,6,long,24,8,321,307,171,0,0,136,44,92,0,320.0
s20251110,12,6,long,32,10,297,286,154,0,0,132,36,95,1,205.0
s20251110,12,4,long,24,8,314,312,156,0,0,156,52,104,0,416.0
s20251110,12,4,long,32,10,310,307,158,0,0,149,41,107,1,241.0
s20251110,12,8,long,24,8,321,275,155,0,0,120,29,91,0,-32.0
s20251110,12,8,long,32,10,296,258,141,0,0,117,24,92,1,-149.0
s20251110,24,6,long,24,8,256,246,138,0,0,108,37,71,0,320.0
s20251110,24,6,long,32,10,243,238,133,0,0,105,31,74,0,252.0
s20251110,24,4,long,24,8,245,245,117,0,0,128,40,88,0,256.0
s20251110,24,4,long,32,10,226,226,102,0,0,124,36,87,1,281.0
s20251110,24,8,long,24,8,260,235,139,0,0,96,23,73,0,-32.0
s20251110,24,8,long,32,10,238,214,121,0,0,93,22,71,0,-6.0
s20251110,16,6,short,24,8,248,244,138,0,0,106,26,80,0,-16.0
s20251110,16,6,short,32,10,256,252,155,0,0,97,18,79,0,-214.0
s20251110,16,4,short,24,8,252,251,136,0,0,115,33,82,0,136.0
s20251110,16,4,short,32,10,241,240,133,0,0,107,24,83,0,-62.0
s20251110,16,8,short,24,8,240,226,127,0,0,99,23,76,0,-56.0
s20251110,16,8,short,32,10,237,221,125,0,0,96,22,74,0,-36.0
s20251110,12,6,short,24,8,256,253,138,0,0,115,29,86,0,8.0
s20251110,12,6,short,32,10,266,263,155,0,0,108,18,90,0,-324.0
s20251110,12,4,short,24,8,273,272,141,0,0,131,33,98,0,8.0
s20251110,12,4,short,32,10,264,263,142,0,0,121,24,97,0,-202.0
s20251110,12,8,short,24,8,264,249,146,0,0,103,25,78,0,-24.0
s20251110,12,8,short,32,10,257,240,140,0,0,100,23,77,0,-34.0
s20251110,24,6,short,24,8,205,202,111,0,0,91,22,69,0,-24.0
s20251110,24,6,short,32,10,205,202,116,0,0,86,17,69,0,-146.0
s20251110,24,4,short,24,8,195,195,98,0,0,97,31,66,0,216.0
s20251110,24,4,short,32,10,198,198,106,0,0,92,24,68,0,88.0
s20251110,24,8,short,24,8,196,185,99,0,0,86,20,66,0,-48.0
s20251110,24,8,short,32,10,193,181,98,0,0,83,19,64,0,-32.0
s20251117,16,6,long,24,8,310,310,168,0,0,142,28,114,0,-240.0
s20251117,16,6,long,32,10,287,287,148,0,0,139,25,114,0,-340.0
s20251117,16,4,long,24,8,297,297,147,0,0,150,36,114,0,-48.0
s20251117,16,4,long,32,10,279,279,135,0,0,144,27,117,0,-306.0
s20251117,16,8,long,24,8,294,294,154,0,0,140,26,114,0,-288.0
s20251117,16,8,long,32,10,286,286,152,0,0,134,23,111,0,-374.0
s20251117,12,6,long,24,8,324,324,175,0,0,149,31,118,0,-200.0
s20251117,12,6,long,32,10,307,307,161,0,0,146,26,120,0,-368.0
s20251117,12,4,long,24,8,303,303,142,0,0,161,41,120,0,24.0
s20251117,12,4,long,32,10,288,288,132,0,0,156,33,123,0,-174.0
s20251117,12,8,long,24,8,314,314,171,0,0,143,26,117,0,-312.0
s20251117,12,8,long,32,10,307,307,170,0,0,137,23,114,0,-404.0
s20251117,24,6,long,24,8,283,283,156,0,0,127,22,105,0,-312.0
s20251117,24,6,long,32,10,270,270,146,0,0,124,21,103,0,-358.0
s20251117,24,4,long,24,8,278,278,145,0,0,133,33,100,0,-8.0
s20251117,24,4,long,32,10,260,260,130,0,0,130,29,101,0,-82.0
s20251117,24,8,long,24,8,263,263,137,0,0,126,23,103,0,-272.0
s20251117,24,8,long,32,10,253,253,132,0,0,121,21,100,0,-328.0
s20251117,16,6,short,24,8,363,363,206,0,0,157,45,112,0,184.0
s20251117,16,6,short,32,10,354,354,198,0,0,156,44,112,0,288.0
s20251117,16,4,short,24,8,348,348,181,0,0,167,33,134,0,-280.0
s20251117,16,4,short,32,10,343,343,181,0,0,162,42,120,0,144.0
s20251117,16,8,short,24,8,317,317,163,0,0,154,41,113,0,80.0
s20251117,16,8,short,32,10,311,311,162,0,0,149,39,110,0,148.0
s20251117,12,6,short,24,8,377,377,215,0,0,162,45,117,0,144.0
s20251117,12,6,short,32,10,365,365,205,0,0,160,46,114,0,332.0
s20251117,12,4,short,24,8,342,342,167,0,0,175,38,137,0,-184.0
s20251117,12,4,short,32,10,333,333,162,0,0,171,44,127,0,138.0
s20251117,12,8,short,24,8,342,342,184,0,0,158,43,115,0,112.0
s20251117,12,8,short,32,10,331,331,176,0,0,155,39,116,0,88.0
s20251117,24,6,short,24,8,332,332,182,0,0,150,37,113,0,-16.0
s20251117,24,6,short,32,10,325,325,176,0,0,149,36,113,0,22.0
s20251117,24,4,short,24,8,319,319,160,0,0,159,27,132,0,-408.0
s20251117,24,4,short,32,10,310,310,153,0,0,157,34,123,0,-142.0
s20251117,24,8,short,24,8,295,295,151,0,0,144,36,108,0,0.0
s20251117,24,8,short,32,10,289,289,149,0,0,140,35,105,0,70.0
s20251124,16,6,long,24,8,331,327,176,0,0,151,39,112,0,40.0
s20251124,16,6,long,32,10,303,299,158,0,0,141,37,103,1,169.0
s20251124,16,4,long,24,8,333,333,170,0,0,163,40,123,0,-24.0
s20251124,16,4,long,32,10,303,303,150,0,0,153,41,111,1,217.0
s20251124,16,8,long,24,8,334,321,183,0,0,138,29,109,0,-176.0
s20251124,16,8,long,32,10,312,298,171,0,0,127,24,102,1,-241.0
s20251124,12,6,long,24,8,331,327,165,0,0,162,44,118,0,112.0
s20251124,12,6,long,32,10,307,303,156,0,0,147,42,105,0,294.0
s20251124,12,4,long,24,8,358,358,186,0,0,172,39,133,0,-128.0
s20251124,12,4,long,32,10,323,322,162,0,0,160,41,119,0,122.0
s20251124,12,8,long,24,8,347,333,186,0,0,147,31,116,0,-184.0
s20251124,12,8,long,32,10,327,312,175,0,0,137,27,110,0,-236.0
s20251124,24,6,long,24,8,279,273,149,0,0,124,34,90,0,96.0
s20251124,24,6,long,32,10,271,266,148,0,0,118,36,82,0,332.0
s20251124,24,4,long,24,8,272,271,132,0,0,139,35,104,0,8.0
s20251124,24,4,long,32,10,258,257,122,0,0,135,39,96,0,288.0
s20251124,24,8,long,24,8,308,296,182,0,0,114,28,86,0,-16.0
s20251124,24,8,long,32,10,296,286,177,0,0,109,23,86,0,-124.0
s20251124,16,6,short,24,8,295,293,169,0,0,124,22,102,0,-288.0
s20251124,16,6,short,32,10,281,279,160,0,0,119,18,101,0,-434.0
s20251124,16,4,short,24,8,299,299,167,0,0,132,26,106,0,-224.0
s20251124,16,4,short,32,10,281,281,155,0,0,126,23,103,0,-294.0
s20251124,16,8,short,24,8,270,264,147,0,0,117,21,96,0,-264.0
s20251124,16,8,short,32,10,270,264,152,0,0,112,19,93,0,-322.0
s20251124,12,6,short,24,8,320,318,184,0,0,134,23,111,0,-336.0
s20251124,12,6,short,32,10,302,300,172,0,0,128,18,110,0,-524.0
s20251124,12,4,short,24,8,311,311,168,0,0,143,31,112,0,-152.0
s20251124,12,4,short,32,10,290,290,155,0,0,135,26,109,0,-258.0
s20251124,12,8,short,24,8,287,277,150,0,0,127,24,103,0,-248.0
s20251124,12,8,short,32,10,283,274,152,0,0,122,22,100,0,-296.0
s20251124,24,6,short,24,8,243,241,128,0,0,113,18,95,0,-328.0
s20251124,24,6,short,32,10,234,232,122,0,0,110,14,96,0,-512.0
s20251124,24,4,short,24,8,246,246,133,0,0,113,20,93,0,-264.0
s20251124,24,4,short,32,10,239,239,127,0,0,112,18,94,0,-364.0
s20251124,24,8,short,24,8,230,225,119,0,0,106,16,90,0,-336.0
s20251124,24,8,short,32,10,236,231,129,0,0,102,13,89,0,-474.0
s20251128,16,6,long,24,8,154,151,72,0,0,79,19,60,0,-24.0
s20251128,16,6,long,32,10,145,142,68,0,0,74,15,59,0,-110.0
s20251128,16,4,long,24,8,169,168,84,0,0,84,24,60,0,96.0
s20251128,16,4,long,32,10,153,152,73,0,0,79,19,60,0,8.0
s20251128,16,8,long,24,8,165,148,85,0,0,63,14,49,0,-56.0
s20251128,16,8,long,32,10,155,140,83,0,0,57,16,41,0,102.0
s20251128,12,6,long,24,8,169,168,86,0,0,82,26,56,0,176.0
s20251128,12,6,long,32,10,154,152,76,0,0,76,22,54,0,164.0
s20251128,12,4,long,24,8,172,172,86,0,0,86,25,61,0,112.0
s20251128,12,4,long,32,10,162,162,80,0,0,82,22,60,0,104.0
s20251128,12,8,long,24,8,179,166,96,0,0,70,15,55,0,-80.0
s20251128,12,8,long,32,10,169,159,96,0,0,63,19,44,0,168.0
s20251128,24,6,long,24,8,142,140,76,0,0,64,17,47,0,32.0
s20251128,24,6,long,32,10,134,131,68,0,0,63,15,48,0,0.0
s20251128,24,4,long,24,8,145,144,76,0,0,68,20,48,0,96.0
s20251128,24,4,long,32,10,139,138,74,0,0,64,19,45,0,158.0
s20251128,24,8,long,24,8,146,130,75,0,0,55,11,44,0,-88.0
s20251128,24,8,long,32,10,138,124,74,0,0,50,12,38,0,4.0
s20251128,16,6,short,24,8,140,136,73,0,0,63,17,46,0,40.0
s20251128,16,6,short,32,10,136,132,71,0,0,61,12,49,0,-106.0
s20251128,16,4,short,24,8,137,137,69,0,0,68,16,52,0,-32.0
s20251128,16,4,short,32,10,134,134,71,0,0,63,13,49,1,-66.0
s20251128,16,8,short,24,8,156,146,94,0,0,52,11,41,0,-64.0
s20251128,16,8,short,32,10,153,143,92,0,0,51,10,41,0,-90.0
s20251128,12,6,short,24,8,149,145,78,0,0,67,20,47,0,104.0
s20251128,12,6,short,32,10,142,138,74,0,0,64,15,49,0,-10.0
s20251128,12,4,short,24,8,149,149,75,0,0,74,20,54,0,48.0
s20251128,12,4,short,32,10,148,148,80,0,0,68,14,53,1,-74.0
s20251128,12,8,short,24,8,155,148,92,0,0,56,16,40,0,64.0
s20251128,12,8,short,32,10,151,144,89,0,0,55,15,40,0,80.0
s20251128,24,6,short,24,8,117,114,64,0,0,50,16,34,0,112.0
s20251128,24,6,short,32,10,111,108,63,0,0,45,9,36,0,-72.0
s20251128,24,4,short,24,8,113,113,59,0,0,54,14,40,0,16.0
s20251128,24,4,short,32,10,112,112,62,0,0,50,12,38,0,4.0
s20251128,24,8,short,24,8,127,117,79,0,0,38,10,28,0,16.0
s20251128,24,8,short,32,10,125,115,78,0,0,37,8,29,0,-34.0
s20251209,16,6,long,24,8,229,222,126,0,0,96,22,74,0,-64.0
s20251209,16,6,long,32,10,218,210,123,0,0,87,18,68,1,-94.5
s20251209,16,4,long,24,8,225,222,115,0,0,107,23,84,0,-120.0
s20251209,16,4,long,32,10,207,204,102,0,0,102,22,79,1,-76.5
s20251209,16,8,long,24,8,224,198,109,0,0,89,25,64,0,88.0
s20251209,16,8,long,32,10,210,186,104,0,0,82,19,61,2,-10.5
s20251209,12,6,long,24,8,258,247,145,0,0,102,22,80,0,-112.0
s20251209,12,6,long,32,10,243,231,137,0,0,94,17,75,2,-188.0
s20251209,12,4,long,24,8,250,245,129,0,0,116,24,92,0,-160.0
s20251209,12,4,long,32,10,230,225,116,0,0,109,23,85,1,-104.5
s20251209,12,8,long,24,8,251,216,121,0,1,94,24,70,0,16.0
s20251209,12,8,long,32,10,238,206,119,0,0,87,20,66,1,-22.5
s20251209,24,6,long,24,8,191,186,106,0,0,80,19,61,0,-32.0
s20251209,24,6,long,32,10,181,175,100,0,0,75,16,59,0,-78.0
s20251209,24,4,long,24,8,190,188,99,0,0,89,20,69,0,-72.0
s20251209,24,4,long,32,10,180,179,93,0,0,86,15,71,0,-230.0
s20251209,24,8,long,24,8,170,151,83,0,0,68,19,49,0,64.0
s20251209,24,8,long,32,10,171,152,87,0,0,65,13,51,1,-100.0
s20251209,16,6,short,24,8,215,210,116,0,0,94,28,66,0,144.0
s20251209,16,6,short,32,10,201,197,109,0,0,88,22,64,2,78.0
s20251209,16,4,short,24,8,198,197,94,0,0,103,26,77,0,8.0
s20251209,16,4,short,32,10,187,185,89,0,0,96,22,72,2,-7.0
s20251209,16,8,short,24,8,235,212,130,0,0,82,23,59,0,80.0
s20251209,16,8,short,32,10,226,204,126,0,0,78,18,59,1,-10.0
s20251209,12,6,short,24,8,245,235,128,0,0,107,30,77,0,104.0
s20251209,12,6,short,32,10,224,219,119,0,0,100,27,73,0,134.0
s20251209,12,4,short,24,8,223,222,106,0,0,116,28,88,0,-32.0
s20251209,12,4,short,32,10,208,206,100,0,0,106,24,81,1,-43.0
s20251209,12,8,short,24,8,268,234,139,0,0,95,23,72,0,-24.0
s20251209,12,8,short,32,10,247,218,130,0,0,88,23,64,1,100.0
s20251209,24,6,short,24,8,183,176,106,0,0,70,16,54,0,-48.0
s20251209,24,6,short,32,10,182,176,108,0,0,68,11,56,1,-198.0
s20251209,24,4,short,24,8,161,159,77,0,0,82,19,63,0,-48.0
s20251209,24,4,short,32,10,160,157,78,0,0,79,16,62,1,-98.0
s20251209,24,8,short,24,8,186,174,107,0,0,67,18,49,0,40.0
s20251209,24,8,short,32,10,179,168,101,0,0,67,14,53,0,-82.0
s20251222,16,6,long,24,8,198,178,102,0,3,73,17,56,0,-40.0
s20251222,16,6,long,32,10,185,168,96,0,3,69,11,57,1,-203.0
s20251222,16,4,long,24,8,190,188,103,0,0,85,20,65,0,-40.0
s20251222,16,4,long,32,10,171,170,94,0,0,76,18,55,3,73.5
s20251222,16,8,long,24,8,199,160,99,0,1,60,15,45,0,0.0
s20251222,16,8,long,32,10,182,150,91,0,1,58,11,47,0,-118.0
s20251222,12,6,long,24,8,234,210,118,0,3,89,17,72,0,-168.0
s20251222,12,6,long,32,10,215,193,107,0,3,83,12,69,2,-268.5
s20251222,12,4,long,24,8,211,209,103,0,0,106,24,82,0,-80.0
s20251222,12,4,long,32,10,193,192,95,0,0,97,19,76,2,-119.5
s20251222,12,8,long,24,8,246,191,117,0,2,72,15,57,0,-96.0
s20251222,12,8,long,32,10,229,179,108,0,2,69,10,58,1,-246.0
s20251222,24,6,long,24,8,137,131,65,0,2,64,13,51,0,-96.0
s20251222,24,6,long,32,10,138,130,67,0,2,61,8,52,1,-264.0
s20251222,24,4,long,24,8,150,150,82,0,1,67,11,55,1,-174.0
s20251222,24,4,long,32,10,140,140,74,0,1,65,10,53,2,-185.0
s20251222,24,8,long,24,8,139,121,66,0,1,54,10,44,0,-112.0
s20251222,24,8,long,32,10,131,117,63,0,1,53,8,45,0,-194.0
s20251222,16,6,short,24,8,189,173,85,0,0,88,13,75,0,-288.0
s20251222,16,6,short,32,10,184,168,84,0,0,84,15,67,2,-162.5
s20251222,16,4,short,24,8,187,181,89,0,0,92,17,74,1,-173.0
s20251222,16,4,short,32,10,183,178,91,0,0,87,15,69,3,-181.5
s20251222,16,8,short,24,8,203,166,89,0,1,76,15,61,0,-128.0
s20251222,16,8,short,32,10,198,163,90,0,1,72,11,58,3,-197.0
s20251222,12,6,short,24,8,200,183,85,0,0,98,19,78,1,-150.5
s20251222,12,6,short,32,10,198,182,92,0,0,90,16,71,3,-162.5
s20251222,12,4,short,24,8,208,203,93,0,0,110,20,88,2,-197.0
s20251222,12,4,short,32,10,193,188,90,0,0,98,20,73,5,-35.0
s20251222,12,8,short,24,8,232,181,99,0,2,80,15,65,0,-160.0
s20251222,12,8,short,32,10,229,179,103,0,1,75,12,61,2,-202.5
s20251222,24,6,short,24,8,146,137,81,0,0,56,9,47,0,-160.0
s20251222,24,6,short,32,10,143,134,80,0,0,54,11,43,0,-78.0
s20251222,24,4,short,24,8,142,140,75,0,0,65,12,52,1,-125.0
s20251222,24,4,short,32,10,140,138,77,0,0,61,10,49,2,-165.0
s20251222,24,8,short,24,8,145,127,76,0,1,50,14,35,1,54.0
s20251222,24,8,short,32,10,143,125,74,0,1,50,14,34,2,109.5
s20260123,16,6,long,24,8,281,278,141,0,0,137,25,112,0,-296.0
s20260123,16,6,long,32,10,271,268,141,0,0,127,26,101,0,-178.0
s20260123,16,4,long,24,8,283,283,130,0,0,153,38,115,0,-8.0
s20260123,16,4,long,32,10,268,268,128,0,0,140,30,110,0,-140.0
s20260123,16,8,long,24,8,290,278,158,0,0,120,24,96,0,-192.0
s20260123,16,8,long,32,10,280,269,152,0,0,117,25,92,0,-120.0
s20260123,12,6,long,24,8,306,300,157,0,0,143,26,117,0,-312.0
s20260123,12,6,long,32,10,295,289,154,0,0,135,27,108,0,-216.0
s20260123,12,4,long,24,8,290,289,128,0,0,161,36,125,0,-136.0
s20260123,12,4,long,32,10,270,269,120,0,0,149,31,118,0,-188.0
s20260123,12,8,long,24,8,314,303,175,0,0,128,32,96,0,0.0
s20260123,12,8,long,32,10,294,284,161,0,0,123,30,93,0,30.0
s20260123,24,6,long,24,8,244,240,128,0,0,112,23,89,0,-160.0
s20260123,24,6,long,32,10,234,230,128,0,0,102,23,79,0,-54.0
s20260123,24,4,long,24,8,237,237,110,0,0,127,28,99,0,-120.0
s20260123,24,4,long,32,10,231,231,117,0,0,114,25,89,0,-90.0
s20260123,24,8,long,24,8,255,244,142,0,0,102,21,81,0,-144.0
s20260123,24,8,long,32,10,253,243,146,0,0,97,21,76,0,-88.0
s20260123,16,6,short,24,8,278,271,148,0,0,123,24,99,0,-216.0
s20260123,16,6,short,32,10,258,252,134,0,0,118,26,92,0,-88.0
s20260123,16,4,short,24,8,279,279,148,0,0,131,32,99,0,-24.0
s20260123,16,4,short,32,10,253,253,129,0,0,124,35,89,0,230.0
s20260123,16,8,short,24,8,285,272,163,0,0,109,18,91,0,-296.0
s20260123,16,8,short,32,10,262,252,150,0,0,102,22,80,0,-96.0
s20260123,12,6,short,24,8,298,292,161,0,0,131,28,103,0,-152.0
s20260123,12,6,short,32,10,274,270,143,0,0,127,29,98,0,-52.0
s20260123,12,4,short,24,8,294,294,155,0,0,139,36,103,0,40.0
s20260123,12,4,short,32,10,272,272,141,0,0,131,34,97,0,118.0
s20260123,12,8,short,24,8,289,278,158,0,0,120,19,101,0,-352.0
s20260123,12,8,short,32,10,273,261,148,0,0,113,21,92,0,-248.0
s20260123,24,6,short,24,8,235,229,120,0,0,109,19,90,0,-264.0
s20260123,24,6,short,32,10,222,217,110,0,0,107,19,88,0,-272.0
s20260123,24,4,short,24,8,240,240,127,0,0,113,28,85,0,-8.0
s20260123,24,4,short,32,10,226,226,117,0,0,109,28,81,0,86.0
s20260123,24,8,short,24,8,234,222,121,0,0,101,18,83,0,-232.0
s20260123,24,8,short,32,10,208,199,102,0,0,97,20,77,0,-130.0
s20260206,16,6,long,24,8,343,339,188,0,0,151,32,119,0,-184.0
s20260206,16,6,long,32,10,327,324,184,0,0,140,29,111,0,-182.0
s20260206,16,4,long,24,8,315,313,147,0,0,166,35,131,0,-208.0
s20260206,16,4,long,32,10,307,306,160,0,0,146,36,110,0,52.0
s20260206,16,8,long,24,8,329,312,178,0,0,134,29,105,0,-144.0
s20260206,16,8,long,32,10,317,297,166,0,0,131,35,96,0,160.0
s20260206,12,6,long,24,8,363,359,204,0,0,155,34,121,0,-152.0
s20260206,12,6,long,32,10,351,348,205,0,0,143,30,113,0,-170.0
s20260206,12,4,long,24,8,333,332,159,0,0,173,37,136,0,-200.0
s20260206,12,4,long,32,10,320,320,166,0,0,154,37,117,0,14.0
s20260206,12,8,long,24,8,348,335,193,0,0,142,34,108,0,-48.0
s20260206,12,8,long,32,10,337,321,185,0,0,136,37,99,0,194.0
s20260206,24,6,long,24,8,302,299,160,0,0,139,34,105,0,-24.0
s20260206,24,6,long,32,10,292,290,162,0,0,128,30,98,0,-20.0
s20260206,24,4,long,24,8,294,293,146,0,0,147,37,110,0,8.0
s20260206,24,4,long,32,10,285,285,153,0,0,132,33,99,0,66.0
s20260206,24,8,long,24,8,297,284,161,0,0,123,28,95,0,-88.0
s20260206,24,8,long,32,10,288,272,154,0,0,118,32,86,0,164.0
s20260206,16,6,short,24,8,299,296,173,0,0,123,20,103,0,-344.0
s20260206,16,6,short,32,10,286,281,163,0,0,118,20,98,0,-340.0
s20260206,16,4,short,24,8,287,287,150,0,0,137,39,98,0,152.0
s20260206,16,4,short,32,10,269,269,141,0,0,128,33,95,0,106.0
s20260206,16,8,short,24,8,277,269,147,0,0,122,21,101,0,-304.0
s20260206,16,8,short,32,10,272,264,146,0,0,118,21,97,0,-298.0
s20260206,12,6,short,24,8,319,316,182,0,0,134,25,109,0,-272.0
s20260206,12,6,short,32,10,312,308,179,0,0,129,27,102,0,-156.0
s20260206,12,4,short,24,8,304,304,162,0,0,142,38,104,0,80.0
s20260206,12,4,short,32,10,282,282,150,0,0,132,33,99,0,66.0
s20260206,12,8,short,24,8,297,288,158,0,0,130,25,105,0,-240.0
s20260206,12,8,short,32,10,292,282,158,0,0,124,23,101,0,-274.0
s20260206,24,6,short,24,8,264,261,157,0,0,104,19,85,0,-224.0
s20260206,24,6,short,32,10,256,251,150,0,0,101,19,82,0,-212.0
s20260206,24,4,short,24,8,249,249,132,0,0,117,29,88,0,-8.0
s20260206,24,4,short,32,10,235,235,122,0,0,113,25,88,0,-80.0
s20260206,24,8,short,24,8,259,250,148,0,0,102,15,87,0,-336.0
s20260206,24,8,short,32,10,253,244,148,0,0,96,15,81,0,-330.0
s20260211,16,6,long,24,8,338,338,186,0,0,152,35,117,0,-96.0
s20260211,16,6,long,32,10,318,318,172,0,0,146,33,113,0,-74.0
s20260211,16,4,long,24,8,322,322,161,0,0,161,42,119,0,56.0
s20260211,16,4,long,32,10,318,318,165,0,0,153,34,119,0,-102.0
s20260211,16,8,long,24,8,328,321,183,0,0,138,33,105,0,-48.0
s20260211,16,8,long,32,10,320,314,178,0,0,136,27,109,0,-226.0
s20260211,12,6,long,24,8,355,354,199,0,0,155,41,114,0,72.0
s20260211,12,6,long,32,10,334,333,183,0,0,150,36,114,0,12.0
s20260211,12,4,long,24,8,344,344,180,0,0,164,46,118,0,160.0
s20260211,12,4,long,32,10,338,338,183,0,0,155,37,118,0,4.0
s20260211,12,8,long,24,8,338,330,185,0,0,145,34,111,0,-72.0
s20260211,12,8,long,32,10,325,318,175,0,0,143,28,115,0,-254.0
s20260211,24,6,long,24,8,296,295,161,0,0,134,33,101,0,-16.0
s20260211,24,6,long,32,10,280,279,149,0,0,130,32,98,0,44.0
s20260211,24,4,long,24,8,270,270,127,0,0,143,38,105,0,72.0
s20260211,24,4,long,32,10,273,273,138,0,0,135,34,101,0,78.0
s20260211,24,8,long,24,8,299,291,166,0,0,125,27,98,0,-136.0
s20260211,24,8,long,32,10,290,283,159,0,0,124,25,99,0,-190.0
