date,BMOM_L,BMOM_S,BMOM_B
2024-12-04,295.64,0.0,295.64
2024-12-05,0.0,0.0,0.0
2024-12-06,2800.64,0.0,2800.64
2024-12-09,0.0,840.64,840.64
2024-12-10,0.0,2130.64,2130.64
2024-12-11,3180.64,0.0,3180.64
2024-12-12,0.0,385.64,385.64
2024-12-13,-2479.36,-1599.36,-2479.36
2024-12-16,3480.64,0.0,3480.64
2024-12-17,0.0,-299.36,-299.36
2024-12-18,-3509.36,-2079.36,-2079.36
2024-12-19,0.0,4805.64,4805.64
2024-12-20,5830.64,0.0,5830.64
2024-12-23,-1494.36,-3214.36,-1494.36
2024-12-24,2855.64,0.0,2855.64
2024-12-26,-2064.36,-2804.36,-2064.36
2024-12-27,0.0,2760.64,2760.64
2024-12-30,-2399.36,-3384.36,-3384.36
2024-12-31,0.0,4660.64,4660.64
2025-01-02,-4079.36,-3024.36,-3024.36
2025-01-03,3745.64,0.0,3745.64
2025-01-06,-684.36,0.0,-684.36
2025-01-07,0.0,7840.64,7840.64
2025-01-08,0.0,-1249.36,-1249.36
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,2125.64,2125.64
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,2360.64,2360.64
2025-01-15,1500.64,0.0,1500.64
2025-01-16,0.0,3665.64,3665.64
2025-01-17,0.0,-244.36,-244.36
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,-1469.36,-1469.36
2025-01-22,1090.64,0.0,1090.64
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,5.64,5.64
2025-01-27,-144.36,0.0,-144.36
2025-01-28,3605.64,-3104.36,-3104.36
2025-01-29,0.0,280.64,280.64
2025-01-30,-3509.36,-2664.36,-2664.36
2025-01-31,-3494.36,1385.64,-3494.36
2025-02-03,-2584.36,-3634.36,-2584.36
2025-02-04,4000.64,0.0,4000.64
2025-02-05,1675.64,0.0,1675.64
2025-02-06,0.0,-2349.36,-2349.36
2025-02-07,-2174.36,4525.64,-2174.36
2025-02-10,90.64,0.0,90.64
2025-02-11,520.64,0.0,520.64
2025-02-12,4090.64,0.0,4090.64
2025-02-13,3775.64,0.0,3775.64
2025-02-14,0.0,0.0,0.0
2025-02-17,0.0,-759.36,-759.36
2025-02-18,0.0,390.64,390.64
2025-02-19,0.0,-2559.36,-2559.36
2025-02-20,0.0,890.64,890.64
2025-02-21,0.0,9105.64,9105.64
2025-02-24,-1369.36,5595.64,-1369.36
2025-02-25,0.0,3685.64,3685.64
2025-02-26,-5349.36,-2899.36,-2899.36
2025-02-27,-1974.36,13215.64,-1974.36
2025-02-28,3675.64,-4374.36,-4374.36
2025-03-03,-1924.36,10880.64,-1924.36
2025-03-04,-2179.36,-1709.36,-1709.36
2025-03-05,2805.64,-3429.36,-3429.36
2025-03-06,-5264.36,-3884.36,-3884.36
2025-03-07,-3754.36,-7024.36,-3754.36
2025-03-10,0.0,7110.64,7110.64
2025-03-11,-4569.36,-3299.36,-4569.36
2025-03-12,-3699.36,-1584.36,-3699.36
2025-03-13,0.0,5675.64,5675.64
2025-03-14,4815.64,0.0,4815.64
2025-03-17,1815.64,0.0,1815.64
2025-03-18,0.0,3230.64,3230.64
2025-03-19,-2474.36,-7039.36,-7039.36
2025-03-20,1170.64,0.0,1170.64
2025-03-21,2550.64,0.0,2550.64
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,3835.64,3835.64
2025-03-27,-3693.7200000000003,-2934.36,-3853.7200000000003
2025-03-28,0.0,7865.64,7865.64
2025-03-31,2570.64,-4039.36,-4039.36
2025-04-01,-3614.36,-4954.36,-3614.36
2025-04-02,8310.64,0.0,8310.64
2025-04-03,-4634.36,1245.64,-4634.36
2025-04-04,-2644.36,10285.64,-2644.36
2025-04-07,-1979.36,-3974.36,-1979.36
2025-04-08,-5549.36,-2949.36,-2949.36
2025-04-09,38920.64,0.0,38920.64
2025-04-10,-2734.36,-1844.36,-1844.36
2025-04-11,6620.64,-2769.36,-2769.36
2025-04-14,0.0,4865.64,4865.64
2025-04-15,-2019.36,0.0,-2019.36
2025-04-16,-9154.36,-4189.36,-9154.36
2025-04-17,0.0,1765.64,1765.64
2025-04-21,0.0,1465.64,1465.64
2025-04-22,2920.64,0.0,2920.64
2025-04-23,-3534.36,0.0,-3534.36
2025-04-24,7185.64,0.0,7185.64
2025-04-25,3590.64,0.0,3590.64
2025-04-28,0.0,-1059.36,-1059.36
2025-04-29,3810.64,0.0,3810.64
2025-04-30,450.64,-8124.36,-8124.36
2025-05-01,-4149.36,-3864.36,-3864.36
2025-05-02,0.0,-2939.36,-2939.36
2025-05-05,195.64,0.0,195.64
2025-05-06,1685.64,0.0,1685.64
2025-05-07,0.0,-4694.36,-4694.36
2025-05-08,-2849.36,-3464.36,-3464.36
2025-05-09,-2469.36,30.64,-2469.36
2025-05-12,0.0,-1814.36,-1814.36
2025-05-13,5005.64,0.0,5005.64
2025-05-14,560.64,0.0,560.64
2025-05-15,-229.36,0.0,-229.36
2025-05-16,0.0,-1394.36,-1394.36
2025-05-19,5350.64,0.0,5350.64
2025-05-20,0.0,0.0,0.0
2025-05-21,-3459.36,-394.36,-3459.36
2025-05-22,-1604.36,-2304.36,-1604.36
2025-05-23,1665.64,0.0,1665.64
2025-05-26,0.0,0.0,0.0
2025-05-27,2725.64,-2374.36,-2374.36
2025-05-28,-3214.36,290.64,-3214.36
2025-05-29,0.0,4130.64,4130.64
2025-05-30,0.0,-1644.36,-1644.36
2025-06-02,3355.64,0.0,3355.64
2025-06-03,2090.64,0.0,2090.64
2025-06-04,-509.36,0.0,-509.36
2025-06-05,-4644.36,-3329.36,-3329.36
2025-06-06,-1139.36,0.0,-1139.36
2025-06-09,-534.36,0.0,-534.36
2025-06-10,1455.64,0.0,1455.64
2025-06-11,0.0,1815.64,1815.64
2025-06-12,735.64,0.0,735.64
2025-06-13,-2779.36,0.0,-2779.36
2025-06-16,1810.64,0.0,1810.64
2025-06-17,-2934.36,-304.36,-2934.36
2025-06-18,-2314.36,-2489.36,-2489.36
2025-06-19,0.0,305.64,305.64
2025-06-20,0.0,3580.64,3580.64
2025-06-23,-3119.36,-1989.36,-1989.36
2025-06-24,790.64,0.0,790.64
2025-06-25,-2329.36,-509.36,-2329.36
2025-06-26,1070.64,-2229.36,-2229.36
2025-06-27,-3079.36,-2924.36,-3079.36
2025-06-30,0.0,-1474.36,-1474.36
2025-07-01,0.0,410.64,410.64
2025-07-02,3305.64,0.0,3305.64
2025-07-03,1545.64,0.0,1545.64
2025-07-04,0.0,0.0,0.0
2025-07-07,0.0,-649.36,-649.36
2025-07-08,0.0,425.64,425.64
2025-07-09,660.64,0.0,660.64
2025-07-10,0.0,535.64,535.64
2025-07-11,20.64,-1489.36,-1489.36
2025-07-14,250.64,-1999.36,-1999.36
2025-07-15,0.0,1705.64,1705.64
2025-07-16,0.0,-749.36,-749.36
2025-07-17,2065.64,-1569.36,-1569.36
2025-07-18,0.0,1015.64,1015.64
2025-07-21,880.64,0.0,880.64
2025-07-22,0.0,1205.64,1205.64
2025-07-23,0.0,-2129.36,-2129.36
2025-07-24,0.0,-1069.36,-1069.36
2025-07-25,-59.36,0.0,-59.36
2025-07-28,0.0,0.0,0.0
2025-07-29,-2009.36,1665.64,-2009.36
2025-07-30,-3614.36,-2084.36,-2084.36
2025-07-31,0.0,6410.64,6410.64
2025-08-01,0.0,2475.64,2475.64
2025-08-04,3350.64,0.0,3350.64
2025-08-05,0.0,3440.64,3440.64
2025-08-06,4415.64,0.0,4415.64
2025-08-07,0.0,810.64,810.64
2025-08-08,2055.64,0.0,2055.64
2025-08-11,0.0,0.0,0.0
2025-08-12,-2089.36,-3089.36,-2089.36
2025-08-13,0.0,680.64,680.64
2025-08-14,675.64,0.0,675.64
2025-08-15,0.0,1095.64,1095.64
2025-08-18,215.64,0.0,215.64
2025-08-19,0.0,5370.64,5370.64
2025-08-20,0.0,895.64,895.64
2025-08-21,0.0,-864.36,-864.36
2025-08-22,4845.64,0.0,4845.64
2025-08-25,0.0,-1279.36,-1279.36
2025-08-26,1755.64,0.0,1755.64
2025-08-27,0.0,0.0,0.0
2025-08-28,-2849.36,-3604.36,-2849.36
2025-08-29,0.0,3150.64,3150.64
2025-09-01,0.0,-1144.36,-1144.36
2025-09-02,2940.64,-1959.36,-1959.36
2025-09-03,0.0,-909.36,-909.36
2025-09-04,2915.64,0.0,2915.64
2025-09-05,0.0,3670.64,3670.64
2025-09-08,-679.36,0.0,-679.36
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,1025.64,1025.64
2025-09-11,0.0,-1614.36,-1614.36
2025-09-12,-39.36,-2284.36,-2284.36
2025-09-15,1760.64,0.0,1760.64
2025-09-16,0.0,125.64,125.64
2025-09-17,0.0,740.64,740.64
2025-09-18,-534.36,-1919.36,-1919.36
2025-09-19,1200.64,0.0,1200.64
2025-09-22,3305.64,0.0,3305.64
2025-09-23,0.0,2695.64,2695.64
2025-09-24,0.0,2655.64,2655.64
2025-09-25,-3094.36,-1899.36,-1899.36
2025-09-26,-1549.36,-2089.36,-1549.36
2025-09-29,-1049.36,0.0,-1049.36
2025-09-30,-144.36,-2284.36,-2284.36
2025-10-01,4405.64,0.0,4405.64
2025-10-02,0.0,755.64,755.64
2025-10-03,-1689.36,1650.64,-1689.36
2025-10-06,0.0,0.6399999999999997,0.6399999999999997
2025-10-07,0.0,2160.64,2160.64
2025-10-08,4570.64,0.0,4570.64
2025-10-09,0.0,-224.36,-224.36
2025-10-10,-2549.36,16560.64,-2549.36
2025-10-13,860.64,-2029.36,-2029.36
2025-10-14,735.64,-2229.36,-2229.36
2025-10-15,-4599.36,-1934.36,-1934.36
2025-10-16,-3864.36,1845.64,-3864.36
2025-10-17,4080.64,0.0,4080.64
2025-10-20,2850.64,0.0,2850.64
2025-10-21,0.0,-929.36,-929.36
2025-10-22,0.0,3575.64,3575.64
2025-10-23,3705.64,0.0,3705.64
2025-10-24,-59.36,0.0,-59.36
2025-10-27,0.0,0.0,0.0
2025-10-28,1820.64,0.0,1820.64
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,3525.64,3525.64
2025-10-31,0.0,2770.64,2770.64
2025-11-03,0.0,1570.64,1570.64
2025-11-04,-4344.36,-2429.36,-2429.36
2025-11-05,3415.64,-1964.36,-1964.36
2025-11-06,0.0,7670.64,7670.64
2025-11-07,0.0,-1904.36,-1904.36
2025-11-10,2875.64,0.0,2875.64
2025-11-11,0.0,-3009.36,-3009.36
2025-11-12,0.0,1995.64,1995.64
2025-11-13,0.0,7140.64,7140.64
2025-11-14,5640.64,-2324.36,-2324.36
2025-11-17,-5519.36,-1639.36,-5519.36
2025-11-18,-3469.36,-2464.36,-2464.36
2025-11-19,1220.64,0.0,1220.64
2025-11-20,0.0,20475.64,20475.64
2025-11-21,-3759.36,-8764.36,-3759.36
2025-11-24,7680.64,0.0,7680.64
2025-11-25,0.0,-7654.36,-7654.36
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-12-01,1085.64,0.0,1085.64
2025-12-02,1360.64,0.0,1360.64
2025-12-03,0.0,0.0,0.0
2025-12-04,0.0,1000.64,1000.64
2025-12-05,-1074.36,0.0,-1074.36
2025-12-08,-3379.36,985.64,-3379.36
2025-12-09,0.0,-2319.36,-2319.36
2025-12-10,-784.36,-5519.36,-5519.36
2025-12-11,0.0,-2069.36,-2069.36
2025-12-12,-3034.36,5180.64,-3034.36
2025-12-15,0.0,5235.64,5235.64
2025-12-16,2135.64,0.0,2135.64
2025-12-17,0.0,9615.64,9615.64
2025-12-18,-1894.36,-3389.36,-1894.36
2025-12-19,2780.64,0.0,2780.64
2025-12-22,0.0,535.64,535.64
2025-12-23,1565.64,0.0,1565.64
2025-12-24,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0
2025-12-29,-1259.36,0.0,-1259.36
2025-12-30,-684.36,0.0,-684.36
2025-12-31,0.0,2910.64,2910.64
2026-01-02,-4134.36,4260.64,-4134.36
2026-01-05,0.0,465.64,465.64
2026-01-06,2370.64,0.0,2370.64
2026-01-07,-714.36,0.0,-714.36
2026-01-08,0.0,890.64,890.64
2026-01-09,-2454.36,-1859.36,-1859.36
2026-01-12,2760.64,0.0,2760.64
2026-01-13,-2839.36,-534.36,-2839.36
2026-01-14,-2359.36,-1879.36,-1879.36
2026-01-15,0.0,3620.64,3620.64
2026-01-16,0.0,2065.64,2065.64
2026-01-19,0.0,-2774.36,-2774.36
2026-01-20,-3444.36,0.0,-3444.36
2026-01-21,3645.64,-2499.36,-2499.36
2026-01-22,0.0,475.64,475.64
2026-01-23,1715.64,0.0,1715.64
2026-01-26,1030.64,0.0,1030.64
2026-01-27,0.0,-2914.36,-2914.36
2026-01-28,-3124.36,-919.36,-3124.36
2026-01-29,0.0,1275.64,1275.64
2026-01-30,-3749.36,375.64,-3749.36
2026-02-02,4505.64,0.0,4505.64
2026-02-03,0.0,9095.64,9095.64
2026-02-04,0.0,5475.64,5475.64
2026-02-05,-4609.36,-3404.36,-3404.36
2026-02-06,6950.64,0.0,6950.64
2026-02-09,4250.64,0.0,4250.64
2026-02-10,0.0,2075.64,2075.64
2026-02-11,0.0,1270.64,1270.64
2026-02-12,0.0,9915.64,9915.64
2026-02-13,-3329.36,-3194.36,-3329.36
2026-02-16,0.0,0.0,0.0
2026-02-17,-3499.36,-4529.36,-3499.36
2026-02-18,1305.64,0.0,1305.64
2026-02-19,0.0,0.0,0.0
2026-02-20,5730.64,0.0,5730.64
2026-02-23,-2784.36,3270.64,-2784.36
2026-02-24,2590.64,-2909.36,-2909.36
2026-02-25,3060.64,0.0,3060.64
2026-02-26,0.0,4325.64,4325.64
2026-02-27,2200.64,0.0,2200.64
2026-03-02,5920.64,0.0,5920.64
2026-03-03,2085.64,0.0,2085.64
2026-03-04,3725.64,0.0,3725.64
2026-03-05,-214.36,0.0,-214.36
2026-03-06,-3839.36,0.0,-3839.36
2026-03-09,7320.64,-5094.36,-5094.36
2026-03-10,-2149.36,0.0,-2149.36
2026-03-11,-2294.36,0.0,-2294.36
2026-03-12,0.0,2395.64,2395.64
2026-03-13,-5074.36,1605.64,-5074.36
2026-03-16,0.0,0.0,0.0
2026-03-17,-1014.36,0.0,-1014.36
2026-03-18,-4579.36,1530.64,-4579.36
2026-03-19,1355.64,-3119.36,-3119.36
2026-03-20,0.0,6265.64,6265.64
2026-03-23,-3399.36,-824.36,-3399.36
2026-03-24,-2694.36,-4104.36,-2694.36
2026-03-25,-4099.36,-1084.36,-4099.36
2026-03-26,-3494.36,-2569.36,-2569.36
2026-03-27,0.0,5815.64,5815.64
2026-03-30,0.0,6080.64,6080.64
2026-03-31,9095.64,0.0,9095.64
2026-04-01,1460.64,0.0,1460.64
2026-04-02,-2464.36,-3314.36,-2464.36
2026-04-03,0.0,0.0,0.0
2026-04-06,-84.36,0.0,-84.36
2026-04-07,0.0,-3104.36,-3104.36
2026-04-08,0.0,1965.64,1965.64
2026-04-09,610.64,0.0,610.64
2026-04-10,-1769.36,0.0,-1769.36
2026-04-13,5020.64,-2494.36,-2494.36
2026-04-14,5590.64,0.0,5590.64
2026-04-15,4250.64,0.0,4250.64
2026-04-16,0.0,-2229.36,-2229.36
2026-04-17,-369.36,-3939.36,-3939.36
2026-04-20,0.0,730.64,730.64
2026-04-21,0.0,2710.64,2710.64
2026-04-22,2080.64,-2749.36,-2749.36
2026-04-23,-3834.36,-1074.36,-3834.36
2026-04-24,-1889.36,-3289.36,-1889.36
2026-04-27,0.0,-1399.36,-1399.36
2026-04-28,-2554.36,-2409.36,-2409.36
2026-04-29,660.64,-2614.36,-2614.36
2026-04-30,0.0,-3944.36,-3944.36
2026-05-01,2815.64,0.0,2815.64
2026-05-04,0.0,-634.36,-634.36
2026-05-05,1600.64,0.0,1600.64
2026-05-06,5225.64,0.0,5225.64
2026-05-07,-3609.36,-749.36,-3609.36
2026-05-08,8035.64,0.0,8035.64
2026-05-11,730.64,0.0,730.64
2026-05-12,-3034.36,-2564.36,-2564.36
2026-05-13,830.64,-4314.36,-4314.36
2026-05-14,3150.64,0.0,3150.64
2026-05-15,-4054.36,-4374.36,-4374.36
2026-05-18,0.0,3525.64,3525.64
2026-05-19,-4029.36,-6249.36,-4029.36
2026-05-20,4645.64,0.0,4645.64
2026-05-21,3050.64,0.0,3050.64
2026-05-22,-1524.36,0.0,-1524.36
2026-05-25,0.0,0.0,0.0
2026-05-26,2135.64,-2759.36,-2759.36
2026-05-27,0.0,1490.64,1490.64
2026-05-28,2425.64,-4074.36,-4074.36
2026-05-29,-849.36,0.0,-849.36
2026-06-01,3230.64,0.0,3230.64
2026-06-02,1295.64,-2979.36,-2979.36
2026-06-03,-2339.36,575.64,-2339.36
2026-06-04,-3249.36,-4074.36,-3249.36
2026-06-05,-2964.36,16930.64,-2964.36
2026-06-08,-3639.36,-3769.36,-3769.36
2026-06-09,-3974.36,-2839.36,-2839.36
2026-06-10,-4789.36,-2859.36,-2859.36
2026-06-11,-5209.36,-3059.36,-3059.36
2026-06-12,1110.64,-4379.36,-4379.36
2026-06-15,2955.64,0.0,2955.64
2026-06-16,0.0,6640.64,6640.64
2026-06-17,0.0,8880.64,8880.64
2026-06-18,0.0,-5249.36,-5249.36
2026-06-19,0.0,0.0,0.0
2026-06-22,-4284.36,1695.64,-4284.36
2026-06-23,-1794.36,0.0,-1794.36
2026-06-24,-3224.36,-4559.36,-3224.36
2026-06-25,0.0,7820.64,7820.64
2026-06-26,-1854.36,-4869.36,-4869.36
2026-06-29,-5024.36,-7909.36,-5024.36
2026-06-30,8980.64,0.0,8980.64
2026-07-01,0.0,1330.64,1330.64
2026-07-02,-6749.36,7110.64,-6749.36
2026-07-03,0.0,0.0,0.0
2026-07-06,925.64,0.0,925.64
2026-07-07,-2814.36,2420.64,-2814.36
2026-07-08,3520.64,0.0,3520.64
2026-07-09,1910.64,0.0,1910.64
2026-07-10,3235.64,0.0,3235.64
2026-07-13,0.0,2725.64,2725.64
2026-07-14,0.0,-1289.36,-1289.36
2026-07-15,0.0,3435.64,3435.64
2026-07-16,-2709.36,3690.64,-2709.36
2026-07-17,-3129.36,-4279.36,-3129.36
2026-07-17,0.0,0.0,0.0
2026-07-20,-4114.36,2220.64,-4114.36
2026-07-21,0.0,-3419.36,-3419.36
2026-07-22,555.64,0.0,555.64
2026-07-23,-3909.36,170.64,-3909.36
2026-07-24,0.0,3520.64,3520.64
2026-07-27,0.0,6420.64,6420.64
2026-07-28,0.0,-944.36,-944.36
2026-07-29,-3304.36,-2259.36,-2259.36
2026-07-30,4300.64,0.0,4300.64
2026-07-31,-4119.36,-1094.36,-4119.36
