M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
62.65858081471749,0.0,62.42805108624206,83.39231767495131,279.0070383697506,514.9183425234834,466.6386512841784,507.03219635153727,-19.880259193543935,284.9999999999999,2024-01-29
62.65858081471749,0.0,62.7890245911182,83.50569079504619,272.03898921120873,315.98772831264296,180.03255260875991,448.4219413230844,54.17864391995403,3157.5,2024-01-29
62.65858081471749,3.0,28.67702838032333,91.15321857240671,94.38941555794791,-82.61413140057007,221.6301003136703,-692.7538193087312,106.64885382186927,1335.64,2024-01-31
62.65858081471749,2.0,169.45669528201643,85.39813980695024,174.59351276054747,288.7887450003442,540.6077709719599,190.34836289020237,208.85171153796347,252.5000000000004,2024-01-31
62.65858081471749,2.0,62.7890245911182,80.07923554454538,147.70227885853438,173.14015277306746,278.910264381123,404.6171287631608,305.56271575423136,-680.0000000000001,2024-01-31
62.65858081471749,1.0,86.61327591294318,68.90929077015117,245.2550402719741,190.8993861019538,226.51368365775883,-134.07132209058494,403.81466625664086,95.00000000000011,2024-01-31
62.65858081471749,1.0,117.6569973322909,12.996652360769474,246.38078491546742,23.12617518823223,95.0549431877752,-327.5078416410822,-280.8279869072003,-1365.0,2024-01-31
62.65858081471749,1.0,67.48168015450797,16.95152011791714,233.33757055910058,580.5095127244139,769.7409378174441,704.6174545732173,-149.09729717980207,175.00000000000034,2024-02-01
62.65858081471749,1.0,68.38411391669831,0.9825250477254173,230.93525123760418,363.94537731390756,550.3749064775249,628.6061952154886,266.17230835446713,140.00000000000034,2024-02-01
62.65858081471749,1.0,69.10606092645058,-7.954499005159789,229.98566413698592,178.44935701542673,289.82798349706087,395.86758710635087,65.4142963505218,-259.99999999999966,2024-02-01
62.65858081471749,1.0,72.89628272765,20.513058722014406,245.6387309892603,160.81554902243192,192.23599032029367,455.92031545502715,170.96672344437644,-262.49999999999966,2024-02-01
62.65858081471749,1.0,75.42309726178297,34.73082570667164,261.49933101594587,602.5348602489939,650.6454390424899,492.17825796296245,77.76946262572618,10.00000000000034,2024-02-01
62.65858081471749,4.0,90.40349771414262,33.9459743243133,57.01522660057334,28.046626041510713,421.8544660132285,108.28352347598056,-128.39678953088398,8645.640000000001,2024-02-01
62.65858081471749,3.0,192.37851284165106,83.76570282347026,94.38941555794791,-95.78466615628219,303.70748406428817,-25.959646338449208,241.72486398796246,301.28,2024-02-05
62.65858081471749,3.0,22.901452302305152,92.21951009994561,84.93096830647215,112.18516586043222,443.34494968602706,68.41425304991071,160.3300852634431,-698.72,2024-02-06
62.65858081471749,0.0,43.11596857536877,90.49835429014473,305.36375151996776,360.9340675800204,334.99947579987486,192.4073573453702,94.5567644163041,640.64,2024-02-06
62.65858081471749,0.0,131.7349640224602,57.01464564968476,275.56705317619844,187.24186871291707,215.6058090974875,447.1917038315149,-67.6657115747876,-49.360000000000014,2024-02-06
62.65858081471749,1.0,-3.2691268012147248,108.05884586559768,239.0604206711755,242.64723757186385,420.24020671559043,209.52226363242818,181.4248633774356,345.0,2024-02-12
62.65858081471749,1.0,-2.3666930390243834,108.20470361842209,237.6957672217349,214.70288080397407,343.89878078143335,-20.225147736832003,183.06388853530785,200.0,2024-02-12
62.65858081471749,1.0,3.5893697914318636,107.86879884843785,242.34957583021787,233.25001163490757,339.04882164964323,68.43693242188665,237.84064861023157,355.0,2024-02-12
62.65858081471749,1.0,4.130830048746063,108.803811223379,240.569856031955,97.07535201876394,128.0750860678692,207.70314619939185,183.4806966671925,235.0,2024-02-12
62.65858081471749,0.0,5.394237315812539,111.39510908082735,308.23784033018785,407.0831972053594,322.88301767962895,163.43390372300328,123.819741865669,270.0,2024-02-12
62.65858081471749,1.0,15.862468957220493,107.90647494317545,245.51927658628665,392.56247815943584,444.3491470752821,135.381142190423,114.56162469928454,250.0,2024-02-12
62.65858081471749,1.0,18.930743748667652,105.07102158771997,248.09775345065805,426.6798322410357,462.6151036323649,112.73758938443746,297.8531325378515,320.0,2024-02-12
62.65858081471749,1.0,20.3746377681722,105.26266056418307,247.77076587327326,430.0175728054571,420.5096518217085,91.91787546924972,248.52522972369889,340.0,2024-02-12
62.65858081471749,1.0,23.623399312057423,104.3536604830749,246.6136455982438,371.9198579884941,351.8793757186688,112.73758938443746,274.52343420495464,-4.360000000000127,2024-02-12
62.65858081471749,1.0,23.984372816933558,104.24222915440427,243.58872675351398,425.05629865963124,376.1595328845954,112.73758938443746,276.78732307018055,300.0,2024-02-12
62.65858081471749,3.0,84.44743488368637,108.31361164001743,99.42086676054625,-286.2870700912352,-173.48669346972432,-67.33448938865058,-248.47791076181775,-749.3600000000001,2024-02-12
62.65858081471749,5.0,-27.273864875477784,103.67694754102772,-34.54440026330802,-239.5577638932438,230.83677015152156,-411.88033021476514,-8.10868761871781,-694.36,2024-02-13
62.65858081471749,2.0,62.96951134355626,65.18800156761756,189.83151326399957,-244.966413047242,-85.09348601903724,169.29706222110508,62.32033663111906,2662.5,2024-02-13
,2.0,,,,,,,,155.0,2024-02-18
62.65858081471749,0.0,62.24756433380399,148.00073053513472,303.5273285818035,197.69910713157262,211.77381128187776,67.79626474950335,-12.242932008708294,-679.36,2024-02-20
62.65858081471749,2.0,52.320792949710246,84.19712531583167,174.59351276054747,53.684542409916084,372.7149824564786,365.781533436372,74.6936448730599,45.0,2024-02-23
62.65858081471749,3.0,57.013448513100016,84.28272599096309,103.40142082906527,148.5414361461408,709.2409355934969,575.5633210926449,33.75717645005147,-950.0,2024-02-23
62.65858081471749,1.0,68.20362716426024,51.78151499935706,266.42342406191227,213.0506627024617,440.0717099627909,-184.00218566421444,221.10362598376506,-575.6399999999999,2024-02-23
62.65858081471749,1.0,9.184459117011976,89.66370401874016,239.0604206711755,193.76244718915225,301.3917433719484,-122.27296388328872,220.86070269718294,35.6400000000001,2024-02-26
62.65858081471749,1.0,38.603799764417076,87.93587340438799,234.37523643115634,146.8750389947189,201.05711565501704,-51.56716843997736,167.1561805285189,-234.3599999999999,2024-02-26
62.65858081471749,2.0,48.16959764363468,87.37523179180096,176.4299356987118,112.24198741173953,236.14235328633632,232.54593186118183,150.7253433727917,-194.3599999999999,2024-02-26
62.65858081471749,0.0,68.74508742157444,60.04431394285058,310.2250933028619,294.66488444819873,247.21179269897863,391.8198881749535,222.98463787218506,-126.8599999999999,2024-02-26
62.65858081471749,1.0,85.53035539831478,67.13039944171558,247.92159590778306,75.55291451753575,59.03791531289833,-72.22606145682295,164.0540520177097,-394.3599999999999,2024-02-26
62.65858081471749,4.0,93.47177250558977,73.22037833954201,52.153884817679184,127.40454509755602,579.2547590000536,481.21861734053994,88.13581356965531,-1058.7199999999998,2024-02-26
62.65858081471749,0.0,-13.376384937746536,91.84234665545289,303.5273285818035,17.571367787043165,-87.9673837639713,54.06367700905004,156.73814127407067,-159.36,2024-02-27
62.65858081471749,0.0,2.506449276803451,93.46242126059539,306.9359381438195,101.13952692157105,7.50166921135456,-371.2138081252598,255.33776976620027,570.6399999999999,2024-02-27
62.65858081471749,3.0,35.355038220531846,94.192590414949,70.90679121795087,-323.4381662304273,-129.8653009243263,-166.05609513319453,143.9474776149202,-148.72000000000003,2024-02-27
62.65858081471749,2.0,52.14030619727218,95.15342905340971,150.9914340175768,-63.475666847960134,-0.8456383727710275,165.65640818595736,178.64949135222943,-424.36,2024-02-27
62.65858081471749,0.0,66.39875963987956,89.57568714023317,294.33311764464025,680.2506508724413,684.0177798559605,685.1822225090835,162.0345870769366,-104.36,2024-02-27
62.65858081471749,0.0,66.94021989719376,89.0462878939689,295.45886228813356,472.4243320811526,413.3083513400168,751.8442466569414,162.1075374853909,-24.360000000000014,2024-02-27
62.65858081471749,0.0,70.7304416983932,83.70760544538902,293.2640761410483,243.73380067796995,33.359334874445246,149.65896956639293,271.31298113793923,-514.36,2024-02-27
62.65858081471749,2.0,166.38842049056927,81.08638627115404,174.59351276054747,336.3547678735949,607.1946163497988,267.6277185874155,198.76698276478038,0.6399999999998727,2024-02-28
62.65858081471749,2.0,168.91523502470224,82.40388565359213,171.1535275669953,356.3803705674651,569.0298856302363,759.5184481208778,226.33633980141485,-46.86000000000013,2024-02-28
62.65858081471749,2.0,182.99320171487153,77.75609099883562,174.59351276054747,-19.117886423536383,331.1538516336057,-53.9749530626564,149.3584047291772,465.6399999999994,2024-02-29
62.65858081471749,1.0,-5.434967830471535,98.34874506992819,234.2557820281827,865.8346103429116,974.0257563845693,729.2471301545439,20.853591297833702,-74.36000000000013,2024-02-29
62.65858081471749,1.0,6.657644582879023,94.35378636396877,234.13632762520905,477.0001786223297,483.662020471915,657.5522281577769,173.24738380555107,-299.3600000000001,2024-02-29
62.65858081471749,1.0,9.003972364573904,94.35017986788874,243.35586607073753,371.2487899470002,305.4756755532929,473.02553630350303,118.42800325245854,0.6399999999998727,2024-02-29
62.65858081471749,4.0,51.23787243508184,90.79239644081757,30.985501027740995,-706.0372668445174,-343.3658026970173,-498.73572009216593,-664.9784805601948,2240.0,2024-02-29
62.65858081471749,1.0,87.1547361702574,51.89612035503718,198.08225841756882,684.2286498101311,722.0632534293613,676.8430676685468,313.1138523046534,504.9999999999999,2024-02-29
62.65858081471749,2.0,4.311316801184127,86.32537222790451,152.0604755211687,-55.538295156225736,97.22530585324259,223.63490811937783,161.57561100201102,-201.86000000000053,2024-03-01
62.65858081471749,0.0,27.594107865694923,83.46739242464415,286.06316629973,424.40794622302184,460.47668321096114,285.28177325944574,226.03845921526252,-89.36000000000058,2024-03-01
62.65858081471749,0.0,31.38432966689435,86.42063878618663,286.56631141998986,455.652124264789,434.8459446087336,240.04091588481228,190.52205406163148,-89.36000000000058,2024-03-01
62.65858081471749,3.0,62.24756433380399,78.61000883197568,77.93154351639413,-509.48558885080524,-223.25575773279283,-359.33692384224867,-203.51461972299833,8226.28,2024-03-01
,1.0,,,,,,,,-369.3600000000001,2024-03-03
,0.0,,,,,,,,-24.360000000000014,2024-03-03
,0.0,,,,,,,,-24.360000000000014,2024-03-03
,0.0,,,,,,,,-114.36,2024-03-03
,0.0,,,,,,,,60.63999999999999,2024-03-03
,0.0,,,,,,,,-44.360000000000014,2024-03-03
,0.0,,,,,,,,15.639999999999986,2024-03-03
,0.0,,,,,,,,-79.36000000000001,2024-03-03
,0.0,,,,,,,,78.13999999999999,2024-03-03
62.65858081471749,2.0,34.99406471565571,92.83818322418372,174.59351276054747,-382.60353626762475,-189.82956965388058,-480.1295423414791,101.17647236251915,-244.36,2024-03-05
62.65858081471749,2.0,131.55447727002215,53.09669077515677,181.53018628755325,-475.13992341023766,-264.5708291914849,-556.9065927275822,-207.9075154980549,910.64,2024-03-05
62.65858081471749,0.0,4.311316801184127,65.02897944142023,303.5273285818035,-194.8009174853755,-198.73739707368517,-801.6578174602311,110.88525741998603,1134.36,2024-03-07
,2.0,,,,,,,,-15.58000000000061,2024-03-10
,1.0,,,,,,,,-9.360000000000127,2024-03-10
62.65858081471749,2.0,180.4663871807386,76.79930120390631,174.59351276054747,-98.24603821341105,142.66845662385768,390.8828065032461,165.5793325761081,-479.3599999999997,2024-03-11
62.65858081471749,1.0,-6.698375097538019,66.04427854341154,259.9898956551664,148.6458022326706,163.59706719418628,321.58783699271373,112.29616308430285,-44.36000000000013,2024-03-11
62.65858081471749,1.0,17.486849729163104,42.687895449602564,258.6252422057258,228.4142720441733,254.86950150474345,305.59460255404474,254.13720185711372,-104.36000000000011,2024-03-11
62.65858081471749,1.0,18.02830998647731,45.575639461220156,259.7509868492191,325.5888879929094,334.3264625098257,334.10087130235866,225.38787605517638,-89.36000000000013,2024-03-11
62.65858081471749,1.0,18.930743748667652,47.62422493791142,260.2541319694789,364.3046434315149,358.71514627923096,300.43585690119505,234.20308813128017,-49.36000000000013,2024-03-11
62.65858081471749,1.0,24.345346321809693,63.419186615199,259.09701169444946,434.8554694549149,438.162845971709,206.56848238486145,250.12859879348454,-49.36000000000013,2024-03-11
62.65858081471749,1.0,31.38432966689435,54.88578229996768,257.93989141942006,189.49507924795716,152.58228486508344,-171.09392872958742,95.07770467714771,-134.36000000000013,2024-03-11
62.65858081471749,1.0,32.46725018152276,55.77901823455015,260.3108351093803,289.2340118755723,220.2552974925516,-163.79957007295266,111.10823629416802,-229.36000000000013,2024-03-11
62.65858081471749,1.0,35.355038220531846,57.83822983532011,266.62490911315257,509.986401089487,387.44302086685235,167.94054516813918,263.2676945531749,239.4199999999996,2024-03-11
97.71796008869177,1.0,33.83216553839454,110.23071484922038,222.29318173190728,489.8240509667543,553.019421965264,455.2938760428665,125.74371174764619,-74.36000000000013,2024-03-12
97.71796008869177,2.0,45.65686526469476,125.38302937194716,189.8814403353578,466.38717125099436,536.2801888273099,395.0052051092352,162.36456467619485,-219.35999999999967,2024-03-12
97.71796008869177,2.0,53.82665780286581,127.00631705476597,219.22413361029913,552.3750371383491,612.2633294127885,776.916517872863,232.4356135386309,-184.35999999999967,2024-03-12
97.71796008869177,2.0,71.45621012207704,127.25880162327817,245.07726590213014,470.27248499135516,566.854085231769,634.5736452421222,193.7178842952734,-119.35999999999969,2024-03-12
97.71796008869177,1.0,79.84099720072628,128.4078761408034,311.7474669667904,466.73762443699866,533.0085379552968,539.6902306933821,284.8122953544555,-59.36000000000013,2024-03-12
97.71796008869177,1.0,80.70097536263901,127.65676832339439,325.1378814617991,484.8925519135192,550.755021918938,550.7168833477436,280.80541581866714,-14.360000000000127,2024-03-12
97.71796008869177,1.0,81.34595898407358,126.60823289764613,334.04171754995167,509.0207284079118,562.9543465579662,551.2777523415915,286.77190088119585,20.63999999999988,2024-03-12
97.71796008869177,1.0,81.99094260550812,130.0562336092426,339.455992654994,489.8367622760233,514.3675413506534,539.6902306933821,297.2598464158531,-89.36000000000013,2024-03-12
97.71796008869177,2.0,85.86084433411547,-27.13407108898828,308.5397773940632,-92.20063518392494,25.67038788367647,245.68749370091348,6.110004663758531,2387.56,2024-03-12
97.71796008869177,3.0,111.01520557006319,31.4558260298312,405.7569510908142,102.42354521371682,666.3295455225538,757.2290591173928,-113.91083360936352,606.2799999999997,2024-03-12
97.71796008869177,3.0,118.97000356775607,38.39747797867662,383.2547383309744,321.37831432215177,850.2881220588819,811.8480728511382,76.57945716075272,2603.2,2024-03-12
97.71796008869177,3.0,120.90495443205972,48.17414777391952,357.7614732998973,48.624778086818154,530.6758617955056,825.0789317375373,108.50016779423834,-38.720000000000255,2024-03-12
97.71796008869177,3.0,121.54993805349429,62.68317104877822,367.6623268117957,9.88528833119922,460.51078265210447,786.6916776230626,68.37565330194377,-28.72000000000025,2024-03-12
97.71796008869177,3.0,122.62491075588522,68.2985220961761,377.0646716118212,139.54655611544746,507.8167899377556,788.4270125653168,216.34752752860004,-2008.72,2024-03-12
97.71796008869177,3.0,157.2390317728731,82.86037585338065,485.17174136267994,77.03969205490984,491.66915211478346,943.2557351453291,143.31695605707137,1971.28,2024-03-12
97.71796008869177,4.0,29.317280188352655,130.8061417778313,207.60582790987223,-210.39189626278835,100.43633180390559,-546.7388955780293,75.13756093468601,41.28,2024-03-14
,1.0,,,,,,,,-709.3600000000006,2024-03-17
,1.0,,,,,,,,-59.36000000000013,2024-03-17
,1.0,,,,,,,,-179.36000000000013,2024-03-17
,1.0,,,,,,,,20.63999999999988,2024-03-17
,1.0,,,,,,,,13.139999999999873,2024-03-17
,1.0,,,,,,,,5417.500000000001,2024-03-17
97.71796008869177,1.0,36.627094564610964,118.30487639943456,167.02803543957546,-46.837675974421884,43.648858667485214,41.44151586714425,159.93191349182734,-489.3599999999999,2024-03-19
97.71796008869177,1.0,87.15081157698458,92.97262365456548,223.29019915565308,-43.454160007330884,78.74741865885275,-291.45761364365956,-3.5227089243646645,-44.3599999999999,2024-03-19
97.71796008869177,1.0,115.10010183914872,77.76619804933961,235.18508751504308,-56.010187083865176,88.71960038076513,-561.3523731719753,34.87646262783068,-649.3600000000001,2024-03-19
97.71796008869177,1.0,124.12987253923252,83.3800799153619,307.89803872292623,-1.4030618871170901,182.69445824110701,-245.32438210376918,43.02508561805706,2595.64,2024-03-19
97.71796008869177,1.0,166.05380793247872,-103.96695883941835,167.02803543957546,-447.4854029259743,-258.54209033452906,-500.0713483706707,-431.9671268482185,835.64,2024-03-20
97.71796008869177,0.0,-17.766524176370012,146.67134342366603,214.32571746675234,407.4504904081515,323.44017743374616,257.40297040896684,233.9474137133046,-69.3599999999999,2024-03-22
97.71796008869177,0.0,-14.97159515015359,148.41721844564628,228.7131493855068,405.8035533034634,367.8594122766102,162.95221001497703,215.628155637262,15.639999999999873,2024-03-22
97.71796008869177,0.0,-10.456709800111696,149.13994844774507,234.62593320242203,410.85998313371215,338.6520729653174,151.4566860708321,219.59774825930157,-79.3599999999999,2024-03-22
97.71796008869177,0.0,-7.661780773895288,142.50279544726095,250.01038254492227,204.1911338677181,47.623338669163516,65.12436734297975,181.04085809949692,-104.3599999999999,2024-03-22
97.71796008869177,1.0,4.37791349288311,144.25050658120844,220.58969341961014,126.64223438459969,119.68094837194961,150.8256436566503,178.9792495666475,-139.3599999999999,2024-03-22
97.71796008869177,0.0,25.23238391926712,130.67612004471877,289.253929331762,45.46153702995541,-25.369355936936785,220.4572507183176,79.70146049427507,435.6400000000001,2024-03-22
97.71796008869177,0.0,40.4969962932183,130.31857480675785,253.29198135135408,89.33435728569937,-103.5716597781326,177.18367193231413,227.42440072181188,-266.8599999999999,2024-03-22
97.71796008869177,0.0,52.5366905599967,135.96692223503604,287.12125303315145,188.1094803003616,29.77407189657903,118.3952039171131,190.86322962915298,-304.36,2024-03-22
97.71796008869177,1.0,63.28641758390599,136.1745307861346,277.6409123827551,318.87288450518867,221.4732865750494,264.80203625607925,128.72222772703896,-424.36,2024-03-22
97.71796008869177,1.0,105.64034205810856,99.98377852886584,327.42246284448504,285.90269587498835,318.4585078312252,343.78051834532374,110.12124309165341,-389.36,2024-03-22
,2.0,,,,,,,,-531.86,2024-03-24
97.71796008869177,0.0,28.88729110739628,134.89950371917104,274.5759508778131,300.1769019141572,238.05274165749836,526.6585337737706,72.82515400188795,-199.36,2024-03-25
97.71796008869177,0.0,34.262154619350916,135.04126563237156,301.92460930526283,395.71103173548727,372.42185424253455,549.4339710294805,224.63426648496898,55.63999999999999,2024-03-25
97.71796008869177,2.0,102.63041849141395,93.13961945257961,209.25395937284122,372.63166433971276,498.073339477383,759.3053649273097,259.4534327601,623.14,2024-03-25
97.71796008869177,2.0,11.472733328663239,146.15407318355182,119.73035341239861,91.1195983722776,48.75467998625494,85.75841612629965,171.003160724615,555.6399999999996,2024-03-26
97.71796008869177,1.0,30.822241971699953,139.592357502229,119.10187837421807,178.83347524058644,29.089389059641107,98.8463699788358,185.01097959754662,220.64,2024-03-26
97.71796008869177,3.0,53.39666872190944,143.1527074576524,192.45127950181825,68.152177637001,309.72452489531577,3.1571705864270285,122.77164518991168,-528.72,2024-03-26
97.71796008869177,3.0,64.5763848267751,145.65031344538065,226.28055118361561,95.50193521491023,338.5375724691188,275.1494566645891,187.51882154354843,-458.72,2024-03-26
97.71796008869177,3.0,78.12104087690079,142.182520397432,256.6202618823027,68.40035804966543,309.305845690534,-31.25966734849268,258.7695210960248,-528.72,2024-03-26
97.71796008869177,0.0,99.19050584376298,118.69727373538133,249.8717410938033,157.66521163089342,5.385930721513034,582.5326147368587,101.16242945927665,5.639999999999986,2024-03-26
97.71796008869177,0.0,99.83548946519754,112.57547789327285,256.78154233446435,330.35228470368696,227.00065117161853,603.7794464074606,179.30019199362343,65.63999999999999,2024-03-26
97.71796008869177,0.0,100.4804730866321,105.78447282565283,257.70923903265066,430.0931436483959,349.9412682614894,530.4405049917053,371.1766087261907,225.64,2024-03-26
,2.0,,,,,,,,43.13999999999987,2024-03-31
97.71796008869177,3.0,73.82115006733707,137.9844848314334,257.32673277085405,567.9322176285095,993.1758515952292,472.7589997996315,158.13130899257305,-658.7200000000003,2024-04-01
97.71796008869177,0.0,88.01078973889733,132.23396515654966,257.0588252367023,496.4696505413525,481.06574276873135,515.1122975869168,255.31758245381005,-104.36000000000011,2024-04-01
97.71796008869177,0.0,98.54552222232843,124.512836922771,274.935818138567,371.6185704405433,323.94933157624695,249.34354806708853,302.2160481092688,-805.7,2024-04-01
97.71796008869177,1.0,104.995358436674,77.66745198374895,167.02803543957546,110.84133877960532,115.60911124534856,-8.902073213009132,-490.05648423811624,-259.3599999999999,2024-04-03
97.71796008869177,3.0,107.57529292241222,50.88210270500848,288.23427290697356,-43.23405385573007,468.7590963247447,-240.4246767913524,-376.5802786760229,1656.28,2024-04-03
97.71796008869177,4.0,157.88401539430765,122.13521548660012,166.09096337330297,-8.428362110369193,404.49356229151823,169.4518360787843,217.9531061130455,-1588.72,2024-04-03
97.71796008869177,1.0,207.97774332572493,112.36114822357217,167.02803543957546,90.51144384907873,108.3100117098288,135.6602061180746,133.79221123045096,-126.85999999999969,2024-04-04
97.71796008869177,1.0,208.83772148763765,103.69026405628857,185.90204576518596,215.40015257204897,304.4788848527734,241.13592005965745,154.790184110776,-24.35999999999968,2024-04-04
97.71796008869177,1.0,209.26771056859403,100.74166037713051,194.80588185333858,212.93164785910773,297.12485048604117,241.13592005965745,116.67899802134554,755.6400000000003,2024-04-04
97.71796008869177,3.0,73.82115006733707,130.1909519601554,214.31634209866615,237.73943966869058,486.1815879225803,181.33266491814143,181.89384041105893,5616.28,2024-04-05
,0.0,,,,,,,,-778.1399999999998,2024-04-07
,1.0,,,,,,,,-345.0,2024-04-07
97.71796008869177,0.0,98.54552222232843,13.231238171133285,214.32571746675234,76.43795838667015,282.7822714431985,217.9206822626048,154.62139453369156,-699.3600000000001,2024-04-10
97.71796008869177,0.0,103.4903966533267,-115.60112303539712,291.52524708149156,-148.25110671956764,238.8077175865157,322.48264298903115,149.38053923110726,350.6400000000001,2024-04-10
97.71796008869177,0.0,103.92038573428307,-125.44080717646746,264.03794720292285,-218.74233886404932,127.48910216639568,237.96279212808088,121.52139611589439,-204.3599999999999,2024-04-10
97.71796008869177,0.0,111.87518373197594,11.913398467253145,291.88511434224546,75.3090797334455,315.3421849042811,210.94295670829692,299.68354742909304,-69.3599999999999,2024-04-10
97.71796008869177,0.0,112.73516189388867,11.00640475376585,306.2725462609999,-15.957919655474413,194.64753969759266,169.20894693485567,64.46858356981137,-1106.86,2024-04-10
97.71796008869177,4.0,144.12436480370377,53.564482892582134,207.60582790987223,-256.82589275075213,265.3496542340062,42.35185188065577,110.81212048929945,5731.28,2024-04-11
97.71796008869177,1.0,-9.811726178677134,114.81320635171815,167.02803543957546,109.28247537796511,28.72472255570834,11.161276777715242,165.3015381175345,115.00000000000011,2024-04-16
97.71796008869177,1.0,15.557629597748758,95.19100636360548,228.77379498625493,257.2235405779523,257.8274681551248,337.00863224266163,135.02836047429696,-230.0,2024-04-16
97.71796008869177,1.0,61.13647217912412,89.26905445987549,276.56131060049336,101.28307953686111,122.15377107683143,-191.47349656748614,106.01133073751718,-2054.3,2024-04-16
97.71796008869177,2.0,81.13096444359539,96.41770484560456,176.35238438923017,564.6967157731171,657.6099666422667,219.1445600050693,149.40375901292637,-224.3599999999999,2024-04-16
97.71796008869177,1.0,82.20593714598633,93.1761606010812,253.4912684032212,487.51299854399105,571.8291655592853,216.35568216143517,108.71700680829925,-229.3599999999999,2024-04-16
97.71796008869177,1.0,84.35588255076817,90.30518102837914,283.83097910190827,531.2919321476999,637.8431210402658,517.226239671195,74.68229791467905,-156.8599999999999,2024-04-16
97.71796008869177,1.0,86.29083341507184,60.248990324374724,306.69305912250195,261.8835551848973,291.1392246719316,423.49380028825215,131.6166132529249,-134.9999999999999,2024-04-16
97.71796008869177,2.0,36.412100024132776,103.41735424313583,119.73035341239861,272.49830643048676,391.7891821622921,259.559961501799,132.0559865004116,-264.3599999999999,2024-04-17
97.71796008869177,4.0,263.44633476909684,132.0365802339165,207.60582790987223,32.41464127484518,586.4949618319848,186.3803208013649,178.47883161591147,291.28,2024-04-17
97.71796008869177,1.0,38.992034509871004,116.28620124478323,200.85730712137283,361.6915887668054,443.6899485787241,183.62833027889351,240.11283562281926,-276.8599999999999,2024-04-17
97.71796008869177,2.0,52.75168510047488,118.61388352290913,188.38591419973912,23.559324472848914,160.47333344541897,-2.4580620849834585,170.62936031870984,-354.3599999999999,2024-04-17
97.71796008869177,1.0,72.31618828398977,109.77345949388395,278.48602472242544,284.3911162342339,425.9709038658228,345.2859828791255,196.6428648387572,-89.36000000000013,2024-04-17
97.71796008869177,1.0,73.17616644590251,106.5890007303484,294.8674914886715,191.85372462650378,328.87247703839836,332.52208565186976,210.12068986855044,-169.3599999999999,2024-04-17
97.71796008869177,1.0,76.40108455307531,107.66977139333105,319.2250976448838,266.3314783304951,396.3713583532736,332.52208565186976,228.74293055212797,-29.35999999999968,2024-04-17
97.71796008869177,2.0,94.24563141276471,91.31878976998638,282.32677784147825,127.84612404139355,306.7215828730995,517.026624266088,95.59304711377432,-399.3599999999999,2024-04-17
97.71796008869177,2.0,257.856476716664,-44.17874361443627,119.73035341239861,-134.82889878210062,291.7948313052215,-26.411248462304957,43.516514941789566,-6030.0,2024-04-18
97.71796008869177,2.0,33.40217645743817,105.39553447411375,112.68191072061859,419.37416084693325,433.59829718706993,488.5265520002292,199.54999170423685,-544.36,2024-04-18
97.71796008869177,1.0,48.66678883138936,89.24381836651662,221.72535229447493,498.5055277912862,535.9872690435374,434.885322642986,144.3215169066039,-169.36,2024-04-18
97.71796008869177,2.0,112.5201673534105,21.293605432904684,198.78527642351042,261.6440137801939,437.0480670179336,254.86942995330207,-39.76652158915692,-94.36,2024-04-18
97.71796008869177,2.0,101.9854348699794,-4.149180476333285,119.73035341239861,25.365264082655045,151.46878956014882,180.25384814453292,224.52510164053422,60.000000000000114,2024-04-22
97.71796008869177,1.0,108.00528200336859,15.004673964916691,279.12317488541726,510.42230259897633,711.981207302729,388.37213669387,246.08818613012315,635.6400000000001,2024-04-22
97.71796008869177,0.0,0.293017223797591,130.05117779649387,214.32571746675234,21.625755973044974,47.87691373174168,-107.27115377732699,162.5493744266131,10.640000000000327,2024-04-23
97.71796008869177,0.0,0.7230063047539659,127.78610738728668,220.73700999554046,112.88462147315259,128.20613599735276,54.01511183259755,183.66153915420105,-49.35999999999967,2024-04-23
97.71796008869177,0.0,3.7329298714485475,124.99179710199202,233.13040706680334,358.3942206700899,370.416163844993,278.4517057908773,191.26048201699308,5.640000000000327,2024-04-23
97.71796008869177,0.0,4.162918952404922,125.44534681068295,240.04020830746438,315.15655801630066,318.32093286052213,278.4517057908773,202.90694604429595,-34.35999999999967,2024-04-23
97.71796008869177,0.0,4.592908033361297,129.42628656088863,250.93807924310858,331.96942679416145,338.37569752500804,278.4517057908773,213.3266875225879,-44.35999999999967,2024-04-23
97.71796008869177,0.0,8.462809761968643,131.09573703026217,262.83296760249857,358.8711695364629,358.0688137263721,278.4517057908773,214.15264767415192,20.640000000000327,2024-04-23
97.71796008869177,0.0,9.107793383403205,131.92227731285425,268.2472427075409,372.79836878466216,284.9257737509132,89.30893203016134,230.7098694939864,750.6400000000003,2024-04-23
97.71796008869177,4.0,55.76160866716948,116.81436781070347,194.1593563222605,96.36800019116673,587.6346695923503,307.37721511768507,67.3731850917701,91.27999999999976,2024-04-23
97.71796008869177,1.0,84.35588255076817,113.83654384050476,156.50329539764164,134.37886037323142,48.8277728506968,185.18780917082242,169.78677443694966,2578.1400000000003,2024-04-23
97.71796008869177,1.0,100.69546762711028,34.56235840067525,167.02803543957546,-617.841749687706,-615.5860690838263,-827.9745577948457,13.142639837823907,-674.36,2024-04-24
