dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
-2.149122807017544,2.692889040575354,7.0,3.3244136628364553,-278.5,4.071428571428571,3.5,3.3771929824561404,0.7982456140350878,0.06403940886699508,-0.05462338013093874,-2.149122807017544,252.0,3.120415551707855,0.25991620994475406,371,2023-06-08,270.6400000000003,270.6400000000003,270.64,2.0,0,1,0.0,1
7.1228070175438605,8.045086297339846,2.0,9.023905923614514,-278.5,6.107142857142857,8.923976608187136,9.619883040935672,5.035087719298246,0.2505091649694501,0.46428490558943525,7.1228070175438605,513.0,19.415632978311887,1.4728623971148849,371,2023-06-08,-434.3599999999997,-434.3599999999997,-434.36,2.0,0,1,285.64,2
7.4565217391304355,6.3389952125538045,2.0,32.835251614982745,-278.5,6.571428571428571,2.472826086956522,2.5869565217391304,0.6847826086956522,0.04205607476635514,0.5356860486308742,7.4565217391304355,573.0,23.536174270403848,1.3252964482810212,371,2023-06-08,3008.1400000000003,3008.1400000000003,3008.14,2.0,0,1,-133.72000000000003,3
11.872549019607844,7.115030862936122,1.0,1.9365765953565939,49.25,3.642857142857143,6.382352941176471,10.568627450980392,10.156862745098039,0.5138888888888888,-0.5237772523737804,11.872549019607844,1104.0,0.6274591552231806,1.1032917927161503,373,2023-06-11,168.13999999999942,168.13999999999942,168.14,2.0,0,1,0.0,1
24.74906367041198,10.105406991565165,-1.0,0.06177574998990592,49.25,4.767857142857143,0.05243445692883895,2.359550561797753,3.3558052434456926,0.20512820512820512,-0.056134404984865875,24.74906367041198,763.0,0.5184317842290144,0.6496100250834776,373,2023-06-12,-64.36000000000058,-64.36000000000058,-64.36,2.0,0,1,185.64,2
26.794701986754966,12.944788953249203,5.0,2.381800384465699,49.25,5.392857142857143,3.43046357615894,3.9403973509933774,3.847682119205298,0.2634920634920635,0.10945484763247934,26.794701986754966,827.0,1.9459153467857015,0.6013170579434953,373,2023-06-12,5071.28,5071.28,5071.28,3.0,0,2,131.27999999999997,3
6.1683168316831685,11.10824445185599,6.0,4.921592279855247,145.75,3.607142857142857,4.435643564356435,7.069306930693069,8.178217821782178,0.4645669291338583,-0.3734112306178191,6.1683168316831685,268.0,3.463725659141823,1.1862467582257412,377,2023-06-16,-39.36000000000013,-39.36000000000013,-39.36,2.0,0,1,0.0,1
8.324324324324325,10.029859402057816,4.0,5.674744559936398,145.75,3.9642857142857144,2.081081081081081,2.900900900900901,-1.072072072072072,-0.07053941908713693,-0.2940914885099811,8.324324324324325,344.0,1.0600394570242337,-0.17666654463062717,377,2023-06-16,-324.3600000000001,-324.3600000000001,-324.36,1.0,0,1,-24.36,2
7.953051643192489,8.747108273679952,1.0,3.5520602932743506,145.75,3.8035714285714284,3.2206572769953055,4.009389671361503,4.272300469483568,0.23465703971119134,-0.3613732994924313,7.953051643192489,424.0,1.6056361104284427,0.6784484960196248,377,2023-06-16,155.63999999999987,155.63999999999987,155.64,1.0,0,1,-333.72,3
10.416666666666666,7.89789376855515,1.0,8.71754653898543,145.75,6.0,2.9583333333333335,-0.2916666666666667,-0.25,-0.015625,0.25266068680319304,10.416666666666666,559.0,1.996120031369959,0.14765042693194094,377,2023-06-16,-144.36000000000013,-144.36000000000013,-144.36,2.0,0,1,-163.08000000000004,4
3.0749354005167957,1.665163102357861,4.0,39.816324393855545,145.75,13.821428571428571,1.3746770025839794,3.0749354005167957,3.7260981912144704,0.22055674518201285,1.990298194383149,3.0749354005167957,631.0,3.369579849529593,2.085242050985543,377,2023-06-16,-650.0000000000002,-650.0000000000002,-709.36,1.0,0,1,-292.44000000000005,5
3.35042735042735,1.8670566911157667,2.0,39.50106779362275,145.75,12.535714285714286,1.9544159544159543,2.1737891737891735,2.692307692307692,0.19203413940256045,1.5771772072373786,3.35042735042735,674.0,1.0319682244293145,-0.1413595885664889,377,2023-06-16,-920.0000000000002,-920.0000000000002,-979.36,1.0,0,1,-986.8,6
-0.1590909090909091,2.37105506342169,2.0,7.16568360694655,-64.0,7.857142857142857,1.75,0.19090909090909092,-0.2545454545454546,-0.01680672268907563,4.646291570388039,-0.1590909090909091,573.0,26.06380453242271,-5.323846114759122,379,2023-06-20,480.64,480.64,480.64,0.0,0,1,0.0,1
-3.694013303769401,0.9791362486734388,2.0,26.15401474709207,-209.5,8.053571428571429,3.0421286031042127,2.762749445676275,1.7383592017738358,0.12017167381974249,0.968596308564792,-3.694013303769401,574.0,15.93061665388168,-1.0696355598219502,381,2023-06-22,-79.35999999999967,-79.35999999999967,-79.36,2.0,0,1,0.0,1
-0.6680805938494168,1.3938913442318406,-1.0,0.9481210617388749,-209.5,16.839285714285715,0.29692470837751855,2.895015906680806,2.197242841993637,0.23717948717948717,3.50267131162525,-0.6680805938494168,583.0,5.513728819093016,-3.189167946104122,381,2023-06-22,215.64000000000036,215.64000000000036,215.64,1.0,0,1,-64.36,2
-0.10717703349282297,1.6983037306830782,-1.0,0.9851422190514594,-209.5,18.660714285714285,1.6478468899521532,2.920574162679426,2.61244019138756,0.3080568720379147,4.001082753813765,-0.10717703349282297,585.0,5.1391172182760005,-3.9473979382402136,381,2023-06-22,3848.14,3848.14,3848.14,1.0,0,1,166.27999999999997,3
-11.75,6.5265987332924045,3.0,13.86398179969989,194.5,9.0,1.2777777777777777,2.111111111111111,1.7777777777777777,0.11469534050179211,0.7912488900444475,-11.75,790.0,0.5343917905029285,0.11137044648165277,382,2023-06-23,-414.36,-414.36,-414.36,0.0,0,1,0.0,1
13.732484076433122,6.575153260596896,1.0,3.2606222243971668,-182.75,2.8035714285714284,0.624203821656051,4.904458598726115,4.191082802547771,0.26256983240223464,-0.868200746809617,13.732484076433122,1139.0,0.23489399185211468,0.7825193599940429,383,2023-06-25,-491.8600000000001,-491.8600000000001,-491.86,2.0,0,1,0.0,1
-4.164102564102564,-3.922411242603378,-1.0,0.0855431993156544,-182.75,3.482142857142857,2.01025641025641,4.7384615384615385,3.3743589743589744,0.17216117216117216,-0.4413424446766296,-4.164102564102564,472.0,1.3515825491873394,0.5991968841178398,383,2023-06-26,55.63999999999987,55.63999999999987,55.64,1.0,0,1,-474.36,2
-2.6875,-2.4675269917079277,2.0,2.3040550222094858,-182.75,4.0,2.6875,5.3125,3.0,0.17518248175182483,-0.2864566432522963,-2.6875,474.0,0.8941109041409945,0.9194419861598851,383,2023-06-26,-64.36000000000013,-64.36000000000013,-64.36,1.0,0,1,-403.72,3
1.4346289752650176,1.7854345169973718,3.0,2.633552337380895,-182.75,5.053571428571429,0.8904593639575972,4.15547703180212,4.749116607773852,0.2926829268292683,0.023015450755196412,1.4346289752650176,516.0,2.2950706890027863,0.9970964337920091,383,2023-06-26,-334.3600000000001,-334.3600000000001,-334.36,1.0,0,1,-453.08,4
-0.056910569105691054,0.32881819689102143,-1.0,0.8438936081325721,-182.75,4.392857142857143,1.7642276422764227,-1.3658536585365852,1.5365853658536583,0.0996309963099631,-0.18115357361342177,-0.056910569105691054,533.0,1.4454811307617323,0.9478227400692484,383,2023-06-26,-74.36000000000013,-74.36000000000013,-74.36,1.0,0,1,-772.44,5
0.23236514522821575,0.6240824703630726,-1.0,0.5976430976430976,-182.75,4.303571428571429,0.2904564315352697,0.34854771784232363,1.4522821576763485,0.09363295880149813,-0.20955739087572006,0.23236514522821575,538.0,0.6902356902356902,-0.3637873706607144,383,2023-06-26,40.63999999999987,40.63999999999987,40.64,1.0,0,1,-831.8000000000001,6
0.0,0.3464850468168691,-1.0,0.18482217866143938,-182.75,4.821428571428571,0.0,-0.3111111111111111,-0.5703703703703704,-0.03728813559322034,-0.05413553023954434,0.0,541.0,1.4701764211705406,0.4218147149159684,383,2023-06-26,35.63999999999987,35.63999999999987,35.64,1.0,0,1,-776.1600000000001,7
0.2661596958174905,0.6187785708864695,-1.0,0.39455734723145264,-182.75,4.696428571428571,0.0532319391634981,1.9695817490494298,-0.1596958174904943,-0.010238907849829351,-0.09213230717990116,0.2661596958174905,543.0,1.0745391584175732,0.26737538932176336,383,2023-06-26,-134.36000000000013,-134.36000000000013,-134.36,1.0,0,1,-725.5200000000001,8
1.2708018154311649,1.5513383380093617,1.0,5.668418317260495,-182.75,11.803571428571429,3.5370650529500756,1.1649016641452345,1.7367624810892586,0.148014440433213,2.0357841227751012,1.2708018154311649,578.0,10.916440492002078,3.8266341157142336,383,2023-06-26,1149.4200000000003,-328.7199999999998,545.64,1.0,0,1,-844.8800000000001,9
1.4017743979721167,-0.187533869395677,5.0,22.97250025389589,-182.75,14.089285714285714,2.661596958174905,-0.7984790874524715,-4.666666666666667,-0.30688448074679114,2.429222644619972,1.4017743979721167,649.0,2.1394960448662252,0.9031101835075287,383,2023-06-26,-1468.72,-1468.72,-1468.72,3.0,0,2,-284.2400000000001,10
-2.909710391822828,-3.902735991666188,3.0,10.817383898365232,-182.75,10.482142857142858,1.192504258943782,2.432708688245315,-0.28620102214650767,-0.01694915254237288,1.2978945579828611,-2.909710391822828,699.0,1.2321086375357828,0.7443934944618666,383,2023-06-26,-874.3600000000001,-874.3600000000001,-874.36,1.0,0,1,-1008.6,11
11.80722891566265,8.586748283456362,6.0,64.45632798573975,-185.0,2.9642857142857144,3.795180722891566,2.5301204819277108,5.566265060240964,0.3473684210526316,-0.5253256600146156,11.80722891566265,139.0,6.967150496562262,0.27289335861588976,384,2023-06-27,-308.72000000000025,-308.72000000000025,-308.72,5.0,0,2,0.0,1
9.66906474820144,6.914187466479895,2.0,59.10423671822461,-185.0,4.964285714285714,2.014388489208633,4.129496402877698,1.9640287769784173,0.13588850174216027,0.0830801779677018,9.66906474820144,194.0,5.213180901143241,0.9138934063469083,384,2023-06-27,-798.7200000000003,-798.7200000000003,-798.72,4.0,0,2,-139.36,2
9.638461538461538,5.923630008812156,2.0,54.94226703529029,-185.0,4.642857142857143,3.5538461538461537,2.423076923076923,2.3692307692307693,0.1476510067114094,0.010435955950566745,9.638461538461538,247.0,2.7841925516344124,0.2355817256194995,384,2023-06-27,-468.72000000000025,-468.72000000000025,-468.72,3.0,0,2,-523.72,3
12.607734806629834,6.376152684035594,3.0,46.928461669796825,-185.0,3.232142857142857,0.6187845303867403,3.9447513812154695,3.6353591160220993,0.22926829268292684,-0.4113889254915054,12.607734806629834,320.0,1.126856752603722,0.0976560995245785,384,2023-06-27,-58.720000000000255,-58.720000000000255,-58.72,3.0,0,2,-743.08,4
8.75,3.962577709976119,3.0,49.5818843509907,-185.0,5.428571428571429,1.9342105263157894,3.31578947368421,3.4078947368421053,0.27611940298507465,0.2251830825687976,8.75,517.0,2.280630812778002,2.068870424514063,384,2023-06-27,-204.36000000000013,-204.36000000000013,-204.36,2.0,0,1,-757.44,5
6.125,2.8887318573066296,2.0,53.51392132207652,-185.0,10.0,1.825,1.525,2.625,0.2046783625730994,1.5536129088912605,6.125,576.0,13.778336626549308,1.5051247011034494,384,2023-06-27,3093.14,3093.14,3093.14,2.0,0,1,-946.8,6
2.075187969924812,3.45534600150536,-1.0,17.95430831224383,213.5,16.625,2.736842105263158,3.8947368421052633,2.736842105263158,0.20776255707762556,3.28282525641845,2.075187969924812,623.0,2.86394530371771,1.9501149661372148,385,2023-06-28,863.14,863.14,863.14,0.0,0,1,0.0,1
4.216867469879518,1.2992723299142248,4.0,1.7728030606573693,210.5,4.446428571428571,7.477911646586346,7.70281124497992,7.927710843373495,0.6103896103896104,-0.27841323668207274,4.216867469879518,1085.0,0.29469167237524074,2.2131266790100366,388,2023-07-02,-154.36,-154.36,-154.36,0.0,0,1,0.0,1
11.238532110091743,6.581644010737965,-1.0,50.71646341463415,210.5,3.892857142857143,3.467889908256881,2.889908256880734,3.4036697247706424,0.2145748987854251,0.08996927014293146,11.238532110091743,246.0,4.039634146341464,0.0958556417724392,388,2023-07-03,-289.36,-289.36,-289.36,2.0,0,1,-134.36,2
9.242718446601943,2.140071489976197,2.0,2.0750098697197,210.5,3.6785714285714284,0.13592233009708737,-1.6310679611650487,-2.5145631067961167,-0.20218579234972678,-0.02511815014620103,9.242718446601943,426.0,1.5444137386498222,0.40492986797066505,388,2023-07-03,-139.36,-139.36,-139.36,0.0,0,1,-408.72,3
-11.734104046242773,-6.199520005248157,4.0,57.025798323930545,-12.5,3.0892857142857144,1.5375722543352601,1.4566473988439306,0.48554913294797686,0.034482758620689655,0.3858743571886672,-11.734104046242773,230.0,2.0901571999780906,0.36865965422195396,390,2023-07-05,-234.3599999999999,-234.3599999999999,-234.36,1.0,0,1,0.0,1
-10.391752577319588,-5.009635489235228,2.0,58.994680057674145,-12.5,3.4642857142857144,1.8762886597938144,0.5773195876288659,1.7319587628865978,0.11650485436893204,0.5688279355163134,-10.391752577319588,246.0,3.436583304330533,-1.5229615631999216,390,2023-07-05,-224.3599999999999,-224.3599999999999,-224.36,1.0,0,1,-219.36,2
-18.57861635220126,-6.166542071629456,5.0,49.498536585365855,-12.5,2.8392857142857144,2.993710691823899,3.8742138364779874,5.635220125786163,0.4,0.8545645640654962,-18.57861635220126,415.0,2.684878048780488,-0.2940305977671041,390,2023-07-05,-294.3599999999999,-294.3599999999999,-294.36,2.0,0,1,-428.72,3
-14.14070351758794,-1.64023192766229,1.0,47.85063347410536,-12.5,3.5535714285714284,2.814070351758794,3.3768844221105527,5.135678391959799,0.3427230046948357,1.8866714669922284,-14.14070351758794,556.0,2.6672593909757722,3.15115729633639,390,2023-07-05,3276.86,3276.86,2168.14,1.0,0,1,-708.08,4
3.383592017738359,2.3648399874697885,1.0,29.237344142397674,-131.5,16.107142857142858,0.9467849223946785,3.6008869179600884,2.529933481152993,0.19019836639439908,3.2520735015312243,3.383592017738359,594.0,3.3590342335991545,3.9111823084524544,392,2023-07-07,-559.3599999999999,-559.3599999999999,-559.36,2.0,0,1,0.0,1
3.6091476091476093,1.4326684593962795,2.0,17.825130411921794,-131.5,8.589285714285714,2.0374220374220378,5.093555093555094,0.6694386694386695,0.03095558546433378,0.986939844564059,3.6091476091476093,656.0,1.5353322909604128,1.152285543598733,392,2023-07-07,1605.6400000000003,1605.6400000000003,1605.64,1.0,0,1,-544.36,2
-13.308641975308642,1.3564936019467773,3.0,5.67755951842129,-19.25,4.339285714285714,2.8230452674897117,6.1646090534979425,5.876543209876543,0.2982456140350877,0.02441228963216595,-13.308641975308642,266.0,3.8960803838146103,1.6933616639873754,393,2023-07-10,-364.36,-364.36,-364.36,0.0,0,1,0.0,1
-20.051612903225806,3.2216248069512434,1.0,0.6762944698837619,-19.25,2.767857142857143,1.896774193548387,3.9741935483870967,4.787096774193548,0.38686131386861317,-0.4893321970744556,-20.051612903225806,422.0,2.3416696019725256,1.1177181924889152,393,2023-07-10,3373.2,1895.06,405.64,0.0,0,1,-349.36,2
-4.858447488584475,9.46245087657765,4.0,23.084223013048636,-19.25,3.9107142857142856,5.497716894977169,4.730593607305936,1.08675799086758,0.06181818181818182,-0.17311467828876195,-4.858447488584475,542.0,10.112692763938316,0.9266681404036275,393,2023-07-10,-1134.36,-1134.36,-1134.36,1.0,0,1,71.27999999999997,3
-4.414151925078044,-1.6114628244893474,5.0,9.256322347839786,-19.25,17.160714285714285,1.806451612903226,-2.8407908428720083,-4.6763787721123835,-0.327217125382263,3.655026187446861,-4.414151925078044,602.0,4.629061419236741,-1.9466693058817104,393,2023-07-10,3726.92,2248.78,683.14,1.0,0,1,-1048.08,4
-2.455223880597015,2.340074131941295,7.0,14.264538330520356,-19.25,9.571428571428571,2.1156716417910446,3.5,4.936567164179104,0.25166444740346205,1.1599263169277227,-2.455223880597015,695.0,1.2800914571738653,2.2637173062335667,393,2023-07-10,-759.3600000000001,-759.3600000000001,-759.36,1.0,0,1,-352.43999999999994,5
-9.588621444201312,-2.9588384569911828,1.0,2.7661149050576586,-19.25,8.160714285714286,0.9190371991247264,2.1137855579868705,5.9124726477024065,0.4519906323185012,0.7126270737747948,-9.588621444201312,761.0,0.6819736016262448,-0.22216037915553266,393,2023-07-10,1565.64,1565.64,1565.64,0.0,0,1,-1101.8,6
19.397590361445783,7.58187822539132,1.0,9.6916086034535,200.25,1.4821428571428572,1.686746987951807,2.192771084337349,3.710843373493976,0.19642857142857142,-0.8977761206372565,19.397590361445783,1259.0,1.046955468039988,0.012958502640839593,396,2023-07-12,880.6400000000003,-597.4999999999998,1760.64,2.0,0,1,0.0,1
12.142857142857142,9.4341583710089,1.0,5.3286436579468015,242.0,1.75,3.857142857142857,3.0,5.714285714285714,0.35714285714285715,-0.8870170191779402,12.142857142857142,1367.0,4.524071224444933,0.4825157479240221,397,2023-07-13,-114.3599999999999,-114.3599999999999,-114.36,2.0,0,1,0.0,1
12.07843137254902,6.683288678223571,3.0,1.4757753902290696,242.0,1.8214285714285714,1.0980392156862746,1.9215686274509804,-1.6470588235294117,-0.0967741935483871,-0.7940744640513623,12.07843137254902,78.0,1.2162983985404419,0.5822725414065413,397,2023-07-14,-124.3599999999999,-124.3599999999999,-124.36,2.0,0,1,-99.36,2
10.793893129770991,6.378911034921663,4.0,4.307785519539533,242.0,2.3392857142857144,3.7404580152671754,2.351145038167939,2.030534351145038,0.13286713286713286,-0.553900520038783,10.793893129770991,111.0,3.817025143895789,0.4920744948053463,397,2023-07-14,10.6400000000001,10.6400000000001,10.64,1.0,0,1,-208.72,3
10.099502487562189,6.646415155289164,2.0,19.83370100118785,242.0,3.5892857142857144,3.134328358208955,4.527363184079602,7.45273631840796,0.4163424124513619,0.04622208089067679,10.099502487562189,250.0,7.398608518581368,-0.07448784383964974,397,2023-07-14,-369.3600000000001,-369.3600000000001,-369.36,1.0,0,1,-183.08,4
7.934508816120907,5.752978342909366,4.0,47.05756358768407,242.0,7.089285714285714,6.382871536523929,5.853904282115869,6.982367758186398,0.4583333333333333,1.5447160390415575,7.934508816120907,573.0,17.902008032128514,-1.6498094050620107,397,2023-07-14,-1761.9199999999998,-1761.9199999999998,-1436.86,1.0,0,1,-537.44,5
6.0524017467248905,7.607372799435174,2.0,27.31892523364486,-5.25,4.089285714285714,0.6724890829694323,2.5676855895196504,6.0524017467248905,0.4107883817427386,0.05930113011225467,6.0524017467248905,206.0,2.3656542056074765,1.3490058014606623,398,2023-07-17,5.6400000000001,5.6400000000001,5.640000000000001,2.0,0,1,0.0,1
1.8086124401913874,1.0854214725232767,-1.0,0.19201462968607133,-5.25,3.732142857142857,1.5406698564593302,1.0047846889952152,1.674641148325359,0.13966480446927373,-0.0710274064703988,1.8086124401913874,430.0,1.1795184395001526,0.6078386329021195,398,2023-07-17,0.6400000000001,0.6400000000001,0.6400000000000006,0.0,0,1,20.64,2
2.6733668341708543,1.9043384188064842,3.0,1.1612135633551457,-5.25,3.5535714285714284,0.9849246231155779,3.869346733668342,2.040201005025126,0.14009661835748793,-0.1287098323675875,2.6733668341708543,436.0,0.5425342058298632,1.6483058911147295,398,2023-07-17,-19.3599999999999,-19.3599999999999,-19.36,0.0,0,1,36.28,3
3.6449704142011834,2.7253260382216222,2.0,1.5814696485623003,-5.25,3.017857142857143,0.7455621301775148,3.3136094674556213,1.1597633136094674,0.06930693069306931,-0.29798126978508577,3.6449704142011834,440.0,1.0351437699680512,0.6692866334146889,398,2023-07-17,-109.36000000000011,-109.36000000000011,-109.36,0.0,0,1,31.92,4
2.5988023952095807,1.6253759109033104,3.0,1.1003418459682284,-5.25,2.982142857142857,0.5029940119760479,-0.5029940119760479,2.2634730538922154,0.13989637305699482,-0.3101567212843509,2.5988023952095807,452.0,0.8011260808365172,0.5954362937106352,398,2023-07-17,-49.36000000000013,-49.36000000000013,-49.36,0.0,0,1,-62.44,5
1.9649122807017543,1.395687119005832,2.0,2.622373776262237,-5.25,5.089285714285714,1.670175438596491,1.8175438596491227,1.031578947368421,0.08936170212765958,0.3506702185945136,1.9649122807017543,513.0,1.6631833681663184,1.049139524626009,398,2023-07-17,-204.36000000000013,-204.36000000000013,-204.36,0.0,0,1,-96.8,6
0.9824561403508772,0.4824336488837239,-1.0,0.7309476015781823,-5.25,6.107142857142857,-0.7777777777777778,0.3274853801169591,2.1695906432748537,0.1970260223048327,0.6674517519211522,0.9824561403508772,521.0,1.2542396345261992,0.7395619380691838,398,2023-07-17,-34.3599999999999,-34.3599999999999,-34.36,0.0,0,1,-286.16,7
3.5945945945945943,2.7882652007281172,5.0,1.743817158451305,-5.25,3.9642857142857144,2.27027027027027,1.7027027027027026,1.2612612612612613,0.07462686567164178,-0.016128857462829094,3.5945945945945943,540.0,0.8678151117175508,0.4405870416846595,398,2023-07-17,2423.14,2423.14,2423.14,1.0,0,1,-305.52000000000004,8
3.9368088467614535,7.364138083248081,1.0,13.430406978675041,136.25,11.303571428571429,4.003159557661927,7.630331753554502,6.723538704581358,0.4735202492211838,2.366191271995981,3.9368088467614535,711.0,3.2342793462658257,1.8963928681278954,399,2023-07-18,2110.64,2110.64,2110.64,1.0,0,1,0.0,1
15.857142857142858,9.386557350685637,3.0,34.00791742202819,116.25,3.5,1.9285714285714286,5.714285714285714,5.714285714285714,0.3883495145631068,0.022126994094557016,15.857142857142858,344.0,1.083280920492804,-0.08316768897182293,400,2023-07-19,-568.72,-568.72,-568.72,3.0,0,2,0.0,1
17.19753086419753,8.201261039664839,2.0,33.35593220338983,116.25,2.892857142857143,2.419753086419753,2.506172839506173,3.197530864197531,0.18974358974358974,-0.20043672852978292,17.19753086419753,417.0,1.8305084745762712,-0.19201420607371333,400,2023-07-19,-268.7199999999998,-268.7199999999998,-268.72,3.0,0,2,-269.36,2
19.69655172413793,8.300369265353194,4.0,27.96060926159403,116.25,2.5892857142857144,2.413793103448276,3.186206896551724,1.3517241379310345,0.06666666666666667,-0.3226323108340767,19.69655172413793,488.0,1.4229733873990527,1.0832228531756962,400,2023-07-19,-58.7199999999998,-58.7199999999998,-58.72,3.0,0,2,-388.72,3
6.078481012658227,2.923116650330816,6.0,18.306287552632824,116.25,14.107142857142858,2.693670886075949,1.5240506329113923,1.7721518987341771,0.19230769230769232,3.6278442777729447,6.078481012658227,583.0,9.912475753418176,3.4666239161094263,400,2023-07-19,-454.3600000000001,-454.3600000000001,-454.36,1.0,0,1,-403.08,4
2.375,-2.890394995238694,2.0,16.157755024649223,116.25,8.0,-0.34375,-0.4375,-2.96875,-0.20697167755991286,0.7921774711238514,2.375,958.0,0.788775123246113,0.38041267020952135,400,2023-07-19,-729.3600000000001,-729.3600000000001,-729.36,0.0,0,1,-842.44,5
-5.370288248337029,3.080978280196752,3.0,29.395122797882497,-9.75,8.053571428571429,5.090909090909091,8.350332594235033,6.270509977827051,0.396078431372549,1.0911436116726196,-5.370288248337029,574.0,16.342966241430183,2.799542289962124,401,2023-07-20,-279.36,-279.36,-279.36,1.0,0,1,0.0,1
-2.213004484304933,1.8474692596515327,3.0,9.985672663634528,-9.75,15.928571428571429,1.0201793721973094,3.3587443946188342,4.614349775784754,0.5212765957446809,3.3624208350243925,-2.213004484304933,585.0,6.701731780724444,-0.3917283721379743,401,2023-07-20,-904.36,-904.36,-904.36,0.0,0,1,-264.36,2
7.662551440329218,8.231525270417912,3.0,21.375700934579438,-35.75,4.339285714285714,3.168724279835391,6.4526748971193415,1.4403292181069958,0.06561679790026247,-0.048464457626238355,7.662551440329218,232.0,7.278504672897196,2.3605984712974757,403,2023-07-24,-359.3600000000006,-359.3600000000006,-359.36,1.0,0,1,0.0,1
16.496124031007753,14.972486643526072,1.0,10.22171363181233,-35.75,2.3035714285714284,1.5193798449612403,1.5193798449612403,5.10077519379845,0.281437125748503,-0.6015346683448844,16.496124031007753,338.0,0.8153340008582464,0.07742139479849793,403,2023-07-24,-234.36000000000055,-234.36000000000055,-234.36,2.0,0,1,-344.36,2
7.706422018348624,6.071933777771763,7.0,14.974797617229266,-35.75,3.892857142857143,2.5688073394495414,4.8807339449541285,1.6697247706422018,0.10655737704918032,-0.19196290462241916,7.706422018348624,439.0,2.3094547120818696,1.0490726534015884,403,2023-07-24,-389.3600000000006,-389.3600000000006,-389.36,1.0,0,1,-563.72,3
11.08108108108108,8.4689522872992,2.0,53.51144151469393,-35.75,4.625,7.45945945945946,5.297297297297297,7.45945945945946,0.34673366834170855,-0.020333173696633587,11.08108108108108,572.0,42.555465210825886,1.5195635999579995,403,2023-07-24,-3065.0,-3065.0,-3328.72,3.0,0,2,-938.08,4
7.708502024291498,7.758876596669019,3.0,28.535121779032828,13.0,4.410714285714286,1.8704453441295548,4.137651821862348,5.044534412955466,0.3436293436293436,0.18539280078275563,7.708502024291498,251.0,5.690081186021884,0.39813031691206,404,2023-07-25,160.64,160.64,160.64,2.0,0,1,0.0,1
11.96774193548387,6.974049275298321,4.0,16.243786470715367,13.0,3.3214285714285716,2.8602150537634405,2.10752688172043,2.6344086021505375,0.1417004048582996,-0.1731258484682521,11.96774193548387,424.0,2.2909012318997193,-0.09588594397536658,404,2023-07-25,-109.36,-109.36,-109.36,2.0,0,1,175.64,2
22.105263157894736,13.926308044653668,10.0,35.1875808538163,13.0,2.375,3.8947368421052633,7.052631578947368,3.473684210526316,0.24812030075187969,-0.4714699358944664,22.105263157894736,483.0,2.863303147908581,1.1593170279811422,404,2023-07-25,-498.72000000000014,-498.72000000000014,-498.72,4.0,0,2,81.27999999999999,3
7.5249999999999995,3.4059832963974257,3.0,55.93447505584513,13.0,5.714285714285714,4.1125,2.6687499999999997,2.40625,0.17684887459807075,0.5766518492059216,7.5249999999999995,573.0,26.930210519190418,0.0018223510908755107,404,2023-07-25,-19.360000000000014,-19.360000000000014,-19.36,1.0,0,1,-153.08000000000004,4
5.581818181818182,3.1567996040685102,4.0,78.67121037534629,13.0,13.75,1.690909090909091,3.7454545454545456,3.727272727272727,0.31490015360983103,3.041702664272101,5.581818181818182,587.0,17.660643801024786,2.077014259393224,404,2023-07-25,-114.36,-114.36,-114.36,1.0,0,1,-157.44000000000003,5
10.89795918367347,2.7506082016144338,3.0,38.76223136257128,13.0,6.125,1.9183673469387754,4.979591836734694,1.5510204081632653,0.10052910052910052,0.531356061465891,10.89795918367347,673.0,1.9151824773474662,-0.17816132078440391,404,2023-07-25,480.64,480.64,480.64,2.0,0,1,-256.80000000000007,6
23.732342007434944,10.991115456806638,2.0,44.49703439214318,13.0,4.803571428571429,2.550185873605948,3.4349442379182156,2.9144981412639406,0.1958041958041958,0.09565994977511515,23.732342007434944,773.0,1.0742997973439437,1.2092508269651052,404,2023-07-25,381.28,381.28,381.28,3.0,0,2,233.83999999999992,7
14.094594594594595,9.749150804501001,5.0,13.29438350879127,-105.25,2.642857142857143,3.6891891891891895,4.824324324324325,6.4324324324324325,0.425,-0.6465375839071106,14.094594594594595,1264.0,0.8730639916221132,0.48033235980871675,406,2023-07-26,6461.86,6746.219999999999,4561.28,4.0,0,2,0.0,1
10.84170616113744,5.339427331731002,2.0,31.313996496009345,-54.5,18.839285714285715,2.295734597156398,2.6938388625592418,2.295734597156398,0.2453900709219858,3.2789177078974405,10.84170616113744,582.0,11.799104535721238,1.5974433001102817,407,2023-07-28,145.6400000000001,145.6400000000001,145.64,2.0,0,1,0.0,1
20.154494382022474,8.521406931924565,6.0,37.1753340973592,-54.5,12.714285714285714,3.008426966292135,1.2977528089887642,0.904494382022472,0.056511056511056514,1.5405559517230185,20.154494382022474,636.0,3.5650167970921114,-0.6159575989795565,407,2023-07-28,-1598.7199999999998,-1598.7199999999998,-1598.72,4.0,0,2,160.64,2
