panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0031-P,OTRIMG-0031,1,SEP,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,2,unknown:empty-box,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,3,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,4,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,5,num:1,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,6,bool:unchecked,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,7,SEP,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,8,enum:unreadable (calendar),Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,9,enum:unreadable (calendar),Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,10,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,11,bool:checked,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,12,SEP,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,13,bool:checked (Include commission),Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,14,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,15,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,16,num:20,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,17,SEP,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,18,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,19,bool:unchecked,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,20,num:0,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,21,SEP,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,22,num:1,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,23,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,24,bool:checked,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,25,SEP,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,26,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0031-P,OTRIMG-0031,27,enum:unreadable,Mon Mar 3 (year not shown),3/2/2025->3/3/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,1,enum:unreadable (cropped dropdown chevron),,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,2,bool:checked (label cropped),,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,3,SEP,,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,4,enum:unreadable (cropped dropdown chevron),,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,5,enum:unreadable (cropped dropdown chevron),,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,6,label:template (value cropped),,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0032-P,OTRIMG-0032,7,button:Run,,->~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,1,num:1 (top-clipped),Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,2,SEP,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,3,unknown:empty-box,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,4,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,5,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,6,num:1,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,7,bool:unchecked,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,8,SEP,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,9,enum:unreadable (calendar),Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,10,enum:unreadable (calendar),Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,11,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,12,bool:checked,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,13,SEP,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,14,bool:checked? (LOW conf; commission $0 suggests unchecked cf. OTRIMG-0041),Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,15,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,16,num:20,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,17,SEP,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,18,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,19,bool:unchecked,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,20,num:0,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,21,SEP,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,22,num:1,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,23,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,24,bool:checked,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,25,SEP,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,26,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0035-P,OTRIMG-0035,27,enum:unreadable,Wed Mar 5 (year not shown),3/4/2025->3/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,1,"bool:CHECKED (strategy param, topmost)",Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,2,bool:CHECKED (strategy param),Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,3,SEP,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,4,unknown:empty-box,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,5,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,6,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,7,num:1,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,8,bool:unchecked,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,9,SEP,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,10,enum:unreadable (calendar),Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,11,enum:unreadable (calendar),Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,12,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,13,bool:checked,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,14,SEP,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,15,bool:checked? (LOW conf),Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,16,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,17,num:20,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,18,SEP,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,19,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,20,bool:unchecked,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,21,num:0,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,22,SEP,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,23,num:1,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,24,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,25,bool:checked,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,26,SEP,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0037-P,OTRIMG-0037,27,enum:unreadable,Fri Mar 7 (year not shown),3/6/2025->3/7/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,1,num:1 (top-clipped),Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,2,SEP,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,3,unknown:empty-box,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,4,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,5,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,6,num:1,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,7,bool:unchecked,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,8,SEP,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,9,enum:unreadable (calendar),Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,10,enum:unreadable (calendar),Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,11,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,12,bool:checked,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,13,SEP,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,14,bool:checked? (LOW conf; commission $0 suggests unchecked),Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,15,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,16,num:20,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,17,SEP,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,18,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,19,bool:unchecked,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,20,num:0,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,21,SEP,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,22,num:1,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,23,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,24,bool:checked,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,25,SEP,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,26,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0039-P,OTRIMG-0039,27,enum:unreadable,Mon Mar 10 (year not shown),3/9/2025->3/10/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,1,num:1 (top-clipped),Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,2,SEP,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,3,unknown:empty-box,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,4,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,5,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,6,num:1,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,7,bool:unchecked,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,8,SEP,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,9,enum:unreadable (calendar),Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,10,enum:unreadable (calendar),Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,11,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,12,bool:checked,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,13,SEP,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,14,bool:UNCHECKED (Include commission OFF - clearly visible),Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,15,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,16,num:20,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,17,SEP,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,18,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,19,bool:unchecked,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,20,num:0,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,21,SEP,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,22,num:1,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,23,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,24,bool:checked,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,25,SEP,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,26,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0041-P,OTRIMG-0041,27,enum:unreadable,Sun Mar 16 (year not shown),3/12/2025->3/14/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,1,num:1 (top-clipped),Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,2,SEP,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,3,unknown:empty-box,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,4,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,5,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,6,num:1,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,7,SEP,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,8,enum:unreadable (calendar),Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,9,enum:unreadable (calendar),Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,10,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,11,bool:checked,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,12,SEP,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,13,bool:CHECKED (Include commission ON),Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,14,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,15,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,16,num:20,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,17,SEP,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,18,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
