image_id,original_relative_path,filename,extension,byte_size,width,height,sha256,perceptual_hash,exif_datetime_original,filesystem_mtime,image_type_initial,duplicate_group,near_duplicate_group,reviewed,forensic_status,notes
OTRIMG-0059,original_screenshot/20260824_171838842_iOS.jpg,20260824_171838842_iOS.jpg,jpg,138736,1200,1600,535022177b178b3d3457a133e2015aaf452e8208701aad7f14199e4c4314e242,965549a484916151,,2026-08-24T13:37:27,SOCIAL_NOTE,,NEAR-006,YES,FIRST_PASS,"Weekly recap card #2. FIRST explicit YEAR in the series: template header AUG 16 2025 (Saturday), dating the weekly series to Aug 2025. Loss week posted publicly."
OTRIMG-0060,original_screenshot/20260824_171841086_iOS.jpg,20260824_171841086_iOS.jpg,jpg,219205,1440,936,2e2a2e18b3e88bd17bccd6ffd19080aad1bdd7fda246182d58ca28f4d1875da6,3155151515155535,,2026-08-24T13:37:45,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Mild losing week -1430; config stack unchanged; 6-week cumulative approx +21095 commission-free
OTRIMG-0061,original_screenshot/20260824_171844465_iOS.jpg,20260824_171844465_iOS.jpg,jpg,147459,1200,1600,3bc830bb52fe850c590682a758f8a343336c4872b0490eafb551a59cda9ade2a,1268ccd6e8f0d827,,2026-08-24T13:37:27,SOCIAL_NOTE,,,YES,FIRST_PASS,"Weekly recap card #3. Largest weekly loss in the batch (-$5,315). No year visible; 2025 inferred from series."
OTRIMG-0062,original_screenshot/20260824_171846246_iOS.jpg,20260824_171846246_iOS.jpg,jpg,220916,1440,936,98b6b4a5664de8ba2ab4ca3b56a59979d6705dc16c638663d5a8640c3b8747ad,3315151515151521,,2026-08-24T13:37:32,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,FULLEST parameter fingerprint: 18?/14? | 90/17?/5/10/10 | checked/45?/20? | 65/30/65 | 1. HYPOTHESIS: 90/17?/5/10/checked/10 resembles SolarWave baseline 90/179/5/10/true/10 if 17?
OTRIMG-0063,original_screenshot/20260824_171849396_iOS.jpg,20260824_171849396_iOS.jpg,jpg,137197,1200,1600,c135e0e37750eb9c1b67ec89a46984135fcc5098a94eed2d327206a2942e3e0a,965549f584196151,,2026-08-24T13:37:48,SOCIAL_NOTE,,NEAR-006,YES,FIRST_PASS,"Weekly recap card #4. Second explicit 2025 template date (AUG 30 2025, Saturday). Third consecutive losing week."
OTRIMG-0064,original_screenshot/20260824_171851232_iOS.jpg,20260824_171851232_iOS.jpg,jpg,188186,1440,900,21fadea6b6cada7ae4d1d2eb1964cc0824957e1dcd09e63b88817b0c3c22ffba,1955555555555539,,2026-08-24T13:37:28,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Losing week -4590, both sides negative; third consecutive losing week; 8-week cumulative approx +11190"
OTRIMG-0065,original_screenshot/20260824_171854170_iOS.jpg,20260824_171854170_iOS.jpg,jpg,141626,1200,1600,4a41e03e80791dbad7445a5a72a9011b07baf8053b28cbd95ad60ec354e8824b,96554995c4496149,,2026-08-24T13:37:23,SOCIAL_NOTE,,,YES,FIRST_PASS,"Weekly recap card #5. Third explicit 2025 template date. Aug 31 2025 = Sunday, Sep 5 = Friday, Sep 6 = Saturday — Sunday-open futures week + Saturday recap cadence confirmed."
OTRIMG-0066,original_screenshot/20260824_171855946_iOS.jpg,20260824_171855946_iOS.jpg,jpg,217362,1440,936,d1f63159e7e593b7ec5f1d98579e4180d12a6ceaaf020446242fb8d20a85da29,3315151515151559,,2026-08-24T13:37:31,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,KEY: '200' box FULLY legible — resolves recurring '20?' as 200; group labels S.../T.../D.../T.../S.../H.../O... first visible; strong winning week +12400 both sides
OTRIMG-0067,original_screenshot/20260824_171904629_iOS.jpg,20260824_171904629_iOS.jpg,jpg,100852,1200,1600,715330b9b35b9e78c03eb0920b36d7c9d235bc8dd197f153f4886647abd64b4c,8002d1d0d2c10482,,2026-08-24T13:37:38,SOCIAL_NOTE,,NEAR-003,YES,FIRST_PASS,"Weekly recap card #6. Sep 7 2025 = Sunday, Sep 12 = Friday under 2025 hypothesis."
OTRIMG-0068,original_screenshot/20260824_171906394_iOS.jpg,20260824_171906394_iOS.jpg,jpg,217387,1440,936,48c3a43008c9ba8a70573e9bff4d6b43e24a94e2e9fd89636602c609557a3395,3315151515151549,,2026-08-24T13:37:24,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Losing week -4475, short side PF 0.15; 10-week cumulative approx +19115; parameters unchanged"
OTRIMG-0069,original_screenshot/20260824_171910217_iOS.jpg,20260824_171910217_iOS.jpg,jpg,224407,1200,1600,dd4cc6a72a51e9db074a98887dc98300fe8820722b0b4e616d106637e3978f44,911cf8d0f0c00646,,2026-08-24T13:37:23,SOCIAL_NOTE,,,YES,FIRST_PASS,Weekly recap card #7. Sep 20 2025 = Saturday recap day; cadence intact.
OTRIMG-0070,original_screenshot/20260824_171913334_iOS.jpg,20260824_171913334_iOS.jpg,jpg,102764,1200,1600,47cfa12646d9af09e5be958b65219abf08a07f93356a91739c611323d6a66220,8003d8d0d2c20c82,,2026-08-24T13:37:52,SOCIAL_NOTE,,NEAR-003,YES,FIRST_PASS,Weekly recap card #8. Smallest weekly loss in batch. Fifth losing week of six since Aug 10.
OTRIMG-0071,original_screenshot/20260824_171915152_iOS.jpg,20260824_171915152_iOS.jpg,jpg,223695,1440,936,bb0044510ceb1e2a67f7775f6328dc514d3d1a717e62f2d575c3aaa451ebb5e6,3155551515155935,,2026-08-24T13:37:47,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Report SKIPS week 9/14-9/19; parameter stack identical to OTRIMG-0062 five weeks later (frozen config); HYPOTHESIS 90/17?/5/10/checked/10 ~ SolarWave 90/179/5/10/true/10 if 17?=179
OTRIMG-0072,original_screenshot/20260824_171918338_iOS.jpg,20260824_171918338_iOS.jpg,jpg,105983,1200,1600,4584f48291eac706861fbf4c09a9c92170fd9d25f44332dba1e08ef88df3a6a9,908cd2c4d0c92482,,2026-08-24T13:37:24,SOCIAL_NOTE,,NEAR-005,YES,FIRST_PASS,"Weekly recap card #9. Sep 28 2025 = Sunday, Oct 3 = Friday under 2025 hypothesis."
OTRIMG-0073,original_screenshot/20260824_171921110_iOS.jpg,20260824_171921110_iOS.jpg,jpg,224591,1440,936,b57778c99163b5c86e00b951b4d28655a754db95bf4a759508c056239451ce3a,3355551515155935,,2026-08-24T13:37:29,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Weekly backtest 9/28-10/3/2025, net negative, shorts lose (PF 0.35). Avg bars == avg minutes => 1-min series. Watermark over dock: 'ednote ID: 4384856832' (leading r cropped; INFER"
OTRIMG-0074,original_screenshot/20260824_171924075_iOS.jpg,20260824_171924075_iOS.jpg,jpg,114840,1200,1600,b5e5b4f87ca633c39b98778deb22fc1b85906d4af1df4cab99f3874abb2d30e0,908cd2d0d9882482,,2026-08-24T13:37:43,SOCIAL_NOTE,,NEAR-005,YES,FIRST_PASS,Weekly recap card #10. Profit week after 5 losing weeks.
OTRIMG-0075,original_screenshot/20260824_171926444_iOS.jpg,20260824_171926444_iOS.jpg,jpg,220795,1440,936,9aab23a8c86544c7fac0847817854036bda2c6d72ce0ace1217c6ac2f0f9c0f7,3355551515155165,,2026-08-24T13:37:27,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Params DIFFER from Oct 3 frame: 4-num group now 65/30/65/20 (was 65/30/90/65) and NEW group [checked+80] present - strategy updated between Oct 3 and Oct 10. Shorts carry the week 
OTRIMG-0076,original_screenshot/20260824_171929465_iOS.jpg,20260824_171929465_iOS.jpg,jpg,101866,1200,1600,7c9ad85d930feb45722aa9d521e33d02ad0485c21a6d137bf97c72b5bd166d03,8001dadcd1c61082,,2026-08-24T13:37:28,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Weekly recap card #11. Second consecutive winning week (+$11,105)."
OTRIMG-0077,original_screenshot/20260824_171931864_iOS.jpg,20260824_171931864_iOS.jpg,jpg,225553,1440,936,a1b8985a5c461702656b623f3bdc26371c7175d68ba38a61545e6e9b33dd2ae9,3715151115151125,,2026-08-24T13:37:27,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"KEY FRAME: labels + full values 4500/2000; instrument dropdown starts 'N' (NQ), price 'L..'(Last), type 'M.'(Minute), value 1 => NQ 1-min Last. Include-commission unchecked with gr"
OTRIMG-0078,original_screenshot/20260824_171936018_iOS.jpg,20260824_171936018_iOS.jpg,jpg,103465,1200,1600,0c85384e1a0a7e7c22018a165035ddfcfd170d2c4eda18d5663df95aed7378b2,6460262e2636c028,,2026-08-24T13:37:41,SOCIAL_NOTE,,,YES,FIRST_PASS,Weekly recap card #12.
OTRIMG-0079,original_screenshot/20260824_171938252_iOS.jpg,20260824_171938252_iOS.jpg,jpg,226500,1440,936,fb72152ff64a9b757f684302cf51545bbb8cfea35dbc39c8c0a3004ddf40b7f8,335515111515516b,,2026-08-24T13:37:27,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Params unchanged vs Oct 10/17. Week net negative, shorts -6910 (PF 0.34), longs +5145 - direction-concentrated losses. 'A5'=10 is first visible parameter NAME in top group."
OTRIMG-0080,original_screenshot/20260824_171941288_iOS.jpg,20260824_171941288_iOS.jpg,jpg,116510,1200,1600,823d99717985a8bd9df6b9b553bfd284acc4d160a3cd60609cb9f8d49350c9c8,9086d9d1d9c82482,,2026-08-24T13:37:31,SOCIAL_NOTE,,NEAR-005,YES,FIRST_PASS,"Weekly recap card #13, last of batch. 13-week ledger Aug 3 - Oct 31 (2025 inferred): +14465/-1430/-5315/-4590/+12400/-4475/-2375/-815/-2205/+5790/+11105/-1765/-3330; cumulative ~ +"
OTRIMG-0081,original_screenshot/20260824_171943122_iOS.jpg,20260824_171943122_iOS.jpg,jpg,229609,1440,936,caf25d82dfd785f0041c3752f5783ef378b62b59bd80bb055786f89367e21514,3355551115155168,,2026-08-24T13:37:45,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Engine defaults visible: slippage 0, entries/direction 1, exit-on-session-close checked, include-commission off. Losing week both directions; 9 consecutive losers."
OTRIMG-0082,original_screenshot/20260824_171946273_iOS.jpg,20260824_171946273_iOS.jpg,jpg,114078,1200,1600,ab898f0698ed763599c5587d1f8e576db5b29e7e407d4ae625aa786ce6301fcf,9084d2d4d0992682,,2026-08-24T13:37:36,SOCIAL_NOTE,,NEAR-005,YES,FIRST_PASS,"Cover card: '11月2日至11月7日，NQ交易结果，盈利$18545。' Weekly result claim; 'net' field = claimed weekly profit, not a NT report metric. Nov 2 = Monday fits 2020."
OTRIMG-0083,original_screenshot/20260824_171948142_iOS.jpg,20260824_171948142_iOS.jpg,jpg,224065,1440,936,a4c62f9f0ef53348a0a4d1d5835edf561d379f33d0a131f648b5ee7afdde49d5,3355151515151569,,2026-08-24T13:37:37,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"PARAMETER EVOLUTION: S-group now SIX numerics 65/30/65/20/46/36 (46,36 NEW); top group shows 3/6/9 (changed). At least 3rd strategy version in series. Net +18545, PF 1.73, shorts +"
OTRIMG-0084,original_screenshot/20260824_172343000_iOS.png,20260824_172343000_iOS.png,png,488864,1290,2796,479f1a6d9b3a0cebc60b388ef2794a932010c8c7cfc9d584af3b39beeb7a7e97,71f83c2525e22525,2026:08:24 13:23:43,2026-08-24T13:37:35,SOCIAL_THREAD,,,YES,FIRST_PASS,KEY: author explicitly names platform = NinjaTrader (11/8/2025) and says for strategy automation it is better and more stable than IB; NT is futures-only. '一年也就30k多' is the COMMENT
OTRIMG-0085,original_screenshot/20260824_172349000_iOS.png,20260824_172349000_iOS.png,png,452568,1290,2796,df0f4c7686ad52b3fcc4e07312593efd40b2354b4b8353de27ba6815c5fd6a9c,717539ee5ddcf829,2026:08:24 13:23:49,2026-08-24T13:37:33,SOCIAL_THREAD,,,YES,FIRST_PASS,KEY income claims (11/8/2025): a normal MONTH averages about the same as this exceptional week's posted profit; normal daily average ~$500-600 ('一天平均五六百左右'). Implies live run-rate 
OTRIMG-0086,original_screenshot/20260824_172352808_iOS.jpg,20260824_172352808_iOS.jpg,jpg,109147,1200,1600,8c2a8b397042a2019fbb0816acfb2d0295b5058acf4a0ca052caf4d7f9e0ca7d,8085f2d8d9c61042,,2026-08-24T13:37:27,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,Cover card: '11月9日至11月14日，NQ交易结果，盈利$12665' Weekly claim series week 2; 'net' = claimed weekly profit.
OTRIMG-0087,original_screenshot/20260824_172354454_iOS.jpg,20260824_172354454_iOS.jpg,jpg,215424,1440,936,e13044f37d922da87665877e3929174662a25918acc8b7fe3ab08f01b4457ad9,3315151515151525,,2026-08-24T13:37:25,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Third value of 6-num group changed 65->75 vs Nov 7 (weekly hand-tuning). Second straight winning week, both directions positive. Machine 'dev' again."
OTRIMG-0088,original_screenshot/20260824_172358324_iOS.jpg,20260824_172358324_iOS.jpg,jpg,103760,1200,1600,5fdf7c033b06bb1ef02a863c2c9c23035ca576a762805655cda3c626cebef38b,8081dad8d1c61082,,2026-08-24T13:37:47,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,Cover card: '11月16日至11月21日，NQ交易结果，盈利$18605' Weekly claim series week 3; 'net' = claimed weekly profit.
OTRIMG-0089,original_screenshot/20260824_172401232_iOS.jpg,20260824_172401232_iOS.jpg,jpg,202965,1440,931,5286d0a956137dcd2250c7946c9da11edca25634efd8deff2cd902b61af8d7a4,1d15151515151571,,2026-08-24T13:37:29,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"TIMEZONE SPLIT: user appears to be in China (UTC+8) Saturday morning remoting into US machine (Fri 7:28 PM, consistent with UTC-7). Params unchanged from Nov 14. Third straight win"
OTRIMG-0090,original_screenshot/20260824_172404311_iOS.jpg,20260824_172404311_iOS.jpg,jpg,89113,1200,1600,65cdeb5cb026ca27463f243535335402ac9b2f8b8559150dcd0770e4a478dd30,96c1d0d2a480c822,,2026-08-24T13:37:24,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card: '11月23日至11月28日,NQ交易结果,亏损$15365' First LOSS week of series (week 4); 'net' = claimed weekly result (loss stored negative). Thanksgiving week if 2020."
OTRIMG-0091,original_screenshot/20260824_172409695_iOS.jpg,20260824_172409695_iOS.jpg,jpg,295562,1440,1636,e73e3697ab05ae624764c2f58816f7eff973074cbedb9931b3c85423433090d3,3155551515151555,,2026-08-24T13:37:45,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Thanksgiving week 11/23-11/28/2025: WORST week, net -15365, shorts PF 0.28. Zoom exposes MAE/MFE/ETD rows. Avg bars < avg minutes for longs (59.69 vs 77.67) => some longs spanned s"
OTRIMG-0092,original_screenshot/20260824_172413505_iOS.jpg,20260824_172413505_iOS.jpg,jpg,109372,1200,1600,c9cd5f1d5164840dc804fb8965b6a53782fae7cde11c33f2c2482f3746fdfb05,8081d2faf0c40b22,,2026-08-24T13:37:52,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card: '11月30日至12月5日,NQ交易结果,盈利$3650' Week 5; 'net' = claimed weekly profit."
OTRIMG-0093,original_screenshot/20260824_172416603_iOS.jpg,20260824_172416603_iOS.jpg,jpg,222120,1440,931,fdeeff080a68eeb18be04dcc15a0d9ecfad6b24f475ca3f686594869158dcd75,1d15151515151551,,2026-08-24T13:37:46,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"MAJOR PARAMETER EXPANSION after Thanksgiving loss: new groups [chk,10,26,14,198?,180?,140?] and [chk,1] and [90,180?,3,6,9] now precede the familiar [chk,4500,2000],[65/30/75/20/46"
OTRIMG-0094,original_screenshot/20260824_172421556_iOS.jpg,20260824_172421556_iOS.jpg,jpg,106120,1200,1600,fb451ecb46c3a09c9366f18e2965a7ab66b3f495af7b530bec7373eaac99cdc3,9084d2d0d1812c82,,2026-08-24T13:37:25,SOCIAL_NOTE,,NEAR-005,YES,FIRST_PASS,Cover card: '12月7日至12月12日，NQ交易结果，盈利$4870' Week 6; 'net' = claimed weekly profit.
OTRIMG-0095,original_screenshot/20260824_172423834_iOS.jpg,20260824_172423834_iOS.jpg,jpg,218588,1440,936,94c5747bc211e6470a652415f071f463fe515bc92a702ac8b0f402f940fead78,3715151515151569,,2026-08-24T13:37:36,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,NEW top group of TWO dropdown params added since Dec 6 frame. Mac and remote clocks match again => user back in remote machines' timezone; 'Nanjing trip 2025' email corroborates Ch
OTRIMG-0096,original_screenshot/20260824_172427192_iOS.jpg,20260824_172427192_iOS.jpg,jpg,113562,1200,1600,aaf1fd2f17b08b8ba08476daebc98feb27fe21e7ef35b35c5aea6e3570363f78,9086d9d1d9882482,,2026-08-24T13:37:39,SOCIAL_NOTE,,NEAR-005,YES,FIRST_PASS,Cover card: '12月14日至12月19日，NQ交易结果，盈利$1245' Week 7; 'net' = claimed weekly profit.
OTRIMG-0097,original_screenshot/20260824_172429457_iOS.jpg,20260824_172429457_iOS.jpg,jpg,214729,1440,936,cc1b10383e99e8337882970873a0a58e29968b323047f49dae50f32a5236eaa0,3355151515151569,,2026-08-24T13:37:30,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,5-day report captured same day as end date. Zero commission/slippage. Avg bars == avg minutes -> 1-min bars. Settings numeric fingerprint 65/30/75/20/46/36 | 1 | chk/80 | ... | 20.
OTRIMG-0098,original_screenshot/20260824_172433000_iOS.png,20260824_172433000_iOS.png,png,457236,1290,2796,aa5ba4cce602c41e7b45bda287dad4c2ed4484d2417f65a7be6d909e0acdb8a0,7171e9292d6d2922,2026:08:24 13:24:33,2026-08-24T13:37:39,SOCIAL_THREAD,,,YES,FIRST_PASS,CRITICAL methodology admission: ALL posted Strategy Analyzer reports use COMMISSION = 0 (author skipped selecting commission template from the very first post and never fixed it). 
OTRIMG-0099,original_screenshot/20260824_172441701_iOS.jpg,20260824_172441701_iOS.jpg,jpg,108926,1200,1600,aba2ae0d756c2e0417be48ab1ff13a55c05b4e49333142686423817a5de0c4b8,9086c9d0d1c43882,,2026-08-24T13:37:30,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Cover card: '12月21日至12月26日，NQ交易结果，亏损$90' Week 8, tiny LOSS (stored negative); Christmas week if 2020."
OTRIMG-0100,original_screenshot/20260824_172443672_iOS.jpg,20260824_172443672_iOS.jpg,jpg,214499,1440,936,2197a69669833f09765524a94d78988b198a84826b5d85e69cecc4cbf5cf3a6b,3315151515151569,,2026-08-24T13:37:48,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Christmas week, only 9 trades. 45?/20? are right-cropped, partial round third glyph suggests 450/200 (MEDIUM confidence). Same 65/30/75/20/46/36 core block as OTRIMG-0097; new top "
OTRIMG-0101,original_screenshot/20260824_172449000_iOS.png,20260824_172449000_iOS.png,png,542821,1290,2796,baa8c2de8b4aa22981f52e338c5dc01454450e431f1639393d8ac5772da5c3b5,71d83d3d7d1d0d21,2026:08:24 13:24:49,2026-08-24T13:37:47,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY disclosures (12/27/2025): full-year 2025 ~$150k+ across several strategies (strategies revised many times, so only approximate); account $60k own money, day job separately; ONE"
OTRIMG-0102,original_screenshot/20260824_172454000_iOS.png,20260824_172454000_iOS.png,png,474309,1290,2796,e2ad67e4ae8786e78bb49c3390079847da1c18d2fc1b0de22bfbb82046882c4d,717d3d2df13d0d62,2026:08:24 13:24:54,2026-08-24T13:37:46,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY: principal 60k, ONE contract, intraday close before session end, actual margin ~3k+, historical max DD 30k+ (author sized 60k conservatively); trades own money, has a day job; "
OTRIMG-0103,original_screenshot/20260824_172458401_iOS.jpg,20260824_172458401_iOS.jpg,jpg,108481,1200,1600,11c39e0d0f872f0054855b3a58fd0885ffe9cf1e2c5f21c8a8ac8da511372238,9086d9e9d0892682,,2026-08-24T13:37:38,SOCIAL_NOTE,,,YES,FIRST_PASS,Cover card: '12月28日至1月2日，NQ交易结果，盈利$14940' Week 9 spanning New Year boundary; Mon Dec 28 2020 - Sat Jan 2 2021 fits exactly. 'net' = claimed weekly profit.
OTRIMG-0104,original_screenshot/20260824_172500282_iOS.jpg,20260824_172500282_iOS.jpg,jpg,221458,1440,936,51a245449a4b848ab889ff579acbd4a036fed29f51bc617b679dcf1bb1d9db27,3315151515151569,,2026-08-24T13:37:30,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Best-documented settings pane: Instrument starts with N, Type=M(inute), Value=1 => 1-min N* instrument. Custom U-group tail: chk+80 matches hp captures => same strategy template on"
OTRIMG-0105,original_screenshot/20260824_172504423_iOS.jpg,20260824_172504423_iOS.jpg,jpg,89400,1200,1600,f818125aa089115f033dd8ecf392142cb7f6a783a1957abbe52fa224cb63e6d0,8086e9e4c6491202,,2026-08-24T13:37:33,SOCIAL_NOTE,,NEAR-008,YES,FIRST_PASS,"Cover card: '1月4日至1月9日，NQ交易结果，亏损$13325' Week 10, third LOSS week (stored negative)."
OTRIMG-0106,original_screenshot/20260824_172506339_iOS.jpg,20260824_172506339_iOS.jpg,jpg,219894,1440,936,ac64f62523a9433e856824de577dd31169fc1c9246fa092f98c339c7426e5a54,3315151515151569,,2026-08-24T13:37:42,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Heavy losing week (-$13,235; max DD equals net loss). Cropped digits: 198?/18?/14?/45?/20? inferred 198-or-1980/180/140/450/200 (MEDIUM). Max time to recover cut off."
OTRIMG-0107,original_screenshot/20260824_172509000_iOS.png,20260824_172509000_iOS.png,png,411251,1290,2796,67220d3c6be079193c6711a2428c9baf2b01cf159cb455ab643cde6ca85e7c71,71f0f87cadd8eea3,2026:08:24 13:25:09,2026-08-24T13:37:32,SOCIAL_THREAD,,,YES,FIRST_PASS,KEY: author explicitly CONFIRMS strategy runs on NinjaTrader ('ninja上跑的自动策略?' -> '是的'); all automated ('都是自动交易，不存在扛什么单'); viewer says platform UI 'looks very old' (consistent with 
OTRIMG-0108,original_screenshot/20260824_172513912_iOS.jpg,20260824_172513912_iOS.jpg,jpg,89034,1200,1600,059946b34747419558922ed34d4da3a8e872e3f51a96e5a625ba492a007019b0,9086b0d1d8926502,,2026-08-24T13:37:26,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Cover card: '1月11日至1月16日，NQ交易结果，亏损$2185' Week 11, fourth LOSS week (stored negative), second consecutive loss."
OTRIMG-0109,original_screenshot/20260824_172515788_iOS.jpg,20260824_172515788_iOS.jpg,jpg,218227,1440,936,9eb67a6a526d35a6bf531a5b854137061848cbf7826df49504db370e4f2fac9e,3715151515151569,,2026-08-24T13:37:41,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,STRATEGY EVOLUTION: six-num group now 65/30/75/20/46/30 (was ...46/36 in Dec) PLUS two new appended checkboxes; NEW group chk/0/2 before Data series. Second consecutive losing week
OTRIMG-0110,original_screenshot/20260824_172520921_iOS.jpg,20260824_172520921_iOS.jpg,jpg,94329,1200,1600,80e4d995ab08290c1791ba812a33b7929f024d4928d8b13e8608b2125e104b6d,8096e0d190920102,,2026-08-24T13:37:44,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,Cover card: '1月18日至1月23日，NQ交易结果，盈利$3515' Week 12 (final in batch); MLK-holiday week if 2021. 'net' = claimed weekly profit.
OTRIMG-0111,original_screenshot/20260824_172523188_iOS.jpg,20260824_172523188_iOS.jpg,jpg,216749,1440,936,dc0a9f13cda3587d2eed1604489348f60fba132c6b115cc7cb8145726ba164c2,3315151515151569,,2026-08-24T13:37:38,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Entries-per-direction now 2 — engine-setting change mid-campaign. chk/0/2 custom group persists. Max DD -8905.00 numerically identical to OTRIMG-0097's (different week; coincidence
OTRIMG-0112,original_screenshot/20260824_172527405_iOS.jpg,20260824_172527405_iOS.jpg,jpg,134516,1200,1600,483126120bd8e0eff3d016a29f092b822bbf9496eb817ba77c336be573210ff7,9655096d84116541,,2026-08-24T13:37:37,SOCIAL_NOTE,,NEAR-006,YES,FIRST_PASS,"Body verbatim: '1月25日至1月30日，NQ交易结果，盈利$5805'. Weekly result card #1; Jan 25 2026=Sun, Jan 30=Fri (full CME week). net is a stated social claim, not a report metric."
OTRIMG-0113,original_screenshot/20260824_172529273_iOS.jpg,20260824_172529273_iOS.jpg,jpg,218514,1440,936,aeb8c39ca5874df565982df5f9244c942d09e6e6f6e91ceb9621ee14e7ef1c33,3715151515151569,,2026-08-24T13:37:47,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Parameter state stable vs 1/17 (…75/20/46/30 + chk chk, 1, chk/80, chk/0/2). Winning week +$5,805, shorts carried."
OTRIMG-0114,original_screenshot/20260824_172532676_iOS.jpg,20260824_172532676_iOS.jpg,jpg,135646,1200,1600,80a0bfeded1653e9031e122359a263b62aaf4928dc281a15120cd4670826ece4,965549a194196541,,2026-08-24T13:37:26,SOCIAL_NOTE,,NEAR-006,YES,FIRST_PASS,"Body verbatim: '2月1日至2月6日，NQ交易结果，盈利$6680'. Weekly card #2; Feb 1 2026=Sun, Feb 6=Fri."
OTRIMG-0115,original_screenshot/20260824_172534345_iOS.jpg,20260824_172534345_iOS.jpg,jpg,222842,1440,936,55d5db1c1cdb0e8089d97c29deecb80fa95f1ef8c4beaacaddaa0ca6da4cdcd7,371515151515156b,,2026-08-24T13:37:37,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"111 trades (26.8/day), avg hold only 35 min, intraweek max DD -$20,055, largest win $9,070 — high-volatility week. Same late-Jan parameter template as 'dev' => same build across 3 "
OTRIMG-0116,original_screenshot/20260824_172549819_iOS.jpg,20260824_172549819_iOS.jpg,jpg,138056,1200,1600,c38890705d032265d632049c4244344a439077bb57d9e7c30640713239b9330a,945549c594996151,,2026-08-24T13:37:43,SOCIAL_NOTE,,NEAR-006,YES,FIRST_PASS,"Body verbatim: '2月8日至2月13日，NQ交易结果，盈利$7860'. Weekly card #3; Feb 8 2026=Sun, Feb 13=Fri."
OTRIMG-0117,original_screenshot/20260824_172551790_iOS.jpg,20260824_172551790_iOS.jpg,jpg,217659,1440,936,70a995d0059a89463156529b9de61033ee8f131eec953e953f04b102f394ad7b,3355151515151569,,2026-08-24T13:37:28,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"NEW parameter layout: ONE long custom group (unchk, chk, 15, enum, 60, 5, 20, enum, 95, 75, 50, 25, 5, 3, 10, 5) straight into Data series — fingerprint 95/75/50/25 not seen before"
