session,hour,tw_1t,tw_mean,secs
s20260211,20,0.004858856496512245,2.906698399788446,3600.0240000000003
s20260211,21,0.003943320188932703,2.8122239592534686,3600.012
s20260211,22,0.0012188997235530984,2.897907981404279,3599.968
s20260211,23,0.001211111111111111,2.9552611111111102,3600.0000000000005
s20260218,0,8.55563160561427e-05,3.3968090827474025,3599.968
s20260218,1,7.666675185194652e-05,3.889415432683814,3599.9959999999996
s20260218,2,0.0024333360370400407,3.9699121887913202,3599.9960000000005
s20260218,3,0.00010666654814827983,4.158635379294022,3600.0040000000004
s20260218,4,0.0001666629630452657,3.741522410613097,3600.08
s20260218,5,0.0009077868556463343,3.7638643053097196,3599.964
s20260218,6,0.0009722341050835067,3.5073584232696176,3599.956
s20260218,7,0.0003544420814972345,3.949350337664416,3600.024
s20260218,8,0.0008388907530905627,3.516675592612429,3599.9919999999993
s20260218,9,0.0014211221642834995,3.18693589839032,3599.972000000001
s20260218,10,0.012175501442215818,2.4618046142017165,3600.0159999999983
s20260218,11,0.031211076432137302,2.151518720534755,3600.004
s20260218,12,0.043158888888888886,2.065783333333333,3600.0000000000005
s20260218,13,0.013690563488571568,2.4323215960250484,3600.144
s20260218,14,0.013378268314282637,2.4023903098669175,3599.867999999999
s20260218,15,0.026211344100836455,2.258125627783358,3599.9679999999994
s20260218,16,0.04712443290343441,2.3778699280760995,3599.916
s20260218,18,1.2222262963098764e-05,5.491968306561021,3599.9880000000003
s20260218,19,6.222194568024143e-05,4.4877289434269185,3600.0159999999996
s20260218,20,0.00045000000000000004,4.3054379954722215,3600.0
s20260218,21,0.00019333333333333336,3.786742222222222,3600.0
s20260218,22,0.000598848965624514,3.752322067417728,3600.24
s20260218,23,0.0011356274786292022,3.431047299662312,3599.772
s20260220,0,0.0005977598449824283,3.3711177553562277,3600.108
s20260220,1,0.0010655910752580642,3.1225051946175983,3599.88
s20260220,2,0.0017366647370391814,3.4801739109178773,3600.004
s20260220,3,0.0004444424691445816,3.966749036670948,3600.016
s20260220,4,0.0009444454938283265,3.4291082545647273,3599.996
s20260220,5,0.00016555518765513856,3.6049286557140983,3600.0080000000003
s20260220,6,0.00016111021605435527,4.043660868550731,3600.02
s20260220,7,0.0001077782567922524,4.037071275872337,3599.9840000000004
s20260220,8,0.0007055610432525586,3.4566879964621946,3599.972
s20260220,9,0.0019555468642361586,3.3294774245447796,3600.0160000000014
s20260220,10,0.0006577770469143924,4.591728231413076,3600.003999999999
s20260220,11,0.0033166556111479633,2.8624693473243976,3600.0119999999997
s20260220,12,0.003909965244753381,2.866524519782047,3600.0319999999992
s20260220,13,0.0005877882273462636,4.004458968159432,3599.9360000000024
s20260220,14,0.002703315311231258,2.751160547818571,3600.024
s20260220,15,0.006285408872260823,2.5893532870122926,561.3000000000001
s20260220,18,0.0008544406469304582,4.775186554726424,3600.0159999999996
s20260220,19,0.0023066743555811846,4.057297968771007,3599.9880000000003
s20260220,20,0.00017999999999999998,3.823802222222222,3600.0000000000005
s20260220,21,8.22218567917476e-05,3.829770756574415,3600.016
s20260220,22,0.0003122159779026642,3.6122577548449026,3600.072
s20260220,23,0.00011111382722688777,3.590497767723211,3599.9120000000003
s20260223,0,5.2221119776360285e-05,3.796715402674833,3600.076
s20260223,1,0.0009389024508131786,3.3496439393013455,3599.948
s20260223,2,0.0003566706296736631,3.6765552950588343,3599.96
s20260223,3,7.77774321003018e-05,3.641997146679349,3600.0159999999996
s20260223,4,0.0009944477592703088,3.3626567644114376,3599.988
s20260223,5,3.110979758632413e-05,3.7950375428593013,3600.152
s20260223,6,2.7778919800036227e-05,3.7490663505055206,3599.852
s20260223,7,0.0001566670148155885,3.7210693801541783,3599.992
s20260223,8,0.0008977757827204827,3.2895771342730344,3600.0080000000007
s20260223,9,0.0032577741580287144,2.8678923690084797,3600.0039999999985
s20260223,10,0.006773333333333333,2.7006411111111106,3600.0000000000005
s20260223,11,0.00958780973714357,2.5003583345277827,3599.9880000000003
s20260223,12,0.012387764013595539,2.3607740435843945,3600.004000000001
s20260223,13,0.01582432136638937,2.298704343410661,3600.028000000001
s20260223,14,0.019062285763174768,2.251705283462057,3599.988
s20260223,15,0.019321403312749987,2.2051064133270732,673.0360000000001
s20260223,18,2.3333566669000025e-05,6.804084707513741,3599.964
s20260223,19,5.444450493833883e-05,5.072446747163053,3599.9959999999996
s20260223,20,0.00012777791975324414,4.4375482639425154,3599.9960000000005
s20260223,21,9.777560498655588e-05,4.089161351969956,3600.08
s20260223,22,0.00025332826676799803,3.9269514609707805,3600.0719999999997
s20260223,23,0.001746740417928757,3.7919834393007714,3599.8479999999995
s20260303,0,3.6666748148329215e-05,4.4238798308440686,3599.992
s20260303,1,3.444444444444444e-05,4.476908888888889,3600.0000000000005
s20260303,2,0.00012222195061788752,4.76738940580132,3600.008
s20260303,3,0.00018111191605296026,4.917882968368748,3599.9840000000004
s20260303,4,0.0002922199494003935,5.130422318937518,3600.0280000000007
s20260303,5,0.0001288896049422497,5.239489108272824,3599.979999999999
s20260303,6,6.000000000000001e-05,5.3852311111111115,3600.0
s20260303,7,0.00013999906667288886,5.638014635457988,3600.024
s20260303,8,0.00023666798148878608,4.8112822849015835,3599.98
s20260303,9,0.0004811137839654664,4.406320035111304,3599.980000000001
s20260303,10,0.0006688836864602165,3.890811960351421,3600.028
s20260303,11,0.0011866557606499224,3.6630917841539397,2234.852
s20260303,18,5.7777713580318254e-05,5.424181750909165,3600.004
s20260303,19,3.7777945679758576e-05,4.244994422197432,3599.9840000000004
s20260303,20,3.3333370370411526e-05,4.286779207532453,3599.9959999999996
s20260303,21,0.00018333333333333334,4.604418888888889,3600.0
s20260303,22,6.888888888888887e-05,4.652896666666664,3600.000000000001
s20260303,23,4.3333333333333334e-05,4.38515111111111,3600.0000000000005
s20260312,0,0.0006877556167634597,4.092055922642492,3600.1160000000004
s20260312,1,2.777882720013867e-05,4.937552085300999,3599.8640000000005
s20260312,2,0.00036333414074253496,4.697432660961469,3599.992
s20260312,3,0.00010444479259375309,4.031550105167017,3599.9880000000003
s20260312,4,0.0001377776246915281,4.437509513878318,3600.0040000000004
s20260312,5,2.7777777777777776e-05,4.330403333333332,3600.0000000000005
s20260312,6,2.5555527160525375e-05,4.460492821674642,3600.0040000000004
s20260312,7,0.00018555555555555561,4.1912811111111115,3599.9999999999995
s20260312,8,0.0001677775913582318,4.192103119885422,3600.0040000000004
s20260312,9,0.000824441696305457,3.5987780040733206,3600.0119999999993
s20260312,10,0.0017088945852041727,3.1429460320423277,3599.9880000000007
s20260312,11,0.0013799938666939258,3.257565521931012,3600.016
s20260312,12,0.001132229770420692,3.3576901623788618,3599.9759999999987
s20260312,13,0.0014499951666827778,3.1420161932793556,3600.0120000000006
s20260312,14,0.0020844073883130964,2.8254642139695303,3600.064
s20260312,15,0.00927240767037563,2.7762555251105026,3599.9280000000003
s20260312,18,0.0009477525043776611,4.960262170786557,3600.096
s20260312,19,0.00011778065686050104,5.110388253935095,3599.9120000000003
s20260312,20,4.3333044446370365e-05,4.563135134654659,3600.0239999999994
s20260312,21,0.0005511202964493852,4.4631421634805015,3599.9400000000005
s20260312,22,0.0003811085703873086,4.339827734481771,3600.0239999999994
s20260312,23,1.7777679012894373e-05,4.4634740918106,3600.0200000000004
s20260317,0,0.00045222674448966714,3.4953971761939844,3599.964
s20260317,1,0.0004855533975404555,3.6455937973609016,3600.0159999999996
s20260317,2,0.0004511126148198272,3.9010507812803814,3599.9880000000003
s20260317,3,0.00011222209753100273,4.027777746913614,3600.0040000000004
s20260317,4,7.222222222222222e-05,4.523424444444444,3600.0
s20260317,5,0.00027555341236234826,4.3408673488095095,3600.0280000000002
s20260317,6,0.0002488894419765377,4.34394520876713,3599.992
s20260317,7,0.0012911182839904665,3.5164762026455696,3599.980000000001
s20260317,8,0.0009355555555555557,3.353207777777778,3600.0
s20260317,9,0.006071104365439593,2.85820015755538,3600.004000000001
s20260317,10,0.006526659414822872,2.668700368110702,3600.0040000000004
s20260317,11,0.007612239138309193,2.62714139364754,3599.992000000002
s20260317,12,0.006123360548269103,2.603404904021796,3599.9840000000004
s20260317,13,0.012924387002724429,2.434585846285127,3600.016000000001
s20260317,14,0.0181588687123681,2.3257140825399087,3600.0039999999995
s20260317,15,0.024324579580997676,2.315493974966528,3599.9799999999996
s20260317,16,0.04891744008249769,2.3726875311144298,3599.616
s20260317,18,7.444444444444446e-05,6.014060000000001,3599.9999999999995
s20260317,19,0.00011777725432331412,5.05940640263821,3600.016
s20260317,20,0.000524445609879133,4.1658414796477325,3599.992
s20260317,21,0.0006588896209884677,3.4647249608055124,3599.996
s20260317,22,0.0005099988666691853,3.4926555718765075,3600.008
s20260317,23,0.0005544438283957463,3.3597884891239014,3600.004
s20260320,0,0.0029821393850170833,3.238188939196134,3600.0999999999995
s20260320,1,0.0004722390129426824,3.434249884440335,3599.8720000000003
s20260320,2,0.0006600007333341482,3.5725139694599664,3599.9959999999996
s20260320,3,0.0004477807629828643,3.4478574301606453,3599.9760000000006
s20260320,4,0.00046777206056370426,3.7549563283115432,3600.044
s20260320,5,0.00030000133333925923,4.0077667011853375,3599.984000000001
s20260320,6,0.0005944477469319272,3.8169223162350896,3599.980000000001
s20260320,7,0.00013111081975373387,3.7281428263492744,3600.0080000000003
s20260320,8,0.00017888789506724962,3.713829367614624,3600.0200000000004
s20260320,9,0.002596681092672737,3.2359646442480248,3599.98
s20260320,10,0.002653333333333333,3.009085555555555,3600.0000000000005
s20260320,11,0.0018488765630451352,3.0648351233213997,3600.0240000000003
s20260320,12,0.004085582792774174,2.6977435405124925,3599.9760000000006
s20260320,13,0.004321106309881878,2.753101385442906,3600.004
s20260320,14,0.0045655606284006976,2.7023430026033366,3599.9960000000005
s20260320,15,0.01408338027793426,2.621850961725427,3599.9880000000003
s20260320,16,0.029001521362340247,2.4962966450576323,2718.616
s20260320,18,0.00037444361234752817,4.399910222421728,3600.008
s20260320,19,0.0006877777777777778,3.421968888888889,3600.0
s20260320,20,0.0007644478419904088,4.001515562291387,3599.9840000000004
s20260320,21,0.0005155515457102,3.790493851714487,3600.0280000000002
s20260320,22,0.00029999666670370333,3.549586115709825,3600.04
s20260320,23,0.0010922319309504972,3.2281075831785166,3599.9680000000003
s20260406,0,0.00010111212223233343,4.527235272352724,3599.9640000000004
s20260406,1,4.444454321009602e-06,4.431998737774973,3599.992
s20260406,2,1.6666666666666667e-05,5.022797777777778,3600.0
s20260406,3,1.333331851853498e-05,5.137953180052023,3600.004
s20260406,4,5.222239629687655e-05,4.616680944492037,3599.988
s20260406,5,9.222242716094926e-05,4.579449065442367,3599.992
s20260406,6,7.77776913581207e-06,5.5293083007685535,3600.0040000000004
s20260406,7,0.00035777618766138824,4.728901204883534,3600.0159999999996
s20260406,8,0.0005944470864314952,3.7089398175102994,3599.984
s20260406,9,0.0008333333333333331,3.5596688888888863,3600.0000000000014
s20260406,10,0.0010988876679025913,3.58811934653406,3600.004
s20260406,11,0.0028499841667546304,3.113298259454115,3600.019999999999
s20260406,12,0.004957788795086212,2.7145538101195776,3599.992
s20260406,13,0.0008333370370534979,3.6061138049502435,3599.9840000000004
s20260406,14,0.002492216683962925,3.2585649809667103,3600.0079999999994
s20260406,15,0.0153667008148907,2.4857266349480778,3599.992
s20260406,16,0.01815052434848118,2.6261658670139365,3599.8959999999997
s20260406,18,0.001397811946514248,5.6783576931880555,3599.9120000000003
s20260406,19,0.0012277709568280176,5.301709434947584,3600.02
s20260406,20,4.1111065432149526e-05,6.241309731878076,3600.004
s20260406,21,0.0002266671703714897,5.332930739846089,3599.992
s20260406,22,0.000552221608642657,5.537300514110542,3600.0040000000004
s20260406,23,7.333260000733327e-05,4.967279216096728,3600.036
s20260409,0,0.0019600021777801974,3.117284574760639,3599.996
s20260409,1,0.0010155566839518712,3.359609288454765,3599.996
s20260409,2,0.0002222229629654321,3.4560359645643266,3599.9880000000003
s20260409,3,0.0008400009333343703,3.5082138980154425,3599.996
s20260409,4,0.0011133246741414232,3.4103601416433427,3600.0280000000002
s20260409,5,0.002241083720087866,3.079621249073622,3600.044
s20260409,6,0.0031044892870674794,3.1134505276187325,3599.948
s20260409,7,0.002144456358090879,3.143857465874811,3599.9799999999996
s20260409,8,0.0020255533049407725,3.3070441032843303,3600.004
s20260409,9,0.004152236063009099,2.870606235354118,3599.988
s20260409,10,0.010591052271931821,2.6262142988094506,3600.0200000000004
s20260409,11,0.009718910486467745,2.648728108284684,3599.9920000000006
s20260409,12,0.016194372469455695,2.4031237638943828,3600.0159999999996
s20260409,13,0.014914510731158806,2.4327074786999057,3599.984
s20260409,14,0.01140888888888889,2.5473833333333333,3600.0
s20260409,15,0.04135458229305208,2.238551906284131,3599.9880000000007
s20260409,16,0.02363650101559618,2.8120513709437263,3599.856
s20260409,18,0.0006388924382913239,4.52773515408419,3599.9799999999996
s20260409,19,0.0003766645740856995,3.73423592091155,3600.0200000000004
s20260409,20,0.0004966694259412552,3.634367968710937,3599.9800000000005
s20260409,21,0.001093329688901037,3.4676584411385294,3600.0119999999997
s20260409,22,0.0007199984000035556,3.299103779769378,3600.008
s20260409,23,0.001961113290125878,3.146331273701415,3599.996
s20260417,0,0.006439606468493591,2.766123181361139,3600.2200000000003
s20260417,1,0.0023669428099944993,2.998665399852205,3599.58
s20260417,2,0.0010122255963075433,3.0746024708971254,3599.988
s20260417,3,0.0020622153481710615,3.0427987462264015,3600.012
s20260417,4,0.0031844585975937673,2.897556211360939,3599.9840000000004
s20260417,5,0.005086666666666667,2.794852222222222,3600.0
s20260417,6,0.008399953333592591,2.7389125615968797,3600.02
s20260417,7,0.0029366731926070947,2.9102498005551123,3599.992
s20260417,8,0.005157789239531642,3.079172398160884,3599.9920000000006
s20260417,9,0.0016588925753168338,3.3399085331300733,3599.992
s20260417,10,0.01640335155927951,2.5206972452191616,3599.996
s20260417,11,0.024467696218790382,2.3420499709445406,3600.012
s20260417,12,0.05426327304080773,2.147810946876726,3600.004
s20260417,13,0.03013548858780315,2.352812549305446,3600.0079999999994
s20260417,14,0.024463414878049598,2.2737353568956347,3599.988
s20260417,15,0.054084504538338386,2.159493510548345,3599.9959999999996
s20260417,16,0.06503926823739617,2.3109168811196894,3599.8559999999998
s20260417,18,0.0004744407543496884,3.4647152744367546,3600.028
s20260417,19,0.005061127981537714,2.9494420536957344,3599.9880000000003
s20260417,20,0.0018974699659832963,3.0574340162595854,3600.584
s20260417,21,0.0034461299105406455,2.980077790742902,3599.4
s20260417,22,0.0022044199508894345,3.0240952878301353,3600.04
s20260417,23,0.006656356036718286,2.8621375446923585,3600.168
s20260423,0,0.0014222712115639538,3.319539895263059,3599.876
s20260423,1,0.0004044462419832977,3.6741863297170214,3599.984
s20260423,2,0.001107776546914948,3.555370494032784,3600.004
s20260423,3,0.00030888923209914683,3.9833688704098567,3599.9959999999996
s20260423,4,0.0006044397432464415,3.736039830801316,3600.028
s20260423,5,0.0003711139975533143,3.8173052457074665,3599.972
s20260423,6,0.0006444372840301775,3.753110520994212,3600.04
s20260423,7,0.0005022272444946671,3.8605008272304944,3599.964
s20260423,8,0.0007788854271758794,3.7522188790272053,3600.0159999999996
s20260423,9,0.0025189084803992922,3.203174913582663,3599.9719999999998
s20260423,10,0.012441069640878976,2.5561725905358106,3600.0119999999993
s20260423,11,0.03030774410250656,2.24886194570895,3600.0039999999995
s20260423,12,0.018606666666666664,2.2947766666666674,3600.0000000000005
s20260423,13,0.002435560967913263,3.6967248816108484,3599.9919999999993
s20260423,14,0.0029433398740886085,3.306730681623738,3599.9920000000006
s20260423,15,0.008988888888888888,2.850978888888887,3600.0000000000005
s20260423,16,0.007503757060683008,3.4379022646007154,385.94
s20260423,18,0.0011499961666794445,3.516824943916854,3600.0119999999997
s20260423,19,0.0018944591791269488,3.329895899190327,3599.9719999999998
s20260423,20,0.00010555555555555554,5.151893333333331,3600.0000000000005
s20260423,21,0.000176665096310255,3.999635558795032,3600.0320000000006
s20260423,22,0.0004233366259515352,3.6483561538811964,3599.9720000000007
s20260423,23,0.0005022043660669844,3.52854009635213,3600.1279999999997
s20260428,0,0.0018721806182084844,3.0879291571298415,3600.08
s20260428,1,0.0010277971917247327,3.2991900958129206,3599.932
s20260428,2,0.0017977857679367462,3.1837552611344937,3599.984
s20260428,3,0.0012999913333911106,3.239026184269883,3600.024
s20260428,4,0.0026044473382748202,3.2237791375323748,3599.996
s20260428,5,0.0016200090000500005,3.2068989272162627,3599.98
s20260428,6,0.0022944367963217897,3.226049246502512,3600.012
s20260428,7,0.002693342311141038,3.1602405341351147,3599.9879999999994
s20260428,8,0.003042212081515284,3.369062103126324,3600.0119999999997
s20260428,9,0.004334458892640754,3.0301623227632977,3599.9879999999994
s20260428,10,0.006032242329696657,2.78597150879392,3599.9879999999994
s20260428,11,0.006760000000000002,2.569583333333335,3599.999999999999
s20260428,12,0.01671314763169298,2.348385017944245,3600.04
s20260428,13,0.023312325832559256,2.2684489708843145,3599.9840000000004
s20260428,14,0.03148397229068347,2.257638721515148,2057.9360000000006
s20260428,18,0.0008255528037128765,3.8581771394095354,3600.012
s20260428,19,0.0009433322851863498,3.407915102316553,3600.0040000000004
s20260428,20,0.000315554854322546,3.423930169044069,3600.008
s20260428,21,0.0012911197185759015,3.293208621390809,3599.976
s20260428,22,0.0019077692988031165,3.2247323345229577,3600.016
s20260428,23,0.0022766793148850826,3.154631970177612,3599.98
s20260506,0,0.0006688844296593578,3.2695126476934595,3600.024
s20260506,1,0.000786670162978502,3.159115151622896,3599.9840000000004
s20260506,2,0.0006366723259762309,3.4909521417968152,3599.968
s20260506,3,0.001111111111111111,3.4063488888888895,3600.0000000000005
s20260506,4,0.0015966577963455759,3.489116171576825,3600.02
s20260506,5,0.0006900015333367407,3.5695034877855285,3599.992
s20260506,6,0.001586641985569113,3.5435426560031282,3600.0560000000005
s20260506,7,0.0014233570559509323,3.6274704578409622,3599.940000000001
s20260506,8,0.0011700013000014444,3.809046454496061,3599.9959999999996
s20260506,9,0.002676663692595897,3.0080622132642065,3600.004
s20260506,10,0.006328895920995467,2.704976338862598,3599.9960000000005
s20260506,11,0.020352199608667104,2.313488540568289,3600.0039999999995
s20260506,12,0.030857812064235626,2.2386113762348616,3599.9960000000005
s20260506,13,0.04624883750129166,2.1277298580779345,3600.0040000000013
s20260506,14,0.06623666666666667,2.067851111111111,3600.0000000000005
s20260506,15,0.0763452507055116,2.048074344863105,3013.416000000001
s20260506,18,0.00432104869596328,3.6601371313525477,3600.0519999999997
s20260506,19,0.0007111174321549525,3.619237726557569,3599.9680000000003
s20260506,20,0.0008088574333220373,3.692721949701955,3600.140000000001
s20260506,21,0.0003200131560964173,3.610731774528508,3599.8520000000008
s20260506,22,0.0006188668847329872,3.3914683033492143,3600.128
s20260506,23,0.0006300224007964728,3.2485166139240507,3599.8720000000003
s20260511,0,0.0014255983235052607,3.2903087092612773,3599.8920000000003
s20260511,1,0.0010866787408748985,3.284583162035134,3599.96
s20260511,2,0.0018122282629830992,3.3112310374367917,3599.988
s20260511,3,0.0002499988888938271,3.3748016675481445,3600.0159999999996
s20260511,4,0.0005399994000006667,3.4941616731536964,3600.0040000000004
s20260511,5,0.003037791279072351,3.2492299965777627,3599.984
s20260511,6,0.0010088900098777888,3.457971619968467,3599.996
s20260511,7,0.0015311026049855277,3.2512763817978785,3600.0200000000004
s20260511,8,0.001648887056792159,3.307211880875687,3600.0040000000004
s20260511,9,0.004931133027257897,2.845798203547569,3599.9840000000013
s20260511,10,0.008892232102480111,2.6675440750489736,3599.9960000000015
s20260511,11,0.027648827447050123,2.342674794056013,3600.0079999999994
s20260511,12,0.036988929987699995,2.2909347677052976,3599.9959999999996
s20260511,13,0.033913371014856676,2.2756836396484883,3599.9960000000005
s20260511,14,0.038563247637227474,2.2063784302701546,3600.0080000000007
s20260511,15,0.027979044328024043,2.338014100078334,3599.9800000000005
s20260511,16,0.025090278780875348,2.7798464427382528,3599.96
s20260511,18,0.00016555757903707712,4.604449609939676,3599.9560000000006
s20260511,19,0.0003077805136045654,3.93750722228642,3599.968
s20260511,20,0.0013000000000000004,3.4167277777777776,3599.9999999999995
s20260511,21,0.0007544452827169808,3.7852597613997347,3599.996
s20260511,22,0.0009377548548813252,3.4939245929543943,3600.088
s20260511,23,0.0004244364273119286,3.3991535715436485,3600.0679999999998
s20260519,0,1.3333140743522591e-05,4.773036611693387,3600.0520000000006
s20260519,1,1.4444685189197599e-05,5.067942243481838,3599.9399999999996
s20260519,2,3.3333333333333333e-06,4.844336666666667,3600.0
s20260519,3,0.00010555567283963649,4.595162883514316,3599.996
s20260519,4,1.3333185186831255e-05,4.732142976189153,3600.040000000001
s20260519,5,8.55563160561427e-05,4.755701161788104,3599.9680000000008
s20260519,6,3.4444406172882035e-05,4.864643483729463,3600.004
s20260519,7,2.0000066666888893e-05,4.4557548525161765,3599.988
s20260519,8,0.0008411129802510673,4.018987819972933,3599.9919999999997
s20260519,9,0.0006488888888888893,3.68005777777778,3599.999999999998
s20260519,10,0.0010055522037148766,3.5934269107991854,3600.0119999999997
s20260519,11,0.0007901257519992796,3.5434060810634156,1376.996
s20260519,18,0.00016666666666666666,5.419198888888888,3600.0000000000005
s20260519,19,7.777795061766805e-06,4.992925539834534,3599.9919999999997
s20260519,20,2.2222098766117966e-05,5.018461008549953,3600.020000000001
s20260519,21,1.3333377777925925e-05,4.949880944047591,3599.9880000000003
s20260519,22,1.3333333333333332e-05,4.758212222222221,3600.0000000000005
s20260519,23,0.00016888907654341842,4.303807004230005,3599.9959999999996
s20260520,0,2.222237037135803e-06,5.754650586559466,3599.976
s20260520,1,1.2222235802484222e-05,5.8226453584948406,3599.9960000000005
s20260520,2,5.5555123460150875e-06,5.9545703533416985,3600.0279999999993
s20260520,3,8.888958025229086e-06,5.536843064334945,3599.972
s20260520,4,0.0002422222222222222,5.55847,3600.0000000000005
s20260520,5,1.666664814816872e-05,5.222473086141015,3600.004000000001
s20260520,6,2.222219753089163e-05,4.877892357897379,3600.004000000001
s20260520,7,1.3333348148164607e-05,5.148212386902652,3599.9960000000005
s20260520,8,0.0005055555555555554,3.834592222222221,3600.000000000001
s20260520,9,0.0017211015494358356,3.2664362975761247,3600.0200000000013
s20260520,10,0.0010188945494141628,3.9159361996455515,3599.9800000000023
s20260520,11,0.0016644407456872317,3.45571343174793,3600.0080000000003
s20260520,12,0.0012522166568148586,3.1878002764432156,3600.0160000000005
s20260520,13,0.0013611201852456792,3.277946297419761,3599.9760000000006
s20260520,14,0.0042833285740793625,2.842623508196103,3600.0040000000004
s20260520,15,0.019087862612722727,2.4410941826408132,3599.983999999999
s20260520,16,0.0007635416962809832,4.36391290750992,984.8840000000001
s20260520,18,0.00023888782716521262,6.7160668174808125,3600.016
s20260520,19,0.00014111158148304937,6.0814047157934965,3599.9880000000003
s20260520,20,5.111094074130864e-05,6.70269543545966,3600.0119999999997
s20260520,21,1.2222276543451302e-05,6.684919710754268,3599.9840000000004
s20260520,22,7.777777777777777e-06,5.82205,3600.0000000000005
s20260520,23,8.888839506447188e-06,5.5880156221354325,3600.0199999999995
